sample_index,raw_code,voltage_mV,sample_rate_hz
840,2041,-3.417969,25000000.000
841,2035,-6.347656,25000000.000
842,2030,-8.789062,25000000.000
843,2034,-6.835938,25000000.000
844,2045,-1.464844,25000000.000
845,2041,-3.417969,25000000.000
846,2022,-12.695312,25000000.000
847,2024,-11.718750,25000000.000
848,2030,-8.789062,25000000.000
849,2038,-4.882812,25000000.000
850,2031,-8.300781,25000000.000
851,2041,-3.417969,25000000.000
852,2034,-6.835938,25000000.000
853,2049,0.488281,25000000.000
854,2041,-3.417969,25000000.000
855,2045,-1.464844,25000000.000
856,2112,31.250000,25000000.000
857,2087,19.042969,25000000.000
858,2059,5.371094,25000000.000
859,2078,14.648438,25000000.000
860,1952,-46.875000,25000000.000
861,2047,-0.488281,25000000.000
862,2031,-8.300781,25000000.000
863,2031,-8.300781,25000000.000
864,2092,21.484375,25000000.000
865,2002,-22.460938,25000000.000
866,2012,-17.578125,25000000.000
867,2026,-10.742188,25000000.000
868,2054,2.929688,25000000.000
869,2038,-4.882812,25000000.000
870,2042,-2.929688,25000000.000
871,2046,-0.976562,25000000.000
872,2034,-6.835938,25000000.000
873,2017,-15.136719,25000000.000
874,2029,-9.277344,25000000.000
875,2036,-5.859375,25000000.000
876,2006,-20.507812,25000000.000
877,2040,-3.906250,25000000.000
878,2048,0.000000,25000000.000
879,2048,0.000000,25000000.000
880,2038,-4.882812,25000000.000
881,2046,-0.976562,25000000.000
882,2024,-11.718750,25000000.000
883,2025,-11.230469,25000000.000
884,2014,-16.601562,25000000.000
885,2036,-5.859375,25000000.000
886,2038,-4.882812,25000000.000
887,2038,-4.882812,25000000.000
888,2043,-2.441406,25000000.000
889,2051,1.464844,25000000.000
890,2043,-2.441406,25000000.000
891,2041,-3.417969,25000000.000
892,2041,-3.417969,25000000.000
893,2049,0.488281,25000000.000
894,2047,-0.488281,25000000.000
895,2048,0.000000,25000000.000
896,2036,-5.859375,25000000.000
897,2021,-13.183594,25000000.000
898,2014,-16.601562,25000000.000
899,2024,-11.718750,25000000.000
900,2030,-8.789062,25000000.000
901,2037,-5.371094,25000000.000
902,2031,-8.300781,25000000.000
903,2026,-10.742188,25000000.000
904,2023,-12.207031,25000000.000
905,2041,-3.417969,25000000.000
906,2037,-5.371094,25000000.000
907,2035,-6.347656,25000000.000
908,2026,-10.742188,25000000.000
909,2052,1.953125,25000000.000
910,2038,-4.882812,25000000.000
911,2033,-7.324219,25000000.000
912,2029,-9.277344,25000000.000
913,2035,-6.347656,25000000.000
914,2053,2.441406,25000000.000
915,2050,0.976562,25000000.000
916,2036,-5.859375,25000000.000
917,2032,-7.812500,25000000.000
918,2050,0.976562,25000000.000
919,2054,2.929688,25000000.000
920,2050,0.976562,25000000.000
921,2013,-17.089844,25000000.000
922,2022,-12.695312,25000000.000
923,2023,-12.207031,25000000.000
924,2049,0.488281,25000000.000
925,2036,-5.859375,25000000.000
926,2039,-4.394531,25000000.000
927,2041,-3.417969,25000000.000
928,2025,-11.230469,25000000.000
929,2054,2.929688,25000000.000
930,2031,-8.300781,25000000.000
931,2026,-10.742188,25000000.000
932,2020,-13.671875,25000000.000
933,2025,-11.230469,25000000.000
934,2018,-14.648438,25000000.000
935,2017,-15.136719,25000000.000
936,2032,-7.812500,25000000.000
937,2033,-7.324219,25000000.000
938,2024,-11.718750,25000000.000
939,2030,-8.789062,25000000.000
940,2028,-9.765625,25000000.000
941,2027,-10.253906,25000000.000
942,2018,-14.648438,25000000.000
943,2011,-18.066406,25000000.000
944,2026,-10.742188,25000000.000
945,2039,-4.394531,25000000.000
946,2006,-20.507812,25000000.000
947,2012,-17.578125,25000000.000
948,2024,-11.718750,25000000.000
949,2034,-6.835938,25000000.000
950,2040,-3.906250,25000000.000
951,2041,-3.417969,25000000.000
952,2043,-2.441406,25000000.000
953,2014,-16.601562,25000000.000
954,2057,4.394531,25000000.000
955,2051,1.464844,25000000.000
956,2052,1.953125,25000000.000
957,2028,-9.765625,25000000.000
958,2024,-11.718750,25000000.000
959,2036,-5.859375,25000000.000
960,2061,6.347656,25000000.000
961,2065,8.300781,25000000.000
962,2056,3.906250,25000000.000
963,2058,4.882812,25000000.000
964,2051,1.464844,25000000.000
965,2033,-7.324219,25000000.000
966,2061,6.347656,25000000.000
967,2061,6.347656,25000000.000
968,2047,-0.488281,25000000.000
969,2060,5.859375,25000000.000
970,2040,-3.906250,25000000.000
971,2050,0.976562,25000000.000
972,2040,-3.906250,25000000.000
973,2047,-0.488281,25000000.000
974,2026,-10.742188,25000000.000
975,2023,-12.207031,25000000.000
976,2035,-6.347656,25000000.000
977,2054,2.929688,25000000.000
978,2051,1.464844,25000000.000
979,2055,3.417969,25000000.000
980,2041,-3.417969,25000000.000
981,2042,-2.929688,25000000.000
982,2031,-8.300781,25000000.000
983,2031,-8.300781,25000000.000
984,2048,0.000000,25000000.000
985,2051,1.464844,25000000.000
986,2041,-3.417969,25000000.000
987,2047,-0.488281,25000000.000
988,2053,2.441406,25000000.000
989,2033,-7.324219,25000000.000
990,2054,2.929688,25000000.000
991,2052,1.953125,25000000.000
992,2057,4.394531,25000000.000
993,2032,-7.812500,25000000.000
994,2045,-1.464844,25000000.000
995,2045,-1.464844,25000000.000
996,2048,0.000000,25000000.000
997,2036,-5.859375,25000000.000
998,2037,-5.371094,25000000.000
999,2038,-4.882812,25000000.000
1000,2040,-3.906250,25000000.000
1001,2046,-0.976562,25000000.000
1002,2045,-1.464844,25000000.000
1003,2045,-1.464844,25000000.000
1004,2043,-2.441406,25000000.000
1005,2015,-16.113281,25000000.000
1006,2050,0.976562,25000000.000
1007,2045,-1.464844,25000000.000
1008,2037,-5.371094,25000000.000
1009,2061,6.347656,25000000.000
1010,2013,-17.089844,25000000.000
1011,2022,-12.695312,25000000.000
1012,2048,0.000000,25000000.000
1013,2011,-18.066406,25000000.000
1014,2042,-2.929688,25000000.000
1015,2034,-6.835938,25000000.000
1016,2000,-23.437500,25000000.000
1017,2107,28.808594,25000000.000
1018,2037,-5.371094,25000000.000
1019,2043,-2.441406,25000000.000
1020,2009,-19.042969,25000000.000
1021,2042,-2.929688,25000000.000
1022,2058,4.882812,25000000.000
1023,2046,-0.976562,25000000.000
1024,2047,-0.488281,25000000.000
1025,2047,-0.488281,25000000.000
1026,2042,-2.929688,25000000.000
1027,2040,-3.906250,25000000.000
1028,2041,-3.417969,25000000.000
1029,2064,7.812500,25000000.000
1030,2050,0.976562,25000000.000
1031,2064,7.812500,25000000.000
1032,2054,2.929688,25000000.000
1033,2031,-8.300781,25000000.000
1034,2067,9.277344,25000000.000
1035,2081,16.113281,25000000.000
1036,2047,-0.488281,25000000.000
1037,2042,-2.929688,25000000.000
1038,2057,4.394531,25000000.000
1039,2057,4.394531,25000000.000
1040,2035,-6.347656,25000000.000
1041,2059,5.371094,25000000.000
1042,2062,6.835938,25000000.000
1043,2051,1.464844,25000000.000
1044,2036,-5.859375,25000000.000
1045,2075,13.183594,25000000.000
1046,2066,8.789062,25000000.000
1047,2068,9.765625,25000000.000
1048,2059,5.371094,25000000.000
1049,2059,5.371094,25000000.000
1050,2078,14.648438,25000000.000
1051,2075,13.183594,25000000.000
1052,2048,0.000000,25000000.000
1053,2064,7.812500,25000000.000
1054,2042,-2.929688,25000000.000
1055,2052,1.953125,25000000.000
1056,2066,8.789062,25000000.000
1057,2046,-0.976562,25000000.000
1058,2075,13.183594,25000000.000
1059,2067,9.277344,25000000.000
1060,2047,-0.488281,25000000.000
1061,2027,-10.253906,25000000.000
1062,2062,6.835938,25000000.000
1063,2053,2.441406,25000000.000
1064,2062,6.835938,25000000.000
1065,2053,2.441406,25000000.000
1066,2037,-5.371094,25000000.000
1067,2041,-3.417969,25000000.000
1068,2064,7.812500,25000000.000
1069,2041,-3.417969,25000000.000
1070,2060,5.859375,25000000.000
1071,2063,7.324219,25000000.000
1072,2049,0.488281,25000000.000
1073,2041,-3.417969,25000000.000
1074,1942,-51.757812,25000000.000
1075,2001,-22.949219,25000000.000
1076,2041,-3.417969,25000000.000
1077,1898,-73.242188,25000000.000
1078,2024,-11.718750,25000000.000
1079,2034,-6.835938,25000000.000
1080,2012,-17.578125,25000000.000
1081,1980,-33.203125,25000000.000
1082,2019,-14.160156,25000000.000
1083,2015,-16.113281,25000000.000
1084,1999,-23.925781,25000000.000
1085,2001,-22.949219,25000000.000
1086,2052,1.953125,25000000.000
1087,2040,-3.906250,25000000.000
1088,2051,1.464844,25000000.000
1089,2033,-7.324219,25000000.000
1090,2010,-18.554688,25000000.000
1091,2006,-20.507812,25000000.000
1092,2050,0.976562,25000000.000
1093,2051,1.464844,25000000.000
1094,2041,-3.417969,25000000.000
1095,2053,2.441406,25000000.000
1096,2046,-0.976562,25000000.000
1097,2036,-5.859375,25000000.000
1098,2056,3.906250,25000000.000
1099,2062,6.835938,25000000.000
1100,2119,34.667969,25000000.000
1101,2086,18.554688,25000000.000
1102,2068,9.765625,25000000.000
1103,2088,19.531250,25000000.000
1104,2033,-7.324219,25000000.000
1105,2042,-2.929688,25000000.000
1106,2050,0.976562,25000000.000
1107,2048,0.000000,25000000.000
1108,2033,-7.324219,25000000.000
1109,2071,11.230469,25000000.000
1110,2045,-1.464844,25000000.000
1111,2059,5.371094,25000000.000
1112,2049,0.488281,25000000.000
1113,2059,5.371094,25000000.000
1114,2079,15.136719,25000000.000
1115,2062,6.835938,25000000.000
1116,2068,9.765625,25000000.000
1117,2060,5.859375,25000000.000
1118,2056,3.906250,25000000.000
1119,2051,1.464844,25000000.000
1120,2057,4.394531,25000000.000
1121,2057,4.394531,25000000.000
1122,2068,9.765625,25000000.000
1123,2068,9.765625,25000000.000
1124,2051,1.464844,25000000.000
1125,2062,6.835938,25000000.000
1126,2051,1.464844,25000000.000
1127,2047,-0.488281,25000000.000
1128,2076,13.671875,25000000.000
1129,2059,5.371094,25000000.000
1130,2045,-1.464844,25000000.000
1131,2056,3.906250,25000000.000
1132,2051,1.464844,25000000.000
1133,2051,1.464844,25000000.000
1134,2031,-8.300781,25000000.000
1135,2037,-5.371094,25000000.000
1136,2072,11.718750,25000000.000
1137,1986,-30.273438,25000000.000
1138,2074,12.695312,25000000.000
1139,2046,-0.976562,25000000.000
1140,2105,27.832031,25000000.000
1141,2038,-4.882812,25000000.000
1142,2027,-10.253906,25000000.000
1143,2040,-3.906250,25000000.000
1144,2007,-20.019531,25000000.000
1145,2119,34.667969,25000000.000
1146,2063,7.324219,25000000.000
1147,2064,7.812500,25000000.000
1148,2046,-0.976562,25000000.000
1149,2057,4.394531,25000000.000
1150,2027,-10.253906,25000000.000
1151,2025,-11.230469,25000000.000
1152,2047,-0.488281,25000000.000
1153,2053,2.441406,25000000.000
1154,2025,-11.230469,25000000.000
1155,2031,-8.300781,25000000.000
1156,2059,5.371094,25000000.000
1157,2042,-2.929688,25000000.000
1158,2044,-1.953125,25000000.000
1159,2037,-5.371094,25000000.000
1160,2046,-0.976562,25000000.000
1161,2019,-14.160156,25000000.000
1162,2075,13.183594,25000000.000
1163,2067,9.277344,25000000.000
1164,2028,-9.765625,25000000.000
1165,2040,-3.906250,25000000.000
1166,2034,-6.835938,25000000.000
1167,2037,-5.371094,25000000.000
1168,2024,-11.718750,25000000.000
1169,2039,-4.394531,25000000.000
1170,2032,-7.812500,25000000.000
1171,2029,-9.277344,25000000.000
1172,2046,-0.976562,25000000.000
1173,2047,-0.488281,25000000.000
1174,2059,5.371094,25000000.000
1175,2058,4.882812,25000000.000
1176,2044,-1.953125,25000000.000
1177,2048,0.000000,25000000.000
1178,2031,-8.300781,25000000.000
1179,2024,-11.718750,25000000.000
1180,2035,-6.347656,25000000.000
1181,2035,-6.347656,25000000.000
1182,2042,-2.929688,25000000.000
1183,2042,-2.929688,25000000.000
1184,2043,-2.441406,25000000.000
1185,2042,-2.929688,25000000.000
1186,2038,-4.882812,25000000.000
1187,2041,-3.417969,25000000.000
1188,2042,-2.929688,25000000.000
1189,2040,-3.906250,25000000.000
1190,2045,-1.464844,25000000.000
1191,2045,-1.464844,25000000.000
1192,2038,-4.882812,25000000.000
1193,2046,-0.976562,25000000.000
1194,2033,-7.324219,25000000.000
1195,2042,-2.929688,25000000.000
1196,2033,-7.324219,25000000.000
1197,2058,4.882812,25000000.000
1198,2053,2.441406,25000000.000
1199,2050,0.976562,25000000.000
1200,2041,-3.417969,25000000.000
1201,2028,-9.765625,25000000.000
1202,2030,-8.789062,25000000.000
1203,2022,-12.695312,25000000.000
1204,2047,-0.488281,25000000.000
1205,2041,-3.417969,25000000.000
1206,2051,1.464844,25000000.000
1207,2049,0.488281,25000000.000
1208,2057,4.394531,25000000.000
1209,2044,-1.953125,25000000.000
1210,2035,-6.347656,25000000.000
1211,2046,-0.976562,25000000.000
1212,2038,-4.882812,25000000.000
1213,2022,-12.695312,25000000.000
1214,2047,-0.488281,25000000.000
1215,2053,2.441406,25000000.000
1216,2041,-3.417969,25000000.000
1217,2051,1.464844,25000000.000
1218,2021,-13.183594,25000000.000
1219,2027,-10.253906,25000000.000
1220,2021,-13.183594,25000000.000
1221,2022,-12.695312,25000000.000
1222,2028,-9.765625,25000000.000
1223,2024,-11.718750,25000000.000
1224,2037,-5.371094,25000000.000
1225,2034,-6.835938,25000000.000
1226,2019,-14.160156,25000000.000
1227,2030,-8.789062,25000000.000
1228,2020,-13.671875,25000000.000
1229,2051,1.464844,25000000.000
1230,2030,-8.789062,25000000.000
1231,2034,-6.835938,25000000.000
1232,2010,-18.554688,25000000.000
1233,2037,-5.371094,25000000.000
1234,2022,-12.695312,25000000.000
1235,2018,-14.648438,25000000.000
1236,2035,-6.347656,25000000.000
1237,2034,-6.835938,25000000.000
1238,2028,-9.765625,25000000.000
1239,2040,-3.906250,25000000.000
1240,2033,-7.324219,25000000.000
1241,2032,-7.812500,25000000.000
1242,2057,4.394531,25000000.000
1243,2050,0.976562,25000000.000
1244,2054,2.929688,25000000.000
1245,2036,-5.859375,25000000.000
1246,2032,-7.812500,25000000.000
1247,2032,-7.812500,25000000.000
1248,2028,-9.765625,25000000.000
1249,2036,-5.859375,25000000.000
1250,2027,-10.253906,25000000.000
1251,2027,-10.253906,25000000.000
1252,2031,-8.300781,25000000.000
1253,2017,-15.136719,25000000.000
1254,2039,-4.394531,25000000.000
1255,2041,-3.417969,25000000.000
1256,2051,1.464844,25000000.000
1257,2040,-3.906250,25000000.000
1258,2035,-6.347656,25000000.000
1259,2035,-6.347656,25000000.000
1260,2030,-8.789062,25000000.000
1261,2042,-2.929688,25000000.000
1262,2043,-2.441406,25000000.000
1263,2045,-1.464844,25000000.000
1264,2047,-0.488281,25000000.000
1265,2027,-10.253906,25000000.000
1266,2044,-1.953125,25000000.000
1267,2048,0.000000,25000000.000
1268,2060,5.859375,25000000.000
1269,2056,3.906250,25000000.000
1270,2045,-1.464844,25000000.000
1271,2048,0.000000,25000000.000
1272,2049,0.488281,25000000.000
1273,2051,1.464844,25000000.000
1274,2050,0.976562,25000000.000
1275,2050,0.976562,25000000.000
1276,2023,-12.207031,25000000.000
1277,2063,7.324219,25000000.000
1278,2030,-8.789062,25000000.000
1279,2029,-9.277344,25000000.000
1280,2026,-10.742188,25000000.000
1281,2047,-0.488281,25000000.000
1282,2025,-11.230469,25000000.000
1283,2024,-11.718750,25000000.000
1284,2028,-9.765625,25000000.000
1285,2054,2.929688,25000000.000
1286,2025,-11.230469,25000000.000
1287,2019,-14.160156,25000000.000
1288,2035,-6.347656,25000000.000
1289,2045,-1.464844,25000000.000
1290,2039,-4.394531,25000000.000
1291,2035,-6.347656,25000000.000
1292,2047,-0.488281,25000000.000
1293,2030,-8.789062,25000000.000
1294,2049,0.488281,25000000.000
1295,2047,-0.488281,25000000.000
1296,2039,-4.394531,25000000.000
1297,2030,-8.789062,25000000.000
1298,2040,-3.906250,25000000.000
1299,2059,5.371094,25000000.000
1300,1998,-24.414062,25000000.000
1301,2030,-8.789062,25000000.000
1302,2044,-1.953125,25000000.000
1303,2040,-3.906250,25000000.000
1304,2024,-11.718750,25000000.000
1305,2021,-13.183594,25000000.000
1306,2001,-22.949219,25000000.000
1307,2006,-20.507812,25000000.000
1308,2035,-6.347656,25000000.000
1309,2053,2.441406,25000000.000
1310,2016,-15.625000,25000000.000
1311,2023,-12.207031,25000000.000
1312,2033,-7.324219,25000000.000
1313,2057,4.394531,25000000.000
1314,2031,-8.300781,25000000.000
1315,2035,-6.347656,25000000.000
1316,2029,-9.277344,25000000.000
1317,2036,-5.859375,25000000.000
1318,2039,-4.394531,25000000.000
1319,2043,-2.441406,25000000.000
1320,2056,3.906250,25000000.000
1321,2015,-16.113281,25000000.000
1322,2062,6.835938,25000000.000
1323,2052,1.953125,25000000.000
1324,2077,14.160156,25000000.000
1325,2049,0.488281,25000000.000
1326,2026,-10.742188,25000000.000
1327,2034,-6.835938,25000000.000
1328,2031,-8.300781,25000000.000
1329,2040,-3.906250,25000000.000
1330,2030,-8.789062,25000000.000
1331,2029,-9.277344,25000000.000
1332,2052,1.953125,25000000.000
1333,2044,-1.953125,25000000.000
1334,2051,1.464844,25000000.000
1335,2053,2.441406,25000000.000
1336,2056,3.906250,25000000.000
1337,2053,2.441406,25000000.000
1338,2047,-0.488281,25000000.000
1339,2047,-0.488281,25000000.000
1340,2045,-1.464844,25000000.000
1341,2070,10.742188,25000000.000
1342,2033,-7.324219,25000000.000
1343,2043,-2.441406,25000000.000
1344,2053,2.441406,25000000.000
1345,2051,1.464844,25000000.000
1346,2037,-5.371094,25000000.000
1347,2045,-1.464844,25000000.000
1348,2032,-7.812500,25000000.000
1349,2064,7.812500,25000000.000
1350,2039,-4.394531,25000000.000
1351,2041,-3.417969,25000000.000
1352,2035,-6.347656,25000000.000
1353,2060,5.859375,25000000.000
1354,2048,0.000000,25000000.000
1355,2040,-3.906250,25000000.000
1356,2054,2.929688,25000000.000
1357,2053,2.441406,25000000.000
1358,2046,-0.976562,25000000.000
1359,2049,0.488281,25000000.000
1360,2042,-2.929688,25000000.000
1361,2041,-3.417969,25000000.000
1362,2065,8.300781,25000000.000
1363,2047,-0.488281,25000000.000
1364,2041,-3.417969,25000000.000
1365,2034,-6.835938,25000000.000
1366,2053,2.441406,25000000.000
1367,2050,0.976562,25000000.000
1368,2029,-9.277344,25000000.000
1369,2034,-6.835938,25000000.000
1370,2045,-1.464844,25000000.000
1371,2040,-3.906250,25000000.000
1372,2046,-0.976562,25000000.000
1373,2027,-10.253906,25000000.000
1374,2074,12.695312,25000000.000
1375,2073,12.207031,25000000.000
1376,2032,-7.812500,25000000.000
1377,2013,-17.089844,25000000.000
1378,2056,3.906250,25000000.000
1379,2057,4.394531,25000000.000
1380,2055,3.417969,25000000.000
1381,1978,-34.179688,25000000.000
1382,2117,33.691406,25000000.000
1383,2102,26.367188,25000000.000
1384,2049,0.488281,25000000.000
1385,2012,-17.578125,25000000.000
1386,1994,-26.367188,25000000.000
1387,2002,-22.460938,25000000.000
1388,2029,-9.277344,25000000.000
1389,2060,5.859375,25000000.000
1390,2002,-22.460938,25000000.000
1391,2019,-14.160156,25000000.000
1392,2040,-3.906250,25000000.000
1393,2061,6.347656,25000000.000
1394,2046,-0.976562,25000000.000
1395,2053,2.441406,25000000.000
1396,2034,-6.835938,25000000.000
1397,2057,4.394531,25000000.000
1398,2042,-2.929688,25000000.000
1399,2025,-11.230469,25000000.000
1400,2050,0.976562,25000000.000
1401,2035,-6.347656,25000000.000
