sample_index,raw_code,voltage_mV,sample_rate_hz
845,1386,-323.242188,25000000.000
846,1402,-315.429688,25000000.000
847,1404,-314.453125,25000000.000
848,1473,-280.761719,25000000.000
849,1534,-250.976562,25000000.000
850,1605,-216.308594,25000000.000
851,1612,-212.890625,25000000.000
852,1768,-136.718750,25000000.000
853,1866,-88.867188,25000000.000
854,1966,-40.039062,25000000.000
855,1976,-35.156250,25000000.000
856,2170,59.570312,25000000.000
857,2270,108.398438,25000000.000
858,2363,153.808594,25000000.000
859,2374,159.179688,25000000.000
860,2529,234.863281,25000000.000
861,2594,266.601562,25000000.000
862,2656,296.875000,25000000.000
863,2639,288.574219,25000000.000
864,2707,321.777344,25000000.000
865,2710,323.242188,25000000.000
866,2724,330.078125,25000000.000
867,2699,317.871094,25000000.000
868,2650,293.945312,25000000.000
869,2595,267.089844,25000000.000
870,2536,238.281250,25000000.000
871,2532,236.328125,25000000.000
872,2376,160.156250,25000000.000
873,2279,112.792969,25000000.000
874,2184,66.406250,25000000.000
875,2173,61.035156,25000000.000
876,1977,-34.667969,25000000.000
877,1873,-85.449219,25000000.000
878,1779,-131.347656,25000000.000
879,1766,-137.695312,25000000.000
880,1601,-218.261719,25000000.000
881,1530,-252.929688,25000000.000
882,1469,-282.714844,25000000.000
883,1463,-285.644531,25000000.000
884,1392,-320.312500,25000000.000
885,1379,-326.660156,25000000.000
886,1374,-329.101562,25000000.000
887,1378,-327.148438,25000000.000
888,1421,-306.152344,25000000.000
889,1464,-285.156250,25000000.000
890,1529,-253.417969,25000000.000
891,1536,-250.000000,25000000.000
892,1672,-183.593750,25000000.000
893,1768,-136.718750,25000000.000
894,1859,-92.285156,25000000.000
895,1871,-86.425781,25000000.000
896,2064,7.812500,25000000.000
897,2167,58.105469,25000000.000
898,2267,106.933594,25000000.000
899,2276,111.328125,25000000.000
900,2452,197.265625,25000000.000
901,2537,238.769531,25000000.000
902,2603,270.996094,25000000.000
903,2610,274.414062,25000000.000
904,2702,319.335938,25000000.000
905,2727,331.542969,25000000.000
906,2736,335.937500,25000000.000
907,2738,336.914062,25000000.000
908,2708,322.265625,25000000.000
909,2670,303.710938,25000000.000
910,2621,279.785156,25000000.000
911,2612,275.390625,25000000.000
912,2477,209.472656,25000000.000
913,2388,166.015625,25000000.000
914,2289,117.675781,25000000.000
915,2279,112.792969,25000000.000
916,2080,15.625000,25000000.000
917,1974,-36.132812,25000000.000
918,1865,-89.355469,25000000.000
919,1857,-93.261719,25000000.000
920,1668,-185.546875,25000000.000
921,1581,-228.027344,25000000.000
922,1507,-264.160156,25000000.000
923,1500,-267.578125,25000000.000
924,1396,-318.359375,25000000.000
925,1365,-333.496094,25000000.000
926,1352,-339.843750,25000000.000
927,1350,-340.820312,25000000.000
928,1370,-331.054688,25000000.000
929,1402,-315.429688,25000000.000
930,1451,-291.503906,25000000.000
931,1455,-289.550781,25000000.000
932,1587,-225.097656,25000000.000
933,1675,-182.128906,25000000.000
934,1767,-137.207031,25000000.000
935,1779,-131.347656,25000000.000
936,1971,-37.597656,25000000.000
937,2079,15.136719,25000000.000
938,2186,67.382812,25000000.000
939,2197,72.753906,25000000.000
940,2392,167.968750,25000000.000
941,2476,208.984375,25000000.000
942,2561,250.488281,25000000.000
943,2563,251.464844,25000000.000
944,2675,306.152344,25000000.000
945,2714,325.195312,25000000.000
946,2731,333.496094,25000000.000
947,2734,334.960938,25000000.000
948,2732,333.984375,25000000.000
949,2706,321.289062,25000000.000
950,2660,298.828125,25000000.000
951,2656,296.875000,25000000.000
952,2530,235.351562,25000000.000
953,2451,196.777344,25000000.000
954,2359,151.855469,25000000.000
955,2347,145.996094,25000000.000
956,2149,49.316406,25000000.000
957,2038,-4.882812,25000000.000
958,1929,-58.105469,25000000.000
959,1916,-64.453125,25000000.000
960,1717,-161.621094,25000000.000
961,1620,-208.984375,25000000.000
962,1537,-249.511719,25000000.000
963,1528,-253.906250,25000000.000
964,1406,-313.476562,25000000.000
965,1363,-334.472656,25000000.000
966,1338,-346.679688,25000000.000
967,1335,-348.144531,25000000.000
968,1336,-347.656250,25000000.000
969,1365,-333.496094,25000000.000
970,1405,-313.964844,25000000.000
971,1410,-311.523438,25000000.000
972,1532,-251.953125,25000000.000
973,1614,-211.914062,25000000.000
974,1708,-166.015625,25000000.000
975,1716,-162.109375,25000000.000
976,1914,-65.429688,25000000.000
977,2022,-12.695312,25000000.000
978,2135,42.480469,25000000.000
979,2145,47.363281,25000000.000
980,2348,146.484375,25000000.000
981,2447,194.824219,25000000.000
982,2532,236.328125,25000000.000
983,2540,240.234375,25000000.000
984,2666,301.757812,25000000.000
985,2715,325.683594,25000000.000
986,2743,339.355469,25000000.000
987,2745,340.332031,25000000.000
988,2755,345.214844,25000000.000
989,2730,333.007812,25000000.000
990,2693,314.941406,25000000.000
991,2688,312.500000,25000000.000
992,2573,256.347656,25000000.000
993,2493,217.285156,25000000.000
994,2405,174.316406,25000000.000
995,2393,168.457031,25000000.000
996,2199,73.730469,25000000.000
997,2089,20.019531,25000000.000
998,1980,-33.203125,25000000.000
999,1966,-40.039062,25000000.000
1000,1766,-137.695312,25000000.000
1001,1670,-184.570312,25000000.000
1002,1577,-229.980469,25000000.000
1003,1574,-231.445312,25000000.000
1004,1435,-299.316406,25000000.000
1005,1385,-323.730469,25000000.000
1006,1350,-340.820312,25000000.000
1007,1351,-340.332031,25000000.000
1008,1336,-347.656250,25000000.000
1009,1349,-341.308594,25000000.000
1010,1387,-322.753906,25000000.000
1011,1389,-321.777344,25000000.000
1012,1497,-269.042969,25000000.000
1013,1571,-232.910156,25000000.000
1014,1655,-191.894531,25000000.000
1015,1665,-187.011719,25000000.000
1016,1854,-94.726562,25000000.000
1017,1965,-40.527344,25000000.000
1018,2069,10.253906,25000000.000
1019,2081,16.113281,25000000.000
1020,2287,116.699219,25000000.000
1021,2384,164.062500,25000000.000
1022,2479,210.449219,25000000.000
1023,2488,214.843750,25000000.000
1024,2631,284.667969,25000000.000
1025,2684,310.546875,25000000.000
1026,2729,332.519531,25000000.000
1027,2730,333.007812,25000000.000
1028,2761,348.144531,25000000.000
1029,2750,342.773438,25000000.000
1030,2724,330.078125,25000000.000
1031,2720,328.125000,25000000.000
1032,2629,283.691406,25000000.000
1033,2560,250.000000,25000000.000
1034,2476,208.984375,25000000.000
1035,2468,205.078125,25000000.000
1036,2289,117.675781,25000000.000
1037,2182,65.429688,25000000.000
1038,2074,12.695312,25000000.000
1039,2062,6.835938,25000000.000
1040,1857,-93.261719,25000000.000
1041,1750,-145.507812,25000000.000
1042,1658,-190.429688,25000000.000
1043,1646,-196.289062,25000000.000
1044,1493,-270.996094,25000000.000
1045,1428,-302.734375,25000000.000
1046,1380,-326.171875,25000000.000
1047,1376,-328.125000,25000000.000
1048,1333,-349.121094,25000000.000
1049,1334,-348.632812,25000000.000
1050,1354,-338.867188,25000000.000
1051,1356,-337.890625,25000000.000
1052,1439,-297.363281,25000000.000
1053,1503,-266.113281,25000000.000
1054,1579,-229.003906,25000000.000
1055,1591,-223.144531,25000000.000
1056,1767,-137.207031,25000000.000
1057,1867,-88.378906,25000000.000
1058,1992,-27.343750,25000000.000
1059,1978,-34.179688,25000000.000
1060,2200,74.218750,25000000.000
1061,2314,129.882812,25000000.000
1062,2413,178.222656,25000000.000
1063,2426,184.570312,25000000.000
1064,2588,263.671875,25000000.000
1065,2660,298.828125,25000000.000
1066,2712,324.218750,25000000.000
1067,2718,327.148438,25000000.000
1068,2776,355.468750,25000000.000
1069,2785,359.863281,25000000.000
1070,2772,353.515625,25000000.000
1071,2771,353.027344,25000000.000
1072,2699,317.871094,25000000.000
1073,2637,287.597656,25000000.000
1074,2564,251.953125,25000000.000
1075,2556,248.046875,25000000.000
1076,2382,163.085938,25000000.000
1077,2276,111.328125,25000000.000
1078,2166,57.617188,25000000.000
1079,2154,51.757812,25000000.000
1080,1938,-53.710938,25000000.000
1081,1824,-109.375000,25000000.000
1082,1718,-161.132812,25000000.000
1083,1707,-166.503906,25000000.000
1084,1523,-256.347656,25000000.000
1085,1446,-293.945312,25000000.000
1086,1375,-328.613281,25000000.000
1087,1372,-330.078125,25000000.000
1088,1290,-370.117188,25000000.000
1089,1272,-378.906250,25000000.000
1090,1273,-378.417969,25000000.000
1091,1273,-378.417969,25000000.000
1092,1331,-350.097656,25000000.000
1093,1381,-325.683594,25000000.000
1094,1452,-291.015625,25000000.000
1095,1456,-289.062500,25000000.000
1096,1625,-206.542969,25000000.000
1097,1729,-155.761719,25000000.000
1098,1838,-102.539062,25000000.000
1099,1848,-97.656250,25000000.000
1100,2080,15.625000,25000000.000
1101,2207,77.636719,25000000.000
1102,2326,135.742188,25000000.000
1103,2338,141.601562,25000000.000
1104,2551,245.605469,25000000.000
1105,2647,292.480469,25000000.000
1106,2731,333.496094,25000000.000
1107,2738,336.914062,25000000.000
1108,2852,392.578125,25000000.000
1109,2880,406.250000,25000000.000
1110,2895,413.574219,25000000.000
1111,2894,413.085938,25000000.000
1112,2860,396.484375,25000000.000
1113,2820,376.953125,25000000.000
1114,2751,343.261719,25000000.000
1115,2743,339.355469,25000000.000
1116,2574,256.835938,25000000.000
1117,2468,205.078125,25000000.000
1118,2343,144.042969,25000000.000
1119,2332,138.671875,25000000.000
1120,2078,14.648438,25000000.000
1121,1940,-52.734375,25000000.000
1122,1803,-119.628906,25000000.000
1123,1789,-126.464844,25000000.000
1124,1548,-244.140625,25000000.000
1125,1434,-299.804688,25000000.000
1126,1338,-346.679688,25000000.000
1127,1328,-351.562500,25000000.000
1128,1190,-418.945312,25000000.000
1129,1147,-439.941406,25000000.000
1130,1123,-451.660156,25000000.000
1131,1121,-452.636719,25000000.000
1132,1145,-440.917969,25000000.000
1133,1189,-419.433594,25000000.000
1134,1250,-389.648438,25000000.000
1135,1259,-385.253906,25000000.000
1136,1431,-301.269531,25000000.000
1137,1546,-245.117188,25000000.000
1138,1672,-183.593750,25000000.000
1139,1687,-176.269531,25000000.000
1140,1952,-46.875000,25000000.000
1141,2096,23.437500,25000000.000
1142,2245,96.191406,25000000.000
1143,2259,103.027344,25000000.000
1144,2521,230.957031,25000000.000
1145,2652,294.921875,25000000.000
1146,2740,337.890625,25000000.000
1147,2767,351.074219,25000000.000
1148,2953,441.894531,25000000.000
1149,2989,459.472656,25000000.000
1150,3004,466.796875,25000000.000
1151,3015,472.167969,25000000.000
1152,3005,467.285156,25000000.000
1153,2975,452.636719,25000000.000
1154,2912,421.875000,25000000.000
1155,2909,420.410156,25000000.000
1156,2739,337.402344,25000000.000
1157,2628,283.203125,25000000.000
1158,2495,218.261719,25000000.000
1159,2482,211.914062,25000000.000
1160,2212,80.078125,25000000.000
1161,2059,5.371094,25000000.000
1162,1909,-67.871094,25000000.000
1163,1891,-76.660156,25000000.000
1164,1616,-210.937500,25000000.000
1165,1482,-276.367188,25000000.000
1166,1361,-335.449219,25000000.000
1167,1351,-340.332031,25000000.000
1168,1173,-427.246094,25000000.000
1169,1111,-457.519531,25000000.000
1170,1069,-478.027344,25000000.000
1171,1066,-479.492188,25000000.000
1172,1059,-482.910156,25000000.000
1173,1088,-468.750000,25000000.000
1174,1142,-442.382812,25000000.000
1175,1147,-439.941406,25000000.000
1176,1311,-359.863281,25000000.000
1177,1420,-306.640625,25000000.000
1178,1547,-244.628906,25000000.000
1179,1559,-238.769531,25000000.000
1180,1832,-105.468750,25000000.000
1181,1983,-31.738281,25000000.000
1182,2137,43.457031,25000000.000
1183,2153,51.269531,25000000.000
1184,2435,188.964844,25000000.000
1185,2579,259.277344,25000000.000
1186,2702,319.335938,25000000.000
1187,2716,326.171875,25000000.000
1188,2908,419.921875,25000000.000
1189,2979,454.589844,25000000.000
1190,3029,479.003906,25000000.000
1191,3033,480.957031,25000000.000
1192,3060,494.140625,25000000.000
1193,3036,482.421875,25000000.000
1194,2991,460.449219,25000000.000
1195,2984,457.031250,25000000.000
1196,2836,384.765625,25000000.000
1197,2730,333.007812,25000000.000
1198,2610,274.414062,25000000.000
1199,2595,267.089844,25000000.000
1200,2327,136.230469,25000000.000
1201,2174,61.523438,25000000.000
1202,2016,-15.625000,25000000.000
1203,2002,-22.460938,25000000.000
1204,1706,-166.992188,25000000.000
1205,1558,-239.257812,25000000.000
1206,1425,-304.199219,25000000.000
1207,1412,-310.546875,25000000.000
1208,1203,-412.597656,25000000.000
1209,1119,-453.613281,25000000.000
1210,1061,-481.933594,25000000.000
1211,1054,-485.351562,25000000.000
1212,1011,-506.347656,25000000.000
1213,1023,-500.488281,25000000.000
1214,1058,-483.398438,25000000.000
1215,1061,-481.933594,25000000.000
1216,1197,-415.527344,25000000.000
1217,1301,-364.746094,25000000.000
1218,1416,-308.593750,25000000.000
1219,1431,-301.269531,25000000.000
1220,1694,-172.851562,25000000.000
1221,1847,-98.144531,25000000.000
1222,2007,-20.019531,25000000.000
1223,2023,-12.207031,25000000.000
1224,2323,134.277344,25000000.000
1225,2474,208.007812,25000000.000
1226,2618,278.320312,25000000.000
1227,2630,284.179688,25000000.000
1228,2856,394.531250,25000000.000
1229,2947,438.964844,25000000.000
1230,3017,473.144531,25000000.000
1231,3022,475.585938,25000000.000
1232,3087,507.324219,25000000.000
1233,3089,508.300781,25000000.000
1234,3059,493.652344,25000000.000
1235,3057,492.675781,25000000.000
1236,2937,434.082031,25000000.000
1237,2845,389.160156,25000000.000
1238,2731,333.496094,25000000.000
1239,2722,329.101562,25000000.000
1240,2464,203.125000,25000000.000
1241,2312,128.906250,25000000.000
1242,2154,51.757812,25000000.000
1243,2137,43.457031,25000000.000
1244,1834,-104.492188,25000000.000
1245,1679,-180.175781,25000000.000
1246,1531,-252.441406,25000000.000
1247,1518,-258.789062,25000000.000
1248,1280,-375.000000,25000000.000
1249,1181,-423.339844,25000000.000
1250,1100,-462.890625,25000000.000
1251,1094,-465.820312,25000000.000
1252,1010,-506.835938,25000000.000
1253,1000,-511.718750,25000000.000
1254,1018,-502.929688,25000000.000
1255,1043,-490.722656,25000000.000
1256,1121,-452.636719,25000000.000
1257,1189,-419.433594,25000000.000
1258,1319,-355.957031,25000000.000
1259,1331,-350.097656,25000000.000
1260,1573,-231.933594,25000000.000
1261,1716,-162.109375,25000000.000
1262,1874,-84.960938,25000000.000
1263,1886,-79.101562,25000000.000
1264,2194,71.289062,25000000.000
1265,2349,146.972656,25000000.000
1266,2495,218.261719,25000000.000
1267,2515,228.027344,25000000.000
1268,2767,351.074219,25000000.000
1269,2871,401.855469,25000000.000
1270,2956,443.359375,25000000.000
1271,2964,447.265625,25000000.000
1272,3072,500.000000,25000000.000
1273,3091,509.277344,25000000.000
1274,3088,507.812500,25000000.000
1275,3086,506.835938,25000000.000
1276,3009,469.238281,25000000.000
1277,2931,431.152344,25000000.000
1278,2835,384.277344,25000000.000
1279,2824,378.906250,25000000.000
1280,2591,265.136719,25000000.000
1281,2447,194.824219,25000000.000
1282,2295,120.605469,25000000.000
1283,2279,112.792969,25000000.000
1284,1972,-37.109375,25000000.000
1285,1812,-115.234375,25000000.000
1286,1654,-192.382812,25000000.000
1287,1639,-199.707031,25000000.000
1288,1374,-329.101562,25000000.000
1289,1254,-387.695312,25000000.000
1290,1158,-434.570312,25000000.000
1291,1149,-438.964844,25000000.000
1292,1026,-499.023438,25000000.000
1293,993,-515.136719,25000000.000
1294,993,-515.136719,25000000.000
1295,991,-516.113281,25000000.000
1296,1057,-483.886719,25000000.000
1297,1126,-450.195312,25000000.000
1298,1216,-406.250000,25000000.000
1299,1226,-401.367188,25000000.000
1300,1449,-292.480469,25000000.000
1301,1593,-222.167969,25000000.000
1302,1740,-150.390625,25000000.000
1303,1756,-142.578125,25000000.000
1304,2061,6.347656,25000000.000
1305,2221,84.472656,25000000.000
1306,2382,163.085938,25000000.000
1307,2397,170.410156,25000000.000
1308,2673,305.175781,25000000.000
1309,2796,365.234375,25000000.000
1310,2906,418.945312,25000000.000
1311,2912,421.875000,25000000.000
1312,3055,491.699219,25000000.000
1313,3098,512.695312,25000000.000
1314,3111,519.042969,25000000.000
1315,3111,519.042969,25000000.000
1316,3069,498.535156,25000000.000
1317,3015,472.167969,25000000.000
1318,2931,431.152344,25000000.000
1319,2923,427.246094,25000000.000
1320,2714,325.195312,25000000.000
1321,2579,259.277344,25000000.000
1322,2429,186.035156,25000000.000
1323,2416,179.687500,25000000.000
1324,2113,31.738281,25000000.000
1325,1942,-51.757812,25000000.000
1326,1782,-129.882812,25000000.000
1327,1764,-138.671875,25000000.000
1328,1476,-279.296875,25000000.000
1329,1344,-343.750000,25000000.000
1330,1224,-402.343750,25000000.000
1331,1212,-408.203125,25000000.000
1332,1051,-486.816406,25000000.000
1333,1000,-511.718750,25000000.000
1334,973,-524.902344,25000000.000
1335,972,-525.390625,25000000.000
1336,996,-513.671875,25000000.000
1337,1053,-485.839844,25000000.000
1338,1122,-452.148438,25000000.000
1339,1143,-441.894531,25000000.000
1340,1321,-354.980469,25000000.000
1341,1433,-300.292969,25000000.000
1342,1608,-214.843750,25000000.000
1343,1609,-214.355469,25000000.000
1344,1909,-67.871094,25000000.000
1345,2079,15.136719,25000000.000
1346,2242,94.726562,25000000.000
1347,2255,101.074219,25000000.000
1348,2552,246.093750,25000000.000
1349,2693,314.941406,25000000.000
1350,2816,375.000000,25000000.000
1351,2830,381.835938,25000000.000
1352,3006,467.773438,25000000.000
1353,3067,497.558594,25000000.000
1354,3107,517.089844,25000000.000
1355,3111,519.042969,25000000.000
1356,3105,516.113281,25000000.000
1357,3063,495.605469,25000000.000
1358,3007,468.261719,25000000.000
1359,2992,460.937500,25000000.000
1360,2811,372.558594,25000000.000
1361,2690,313.476562,25000000.000
