sample_index,raw_code,voltage_mV,sample_rate_hz
18050,2006,-20.507812,25000000.000
18051,2003,-21.972656,25000000.000
18052,1974,-36.132812,25000000.000
18053,1962,-41.992188,25000000.000
18054,1951,-47.363281,25000000.000
18055,1950,-47.851562,25000000.000
18056,1938,-53.710938,25000000.000
18057,1934,-55.664062,25000000.000
18058,1935,-55.175781,25000000.000
18059,1936,-54.687500,25000000.000
18060,1946,-49.804688,25000000.000
18061,1955,-45.410156,25000000.000
18062,1968,-39.062500,25000000.000
18063,1969,-38.574219,25000000.000
18064,1996,-25.390625,25000000.000
18065,2013,-17.089844,25000000.000
18066,2030,-8.789062,25000000.000
18067,2031,-8.300781,25000000.000
18068,2061,6.347656,25000000.000
18069,2077,14.160156,25000000.000
18070,2091,20.996094,25000000.000
18071,2092,21.484375,25000000.000
18072,2115,32.714844,25000000.000
18073,2125,37.597656,25000000.000
18074,2132,41.015625,25000000.000
18075,2132,41.015625,25000000.000
18076,2136,42.968750,25000000.000
18077,2136,42.968750,25000000.000
18078,2135,42.480469,25000000.000
18079,2135,42.480469,25000000.000
18080,2130,40.039062,25000000.000
18081,2126,38.085938,25000000.000
18082,2121,35.644531,25000000.000
18083,2121,35.644531,25000000.000
18084,2107,28.808594,25000000.000
18085,2096,23.437500,25000000.000
18086,2084,17.578125,25000000.000
18087,2084,17.578125,25000000.000
18088,2055,3.417969,25000000.000
18089,2038,-4.882812,25000000.000
18090,2019,-14.160156,25000000.000
18091,2019,-14.160156,25000000.000
18092,1989,-28.808594,25000000.000
18093,1974,-36.132812,25000000.000
18094,1960,-42.968750,25000000.000
18095,1960,-42.968750,25000000.000
18096,1943,-51.269531,25000000.000
18097,1938,-53.710938,25000000.000
18098,1934,-55.664062,25000000.000
18099,1934,-55.664062,25000000.000
18100,1940,-52.734375,25000000.000
18101,1947,-49.316406,25000000.000
18102,1956,-44.921875,25000000.000
18103,1958,-43.945312,25000000.000
18104,1985,-30.761719,25000000.000
18105,2000,-23.437500,25000000.000
18106,2017,-15.136719,25000000.000
18107,2020,-13.671875,25000000.000
18108,2050,0.976562,25000000.000
18109,2068,9.765625,25000000.000
18110,2082,16.601562,25000000.000
18111,2083,17.089844,25000000.000
18112,2109,29.785156,25000000.000
18113,2120,35.156250,25000000.000
18114,2128,39.062500,25000000.000
18115,2130,40.039062,25000000.000
18116,2138,43.945312,25000000.000
18117,2139,44.433594,25000000.000
18118,2137,43.457031,25000000.000
18119,2136,42.968750,25000000.000
18120,2134,41.992188,25000000.000
18121,2130,40.039062,25000000.000
18122,2126,38.085938,25000000.000
18123,2127,38.574219,25000000.000
18124,2114,32.226562,25000000.000
18125,2104,27.343750,25000000.000
18126,2094,22.460938,25000000.000
18127,2093,21.972656,25000000.000
18128,2067,9.277344,25000000.000
18129,2052,1.953125,25000000.000
18130,2036,-5.859375,25000000.000
18131,2034,-6.835938,25000000.000
18132,2003,-21.972656,25000000.000
18133,1987,-29.785156,25000000.000
18134,1973,-36.621094,25000000.000
18135,1971,-37.597656,25000000.000
18136,1949,-48.339844,25000000.000
18137,1941,-52.246094,25000000.000
18138,1934,-55.664062,25000000.000
18139,1933,-56.152344,25000000.000
18140,1933,-56.152344,25000000.000
18141,1937,-54.199219,25000000.000
18142,1945,-50.292969,25000000.000
18143,1947,-49.316406,25000000.000
18144,1971,-37.597656,25000000.000
18145,1986,-30.273438,25000000.000
18146,2003,-21.972656,25000000.000
18147,2005,-20.996094,25000000.000
18148,2037,-5.371094,25000000.000
18149,2054,2.929688,25000000.000
18150,2071,11.230469,25000000.000
18151,2072,11.718750,25000000.000
18152,2098,24.414062,25000000.000
18153,2111,30.761719,25000000.000
18154,2121,35.644531,25000000.000
18155,2122,36.132812,25000000.000
18156,2135,42.480469,25000000.000
18157,2138,43.945312,25000000.000
18158,2139,44.433594,25000000.000
18159,2139,44.433594,25000000.000
18160,2137,43.457031,25000000.000
18161,2134,41.992188,25000000.000
18162,2131,40.527344,25000000.000
18163,2132,41.015625,25000000.000
18164,2121,35.644531,25000000.000
18165,2112,31.250000,25000000.000
18166,2102,26.367188,25000000.000
18167,2101,25.878906,25000000.000
18168,2077,14.160156,25000000.000
18169,2062,6.835938,25000000.000
18170,2046,-0.976562,25000000.000
18171,2045,-1.464844,25000000.000
18172,2015,-16.113281,25000000.000
18173,2000,-23.437500,25000000.000
18174,1986,-30.273438,25000000.000
18175,1984,-31.250000,25000000.000
18176,1959,-43.457031,25000000.000
18177,1948,-48.828125,25000000.000
18178,1941,-52.246094,25000000.000
18179,1939,-53.222656,25000000.000
18180,1932,-56.640625,25000000.000
18181,1933,-56.152344,25000000.000
18182,1938,-53.710938,25000000.000
18183,1938,-53.710938,25000000.000
18184,1957,-44.433594,25000000.000
18185,1971,-37.597656,25000000.000
18186,1987,-29.785156,25000000.000
18187,1990,-28.320312,25000000.000
18188,2023,-12.207031,25000000.000
18189,2039,-4.394531,25000000.000
18190,2056,3.906250,25000000.000
18191,2057,4.394531,25000000.000
18192,2086,18.554688,25000000.000
18193,2100,25.390625,25000000.000
18194,2113,31.738281,25000000.000
18195,2113,31.738281,25000000.000
18196,2130,40.039062,25000000.000
18197,2136,42.968750,25000000.000
18198,2139,44.433594,25000000.000
18199,2138,43.945312,25000000.000
18200,2138,43.945312,25000000.000
18201,2136,42.968750,25000000.000
18202,2135,42.480469,25000000.000
18203,2134,41.992188,25000000.000
18204,2126,38.085938,25000000.000
18205,2119,34.667969,25000000.000
18206,2112,31.250000,25000000.000
18207,2111,30.761719,25000000.000
18208,2089,20.019531,25000000.000
18209,2075,13.183594,25000000.000
18210,2059,5.371094,25000000.000
18211,2058,4.882812,25000000.000
18212,2028,-9.765625,25000000.000
18213,2013,-17.089844,25000000.000
18214,1998,-24.414062,25000000.000
18215,1996,-25.390625,25000000.000
18216,1969,-38.574219,25000000.000
18217,1957,-44.433594,25000000.000
18218,1946,-49.804688,25000000.000
18219,1945,-50.292969,25000000.000
18220,1933,-56.152344,25000000.000
18221,1931,-57.128906,25000000.000
18222,1932,-56.640625,25000000.000
18223,1933,-56.152344,25000000.000
18224,1947,-49.316406,25000000.000
18225,1959,-43.457031,25000000.000
18226,1974,-36.132812,25000000.000
18227,1977,-34.667969,25000000.000
18228,2008,-19.531250,25000000.000
18229,2025,-11.230469,25000000.000
18230,2043,-2.441406,25000000.000
18231,2044,-1.953125,25000000.000
18232,2073,12.207031,25000000.000
18233,2088,19.531250,25000000.000
18234,2102,26.367188,25000000.000
18235,2102,26.367188,25000000.000
18236,2123,36.621094,25000000.000
18237,2130,40.039062,25000000.000
18238,2135,42.480469,25000000.000
18239,2135,42.480469,25000000.000
18240,2139,44.433594,25000000.000
18241,2138,43.945312,25000000.000
18242,2136,42.968750,25000000.000
18243,2136,42.968750,25000000.000
18244,2129,39.550781,25000000.000
18245,2125,37.597656,25000000.000
18246,2117,33.691406,25000000.000
18247,2117,33.691406,25000000.000
18248,2098,24.414062,25000000.000
18249,2086,18.554688,25000000.000
18250,2073,12.207031,25000000.000
18251,2070,10.742188,25000000.000
18252,2042,-2.929688,25000000.000
18253,2027,-10.253906,25000000.000
18254,2012,-17.578125,25000000.000
18255,2010,-18.554688,25000000.000
18256,1983,-31.738281,25000000.000
18257,1969,-38.574219,25000000.000
18258,1955,-45.410156,25000000.000
18259,1954,-45.898438,25000000.000
18260,1936,-54.687500,25000000.000
18261,1932,-56.640625,25000000.000
18262,1930,-57.617188,25000000.000
18263,1931,-57.128906,25000000.000
18264,1936,-54.687500,25000000.000
18265,1946,-49.804688,25000000.000
18266,1960,-42.968750,25000000.000
18267,1961,-42.480469,25000000.000
18268,1994,-26.367188,25000000.000
18269,2012,-17.578125,25000000.000
18270,2027,-10.253906,25000000.000
18271,2030,-8.789062,25000000.000
18272,2063,7.324219,25000000.000
18273,2076,13.671875,25000000.000
18274,2090,20.507812,25000000.000
18275,2091,20.996094,25000000.000
18276,2114,32.226562,25000000.000
18277,2124,37.109375,25000000.000
18278,2131,40.527344,25000000.000
18279,2132,41.015625,25000000.000
18280,2137,43.457031,25000000.000
18281,2139,44.433594,25000000.000
18282,2137,43.457031,25000000.000
18283,2137,43.457031,25000000.000
18284,2133,41.503906,25000000.000
18285,2128,39.062500,25000000.000
18286,2123,36.621094,25000000.000
18287,2123,36.621094,25000000.000
18288,2107,28.808594,25000000.000
18289,2097,23.925781,25000000.000
18290,2084,17.578125,25000000.000
18291,2084,17.578125,25000000.000
18292,2057,4.394531,25000000.000
18293,2042,-2.929688,25000000.000
18294,2026,-10.742188,25000000.000
18295,2024,-11.718750,25000000.000
18296,1995,-25.878906,25000000.000
18297,1982,-32.226562,25000000.000
18298,1968,-39.062500,25000000.000
18299,1966,-40.039062,25000000.000
18300,1946,-49.804688,25000000.000
18301,1938,-53.710938,25000000.000
18302,1932,-56.640625,25000000.000
18303,1932,-56.640625,25000000.000
18304,1933,-56.152344,25000000.000
18305,1940,-52.734375,25000000.000
18306,1950,-47.851562,25000000.000
18307,1951,-47.363281,25000000.000
18308,1979,-33.691406,25000000.000
18309,1994,-26.367188,25000000.000
18310,2013,-17.089844,25000000.000
18311,2015,-16.113281,25000000.000
18312,2048,0.000000,25000000.000
18313,2062,6.835938,25000000.000
18314,2078,14.648438,25000000.000
18315,2078,14.648438,25000000.000
18316,2103,26.855469,25000000.000
18317,2114,32.226562,25000000.000
18318,2123,36.621094,25000000.000
18319,2124,37.109375,25000000.000
18320,2136,42.968750,25000000.000
18321,2137,43.457031,25000000.000
18322,2138,43.945312,25000000.000
18323,2138,43.945312,25000000.000
18324,2137,43.457031,25000000.000
18325,2134,41.992188,25000000.000
18326,2129,39.550781,25000000.000
18327,2129,39.550781,25000000.000
18328,2118,34.179688,25000000.000
18329,2107,28.808594,25000000.000
18330,2096,23.437500,25000000.000
18331,2095,22.949219,25000000.000
18332,2069,10.253906,25000000.000
18333,2054,2.929688,25000000.000
18334,2039,-4.394531,25000000.000
18335,2038,-4.882812,25000000.000
18336,2009,-19.042969,25000000.000
18337,1994,-26.367188,25000000.000
18338,1980,-33.203125,25000000.000
18339,1979,-33.691406,25000000.000
18340,1954,-45.898438,25000000.000
18341,1945,-50.292969,25000000.000
18342,1937,-54.199219,25000000.000
18343,1936,-54.687500,25000000.000
18344,1933,-56.152344,25000000.000
18345,1936,-54.687500,25000000.000
18346,1942,-51.757812,25000000.000
18347,1943,-51.269531,25000000.000
18348,1966,-40.039062,25000000.000
18349,1981,-32.714844,25000000.000
18350,1997,-24.902344,25000000.000
18351,1999,-23.925781,25000000.000
18352,2032,-7.812500,25000000.000
18353,2049,0.488281,25000000.000
18354,2065,8.300781,25000000.000
18355,2067,9.277344,25000000.000
18356,2093,21.972656,25000000.000
18357,2106,28.320312,25000000.000
18358,2118,34.179688,25000000.000
18359,2117,33.691406,25000000.000
18360,2132,41.015625,25000000.000
18361,2134,41.992188,25000000.000
18362,2138,43.945312,25000000.000
18363,2136,42.968750,25000000.000
18364,2137,43.457031,25000000.000
18365,2135,42.480469,25000000.000
18366,2132,41.015625,25000000.000
18367,2132,41.015625,25000000.000
18368,2123,36.621094,25000000.000
18369,2117,33.691406,25000000.000
18370,2107,28.808594,25000000.000
18371,2106,28.320312,25000000.000
18372,2083,17.089844,25000000.000
18373,2070,10.742188,25000000.000
18374,2055,3.417969,25000000.000
18375,2053,2.441406,25000000.000
18376,2024,-11.718750,25000000.000
18377,2007,-20.019531,25000000.000
18378,1990,-28.320312,25000000.000
18379,1990,-28.320312,25000000.000
18380,1963,-41.503906,25000000.000
18381,1951,-47.363281,25000000.000
18382,1941,-52.246094,25000000.000
18383,1940,-52.734375,25000000.000
18384,1930,-57.617188,25000000.000
18385,1931,-57.128906,25000000.000
18386,1934,-55.664062,25000000.000
18387,1936,-54.687500,25000000.000
18388,1954,-45.898438,25000000.000
18389,1969,-38.574219,25000000.000
18390,1984,-31.250000,25000000.000
18391,1986,-30.273438,25000000.000
18392,2018,-14.648438,25000000.000
18393,2034,-6.835938,25000000.000
18394,2051,1.464844,25000000.000
18395,2052,1.953125,25000000.000
18396,2080,15.625000,25000000.000
18397,2093,21.972656,25000000.000
18398,2106,28.320312,25000000.000
18399,2107,28.808594,25000000.000
18400,2124,37.109375,25000000.000
18401,2131,40.527344,25000000.000
18402,2134,41.992188,25000000.000
18403,2135,42.480469,25000000.000
18404,2136,42.968750,25000000.000
18405,2136,42.968750,25000000.000
18406,2134,41.992188,25000000.000
18407,2133,41.503906,25000000.000
18408,2128,39.062500,25000000.000
18409,2123,36.621094,25000000.000
18410,2115,32.714844,25000000.000
18411,2114,32.226562,25000000.000
18412,2094,22.460938,25000000.000
18413,2081,16.113281,25000000.000
18414,2067,9.277344,25000000.000
18415,2066,8.789062,25000000.000
18416,2035,-6.347656,25000000.000
18417,2020,-13.671875,25000000.000
18418,2004,-21.484375,25000000.000
18419,2002,-22.460938,25000000.000
18420,1974,-36.132812,25000000.000
18421,1961,-42.480469,25000000.000
18422,1949,-48.339844,25000000.000
18423,1948,-48.828125,25000000.000
18424,1934,-55.664062,25000000.000
18425,1930,-57.617188,25000000.000
18426,1930,-57.617188,25000000.000
18427,1931,-57.128906,25000000.000
18428,1944,-50.781250,25000000.000
18429,1955,-45.410156,25000000.000
18430,1970,-38.085938,25000000.000
18431,1971,-37.597656,25000000.000
18432,2004,-21.484375,25000000.000
18433,2021,-13.183594,25000000.000
18434,2037,-5.371094,25000000.000
18435,2039,-4.394531,25000000.000
18436,2069,10.253906,25000000.000
18437,2083,17.089844,25000000.000
18438,2096,23.437500,25000000.000
18439,2097,23.925781,25000000.000
18440,2120,35.156250,25000000.000
18441,2125,37.597656,25000000.000
18442,2131,40.527344,25000000.000
18443,2130,40.039062,25000000.000
18444,2135,42.480469,25000000.000
18445,2134,41.992188,25000000.000
18446,2134,41.992188,25000000.000
18447,2134,41.992188,25000000.000
18448,2129,39.550781,25000000.000
18449,2125,37.597656,25000000.000
18450,2122,36.132812,25000000.000
18451,2119,34.667969,25000000.000
18452,2104,27.343750,25000000.000
18453,2093,21.972656,25000000.000
18454,2080,15.625000,25000000.000
18455,2078,14.648438,25000000.000
18456,2050,0.976562,25000000.000
18457,2034,-6.835938,25000000.000
18458,2017,-15.136719,25000000.000
18459,2016,-15.625000,25000000.000
18460,1986,-30.273438,25000000.000
18461,1970,-38.085938,25000000.000
18462,1958,-43.945312,25000000.000
18463,1957,-44.433594,25000000.000
18464,1939,-53.222656,25000000.000
18465,1933,-56.152344,25000000.000
18466,1931,-57.128906,25000000.000
18467,1932,-56.640625,25000000.000
18468,1938,-53.710938,25000000.000
18469,1947,-49.316406,25000000.000
18470,1959,-43.457031,25000000.000
18471,1960,-42.968750,25000000.000
18472,1989,-28.808594,25000000.000
18473,2007,-20.019531,25000000.000
18474,2023,-12.207031,25000000.000
18475,2025,-11.230469,25000000.000
18476,2055,3.417969,25000000.000
18477,2070,10.742188,25000000.000
18478,2083,17.089844,25000000.000
18479,2085,18.066406,25000000.000
18480,2109,29.785156,25000000.000
18481,2119,34.667969,25000000.000
18482,2128,39.062500,25000000.000
18483,2128,39.062500,25000000.000
18484,2136,42.968750,25000000.000
18485,2136,42.968750,25000000.000
18486,2136,42.968750,25000000.000
18487,2137,43.457031,25000000.000
18488,2134,41.992188,25000000.000
18489,2130,40.039062,25000000.000
18490,2126,38.085938,25000000.000
18491,2126,38.085938,25000000.000
18492,2113,31.738281,25000000.000
18493,2103,26.855469,25000000.000
18494,2092,21.484375,25000000.000
18495,2090,20.507812,25000000.000
18496,2064,7.812500,25000000.000
18497,2048,0.000000,25000000.000
18498,2032,-7.812500,25000000.000
18499,2030,-8.789062,25000000.000
18500,1999,-23.925781,25000000.000
18501,1984,-31.250000,25000000.000
18502,1970,-38.085938,25000000.000
18503,1970,-38.085938,25000000.000
18504,1947,-49.316406,25000000.000
18505,1939,-53.222656,25000000.000
18506,1934,-55.664062,25000000.000
18507,1933,-56.152344,25000000.000
18508,1934,-55.664062,25000000.000
18509,1940,-52.734375,25000000.000
18510,1949,-48.339844,25000000.000
18511,1950,-47.851562,25000000.000
18512,1975,-35.644531,25000000.000
18513,1992,-27.343750,25000000.000
18514,2008,-19.531250,25000000.000
18515,2010,-18.554688,25000000.000
18516,2041,-3.417969,25000000.000
18517,2058,4.882812,25000000.000
18518,2073,12.207031,25000000.000
18519,2074,12.695312,25000000.000
18520,2100,25.390625,25000000.000
18521,2111,30.761719,25000000.000
18522,2121,35.644531,25000000.000
18523,2122,36.132812,25000000.000
18524,2134,41.992188,25000000.000
18525,2136,42.968750,25000000.000
18526,2136,42.968750,25000000.000
18527,2137,43.457031,25000000.000
18528,2133,41.503906,25000000.000
18529,2132,41.015625,25000000.000
18530,2129,39.550781,25000000.000
18531,2127,38.574219,25000000.000
18532,2118,34.179688,25000000.000
18533,2110,30.273438,25000000.000
18534,2101,25.878906,25000000.000
18535,2101,25.878906,25000000.000
18536,2075,13.183594,25000000.000
18537,2061,6.347656,25000000.000
18538,2046,-0.976562,25000000.000
18539,2044,-1.953125,25000000.000
18540,2013,-17.089844,25000000.000
18541,1997,-24.902344,25000000.000
18542,1980,-33.203125,25000000.000
18543,1979,-33.691406,25000000.000
18544,1954,-45.898438,25000000.000
18545,1945,-50.292969,25000000.000
18546,1936,-54.687500,25000000.000
18547,1937,-54.199219,25000000.000
18548,1931,-57.128906,25000000.000
18549,1935,-55.175781,25000000.000
18550,1941,-52.246094,25000000.000
18551,1942,-51.757812,25000000.000
18552,1964,-41.015625,25000000.000
18553,1979,-33.691406,25000000.000
18554,1996,-25.390625,25000000.000
18555,1997,-24.902344,25000000.000
18556,2030,-8.789062,25000000.000
18557,2045,-1.464844,25000000.000
18558,2060,5.859375,25000000.000
18559,2062,6.835938,25000000.000
18560,2088,19.531250,25000000.000
18561,2100,25.390625,25000000.000
18562,2112,31.250000,25000000.000
18563,2113,31.738281,25000000.000
18564,2128,39.062500,25000000.000
18565,2135,42.480469,25000000.000
18566,2136,42.968750,25000000.000
18567,2138,43.945312,25000000.000
18568,2137,43.457031,25000000.000
18569,2135,42.480469,25000000.000
18570,2132,41.015625,25000000.000
18571,2132,41.015625,25000000.000
18572,2125,37.597656,25000000.000
18573,2118,34.179688,25000000.000
18574,2109,29.785156,25000000.000
18575,2108,29.296875,25000000.000
18576,2087,19.042969,25000000.000
18577,2072,11.718750,25000000.000
18578,2058,4.882812,25000000.000
18579,2057,4.394531,25000000.000
18580,2026,-10.742188,25000000.000
18581,2010,-18.554688,25000000.000
18582,1993,-26.855469,25000000.000
18583,1992,-27.343750,25000000.000
18584,1965,-40.527344,25000000.000
18585,1953,-46.386719,25000000.000
18586,1943,-51.269531,25000000.000
18587,1943,-51.269531,25000000.000
18588,1933,-56.152344,25000000.000
18589,1933,-56.152344,25000000.000
18590,1935,-55.175781,25000000.000
18591,1936,-54.687500,25000000.000
18592,1953,-46.386719,25000000.000
18593,1965,-40.527344,25000000.000
18594,1980,-33.203125,25000000.000
18595,1981,-32.714844,25000000.000
18596,2013,-17.089844,25000000.000
18597,2029,-9.277344,25000000.000
18598,2045,-1.464844,25000000.000
18599,2048,0.000000,25000000.000
18600,2076,13.671875,25000000.000
18601,2090,20.507812,25000000.000
18602,2103,26.855469,25000000.000
18603,2103,26.855469,25000000.000
18604,2123,36.621094,25000000.000
18605,2130,40.039062,25000000.000
18606,2133,41.503906,25000000.000
18607,2133,41.503906,25000000.000
18608,2135,42.480469,25000000.000
18609,2135,42.480469,25000000.000
18610,2133,41.503906,25000000.000
18611,2133,41.503906,25000000.000
18612,2130,40.039062,25000000.000
18613,2124,37.109375,25000000.000
18614,2115,32.714844,25000000.000
18615,2115,32.714844,25000000.000
18616,2097,23.925781,25000000.000
18617,2085,18.066406,25000000.000
18618,2072,11.718750,25000000.000
18619,2070,10.742188,25000000.000
18620,2041,-3.417969,25000000.000
18621,2025,-11.230469,25000000.000
18622,2007,-20.019531,25000000.000
18623,2006,-20.507812,25000000.000
18624,1977,-34.667969,25000000.000
18625,1963,-41.503906,25000000.000
18626,1950,-47.851562,25000000.000
18627,1948,-48.828125,25000000.000
18628,1935,-55.175781,25000000.000
18629,1931,-57.128906,25000000.000
18630,1932,-56.640625,25000000.000
18631,1931,-57.128906,25000000.000
18632,1941,-52.246094,25000000.000
18633,1953,-46.386719,25000000.000
18634,1967,-39.550781,25000000.000
18635,1968,-39.062500,25000000.000
18636,1999,-23.925781,25000000.000
18637,2015,-16.113281,25000000.000
18638,2033,-7.324219,25000000.000
18639,2034,-6.835938,25000000.000
18640,2064,7.812500,25000000.000
18641,2079,15.136719,25000000.000
18642,2091,20.996094,25000000.000
18643,2092,21.484375,25000000.000
18644,2115,32.714844,25000000.000
18645,2124,37.109375,25000000.000
18646,2131,40.527344,25000000.000
18647,2131,40.527344,25000000.000
18648,2137,43.457031,25000000.000
18649,2138,43.945312,25000000.000
18650,2137,43.457031,25000000.000
18651,2136,42.968750,25000000.000
18652,2132,41.015625,25000000.000
18653,2128,39.062500,25000000.000
18654,2123,36.621094,25000000.000
18655,2123,36.621094,25000000.000
18656,2106,28.320312,25000000.000
18657,2096,23.437500,25000000.000
18658,2082,16.601562,25000000.000
18659,2081,16.113281,25000000.000
18660,2053,2.441406,25000000.000
18661,2038,-4.882812,25000000.000
18662,2022,-12.695312,25000000.000
18663,2019,-14.160156,25000000.000
18664,1989,-28.808594,25000000.000
18665,1974,-36.132812,25000000.000
18666,1962,-41.992188,25000000.000
18667,1960,-42.968750,25000000.000
18668,1942,-51.757812,25000000.000
18669,1936,-54.687500,25000000.000
18670,1933,-56.152344,25000000.000
18671,1934,-55.664062,25000000.000
18672,1939,-53.222656,25000000.000
18673,1947,-49.316406,25000000.000
18674,1958,-43.945312,25000000.000
18675,1959,-43.457031,25000000.000
18676,1986,-30.273438,25000000.000
18677,2002,-22.460938,25000000.000
18678,2019,-14.160156,25000000.000
18679,2021,-13.183594,25000000.000
18680,2050,0.976562,25000000.000
18681,2065,8.300781,25000000.000
18682,2079,15.136719,25000000.000
18683,2081,16.113281,25000000.000
18684,2105,27.832031,25000000.000
18685,2116,33.203125,25000000.000
18686,2124,37.109375,25000000.000
18687,2126,38.085938,25000000.000
18688,2134,41.992188,25000000.000
18689,2137,43.457031,25000000.000
18690,2135,42.480469,25000000.000
18691,2136,42.968750,25000000.000
18692,2133,41.503906,25000000.000
18693,2130,40.039062,25000000.000
18694,2126,38.085938,25000000.000
18695,2126,38.085938,25000000.000
18696,2114,32.226562,25000000.000
18697,2105,27.832031,25000000.000
18698,2095,22.949219,25000000.000
18699,2093,21.972656,25000000.000
18700,2067,9.277344,25000000.000
18701,2053,2.441406,25000000.000
18702,2037,-5.371094,25000000.000
18703,2035,-6.347656,25000000.000
18704,2004,-21.484375,25000000.000
18705,1987,-29.785156,25000000.000
18706,1973,-36.621094,25000000.000
18707,1971,-37.597656,25000000.000
18708,1947,-49.316406,25000000.000
18709,1940,-52.734375,25000000.000
18710,1934,-55.664062,25000000.000
18711,1933,-56.152344,25000000.000
18712,1934,-55.664062,25000000.000
18713,1940,-52.734375,25000000.000
18714,1948,-48.828125,25000000.000
18715,1950,-47.851562,25000000.000
18716,1975,-35.644531,25000000.000
18717,1991,-27.832031,25000000.000
18718,2008,-19.531250,25000000.000
18719,2010,-18.554688,25000000.000
18720,2040,-3.906250,25000000.000
18721,2055,3.417969,25000000.000
18722,2068,9.765625,25000000.000
18723,2070,10.742188,25000000.000
18724,2095,22.949219,25000000.000
18725,2106,28.320312,25000000.000
18726,2117,33.691406,25000000.000
18727,2118,34.179688,25000000.000
18728,2131,40.527344,25000000.000
18729,2135,42.480469,25000000.000
18730,2137,43.457031,25000000.000
18731,2136,42.968750,25000000.000
18732,2135,42.480469,25000000.000
18733,2133,41.503906,25000000.000
18734,2129,39.550781,25000000.000
18735,2129,39.550781,25000000.000
18736,2119,34.667969,25000000.000
18737,2111,30.761719,25000000.000
18738,2102,26.367188,25000000.000
18739,2101,25.878906,25000000.000
18740,2079,15.136719,25000000.000
18741,2065,8.300781,25000000.000
18742,2050,0.976562,25000000.000
18743,2048,0.000000,25000000.000
18744,2017,-15.136719,25000000.000
18745,2002,-22.460938,25000000.000
18746,1986,-30.273438,25000000.000
18747,1984,-31.250000,25000000.000
18748,1958,-43.945312,25000000.000
18749,1947,-49.316406,25000000.000
18750,1939,-53.222656,25000000.000
18751,1938,-53.710938,25000000.000
18752,1931,-57.128906,25000000.000
18753,1935,-55.175781,25000000.000
18754,1941,-52.246094,25000000.000
18755,1942,-51.757812,25000000.000
18756,1963,-41.503906,25000000.000
18757,1978,-34.179688,25000000.000
18758,1993,-26.855469,25000000.000
18759,1995,-25.878906,25000000.000
18760,2027,-10.253906,25000000.000
18761,2042,-2.929688,25000000.000
18762,2056,3.906250,25000000.000
18763,2059,5.371094,25000000.000
18764,2084,17.578125,25000000.000
18765,2097,23.925781,25000000.000
18766,2108,29.296875,25000000.000
18767,2109,29.785156,25000000.000
18768,2126,38.085938,25000000.000
18769,2131,40.527344,25000000.000
18770,2134,41.992188,25000000.000
18771,2134,41.992188,25000000.000
18772,2135,42.480469,25000000.000
18773,2133,41.503906,25000000.000
18774,2131,40.527344,25000000.000
18775,2130,40.039062,25000000.000
18776,2122,36.132812,25000000.000
18777,2115,32.714844,25000000.000
18778,2109,29.785156,25000000.000
18779,2107,28.808594,25000000.000
18780,2088,19.531250,25000000.000
18781,2076,13.671875,25000000.000
18782,2061,6.347656,25000000.000
18783,2060,5.859375,25000000.000
18784,2030,-8.789062,25000000.000
18785,2014,-16.601562,25000000.000
18786,1998,-24.414062,25000000.000
18787,1997,-24.902344,25000000.000
18788,1967,-39.550781,25000000.000
18789,1955,-45.410156,25000000.000
18790,1943,-51.269531,25000000.000
18791,1943,-51.269531,25000000.000
18792,1932,-56.640625,25000000.000
18793,1932,-56.640625,25000000.000
18794,1935,-55.175781,25000000.000
18795,1935,-55.175781,25000000.000
18796,1952,-46.875000,25000000.000
18797,1965,-40.527344,25000000.000
18798,1980,-33.203125,25000000.000
18799,1981,-32.714844,25000000.000
18800,2013,-17.089844,25000000.000
18801,2030,-8.789062,25000000.000
18802,2046,-0.976562,25000000.000
18803,2046,-0.976562,25000000.000
18804,2074,12.695312,25000000.000
18805,2088,19.531250,25000000.000
18806,2100,25.390625,25000000.000
18807,2101,25.878906,25000000.000
18808,2121,35.644531,25000000.000
18809,2129,39.550781,25000000.000
18810,2132,41.015625,25000000.000
18811,2133,41.503906,25000000.000
18812,2136,42.968750,25000000.000
18813,2135,42.480469,25000000.000
18814,2133,41.503906,25000000.000
18815,2133,41.503906,25000000.000
18816,2126,38.085938,25000000.000
18817,2120,35.156250,25000000.000
18818,2114,32.226562,25000000.000
18819,2113,31.738281,25000000.000
18820,2096,23.437500,25000000.000
18821,2084,17.578125,25000000.000
18822,2072,11.718750,25000000.000
18823,2071,11.230469,25000000.000
18824,2043,-2.441406,25000000.000
18825,2028,-9.765625,25000000.000
18826,2010,-18.554688,25000000.000
18827,2010,-18.554688,25000000.000
18828,1980,-33.203125,25000000.000
18829,1964,-41.015625,25000000.000
18830,1952,-46.875000,25000000.000
18831,1951,-47.363281,25000000.000
18832,1936,-54.687500,25000000.000
18833,1931,-57.128906,25000000.000
18834,1931,-57.128906,25000000.000
18835,1932,-56.640625,25000000.000
18836,1943,-51.269531,25000000.000
18837,1954,-45.898438,25000000.000
18838,1967,-39.550781,25000000.000
18839,1968,-39.062500,25000000.000
18840,2000,-23.437500,25000000.000
18841,2018,-14.648438,25000000.000
18842,2033,-7.324219,25000000.000
18843,2035,-6.347656,25000000.000
18844,2064,7.812500,25000000.000
18845,2079,15.136719,25000000.000
18846,2091,20.996094,25000000.000
18847,2093,21.972656,25000000.000
18848,2114,32.226562,25000000.000
