sample_index,raw_code,voltage_mV,sample_rate_hz
21414,2007,-20.019531,25000000.000
21415,2007,-20.019531,25000000.000
21416,2029,-9.277344,25000000.000
21417,2042,-2.929688,25000000.000
21418,2052,1.953125,25000000.000
21419,2055,3.417969,25000000.000
21420,2083,17.089844,25000000.000
21421,2097,23.925781,25000000.000
21422,2112,31.250000,25000000.000
21423,2114,32.226562,25000000.000
21424,2136,42.968750,25000000.000
21425,2146,47.851562,25000000.000
21426,2150,49.804688,25000000.000
21427,2151,50.292969,25000000.000
21428,2152,50.781250,25000000.000
21429,2146,47.851562,25000000.000
21430,2140,44.921875,25000000.000
21431,2140,44.921875,25000000.000
21432,2119,34.667969,25000000.000
21433,2107,28.808594,25000000.000
21434,2092,21.484375,25000000.000
21435,2090,20.507812,25000000.000
21436,2063,7.324219,25000000.000
21437,2049,0.488281,25000000.000
21438,2031,-8.300781,25000000.000
21439,2031,-8.300781,25000000.000
21440,2001,-22.949219,25000000.000
21441,1987,-29.785156,25000000.000
21442,1974,-36.132812,25000000.000
21443,1973,-36.621094,25000000.000
21444,1953,-46.386719,25000000.000
21445,1947,-49.316406,25000000.000
21446,1945,-50.292969,25000000.000
21447,1946,-49.804688,25000000.000
21448,1947,-49.316406,25000000.000
21449,1953,-46.386719,25000000.000
21450,1960,-42.968750,25000000.000
21451,1961,-42.480469,25000000.000
21452,1977,-34.667969,25000000.000
21453,1988,-29.296875,25000000.000
21454,1997,-24.902344,25000000.000
21455,1998,-24.414062,25000000.000
21456,2018,-14.648438,25000000.000
21457,2031,-8.300781,25000000.000
21458,2041,-3.417969,25000000.000
21459,2043,-2.441406,25000000.000
21460,2070,10.742188,25000000.000
21461,2084,17.578125,25000000.000
21462,2099,24.902344,25000000.000
21463,2101,25.878906,25000000.000
21464,2125,37.597656,25000000.000
21465,2135,42.480469,25000000.000
21466,2144,46.875000,25000000.000
21467,2145,47.363281,25000000.000
21468,2150,49.804688,25000000.000
21469,2150,49.804688,25000000.000
21470,2147,48.339844,25000000.000
21471,2147,48.339844,25000000.000
21472,2132,41.015625,25000000.000
21473,2120,35.156250,25000000.000
21474,2107,28.808594,25000000.000
21475,2107,28.808594,25000000.000
21476,2077,14.160156,25000000.000
21477,2062,6.835938,25000000.000
21478,2045,-1.464844,25000000.000
21479,2044,-1.953125,25000000.000
21480,2014,-16.601562,25000000.000
21481,1999,-23.925781,25000000.000
21482,1984,-31.250000,25000000.000
21483,1983,-31.738281,25000000.000
21484,1961,-42.480469,25000000.000
21485,1954,-45.898438,25000000.000
21486,1950,-47.851562,25000000.000
21487,1947,-49.316406,25000000.000
21488,1948,-48.828125,25000000.000
21489,1952,-46.875000,25000000.000
21490,1956,-44.921875,25000000.000
21491,1957,-44.433594,25000000.000
21492,1973,-36.621094,25000000.000
21493,1981,-32.714844,25000000.000
21494,1989,-28.808594,25000000.000
21495,1990,-28.320312,25000000.000
21496,2007,-20.019531,25000000.000
21497,2019,-14.160156,25000000.000
21498,2030,-8.789062,25000000.000
21499,2032,-7.812500,25000000.000
21500,2057,4.394531,25000000.000
21501,2071,11.230469,25000000.000
21502,2086,18.554688,25000000.000
21503,2088,19.531250,25000000.000
21504,2117,33.691406,25000000.000
21505,2129,39.550781,25000000.000
21506,2139,44.433594,25000000.000
21507,2140,44.921875,25000000.000
21508,2151,50.292969,25000000.000
21509,2152,50.781250,25000000.000
21510,2150,49.804688,25000000.000
21511,2150,49.804688,25000000.000
21512,2138,43.945312,25000000.000
21513,2129,39.550781,25000000.000
21514,2117,33.691406,25000000.000
21515,2116,33.203125,25000000.000
21516,2091,20.996094,25000000.000
21517,2077,14.160156,25000000.000
21518,2061,6.347656,25000000.000
21519,2059,5.371094,25000000.000
21520,2028,-9.765625,25000000.000
21521,2011,-18.066406,25000000.000
21522,1997,-24.902344,25000000.000
21523,1995,-25.878906,25000000.000
21524,1970,-38.085938,25000000.000
21525,1959,-43.457031,25000000.000
21526,1954,-45.898438,25000000.000
21527,1952,-46.875000,25000000.000
21528,1946,-49.804688,25000000.000
21529,1947,-49.316406,25000000.000
21530,1951,-47.363281,25000000.000
21531,1951,-47.363281,25000000.000
21532,1964,-41.015625,25000000.000
21533,1972,-37.109375,25000000.000
21534,1982,-32.226562,25000000.000
21535,1982,-32.226562,25000000.000
21536,2000,-23.437500,25000000.000
21537,2010,-18.554688,25000000.000
21538,2020,-13.671875,25000000.000
21539,2021,-13.183594,25000000.000
21540,2045,-1.464844,25000000.000
21541,2058,4.882812,25000000.000
21542,2073,12.207031,25000000.000
21543,2076,13.671875,25000000.000
21544,2104,27.343750,25000000.000
21545,2118,34.179688,25000000.000
21546,2129,39.550781,25000000.000
21547,2131,40.527344,25000000.000
21548,2145,47.363281,25000000.000
21549,2150,49.804688,25000000.000
21550,2152,50.781250,25000000.000
21551,2151,50.292969,25000000.000
21552,2144,46.875000,25000000.000
21553,2139,44.433594,25000000.000
21554,2129,39.550781,25000000.000
21555,2130,40.039062,25000000.000
21556,2107,28.808594,25000000.000
21557,2093,21.972656,25000000.000
21558,2077,14.160156,25000000.000
21559,2075,13.183594,25000000.000
21560,2042,-2.929688,25000000.000
21561,2025,-11.230469,25000000.000
21562,2009,-19.042969,25000000.000
21563,2007,-20.019531,25000000.000
21564,1978,-34.179688,25000000.000
21565,1966,-40.039062,25000000.000
21566,1958,-43.945312,25000000.000
21567,1957,-44.433594,25000000.000
21568,1948,-48.828125,25000000.000
21569,1948,-48.828125,25000000.000
21570,1950,-47.851562,25000000.000
21571,1950,-47.851562,25000000.000
21572,1961,-42.480469,25000000.000
21573,1968,-39.062500,25000000.000
21574,1976,-35.156250,25000000.000
21575,1978,-34.179688,25000000.000
21576,1993,-26.855469,25000000.000
21577,2002,-22.460938,25000000.000
21578,2012,-17.578125,25000000.000
21579,2011,-18.066406,25000000.000
21580,2033,-7.324219,25000000.000
21581,2046,-0.976562,25000000.000
21582,2059,5.371094,25000000.000
21583,2061,6.347656,25000000.000
21584,2089,20.019531,25000000.000
21585,2105,27.832031,25000000.000
21586,2119,34.667969,25000000.000
21587,2120,35.156250,25000000.000
21588,2140,44.921875,25000000.000
21589,2147,48.339844,25000000.000
21590,2151,50.292969,25000000.000
21591,2151,50.292969,25000000.000
21592,2149,49.316406,25000000.000
21593,2144,46.875000,25000000.000
21594,2137,43.457031,25000000.000
21595,2137,43.457031,25000000.000
21596,2115,32.714844,25000000.000
21597,2102,26.367188,25000000.000
21598,2087,19.042969,25000000.000
21599,2086,18.554688,25000000.000
21600,2055,3.417969,25000000.000
21601,2038,-4.882812,25000000.000
21602,2021,-13.183594,25000000.000
21603,2019,-14.160156,25000000.000
21604,1990,-28.320312,25000000.000
21605,1977,-34.667969,25000000.000
21606,1966,-40.039062,25000000.000
21607,1964,-41.015625,25000000.000
21608,1952,-46.875000,25000000.000
21609,1948,-48.828125,25000000.000
21610,1948,-48.828125,25000000.000
21611,1948,-48.828125,25000000.000
21612,1954,-45.898438,25000000.000
21613,1959,-43.457031,25000000.000
21614,1967,-39.550781,25000000.000
21615,1967,-39.550781,25000000.000
21616,1983,-31.738281,25000000.000
21617,1991,-27.832031,25000000.000
21618,2001,-22.949219,25000000.000
21619,2002,-22.460938,25000000.000
21620,2022,-12.695312,25000000.000
21621,2033,-7.324219,25000000.000
21622,2046,-0.976562,25000000.000
21623,2047,-0.488281,25000000.000
21624,2075,13.183594,25000000.000
21625,2090,20.507812,25000000.000
21626,2106,28.320312,25000000.000
21627,2107,28.808594,25000000.000
21628,2130,40.039062,25000000.000
21629,2140,44.921875,25000000.000
21630,2148,48.828125,25000000.000
21631,2149,49.316406,25000000.000
21632,2152,50.781250,25000000.000
21633,2150,49.804688,25000000.000
21634,2144,46.875000,25000000.000
21635,2144,46.875000,25000000.000
21636,2127,38.574219,25000000.000
21637,2116,33.203125,25000000.000
21638,2102,26.367188,25000000.000
21639,2100,25.390625,25000000.000
21640,2070,10.742188,25000000.000
21641,2053,2.441406,25000000.000
21642,2036,-5.859375,25000000.000
21643,2035,-6.347656,25000000.000
21644,2004,-21.484375,25000000.000
21645,1987,-29.785156,25000000.000
21646,1974,-36.132812,25000000.000
21647,1973,-36.621094,25000000.000
21648,1956,-44.921875,25000000.000
21649,1952,-46.875000,25000000.000
21650,1949,-48.339844,25000000.000
21651,1950,-47.851562,25000000.000
21652,1953,-46.386719,25000000.000
21653,1958,-43.945312,25000000.000
21654,1964,-41.015625,25000000.000
21655,1965,-40.527344,25000000.000
21656,1979,-33.691406,25000000.000
21657,1988,-29.296875,25000000.000
21658,1995,-25.878906,25000000.000
21659,1996,-25.390625,25000000.000
21660,2013,-17.089844,25000000.000
21661,2024,-11.718750,25000000.000
21662,2035,-6.347656,25000000.000
21663,2037,-5.371094,25000000.000
21664,2062,6.835938,25000000.000
21665,2079,15.136719,25000000.000
21666,2093,21.972656,25000000.000
21667,2096,23.437500,25000000.000
21668,2122,36.132812,25000000.000
21669,2135,42.480469,25000000.000
21670,2139,44.433594,25000000.000
21671,2139,44.433594,25000000.000
21672,2153,51.269531,25000000.000
21673,2151,50.292969,25000000.000
21674,2147,48.339844,25000000.000
21675,2146,47.851562,25000000.000
21676,2133,41.503906,25000000.000
21677,2123,36.621094,25000000.000
21678,2110,30.273438,25000000.000
21679,2109,29.785156,25000000.000
21680,2081,16.113281,25000000.000
21681,2066,8.789062,25000000.000
21682,2050,0.976562,25000000.000
21683,2048,0.000000,25000000.000
21684,2017,-15.136719,25000000.000
21685,2001,-22.949219,25000000.000
21686,1988,-29.296875,25000000.000
21687,1986,-30.273438,25000000.000
21688,1963,-41.503906,25000000.000
21689,1955,-45.410156,25000000.000
21690,1952,-46.875000,25000000.000
21691,1951,-47.363281,25000000.000
21692,1950,-47.851562,25000000.000
21693,1953,-46.386719,25000000.000
21694,1957,-44.433594,25000000.000
21695,1957,-44.433594,25000000.000
21696,1971,-37.597656,25000000.000
21697,1979,-33.691406,25000000.000
21698,1987,-29.785156,25000000.000
21699,1989,-28.808594,25000000.000
21700,2007,-20.019531,25000000.000
21701,2017,-15.136719,25000000.000
21702,2028,-9.765625,25000000.000
21703,2029,-9.277344,25000000.000
21704,2053,2.441406,25000000.000
21705,2067,9.277344,25000000.000
21706,2081,16.113281,25000000.000
21707,2084,17.578125,25000000.000
21708,2111,30.761719,25000000.000
21709,2122,36.132812,25000000.000
21710,2134,41.992188,25000000.000
21711,2135,42.480469,25000000.000
21712,2148,48.828125,25000000.000
21713,2150,49.804688,25000000.000
21714,2150,49.804688,25000000.000
21715,2148,48.828125,25000000.000
21716,2139,44.433594,25000000.000
21717,2131,40.527344,25000000.000
21718,2121,35.644531,25000000.000
21719,2121,35.644531,25000000.000
21720,2097,23.925781,25000000.000
21721,2082,16.601562,25000000.000
21722,2066,8.789062,25000000.000
21723,2065,8.300781,25000000.000
21724,2032,-7.812500,25000000.000
21725,2015,-16.113281,25000000.000
21726,1999,-23.925781,25000000.000
21727,1998,-24.414062,25000000.000
21728,1973,-36.621094,25000000.000
21729,1962,-41.992188,25000000.000
21730,1954,-45.898438,25000000.000
21731,1955,-45.410156,25000000.000
21732,1951,-47.363281,25000000.000
21733,1952,-46.875000,25000000.000
21734,1956,-44.921875,25000000.000
21735,1955,-45.410156,25000000.000
21736,1968,-39.062500,25000000.000
21737,1975,-35.644531,25000000.000
21738,1982,-32.226562,25000000.000
21739,1984,-31.250000,25000000.000
21740,1999,-23.925781,25000000.000
21741,2008,-19.531250,25000000.000
21742,2018,-14.648438,25000000.000
21743,2019,-14.160156,25000000.000
21744,2041,-3.417969,25000000.000
21745,2054,2.929688,25000000.000
21746,2069,10.253906,25000000.000
21747,2071,11.230469,25000000.000
21748,2101,25.878906,25000000.000
21749,2116,33.203125,25000000.000
21750,2128,39.062500,25000000.000
21751,2130,40.039062,25000000.000
21752,2146,47.851562,25000000.000
21753,2151,50.292969,25000000.000
21754,2153,51.269531,25000000.000
21755,2153,51.269531,25000000.000
21756,2144,46.875000,25000000.000
21757,2138,43.945312,25000000.000
21758,2127,38.574219,25000000.000
21759,2126,38.085938,25000000.000
21760,2105,27.832031,25000000.000
21761,2090,20.507812,25000000.000
21762,2077,14.160156,25000000.000
21763,2075,13.183594,25000000.000
21764,2044,-1.953125,25000000.000
21765,2029,-9.277344,25000000.000
21766,2011,-18.066406,25000000.000
21767,2010,-18.554688,25000000.000
21768,1982,-32.226562,25000000.000
21769,1970,-38.085938,25000000.000
21770,1959,-43.457031,25000000.000
21771,1958,-43.945312,25000000.000
21772,1950,-47.851562,25000000.000
21773,1948,-48.828125,25000000.000
21774,1950,-47.851562,25000000.000
21775,1951,-47.363281,25000000.000
21776,1959,-43.457031,25000000.000
21777,1967,-39.550781,25000000.000
21778,1974,-36.132812,25000000.000
21779,1976,-35.156250,25000000.000
21780,1991,-27.832031,25000000.000
21781,1999,-23.925781,25000000.000
21782,2009,-19.042969,25000000.000
21783,2010,-18.554688,25000000.000
21784,2029,-9.277344,25000000.000
21785,2042,-2.929688,25000000.000
21786,2055,3.417969,25000000.000
21787,2057,4.394531,25000000.000
21788,2088,19.531250,25000000.000
21789,2103,26.855469,25000000.000
21790,2117,33.691406,25000000.000
21791,2120,35.156250,25000000.000
21792,2139,44.433594,25000000.000
21793,2148,48.828125,25000000.000
21794,2153,51.269531,25000000.000
21795,2153,51.269531,25000000.000
21796,2148,48.828125,25000000.000
21797,2144,46.875000,25000000.000
21798,2135,42.480469,25000000.000
21799,2134,41.992188,25000000.000
21800,2114,32.226562,25000000.000
21801,2102,26.367188,25000000.000
21802,2088,19.531250,25000000.000
21803,2087,19.042969,25000000.000
21804,2059,5.371094,25000000.000
21805,2043,-2.441406,25000000.000
21806,2026,-10.742188,25000000.000
21807,2025,-11.230469,25000000.000
21808,1994,-26.367188,25000000.000
21809,1980,-33.203125,25000000.000
21810,1967,-39.550781,25000000.000
21811,1966,-40.039062,25000000.000
21812,1951,-47.363281,25000000.000
21813,1947,-49.316406,25000000.000
21814,1948,-48.828125,25000000.000
21815,1947,-49.316406,25000000.000
21816,1954,-45.898438,25000000.000
21817,1961,-42.480469,25000000.000
21818,1968,-39.062500,25000000.000
21819,1969,-38.574219,25000000.000
21820,1985,-30.761719,25000000.000
21821,1993,-26.855469,25000000.000
21822,2001,-22.949219,25000000.000
21823,2002,-22.460938,25000000.000
21824,2018,-14.648438,25000000.000
21825,2030,-8.789062,25000000.000
21826,2042,-2.929688,25000000.000
21827,2044,-1.953125,25000000.000
21828,2072,11.718750,25000000.000
21829,2089,20.019531,25000000.000
21830,2105,27.832031,25000000.000
21831,2107,28.808594,25000000.000
21832,2135,42.480469,25000000.000
21833,2145,47.363281,25000000.000
21834,2153,51.269531,25000000.000
21835,2151,50.292969,25000000.000
21836,2154,51.757812,25000000.000
21837,2151,50.292969,25000000.000
21838,2142,45.898438,25000000.000
21839,2141,45.410156,25000000.000
21840,2122,36.132812,25000000.000
21841,2108,29.296875,25000000.000
21842,2095,22.949219,25000000.000
21843,2094,22.460938,25000000.000
21844,2069,10.253906,25000000.000
21845,2054,2.929688,25000000.000
21846,2039,-4.394531,25000000.000
21847,2037,-5.371094,25000000.000
21848,2009,-19.042969,25000000.000
21849,1994,-26.367188,25000000.000
21850,1979,-33.691406,25000000.000
21851,1979,-33.691406,25000000.000
21852,1958,-43.945312,25000000.000
21853,1951,-47.363281,25000000.000
21854,1948,-48.828125,25000000.000
21855,1947,-49.316406,25000000.000
21856,1949,-48.339844,25000000.000
21857,1952,-46.875000,25000000.000
21858,1958,-43.945312,25000000.000
21859,1959,-43.457031,25000000.000
21860,1974,-36.132812,25000000.000
21861,1985,-30.761719,25000000.000
21862,1993,-26.855469,25000000.000
21863,1993,-26.855469,25000000.000
21864,2010,-18.554688,25000000.000
21865,2021,-13.183594,25000000.000
21866,2032,-7.812500,25000000.000
21867,2033,-7.324219,25000000.000
21868,2059,5.371094,25000000.000
21869,2075,13.183594,25000000.000
21870,2091,20.996094,25000000.000
21871,2093,21.972656,25000000.000
21872,2124,37.109375,25000000.000
21873,2137,43.457031,25000000.000
21874,2147,48.339844,25000000.000
21875,2149,49.316406,25000000.000
21876,2158,53.710938,25000000.000
21877,2157,53.222656,25000000.000
21878,2153,51.269531,25000000.000
21879,2152,50.781250,25000000.000
21880,2135,42.480469,25000000.000
21881,2123,36.621094,25000000.000
21882,2110,30.273438,25000000.000
21883,2109,29.785156,25000000.000
21884,2081,16.113281,25000000.000
21885,2065,8.300781,25000000.000
21886,2051,1.464844,25000000.000
21887,2049,0.488281,25000000.000
21888,2019,-14.160156,25000000.000
21889,2004,-21.484375,25000000.000
21890,1990,-28.320312,25000000.000
21891,1988,-29.296875,25000000.000
21892,1967,-39.550781,25000000.000
21893,1957,-44.433594,25000000.000
21894,1951,-47.363281,25000000.000
21895,1951,-47.363281,25000000.000
21896,1948,-48.828125,25000000.000
21897,1952,-46.875000,25000000.000
21898,1956,-44.921875,25000000.000
21899,1957,-44.433594,25000000.000
21900,1970,-38.085938,25000000.000
21901,1978,-34.179688,25000000.000
21902,1986,-30.273438,25000000.000
21903,1987,-29.785156,25000000.000
21904,2003,-21.972656,25000000.000
21905,2013,-17.089844,25000000.000
21906,2021,-13.183594,25000000.000
21907,2023,-12.207031,25000000.000
21908,2047,-0.488281,25000000.000
21909,2062,6.835938,25000000.000
21910,2079,15.136719,25000000.000
21911,2080,15.625000,25000000.000
21912,2113,31.738281,25000000.000
21913,2128,39.062500,25000000.000
21914,2142,45.898438,25000000.000
21915,2143,46.386719,25000000.000
21916,2156,52.734375,25000000.000
21917,2159,54.199219,25000000.000
21918,2157,53.222656,25000000.000
21919,2157,53.222656,25000000.000
21920,2143,46.386719,25000000.000
21921,2134,41.992188,25000000.000
21922,2122,36.132812,25000000.000
21923,2120,35.156250,25000000.000
21924,2093,21.972656,25000000.000
21925,2078,14.648438,25000000.000
21926,2064,7.812500,25000000.000
21927,2061,6.347656,25000000.000
21928,2031,-8.300781,25000000.000
21929,2015,-16.113281,25000000.000
21930,2000,-23.437500,25000000.000
21931,1999,-23.925781,25000000.000
21932,1975,-35.644531,25000000.000
21933,1965,-40.527344,25000000.000
21934,1957,-44.433594,25000000.000
21935,1957,-44.433594,25000000.000
21936,1949,-48.339844,25000000.000
21937,1949,-48.339844,25000000.000
21938,1950,-47.851562,25000000.000
21939,1951,-47.363281,25000000.000
21940,1960,-42.968750,25000000.000
21941,1968,-39.062500,25000000.000
21942,1977,-34.667969,25000000.000
21943,1977,-34.667969,25000000.000
21944,1993,-26.855469,25000000.000
21945,2002,-22.460938,25000000.000
21946,2013,-17.089844,25000000.000
21947,2015,-16.113281,25000000.000
21948,2036,-5.859375,25000000.000
21949,2049,0.488281,25000000.000
21950,2065,8.300781,25000000.000
21951,2067,9.277344,25000000.000
21952,2099,24.902344,25000000.000
21953,2114,32.226562,25000000.000
21954,2129,39.550781,25000000.000
21955,2131,40.527344,25000000.000
21956,2149,49.316406,25000000.000
21957,2156,52.734375,25000000.000
21958,2158,53.710938,25000000.000
21959,2158,53.710938,25000000.000
21960,2150,49.804688,25000000.000
21961,2143,46.386719,25000000.000
21962,2132,41.015625,25000000.000
21963,2131,40.527344,25000000.000
21964,2108,29.296875,25000000.000
21965,2094,22.460938,25000000.000
21966,2079,15.136719,25000000.000
21967,2077,14.160156,25000000.000
21968,2046,-0.976562,25000000.000
21969,2029,-9.277344,25000000.000
21970,2013,-17.089844,25000000.000
21971,2012,-17.578125,25000000.000
21972,1986,-30.273438,25000000.000
21973,1974,-36.132812,25000000.000
21974,1963,-41.503906,25000000.000
21975,1963,-41.503906,25000000.000
21976,1951,-47.363281,25000000.000
21977,1950,-47.851562,25000000.000
21978,1951,-47.363281,25000000.000
21979,1951,-47.363281,25000000.000
21980,1957,-44.433594,25000000.000
21981,1963,-41.503906,25000000.000
21982,1971,-37.597656,25000000.000
21983,1972,-37.109375,25000000.000
21984,1988,-29.296875,25000000.000
21985,1996,-25.390625,25000000.000
21986,2005,-20.996094,25000000.000
21987,2006,-20.507812,25000000.000
21988,2026,-10.742188,25000000.000
21989,2038,-4.882812,25000000.000
21990,2051,1.464844,25000000.000
21991,2052,1.953125,25000000.000
21992,2083,17.089844,25000000.000
21993,2100,25.390625,25000000.000
21994,2116,33.203125,25000000.000
21995,2118,34.179688,25000000.000
21996,2143,46.386719,25000000.000
21997,2151,50.292969,25000000.000
21998,2156,52.734375,25000000.000
21999,2157,53.222656,25000000.000
22000,2155,52.246094,25000000.000
22001,2149,49.316406,25000000.000
22002,2141,45.410156,25000000.000
22003,2140,44.921875,25000000.000
22004,2117,33.691406,25000000.000
22005,2103,26.855469,25000000.000
22006,2088,19.531250,25000000.000
22007,2087,19.042969,25000000.000
22008,2058,4.882812,25000000.000
22009,2042,-2.929688,25000000.000
22010,2026,-10.742188,25000000.000
22011,2025,-11.230469,25000000.000
22012,1996,-25.390625,25000000.000
22013,1984,-31.250000,25000000.000
22014,1972,-37.109375,25000000.000
22015,1970,-38.085938,25000000.000
22016,1955,-45.410156,25000000.000
22017,1951,-47.363281,25000000.000
22018,1947,-49.316406,25000000.000
22019,1948,-48.828125,25000000.000
22020,1950,-47.851562,25000000.000
22021,1954,-45.898438,25000000.000
22022,1960,-42.968750,25000000.000
22023,1961,-42.480469,25000000.000
22024,1977,-34.667969,25000000.000
22025,1985,-30.761719,25000000.000
22026,1995,-25.878906,25000000.000
22027,1996,-25.390625,25000000.000
22028,2015,-16.113281,25000000.000
22029,2028,-9.765625,25000000.000
22030,2039,-4.394531,25000000.000
22031,2041,-3.417969,25000000.000
22032,2069,10.253906,25000000.000
22033,2086,18.554688,25000000.000
22034,2102,26.367188,25000000.000
22035,2105,27.832031,25000000.000
22036,2132,41.015625,25000000.000
22037,2143,46.386719,25000000.000
22038,2152,50.781250,25000000.000
22039,2153,51.269531,25000000.000
22040,2158,53.710938,25000000.000
22041,2155,52.246094,25000000.000
22042,2149,49.316406,25000000.000
22043,2147,48.339844,25000000.000
22044,2129,39.550781,25000000.000
22045,2118,34.179688,25000000.000
22046,2104,27.343750,25000000.000
22047,2101,25.878906,25000000.000
22048,2073,12.207031,25000000.000
22049,2057,4.394531,25000000.000
22050,2040,-3.906250,25000000.000
22051,2039,-4.394531,25000000.000
22052,2009,-19.042969,25000000.000
22053,1994,-26.367188,25000000.000
22054,1981,-32.714844,25000000.000
22055,1980,-33.203125,25000000.000
22056,1960,-42.968750,25000000.000
22057,1954,-45.898438,25000000.000
22058,1950,-47.851562,25000000.000
22059,1951,-47.363281,25000000.000
22060,1950,-47.851562,25000000.000
22061,1953,-46.386719,25000000.000
22062,1959,-43.457031,25000000.000
22063,1959,-43.457031,25000000.000
22064,1974,-36.132812,25000000.000
22065,1981,-32.714844,25000000.000
22066,1990,-28.320312,25000000.000
22067,1991,-27.832031,25000000.000
22068,2008,-19.531250,25000000.000
22069,2019,-14.160156,25000000.000
22070,2030,-8.789062,25000000.000
22071,2031,-8.300781,25000000.000
22072,2056,3.906250,25000000.000
22073,2071,11.230469,25000000.000
22074,2088,19.531250,25000000.000
22075,2089,20.019531,25000000.000
22076,2120,35.156250,25000000.000
22077,2134,41.992188,25000000.000
22078,2146,47.851562,25000000.000
22079,2146,47.851562,25000000.000
22080,2158,53.710938,25000000.000
22081,2158,53.710938,25000000.000
22082,2154,51.757812,25000000.000
22083,2153,51.269531,25000000.000
22084,2138,43.945312,25000000.000
22085,2127,38.574219,25000000.000
22086,2113,31.738281,25000000.000
22087,2112,31.250000,25000000.000
22088,2083,17.089844,25000000.000
22089,2068,9.765625,25000000.000
22090,2053,2.441406,25000000.000
22091,2051,1.464844,25000000.000
22092,2021,-13.183594,25000000.000
22093,2006,-20.507812,25000000.000
22094,1993,-26.855469,25000000.000
22095,1991,-27.832031,25000000.000
22096,1969,-38.574219,25000000.000
22097,1960,-42.968750,25000000.000
22098,1953,-46.386719,25000000.000
22099,1954,-45.898438,25000000.000
22100,1949,-48.339844,25000000.000
22101,1949,-48.339844,25000000.000
22102,1953,-46.386719,25000000.000
22103,1953,-46.386719,25000000.000
22104,1963,-41.503906,25000000.000
22105,1972,-37.109375,25000000.000
22106,1981,-32.714844,25000000.000
22107,1982,-32.226562,25000000.000
22108,1999,-23.925781,25000000.000
22109,2010,-18.554688,25000000.000
22110,2021,-13.183594,25000000.000
22111,2022,-12.695312,25000000.000
22112,2045,-1.464844,25000000.000
22113,2058,4.882812,25000000.000
22114,2074,12.695312,25000000.000
22115,2075,13.183594,25000000.000
22116,2108,29.296875,25000000.000
22117,2124,37.109375,25000000.000
22118,2136,42.968750,25000000.000
22119,2137,43.457031,25000000.000
22120,2153,51.269531,25000000.000
22121,2157,53.222656,25000000.000
22122,2158,53.710938,25000000.000
22123,2157,53.222656,25000000.000
22124,2147,48.339844,25000000.000
22125,2138,43.945312,25000000.000
22126,2127,38.574219,25000000.000
22127,2125,37.597656,25000000.000
22128,2099,24.902344,25000000.000
22129,2084,17.578125,25000000.000
22130,2069,10.253906,25000000.000
22131,2068,9.765625,25000000.000
22132,2036,-5.859375,25000000.000
22133,2020,-13.671875,25000000.000
22134,2004,-21.484375,25000000.000
22135,2003,-21.972656,25000000.000
22136,1978,-34.179688,25000000.000
22137,1968,-39.062500,25000000.000
22138,1957,-44.433594,25000000.000
22139,1958,-43.945312,25000000.000
22140,1951,-47.363281,25000000.000
22141,1950,-47.851562,25000000.000
22142,1950,-47.851562,25000000.000
22143,1951,-47.363281,25000000.000
22144,1960,-42.968750,25000000.000
22145,1968,-39.062500,25000000.000
22146,1976,-35.156250,25000000.000
22147,1977,-34.667969,25000000.000
22148,1994,-26.367188,25000000.000
22149,2003,-21.972656,25000000.000
22150,2012,-17.578125,25000000.000
22151,2013,-17.089844,25000000.000
22152,2034,-6.835938,25000000.000
22153,2047,-0.488281,25000000.000
22154,2060,5.859375,25000000.000
22155,2062,6.835938,25000000.000
22156,2093,21.972656,25000000.000
22157,2110,30.273438,25000000.000
22158,2126,38.085938,25000000.000
22159,2126,38.085938,25000000.000
22160,2148,48.828125,25000000.000
22161,2155,52.246094,25000000.000
22162,2158,53.710938,25000000.000
22163,2158,53.710938,25000000.000
22164,2153,51.269531,25000000.000
22165,2145,47.363281,25000000.000
22166,2135,42.480469,25000000.000
22167,2135,42.480469,25000000.000
22168,2110,30.273438,25000000.000
22169,2096,23.437500,25000000.000
22170,2080,15.625000,25000000.000
22171,2078,14.648438,25000000.000
22172,2048,0.000000,25000000.000
22173,2033,-7.324219,25000000.000
22174,2018,-14.648438,25000000.000
22175,2015,-16.113281,25000000.000
22176,1989,-28.808594,25000000.000
22177,1977,-34.667969,25000000.000
22178,1965,-40.527344,25000000.000
22179,1965,-40.527344,25000000.000
22180,1951,-47.363281,25000000.000
22181,1947,-49.316406,25000000.000
22182,1947,-49.316406,25000000.000
22183,1946,-49.804688,25000000.000
22184,1951,-47.363281,25000000.000
22185,1959,-43.457031,25000000.000
22186,1966,-40.039062,25000000.000
22187,1965,-40.527344,25000000.000
22188,1984,-31.250000,25000000.000
22189,1993,-26.855469,25000000.000
22190,2003,-21.972656,25000000.000
22191,2004,-21.484375,25000000.000
22192,2024,-11.718750,25000000.000
22193,2036,-5.859375,25000000.000
22194,2049,0.488281,25000000.000
22195,2050,0.976562,25000000.000
22196,2079,15.136719,25000000.000
22197,2095,22.949219,25000000.000
22198,2112,31.250000,25000000.000
22199,2113,31.738281,25000000.000
22200,2138,43.945312,25000000.000
22201,2148,48.828125,25000000.000
22202,2154,51.757812,25000000.000
22203,2154,51.757812,25000000.000
22204,2154,51.757812,25000000.000
22205,2151,50.292969,25000000.000
22206,2143,46.386719,25000000.000
22207,2143,46.386719,25000000.000
22208,2122,36.132812,25000000.000
22209,2110,30.273438,25000000.000
22210,2094,22.460938,25000000.000
