sample_index,raw_code,voltage_mV,sample_rate_hz
22247,2128,39.062500,25000000.000
22248,2130,40.039062,25000000.000
22249,2130,40.039062,25000000.000
22250,2127,38.574219,25000000.000
22251,2126,38.085938,25000000.000
22252,2114,32.226562,25000000.000
22253,2106,28.320312,25000000.000
22254,2095,22.949219,25000000.000
22255,2093,21.972656,25000000.000
22256,2070,10.742188,25000000.000
22257,2057,4.394531,25000000.000
22258,2045,-1.464844,25000000.000
22259,2044,-1.953125,25000000.000
22260,2022,-12.695312,25000000.000
22261,2012,-17.578125,25000000.000
22262,2003,-21.972656,25000000.000
22263,2002,-22.460938,25000000.000
22264,1986,-30.273438,25000000.000
22265,1977,-34.667969,25000000.000
22266,1971,-37.597656,25000000.000
22267,1971,-37.597656,25000000.000
22268,1962,-41.992188,25000000.000
22269,1960,-42.968750,25000000.000
22270,1959,-43.457031,25000000.000
22271,1959,-43.457031,25000000.000
22272,1966,-40.039062,25000000.000
22273,1973,-36.621094,25000000.000
22274,1981,-32.714844,25000000.000
22275,1984,-31.250000,25000000.000
22276,2007,-20.019531,25000000.000
22277,2023,-12.207031,25000000.000
22278,2038,-4.882812,25000000.000
22279,2041,-3.417969,25000000.000
22280,2068,9.765625,25000000.000
22281,2081,16.113281,25000000.000
22282,2094,22.460938,25000000.000
22283,2096,23.437500,25000000.000
22284,2114,32.226562,25000000.000
22285,2122,36.132812,25000000.000
22286,2127,38.574219,25000000.000
22287,2127,38.574219,25000000.000
22288,2132,41.015625,25000000.000
22289,2132,41.015625,25000000.000
22290,2130,40.039062,25000000.000
22291,2130,40.039062,25000000.000
22292,2119,34.667969,25000000.000
22293,2113,31.738281,25000000.000
22294,2102,26.367188,25000000.000
22295,2102,26.367188,25000000.000
22296,2082,16.601562,25000000.000
22297,2069,10.253906,25000000.000
22298,2056,3.906250,25000000.000
22299,2055,3.417969,25000000.000
22300,2034,-6.835938,25000000.000
22301,2023,-12.207031,25000000.000
22302,2013,-17.089844,25000000.000
22303,2012,-17.578125,25000000.000
22304,1994,-26.367188,25000000.000
22305,1984,-31.250000,25000000.000
22306,1977,-34.667969,25000000.000
22307,1977,-34.667969,25000000.000
22308,1964,-41.015625,25000000.000
22309,1959,-43.457031,25000000.000
22310,1957,-44.433594,25000000.000
22311,1956,-44.921875,25000000.000
22312,1960,-42.968750,25000000.000
22313,1962,-41.992188,25000000.000
22314,1973,-36.621094,25000000.000
22315,1973,-36.621094,25000000.000
22316,1997,-24.902344,25000000.000
22317,2011,-18.066406,25000000.000
22318,2026,-10.742188,25000000.000
22319,2026,-10.742188,25000000.000
22320,2054,2.929688,25000000.000
22321,2070,10.742188,25000000.000
22322,2082,16.601562,25000000.000
22323,2083,17.089844,25000000.000
22324,2104,27.343750,25000000.000
22325,2112,31.250000,25000000.000
22326,2120,35.156250,25000000.000
22327,2120,35.156250,25000000.000
22328,2127,38.574219,25000000.000
22329,2130,40.039062,25000000.000
22330,2130,40.039062,25000000.000
22331,2130,40.039062,25000000.000
22332,2125,37.597656,25000000.000
22333,2119,34.667969,25000000.000
22334,2112,31.250000,25000000.000
22335,2112,31.250000,25000000.000
22336,2091,20.996094,25000000.000
22337,2079,15.136719,25000000.000
22338,2067,9.277344,25000000.000
22339,2065,8.300781,25000000.000
22340,2042,-2.929688,25000000.000
22341,2031,-8.300781,25000000.000
22342,2019,-14.160156,25000000.000
22343,2018,-14.648438,25000000.000
22344,2000,-23.437500,25000000.000
22345,1990,-28.320312,25000000.000
22346,1983,-31.738281,25000000.000
22347,1982,-32.226562,25000000.000
22348,1970,-38.085938,25000000.000
22349,1965,-40.527344,25000000.000
22350,1962,-41.992188,25000000.000
22351,1962,-41.992188,25000000.000
22352,1961,-42.480469,25000000.000
22353,1963,-41.503906,25000000.000
22354,1968,-39.062500,25000000.000
22355,1969,-38.574219,25000000.000
22356,1987,-29.785156,25000000.000
22357,1999,-23.925781,25000000.000
22358,2014,-16.601562,25000000.000
22359,2014,-16.601562,25000000.000
22360,2042,-2.929688,25000000.000
22361,2058,4.882812,25000000.000
22362,2072,11.718750,25000000.000
22363,2073,12.207031,25000000.000
22364,2098,24.414062,25000000.000
22365,2109,29.785156,25000000.000
22366,2116,33.203125,25000000.000
22367,2118,34.179688,25000000.000
22368,2129,39.550781,25000000.000
22369,2131,40.527344,25000000.000
22370,2132,41.015625,25000000.000
22371,2133,41.503906,25000000.000
22372,2129,39.550781,25000000.000
22373,2125,37.597656,25000000.000
22374,2117,33.691406,25000000.000
22375,2117,33.691406,25000000.000
22376,2100,25.390625,25000000.000
22377,2089,20.019531,25000000.000
22378,2077,14.160156,25000000.000
22379,2075,13.183594,25000000.000
22380,2052,1.953125,25000000.000
22381,2039,-4.394531,25000000.000
22382,2028,-9.765625,25000000.000
22383,2027,-10.253906,25000000.000
22384,2009,-19.042969,25000000.000
22385,1999,-23.925781,25000000.000
22386,1991,-27.832031,25000000.000
22387,1989,-28.808594,25000000.000
22388,1974,-36.132812,25000000.000
22389,1967,-39.550781,25000000.000
22390,1962,-41.992188,25000000.000
22391,1961,-42.480469,25000000.000
22392,1957,-44.433594,25000000.000
22393,1957,-44.433594,25000000.000
22394,1961,-42.480469,25000000.000
22395,1962,-41.992188,25000000.000
22396,1976,-35.156250,25000000.000
22397,1987,-29.785156,25000000.000
22398,2000,-23.437500,25000000.000
22399,2001,-22.949219,25000000.000
22400,2029,-9.277344,25000000.000
22401,2045,-1.464844,25000000.000
22402,2061,6.347656,25000000.000
22403,2061,6.347656,25000000.000
22404,2083,17.089844,25000000.000
22405,2095,22.949219,25000000.000
22406,2107,28.808594,25000000.000
22407,2108,29.296875,25000000.000
22408,2120,35.156250,25000000.000
22409,2126,38.085938,25000000.000
22410,2129,39.550781,25000000.000
22411,2129,39.550781,25000000.000
22412,2130,40.039062,25000000.000
22413,2127,38.574219,25000000.000
22414,2123,36.621094,25000000.000
22415,2122,36.132812,25000000.000
22416,2108,29.296875,25000000.000
22417,2098,24.414062,25000000.000
22418,2086,18.554688,25000000.000
22419,2085,18.066406,25000000.000
22420,2060,5.859375,25000000.000
22421,2050,0.976562,25000000.000
22422,2037,-5.371094,25000000.000
22423,2035,-6.347656,25000000.000
22424,2015,-16.113281,25000000.000
22425,2005,-20.996094,25000000.000
22426,1997,-24.902344,25000000.000
22427,1997,-24.902344,25000000.000
22428,1979,-33.691406,25000000.000
22429,1973,-36.621094,25000000.000
22430,1967,-39.550781,25000000.000
22431,1967,-39.550781,25000000.000
22432,1962,-41.992188,25000000.000
22433,1960,-42.968750,25000000.000
22434,1961,-42.480469,25000000.000
22435,1961,-42.480469,25000000.000
22436,1970,-38.085938,25000000.000
22437,1979,-33.691406,25000000.000
22438,1990,-28.320312,25000000.000
22439,1990,-28.320312,25000000.000
22440,2017,-15.136719,25000000.000
22441,2032,-7.812500,25000000.000
22442,2047,-0.488281,25000000.000
22443,2048,0.000000,25000000.000
22444,2076,13.671875,25000000.000
22445,2090,20.507812,25000000.000
22446,2102,26.367188,25000000.000
22447,2102,26.367188,25000000.000
22448,2119,34.667969,25000000.000
22449,2124,37.109375,25000000.000
22450,2129,39.550781,25000000.000
22451,2129,39.550781,25000000.000
22452,2132,41.015625,25000000.000
22453,2130,40.039062,25000000.000
22454,2128,39.062500,25000000.000
22455,2127,38.574219,25000000.000
22456,2116,33.203125,25000000.000
22457,2106,28.320312,25000000.000
22458,2097,23.925781,25000000.000
22459,2095,22.949219,25000000.000
22460,2071,11.230469,25000000.000
22461,2060,5.859375,25000000.000
22462,2046,-0.976562,25000000.000
22463,2045,-1.464844,25000000.000
22464,2024,-11.718750,25000000.000
22465,2015,-16.113281,25000000.000
22466,2006,-20.507812,25000000.000
22467,2004,-21.484375,25000000.000
22468,1986,-30.273438,25000000.000
22469,1979,-33.691406,25000000.000
22470,1971,-37.597656,25000000.000
22471,1971,-37.597656,25000000.000
22472,1962,-41.992188,25000000.000
22473,1959,-43.457031,25000000.000
22474,1957,-44.433594,25000000.000
22475,1958,-43.945312,25000000.000
22476,1963,-41.503906,25000000.000
22477,1970,-38.085938,25000000.000
22478,1979,-33.691406,25000000.000
22479,1980,-33.203125,25000000.000
22480,2004,-21.484375,25000000.000
22481,2019,-14.160156,25000000.000
22482,2035,-6.347656,25000000.000
22483,2036,-5.859375,25000000.000
22484,2064,7.812500,25000000.000
22485,2078,14.648438,25000000.000
22486,2090,20.507812,25000000.000
22487,2092,21.484375,25000000.000
22488,2110,30.273438,25000000.000
22489,2118,34.179688,25000000.000
22490,2124,37.109375,25000000.000
22491,2124,37.109375,25000000.000
22492,2131,40.527344,25000000.000
22493,2132,41.015625,25000000.000
22494,2131,40.527344,25000000.000
22495,2130,40.039062,25000000.000
22496,2123,36.621094,25000000.000
22497,2116,33.203125,25000000.000
22498,2108,29.296875,25000000.000
22499,2106,28.320312,25000000.000
22500,2082,16.601562,25000000.000
22501,2069,10.253906,25000000.000
22502,2056,3.906250,25000000.000
22503,2055,3.417969,25000000.000
22504,2031,-8.300781,25000000.000
22505,2021,-13.183594,25000000.000
22506,2010,-18.554688,25000000.000
22507,2010,-18.554688,25000000.000
22508,1993,-26.855469,25000000.000
22509,1985,-30.761719,25000000.000
22510,1978,-34.179688,25000000.000
22511,1978,-34.179688,25000000.000
22512,1967,-39.550781,25000000.000
22513,1963,-41.503906,25000000.000
22514,1960,-42.968750,25000000.000
22515,1960,-42.968750,25000000.000
22516,1963,-41.503906,25000000.000
22517,1967,-39.550781,25000000.000
22518,1973,-36.621094,25000000.000
22519,1974,-36.132812,25000000.000
22520,1994,-26.367188,25000000.000
22521,2007,-20.019531,25000000.000
22522,2022,-12.695312,25000000.000
22523,2023,-12.207031,25000000.000
22524,2054,2.929688,25000000.000
22525,2068,9.765625,25000000.000
22526,2082,16.601562,25000000.000
22527,2084,17.578125,25000000.000
22528,2107,28.808594,25000000.000
22529,2117,33.691406,25000000.000
22530,2123,36.621094,25000000.000
22531,2125,37.597656,25000000.000
22532,2132,41.015625,25000000.000
22533,2134,41.992188,25000000.000
22534,2134,41.992188,25000000.000
22535,2134,41.992188,25000000.000
22536,2128,39.062500,25000000.000
22537,2123,36.621094,25000000.000
22538,2115,32.714844,25000000.000
22539,2114,32.226562,25000000.000
22540,2094,22.460938,25000000.000
22541,2081,16.113281,25000000.000
22542,2068,9.765625,25000000.000
22543,2067,9.277344,25000000.000
22544,2043,-2.441406,25000000.000
22545,2031,-8.300781,25000000.000
22546,2019,-14.160156,25000000.000
22547,2018,-14.648438,25000000.000
22548,2000,-23.437500,25000000.000
22549,1991,-27.832031,25000000.000
22550,1984,-31.250000,25000000.000
22551,1982,-32.226562,25000000.000
22552,1970,-38.085938,25000000.000
22553,1965,-40.527344,25000000.000
22554,1960,-42.968750,25000000.000
22555,1960,-42.968750,25000000.000
22556,1960,-42.968750,25000000.000
22557,1960,-42.968750,25000000.000
22558,1965,-40.527344,25000000.000
22559,1965,-40.527344,25000000.000
22560,1984,-31.250000,25000000.000
22561,1996,-25.390625,25000000.000
22562,2010,-18.554688,25000000.000
22563,2012,-17.578125,25000000.000
22564,2041,-3.417969,25000000.000
22565,2055,3.417969,25000000.000
22566,2070,10.742188,25000000.000
22567,2071,11.230469,25000000.000
22568,2095,22.949219,25000000.000
22569,2107,28.808594,25000000.000
22570,2116,33.203125,25000000.000
22571,2117,33.691406,25000000.000
22572,2127,38.574219,25000000.000
22573,2129,39.550781,25000000.000
22574,2130,40.039062,25000000.000
22575,2132,41.015625,25000000.000
22576,2128,39.062500,25000000.000
22577,2125,37.597656,25000000.000
22578,2120,35.156250,25000000.000
22579,2119,34.667969,25000000.000
22580,2104,27.343750,25000000.000
22581,2094,22.460938,25000000.000
22582,2080,15.625000,25000000.000
22583,2079,15.136719,25000000.000
22584,2055,3.417969,25000000.000
22585,2041,-3.417969,25000000.000
22586,2029,-9.277344,25000000.000
22587,2027,-10.253906,25000000.000
22588,2007,-20.019531,25000000.000
22589,1996,-25.390625,25000000.000
22590,1987,-29.785156,25000000.000
22591,1986,-30.273438,25000000.000
22592,1973,-36.621094,25000000.000
22593,1967,-39.550781,25000000.000
22594,1964,-41.015625,25000000.000
22595,1962,-41.992188,25000000.000
22596,1960,-42.968750,25000000.000
22597,1960,-42.968750,25000000.000
22598,1963,-41.503906,25000000.000
22599,1964,-41.015625,25000000.000
22600,1976,-35.156250,25000000.000
22601,1987,-29.785156,25000000.000
22602,1999,-23.925781,25000000.000
22603,2000,-23.437500,25000000.000
22604,2028,-9.765625,25000000.000
22605,2042,-2.929688,25000000.000
22606,2058,4.882812,25000000.000
22607,2059,5.371094,25000000.000
22608,2086,18.554688,25000000.000
22609,2099,24.902344,25000000.000
22610,2109,29.785156,25000000.000
22611,2111,30.761719,25000000.000
22612,2125,37.597656,25000000.000
22613,2131,40.527344,25000000.000
22614,2132,41.015625,25000000.000
22615,2133,41.503906,25000000.000
22616,2132,41.015625,25000000.000
22617,2129,39.550781,25000000.000
22618,2123,36.621094,25000000.000
22619,2123,36.621094,25000000.000
22620,2109,29.785156,25000000.000
22621,2100,25.390625,25000000.000
22622,2088,19.531250,25000000.000
22623,2088,19.531250,25000000.000
22624,2065,8.300781,25000000.000
22625,2051,1.464844,25000000.000
22626,2039,-4.394531,25000000.000
22627,2038,-4.882812,25000000.000
22628,2017,-15.136719,25000000.000
22629,2006,-20.507812,25000000.000
22630,1996,-25.390625,25000000.000
22631,1994,-26.367188,25000000.000
22632,1978,-34.179688,25000000.000
22633,1969,-38.574219,25000000.000
22634,1963,-41.503906,25000000.000
22635,1962,-41.992188,25000000.000
22636,1956,-44.921875,25000000.000
22637,1955,-45.410156,25000000.000
22638,1956,-44.921875,25000000.000
22639,1956,-44.921875,25000000.000
22640,1966,-40.039062,25000000.000
22641,1976,-35.156250,25000000.000
22642,1987,-29.785156,25000000.000
22643,1988,-29.296875,25000000.000
22644,2015,-16.113281,25000000.000
22645,2030,-8.789062,25000000.000
22646,2044,-1.953125,25000000.000
22647,2046,-0.976562,25000000.000
22648,2074,12.695312,25000000.000
22649,2086,18.554688,25000000.000
22650,2098,24.414062,25000000.000
22651,2100,25.390625,25000000.000
22652,2118,34.179688,25000000.000
22653,2124,37.109375,25000000.000
22654,2129,39.550781,25000000.000
22655,2130,40.039062,25000000.000
22656,2135,42.480469,25000000.000
22657,2134,41.992188,25000000.000
22658,2130,40.039062,25000000.000
22659,2130,40.039062,25000000.000
22660,2118,34.179688,25000000.000
22661,2109,29.785156,25000000.000
22662,2097,23.925781,25000000.000
22663,2096,23.437500,25000000.000
22664,2071,11.230469,25000000.000
22665,2059,5.371094,25000000.000
22666,2047,-0.488281,25000000.000
22667,2046,-0.976562,25000000.000
22668,2024,-11.718750,25000000.000
22669,2014,-16.601562,25000000.000
22670,2004,-21.484375,25000000.000
22671,2002,-22.460938,25000000.000
22672,1987,-29.785156,25000000.000
22673,1978,-34.179688,25000000.000
22674,1972,-37.109375,25000000.000
22675,1971,-37.597656,25000000.000
22676,1962,-41.992188,25000000.000
22677,1960,-42.968750,25000000.000
22678,1958,-43.945312,25000000.000
22679,1957,-44.433594,25000000.000
22680,1964,-41.015625,25000000.000
22681,1969,-38.574219,25000000.000
22682,1978,-34.179688,25000000.000
22683,1978,-34.179688,25000000.000
22684,2003,-21.972656,25000000.000
22685,2018,-14.648438,25000000.000
22686,2034,-6.835938,25000000.000
22687,2036,-5.859375,25000000.000
22688,2064,7.812500,25000000.000
22689,2079,15.136719,25000000.000
22690,2095,22.949219,25000000.000
22691,2094,22.460938,25000000.000
22692,2114,32.226562,25000000.000
22693,2122,36.132812,25000000.000
22694,2128,39.062500,25000000.000
22695,2128,39.062500,25000000.000
22696,2133,41.503906,25000000.000
22697,2135,42.480469,25000000.000
22698,2133,41.503906,25000000.000
22699,2133,41.503906,25000000.000
22700,2126,38.085938,25000000.000
22701,2119,34.667969,25000000.000
22702,2111,30.761719,25000000.000
22703,2109,29.785156,25000000.000
22704,2086,18.554688,25000000.000
22705,2072,11.718750,25000000.000
22706,2059,5.371094,25000000.000
22707,2057,4.394531,25000000.000
22708,2034,-6.835938,25000000.000
22709,2023,-12.207031,25000000.000
22710,2012,-17.578125,25000000.000
22711,2012,-17.578125,25000000.000
22712,1995,-25.878906,25000000.000
22713,1985,-30.761719,25000000.000
22714,1979,-33.691406,25000000.000
22715,1977,-34.667969,25000000.000
22716,1965,-40.527344,25000000.000
22717,1959,-43.457031,25000000.000
22718,1957,-44.433594,25000000.000
22719,1957,-44.433594,25000000.000
22720,1957,-44.433594,25000000.000
22721,1961,-42.480469,25000000.000
22722,1967,-39.550781,25000000.000
22723,1968,-39.062500,25000000.000
22724,1988,-29.296875,25000000.000
22725,2003,-21.972656,25000000.000
22726,2018,-14.648438,25000000.000
22727,2019,-14.160156,25000000.000
22728,2049,0.488281,25000000.000
22729,2065,8.300781,25000000.000
22730,2079,15.136719,25000000.000
22731,2081,16.113281,25000000.000
22732,2105,27.832031,25000000.000
22733,2115,32.714844,25000000.000
22734,2123,36.621094,25000000.000
22735,2124,37.109375,25000000.000
22736,2132,41.015625,25000000.000
22737,2134,41.992188,25000000.000
22738,2135,42.480469,25000000.000
22739,2136,42.968750,25000000.000
22740,2132,41.015625,25000000.000
22741,2126,38.085938,25000000.000
22742,2118,34.179688,25000000.000
22743,2118,34.179688,25000000.000
22744,2097,23.925781,25000000.000
22745,2083,17.089844,25000000.000
22746,2071,11.230469,25000000.000
22747,2068,9.765625,25000000.000
22748,2043,-2.441406,25000000.000
22749,2030,-8.789062,25000000.000
22750,2022,-12.695312,25000000.000
22751,2017,-15.136719,25000000.000
22752,1995,-25.878906,25000000.000
22753,1990,-28.320312,25000000.000
22754,1983,-31.738281,25000000.000
22755,1981,-32.714844,25000000.000
22756,1970,-38.085938,25000000.000
22757,1965,-40.527344,25000000.000
22758,1962,-41.992188,25000000.000
22759,1962,-41.992188,25000000.000
22760,1958,-43.945312,25000000.000
22761,1959,-43.457031,25000000.000
22762,1962,-41.992188,25000000.000
22763,1964,-41.015625,25000000.000
22764,1978,-34.179688,25000000.000
22765,1991,-27.832031,25000000.000
22766,2005,-20.996094,25000000.000
22767,2006,-20.507812,25000000.000
22768,2037,-5.371094,25000000.000
22769,2052,1.953125,25000000.000
22770,2068,9.765625,25000000.000
22771,2070,10.742188,25000000.000
22772,2097,23.925781,25000000.000
22773,2108,29.296875,25000000.000
22774,2118,34.179688,25000000.000
22775,2119,34.667969,25000000.000
22776,2131,40.527344,25000000.000
22777,2134,41.992188,25000000.000
22778,2136,42.968750,25000000.000
22779,2135,42.480469,25000000.000
22780,2133,41.503906,25000000.000
22781,2129,39.550781,25000000.000
22782,2124,37.109375,25000000.000
22783,2123,36.621094,25000000.000
22784,2107,28.808594,25000000.000
22785,2095,22.949219,25000000.000
22786,2082,16.601562,25000000.000
22787,2081,16.113281,25000000.000
22788,2054,2.929688,25000000.000
22789,2042,-2.929688,25000000.000
22790,2030,-8.789062,25000000.000
22791,2029,-9.277344,25000000.000
22792,2010,-18.554688,25000000.000
22793,2000,-23.437500,25000000.000
22794,1991,-27.832031,25000000.000
22795,1990,-28.320312,25000000.000
22796,1974,-36.132812,25000000.000
22797,1969,-38.574219,25000000.000
22798,1963,-41.503906,25000000.000
22799,1960,-42.968750,25000000.000
22800,1956,-44.921875,25000000.000
22801,1955,-45.410156,25000000.000
22802,1958,-43.945312,25000000.000
22803,1958,-43.945312,25000000.000
22804,1971,-37.597656,25000000.000
22805,1979,-33.691406,25000000.000
22806,1993,-26.855469,25000000.000
22807,1994,-26.367188,25000000.000
22808,2019,-14.160156,25000000.000
22809,2038,-4.882812,25000000.000
22810,2053,2.441406,25000000.000
22811,2054,2.929688,25000000.000
22812,2082,16.601562,25000000.000
22813,2095,22.949219,25000000.000
22814,2107,28.808594,25000000.000
22815,2108,29.296875,25000000.000
22816,2124,37.109375,25000000.000
22817,2128,39.062500,25000000.000
22818,2131,40.527344,25000000.000
22819,2131,40.527344,25000000.000
22820,2132,41.015625,25000000.000
22821,2130,40.039062,25000000.000
22822,2127,38.574219,25000000.000
22823,2126,38.085938,25000000.000
22824,2113,31.738281,25000000.000
22825,2105,27.832031,25000000.000
22826,2091,20.996094,25000000.000
22827,2090,20.507812,25000000.000
22828,2066,8.789062,25000000.000
22829,2053,2.441406,25000000.000
22830,2040,-3.906250,25000000.000
22831,2039,-4.394531,25000000.000
22832,2018,-14.648438,25000000.000
22833,2008,-19.531250,25000000.000
22834,1999,-23.925781,25000000.000
22835,1999,-23.925781,25000000.000
22836,1984,-31.250000,25000000.000
22837,1976,-35.156250,25000000.000
22838,1969,-38.574219,25000000.000
22839,1968,-39.062500,25000000.000
22840,1960,-42.968750,25000000.000
22841,1957,-44.433594,25000000.000
22842,1959,-43.457031,25000000.000
22843,1960,-42.968750,25000000.000
22844,1964,-41.015625,25000000.000
22845,1974,-36.132812,25000000.000
22846,1983,-31.738281,25000000.000
22847,1985,-30.761719,25000000.000
22848,2008,-19.531250,25000000.000
22849,2024,-11.718750,25000000.000
22850,2041,-3.417969,25000000.000
22851,2043,-2.441406,25000000.000
22852,2074,12.695312,25000000.000
22853,2087,19.042969,25000000.000
22854,2099,24.902344,25000000.000
22855,2101,25.878906,25000000.000
22856,2121,35.644531,25000000.000
22857,2128,39.062500,25000000.000
22858,2130,40.039062,25000000.000
22859,2131,40.527344,25000000.000
22860,2134,41.992188,25000000.000
22861,2133,41.503906,25000000.000
22862,2131,40.527344,25000000.000
22863,2130,40.039062,25000000.000
22864,2121,35.644531,25000000.000
22865,2112,31.250000,25000000.000
22866,2103,26.855469,25000000.000
22867,2101,25.878906,25000000.000
22868,2078,14.648438,25000000.000
22869,2063,7.324219,25000000.000
22870,2051,1.464844,25000000.000
22871,2051,1.464844,25000000.000
22872,2028,-9.765625,25000000.000
22873,2017,-15.136719,25000000.000
22874,2007,-20.019531,25000000.000
22875,2005,-20.996094,25000000.000
22876,1989,-28.808594,25000000.000
22877,1982,-32.226562,25000000.000
22878,1974,-36.132812,25000000.000
22879,1973,-36.621094,25000000.000
22880,1962,-41.992188,25000000.000
22881,1959,-43.457031,25000000.000
22882,1956,-44.921875,25000000.000
22883,1956,-44.921875,25000000.000
22884,1959,-43.457031,25000000.000
22885,1965,-40.527344,25000000.000
22886,1973,-36.621094,25000000.000
22887,1974,-36.132812,25000000.000
22888,1996,-25.390625,25000000.000
22889,2011,-18.066406,25000000.000
22890,2026,-10.742188,25000000.000
22891,2029,-9.277344,25000000.000
22892,2059,5.371094,25000000.000
22893,2073,12.207031,25000000.000
22894,2088,19.531250,25000000.000
22895,2088,19.531250,25000000.000
22896,2111,30.761719,25000000.000
22897,2120,35.156250,25000000.000
22898,2125,37.597656,25000000.000
22899,2127,38.574219,25000000.000
22900,2133,41.503906,25000000.000
22901,2133,41.503906,25000000.000
22902,2133,41.503906,25000000.000
22903,2132,41.015625,25000000.000
22904,2125,37.597656,25000000.000
22905,2119,34.667969,25000000.000
22906,2110,30.273438,25000000.000
22907,2110,30.273438,25000000.000
22908,2088,19.531250,25000000.000
22909,2074,12.695312,25000000.000
22910,2062,6.835938,25000000.000
22911,2060,5.859375,25000000.000
22912,2037,-5.371094,25000000.000
22913,2026,-10.742188,25000000.000
22914,2015,-16.113281,25000000.000
22915,2014,-16.601562,25000000.000
22916,1996,-25.390625,25000000.000
22917,1989,-28.808594,25000000.000
22918,1982,-32.226562,25000000.000
22919,1980,-33.203125,25000000.000
22920,1969,-38.574219,25000000.000
22921,1963,-41.503906,25000000.000
22922,1961,-42.480469,25000000.000
22923,1960,-42.968750,25000000.000
22924,1959,-43.457031,25000000.000
22925,1962,-41.992188,25000000.000
22926,1968,-39.062500,25000000.000
22927,1968,-39.062500,25000000.000
22928,1987,-29.785156,25000000.000
22929,1999,-23.925781,25000000.000
22930,2015,-16.113281,25000000.000
22931,2016,-15.625000,25000000.000
22932,2047,-0.488281,25000000.000
22933,2061,6.347656,25000000.000
22934,2077,14.160156,25000000.000
22935,2079,15.136719,25000000.000
22936,2104,27.343750,25000000.000
22937,2114,32.226562,25000000.000
22938,2123,36.621094,25000000.000
22939,2123,36.621094,25000000.000
22940,2133,41.503906,25000000.000
22941,2134,41.992188,25000000.000
22942,2135,42.480469,25000000.000
22943,2134,41.992188,25000000.000
22944,2129,39.550781,25000000.000
22945,2125,37.597656,25000000.000
22946,2120,35.156250,25000000.000
22947,2119,34.667969,25000000.000
22948,2101,25.878906,25000000.000
22949,2088,19.531250,25000000.000
22950,2076,13.671875,25000000.000
22951,2074,12.695312,25000000.000
22952,2048,0.000000,25000000.000
22953,2036,-5.859375,25000000.000
22954,2025,-11.230469,25000000.000
22955,2024,-11.718750,25000000.000
22956,2004,-21.484375,25000000.000
22957,1996,-25.390625,25000000.000
22958,1988,-29.296875,25000000.000
22959,1987,-29.785156,25000000.000
22960,1972,-37.109375,25000000.000
22961,1967,-39.550781,25000000.000
22962,1962,-41.992188,25000000.000
22963,1962,-41.992188,25000000.000
22964,1957,-44.433594,25000000.000
22965,1957,-44.433594,25000000.000
22966,1960,-42.968750,25000000.000
22967,1960,-42.968750,25000000.000
22968,1975,-35.644531,25000000.000
22969,1986,-30.273438,25000000.000
22970,1999,-23.925781,25000000.000
22971,2001,-22.949219,25000000.000
22972,2029,-9.277344,25000000.000
22973,2045,-1.464844,25000000.000
22974,2061,6.347656,25000000.000
22975,2063,7.324219,25000000.000
22976,2090,20.507812,25000000.000
22977,2101,25.878906,25000000.000
22978,2113,31.738281,25000000.000
22979,2113,31.738281,25000000.000
22980,2126,38.085938,25000000.000
22981,2130,40.039062,25000000.000
22982,2132,41.015625,25000000.000
22983,2133,41.503906,25000000.000
22984,2131,40.527344,25000000.000
22985,2129,39.550781,25000000.000
22986,2124,37.109375,25000000.000
22987,2124,37.109375,25000000.000
22988,2109,29.785156,25000000.000
22989,2098,24.414062,25000000.000
22990,2085,18.066406,25000000.000
22991,2084,17.578125,25000000.000
22992,2058,4.882812,25000000.000
22993,2046,-0.976562,25000000.000
22994,2034,-6.835938,25000000.000
22995,2032,-7.812500,25000000.000
22996,2011,-18.066406,25000000.000
22997,2002,-22.460938,25000000.000
22998,1992,-27.343750,25000000.000
22999,1992,-27.343750,25000000.000
23000,1978,-34.179688,25000000.000
23001,1971,-37.597656,25000000.000
23002,1966,-40.039062,25000000.000
23003,1966,-40.039062,25000000.000
23004,1960,-42.968750,25000000.000
23005,1959,-43.457031,25000000.000
23006,1960,-42.968750,25000000.000
23007,1960,-42.968750,25000000.000
23008,1970,-38.085938,25000000.000
23009,1978,-34.179688,25000000.000
23010,1989,-28.808594,25000000.000
23011,1990,-28.320312,25000000.000
23012,2017,-15.136719,25000000.000
23013,2032,-7.812500,25000000.000
23014,2049,0.488281,25000000.000
23015,2050,0.976562,25000000.000
23016,2078,14.648438,25000000.000
23017,2094,22.460938,25000000.000
23018,2105,27.832031,25000000.000
23019,2106,28.320312,25000000.000
23020,2123,36.621094,25000000.000
23021,2129,39.550781,25000000.000
23022,2132,41.015625,25000000.000
23023,2132,41.015625,25000000.000
23024,2134,41.992188,25000000.000
23025,2132,41.015625,25000000.000
23026,2128,39.062500,25000000.000
23027,2128,39.062500,25000000.000
23028,2117,33.691406,25000000.000
23029,2109,29.785156,25000000.000
23030,2097,23.925781,25000000.000
23031,2096,23.437500,25000000.000
23032,2071,11.230469,25000000.000
23033,2058,4.882812,25000000.000
23034,2045,-1.464844,25000000.000
23035,2044,-1.953125,25000000.000
23036,2021,-13.183594,25000000.000
23037,2011,-18.066406,25000000.000
23038,2002,-22.460938,25000000.000
23039,2000,-23.437500,25000000.000
23040,1985,-30.761719,25000000.000
23041,1976,-35.156250,25000000.000
23042,1970,-38.085938,25000000.000
23043,1969,-38.574219,25000000.000
