sample_index,raw_code,voltage_mV,sample_rate_hz
17601,2004,-21.484375,25000000.000
17602,1993,-26.855469,25000000.000
17603,1992,-27.343750,25000000.000
17604,1974,-36.132812,25000000.000
17605,1967,-39.550781,25000000.000
17606,1960,-42.968750,25000000.000
17607,1960,-42.968750,25000000.000
17608,1954,-45.898438,25000000.000
17609,1954,-45.898438,25000000.000
17610,1957,-44.433594,25000000.000
17611,1957,-44.433594,25000000.000
17612,1964,-41.015625,25000000.000
17613,1970,-38.085938,25000000.000
17614,1979,-33.691406,25000000.000
17615,1980,-33.203125,25000000.000
17616,2003,-21.972656,25000000.000
17617,2018,-14.648438,25000000.000
17618,2034,-6.835938,25000000.000
17619,2036,-5.859375,25000000.000
17620,2070,10.742188,25000000.000
17621,2088,19.531250,25000000.000
17622,2102,26.367188,25000000.000
17623,2104,27.343750,25000000.000
17624,2124,37.109375,25000000.000
17625,2131,40.527344,25000000.000
17626,2135,42.480469,25000000.000
17627,2134,41.992188,25000000.000
17628,2136,42.968750,25000000.000
17629,2135,42.480469,25000000.000
17630,2132,41.015625,25000000.000
17631,2133,41.503906,25000000.000
17632,2123,36.621094,25000000.000
17633,2116,33.203125,25000000.000
17634,2109,29.785156,25000000.000
17635,2107,28.808594,25000000.000
17636,2086,18.554688,25000000.000
17637,2073,12.207031,25000000.000
17638,2059,5.371094,25000000.000
17639,2058,4.882812,25000000.000
17640,2029,-9.277344,25000000.000
17641,2016,-15.625000,25000000.000
17642,2003,-21.972656,25000000.000
17643,2002,-22.460938,25000000.000
17644,1981,-32.714844,25000000.000
17645,1971,-37.597656,25000000.000
17646,1964,-41.015625,25000000.000
17647,1963,-41.503906,25000000.000
17648,1955,-45.410156,25000000.000
17649,1952,-46.875000,25000000.000
17650,1953,-46.386719,25000000.000
17651,1953,-46.386719,25000000.000
17652,1960,-42.968750,25000000.000
17653,1965,-40.527344,25000000.000
17654,1972,-37.109375,25000000.000
17655,1973,-36.621094,25000000.000
17656,1993,-26.855469,25000000.000
17657,2006,-20.507812,25000000.000
17658,2021,-13.183594,25000000.000
17659,2023,-12.207031,25000000.000
17660,2055,3.417969,25000000.000
17661,2074,12.695312,25000000.000
17662,2091,20.996094,25000000.000
17663,2092,21.484375,25000000.000
17664,2117,33.691406,25000000.000
17665,2128,39.062500,25000000.000
17666,2133,41.503906,25000000.000
17667,2134,41.992188,25000000.000
17668,2139,44.433594,25000000.000
17669,2139,44.433594,25000000.000
17670,2137,43.457031,25000000.000
17671,2137,43.457031,25000000.000
17672,2130,40.039062,25000000.000
17673,2123,36.621094,25000000.000
17674,2114,32.226562,25000000.000
17675,2114,32.226562,25000000.000
17676,2093,21.972656,25000000.000
17677,2081,16.113281,25000000.000
17678,2066,8.789062,25000000.000
17679,2065,8.300781,25000000.000
17680,2042,-2.929688,25000000.000
17681,2023,-12.207031,25000000.000
17682,2015,-16.113281,25000000.000
17683,2015,-16.113281,25000000.000
17684,1992,-27.343750,25000000.000
17685,1981,-32.714844,25000000.000
17686,1973,-36.621094,25000000.000
17687,1973,-36.621094,25000000.000
17688,1961,-42.480469,25000000.000
17689,1957,-44.433594,25000000.000
17690,1955,-45.410156,25000000.000
17691,1954,-45.898438,25000000.000
17692,1956,-44.921875,25000000.000
17693,1960,-42.968750,25000000.000
17694,1967,-39.550781,25000000.000
17695,1967,-39.550781,25000000.000
17696,1982,-32.226562,25000000.000
17697,1995,-25.878906,25000000.000
17698,2007,-20.019531,25000000.000
17699,2009,-19.042969,25000000.000
17700,2041,-3.417969,25000000.000
17701,2058,4.882812,25000000.000
17702,2077,14.160156,25000000.000
17703,2078,14.648438,25000000.000
17704,2106,28.320312,25000000.000
17705,2118,34.179688,25000000.000
17706,2128,39.062500,25000000.000
17707,2128,39.062500,25000000.000
17708,2138,43.945312,25000000.000
17709,2138,43.945312,25000000.000
17710,2139,44.433594,25000000.000
17711,2139,44.433594,25000000.000
17712,2134,41.992188,25000000.000
17713,2129,39.550781,25000000.000
17714,2122,36.132812,25000000.000
17715,2121,35.644531,25000000.000
17716,2103,26.855469,25000000.000
17717,2093,21.972656,25000000.000
17718,2080,15.625000,25000000.000
17719,2079,15.136719,25000000.000
17720,2053,2.441406,25000000.000
17721,2039,-4.394531,25000000.000
17722,2026,-10.742188,25000000.000
17723,2024,-11.718750,25000000.000
17724,2001,-22.949219,25000000.000
17725,1990,-28.320312,25000000.000
17726,1981,-32.714844,25000000.000
17727,1980,-33.203125,25000000.000
17728,1966,-40.039062,25000000.000
17729,1961,-42.480469,25000000.000
17730,1956,-44.921875,25000000.000
17731,1957,-44.433594,25000000.000
17732,1955,-45.410156,25000000.000
17733,1956,-44.921875,25000000.000
17734,1960,-42.968750,25000000.000
17735,1961,-42.480469,25000000.000
17736,1974,-36.132812,25000000.000
17737,1983,-31.738281,25000000.000
17738,1996,-25.390625,25000000.000
17739,1997,-24.902344,25000000.000
17740,2026,-10.742188,25000000.000
17741,2044,-1.953125,25000000.000
17742,2061,6.347656,25000000.000
17743,2064,7.812500,25000000.000
17744,2095,22.949219,25000000.000
17745,2109,29.785156,25000000.000
17746,2119,34.667969,25000000.000
17747,2121,35.644531,25000000.000
17748,2134,41.992188,25000000.000
17749,2138,43.945312,25000000.000
17750,2138,43.945312,25000000.000
17751,2139,44.433594,25000000.000
17752,2136,42.968750,25000000.000
17753,2132,41.015625,25000000.000
17754,2127,38.574219,25000000.000
17755,2126,38.085938,25000000.000
17756,2111,30.761719,25000000.000
17757,2100,25.390625,25000000.000
17758,2089,20.019531,25000000.000
17759,2088,19.531250,25000000.000
17760,2063,7.324219,25000000.000
17761,2051,1.464844,25000000.000
17762,2037,-5.371094,25000000.000
17763,2035,-6.347656,25000000.000
17764,2012,-17.578125,25000000.000
17765,2001,-22.949219,25000000.000
17766,1990,-28.320312,25000000.000
17767,1989,-28.808594,25000000.000
17768,1972,-37.109375,25000000.000
17769,1964,-41.015625,25000000.000
17770,1959,-43.457031,25000000.000
17771,1958,-43.945312,25000000.000
17772,1953,-46.386719,25000000.000
17773,1955,-45.410156,25000000.000
17774,1957,-44.433594,25000000.000
17775,1957,-44.433594,25000000.000
17776,1967,-39.550781,25000000.000
17777,1976,-35.156250,25000000.000
17778,1989,-28.808594,25000000.000
17779,1988,-29.296875,25000000.000
17780,2013,-17.089844,25000000.000
17781,2030,-8.789062,25000000.000
17782,2047,-0.488281,25000000.000
17783,2050,0.976562,25000000.000
17784,2082,16.601562,25000000.000
17785,2098,24.414062,25000000.000
17786,2110,30.273438,25000000.000
17787,2111,30.761719,25000000.000
17788,2128,39.062500,25000000.000
17789,2133,41.503906,25000000.000
17790,2135,42.480469,25000000.000
17791,2135,42.480469,25000000.000
17792,2135,42.480469,25000000.000
17793,2133,41.503906,25000000.000
17794,2131,40.527344,25000000.000
17795,2129,39.550781,25000000.000
17796,2118,34.179688,25000000.000
17797,2110,30.273438,25000000.000
17798,2100,25.390625,25000000.000
17799,2099,24.902344,25000000.000
17800,2075,13.183594,25000000.000
17801,2061,6.347656,25000000.000
17802,2047,-0.488281,25000000.000
17803,2045,-1.464844,25000000.000
17804,2022,-12.695312,25000000.000
17805,2009,-19.042969,25000000.000
17806,1998,-24.414062,25000000.000
17807,1997,-24.902344,25000000.000
17808,1977,-34.667969,25000000.000
17809,1973,-36.621094,25000000.000
17810,1964,-41.015625,25000000.000
17811,1964,-41.015625,25000000.000
17812,1955,-45.410156,25000000.000
17813,1955,-45.410156,25000000.000
17814,1954,-45.898438,25000000.000
17815,1955,-45.410156,25000000.000
17816,1962,-41.992188,25000000.000
17817,1969,-38.574219,25000000.000
17818,1975,-35.644531,25000000.000
17819,1978,-34.179688,25000000.000
17820,2001,-22.949219,25000000.000
17821,2015,-16.113281,25000000.000
17822,2031,-8.300781,25000000.000
17823,2032,-7.812500,25000000.000
17824,2064,7.812500,25000000.000
17825,2084,17.578125,25000000.000
17826,2098,24.414062,25000000.000
17827,2099,24.902344,25000000.000
17828,2121,35.644531,25000000.000
17829,2131,40.527344,25000000.000
17830,2136,42.968750,25000000.000
17831,2136,42.968750,25000000.000
17832,2140,44.921875,25000000.000
17833,2138,43.945312,25000000.000
17834,2137,43.457031,25000000.000
17835,2136,42.968750,25000000.000
17836,2126,38.085938,25000000.000
17837,2117,33.691406,25000000.000
17838,2108,29.296875,25000000.000
17839,2107,28.808594,25000000.000
17840,2085,18.066406,25000000.000
17841,2071,11.230469,25000000.000
17842,2058,4.882812,25000000.000
17843,2056,3.906250,25000000.000
17844,2030,-8.789062,25000000.000
17845,2018,-14.648438,25000000.000
17846,2006,-20.507812,25000000.000
17847,2004,-21.484375,25000000.000
17848,1986,-30.273438,25000000.000
17849,1977,-34.667969,25000000.000
17850,1969,-38.574219,25000000.000
17851,1967,-39.550781,25000000.000
17852,1958,-43.945312,25000000.000
17853,1955,-45.410156,25000000.000
17854,1954,-45.898438,25000000.000
17855,1956,-44.921875,25000000.000
17856,1960,-42.968750,25000000.000
17857,1963,-41.503906,25000000.000
17858,1970,-38.085938,25000000.000
17859,1970,-38.085938,25000000.000
17860,1991,-27.832031,25000000.000
17861,2003,-21.972656,25000000.000
17862,2018,-14.648438,25000000.000
17863,2020,-13.671875,25000000.000
17864,2053,2.441406,25000000.000
17865,2071,11.230469,25000000.000
17866,2087,19.042969,25000000.000
17867,2088,19.531250,25000000.000
17868,2114,32.226562,25000000.000
17869,2124,37.109375,25000000.000
17870,2131,40.527344,25000000.000
17871,2132,41.015625,25000000.000
17872,2136,42.968750,25000000.000
17873,2137,43.457031,25000000.000
17874,2137,43.457031,25000000.000
17875,2136,42.968750,25000000.000
17876,2130,40.039062,25000000.000
17877,2125,37.597656,25000000.000
17878,2117,33.691406,25000000.000
17879,2116,33.203125,25000000.000
17880,2099,24.902344,25000000.000
17881,2086,18.554688,25000000.000
17882,2072,11.718750,25000000.000
17883,2071,11.230469,25000000.000
17884,2044,-1.953125,25000000.000
17885,2031,-8.300781,25000000.000
17886,2017,-15.136719,25000000.000
17887,2016,-15.625000,25000000.000
17888,1995,-25.878906,25000000.000
17889,1985,-30.761719,25000000.000
17890,1976,-35.156250,25000000.000
17891,1975,-35.644531,25000000.000
17892,1961,-42.480469,25000000.000
17893,1957,-44.433594,25000000.000
17894,1953,-46.386719,25000000.000
17895,1954,-45.898438,25000000.000
17896,1954,-45.898438,25000000.000
17897,1958,-43.945312,25000000.000
17898,1963,-41.503906,25000000.000
17899,1964,-41.015625,25000000.000
17900,1980,-33.203125,25000000.000
17901,1992,-27.343750,25000000.000
17902,2003,-21.972656,25000000.000
17903,2007,-20.019531,25000000.000
17904,2038,-4.882812,25000000.000
17905,2054,2.929688,25000000.000
17906,2072,11.718750,25000000.000
17907,2075,13.183594,25000000.000
17908,2103,26.855469,25000000.000
17909,2115,32.714844,25000000.000
17910,2124,37.109375,25000000.000
17911,2126,38.085938,25000000.000
17912,2136,42.968750,25000000.000
17913,2139,44.433594,25000000.000
17914,2139,44.433594,25000000.000
17915,2139,44.433594,25000000.000
17916,2135,42.480469,25000000.000
17917,2130,40.039062,25000000.000
17918,2125,37.597656,25000000.000
17919,2125,37.597656,25000000.000
17920,2108,29.296875,25000000.000
17921,2096,23.437500,25000000.000
17922,2084,17.578125,25000000.000
17923,2082,16.601562,25000000.000
17924,2056,3.906250,25000000.000
17925,2041,-3.417969,25000000.000
17926,2028,-9.765625,25000000.000
17927,2026,-10.742188,25000000.000
17928,2004,-21.484375,25000000.000
17929,1994,-26.367188,25000000.000
17930,1984,-31.250000,25000000.000
17931,1983,-31.738281,25000000.000
17932,1968,-39.062500,25000000.000
17933,1962,-41.992188,25000000.000
17934,1958,-43.945312,25000000.000
17935,1957,-44.433594,25000000.000
17936,1954,-45.898438,25000000.000
17937,1954,-45.898438,25000000.000
17938,1959,-43.457031,25000000.000
17939,1959,-43.457031,25000000.000
17940,1971,-37.597656,25000000.000
17941,1981,-32.714844,25000000.000
17942,1992,-27.343750,25000000.000
17943,1993,-26.855469,25000000.000
17944,2023,-12.207031,25000000.000
17945,2038,-4.882812,25000000.000
17946,2058,4.882812,25000000.000
17947,2058,4.882812,25000000.000
17948,2091,20.996094,25000000.000
17949,2105,27.832031,25000000.000
17950,2117,33.691406,25000000.000
17951,2117,33.691406,25000000.000
17952,2132,41.015625,25000000.000
17953,2135,42.480469,25000000.000
17954,2137,43.457031,25000000.000
17955,2137,43.457031,25000000.000
17956,2136,42.968750,25000000.000
17957,2133,41.503906,25000000.000
17958,2128,39.062500,25000000.000
17959,2128,39.062500,25000000.000
17960,2115,32.714844,25000000.000
17961,2105,27.832031,25000000.000
17962,2094,22.460938,25000000.000
17963,2092,21.484375,25000000.000
17964,2067,9.277344,25000000.000
17965,2053,2.441406,25000000.000
17966,2040,-3.906250,25000000.000
17967,2038,-4.882812,25000000.000
17968,2014,-16.601562,25000000.000
17969,2003,-21.972656,25000000.000
17970,1992,-27.343750,25000000.000
17971,1990,-28.320312,25000000.000
17972,1974,-36.132812,25000000.000
17973,1967,-39.550781,25000000.000
17974,1962,-41.992188,25000000.000
17975,1961,-42.480469,25000000.000
17976,1954,-45.898438,25000000.000
17977,1954,-45.898438,25000000.000
17978,1957,-44.433594,25000000.000
17979,1957,-44.433594,25000000.000
17980,1964,-41.015625,25000000.000
17981,1972,-37.109375,25000000.000
17982,1982,-32.226562,25000000.000
17983,1984,-31.250000,25000000.000
17984,2009,-19.042969,25000000.000
17985,2023,-12.207031,25000000.000
17986,2040,-3.906250,25000000.000
17987,2043,-2.441406,25000000.000
17988,2077,14.160156,25000000.000
17989,2093,21.972656,25000000.000
17990,2107,28.808594,25000000.000
17991,2108,29.296875,25000000.000
17992,2126,38.085938,25000000.000
17993,2132,41.015625,25000000.000
17994,2136,42.968750,25000000.000
17995,2136,42.968750,25000000.000
17996,2136,42.968750,25000000.000
17997,2134,41.992188,25000000.000
17998,2131,40.527344,25000000.000
17999,2132,41.015625,25000000.000
18000,2122,36.132812,25000000.000
18001,2112,31.250000,25000000.000
18002,2102,26.367188,25000000.000
18003,2102,26.367188,25000000.000
18004,2080,15.625000,25000000.000
18005,2065,8.300781,25000000.000
18006,2051,1.464844,25000000.000
18007,2051,1.464844,25000000.000
18008,2025,-11.230469,25000000.000
18009,2013,-17.089844,25000000.000
18010,2001,-22.949219,25000000.000
18011,2000,-23.437500,25000000.000
18012,1980,-33.203125,25000000.000
18013,1973,-36.621094,25000000.000
18014,1966,-40.039062,25000000.000
18015,1965,-40.527344,25000000.000
18016,1956,-44.921875,25000000.000
18017,1954,-45.898438,25000000.000
18018,1954,-45.898438,25000000.000
18019,1955,-45.410156,25000000.000
18020,1961,-42.480469,25000000.000
18021,1967,-39.550781,25000000.000
18022,1974,-36.132812,25000000.000
18023,1976,-35.156250,25000000.000
18024,1997,-24.902344,25000000.000
18025,2010,-18.554688,25000000.000
18026,2027,-10.253906,25000000.000
18027,2027,-10.253906,25000000.000
18028,2061,6.347656,25000000.000
18029,2079,15.136719,25000000.000
18030,2096,23.437500,25000000.000
18031,2097,23.925781,25000000.000
18032,2119,34.667969,25000000.000
18033,2127,38.574219,25000000.000
18034,2133,41.503906,25000000.000
18035,2133,41.503906,25000000.000
18036,2136,42.968750,25000000.000
18037,2134,41.992188,25000000.000
18038,2132,41.015625,25000000.000
18039,2132,41.015625,25000000.000
18040,2125,37.597656,25000000.000
18041,2119,34.667969,25000000.000
18042,2112,31.250000,25000000.000
18043,2111,30.761719,25000000.000
18044,2092,21.484375,25000000.000
18045,2078,14.648438,25000000.000
18046,2065,8.300781,25000000.000
18047,2063,7.324219,25000000.000
18048,2037,-5.371094,25000000.000
18049,2023,-12.207031,25000000.000
18050,2010,-18.554688,25000000.000
18051,2010,-18.554688,25000000.000
18052,1990,-28.320312,25000000.000
18053,1980,-33.203125,25000000.000
18054,1973,-36.621094,25000000.000
18055,1972,-37.109375,25000000.000
18056,1961,-42.480469,25000000.000
18057,1957,-44.433594,25000000.000
18058,1955,-45.410156,25000000.000
18059,1955,-45.410156,25000000.000
18060,1958,-43.945312,25000000.000
18061,1962,-41.992188,25000000.000
18062,1968,-39.062500,25000000.000
18063,1969,-38.574219,25000000.000
18064,1988,-29.296875,25000000.000
18065,2000,-23.437500,25000000.000
18066,2015,-16.113281,25000000.000
18067,2016,-15.625000,25000000.000
18068,2047,-0.488281,25000000.000
18069,2065,8.300781,25000000.000
18070,2083,17.089844,25000000.000
18071,2083,17.089844,25000000.000
18072,2110,30.273438,25000000.000
18073,2120,35.156250,25000000.000
18074,2128,39.062500,25000000.000
18075,2128,39.062500,25000000.000
18076,2135,42.480469,25000000.000
18077,2137,43.457031,25000000.000
18078,2135,42.480469,25000000.000
18079,2136,42.968750,25000000.000
18080,2131,40.527344,25000000.000
18081,2127,38.574219,25000000.000
18082,2119,34.667969,25000000.000
18083,2118,34.179688,25000000.000
18084,2102,26.367188,25000000.000
18085,2088,19.531250,25000000.000
18086,2076,13.671875,25000000.000
18087,2074,12.695312,25000000.000
18088,2048,0.000000,25000000.000
18089,2034,-6.835938,25000000.000
18090,2020,-13.671875,25000000.000
18091,2019,-14.160156,25000000.000
18092,1997,-24.902344,25000000.000
18093,1986,-30.273438,25000000.000
18094,1979,-33.691406,25000000.000
18095,1978,-34.179688,25000000.000
18096,1966,-40.039062,25000000.000
18097,1961,-42.480469,25000000.000
18098,1957,-44.433594,25000000.000
18099,1959,-43.457031,25000000.000
18100,1958,-43.945312,25000000.000
18101,1961,-42.480469,25000000.000
18102,1965,-40.527344,25000000.000
18103,1964,-41.015625,25000000.000
18104,1978,-34.179688,25000000.000
18105,1989,-28.808594,25000000.000
18106,2002,-22.460938,25000000.000
18107,2003,-21.972656,25000000.000
18108,2033,-7.324219,25000000.000
18109,2050,0.976562,25000000.000
18110,2068,9.765625,25000000.000
18111,2069,10.253906,25000000.000
18112,2101,25.878906,25000000.000
18113,2112,31.250000,25000000.000
18114,2121,35.644531,25000000.000
18115,2122,36.132812,25000000.000
18116,2131,40.527344,25000000.000
18117,2134,41.992188,25000000.000
18118,2134,41.992188,25000000.000
18119,2134,41.992188,25000000.000
18120,2130,40.039062,25000000.000
18121,2126,38.085938,25000000.000
18122,2123,36.621094,25000000.000
18123,2122,36.132812,25000000.000
18124,2108,29.296875,25000000.000
18125,2099,24.902344,25000000.000
18126,2084,17.578125,25000000.000
18127,2088,19.531250,25000000.000
18128,2062,6.835938,25000000.000
18129,2048,0.000000,25000000.000
18130,2033,-7.324219,25000000.000
18131,2032,-7.812500,25000000.000
18132,2007,-20.019531,25000000.000
18133,1997,-24.902344,25000000.000
18134,1987,-29.785156,25000000.000
18135,1986,-30.273438,25000000.000
18136,1970,-38.085938,25000000.000
18137,1964,-41.015625,25000000.000
18138,1958,-43.945312,25000000.000
18139,1959,-43.457031,25000000.000
18140,1955,-45.410156,25000000.000
18141,1955,-45.410156,25000000.000
18142,1958,-43.945312,25000000.000
18143,1959,-43.457031,25000000.000
18144,1971,-37.597656,25000000.000
18145,1979,-33.691406,25000000.000
18146,1991,-27.832031,25000000.000
18147,1991,-27.832031,25000000.000
18148,2019,-14.160156,25000000.000
18149,2036,-5.859375,25000000.000
18150,2053,2.441406,25000000.000
18151,2055,3.417969,25000000.000
18152,2087,19.042969,25000000.000
18153,2102,26.367188,25000000.000
18154,2112,31.250000,25000000.000
18155,2113,31.738281,25000000.000
18156,2127,38.574219,25000000.000
18157,2131,40.527344,25000000.000
18158,2132,41.015625,25000000.000
18159,2133,41.503906,25000000.000
18160,2132,41.015625,25000000.000
18161,2129,39.550781,25000000.000
18162,2126,38.085938,25000000.000
18163,2127,38.574219,25000000.000
18164,2116,33.203125,25000000.000
18165,2108,29.296875,25000000.000
18166,2097,23.925781,25000000.000
18167,2095,22.949219,25000000.000
18168,2072,11.718750,25000000.000
18169,2058,4.882812,25000000.000
18170,2043,-2.441406,25000000.000
18171,2041,-3.417969,25000000.000
18172,2016,-15.625000,25000000.000
18173,2004,-21.484375,25000000.000
18174,1995,-25.878906,25000000.000
18175,1993,-26.855469,25000000.000
18176,1975,-35.644531,25000000.000
18177,1970,-38.085938,25000000.000
18178,1964,-41.015625,25000000.000
18179,1963,-41.503906,25000000.000
18180,1957,-44.433594,25000000.000
18181,1955,-45.410156,25000000.000
18182,1957,-44.433594,25000000.000
18183,1957,-44.433594,25000000.000
18184,1966,-40.039062,25000000.000
18185,1973,-36.621094,25000000.000
18186,1982,-32.226562,25000000.000
18187,1984,-31.250000,25000000.000
18188,2007,-20.019531,25000000.000
18189,2022,-12.695312,25000000.000
18190,2039,-4.394531,25000000.000
18191,2041,-3.417969,25000000.000
18192,2074,12.695312,25000000.000
18193,2089,20.019531,25000000.000
18194,2103,26.855469,25000000.000
18195,2104,27.343750,25000000.000
18196,2122,36.132812,25000000.000
18197,2128,39.062500,25000000.000
18198,2129,39.550781,25000000.000
18199,2130,40.039062,25000000.000
18200,2132,41.015625,25000000.000
18201,2130,40.039062,25000000.000
18202,2128,39.062500,25000000.000
18203,2129,39.550781,25000000.000
18204,2119,34.667969,25000000.000
18205,2113,31.738281,25000000.000
18206,2105,27.832031,25000000.000
18207,2104,27.343750,25000000.000
18208,2082,16.601562,25000000.000
18209,2070,10.742188,25000000.000
18210,2055,3.417969,25000000.000
18211,2056,3.906250,25000000.000
18212,2028,-9.765625,25000000.000
18213,2015,-16.113281,25000000.000
18214,2004,-21.484375,25000000.000
18215,2003,-21.972656,25000000.000
18216,1983,-31.738281,25000000.000
18217,1975,-35.644531,25000000.000
18218,1969,-38.574219,25000000.000
18219,1967,-39.550781,25000000.000
18220,1960,-42.968750,25000000.000
18221,1958,-43.945312,25000000.000
18222,1957,-44.433594,25000000.000
18223,1955,-45.410156,25000000.000
18224,1963,-41.503906,25000000.000
18225,1968,-39.062500,25000000.000
18226,1975,-35.644531,25000000.000
18227,1977,-34.667969,25000000.000
18228,1996,-25.390625,25000000.000
18229,2010,-18.554688,25000000.000
18230,2026,-10.742188,25000000.000
18231,2026,-10.742188,25000000.000
18232,2059,5.371094,25000000.000
18233,2076,13.671875,25000000.000
18234,2092,21.484375,25000000.000
18235,2093,21.972656,25000000.000
18236,2114,32.226562,25000000.000
18237,2122,36.132812,25000000.000
18238,2128,39.062500,25000000.000
18239,2129,39.550781,25000000.000
18240,2134,41.992188,25000000.000
18241,2134,41.992188,25000000.000
18242,2132,41.015625,25000000.000
18243,2132,41.015625,25000000.000
18244,2125,37.597656,25000000.000
18245,2120,35.156250,25000000.000
18246,2112,31.250000,25000000.000
18247,2112,31.250000,25000000.000
18248,2092,21.484375,25000000.000
18249,2080,15.625000,25000000.000
18250,2066,8.789062,25000000.000
18251,2065,8.300781,25000000.000
18252,2038,-4.882812,25000000.000
18253,2025,-11.230469,25000000.000
18254,2013,-17.089844,25000000.000
18255,2012,-17.578125,25000000.000
18256,1990,-28.320312,25000000.000
18257,1981,-32.714844,25000000.000
18258,1975,-35.644531,25000000.000
18259,1974,-36.132812,25000000.000
18260,1962,-41.992188,25000000.000
18261,1959,-43.457031,25000000.000
18262,1958,-43.945312,25000000.000
18263,1957,-44.433594,25000000.000
18264,1959,-43.457031,25000000.000
18265,1964,-41.015625,25000000.000
18266,1970,-38.085938,25000000.000
18267,1969,-38.574219,25000000.000
18268,1987,-29.785156,25000000.000
18269,2000,-23.437500,25000000.000
18270,2014,-16.601562,25000000.000
18271,2014,-16.601562,25000000.000
18272,2045,-1.464844,25000000.000
18273,2063,7.324219,25000000.000
18274,2081,16.113281,25000000.000
18275,2082,16.601562,25000000.000
18276,2108,29.296875,25000000.000
18277,2117,33.691406,25000000.000
18278,2126,38.085938,25000000.000
18279,2125,37.597656,25000000.000
18280,2131,40.527344,25000000.000
18281,2133,41.503906,25000000.000
18282,2132,41.015625,25000000.000
18283,2133,41.503906,25000000.000
18284,2130,40.039062,25000000.000
18285,2125,37.597656,25000000.000
18286,2119,34.667969,25000000.000
18287,2119,34.667969,25000000.000
18288,2103,26.855469,25000000.000
18289,2092,21.484375,25000000.000
18290,2080,15.625000,25000000.000
18291,2077,14.160156,25000000.000
18292,2052,1.953125,25000000.000
18293,2038,-4.882812,25000000.000
18294,2025,-11.230469,25000000.000
18295,2023,-12.207031,25000000.000
18296,2000,-23.437500,25000000.000
18297,1990,-28.320312,25000000.000
18298,1981,-32.714844,25000000.000
18299,1980,-33.203125,25000000.000
18300,1966,-40.039062,25000000.000
18301,1962,-41.992188,25000000.000
18302,1959,-43.457031,25000000.000
18303,1959,-43.457031,25000000.000
18304,1958,-43.945312,25000000.000
18305,1960,-42.968750,25000000.000
18306,1962,-41.992188,25000000.000
18307,1964,-41.015625,25000000.000
18308,1979,-33.691406,25000000.000
18309,1989,-28.808594,25000000.000
18310,2002,-22.460938,25000000.000
18311,2003,-21.972656,25000000.000
18312,2030,-8.789062,25000000.000
18313,2048,0.000000,25000000.000
18314,2064,7.812500,25000000.000
18315,2066,8.789062,25000000.000
18316,2095,22.949219,25000000.000
18317,2107,28.808594,25000000.000
18318,2117,33.691406,25000000.000
18319,2117,33.691406,25000000.000
18320,2130,40.039062,25000000.000
18321,2133,41.503906,25000000.000
18322,2134,41.992188,25000000.000
18323,2135,42.480469,25000000.000
18324,2133,41.503906,25000000.000
18325,2130,40.039062,25000000.000
18326,2125,37.597656,25000000.000
18327,2124,37.109375,25000000.000
18328,2109,29.785156,25000000.000
18329,2100,25.390625,25000000.000
18330,2088,19.531250,25000000.000
18331,2087,19.042969,25000000.000
18332,2061,6.347656,25000000.000
18333,2048,0.000000,25000000.000
18334,2033,-7.324219,25000000.000
18335,2033,-7.324219,25000000.000
18336,2009,-19.042969,25000000.000
18337,1998,-24.414062,25000000.000
18338,1988,-29.296875,25000000.000
18339,1987,-29.785156,25000000.000
18340,1973,-36.621094,25000000.000
18341,1966,-40.039062,25000000.000
18342,1962,-41.992188,25000000.000
18343,1961,-42.480469,25000000.000
18344,1957,-44.433594,25000000.000
18345,1958,-43.945312,25000000.000
18346,1960,-42.968750,25000000.000
18347,1961,-42.480469,25000000.000
18348,1970,-38.085938,25000000.000
18349,1979,-33.691406,25000000.000
18350,1989,-28.808594,25000000.000
18351,1991,-27.832031,25000000.000
18352,2018,-14.648438,25000000.000
18353,2034,-6.835938,25000000.000
18354,2050,0.976562,25000000.000
18355,2051,1.464844,25000000.000
18356,2083,17.089844,25000000.000
18357,2097,23.925781,25000000.000
18358,2109,29.785156,25000000.000
18359,2110,30.273438,25000000.000
18360,2124,37.109375,25000000.000
18361,2127,38.574219,25000000.000
18362,2129,39.550781,25000000.000
18363,2130,40.039062,25000000.000
18364,2130,40.039062,25000000.000
18365,2130,40.039062,25000000.000
18366,2126,38.085938,25000000.000
18367,2126,38.085938,25000000.000
18368,2116,33.203125,25000000.000
18369,2109,29.785156,25000000.000
18370,2099,24.902344,25000000.000
18371,2098,24.414062,25000000.000
18372,2075,13.183594,25000000.000
18373,2061,6.347656,25000000.000
18374,2047,-0.488281,25000000.000
18375,2045,-1.464844,25000000.000
18376,2020,-13.671875,25000000.000
18377,2007,-20.019531,25000000.000
18378,1995,-25.878906,25000000.000
18379,1995,-25.878906,25000000.000
18380,1979,-33.691406,25000000.000
18381,1971,-37.597656,25000000.000
18382,1964,-41.015625,25000000.000
18383,1962,-41.992188,25000000.000
18384,1955,-45.410156,25000000.000
18385,1956,-44.921875,25000000.000
18386,1955,-45.410156,25000000.000
18387,1956,-44.921875,25000000.000
18388,1963,-41.503906,25000000.000
18389,1971,-37.597656,25000000.000
18390,1981,-32.714844,25000000.000
18391,1982,-32.226562,25000000.000
18392,2005,-20.996094,25000000.000
18393,2020,-13.671875,25000000.000
18394,2037,-5.371094,25000000.000
18395,2039,-4.394531,25000000.000
18396,2072,11.718750,25000000.000
18397,2087,19.042969,25000000.000
