sample_index,raw_code,voltage_mV,sample_rate_hz
22996,1955,-45.410156,25000000.000
22997,1940,-52.734375,25000000.000
22998,1924,-60.546875,25000000.000
22999,1924,-60.546875,25000000.000
23000,1907,-68.847656,25000000.000
23001,1903,-70.800781,25000000.000
23002,1903,-70.800781,25000000.000
23003,1904,-70.312500,25000000.000
23004,1916,-64.453125,25000000.000
23005,1925,-60.058594,25000000.000
23006,1939,-53.222656,25000000.000
23007,1940,-52.734375,25000000.000
23008,1975,-35.644531,25000000.000
23009,1996,-25.390625,25000000.000
23010,2021,-13.183594,25000000.000
23011,2023,-12.207031,25000000.000
23012,2068,9.765625,25000000.000
23013,2089,20.019531,25000000.000
23014,2109,29.785156,25000000.000
23015,2112,31.250000,25000000.000
23016,2140,44.921875,25000000.000
23017,2151,50.292969,25000000.000
23018,2159,54.199219,25000000.000
23019,2160,54.687500,25000000.000
23020,2167,58.105469,25000000.000
23021,2168,58.593750,25000000.000
23022,2166,57.617188,25000000.000
23023,2167,58.105469,25000000.000
23024,2159,54.199219,25000000.000
23025,2151,50.292969,25000000.000
23026,2143,46.386719,25000000.000
23027,2142,45.898438,25000000.000
23028,2121,35.644531,25000000.000
23029,2107,28.808594,25000000.000
23030,2092,21.484375,25000000.000
23031,2089,20.019531,25000000.000
23032,2055,3.417969,25000000.000
23033,2035,-6.347656,25000000.000
23034,2014,-16.601562,25000000.000
23035,2012,-17.578125,25000000.000
23036,1972,-37.109375,25000000.000
23037,1953,-46.386719,25000000.000
23038,1937,-54.199219,25000000.000
23039,1934,-55.664062,25000000.000
23040,1912,-66.406250,25000000.000
23041,1906,-69.335938,25000000.000
23042,1903,-70.800781,25000000.000
23043,1903,-70.800781,25000000.000
23044,1908,-68.359375,25000000.000
23045,1915,-64.941406,25000000.000
23046,1926,-59.570312,25000000.000
23047,1929,-58.105469,25000000.000
23048,1960,-42.968750,25000000.000
23049,1978,-34.179688,25000000.000
23050,2001,-22.949219,25000000.000
23051,2003,-21.972656,25000000.000
23052,2049,0.488281,25000000.000
23053,2072,11.718750,25000000.000
23054,2093,21.972656,25000000.000
23055,2095,22.949219,25000000.000
23056,2129,39.550781,25000000.000
23057,2143,46.386719,25000000.000
23058,2155,52.246094,25000000.000
23059,2155,52.246094,25000000.000
23060,2167,58.105469,25000000.000
23061,2170,59.570312,25000000.000
23062,2172,60.546875,25000000.000
23063,2171,60.058594,25000000.000
23064,2165,57.128906,25000000.000
23065,2160,54.687500,25000000.000
23066,2153,51.269531,25000000.000
23067,2151,50.292969,25000000.000
23068,2131,40.527344,25000000.000
23069,2118,34.179688,25000000.000
23070,2103,26.855469,25000000.000
23071,2101,25.878906,25000000.000
23072,2070,10.742188,25000000.000
23073,2049,0.488281,25000000.000
23074,2029,-9.277344,25000000.000
23075,2027,-10.253906,25000000.000
23076,1990,-28.320312,25000000.000
23077,1970,-38.085938,25000000.000
23078,1951,-47.363281,25000000.000
23079,1950,-47.851562,25000000.000
23080,1921,-62.011719,25000000.000
23081,1912,-66.406250,25000000.000
23082,1906,-69.335938,25000000.000
23083,1905,-69.824219,25000000.000
23084,1906,-69.335938,25000000.000
23085,1910,-67.382812,25000000.000
23086,1918,-63.476562,25000000.000
23087,1919,-62.988281,25000000.000
23088,1944,-50.781250,25000000.000
23089,1961,-42.480469,25000000.000
23090,1982,-32.226562,25000000.000
23091,1984,-31.250000,25000000.000
23092,2028,-9.765625,25000000.000
23093,2052,1.953125,25000000.000
23094,2077,14.160156,25000000.000
23095,2078,14.648438,25000000.000
23096,2116,33.203125,25000000.000
23097,2132,41.015625,25000000.000
23098,2145,47.363281,25000000.000
23099,2147,48.339844,25000000.000
23100,2163,56.152344,25000000.000
23101,2167,58.105469,25000000.000
23102,2169,59.082031,25000000.000
23103,2169,59.082031,25000000.000
23104,2168,58.593750,25000000.000
23105,2162,55.664062,25000000.000
23106,2158,53.710938,25000000.000
23107,2157,53.222656,25000000.000
23108,2139,44.433594,25000000.000
23109,2130,40.039062,25000000.000
23110,2116,33.203125,25000000.000
23111,2116,33.203125,25000000.000
23112,2087,19.042969,25000000.000
23113,2067,9.277344,25000000.000
23114,2049,0.488281,25000000.000
23115,2047,-0.488281,25000000.000
23116,2007,-20.019531,25000000.000
23117,1986,-30.273438,25000000.000
23118,1966,-40.039062,25000000.000
23119,1965,-40.527344,25000000.000
23120,1933,-56.152344,25000000.000
23121,1921,-62.011719,25000000.000
23122,1912,-66.406250,25000000.000
23123,1911,-66.894531,25000000.000
23124,1903,-70.800781,25000000.000
23125,1905,-69.824219,25000000.000
23126,1911,-66.894531,25000000.000
23127,1911,-66.894531,25000000.000
23128,1932,-56.640625,25000000.000
23129,1946,-49.804688,25000000.000
23130,1965,-40.527344,25000000.000
23131,1967,-39.550781,25000000.000
23132,2009,-19.042969,25000000.000
23133,2033,-7.324219,25000000.000
23134,2057,4.394531,25000000.000
23135,2059,5.371094,25000000.000
23136,2100,25.390625,25000000.000
23137,2116,33.203125,25000000.000
23138,2133,41.503906,25000000.000
23139,2135,42.480469,25000000.000
23140,2155,52.246094,25000000.000
23141,2162,55.664062,25000000.000
23142,2166,57.617188,25000000.000
23143,2167,58.105469,25000000.000
23144,2168,58.593750,25000000.000
23145,2166,57.617188,25000000.000
23146,2162,55.664062,25000000.000
23147,2162,55.664062,25000000.000
23148,2147,48.339844,25000000.000
23149,2138,43.945312,25000000.000
23150,2126,38.085938,25000000.000
23151,2125,37.597656,25000000.000
23152,2096,23.437500,25000000.000
23153,2080,15.625000,25000000.000
23154,2063,7.324219,25000000.000
23155,2061,6.347656,25000000.000
23156,2024,-11.718750,25000000.000
23157,2002,-22.460938,25000000.000
23158,1983,-31.738281,25000000.000
23159,1982,-32.226562,25000000.000
23160,1946,-49.804688,25000000.000
23161,1930,-57.617188,25000000.000
23162,1919,-62.988281,25000000.000
23163,1917,-63.964844,25000000.000
23164,1904,-70.312500,25000000.000
23165,1904,-70.312500,25000000.000
23166,1906,-69.335938,25000000.000
23167,1906,-69.335938,25000000.000
23168,1921,-62.011719,25000000.000
23169,1933,-56.152344,25000000.000
23170,1949,-48.339844,25000000.000
23171,1950,-47.851562,25000000.000
23172,1989,-28.808594,25000000.000
23173,2012,-17.578125,25000000.000
23174,2036,-5.859375,25000000.000
23175,2038,-4.882812,25000000.000
23176,2082,16.601562,25000000.000
23177,2102,26.367188,25000000.000
23178,2120,35.156250,25000000.000
23179,2121,35.644531,25000000.000
23180,2147,48.339844,25000000.000
23181,2156,52.734375,25000000.000
23182,2163,56.152344,25000000.000
23183,2163,56.152344,25000000.000
23184,2168,58.593750,25000000.000
23185,2167,58.105469,25000000.000
23186,2165,57.128906,25000000.000
23187,2165,57.128906,25000000.000
23188,2155,52.246094,25000000.000
23189,2147,48.339844,25000000.000
23190,2138,43.945312,25000000.000
23191,2136,42.968750,25000000.000
23192,2111,30.761719,25000000.000
23193,2096,23.437500,25000000.000
23194,2079,15.136719,25000000.000
23195,2077,14.160156,25000000.000
23196,2041,-3.417969,25000000.000
23197,2021,-13.183594,25000000.000
23198,2000,-23.437500,25000000.000
23199,1998,-24.414062,25000000.000
23200,1961,-42.480469,25000000.000
23201,1943,-51.269531,25000000.000
23202,1929,-58.105469,25000000.000
23203,1927,-59.082031,25000000.000
23204,1909,-67.871094,25000000.000
23205,1905,-69.824219,25000000.000
23206,1903,-70.800781,25000000.000
23207,1904,-70.312500,25000000.000
23208,1914,-65.429688,25000000.000
23209,1922,-61.523438,25000000.000
23210,1935,-55.175781,25000000.000
23211,1936,-54.687500,25000000.000
23212,1970,-38.085938,25000000.000
23213,1991,-27.832031,25000000.000
23214,2014,-16.601562,25000000.000
23215,2017,-15.136719,25000000.000
23216,2061,6.347656,25000000.000
23217,2084,17.578125,25000000.000
23218,2105,27.832031,25000000.000
23219,2106,28.320312,25000000.000
23220,2138,43.945312,25000000.000
23221,2150,49.804688,25000000.000
23222,2158,53.710938,25000000.000
23223,2160,54.687500,25000000.000
23224,2170,59.570312,25000000.000
23225,2171,60.058594,25000000.000
23226,2169,59.082031,25000000.000
23227,2170,59.570312,25000000.000
23228,2161,55.175781,25000000.000
23229,2154,51.757812,25000000.000
23230,2146,47.851562,25000000.000
23231,2144,46.875000,25000000.000
23232,2124,37.109375,25000000.000
23233,2110,30.273438,25000000.000
23234,2092,21.484375,25000000.000
23235,2092,21.484375,25000000.000
23236,2058,4.882812,25000000.000
23237,2038,-4.882812,25000000.000
23238,2018,-14.648438,25000000.000
23239,2016,-15.625000,25000000.000
23240,1978,-34.179688,25000000.000
23241,1960,-42.968750,25000000.000
23242,1942,-51.757812,25000000.000
23243,1941,-52.246094,25000000.000
23244,1916,-64.453125,25000000.000
23245,1909,-67.871094,25000000.000
23246,1904,-70.312500,25000000.000
23247,1904,-70.312500,25000000.000
23248,1907,-68.847656,25000000.000
23249,1915,-64.941406,25000000.000
23250,1925,-60.058594,25000000.000
23251,1926,-59.570312,25000000.000
23252,1957,-44.433594,25000000.000
23253,1975,-35.644531,25000000.000
23254,1996,-25.390625,25000000.000
23255,1999,-23.925781,25000000.000
23256,2044,-1.953125,25000000.000
23257,2067,9.277344,25000000.000
23258,2090,20.507812,25000000.000
23259,2091,20.996094,25000000.000
23260,2126,38.085938,25000000.000
23261,2141,45.410156,25000000.000
23262,2152,50.781250,25000000.000
23263,2153,51.269531,25000000.000
23264,2165,57.128906,25000000.000
23265,2169,59.082031,25000000.000
23266,2169,59.082031,25000000.000
23267,2168,58.593750,25000000.000
23268,2165,57.128906,25000000.000
23269,2160,54.687500,25000000.000
23270,2152,50.781250,25000000.000
23271,2150,49.804688,25000000.000
23272,2134,41.992188,25000000.000
23273,2122,36.132812,25000000.000
23274,2107,28.808594,25000000.000
23275,2106,28.320312,25000000.000
23276,2074,12.695312,25000000.000
23277,2055,3.417969,25000000.000
23278,2034,-6.835938,25000000.000
23279,2032,-7.812500,25000000.000
23280,1993,-26.855469,25000000.000
23281,1974,-36.132812,25000000.000
23282,1956,-44.921875,25000000.000
23283,1954,-45.898438,25000000.000
23284,1925,-60.058594,25000000.000
23285,1913,-65.917969,25000000.000
23286,1908,-68.359375,25000000.000
23287,1904,-70.312500,25000000.000
23288,1905,-69.824219,25000000.000
23289,1909,-67.871094,25000000.000
23290,1917,-63.964844,25000000.000
23291,1917,-63.964844,25000000.000
23292,1940,-52.734375,25000000.000
23293,1958,-43.945312,25000000.000
23294,1978,-34.179688,25000000.000
23295,1980,-33.203125,25000000.000
23296,2022,-12.695312,25000000.000
23297,2046,-0.976562,25000000.000
23298,2072,11.718750,25000000.000
23299,2072,11.718750,25000000.000
23300,2112,31.250000,25000000.000
23301,2129,39.550781,25000000.000
23302,2143,46.386719,25000000.000
23303,2144,46.875000,25000000.000
23304,2162,55.664062,25000000.000
23305,2167,58.105469,25000000.000
23306,2170,59.570312,25000000.000
23307,2170,59.570312,25000000.000
23308,2168,58.593750,25000000.000
23309,2164,56.640625,25000000.000
23310,2159,54.199219,25000000.000
23311,2157,53.222656,25000000.000
23312,2141,45.410156,25000000.000
23313,2131,40.527344,25000000.000
23314,2118,34.179688,25000000.000
23315,2117,33.691406,25000000.000
23316,2087,19.042969,25000000.000
23317,2069,10.253906,25000000.000
23318,2052,1.953125,25000000.000
23319,2049,0.488281,25000000.000
23320,2011,-18.066406,25000000.000
23321,1991,-27.832031,25000000.000
23322,1971,-37.597656,25000000.000
23323,1970,-38.085938,25000000.000
23324,1938,-53.710938,25000000.000
23325,1923,-61.035156,25000000.000
23326,1912,-66.406250,25000000.000
23327,1912,-66.406250,25000000.000
23328,1905,-69.824219,25000000.000
23329,1906,-69.335938,25000000.000
23330,1910,-67.382812,25000000.000
23331,1911,-66.894531,25000000.000
23332,1929,-58.105469,25000000.000
23333,1943,-51.269531,25000000.000
23334,1961,-42.480469,25000000.000
23335,1963,-41.503906,25000000.000
23336,2003,-21.972656,25000000.000
23337,2027,-10.253906,25000000.000
23338,2050,0.976562,25000000.000
23339,2052,1.953125,25000000.000
23340,2095,22.949219,25000000.000
23341,2115,32.714844,25000000.000
23342,2131,40.527344,25000000.000
23343,2132,41.015625,25000000.000
23344,2155,52.246094,25000000.000
23345,2162,55.664062,25000000.000
23346,2167,58.105469,25000000.000
23347,2167,58.105469,25000000.000
23348,2167,58.105469,25000000.000
23349,2167,58.105469,25000000.000
23350,2161,55.175781,25000000.000
23351,2160,54.687500,25000000.000
23352,2147,48.339844,25000000.000
23353,2138,43.945312,25000000.000
23354,2129,39.550781,25000000.000
23355,2127,38.574219,25000000.000
23356,2101,25.878906,25000000.000
23357,2085,18.066406,25000000.000
23358,2067,9.277344,25000000.000
23359,2065,8.300781,25000000.000
23360,2029,-9.277344,25000000.000
23361,2008,-19.531250,25000000.000
23362,1987,-29.785156,25000000.000
23363,1986,-30.273438,25000000.000
23364,1949,-48.339844,25000000.000
23365,1934,-55.664062,25000000.000
23366,1920,-62.500000,25000000.000
23367,1920,-62.500000,25000000.000
23368,1904,-70.312500,25000000.000
23369,1902,-71.289062,25000000.000
23370,1904,-70.312500,25000000.000
23371,1904,-70.312500,25000000.000
23372,1916,-64.453125,25000000.000
23373,1929,-58.105469,25000000.000
23374,1945,-50.292969,25000000.000
23375,1946,-49.804688,25000000.000
23376,1983,-31.738281,25000000.000
23377,2006,-20.507812,25000000.000
23378,2030,-8.789062,25000000.000
23379,2032,-7.812500,25000000.000
23380,2077,14.160156,25000000.000
23381,2098,24.414062,25000000.000
23382,2117,33.691406,25000000.000
23383,2119,34.667969,25000000.000
23384,2146,47.851562,25000000.000
23385,2157,53.222656,25000000.000
23386,2164,56.640625,25000000.000
23387,2163,56.152344,25000000.000
23388,2170,59.570312,25000000.000
23389,2170,59.570312,25000000.000
23390,2168,58.593750,25000000.000
23391,2166,57.617188,25000000.000
23392,2156,52.734375,25000000.000
23393,2148,48.828125,25000000.000
23394,2138,43.945312,25000000.000
23395,2136,42.968750,25000000.000
23396,2112,31.250000,25000000.000
23397,2098,24.414062,25000000.000
23398,2080,15.625000,25000000.000
23399,2079,15.136719,25000000.000
23400,2045,-1.464844,25000000.000
23401,2026,-10.742188,25000000.000
23402,2004,-21.484375,25000000.000
23403,2002,-22.460938,25000000.000
23404,1967,-39.550781,25000000.000
23405,1950,-47.851562,25000000.000
23406,1933,-56.152344,25000000.000
23407,1932,-56.640625,25000000.000
23408,1912,-66.406250,25000000.000
23409,1906,-69.335938,25000000.000
23410,1904,-70.312500,25000000.000
23411,1903,-70.800781,25000000.000
23412,1910,-67.382812,25000000.000
23413,1918,-63.476562,25000000.000
23414,1931,-57.128906,25000000.000
23415,1932,-56.640625,25000000.000
23416,1966,-40.039062,25000000.000
23417,1987,-29.785156,25000000.000
23418,2010,-18.554688,25000000.000
23419,2013,-17.089844,25000000.000
23420,2059,5.371094,25000000.000
23421,2083,17.089844,25000000.000
23422,2102,26.367188,25000000.000
23423,2105,27.832031,25000000.000
23424,2137,43.457031,25000000.000
23425,2149,49.316406,25000000.000
23426,2157,53.222656,25000000.000
23427,2158,53.710938,25000000.000
23428,2167,58.105469,25000000.000
23429,2168,58.593750,25000000.000
23430,2169,59.082031,25000000.000
23431,2167,58.105469,25000000.000
23432,2160,54.687500,25000000.000
23433,2155,52.246094,25000000.000
23434,2146,47.851562,25000000.000
23435,2145,47.363281,25000000.000
23436,2125,37.597656,25000000.000
23437,2112,31.250000,25000000.000
23438,2097,23.925781,25000000.000
23439,2095,22.949219,25000000.000
23440,2063,7.324219,25000000.000
23441,2042,-2.929688,25000000.000
23442,2022,-12.695312,25000000.000
23443,2020,-13.671875,25000000.000
23444,1982,-32.226562,25000000.000
23445,1963,-41.503906,25000000.000
23446,1946,-49.804688,25000000.000
23447,1943,-51.269531,25000000.000
23448,1918,-63.476562,25000000.000
23449,1910,-67.382812,25000000.000
23450,1904,-70.312500,25000000.000
23451,1905,-69.824219,25000000.000
23452,1906,-69.335938,25000000.000
23453,1912,-66.406250,25000000.000
23454,1922,-61.523438,25000000.000
23455,1922,-61.523438,25000000.000
23456,1951,-47.363281,25000000.000
23457,1970,-38.085938,25000000.000
23458,1991,-27.832031,25000000.000
23459,1994,-26.367188,25000000.000
23460,2040,-3.906250,25000000.000
23461,2063,7.324219,25000000.000
23462,2085,18.066406,25000000.000
23463,2087,19.042969,25000000.000
23464,2124,37.109375,25000000.000
23465,2138,43.945312,25000000.000
23466,2152,50.781250,25000000.000
23467,2152,50.781250,25000000.000
23468,2166,57.617188,25000000.000
23469,2170,59.570312,25000000.000
23470,2171,60.058594,25000000.000
23471,2170,59.570312,25000000.000
23472,2166,57.617188,25000000.000
23473,2161,55.175781,25000000.000
23474,2155,52.246094,25000000.000
23475,2154,51.757812,25000000.000
23476,2136,42.968750,25000000.000
23477,2124,37.109375,25000000.000
23478,2108,29.296875,25000000.000
23479,2110,30.273438,25000000.000
23480,2077,14.160156,25000000.000
23481,2059,5.371094,25000000.000
23482,2038,-4.882812,25000000.000
23483,2037,-5.371094,25000000.000
23484,2001,-22.949219,25000000.000
23485,1979,-33.691406,25000000.000
23486,1960,-42.968750,25000000.000
23487,1959,-43.457031,25000000.000
23488,1929,-58.105469,25000000.000
23489,1917,-63.964844,25000000.000
23490,1909,-67.871094,25000000.000
23491,1909,-67.871094,25000000.000
23492,1904,-70.312500,25000000.000
23493,1907,-68.847656,25000000.000
23494,1913,-65.917969,25000000.000
23495,1914,-65.429688,25000000.000
23496,1937,-54.199219,25000000.000
23497,1954,-45.898438,25000000.000
23498,1973,-36.621094,25000000.000
23499,1974,-36.132812,25000000.000
23500,2018,-14.648438,25000000.000
23501,2042,-2.929688,25000000.000
23502,2065,8.300781,25000000.000
23503,2068,9.765625,25000000.000
23504,2108,29.296875,25000000.000
23505,2126,38.085938,25000000.000
23506,2141,45.410156,25000000.000
23507,2142,45.898438,25000000.000
23508,2161,55.175781,25000000.000
23509,2167,58.105469,25000000.000
23510,2169,59.082031,25000000.000
23511,2169,59.082031,25000000.000
23512,2168,58.593750,25000000.000
23513,2163,56.152344,25000000.000
23514,2159,54.199219,25000000.000
23515,2158,53.710938,25000000.000
23516,2143,46.386719,25000000.000
23517,2131,40.527344,25000000.000
23518,2121,35.644531,25000000.000
23519,2119,34.667969,25000000.000
23520,2092,21.484375,25000000.000
23521,2074,12.695312,25000000.000
23522,2056,3.906250,25000000.000
23523,2054,2.929688,25000000.000
23524,2016,-15.625000,25000000.000
23525,1996,-25.390625,25000000.000
23526,1975,-35.644531,25000000.000
23527,1974,-36.132812,25000000.000
23528,1940,-52.734375,25000000.000
23529,1927,-59.082031,25000000.000
23530,1915,-64.941406,25000000.000
23531,1914,-65.429688,25000000.000
23532,1902,-71.289062,25000000.000
23533,1902,-71.289062,25000000.000
23534,1906,-69.335938,25000000.000
23535,1908,-68.359375,25000000.000
23536,1923,-61.035156,25000000.000
23537,1938,-53.710938,25000000.000
23538,1955,-45.410156,25000000.000
23539,1957,-44.433594,25000000.000
23540,1997,-24.902344,25000000.000
23541,2021,-13.183594,25000000.000
23542,2044,-1.953125,25000000.000
23543,2047,-0.488281,25000000.000
23544,2090,20.507812,25000000.000
23545,2110,30.273438,25000000.000
23546,2127,38.574219,25000000.000
23547,2128,39.062500,25000000.000
23548,2153,51.269531,25000000.000
23549,2160,54.687500,25000000.000
23550,2167,58.105469,25000000.000
23551,2167,58.105469,25000000.000
23552,2171,60.058594,25000000.000
23553,2168,58.593750,25000000.000
23554,2164,56.640625,25000000.000
23555,2163,56.152344,25000000.000
23556,2150,49.804688,25000000.000
23557,2141,45.410156,25000000.000
23558,2130,40.039062,25000000.000
23559,2129,39.550781,25000000.000
23560,2103,26.855469,25000000.000
23561,2087,19.042969,25000000.000
23562,2070,10.742188,25000000.000
23563,2068,9.765625,25000000.000
23564,2032,-7.812500,25000000.000
23565,2012,-17.578125,25000000.000
23566,1993,-26.855469,25000000.000
23567,1990,-28.320312,25000000.000
23568,1955,-45.410156,25000000.000
23569,1938,-53.710938,25000000.000
23570,1926,-59.570312,25000000.000
23571,1925,-60.058594,25000000.000
23572,1907,-68.847656,25000000.000
23573,1905,-69.824219,25000000.000
23574,1904,-70.312500,25000000.000
23575,1905,-69.824219,25000000.000
23576,1916,-64.453125,25000000.000
23577,1926,-59.570312,25000000.000
23578,1941,-52.246094,25000000.000
23579,1942,-51.757812,25000000.000
23580,1979,-33.691406,25000000.000
23581,2001,-22.949219,25000000.000
23582,2022,-12.695312,25000000.000
23583,2028,-9.765625,25000000.000
23584,2072,11.718750,25000000.000
23585,2094,22.460938,25000000.000
23586,2114,32.226562,25000000.000
23587,2115,32.714844,25000000.000
23588,2144,46.875000,25000000.000
23589,2154,51.757812,25000000.000
23590,2162,55.664062,25000000.000
23591,2162,55.664062,25000000.000
23592,2168,58.593750,25000000.000
23593,2169,59.082031,25000000.000
23594,2167,58.105469,25000000.000
23595,2166,57.617188,25000000.000
23596,2156,52.734375,25000000.000
23597,2149,49.316406,25000000.000
23598,2139,44.433594,25000000.000
23599,2139,44.433594,25000000.000
23600,2117,33.691406,25000000.000
23601,2101,25.878906,25000000.000
23602,2086,18.554688,25000000.000
23603,2083,17.089844,25000000.000
23604,2049,0.488281,25000000.000
23605,2030,-8.789062,25000000.000
23606,2010,-18.554688,25000000.000
23607,2008,-19.531250,25000000.000
23608,1971,-37.597656,25000000.000
23609,1953,-46.386719,25000000.000
23610,1938,-53.710938,25000000.000
23611,1935,-55.175781,25000000.000
23612,1913,-65.917969,25000000.000
23613,1907,-68.847656,25000000.000
23614,1904,-70.312500,25000000.000
23615,1904,-70.312500,25000000.000
23616,1907,-68.847656,25000000.000
23617,1915,-64.941406,25000000.000
23618,1927,-59.082031,25000000.000
23619,1928,-58.593750,25000000.000
23620,1961,-42.480469,25000000.000
23621,1982,-32.226562,25000000.000
23622,2005,-20.996094,25000000.000
23623,2007,-20.019531,25000000.000
23624,2055,3.417969,25000000.000
23625,2078,14.648438,25000000.000
23626,2098,24.414062,25000000.000
23627,2099,24.902344,25000000.000
23628,2134,41.992188,25000000.000
23629,2147,48.339844,25000000.000
23630,2156,52.734375,25000000.000
23631,2157,53.222656,25000000.000
23632,2169,59.082031,25000000.000
23633,2170,59.570312,25000000.000
23634,2170,59.570312,25000000.000
23635,2171,60.058594,25000000.000
23636,2164,56.640625,25000000.000
23637,2157,53.222656,25000000.000
23638,2149,49.316406,25000000.000
23639,2147,48.339844,25000000.000
23640,2127,38.574219,25000000.000
23641,2114,32.226562,25000000.000
23642,2098,24.414062,25000000.000
23643,2097,23.925781,25000000.000
23644,2064,7.812500,25000000.000
23645,2046,-0.976562,25000000.000
23646,2026,-10.742188,25000000.000
23647,2023,-12.207031,25000000.000
23648,1988,-29.296875,25000000.000
23649,1968,-39.062500,25000000.000
23650,1952,-46.875000,25000000.000
23651,1949,-48.339844,25000000.000
23652,1922,-61.523438,25000000.000
23653,1913,-65.917969,25000000.000
23654,1906,-69.335938,25000000.000
23655,1907,-68.847656,25000000.000
23656,1906,-69.335938,25000000.000
23657,1912,-66.406250,25000000.000
23658,1918,-63.476562,25000000.000
23659,1920,-62.500000,25000000.000
23660,1946,-49.804688,25000000.000
23661,1964,-41.015625,25000000.000
23662,1986,-30.273438,25000000.000
23663,1988,-29.296875,25000000.000
23664,2033,-7.324219,25000000.000
23665,2058,4.882812,25000000.000
23666,2080,15.625000,25000000.000
23667,2082,16.601562,25000000.000
23668,2120,35.156250,25000000.000
23669,2136,42.968750,25000000.000
23670,2148,48.828125,25000000.000
23671,2149,49.316406,25000000.000
23672,2164,56.640625,25000000.000
23673,2168,58.593750,25000000.000
23674,2170,59.570312,25000000.000
23675,2170,59.570312,25000000.000
23676,2166,57.617188,25000000.000
23677,2161,55.175781,25000000.000
23678,2154,51.757812,25000000.000
23679,2153,51.269531,25000000.000
23680,2137,43.457031,25000000.000
23681,2126,38.085938,25000000.000
23682,2113,31.738281,25000000.000
23683,2111,30.761719,25000000.000
23684,2082,16.601562,25000000.000
23685,2063,7.324219,25000000.000
23686,2045,-1.464844,25000000.000
23687,2043,-2.441406,25000000.000
23688,2004,-21.484375,25000000.000
23689,1984,-31.250000,25000000.000
23690,1965,-40.527344,25000000.000
23691,1963,-41.503906,25000000.000
23692,1932,-56.640625,25000000.000
23693,1919,-62.988281,25000000.000
23694,1910,-67.382812,25000000.000
23695,1911,-66.894531,25000000.000
23696,1904,-70.312500,25000000.000
23697,1906,-69.335938,25000000.000
23698,1913,-65.917969,25000000.000
23699,1911,-66.894531,25000000.000
23700,1931,-57.128906,25000000.000
23701,1948,-48.828125,25000000.000
23702,1967,-39.550781,25000000.000
23703,1971,-37.597656,25000000.000
23704,2012,-17.578125,25000000.000
23705,2035,-6.347656,25000000.000
23706,2060,5.859375,25000000.000
23707,2062,6.835938,25000000.000
23708,2104,27.343750,25000000.000
23709,2121,35.644531,25000000.000
23710,2137,43.457031,25000000.000
23711,2140,44.921875,25000000.000
23712,2160,54.687500,25000000.000
23713,2166,57.617188,25000000.000
23714,2170,59.570312,25000000.000
23715,2170,59.570312,25000000.000
23716,2171,60.058594,25000000.000
23717,2167,58.105469,25000000.000
23718,2162,55.664062,25000000.000
23719,2161,55.175781,25000000.000
23720,2145,47.363281,25000000.000
23721,2135,42.480469,25000000.000
23722,2122,36.132812,25000000.000
23723,2122,36.132812,25000000.000
23724,2094,22.460938,25000000.000
23725,2076,13.671875,25000000.000
23726,2058,4.882812,25000000.000
23727,2056,3.906250,25000000.000
23728,2020,-13.671875,25000000.000
23729,2001,-22.949219,25000000.000
23730,1982,-32.226562,25000000.000
23731,1978,-34.179688,25000000.000
23732,1946,-49.804688,25000000.000
23733,1931,-57.128906,25000000.000
23734,1919,-62.988281,25000000.000
23735,1918,-63.476562,25000000.000
23736,1905,-69.824219,25000000.000
23737,1904,-70.312500,25000000.000
23738,1906,-69.335938,25000000.000
23739,1906,-69.335938,25000000.000
23740,1920,-62.500000,25000000.000
23741,1933,-56.152344,25000000.000
23742,1949,-48.339844,25000000.000
23743,1951,-47.363281,25000000.000
23744,1990,-28.320312,25000000.000
23745,2014,-16.601562,25000000.000
23746,2038,-4.882812,25000000.000
23747,2041,-3.417969,25000000.000
23748,2085,18.066406,25000000.000
23749,2107,28.808594,25000000.000
23750,2123,36.621094,25000000.000
23751,2126,38.085938,25000000.000
23752,2152,50.781250,25000000.000
23753,2160,54.687500,25000000.000
23754,2165,57.128906,25000000.000
23755,2167,58.105469,25000000.000
23756,2170,59.570312,25000000.000
23757,2168,58.593750,25000000.000
23758,2165,57.128906,25000000.000
23759,2165,57.128906,25000000.000
23760,2152,50.781250,25000000.000
23761,2144,46.875000,25000000.000
23762,2133,41.503906,25000000.000
23763,2132,41.015625,25000000.000
23764,2108,29.296875,25000000.000
23765,2093,21.972656,25000000.000
23766,2076,13.671875,25000000.000
23767,2075,13.183594,25000000.000
23768,2038,-4.882812,25000000.000
23769,2018,-14.648438,25000000.000
23770,1998,-24.414062,25000000.000
23771,1995,-25.878906,25000000.000
23772,1958,-43.945312,25000000.000
23773,1940,-52.734375,25000000.000
23774,1927,-59.082031,25000000.000
23775,1926,-59.570312,25000000.000
23776,1908,-68.359375,25000000.000
23777,1903,-70.800781,25000000.000
23778,1903,-70.800781,25000000.000
23779,1904,-70.312500,25000000.000
23780,1915,-64.941406,25000000.000
23781,1923,-61.035156,25000000.000
23782,1937,-54.199219,25000000.000
23783,1938,-53.710938,25000000.000
23784,1973,-36.621094,25000000.000
23785,1995,-25.878906,25000000.000
23786,2018,-14.648438,25000000.000
23787,2019,-14.160156,25000000.000
23788,2066,8.789062,25000000.000
23789,2088,19.531250,25000000.000
23790,2108,29.296875,25000000.000
23791,2110,30.273438,25000000.000
23792,2142,45.898438,25000000.000
23793,2153,51.269531,25000000.000
23794,2161,55.175781,25000000.000
