sample_index,raw_code,voltage_mV,sample_rate_hz
6999,2064,7.812500,25000000.000
7000,2077,14.160156,25000000.000
7001,2077,14.160156,25000000.000
7002,2079,15.136719,25000000.000
7003,2077,14.160156,25000000.000
7004,2081,16.113281,25000000.000
7005,2079,15.136719,25000000.000
7006,2080,15.625000,25000000.000
7007,2078,14.648438,25000000.000
7008,2077,14.160156,25000000.000
7009,2071,11.230469,25000000.000
7010,2068,9.765625,25000000.000
7011,2067,9.277344,25000000.000
7012,2058,4.882812,25000000.000
7013,2052,1.953125,25000000.000
7014,2048,0.000000,25000000.000
7015,2047,-0.488281,25000000.000
7016,2038,-4.882812,25000000.000
7017,2030,-8.789062,25000000.000
7018,2027,-10.253906,25000000.000
7019,2027,-10.253906,25000000.000
7020,2018,-14.648438,25000000.000
7021,2014,-16.601562,25000000.000
7022,2014,-16.601562,25000000.000
7023,2012,-17.578125,25000000.000
7024,2008,-19.531250,25000000.000
7025,2010,-18.554688,25000000.000
7026,2010,-18.554688,25000000.000
7027,2009,-19.042969,25000000.000
7028,2013,-17.089844,25000000.000
7029,2016,-15.625000,25000000.000
7030,2020,-13.671875,25000000.000
7031,2022,-12.695312,25000000.000
7032,2030,-8.789062,25000000.000
7033,2035,-6.347656,25000000.000
7034,2040,-3.906250,25000000.000
7035,2041,-3.417969,25000000.000
7036,2051,1.464844,25000000.000
7037,2055,3.417969,25000000.000
7038,2060,5.859375,25000000.000
7039,2060,5.859375,25000000.000
7040,2069,10.253906,25000000.000
7041,2074,12.695312,25000000.000
7042,2075,13.183594,25000000.000
7043,2076,13.671875,25000000.000
7044,2080,15.625000,25000000.000
7045,2080,15.625000,25000000.000
7046,2080,15.625000,25000000.000
7047,2081,16.113281,25000000.000
7048,2076,13.671875,25000000.000
7049,2073,12.207031,25000000.000
7050,2082,16.601562,25000000.000
7051,2063,7.324219,25000000.000
7052,2059,5.371094,25000000.000
7053,2052,1.953125,25000000.000
7054,2052,1.953125,25000000.000
7055,2050,0.976562,25000000.000
7056,2041,-3.417969,25000000.000
7057,2035,-6.347656,25000000.000
7058,2030,-8.789062,25000000.000
7059,2030,-8.789062,25000000.000
7060,2022,-12.695312,25000000.000
7061,2018,-14.648438,25000000.000
7062,2014,-16.601562,25000000.000
7063,2016,-15.625000,25000000.000
7064,2010,-18.554688,25000000.000
7065,2010,-18.554688,25000000.000
7066,2010,-18.554688,25000000.000
7067,2009,-19.042969,25000000.000
7068,2010,-18.554688,25000000.000
7069,2013,-17.089844,25000000.000
7070,2014,-16.601562,25000000.000
7071,2016,-15.625000,25000000.000
7072,2022,-12.695312,25000000.000
7073,2028,-9.765625,25000000.000
7074,2031,-8.300781,25000000.000
7075,2032,-7.812500,25000000.000
7076,2044,-1.953125,25000000.000
7077,2050,0.976562,25000000.000
7078,2054,2.929688,25000000.000
7079,2055,3.417969,25000000.000
7080,2064,7.812500,25000000.000
7081,2068,9.765625,25000000.000
7082,2072,11.718750,25000000.000
7083,2072,11.718750,25000000.000
7084,2078,14.648438,25000000.000
7085,2079,15.136719,25000000.000
7086,2080,15.625000,25000000.000
7087,2080,15.625000,25000000.000
7088,2078,14.648438,25000000.000
7089,2077,14.160156,25000000.000
7090,2074,12.695312,25000000.000
7091,2073,12.207031,25000000.000
7092,2067,9.277344,25000000.000
7093,2063,7.324219,25000000.000
7094,2056,3.906250,25000000.000
7095,2056,3.906250,25000000.000
7096,2044,-1.953125,25000000.000
7097,2046,-0.976562,25000000.000
7098,2035,-6.347656,25000000.000
7099,2038,-4.882812,25000000.000
7100,2027,-10.253906,25000000.000
7101,2023,-12.207031,25000000.000
7102,2019,-14.160156,25000000.000
7103,2018,-14.648438,25000000.000
7104,2013,-17.089844,25000000.000
7105,2011,-18.066406,25000000.000
7106,2009,-19.042969,25000000.000
7107,2009,-19.042969,25000000.000
7108,2009,-19.042969,25000000.000
7109,2012,-17.578125,25000000.000
7110,2013,-17.089844,25000000.000
7111,2015,-16.113281,25000000.000
7112,2018,-14.648438,25000000.000
7113,2026,-10.742188,25000000.000
7114,2027,-10.253906,25000000.000
7115,2028,-9.765625,25000000.000
7116,2029,-9.277344,25000000.000
7117,2046,-0.976562,25000000.000
7118,2053,2.441406,25000000.000
7119,2051,1.464844,25000000.000
7120,2053,2.441406,25000000.000
7121,2067,9.277344,25000000.000
7122,2070,10.742188,25000000.000
7123,2070,10.742188,25000000.000
7124,2075,13.183594,25000000.000
7125,2081,16.113281,25000000.000
7126,2079,15.136719,25000000.000
7127,2081,16.113281,25000000.000
7128,2081,16.113281,25000000.000
7129,2081,16.113281,25000000.000
7130,2080,15.625000,25000000.000
7131,2080,15.625000,25000000.000
7132,2073,12.207031,25000000.000
7133,2068,9.765625,25000000.000
7134,2066,8.789062,25000000.000
7135,2066,8.789062,25000000.000
7136,2054,2.929688,25000000.000
7137,2049,0.488281,25000000.000
7138,2045,-1.464844,25000000.000
7139,2044,-1.953125,25000000.000
7140,2034,-6.835938,25000000.000
7141,2030,-8.789062,25000000.000
7142,2023,-12.207031,25000000.000
7143,2022,-12.695312,25000000.000
7144,2016,-15.625000,25000000.000
7145,2015,-16.113281,25000000.000
7146,2012,-17.578125,25000000.000
7147,2013,-17.089844,25000000.000
7148,2011,-18.066406,25000000.000
7149,2009,-19.042969,25000000.000
7150,2010,-18.554688,25000000.000
7151,2014,-16.601562,25000000.000
7152,2015,-16.113281,25000000.000
7153,2018,-14.648438,25000000.000
7154,2022,-12.695312,25000000.000
7155,2024,-11.718750,25000000.000
7156,2031,-8.300781,25000000.000
7157,2038,-4.882812,25000000.000
7158,2043,-2.441406,25000000.000
7159,2043,-2.441406,25000000.000
7160,2052,1.953125,25000000.000
7161,2060,5.859375,25000000.000
7162,2065,8.300781,25000000.000
7163,2065,8.300781,25000000.000
7164,2072,11.718750,25000000.000
7165,2077,14.160156,25000000.000
7166,2078,14.648438,25000000.000
7167,2079,15.136719,25000000.000
7168,2081,16.113281,25000000.000
7169,2082,16.601562,25000000.000
7170,2080,15.625000,25000000.000
7171,2081,16.113281,25000000.000
7172,2077,14.160156,25000000.000
7173,2076,13.671875,25000000.000
7174,2071,11.230469,25000000.000
7175,2069,10.253906,25000000.000
7176,2061,6.347656,25000000.000
7177,2056,3.906250,25000000.000
7178,2051,1.464844,25000000.000
7179,2051,1.464844,25000000.000
7180,2040,-3.906250,25000000.000
7181,2034,-6.835938,25000000.000
7182,2029,-9.277344,25000000.000
7183,2029,-9.277344,25000000.000
7184,2021,-13.183594,25000000.000
7185,2015,-16.113281,25000000.000
7186,2016,-15.625000,25000000.000
7187,2013,-17.089844,25000000.000
7188,2009,-19.042969,25000000.000
7189,2009,-19.042969,25000000.000
7190,2009,-19.042969,25000000.000
7191,2009,-19.042969,25000000.000
7192,2012,-17.578125,25000000.000
7193,2015,-16.113281,25000000.000
7194,2016,-15.625000,25000000.000
7195,2017,-15.136719,25000000.000
7196,2025,-11.230469,25000000.000
7197,2029,-9.277344,25000000.000
7198,2036,-5.859375,25000000.000
7199,2035,-6.347656,25000000.000
7200,2047,-0.488281,25000000.000
7201,2053,2.441406,25000000.000
7202,2057,4.394531,25000000.000
7203,2058,4.882812,25000000.000
7204,2068,9.765625,25000000.000
7205,2072,11.718750,25000000.000
7206,2074,12.695312,25000000.000
7207,2075,13.183594,25000000.000
7208,2079,15.136719,25000000.000
7209,2082,16.601562,25000000.000
7210,2080,15.625000,25000000.000
7211,2082,16.601562,25000000.000
7212,2079,15.136719,25000000.000
7213,2076,13.671875,25000000.000
7214,2075,13.183594,25000000.000
7215,2074,12.695312,25000000.000
7216,2067,9.277344,25000000.000
7217,2061,6.347656,25000000.000
7218,2056,3.906250,25000000.000
7219,2056,3.906250,25000000.000
7220,2046,-0.976562,25000000.000
7221,2040,-3.906250,25000000.000
7222,2034,-6.835938,25000000.000
7223,2033,-7.324219,25000000.000
7224,2024,-11.718750,25000000.000
7225,2020,-13.671875,25000000.000
7226,2015,-16.113281,25000000.000
7227,2016,-15.625000,25000000.000
7228,2010,-18.554688,25000000.000
7229,2009,-19.042969,25000000.000
7230,2008,-19.531250,25000000.000
7231,2008,-19.531250,25000000.000
7232,2009,-19.042969,25000000.000
7233,2010,-18.554688,25000000.000
7234,2012,-17.578125,25000000.000
7235,2014,-16.601562,25000000.000
7236,2019,-14.160156,25000000.000
7237,2025,-11.230469,25000000.000
7238,2030,-8.789062,25000000.000
7239,2030,-8.789062,25000000.000
7240,2041,-3.417969,25000000.000
7241,2046,-0.976562,25000000.000
7242,2052,1.953125,25000000.000
7243,2052,1.953125,25000000.000
7244,2061,6.347656,25000000.000
7245,2067,9.277344,25000000.000
7246,2071,11.230469,25000000.000
7247,2073,12.207031,25000000.000
7248,2077,14.160156,25000000.000
7249,2078,14.648438,25000000.000
7250,2082,16.601562,25000000.000
7251,2080,15.625000,25000000.000
7252,2081,16.113281,25000000.000
7253,2080,15.625000,25000000.000
7254,2079,15.136719,25000000.000
7255,2079,15.136719,25000000.000
7256,2072,11.718750,25000000.000
7257,2067,9.277344,25000000.000
7258,2062,6.835938,25000000.000
7259,2062,6.835938,25000000.000
7260,2049,0.488281,25000000.000
7261,2047,-0.488281,25000000.000
7262,2040,-3.906250,25000000.000
7263,2041,-3.417969,25000000.000
7264,2028,-9.765625,25000000.000
7265,2024,-11.718750,25000000.000
7266,2019,-14.160156,25000000.000
7267,2019,-14.160156,25000000.000
7268,2014,-16.601562,25000000.000
7269,2010,-18.554688,25000000.000
7270,2008,-19.531250,25000000.000
7271,2007,-20.019531,25000000.000
7272,2006,-20.507812,25000000.000
7273,2008,-19.531250,25000000.000
7274,2008,-19.531250,25000000.000
7275,2009,-19.042969,25000000.000
7276,2015,-16.113281,25000000.000
7277,2018,-14.648438,25000000.000
7278,2022,-12.695312,25000000.000
7279,2024,-11.718750,25000000.000
7280,2035,-6.347656,25000000.000
7281,2040,-3.906250,25000000.000
7282,2047,-0.488281,25000000.000
7283,2046,-0.976562,25000000.000
7284,2056,3.906250,25000000.000
7285,2060,5.859375,25000000.000
7286,2066,8.789062,25000000.000
7287,2067,9.277344,25000000.000
7288,2073,12.207031,25000000.000
7289,2077,14.160156,25000000.000
7290,2079,15.136719,25000000.000
7291,2078,14.648438,25000000.000
7292,2080,15.625000,25000000.000
7293,2080,15.625000,25000000.000
7294,2079,15.136719,25000000.000
7295,2079,15.136719,25000000.000
7296,2074,12.695312,25000000.000
7297,2073,12.207031,25000000.000
7298,2068,9.765625,25000000.000
7299,2067,9.277344,25000000.000
7300,2059,5.371094,25000000.000
7301,2052,1.953125,25000000.000
7302,2047,-0.488281,25000000.000
7303,2045,-1.464844,25000000.000
7304,2035,-6.347656,25000000.000
7305,2031,-8.300781,25000000.000
7306,2025,-11.230469,25000000.000
7307,2024,-11.718750,25000000.000
7308,2016,-15.625000,25000000.000
7309,2013,-17.089844,25000000.000
7310,2010,-18.554688,25000000.000
7311,2011,-18.066406,25000000.000
7312,2007,-20.019531,25000000.000
7313,2008,-19.531250,25000000.000
7314,2008,-19.531250,25000000.000
7315,2009,-19.042969,25000000.000
7316,2013,-17.089844,25000000.000
7317,2016,-15.625000,25000000.000
7318,2020,-13.671875,25000000.000
7319,2020,-13.671875,25000000.000
7320,2030,-8.789062,25000000.000
7321,2035,-6.347656,25000000.000
7322,2040,-3.906250,25000000.000
7323,2040,-3.906250,25000000.000
7324,2052,1.953125,25000000.000
7325,2058,4.882812,25000000.000
7326,2063,7.324219,25000000.000
7327,2064,7.812500,25000000.000
7328,2073,12.207031,25000000.000
7329,2076,13.671875,25000000.000
7330,2080,15.625000,25000000.000
7331,2078,14.648438,25000000.000
7332,2079,15.136719,25000000.000
7333,2088,19.531250,25000000.000
7334,2085,18.066406,25000000.000
7335,2082,16.601562,25000000.000
7336,2082,16.601562,25000000.000
7337,2078,14.648438,25000000.000
7338,2067,9.277344,25000000.000
7339,2069,10.253906,25000000.000
7340,2064,7.812500,25000000.000
7341,2061,6.347656,25000000.000
7342,2051,1.464844,25000000.000
7343,2050,0.976562,25000000.000
7344,2042,-2.929688,25000000.000
7345,2035,-6.347656,25000000.000
7346,2032,-7.812500,25000000.000
7347,2030,-8.789062,25000000.000
7348,2022,-12.695312,25000000.000
7349,2018,-14.648438,25000000.000
7350,2016,-15.625000,25000000.000
7351,2014,-16.601562,25000000.000
7352,2010,-18.554688,25000000.000
7353,2008,-19.531250,25000000.000
7354,2008,-19.531250,25000000.000
7355,2009,-19.042969,25000000.000
7356,2011,-18.066406,25000000.000
7357,2014,-16.601562,25000000.000
7358,2017,-15.136719,25000000.000
7359,2018,-14.648438,25000000.000
7360,2024,-11.718750,25000000.000
7361,2030,-8.789062,25000000.000
7362,2035,-6.347656,25000000.000
7363,2036,-5.859375,25000000.000
7364,2047,-0.488281,25000000.000
7365,2052,1.953125,25000000.000
7366,2057,4.394531,25000000.000
7367,2058,4.882812,25000000.000
7368,2067,9.277344,25000000.000
7369,2071,11.230469,25000000.000
7370,2074,12.695312,25000000.000
7371,2074,12.695312,25000000.000
7372,2079,15.136719,25000000.000
7373,2081,16.113281,25000000.000
7374,2081,16.113281,25000000.000
7375,2082,16.601562,25000000.000
7376,2079,15.136719,25000000.000
7377,2079,15.136719,25000000.000
7378,2076,13.671875,25000000.000
7379,2076,13.671875,25000000.000
7380,2068,9.765625,25000000.000
7381,2063,7.324219,25000000.000
7382,2059,5.371094,25000000.000
7383,2058,4.882812,25000000.000
7384,2048,0.000000,25000000.000
7385,2041,-3.417969,25000000.000
7386,2037,-5.371094,25000000.000
7387,2034,-6.835938,25000000.000
7388,2025,-11.230469,25000000.000
7389,2021,-13.183594,25000000.000
7390,2017,-15.136719,25000000.000
7391,2016,-15.625000,25000000.000
7392,2010,-18.554688,25000000.000
7393,2009,-19.042969,25000000.000
7394,2008,-19.531250,25000000.000
7395,2008,-19.531250,25000000.000
7396,2000,-23.437500,25000000.000
7397,2008,-19.531250,25000000.000
7398,2020,-13.671875,25000000.000
7399,2008,-19.531250,25000000.000
7400,2018,-14.648438,25000000.000
7401,2025,-11.230469,25000000.000
7402,2028,-9.765625,25000000.000
7403,2028,-9.765625,25000000.000
7404,2038,-4.882812,25000000.000
7405,2043,-2.441406,25000000.000
7406,2050,0.976562,25000000.000
7407,2050,0.976562,25000000.000
7408,2060,5.859375,25000000.000
7409,2064,7.812500,25000000.000
7410,2068,9.765625,25000000.000
7411,2070,10.742188,25000000.000
7412,2075,13.183594,25000000.000
7413,2079,15.136719,25000000.000
7414,2080,15.625000,25000000.000
7415,2081,16.113281,25000000.000
7416,2081,16.113281,25000000.000
7417,2080,15.625000,25000000.000
7418,2079,15.136719,25000000.000
7419,2079,15.136719,25000000.000
7420,2073,12.207031,25000000.000
7421,2069,10.253906,25000000.000
7422,2065,8.300781,25000000.000
7423,2065,8.300781,25000000.000
7424,2053,2.441406,25000000.000
7425,2050,0.976562,25000000.000
7426,2043,-2.441406,25000000.000
7427,2043,-2.441406,25000000.000
7428,2032,-7.812500,25000000.000
7429,2027,-10.253906,25000000.000
7430,2022,-12.695312,25000000.000
7431,2021,-13.183594,25000000.000
7432,2013,-17.089844,25000000.000
7433,2011,-18.066406,25000000.000
7434,2009,-19.042969,25000000.000
7435,2008,-19.531250,25000000.000
7436,2007,-20.019531,25000000.000
7437,2008,-19.531250,25000000.000
7438,2006,-20.507812,25000000.000
7439,2009,-19.042969,25000000.000
7440,2015,-16.113281,25000000.000
7441,2013,-17.089844,25000000.000
7442,2025,-11.230469,25000000.000
7443,2024,-11.718750,25000000.000
7444,2033,-7.324219,25000000.000
7445,2038,-4.882812,25000000.000
7446,2043,-2.441406,25000000.000
7447,2044,-1.953125,25000000.000
7448,2055,3.417969,25000000.000
7449,2059,5.371094,25000000.000
7450,2065,8.300781,25000000.000
7451,2066,8.789062,25000000.000
7452,2073,12.207031,25000000.000
7453,2077,14.160156,25000000.000
7454,2079,15.136719,25000000.000
7455,2080,15.625000,25000000.000
7456,2082,16.601562,25000000.000
7457,2083,17.089844,25000000.000
7458,2081,16.113281,25000000.000
7459,2081,16.113281,25000000.000
7460,2076,13.671875,25000000.000
7461,2075,13.183594,25000000.000
7462,2070,10.742188,25000000.000
7463,2070,10.742188,25000000.000
7464,2061,6.347656,25000000.000
7465,2056,3.906250,25000000.000
7466,2051,1.464844,25000000.000
7467,2049,0.488281,25000000.000
7468,2039,-4.394531,25000000.000
7469,2033,-7.324219,25000000.000
7470,2028,-9.765625,25000000.000
7471,2028,-9.765625,25000000.000
7472,2019,-14.160156,25000000.000
7473,2015,-16.113281,25000000.000
7474,2011,-18.066406,25000000.000
7475,2011,-18.066406,25000000.000
7476,2008,-19.531250,25000000.000
7477,2008,-19.531250,25000000.000
7478,2007,-20.019531,25000000.000
7479,2007,-20.019531,25000000.000
7480,2011,-18.066406,25000000.000
7481,2012,-17.578125,25000000.000
7482,2017,-15.136719,25000000.000
7483,2017,-15.136719,25000000.000
7484,2025,-11.230469,25000000.000
7485,2030,-8.789062,25000000.000
7486,2036,-5.859375,25000000.000
7487,2035,-6.347656,25000000.000
7488,2047,-0.488281,25000000.000
7489,2053,2.441406,25000000.000
7490,2059,5.371094,25000000.000
7491,2058,4.882812,25000000.000
7492,2067,9.277344,25000000.000
7493,2073,12.207031,25000000.000
7494,2076,13.671875,25000000.000
7495,2077,14.160156,25000000.000
7496,2081,16.113281,25000000.000
7497,2083,17.089844,25000000.000
7498,2082,16.601562,25000000.000
7499,2082,16.601562,25000000.000
7500,2080,15.625000,25000000.000
7501,2080,15.625000,25000000.000
7502,2077,14.160156,25000000.000
7503,2076,13.671875,25000000.000
7504,2066,8.789062,25000000.000
7505,2063,7.324219,25000000.000
7506,2057,4.394531,25000000.000
7507,2057,4.394531,25000000.000
7508,2046,-0.976562,25000000.000
7509,2040,-3.906250,25000000.000
7510,2034,-6.835938,25000000.000
7511,2033,-7.324219,25000000.000
7512,2023,-12.207031,25000000.000
7513,2018,-14.648438,25000000.000
7514,2015,-16.113281,25000000.000
7515,2016,-15.625000,25000000.000
7516,2009,-19.042969,25000000.000
7517,2007,-20.019531,25000000.000
7518,2006,-20.507812,25000000.000
7519,2006,-20.507812,25000000.000
7520,2009,-19.042969,25000000.000
7521,2009,-19.042969,25000000.000
7522,2011,-18.066406,25000000.000
7523,2012,-17.578125,25000000.000
7524,2018,-14.648438,25000000.000
7525,2025,-11.230469,25000000.000
7526,2030,-8.789062,25000000.000
7527,2030,-8.789062,25000000.000
7528,2040,-3.906250,25000000.000
7529,2047,-0.488281,25000000.000
7530,2053,2.441406,25000000.000
7531,2054,2.929688,25000000.000
7532,2064,7.812500,25000000.000
7533,2069,10.253906,25000000.000
7534,2073,12.207031,25000000.000
7535,2072,11.718750,25000000.000
7536,2081,16.113281,25000000.000
7537,2082,16.601562,25000000.000
7538,2083,17.089844,25000000.000
7539,2084,17.578125,25000000.000
7540,2084,17.578125,25000000.000
7541,2083,17.089844,25000000.000
7542,2080,15.625000,25000000.000
7543,2081,16.113281,25000000.000
7544,2075,13.183594,25000000.000
7545,2070,10.742188,25000000.000
7546,2064,7.812500,25000000.000
7547,2064,7.812500,25000000.000
7548,2053,2.441406,25000000.000
7549,2048,0.000000,25000000.000
7550,2041,-3.417969,25000000.000
7551,2040,-3.906250,25000000.000
7552,2029,-9.277344,25000000.000
7553,2025,-11.230469,25000000.000
7554,2020,-13.671875,25000000.000
7555,2020,-13.671875,25000000.000
7556,2013,-17.089844,25000000.000
7557,2010,-18.554688,25000000.000
7558,2006,-20.507812,25000000.000
7559,2005,-20.996094,25000000.000
7560,2005,-20.996094,25000000.000
7561,2007,-20.019531,25000000.000
7562,2008,-19.531250,25000000.000
