sample_index,raw_code,voltage_mV,sample_rate_hz
19253,2034,-6.835938,25000000.000
19254,2055,3.417969,25000000.000
19255,2061,6.347656,25000000.000
19256,2096,23.437500,25000000.000
19257,2114,32.226562,25000000.000
19258,2130,40.039062,25000000.000
19259,2133,41.503906,25000000.000
19260,2165,57.128906,25000000.000
19261,2181,64.941406,25000000.000
19262,2192,70.312500,25000000.000
19263,2192,70.312500,25000000.000
19264,2208,78.125000,25000000.000
19265,2210,79.101562,25000000.000
19266,2209,78.613281,25000000.000
19267,2208,78.125000,25000000.000
19268,2185,66.894531,25000000.000
19269,2166,57.617188,25000000.000
19270,2141,45.410156,25000000.000
19271,2140,44.921875,25000000.000
19272,2080,15.625000,25000000.000
19273,2049,0.488281,25000000.000
19274,2016,-15.625000,25000000.000
19275,2015,-16.113281,25000000.000
19276,1962,-41.992188,25000000.000
19277,1947,-49.316406,25000000.000
19278,1931,-57.128906,25000000.000
19279,1931,-57.128906,25000000.000
19280,1917,-63.964844,25000000.000
19281,1912,-66.406250,25000000.000
19282,1910,-67.382812,25000000.000
19283,1910,-67.382812,25000000.000
19284,1910,-67.382812,25000000.000
19285,1911,-66.894531,25000000.000
19286,1917,-63.964844,25000000.000
19287,1917,-63.964844,25000000.000
19288,1936,-54.687500,25000000.000
19289,1950,-47.851562,25000000.000
19290,1967,-39.550781,25000000.000
19291,1970,-38.085938,25000000.000
19292,2002,-22.460938,25000000.000
19293,2022,-12.695312,25000000.000
19294,2040,-3.906250,25000000.000
19295,2042,-2.929688,25000000.000
19296,2079,15.136719,25000000.000
19297,2098,24.414062,25000000.000
19298,2117,33.691406,25000000.000
19299,2117,33.691406,25000000.000
19300,2154,51.757812,25000000.000
19301,2167,58.105469,25000000.000
19302,2183,65.917969,25000000.000
19303,2183,65.917969,25000000.000
19304,2201,74.707031,25000000.000
19305,2210,79.101562,25000000.000
19306,2209,78.613281,25000000.000
19307,2208,78.125000,25000000.000
19308,2197,72.753906,25000000.000
19309,2183,65.917969,25000000.000
19310,2161,55.175781,25000000.000
19311,2160,54.687500,25000000.000
19312,2109,29.785156,25000000.000
19313,2076,13.671875,25000000.000
19314,2044,-1.953125,25000000.000
19315,2042,-2.929688,25000000.000
19316,1986,-30.273438,25000000.000
19317,1959,-43.457031,25000000.000
19318,1942,-51.757812,25000000.000
19319,1942,-51.757812,25000000.000
19320,1922,-61.523438,25000000.000
19321,1914,-65.429688,25000000.000
19322,1909,-67.871094,25000000.000
19323,1908,-68.359375,25000000.000
19324,1908,-68.359375,25000000.000
19325,1912,-66.406250,25000000.000
19326,1914,-65.429688,25000000.000
19327,1915,-64.941406,25000000.000
19328,1926,-59.570312,25000000.000
19329,1937,-54.199219,25000000.000
19330,1953,-46.386719,25000000.000
19331,1955,-45.410156,25000000.000
19332,1982,-32.226562,25000000.000
19333,2002,-22.460938,25000000.000
19334,2025,-11.230469,25000000.000
19335,2026,-10.742188,25000000.000
19336,2061,6.347656,25000000.000
19337,2084,17.578125,25000000.000
19338,2102,26.367188,25000000.000
19339,2103,26.855469,25000000.000
19340,2137,43.457031,25000000.000
19341,2156,52.734375,25000000.000
19342,2170,59.570312,25000000.000
19343,2173,61.035156,25000000.000
19344,2196,72.265625,25000000.000
19345,2206,77.148438,25000000.000
19346,2207,77.636719,25000000.000
19347,2208,78.125000,25000000.000
19348,2205,76.660156,25000000.000
19349,2200,74.218750,25000000.000
19350,2181,64.941406,25000000.000
19351,2181,64.941406,25000000.000
19352,2138,43.945312,25000000.000
19353,2104,27.343750,25000000.000
19354,2070,10.742188,25000000.000
19355,2067,9.277344,25000000.000
19356,2009,-19.042969,25000000.000
19357,1982,-32.226562,25000000.000
19358,1958,-43.945312,25000000.000
19359,1958,-43.945312,25000000.000
19360,1929,-58.105469,25000000.000
19361,1920,-62.500000,25000000.000
19362,1915,-64.941406,25000000.000
19363,1916,-64.453125,25000000.000
19364,1910,-67.382812,25000000.000
19365,1909,-67.871094,25000000.000
19366,1911,-66.894531,25000000.000
19367,1911,-66.894531,25000000.000
19368,1920,-62.500000,25000000.000
19369,1927,-59.082031,25000000.000
19370,1940,-52.734375,25000000.000
19371,1940,-52.734375,25000000.000
19372,1970,-38.085938,25000000.000
19373,1988,-29.296875,25000000.000
19374,2007,-20.019531,25000000.000
19375,2006,-20.507812,25000000.000
19376,2045,-1.464844,25000000.000
19377,2064,7.812500,25000000.000
19378,2083,17.089844,25000000.000
19379,2087,19.042969,25000000.000
19380,2123,36.621094,25000000.000
19381,2139,44.433594,25000000.000
19382,2158,53.710938,25000000.000
19383,2159,54.199219,25000000.000
19384,2189,68.847656,25000000.000
19385,2197,72.753906,25000000.000
19386,2207,77.636719,25000000.000
19387,2207,77.636719,25000000.000
19388,2211,79.589844,25000000.000
19389,2206,77.148438,25000000.000
19390,2194,71.289062,25000000.000
19391,2193,70.800781,25000000.000
19392,2157,53.222656,25000000.000
19393,2132,41.015625,25000000.000
19394,2099,24.902344,25000000.000
19395,2098,24.414062,25000000.000
19396,2036,-5.859375,25000000.000
19397,2003,-21.972656,25000000.000
19398,1976,-35.156250,25000000.000
19399,1975,-35.644531,25000000.000
19400,1938,-53.710938,25000000.000
19401,1924,-60.546875,25000000.000
19402,1919,-62.988281,25000000.000
19403,1918,-63.476562,25000000.000
19404,1912,-66.406250,25000000.000
19405,1912,-66.406250,25000000.000
19406,1908,-68.359375,25000000.000
19407,1902,-71.289062,25000000.000
19408,1917,-63.964844,25000000.000
19409,1911,-66.894531,25000000.000
19410,1926,-59.570312,25000000.000
19411,1929,-58.105469,25000000.000
19412,1958,-43.945312,25000000.000
19413,1974,-36.132812,25000000.000
19414,1992,-27.343750,25000000.000
19415,1996,-25.390625,25000000.000
19416,2033,-7.324219,25000000.000
19417,2048,0.000000,25000000.000
19418,2070,10.742188,25000000.000
19419,2070,10.742188,25000000.000
19420,2108,29.296875,25000000.000
19421,2128,39.062500,25000000.000
19422,2143,46.386719,25000000.000
19423,2143,46.386719,25000000.000
19424,2174,61.523438,25000000.000
19425,2195,71.777344,25000000.000
19426,2193,70.800781,25000000.000
19427,2216,82.031250,25000000.000
19428,2211,79.589844,25000000.000
19429,2210,79.101562,25000000.000
19430,2201,74.707031,25000000.000
19431,2206,77.148438,25000000.000
19432,2175,62.011719,25000000.000
19433,2152,50.781250,25000000.000
19434,2124,37.109375,25000000.000
19435,2122,36.132812,25000000.000
19436,2061,6.347656,25000000.000
19437,2029,-9.277344,25000000.000
19438,2000,-23.437500,25000000.000
19439,1994,-26.367188,25000000.000
19440,1950,-47.851562,25000000.000
19441,1937,-54.199219,25000000.000
19442,1924,-60.546875,25000000.000
19443,1927,-59.082031,25000000.000
19444,1914,-65.429688,25000000.000
19445,1909,-67.871094,25000000.000
19446,1909,-67.871094,25000000.000
19447,1910,-67.382812,25000000.000
19448,1913,-65.917969,25000000.000
19449,1914,-65.429688,25000000.000
19450,1922,-61.523438,25000000.000
19451,1921,-62.011719,25000000.000
19452,1945,-50.292969,25000000.000
19453,1956,-44.921875,25000000.000
19454,1976,-35.156250,25000000.000
19455,1975,-35.644531,25000000.000
19456,2012,-17.578125,25000000.000
19457,2033,-7.324219,25000000.000
19458,2047,-0.488281,25000000.000
19459,2050,0.976562,25000000.000
19460,2089,20.019531,25000000.000
19461,2108,29.296875,25000000.000
19462,2127,38.574219,25000000.000
19463,2130,40.039062,25000000.000
19464,2162,55.664062,25000000.000
19465,2177,62.988281,25000000.000
19466,2189,68.847656,25000000.000
19467,2190,69.335938,25000000.000
19468,2209,78.613281,25000000.000
19469,2210,79.101562,25000000.000
19470,2210,79.101562,25000000.000
19471,2208,78.125000,25000000.000
19472,2189,68.847656,25000000.000
19473,2172,60.546875,25000000.000
19474,2146,47.851562,25000000.000
19475,2149,49.316406,25000000.000
19476,2083,17.089844,25000000.000
19477,2055,3.417969,25000000.000
19478,2030,-8.789062,25000000.000
19479,2023,-12.207031,25000000.000
19480,1970,-38.085938,25000000.000
19481,1948,-48.828125,25000000.000
19482,1935,-55.175781,25000000.000
19483,1933,-56.152344,25000000.000
19484,1918,-63.476562,25000000.000
19485,1913,-65.917969,25000000.000
19486,1913,-65.917969,25000000.000
19487,1912,-66.406250,25000000.000
19488,1910,-67.382812,25000000.000
19489,1913,-65.917969,25000000.000
19490,1916,-64.453125,25000000.000
19491,1917,-63.964844,25000000.000
19492,1933,-56.152344,25000000.000
19493,1947,-49.316406,25000000.000
19494,1962,-41.992188,25000000.000
19495,1965,-40.527344,25000000.000
19496,1998,-24.414062,25000000.000
19497,2016,-15.625000,25000000.000
19498,2037,-5.371094,25000000.000
19499,2038,-4.882812,25000000.000
19500,2078,14.648438,25000000.000
19501,2095,22.949219,25000000.000
19502,2113,31.738281,25000000.000
19503,2115,32.714844,25000000.000
19504,2147,48.339844,25000000.000
19505,2165,57.128906,25000000.000
19506,2179,63.964844,25000000.000
19507,2179,63.964844,25000000.000
19508,2202,75.195312,25000000.000
19509,2210,79.101562,25000000.000
19510,2211,79.589844,25000000.000
19511,2211,79.589844,25000000.000
19512,2201,74.707031,25000000.000
19513,2186,67.382812,25000000.000
19514,2172,60.546875,25000000.000
19515,2169,59.082031,25000000.000
19516,2117,33.691406,25000000.000
19517,2083,17.089844,25000000.000
19518,2053,2.441406,25000000.000
19519,2048,0.000000,25000000.000
19520,1991,-27.832031,25000000.000
19521,1967,-39.550781,25000000.000
19522,1947,-49.316406,25000000.000
19523,1944,-50.781250,25000000.000
19524,1922,-61.523438,25000000.000
19525,1917,-63.964844,25000000.000
19526,1912,-66.406250,25000000.000
19527,1913,-65.917969,25000000.000
19528,1913,-65.917969,25000000.000
19529,1908,-68.359375,25000000.000
19530,1912,-66.406250,25000000.000
19531,1913,-65.917969,25000000.000
19532,1925,-60.058594,25000000.000
19533,1936,-54.687500,25000000.000
19534,1951,-47.363281,25000000.000
19535,1949,-48.339844,25000000.000
19536,1981,-32.714844,25000000.000
19537,2001,-22.949219,25000000.000
19538,2019,-14.160156,25000000.000
19539,2020,-13.671875,25000000.000
19540,2057,4.394531,25000000.000
19541,2077,14.160156,25000000.000
19542,2094,22.460938,25000000.000
19543,2099,24.902344,25000000.000
19544,2134,41.992188,25000000.000
19545,2152,50.781250,25000000.000
19546,2169,59.082031,25000000.000
19547,2170,59.570312,25000000.000
19548,2196,72.265625,25000000.000
19549,2204,76.171875,25000000.000
19550,2211,79.589844,25000000.000
19551,2211,79.589844,25000000.000
19552,2209,78.613281,25000000.000
19553,2200,74.218750,25000000.000
19554,2185,66.894531,25000000.000
19555,2183,65.917969,25000000.000
19556,2143,46.386719,25000000.000
19557,2114,32.226562,25000000.000
19558,2079,15.136719,25000000.000
19559,2078,14.648438,25000000.000
19560,2014,-16.601562,25000000.000
19561,1987,-29.785156,25000000.000
19562,1962,-41.992188,25000000.000
19563,1962,-41.992188,25000000.000
19564,1930,-57.617188,25000000.000
19565,1922,-61.523438,25000000.000
19566,1917,-63.964844,25000000.000
19567,1916,-64.453125,25000000.000
19568,1911,-66.894531,25000000.000
19569,1910,-67.382812,25000000.000
19570,1910,-67.382812,25000000.000
19571,1910,-67.382812,25000000.000
19572,1918,-63.476562,25000000.000
19573,1928,-58.593750,25000000.000
19574,1935,-55.175781,25000000.000
19575,1939,-53.222656,25000000.000
19576,1967,-39.550781,25000000.000
19577,1984,-31.250000,25000000.000
19578,2003,-21.972656,25000000.000
19579,2006,-20.507812,25000000.000
19580,2042,-2.929688,25000000.000
19581,2060,5.859375,25000000.000
19582,2082,16.601562,25000000.000
19583,2082,16.601562,25000000.000
19584,2121,35.644531,25000000.000
19585,2135,42.480469,25000000.000
19586,2154,51.757812,25000000.000
19587,2155,52.246094,25000000.000
19588,2184,66.406250,25000000.000
19589,2197,72.753906,25000000.000
19590,2203,75.683594,25000000.000
19591,2204,76.171875,25000000.000
19592,2210,79.101562,25000000.000
19593,2208,78.125000,25000000.000
19594,2197,72.753906,25000000.000
19595,2197,72.753906,25000000.000
19596,2162,55.664062,25000000.000
19597,2137,43.457031,25000000.000
19598,2109,29.785156,25000000.000
19599,2102,26.367188,25000000.000
19600,2043,-2.441406,25000000.000
19601,2011,-18.066406,25000000.000
19602,1983,-31.738281,25000000.000
19603,1981,-32.714844,25000000.000
19604,1943,-51.269531,25000000.000
19605,1929,-58.105469,25000000.000
19606,1921,-62.011719,25000000.000
19607,1920,-62.500000,25000000.000
19608,1910,-67.382812,25000000.000
19609,1912,-66.406250,25000000.000
19610,1909,-67.871094,25000000.000
19611,1910,-67.382812,25000000.000
19612,1913,-65.917969,25000000.000
19613,1919,-62.988281,25000000.000
19614,1929,-58.105469,25000000.000
19615,1926,-59.570312,25000000.000
19616,1954,-45.898438,25000000.000
19617,1968,-39.062500,25000000.000
19618,1987,-29.785156,25000000.000
19619,1988,-29.296875,25000000.000
19620,2023,-12.207031,25000000.000
19621,2043,-2.441406,25000000.000
19622,2063,7.324219,25000000.000
19623,2062,6.835938,25000000.000
19624,2100,25.390625,25000000.000
19625,2122,36.132812,25000000.000
19626,2135,42.480469,25000000.000
19627,2138,43.945312,25000000.000
19628,2172,60.546875,25000000.000
19629,2183,65.917969,25000000.000
19630,2197,72.753906,25000000.000
19631,2197,72.753906,25000000.000
19632,2206,77.148438,25000000.000
19633,2208,78.125000,25000000.000
19634,2213,80.566406,25000000.000
19635,2210,79.101562,25000000.000
19636,2180,64.453125,25000000.000
19637,2160,54.687500,25000000.000
19638,2132,41.015625,25000000.000
19639,2128,39.062500,25000000.000
19640,2070,10.742188,25000000.000
19641,2039,-4.394531,25000000.000
19642,2005,-20.996094,25000000.000
19643,2003,-21.972656,25000000.000
19644,1955,-45.410156,25000000.000
19645,1938,-53.710938,25000000.000
19646,1927,-59.082031,25000000.000
19647,1924,-60.546875,25000000.000
19648,1915,-64.941406,25000000.000
19649,1909,-67.871094,25000000.000
19650,1911,-66.894531,25000000.000
19651,1910,-67.382812,25000000.000
19652,1912,-66.406250,25000000.000
19653,1914,-65.429688,25000000.000
19654,1918,-63.476562,25000000.000
19655,1917,-63.964844,25000000.000
19656,1949,-48.339844,25000000.000
19657,1956,-44.921875,25000000.000
19658,1989,-28.808594,25000000.000
19659,1997,-24.902344,25000000.000
19660,2007,-20.019531,25000000.000
19661,2027,-10.253906,25000000.000
19662,2048,0.000000,25000000.000
19663,2053,2.441406,25000000.000
19664,2083,17.089844,25000000.000
19665,2103,26.855469,25000000.000
19666,2127,38.574219,25000000.000
19667,2128,39.062500,25000000.000
19668,2156,52.734375,25000000.000
19669,2173,61.035156,25000000.000
19670,2185,66.894531,25000000.000
19671,2185,66.894531,25000000.000
19672,2205,76.660156,25000000.000
19673,2211,79.589844,25000000.000
19674,2209,78.613281,25000000.000
19675,2209,78.613281,25000000.000
19676,2192,70.312500,25000000.000
19677,2177,62.988281,25000000.000
19678,2154,51.757812,25000000.000
19679,2152,50.781250,25000000.000
19680,2095,22.949219,25000000.000
19681,2064,7.812500,25000000.000
19682,2031,-8.300781,25000000.000
19683,2027,-10.253906,25000000.000
19684,1976,-35.156250,25000000.000
19685,1954,-45.898438,25000000.000
19686,1938,-53.710938,25000000.000
19687,1935,-55.175781,25000000.000
19688,1918,-63.476562,25000000.000
19689,1914,-65.429688,25000000.000
19690,1912,-66.406250,25000000.000
19691,1910,-67.382812,25000000.000
19692,1909,-67.871094,25000000.000
19693,1911,-66.894531,25000000.000
19694,1915,-64.941406,25000000.000
19695,1918,-63.476562,25000000.000
19696,1932,-56.640625,25000000.000
19697,1942,-51.757812,25000000.000
19698,1958,-43.945312,25000000.000
19699,1959,-43.457031,25000000.000
19700,1994,-26.367188,25000000.000
19701,2010,-18.554688,25000000.000
19702,2031,-8.300781,25000000.000
19703,2031,-8.300781,25000000.000
19704,2069,10.253906,25000000.000
19705,2089,20.019531,25000000.000
19706,2107,28.808594,25000000.000
19707,2110,30.273438,25000000.000
19708,2144,46.875000,25000000.000
19709,2162,55.664062,25000000.000
19710,2178,63.476562,25000000.000
19711,2179,63.964844,25000000.000
19712,2201,74.707031,25000000.000
19713,2209,78.613281,25000000.000
19714,2211,79.589844,25000000.000
19715,2212,80.078125,25000000.000
19716,2205,76.660156,25000000.000
19717,2192,70.312500,25000000.000
19718,2175,62.011719,25000000.000
19719,2172,60.546875,25000000.000
19720,2125,37.597656,25000000.000
19721,2094,22.460938,25000000.000
19722,2058,4.882812,25000000.000
19723,2054,2.929688,25000000.000
19724,2001,-22.949219,25000000.000
19725,1973,-36.621094,25000000.000
19726,1949,-48.339844,25000000.000
19727,1948,-48.828125,25000000.000
19728,1926,-59.570312,25000000.000
19729,1917,-63.964844,25000000.000
19730,1914,-65.429688,25000000.000
19731,1914,-65.429688,25000000.000
19732,1912,-66.406250,25000000.000
19733,1909,-67.871094,25000000.000
19734,1915,-64.941406,25000000.000
19735,1914,-65.429688,25000000.000
19736,1923,-61.035156,25000000.000
19737,1933,-56.152344,25000000.000
19738,1946,-49.804688,25000000.000
19739,1947,-49.316406,25000000.000
19740,1976,-35.156250,25000000.000
19741,1996,-25.390625,25000000.000
19742,2014,-16.601562,25000000.000
19743,2013,-17.089844,25000000.000
19744,2051,1.464844,25000000.000
19745,2072,11.718750,25000000.000
19746,2092,21.484375,25000000.000
19747,2093,21.972656,25000000.000
19748,2131,40.527344,25000000.000
19749,2148,48.828125,25000000.000
19750,2165,57.128906,25000000.000
19751,2166,57.617188,25000000.000
19752,2193,70.800781,25000000.000
19753,2201,74.707031,25000000.000
19754,2207,77.636719,25000000.000
19755,2208,78.125000,25000000.000
19756,2208,78.125000,25000000.000
19757,2203,75.683594,25000000.000
19758,2189,68.847656,25000000.000
19759,2187,67.871094,25000000.000
19760,2146,47.851562,25000000.000
19761,2118,34.179688,25000000.000
19762,2088,19.531250,25000000.000
19763,2085,18.066406,25000000.000
19764,2023,-12.207031,25000000.000
19765,1992,-27.343750,25000000.000
19766,1968,-39.062500,25000000.000
19767,1964,-41.015625,25000000.000
19768,1934,-55.664062,25000000.000
19769,1925,-60.058594,25000000.000
19770,1917,-63.964844,25000000.000
19771,1916,-64.453125,25000000.000
19772,1928,-58.593750,25000000.000
19773,1916,-64.453125,25000000.000
19774,1905,-69.824219,25000000.000
19775,1922,-61.523438,25000000.000
19776,1915,-64.941406,25000000.000
19777,1926,-59.570312,25000000.000
19778,1934,-55.664062,25000000.000
19779,1938,-53.710938,25000000.000
19780,1962,-41.992188,25000000.000
19781,1979,-33.691406,25000000.000
19782,1998,-24.414062,25000000.000
19783,1999,-23.925781,25000000.000
19784,2037,-5.371094,25000000.000
19785,2054,2.929688,25000000.000
19786,2075,13.183594,25000000.000
19787,2076,13.671875,25000000.000
19788,2114,32.226562,25000000.000
19789,2134,41.992188,25000000.000
19790,2149,49.316406,25000000.000
19791,2150,49.804688,25000000.000
19792,2181,64.941406,25000000.000
19793,2196,72.265625,25000000.000
19794,2204,76.171875,25000000.000
19795,2206,77.148438,25000000.000
19796,2213,80.566406,25000000.000
19797,2210,79.101562,25000000.000
19798,2202,75.195312,25000000.000
19799,2200,74.218750,25000000.000
19800,2169,59.082031,25000000.000
19801,2143,46.386719,25000000.000
19802,2115,32.714844,25000000.000
19803,2111,30.761719,25000000.000
19804,2051,1.464844,25000000.000
19805,2018,-14.648438,25000000.000
19806,1986,-30.273438,25000000.000
19807,1985,-30.761719,25000000.000
19808,1944,-50.781250,25000000.000
19809,1931,-57.128906,25000000.000
19810,1914,-65.429688,25000000.000
19811,1926,-59.570312,25000000.000
19812,1906,-69.335938,25000000.000
19813,1918,-63.476562,25000000.000
19814,1898,-73.242188,25000000.000
19815,1904,-70.312500,25000000.000
19816,1914,-65.429688,25000000.000
19817,1919,-62.988281,25000000.000
19818,1923,-61.035156,25000000.000
19819,1930,-57.617188,25000000.000
19820,1950,-47.851562,25000000.000
19821,1967,-39.550781,25000000.000
19822,1989,-28.808594,25000000.000
19823,1979,-33.691406,25000000.000
19824,2016,-15.625000,25000000.000
19825,2036,-5.859375,25000000.000
19826,2060,5.859375,25000000.000
19827,2062,6.835938,25000000.000
19828,2098,24.414062,25000000.000
19829,2115,32.714844,25000000.000
19830,2136,42.968750,25000000.000
19831,2137,43.457031,25000000.000
19832,2168,58.593750,25000000.000
19833,2180,64.453125,25000000.000
19834,2194,71.289062,25000000.000
19835,2195,71.777344,25000000.000
19836,2205,76.660156,25000000.000
19837,2210,79.101562,25000000.000
19838,2205,76.660156,25000000.000
19839,2205,76.660156,25000000.000
19840,2183,65.917969,25000000.000
19841,2165,57.128906,25000000.000
19842,2137,43.457031,25000000.000
19843,2136,42.968750,25000000.000
19844,2078,14.648438,25000000.000
19845,2045,-1.464844,25000000.000
19846,2014,-16.601562,25000000.000
19847,2011,-18.066406,25000000.000
19848,1962,-41.992188,25000000.000
19849,1944,-50.781250,25000000.000
19850,1932,-56.640625,25000000.000
19851,1929,-58.105469,25000000.000
19852,1917,-63.964844,25000000.000
19853,1911,-66.894531,25000000.000
19854,1910,-67.382812,25000000.000
19855,1910,-67.382812,25000000.000
19856,1908,-68.359375,25000000.000
19857,1914,-65.429688,25000000.000
19858,1917,-63.964844,25000000.000
19859,1919,-62.988281,25000000.000
19860,1936,-54.687500,25000000.000
19861,1948,-48.828125,25000000.000
19862,1972,-37.109375,25000000.000
19863,1965,-40.527344,25000000.000
19864,2001,-22.949219,25000000.000
19865,2022,-12.695312,25000000.000
19866,2042,-2.929688,25000000.000
19867,2044,-1.953125,25000000.000
19868,2079,15.136719,25000000.000
19869,2100,25.390625,25000000.000
19870,2118,34.179688,25000000.000
19871,2121,35.644531,25000000.000
19872,2155,52.246094,25000000.000
19873,2172,60.546875,25000000.000
19874,2183,65.917969,25000000.000
19875,2186,67.382812,25000000.000
19876,2204,76.171875,25000000.000
19877,2210,79.101562,25000000.000
19878,2214,81.054688,25000000.000
19879,2215,81.542969,25000000.000
19880,2199,73.730469,25000000.000
19881,2182,65.429688,25000000.000
19882,2163,56.152344,25000000.000
19883,2158,53.710938,25000000.000
19884,2105,27.832031,25000000.000
19885,2073,12.207031,25000000.000
19886,2040,-3.906250,25000000.000
19887,2035,-6.347656,25000000.000
19888,1980,-33.203125,25000000.000
19889,1958,-43.945312,25000000.000
19890,1940,-52.734375,25000000.000
19891,1939,-53.222656,25000000.000
19892,1921,-62.011719,25000000.000
19893,1915,-64.941406,25000000.000
19894,1911,-66.894531,25000000.000
19895,1913,-65.917969,25000000.000
19896,1911,-66.894531,25000000.000
19897,1910,-67.382812,25000000.000
19898,1915,-64.941406,25000000.000
19899,1915,-64.941406,25000000.000
19900,1931,-57.128906,25000000.000
19901,1940,-52.734375,25000000.000
19902,1951,-47.363281,25000000.000
19903,1952,-46.875000,25000000.000
19904,1988,-29.296875,25000000.000
19905,2007,-20.019531,25000000.000
19906,2024,-11.718750,25000000.000
19907,2027,-10.253906,25000000.000
19908,2064,7.812500,25000000.000
19909,2084,17.578125,25000000.000
19910,2105,27.832031,25000000.000
19911,2107,28.808594,25000000.000
19912,2142,45.898438,25000000.000
19913,2158,53.710938,25000000.000
19914,2171,60.058594,25000000.000
19915,2172,60.546875,25000000.000
19916,2202,75.195312,25000000.000
19917,2201,74.707031,25000000.000
19918,2212,80.078125,25000000.000
19919,2208,78.125000,25000000.000
19920,2204,76.171875,25000000.000
19921,2196,72.265625,25000000.000
19922,2178,63.476562,25000000.000
19923,2176,62.500000,25000000.000
19924,2130,40.039062,25000000.000
19925,2099,24.902344,25000000.000
19926,2070,10.742188,25000000.000
19927,2066,8.789062,25000000.000
19928,2004,-21.484375,25000000.000
19929,1977,-34.667969,25000000.000
19930,1957,-44.433594,25000000.000
19931,1954,-45.898438,25000000.000
19932,1929,-58.105469,25000000.000
19933,1922,-61.523438,25000000.000
19934,1920,-62.500000,25000000.000
19935,1919,-62.988281,25000000.000
19936,1910,-67.382812,25000000.000
19937,1912,-66.406250,25000000.000
19938,1911,-66.894531,25000000.000
19939,1911,-66.894531,25000000.000
19940,1920,-62.500000,25000000.000
19941,1930,-57.617188,25000000.000
19942,1942,-51.757812,25000000.000
19943,1944,-50.781250,25000000.000
19944,1971,-37.597656,25000000.000
19945,1990,-28.320312,25000000.000
19946,2010,-18.554688,25000000.000
19947,2013,-17.089844,25000000.000
19948,2048,0.000000,25000000.000
19949,2066,8.789062,25000000.000
19950,2088,19.531250,25000000.000
19951,2090,20.507812,25000000.000
19952,2124,37.109375,25000000.000
19953,2143,46.386719,25000000.000
19954,2159,54.199219,25000000.000
19955,2161,55.175781,25000000.000
19956,2188,68.359375,25000000.000
19957,2201,74.707031,25000000.000
19958,2205,76.660156,25000000.000
19959,2207,77.636719,25000000.000
19960,2212,80.078125,25000000.000
19961,2204,76.171875,25000000.000
19962,2193,70.800781,25000000.000
19963,2192,70.312500,25000000.000
19964,2154,51.757812,25000000.000
19965,2125,37.597656,25000000.000
19966,2097,23.925781,25000000.000
19967,2091,20.996094,25000000.000
19968,2030,-8.789062,25000000.000
19969,2000,-23.437500,25000000.000
19970,1976,-35.156250,25000000.000
19971,1970,-38.085938,25000000.000
19972,1934,-55.664062,25000000.000
19973,1928,-58.593750,25000000.000
19974,1916,-64.453125,25000000.000
19975,1917,-63.964844,25000000.000
19976,1914,-65.429688,25000000.000
19977,1911,-66.894531,25000000.000
19978,1912,-66.406250,25000000.000
19979,1912,-66.406250,25000000.000
19980,1917,-63.964844,25000000.000
19981,1923,-61.035156,25000000.000
19982,1933,-56.152344,25000000.000
19983,1930,-57.617188,25000000.000
19984,1960,-42.968750,25000000.000
19985,1974,-36.132812,25000000.000
19986,1993,-26.855469,25000000.000
19987,1995,-25.878906,25000000.000
19988,2031,-8.300781,25000000.000
19989,2056,3.906250,25000000.000
19990,2071,11.230469,25000000.000
19991,2074,12.695312,25000000.000
19992,2110,30.273438,25000000.000
19993,2129,39.550781,25000000.000
19994,2144,46.875000,25000000.000
19995,2148,48.828125,25000000.000
19996,2179,63.964844,25000000.000
19997,2188,68.359375,25000000.000
19998,2200,74.218750,25000000.000
19999,2199,73.730469,25000000.000
20000,2212,80.078125,25000000.000
20001,2208,78.125000,25000000.000
20002,2202,75.195312,25000000.000
20003,2199,73.730469,25000000.000
20004,2168,58.593750,25000000.000
20005,2150,49.804688,25000000.000
20006,2120,35.156250,25000000.000
20007,2118,34.179688,25000000.000
20008,2057,4.394531,25000000.000
20009,2026,-10.742188,25000000.000
20010,1996,-25.390625,25000000.000
20011,1994,-26.367188,25000000.000
20012,1951,-47.363281,25000000.000
20013,1935,-55.175781,25000000.000
20014,1924,-60.546875,25000000.000
20015,1923,-61.035156,25000000.000
20016,1915,-64.941406,25000000.000
20017,1910,-67.382812,25000000.000
20018,1911,-66.894531,25000000.000
20019,1909,-67.871094,25000000.000
20020,1910,-67.382812,25000000.000
20021,1916,-64.453125,25000000.000
20022,1921,-62.011719,25000000.000
20023,1925,-60.058594,25000000.000
20024,1944,-50.781250,25000000.000
20025,1960,-42.968750,25000000.000
20026,1976,-35.156250,25000000.000
20027,1978,-34.179688,25000000.000
20028,2014,-16.601562,25000000.000
20029,2032,-7.812500,25000000.000
20030,2054,2.929688,25000000.000
20031,2055,3.417969,25000000.000
20032,2094,22.460938,25000000.000
20033,2110,30.273438,25000000.000
20034,2132,41.015625,25000000.000
20035,2132,41.015625,25000000.000
20036,2162,55.664062,25000000.000
20037,2181,64.941406,25000000.000
20038,2191,69.824219,25000000.000
20039,2193,70.800781,25000000.000
20040,2209,78.613281,25000000.000
20041,2212,80.078125,25000000.000
20042,2209,78.613281,25000000.000
20043,2208,78.125000,25000000.000
20044,2188,68.359375,25000000.000
20045,2167,58.105469,25000000.000
20046,2146,47.851562,25000000.000
20047,2142,45.898438,25000000.000
20048,2087,19.042969,25000000.000
20049,2052,1.953125,25000000.000
20050,2021,-13.183594,25000000.000
