sample_index,raw_code,voltage_mV,sample_rate_hz
18960,1936,-54.687500,25000000.000
18961,1946,-49.804688,25000000.000
18962,1956,-44.921875,25000000.000
18963,1959,-43.457031,25000000.000
18964,1989,-28.808594,25000000.000
18965,2001,-22.949219,25000000.000
18966,2016,-15.625000,25000000.000
18967,2020,-13.671875,25000000.000
18968,2057,4.394531,25000000.000
18969,2076,13.671875,25000000.000
18970,2100,25.390625,25000000.000
18971,2103,26.855469,25000000.000
18972,2145,47.363281,25000000.000
18973,2166,57.617188,25000000.000
18974,2184,66.406250,25000000.000
18975,2185,66.894531,25000000.000
18976,2211,79.589844,25000000.000
18977,2219,83.496094,25000000.000
18978,2220,83.984375,25000000.000
18979,2220,83.984375,25000000.000
18980,2205,76.660156,25000000.000
18981,2191,69.824219,25000000.000
18982,2171,60.058594,25000000.000
18983,2168,58.593750,25000000.000
18984,2119,34.667969,25000000.000
18985,2092,21.484375,25000000.000
18986,2062,6.835938,25000000.000
18987,2060,5.859375,25000000.000
18988,2011,-18.066406,25000000.000
18989,1985,-30.761719,25000000.000
18990,1967,-39.550781,25000000.000
18991,1964,-41.015625,25000000.000
18992,1934,-55.664062,25000000.000
18993,1924,-60.546875,25000000.000
18994,1912,-66.406250,25000000.000
18995,1911,-66.894531,25000000.000
18996,1901,-71.777344,25000000.000
18997,1902,-71.289062,25000000.000
18998,1903,-70.800781,25000000.000
18999,1904,-70.312500,25000000.000
19000,1920,-62.500000,25000000.000
19001,1930,-57.617188,25000000.000
19002,1945,-50.292969,25000000.000
19003,1945,-50.292969,25000000.000
19004,1973,-36.621094,25000000.000
19005,1988,-29.296875,25000000.000
19006,1999,-23.925781,25000000.000
19007,2003,-21.972656,25000000.000
19008,2039,-4.394531,25000000.000
19009,2059,5.371094,25000000.000
19010,2080,15.625000,25000000.000
19011,2082,16.601562,25000000.000
19012,2126,38.085938,25000000.000
19013,2149,49.316406,25000000.000
19014,2166,57.617188,25000000.000
19015,2170,59.570312,25000000.000
19016,2200,74.218750,25000000.000
19017,2211,79.589844,25000000.000
19018,2217,82.519531,25000000.000
19019,2218,83.007812,25000000.000
19020,2213,80.566406,25000000.000
19021,2199,73.730469,25000000.000
19022,2188,68.359375,25000000.000
19023,2183,65.917969,25000000.000
19024,2141,45.410156,25000000.000
19025,2114,32.226562,25000000.000
19026,2084,17.578125,25000000.000
19027,2081,16.113281,25000000.000
19028,2029,-9.277344,25000000.000
19029,2005,-20.996094,25000000.000
19030,1981,-32.714844,25000000.000
19031,1980,-33.203125,25000000.000
19032,1947,-49.316406,25000000.000
19033,1932,-56.640625,25000000.000
19034,1921,-62.011719,25000000.000
19035,1921,-62.011719,25000000.000
19036,1906,-69.335938,25000000.000
19037,1901,-71.777344,25000000.000
19038,1902,-71.289062,25000000.000
19039,1902,-71.289062,25000000.000
19040,1913,-65.917969,25000000.000
19041,1922,-61.523438,25000000.000
19042,1934,-55.664062,25000000.000
19043,1935,-55.175781,25000000.000
19044,1959,-43.457031,25000000.000
19045,1977,-34.667969,25000000.000
19046,1988,-29.296875,25000000.000
19047,1992,-27.343750,25000000.000
19048,2024,-11.718750,25000000.000
19049,2042,-2.929688,25000000.000
19050,2061,6.347656,25000000.000
19051,2064,7.812500,25000000.000
19052,2107,28.808594,25000000.000
19053,2129,39.550781,25000000.000
19054,2152,50.781250,25000000.000
19055,2153,51.269531,25000000.000
19056,2188,68.359375,25000000.000
19057,2201,74.707031,25000000.000
19058,2212,80.078125,25000000.000
19059,2212,80.078125,25000000.000
19060,2216,82.031250,25000000.000
19061,2213,80.566406,25000000.000
19062,2200,74.218750,25000000.000
19063,2199,73.730469,25000000.000
19064,2162,55.664062,25000000.000
19065,2138,43.945312,25000000.000
19066,2110,30.273438,25000000.000
19067,2107,28.808594,25000000.000
19068,2054,2.929688,25000000.000
19069,2027,-10.253906,25000000.000
19070,2003,-21.972656,25000000.000
19071,2000,-23.437500,25000000.000
19072,1961,-42.480469,25000000.000
19073,1945,-50.292969,25000000.000
19074,1931,-57.128906,25000000.000
19075,1928,-58.593750,25000000.000
19076,1910,-67.382812,25000000.000
19077,1905,-69.824219,25000000.000
19078,1901,-71.777344,25000000.000
19079,1903,-70.800781,25000000.000
19080,1906,-69.335938,25000000.000
19081,1914,-65.429688,25000000.000
19082,1923,-61.035156,25000000.000
19083,1926,-59.570312,25000000.000
19084,1950,-47.851562,25000000.000
19085,1964,-41.015625,25000000.000
19086,1978,-34.179688,25000000.000
19087,1979,-33.691406,25000000.000
19088,2010,-18.554688,25000000.000
19089,2025,-11.230469,25000000.000
19090,2045,-1.464844,25000000.000
19091,2047,-0.488281,25000000.000
19092,2087,19.042969,25000000.000
19093,2111,30.761719,25000000.000
19094,2132,41.015625,25000000.000
19095,2134,41.992188,25000000.000
19096,2172,60.546875,25000000.000
19097,2192,70.312500,25000000.000
19098,2204,76.171875,25000000.000
19099,2206,77.148438,25000000.000
19100,2219,83.496094,25000000.000
19101,2216,82.031250,25000000.000
19102,2211,79.589844,25000000.000
19103,2211,79.589844,25000000.000
19104,2180,64.453125,25000000.000
19105,2159,54.199219,25000000.000
19106,2134,41.992188,25000000.000
19107,2130,40.039062,25000000.000
19108,2077,14.160156,25000000.000
19109,2050,0.976562,25000000.000
19110,2022,-12.695312,25000000.000
19111,2018,-14.648438,25000000.000
19112,1977,-34.667969,25000000.000
19113,1962,-41.992188,25000000.000
19114,1943,-51.269531,25000000.000
19115,1943,-51.269531,25000000.000
19116,1920,-62.500000,25000000.000
19117,1912,-66.406250,25000000.000
19118,1906,-69.335938,25000000.000
19119,1907,-68.847656,25000000.000
19120,1905,-69.824219,25000000.000
19121,1908,-68.359375,25000000.000
19122,1917,-63.964844,25000000.000
19123,1916,-64.453125,25000000.000
19124,1937,-54.199219,25000000.000
19125,1953,-46.386719,25000000.000
19126,1965,-40.527344,25000000.000
19127,1964,-41.015625,25000000.000
19128,1994,-26.367188,25000000.000
19129,2012,-17.578125,25000000.000
19130,2026,-10.742188,25000000.000
19131,2031,-8.300781,25000000.000
19132,2069,10.253906,25000000.000
19133,2090,20.507812,25000000.000
19134,2114,32.226562,25000000.000
19135,2115,32.714844,25000000.000
19136,2159,54.199219,25000000.000
19137,2176,62.500000,25000000.000
19138,2195,71.777344,25000000.000
19139,2194,71.289062,25000000.000
19140,2216,82.031250,25000000.000
19141,2218,83.007812,25000000.000
19142,2216,82.031250,25000000.000
19143,2215,81.542969,25000000.000
19144,2194,71.289062,25000000.000
19145,2178,63.476562,25000000.000
19146,2151,50.292969,25000000.000
19147,2156,52.734375,25000000.000
19148,2104,27.343750,25000000.000
19149,2073,12.207031,25000000.000
19150,2051,1.464844,25000000.000
19151,2045,-1.464844,25000000.000
19152,1997,-24.902344,25000000.000
19153,1975,-35.644531,25000000.000
19154,1963,-41.503906,25000000.000
19155,1956,-44.921875,25000000.000
19156,1924,-60.546875,25000000.000
19157,1921,-62.011719,25000000.000
19158,1911,-66.894531,25000000.000
19159,1911,-66.894531,25000000.000
19160,1903,-70.800781,25000000.000
19161,1904,-70.312500,25000000.000
19162,1906,-69.335938,25000000.000
19163,1909,-67.871094,25000000.000
19164,1922,-61.523438,25000000.000
19165,1931,-57.128906,25000000.000
19166,1958,-43.945312,25000000.000
19167,1957,-44.433594,25000000.000
19168,1984,-31.250000,25000000.000
19169,1994,-26.367188,25000000.000
19170,2015,-16.113281,25000000.000
19171,2018,-14.648438,25000000.000
19172,2052,1.953125,25000000.000
19173,2070,10.742188,25000000.000
19174,2095,22.949219,25000000.000
19175,2097,23.925781,25000000.000
19176,2141,45.410156,25000000.000
19177,2160,54.687500,25000000.000
19178,2179,63.964844,25000000.000
19179,2184,66.406250,25000000.000
19180,2207,77.636719,25000000.000
19181,2216,82.031250,25000000.000
19182,2219,83.496094,25000000.000
19183,2220,83.984375,25000000.000
19184,2209,78.613281,25000000.000
19185,2193,70.800781,25000000.000
19186,2176,62.500000,25000000.000
19187,2173,61.035156,25000000.000
19188,2125,37.597656,25000000.000
19189,2096,23.437500,25000000.000
19190,2068,9.765625,25000000.000
19191,2065,8.300781,25000000.000
19192,2015,-16.113281,25000000.000
19193,1992,-27.343750,25000000.000
19194,1971,-37.597656,25000000.000
19195,1968,-39.062500,25000000.000
19196,1938,-53.710938,25000000.000
19197,1927,-59.082031,25000000.000
19198,1914,-65.429688,25000000.000
19199,1914,-65.429688,25000000.000
19200,1905,-69.824219,25000000.000
19201,1902,-71.289062,25000000.000
19202,1904,-70.312500,25000000.000
19203,1905,-69.824219,25000000.000
19204,1920,-62.500000,25000000.000
19205,1927,-59.082031,25000000.000
19206,1942,-51.757812,25000000.000
19207,1941,-52.246094,25000000.000
19208,1969,-38.574219,25000000.000
19209,1985,-30.761719,25000000.000
19210,1997,-24.902344,25000000.000
19211,2001,-22.949219,25000000.000
19212,2031,-8.300781,25000000.000
19213,2057,4.394531,25000000.000
19214,2074,12.695312,25000000.000
19215,2075,13.183594,25000000.000
19216,2112,31.250000,25000000.000
19217,2142,45.898438,25000000.000
19218,2164,56.640625,25000000.000
19219,2165,57.128906,25000000.000
19220,2199,73.730469,25000000.000
19221,2208,78.125000,25000000.000
19222,2217,82.519531,25000000.000
19223,2216,82.031250,25000000.000
19224,2214,81.054688,25000000.000
19225,2205,76.660156,25000000.000
19226,2191,69.824219,25000000.000
19227,2189,68.847656,25000000.000
19228,2146,47.851562,25000000.000
19229,2122,36.132812,25000000.000
19230,2091,20.996094,25000000.000
19231,2091,20.996094,25000000.000
19232,2036,-5.859375,25000000.000
19233,2011,-18.066406,25000000.000
19234,1990,-28.320312,25000000.000
19235,1988,-29.296875,25000000.000
19236,1952,-46.875000,25000000.000
19237,1935,-55.175781,25000000.000
19238,1925,-60.058594,25000000.000
19239,1924,-60.546875,25000000.000
19240,1907,-68.847656,25000000.000
19241,1905,-69.824219,25000000.000
19242,1901,-71.777344,25000000.000
19243,1902,-71.289062,25000000.000
19244,1911,-66.894531,25000000.000
19245,1922,-61.523438,25000000.000
19246,1930,-57.617188,25000000.000
19247,1934,-55.664062,25000000.000
19248,1955,-45.410156,25000000.000
19249,1971,-37.597656,25000000.000
19250,1988,-29.296875,25000000.000
19251,1987,-29.785156,25000000.000
19252,2019,-14.160156,25000000.000
19253,2035,-6.347656,25000000.000
19254,2058,4.882812,25000000.000
19255,2057,4.394531,25000000.000
19256,2102,26.367188,25000000.000
19257,2123,36.621094,25000000.000
19258,2144,46.875000,25000000.000
19259,2143,46.386719,25000000.000
19260,2184,66.406250,25000000.000
19261,2199,73.730469,25000000.000
19262,2210,79.101562,25000000.000
19263,2209,78.613281,25000000.000
19264,2215,81.542969,25000000.000
19265,2212,80.078125,25000000.000
19266,2202,75.195312,25000000.000
19267,2201,74.707031,25000000.000
19268,2167,58.105469,25000000.000
19269,2141,45.410156,25000000.000
19270,2117,33.691406,25000000.000
19271,2112,31.250000,25000000.000
19272,2060,5.859375,25000000.000
19273,2030,-8.789062,25000000.000
19274,2009,-19.042969,25000000.000
19275,2003,-21.972656,25000000.000
19276,1966,-40.039062,25000000.000
19277,1950,-47.851562,25000000.000
19278,1934,-55.664062,25000000.000
19279,1933,-56.152344,25000000.000
19280,1913,-65.917969,25000000.000
19281,1908,-68.359375,25000000.000
19282,1905,-69.824219,25000000.000
19283,1902,-71.289062,25000000.000
19284,1906,-69.335938,25000000.000
19285,1910,-67.382812,25000000.000
19286,1922,-61.523438,25000000.000
19287,1923,-61.035156,25000000.000
19288,1946,-49.804688,25000000.000
19289,1957,-44.433594,25000000.000
19290,1973,-36.621094,25000000.000
19291,1974,-36.132812,25000000.000
19292,2002,-22.460938,25000000.000
19293,2022,-12.695312,25000000.000
19294,2039,-4.394531,25000000.000
19295,2040,-3.906250,25000000.000
19296,2081,16.113281,25000000.000
19297,2105,27.832031,25000000.000
19298,2126,38.085938,25000000.000
19299,2130,40.039062,25000000.000
19300,2172,60.546875,25000000.000
19301,2189,68.847656,25000000.000
19302,2204,76.171875,25000000.000
19303,2204,76.171875,25000000.000
19304,2219,83.496094,25000000.000
19305,2218,83.007812,25000000.000
19306,2215,81.542969,25000000.000
19307,2212,80.078125,25000000.000
19308,2186,67.382812,25000000.000
19309,2167,58.105469,25000000.000
19310,2140,44.921875,25000000.000
19311,2137,43.457031,25000000.000
19312,2084,17.578125,25000000.000
19313,2056,3.906250,25000000.000
19314,2030,-8.789062,25000000.000
19315,2029,-9.277344,25000000.000
19316,1983,-31.738281,25000000.000
19317,1962,-41.992188,25000000.000
19318,1948,-48.828125,25000000.000
19319,1946,-49.804688,25000000.000
19320,1923,-61.035156,25000000.000
19321,1911,-66.894531,25000000.000
19322,1905,-69.824219,25000000.000
19323,1904,-70.312500,25000000.000
19324,1903,-70.800781,25000000.000
19325,1906,-69.335938,25000000.000
19326,1912,-66.406250,25000000.000
19327,1912,-66.406250,25000000.000
19328,1932,-56.640625,25000000.000
19329,1948,-48.828125,25000000.000
19330,1961,-42.480469,25000000.000
19331,1964,-41.015625,25000000.000
19332,1992,-27.343750,25000000.000
19333,2007,-20.019531,25000000.000
19334,2026,-10.742188,25000000.000
19335,2027,-10.253906,25000000.000
19336,2065,8.300781,25000000.000
19337,2084,17.578125,25000000.000
19338,2111,30.761719,25000000.000
19339,2111,30.761719,25000000.000
19340,2154,51.757812,25000000.000
19341,2174,61.523438,25000000.000
19342,2189,68.847656,25000000.000
19343,2190,69.335938,25000000.000
19344,2214,81.054688,25000000.000
19345,2219,83.496094,25000000.000
19346,2217,82.519531,25000000.000
19347,2217,82.519531,25000000.000
19348,2200,74.218750,25000000.000
19349,2182,65.429688,25000000.000
19350,2163,56.152344,25000000.000
19351,2159,54.199219,25000000.000
19352,2108,29.296875,25000000.000
19353,2078,14.648438,25000000.000
19354,2053,2.441406,25000000.000
19355,2048,0.000000,25000000.000
19356,2001,-22.949219,25000000.000
19357,1980,-33.203125,25000000.000
19358,1961,-42.480469,25000000.000
19359,1959,-43.457031,25000000.000
19360,1931,-57.128906,25000000.000
19361,1922,-61.523438,25000000.000
19362,1913,-65.917969,25000000.000
19363,1913,-65.917969,25000000.000
19364,1903,-70.800781,25000000.000
19365,1902,-71.289062,25000000.000
19366,1908,-68.359375,25000000.000
19367,1909,-67.871094,25000000.000
19368,1925,-60.058594,25000000.000
19369,1935,-55.175781,25000000.000
19370,1950,-47.851562,25000000.000
19371,1950,-47.851562,25000000.000
19372,1978,-34.179688,25000000.000
19373,1993,-26.855469,25000000.000
19374,2008,-19.531250,25000000.000
19375,2009,-19.042969,25000000.000
19376,2046,-0.976562,25000000.000
19377,2069,10.253906,25000000.000
19378,2087,19.042969,25000000.000
19379,2091,20.996094,25000000.000
19380,2133,41.503906,25000000.000
19381,2158,53.710938,25000000.000
19382,2175,62.011719,25000000.000
19383,2179,63.964844,25000000.000
19384,2207,77.636719,25000000.000
19385,2213,80.566406,25000000.000
19386,2219,83.496094,25000000.000
19387,2219,83.496094,25000000.000
19388,2212,80.078125,25000000.000
19389,2198,73.242188,25000000.000
19390,2181,64.941406,25000000.000
19391,2178,63.476562,25000000.000
19392,2133,41.503906,25000000.000
19393,2104,27.343750,25000000.000
19394,2072,11.718750,25000000.000
19395,2073,12.207031,25000000.000
19396,2020,-13.671875,25000000.000
19397,1997,-24.902344,25000000.000
19398,1976,-35.156250,25000000.000
19399,1975,-35.644531,25000000.000
19400,1943,-51.269531,25000000.000
19401,1928,-58.593750,25000000.000
19402,1918,-63.476562,25000000.000
19403,1917,-63.964844,25000000.000
19404,1906,-69.335938,25000000.000
19405,1900,-72.265625,25000000.000
19406,1903,-70.800781,25000000.000
19407,1902,-71.289062,25000000.000
19408,1916,-64.453125,25000000.000
19409,1926,-59.570312,25000000.000
19410,1937,-54.199219,25000000.000
19411,1940,-52.734375,25000000.000
19412,1964,-41.015625,25000000.000
19413,1984,-31.250000,25000000.000
19414,1996,-25.390625,25000000.000
19415,1998,-24.414062,25000000.000
19416,2029,-9.277344,25000000.000
19417,2049,0.488281,25000000.000
19418,2071,11.230469,25000000.000
19419,2074,12.695312,25000000.000
19420,2115,32.714844,25000000.000
19421,2140,44.921875,25000000.000
19422,2156,52.734375,25000000.000
19423,2160,54.687500,25000000.000
19424,2193,70.800781,25000000.000
19425,2211,79.589844,25000000.000
19426,2209,78.613281,25000000.000
19427,2218,83.007812,25000000.000
19428,2213,80.566406,25000000.000
19429,2212,80.078125,25000000.000
19430,2190,69.335938,25000000.000
19431,2194,71.289062,25000000.000
19432,2152,50.781250,25000000.000
19433,2127,38.574219,25000000.000
19434,2098,24.414062,25000000.000
19435,2096,23.437500,25000000.000
19436,2045,-1.464844,25000000.000
19437,2014,-16.601562,25000000.000
19438,1990,-28.320312,25000000.000
19439,1987,-29.785156,25000000.000
19440,1952,-46.875000,25000000.000
19441,1938,-53.710938,25000000.000
19442,1932,-56.640625,25000000.000
19443,1929,-58.105469,25000000.000
19444,1909,-67.871094,25000000.000
19445,1906,-69.335938,25000000.000
19446,1902,-71.289062,25000000.000
19447,1902,-71.289062,25000000.000
19448,1907,-68.847656,25000000.000
19449,1917,-63.964844,25000000.000
19450,1928,-58.593750,25000000.000
19451,1929,-58.105469,25000000.000
19452,1955,-45.410156,25000000.000
19453,1966,-40.039062,25000000.000
19454,1983,-31.738281,25000000.000
19455,1983,-31.738281,25000000.000
19456,2014,-16.601562,25000000.000
19457,2032,-7.812500,25000000.000
19458,2050,0.976562,25000000.000
19459,2053,2.441406,25000000.000
19460,2095,22.949219,25000000.000
19461,2119,34.667969,25000000.000
19462,2140,44.921875,25000000.000
19463,2143,46.386719,25000000.000
19464,2180,64.453125,25000000.000
19465,2195,71.777344,25000000.000
19466,2210,79.101562,25000000.000
19467,2210,79.101562,25000000.000
19468,2220,83.984375,25000000.000
19469,2214,81.054688,25000000.000
19470,2207,77.636719,25000000.000
19471,2205,76.660156,25000000.000
19472,2175,62.011719,25000000.000
19473,2150,49.804688,25000000.000
19474,2124,37.109375,25000000.000
19475,2121,35.644531,25000000.000
19476,2067,9.277344,25000000.000
19477,2041,-3.417969,25000000.000
19478,2011,-18.066406,25000000.000
19479,2013,-17.089844,25000000.000
19480,1970,-38.085938,25000000.000
19481,1953,-46.386719,25000000.000
19482,1938,-53.710938,25000000.000
19483,1937,-54.199219,25000000.000
19484,1915,-64.941406,25000000.000
19485,1907,-68.847656,25000000.000
19486,1905,-69.824219,25000000.000
19487,1905,-69.824219,25000000.000
19488,1905,-69.824219,25000000.000
19489,1910,-67.382812,25000000.000
19490,1920,-62.500000,25000000.000
19491,1919,-62.988281,25000000.000
19492,1941,-52.246094,25000000.000
19493,1959,-43.457031,25000000.000
19494,1969,-38.574219,25000000.000
19495,1972,-37.109375,25000000.000
19496,1999,-23.925781,25000000.000
19497,2017,-15.136719,25000000.000
19498,2036,-5.859375,25000000.000
19499,2039,-4.394531,25000000.000
19500,2077,14.160156,25000000.000
19501,2098,24.414062,25000000.000
19502,2123,36.621094,25000000.000
19503,2123,36.621094,25000000.000
19504,2167,58.105469,25000000.000
19505,2182,65.429688,25000000.000
19506,2198,73.242188,25000000.000
19507,2199,73.730469,25000000.000
19508,2217,82.519531,25000000.000
19509,2210,79.101562,25000000.000
19510,2209,78.613281,25000000.000
19511,2228,87.890625,25000000.000
19512,2208,78.125000,25000000.000
19513,2164,56.640625,25000000.000
19514,2152,50.781250,25000000.000
19515,2140,44.921875,25000000.000
19516,2091,20.996094,25000000.000
19517,2063,7.324219,25000000.000
19518,2033,-7.324219,25000000.000
19519,2030,-8.789062,25000000.000
19520,1989,-28.808594,25000000.000
19521,1966,-40.039062,25000000.000
19522,1952,-46.875000,25000000.000
19523,1948,-48.828125,25000000.000
19524,1925,-60.058594,25000000.000
19525,1914,-65.429688,25000000.000
19526,1908,-68.359375,25000000.000
19527,1905,-69.824219,25000000.000
19528,1900,-72.265625,25000000.000
19529,1906,-69.335938,25000000.000
19530,1910,-67.382812,25000000.000
19531,1912,-66.406250,25000000.000
19532,1933,-56.152344,25000000.000
19533,1941,-52.246094,25000000.000
19534,1959,-43.457031,25000000.000
19535,1960,-42.968750,25000000.000
19536,1987,-29.785156,25000000.000
19537,2002,-22.460938,25000000.000
19538,2021,-13.183594,25000000.000
19539,2021,-13.183594,25000000.000
19540,2059,5.371094,25000000.000
19541,2079,15.136719,25000000.000
19542,2102,26.367188,25000000.000
19543,2105,27.832031,25000000.000
19544,2147,48.339844,25000000.000
19545,2171,60.058594,25000000.000
19546,2184,66.406250,25000000.000
19547,2189,68.847656,25000000.000
19548,2212,80.078125,25000000.000
19549,2218,83.007812,25000000.000
19550,2220,83.984375,25000000.000
19551,2219,83.496094,25000000.000
19552,2207,77.636719,25000000.000
19553,2188,68.359375,25000000.000
19554,2169,59.082031,25000000.000
19555,2166,57.617188,25000000.000
19556,2115,32.714844,25000000.000
19557,2088,19.531250,25000000.000
19558,2057,4.394531,25000000.000
19559,2054,2.929688,25000000.000
19560,2002,-22.460938,25000000.000
19561,1982,-32.226562,25000000.000
19562,1957,-44.433594,25000000.000
19563,1968,-39.062500,25000000.000
19564,1934,-55.664062,25000000.000
19565,1925,-60.058594,25000000.000
19566,1914,-65.429688,25000000.000
19567,1915,-64.941406,25000000.000
19568,1904,-70.312500,25000000.000
19569,1901,-71.777344,25000000.000
19570,1907,-68.847656,25000000.000
19571,1906,-69.335938,25000000.000
19572,1923,-61.035156,25000000.000
19573,1934,-55.664062,25000000.000
19574,1946,-49.804688,25000000.000
19575,1947,-49.316406,25000000.000
19576,1974,-36.132812,25000000.000
19577,1991,-27.832031,25000000.000
19578,2004,-21.484375,25000000.000
19579,2006,-20.507812,25000000.000
19580,2041,-3.417969,25000000.000
19581,2062,6.835938,25000000.000
19582,2083,17.089844,25000000.000
19583,2086,18.554688,25000000.000
19584,2131,40.527344,25000000.000
19585,2149,49.316406,25000000.000
19586,2172,60.546875,25000000.000
19587,2173,61.035156,25000000.000
19588,2202,75.195312,25000000.000
19589,2212,80.078125,25000000.000
19590,2216,82.031250,25000000.000
19591,2215,81.542969,25000000.000
19592,2208,78.125000,25000000.000
19593,2200,74.218750,25000000.000
19594,2183,65.917969,25000000.000
19595,2181,64.941406,25000000.000
19596,2134,41.992188,25000000.000
19597,2111,30.761719,25000000.000
19598,2076,13.671875,25000000.000
19599,2086,18.554688,25000000.000
19600,2024,-11.718750,25000000.000
19601,2002,-22.460938,25000000.000
19602,1981,-32.714844,25000000.000
19603,1983,-31.738281,25000000.000
19604,1946,-49.804688,25000000.000
19605,1932,-56.640625,25000000.000
19606,1922,-61.523438,25000000.000
19607,1918,-63.476562,25000000.000
19608,1904,-70.312500,25000000.000
19609,1902,-71.289062,25000000.000
19610,1903,-70.800781,25000000.000
19611,1902,-71.289062,25000000.000
19612,1912,-66.406250,25000000.000
19613,1923,-61.035156,25000000.000
19614,1935,-55.175781,25000000.000
19615,1936,-54.687500,25000000.000
19616,1962,-41.992188,25000000.000
19617,1978,-34.179688,25000000.000
19618,1992,-27.343750,25000000.000
19619,1993,-26.855469,25000000.000
19620,2025,-11.230469,25000000.000
19621,2043,-2.441406,25000000.000
19622,2065,8.300781,25000000.000
19623,2067,9.277344,25000000.000
19624,2106,28.320312,25000000.000
19625,2133,41.503906,25000000.000
19626,2154,51.757812,25000000.000
19627,2154,51.757812,25000000.000
19628,2189,68.847656,25000000.000
19629,2205,76.660156,25000000.000
19630,2213,80.566406,25000000.000
19631,2214,81.054688,25000000.000
19632,2217,82.519531,25000000.000
19633,2210,79.101562,25000000.000
19634,2199,73.730469,25000000.000
19635,2200,74.218750,25000000.000
19636,2161,55.175781,25000000.000
19637,2134,41.992188,25000000.000
19638,2107,28.808594,25000000.000
19639,2103,26.855469,25000000.000
19640,2049,0.488281,25000000.000
19641,2022,-12.695312,25000000.000
19642,2000,-23.437500,25000000.000
19643,1996,-25.390625,25000000.000
19644,1958,-43.945312,25000000.000
19645,1946,-49.804688,25000000.000
19646,1928,-58.593750,25000000.000
19647,1929,-58.105469,25000000.000
19648,1911,-66.894531,25000000.000
19649,1904,-70.312500,25000000.000
19650,1903,-70.800781,25000000.000
19651,1902,-71.289062,25000000.000
19652,1908,-68.359375,25000000.000
19653,1913,-65.917969,25000000.000
19654,1926,-59.570312,25000000.000
19655,1925,-60.058594,25000000.000
19656,1950,-47.851562,25000000.000
19657,1966,-40.039062,25000000.000
19658,1979,-33.691406,25000000.000
19659,1980,-33.203125,25000000.000
19660,2009,-19.042969,25000000.000
19661,2028,-9.765625,25000000.000
19662,2045,-1.464844,25000000.000
19663,2049,0.488281,25000000.000
19664,2090,20.507812,25000000.000
19665,2113,31.738281,25000000.000
19666,2136,42.968750,25000000.000
19667,2140,44.921875,25000000.000
19668,2176,62.500000,25000000.000
19669,2191,69.824219,25000000.000
19670,2207,77.636719,25000000.000
19671,2205,76.660156,25000000.000
19672,2216,82.031250,25000000.000
19673,2214,81.054688,25000000.000
19674,2209,78.613281,25000000.000
19675,2206,77.148438,25000000.000
19676,2176,62.500000,25000000.000
19677,2155,52.246094,25000000.000
19678,2128,39.062500,25000000.000
19679,2126,38.085938,25000000.000
19680,2072,11.718750,25000000.000
19681,2044,-1.953125,25000000.000
19682,2019,-14.160156,25000000.000
19683,2018,-14.648438,25000000.000
19684,1976,-35.156250,25000000.000
19685,1958,-43.945312,25000000.000
19686,1942,-51.757812,25000000.000
19687,1939,-53.222656,25000000.000
19688,1919,-62.988281,25000000.000
19689,1911,-66.894531,25000000.000
19690,1904,-70.312500,25000000.000
19691,1903,-70.800781,25000000.000
19692,1901,-71.777344,25000000.000
19693,1907,-68.847656,25000000.000
19694,1915,-64.941406,25000000.000
19695,1918,-63.476562,25000000.000
19696,1937,-54.199219,25000000.000
19697,1953,-46.386719,25000000.000
19698,1966,-40.039062,25000000.000
19699,1969,-38.574219,25000000.000
19700,1997,-24.902344,25000000.000
19701,2014,-16.601562,25000000.000
19702,2032,-7.812500,25000000.000
19703,2033,-7.324219,25000000.000
19704,2072,11.718750,25000000.000
19705,2094,22.460938,25000000.000
19706,2117,33.691406,25000000.000
19707,2118,34.179688,25000000.000
19708,2159,54.199219,25000000.000
19709,2182,65.429688,25000000.000
19710,2197,72.753906,25000000.000
19711,2194,71.289062,25000000.000
19712,2218,83.007812,25000000.000
19713,2219,83.496094,25000000.000
19714,2216,82.031250,25000000.000
19715,2217,82.519531,25000000.000
19716,2195,71.777344,25000000.000
19717,2177,62.988281,25000000.000
19718,2155,52.246094,25000000.000
19719,2152,50.781250,25000000.000
19720,2102,26.367188,25000000.000
19721,2068,9.765625,25000000.000
19722,2043,-2.441406,25000000.000
19723,2040,-3.906250,25000000.000
19724,1994,-26.367188,25000000.000
19725,1974,-36.132812,25000000.000
19726,1954,-45.898438,25000000.000
19727,1953,-46.386719,25000000.000
19728,1929,-58.105469,25000000.000
19729,1916,-64.453125,25000000.000
19730,1913,-65.917969,25000000.000
19731,1910,-67.382812,25000000.000
19732,1899,-72.753906,25000000.000
19733,1917,-63.964844,25000000.000
19734,1903,-70.800781,25000000.000
19735,1933,-56.152344,25000000.000
19736,1928,-58.593750,25000000.000
19737,1942,-51.757812,25000000.000
19738,1959,-43.457031,25000000.000
19739,1954,-45.898438,25000000.000
19740,1984,-31.250000,25000000.000
19741,2000,-23.437500,25000000.000
19742,2016,-15.625000,25000000.000
19743,2018,-14.648438,25000000.000
19744,2053,2.441406,25000000.000
19745,2079,15.136719,25000000.000
19746,2096,23.437500,25000000.000
19747,2100,25.390625,25000000.000
19748,2144,46.875000,25000000.000
19749,2165,57.128906,25000000.000
19750,2184,66.406250,25000000.000
19751,2185,66.894531,25000000.000
19752,2210,79.101562,25000000.000
19753,2214,81.054688,25000000.000
19754,2219,83.496094,25000000.000
19755,2217,82.519531,25000000.000
19756,2205,76.660156,25000000.000
