sample_index,raw_code,voltage_mV,sample_rate_hz
21084,1704,-167.968750,25000000.000
21085,1696,-171.875000,25000000.000
21086,1694,-172.851562,25000000.000
21087,1695,-172.363281,25000000.000
21088,1713,-163.574219,25000000.000
21089,1738,-151.367188,25000000.000
21090,1765,-138.183594,25000000.000
21091,1769,-136.230469,25000000.000
21092,1843,-100.097656,25000000.000
21093,1893,-75.683594,25000000.000
21094,1947,-49.316406,25000000.000
21095,1952,-46.875000,25000000.000
21096,2065,8.300781,25000000.000
21097,2116,33.203125,25000000.000
21098,2170,59.570312,25000000.000
21099,2175,62.011719,25000000.000
21100,2263,104.980469,25000000.000
21101,2301,123.535156,25000000.000
21102,2328,136.718750,25000000.000
21103,2331,138.183594,25000000.000
21104,2373,158.691406,25000000.000
21105,2387,165.527344,25000000.000
21106,2391,167.480469,25000000.000
21107,2392,167.968750,25000000.000
21108,2384,164.062500,25000000.000
21109,2367,155.761719,25000000.000
21110,2344,144.531250,25000000.000
21111,2343,144.042969,25000000.000
21112,2276,111.328125,25000000.000
21113,2230,88.867188,25000000.000
21114,2181,64.941406,25000000.000
21115,2174,61.523438,25000000.000
21116,2066,8.789062,25000000.000
21117,2009,-19.042969,25000000.000
21118,1950,-47.851562,25000000.000
21119,1946,-49.804688,25000000.000
21120,1851,-96.191406,25000000.000
21121,1808,-117.187500,25000000.000
21122,1769,-136.230469,25000000.000
21123,1768,-136.718750,25000000.000
21124,1723,-158.691406,25000000.000
21125,1704,-167.968750,25000000.000
21126,1696,-171.875000,25000000.000
21127,1695,-172.363281,25000000.000
21128,1703,-168.457031,25000000.000
21129,1714,-163.085938,25000000.000
21130,1740,-150.390625,25000000.000
21131,1741,-149.902344,25000000.000
21132,1808,-117.187500,25000000.000
21133,1852,-95.703125,25000000.000
21134,1902,-71.289062,25000000.000
21135,1905,-69.824219,25000000.000
21136,2012,-17.578125,25000000.000
21137,2069,10.253906,25000000.000
21138,2134,41.992188,25000000.000
21139,2140,44.921875,25000000.000
21140,2222,84.960938,25000000.000
21141,2248,97.656250,25000000.000
21142,2302,124.023438,25000000.000
21143,2314,129.882812,25000000.000
21144,2359,151.855469,25000000.000
21145,2372,158.203125,25000000.000
21146,2387,165.527344,25000000.000
21147,2381,162.597656,25000000.000
21148,2390,166.992188,25000000.000
21149,2381,162.597656,25000000.000
21150,2363,153.808594,25000000.000
21151,2363,153.808594,25000000.000
21152,2308,126.953125,25000000.000
21153,2270,108.398438,25000000.000
21154,2221,84.472656,25000000.000
21155,2219,83.496094,25000000.000
21156,2116,33.203125,25000000.000
21157,2057,4.394531,25000000.000
21158,2000,-23.437500,25000000.000
21159,1996,-25.390625,25000000.000
21160,1890,-77.148438,25000000.000
21161,1843,-100.097656,25000000.000
21162,1801,-120.605469,25000000.000
21163,1797,-122.558594,25000000.000
21164,1738,-151.367188,25000000.000
21165,1717,-161.621094,25000000.000
21166,1701,-169.433594,25000000.000
21167,1701,-169.433594,25000000.000
21168,1695,-172.363281,25000000.000
21169,1704,-167.968750,25000000.000
21170,1720,-160.156250,25000000.000
21171,1723,-158.691406,25000000.000
21172,1774,-133.789062,25000000.000
21173,1815,-113.769531,25000000.000
21174,1859,-92.285156,25000000.000
21175,1864,-89.843750,25000000.000
21176,1963,-41.503906,25000000.000
21177,2017,-15.136719,25000000.000
21178,2078,14.648438,25000000.000
21179,2081,16.113281,25000000.000
21180,2183,65.917969,25000000.000
21181,2228,87.890625,25000000.000
21182,2273,109.863281,25000000.000
21183,2276,111.328125,25000000.000
21184,2336,140.625000,25000000.000
21185,2360,152.343750,25000000.000
21186,2377,160.644531,25000000.000
21187,2377,160.644531,25000000.000
21188,2390,166.992188,25000000.000
21189,2389,166.503906,25000000.000
21190,2377,160.644531,25000000.000
21191,2378,161.132812,25000000.000
21192,2336,140.625000,25000000.000
21193,2301,123.535156,25000000.000
21194,2262,104.492188,25000000.000
21195,2257,102.050781,25000000.000
21196,2162,55.664062,25000000.000
21197,2104,27.343750,25000000.000
21198,2050,0.976562,25000000.000
21199,2042,-2.929688,25000000.000
21200,1934,-55.664062,25000000.000
21201,1884,-80.078125,25000000.000
21202,1837,-103.027344,25000000.000
21203,1832,-105.468750,25000000.000
21204,1760,-140.625000,25000000.000
21205,1733,-153.808594,25000000.000
21206,1712,-164.062500,25000000.000
21207,1711,-164.550781,25000000.000
21208,1692,-173.828125,25000000.000
21209,1694,-172.851562,25000000.000
21210,1704,-167.968750,25000000.000
21211,1705,-167.480469,25000000.000
21212,1746,-147.460938,25000000.000
21213,1775,-133.300781,25000000.000
21214,1830,-106.445312,25000000.000
21215,1797,-122.558594,25000000.000
21216,1913,-65.917969,25000000.000
21217,1963,-41.503906,25000000.000
21218,2036,-5.859375,25000000.000
21219,2029,-9.277344,25000000.000
21220,2144,46.875000,25000000.000
21221,2191,69.824219,25000000.000
21222,2241,94.238281,25000000.000
21223,2244,95.703125,25000000.000
21224,2314,129.882812,25000000.000
21225,2341,143.066406,25000000.000
21226,2362,153.320312,25000000.000
21227,2365,154.785156,25000000.000
21228,2390,166.992188,25000000.000
21229,2390,166.992188,25000000.000
21230,2389,166.503906,25000000.000
21231,2387,165.527344,25000000.000
21232,2358,151.367188,25000000.000
21233,2331,138.183594,25000000.000
21234,2299,122.558594,25000000.000
21235,2294,120.117188,25000000.000
21236,2207,77.636719,25000000.000
21237,2157,53.222656,25000000.000
21238,2096,23.437500,25000000.000
21239,2092,21.484375,25000000.000
21240,1980,-33.203125,25000000.000
21241,1930,-57.617188,25000000.000
21242,1875,-84.472656,25000000.000
21243,1866,-88.867188,25000000.000
21244,1780,-130.859375,25000000.000
21245,1753,-144.042969,25000000.000
21246,1728,-156.250000,25000000.000
21247,1726,-157.226562,25000000.000
21248,1699,-170.410156,25000000.000
21249,1695,-172.363281,25000000.000
21250,1697,-171.386719,25000000.000
21251,1697,-171.386719,25000000.000
21252,1727,-156.738281,25000000.000
21253,1753,-144.042969,25000000.000
21254,1784,-128.906250,25000000.000
21255,1790,-125.976562,25000000.000
21256,1871,-86.425781,25000000.000
21257,1924,-60.546875,25000000.000
21258,1980,-33.203125,25000000.000
21259,1985,-30.761719,25000000.000
21260,2093,21.972656,25000000.000
21261,2146,47.851562,25000000.000
21262,2201,74.707031,25000000.000
21263,2204,76.171875,25000000.000
21264,2286,116.210938,25000000.000
21265,2311,128.417969,25000000.000
21266,2347,145.996094,25000000.000
21267,2336,140.625000,25000000.000
21268,2385,164.550781,25000000.000
21269,2387,165.527344,25000000.000
21270,2392,167.968750,25000000.000
21271,2392,167.968750,25000000.000
21272,2374,159.179688,25000000.000
21273,2353,148.925781,25000000.000
21274,2325,135.253906,25000000.000
21275,2323,134.277344,25000000.000
21276,2250,98.632812,25000000.000
21277,2198,73.242188,25000000.000
21278,2147,48.339844,25000000.000
21279,2137,43.457031,25000000.000
21280,2033,-7.324219,25000000.000
21281,1974,-36.132812,25000000.000
21282,1921,-62.011719,25000000.000
21283,1916,-64.453125,25000000.000
21284,1825,-108.886719,25000000.000
21285,1786,-127.929688,25000000.000
21286,1752,-144.531250,25000000.000
21287,1749,-145.996094,25000000.000
21288,1709,-165.527344,25000000.000
21289,1697,-171.386719,25000000.000
21290,1694,-172.851562,25000000.000
21291,1696,-171.875000,25000000.000
21292,1706,-166.992188,25000000.000
21293,1728,-156.250000,25000000.000
21294,1756,-142.578125,25000000.000
21295,1759,-141.113281,25000000.000
21296,1833,-104.980469,25000000.000
21297,1879,-82.519531,25000000.000
21298,1931,-57.128906,25000000.000
21299,1938,-53.710938,25000000.000
21300,2044,-1.953125,25000000.000
21301,2103,26.855469,25000000.000
21302,2156,52.734375,25000000.000
21303,2161,55.175781,25000000.000
21304,2251,99.121094,25000000.000
21305,2291,118.652344,25000000.000
21306,2320,132.812500,25000000.000
21307,2322,133.789062,25000000.000
21308,2370,157.226562,25000000.000
21309,2383,163.574219,25000000.000
21310,2390,166.992188,25000000.000
21311,2391,167.480469,25000000.000
21312,2387,165.527344,25000000.000
21313,2371,157.714844,25000000.000
21314,2353,148.925781,25000000.000
21315,2348,146.484375,25000000.000
21316,2286,116.210938,25000000.000
21317,2243,95.214844,25000000.000
21318,2193,70.800781,25000000.000
21319,2188,68.359375,25000000.000
21320,2082,16.601562,25000000.000
21321,2023,-12.207031,25000000.000
21322,1964,-41.015625,25000000.000
21323,1961,-42.480469,25000000.000
21324,1863,-90.332031,25000000.000
21325,1815,-113.769531,25000000.000
21326,1780,-130.859375,25000000.000
21327,1777,-132.324219,25000000.000
21328,1724,-158.203125,25000000.000
21329,1705,-167.480469,25000000.000
21330,1696,-171.875000,25000000.000
21331,1696,-171.875000,25000000.000
21332,1703,-168.457031,25000000.000
21333,1715,-162.597656,25000000.000
21334,1732,-154.296875,25000000.000
21335,1736,-152.343750,25000000.000
21336,1800,-121.093750,25000000.000
21337,1838,-102.539062,25000000.000
21338,1889,-77.636719,25000000.000
21339,1894,-75.195312,25000000.000
21340,1996,-25.390625,25000000.000
21341,2053,2.441406,25000000.000
21342,2099,24.902344,25000000.000
21343,2121,35.644531,25000000.000
21344,2212,80.078125,25000000.000
21345,2241,94.238281,25000000.000
21346,2287,116.699219,25000000.000
21347,2300,123.046875,25000000.000
21348,2361,152.832031,25000000.000
21349,2372,158.203125,25000000.000
21350,2383,163.574219,25000000.000
21351,2386,165.039062,25000000.000
21352,2391,167.480469,25000000.000
21353,2388,166.015625,25000000.000
21354,2369,156.738281,25000000.000
21355,2370,157.226562,25000000.000
21356,2316,130.859375,25000000.000
21357,2279,112.792969,25000000.000
21358,2235,91.308594,25000000.000
21359,2232,89.843750,25000000.000
21360,2129,39.550781,25000000.000
21361,2071,11.230469,25000000.000
21362,2014,-16.601562,25000000.000
21363,2005,-20.996094,25000000.000
21364,1904,-70.312500,25000000.000
21365,1857,-93.261719,25000000.000
21366,1810,-116.210938,25000000.000
21367,1807,-117.675781,25000000.000
21368,1744,-148.437500,25000000.000
21369,1722,-159.179688,25000000.000
21370,1703,-168.457031,25000000.000
21371,1703,-168.457031,25000000.000
21372,1693,-173.339844,25000000.000
21373,1701,-169.433594,25000000.000
21374,1714,-163.085938,25000000.000
21375,1716,-162.109375,25000000.000
21376,1768,-136.718750,25000000.000
21377,1801,-120.605469,25000000.000
21378,1847,-98.144531,25000000.000
21379,1849,-97.167969,25000000.000
21380,1949,-48.339844,25000000.000
21381,2006,-20.507812,25000000.000
21382,2062,6.835938,25000000.000
21383,2068,9.765625,25000000.000
21384,2171,60.058594,25000000.000
21385,2221,84.472656,25000000.000
21386,2261,104.003906,25000000.000
21387,2266,106.445312,25000000.000
21388,2328,136.718750,25000000.000
21389,2355,149.902344,25000000.000
21390,2370,157.226562,25000000.000
21391,2375,159.667969,25000000.000
21392,2389,166.503906,25000000.000
21393,2390,166.992188,25000000.000
21394,2383,163.574219,25000000.000
21395,2381,162.597656,25000000.000
21396,2343,144.042969,25000000.000
21397,2309,127.441406,25000000.000
21398,2271,108.886719,25000000.000
21399,2267,106.933594,25000000.000
21400,2175,62.011719,25000000.000
21401,2119,34.667969,25000000.000
21402,2062,6.835938,25000000.000
21403,2056,3.906250,25000000.000
21404,1947,-49.316406,25000000.000
21405,1894,-75.195312,25000000.000
21406,1846,-98.632812,25000000.000
21407,1842,-100.585938,25000000.000
21408,1768,-136.718750,25000000.000
21409,1738,-151.367188,25000000.000
21410,1717,-161.621094,25000000.000
21411,1715,-162.597656,25000000.000
21412,1695,-172.363281,25000000.000
21413,1695,-172.363281,25000000.000
21414,1703,-168.457031,25000000.000
21415,1708,-166.015625,25000000.000
21416,1737,-151.855469,25000000.000
21417,1769,-136.230469,25000000.000
21418,1810,-116.210938,25000000.000
21419,1814,-114.257812,25000000.000
21420,1903,-70.800781,25000000.000
21421,1958,-43.945312,25000000.000
21422,2013,-17.089844,25000000.000
21423,2021,-13.183594,25000000.000
21424,2127,38.574219,25000000.000
21425,2179,63.964844,25000000.000
21426,2228,87.890625,25000000.000
21427,2233,90.332031,25000000.000
21428,2304,125.000000,25000000.000
21429,2334,139.648438,25000000.000
21430,2360,152.343750,25000000.000
21431,2361,152.832031,25000000.000
21432,2386,165.039062,25000000.000
21433,2392,167.968750,25000000.000
21434,2389,166.503906,25000000.000
21435,2387,165.527344,25000000.000
21436,2362,153.320312,25000000.000
21437,2338,141.601562,25000000.000
21438,2305,125.488281,25000000.000
21439,2301,123.535156,25000000.000
21440,2219,83.496094,25000000.000
21441,2166,57.617188,25000000.000
21442,2112,31.250000,25000000.000
21443,2106,28.320312,25000000.000
21444,1998,-24.414062,25000000.000
21445,1939,-53.222656,25000000.000
21446,1891,-76.660156,25000000.000
21447,1883,-80.566406,25000000.000
21448,1799,-121.582031,25000000.000
21449,1763,-139.160156,25000000.000
21450,1734,-153.320312,25000000.000
21451,1732,-154.296875,25000000.000
21452,1704,-167.968750,25000000.000
21453,1694,-172.851562,25000000.000
21454,1693,-173.339844,25000000.000
21455,1695,-172.363281,25000000.000
21456,1719,-160.644531,25000000.000
21457,1744,-148.437500,25000000.000
21458,1776,-132.812500,25000000.000
21459,1779,-131.347656,25000000.000
21460,1862,-90.820312,25000000.000
21461,1910,-67.382812,25000000.000
21462,1967,-39.550781,25000000.000
21463,1973,-36.621094,25000000.000
21464,2081,16.113281,25000000.000
21465,2136,42.968750,25000000.000
21466,2187,67.871094,25000000.000
21467,2191,69.824219,25000000.000
21468,2275,110.839844,25000000.000
21469,2312,128.906250,25000000.000
21470,2338,141.601562,25000000.000
21471,2341,143.066406,25000000.000
21472,2376,160.156250,25000000.000
21473,2387,165.527344,25000000.000
21474,2393,168.457031,25000000.000
21475,2394,168.945312,25000000.000
21476,2378,161.132812,25000000.000
21477,2360,152.343750,25000000.000
21478,2337,141.113281,25000000.000
21479,2331,138.183594,25000000.000
21480,2260,103.515625,25000000.000
21481,2212,80.078125,25000000.000
21482,2161,55.175781,25000000.000
21483,2154,51.757812,25000000.000
21484,2044,-1.953125,25000000.000
21485,1990,-28.320312,25000000.000
21486,1932,-56.640625,25000000.000
21487,1928,-58.593750,25000000.000
21488,1833,-104.980469,25000000.000
21489,1795,-123.535156,25000000.000
21490,1760,-140.625000,25000000.000
21491,1758,-141.601562,25000000.000
21492,1713,-163.574219,25000000.000
21493,1700,-169.921875,25000000.000
21494,1694,-172.851562,25000000.000
21495,1694,-172.851562,25000000.000
21496,1707,-166.503906,25000000.000
21497,1723,-158.691406,25000000.000
21498,1749,-145.996094,25000000.000
21499,1752,-144.531250,25000000.000
21500,1820,-111.328125,25000000.000
21501,1867,-88.378906,25000000.000
21502,1914,-65.429688,25000000.000
21503,1921,-62.011719,25000000.000
21504,2030,-8.789062,25000000.000
21505,2088,19.531250,25000000.000
21506,2144,46.875000,25000000.000
21507,2150,49.804688,25000000.000
21508,2243,95.214844,25000000.000
21509,2282,114.257812,25000000.000
21510,2316,130.859375,25000000.000
21511,2319,132.324219,25000000.000
21512,2366,155.273438,25000000.000
21513,2379,161.621094,25000000.000
21514,2390,166.992188,25000000.000
21515,2389,166.503906,25000000.000
21516,2386,165.039062,25000000.000
21517,2377,160.644531,25000000.000
21518,2357,150.878906,25000000.000
21519,2356,150.390625,25000000.000
21520,2294,120.117188,25000000.000
21521,2255,101.074219,25000000.000
21522,2204,76.171875,25000000.000
21523,2200,74.218750,25000000.000
21524,2095,22.949219,25000000.000
21525,2036,-5.859375,25000000.000
21526,1980,-33.203125,25000000.000
21527,1974,-36.132812,25000000.000
21528,1874,-84.960938,25000000.000
21529,1826,-108.398438,25000000.000
21530,1790,-125.976562,25000000.000
21531,1783,-129.394531,25000000.000
21532,1728,-156.250000,25000000.000
21533,1710,-165.039062,25000000.000
21534,1697,-171.386719,25000000.000
21535,1696,-171.875000,25000000.000
21536,1695,-172.363281,25000000.000
21537,1709,-165.527344,25000000.000
21538,1726,-157.226562,25000000.000
21539,1730,-155.273438,25000000.000
21540,1788,-126.953125,25000000.000
21541,1826,-108.398438,25000000.000
21542,1876,-83.984375,25000000.000
21543,1882,-81.054688,25000000.000
21544,1987,-29.785156,25000000.000
21545,2040,-3.906250,25000000.000
21546,2101,25.878906,25000000.000
21547,2103,26.855469,25000000.000
21548,2203,75.683594,25000000.000
21549,2249,98.144531,25000000.000
21550,2291,118.652344,25000000.000
21551,2291,118.652344,25000000.000
21552,2345,145.019531,25000000.000
21553,2367,155.761719,25000000.000
21554,2380,162.109375,25000000.000
21555,2383,163.574219,25000000.000
21556,2390,166.992188,25000000.000
21557,2389,166.503906,25000000.000
21558,2376,160.156250,25000000.000
21559,2375,159.667969,25000000.000
21560,2331,138.183594,25000000.000
21561,2283,114.746094,25000000.000
21562,2259,103.027344,25000000.000
21563,2227,87.402344,25000000.000
21564,2148,48.828125,25000000.000
21565,2083,17.089844,25000000.000
21566,2028,-9.765625,25000000.000
21567,2017,-15.136719,25000000.000
21568,1917,-63.964844,25000000.000
21569,1864,-89.843750,25000000.000
21570,1818,-112.304688,25000000.000
21571,1813,-114.746094,25000000.000
21572,1751,-145.019531,25000000.000
21573,1726,-157.226562,25000000.000
21574,1708,-166.015625,25000000.000
21575,1708,-166.015625,25000000.000
21576,1694,-172.851562,25000000.000
21577,1698,-170.898438,25000000.000
21578,1714,-163.085938,25000000.000
21579,1713,-163.574219,25000000.000
21580,1758,-141.601562,25000000.000
21581,1794,-124.023438,25000000.000
21582,1835,-104.003906,25000000.000
21583,1838,-102.539062,25000000.000
21584,1935,-55.175781,25000000.000
21585,1993,-26.855469,25000000.000
21586,2045,-1.464844,25000000.000
21587,2056,3.906250,25000000.000
21588,2160,54.687500,25000000.000
21589,2209,78.613281,25000000.000
21590,2253,100.097656,25000000.000
21591,2259,103.027344,25000000.000
21592,2323,134.277344,25000000.000
21593,2349,146.972656,25000000.000
21594,2369,156.738281,25000000.000
21595,2370,157.226562,25000000.000
21596,2390,166.992188,25000000.000
21597,2389,166.503906,25000000.000
21598,2385,164.550781,25000000.000
21599,2383,163.574219,25000000.000
21600,2347,145.996094,25000000.000
21601,2319,132.324219,25000000.000
21602,2284,115.234375,25000000.000
21603,2280,113.281250,25000000.000
21604,2197,72.753906,25000000.000
21605,2123,36.621094,25000000.000
21606,2080,15.625000,25000000.000
21607,2066,8.789062,25000000.000
21608,1966,-40.039062,25000000.000
21609,1905,-69.824219,25000000.000
21610,1861,-91.308594,25000000.000
21611,1850,-96.679688,25000000.000
21612,1779,-131.347656,25000000.000
21613,1739,-150.878906,25000000.000
21614,1723,-158.691406,25000000.000
21615,1719,-160.644531,25000000.000
21616,1696,-171.875000,25000000.000
21617,1693,-173.339844,25000000.000
21618,1699,-170.410156,25000000.000
21619,1700,-169.921875,25000000.000
21620,1733,-153.808594,25000000.000
21621,1764,-138.671875,25000000.000
21622,1796,-123.046875,25000000.000
21623,1801,-120.605469,25000000.000
21624,1891,-76.660156,25000000.000
21625,1943,-51.269531,25000000.000
21626,2001,-22.949219,25000000.000
21627,2006,-20.507812,25000000.000
21628,2115,32.714844,25000000.000
21629,2166,57.617188,25000000.000
21630,2216,82.031250,25000000.000
21631,2219,83.496094,25000000.000
21632,2297,121.582031,25000000.000
21633,2328,136.718750,25000000.000
21634,2351,147.949219,25000000.000
21635,2354,149.414062,25000000.000
21636,2383,163.574219,25000000.000
21637,2392,167.968750,25000000.000
21638,2390,166.992188,25000000.000
21639,2390,166.992188,25000000.000
21640,2369,156.738281,25000000.000
21641,2346,145.507812,25000000.000
21642,2315,130.371094,25000000.000
21643,2312,128.906250,25000000.000
21644,2234,90.820312,25000000.000
21645,2178,63.476562,25000000.000
21646,2127,38.574219,25000000.000
21647,2119,34.667969,25000000.000
21648,2010,-18.554688,25000000.000
21649,1953,-46.386719,25000000.000
21650,1898,-73.242188,25000000.000
21651,1893,-75.683594,25000000.000
21652,1805,-118.652344,25000000.000
21653,1772,-134.765625,25000000.000
21654,1741,-149.902344,25000000.000
21655,1739,-150.878906,25000000.000
21656,1704,-167.968750,25000000.000
21657,1696,-171.875000,25000000.000
21658,1695,-172.363281,25000000.000
21659,1696,-171.875000,25000000.000
21660,1716,-162.109375,25000000.000
21661,1739,-150.878906,25000000.000
21662,1767,-137.207031,25000000.000
21663,1771,-135.253906,25000000.000
21664,1848,-97.656250,25000000.000
21665,1898,-73.242188,25000000.000
21666,1953,-46.386719,25000000.000
21667,1958,-43.945312,25000000.000
21668,2066,8.789062,25000000.000
21669,2123,36.621094,25000000.000
21670,2178,63.476562,25000000.000
21671,2182,65.429688,25000000.000
21672,2268,107.421875,25000000.000
21673,2302,124.023438,25000000.000
21674,2334,139.648438,25000000.000
21675,2336,140.625000,25000000.000
21676,2375,159.667969,25000000.000
21677,2384,164.062500,25000000.000
21678,2392,167.968750,25000000.000
21679,2389,166.503906,25000000.000
21680,2383,163.574219,25000000.000
21681,2365,154.785156,25000000.000
21682,2339,142.089844,25000000.000
21683,2338,141.601562,25000000.000
21684,2269,107.910156,25000000.000
21685,2227,87.402344,25000000.000
21686,2171,60.058594,25000000.000
21687,2168,58.593750,25000000.000
21688,2059,5.371094,25000000.000
21689,2003,-21.972656,25000000.000
21690,1946,-49.804688,25000000.000
21691,1942,-51.757812,25000000.000
21692,1846,-98.632812,25000000.000
21693,1803,-119.628906,25000000.000
21694,1768,-136.718750,25000000.000
21695,1764,-138.671875,25000000.000
21696,1717,-161.621094,25000000.000
21697,1702,-168.945312,25000000.000
21698,1693,-173.339844,25000000.000
21699,1693,-173.339844,25000000.000
21700,1701,-169.433594,25000000.000
21701,1720,-160.156250,25000000.000
21702,1741,-149.902344,25000000.000
21703,1745,-147.949219,25000000.000
21704,1811,-115.722656,25000000.000
21705,1855,-94.238281,25000000.000
21706,1908,-68.359375,25000000.000
21707,1911,-66.894531,25000000.000
21708,2014,-16.601562,25000000.000
21709,2077,14.160156,25000000.000
21710,2136,42.968750,25000000.000
21711,2143,46.386719,25000000.000
21712,2229,88.378906,25000000.000
21713,2274,110.351562,25000000.000
21714,2306,125.976562,25000000.000
21715,2309,127.441406,25000000.000
21716,2359,151.855469,25000000.000
21717,2378,161.132812,25000000.000
21718,2388,166.015625,25000000.000
21719,2388,166.015625,25000000.000
21720,2388,166.015625,25000000.000
21721,2381,162.597656,25000000.000
21722,2363,153.808594,25000000.000
21723,2361,152.832031,25000000.000
21724,2305,125.488281,25000000.000
21725,2262,104.492188,25000000.000
21726,2217,82.519531,25000000.000
21727,2212,80.078125,25000000.000
21728,2110,30.273438,25000000.000
21729,2049,0.488281,25000000.000
21730,1994,-26.367188,25000000.000
21731,1987,-29.785156,25000000.000
21732,1882,-81.054688,25000000.000
21733,1837,-103.027344,25000000.000
21734,1795,-123.535156,25000000.000
21735,1792,-125.000000,25000000.000
21736,1733,-153.808594,25000000.000
21737,1715,-162.597656,25000000.000
21738,1701,-169.433594,25000000.000
21739,1700,-169.921875,25000000.000
21740,1696,-171.875000,25000000.000
21741,1705,-167.480469,25000000.000
21742,1722,-159.179688,25000000.000
21743,1725,-157.714844,25000000.000
21744,1780,-130.859375,25000000.000
21745,1817,-112.792969,25000000.000
21746,1863,-90.332031,25000000.000
21747,1868,-87.890625,25000000.000
21748,1970,-38.085938,25000000.000
21749,2026,-10.742188,25000000.000
21750,2083,17.089844,25000000.000
21751,2088,19.531250,25000000.000
21752,2188,68.359375,25000000.000
21753,2237,92.285156,25000000.000
21754,2277,111.816406,25000000.000
21755,2280,113.281250,25000000.000
21756,2340,142.578125,25000000.000
21757,2360,152.343750,25000000.000
21758,2380,162.109375,25000000.000
21759,2382,163.085938,25000000.000
21760,2394,168.945312,25000000.000
21761,2387,165.527344,25000000.000
21762,2378,161.132812,25000000.000
21763,2375,159.667969,25000000.000
21764,2334,139.648438,25000000.000
21765,2299,122.558594,25000000.000
21766,2258,102.539062,25000000.000
21767,2252,99.609375,25000000.000
21768,2154,51.757812,25000000.000
21769,2102,26.367188,25000000.000
21770,2041,-3.417969,25000000.000
21771,2035,-6.347656,25000000.000
21772,1931,-57.128906,25000000.000
21773,1877,-83.496094,25000000.000
21774,1832,-105.468750,25000000.000
21775,1828,-107.421875,25000000.000
21776,1759,-141.113281,25000000.000
21777,1729,-155.761719,25000000.000
21778,1713,-163.574219,25000000.000
21779,1709,-165.527344,25000000.000
21780,1693,-173.339844,25000000.000
21781,1697,-171.386719,25000000.000
21782,1704,-167.968750,25000000.000
21783,1706,-166.992188,25000000.000
21784,1747,-146.972656,25000000.000
21785,1784,-128.906250,25000000.000
21786,1821,-110.839844,25000000.000
21787,1828,-107.421875,25000000.000
21788,1922,-61.523438,25000000.000
21789,1977,-34.667969,25000000.000
21790,2036,-5.859375,25000000.000
21791,2042,-2.929688,25000000.000
21792,2147,48.339844,25000000.000
21793,2199,73.730469,25000000.000
21794,2244,95.703125,25000000.000
21795,2248,97.656250,25000000.000
21796,2319,132.324219,25000000.000
21797,2343,144.042969,25000000.000
21798,2363,153.808594,25000000.000
21799,2365,154.785156,25000000.000
21800,2388,166.015625,25000000.000
21801,2390,166.992188,25000000.000
21802,2383,163.574219,25000000.000
21803,2387,165.527344,25000000.000
21804,2354,149.414062,25000000.000
21805,2327,136.230469,25000000.000
21806,2293,119.628906,25000000.000
21807,2289,117.675781,25000000.000
21808,2202,75.195312,25000000.000
21809,2146,47.851562,25000000.000
21810,2092,21.484375,25000000.000
21811,2086,18.554688,25000000.000
21812,1970,-38.085938,25000000.000
21813,1924,-60.546875,25000000.000
21814,1864,-89.843750,25000000.000
21815,1857,-93.261719,25000000.000
21816,1784,-128.906250,25000000.000
21817,1748,-146.484375,25000000.000
21818,1731,-154.785156,25000000.000
21819,1727,-156.738281,25000000.000
21820,1699,-170.410156,25000000.000
21821,1694,-172.851562,25000000.000
21822,1698,-170.898438,25000000.000
21823,1701,-169.433594,25000000.000
21824,1729,-155.761719,25000000.000
21825,1755,-143.066406,25000000.000
21826,1789,-126.464844,25000000.000
21827,1793,-124.511719,25000000.000
21828,1879,-82.519531,25000000.000
21829,1928,-58.593750,25000000.000
21830,1984,-31.250000,25000000.000
21831,1989,-28.808594,25000000.000
21832,2098,24.414062,25000000.000
21833,2153,51.269531,25000000.000
21834,2203,75.683594,25000000.000
21835,2209,78.613281,25000000.000
21836,2285,115.722656,25000000.000
21837,2320,132.812500,25000000.000
21838,2346,145.507812,25000000.000
21839,2349,146.972656,25000000.000
21840,2381,162.597656,25000000.000
21841,2390,166.992188,25000000.000
21842,2391,167.480469,25000000.000
21843,2390,166.992188,25000000.000
21844,2374,159.179688,25000000.000
21845,2351,147.949219,25000000.000
21846,2324,134.765625,25000000.000
21847,2319,132.324219,25000000.000
21848,2244,95.703125,25000000.000
21849,2195,71.777344,25000000.000
21850,2139,44.433594,25000000.000
21851,2134,41.992188,25000000.000
21852,2023,-12.207031,25000000.000
21853,1968,-39.062500,25000000.000
21854,1912,-66.406250,25000000.000
21855,1910,-67.382812,25000000.000
21856,1819,-111.816406,25000000.000
21857,1780,-130.859375,25000000.000
21858,1748,-146.484375,25000000.000
21859,1746,-147.460938,25000000.000
21860,1708,-166.015625,25000000.000
21861,1694,-172.851562,25000000.000
21862,1693,-173.339844,25000000.000
21863,1694,-172.851562,25000000.000
21864,1712,-164.062500,25000000.000
21865,1731,-154.785156,25000000.000
21866,1760,-140.625000,25000000.000
21867,1762,-139.648438,25000000.000
21868,1838,-102.539062,25000000.000
21869,1887,-78.613281,25000000.000
21870,1940,-52.734375,25000000.000
21871,1946,-49.804688,25000000.000
21872,2054,2.929688,25000000.000
21873,2109,29.785156,25000000.000
21874,2162,55.664062,25000000.000
21875,2170,59.570312,25000000.000
21876,2257,102.050781,25000000.000
21877,2292,119.140625,25000000.000
21878,2326,135.742188,25000000.000
21879,2328,136.718750,25000000.000
21880,2372,158.203125,25000000.000
21881,2384,164.062500,25000000.000
