sample_index,raw_code,voltage_mV,sample_rate_hz
22260,1947,-49.316406,25000000.000
22261,1937,-54.199219,25000000.000
22262,1929,-58.105469,25000000.000
22263,1929,-58.105469,25000000.000
22264,1924,-60.546875,25000000.000
22265,1924,-60.546875,25000000.000
22266,1928,-58.593750,25000000.000
22267,1928,-58.593750,25000000.000
22268,1939,-53.222656,25000000.000
22269,1948,-48.828125,25000000.000
22270,1958,-43.945312,25000000.000
22271,1959,-43.457031,25000000.000
22272,1984,-31.250000,25000000.000
22273,2000,-23.437500,25000000.000
22274,2019,-14.160156,25000000.000
22275,2021,-13.183594,25000000.000
22276,2061,6.347656,25000000.000
22277,2083,17.089844,25000000.000
22278,2105,27.832031,25000000.000
22279,2107,28.808594,25000000.000
22280,2143,46.386719,25000000.000
22281,2157,53.222656,25000000.000
22282,2168,58.593750,25000000.000
22283,2169,59.082031,25000000.000
22284,2181,64.941406,25000000.000
22285,2180,64.453125,25000000.000
22286,2177,62.988281,25000000.000
22287,2175,62.011719,25000000.000
22288,2162,55.664062,25000000.000
22289,2150,49.804688,25000000.000
22290,2138,43.945312,25000000.000
22291,2135,42.480469,25000000.000
22292,2107,28.808594,25000000.000
22293,2089,20.019531,25000000.000
22294,2069,10.253906,25000000.000
22295,2066,8.789062,25000000.000
22296,2026,-10.742188,25000000.000
22297,2006,-20.507812,25000000.000
22298,1987,-29.785156,25000000.000
22299,1986,-30.273438,25000000.000
22300,1958,-43.945312,25000000.000
22301,1948,-48.828125,25000000.000
22302,1938,-53.710938,25000000.000
22303,1937,-54.199219,25000000.000
22304,1927,-59.082031,25000000.000
22305,1926,-59.570312,25000000.000
22306,1927,-59.082031,25000000.000
22307,1926,-59.570312,25000000.000
22308,1934,-55.664062,25000000.000
22309,1942,-51.757812,25000000.000
22310,1949,-48.339844,25000000.000
22311,1951,-47.363281,25000000.000
22312,1973,-36.621094,25000000.000
22313,1986,-30.273438,25000000.000
22314,2004,-21.484375,25000000.000
22315,2007,-20.019531,25000000.000
22316,2043,-2.441406,25000000.000
22317,2065,8.300781,25000000.000
22318,2086,18.554688,25000000.000
22319,2089,20.019531,25000000.000
22320,2127,38.574219,25000000.000
22321,2142,45.898438,25000000.000
22322,2157,53.222656,25000000.000
22323,2158,53.710938,25000000.000
22324,2175,62.011719,25000000.000
22325,2179,63.964844,25000000.000
22326,2178,63.476562,25000000.000
22327,2179,63.964844,25000000.000
22328,2169,59.082031,25000000.000
22329,2160,54.687500,25000000.000
22330,2149,49.316406,25000000.000
22331,2148,48.828125,25000000.000
22332,2122,36.132812,25000000.000
22333,2105,27.832031,25000000.000
22334,2087,19.042969,25000000.000
22335,2084,17.578125,25000000.000
22336,2044,-1.953125,25000000.000
22337,2023,-12.207031,25000000.000
22338,2002,-22.460938,25000000.000
22339,1999,-23.925781,25000000.000
22340,1967,-39.550781,25000000.000
22341,1952,-46.875000,25000000.000
22342,1943,-51.269531,25000000.000
22343,1942,-51.757812,25000000.000
22344,1928,-58.593750,25000000.000
22345,1927,-59.082031,25000000.000
22346,1926,-59.570312,25000000.000
22347,1926,-59.570312,25000000.000
22348,1930,-57.617188,25000000.000
22349,1935,-55.175781,25000000.000
22350,1941,-52.246094,25000000.000
22351,1943,-51.269531,25000000.000
22352,1960,-42.968750,25000000.000
22353,1973,-36.621094,25000000.000
22354,1988,-29.296875,25000000.000
22355,1989,-28.808594,25000000.000
22356,2025,-11.230469,25000000.000
22357,2047,-0.488281,25000000.000
22358,2070,10.742188,25000000.000
22359,2072,11.718750,25000000.000
22360,2112,31.250000,25000000.000
22361,2132,41.015625,25000000.000
22362,2147,48.339844,25000000.000
22363,2149,49.316406,25000000.000
22364,2169,59.082031,25000000.000
22365,2175,62.011719,25000000.000
22366,2177,62.988281,25000000.000
22367,2177,62.988281,25000000.000
22368,2172,60.546875,25000000.000
22369,2165,57.128906,25000000.000
22370,2156,52.734375,25000000.000
22371,2154,51.757812,25000000.000
22372,2134,41.992188,25000000.000
22373,2121,35.644531,25000000.000
22374,2103,26.855469,25000000.000
22375,2101,25.878906,25000000.000
22376,2064,7.812500,25000000.000
22377,2042,-2.929688,25000000.000
22378,2022,-12.695312,25000000.000
22379,2019,-14.160156,25000000.000
22380,1982,-32.226562,25000000.000
22381,1966,-40.039062,25000000.000
22382,1953,-46.386719,25000000.000
22383,1953,-46.386719,25000000.000
22384,1935,-55.175781,25000000.000
22385,1929,-58.105469,25000000.000
22386,1926,-59.570312,25000000.000
22387,1927,-59.082031,25000000.000
22388,1929,-58.105469,25000000.000
22389,1932,-56.640625,25000000.000
22390,1936,-54.687500,25000000.000
22391,1937,-54.199219,25000000.000
22392,1953,-46.386719,25000000.000
22393,1963,-41.503906,25000000.000
22394,1977,-34.667969,25000000.000
22395,1978,-34.179688,25000000.000
22396,2008,-19.531250,25000000.000
22397,2028,-9.765625,25000000.000
22398,2049,0.488281,25000000.000
22399,2051,1.464844,25000000.000
22400,2092,21.484375,25000000.000
22401,2113,31.738281,25000000.000
22402,2131,40.527344,25000000.000
22403,2132,41.015625,25000000.000
22404,2160,54.687500,25000000.000
22405,2166,57.617188,25000000.000
22406,2177,62.988281,25000000.000
22407,2171,60.058594,25000000.000
22408,2173,61.035156,25000000.000
22409,2170,59.570312,25000000.000
22410,2164,56.640625,25000000.000
22411,2161,55.175781,25000000.000
22412,2142,45.898438,25000000.000
22413,2130,40.039062,25000000.000
22414,2114,32.226562,25000000.000
22415,2114,32.226562,25000000.000
22416,2080,15.625000,25000000.000
22417,2059,5.371094,25000000.000
22418,2038,-4.882812,25000000.000
22419,2035,-6.347656,25000000.000
22420,1996,-25.390625,25000000.000
22421,1979,-33.691406,25000000.000
22422,1964,-41.015625,25000000.000
22423,1962,-41.992188,25000000.000
22424,1940,-52.734375,25000000.000
22425,1931,-57.128906,25000000.000
22426,1927,-59.082031,25000000.000
22427,1926,-59.570312,25000000.000
22428,1925,-60.058594,25000000.000
22429,1927,-59.082031,25000000.000
22430,1931,-57.128906,25000000.000
22431,1930,-57.617188,25000000.000
22432,1946,-49.804688,25000000.000
22433,1954,-45.898438,25000000.000
22434,1966,-40.039062,25000000.000
22435,1968,-39.062500,25000000.000
22436,1997,-24.902344,25000000.000
22437,2014,-16.601562,25000000.000
22438,2033,-7.324219,25000000.000
22439,2034,-6.835938,25000000.000
22440,2075,13.183594,25000000.000
22441,2096,23.437500,25000000.000
22442,2115,32.714844,25000000.000
22443,2118,34.179688,25000000.000
22444,2149,49.316406,25000000.000
22445,2162,55.664062,25000000.000
22446,2171,60.058594,25000000.000
22447,2171,60.058594,25000000.000
22448,2179,63.964844,25000000.000
22449,2176,62.500000,25000000.000
22450,2168,58.593750,25000000.000
22451,2167,58.105469,25000000.000
22452,2149,49.316406,25000000.000
22453,2138,43.945312,25000000.000
22454,2126,38.085938,25000000.000
22455,2123,36.621094,25000000.000
22456,2094,22.460938,25000000.000
22457,2075,13.183594,25000000.000
22458,2055,3.417969,25000000.000
22459,2057,4.394531,25000000.000
22460,2017,-15.136719,25000000.000
22461,1996,-25.390625,25000000.000
22462,1980,-33.203125,25000000.000
22463,1979,-33.691406,25000000.000
22464,1951,-47.363281,25000000.000
22465,1941,-52.246094,25000000.000
22466,1933,-56.152344,25000000.000
22467,1931,-57.128906,25000000.000
22468,1925,-60.058594,25000000.000
22469,1925,-60.058594,25000000.000
22470,1929,-58.105469,25000000.000
22471,1927,-59.082031,25000000.000
22472,1940,-52.734375,25000000.000
22473,1949,-48.339844,25000000.000
22474,1958,-43.945312,25000000.000
22475,1960,-42.968750,25000000.000
22476,1984,-31.250000,25000000.000
22477,2000,-23.437500,25000000.000
22478,2017,-15.136719,25000000.000
22479,2019,-14.160156,25000000.000
22480,2055,3.417969,25000000.000
22481,2076,13.671875,25000000.000
22482,2096,23.437500,25000000.000
22483,2098,24.414062,25000000.000
22484,2133,41.503906,25000000.000
22485,2149,49.316406,25000000.000
22486,2162,55.664062,25000000.000
22487,2163,56.152344,25000000.000
22488,2177,62.988281,25000000.000
22489,2178,63.476562,25000000.000
22490,2176,62.500000,25000000.000
22491,2176,62.500000,25000000.000
22492,2162,55.664062,25000000.000
22493,2152,50.781250,25000000.000
22494,2140,44.921875,25000000.000
22495,2139,44.433594,25000000.000
22496,2110,30.273438,25000000.000
22497,2093,21.972656,25000000.000
22498,2073,12.207031,25000000.000
22499,2071,11.230469,25000000.000
22500,2031,-8.300781,25000000.000
22501,2011,-18.066406,25000000.000
22502,1991,-27.832031,25000000.000
22503,1988,-29.296875,25000000.000
22504,1959,-43.457031,25000000.000
22505,1947,-49.316406,25000000.000
22506,1937,-54.199219,25000000.000
22507,1935,-55.175781,25000000.000
22508,1926,-59.570312,25000000.000
22509,1925,-60.058594,25000000.000
22510,1927,-59.082031,25000000.000
22511,1927,-59.082031,25000000.000
22512,1934,-55.664062,25000000.000
22513,1941,-52.246094,25000000.000
22514,1950,-47.851562,25000000.000
22515,1951,-47.363281,25000000.000
22516,1971,-37.597656,25000000.000
22517,1985,-30.761719,25000000.000
22518,2002,-22.460938,25000000.000
22519,2003,-21.972656,25000000.000
22520,2039,-4.394531,25000000.000
22521,2058,4.882812,25000000.000
22522,2080,15.625000,25000000.000
22523,2082,16.601562,25000000.000
22524,2121,35.644531,25000000.000
22525,2139,44.433594,25000000.000
22526,2155,52.246094,25000000.000
22527,2155,52.246094,25000000.000
22528,2174,61.523438,25000000.000
22529,2179,63.964844,25000000.000
22530,2180,64.453125,25000000.000
22531,2179,63.964844,25000000.000
22532,2170,59.570312,25000000.000
22533,2162,55.664062,25000000.000
22534,2152,50.781250,25000000.000
22535,2150,49.804688,25000000.000
22536,2126,38.085938,25000000.000
22537,2110,30.273438,25000000.000
22538,2094,22.460938,25000000.000
22539,2092,21.484375,25000000.000
22540,2053,2.441406,25000000.000
22541,2031,-8.300781,25000000.000
22542,2009,-19.042969,25000000.000
22543,2007,-20.019531,25000000.000
22544,1971,-37.597656,25000000.000
22545,1955,-45.410156,25000000.000
22546,1942,-51.757812,25000000.000
22547,1941,-52.246094,25000000.000
22548,1928,-58.593750,25000000.000
22549,1925,-60.058594,25000000.000
22550,1926,-59.570312,25000000.000
22551,1926,-59.570312,25000000.000
22552,1933,-56.152344,25000000.000
22553,1938,-53.710938,25000000.000
22554,1944,-50.781250,25000000.000
22555,1946,-49.804688,25000000.000
22556,1963,-41.503906,25000000.000
22557,1974,-36.132812,25000000.000
22558,1988,-29.296875,25000000.000
22559,1990,-28.320312,25000000.000
22560,2021,-13.183594,25000000.000
22561,2040,-3.906250,25000000.000
22562,2061,6.347656,25000000.000
22563,2062,6.835938,25000000.000
22564,2103,26.855469,25000000.000
22565,2123,36.621094,25000000.000
22566,2140,44.921875,25000000.000
22567,2143,46.386719,25000000.000
22568,2166,57.617188,25000000.000
22569,2174,61.523438,25000000.000
22570,2179,63.964844,25000000.000
22571,2178,63.476562,25000000.000
22572,2174,61.523438,25000000.000
22573,2167,58.105469,25000000.000
22574,2158,53.710938,25000000.000
22575,2157,53.222656,25000000.000
22576,2134,41.992188,25000000.000
22577,2121,35.644531,25000000.000
22578,2106,28.320312,25000000.000
22579,2104,27.343750,25000000.000
22580,2068,9.765625,25000000.000
22581,2047,-0.488281,25000000.000
22582,2024,-11.718750,25000000.000
22583,2023,-12.207031,25000000.000
22584,1983,-31.738281,25000000.000
22585,1968,-39.062500,25000000.000
22586,1954,-45.898438,25000000.000
22587,1952,-46.875000,25000000.000
22588,1934,-55.664062,25000000.000
22589,1929,-58.105469,25000000.000
22590,1925,-60.058594,25000000.000
22591,1925,-60.058594,25000000.000
22592,1927,-59.082031,25000000.000
22593,1932,-56.640625,25000000.000
22594,1936,-54.687500,25000000.000
22595,1937,-54.199219,25000000.000
22596,1952,-46.875000,25000000.000
22597,1964,-41.015625,25000000.000
22598,1976,-35.156250,25000000.000
22599,1978,-34.179688,25000000.000
22600,2007,-20.019531,25000000.000
22601,2024,-11.718750,25000000.000
22602,2043,-2.441406,25000000.000
22603,2045,-1.464844,25000000.000
22604,2084,17.578125,25000000.000
22605,2105,27.832031,25000000.000
22606,2124,37.109375,25000000.000
22607,2125,37.597656,25000000.000
22608,2155,52.246094,25000000.000
22609,2168,58.593750,25000000.000
22610,2176,62.500000,25000000.000
22611,2176,62.500000,25000000.000
22612,2180,64.453125,25000000.000
22613,2174,61.523438,25000000.000
22614,2167,58.105469,25000000.000
22615,2166,57.617188,25000000.000
22616,2146,47.851562,25000000.000
22617,2133,41.503906,25000000.000
22618,2117,33.691406,25000000.000
22619,2116,33.203125,25000000.000
22620,2084,17.578125,25000000.000
22621,2064,7.812500,25000000.000
22622,2043,-2.441406,25000000.000
22623,2042,-2.929688,25000000.000
22624,2002,-22.460938,25000000.000
22625,1983,-31.738281,25000000.000
22626,1966,-40.039062,25000000.000
22627,1964,-41.015625,25000000.000
22628,1940,-52.734375,25000000.000
22629,1932,-56.640625,25000000.000
22630,1926,-59.570312,25000000.000
22631,1927,-59.082031,25000000.000
22632,1926,-59.570312,25000000.000
22633,1929,-58.105469,25000000.000
22634,1933,-56.152344,25000000.000
22635,1934,-55.664062,25000000.000
22636,1946,-49.804688,25000000.000
22637,1955,-45.410156,25000000.000
22638,1967,-39.550781,25000000.000
22639,1968,-39.062500,25000000.000
22640,1993,-26.855469,25000000.000
22641,2010,-18.554688,25000000.000
22642,2028,-9.765625,25000000.000
22643,2029,-9.277344,25000000.000
22644,2068,9.765625,25000000.000
22645,2087,19.042969,25000000.000
22646,2108,29.296875,25000000.000
22647,2109,29.785156,25000000.000
22648,2144,46.875000,25000000.000
22649,2158,53.710938,25000000.000
22650,2169,59.082031,25000000.000
22651,2170,59.570312,25000000.000
22652,2180,64.453125,25000000.000
22653,2179,63.964844,25000000.000
22654,2173,61.035156,25000000.000
22655,2173,61.035156,25000000.000
22656,2155,52.246094,25000000.000
22657,2142,45.898438,25000000.000
22658,2128,39.062500,25000000.000
22659,2127,38.574219,25000000.000
22660,2096,23.437500,25000000.000
22661,2080,15.625000,25000000.000
22662,2060,5.859375,25000000.000
22663,2058,4.882812,25000000.000
22664,2020,-13.671875,25000000.000
22665,1999,-23.925781,25000000.000
22666,1978,-34.179688,25000000.000
22667,1976,-35.156250,25000000.000
22668,1949,-48.339844,25000000.000
22669,1936,-54.687500,25000000.000
22670,1929,-58.105469,25000000.000
22671,1927,-59.082031,25000000.000
22672,1922,-61.523438,25000000.000
22673,1924,-60.546875,25000000.000
22674,1926,-59.570312,25000000.000
22675,1926,-59.570312,25000000.000
22676,1938,-53.710938,25000000.000
22677,1947,-49.316406,25000000.000
22678,1958,-43.945312,25000000.000
22679,1958,-43.945312,25000000.000
22680,1982,-32.226562,25000000.000
22681,1996,-25.390625,25000000.000
22682,2013,-17.089844,25000000.000
22683,2015,-16.113281,25000000.000
22684,2051,1.464844,25000000.000
22685,2073,12.207031,25000000.000
22686,2093,21.972656,25000000.000
22687,2094,22.460938,25000000.000
22688,2132,41.015625,25000000.000
22689,2149,49.316406,25000000.000
22690,2162,55.664062,25000000.000
22691,2163,56.152344,25000000.000
22692,2180,64.453125,25000000.000
22693,2182,65.429688,25000000.000
22694,2180,64.453125,25000000.000
22695,2181,64.941406,25000000.000
22696,2167,58.105469,25000000.000
22697,2154,51.757812,25000000.000
22698,2143,46.386719,25000000.000
22699,2141,45.410156,25000000.000
22700,2110,30.273438,25000000.000
22701,2094,22.460938,25000000.000
22702,2075,13.183594,25000000.000
22703,2073,12.207031,25000000.000
22704,2037,-5.371094,25000000.000
22705,2016,-15.625000,25000000.000
22706,1995,-25.878906,25000000.000
22707,1994,-26.367188,25000000.000
22708,1966,-40.039062,25000000.000
22709,1952,-46.875000,25000000.000
22710,1940,-52.734375,25000000.000
22711,1939,-53.222656,25000000.000
22712,1927,-59.082031,25000000.000
22713,1925,-60.058594,25000000.000
22714,1925,-60.058594,25000000.000
22715,1926,-59.570312,25000000.000
22716,1934,-55.664062,25000000.000
22717,1938,-53.710938,25000000.000
22718,1948,-48.828125,25000000.000
22719,1949,-48.339844,25000000.000
22720,1972,-37.109375,25000000.000
22721,1985,-30.761719,25000000.000
22722,2000,-23.437500,25000000.000
22723,2003,-21.972656,25000000.000
22724,2036,-5.859375,25000000.000
22725,2053,2.441406,25000000.000
22726,2074,12.695312,25000000.000
22727,2076,13.671875,25000000.000
22728,2113,31.738281,25000000.000
22729,2131,40.527344,25000000.000
22730,2149,49.316406,25000000.000
22731,2150,49.804688,25000000.000
22732,2172,60.546875,25000000.000
22733,2179,63.964844,25000000.000
22734,2182,65.429688,25000000.000
22735,2182,65.429688,25000000.000
22736,2175,62.011719,25000000.000
22737,2166,57.617188,25000000.000
22738,2154,51.757812,25000000.000
22739,2152,50.781250,25000000.000
22740,2125,37.597656,25000000.000
22741,2108,29.296875,25000000.000
22742,2090,20.507812,25000000.000
22743,2089,20.019531,25000000.000
22744,2050,0.976562,25000000.000
22745,2031,-8.300781,25000000.000
22746,2010,-18.554688,25000000.000
22747,2009,-19.042969,25000000.000
22748,1975,-35.644531,25000000.000
22749,1960,-42.968750,25000000.000
22750,1950,-47.851562,25000000.000
22751,1948,-48.828125,25000000.000
22752,1932,-56.640625,25000000.000
22753,1930,-57.617188,25000000.000
22754,1921,-62.011719,25000000.000
22755,1929,-58.105469,25000000.000
22756,1930,-57.617188,25000000.000
22757,1933,-56.152344,25000000.000
22758,1938,-53.710938,25000000.000
22759,1941,-52.246094,25000000.000
22760,1959,-43.457031,25000000.000
22761,1971,-37.597656,25000000.000
22762,1984,-31.250000,25000000.000
22763,1987,-29.785156,25000000.000
22764,2019,-14.160156,25000000.000
22765,2039,-4.394531,25000000.000
22766,2057,4.394531,25000000.000
22767,2059,5.371094,25000000.000
22768,2098,24.414062,25000000.000
22769,2118,34.179688,25000000.000
22770,2136,42.968750,25000000.000
22771,2138,43.945312,25000000.000
22772,2164,56.640625,25000000.000
22773,2174,61.523438,25000000.000
22774,2180,64.453125,25000000.000
22775,2181,64.941406,25000000.000
22776,2179,63.964844,25000000.000
22777,2173,61.035156,25000000.000
22778,2163,56.152344,25000000.000
22779,2161,55.175781,25000000.000
22780,2135,42.480469,25000000.000
22781,2119,34.667969,25000000.000
22782,2106,28.320312,25000000.000
22783,2105,27.832031,25000000.000
22784,2069,10.253906,25000000.000
22785,2050,0.976562,25000000.000
22786,2031,-8.300781,25000000.000
22787,2027,-10.253906,25000000.000
22788,1991,-27.832031,25000000.000
22789,1975,-35.644531,25000000.000
22790,1961,-42.480469,25000000.000
22791,1959,-43.457031,25000000.000
22792,1939,-53.222656,25000000.000
22793,1931,-57.128906,25000000.000
22794,1926,-59.570312,25000000.000
22795,1927,-59.082031,25000000.000
22796,1925,-60.058594,25000000.000
22797,1929,-58.105469,25000000.000
22798,1934,-55.664062,25000000.000
22799,1934,-55.664062,25000000.000
22800,1951,-47.363281,25000000.000
22801,1962,-41.992188,25000000.000
22802,1975,-35.644531,25000000.000
22803,1976,-35.156250,25000000.000
22804,2007,-20.019531,25000000.000
22805,2025,-11.230469,25000000.000
22806,2043,-2.441406,25000000.000
22807,2042,-2.929688,25000000.000
22808,2079,15.136719,25000000.000
22809,2098,24.414062,25000000.000
22810,2118,34.179688,25000000.000
22811,2119,34.667969,25000000.000
22812,2151,50.292969,25000000.000
22813,2163,56.152344,25000000.000
22814,2173,61.035156,25000000.000
22815,2174,61.523438,25000000.000
22816,2180,64.453125,25000000.000
22817,2177,62.988281,25000000.000
22818,2170,59.570312,25000000.000
22819,2169,59.082031,25000000.000
22820,2148,48.828125,25000000.000
22821,2134,41.992188,25000000.000
22822,2117,33.691406,25000000.000
22823,2116,33.203125,25000000.000
22824,2082,16.601562,25000000.000
22825,2062,6.835938,25000000.000
22826,2044,-1.953125,25000000.000
22827,2041,-3.417969,25000000.000
22828,2006,-20.507812,25000000.000
22829,1988,-29.296875,25000000.000
22830,1972,-37.109375,25000000.000
22831,1971,-37.597656,25000000.000
22832,1947,-49.316406,25000000.000
22833,1936,-54.687500,25000000.000
22834,1930,-57.617188,25000000.000
22835,1930,-57.617188,25000000.000
22836,1925,-60.058594,25000000.000
22837,1925,-60.058594,25000000.000
22838,1929,-58.105469,25000000.000
22839,1929,-58.105469,25000000.000
22840,1942,-51.757812,25000000.000
22841,1952,-46.875000,25000000.000
22842,1964,-41.015625,25000000.000
22843,1965,-40.527344,25000000.000
22844,1993,-26.855469,25000000.000
22845,2011,-18.066406,25000000.000
22846,2028,-9.765625,25000000.000
22847,2028,-9.765625,25000000.000
22848,2064,7.812500,25000000.000
22849,2084,17.578125,25000000.000
22850,2102,26.367188,25000000.000
22851,2104,27.343750,25000000.000
22852,2138,43.945312,25000000.000
22853,2153,51.269531,25000000.000
22854,2163,56.152344,25000000.000
22855,2164,56.640625,25000000.000
22856,2177,62.988281,25000000.000
22857,2178,63.476562,25000000.000
22858,2174,61.523438,25000000.000
22859,2174,61.523438,25000000.000
22860,2157,53.222656,25000000.000
22861,2145,47.363281,25000000.000
22862,2131,40.527344,25000000.000
22863,2129,39.550781,25000000.000
22864,2099,24.902344,25000000.000
22865,2082,16.601562,25000000.000
22866,2063,7.324219,25000000.000
22867,2061,6.347656,25000000.000
22868,2025,-11.230469,25000000.000
22869,2005,-20.996094,25000000.000
22870,1988,-29.296875,25000000.000
22871,1986,-30.273438,25000000.000
22872,1959,-43.457031,25000000.000
22873,1947,-49.316406,25000000.000
22874,1937,-54.199219,25000000.000
22875,1936,-54.687500,25000000.000
22876,1927,-59.082031,25000000.000
22877,1926,-59.570312,25000000.000
22878,1927,-59.082031,25000000.000
22879,1928,-58.593750,25000000.000
22880,1937,-54.199219,25000000.000
22881,1946,-49.804688,25000000.000
22882,1956,-44.921875,25000000.000
22883,1957,-44.433594,25000000.000
22884,1981,-32.714844,25000000.000
22885,1998,-24.414062,25000000.000
22886,2013,-17.089844,25000000.000
22887,2015,-16.113281,25000000.000
22888,2048,0.000000,25000000.000
22889,2067,9.277344,25000000.000
22890,2086,18.554688,25000000.000
22891,2087,19.042969,25000000.000
22892,2124,37.109375,25000000.000
22893,2140,44.921875,25000000.000
22894,2155,52.246094,25000000.000
22895,2156,52.734375,25000000.000
22896,2175,62.011719,25000000.000
22897,2178,63.476562,25000000.000
22898,2179,63.964844,25000000.000
22899,2179,63.964844,25000000.000
22900,2166,57.617188,25000000.000
22901,2156,52.734375,25000000.000
22902,2146,47.851562,25000000.000
22903,2142,45.898438,25000000.000
22904,2115,32.714844,25000000.000
22905,2098,24.414062,25000000.000
22906,2080,15.625000,25000000.000
22907,2078,14.648438,25000000.000
22908,2041,-3.417969,25000000.000
22909,2020,-13.671875,25000000.000
22910,2001,-22.949219,25000000.000
22911,1999,-23.925781,25000000.000
22912,1967,-39.550781,25000000.000
22913,1953,-46.386719,25000000.000
22914,1941,-52.246094,25000000.000
22915,1941,-52.246094,25000000.000
22916,1926,-59.570312,25000000.000
22917,1924,-60.546875,25000000.000
22918,1924,-60.546875,25000000.000
22919,1924,-60.546875,25000000.000
22920,1932,-56.640625,25000000.000
22921,1939,-53.222656,25000000.000
22922,1947,-49.316406,25000000.000
22923,1947,-49.316406,25000000.000
22924,1969,-38.574219,25000000.000
22925,1985,-30.761719,25000000.000
22926,1999,-23.925781,25000000.000
22927,2001,-22.949219,25000000.000
22928,2031,-8.300781,25000000.000
22929,2052,1.953125,25000000.000
22930,2070,10.742188,25000000.000
22931,2073,12.207031,25000000.000
22932,2108,29.296875,25000000.000
22933,2126,38.085938,25000000.000
22934,2143,46.386719,25000000.000
22935,2145,47.363281,25000000.000
22936,2170,59.570312,25000000.000
22937,2177,62.988281,25000000.000
22938,2181,64.941406,25000000.000
22939,2183,65.917969,25000000.000
22940,2175,62.011719,25000000.000
22941,2165,57.128906,25000000.000
22942,2154,51.757812,25000000.000
22943,2153,51.269531,25000000.000
22944,2126,38.085938,25000000.000
22945,2110,30.273438,25000000.000
22946,2093,21.972656,25000000.000
22947,2092,21.484375,25000000.000
22948,2056,3.906250,25000000.000
22949,2038,-4.882812,25000000.000
22950,2018,-14.648438,25000000.000
22951,2017,-15.136719,25000000.000
22952,1983,-31.738281,25000000.000
22953,1967,-39.550781,25000000.000
22954,1953,-46.386719,25000000.000
22955,1953,-46.386719,25000000.000
22956,1933,-56.152344,25000000.000
22957,1928,-58.593750,25000000.000
22958,1925,-60.058594,25000000.000
22959,1925,-60.058594,25000000.000
22960,1928,-58.593750,25000000.000
22961,1934,-55.664062,25000000.000
22962,1940,-52.734375,25000000.000
22963,1941,-52.246094,25000000.000
22964,1961,-42.480469,25000000.000
22965,1973,-36.621094,25000000.000
22966,1988,-29.296875,25000000.000
22967,1988,-29.296875,25000000.000
22968,2018,-14.648438,25000000.000
22969,2036,-5.859375,25000000.000
22970,2053,2.441406,25000000.000
22971,2056,3.906250,25000000.000
22972,2091,20.996094,25000000.000
22973,2109,29.785156,25000000.000
22974,2127,38.574219,25000000.000
22975,2129,39.550781,25000000.000
22976,2158,53.710938,25000000.000
22977,2169,59.082031,25000000.000
22978,2177,62.988281,25000000.000
22979,2178,63.476562,25000000.000
22980,2180,64.453125,25000000.000
22981,2174,61.523438,25000000.000
22982,2165,57.128906,25000000.000
22983,2164,56.640625,25000000.000
22984,2139,44.433594,25000000.000
22985,2124,37.109375,25000000.000
22986,2107,28.808594,25000000.000
22987,2105,27.832031,25000000.000
22988,2070,10.742188,25000000.000
22989,2051,1.464844,25000000.000
22990,2031,-8.300781,25000000.000
22991,2029,-9.277344,25000000.000
22992,1994,-26.367188,25000000.000
22993,1976,-35.156250,25000000.000
22994,1963,-41.503906,25000000.000
22995,1961,-42.480469,25000000.000
22996,1940,-52.734375,25000000.000
22997,1931,-57.128906,25000000.000
22998,1927,-59.082031,25000000.000
22999,1927,-59.082031,25000000.000
23000,1925,-60.058594,25000000.000
23001,1929,-58.105469,25000000.000
23002,1934,-55.664062,25000000.000
23003,1933,-56.152344,25000000.000
23004,1949,-48.339844,25000000.000
23005,1961,-42.480469,25000000.000
23006,1974,-36.132812,25000000.000
23007,1976,-35.156250,25000000.000
23008,2004,-21.484375,25000000.000
23009,2021,-13.183594,25000000.000
23010,2038,-4.882812,25000000.000
23011,2041,-3.417969,25000000.000
23012,2074,12.695312,25000000.000
23013,2093,21.972656,25000000.000
23014,2112,31.250000,25000000.000
23015,2114,32.226562,25000000.000
23016,2145,47.363281,25000000.000
23017,2159,54.199219,25000000.000
23018,2171,60.058594,25000000.000
23019,2171,60.058594,25000000.000
23020,2182,65.429688,25000000.000
23021,2179,63.964844,25000000.000
23022,2174,61.523438,25000000.000
23023,2173,61.035156,25000000.000
23024,2152,50.781250,25000000.000
23025,2139,44.433594,25000000.000
23026,2121,35.644531,25000000.000
23027,2121,35.644531,25000000.000
23028,2089,20.019531,25000000.000
23029,2069,10.253906,25000000.000
23030,2051,1.464844,25000000.000
23031,2048,0.000000,25000000.000
23032,2012,-17.578125,25000000.000
23033,1993,-26.855469,25000000.000
23034,1976,-35.156250,25000000.000
23035,1975,-35.644531,25000000.000
23036,1948,-48.828125,25000000.000
23037,1938,-53.710938,25000000.000
23038,1931,-57.128906,25000000.000
23039,1930,-57.617188,25000000.000
23040,1924,-60.546875,25000000.000
23041,1925,-60.058594,25000000.000
23042,1929,-58.105469,25000000.000
23043,1929,-58.105469,25000000.000
23044,1941,-52.246094,25000000.000
23045,1951,-47.363281,25000000.000
23046,1962,-41.992188,25000000.000
23047,1963,-41.503906,25000000.000
23048,1991,-27.832031,25000000.000
23049,2006,-20.507812,25000000.000
23050,2024,-11.718750,25000000.000
23051,2024,-11.718750,25000000.000
23052,2059,5.371094,25000000.000
23053,2078,14.648438,25000000.000
23054,2095,22.949219,25000000.000
23055,2098,24.414062,25000000.000
23056,2132,41.015625,25000000.000
