sample_index,raw_code,voltage_mV,sample_rate_hz
17432,2086,18.554688,25000000.000
17433,2070,10.742188,25000000.000
17434,2053,2.441406,25000000.000
17435,2052,1.953125,25000000.000
17436,2018,-14.648438,25000000.000
17437,2002,-22.460938,25000000.000
17438,1988,-29.296875,25000000.000
17439,1985,-30.761719,25000000.000
17440,1961,-42.480469,25000000.000
17441,1952,-46.875000,25000000.000
17442,1945,-50.292969,25000000.000
17443,1944,-50.781250,25000000.000
17444,1935,-55.175781,25000000.000
17445,1934,-55.664062,25000000.000
17446,1934,-55.664062,25000000.000
17447,1933,-56.152344,25000000.000
17448,1941,-52.246094,25000000.000
17449,1949,-48.339844,25000000.000
17450,1958,-43.945312,25000000.000
17451,1960,-42.968750,25000000.000
17452,1986,-30.273438,25000000.000
17453,2005,-20.996094,25000000.000
17454,2023,-12.207031,25000000.000
17455,2026,-10.742188,25000000.000
17456,2067,9.277344,25000000.000
17457,2088,19.531250,25000000.000
17458,2107,28.808594,25000000.000
17459,2108,29.296875,25000000.000
17460,2135,42.480469,25000000.000
17461,2146,47.851562,25000000.000
17462,2153,51.269531,25000000.000
17463,2153,51.269531,25000000.000
17464,2159,54.199219,25000000.000
17465,2159,54.199219,25000000.000
17466,2157,53.222656,25000000.000
17467,2158,53.710938,25000000.000
17468,2147,48.339844,25000000.000
17469,2138,43.945312,25000000.000
17470,2127,38.574219,25000000.000
17471,2126,38.085938,25000000.000
17472,2099,24.902344,25000000.000
17473,2084,17.578125,25000000.000
17474,2066,8.789062,25000000.000
17475,2064,7.812500,25000000.000
17476,2032,-7.812500,25000000.000
17477,2016,-15.625000,25000000.000
17478,1999,-23.925781,25000000.000
17479,1998,-24.414062,25000000.000
17480,1971,-37.597656,25000000.000
17481,1960,-42.968750,25000000.000
17482,1952,-46.875000,25000000.000
17483,1951,-47.363281,25000000.000
17484,1941,-52.246094,25000000.000
17485,1938,-53.710938,25000000.000
17486,1936,-54.687500,25000000.000
17487,1937,-54.199219,25000000.000
17488,1939,-53.222656,25000000.000
17489,1945,-50.292969,25000000.000
17490,1952,-46.875000,25000000.000
17491,1953,-46.386719,25000000.000
17492,1974,-36.132812,25000000.000
17493,1987,-29.785156,25000000.000
17494,2005,-20.996094,25000000.000
17495,2008,-19.531250,25000000.000
17496,2047,-0.488281,25000000.000
17497,2069,10.253906,25000000.000
17498,2090,20.507812,25000000.000
17499,2092,21.484375,25000000.000
17500,2126,38.085938,25000000.000
17501,2139,44.433594,25000000.000
17502,2149,49.316406,25000000.000
17503,2148,48.828125,25000000.000
17504,2158,53.710938,25000000.000
17505,2160,54.687500,25000000.000
17506,2159,54.199219,25000000.000
17507,2159,54.199219,25000000.000
17508,2152,50.781250,25000000.000
17509,2146,47.851562,25000000.000
17510,2138,43.945312,25000000.000
17511,2136,42.968750,25000000.000
17512,2114,32.226562,25000000.000
17513,2099,24.902344,25000000.000
17514,2082,16.601562,25000000.000
17515,2081,16.113281,25000000.000
17516,2049,0.488281,25000000.000
17517,2032,-7.812500,25000000.000
17518,2014,-16.601562,25000000.000
17519,2012,-17.578125,25000000.000
17520,1983,-31.738281,25000000.000
17521,1969,-38.574219,25000000.000
17522,1958,-43.945312,25000000.000
17523,1956,-44.921875,25000000.000
17524,1943,-51.269531,25000000.000
17525,1939,-53.222656,25000000.000
17526,1937,-54.199219,25000000.000
17527,1936,-54.687500,25000000.000
17528,1936,-54.687500,25000000.000
17529,1939,-53.222656,25000000.000
17530,1944,-50.781250,25000000.000
17531,1945,-50.292969,25000000.000
17532,1962,-41.992188,25000000.000
17533,1975,-35.644531,25000000.000
17534,1990,-28.320312,25000000.000
17535,1992,-27.343750,25000000.000
17536,2028,-9.765625,25000000.000
17537,2051,1.464844,25000000.000
17538,2073,12.207031,25000000.000
17539,2075,13.183594,25000000.000
17540,2112,31.250000,25000000.000
17541,2128,39.062500,25000000.000
17542,2140,44.921875,25000000.000
17543,2141,45.410156,25000000.000
17544,2155,52.246094,25000000.000
17545,2158,53.710938,25000000.000
17546,2159,54.199219,25000000.000
17547,2159,54.199219,25000000.000
17548,2156,52.734375,25000000.000
17549,2150,49.804688,25000000.000
17550,2143,46.386719,25000000.000
17551,2142,45.898438,25000000.000
17552,2122,36.132812,25000000.000
17553,2110,30.273438,25000000.000
17554,2095,22.949219,25000000.000
17555,2093,21.972656,25000000.000
17556,2063,7.324219,25000000.000
17557,2047,-0.488281,25000000.000
17558,2028,-9.765625,25000000.000
17559,2027,-10.253906,25000000.000
17560,1995,-25.878906,25000000.000
17561,1980,-33.203125,25000000.000
17562,1967,-39.550781,25000000.000
17563,1966,-40.039062,25000000.000
17564,1947,-49.316406,25000000.000
17565,1942,-51.757812,25000000.000
17566,1938,-53.710938,25000000.000
17567,1937,-54.199219,25000000.000
17568,1936,-54.687500,25000000.000
17569,1937,-54.199219,25000000.000
17570,1940,-52.734375,25000000.000
17571,1941,-52.246094,25000000.000
17572,1954,-45.898438,25000000.000
17573,1965,-40.527344,25000000.000
17574,1977,-34.667969,25000000.000
17575,1978,-34.179688,25000000.000
17576,2008,-19.531250,25000000.000
17577,2030,-8.789062,25000000.000
17578,2050,0.976562,25000000.000
17579,2053,2.441406,25000000.000
17580,2092,21.484375,25000000.000
17581,2111,30.761719,25000000.000
17582,2127,38.574219,25000000.000
17583,2129,39.550781,25000000.000
17584,2149,49.316406,25000000.000
17585,2156,52.734375,25000000.000
17586,2159,54.199219,25000000.000
17587,2159,54.199219,25000000.000
17588,2158,53.710938,25000000.000
17589,2155,52.246094,25000000.000
17590,2150,49.804688,25000000.000
17591,2150,49.804688,25000000.000
17592,2134,41.992188,25000000.000
17593,2123,36.621094,25000000.000
17594,2109,29.785156,25000000.000
17595,2109,29.785156,25000000.000
17596,2079,15.136719,25000000.000
17597,2063,7.324219,25000000.000
17598,2045,-1.464844,25000000.000
17599,2043,-2.441406,25000000.000
17600,2010,-18.554688,25000000.000
17601,1993,-26.855469,25000000.000
17602,1977,-34.667969,25000000.000
17603,1975,-35.644531,25000000.000
17604,1953,-46.386719,25000000.000
17605,1944,-50.781250,25000000.000
17606,1938,-53.710938,25000000.000
17607,1937,-54.199219,25000000.000
17608,1935,-55.175781,25000000.000
17609,1935,-55.175781,25000000.000
17610,1936,-54.687500,25000000.000
17611,1937,-54.199219,25000000.000
17612,1947,-49.316406,25000000.000
17613,1957,-44.433594,25000000.000
17614,1968,-39.062500,25000000.000
17615,1970,-38.085938,25000000.000
17616,1998,-24.414062,25000000.000
17617,2017,-15.136719,25000000.000
17618,2037,-5.371094,25000000.000
17619,2039,-4.394531,25000000.000
17620,2079,15.136719,25000000.000
17621,2098,24.414062,25000000.000
17622,2115,32.714844,25000000.000
17623,2117,33.691406,25000000.000
17624,2141,45.410156,25000000.000
17625,2150,49.804688,25000000.000
17626,2156,52.734375,25000000.000
17627,2156,52.734375,25000000.000
17628,2159,54.199219,25000000.000
17629,2158,53.710938,25000000.000
17630,2154,51.757812,25000000.000
17631,2154,51.757812,25000000.000
17632,2142,45.898438,25000000.000
17633,2131,40.527344,25000000.000
17634,2119,34.667969,25000000.000
17635,2118,34.179688,25000000.000
17636,2091,20.996094,25000000.000
17637,2076,13.671875,25000000.000
17638,2061,6.347656,25000000.000
17639,2057,4.394531,25000000.000
17640,2026,-10.742188,25000000.000
17641,2010,-18.554688,25000000.000
17642,1992,-27.343750,25000000.000
17643,1991,-27.832031,25000000.000
17644,1963,-41.503906,25000000.000
17645,1951,-47.363281,25000000.000
17646,1942,-51.757812,25000000.000
17647,1942,-51.757812,25000000.000
17648,1933,-56.152344,25000000.000
17649,1932,-56.640625,25000000.000
17650,1933,-56.152344,25000000.000
17651,1934,-55.664062,25000000.000
17652,1943,-51.269531,25000000.000
17653,1951,-47.363281,25000000.000
17654,1961,-42.480469,25000000.000
17655,1962,-41.992188,25000000.000
17656,1987,-29.785156,25000000.000
17657,2001,-22.949219,25000000.000
17658,2019,-14.160156,25000000.000
17659,2021,-13.183594,25000000.000
17660,2058,4.882812,25000000.000
17661,2078,14.648438,25000000.000
17662,2099,24.902344,25000000.000
17663,2098,24.414062,25000000.000
17664,2130,40.039062,25000000.000
17665,2141,45.410156,25000000.000
17666,2150,49.804688,25000000.000
17667,2151,50.292969,25000000.000
17668,2159,54.199219,25000000.000
17669,2160,54.687500,25000000.000
17670,2159,54.199219,25000000.000
17671,2159,54.199219,25000000.000
17672,2150,49.804688,25000000.000
17673,2141,45.410156,25000000.000
17674,2132,41.015625,25000000.000
17675,2131,40.527344,25000000.000
17676,2106,28.320312,25000000.000
17677,2091,20.996094,25000000.000
17678,2075,13.183594,25000000.000
17679,2073,12.207031,25000000.000
17680,2042,-2.929688,25000000.000
17681,2025,-11.230469,25000000.000
17682,2010,-18.554688,25000000.000
17683,2007,-20.019531,25000000.000
17684,1980,-33.203125,25000000.000
17685,1967,-39.550781,25000000.000
17686,1955,-45.410156,25000000.000
17687,1954,-45.898438,25000000.000
17688,1938,-53.710938,25000000.000
17689,1934,-55.664062,25000000.000
17690,1930,-57.617188,25000000.000
17691,1929,-58.105469,25000000.000
17692,1932,-56.640625,25000000.000
17693,1937,-54.199219,25000000.000
17694,1946,-49.804688,25000000.000
17695,1947,-49.316406,25000000.000
17696,1973,-36.621094,25000000.000
17697,1988,-29.296875,25000000.000
17698,2006,-20.507812,25000000.000
17699,2007,-20.019531,25000000.000
17700,2045,-1.464844,25000000.000
17701,2064,7.812500,25000000.000
17702,2082,16.601562,25000000.000
17703,2085,18.066406,25000000.000
17704,2117,33.691406,25000000.000
17705,2127,38.574219,25000000.000
17706,2139,44.433594,25000000.000
17707,2142,45.898438,25000000.000
17708,2153,51.269531,25000000.000
17709,2157,53.222656,25000000.000
17710,2159,54.199219,25000000.000
17711,2160,54.687500,25000000.000
17712,2156,52.734375,25000000.000
17713,2151,50.292969,25000000.000
17714,2142,45.898438,25000000.000
17715,2141,45.410156,25000000.000
17716,2117,33.691406,25000000.000
17717,2103,26.855469,25000000.000
17718,2087,19.042969,25000000.000
17719,2085,18.066406,25000000.000
17720,2054,2.929688,25000000.000
17721,2038,-4.882812,25000000.000
17722,2021,-13.183594,25000000.000
17723,2020,-13.671875,25000000.000
17724,1992,-27.343750,25000000.000
17725,1978,-34.179688,25000000.000
17726,1966,-40.039062,25000000.000
17727,1965,-40.527344,25000000.000
17728,1948,-48.828125,25000000.000
17729,1940,-52.734375,25000000.000
17730,1936,-54.687500,25000000.000
17731,1935,-55.175781,25000000.000
17732,1932,-56.640625,25000000.000
17733,1934,-55.664062,25000000.000
17734,1937,-54.199219,25000000.000
17735,1938,-53.710938,25000000.000
17736,1955,-45.410156,25000000.000
17737,1969,-38.574219,25000000.000
17738,1986,-30.273438,25000000.000
17739,1988,-29.296875,25000000.000
17740,2023,-12.207031,25000000.000
17741,2045,-1.464844,25000000.000
17742,2067,9.277344,25000000.000
17743,2068,9.765625,25000000.000
17744,2105,27.832031,25000000.000
17745,2120,35.156250,25000000.000
17746,2133,41.503906,25000000.000
17747,2135,42.480469,25000000.000
17748,2150,49.804688,25000000.000
17749,2154,51.757812,25000000.000
17750,2155,52.246094,25000000.000
17751,2157,53.222656,25000000.000
17752,2156,52.734375,25000000.000
17753,2152,50.781250,25000000.000
17754,2147,48.339844,25000000.000
17755,2148,48.828125,25000000.000
17756,2127,38.574219,25000000.000
17757,2114,32.226562,25000000.000
17758,2101,25.878906,25000000.000
17759,2100,25.390625,25000000.000
17760,2067,9.277344,25000000.000
17761,2051,1.464844,25000000.000
17762,2035,-6.347656,25000000.000
17763,2033,-7.324219,25000000.000
17764,2002,-22.460938,25000000.000
17765,1989,-28.808594,25000000.000
17766,1975,-35.644531,25000000.000
17767,1973,-36.621094,25000000.000
17768,1952,-46.875000,25000000.000
17769,1944,-50.781250,25000000.000
17770,1938,-53.710938,25000000.000
17771,1938,-53.710938,25000000.000
17772,1931,-57.128906,25000000.000
17773,1931,-57.128906,25000000.000
17774,1933,-56.152344,25000000.000
17775,1933,-56.152344,25000000.000
17776,1947,-49.316406,25000000.000
17777,1960,-42.968750,25000000.000
17778,1974,-36.132812,25000000.000
17779,1975,-35.644531,25000000.000
17780,2010,-18.554688,25000000.000
17781,2031,-8.300781,25000000.000
17782,2051,1.464844,25000000.000
17783,2053,2.441406,25000000.000
17784,2090,20.507812,25000000.000
17785,2107,28.808594,25000000.000
17786,2121,35.644531,25000000.000
17787,2124,37.109375,25000000.000
17788,2143,46.386719,25000000.000
17789,2150,49.804688,25000000.000
17790,2155,52.246094,25000000.000
17791,2154,51.757812,25000000.000
17792,2159,54.199219,25000000.000
17793,2158,53.710938,25000000.000
17794,2154,51.757812,25000000.000
17795,2154,51.757812,25000000.000
17796,2137,43.457031,25000000.000
17797,2125,37.597656,25000000.000
17798,2112,31.250000,25000000.000
17799,2110,30.273438,25000000.000
17800,2080,15.625000,25000000.000
17801,2065,8.300781,25000000.000
17802,2049,0.488281,25000000.000
17803,2046,-0.976562,25000000.000
17804,2017,-15.136719,25000000.000
17805,2003,-21.972656,25000000.000
17806,1987,-29.785156,25000000.000
17807,1986,-30.273438,25000000.000
17808,1962,-41.992188,25000000.000
17809,1952,-46.875000,25000000.000
17810,1944,-50.781250,25000000.000
17811,1943,-51.269531,25000000.000
17812,1933,-56.152344,25000000.000
17813,1931,-57.128906,25000000.000
17814,1932,-56.640625,25000000.000
17815,1931,-57.128906,25000000.000
17816,1940,-52.734375,25000000.000
17817,1950,-47.851562,25000000.000
17818,1962,-41.992188,25000000.000
17819,1962,-41.992188,25000000.000
17820,1993,-26.855469,25000000.000
17821,2012,-17.578125,25000000.000
17822,2032,-7.812500,25000000.000
17823,2034,-6.835938,25000000.000
17824,2072,11.718750,25000000.000
17825,2090,20.507812,25000000.000
17826,2107,28.808594,25000000.000
17827,2109,29.785156,25000000.000
17828,2135,42.480469,25000000.000
17829,2144,46.875000,25000000.000
17830,2151,50.292969,25000000.000
17831,2152,50.781250,25000000.000
17832,2159,54.199219,25000000.000
17833,2158,53.710938,25000000.000
17834,2157,53.222656,25000000.000
17835,2157,53.222656,25000000.000
17836,2146,47.851562,25000000.000
17837,2137,43.457031,25000000.000
17838,2125,37.597656,25000000.000
17839,2123,36.621094,25000000.000
17840,2096,23.437500,25000000.000
17841,2079,15.136719,25000000.000
17842,2064,7.812500,25000000.000
17843,2062,6.835938,25000000.000
17844,2033,-7.324219,25000000.000
17845,2016,-15.625000,25000000.000
17846,2001,-22.949219,25000000.000
17847,2000,-23.437500,25000000.000
17848,1974,-36.132812,25000000.000
17849,1961,-42.480469,25000000.000
17850,1950,-47.851562,25000000.000
17851,1949,-48.339844,25000000.000
17852,1936,-54.687500,25000000.000
17853,1932,-56.640625,25000000.000
17854,1930,-57.617188,25000000.000
17855,1931,-57.128906,25000000.000
17856,1935,-55.175781,25000000.000
17857,1941,-52.246094,25000000.000
17858,1951,-47.363281,25000000.000
17859,1952,-46.875000,25000000.000
17860,1979,-33.691406,25000000.000
17861,1998,-24.414062,25000000.000
17862,2017,-15.136719,25000000.000
17863,2019,-14.160156,25000000.000
17864,2057,4.394531,25000000.000
17865,2077,14.160156,25000000.000
17866,2094,22.460938,25000000.000
17867,2096,23.437500,25000000.000
17868,2125,37.597656,25000000.000
17869,2136,42.968750,25000000.000
17870,2145,47.363281,25000000.000
17871,2146,47.851562,25000000.000
17872,2157,53.222656,25000000.000
17873,2159,54.199219,25000000.000
17874,2160,54.687500,25000000.000
17875,2159,54.199219,25000000.000
17876,2153,51.269531,25000000.000
17877,2146,47.851562,25000000.000
17878,2135,42.480469,25000000.000
17879,2134,41.992188,25000000.000
17880,2108,29.296875,25000000.000
17881,2092,21.484375,25000000.000
17882,2076,13.671875,25000000.000
17883,2075,13.183594,25000000.000
17884,2045,-1.464844,25000000.000
17885,2030,-8.789062,25000000.000
17886,2015,-16.113281,25000000.000
17887,2014,-16.601562,25000000.000
17888,1986,-30.273438,25000000.000
17889,1973,-36.621094,25000000.000
17890,1961,-42.480469,25000000.000
17891,1961,-42.480469,25000000.000
17892,1944,-50.781250,25000000.000
17893,1937,-54.199219,25000000.000
17894,1934,-55.664062,25000000.000
17895,1934,-55.664062,25000000.000
17896,1932,-56.640625,25000000.000
17897,1936,-54.687500,25000000.000
17898,1944,-50.781250,25000000.000
17899,1945,-50.292969,25000000.000
17900,1967,-39.550781,25000000.000
17901,1982,-32.226562,25000000.000
17902,2000,-23.437500,25000000.000
17903,2001,-22.949219,25000000.000
17904,2038,-4.882812,25000000.000
17905,2058,4.882812,25000000.000
17906,2077,14.160156,25000000.000
17907,2078,14.648438,25000000.000
17908,2112,31.250000,25000000.000
17909,2127,38.574219,25000000.000
17910,2138,43.945312,25000000.000
17911,2139,44.433594,25000000.000
17912,2153,51.269531,25000000.000
17913,2157,53.222656,25000000.000
17914,2159,54.199219,25000000.000
17915,2159,54.199219,25000000.000
17916,2156,52.734375,25000000.000
17917,2152,50.781250,25000000.000
17918,2145,47.363281,25000000.000
17919,2143,46.386719,25000000.000
17920,2121,35.644531,25000000.000
17921,2107,28.808594,25000000.000
17922,2091,20.996094,25000000.000
17923,2090,20.507812,25000000.000
17924,2058,4.882812,25000000.000
17925,2042,-2.929688,25000000.000
17926,2027,-10.253906,25000000.000
17927,2026,-10.742188,25000000.000
17928,1996,-25.390625,25000000.000
17929,1981,-32.714844,25000000.000
17930,1967,-39.550781,25000000.000
17931,1966,-40.039062,25000000.000
17932,1947,-49.316406,25000000.000
17933,1938,-53.710938,25000000.000
17934,1934,-55.664062,25000000.000
17935,1934,-55.664062,25000000.000
17936,1930,-57.617188,25000000.000
17937,1932,-56.640625,25000000.000
17938,1937,-54.199219,25000000.000
17939,1938,-53.710938,25000000.000
17940,1957,-44.433594,25000000.000
17941,1971,-37.597656,25000000.000
17942,1985,-30.761719,25000000.000
17943,1988,-29.296875,25000000.000
17944,2022,-12.695312,25000000.000
17945,2041,-3.417969,25000000.000
17946,2061,6.347656,25000000.000
17947,2063,7.324219,25000000.000
17948,2097,23.925781,25000000.000
17949,2114,32.226562,25000000.000
17950,2127,38.574219,25000000.000
17951,2130,40.039062,25000000.000
17952,2150,49.804688,25000000.000
17953,2152,50.781250,25000000.000
17954,2160,54.687500,25000000.000
17955,2158,53.710938,25000000.000
17956,2159,54.199219,25000000.000
17957,2157,53.222656,25000000.000
17958,2151,50.292969,25000000.000
17959,2149,49.316406,25000000.000
17960,2129,39.550781,25000000.000
17961,2116,33.203125,25000000.000
17962,2100,25.390625,25000000.000
17963,2098,24.414062,25000000.000
17964,2069,10.253906,25000000.000
17965,2052,1.953125,25000000.000
17966,2038,-4.882812,25000000.000
17967,2036,-5.859375,25000000.000
17968,2008,-19.531250,25000000.000
17969,1995,-25.878906,25000000.000
17970,1981,-32.714844,25000000.000
17971,1979,-33.691406,25000000.000
17972,1956,-44.921875,25000000.000
17973,1947,-49.316406,25000000.000
17974,1940,-52.734375,25000000.000
17975,1940,-52.734375,25000000.000
17976,1931,-57.128906,25000000.000
17977,1930,-57.617188,25000000.000
17978,1932,-56.640625,25000000.000
17979,1932,-56.640625,25000000.000
17980,1946,-49.804688,25000000.000
17981,1958,-43.945312,25000000.000
17982,1972,-37.109375,25000000.000
17983,1974,-36.132812,25000000.000
17984,2006,-20.507812,25000000.000
17985,2026,-10.742188,25000000.000
17986,2044,-1.953125,25000000.000
17987,2046,-0.976562,25000000.000
17988,2081,16.113281,25000000.000
17989,2100,25.390625,25000000.000
17990,2115,32.714844,25000000.000
17991,2117,33.691406,25000000.000
17992,2139,44.433594,25000000.000
17993,2148,48.828125,25000000.000
17994,2154,51.757812,25000000.000
17995,2154,51.757812,25000000.000
17996,2159,54.199219,25000000.000
17997,2158,53.710938,25000000.000
17998,2154,51.757812,25000000.000
17999,2154,51.757812,25000000.000
18000,2140,44.921875,25000000.000
18001,2130,40.039062,25000000.000
18002,2118,34.179688,25000000.000
18003,2116,33.203125,25000000.000
18004,2085,18.066406,25000000.000
18005,2068,9.765625,25000000.000
18006,2053,2.441406,25000000.000
18007,2051,1.464844,25000000.000
18008,2021,-13.183594,25000000.000
18009,2005,-20.996094,25000000.000
18010,1991,-27.832031,25000000.000
18011,1990,-28.320312,25000000.000
18012,1964,-41.015625,25000000.000
18013,1953,-46.386719,25000000.000
18014,1945,-50.292969,25000000.000
18015,1944,-50.781250,25000000.000
18016,1934,-55.664062,25000000.000
18017,1932,-56.640625,25000000.000
18018,1932,-56.640625,25000000.000
18019,1932,-56.640625,25000000.000
18020,1939,-53.222656,25000000.000
18021,1948,-48.828125,25000000.000
18022,1959,-43.457031,25000000.000
18023,1960,-42.968750,25000000.000
18024,1990,-28.320312,25000000.000
18025,2008,-19.531250,25000000.000
18026,2027,-10.253906,25000000.000
18027,2029,-9.277344,25000000.000
18028,2068,9.765625,25000000.000
18029,2087,19.042969,25000000.000
18030,2104,27.343750,25000000.000
18031,2106,28.320312,25000000.000
18032,2133,41.503906,25000000.000
18033,2143,46.386719,25000000.000
18034,2151,50.292969,25000000.000
18035,2151,50.292969,25000000.000
18036,2159,54.199219,25000000.000
18037,2160,54.687500,25000000.000
18038,2159,54.199219,25000000.000
18039,2158,53.710938,25000000.000
18040,2148,48.828125,25000000.000
18041,2138,43.945312,25000000.000
18042,2127,38.574219,25000000.000
18043,2125,37.597656,25000000.000
18044,2098,24.414062,25000000.000
18045,2081,16.113281,25000000.000
18046,2066,8.789062,25000000.000
18047,2063,7.324219,25000000.000
18048,2035,-6.347656,25000000.000
18049,2020,-13.671875,25000000.000
18050,2004,-21.484375,25000000.000
18051,2003,-21.972656,25000000.000
18052,1976,-35.156250,25000000.000
18053,1966,-40.039062,25000000.000
18054,1955,-45.410156,25000000.000
18055,1952,-46.875000,25000000.000
18056,1939,-53.222656,25000000.000
18057,1933,-56.152344,25000000.000
18058,1932,-56.640625,25000000.000
18059,1931,-57.128906,25000000.000
18060,1934,-55.664062,25000000.000
18061,1939,-53.222656,25000000.000
18062,1947,-49.316406,25000000.000
18063,1950,-47.851562,25000000.000
18064,1975,-35.644531,25000000.000
18065,1992,-27.343750,25000000.000
18066,2010,-18.554688,25000000.000
18067,2014,-16.601562,25000000.000
18068,2050,0.976562,25000000.000
18069,2071,11.230469,25000000.000
18070,2090,20.507812,25000000.000
18071,2092,21.484375,25000000.000
18072,2122,36.132812,25000000.000
18073,2135,42.480469,25000000.000
18074,2144,46.875000,25000000.000
18075,2145,47.363281,25000000.000
18076,2156,52.734375,25000000.000
18077,2159,54.199219,25000000.000
18078,2159,54.199219,25000000.000
18079,2159,54.199219,25000000.000
18080,2154,51.757812,25000000.000
18081,2147,48.339844,25000000.000
18082,2138,43.945312,25000000.000
18083,2138,43.945312,25000000.000
18084,2113,31.738281,25000000.000
18085,2097,23.925781,25000000.000
18086,2080,15.625000,25000000.000
18087,2079,15.136719,25000000.000
18088,2048,0.000000,25000000.000
18089,2033,-7.324219,25000000.000
18090,2016,-15.625000,25000000.000
18091,2015,-16.113281,25000000.000
18092,1987,-29.785156,25000000.000
18093,1973,-36.621094,25000000.000
18094,1961,-42.480469,25000000.000
18095,1960,-42.968750,25000000.000
18096,1944,-50.781250,25000000.000
18097,1937,-54.199219,25000000.000
18098,1933,-56.152344,25000000.000
18099,1933,-56.152344,25000000.000
18100,1930,-57.617188,25000000.000
18101,1933,-56.152344,25000000.000
18102,1940,-52.734375,25000000.000
18103,1939,-53.222656,25000000.000
18104,1963,-41.503906,25000000.000
18105,1978,-34.179688,25000000.000
18106,1993,-26.855469,25000000.000
18107,1998,-24.414062,25000000.000
18108,2035,-6.347656,25000000.000
18109,2054,2.929688,25000000.000
18110,2074,12.695312,25000000.000
18111,2076,13.671875,25000000.000
18112,2110,30.273438,25000000.000
18113,2123,36.621094,25000000.000
18114,2136,42.968750,25000000.000
18115,2137,43.457031,25000000.000
18116,2153,51.269531,25000000.000
18117,2158,53.710938,25000000.000
18118,2161,55.175781,25000000.000
18119,2161,55.175781,25000000.000
18120,2159,54.199219,25000000.000
18121,2154,51.757812,25000000.000
18122,2147,48.339844,25000000.000
18123,2145,47.363281,25000000.000
18124,2125,37.597656,25000000.000
18125,2111,30.761719,25000000.000
18126,2095,22.949219,25000000.000
18127,2093,21.972656,25000000.000
18128,2062,6.835938,25000000.000
18129,2046,-0.976562,25000000.000
18130,2031,-8.300781,25000000.000
18131,2028,-9.765625,25000000.000
18132,2001,-22.949219,25000000.000
18133,1987,-29.785156,25000000.000
18134,1974,-36.132812,25000000.000
18135,1973,-36.621094,25000000.000
18136,1951,-47.363281,25000000.000
18137,1943,-51.269531,25000000.000
18138,1938,-53.710938,25000000.000
18139,1937,-54.199219,25000000.000
18140,1932,-56.640625,25000000.000
18141,1931,-57.128906,25000000.000
18142,1935,-55.175781,25000000.000
18143,1935,-55.175781,25000000.000
18144,1952,-46.875000,25000000.000
18145,1963,-41.503906,25000000.000
18146,1978,-34.179688,25000000.000
18147,1979,-33.691406,25000000.000
18148,2015,-16.113281,25000000.000
18149,2036,-5.859375,25000000.000
18150,2056,3.906250,25000000.000
18151,2058,4.882812,25000000.000
18152,2096,23.437500,25000000.000
18153,2111,30.761719,25000000.000
18154,2125,37.597656,25000000.000
18155,2127,38.574219,25000000.000
18156,2147,48.339844,25000000.000
18157,2153,51.269531,25000000.000
18158,2158,53.710938,25000000.000
18159,2158,53.710938,25000000.000
18160,2158,53.710938,25000000.000
18161,2156,52.734375,25000000.000
18162,2151,50.292969,25000000.000
18163,2149,49.316406,25000000.000
18164,2133,41.503906,25000000.000
18165,2122,36.132812,25000000.000
18166,2106,28.320312,25000000.000
18167,2104,27.343750,25000000.000
18168,2074,12.695312,25000000.000
18169,2058,4.882812,25000000.000
18170,2043,-2.441406,25000000.000
18171,2042,-2.929688,25000000.000
18172,2011,-18.066406,25000000.000
18173,1996,-25.390625,25000000.000
18174,1982,-32.226562,25000000.000
18175,1980,-33.203125,25000000.000
18176,1957,-44.433594,25000000.000
18177,1947,-49.316406,25000000.000
18178,1940,-52.734375,25000000.000
18179,1939,-53.222656,25000000.000
18180,1930,-57.617188,25000000.000
18181,1929,-58.105469,25000000.000
18182,1930,-57.617188,25000000.000
18183,1930,-57.617188,25000000.000
18184,1943,-51.269531,25000000.000
18185,1954,-45.898438,25000000.000
18186,1967,-39.550781,25000000.000
18187,1969,-38.574219,25000000.000
18188,2001,-22.949219,25000000.000
18189,2020,-13.671875,25000000.000
18190,2041,-3.417969,25000000.000
18191,2042,-2.929688,25000000.000
18192,2079,15.136719,25000000.000
18193,2095,22.949219,25000000.000
18194,2111,30.761719,25000000.000
18195,2113,31.738281,25000000.000
18196,2136,42.968750,25000000.000
18197,2147,48.339844,25000000.000
18198,2153,51.269531,25000000.000
18199,2155,52.246094,25000000.000
18200,2161,55.175781,25000000.000
18201,2161,55.175781,25000000.000
18202,2159,54.199219,25000000.000
18203,2158,53.710938,25000000.000
18204,2144,46.875000,25000000.000
18205,2132,41.015625,25000000.000
18206,2119,34.667969,25000000.000
18207,2117,33.691406,25000000.000
18208,2087,19.042969,25000000.000
18209,2071,11.230469,25000000.000
18210,2054,2.929688,25000000.000
18211,2053,2.441406,25000000.000
18212,2023,-12.207031,25000000.000
18213,2009,-19.042969,25000000.000
18214,1996,-25.390625,25000000.000
18215,1995,-25.878906,25000000.000
18216,1969,-38.574219,25000000.000
18217,1959,-43.457031,25000000.000
18218,1950,-47.851562,25000000.000
18219,1949,-48.339844,25000000.000
18220,1936,-54.687500,25000000.000
18221,1933,-56.152344,25000000.000
18222,1932,-56.640625,25000000.000
18223,1931,-57.128906,25000000.000
18224,1937,-54.199219,25000000.000
18225,1946,-49.804688,25000000.000
18226,1956,-44.921875,25000000.000
18227,1958,-43.945312,25000000.000
18228,1988,-29.296875,25000000.000
