sample_index,raw_code,voltage_mV,sample_rate_hz
22670,1956,-44.921875,25000000.000
22671,1955,-45.410156,25000000.000
22672,1938,-53.710938,25000000.000
22673,1931,-57.128906,25000000.000
22674,1928,-58.593750,25000000.000
22675,1928,-58.593750,25000000.000
22676,1931,-57.128906,25000000.000
22677,1938,-53.710938,25000000.000
22678,1948,-48.828125,25000000.000
22679,1949,-48.339844,25000000.000
22680,1974,-36.132812,25000000.000
22681,1992,-27.343750,25000000.000
22682,2011,-18.066406,25000000.000
22683,2014,-16.601562,25000000.000
22684,2051,1.464844,25000000.000
22685,2071,11.230469,25000000.000
22686,2089,20.019531,25000000.000
22687,2090,20.507812,25000000.000
22688,2120,35.156250,25000000.000
22689,2132,41.015625,25000000.000
22690,2140,44.921875,25000000.000
22691,2140,44.921875,25000000.000
22692,2151,50.292969,25000000.000
22693,2152,50.781250,25000000.000
22694,2153,51.269531,25000000.000
22695,2153,51.269531,25000000.000
22696,2148,48.828125,25000000.000
22697,2142,45.898438,25000000.000
22698,2134,41.992188,25000000.000
22699,2132,41.015625,25000000.000
22700,2113,31.738281,25000000.000
22701,2099,24.902344,25000000.000
22702,2085,18.066406,25000000.000
22703,2084,17.578125,25000000.000
22704,2055,3.417969,25000000.000
22705,2038,-4.882812,25000000.000
22706,2023,-12.207031,25000000.000
22707,2020,-13.671875,25000000.000
22708,1991,-27.832031,25000000.000
22709,1978,-34.179688,25000000.000
22710,1966,-40.039062,25000000.000
22711,1964,-41.015625,25000000.000
22712,1944,-50.781250,25000000.000
22713,1937,-54.199219,25000000.000
22714,1931,-57.128906,25000000.000
22715,1931,-57.128906,25000000.000
22716,1930,-57.617188,25000000.000
22717,1935,-55.175781,25000000.000
22718,1942,-51.757812,25000000.000
22719,1943,-51.269531,25000000.000
22720,1965,-40.527344,25000000.000
22721,1979,-33.691406,25000000.000
22722,1995,-25.878906,25000000.000
22723,1997,-24.902344,25000000.000
22724,2034,-6.835938,25000000.000
22725,2054,2.929688,25000000.000
22726,2073,12.207031,25000000.000
22727,2075,13.183594,25000000.000
22728,2109,29.785156,25000000.000
22729,2122,36.132812,25000000.000
22730,2135,42.480469,25000000.000
22731,2136,42.968750,25000000.000
22732,2150,49.804688,25000000.000
22733,2154,51.757812,25000000.000
22734,2154,51.757812,25000000.000
22735,2155,52.246094,25000000.000
22736,2152,50.781250,25000000.000
22737,2147,48.339844,25000000.000
22738,2140,44.921875,25000000.000
22739,2140,44.921875,25000000.000
22740,2122,36.132812,25000000.000
22741,2111,30.761719,25000000.000
22742,2098,24.414062,25000000.000
22743,2097,23.925781,25000000.000
22744,2067,9.277344,25000000.000
22745,2052,1.953125,25000000.000
22746,2035,-6.347656,25000000.000
22747,2033,-7.324219,25000000.000
22748,2003,-21.972656,25000000.000
22749,1989,-28.808594,25000000.000
22750,1976,-35.156250,25000000.000
22751,1974,-36.132812,25000000.000
22752,1952,-46.875000,25000000.000
22753,1943,-51.269531,25000000.000
22754,1936,-54.687500,25000000.000
22755,1935,-55.175781,25000000.000
22756,1929,-58.105469,25000000.000
22757,1930,-57.617188,25000000.000
22758,1936,-54.687500,25000000.000
22759,1935,-55.175781,25000000.000
22760,1953,-46.386719,25000000.000
22761,1964,-41.015625,25000000.000
22762,1981,-32.714844,25000000.000
22763,1983,-31.738281,25000000.000
22764,2017,-15.136719,25000000.000
22765,2039,-4.394531,25000000.000
22766,2058,4.882812,25000000.000
22767,2061,6.347656,25000000.000
22768,2096,23.437500,25000000.000
22769,2112,31.250000,25000000.000
22770,2125,37.597656,25000000.000
22771,2127,38.574219,25000000.000
22772,2144,46.875000,25000000.000
22773,2151,50.292969,25000000.000
22774,2154,51.757812,25000000.000
22775,2152,50.781250,25000000.000
22776,2156,52.734375,25000000.000
22777,2151,50.292969,25000000.000
22778,2147,48.339844,25000000.000
22779,2146,47.851562,25000000.000
22780,2133,41.503906,25000000.000
22781,2121,35.644531,25000000.000
22782,2108,29.296875,25000000.000
22783,2107,28.808594,25000000.000
22784,2081,16.113281,25000000.000
22785,2065,8.300781,25000000.000
22786,2049,0.488281,25000000.000
22787,2049,0.488281,25000000.000
22788,2016,-15.625000,25000000.000
22789,2001,-22.949219,25000000.000
22790,1988,-29.296875,25000000.000
22791,1987,-29.785156,25000000.000
22792,1962,-41.992188,25000000.000
22793,1950,-47.851562,25000000.000
22794,1941,-52.246094,25000000.000
22795,1940,-52.734375,25000000.000
22796,1930,-57.617188,25000000.000
22797,1929,-58.105469,25000000.000
22798,1931,-57.128906,25000000.000
22799,1931,-57.128906,25000000.000
22800,1944,-50.781250,25000000.000
22801,1954,-45.898438,25000000.000
22802,1967,-39.550781,25000000.000
22803,1969,-38.574219,25000000.000
22804,2001,-22.949219,25000000.000
22805,2020,-13.671875,25000000.000
22806,2041,-3.417969,25000000.000
22807,2042,-2.929688,25000000.000
22808,2081,16.113281,25000000.000
22809,2098,24.414062,25000000.000
22810,2112,31.250000,25000000.000
22811,2114,32.226562,25000000.000
22812,2138,43.945312,25000000.000
22813,2145,47.363281,25000000.000
22814,2150,49.804688,25000000.000
22815,2150,49.804688,25000000.000
22816,2154,51.757812,25000000.000
22817,2153,51.269531,25000000.000
22818,2151,50.292969,25000000.000
22819,2150,49.804688,25000000.000
22820,2138,43.945312,25000000.000
22821,2130,40.039062,25000000.000
22822,2120,35.156250,25000000.000
22823,2119,34.667969,25000000.000
22824,2093,21.972656,25000000.000
22825,2079,15.136719,25000000.000
22826,2062,6.835938,25000000.000
22827,2063,7.324219,25000000.000
22828,2029,-9.277344,25000000.000
22829,2013,-17.089844,25000000.000
22830,1998,-24.414062,25000000.000
22831,1997,-24.902344,25000000.000
22832,1972,-37.109375,25000000.000
22833,1960,-42.968750,25000000.000
22834,1949,-48.339844,25000000.000
22835,1948,-48.828125,25000000.000
22836,1933,-56.152344,25000000.000
22837,1929,-58.105469,25000000.000
22838,1928,-58.593750,25000000.000
22839,1929,-58.105469,25000000.000
22840,1936,-54.687500,25000000.000
22841,1944,-50.781250,25000000.000
22842,1954,-45.898438,25000000.000
22843,1955,-45.410156,25000000.000
22844,1985,-30.761719,25000000.000
22845,2002,-22.460938,25000000.000
22846,2022,-12.695312,25000000.000
22847,2023,-12.207031,25000000.000
22848,2061,6.347656,25000000.000
22849,2079,15.136719,25000000.000
22850,2098,24.414062,25000000.000
22851,2099,24.902344,25000000.000
22852,2126,38.085938,25000000.000
22853,2136,42.968750,25000000.000
22854,2143,46.386719,25000000.000
22855,2144,46.875000,25000000.000
22856,2151,50.292969,25000000.000
22857,2152,50.781250,25000000.000
22858,2152,50.781250,25000000.000
22859,2151,50.292969,25000000.000
22860,2144,46.875000,25000000.000
22861,2137,43.457031,25000000.000
22862,2127,38.574219,25000000.000
22863,2127,38.574219,25000000.000
22864,2107,28.808594,25000000.000
22865,2093,21.972656,25000000.000
22866,2080,15.625000,25000000.000
22867,2076,13.671875,25000000.000
22868,2046,-0.976562,25000000.000
22869,2029,-9.277344,25000000.000
22870,2013,-17.089844,25000000.000
22871,2011,-18.066406,25000000.000
22872,1981,-32.714844,25000000.000
22873,1968,-39.062500,25000000.000
22874,1956,-44.921875,25000000.000
22875,1955,-45.410156,25000000.000
22876,1938,-53.710938,25000000.000
22877,1933,-56.152344,25000000.000
22878,1930,-57.617188,25000000.000
22879,1929,-58.105469,25000000.000
22880,1934,-55.664062,25000000.000
22881,1939,-53.222656,25000000.000
22882,1949,-48.339844,25000000.000
22883,1949,-48.339844,25000000.000
22884,1973,-36.621094,25000000.000
22885,1989,-28.808594,25000000.000
22886,2007,-20.019531,25000000.000
22887,2009,-19.042969,25000000.000
22888,2045,-1.464844,25000000.000
22889,2066,8.789062,25000000.000
22890,2085,18.066406,25000000.000
22891,2086,18.554688,25000000.000
22892,2117,33.691406,25000000.000
22893,2130,40.039062,25000000.000
22894,2139,44.433594,25000000.000
22895,2140,44.921875,25000000.000
22896,2152,50.781250,25000000.000
22897,2153,51.269531,25000000.000
22898,2156,52.734375,25000000.000
22899,2154,51.757812,25000000.000
22900,2150,49.804688,25000000.000
22901,2144,46.875000,25000000.000
22902,2136,42.968750,25000000.000
22903,2134,41.992188,25000000.000
22904,2116,33.203125,25000000.000
22905,2102,26.367188,25000000.000
22906,2089,20.019531,25000000.000
22907,2087,19.042969,25000000.000
22908,2058,4.882812,25000000.000
22909,2043,-2.441406,25000000.000
22910,2027,-10.253906,25000000.000
22911,2025,-11.230469,25000000.000
22912,1995,-25.878906,25000000.000
22913,1981,-32.714844,25000000.000
22914,1968,-39.062500,25000000.000
22915,1966,-40.039062,25000000.000
22916,1946,-49.804688,25000000.000
22917,1937,-54.199219,25000000.000
22918,1932,-56.640625,25000000.000
22919,1931,-57.128906,25000000.000
22920,1928,-58.593750,25000000.000
22921,1931,-57.128906,25000000.000
22922,1937,-54.199219,25000000.000
22923,1940,-52.734375,25000000.000
22924,1960,-42.968750,25000000.000
22925,1975,-35.644531,25000000.000
22926,1990,-28.320312,25000000.000
22927,1992,-27.343750,25000000.000
22928,2028,-9.765625,25000000.000
22929,2048,0.000000,25000000.000
22930,2069,10.253906,25000000.000
22931,2071,11.230469,25000000.000
22932,2105,27.832031,25000000.000
22933,2120,35.156250,25000000.000
22934,2132,41.015625,25000000.000
22935,2133,41.503906,25000000.000
22936,2148,48.828125,25000000.000
22937,2152,50.781250,25000000.000
22938,2153,51.269531,25000000.000
22939,2154,51.757812,25000000.000
22940,2153,51.269531,25000000.000
22941,2149,49.316406,25000000.000
22942,2142,45.898438,25000000.000
22943,2142,45.898438,25000000.000
22944,2126,38.085938,25000000.000
22945,2115,32.714844,25000000.000
22946,2102,26.367188,25000000.000
22947,2101,25.878906,25000000.000
22948,2075,13.183594,25000000.000
22949,2056,3.906250,25000000.000
22950,2039,-4.394531,25000000.000
22951,2036,-5.859375,25000000.000
22952,2007,-20.019531,25000000.000
22953,1990,-28.320312,25000000.000
22954,1978,-34.179688,25000000.000
22955,1976,-35.156250,25000000.000
22956,1953,-46.386719,25000000.000
22957,1942,-51.757812,25000000.000
22958,1938,-53.710938,25000000.000
22959,1937,-54.199219,25000000.000
22960,1930,-57.617188,25000000.000
22961,1930,-57.617188,25000000.000
22962,1936,-54.687500,25000000.000
22963,1937,-54.199219,25000000.000
22964,1951,-47.363281,25000000.000
22965,1963,-41.503906,25000000.000
22966,1977,-34.667969,25000000.000
22967,1979,-33.691406,25000000.000
22968,2012,-17.578125,25000000.000
22969,2031,-8.300781,25000000.000
22970,2052,1.953125,25000000.000
22971,2054,2.929688,25000000.000
22972,2090,20.507812,25000000.000
22973,2107,28.808594,25000000.000
22974,2122,36.132812,25000000.000
22975,2123,36.621094,25000000.000
22976,2143,46.386719,25000000.000
22977,2150,49.804688,25000000.000
22978,2154,51.757812,25000000.000
22979,2153,51.269531,25000000.000
22980,2156,52.734375,25000000.000
22981,2154,51.757812,25000000.000
22982,2150,49.804688,25000000.000
22983,2149,49.316406,25000000.000
22984,2136,42.968750,25000000.000
22985,2126,38.085938,25000000.000
22986,2114,32.226562,25000000.000
22987,2112,31.250000,25000000.000
22988,2085,18.066406,25000000.000
22989,2069,10.253906,25000000.000
22990,2055,3.417969,25000000.000
22991,2052,1.953125,25000000.000
22992,2021,-13.183594,25000000.000
22993,2007,-20.019531,25000000.000
22994,1991,-27.832031,25000000.000
22995,1992,-27.343750,25000000.000
22996,1967,-39.550781,25000000.000
22997,1956,-44.921875,25000000.000
22998,1945,-50.292969,25000000.000
22999,1945,-50.292969,25000000.000
23000,1932,-56.640625,25000000.000
23001,1927,-59.082031,25000000.000
23002,1928,-58.593750,25000000.000
23003,1928,-58.593750,25000000.000
23004,1938,-53.710938,25000000.000
23005,1947,-49.316406,25000000.000
23006,1960,-42.968750,25000000.000
23007,1962,-41.992188,25000000.000
23008,1993,-26.855469,25000000.000
23009,2012,-17.578125,25000000.000
23010,2033,-7.324219,25000000.000
23011,2034,-6.835938,25000000.000
23012,2074,12.695312,25000000.000
23013,2094,22.460938,25000000.000
23014,2110,30.273438,25000000.000
23015,2111,30.761719,25000000.000
23016,2133,41.503906,25000000.000
23017,2142,45.898438,25000000.000
23018,2147,48.339844,25000000.000
23019,2149,49.316406,25000000.000
23020,2151,50.292969,25000000.000
23021,2151,50.292969,25000000.000
23022,2150,49.804688,25000000.000
23023,2149,49.316406,25000000.000
23024,2141,45.410156,25000000.000
23025,2132,41.015625,25000000.000
23026,2123,36.621094,25000000.000
23027,2122,36.132812,25000000.000
23028,2099,24.902344,25000000.000
23029,2084,17.578125,25000000.000
23030,2069,10.253906,25000000.000
23031,2067,9.277344,25000000.000
23032,2036,-5.859375,25000000.000
23033,2019,-14.160156,25000000.000
23034,2003,-21.972656,25000000.000
23035,2000,-23.437500,25000000.000
23036,1972,-37.109375,25000000.000
23037,1960,-42.968750,25000000.000
23038,1951,-47.363281,25000000.000
23039,1949,-48.339844,25000000.000
23040,1934,-55.664062,25000000.000
23041,1932,-56.640625,25000000.000
23042,1930,-57.617188,25000000.000
23043,1929,-58.105469,25000000.000
23044,1935,-55.175781,25000000.000
23045,1942,-51.757812,25000000.000
23046,1952,-46.875000,25000000.000
23047,1952,-46.875000,25000000.000
23048,1979,-33.691406,25000000.000
23049,1996,-25.390625,25000000.000
23050,2015,-16.113281,25000000.000
23051,2017,-15.136719,25000000.000
23052,2056,3.906250,25000000.000
23053,2075,13.183594,25000000.000
23054,2094,22.460938,25000000.000
23055,2096,23.437500,25000000.000
23056,2124,37.109375,25000000.000
23057,2136,42.968750,25000000.000
23058,2144,46.875000,25000000.000
23059,2146,47.851562,25000000.000
23060,2155,52.246094,25000000.000
23061,2156,52.734375,25000000.000
23062,2155,52.246094,25000000.000
23063,2155,52.246094,25000000.000
23064,2147,48.339844,25000000.000
23065,2141,45.410156,25000000.000
23066,2131,40.527344,25000000.000
23067,2130,40.039062,25000000.000
23068,2110,30.273438,25000000.000
23069,2096,23.437500,25000000.000
23070,2082,16.601562,25000000.000
23071,2081,16.113281,25000000.000
23072,2050,0.976562,25000000.000
23073,2033,-7.324219,25000000.000
23074,2017,-15.136719,25000000.000
23075,2016,-15.625000,25000000.000
23076,1988,-29.296875,25000000.000
23077,1974,-36.132812,25000000.000
23078,1961,-42.480469,25000000.000
23079,1959,-43.457031,25000000.000
23080,1941,-52.246094,25000000.000
23081,1934,-55.664062,25000000.000
23082,1929,-58.105469,25000000.000
23083,1929,-58.105469,25000000.000
23084,1929,-58.105469,25000000.000
23085,1933,-56.152344,25000000.000
23086,1941,-52.246094,25000000.000
23087,1942,-51.757812,25000000.000
23088,1965,-40.527344,25000000.000
23089,1981,-32.714844,25000000.000
23090,1999,-23.925781,25000000.000
23091,2001,-22.949219,25000000.000
23092,2038,-4.882812,25000000.000
23093,2057,4.394531,25000000.000
23094,2078,14.648438,25000000.000
23095,2078,14.648438,25000000.000
23096,2110,30.273438,25000000.000
23097,2125,37.597656,25000000.000
23098,2135,42.480469,25000000.000
23099,2138,43.945312,25000000.000
23100,2151,50.292969,25000000.000
23101,2153,51.269531,25000000.000
23102,2155,52.246094,25000000.000
23103,2155,52.246094,25000000.000
23104,2152,50.781250,25000000.000
23105,2147,48.339844,25000000.000
23106,2142,45.898438,25000000.000
23107,2140,44.921875,25000000.000
23108,2121,35.644531,25000000.000
23109,2108,29.296875,25000000.000
23110,2094,22.460938,25000000.000
23111,2093,21.972656,25000000.000
23112,2064,7.812500,25000000.000
23113,2047,-0.488281,25000000.000
23114,2030,-8.789062,25000000.000
23115,2029,-9.277344,25000000.000
23116,1999,-23.925781,25000000.000
23117,1985,-30.761719,25000000.000
23118,1972,-37.109375,25000000.000
23119,1972,-37.109375,25000000.000
23120,1950,-47.851562,25000000.000
23121,1941,-52.246094,25000000.000
23122,1935,-55.175781,25000000.000
23123,1933,-56.152344,25000000.000
23124,1928,-58.593750,25000000.000
23125,1931,-57.128906,25000000.000
23126,1935,-55.175781,25000000.000
23127,1935,-55.175781,25000000.000
23128,1954,-45.898438,25000000.000
23129,1967,-39.550781,25000000.000
23130,1982,-32.226562,25000000.000
23131,1985,-30.761719,25000000.000
23132,2021,-13.183594,25000000.000
23133,2040,-3.906250,25000000.000
23134,2061,6.347656,25000000.000
23135,2063,7.324219,25000000.000
23136,2098,24.414062,25000000.000
23137,2115,32.714844,25000000.000
23138,2128,39.062500,25000000.000
23139,2130,40.039062,25000000.000
23140,2147,48.339844,25000000.000
23141,2151,50.292969,25000000.000
23142,2155,52.246094,25000000.000
23143,2155,52.246094,25000000.000
23144,2153,51.269531,25000000.000
23145,2151,50.292969,25000000.000
23146,2147,48.339844,25000000.000
23147,2145,47.363281,25000000.000
23148,2130,40.039062,25000000.000
23149,2121,35.644531,25000000.000
23150,2108,29.296875,25000000.000
23151,2107,28.808594,25000000.000
23152,2080,15.625000,25000000.000
23153,2064,7.812500,25000000.000
23154,2049,0.488281,25000000.000
23155,2047,-0.488281,25000000.000
23156,2016,-15.625000,25000000.000
23157,1999,-23.925781,25000000.000
23158,1986,-30.273438,25000000.000
23159,1985,-30.761719,25000000.000
23160,1962,-41.992188,25000000.000
23161,1951,-47.363281,25000000.000
23162,1943,-51.269531,25000000.000
23163,1942,-51.757812,25000000.000
23164,1931,-57.128906,25000000.000
23165,1929,-58.105469,25000000.000
23166,1932,-56.640625,25000000.000
23167,1932,-56.640625,25000000.000
23168,1943,-51.269531,25000000.000
23169,1954,-45.898438,25000000.000
23170,1967,-39.550781,25000000.000
23171,1968,-39.062500,25000000.000
23172,2001,-22.949219,25000000.000
23173,2022,-12.695312,25000000.000
23174,2039,-4.394531,25000000.000
23175,2043,-2.441406,25000000.000
23176,2081,16.113281,25000000.000
23177,2099,24.902344,25000000.000
23178,2116,33.203125,25000000.000
23179,2117,33.691406,25000000.000
23180,2138,43.945312,25000000.000
23181,2147,48.339844,25000000.000
23182,2151,50.292969,25000000.000
23183,2152,50.781250,25000000.000
23184,2156,52.734375,25000000.000
23185,2155,52.246094,25000000.000
23186,2151,50.292969,25000000.000
23187,2150,49.804688,25000000.000
23188,2138,43.945312,25000000.000
23189,2130,40.039062,25000000.000
23190,2119,34.667969,25000000.000
23191,2116,33.203125,25000000.000
23192,2091,20.996094,25000000.000
23193,2075,13.183594,25000000.000
23194,2060,5.859375,25000000.000
23195,2058,4.882812,25000000.000
23196,2026,-10.742188,25000000.000
23197,2009,-19.042969,25000000.000
23198,1994,-26.367188,25000000.000
23199,1991,-27.832031,25000000.000
23200,1966,-40.039062,25000000.000
23201,1956,-44.921875,25000000.000
23202,1945,-50.292969,25000000.000
23203,1945,-50.292969,25000000.000
23204,1933,-56.152344,25000000.000
23205,1931,-57.128906,25000000.000
23206,1930,-57.617188,25000000.000
23207,1930,-57.617188,25000000.000
23208,1938,-53.710938,25000000.000
23209,1946,-49.804688,25000000.000
23210,1957,-44.433594,25000000.000
23211,1958,-43.945312,25000000.000
23212,1986,-30.273438,25000000.000
23213,2003,-21.972656,25000000.000
23214,2023,-12.207031,25000000.000
23215,2025,-11.230469,25000000.000
23216,2064,7.812500,25000000.000
23217,2084,17.578125,25000000.000
23218,2103,26.855469,25000000.000
23219,2105,27.832031,25000000.000
23220,2132,41.015625,25000000.000
23221,2142,45.898438,25000000.000
23222,2150,49.804688,25000000.000
23223,2150,49.804688,25000000.000
23224,2156,52.734375,25000000.000
23225,2156,52.734375,25000000.000
23226,2154,51.757812,25000000.000
23227,2154,51.757812,25000000.000
23228,2144,46.875000,25000000.000
23229,2136,42.968750,25000000.000
23230,2127,38.574219,25000000.000
23231,2126,38.085938,25000000.000
23232,2102,26.367188,25000000.000
23233,2088,19.531250,25000000.000
23234,2072,11.718750,25000000.000
23235,2071,11.230469,25000000.000
23236,2041,-3.417969,25000000.000
23237,2024,-11.718750,25000000.000
23238,2010,-18.554688,25000000.000
23239,2008,-19.531250,25000000.000
23240,1982,-32.226562,25000000.000
23241,1971,-37.597656,25000000.000
23242,1958,-43.945312,25000000.000
23243,1957,-44.433594,25000000.000
23244,1940,-52.734375,25000000.000
23245,1935,-55.175781,25000000.000
23246,1930,-57.617188,25000000.000
23247,1931,-57.128906,25000000.000
23248,1933,-56.152344,25000000.000
23249,1937,-54.199219,25000000.000
23250,1946,-49.804688,25000000.000
23251,1947,-49.316406,25000000.000
23252,1972,-37.109375,25000000.000
23253,1989,-28.808594,25000000.000
23254,2008,-19.531250,25000000.000
23255,2009,-19.042969,25000000.000
23256,2049,0.488281,25000000.000
23257,2069,10.253906,25000000.000
23258,2089,20.019531,25000000.000
23259,2091,20.996094,25000000.000
23260,2121,35.644531,25000000.000
23261,2132,41.015625,25000000.000
23262,2142,45.898438,25000000.000
23263,2143,46.386719,25000000.000
23264,2152,50.781250,25000000.000
23265,2153,51.269531,25000000.000
23266,2153,51.269531,25000000.000
23267,2152,50.781250,25000000.000
23268,2147,48.339844,25000000.000
23269,2141,45.410156,25000000.000
23270,2133,41.503906,25000000.000
23271,2134,41.992188,25000000.000
23272,2114,32.226562,25000000.000
23273,2100,25.390625,25000000.000
23274,2086,18.554688,25000000.000
23275,2083,17.089844,25000000.000
23276,2054,2.929688,25000000.000
23277,2037,-5.371094,25000000.000
23278,2020,-13.671875,25000000.000
23279,2019,-14.160156,25000000.000
23280,1989,-28.808594,25000000.000
23281,1975,-35.644531,25000000.000
23282,1963,-41.503906,25000000.000
23283,1961,-42.480469,25000000.000
23284,1944,-50.781250,25000000.000
23285,1937,-54.199219,25000000.000
23286,1931,-57.128906,25000000.000
23287,1933,-56.152344,25000000.000
23288,1931,-57.128906,25000000.000
23289,1935,-55.175781,25000000.000
23290,1941,-52.246094,25000000.000
23291,1941,-52.246094,25000000.000
23292,1961,-42.480469,25000000.000
23293,1975,-35.644531,25000000.000
23294,1992,-27.343750,25000000.000
23295,1994,-26.367188,25000000.000
23296,2030,-8.789062,25000000.000
23297,2051,1.464844,25000000.000
23298,2071,11.230469,25000000.000
23299,2073,12.207031,25000000.000
23300,2108,29.296875,25000000.000
23301,2123,36.621094,25000000.000
23302,2133,41.503906,25000000.000
23303,2135,42.480469,25000000.000
23304,2150,49.804688,25000000.000
23305,2155,52.246094,25000000.000
23306,2156,52.734375,25000000.000
23307,2155,52.246094,25000000.000
23308,2153,51.269531,25000000.000
23309,2149,49.316406,25000000.000
23310,2143,46.386719,25000000.000
23311,2142,45.898438,25000000.000
23312,2124,37.109375,25000000.000
23313,2112,31.250000,25000000.000
23314,2100,25.390625,25000000.000
23315,2098,24.414062,25000000.000
23316,2069,10.253906,25000000.000
23317,2054,2.929688,25000000.000
23318,2038,-4.882812,25000000.000
23319,2035,-6.347656,25000000.000
23320,2007,-20.019531,25000000.000
23321,1993,-26.855469,25000000.000
23322,1979,-33.691406,25000000.000
23323,1978,-34.179688,25000000.000
23324,1957,-44.433594,25000000.000
23325,1948,-48.828125,25000000.000
23326,1940,-52.734375,25000000.000
23327,1939,-53.222656,25000000.000
23328,1932,-56.640625,25000000.000
23329,1932,-56.640625,25000000.000
23330,1935,-55.175781,25000000.000
23331,1935,-55.175781,25000000.000
23332,1950,-47.851562,25000000.000
23333,1963,-41.503906,25000000.000
23334,1977,-34.667969,25000000.000
23335,1979,-33.691406,25000000.000
23336,2014,-16.601562,25000000.000
23337,2033,-7.324219,25000000.000
23338,2053,2.441406,25000000.000
23339,2055,3.417969,25000000.000
23340,2092,21.484375,25000000.000
23341,2108,29.296875,25000000.000
23342,2122,36.132812,25000000.000
23343,2124,37.109375,25000000.000
23344,2143,46.386719,25000000.000
23345,2150,49.804688,25000000.000
23346,2154,51.757812,25000000.000
23347,2154,51.757812,25000000.000
23348,2156,52.734375,25000000.000
23349,2154,51.757812,25000000.000
23350,2148,48.828125,25000000.000
23351,2148,48.828125,25000000.000
23352,2132,41.015625,25000000.000
23353,2121,35.644531,25000000.000
23354,2109,29.785156,25000000.000
23355,2107,28.808594,25000000.000
23356,2081,16.113281,25000000.000
23357,2064,7.812500,25000000.000
23358,2049,0.488281,25000000.000
23359,2047,-0.488281,25000000.000
23360,2017,-15.136719,25000000.000
23361,2001,-22.949219,25000000.000
23362,1987,-29.785156,25000000.000
23363,1985,-30.761719,25000000.000
23364,1962,-41.992188,25000000.000
23365,1951,-47.363281,25000000.000
23366,1942,-51.757812,25000000.000
23367,1941,-52.246094,25000000.000
23368,1931,-57.128906,25000000.000
23369,1929,-58.105469,25000000.000
23370,1931,-57.128906,25000000.000
23371,1931,-57.128906,25000000.000
23372,1943,-51.269531,25000000.000
23373,1953,-46.386719,25000000.000
23374,1965,-40.527344,25000000.000
23375,1967,-39.550781,25000000.000
23376,1998,-24.414062,25000000.000
23377,2016,-15.625000,25000000.000
23378,2036,-5.859375,25000000.000
23379,2037,-5.371094,25000000.000
23380,2077,14.160156,25000000.000
23381,2094,22.460938,25000000.000
23382,2111,30.761719,25000000.000
23383,2113,31.738281,25000000.000
23384,2138,43.945312,25000000.000
23385,2145,47.363281,25000000.000
23386,2153,51.269531,25000000.000
23387,2153,51.269531,25000000.000
23388,2158,53.710938,25000000.000
23389,2157,53.222656,25000000.000
23390,2154,51.757812,25000000.000
23391,2152,50.781250,25000000.000
23392,2140,44.921875,25000000.000
23393,2131,40.527344,25000000.000
23394,2119,34.667969,25000000.000
23395,2118,34.179688,25000000.000
23396,2093,21.972656,25000000.000
23397,2078,14.648438,25000000.000
23398,2062,6.835938,25000000.000
23399,2061,6.347656,25000000.000
23400,2032,-7.812500,25000000.000
23401,2016,-15.625000,25000000.000
23402,2002,-22.460938,25000000.000
23403,2000,-23.437500,25000000.000
23404,1976,-35.156250,25000000.000
23405,1965,-40.527344,25000000.000
23406,1955,-45.410156,25000000.000
23407,1954,-45.898438,25000000.000
23408,1938,-53.710938,25000000.000
23409,1932,-56.640625,25000000.000
23410,1930,-57.617188,25000000.000
23411,1930,-57.617188,25000000.000
23412,1934,-55.664062,25000000.000
23413,1943,-51.269531,25000000.000
23414,1952,-46.875000,25000000.000
23415,1954,-45.898438,25000000.000
23416,1983,-31.738281,25000000.000
23417,2000,-23.437500,25000000.000
23418,2019,-14.160156,25000000.000
23419,2021,-13.183594,25000000.000
23420,2060,5.859375,25000000.000
23421,2080,15.625000,25000000.000
23422,2098,24.414062,25000000.000
23423,2098,24.414062,25000000.000
23424,2126,38.085938,25000000.000
23425,2136,42.968750,25000000.000
23426,2145,47.363281,25000000.000
23427,2145,47.363281,25000000.000
23428,2153,51.269531,25000000.000
23429,2154,51.757812,25000000.000
23430,2155,52.246094,25000000.000
23431,2154,51.757812,25000000.000
23432,2146,47.851562,25000000.000
23433,2139,44.433594,25000000.000
23434,2127,38.574219,25000000.000
23435,2128,39.062500,25000000.000
23436,2105,27.832031,25000000.000
23437,2090,20.507812,25000000.000
23438,2074,12.695312,25000000.000
23439,2073,12.207031,25000000.000
23440,2043,-2.441406,25000000.000
23441,2028,-9.765625,25000000.000
23442,2012,-17.578125,25000000.000
23443,2010,-18.554688,25000000.000
23444,1983,-31.738281,25000000.000
23445,1971,-37.597656,25000000.000
23446,1959,-43.457031,25000000.000
23447,1957,-44.433594,25000000.000
23448,1939,-53.222656,25000000.000
23449,1933,-56.152344,25000000.000
23450,1929,-58.105469,25000000.000
23451,1930,-57.617188,25000000.000
23452,1931,-57.128906,25000000.000
23453,1936,-54.687500,25000000.000
23454,1942,-51.757812,25000000.000
23455,1944,-50.781250,25000000.000
23456,1968,-39.062500,25000000.000
23457,1984,-31.250000,25000000.000
23458,2002,-22.460938,25000000.000
23459,2003,-21.972656,25000000.000
23460,2042,-2.929688,25000000.000
23461,2063,7.324219,25000000.000
23462,2084,17.578125,25000000.000
23463,2085,18.066406,25000000.000
23464,2117,33.691406,25000000.000
23465,2131,40.527344,25000000.000
23466,2143,46.386719,25000000.000
23467,2142,45.898438,25000000.000
