sample_index,raw_code,voltage_mV,sample_rate_hz
18433,1756,-142.578125,25000000.000
18434,1709,-165.527344,25000000.000
18435,1704,-167.968750,25000000.000
18436,1641,-198.730469,25000000.000
18437,1617,-210.449219,25000000.000
18438,1613,-212.402344,25000000.000
18439,1610,-213.867188,25000000.000
18440,1613,-212.402344,25000000.000
18441,1643,-197.753906,25000000.000
18442,1667,-186.035156,25000000.000
18443,1672,-183.593750,25000000.000
18444,1754,-143.554688,25000000.000
18445,1808,-117.187500,25000000.000
18446,1866,-88.867188,25000000.000
18447,1873,-85.449219,25000000.000
18448,1998,-24.414062,25000000.000
18449,2065,8.300781,25000000.000
18450,2134,41.992188,25000000.000
18451,2139,44.433594,25000000.000
18452,2262,104.492188,25000000.000
18453,2315,130.371094,25000000.000
18454,2371,157.714844,25000000.000
18455,2373,158.691406,25000000.000
18456,2444,193.359375,25000000.000
18457,2469,205.566406,25000000.000
18458,2482,211.914062,25000000.000
18459,2482,211.914062,25000000.000
18460,2480,210.937500,25000000.000
18461,2464,203.125000,25000000.000
18462,2437,189.941406,25000000.000
18463,2435,188.964844,25000000.000
18464,2359,151.855469,25000000.000
18465,2305,125.488281,25000000.000
18466,2250,98.632812,25000000.000
18467,2246,96.679688,25000000.000
18468,2124,37.109375,25000000.000
18469,2058,4.882812,25000000.000
18470,1991,-27.832031,25000000.000
18471,1983,-31.738281,25000000.000
18472,1861,-91.308594,25000000.000
18473,1803,-119.628906,25000000.000
18474,1749,-145.996094,25000000.000
18475,1744,-148.437500,25000000.000
18476,1666,-186.523438,25000000.000
18477,1638,-200.195312,25000000.000
18478,1616,-210.937500,25000000.000
18479,1615,-211.425781,25000000.000
18480,1610,-213.867188,25000000.000
18481,1619,-209.472656,25000000.000
18482,1642,-198.242188,25000000.000
18483,1645,-196.777344,25000000.000
18484,1713,-163.574219,25000000.000
18485,1759,-141.113281,25000000.000
18486,1815,-113.769531,25000000.000
18487,1819,-111.816406,25000000.000
18488,1941,-52.246094,25000000.000
18489,2008,-19.531250,25000000.000
18490,2073,12.207031,25000000.000
18491,2080,15.625000,25000000.000
18492,2210,79.101562,25000000.000
18493,2268,107.421875,25000000.000
18494,2324,134.765625,25000000.000
18495,2330,137.695312,25000000.000
18496,2416,179.687500,25000000.000
18497,2449,195.800781,25000000.000
18498,2472,207.031250,25000000.000
18499,2475,208.496094,25000000.000
18500,2486,213.867188,25000000.000
18501,2478,209.960938,25000000.000
18502,2461,201.660156,25000000.000
18503,2457,199.707031,25000000.000
18504,2396,169.921875,25000000.000
18505,2351,147.949219,25000000.000
18506,2300,123.046875,25000000.000
18507,2295,120.605469,25000000.000
18508,2179,63.964844,25000000.000
18509,2115,32.714844,25000000.000
18510,2047,-0.488281,25000000.000
18511,2041,-3.417969,25000000.000
18512,1913,-65.917969,25000000.000
18513,1853,-95.214844,25000000.000
18514,1794,-124.023438,25000000.000
18515,1790,-125.976562,25000000.000
18516,1699,-170.410156,25000000.000
18517,1662,-188.476562,25000000.000
18518,1634,-202.148438,25000000.000
18519,1629,-204.589844,25000000.000
18520,1609,-214.355469,25000000.000
18521,1611,-213.378906,25000000.000
18522,1623,-207.519531,25000000.000
18523,1624,-207.031250,25000000.000
18524,1679,-180.175781,25000000.000
18525,1722,-159.179688,25000000.000
18526,1768,-136.718750,25000000.000
18527,1774,-133.789062,25000000.000
18528,1885,-79.589844,25000000.000
18529,1952,-46.875000,25000000.000
18530,2019,-14.160156,25000000.000
18531,2026,-10.742188,25000000.000
18532,2153,51.269531,25000000.000
18533,2216,82.031250,25000000.000
18534,2276,111.328125,25000000.000
18535,2283,114.746094,25000000.000
18536,2382,163.085938,25000000.000
18537,2422,182.617188,25000000.000
18538,2453,197.753906,25000000.000
18539,2455,198.730469,25000000.000
18540,2484,212.890625,25000000.000
18541,2485,213.378906,25000000.000
18542,2475,208.496094,25000000.000
18543,2473,207.519531,25000000.000
18544,2428,185.546875,25000000.000
18545,2389,166.503906,25000000.000
18546,2342,143.554688,25000000.000
18547,2338,141.601562,25000000.000
18548,2234,90.820312,25000000.000
18549,2169,59.082031,25000000.000
18550,2103,26.855469,25000000.000
18551,2096,23.437500,25000000.000
18552,1972,-37.109375,25000000.000
18553,1903,-70.800781,25000000.000
18554,1842,-100.585938,25000000.000
18555,1837,-103.027344,25000000.000
18556,1734,-153.320312,25000000.000
18557,1690,-174.804688,25000000.000
18558,1659,-189.941406,25000000.000
18559,1651,-193.847656,25000000.000
18560,1621,-208.496094,25000000.000
18561,1609,-214.355469,25000000.000
18562,1613,-212.402344,25000000.000
18563,1614,-211.914062,25000000.000
18564,1650,-194.335938,25000000.000
18565,1683,-178.222656,25000000.000
18566,1726,-157.226562,25000000.000
18567,1730,-155.273438,25000000.000
18568,1835,-104.003906,25000000.000
18569,1891,-76.660156,25000000.000
18570,1958,-43.945312,25000000.000
18571,1967,-39.550781,25000000.000
18572,2095,22.949219,25000000.000
18573,2162,55.664062,25000000.000
18574,2227,87.402344,25000000.000
18575,2230,88.867188,25000000.000
18576,2337,141.113281,25000000.000
18577,2387,165.527344,25000000.000
18578,2424,183.593750,25000000.000
18579,2430,186.523438,25000000.000
18580,2475,208.496094,25000000.000
18581,2484,212.890625,25000000.000
18582,2484,212.890625,25000000.000
18583,2485,213.378906,25000000.000
18584,2452,197.265625,25000000.000
18585,2421,182.128906,25000000.000
18586,2383,163.574219,25000000.000
18587,2377,160.644531,25000000.000
18588,2281,113.769531,25000000.000
18589,2224,85.937500,25000000.000
18590,2159,54.199219,25000000.000
18591,2151,50.292969,25000000.000
18592,2025,-11.230469,25000000.000
18593,1960,-42.968750,25000000.000
18594,1893,-75.683594,25000000.000
18595,1888,-78.125000,25000000.000
18596,1775,-133.300781,25000000.000
18597,1726,-157.226562,25000000.000
18598,1685,-177.246094,25000000.000
18599,1682,-178.710938,25000000.000
18600,1626,-206.054688,25000000.000
18601,1608,-214.843750,25000000.000
18602,1589,-224.121094,25000000.000
18603,1613,-212.402344,25000000.000
18604,1631,-203.613281,25000000.000
18605,1658,-190.429688,25000000.000
18606,1685,-177.246094,25000000.000
18607,1691,-174.316406,25000000.000
18608,1781,-130.371094,25000000.000
18609,1845,-99.121094,25000000.000
18610,1901,-71.777344,25000000.000
18611,1909,-67.871094,25000000.000
18612,2037,-5.371094,25000000.000
18613,2105,27.832031,25000000.000
18614,2173,61.035156,25000000.000
18615,2180,64.453125,25000000.000
18616,2295,120.605469,25000000.000
18617,2350,147.460938,25000000.000
18618,2396,169.921875,25000000.000
18619,2399,171.386719,25000000.000
18620,2460,201.171875,25000000.000
18621,2478,209.960938,25000000.000
18622,2486,213.867188,25000000.000
18623,2485,213.378906,25000000.000
18624,2470,206.054688,25000000.000
18625,2449,195.800781,25000000.000
18626,2417,180.175781,25000000.000
18627,2412,177.734375,25000000.000
18628,2326,135.742188,25000000.000
18629,2273,109.863281,25000000.000
18630,2215,81.542969,25000000.000
18631,2210,79.101562,25000000.000
18632,2083,17.089844,25000000.000
18633,2016,-15.625000,25000000.000
18634,1951,-47.363281,25000000.000
18635,1942,-51.757812,25000000.000
18636,1825,-108.886719,25000000.000
18637,1769,-136.230469,25000000.000
18638,1722,-159.179688,25000000.000
18639,1717,-161.621094,25000000.000
18640,1646,-196.289062,25000000.000
18641,1624,-207.031250,25000000.000
18642,1610,-213.867188,25000000.000
18643,1611,-213.378906,25000000.000
18644,1614,-211.914062,25000000.000
18645,1632,-203.125000,25000000.000
18646,1659,-189.941406,25000000.000
18647,1663,-187.988281,25000000.000
18648,1741,-149.902344,25000000.000
18649,1793,-124.511719,25000000.000
18650,1852,-95.703125,25000000.000
18651,1858,-92.773438,25000000.000
18652,1982,-32.226562,25000000.000
18653,2049,0.488281,25000000.000
18654,2116,33.203125,25000000.000
18655,2116,33.203125,25000000.000
18656,2243,95.214844,25000000.000
18657,2303,124.511719,25000000.000
18658,2359,151.855469,25000000.000
18659,2362,153.320312,25000000.000
18660,2437,189.941406,25000000.000
18661,2464,203.125000,25000000.000
18662,2480,210.937500,25000000.000
18663,2483,212.402344,25000000.000
18664,2484,212.890625,25000000.000
18665,2468,205.078125,25000000.000
18666,2445,193.847656,25000000.000
18667,2443,192.871094,25000000.000
18668,2372,158.203125,25000000.000
18669,2318,131.835938,25000000.000
18670,2266,106.445312,25000000.000
18671,2260,103.515625,25000000.000
18672,2139,44.433594,25000000.000
18673,2074,12.695312,25000000.000
18674,2006,-20.507812,25000000.000
18675,1999,-23.925781,25000000.000
18676,1876,-83.984375,25000000.000
18677,1819,-111.816406,25000000.000
18678,1762,-139.648438,25000000.000
18679,1757,-142.089844,25000000.000
18680,1676,-181.640625,25000000.000
18681,1643,-197.753906,25000000.000
18682,1622,-208.007812,25000000.000
18683,1620,-208.984375,25000000.000
18684,1609,-214.355469,25000000.000
18685,1617,-210.449219,25000000.000
18686,1637,-200.683594,25000000.000
18687,1638,-200.195312,25000000.000
18688,1704,-167.968750,25000000.000
18689,1750,-145.507812,25000000.000
18690,1800,-121.093750,25000000.000
18691,1804,-119.140625,25000000.000
18692,1924,-60.546875,25000000.000
18693,1992,-27.343750,25000000.000
18694,2058,4.882812,25000000.000
18695,2066,8.789062,25000000.000
18696,2194,71.289062,25000000.000
18697,2255,101.074219,25000000.000
18698,2313,129.394531,25000000.000
18699,2319,132.324219,25000000.000
18700,2409,176.269531,25000000.000
18701,2440,191.406250,25000000.000
18702,2468,205.078125,25000000.000
18703,2468,205.078125,25000000.000
18704,2488,214.843750,25000000.000
18705,2482,211.914062,25000000.000
18706,2465,203.613281,25000000.000
18707,2462,202.148438,25000000.000
18708,2405,174.316406,25000000.000
18709,2363,153.808594,25000000.000
18710,2312,128.906250,25000000.000
18711,2308,126.953125,25000000.000
18712,2195,71.777344,25000000.000
18713,2131,40.527344,25000000.000
18714,2064,7.812500,25000000.000
18715,2056,3.906250,25000000.000
18716,1931,-57.128906,25000000.000
18717,1869,-87.402344,25000000.000
18718,1807,-117.675781,25000000.000
18719,1802,-120.117188,25000000.000
18720,1708,-166.015625,25000000.000
18721,1668,-185.546875,25000000.000
18722,1638,-200.195312,25000000.000
18723,1636,-201.171875,25000000.000
18724,1605,-216.308594,25000000.000
18725,1610,-213.867188,25000000.000
18726,1616,-210.937500,25000000.000
18727,1620,-208.984375,25000000.000
18728,1669,-185.058594,25000000.000
18729,1709,-165.527344,25000000.000
18730,1757,-142.089844,25000000.000
18731,1762,-139.648438,25000000.000
18732,1869,-87.402344,25000000.000
18733,1931,-57.128906,25000000.000
18734,2001,-22.949219,25000000.000
18735,2006,-20.507812,25000000.000
18736,2137,43.457031,25000000.000
18737,2201,74.707031,25000000.000
18738,2265,105.957031,25000000.000
18739,2270,108.398438,25000000.000
18740,2370,157.226562,25000000.000
18741,2414,178.710938,25000000.000
18742,2445,193.847656,25000000.000
18743,2449,195.800781,25000000.000
18744,2484,212.890625,25000000.000
18745,2487,214.355469,25000000.000
18746,2480,210.937500,25000000.000
18747,2480,210.937500,25000000.000
18748,2436,189.453125,25000000.000
18749,2397,170.410156,25000000.000
18750,2356,150.390625,25000000.000
18751,2350,147.460938,25000000.000
18752,2241,94.238281,25000000.000
18753,2182,65.429688,25000000.000
18754,2124,37.109375,25000000.000
18755,2118,34.179688,25000000.000
18756,1983,-31.738281,25000000.000
18757,1922,-61.523438,25000000.000
18758,1856,-93.750000,25000000.000
18759,1850,-96.679688,25000000.000
18760,1745,-147.949219,25000000.000
18761,1702,-168.945312,25000000.000
18762,1664,-187.500000,25000000.000
18763,1661,-188.964844,25000000.000
18764,1618,-209.960938,25000000.000
18765,1606,-215.820312,25000000.000
18766,1610,-213.867188,25000000.000
18767,1609,-214.355469,25000000.000
18768,1643,-197.753906,25000000.000
18769,1674,-182.617188,25000000.000
18770,1716,-162.109375,25000000.000
18771,1719,-160.644531,25000000.000
18772,1818,-112.304688,25000000.000
18773,1878,-83.007812,25000000.000
18774,1943,-51.269531,25000000.000
18775,1949,-48.339844,25000000.000
18776,2077,14.160156,25000000.000
18777,2147,48.339844,25000000.000
18778,2210,79.101562,25000000.000
18779,2219,83.496094,25000000.000
18780,2331,138.183594,25000000.000
18781,2375,159.667969,25000000.000
18782,2418,180.664062,25000000.000
18783,2421,182.128906,25000000.000
18784,2471,206.542969,25000000.000
18785,2482,211.914062,25000000.000
18786,2486,213.867188,25000000.000
18787,2483,212.402344,25000000.000
18788,2457,199.707031,25000000.000
18789,2430,186.523438,25000000.000
18790,2390,166.992188,25000000.000
18791,2387,165.527344,25000000.000
18792,2295,120.605469,25000000.000
18793,2238,92.773438,25000000.000
18794,2173,61.035156,25000000.000
18795,2169,59.082031,25000000.000
18796,2044,-1.953125,25000000.000
18797,1976,-35.156250,25000000.000
18798,1910,-67.382812,25000000.000
18799,1904,-70.312500,25000000.000
18800,1790,-125.976562,25000000.000
18801,1738,-151.367188,25000000.000
18802,1698,-170.898438,25000000.000
18803,1693,-173.339844,25000000.000
18804,1631,-203.613281,25000000.000
18805,1615,-211.425781,25000000.000
18806,1607,-215.332031,25000000.000
18807,1606,-215.820312,25000000.000
18808,1622,-208.007812,25000000.000
18809,1649,-194.824219,25000000.000
18810,1680,-179.687500,25000000.000
18811,1684,-177.734375,25000000.000
18812,1771,-135.253906,25000000.000
18813,1827,-107.910156,25000000.000
18814,1887,-78.613281,25000000.000
18815,1894,-75.195312,25000000.000
18816,2020,-13.671875,25000000.000
18817,2089,20.019531,25000000.000
18818,2140,44.921875,25000000.000
18819,2176,62.500000,25000000.000
18820,2273,109.863281,25000000.000
18821,2336,140.625000,25000000.000
18822,2385,164.550781,25000000.000
18823,2384,164.062500,25000000.000
18824,2455,198.730469,25000000.000
18825,2475,208.496094,25000000.000
18826,2481,211.425781,25000000.000
18827,2487,214.355469,25000000.000
18828,2475,208.496094,25000000.000
18829,2453,197.753906,25000000.000
18830,2427,185.058594,25000000.000
18831,2423,183.105469,25000000.000
18832,2341,143.066406,25000000.000
18833,2287,116.699219,25000000.000
18834,2230,88.867188,25000000.000
18835,2223,85.449219,25000000.000
18836,2100,25.390625,25000000.000
18837,2033,-7.324219,25000000.000
18838,1967,-39.550781,25000000.000
18839,1958,-43.945312,25000000.000
18840,1838,-102.539062,25000000.000
18841,1782,-129.882812,25000000.000
18842,1730,-155.273438,25000000.000
18843,1727,-156.738281,25000000.000
18844,1652,-193.359375,25000000.000
18845,1628,-205.078125,25000000.000
18846,1613,-212.402344,25000000.000
18847,1613,-212.402344,25000000.000
18848,1612,-212.890625,25000000.000
18849,1626,-206.054688,25000000.000
18850,1652,-193.359375,25000000.000
18851,1654,-192.382812,25000000.000
18852,1730,-155.273438,25000000.000
18853,1780,-130.859375,25000000.000
18854,1836,-103.515625,25000000.000
18855,1842,-100.585938,25000000.000
18856,1964,-41.015625,25000000.000
18857,2031,-8.300781,25000000.000
18858,2100,25.390625,25000000.000
18859,2107,28.808594,25000000.000
18860,2230,88.867188,25000000.000
18861,2292,119.140625,25000000.000
18862,2345,145.019531,25000000.000
18863,2351,147.949219,25000000.000
18864,2430,186.523438,25000000.000
18865,2457,199.707031,25000000.000
18866,2478,209.960938,25000000.000
18867,2479,210.449219,25000000.000
18868,2486,213.867188,25000000.000
18869,2473,207.519531,25000000.000
18870,2451,196.777344,25000000.000
18871,2446,194.335938,25000000.000
18872,2379,161.621094,25000000.000
18873,2332,138.671875,25000000.000
18874,2278,112.304688,25000000.000
18875,2273,109.863281,25000000.000
18876,2153,51.269531,25000000.000
18877,2090,20.507812,25000000.000
18878,2020,-13.671875,25000000.000
18879,2015,-16.113281,25000000.000
18880,1892,-76.171875,25000000.000
18881,1830,-106.445312,25000000.000
18882,1776,-132.812500,25000000.000
18883,1770,-135.742188,25000000.000
18884,1685,-177.246094,25000000.000
18885,1649,-194.824219,25000000.000
18886,1627,-205.566406,25000000.000
18887,1624,-207.031250,25000000.000
18888,1609,-214.355469,25000000.000
18889,1615,-211.425781,25000000.000
18890,1631,-203.613281,25000000.000
18891,1633,-202.636719,25000000.000
18892,1692,-173.828125,25000000.000
18893,1740,-150.390625,25000000.000
18894,1778,-131.835938,25000000.000
18895,1790,-125.976562,25000000.000
18896,1913,-65.917969,25000000.000
18897,1994,-26.367188,25000000.000
18898,2039,-4.394531,25000000.000
18899,2052,1.953125,25000000.000
18900,2176,62.500000,25000000.000
18901,2242,94.726562,25000000.000
18902,2297,121.582031,25000000.000
18903,2302,124.023438,25000000.000
18904,2396,169.921875,25000000.000
18905,2435,188.964844,25000000.000
18906,2460,201.171875,25000000.000
18907,2461,201.660156,25000000.000
18908,2487,214.355469,25000000.000
18909,2483,212.402344,25000000.000
18910,2470,206.054688,25000000.000
18911,2469,205.566406,25000000.000
18912,2415,179.199219,25000000.000
18913,2374,159.179688,25000000.000
18914,2325,135.253906,25000000.000
18915,2321,133.300781,25000000.000
18916,2213,80.566406,25000000.000
18917,2138,43.945312,25000000.000
18918,2080,15.625000,25000000.000
18919,2064,7.812500,25000000.000
18920,1952,-46.875000,25000000.000
18921,1880,-82.031250,25000000.000
18922,1820,-111.328125,25000000.000
18923,1816,-113.281250,25000000.000
18924,1718,-161.132812,25000000.000
18925,1680,-179.687500,25000000.000
18926,1643,-197.753906,25000000.000
18927,1643,-197.753906,25000000.000
18928,1609,-214.355469,25000000.000
18929,1608,-214.843750,25000000.000
18930,1617,-210.449219,25000000.000
18931,1618,-209.960938,25000000.000
18932,1662,-188.476562,25000000.000
18933,1698,-170.898438,25000000.000
18934,1746,-147.460938,25000000.000
18935,1749,-145.996094,25000000.000
18936,1855,-94.238281,25000000.000
18937,1919,-62.988281,25000000.000
18938,1986,-30.273438,25000000.000
18939,1991,-27.832031,25000000.000
18940,2121,35.644531,25000000.000
18941,2186,67.382812,25000000.000
18942,2248,97.656250,25000000.000
18943,2256,101.562500,25000000.000
18944,2360,152.343750,25000000.000
18945,2403,173.339844,25000000.000
18946,2440,191.406250,25000000.000
18947,2444,193.359375,25000000.000
18948,2491,216.308594,25000000.000
18949,2484,212.890625,25000000.000
18950,2475,208.496094,25000000.000
18951,2475,208.496094,25000000.000
18952,2439,190.917969,25000000.000
18953,2412,177.734375,25000000.000
18954,2366,155.273438,25000000.000
18955,2361,152.832031,25000000.000
18956,2259,103.027344,25000000.000
18957,2200,74.218750,25000000.000
18958,2135,42.480469,25000000.000
18959,2130,40.039062,25000000.000
18960,2001,-22.949219,25000000.000
18961,1936,-54.687500,25000000.000
18962,1872,-85.937500,25000000.000
18963,1867,-88.378906,25000000.000
18964,1760,-140.625000,25000000.000
18965,1712,-164.062500,25000000.000
18966,1672,-183.593750,25000000.000
18967,1668,-185.546875,25000000.000
18968,1621,-208.496094,25000000.000
18969,1609,-214.355469,25000000.000
18970,1609,-214.355469,25000000.000
18971,1608,-214.843750,25000000.000
18972,1637,-200.683594,25000000.000
18973,1667,-186.035156,25000000.000
18974,1704,-167.968750,25000000.000
18975,1709,-165.527344,25000000.000
18976,1802,-120.117188,25000000.000
18977,1862,-90.820312,25000000.000
18978,1927,-59.082031,25000000.000
18979,1934,-55.664062,25000000.000
18980,2062,6.835938,25000000.000
18981,2129,39.550781,25000000.000
18982,2196,72.265625,25000000.000
18983,2202,75.195312,25000000.000
18984,2316,130.859375,25000000.000
18985,2364,154.296875,25000000.000
18986,2410,176.757812,25000000.000
18987,2411,177.246094,25000000.000
18988,2468,205.078125,25000000.000
18989,2482,211.914062,25000000.000
18990,2486,213.867188,25000000.000
18991,2485,213.378906,25000000.000
18992,2462,202.148438,25000000.000
18993,2439,190.917969,25000000.000
18994,2402,172.851562,25000000.000
18995,2400,171.875000,25000000.000
18996,2309,127.441406,25000000.000
18997,2251,99.121094,25000000.000
18998,2190,69.335938,25000000.000
18999,2185,66.894531,25000000.000
19000,2052,1.953125,25000000.000
19001,1992,-27.343750,25000000.000
19002,1923,-61.035156,25000000.000
19003,1915,-64.941406,25000000.000
19004,1807,-117.675781,25000000.000
19005,1750,-145.507812,25000000.000
19006,1706,-166.992188,25000000.000
19007,1702,-168.945312,25000000.000
19008,1634,-202.148438,25000000.000
19009,1618,-209.960938,25000000.000
19010,1605,-216.308594,25000000.000
19011,1606,-215.820312,25000000.000
19012,1619,-209.472656,25000000.000
19013,1643,-197.753906,25000000.000
19014,1673,-183.105469,25000000.000
19015,1675,-182.128906,25000000.000
19016,1760,-140.625000,25000000.000
19017,1811,-115.722656,25000000.000
19018,1875,-84.472656,25000000.000
19019,1880,-82.031250,25000000.000
19020,2004,-21.484375,25000000.000
19021,2073,12.207031,25000000.000
19022,2142,45.898438,25000000.000
19023,2146,47.851562,25000000.000
19024,2267,106.933594,25000000.000
19025,2325,135.253906,25000000.000
19026,2371,157.714844,25000000.000
19027,2379,161.621094,25000000.000
19028,2447,194.824219,25000000.000
19029,2471,206.542969,25000000.000
19030,2484,212.890625,25000000.000
19031,2486,213.867188,25000000.000
19032,2478,209.960938,25000000.000
19033,2461,201.660156,25000000.000
19034,2434,188.476562,25000000.000
19035,2429,186.035156,25000000.000
19036,2353,148.925781,25000000.000
19037,2298,122.070312,25000000.000
19038,2243,95.214844,25000000.000
19039,2235,91.308594,25000000.000
19040,2115,32.714844,25000000.000
19041,2050,0.976562,25000000.000
19042,1981,-32.714844,25000000.000
19043,1976,-35.156250,25000000.000
19044,1853,-95.214844,25000000.000
19045,1795,-123.535156,25000000.000
19046,1745,-147.949219,25000000.000
19047,1740,-150.390625,25000000.000
19048,1664,-187.500000,25000000.000
19049,1634,-202.148438,25000000.000
19050,1619,-209.472656,25000000.000
19051,1614,-211.914062,25000000.000
19052,1610,-213.867188,25000000.000
19053,1623,-207.519531,25000000.000
19054,1645,-196.777344,25000000.000
19055,1647,-195.800781,25000000.000
19056,1718,-161.132812,25000000.000
19057,1767,-137.207031,25000000.000
19058,1821,-110.839844,25000000.000
19059,1826,-108.398438,25000000.000
19060,1946,-49.804688,25000000.000
19061,2011,-18.066406,25000000.000
19062,2081,16.113281,25000000.000
19063,2084,17.578125,25000000.000
19064,2211,79.589844,25000000.000
19065,2275,110.839844,25000000.000
19066,2335,140.136719,25000000.000
19067,2339,142.089844,25000000.000
19068,2421,182.128906,25000000.000
19069,2451,196.777344,25000000.000
19070,2474,208.007812,25000000.000
19071,2474,208.007812,25000000.000
19072,2484,212.890625,25000000.000
19073,2479,210.449219,25000000.000
19074,2458,200.195312,25000000.000
19075,2456,199.218750,25000000.000
19076,2389,166.503906,25000000.000
19077,2346,145.507812,25000000.000
19078,2295,120.605469,25000000.000
19079,2289,117.675781,25000000.000
19080,2172,60.546875,25000000.000
19081,2106,28.320312,25000000.000
19082,2040,-3.906250,25000000.000
19083,2034,-6.835938,25000000.000
19084,1908,-68.359375,25000000.000
19085,1845,-99.121094,25000000.000
19086,1787,-127.441406,25000000.000
19087,1783,-129.394531,25000000.000
19088,1692,-173.828125,25000000.000
19089,1658,-190.429688,25000000.000
19090,1630,-204.101562,25000000.000
19091,1627,-205.566406,25000000.000
19092,1607,-215.332031,25000000.000
19093,1613,-212.402344,25000000.000
19094,1625,-206.542969,25000000.000
19095,1628,-205.078125,25000000.000
19096,1683,-178.222656,25000000.000
19097,1723,-158.691406,25000000.000
19098,1776,-132.812500,25000000.000
19099,1781,-130.371094,25000000.000
19100,1895,-74.707031,25000000.000
19101,1956,-44.921875,25000000.000
19102,2026,-10.742188,25000000.000
19103,2031,-8.300781,25000000.000
19104,2161,55.175781,25000000.000
19105,2229,88.378906,25000000.000
19106,2284,115.234375,25000000.000
19107,2291,118.652344,25000000.000
19108,2386,165.039062,25000000.000
19109,2427,185.058594,25000000.000
19110,2456,199.218750,25000000.000
19111,2459,200.683594,25000000.000
19112,2488,214.843750,25000000.000
19113,2485,213.378906,25000000.000
19114,2472,207.031250,25000000.000
19115,2472,207.031250,25000000.000
19116,2426,184.570312,25000000.000
19117,2381,162.597656,25000000.000
19118,2339,142.089844,25000000.000
19119,2332,138.671875,25000000.000
19120,2225,86.425781,25000000.000
19121,2163,56.152344,25000000.000
19122,2094,22.460938,25000000.000
19123,2089,20.019531,25000000.000
19124,1962,-41.992188,25000000.000
19125,1900,-72.265625,25000000.000
19126,1835,-104.003906,25000000.000
19127,1830,-106.445312,25000000.000
19128,1731,-154.785156,25000000.000
19129,1685,-177.246094,25000000.000
19130,1654,-192.382812,25000000.000
19131,1652,-193.359375,25000000.000
19132,1614,-211.914062,25000000.000
19133,1607,-215.332031,25000000.000
19134,1615,-211.425781,25000000.000
19135,1612,-212.890625,25000000.000
19136,1655,-191.894531,25000000.000
19137,1689,-175.292969,25000000.000
19138,1733,-153.808594,25000000.000
19139,1735,-152.832031,25000000.000
19140,1840,-101.562500,25000000.000
19141,1902,-71.289062,25000000.000
19142,1966,-40.039062,25000000.000
19143,1975,-35.644531,25000000.000
19144,2102,26.367188,25000000.000
19145,2170,59.570312,25000000.000
19146,2233,90.332031,25000000.000
19147,2241,94.238281,25000000.000
19148,2348,146.484375,25000000.000
19149,2392,167.968750,25000000.000
19150,2431,187.011719,25000000.000
19151,2433,187.988281,25000000.000
19152,2479,210.449219,25000000.000
19153,2486,213.867188,25000000.000
19154,2483,212.402344,25000000.000
19155,2484,212.890625,25000000.000
19156,2448,195.312500,25000000.000
19157,2419,181.152344,25000000.000
19158,2378,161.132812,25000000.000
19159,2373,158.691406,25000000.000
19160,2275,110.839844,25000000.000
19161,2218,83.007812,25000000.000
19162,2151,50.292969,25000000.000
19163,2147,48.339844,25000000.000
19164,2019,-14.160156,25000000.000
19165,1951,-47.363281,25000000.000
19166,1888,-78.125000,25000000.000
19167,1881,-81.542969,25000000.000
19168,1771,-135.253906,25000000.000
19169,1722,-159.179688,25000000.000
19170,1680,-179.687500,25000000.000
19171,1676,-181.640625,25000000.000
19172,1624,-207.031250,25000000.000
19173,1611,-213.378906,25000000.000
19174,1606,-215.820312,25000000.000
19175,1607,-215.332031,25000000.000
19176,1630,-204.101562,25000000.000
19177,1658,-190.429688,25000000.000
19178,1695,-172.363281,25000000.000
19179,1699,-170.410156,25000000.000
19180,1792,-125.000000,25000000.000
19181,1848,-97.656250,25000000.000
19182,1910,-67.382812,25000000.000
19183,1917,-63.964844,25000000.000
19184,2047,-0.488281,25000000.000
19185,2113,31.738281,25000000.000
19186,2178,63.476562,25000000.000
19187,2186,67.382812,25000000.000
19188,2302,124.023438,25000000.000
19189,2354,149.414062,25000000.000
19190,2400,171.875000,25000000.000
19191,2404,173.828125,25000000.000
19192,2460,201.171875,25000000.000
19193,2481,211.425781,25000000.000
19194,2487,214.355469,25000000.000
19195,2487,214.355469,25000000.000
19196,2471,206.542969,25000000.000
19197,2444,193.359375,25000000.000
19198,2413,178.222656,25000000.000
19199,2409,176.269531,25000000.000
19200,2323,134.277344,25000000.000
19201,2264,105.468750,25000000.000
19202,2209,78.613281,25000000.000
19203,2199,73.730469,25000000.000
19204,2075,13.183594,25000000.000
19205,2009,-19.042969,25000000.000
19206,1942,-51.757812,25000000.000
19207,1937,-54.199219,25000000.000
19208,1815,-113.769531,25000000.000
19209,1765,-138.183594,25000000.000
19210,1713,-163.574219,25000000.000
19211,1712,-164.062500,25000000.000
19212,1648,-195.312500,25000000.000
19213,1618,-209.960938,25000000.000
19214,1611,-213.378906,25000000.000
19215,1609,-214.355469,25000000.000
19216,1618,-209.960938,25000000.000
19217,1633,-202.636719,25000000.000
19218,1663,-187.988281,25000000.000
19219,1666,-186.523438,25000000.000
19220,1745,-147.949219,25000000.000
19221,1799,-121.582031,25000000.000
19222,1857,-93.261719,25000000.000
19223,1863,-90.332031,25000000.000
19224,1987,-29.785156,25000000.000
19225,2056,3.906250,25000000.000
19226,2122,36.132812,25000000.000
19227,2129,39.550781,25000000.000
19228,2253,100.097656,25000000.000
19229,2309,127.441406,25000000.000
19230,2363,153.808594,25000000.000
