sample_index,raw_code,voltage_mV,sample_rate_hz
18683,1850,-96.679688,25000000.000
18684,1888,-78.125000,25000000.000
18685,1922,-61.523438,25000000.000
18686,1955,-45.410156,25000000.000
18687,1960,-42.968750,25000000.000
18688,2029,-9.277344,25000000.000
18689,2064,7.812500,25000000.000
18690,2101,25.878906,25000000.000
18691,2104,27.343750,25000000.000
18692,2169,59.082031,25000000.000
18693,2198,73.242188,25000000.000
18694,2226,86.914062,25000000.000
18695,2228,87.890625,25000000.000
18696,2264,105.468750,25000000.000
18697,2280,113.281250,25000000.000
18698,2286,116.210938,25000000.000
18699,2287,116.699219,25000000.000
18700,2285,115.722656,25000000.000
18701,2262,104.492188,25000000.000
18702,2257,102.050781,25000000.000
18703,2252,99.609375,25000000.000
18704,2213,80.566406,25000000.000
18705,2184,66.406250,25000000.000
18706,2154,51.757812,25000000.000
18707,2150,49.804688,25000000.000
18708,2083,17.089844,25000000.000
18709,2049,0.488281,25000000.000
18710,2013,-17.089844,25000000.000
18711,2009,-19.042969,25000000.000
18712,1939,-53.222656,25000000.000
18713,1911,-66.894531,25000000.000
18714,1881,-81.542969,25000000.000
18715,1878,-83.007812,25000000.000
18716,1836,-103.515625,25000000.000
18717,1820,-111.328125,25000000.000
18718,1812,-115.234375,25000000.000
18719,1811,-115.722656,25000000.000
18720,1805,-118.652344,25000000.000
18721,1818,-112.304688,25000000.000
18722,1828,-107.421875,25000000.000
18723,1833,-104.980469,25000000.000
18724,1874,-84.960938,25000000.000
18725,1898,-73.242188,25000000.000
18726,1923,-61.035156,25000000.000
18727,1926,-59.570312,25000000.000
18728,1994,-26.367188,25000000.000
18729,2033,-7.324219,25000000.000
18730,2067,9.277344,25000000.000
18731,2072,11.718750,25000000.000
18732,2141,45.410156,25000000.000
18733,2172,60.546875,25000000.000
18734,2202,75.195312,25000000.000
18735,2204,76.171875,25000000.000
18736,2252,99.609375,25000000.000
18737,2267,106.933594,25000000.000
18738,2279,112.792969,25000000.000
18739,2279,112.792969,25000000.000
18740,2284,115.234375,25000000.000
18741,2279,112.792969,25000000.000
18742,2268,107.421875,25000000.000
18743,2265,105.957031,25000000.000
18744,2232,89.843750,25000000.000
18745,2209,78.613281,25000000.000
18746,2180,64.453125,25000000.000
18747,2178,63.476562,25000000.000
18748,2116,33.203125,25000000.000
18749,2080,15.625000,25000000.000
18750,2044,-1.953125,25000000.000
18751,2041,-3.417969,25000000.000
18752,1972,-37.109375,25000000.000
18753,1935,-55.175781,25000000.000
18754,1905,-69.824219,25000000.000
18755,1902,-71.289062,25000000.000
18756,1852,-95.703125,25000000.000
18757,1833,-104.980469,25000000.000
18758,1820,-111.328125,25000000.000
18759,1818,-112.304688,25000000.000
18760,1806,-118.164062,25000000.000
18761,1811,-115.722656,25000000.000
18762,1820,-111.328125,25000000.000
18763,1822,-110.351562,25000000.000
18764,1850,-96.679688,25000000.000
18765,1874,-84.960938,25000000.000
18766,1900,-72.265625,25000000.000
18767,1903,-70.800781,25000000.000
18768,1967,-39.550781,25000000.000
18769,2000,-23.437500,25000000.000
18770,2039,-4.394531,25000000.000
18771,2042,-2.929688,25000000.000
18772,2111,30.761719,25000000.000
18773,2148,48.828125,25000000.000
18774,2179,63.964844,25000000.000
18775,2183,65.917969,25000000.000
18776,2232,89.843750,25000000.000
18777,2253,100.097656,25000000.000
18778,2268,107.421875,25000000.000
18779,2272,109.375000,25000000.000
18780,2298,122.070312,25000000.000
18781,2279,112.792969,25000000.000
18782,2288,117.187500,25000000.000
18783,2293,119.628906,25000000.000
18784,2278,112.304688,25000000.000
18785,2217,82.519531,25000000.000
18786,2207,77.636719,25000000.000
18787,2205,76.660156,25000000.000
18788,2140,44.921875,25000000.000
18789,2111,30.761719,25000000.000
18790,2072,11.718750,25000000.000
18791,2070,10.742188,25000000.000
18792,1999,-23.925781,25000000.000
18793,1967,-39.550781,25000000.000
18794,1931,-57.128906,25000000.000
18795,1931,-57.128906,25000000.000
18796,1871,-86.425781,25000000.000
18797,1848,-97.656250,25000000.000
18798,1831,-105.957031,25000000.000
18799,1829,-106.933594,25000000.000
18800,1808,-117.187500,25000000.000
18801,1807,-117.675781,25000000.000
18802,1812,-115.234375,25000000.000
18803,1809,-116.699219,25000000.000
18804,1838,-102.539062,25000000.000
18805,1855,-94.238281,25000000.000
18806,1876,-83.984375,25000000.000
18807,1878,-83.007812,25000000.000
18808,1936,-54.687500,25000000.000
18809,1972,-37.109375,25000000.000
18810,2003,-21.972656,25000000.000
18811,2010,-18.554688,25000000.000
18812,2078,14.648438,25000000.000
18813,2116,33.203125,25000000.000
18814,2151,50.292969,25000000.000
18815,2154,51.757812,25000000.000
18816,2212,80.078125,25000000.000
18817,2236,91.796875,25000000.000
18818,2257,102.050781,25000000.000
18819,2258,102.539062,25000000.000
18820,2283,114.746094,25000000.000
18821,2284,115.234375,25000000.000
18822,2283,114.746094,25000000.000
18823,2282,114.257812,25000000.000
18824,2263,104.980469,25000000.000
18825,2247,97.167969,25000000.000
18826,2224,85.937500,25000000.000
18827,2222,84.960938,25000000.000
18828,2168,58.593750,25000000.000
18829,2136,42.968750,25000000.000
18830,2104,27.343750,25000000.000
18831,2100,25.390625,25000000.000
18832,2032,-7.812500,25000000.000
18833,1994,-26.367188,25000000.000
18834,1961,-42.480469,25000000.000
18835,1957,-44.433594,25000000.000
18836,1895,-74.707031,25000000.000
18837,1866,-88.867188,25000000.000
18838,1845,-99.121094,25000000.000
18839,1842,-100.585938,25000000.000
18840,1815,-113.769531,25000000.000
18841,1807,-117.675781,25000000.000
18842,1805,-118.652344,25000000.000
18843,1807,-117.675781,25000000.000
18844,1820,-111.328125,25000000.000
18845,1837,-103.027344,25000000.000
18846,1850,-96.679688,25000000.000
18847,1859,-92.285156,25000000.000
18848,1910,-67.382812,25000000.000
18849,1940,-52.734375,25000000.000
18850,1976,-35.156250,25000000.000
18851,1980,-33.203125,25000000.000
18852,2051,1.464844,25000000.000
18853,2083,17.089844,25000000.000
18854,2122,36.132812,25000000.000
18855,2126,38.085938,25000000.000
18856,2187,67.871094,25000000.000
18857,2217,82.519531,25000000.000
18858,2240,93.750000,25000000.000
18859,2242,94.726562,25000000.000
18860,2272,109.375000,25000000.000
18861,2281,113.769531,25000000.000
18862,2285,115.722656,25000000.000
18863,2287,116.699219,25000000.000
18864,2276,111.328125,25000000.000
18865,2262,104.492188,25000000.000
18866,2244,95.703125,25000000.000
18867,2242,94.726562,25000000.000
18868,2195,71.777344,25000000.000
18869,2165,57.128906,25000000.000
18870,2132,41.015625,25000000.000
18871,2128,39.062500,25000000.000
18872,2063,7.324219,25000000.000
18873,2025,-11.230469,25000000.000
18874,1989,-28.808594,25000000.000
18875,1986,-30.273438,25000000.000
18876,1921,-62.011719,25000000.000
18877,1891,-76.660156,25000000.000
18878,1861,-91.308594,25000000.000
18879,1861,-91.308594,25000000.000
18880,1826,-108.398438,25000000.000
18881,1813,-114.746094,25000000.000
18882,1809,-116.699219,25000000.000
18883,1808,-117.187500,25000000.000
18884,1813,-114.746094,25000000.000
18885,1823,-109.863281,25000000.000
18886,1840,-101.562500,25000000.000
18887,1839,-102.050781,25000000.000
18888,1886,-79.101562,25000000.000
18889,1916,-64.453125,25000000.000
18890,1946,-49.804688,25000000.000
18891,1947,-49.316406,25000000.000
18892,2017,-15.136719,25000000.000
18893,2057,4.394531,25000000.000
18894,2090,20.507812,25000000.000
18895,2094,22.460938,25000000.000
18896,2160,54.687500,25000000.000
18897,2191,69.824219,25000000.000
18898,2220,83.984375,25000000.000
18899,2222,84.960938,25000000.000
18900,2262,104.492188,25000000.000
18901,2275,110.839844,25000000.000
18902,2287,116.699219,25000000.000
18903,2284,115.234375,25000000.000
18904,2284,115.234375,25000000.000
18905,2273,109.863281,25000000.000
18906,2259,103.027344,25000000.000
18907,2256,101.562500,25000000.000
18908,2217,82.519531,25000000.000
18909,2190,69.335938,25000000.000
18910,2159,54.199219,25000000.000
18911,2158,53.710938,25000000.000
18912,2093,21.972656,25000000.000
18913,2057,4.394531,25000000.000
18914,2020,-13.671875,25000000.000
18915,2019,-14.160156,25000000.000
18916,1952,-46.875000,25000000.000
18917,1917,-63.964844,25000000.000
18918,1888,-78.125000,25000000.000
18919,1886,-79.101562,25000000.000
18920,1840,-101.562500,25000000.000
18921,1824,-109.375000,25000000.000
18922,1812,-115.234375,25000000.000
18923,1811,-115.722656,25000000.000
18924,1807,-117.675781,25000000.000
18925,1815,-113.769531,25000000.000
18926,1827,-107.910156,25000000.000
18927,1829,-106.933594,25000000.000
18928,1862,-90.820312,25000000.000
18929,1890,-77.148438,25000000.000
18930,1918,-63.476562,25000000.000
18931,1921,-62.011719,25000000.000
18932,1988,-29.296875,25000000.000
18933,2023,-12.207031,25000000.000
18934,2063,7.324219,25000000.000
18935,2064,7.812500,25000000.000
18936,2133,41.503906,25000000.000
18937,2166,57.617188,25000000.000
18938,2196,72.265625,25000000.000
18939,2199,73.730469,25000000.000
18940,2246,96.679688,25000000.000
18941,2265,105.957031,25000000.000
18942,2276,111.328125,25000000.000
18943,2278,112.304688,25000000.000
18944,2282,114.257812,25000000.000
18945,2279,112.792969,25000000.000
18946,2272,109.375000,25000000.000
18947,2272,109.375000,25000000.000
18948,2239,93.261719,25000000.000
18949,2213,80.566406,25000000.000
18950,2186,67.382812,25000000.000
18951,2184,66.406250,25000000.000
18952,2124,37.109375,25000000.000
18953,2086,18.554688,25000000.000
18954,2054,2.929688,25000000.000
18955,2049,0.488281,25000000.000
18956,1979,-33.691406,25000000.000
18957,1945,-50.292969,25000000.000
18958,1913,-65.917969,25000000.000
18959,1911,-66.894531,25000000.000
18960,1854,-94.726562,25000000.000
18961,1838,-102.539062,25000000.000
18962,1821,-110.839844,25000000.000
18963,1821,-110.839844,25000000.000
18964,1806,-118.164062,25000000.000
18965,1800,-121.093750,25000000.000
18966,1828,-107.421875,25000000.000
18967,1820,-111.328125,25000000.000
18968,1845,-99.121094,25000000.000
18969,1862,-90.820312,25000000.000
18970,1894,-75.195312,25000000.000
18971,1898,-73.242188,25000000.000
18972,1957,-44.433594,25000000.000
18973,1991,-27.832031,25000000.000
18974,2029,-9.277344,25000000.000
18975,2032,-7.812500,25000000.000
18976,2102,26.367188,25000000.000
18977,2139,44.433594,25000000.000
18978,2168,58.593750,25000000.000
18979,2174,61.523438,25000000.000
18980,2229,88.378906,25000000.000
18981,2249,98.144531,25000000.000
18982,2268,107.421875,25000000.000
18983,2269,107.910156,25000000.000
18984,2287,116.699219,25000000.000
18985,2285,115.722656,25000000.000
18986,2280,113.281250,25000000.000
18987,2278,112.304688,25000000.000
18988,2253,100.097656,25000000.000
18989,2233,90.332031,25000000.000
18990,2210,79.101562,25000000.000
18991,2206,77.148438,25000000.000
18992,2153,51.269531,25000000.000
18993,2116,33.203125,25000000.000
18994,2080,15.625000,25000000.000
18995,2080,15.625000,25000000.000
18996,2010,-18.554688,25000000.000
18997,1974,-36.132812,25000000.000
18998,1940,-52.734375,25000000.000
18999,1937,-54.199219,25000000.000
19000,1880,-82.031250,25000000.000
19001,1851,-96.191406,25000000.000
19002,1835,-104.003906,25000000.000
19003,1834,-104.492188,25000000.000
19004,1811,-115.722656,25000000.000
19005,1803,-119.628906,25000000.000
19006,1813,-114.746094,25000000.000
19007,1813,-114.746094,25000000.000
19008,1825,-108.886719,25000000.000
19009,1854,-94.726562,25000000.000
19010,1868,-87.890625,25000000.000
19011,1873,-85.449219,25000000.000
19012,1928,-58.593750,25000000.000
19013,1960,-42.968750,25000000.000
19014,1998,-24.414062,25000000.000
19015,2007,-20.019531,25000000.000
19016,2072,11.718750,25000000.000
19017,2107,28.808594,25000000.000
19018,2136,42.968750,25000000.000
19019,2143,46.386719,25000000.000
19020,2205,76.660156,25000000.000
19021,2230,88.867188,25000000.000
19022,2252,99.609375,25000000.000
19023,2253,100.097656,25000000.000
19024,2279,112.792969,25000000.000
19025,2288,117.187500,25000000.000
19026,2285,115.722656,25000000.000
19027,2284,115.234375,25000000.000
19028,2264,105.468750,25000000.000
19029,2250,98.632812,25000000.000
19030,2236,91.796875,25000000.000
19031,2232,89.843750,25000000.000
19032,2179,63.964844,25000000.000
19033,2143,46.386719,25000000.000
19034,2114,32.226562,25000000.000
19035,2109,29.785156,25000000.000
19036,2041,-3.417969,25000000.000
19037,2004,-21.484375,25000000.000
19038,1967,-39.550781,25000000.000
19039,1964,-41.015625,25000000.000
19040,1903,-70.800781,25000000.000
19041,1874,-84.960938,25000000.000
19042,1850,-96.679688,25000000.000
19043,1848,-97.656250,25000000.000
19044,1818,-112.304688,25000000.000
19045,1810,-116.210938,25000000.000
19046,1805,-118.652344,25000000.000
19047,1808,-117.187500,25000000.000
19048,1819,-111.816406,25000000.000
19049,1833,-104.980469,25000000.000
19050,1850,-96.679688,25000000.000
19051,1853,-95.214844,25000000.000
19052,1902,-71.289062,25000000.000
19053,1931,-57.128906,25000000.000
19054,1966,-40.039062,25000000.000
19055,1969,-38.574219,25000000.000
19056,2040,-3.906250,25000000.000
19057,2077,14.160156,25000000.000
19058,2112,31.250000,25000000.000
19059,2117,33.691406,25000000.000
19060,2178,63.476562,25000000.000
19061,2209,78.613281,25000000.000
19062,2233,90.332031,25000000.000
19063,2237,92.285156,25000000.000
19064,2272,109.375000,25000000.000
19065,2279,112.792969,25000000.000
19066,2286,116.210938,25000000.000
19067,2284,115.234375,25000000.000
19068,2278,112.304688,25000000.000
19069,2263,104.980469,25000000.000
19070,2252,99.609375,25000000.000
19071,2249,98.144531,25000000.000
19072,2201,74.707031,25000000.000
19073,2174,61.523438,25000000.000
19074,2139,44.433594,25000000.000
19075,2137,43.457031,25000000.000
19076,2070,10.742188,25000000.000
19077,2034,-6.835938,25000000.000
19078,1997,-24.902344,25000000.000
19079,1997,-24.902344,25000000.000
19080,1930,-57.617188,25000000.000
19081,1897,-73.730469,25000000.000
19082,1870,-86.914062,25000000.000
19083,1869,-87.402344,25000000.000
19084,1830,-106.445312,25000000.000
19085,1814,-114.257812,25000000.000
19086,1811,-115.722656,25000000.000
19087,1809,-116.699219,25000000.000
19088,1811,-115.722656,25000000.000
19089,1820,-111.328125,25000000.000
19090,1835,-104.003906,25000000.000
19091,1835,-104.003906,25000000.000
19092,1876,-83.984375,25000000.000
19093,1907,-68.847656,25000000.000
19094,1937,-54.199219,25000000.000
19095,1942,-51.757812,25000000.000
19096,2009,-19.042969,25000000.000
19097,2048,0.000000,25000000.000
19098,2083,17.089844,25000000.000
19099,2087,19.042969,25000000.000
19100,2154,51.757812,25000000.000
19101,2185,66.894531,25000000.000
19102,2214,81.054688,25000000.000
19103,2215,81.542969,25000000.000
19104,2258,102.539062,25000000.000
19105,2274,110.351562,25000000.000
19106,2280,113.281250,25000000.000
19107,2280,113.281250,25000000.000
19108,2283,114.746094,25000000.000
19109,2278,112.304688,25000000.000
19110,2263,104.980469,25000000.000
19111,2262,104.492188,25000000.000
19112,2219,83.496094,25000000.000
19113,2196,72.265625,25000000.000
19114,2169,59.082031,25000000.000
19115,2167,58.105469,25000000.000
19116,2104,27.343750,25000000.000
19117,2066,8.789062,25000000.000
19118,2030,-8.789062,25000000.000
19119,2026,-10.742188,25000000.000
19120,1959,-43.457031,25000000.000
19121,1926,-59.570312,25000000.000
19122,1893,-75.683594,25000000.000
19123,1888,-78.125000,25000000.000
19124,1844,-99.609375,25000000.000
19125,1828,-107.421875,25000000.000
19126,1815,-113.769531,25000000.000
19127,1815,-113.769531,25000000.000
19128,1805,-118.652344,25000000.000
19129,1812,-115.234375,25000000.000
19130,1822,-110.351562,25000000.000
19131,1822,-110.351562,25000000.000
19132,1858,-92.773438,25000000.000
19133,1881,-81.542969,25000000.000
19134,1912,-66.406250,25000000.000
19135,1913,-65.917969,25000000.000
19136,1978,-34.179688,25000000.000
19137,2011,-18.066406,25000000.000
19138,2051,1.464844,25000000.000
19139,2054,2.929688,25000000.000
19140,2122,36.132812,25000000.000
19141,2159,54.199219,25000000.000
19142,2187,67.871094,25000000.000
19143,2191,69.824219,25000000.000
19144,2242,94.726562,25000000.000
19145,2262,104.492188,25000000.000
19146,2275,110.839844,25000000.000
19147,2276,111.328125,25000000.000
19148,2286,116.210938,25000000.000
19149,2284,115.234375,25000000.000
19150,2276,111.328125,25000000.000
19151,2275,110.839844,25000000.000
19152,2244,95.703125,25000000.000
19153,2218,83.007812,25000000.000
19154,2193,70.800781,25000000.000
19155,2189,68.847656,25000000.000
19156,2131,40.527344,25000000.000
19157,2099,24.902344,25000000.000
19158,2062,6.835938,25000000.000
19159,2058,4.882812,25000000.000
19160,1987,-29.785156,25000000.000
19161,1953,-46.386719,25000000.000
19162,1919,-62.988281,25000000.000
19163,1918,-63.476562,25000000.000
19164,1863,-90.332031,25000000.000
19165,1841,-101.074219,25000000.000
19166,1825,-108.886719,25000000.000
19167,1822,-110.351562,25000000.000
19168,1807,-117.675781,25000000.000
19169,1805,-118.652344,25000000.000
19170,1814,-114.257812,25000000.000
19171,1814,-114.257812,25000000.000
19172,1839,-102.050781,25000000.000
19173,1862,-90.820312,25000000.000
19174,1885,-79.589844,25000000.000
19175,1889,-77.636719,25000000.000
19176,1947,-49.316406,25000000.000
19177,1984,-31.250000,25000000.000
19178,2019,-14.160156,25000000.000
19179,2026,-10.742188,25000000.000
19180,2094,22.460938,25000000.000
19181,2127,38.574219,25000000.000
19182,2162,55.664062,25000000.000
19183,2166,57.617188,25000000.000
19184,2221,84.472656,25000000.000
19185,2245,96.191406,25000000.000
19186,2264,105.468750,25000000.000
19187,2266,106.445312,25000000.000
19188,2282,114.257812,25000000.000
19189,2286,116.210938,25000000.000
19190,2281,113.769531,25000000.000
19191,2279,112.792969,25000000.000
19192,2257,102.050781,25000000.000
19193,2240,93.750000,25000000.000
19194,2216,82.031250,25000000.000
19195,2213,80.566406,25000000.000
19196,2161,55.175781,25000000.000
19197,2125,37.597656,25000000.000
19198,2092,21.484375,25000000.000
19199,2089,20.019531,25000000.000
19200,2018,-14.648438,25000000.000
19201,1980,-33.203125,25000000.000
19202,1949,-48.339844,25000000.000
19203,1944,-50.781250,25000000.000
19204,1885,-79.589844,25000000.000
19205,1859,-92.285156,25000000.000
19206,1838,-102.539062,25000000.000
19207,1836,-103.515625,25000000.000
19208,1811,-115.722656,25000000.000
19209,1808,-117.187500,25000000.000
19210,1808,-117.187500,25000000.000
19211,1808,-117.187500,25000000.000
19212,1826,-108.398438,25000000.000
19213,1839,-102.050781,25000000.000
19214,1865,-89.355469,25000000.000
19215,1868,-87.890625,25000000.000
19216,1920,-62.500000,25000000.000
19217,1952,-46.875000,25000000.000
19218,1989,-28.808594,25000000.000
19219,1991,-27.832031,25000000.000
19220,2062,6.835938,25000000.000
19221,2099,24.902344,25000000.000
19222,2132,41.015625,25000000.000
19223,2135,42.480469,25000000.000
19224,2196,72.265625,25000000.000
19225,2227,87.402344,25000000.000
19226,2247,97.167969,25000000.000
19227,2249,98.144531,25000000.000
19228,2276,111.328125,25000000.000
19229,2283,114.746094,25000000.000
19230,2285,115.722656,25000000.000
19231,2285,115.722656,25000000.000
19232,2270,108.398438,25000000.000
19233,2256,101.562500,25000000.000
19234,2236,91.796875,25000000.000
19235,2232,89.843750,25000000.000
19236,2185,66.894531,25000000.000
19237,2153,51.269531,25000000.000
19238,2122,36.132812,25000000.000
19239,2127,38.574219,25000000.000
19240,2049,0.488281,25000000.000
19241,1996,-25.390625,25000000.000
19242,1955,-45.410156,25000000.000
19243,1979,-33.691406,25000000.000
19244,1911,-66.894531,25000000.000
19245,1887,-78.613281,25000000.000
19246,1856,-93.750000,25000000.000
19247,1856,-93.750000,25000000.000
19248,1819,-111.816406,25000000.000
19249,1813,-114.746094,25000000.000
19250,1806,-118.164062,25000000.000
19251,1806,-118.164062,25000000.000
19252,1813,-114.746094,25000000.000
19253,1827,-107.910156,25000000.000
19254,1845,-99.121094,25000000.000
19255,1847,-98.144531,25000000.000
19256,1894,-75.195312,25000000.000
19257,1925,-60.058594,25000000.000
19258,1957,-44.433594,25000000.000
19259,1963,-41.503906,25000000.000
19260,2029,-9.277344,25000000.000
19261,2068,9.765625,25000000.000
19262,2104,27.343750,25000000.000
19263,2108,29.296875,25000000.000
19264,2172,60.546875,25000000.000
19265,2205,76.660156,25000000.000
19266,2229,88.378906,25000000.000
19267,2232,89.843750,25000000.000
19268,2269,107.910156,25000000.000
19269,2279,112.792969,25000000.000
19270,2286,116.210938,25000000.000
19271,2284,115.234375,25000000.000
19272,2280,113.281250,25000000.000
19273,2271,108.886719,25000000.000
19274,2253,100.097656,25000000.000
19275,2253,100.097656,25000000.000
19276,2209,78.613281,25000000.000
19277,2182,65.429688,25000000.000
19278,2150,49.804688,25000000.000
19279,2147,48.339844,25000000.000
19280,2080,15.625000,25000000.000
19281,2044,-1.953125,25000000.000
19282,2011,-18.066406,25000000.000
19283,2007,-20.019531,25000000.000
19284,1938,-53.710938,25000000.000
19285,1905,-69.824219,25000000.000
19286,1879,-82.519531,25000000.000
19287,1874,-84.960938,25000000.000
19288,1833,-104.980469,25000000.000
19289,1816,-113.281250,25000000.000
19290,1814,-114.257812,25000000.000
19291,1812,-115.234375,25000000.000
19292,1804,-119.140625,25000000.000
19293,1822,-110.351562,25000000.000
19294,1832,-105.468750,25000000.000
19295,1835,-104.003906,25000000.000
19296,1872,-85.937500,25000000.000
19297,1899,-72.753906,25000000.000
19298,1931,-57.128906,25000000.000
19299,1936,-54.687500,25000000.000
19300,2001,-22.949219,25000000.000
19301,2036,-5.859375,25000000.000
19302,2074,12.695312,25000000.000
19303,2076,13.671875,25000000.000
19304,2146,47.851562,25000000.000
19305,2176,62.500000,25000000.000
19306,2205,76.660156,25000000.000
19307,2208,78.125000,25000000.000
19308,2253,100.097656,25000000.000
19309,2269,107.910156,25000000.000
19310,2276,111.328125,25000000.000
19311,2287,116.699219,25000000.000
19312,2295,120.605469,25000000.000
19313,2277,111.816406,25000000.000
19314,2266,106.445312,25000000.000
19315,2265,105.957031,25000000.000
19316,2227,87.402344,25000000.000
19317,2203,75.683594,25000000.000
19318,2179,63.964844,25000000.000
19319,2169,59.082031,25000000.000
19320,2113,31.738281,25000000.000
19321,2076,13.671875,25000000.000
19322,2041,-3.417969,25000000.000
19323,2034,-6.835938,25000000.000
19324,1967,-39.550781,25000000.000
19325,1934,-55.664062,25000000.000
19326,1901,-71.777344,25000000.000
19327,1899,-72.753906,25000000.000
19328,1845,-99.121094,25000000.000
19329,1832,-105.468750,25000000.000
19330,1818,-112.304688,25000000.000
19331,1818,-112.304688,25000000.000
19332,1808,-117.187500,25000000.000
19333,1816,-113.281250,25000000.000
19334,1817,-112.792969,25000000.000
19335,1819,-111.816406,25000000.000
19336,1850,-96.679688,25000000.000
19337,1874,-84.960938,25000000.000
19338,1902,-71.289062,25000000.000
19339,1906,-69.335938,25000000.000
19340,1969,-38.574219,25000000.000
19341,2005,-20.996094,25000000.000
19342,2040,-3.906250,25000000.000
19343,2046,-0.976562,25000000.000
19344,2115,32.714844,25000000.000
19345,2149,49.316406,25000000.000
19346,2183,65.917969,25000000.000
19347,2186,67.382812,25000000.000
19348,2238,92.773438,25000000.000
19349,2259,103.027344,25000000.000
19350,2271,108.886719,25000000.000
19351,2270,108.398438,25000000.000
19352,2286,116.210938,25000000.000
19353,2283,114.746094,25000000.000
19354,2279,112.792969,25000000.000
19355,2276,111.328125,25000000.000
19356,2247,97.167969,25000000.000
19357,2227,87.402344,25000000.000
19358,2199,73.730469,25000000.000
19359,2198,73.242188,25000000.000
19360,2138,43.945312,25000000.000
19361,2111,30.761719,25000000.000
19362,2070,10.742188,25000000.000
19363,2065,8.300781,25000000.000
19364,1999,-23.925781,25000000.000
19365,1961,-42.480469,25000000.000
19366,1929,-58.105469,25000000.000
19367,1926,-59.570312,25000000.000
19368,1870,-86.914062,25000000.000
19369,1844,-99.609375,25000000.000
19370,1827,-107.910156,25000000.000
19371,1825,-108.886719,25000000.000
19372,1808,-117.187500,25000000.000
19373,1807,-117.675781,25000000.000
19374,1809,-116.699219,25000000.000
19375,1812,-115.234375,25000000.000
19376,1832,-105.468750,25000000.000
19377,1855,-94.238281,25000000.000
19378,1878,-83.007812,25000000.000
19379,1883,-80.566406,25000000.000
19380,1940,-52.734375,25000000.000
19381,1971,-37.597656,25000000.000
19382,2009,-19.042969,25000000.000
19383,2015,-16.113281,25000000.000
19384,2084,17.578125,25000000.000
19385,2120,35.156250,25000000.000
19386,2152,50.781250,25000000.000
19387,2156,52.734375,25000000.000
19388,2213,80.566406,25000000.000
19389,2240,93.750000,25000000.000
19390,2260,103.515625,25000000.000
19391,2260,103.515625,25000000.000
19392,2282,114.257812,25000000.000
19393,2287,116.699219,25000000.000
19394,2285,115.722656,25000000.000
19395,2284,115.234375,25000000.000
19396,2260,103.515625,25000000.000
19397,2244,95.703125,25000000.000
19398,2224,85.937500,25000000.000
19399,2220,83.984375,25000000.000
19400,2167,58.105469,25000000.000
19401,2132,41.015625,25000000.000
19402,2102,26.367188,25000000.000
19403,2096,23.437500,25000000.000
19404,2027,-10.253906,25000000.000
19405,1994,-26.367188,25000000.000
19406,1955,-45.410156,25000000.000
19407,1952,-46.875000,25000000.000
19408,1891,-76.660156,25000000.000
19409,1865,-89.355469,25000000.000
19410,1842,-100.585938,25000000.000
19411,1841,-101.074219,25000000.000
19412,1812,-115.234375,25000000.000
19413,1807,-117.675781,25000000.000
19414,1807,-117.675781,25000000.000
19415,1809,-116.699219,25000000.000
19416,1817,-112.792969,25000000.000
19417,1815,-113.769531,25000000.000
19418,1864,-89.843750,25000000.000
19419,1855,-94.238281,25000000.000
19420,1910,-67.382812,25000000.000
19421,1955,-45.410156,25000000.000
19422,1975,-35.644531,25000000.000
19423,1975,-35.644531,25000000.000
19424,2048,0.000000,25000000.000
19425,2091,20.996094,25000000.000
19426,2121,35.644531,25000000.000
19427,2131,40.527344,25000000.000
19428,2188,68.359375,25000000.000
19429,2219,83.496094,25000000.000
19430,2242,94.726562,25000000.000
19431,2246,96.679688,25000000.000
19432,2277,111.816406,25000000.000
19433,2282,114.257812,25000000.000
19434,2287,116.699219,25000000.000
19435,2285,115.722656,25000000.000
19436,2274,110.351562,25000000.000
19437,2259,103.027344,25000000.000
19438,2241,94.238281,25000000.000
19439,2240,93.750000,25000000.000
19440,2194,71.289062,25000000.000
19441,2163,56.152344,25000000.000
19442,2126,38.085938,25000000.000
19443,2125,37.597656,25000000.000
19444,2061,6.347656,25000000.000
19445,2022,-12.695312,25000000.000
19446,1989,-28.808594,25000000.000
19447,1985,-30.761719,25000000.000
19448,1920,-62.500000,25000000.000
19449,1888,-78.125000,25000000.000
19450,1861,-91.308594,25000000.000
19451,1856,-93.750000,25000000.000
19452,1825,-108.886719,25000000.000
19453,1812,-115.234375,25000000.000
19454,1808,-117.187500,25000000.000
19455,1806,-118.164062,25000000.000
19456,1812,-115.234375,25000000.000
19457,1823,-109.863281,25000000.000
19458,1835,-104.003906,25000000.000
19459,1841,-101.074219,25000000.000
19460,1886,-79.101562,25000000.000
19461,1915,-64.941406,25000000.000
19462,1950,-47.851562,25000000.000
19463,1953,-46.386719,25000000.000
19464,2020,-13.671875,25000000.000
19465,2058,4.882812,25000000.000
19466,2095,22.949219,25000000.000
19467,2097,23.925781,25000000.000
19468,2166,57.617188,25000000.000
19469,2193,70.800781,25000000.000
19470,2224,85.937500,25000000.000
19471,2225,86.425781,25000000.000
19472,2259,103.027344,25000000.000
19473,2273,109.863281,25000000.000
19474,2304,125.000000,25000000.000
19475,2263,104.980469,25000000.000
19476,2286,116.210938,25000000.000
19477,2273,109.863281,25000000.000
19478,2259,103.027344,25000000.000
19479,2256,101.562500,25000000.000
19480,2220,83.984375,25000000.000
