sample_index,raw_code,voltage_mV,sample_rate_hz
20233,1816,-113.281250,25000000.000
20234,1828,-107.421875,25000000.000
20235,1831,-105.957031,25000000.000
20236,1869,-87.402344,25000000.000
20237,1895,-74.707031,25000000.000
20238,1929,-58.105469,25000000.000
20239,1930,-57.617188,25000000.000
20240,1995,-25.878906,25000000.000
20241,2032,-7.812500,25000000.000
20242,2069,10.253906,25000000.000
20243,2073,12.207031,25000000.000
20244,2140,44.921875,25000000.000
20245,2172,60.546875,25000000.000
20246,2202,75.195312,25000000.000
20247,2206,77.148438,25000000.000
20248,2252,99.609375,25000000.000
20249,2267,106.933594,25000000.000
20250,2280,113.281250,25000000.000
20251,2279,112.792969,25000000.000
20252,2280,113.281250,25000000.000
20253,2280,113.281250,25000000.000
20254,2268,107.421875,25000000.000
20255,2267,106.933594,25000000.000
20256,2230,88.867188,25000000.000
20257,2214,81.054688,25000000.000
20258,2168,58.593750,25000000.000
20259,2176,62.500000,25000000.000
20260,2128,39.062500,25000000.000
20261,2088,19.531250,25000000.000
20262,2040,-3.906250,25000000.000
20263,2044,-1.953125,25000000.000
20264,1972,-37.109375,25000000.000
20265,1938,-53.710938,25000000.000
20266,1903,-70.800781,25000000.000
20267,1901,-71.777344,25000000.000
20268,1853,-95.214844,25000000.000
20269,1835,-104.003906,25000000.000
20270,1816,-113.281250,25000000.000
20271,1815,-113.769531,25000000.000
20272,1806,-118.164062,25000000.000
20273,1810,-116.210938,25000000.000
20274,1816,-113.281250,25000000.000
20275,1820,-111.328125,25000000.000
20276,1849,-97.167969,25000000.000
20277,1872,-85.937500,25000000.000
20278,1901,-71.777344,25000000.000
20279,1903,-70.800781,25000000.000
20280,1964,-41.015625,25000000.000
20281,1999,-23.925781,25000000.000
20282,2038,-4.882812,25000000.000
20283,2039,-4.394531,25000000.000
20284,2108,29.296875,25000000.000
20285,2145,47.363281,25000000.000
20286,2175,62.011719,25000000.000
20287,2179,63.964844,25000000.000
20288,2231,89.355469,25000000.000
20289,2254,100.585938,25000000.000
20290,2267,106.933594,25000000.000
20291,2271,108.886719,25000000.000
20292,2284,115.234375,25000000.000
20293,2284,115.234375,25000000.000
20294,2278,112.304688,25000000.000
20295,2277,111.816406,25000000.000
20296,2250,98.632812,25000000.000
20297,2228,87.890625,25000000.000
20298,2205,76.660156,25000000.000
20299,2198,73.242188,25000000.000
20300,2144,46.875000,25000000.000
20301,2110,30.273438,25000000.000
20302,2073,12.207031,25000000.000
20303,2066,8.789062,25000000.000
20304,2000,-23.437500,25000000.000
20305,1966,-40.039062,25000000.000
20306,1929,-58.105469,25000000.000
20307,1928,-58.593750,25000000.000
20308,1876,-83.984375,25000000.000
20309,1850,-96.679688,25000000.000
20310,1829,-106.933594,25000000.000
20311,1829,-106.933594,25000000.000
20312,1809,-116.699219,25000000.000
20313,1806,-118.164062,25000000.000
20314,1812,-115.234375,25000000.000
20315,1811,-115.722656,25000000.000
20316,1835,-104.003906,25000000.000
20317,1854,-94.726562,25000000.000
20318,1877,-83.496094,25000000.000
20319,1878,-83.007812,25000000.000
20320,1935,-55.175781,25000000.000
20321,1969,-38.574219,25000000.000
20322,2004,-21.484375,25000000.000
20323,2010,-18.554688,25000000.000
20324,2078,14.648438,25000000.000
20325,2118,34.179688,25000000.000
20326,2149,49.316406,25000000.000
20327,2154,51.757812,25000000.000
20328,2212,80.078125,25000000.000
20329,2235,91.308594,25000000.000
20330,2257,102.050781,25000000.000
20331,2258,102.539062,25000000.000
20332,2282,114.257812,25000000.000
20333,2285,115.722656,25000000.000
20334,2285,115.722656,25000000.000
20335,2283,114.746094,25000000.000
20336,2264,105.468750,25000000.000
20337,2248,97.656250,25000000.000
20338,2224,85.937500,25000000.000
20339,2224,85.937500,25000000.000
20340,2168,58.593750,25000000.000
20341,2138,43.945312,25000000.000
20342,2106,28.320312,25000000.000
20343,2105,27.832031,25000000.000
20344,2030,-8.789062,25000000.000
20345,1995,-25.878906,25000000.000
20346,1962,-41.992188,25000000.000
20347,1960,-42.968750,25000000.000
20348,1897,-73.730469,25000000.000
20349,1866,-88.867188,25000000.000
20350,1846,-98.632812,25000000.000
20351,1840,-101.562500,25000000.000
20352,1815,-113.769531,25000000.000
20353,1809,-116.699219,25000000.000
20354,1807,-117.675781,25000000.000
20355,1804,-119.140625,25000000.000
20356,1821,-110.839844,25000000.000
20357,1838,-102.539062,25000000.000
20358,1855,-94.238281,25000000.000
20359,1859,-92.285156,25000000.000
20360,1910,-67.382812,25000000.000
20361,1942,-51.757812,25000000.000
20362,1977,-34.667969,25000000.000
20363,1980,-33.203125,25000000.000
20364,2049,0.488281,25000000.000
20365,2085,18.066406,25000000.000
20366,2121,35.644531,25000000.000
20367,2124,37.109375,25000000.000
20368,2186,67.382812,25000000.000
20369,2216,82.031250,25000000.000
20370,2239,93.261719,25000000.000
20371,2241,94.238281,25000000.000
20372,2272,109.375000,25000000.000
20373,2285,115.722656,25000000.000
20374,2285,115.722656,25000000.000
20375,2286,116.210938,25000000.000
20376,2276,111.328125,25000000.000
20377,2263,104.980469,25000000.000
20378,2245,96.191406,25000000.000
20379,2244,95.703125,25000000.000
20380,2197,72.753906,25000000.000
20381,2165,57.128906,25000000.000
20382,2135,42.480469,25000000.000
20383,2129,39.550781,25000000.000
20384,2064,7.812500,25000000.000
20385,2027,-10.253906,25000000.000
20386,1990,-28.320312,25000000.000
20387,1986,-30.273438,25000000.000
20388,1922,-61.523438,25000000.000
20389,1893,-75.683594,25000000.000
20390,1864,-89.843750,25000000.000
20391,1863,-90.332031,25000000.000
20392,1825,-108.886719,25000000.000
20393,1814,-114.257812,25000000.000
20394,1809,-116.699219,25000000.000
20395,1809,-116.699219,25000000.000
20396,1813,-114.746094,25000000.000
20397,1822,-110.351562,25000000.000
20398,1841,-101.074219,25000000.000
20399,1841,-101.074219,25000000.000
20400,1886,-79.101562,25000000.000
20401,1914,-65.429688,25000000.000
20402,1948,-48.828125,25000000.000
20403,1951,-47.363281,25000000.000
20404,2017,-15.136719,25000000.000
20405,2053,2.441406,25000000.000
20406,2088,19.531250,25000000.000
20407,2094,22.460938,25000000.000
20408,2159,54.199219,25000000.000
20409,2192,70.312500,25000000.000
20410,2218,83.007812,25000000.000
20411,2223,85.449219,25000000.000
20412,2261,104.003906,25000000.000
20413,2276,111.328125,25000000.000
20414,2285,115.722656,25000000.000
20415,2284,115.234375,25000000.000
20416,2282,114.257812,25000000.000
20417,2272,109.375000,25000000.000
20418,2265,105.957031,25000000.000
20419,2263,104.980469,25000000.000
20420,2218,83.007812,25000000.000
20421,2199,73.730469,25000000.000
20422,2158,53.710938,25000000.000
20423,2157,53.222656,25000000.000
20424,2096,23.437500,25000000.000
20425,2060,5.859375,25000000.000
20426,2020,-13.671875,25000000.000
20427,2019,-14.160156,25000000.000
20428,1953,-46.386719,25000000.000
20429,1918,-63.476562,25000000.000
20430,1886,-79.101562,25000000.000
20431,1883,-80.566406,25000000.000
20432,1843,-100.097656,25000000.000
20433,1825,-108.886719,25000000.000
20434,1813,-114.746094,25000000.000
20435,1811,-115.722656,25000000.000
20436,1807,-117.675781,25000000.000
20437,1813,-114.746094,25000000.000
20438,1825,-108.886719,25000000.000
20439,1828,-107.421875,25000000.000
20440,1861,-91.308594,25000000.000
20441,1890,-77.148438,25000000.000
20442,1918,-63.476562,25000000.000
20443,1924,-60.546875,25000000.000
20444,1987,-29.785156,25000000.000
20445,2022,-12.695312,25000000.000
20446,2059,5.371094,25000000.000
20447,2063,7.324219,25000000.000
20448,2133,41.503906,25000000.000
20449,2164,56.640625,25000000.000
20450,2197,72.753906,25000000.000
20451,2199,73.730469,25000000.000
20452,2245,96.191406,25000000.000
20453,2265,105.957031,25000000.000
20454,2277,111.816406,25000000.000
20455,2278,112.304688,25000000.000
20456,2286,116.210938,25000000.000
20457,2284,115.234375,25000000.000
20458,2271,108.886719,25000000.000
20459,2272,109.375000,25000000.000
20460,2234,90.820312,25000000.000
20461,2213,80.566406,25000000.000
20462,2187,67.871094,25000000.000
20463,2184,66.406250,25000000.000
20464,2123,36.621094,25000000.000
20465,2088,19.531250,25000000.000
20466,2055,3.417969,25000000.000
20467,2031,-8.300781,25000000.000
20468,1981,-32.714844,25000000.000
20469,1952,-46.875000,25000000.000
20470,1921,-62.011719,25000000.000
20471,1912,-66.406250,25000000.000
20472,1858,-92.773438,25000000.000
20473,1841,-101.074219,25000000.000
20474,1818,-112.304688,25000000.000
20475,1820,-111.328125,25000000.000
20476,1807,-117.675781,25000000.000
20477,1805,-118.652344,25000000.000
20478,1815,-113.769531,25000000.000
20479,1817,-112.792969,25000000.000
20480,1847,-98.144531,25000000.000
20481,1865,-89.355469,25000000.000
20482,1894,-75.195312,25000000.000
20483,1896,-74.218750,25000000.000
20484,1955,-45.410156,25000000.000
20485,1992,-27.343750,25000000.000
20486,2028,-9.765625,25000000.000
20487,2031,-8.300781,25000000.000
20488,2102,26.367188,25000000.000
20489,2139,44.433594,25000000.000
20490,2168,58.593750,25000000.000
20491,2173,61.035156,25000000.000
20492,2228,87.890625,25000000.000
20493,2233,90.332031,25000000.000
20494,2283,114.746094,25000000.000
20495,2267,106.933594,25000000.000
20496,2283,114.746094,25000000.000
20497,2287,116.699219,25000000.000
20498,2282,114.257812,25000000.000
20499,2279,112.792969,25000000.000
20500,2254,100.585938,25000000.000
20501,2235,91.308594,25000000.000
20502,2210,79.101562,25000000.000
20503,2206,77.148438,25000000.000
20504,2150,49.804688,25000000.000
20505,2116,33.203125,25000000.000
20506,2081,16.113281,25000000.000
20507,2078,14.648438,25000000.000
20508,2010,-18.554688,25000000.000
20509,1973,-36.621094,25000000.000
20510,1940,-52.734375,25000000.000
20511,1936,-54.687500,25000000.000
20512,1879,-82.519531,25000000.000
20513,1852,-95.703125,25000000.000
20514,1835,-104.003906,25000000.000
20515,1832,-105.468750,25000000.000
20516,1811,-115.722656,25000000.000
20517,1805,-118.652344,25000000.000
20518,1806,-118.164062,25000000.000
20519,1808,-117.187500,25000000.000
20520,1829,-106.933594,25000000.000
20521,1849,-97.167969,25000000.000
20522,1870,-86.914062,25000000.000
20523,1874,-84.960938,25000000.000
20524,1928,-58.593750,25000000.000
20525,1962,-41.992188,25000000.000
20526,1999,-23.925781,25000000.000
20527,2002,-22.460938,25000000.000
20528,2071,11.230469,25000000.000
20529,2106,28.320312,25000000.000
20530,2141,45.410156,25000000.000
20531,2144,46.875000,25000000.000
20532,2206,77.148438,25000000.000
20533,2229,88.378906,25000000.000
20534,2251,99.121094,25000000.000
20535,2253,100.097656,25000000.000
20536,2281,113.769531,25000000.000
20537,2285,115.722656,25000000.000
20538,2283,114.746094,25000000.000
20539,2284,115.234375,25000000.000
20540,2268,107.421875,25000000.000
20541,2251,99.121094,25000000.000
20542,2230,88.867188,25000000.000
20543,2229,88.378906,25000000.000
20544,2179,63.964844,25000000.000
20545,2155,52.246094,25000000.000
20546,2110,30.273438,25000000.000
20547,2116,33.203125,25000000.000
20548,2041,-3.417969,25000000.000
20549,2007,-20.019531,25000000.000
20550,1968,-39.062500,25000000.000
20551,1964,-41.015625,25000000.000
20552,1903,-70.800781,25000000.000
20553,1876,-83.984375,25000000.000
20554,1850,-96.679688,25000000.000
20555,1848,-97.656250,25000000.000
20556,1817,-112.792969,25000000.000
20557,1810,-116.210938,25000000.000
20558,1806,-118.164062,25000000.000
20559,1808,-117.187500,25000000.000
20560,1818,-112.304688,25000000.000
20561,1829,-106.933594,25000000.000
20562,1852,-95.703125,25000000.000
20563,1855,-94.238281,25000000.000
20564,1903,-70.800781,25000000.000
20565,1933,-56.152344,25000000.000
20566,1968,-39.062500,25000000.000
20567,1970,-38.085938,25000000.000
20568,2038,-4.882812,25000000.000
20569,2076,13.671875,25000000.000
20570,2112,31.250000,25000000.000
20571,2115,32.714844,25000000.000
20572,2179,63.964844,25000000.000
20573,2212,80.078125,25000000.000
20574,2234,90.820312,25000000.000
20575,2237,92.285156,25000000.000
20576,2273,109.863281,25000000.000
20577,2282,114.257812,25000000.000
20578,2288,117.187500,25000000.000
20579,2288,117.187500,25000000.000
20580,2280,113.281250,25000000.000
20581,2267,106.933594,25000000.000
20582,2251,99.121094,25000000.000
20583,2247,97.167969,25000000.000
20584,2204,76.171875,25000000.000
20585,2175,62.011719,25000000.000
20586,2141,45.410156,25000000.000
20587,2138,43.945312,25000000.000
20588,2071,11.230469,25000000.000
20589,2038,-4.882812,25000000.000
20590,1999,-23.925781,25000000.000
20591,1997,-24.902344,25000000.000
20592,1931,-57.128906,25000000.000
20593,1898,-73.242188,25000000.000
20594,1873,-85.449219,25000000.000
20595,1869,-87.402344,25000000.000
20596,1829,-106.933594,25000000.000
20597,1815,-113.769531,25000000.000
20598,1808,-117.187500,25000000.000
20599,1807,-117.675781,25000000.000
20600,1810,-116.210938,25000000.000
20601,1818,-112.304688,25000000.000
20602,1834,-104.492188,25000000.000
20603,1835,-104.003906,25000000.000
20604,1879,-82.519531,25000000.000
20605,1907,-68.847656,25000000.000
20606,1937,-54.199219,25000000.000
20607,1943,-51.269531,25000000.000
20608,2010,-18.554688,25000000.000
20609,2046,-0.976562,25000000.000
20610,2082,16.601562,25000000.000
20611,2086,18.554688,25000000.000
20612,2155,52.246094,25000000.000
20613,2185,66.894531,25000000.000
20614,2215,81.542969,25000000.000
20615,2215,81.542969,25000000.000
20616,2261,104.003906,25000000.000
20617,2272,109.375000,25000000.000
20618,2282,114.257812,25000000.000
20619,2284,115.234375,25000000.000
20620,2284,115.234375,25000000.000
20621,2279,112.792969,25000000.000
20622,2262,104.492188,25000000.000
20623,2262,104.492188,25000000.000
20624,2224,85.937500,25000000.000
20625,2199,73.730469,25000000.000
20626,2170,59.570312,25000000.000
20627,2167,58.105469,25000000.000
20628,2104,27.343750,25000000.000
20629,2068,9.765625,25000000.000
20630,2032,-7.812500,25000000.000
20631,2025,-11.230469,25000000.000
20632,1958,-43.945312,25000000.000
20633,1925,-60.058594,25000000.000
20634,1896,-74.218750,25000000.000
20635,1891,-76.660156,25000000.000
20636,1845,-99.121094,25000000.000
20637,1828,-107.421875,25000000.000
20638,1814,-114.257812,25000000.000
20639,1815,-113.769531,25000000.000
20640,1807,-117.675781,25000000.000
20641,1813,-114.746094,25000000.000
20642,1822,-110.351562,25000000.000
20643,1825,-108.886719,25000000.000
20644,1856,-93.750000,25000000.000
20645,1882,-81.054688,25000000.000
20646,1912,-66.406250,25000000.000
20647,1913,-65.917969,25000000.000
20648,1979,-33.691406,25000000.000
20649,2012,-17.578125,25000000.000
20650,2050,0.976562,25000000.000
20651,2053,2.441406,25000000.000
20652,2121,35.644531,25000000.000
20653,2157,53.222656,25000000.000
20654,2187,67.871094,25000000.000
20655,2190,69.335938,25000000.000
20656,2238,92.773438,25000000.000
20657,2265,105.957031,25000000.000
20658,2275,110.839844,25000000.000
20659,2276,111.328125,25000000.000
20660,2292,119.140625,25000000.000
20661,2280,113.281250,25000000.000
20662,2275,110.839844,25000000.000
20663,2274,110.351562,25000000.000
20664,2244,95.703125,25000000.000
20665,2220,83.984375,25000000.000
20666,2195,71.777344,25000000.000
20667,2191,69.824219,25000000.000
20668,2130,40.039062,25000000.000
20669,2099,24.902344,25000000.000
20670,2062,6.835938,25000000.000
20671,2058,4.882812,25000000.000
20672,1987,-29.785156,25000000.000
20673,1948,-48.828125,25000000.000
20674,1917,-63.964844,25000000.000
20675,1921,-62.011719,25000000.000
20676,1863,-90.332031,25000000.000
20677,1835,-104.003906,25000000.000
20678,1822,-110.351562,25000000.000
20679,1829,-106.933594,25000000.000
20680,1807,-117.675781,25000000.000
20681,1807,-117.675781,25000000.000
20682,1813,-114.746094,25000000.000
20683,1813,-114.746094,25000000.000
20684,1837,-103.027344,25000000.000
20685,1864,-89.843750,25000000.000
20686,1885,-79.589844,25000000.000
20687,1889,-77.636719,25000000.000
20688,1946,-49.804688,25000000.000
20689,1985,-30.761719,25000000.000
20690,2018,-14.648438,25000000.000
20691,2023,-12.207031,25000000.000
20692,2092,21.484375,25000000.000
20693,2126,38.085938,25000000.000
20694,2161,55.175781,25000000.000
20695,2165,57.128906,25000000.000
20696,2220,83.984375,25000000.000
20697,2243,95.214844,25000000.000
20698,2263,104.980469,25000000.000
20699,2262,104.492188,25000000.000
20700,2284,115.234375,25000000.000
20701,2286,116.210938,25000000.000
20702,2280,113.281250,25000000.000
20703,2279,112.792969,25000000.000
20704,2256,101.562500,25000000.000
20705,2240,93.750000,25000000.000
20706,2216,82.031250,25000000.000
20707,2212,80.078125,25000000.000
20708,2159,54.199219,25000000.000
20709,2124,37.109375,25000000.000
20710,2092,21.484375,25000000.000
20711,2088,19.531250,25000000.000
20712,2023,-12.207031,25000000.000
20713,1982,-32.226562,25000000.000
20714,1950,-47.851562,25000000.000
20715,1943,-51.269531,25000000.000
20716,1884,-80.078125,25000000.000
20717,1859,-92.285156,25000000.000
20718,1839,-102.050781,25000000.000
20719,1836,-103.515625,25000000.000
20720,1811,-115.722656,25000000.000
20721,1807,-117.675781,25000000.000
20722,1804,-119.140625,25000000.000
20723,1808,-117.187500,25000000.000
20724,1823,-109.863281,25000000.000
20725,1842,-100.585938,25000000.000
20726,1865,-89.355469,25000000.000
20727,1869,-87.402344,25000000.000
20728,1918,-63.476562,25000000.000
20729,1952,-46.875000,25000000.000
20730,1988,-29.296875,25000000.000
20731,1990,-28.320312,25000000.000
20732,2063,7.324219,25000000.000
20733,2097,23.925781,25000000.000
20734,2133,41.503906,25000000.000
20735,2136,42.968750,25000000.000
20736,2197,72.753906,25000000.000
20737,2225,86.425781,25000000.000
20738,2246,96.679688,25000000.000
20739,2249,98.144531,25000000.000
20740,2277,111.816406,25000000.000
20741,2285,115.722656,25000000.000
20742,2286,116.210938,25000000.000
20743,2287,116.699219,25000000.000
20744,2272,109.375000,25000000.000
20745,2255,101.074219,25000000.000
20746,2237,92.285156,25000000.000
20747,2234,90.820312,25000000.000
20748,2186,67.382812,25000000.000
20749,2155,52.246094,25000000.000
20750,2121,35.644531,25000000.000
20751,2117,33.691406,25000000.000
20752,2050,0.976562,25000000.000
20753,2015,-16.113281,25000000.000
20754,1977,-34.667969,25000000.000
20755,1974,-36.132812,25000000.000
20756,1912,-66.406250,25000000.000
20757,1883,-80.566406,25000000.000
20758,1856,-93.750000,25000000.000
20759,1855,-94.238281,25000000.000
20760,1823,-109.863281,25000000.000
20761,1812,-115.234375,25000000.000
20762,1808,-117.187500,25000000.000
20763,1806,-118.164062,25000000.000
20764,1818,-112.304688,25000000.000
20765,1827,-107.910156,25000000.000
20766,1845,-99.121094,25000000.000
20767,1847,-98.144531,25000000.000
20768,1893,-75.683594,25000000.000
20769,1924,-60.546875,25000000.000
20770,1958,-43.945312,25000000.000
20771,1962,-41.992188,25000000.000
20772,2030,-8.789062,25000000.000
20773,2068,9.765625,25000000.000
20774,2103,26.855469,25000000.000
20775,2108,29.296875,25000000.000
20776,2171,60.058594,25000000.000
20777,2202,75.195312,25000000.000
20778,2230,88.867188,25000000.000
20779,2231,89.355469,25000000.000
20780,2268,107.421875,25000000.000
20781,2279,112.792969,25000000.000
20782,2285,115.722656,25000000.000
20783,2284,115.234375,25000000.000
20784,2280,113.281250,25000000.000
20785,2271,108.886719,25000000.000
20786,2254,100.585938,25000000.000
20787,2252,99.609375,25000000.000
20788,2209,78.613281,25000000.000
20789,2184,66.406250,25000000.000
20790,2150,49.804688,25000000.000
20791,2147,48.339844,25000000.000
20792,2082,16.601562,25000000.000
20793,2045,-1.464844,25000000.000
20794,2010,-18.554688,25000000.000
20795,2006,-20.507812,25000000.000
20796,1933,-56.152344,25000000.000
20797,1902,-71.289062,25000000.000
20798,1885,-79.589844,25000000.000
20799,1882,-81.054688,25000000.000
20800,1833,-104.980469,25000000.000
20801,1823,-109.863281,25000000.000
20802,1807,-117.675781,25000000.000
20803,1806,-118.164062,25000000.000
20804,1809,-116.699219,25000000.000
20805,1819,-111.816406,25000000.000
20806,1830,-106.445312,25000000.000
20807,1835,-104.003906,25000000.000
20808,1872,-85.937500,25000000.000
20809,1899,-72.753906,25000000.000
20810,1929,-58.105469,25000000.000
20811,1934,-55.664062,25000000.000
20812,1999,-23.925781,25000000.000
20813,2036,-5.859375,25000000.000
20814,2075,13.183594,25000000.000
20815,2076,13.671875,25000000.000
20816,2144,46.875000,25000000.000
20817,2178,63.476562,25000000.000
20818,2206,77.148438,25000000.000
20819,2209,78.613281,25000000.000
20820,2254,100.585938,25000000.000
20821,2271,108.886719,25000000.000
20822,2281,113.769531,25000000.000
20823,2281,113.769531,25000000.000
20824,2286,116.210938,25000000.000
20825,2280,113.281250,25000000.000
20826,2269,107.910156,25000000.000
20827,2268,107.421875,25000000.000
20828,2233,90.332031,25000000.000
20829,2205,76.660156,25000000.000
20830,2179,63.964844,25000000.000
20831,2171,60.058594,25000000.000
20832,2113,31.738281,25000000.000
20833,2074,12.695312,25000000.000
20834,2038,-4.882812,25000000.000
20835,2033,-7.324219,25000000.000
20836,1966,-40.039062,25000000.000
20837,1933,-56.152344,25000000.000
20838,1899,-72.753906,25000000.000
20839,1901,-71.777344,25000000.000
20840,1842,-100.585938,25000000.000
20841,1835,-104.003906,25000000.000
20842,1813,-114.746094,25000000.000
20843,1815,-113.769531,25000000.000
20844,1797,-122.558594,25000000.000
20845,1817,-112.792969,25000000.000
20846,1818,-112.304688,25000000.000
20847,1824,-109.375000,25000000.000
20848,1852,-95.703125,25000000.000
20849,1878,-83.007812,25000000.000
20850,1905,-69.824219,25000000.000
20851,1905,-69.824219,25000000.000
20852,1971,-37.597656,25000000.000
20853,2007,-20.019531,25000000.000
20854,2042,-2.929688,25000000.000
20855,2046,-0.976562,25000000.000
20856,2110,30.273438,25000000.000
20857,2150,49.804688,25000000.000
20858,2182,65.429688,25000000.000
20859,2186,67.382812,25000000.000
20860,2235,91.308594,25000000.000
20861,2257,102.050781,25000000.000
20862,2272,109.375000,25000000.000
20863,2274,110.351562,25000000.000
20864,2285,115.722656,25000000.000
20865,2279,112.792969,25000000.000
20866,2271,108.886719,25000000.000
20867,2275,110.839844,25000000.000
20868,2245,96.191406,25000000.000
20869,2217,82.519531,25000000.000
20870,2198,73.242188,25000000.000
20871,2194,71.289062,25000000.000
20872,2138,43.945312,25000000.000
20873,2107,28.808594,25000000.000
20874,2067,9.277344,25000000.000
20875,2063,7.324219,25000000.000
20876,1998,-24.414062,25000000.000
20877,1960,-42.968750,25000000.000
20878,1927,-59.082031,25000000.000
20879,1926,-59.570312,25000000.000
20880,1871,-86.425781,25000000.000
20881,1842,-100.585938,25000000.000
20882,1829,-106.933594,25000000.000
20883,1826,-108.398438,25000000.000
20884,1805,-118.652344,25000000.000
20885,1808,-117.187500,25000000.000
20886,1811,-115.722656,25000000.000
20887,1811,-115.722656,25000000.000
20888,1834,-104.492188,25000000.000
20889,1857,-93.261719,25000000.000
20890,1879,-82.519531,25000000.000
20891,1884,-80.078125,25000000.000
20892,1943,-51.269531,25000000.000
20893,1969,-38.574219,25000000.000
20894,2017,-15.136719,25000000.000
20895,2014,-16.601562,25000000.000
20896,2085,18.066406,25000000.000
20897,2119,34.667969,25000000.000
20898,2155,52.246094,25000000.000
20899,2157,53.222656,25000000.000
20900,2213,80.566406,25000000.000
20901,2239,93.261719,25000000.000
20902,2258,102.539062,25000000.000
20903,2259,103.027344,25000000.000
20904,2282,114.257812,25000000.000
20905,2288,117.187500,25000000.000
20906,2283,114.746094,25000000.000
20907,2285,115.722656,25000000.000
20908,2262,104.492188,25000000.000
20909,2245,96.191406,25000000.000
20910,2223,85.449219,25000000.000
20911,2221,84.472656,25000000.000
20912,2169,59.082031,25000000.000
20913,2132,41.015625,25000000.000
20914,2102,26.367188,25000000.000
20915,2098,24.414062,25000000.000
20916,2027,-10.253906,25000000.000
20917,1993,-26.855469,25000000.000
20918,1956,-44.921875,25000000.000
20919,1953,-46.386719,25000000.000
20920,1890,-77.148438,25000000.000
20921,1866,-88.867188,25000000.000
20922,1844,-99.609375,25000000.000
20923,1842,-100.585938,25000000.000
20924,1814,-114.257812,25000000.000
20925,1808,-117.187500,25000000.000
20926,1808,-117.187500,25000000.000
20927,1808,-117.187500,25000000.000
20928,1822,-110.351562,25000000.000
20929,1838,-102.539062,25000000.000
20930,1860,-91.796875,25000000.000
20931,1860,-91.796875,25000000.000
20932,1915,-64.941406,25000000.000
20933,1945,-50.292969,25000000.000
20934,1979,-33.691406,25000000.000
20935,1984,-31.250000,25000000.000
20936,2052,1.953125,25000000.000
20937,2090,20.507812,25000000.000
20938,2125,37.597656,25000000.000
20939,2129,39.550781,25000000.000
20940,2189,68.847656,25000000.000
20941,2219,83.496094,25000000.000
20942,2242,94.726562,25000000.000
20943,2247,97.167969,25000000.000
20944,2275,110.839844,25000000.000
20945,2283,114.746094,25000000.000
20946,2287,116.699219,25000000.000
20947,2285,115.722656,25000000.000
20948,2276,111.328125,25000000.000
20949,2261,104.003906,25000000.000
20950,2242,94.726562,25000000.000
20951,2239,93.261719,25000000.000
20952,2192,70.312500,25000000.000
20953,2164,56.640625,25000000.000
20954,2128,39.062500,25000000.000
20955,2125,37.597656,25000000.000
20956,2058,4.882812,25000000.000
20957,2022,-12.695312,25000000.000
20958,1986,-30.273438,25000000.000
20959,1984,-31.250000,25000000.000
20960,1919,-62.988281,25000000.000
20961,1887,-78.613281,25000000.000
20962,1862,-90.820312,25000000.000
20963,1859,-92.285156,25000000.000
20964,1827,-107.910156,25000000.000
20965,1812,-115.234375,25000000.000
20966,1806,-118.164062,25000000.000
20967,1807,-117.675781,25000000.000
20968,1813,-114.746094,25000000.000
20969,1824,-109.375000,25000000.000
20970,1840,-101.562500,25000000.000
20971,1843,-100.097656,25000000.000
20972,1886,-79.101562,25000000.000
20973,1919,-62.988281,25000000.000
20974,1950,-47.851562,25000000.000
20975,1954,-45.898438,25000000.000
20976,2022,-12.695312,25000000.000
20977,2058,4.882812,25000000.000
20978,2096,23.437500,25000000.000
20979,2103,26.855469,25000000.000
20980,2164,56.640625,25000000.000
20981,2194,71.289062,25000000.000
20982,2222,84.960938,25000000.000
20983,2223,85.449219,25000000.000
20984,2264,105.468750,25000000.000
20985,2278,112.304688,25000000.000
20986,2283,114.746094,25000000.000
20987,2284,115.234375,25000000.000
20988,2280,113.281250,25000000.000
20989,2278,112.304688,25000000.000
20990,2246,96.679688,25000000.000
20991,2238,92.773438,25000000.000
20992,2214,81.054688,25000000.000
20993,2208,78.125000,25000000.000
20994,2169,59.082031,25000000.000
20995,2152,50.781250,25000000.000
20996,2098,24.414062,25000000.000
20997,2051,1.464844,25000000.000
20998,2019,-14.160156,25000000.000
20999,2015,-16.113281,25000000.000
21000,1949,-48.339844,25000000.000
21001,1915,-64.941406,25000000.000
21002,1885,-79.589844,25000000.000
21003,1881,-81.542969,25000000.000
21004,1836,-103.515625,25000000.000
21005,1823,-109.863281,25000000.000
21006,1808,-117.187500,25000000.000
21007,1809,-116.699219,25000000.000
21008,1807,-117.675781,25000000.000
21009,1814,-114.257812,25000000.000
21010,1828,-107.421875,25000000.000
21011,1830,-106.445312,25000000.000
21012,1867,-88.378906,25000000.000
21013,1892,-76.171875,25000000.000
21014,1924,-60.546875,25000000.000
21015,1927,-59.082031,25000000.000
21016,1991,-27.832031,25000000.000
21017,2027,-10.253906,25000000.000
21018,2064,7.812500,25000000.000
21019,2067,9.277344,25000000.000
21020,2137,43.457031,25000000.000
21021,2171,60.058594,25000000.000
21022,2199,73.730469,25000000.000
21023,2202,75.195312,25000000.000
21024,2249,98.144531,25000000.000
21025,2266,106.445312,25000000.000
21026,2279,112.792969,25000000.000
21027,2280,113.281250,25000000.000
21028,2287,116.699219,25000000.000
21029,2279,112.792969,25000000.000
21030,2271,108.886719,25000000.000
