sample_index,raw_code,voltage_mV,sample_rate_hz
22473,1858,-92.773438,25000000.000
22474,1838,-102.539062,25000000.000
22475,1835,-104.003906,25000000.000
22476,1811,-115.722656,25000000.000
22477,1807,-117.675781,25000000.000
22478,1807,-117.675781,25000000.000
22479,1808,-117.187500,25000000.000
22480,1826,-108.398438,25000000.000
22481,1845,-99.121094,25000000.000
22482,1866,-88.867188,25000000.000
22483,1869,-87.402344,25000000.000
22484,1923,-61.035156,25000000.000
22485,1952,-46.875000,25000000.000
22486,1988,-29.296875,25000000.000
22487,1993,-26.855469,25000000.000
22488,2076,13.671875,25000000.000
22489,2082,16.601562,25000000.000
22490,2146,47.851562,25000000.000
22491,2143,46.386719,25000000.000
22492,2210,79.101562,25000000.000
22493,2219,83.496094,25000000.000
22494,2252,99.609375,25000000.000
22495,2251,99.121094,25000000.000
22496,2277,111.816406,25000000.000
22497,2284,115.234375,25000000.000
22498,2284,115.234375,25000000.000
22499,2287,116.699219,25000000.000
22500,2270,108.398438,25000000.000
22501,2254,100.585938,25000000.000
22502,2236,91.796875,25000000.000
22503,2232,89.843750,25000000.000
22504,2183,65.917969,25000000.000
22505,2151,50.292969,25000000.000
22506,2120,35.156250,25000000.000
22507,2116,33.203125,25000000.000
22508,2048,0.000000,25000000.000
22509,2013,-17.089844,25000000.000
22510,1975,-35.644531,25000000.000
22511,1971,-37.597656,25000000.000
22512,1908,-68.359375,25000000.000
22513,1881,-81.542969,25000000.000
22514,1854,-94.726562,25000000.000
22515,1854,-94.726562,25000000.000
22516,1820,-111.328125,25000000.000
22517,1811,-115.722656,25000000.000
22518,1807,-117.675781,25000000.000
22519,1810,-116.210938,25000000.000
22520,1819,-111.816406,25000000.000
22521,1827,-107.910156,25000000.000
22522,1848,-97.656250,25000000.000
22523,1848,-97.656250,25000000.000
22524,1896,-74.218750,25000000.000
22525,1929,-58.105469,25000000.000
22526,1958,-43.945312,25000000.000
22527,1963,-41.503906,25000000.000
22528,2036,-5.859375,25000000.000
22529,2069,10.253906,25000000.000
22530,2100,25.390625,25000000.000
22531,2104,27.343750,25000000.000
22532,2172,60.546875,25000000.000
22533,2202,75.195312,25000000.000
22534,2228,87.890625,25000000.000
22535,2231,89.355469,25000000.000
22536,2268,107.421875,25000000.000
22537,2276,111.328125,25000000.000
22538,2283,114.746094,25000000.000
22539,2282,114.257812,25000000.000
22540,2274,110.351562,25000000.000
22541,2269,107.910156,25000000.000
22542,2252,99.609375,25000000.000
22543,2250,98.632812,25000000.000
22544,2206,77.148438,25000000.000
22545,2180,64.453125,25000000.000
22546,2148,48.828125,25000000.000
22547,2145,47.363281,25000000.000
22548,2076,13.671875,25000000.000
22549,2043,-2.441406,25000000.000
22550,2007,-20.019531,25000000.000
22551,2004,-21.484375,25000000.000
22552,1938,-53.710938,25000000.000
22553,1902,-71.289062,25000000.000
22554,1878,-83.007812,25000000.000
22555,1872,-85.937500,25000000.000
22556,1832,-105.468750,25000000.000
22557,1820,-111.328125,25000000.000
22558,1810,-116.210938,25000000.000
22559,1808,-117.187500,25000000.000
22560,1810,-116.210938,25000000.000
22561,1818,-112.304688,25000000.000
22562,1832,-105.468750,25000000.000
22563,1835,-104.003906,25000000.000
22564,1873,-85.449219,25000000.000
22565,1901,-71.777344,25000000.000
22566,1933,-56.152344,25000000.000
22567,1937,-54.199219,25000000.000
22568,2002,-22.460938,25000000.000
22569,2038,-4.882812,25000000.000
22570,2076,13.671875,25000000.000
22571,2079,15.136719,25000000.000
22572,2146,47.851562,25000000.000
22573,2178,63.476562,25000000.000
22574,2208,78.125000,25000000.000
22575,2210,79.101562,25000000.000
22576,2251,99.121094,25000000.000
22577,2271,108.886719,25000000.000
22578,2281,113.769531,25000000.000
22579,2279,112.792969,25000000.000
22580,2283,114.746094,25000000.000
22581,2277,111.816406,25000000.000
22582,2269,107.910156,25000000.000
22583,2268,107.421875,25000000.000
22584,2228,87.890625,25000000.000
22585,2205,76.660156,25000000.000
22586,2174,61.523438,25000000.000
22587,2171,60.058594,25000000.000
22588,2114,32.226562,25000000.000
22589,2071,11.230469,25000000.000
22590,2037,-5.371094,25000000.000
22591,2033,-7.324219,25000000.000
22592,1966,-40.039062,25000000.000
22593,1934,-55.664062,25000000.000
22594,1900,-72.265625,25000000.000
22595,1897,-73.730469,25000000.000
22596,1849,-97.167969,25000000.000
22597,1832,-105.468750,25000000.000
22598,1819,-111.816406,25000000.000
22599,1819,-111.816406,25000000.000
22600,1808,-117.187500,25000000.000
22601,1811,-115.722656,25000000.000
22602,1819,-111.816406,25000000.000
22603,1820,-111.328125,25000000.000
22604,1856,-93.750000,25000000.000
22605,1875,-84.472656,25000000.000
22606,1904,-70.312500,25000000.000
22607,1909,-67.871094,25000000.000
22608,1970,-38.085938,25000000.000
22609,2006,-20.507812,25000000.000
22610,2041,-3.417969,25000000.000
22611,2045,-1.464844,25000000.000
22612,2113,31.738281,25000000.000
22613,2151,50.292969,25000000.000
22614,2182,65.429688,25000000.000
22615,2186,67.382812,25000000.000
22616,2236,91.796875,25000000.000
22617,2255,101.074219,25000000.000
22618,2273,109.863281,25000000.000
22619,2275,110.839844,25000000.000
22620,2287,116.699219,25000000.000
22621,2285,115.722656,25000000.000
22622,2277,111.816406,25000000.000
22623,2271,108.886719,25000000.000
22624,2248,97.656250,25000000.000
22625,2228,87.890625,25000000.000
22626,2200,74.218750,25000000.000
22627,2197,72.753906,25000000.000
22628,2137,43.457031,25000000.000
22629,2108,29.296875,25000000.000
22630,2067,9.277344,25000000.000
22631,2066,8.789062,25000000.000
22632,1996,-25.390625,25000000.000
22633,1960,-42.968750,25000000.000
22634,1930,-57.617188,25000000.000
22635,1926,-59.570312,25000000.000
22636,1870,-86.914062,25000000.000
22637,1845,-99.121094,25000000.000
22638,1828,-107.421875,25000000.000
22639,1826,-108.398438,25000000.000
22640,1809,-116.699219,25000000.000
22641,1808,-117.187500,25000000.000
22642,1812,-115.234375,25000000.000
22643,1812,-115.234375,25000000.000
22644,1838,-102.539062,25000000.000
22645,1859,-92.285156,25000000.000
22646,1878,-83.007812,25000000.000
22647,1885,-79.589844,25000000.000
22648,1942,-51.757812,25000000.000
22649,1976,-35.156250,25000000.000
22650,2013,-17.089844,25000000.000
22651,2017,-15.136719,25000000.000
22652,2086,18.554688,25000000.000
22653,2119,34.667969,25000000.000
22654,2155,52.246094,25000000.000
22655,2157,53.222656,25000000.000
22656,2215,81.542969,25000000.000
22657,2239,93.261719,25000000.000
22658,2258,102.539062,25000000.000
22659,2258,102.539062,25000000.000
22660,2281,113.769531,25000000.000
22661,2287,116.699219,25000000.000
22662,2280,113.281250,25000000.000
22663,2283,114.746094,25000000.000
22664,2261,104.003906,25000000.000
22665,2243,95.214844,25000000.000
22666,2220,83.984375,25000000.000
22667,2220,83.984375,25000000.000
22668,2167,58.105469,25000000.000
22669,2130,40.039062,25000000.000
22670,2100,25.390625,25000000.000
22671,2094,22.460938,25000000.000
22672,2026,-10.742188,25000000.000
22673,1989,-28.808594,25000000.000
22674,1955,-45.410156,25000000.000
22675,1950,-47.851562,25000000.000
22676,1890,-77.148438,25000000.000
22677,1865,-89.355469,25000000.000
22678,1843,-100.097656,25000000.000
22679,1839,-102.050781,25000000.000
22680,1813,-114.746094,25000000.000
22681,1809,-116.699219,25000000.000
22682,1808,-117.187500,25000000.000
22683,1810,-116.210938,25000000.000
22684,1824,-109.375000,25000000.000
22685,1839,-102.050781,25000000.000
22686,1862,-90.820312,25000000.000
22687,1863,-90.332031,25000000.000
22688,1915,-64.941406,25000000.000
22689,1945,-50.292969,25000000.000
22690,1980,-33.203125,25000000.000
22691,1985,-30.761719,25000000.000
22692,2052,1.953125,25000000.000
22693,2090,20.507812,25000000.000
22694,2125,37.597656,25000000.000
22695,2128,39.062500,25000000.000
22696,2189,68.847656,25000000.000
22697,2219,83.496094,25000000.000
22698,2240,93.750000,25000000.000
22699,2244,95.703125,25000000.000
22700,2276,111.328125,25000000.000
22701,2280,113.281250,25000000.000
22702,2285,115.722656,25000000.000
22703,2284,115.234375,25000000.000
22704,2274,110.351562,25000000.000
22705,2257,102.050781,25000000.000
22706,2239,93.261719,25000000.000
22707,2238,92.773438,25000000.000
22708,2189,68.847656,25000000.000
22709,2163,56.152344,25000000.000
22710,2126,38.085938,25000000.000
22711,2122,36.132812,25000000.000
22712,2057,4.394531,25000000.000
22713,2022,-12.695312,25000000.000
22714,1983,-31.738281,25000000.000
22715,1980,-33.203125,25000000.000
22716,1915,-64.941406,25000000.000
22717,1886,-79.101562,25000000.000
22718,1862,-90.820312,25000000.000
22719,1861,-91.308594,25000000.000
22720,1826,-108.398438,25000000.000
22721,1812,-115.234375,25000000.000
22722,1808,-117.187500,25000000.000
22723,1806,-118.164062,25000000.000
22724,1813,-114.746094,25000000.000
22725,1826,-108.398438,25000000.000
22726,1841,-101.074219,25000000.000
22727,1844,-99.609375,25000000.000
22728,1888,-78.125000,25000000.000
22729,1921,-62.011719,25000000.000
22730,1949,-48.339844,25000000.000
22731,1955,-45.410156,25000000.000
22732,2023,-12.207031,25000000.000
22733,2060,5.859375,25000000.000
22734,2095,22.949219,25000000.000
22735,2101,25.878906,25000000.000
22736,2166,57.617188,25000000.000
22737,2193,70.800781,25000000.000
22738,2222,84.960938,25000000.000
22739,2224,85.937500,25000000.000
22740,2264,105.468750,25000000.000
22741,2278,112.304688,25000000.000
22742,2283,114.746094,25000000.000
22743,2282,114.257812,25000000.000
22744,2280,113.281250,25000000.000
22745,2272,109.375000,25000000.000
22746,2256,101.562500,25000000.000
22747,2254,100.585938,25000000.000
22748,2212,80.078125,25000000.000
22749,2186,67.382812,25000000.000
22750,2158,53.710938,25000000.000
22751,2155,52.246094,25000000.000
22752,2089,20.019531,25000000.000
22753,2052,1.953125,25000000.000
22754,2020,-13.671875,25000000.000
22755,2013,-17.089844,25000000.000
22756,1946,-49.804688,25000000.000
22757,1913,-65.917969,25000000.000
22758,1883,-80.566406,25000000.000
22759,1880,-82.031250,25000000.000
22760,1836,-103.515625,25000000.000
22761,1823,-109.863281,25000000.000
22762,1812,-115.234375,25000000.000
22763,1812,-115.234375,25000000.000
22764,1809,-116.699219,25000000.000
22765,1816,-113.281250,25000000.000
22766,1829,-106.933594,25000000.000
22767,1832,-105.468750,25000000.000
22768,1866,-88.867188,25000000.000
22769,1892,-76.171875,25000000.000
22770,1924,-60.546875,25000000.000
22771,1926,-59.570312,25000000.000
22772,1993,-26.855469,25000000.000
22773,2028,-9.765625,25000000.000
22774,2065,8.300781,25000000.000
22775,2068,9.765625,25000000.000
22776,2136,42.968750,25000000.000
22777,2169,59.082031,25000000.000
22778,2206,77.148438,25000000.000
22779,2189,68.847656,25000000.000
22780,2246,96.679688,25000000.000
22781,2269,107.910156,25000000.000
22782,2262,104.492188,25000000.000
22783,2276,111.328125,25000000.000
22784,2275,110.839844,25000000.000
22785,2274,110.351562,25000000.000
22786,2272,109.375000,25000000.000
22787,2261,104.003906,25000000.000
22788,2235,91.308594,25000000.000
22789,2212,80.078125,25000000.000
22790,2181,64.941406,25000000.000
22791,2177,62.988281,25000000.000
22792,2118,34.179688,25000000.000
22793,2083,17.089844,25000000.000
22794,2048,0.000000,25000000.000
22795,2045,-1.464844,25000000.000
22796,1974,-36.132812,25000000.000
22797,1942,-51.757812,25000000.000
22798,1907,-68.847656,25000000.000
22799,1907,-68.847656,25000000.000
22800,1855,-94.238281,25000000.000
22801,1835,-104.003906,25000000.000
22802,1823,-109.863281,25000000.000
22803,1820,-111.328125,25000000.000
22804,1810,-116.210938,25000000.000
22805,1809,-116.699219,25000000.000
22806,1817,-112.792969,25000000.000
22807,1818,-112.304688,25000000.000
22808,1847,-98.144531,25000000.000
22809,1871,-86.425781,25000000.000
22810,1897,-73.730469,25000000.000
22811,1901,-71.777344,25000000.000
22812,1960,-42.968750,25000000.000
22813,1998,-24.414062,25000000.000
22814,2033,-7.324219,25000000.000
22815,2037,-5.371094,25000000.000
22816,2107,28.808594,25000000.000
22817,2140,44.921875,25000000.000
22818,2175,62.011719,25000000.000
22819,2178,63.476562,25000000.000
22820,2231,89.355469,25000000.000
22821,2250,98.632812,25000000.000
22822,2269,107.910156,25000000.000
22823,2268,107.421875,25000000.000
22824,2284,115.234375,25000000.000
22825,2284,115.234375,25000000.000
22826,2278,112.304688,25000000.000
22827,2277,111.816406,25000000.000
22828,2250,98.632812,25000000.000
22829,2232,89.843750,25000000.000
22830,2204,76.171875,25000000.000
22831,2203,75.683594,25000000.000
22832,2147,48.339844,25000000.000
22833,2115,32.714844,25000000.000
22834,2068,9.765625,25000000.000
22835,2091,20.996094,25000000.000
22836,1982,-32.226562,25000000.000
22837,1985,-30.761719,25000000.000
22838,1926,-59.570312,25000000.000
22839,1923,-61.035156,25000000.000
22840,1870,-86.914062,25000000.000
22841,1854,-94.726562,25000000.000
22842,1831,-105.957031,25000000.000
22843,1828,-107.421875,25000000.000
22844,1810,-116.210938,25000000.000
22845,1810,-116.210938,25000000.000
22846,1808,-117.187500,25000000.000
22847,1811,-115.722656,25000000.000
22848,1833,-104.980469,25000000.000
22849,1851,-96.191406,25000000.000
22850,1875,-84.472656,25000000.000
22851,1877,-83.496094,25000000.000
22852,1932,-56.640625,25000000.000
22853,1965,-40.527344,25000000.000
22854,2003,-21.972656,25000000.000
22855,2006,-20.507812,25000000.000
22856,2078,14.648438,25000000.000
22857,2092,21.484375,25000000.000
22858,2143,46.386719,25000000.000
22859,2143,46.386719,25000000.000
22860,2228,87.890625,25000000.000
22861,2224,85.937500,25000000.000
22862,2260,103.515625,25000000.000
22863,2263,104.980469,25000000.000
22864,2278,112.304688,25000000.000
22865,2289,117.675781,25000000.000
22866,2278,112.304688,25000000.000
22867,2284,115.234375,25000000.000
22868,2266,106.445312,25000000.000
22869,2246,96.679688,25000000.000
22870,2230,88.867188,25000000.000
22871,2225,86.425781,25000000.000
22872,2172,60.546875,25000000.000
22873,2142,45.898438,25000000.000
22874,2108,29.296875,25000000.000
22875,2102,26.367188,25000000.000
22876,2032,-7.812500,25000000.000
22877,1999,-23.925781,25000000.000
22878,1963,-41.503906,25000000.000
22879,1960,-42.968750,25000000.000
22880,1897,-73.730469,25000000.000
22881,1871,-86.425781,25000000.000
22882,1849,-97.167969,25000000.000
22883,1847,-98.144531,25000000.000
22884,1819,-111.816406,25000000.000
22885,1802,-120.117188,25000000.000
22886,1814,-114.257812,25000000.000
22887,1804,-119.140625,25000000.000
22888,1822,-110.351562,25000000.000
22889,1833,-104.980469,25000000.000
22890,1855,-94.238281,25000000.000
22891,1856,-93.750000,25000000.000
22892,1905,-69.824219,25000000.000
22893,1938,-53.710938,25000000.000
22894,1972,-37.109375,25000000.000
22895,1976,-35.156250,25000000.000
22896,2044,-1.953125,25000000.000
22897,2082,16.601562,25000000.000
22898,2117,33.691406,25000000.000
22899,2123,36.621094,25000000.000
22900,2183,65.917969,25000000.000
22901,2212,80.078125,25000000.000
22902,2237,92.285156,25000000.000
22903,2240,93.750000,25000000.000
22904,2274,110.351562,25000000.000
22905,2279,112.792969,25000000.000
22906,2285,115.722656,25000000.000
22907,2285,115.722656,25000000.000
22908,2273,109.863281,25000000.000
22909,2264,105.468750,25000000.000
22910,2243,95.214844,25000000.000
22911,2242,94.726562,25000000.000
22912,2195,71.777344,25000000.000
22913,2170,59.570312,25000000.000
22914,2136,42.968750,25000000.000
22915,2132,41.015625,25000000.000
22916,2069,10.253906,25000000.000
22917,2027,-10.253906,25000000.000
22918,1995,-25.878906,25000000.000
22919,1990,-28.320312,25000000.000
22920,1924,-60.546875,25000000.000
22921,1895,-74.707031,25000000.000
22922,1868,-87.890625,25000000.000
22923,1864,-89.843750,25000000.000
22924,1826,-108.398438,25000000.000
22925,1814,-114.257812,25000000.000
22926,1808,-117.187500,25000000.000
22927,1807,-117.675781,25000000.000
22928,1812,-115.234375,25000000.000
22929,1825,-108.886719,25000000.000
22930,1836,-103.515625,25000000.000
22931,1840,-101.562500,25000000.000
22932,1881,-81.542969,25000000.000
22933,1909,-67.871094,25000000.000
22934,1944,-50.781250,25000000.000
22935,1947,-49.316406,25000000.000
22936,2014,-16.601562,25000000.000
22937,2050,0.976562,25000000.000
22938,2087,19.042969,25000000.000
22939,2091,20.996094,25000000.000
22940,2155,52.246094,25000000.000
22941,2189,68.847656,25000000.000
22942,2215,81.542969,25000000.000
22943,2218,83.007812,25000000.000
22944,2258,102.539062,25000000.000
22945,2275,110.839844,25000000.000
22946,2282,114.257812,25000000.000
22947,2283,114.746094,25000000.000
22948,2282,114.257812,25000000.000
22949,2275,110.839844,25000000.000
22950,2262,104.492188,25000000.000
22951,2259,103.027344,25000000.000
22952,2222,84.960938,25000000.000
22953,2193,70.800781,25000000.000
22954,2167,58.105469,25000000.000
22955,2162,55.664062,25000000.000
22956,2097,23.925781,25000000.000
22957,2063,7.324219,25000000.000
22958,2024,-11.718750,25000000.000
22959,2019,-14.160156,25000000.000
22960,1965,-40.527344,25000000.000
22961,1926,-59.570312,25000000.000
22962,1891,-76.660156,25000000.000
22963,1889,-77.636719,25000000.000
22964,1843,-100.097656,25000000.000
22965,1834,-104.492188,25000000.000
22966,1815,-113.769531,25000000.000
22967,1816,-113.281250,25000000.000
22968,1808,-117.187500,25000000.000
22969,1809,-116.699219,25000000.000
22970,1834,-104.492188,25000000.000
22971,1829,-106.933594,25000000.000
22972,1861,-91.308594,25000000.000
22973,1889,-77.636719,25000000.000
22974,1915,-64.941406,25000000.000
22975,1920,-62.500000,25000000.000
22976,1988,-29.296875,25000000.000
22977,2014,-16.601562,25000000.000
22978,2059,5.371094,25000000.000
22979,2061,6.347656,25000000.000
22980,2128,39.062500,25000000.000
22981,2163,56.152344,25000000.000
22982,2194,71.289062,25000000.000
22983,2197,72.753906,25000000.000
22984,2247,97.167969,25000000.000
22985,2261,104.003906,25000000.000
22986,2277,111.816406,25000000.000
22987,2277,111.816406,25000000.000
22988,2287,116.699219,25000000.000
22989,2283,114.746094,25000000.000
22990,2272,109.375000,25000000.000
22991,2268,107.421875,25000000.000
22992,2239,93.261719,25000000.000
22993,2217,82.519531,25000000.000
22994,2189,68.847656,25000000.000
22995,2186,67.382812,25000000.000
22996,2126,38.085938,25000000.000
22997,2093,21.972656,25000000.000
22998,2056,3.906250,25000000.000
22999,2054,2.929688,25000000.000
23000,1985,-30.761719,25000000.000
23001,1948,-48.828125,25000000.000
23002,1916,-64.453125,25000000.000
23003,1913,-65.917969,25000000.000
23004,1862,-90.820312,25000000.000
23005,1839,-102.050781,25000000.000
23006,1824,-109.375000,25000000.000
23007,1822,-110.351562,25000000.000
23008,1808,-117.187500,25000000.000
23009,1812,-115.234375,25000000.000
23010,1816,-113.281250,25000000.000
23011,1816,-113.281250,25000000.000
23012,1844,-99.609375,25000000.000
23013,1866,-88.867188,25000000.000
23014,1891,-76.660156,25000000.000
23015,1894,-75.195312,25000000.000
23016,1955,-45.410156,25000000.000
23017,1988,-29.296875,25000000.000
23018,2024,-11.718750,25000000.000
23019,2028,-9.765625,25000000.000
23020,2100,25.390625,25000000.000
23021,2132,41.015625,25000000.000
23022,2167,58.105469,25000000.000
23023,2168,58.593750,25000000.000
23024,2224,85.937500,25000000.000
23025,2246,96.679688,25000000.000
23026,2264,105.468750,25000000.000
23027,2267,106.933594,25000000.000
23028,2282,114.257812,25000000.000
23029,2287,116.699219,25000000.000
23030,2280,113.281250,25000000.000
23031,2279,112.792969,25000000.000
23032,2257,102.050781,25000000.000
23033,2235,91.308594,25000000.000
23034,2213,80.566406,25000000.000
23035,2210,79.101562,25000000.000
23036,2157,53.222656,25000000.000
23037,2121,35.644531,25000000.000
23038,2086,18.554688,25000000.000
23039,2080,15.625000,25000000.000
23040,2013,-17.089844,25000000.000
23041,1979,-33.691406,25000000.000
23042,1943,-51.269531,25000000.000
23043,1940,-52.734375,25000000.000
23044,1881,-81.542969,25000000.000
23045,1859,-92.285156,25000000.000
23046,1833,-104.980469,25000000.000
23047,1833,-104.980469,25000000.000
23048,1811,-115.722656,25000000.000
23049,1807,-117.675781,25000000.000
23050,1811,-115.722656,25000000.000
23051,1812,-115.234375,25000000.000
23052,1830,-106.445312,25000000.000
23053,1845,-99.121094,25000000.000
23054,1869,-87.402344,25000000.000
23055,1870,-86.914062,25000000.000
23056,1925,-60.058594,25000000.000
23057,1959,-43.457031,25000000.000
23058,1993,-26.855469,25000000.000
23059,1996,-25.390625,25000000.000
23060,2066,8.789062,25000000.000
23061,2104,27.343750,25000000.000
23062,2136,42.968750,25000000.000
23063,2142,45.898438,25000000.000
23064,2202,75.195312,25000000.000
23065,2227,87.402344,25000000.000
23066,2254,100.585938,25000000.000
23067,2257,102.050781,25000000.000
23068,2281,113.769531,25000000.000
23069,2280,113.281250,25000000.000
23070,2286,116.210938,25000000.000
23071,2282,114.257812,25000000.000
23072,2266,106.445312,25000000.000
23073,2252,99.609375,25000000.000
23074,2234,90.820312,25000000.000
23075,2230,88.867188,25000000.000
23076,2180,64.453125,25000000.000
23077,2149,49.316406,25000000.000
23078,2114,32.226562,25000000.000
23079,2113,31.738281,25000000.000
23080,2043,-2.441406,25000000.000
23081,2008,-19.531250,25000000.000
23082,1974,-36.132812,25000000.000
23083,1970,-38.085938,25000000.000
23084,1908,-68.359375,25000000.000
23085,1876,-83.984375,25000000.000
23086,1854,-94.726562,25000000.000
23087,1851,-96.191406,25000000.000
23088,1817,-112.792969,25000000.000
23089,1811,-115.722656,25000000.000
23090,1806,-118.164062,25000000.000
23091,1805,-118.652344,25000000.000
23092,1817,-112.792969,25000000.000
23093,1831,-105.957031,25000000.000
23094,1847,-98.144531,25000000.000
23095,1851,-96.191406,25000000.000
23096,1899,-72.753906,25000000.000
23097,1930,-57.617188,25000000.000
23098,1963,-41.503906,25000000.000
23099,1968,-39.062500,25000000.000
23100,2036,-5.859375,25000000.000
23101,2071,11.230469,25000000.000
23102,2109,29.785156,25000000.000
23103,2112,31.250000,25000000.000
23104,2177,62.988281,25000000.000
23105,2205,76.660156,25000000.000
23106,2230,88.867188,25000000.000
23107,2231,89.355469,25000000.000
23108,2269,107.910156,25000000.000
23109,2280,113.281250,25000000.000
23110,2282,114.257812,25000000.000
23111,2285,115.722656,25000000.000
23112,2277,111.816406,25000000.000
23113,2266,106.445312,25000000.000
23114,2249,98.144531,25000000.000
23115,2247,97.167969,25000000.000
23116,2205,76.660156,25000000.000
23117,2174,61.523438,25000000.000
23118,2144,46.875000,25000000.000
23119,2138,43.945312,25000000.000
23120,2076,13.671875,25000000.000
23121,2037,-5.371094,25000000.000
23122,2004,-21.484375,25000000.000
23123,1998,-24.414062,25000000.000
23124,1933,-56.152344,25000000.000
23125,1902,-71.289062,25000000.000
23126,1873,-85.449219,25000000.000
23127,1872,-85.937500,25000000.000
23128,1829,-106.933594,25000000.000
23129,1819,-111.816406,25000000.000
23130,1810,-116.210938,25000000.000
23131,1810,-116.210938,25000000.000
23132,1812,-115.234375,25000000.000
23133,1820,-111.328125,25000000.000
23134,1834,-104.492188,25000000.000
23135,1836,-103.515625,25000000.000
23136,1879,-82.519531,25000000.000
23137,1903,-70.800781,25000000.000
23138,1936,-54.687500,25000000.000
23139,1939,-53.222656,25000000.000
23140,2005,-20.996094,25000000.000
23141,2042,-2.929688,25000000.000
23142,2079,15.136719,25000000.000
23143,2083,17.089844,25000000.000
23144,2143,46.386719,25000000.000
23145,2186,67.382812,25000000.000
23146,2211,79.589844,25000000.000
23147,2217,82.519531,25000000.000
23148,2258,102.539062,25000000.000
23149,2271,108.886719,25000000.000
23150,2279,112.792969,25000000.000
23151,2282,114.257812,25000000.000
23152,2284,115.234375,25000000.000
23153,2275,110.839844,25000000.000
23154,2265,105.957031,25000000.000
23155,2264,105.468750,25000000.000
23156,2224,85.937500,25000000.000
23157,2201,74.707031,25000000.000
23158,2173,61.035156,25000000.000
23159,2166,57.617188,25000000.000
23160,2105,27.832031,25000000.000
23161,2070,10.742188,25000000.000
23162,2032,-7.812500,25000000.000
23163,2028,-9.765625,25000000.000
23164,1964,-41.015625,25000000.000
23165,1928,-58.593750,25000000.000
23166,1898,-73.242188,25000000.000
23167,1896,-74.218750,25000000.000
23168,1849,-97.167969,25000000.000
23169,1829,-106.933594,25000000.000
23170,1818,-112.304688,25000000.000
23171,1815,-113.769531,25000000.000
23172,1807,-117.675781,25000000.000
23173,1814,-114.257812,25000000.000
23174,1819,-111.816406,25000000.000
23175,1824,-109.375000,25000000.000
23176,1857,-93.261719,25000000.000
23177,1882,-81.054688,25000000.000
23178,1907,-68.847656,25000000.000
23179,1912,-66.406250,25000000.000
23180,1962,-41.992188,25000000.000
23181,2027,-10.253906,25000000.000
23182,2033,-7.324219,25000000.000
23183,2043,-2.441406,25000000.000
23184,2125,37.597656,25000000.000
23185,2152,50.781250,25000000.000
23186,2185,66.894531,25000000.000
23187,2181,64.941406,25000000.000
23188,2238,92.773438,25000000.000
23189,2257,102.050781,25000000.000
23190,2275,110.839844,25000000.000
23191,2273,109.863281,25000000.000
23192,2284,115.234375,25000000.000
23193,2284,115.234375,25000000.000
23194,2275,110.839844,25000000.000
23195,2274,110.351562,25000000.000
23196,2245,96.191406,25000000.000
23197,2222,84.960938,25000000.000
23198,2197,72.753906,25000000.000
23199,2195,71.777344,25000000.000
23200,2133,41.503906,25000000.000
23201,2102,26.367188,25000000.000
23202,2066,8.789062,25000000.000
23203,2063,7.324219,25000000.000
23204,1992,-27.343750,25000000.000
23205,1956,-44.921875,25000000.000
23206,1925,-60.058594,25000000.000
23207,1920,-62.500000,25000000.000
23208,1863,-90.332031,25000000.000
23209,1830,-106.445312,25000000.000
23210,1837,-103.027344,25000000.000
23211,1834,-104.492188,25000000.000
23212,1793,-124.511719,25000000.000
23213,1785,-128.417969,25000000.000
23214,1806,-118.164062,25000000.000
23215,1806,-118.164062,25000000.000
23216,1845,-99.121094,25000000.000
23217,1859,-92.285156,25000000.000
23218,1883,-80.566406,25000000.000
23219,1886,-79.101562,25000000.000
23220,1951,-47.363281,25000000.000
23221,1978,-34.179688,25000000.000
23222,2018,-14.648438,25000000.000
23223,2018,-14.648438,25000000.000
23224,2088,19.531250,25000000.000
23225,2126,38.085938,25000000.000
23226,2157,53.222656,25000000.000
23227,2162,55.664062,25000000.000
23228,2217,82.519531,25000000.000
23229,2243,95.214844,25000000.000
23230,2259,103.027344,25000000.000
23231,2262,104.492188,25000000.000
23232,2285,115.722656,25000000.000
23233,2287,116.699219,25000000.000
23234,2285,115.722656,25000000.000
23235,2283,114.746094,25000000.000
23236,2262,104.492188,25000000.000
23237,2239,93.261719,25000000.000
23238,2218,83.007812,25000000.000
23239,2214,81.054688,25000000.000
23240,2162,55.664062,25000000.000
23241,2129,39.550781,25000000.000
23242,2093,21.972656,25000000.000
23243,2091,20.996094,25000000.000
23244,2022,-12.695312,25000000.000
23245,1985,-30.761719,25000000.000
23246,1951,-47.363281,25000000.000
23247,1948,-48.828125,25000000.000
23248,1888,-78.125000,25000000.000
23249,1864,-89.843750,25000000.000
23250,1842,-100.585938,25000000.000
23251,1840,-101.562500,25000000.000
23252,1813,-114.746094,25000000.000
23253,1806,-118.164062,25000000.000
23254,1810,-116.210938,25000000.000
23255,1808,-117.187500,25000000.000
23256,1824,-109.375000,25000000.000
23257,1841,-101.074219,25000000.000
23258,1863,-90.332031,25000000.000
23259,1864,-89.843750,25000000.000
23260,1914,-65.429688,25000000.000
23261,1950,-47.851562,25000000.000
23262,1982,-32.226562,25000000.000
23263,1989,-28.808594,25000000.000
23264,2057,4.394531,25000000.000
23265,2093,21.972656,25000000.000
23266,2132,41.015625,25000000.000
23267,2134,41.992188,25000000.000
23268,2193,70.800781,25000000.000
23269,2220,83.984375,25000000.000
23270,2246,96.679688,25000000.000
