sample_index,raw_code,voltage_mV,sample_rate_hz
20694,2185,66.894531,25000000.000
20695,2190,69.335938,25000000.000
20696,2239,93.261719,25000000.000
20697,2260,103.515625,25000000.000
20698,2276,111.328125,25000000.000
20699,2277,111.816406,25000000.000
20700,2288,117.187500,25000000.000
20701,2284,115.234375,25000000.000
20702,2277,111.816406,25000000.000
20703,2274,110.351562,25000000.000
20704,2246,96.679688,25000000.000
20705,2223,85.449219,25000000.000
20706,2195,71.777344,25000000.000
20707,2194,71.289062,25000000.000
20708,2134,41.992188,25000000.000
20709,2103,26.855469,25000000.000
20710,2065,8.300781,25000000.000
20711,2062,6.835938,25000000.000
20712,1992,-27.343750,25000000.000
20713,1958,-43.945312,25000000.000
20714,1924,-60.546875,25000000.000
20715,1922,-61.523438,25000000.000
20716,1866,-88.867188,25000000.000
20717,1841,-101.074219,25000000.000
20718,1825,-108.886719,25000000.000
20719,1823,-109.863281,25000000.000
20720,1806,-118.164062,25000000.000
20721,1807,-117.675781,25000000.000
20722,1811,-115.722656,25000000.000
20723,1810,-116.210938,25000000.000
20724,1838,-102.539062,25000000.000
20725,1859,-92.285156,25000000.000
20726,1882,-81.054688,25000000.000
20727,1885,-79.589844,25000000.000
20728,1944,-50.781250,25000000.000
20729,1980,-33.203125,25000000.000
20730,2014,-16.601562,25000000.000
20731,2019,-14.160156,25000000.000
20732,2090,20.507812,25000000.000
20733,2125,37.597656,25000000.000
20734,2159,54.199219,25000000.000
20735,2160,54.687500,25000000.000
20736,2221,84.472656,25000000.000
20737,2243,95.214844,25000000.000
20738,2263,104.980469,25000000.000
20739,2263,104.980469,25000000.000
20740,2284,115.234375,25000000.000
20741,2288,117.187500,25000000.000
20742,2286,116.210938,25000000.000
20743,2285,115.722656,25000000.000
20744,2251,99.121094,25000000.000
20745,2236,91.796875,25000000.000
20746,2237,92.285156,25000000.000
20747,2219,83.496094,25000000.000
20748,2158,53.710938,25000000.000
20749,2123,36.621094,25000000.000
20750,2103,26.855469,25000000.000
20751,2094,22.460938,25000000.000
20752,2024,-11.718750,25000000.000
20753,1983,-31.738281,25000000.000
20754,1954,-45.898438,25000000.000
20755,1948,-48.828125,25000000.000
20756,1885,-79.589844,25000000.000
20757,1862,-90.820312,25000000.000
20758,1839,-102.050781,25000000.000
20759,1837,-103.027344,25000000.000
20760,1810,-116.210938,25000000.000
20761,1806,-118.164062,25000000.000
20762,1805,-118.652344,25000000.000
20763,1807,-117.675781,25000000.000
20764,1823,-109.863281,25000000.000
20765,1840,-101.562500,25000000.000
20766,1862,-90.820312,25000000.000
20767,1864,-89.843750,25000000.000
20768,1920,-62.500000,25000000.000
20769,1950,-47.851562,25000000.000
20770,1987,-29.785156,25000000.000
20771,1990,-28.320312,25000000.000
20772,2059,5.371094,25000000.000
20773,2094,22.460938,25000000.000
20774,2129,39.550781,25000000.000
20775,2132,41.015625,25000000.000
20776,2194,71.289062,25000000.000
20777,2221,84.472656,25000000.000
20778,2245,96.191406,25000000.000
20779,2250,98.632812,25000000.000
20780,2277,111.816406,25000000.000
20781,2284,115.234375,25000000.000
20782,2288,117.187500,25000000.000
20783,2288,117.187500,25000000.000
20784,2272,109.375000,25000000.000
20785,2256,101.562500,25000000.000
20786,2240,93.750000,25000000.000
20787,2236,91.796875,25000000.000
20788,2188,68.359375,25000000.000
20789,2159,54.199219,25000000.000
20790,2123,36.621094,25000000.000
20791,2119,34.667969,25000000.000
20792,2054,2.929688,25000000.000
20793,2017,-15.136719,25000000.000
20794,1980,-33.203125,25000000.000
20795,1977,-34.667969,25000000.000
20796,1912,-66.406250,25000000.000
20797,1883,-80.566406,25000000.000
20798,1857,-93.261719,25000000.000
20799,1856,-93.750000,25000000.000
20800,1824,-109.375000,25000000.000
20801,1808,-117.187500,25000000.000
20802,1808,-117.187500,25000000.000
20803,1806,-118.164062,25000000.000
20804,1813,-114.746094,25000000.000
20805,1827,-107.910156,25000000.000
20806,1842,-100.585938,25000000.000
20807,1843,-100.097656,25000000.000
20808,1891,-76.660156,25000000.000
20809,1920,-62.500000,25000000.000
20810,1953,-46.386719,25000000.000
20811,1958,-43.945312,25000000.000
20812,2025,-11.230469,25000000.000
20813,2063,7.324219,25000000.000
20814,2100,25.390625,25000000.000
20815,2103,26.855469,25000000.000
20816,2169,59.082031,25000000.000
20817,2198,73.242188,25000000.000
20818,2228,87.890625,25000000.000
20819,2229,88.378906,25000000.000
20820,2268,107.421875,25000000.000
20821,2278,112.304688,25000000.000
20822,2284,115.234375,25000000.000
20823,2285,115.722656,25000000.000
20824,2281,113.769531,25000000.000
20825,2273,109.863281,25000000.000
20826,2245,96.191406,25000000.000
20827,2265,105.957031,25000000.000
20828,2203,75.683594,25000000.000
20829,2194,71.289062,25000000.000
20830,2146,47.851562,25000000.000
20831,2156,52.734375,25000000.000
20832,2085,18.066406,25000000.000
20833,2051,1.464844,25000000.000
20834,2012,-17.578125,25000000.000
20835,2009,-19.042969,25000000.000
20836,1940,-52.734375,25000000.000
20837,1908,-68.359375,25000000.000
20838,1881,-81.542969,25000000.000
20839,1878,-83.007812,25000000.000
20840,1834,-104.492188,25000000.000
20841,1820,-111.328125,25000000.000
20842,1809,-116.699219,25000000.000
20843,1809,-116.699219,25000000.000
20844,1807,-117.675781,25000000.000
20845,1818,-112.304688,25000000.000
20846,1827,-107.910156,25000000.000
20847,1832,-105.468750,25000000.000
20848,1870,-86.914062,25000000.000
20849,1895,-74.707031,25000000.000
20850,1927,-59.082031,25000000.000
20851,1930,-57.617188,25000000.000
20852,1997,-24.902344,25000000.000
20853,2032,-7.812500,25000000.000
20854,2069,10.253906,25000000.000
20855,2072,11.718750,25000000.000
20856,2140,44.921875,25000000.000
20857,2174,61.523438,25000000.000
20858,2203,75.683594,25000000.000
20859,2206,77.148438,25000000.000
20860,2252,99.609375,25000000.000
20861,2270,108.398438,25000000.000
20862,2279,112.792969,25000000.000
20863,2282,114.257812,25000000.000
20864,2287,116.699219,25000000.000
20865,2280,113.281250,25000000.000
20866,2269,107.910156,25000000.000
20867,2269,107.910156,25000000.000
20868,2234,90.820312,25000000.000
20869,2208,78.125000,25000000.000
20870,2180,64.453125,25000000.000
20871,2177,62.988281,25000000.000
20872,2115,32.714844,25000000.000
20873,2081,16.113281,25000000.000
20874,2044,-1.953125,25000000.000
20875,2040,-3.906250,25000000.000
20876,1968,-39.062500,25000000.000
20877,1937,-54.199219,25000000.000
20878,1899,-72.753906,25000000.000
20879,1910,-67.382812,25000000.000
20880,1850,-96.679688,25000000.000
20881,1833,-104.980469,25000000.000
20882,1819,-111.816406,25000000.000
20883,1818,-112.304688,25000000.000
20884,1807,-117.675781,25000000.000
20885,1807,-117.675781,25000000.000
20886,1819,-111.816406,25000000.000
20887,1819,-111.816406,25000000.000
20888,1849,-97.167969,25000000.000
20889,1873,-85.449219,25000000.000
20890,1900,-72.265625,25000000.000
20891,1901,-71.777344,25000000.000
20892,1965,-40.527344,25000000.000
20893,2002,-22.460938,25000000.000
20894,2038,-4.882812,25000000.000
20895,2042,-2.929688,25000000.000
20896,2111,30.761719,25000000.000
20897,2146,47.851562,25000000.000
20898,2181,64.941406,25000000.000
20899,2184,66.406250,25000000.000
20900,2235,91.308594,25000000.000
20901,2255,101.074219,25000000.000
20902,2272,109.375000,25000000.000
20903,2272,109.375000,25000000.000
20904,2288,117.187500,25000000.000
20905,2287,116.699219,25000000.000
20906,2278,112.304688,25000000.000
20907,2278,112.304688,25000000.000
20908,2252,99.609375,25000000.000
20909,2229,88.378906,25000000.000
20910,2203,75.683594,25000000.000
20911,2202,75.195312,25000000.000
20912,2143,46.386719,25000000.000
20913,2112,31.250000,25000000.000
20914,2074,12.695312,25000000.000
20915,2071,11.230469,25000000.000
20916,2004,-21.484375,25000000.000
20917,1964,-41.015625,25000000.000
20918,1933,-56.152344,25000000.000
20919,1928,-58.593750,25000000.000
20920,1872,-85.937500,25000000.000
20921,1849,-97.167969,25000000.000
20922,1830,-106.445312,25000000.000
20923,1826,-108.398438,25000000.000
20924,1809,-116.699219,25000000.000
20925,1808,-117.187500,25000000.000
20926,1808,-117.187500,25000000.000
20927,1811,-115.722656,25000000.000
20928,1832,-105.468750,25000000.000
20929,1854,-94.726562,25000000.000
20930,1877,-83.496094,25000000.000
20931,1880,-82.031250,25000000.000
20932,1937,-54.199219,25000000.000
20933,1970,-38.085938,25000000.000
20934,2007,-20.019531,25000000.000
20935,2008,-19.531250,25000000.000
20936,2081,16.113281,25000000.000
20937,2116,33.203125,25000000.000
20938,2151,50.292969,25000000.000
20939,2153,51.269531,25000000.000
20940,2212,80.078125,25000000.000
20941,2239,93.261719,25000000.000
20942,2255,101.074219,25000000.000
20943,2259,103.027344,25000000.000
20944,2281,113.769531,25000000.000
20945,2286,116.210938,25000000.000
20946,2284,115.234375,25000000.000
20947,2284,115.234375,25000000.000
20948,2260,103.515625,25000000.000
20949,2250,98.632812,25000000.000
20950,2225,86.425781,25000000.000
20951,2223,85.449219,25000000.000
20952,2173,61.035156,25000000.000
20953,2137,43.457031,25000000.000
20954,2107,28.808594,25000000.000
20955,2102,26.367188,25000000.000
20956,2030,-8.789062,25000000.000
20957,1997,-24.902344,25000000.000
20958,1959,-43.457031,25000000.000
20959,1956,-44.921875,25000000.000
20960,1893,-75.683594,25000000.000
20961,1869,-87.402344,25000000.000
20962,1844,-99.609375,25000000.000
20963,1844,-99.609375,25000000.000
20964,1814,-114.257812,25000000.000
20965,1806,-118.164062,25000000.000
20966,1805,-118.652344,25000000.000
20967,1806,-118.164062,25000000.000
20968,1821,-110.839844,25000000.000
20969,1834,-104.492188,25000000.000
20970,1855,-94.238281,25000000.000
20971,1855,-94.238281,25000000.000
20972,1907,-68.847656,25000000.000
20973,1942,-51.757812,25000000.000
20974,1975,-35.644531,25000000.000
20975,1978,-34.179688,25000000.000
20976,2047,-0.488281,25000000.000
20977,2078,14.648438,25000000.000
20978,2137,43.457031,25000000.000
20979,2128,39.062500,25000000.000
20980,2198,73.242188,25000000.000
20981,2181,64.941406,25000000.000
20982,2244,95.703125,25000000.000
20983,2235,91.308594,25000000.000
20984,2278,112.304688,25000000.000
20985,2286,116.210938,25000000.000
20986,2283,114.746094,25000000.000
20987,2286,116.210938,25000000.000
20988,2277,111.816406,25000000.000
20989,2262,104.492188,25000000.000
20990,2244,95.703125,25000000.000
20991,2241,94.238281,25000000.000
20992,2195,71.777344,25000000.000
20993,2168,58.593750,25000000.000
20994,2131,40.527344,25000000.000
20995,2130,40.039062,25000000.000
20996,2062,6.835938,25000000.000
20997,2025,-11.230469,25000000.000
20998,1992,-27.343750,25000000.000
20999,1988,-29.296875,25000000.000
21000,1922,-61.523438,25000000.000
21001,1889,-77.636719,25000000.000
21002,1865,-89.355469,25000000.000
21003,1860,-91.796875,25000000.000
21004,1824,-109.375000,25000000.000
21005,1813,-114.746094,25000000.000
21006,1806,-118.164062,25000000.000
21007,1805,-118.652344,25000000.000
21008,1811,-115.722656,25000000.000
21009,1824,-109.375000,25000000.000
21010,1836,-103.515625,25000000.000
21011,1839,-102.050781,25000000.000
21012,1882,-81.054688,25000000.000
21013,1913,-65.917969,25000000.000
21014,1946,-49.804688,25000000.000
21015,1949,-48.339844,25000000.000
21016,2018,-14.648438,25000000.000
21017,2052,1.953125,25000000.000
21018,2092,21.484375,25000000.000
21019,2094,22.460938,25000000.000
21020,2161,55.175781,25000000.000
21021,2193,70.800781,25000000.000
21022,2218,83.007812,25000000.000
21023,2222,84.960938,25000000.000
21024,2265,105.957031,25000000.000
21025,2273,109.863281,25000000.000
21026,2284,115.234375,25000000.000
21027,2286,116.210938,25000000.000
21028,2277,111.816406,25000000.000
21029,2275,110.839844,25000000.000
21030,2264,105.468750,25000000.000
21031,2265,105.957031,25000000.000
21032,2217,82.519531,25000000.000
21033,2186,67.382812,25000000.000
21034,2162,55.664062,25000000.000
21035,2154,51.757812,25000000.000
21036,2107,28.808594,25000000.000
21037,2069,10.253906,25000000.000
21038,2020,-13.671875,25000000.000
21039,2016,-15.625000,25000000.000
21040,1950,-47.851562,25000000.000
21041,1918,-63.476562,25000000.000
21042,1889,-77.636719,25000000.000
21043,1884,-80.078125,25000000.000
21044,1839,-102.050781,25000000.000
21045,1823,-109.863281,25000000.000
21046,1811,-115.722656,25000000.000
21047,1812,-115.234375,25000000.000
21048,1808,-117.187500,25000000.000
21049,1816,-113.281250,25000000.000
21050,1824,-109.375000,25000000.000
21051,1825,-108.886719,25000000.000
21052,1868,-87.890625,25000000.000
21053,1896,-74.218750,25000000.000
21054,1918,-63.476562,25000000.000
21055,1921,-62.011719,25000000.000
21056,1990,-28.320312,25000000.000
21057,2022,-12.695312,25000000.000
21058,2065,8.300781,25000000.000
21059,2067,9.277344,25000000.000
21060,2134,41.992188,25000000.000
21061,2167,58.105469,25000000.000
21062,2194,71.289062,25000000.000
21063,2197,72.753906,25000000.000
21064,2248,97.656250,25000000.000
21065,2265,105.957031,25000000.000
21066,2281,113.769531,25000000.000
21067,2281,113.769531,25000000.000
21068,2289,117.675781,25000000.000
21069,2280,113.281250,25000000.000
21070,2273,109.863281,25000000.000
21071,2270,108.398438,25000000.000
21072,2239,93.261719,25000000.000
21073,2215,81.542969,25000000.000
21074,2187,67.871094,25000000.000
21075,2184,66.406250,25000000.000
21076,2119,34.667969,25000000.000
21077,2091,20.996094,25000000.000
21078,2053,2.441406,25000000.000
21079,2050,0.976562,25000000.000
21080,1982,-32.226562,25000000.000
21081,1942,-51.757812,25000000.000
21082,1913,-65.917969,25000000.000
21083,1908,-68.359375,25000000.000
21084,1859,-92.285156,25000000.000
21085,1833,-104.980469,25000000.000
21086,1823,-109.863281,25000000.000
21087,1820,-111.328125,25000000.000
21088,1799,-121.582031,25000000.000
21089,1814,-114.257812,25000000.000
21090,1812,-115.234375,25000000.000
21091,1815,-113.769531,25000000.000
21092,1840,-101.562500,25000000.000
21093,1869,-87.402344,25000000.000
21094,1891,-76.660156,25000000.000
21095,1895,-74.707031,25000000.000
21096,1954,-45.898438,25000000.000
21097,1990,-28.320312,25000000.000
21098,2029,-9.277344,25000000.000
21099,2032,-7.812500,25000000.000
21100,2102,26.367188,25000000.000
21101,2137,43.457031,25000000.000
21102,2171,60.058594,25000000.000
21103,2172,60.546875,25000000.000
21104,2226,86.914062,25000000.000
21105,2250,98.632812,25000000.000
21106,2267,106.933594,25000000.000
21107,2268,107.421875,25000000.000
21108,2285,115.722656,25000000.000
21109,2286,116.210938,25000000.000
21110,2280,113.281250,25000000.000
21111,2281,113.769531,25000000.000
21112,2254,100.585938,25000000.000
21113,2234,90.820312,25000000.000
21114,2212,80.078125,25000000.000
21115,2210,79.101562,25000000.000
21116,2153,51.269531,25000000.000
21117,2115,32.714844,25000000.000
21118,2085,18.066406,25000000.000
21119,2078,14.648438,25000000.000
21120,2010,-18.554688,25000000.000
21121,1974,-36.132812,25000000.000
21122,1938,-53.710938,25000000.000
21123,1934,-55.664062,25000000.000
21124,1878,-83.007812,25000000.000
21125,1854,-94.726562,25000000.000
21126,1833,-104.980469,25000000.000
21127,1831,-105.957031,25000000.000
21128,1810,-116.210938,25000000.000
21129,1807,-117.675781,25000000.000
21130,1809,-116.699219,25000000.000
21131,1809,-116.699219,25000000.000
21132,1830,-106.445312,25000000.000
21133,1847,-98.144531,25000000.000
21134,1871,-86.425781,25000000.000
21135,1871,-86.425781,25000000.000
21136,1929,-58.105469,25000000.000
21137,1961,-42.480469,25000000.000
21138,1999,-23.925781,25000000.000
21139,1999,-23.925781,25000000.000
21140,2072,11.718750,25000000.000
21141,2108,29.296875,25000000.000
21142,2142,45.898438,25000000.000
21143,2147,48.339844,25000000.000
21144,2204,76.171875,25000000.000
21145,2233,90.332031,25000000.000
21146,2254,100.585938,25000000.000
21147,2258,102.539062,25000000.000
21148,2281,113.769531,25000000.000
21149,2285,115.722656,25000000.000
21150,2287,116.699219,25000000.000
21151,2286,116.210938,25000000.000
21152,2269,107.910156,25000000.000
21153,2252,99.609375,25000000.000
21154,2230,88.867188,25000000.000
21155,2228,87.890625,25000000.000
21156,2177,62.988281,25000000.000
21157,2146,47.851562,25000000.000
21158,2113,31.738281,25000000.000
21159,2110,30.273438,25000000.000
21160,2041,-3.417969,25000000.000
21161,2006,-20.507812,25000000.000
21162,1968,-39.062500,25000000.000
21163,1965,-40.527344,25000000.000
21164,1902,-71.289062,25000000.000
21165,1873,-85.449219,25000000.000
21166,1850,-96.679688,25000000.000
21167,1848,-97.656250,25000000.000
21168,1819,-111.816406,25000000.000
21169,1807,-117.675781,25000000.000
21170,1804,-119.140625,25000000.000
21171,1805,-118.652344,25000000.000
21172,1822,-110.351562,25000000.000
21173,1849,-97.167969,25000000.000
21174,1845,-99.121094,25000000.000
21175,1857,-93.261719,25000000.000
21176,1902,-71.289062,25000000.000
21177,1934,-55.664062,25000000.000
21178,1965,-40.527344,25000000.000
21179,1968,-39.062500,25000000.000
21180,2041,-3.417969,25000000.000
21181,2073,12.207031,25000000.000
21182,2115,32.714844,25000000.000
21183,2117,33.691406,25000000.000
21184,2181,64.941406,25000000.000
21185,2209,78.613281,25000000.000
21186,2236,91.796875,25000000.000
21187,2237,92.285156,25000000.000
21188,2273,109.863281,25000000.000
21189,2283,114.746094,25000000.000
21190,2288,117.187500,25000000.000
21191,2288,117.187500,25000000.000
21192,2276,111.328125,25000000.000
21193,2269,107.910156,25000000.000
21194,2249,98.144531,25000000.000
21195,2248,97.656250,25000000.000
21196,2202,75.195312,25000000.000
21197,2172,60.546875,25000000.000
21198,2143,46.386719,25000000.000
21199,2139,44.433594,25000000.000
21200,2072,11.718750,25000000.000
21201,2035,-6.347656,25000000.000
21202,2001,-22.949219,25000000.000
21203,1997,-24.902344,25000000.000
21204,1927,-59.082031,25000000.000
21205,1897,-73.730469,25000000.000
21206,1866,-88.867188,25000000.000
21207,1866,-88.867188,25000000.000
21208,1827,-107.910156,25000000.000
21209,1816,-113.281250,25000000.000
21210,1806,-118.164062,25000000.000
21211,1806,-118.164062,25000000.000
21212,1809,-116.699219,25000000.000
21213,1818,-112.304688,25000000.000
21214,1834,-104.492188,25000000.000
21215,1836,-103.515625,25000000.000
21216,1880,-82.031250,25000000.000
21217,1905,-69.824219,25000000.000
21218,1939,-53.222656,25000000.000
21219,1939,-53.222656,25000000.000
21220,2007,-20.019531,25000000.000
21221,2045,-1.464844,25000000.000
21222,2086,18.554688,25000000.000
21223,2088,19.531250,25000000.000
21224,2154,51.757812,25000000.000
21225,2193,70.800781,25000000.000
21226,2216,82.031250,25000000.000
21227,2219,83.496094,25000000.000
21228,2259,103.027344,25000000.000
21229,2272,109.375000,25000000.000
21230,2286,116.210938,25000000.000
21231,2286,116.210938,25000000.000
21232,2285,115.722656,25000000.000
21233,2276,111.328125,25000000.000
21234,2266,106.445312,25000000.000
21235,2263,104.980469,25000000.000
21236,2226,86.914062,25000000.000
21237,2197,72.753906,25000000.000
21238,2169,59.082031,25000000.000
21239,2166,57.617188,25000000.000
21240,2102,26.367188,25000000.000
21241,2067,9.277344,25000000.000
21242,2028,-9.765625,25000000.000
21243,2027,-10.253906,25000000.000
21244,1957,-44.433594,25000000.000
21245,1926,-59.570312,25000000.000
21246,1894,-75.195312,25000000.000
21247,1892,-76.171875,25000000.000
21248,1846,-98.632812,25000000.000
21249,1825,-108.886719,25000000.000
21250,1814,-114.257812,25000000.000
21251,1812,-115.234375,25000000.000
21252,1806,-118.164062,25000000.000
21253,1811,-115.722656,25000000.000
21254,1820,-111.328125,25000000.000
21255,1821,-110.839844,25000000.000
21256,1855,-94.238281,25000000.000
21257,1883,-80.566406,25000000.000
21258,1909,-67.871094,25000000.000
21259,1913,-65.917969,25000000.000
21260,1976,-35.156250,25000000.000
21261,2013,-17.089844,25000000.000
21262,2049,0.488281,25000000.000
21263,2054,2.929688,25000000.000
21264,2126,38.085938,25000000.000
21265,2157,53.222656,25000000.000
21266,2190,69.335938,25000000.000
21267,2192,70.312500,25000000.000
21268,2244,95.703125,25000000.000
21269,2261,104.003906,25000000.000
21270,2276,111.328125,25000000.000
21271,2276,111.328125,25000000.000
21272,2286,116.210938,25000000.000
21273,2285,115.722656,25000000.000
21274,2277,111.816406,25000000.000
21275,2276,111.328125,25000000.000
21276,2243,95.214844,25000000.000
21277,2222,84.960938,25000000.000
21278,2196,72.265625,25000000.000
21279,2195,71.777344,25000000.000
21280,2132,41.015625,25000000.000
21281,2098,24.414062,25000000.000
21282,2062,6.835938,25000000.000
21283,2059,5.371094,25000000.000
21284,1989,-28.808594,25000000.000
21285,1954,-45.898438,25000000.000
21286,1920,-62.500000,25000000.000
21287,1917,-63.964844,25000000.000
21288,1860,-91.796875,25000000.000
21289,1842,-100.585938,25000000.000
21290,1825,-108.886719,25000000.000
21291,1822,-110.351562,25000000.000
21292,1804,-119.140625,25000000.000
21293,1808,-117.187500,25000000.000
21294,1812,-115.234375,25000000.000
21295,1813,-114.746094,25000000.000
21296,1840,-101.562500,25000000.000
21297,1859,-92.285156,25000000.000
21298,1888,-78.125000,25000000.000
21299,1890,-77.148438,25000000.000
21300,1951,-47.363281,25000000.000
21301,1981,-32.714844,25000000.000
21302,2019,-14.160156,25000000.000
21303,2021,-13.183594,25000000.000
21304,2093,21.972656,25000000.000
21305,2131,40.527344,25000000.000
21306,2165,57.128906,25000000.000
21307,2169,59.082031,25000000.000
21308,2222,84.960938,25000000.000
21309,2246,96.679688,25000000.000
21310,2262,104.492188,25000000.000
21311,2267,106.933594,25000000.000
21312,2284,115.234375,25000000.000
21313,2285,115.722656,25000000.000
21314,2286,116.210938,25000000.000
21315,2284,115.234375,25000000.000
21316,2261,104.003906,25000000.000
21317,2240,93.750000,25000000.000
21318,2220,83.984375,25000000.000
21319,2215,81.542969,25000000.000
21320,2160,54.687500,25000000.000
21321,2127,38.574219,25000000.000
21322,2092,21.484375,25000000.000
21323,2087,19.042969,25000000.000
21324,2018,-14.648438,25000000.000
21325,1985,-30.761719,25000000.000
21326,1946,-49.804688,25000000.000
21327,1943,-51.269531,25000000.000
21328,1883,-80.566406,25000000.000
21329,1857,-93.261719,25000000.000
21330,1839,-102.050781,25000000.000
21331,1837,-103.027344,25000000.000
21332,1810,-116.210938,25000000.000
21333,1802,-120.117188,25000000.000
21334,1809,-116.699219,25000000.000
21335,1806,-118.164062,25000000.000
21336,1826,-108.398438,25000000.000
21337,1843,-100.097656,25000000.000
21338,1862,-90.820312,25000000.000
21339,1865,-89.355469,25000000.000
21340,1920,-62.500000,25000000.000
21341,1953,-46.386719,25000000.000
21342,1986,-30.273438,25000000.000
21343,1992,-27.343750,25000000.000
21344,2062,6.835938,25000000.000
21345,2099,24.902344,25000000.000
21346,2134,41.992188,25000000.000
21347,2138,43.945312,25000000.000
21348,2198,73.242188,25000000.000
21349,2225,86.425781,25000000.000
21350,2251,99.121094,25000000.000
21351,2249,98.144531,25000000.000
21352,2275,110.839844,25000000.000
21353,2290,118.164062,25000000.000
21354,2285,115.722656,25000000.000
21355,2287,116.699219,25000000.000
21356,2276,111.328125,25000000.000
21357,2255,101.074219,25000000.000
21358,2234,90.820312,25000000.000
21359,2233,90.332031,25000000.000
21360,2183,65.917969,25000000.000
21361,2155,52.246094,25000000.000
21362,2118,34.179688,25000000.000
21363,2119,34.667969,25000000.000
21364,2051,1.464844,25000000.000
21365,2013,-17.089844,25000000.000
21366,1976,-35.156250,25000000.000
21367,1972,-37.109375,25000000.000
21368,1911,-66.894531,25000000.000
21369,1880,-82.031250,25000000.000
21370,1854,-94.726562,25000000.000
21371,1853,-95.214844,25000000.000
21372,1820,-111.328125,25000000.000
21373,1810,-116.210938,25000000.000
21374,1804,-119.140625,25000000.000
21375,1806,-118.164062,25000000.000
21376,1813,-114.746094,25000000.000
21377,1828,-107.421875,25000000.000
21378,1845,-99.121094,25000000.000
21379,1846,-98.632812,25000000.000
21380,1895,-74.707031,25000000.000
21381,1923,-61.035156,25000000.000
21382,1956,-44.921875,25000000.000
21383,1961,-42.480469,25000000.000
21384,2031,-8.300781,25000000.000
21385,2067,9.277344,25000000.000
21386,2103,26.855469,25000000.000
21387,2107,28.808594,25000000.000
21388,2170,59.570312,25000000.000
21389,2202,75.195312,25000000.000
21390,2230,88.867188,25000000.000
21391,2231,89.355469,25000000.000
21392,2266,106.445312,25000000.000
21393,2281,113.769531,25000000.000
21394,2286,116.210938,25000000.000
21395,2287,116.699219,25000000.000
21396,2283,114.746094,25000000.000
21397,2270,108.398438,25000000.000
21398,2255,101.074219,25000000.000
21399,2252,99.609375,25000000.000
21400,2211,79.589844,25000000.000
21401,2179,63.964844,25000000.000
21402,2150,49.804688,25000000.000
21403,2146,47.851562,25000000.000
21404,2080,15.625000,25000000.000
21405,2048,0.000000,25000000.000
21406,2005,-20.996094,25000000.000
21407,2003,-21.972656,25000000.000
21408,1938,-53.710938,25000000.000
21409,1904,-70.312500,25000000.000
21410,1876,-83.984375,25000000.000
21411,1872,-85.937500,25000000.000
21412,1830,-106.445312,25000000.000
21413,1817,-112.792969,25000000.000
21414,1811,-115.722656,25000000.000
21415,1809,-116.699219,25000000.000
21416,1809,-116.699219,25000000.000
21417,1813,-114.746094,25000000.000
21418,1832,-105.468750,25000000.000
21419,1830,-106.445312,25000000.000
21420,1870,-86.914062,25000000.000
21421,1899,-72.753906,25000000.000
21422,1929,-58.105469,25000000.000
21423,1930,-57.617188,25000000.000
21424,1999,-23.925781,25000000.000
21425,2037,-5.371094,25000000.000
21426,2073,12.207031,25000000.000
21427,2077,14.160156,25000000.000
21428,2144,46.875000,25000000.000
21429,2178,63.476562,25000000.000
21430,2208,78.125000,25000000.000
21431,2210,79.101562,25000000.000
21432,2254,100.585938,25000000.000
21433,2270,108.398438,25000000.000
21434,2284,115.234375,25000000.000
21435,2282,114.257812,25000000.000
21436,2287,116.699219,25000000.000
21437,2281,113.769531,25000000.000
21438,2268,107.421875,25000000.000
21439,2268,107.421875,25000000.000
21440,2231,89.355469,25000000.000
21441,2206,77.148438,25000000.000
21442,2175,62.011719,25000000.000
21443,2173,61.035156,25000000.000
21444,2110,30.273438,25000000.000
21445,2076,13.671875,25000000.000
21446,2040,-3.906250,25000000.000
21447,2037,-5.371094,25000000.000
21448,1966,-40.039062,25000000.000
21449,1933,-56.152344,25000000.000
21450,1901,-71.777344,25000000.000
21451,1896,-74.218750,25000000.000
21452,1850,-96.679688,25000000.000
21453,1830,-106.445312,25000000.000
21454,1814,-114.257812,25000000.000
21455,1814,-114.257812,25000000.000
21456,1807,-117.675781,25000000.000
21457,1810,-116.210938,25000000.000
21458,1818,-112.304688,25000000.000
21459,1819,-111.816406,25000000.000
21460,1851,-96.191406,25000000.000
21461,1876,-83.984375,25000000.000
21462,1903,-70.800781,25000000.000
21463,1906,-69.335938,25000000.000
21464,1970,-38.085938,25000000.000
21465,2006,-20.507812,25000000.000
21466,2043,-2.441406,25000000.000
21467,2045,-1.464844,25000000.000
21468,2117,33.691406,25000000.000
21469,2150,49.804688,25000000.000
21470,2181,64.941406,25000000.000
21471,2184,66.406250,25000000.000
21472,2237,92.285156,25000000.000
21473,2257,102.050781,25000000.000
21474,2273,109.863281,25000000.000
21475,2273,109.863281,25000000.000
21476,2286,116.210938,25000000.000
21477,2285,115.722656,25000000.000
21478,2278,112.304688,25000000.000
21479,2278,112.304688,25000000.000
21480,2250,98.632812,25000000.000
21481,2227,87.402344,25000000.000
21482,2203,75.683594,25000000.000
21483,2199,73.730469,25000000.000
21484,2140,44.921875,25000000.000
21485,2106,28.320312,25000000.000
21486,2069,10.253906,25000000.000
21487,2066,8.789062,25000000.000
21488,1997,-24.902344,25000000.000
21489,1963,-41.503906,25000000.000
21490,1928,-58.593750,25000000.000
21491,1924,-60.546875,25000000.000
