sample_index,raw_code,voltage_mV,sample_rate_hz
21484,2149,49.316406,25000000.000
21485,2114,32.226562,25000000.000
21486,2079,15.136719,25000000.000
21487,2074,12.695312,25000000.000
21488,2007,-20.019531,25000000.000
21489,1973,-36.621094,25000000.000
21490,1937,-54.199219,25000000.000
21491,1935,-55.175781,25000000.000
21492,1879,-82.519531,25000000.000
21493,1855,-94.238281,25000000.000
21494,1833,-104.980469,25000000.000
21495,1832,-105.468750,25000000.000
21496,1811,-115.722656,25000000.000
21497,1808,-117.187500,25000000.000
21498,1813,-114.746094,25000000.000
21499,1813,-114.746094,25000000.000
21500,1835,-104.003906,25000000.000
21501,1848,-97.656250,25000000.000
21502,1873,-85.449219,25000000.000
21503,1873,-85.449219,25000000.000
21504,1932,-56.640625,25000000.000
21505,1962,-41.992188,25000000.000
21506,1999,-23.925781,25000000.000
21507,2001,-22.949219,25000000.000
21508,2070,10.742188,25000000.000
21509,2109,29.785156,25000000.000
21510,2141,45.410156,25000000.000
21511,2146,47.851562,25000000.000
21512,2204,76.171875,25000000.000
21513,2230,88.867188,25000000.000
21514,2252,99.609375,25000000.000
21515,2255,101.074219,25000000.000
21516,2281,113.769531,25000000.000
21517,2283,114.746094,25000000.000
21518,2284,115.234375,25000000.000
21519,2282,114.257812,25000000.000
21520,2267,106.933594,25000000.000
21521,2249,98.144531,25000000.000
21522,2228,87.890625,25000000.000
21523,2225,86.425781,25000000.000
21524,2175,62.011719,25000000.000
21525,2144,46.875000,25000000.000
21526,2109,29.785156,25000000.000
21527,2108,29.296875,25000000.000
21528,2038,-4.882812,25000000.000
21529,2004,-21.484375,25000000.000
21530,1968,-39.062500,25000000.000
21531,1964,-41.015625,25000000.000
21532,1900,-72.265625,25000000.000
21533,1872,-85.937500,25000000.000
21534,1856,-93.750000,25000000.000
21535,1849,-97.167969,25000000.000
21536,1821,-110.839844,25000000.000
21537,1813,-114.746094,25000000.000
21538,1803,-119.628906,25000000.000
21539,1805,-118.652344,25000000.000
21540,1825,-108.886719,25000000.000
21541,1833,-104.980469,25000000.000
21542,1853,-95.214844,25000000.000
21543,1855,-94.238281,25000000.000
21544,1907,-68.847656,25000000.000
21545,1938,-53.710938,25000000.000
21546,1969,-38.574219,25000000.000
21547,1972,-37.109375,25000000.000
21548,2043,-2.441406,25000000.000
21549,2075,13.183594,25000000.000
21550,2115,32.714844,25000000.000
21551,2117,33.691406,25000000.000
21552,2181,64.941406,25000000.000
21553,2209,78.613281,25000000.000
21554,2235,91.308594,25000000.000
21555,2236,91.796875,25000000.000
21556,2270,108.398438,25000000.000
21557,2283,114.746094,25000000.000
21558,2286,116.210938,25000000.000
21559,2287,116.699219,25000000.000
21560,2274,110.351562,25000000.000
21561,2265,105.957031,25000000.000
21562,2246,96.679688,25000000.000
21563,2247,97.167969,25000000.000
21564,2201,74.707031,25000000.000
21565,2171,60.058594,25000000.000
21566,2139,44.433594,25000000.000
21567,2135,42.480469,25000000.000
21568,2070,10.742188,25000000.000
21569,2033,-7.324219,25000000.000
21570,1998,-24.414062,25000000.000
21571,1993,-26.855469,25000000.000
21572,1927,-59.082031,25000000.000
21573,1900,-72.265625,25000000.000
21574,1870,-86.914062,25000000.000
21575,1867,-88.378906,25000000.000
21576,1815,-113.769531,25000000.000
21577,1826,-108.398438,25000000.000
21578,1805,-118.652344,25000000.000
21579,1809,-116.699219,25000000.000
21580,1811,-115.722656,25000000.000
21581,1820,-111.328125,25000000.000
21582,1840,-101.562500,25000000.000
21583,1841,-101.074219,25000000.000
21584,1881,-81.542969,25000000.000
21585,1907,-68.847656,25000000.000
21586,1942,-51.757812,25000000.000
21587,1943,-51.269531,25000000.000
21588,2011,-18.066406,25000000.000
21589,2047,-0.488281,25000000.000
21590,2084,17.578125,25000000.000
21591,2086,18.554688,25000000.000
21592,2149,49.316406,25000000.000
21593,2185,66.894531,25000000.000
21594,2213,80.566406,25000000.000
21595,2218,83.007812,25000000.000
21596,2256,101.562500,25000000.000
21597,2271,108.886719,25000000.000
21598,2280,113.281250,25000000.000
21599,2282,114.257812,25000000.000
21600,2281,113.769531,25000000.000
21601,2272,109.375000,25000000.000
21602,2262,104.492188,25000000.000
21603,2260,103.515625,25000000.000
21604,2222,84.960938,25000000.000
21605,2196,72.265625,25000000.000
21606,2166,57.617188,25000000.000
21607,2161,55.175781,25000000.000
21608,2102,26.367188,25000000.000
21609,2066,8.789062,25000000.000
21610,2025,-11.230469,25000000.000
21611,2024,-11.718750,25000000.000
21612,1957,-44.433594,25000000.000
21613,1924,-60.546875,25000000.000
21614,1892,-76.171875,25000000.000
21615,1891,-76.660156,25000000.000
21616,1845,-99.121094,25000000.000
21617,1825,-108.886719,25000000.000
21618,1817,-112.792969,25000000.000
21619,1814,-114.257812,25000000.000
21620,1806,-118.164062,25000000.000
21621,1804,-119.140625,25000000.000
21622,1828,-107.421875,25000000.000
21623,1823,-109.863281,25000000.000
21624,1865,-89.355469,25000000.000
21625,1880,-82.031250,25000000.000
21626,1916,-64.453125,25000000.000
21627,1913,-65.917969,25000000.000
21628,1980,-33.203125,25000000.000
21629,2012,-17.578125,25000000.000
21630,2053,2.441406,25000000.000
21631,2057,4.394531,25000000.000
21632,2124,37.109375,25000000.000
21633,2157,53.222656,25000000.000
21634,2189,68.847656,25000000.000
21635,2190,69.335938,25000000.000
21636,2241,94.238281,25000000.000
21637,2258,102.539062,25000000.000
21638,2273,109.863281,25000000.000
21639,2274,110.351562,25000000.000
21640,2284,115.234375,25000000.000
21641,2286,116.210938,25000000.000
21642,2273,109.863281,25000000.000
21643,2274,110.351562,25000000.000
21644,2238,92.773438,25000000.000
21645,2217,82.519531,25000000.000
21646,2190,69.335938,25000000.000
21647,2189,68.847656,25000000.000
21648,2129,39.550781,25000000.000
21649,2094,22.460938,25000000.000
21650,2060,5.859375,25000000.000
21651,2057,4.394531,25000000.000
21652,1988,-29.296875,25000000.000
21653,1952,-46.875000,25000000.000
21654,1920,-62.500000,25000000.000
21655,1916,-64.453125,25000000.000
21656,1862,-90.820312,25000000.000
21657,1841,-101.074219,25000000.000
21658,1824,-109.375000,25000000.000
21659,1824,-109.375000,25000000.000
21660,1808,-117.187500,25000000.000
21661,1811,-115.722656,25000000.000
21662,1815,-113.769531,25000000.000
21663,1816,-113.281250,25000000.000
21664,1843,-100.097656,25000000.000
21665,1863,-90.332031,25000000.000
21666,1889,-77.636719,25000000.000
21667,1890,-77.148438,25000000.000
21668,1952,-46.875000,25000000.000
21669,1986,-30.273438,25000000.000
21670,2018,-14.648438,25000000.000
21671,2024,-11.718750,25000000.000
21672,2093,21.972656,25000000.000
21673,2126,38.085938,25000000.000
21674,2162,55.664062,25000000.000
21675,2165,57.128906,25000000.000
21676,2221,84.472656,25000000.000
21677,2239,93.261719,25000000.000
21678,2262,104.492188,25000000.000
21679,2256,101.562500,25000000.000
21680,2283,114.746094,25000000.000
21681,2298,122.070312,25000000.000
21682,2276,111.328125,25000000.000
21683,2273,109.863281,25000000.000
21684,2258,102.539062,25000000.000
21685,2237,92.285156,25000000.000
21686,2216,82.031250,25000000.000
21687,2215,81.542969,25000000.000
21688,2156,52.734375,25000000.000
21689,2123,36.621094,25000000.000
21690,2088,19.531250,25000000.000
21691,2083,17.089844,25000000.000
21692,2015,-16.113281,25000000.000
21693,1981,-32.714844,25000000.000
21694,1946,-49.804688,25000000.000
21695,1943,-51.269531,25000000.000
21696,1883,-80.566406,25000000.000
21697,1856,-93.750000,25000000.000
21698,1839,-102.050781,25000000.000
21699,1837,-103.027344,25000000.000
21700,1814,-114.257812,25000000.000
21701,1806,-118.164062,25000000.000
21702,1811,-115.722656,25000000.000
21703,1809,-116.699219,25000000.000
21704,1827,-107.910156,25000000.000
21705,1845,-99.121094,25000000.000
21706,1867,-88.378906,25000000.000
21707,1868,-87.890625,25000000.000
21708,1921,-62.011719,25000000.000
21709,1956,-44.921875,25000000.000
21710,1992,-27.343750,25000000.000
21711,1998,-24.414062,25000000.000
21712,2063,7.324219,25000000.000
21713,2099,24.902344,25000000.000
21714,2135,42.480469,25000000.000
21715,2140,44.921875,25000000.000
21716,2199,73.730469,25000000.000
21717,2224,85.937500,25000000.000
21718,2247,97.167969,25000000.000
21719,2249,98.144531,25000000.000
21720,2276,111.328125,25000000.000
21721,2283,114.746094,25000000.000
21722,2284,115.234375,25000000.000
21723,2283,114.746094,25000000.000
21724,2269,107.910156,25000000.000
21725,2255,101.074219,25000000.000
21726,2232,89.843750,25000000.000
21727,2232,89.843750,25000000.000
21728,2183,65.917969,25000000.000
21729,2152,50.781250,25000000.000
21730,2121,35.644531,25000000.000
21731,2119,34.667969,25000000.000
21732,2050,0.976562,25000000.000
21733,2011,-18.066406,25000000.000
21734,1976,-35.156250,25000000.000
21735,1972,-37.109375,25000000.000
21736,1911,-66.894531,25000000.000
21737,1881,-81.542969,25000000.000
21738,1854,-94.726562,25000000.000
21739,1854,-94.726562,25000000.000
21740,1822,-110.351562,25000000.000
21741,1814,-114.257812,25000000.000
21742,1809,-116.699219,25000000.000
21743,1811,-115.722656,25000000.000
21744,1819,-111.816406,25000000.000
21745,1832,-105.468750,25000000.000
21746,1850,-96.679688,25000000.000
21747,1853,-95.214844,25000000.000
21748,1899,-72.753906,25000000.000
21749,1927,-59.082031,25000000.000
21750,1962,-41.992188,25000000.000
21751,1965,-40.527344,25000000.000
21752,2032,-7.812500,25000000.000
21753,2068,9.765625,25000000.000
21754,2105,27.832031,25000000.000
21755,2108,29.296875,25000000.000
21756,2174,61.523438,25000000.000
21757,2204,76.171875,25000000.000
21758,2228,87.890625,25000000.000
21759,2231,89.355469,25000000.000
21760,2264,105.468750,25000000.000
21761,2279,112.792969,25000000.000
21762,2282,114.257812,25000000.000
21763,2283,114.746094,25000000.000
21764,2279,112.792969,25000000.000
21765,2265,105.957031,25000000.000
21766,2249,98.144531,25000000.000
21767,2248,97.656250,25000000.000
21768,2206,77.148438,25000000.000
21769,2177,62.988281,25000000.000
21770,2148,48.828125,25000000.000
21771,2143,46.386719,25000000.000
21772,2076,13.671875,25000000.000
21773,2044,-1.953125,25000000.000
21774,2007,-20.019531,25000000.000
21775,2003,-21.972656,25000000.000
21776,1935,-55.175781,25000000.000
21777,1906,-69.335938,25000000.000
21778,1877,-83.496094,25000000.000
21779,1876,-83.984375,25000000.000
21780,1834,-104.492188,25000000.000
21781,1820,-111.328125,25000000.000
21782,1812,-115.234375,25000000.000
21783,1812,-115.234375,25000000.000
21784,1813,-114.746094,25000000.000
21785,1819,-111.816406,25000000.000
21786,1831,-105.957031,25000000.000
21787,1835,-104.003906,25000000.000
21788,1875,-84.472656,25000000.000
21789,1904,-70.312500,25000000.000
21790,1932,-56.640625,25000000.000
21791,1936,-54.687500,25000000.000
21792,2002,-22.460938,25000000.000
21793,2039,-4.394531,25000000.000
21794,2073,12.207031,25000000.000
21795,2079,15.136719,25000000.000
21796,2146,47.851562,25000000.000
21797,2178,63.476562,25000000.000
21798,2208,78.125000,25000000.000
21799,2210,79.101562,25000000.000
21800,2253,100.097656,25000000.000
21801,2268,107.421875,25000000.000
21802,2280,113.281250,25000000.000
21803,2279,112.792969,25000000.000
21804,2283,114.746094,25000000.000
21805,2277,111.816406,25000000.000
21806,2265,105.957031,25000000.000
21807,2262,104.492188,25000000.000
21808,2227,87.402344,25000000.000
21809,2200,74.218750,25000000.000
21810,2172,60.546875,25000000.000
21811,2172,60.546875,25000000.000
21812,2107,28.808594,25000000.000
21813,2076,13.671875,25000000.000
21814,2039,-4.394531,25000000.000
21815,2036,-5.859375,25000000.000
21816,1968,-39.062500,25000000.000
21817,1932,-56.640625,25000000.000
21818,1898,-73.242188,25000000.000
21819,1893,-75.683594,25000000.000
21820,1848,-97.656250,25000000.000
21821,1832,-105.468750,25000000.000
21822,1818,-112.304688,25000000.000
21823,1816,-113.281250,25000000.000
21824,1810,-116.210938,25000000.000
21825,1812,-115.234375,25000000.000
21826,1818,-112.304688,25000000.000
21827,1822,-110.351562,25000000.000
21828,1854,-94.726562,25000000.000
21829,1878,-83.007812,25000000.000
21830,1908,-68.359375,25000000.000
21831,1909,-67.871094,25000000.000
21832,1972,-37.109375,25000000.000
21833,2005,-20.996094,25000000.000
21834,2043,-2.441406,25000000.000
21835,2045,-1.464844,25000000.000
21836,2120,35.156250,25000000.000
21837,2150,49.804688,25000000.000
21838,2180,64.453125,25000000.000
21839,2183,65.917969,25000000.000
21840,2234,90.820312,25000000.000
21841,2254,100.585938,25000000.000
21842,2270,108.398438,25000000.000
21843,2273,109.863281,25000000.000
21844,2283,114.746094,25000000.000
21845,2281,113.769531,25000000.000
21846,2275,110.839844,25000000.000
21847,2275,110.839844,25000000.000
21848,2244,95.703125,25000000.000
21849,2222,84.960938,25000000.000
21850,2199,73.730469,25000000.000
21851,2195,71.777344,25000000.000
21852,2137,43.457031,25000000.000
21853,2102,26.367188,25000000.000
21854,2066,8.789062,25000000.000
21855,2062,6.835938,25000000.000
21856,1994,-26.367188,25000000.000
21857,1960,-42.968750,25000000.000
21858,1926,-59.570312,25000000.000
21859,1924,-60.546875,25000000.000
21860,1866,-88.867188,25000000.000
21861,1847,-98.144531,25000000.000
21862,1828,-107.421875,25000000.000
21863,1827,-107.910156,25000000.000
21864,1809,-116.699219,25000000.000
21865,1807,-117.675781,25000000.000
21866,1814,-114.257812,25000000.000
21867,1817,-112.792969,25000000.000
21868,1836,-103.515625,25000000.000
21869,1859,-92.285156,25000000.000
21870,1883,-80.566406,25000000.000
21871,1887,-78.613281,25000000.000
21872,1942,-51.757812,25000000.000
21873,1978,-34.179688,25000000.000
21874,2009,-19.042969,25000000.000
21875,2011,-18.066406,25000000.000
21876,2084,17.578125,25000000.000
21877,2121,35.644531,25000000.000
21878,2152,50.781250,25000000.000
21879,2158,53.710938,25000000.000
21880,2216,82.031250,25000000.000
21881,2237,92.285156,25000000.000
21882,2258,102.539062,25000000.000
21883,2259,103.027344,25000000.000
21884,2282,114.257812,25000000.000
21885,2283,114.746094,25000000.000
21886,2283,114.746094,25000000.000
21887,2282,114.257812,25000000.000
21888,2259,103.027344,25000000.000
21889,2244,95.703125,25000000.000
21890,2218,83.007812,25000000.000
21891,2216,82.031250,25000000.000
21892,2162,55.664062,25000000.000
21893,2129,39.550781,25000000.000
21894,2097,23.925781,25000000.000
21895,2095,22.949219,25000000.000
21896,2025,-11.230469,25000000.000
21897,1990,-28.320312,25000000.000
21898,1955,-45.410156,25000000.000
21899,1952,-46.875000,25000000.000
21900,1893,-75.683594,25000000.000
21901,1863,-90.332031,25000000.000
21902,1846,-98.632812,25000000.000
21903,1843,-100.097656,25000000.000
21904,1815,-113.769531,25000000.000
21905,1812,-115.234375,25000000.000
21906,1810,-116.210938,25000000.000
21907,1811,-115.722656,25000000.000
21908,1825,-108.886719,25000000.000
21909,1843,-100.097656,25000000.000
21910,1861,-91.308594,25000000.000
21911,1864,-89.843750,25000000.000
21912,1916,-64.453125,25000000.000
21913,1947,-49.316406,25000000.000
21914,1982,-32.226562,25000000.000
21915,1986,-30.273438,25000000.000
21916,2055,3.417969,25000000.000
21917,2089,20.019531,25000000.000
21918,2127,38.574219,25000000.000
21919,2128,39.062500,25000000.000
21920,2193,70.800781,25000000.000
21921,2221,84.472656,25000000.000
21922,2241,94.238281,25000000.000
21923,2242,94.726562,25000000.000
21924,2273,109.863281,25000000.000
21925,2284,115.234375,25000000.000
21926,2282,114.257812,25000000.000
21927,2285,115.722656,25000000.000
21928,2271,108.886719,25000000.000
21929,2259,103.027344,25000000.000
21930,2239,93.261719,25000000.000
21931,2238,92.773438,25000000.000
21932,2191,69.824219,25000000.000
21933,2160,54.687500,25000000.000
21934,2127,38.574219,25000000.000
21935,2123,36.621094,25000000.000
21936,2059,5.371094,25000000.000
21937,2020,-13.671875,25000000.000
21938,1984,-31.250000,25000000.000
21939,1979,-33.691406,25000000.000
21940,1916,-64.453125,25000000.000
21941,1888,-78.125000,25000000.000
21942,1859,-92.285156,25000000.000
21943,1859,-92.285156,25000000.000
21944,1823,-109.863281,25000000.000
21945,1812,-115.234375,25000000.000
21946,1809,-116.699219,25000000.000
21947,1810,-116.210938,25000000.000
21948,1816,-113.281250,25000000.000
21949,1826,-108.398438,25000000.000
21950,1845,-99.121094,25000000.000
21951,1845,-99.121094,25000000.000
21952,1891,-76.660156,25000000.000
21953,1919,-62.988281,25000000.000
21954,1953,-46.386719,25000000.000
21955,1955,-45.410156,25000000.000
21956,2023,-12.207031,25000000.000
21957,2061,6.347656,25000000.000
21958,2097,23.925781,25000000.000
21959,2102,26.367188,25000000.000
21960,2164,56.640625,25000000.000
21961,2196,72.265625,25000000.000
21962,2220,83.984375,25000000.000
21963,2224,85.937500,25000000.000
21964,2264,105.468750,25000000.000
21965,2275,110.839844,25000000.000
21966,2287,116.699219,25000000.000
21967,2293,119.628906,25000000.000
21968,2286,116.210938,25000000.000
21969,2257,102.050781,25000000.000
21970,2258,102.539062,25000000.000
21971,2246,96.679688,25000000.000
21972,2219,83.496094,25000000.000
21973,2180,64.453125,25000000.000
21974,2177,62.988281,25000000.000
21975,2149,49.316406,25000000.000
21976,2090,20.507812,25000000.000
21977,2052,1.953125,25000000.000
21978,2012,-17.578125,25000000.000
21979,2014,-16.601562,25000000.000
21980,1944,-50.781250,25000000.000
21981,1894,-75.195312,25000000.000
21982,1896,-74.218750,25000000.000
21983,1873,-85.449219,25000000.000
21984,1850,-96.679688,25000000.000
21985,1806,-118.164062,25000000.000
21986,1813,-114.746094,25000000.000
21987,1807,-117.675781,25000000.000
21988,1819,-111.816406,25000000.000
21989,1814,-114.257812,25000000.000
21990,1832,-105.468750,25000000.000
21991,1836,-103.515625,25000000.000
21992,1870,-86.914062,25000000.000
21993,1896,-74.218750,25000000.000
21994,1924,-60.546875,25000000.000
21995,1928,-58.593750,25000000.000
21996,1992,-27.343750,25000000.000
21997,2029,-9.277344,25000000.000
21998,2066,8.789062,25000000.000
21999,2070,10.742188,25000000.000
22000,2137,43.457031,25000000.000
22001,2168,58.593750,25000000.000
22002,2199,73.730469,25000000.000
22003,2201,74.707031,25000000.000
22004,2252,99.609375,25000000.000
22005,2265,105.957031,25000000.000
22006,2274,110.351562,25000000.000
22007,2276,111.328125,25000000.000
22008,2284,115.234375,25000000.000
22009,2279,112.792969,25000000.000
22010,2268,107.421875,25000000.000
22011,2268,107.421875,25000000.000
22012,2233,90.332031,25000000.000
22013,2208,78.125000,25000000.000
22014,2181,64.941406,25000000.000
22015,2179,63.964844,25000000.000
22016,2116,33.203125,25000000.000
22017,2079,15.136719,25000000.000
22018,2045,-1.464844,25000000.000
22019,2042,-2.929688,25000000.000
22020,1968,-39.062500,25000000.000
22021,1940,-52.734375,25000000.000
22022,1904,-70.312500,25000000.000
22023,1903,-70.800781,25000000.000
22024,1851,-96.191406,25000000.000
22025,1834,-104.492188,25000000.000
22026,1819,-111.816406,25000000.000
22027,1819,-111.816406,25000000.000
22028,1808,-117.187500,25000000.000
22029,1810,-116.210938,25000000.000
22030,1817,-112.792969,25000000.000
22031,1820,-111.328125,25000000.000
22032,1849,-97.167969,25000000.000
22033,1871,-86.425781,25000000.000
22034,1899,-72.753906,25000000.000
22035,1901,-71.777344,25000000.000
22036,1962,-41.992188,25000000.000
22037,1997,-24.902344,25000000.000
22038,2034,-6.835938,25000000.000
22039,2036,-5.859375,25000000.000
22040,2106,28.320312,25000000.000
22041,2142,45.898438,25000000.000
22042,2174,61.523438,25000000.000
22043,2178,63.476562,25000000.000
22044,2228,87.890625,25000000.000
22045,2252,99.609375,25000000.000
22046,2265,105.957031,25000000.000
22047,2266,106.445312,25000000.000
22048,2285,115.722656,25000000.000
22049,2282,114.257812,25000000.000
22050,2279,112.792969,25000000.000
22051,2276,111.328125,25000000.000
22052,2251,99.121094,25000000.000
22053,2230,88.867188,25000000.000
22054,2204,76.171875,25000000.000
22055,2200,74.218750,25000000.000
22056,2145,47.363281,25000000.000
22057,2114,32.226562,25000000.000
22058,2076,13.671875,25000000.000
22059,2073,12.207031,25000000.000
22060,2006,-20.507812,25000000.000
22061,1971,-37.597656,25000000.000
22062,1935,-55.175781,25000000.000
22063,1932,-56.640625,25000000.000
22064,1875,-84.472656,25000000.000
22065,1851,-96.191406,25000000.000
22066,1833,-104.980469,25000000.000
22067,1830,-106.445312,25000000.000
22068,1812,-115.234375,25000000.000
22069,1808,-117.187500,25000000.000
22070,1812,-115.234375,25000000.000
22071,1810,-116.210938,25000000.000
22072,1833,-104.980469,25000000.000
22073,1853,-95.214844,25000000.000
22074,1875,-84.472656,25000000.000
22075,1879,-82.519531,25000000.000
22076,1934,-55.664062,25000000.000
22077,1968,-39.062500,25000000.000
22078,2004,-21.484375,25000000.000
22079,2008,-19.531250,25000000.000
22080,2076,13.671875,25000000.000
22081,2110,30.273438,25000000.000
22082,2146,47.851562,25000000.000
22083,2149,49.316406,25000000.000
22084,2209,78.613281,25000000.000
22085,2231,89.355469,25000000.000
22086,2256,101.562500,25000000.000
22087,2256,101.562500,25000000.000
22088,2279,112.792969,25000000.000
22089,2286,116.210938,25000000.000
22090,2279,112.792969,25000000.000
22091,2279,112.792969,25000000.000
22092,2254,100.585938,25000000.000
22093,2244,95.703125,25000000.000
22094,2224,85.937500,25000000.000
22095,2223,85.449219,25000000.000
22096,2174,61.523438,25000000.000
22097,2137,43.457031,25000000.000
22098,2108,29.296875,25000000.000
22099,2104,27.343750,25000000.000
22100,2036,-5.859375,25000000.000
22101,1998,-24.414062,25000000.000
22102,1962,-41.992188,25000000.000
22103,1956,-44.921875,25000000.000
22104,1897,-73.730469,25000000.000
22105,1873,-85.449219,25000000.000
22106,1848,-97.656250,25000000.000
22107,1846,-98.632812,25000000.000
22108,1817,-112.792969,25000000.000
22109,1811,-115.722656,25000000.000
22110,1808,-117.187500,25000000.000
22111,1809,-116.699219,25000000.000
22112,1822,-110.351562,25000000.000
22113,1837,-103.027344,25000000.000
22114,1856,-93.750000,25000000.000
22115,1860,-91.796875,25000000.000
22116,1909,-67.871094,25000000.000
22117,1938,-53.710938,25000000.000
22118,1974,-36.132812,25000000.000
22119,1976,-35.156250,25000000.000
22120,2044,-1.953125,25000000.000
22121,2084,17.578125,25000000.000
22122,2116,33.203125,25000000.000
22123,2121,35.644531,25000000.000
22124,2183,65.917969,25000000.000
22125,2215,81.542969,25000000.000
22126,2235,91.308594,25000000.000
22127,2240,93.750000,25000000.000
22128,2272,109.375000,25000000.000
22129,2281,113.769531,25000000.000
22130,2284,115.234375,25000000.000
22131,2287,116.699219,25000000.000
22132,2275,110.839844,25000000.000
22133,2260,103.515625,25000000.000
22134,2244,95.703125,25000000.000
22135,2241,94.238281,25000000.000
22136,2196,72.265625,25000000.000
22137,2167,58.105469,25000000.000
22138,2132,41.015625,25000000.000
22139,2130,40.039062,25000000.000
22140,2067,9.277344,25000000.000
22141,2029,-9.277344,25000000.000
22142,1991,-27.832031,25000000.000
22143,1989,-28.808594,25000000.000
22144,1926,-59.570312,25000000.000
22145,1893,-75.683594,25000000.000
22146,1868,-87.890625,25000000.000
22147,1866,-88.867188,25000000.000
22148,1830,-106.445312,25000000.000
22149,1816,-113.281250,25000000.000
22150,1812,-115.234375,25000000.000
22151,1811,-115.722656,25000000.000
22152,1815,-113.769531,25000000.000
22153,1826,-108.398438,25000000.000
22154,1840,-101.562500,25000000.000
22155,1842,-100.585938,25000000.000
22156,1885,-79.589844,25000000.000
22157,1914,-65.429688,25000000.000
22158,1945,-50.292969,25000000.000
22159,1950,-47.851562,25000000.000
22160,2013,-17.089844,25000000.000
22161,2052,1.953125,25000000.000
22162,2088,19.531250,25000000.000
22163,2093,21.972656,25000000.000
22164,2158,53.710938,25000000.000
22165,2187,67.871094,25000000.000
22166,2217,82.519531,25000000.000
22167,2219,83.496094,25000000.000
22168,2261,104.003906,25000000.000
22169,2273,109.863281,25000000.000
22170,2281,113.769531,25000000.000
22171,2281,113.769531,25000000.000
22172,2283,114.746094,25000000.000
22173,2275,110.839844,25000000.000
22174,2261,104.003906,25000000.000
22175,2259,103.027344,25000000.000
22176,2218,83.007812,25000000.000
22177,2194,71.289062,25000000.000
22178,2164,56.640625,25000000.000
22179,2160,54.687500,25000000.000
22180,2097,23.925781,25000000.000
22181,2062,6.835938,25000000.000
22182,2023,-12.207031,25000000.000
22183,2021,-13.183594,25000000.000
22184,1953,-46.386719,25000000.000
22185,1920,-62.500000,25000000.000
22186,1889,-77.636719,25000000.000
22187,1884,-80.078125,25000000.000
22188,1843,-100.097656,25000000.000
22189,1822,-110.351562,25000000.000
22190,1821,-110.839844,25000000.000
22191,1819,-111.816406,25000000.000
22192,1802,-120.117188,25000000.000
22193,1823,-109.863281,25000000.000
22194,1825,-108.886719,25000000.000
22195,1828,-107.421875,25000000.000
22196,1866,-88.867188,25000000.000
22197,1885,-79.589844,25000000.000
22198,1920,-62.500000,25000000.000
22199,1922,-61.523438,25000000.000
22200,1984,-31.250000,25000000.000
22201,2021,-13.183594,25000000.000
22202,2058,4.882812,25000000.000
22203,2060,5.859375,25000000.000
22204,2129,39.550781,25000000.000
22205,2162,55.664062,25000000.000
22206,2193,70.800781,25000000.000
22207,2195,71.777344,25000000.000
22208,2243,95.214844,25000000.000
22209,2263,104.980469,25000000.000
22210,2274,110.351562,25000000.000
22211,2276,111.328125,25000000.000
22212,2285,115.722656,25000000.000
22213,2280,113.281250,25000000.000
22214,2272,109.375000,25000000.000
22215,2271,108.886719,25000000.000
22216,2237,92.285156,25000000.000
22217,2214,81.054688,25000000.000
22218,2189,68.847656,25000000.000
22219,2185,66.894531,25000000.000
22220,2125,37.597656,25000000.000
22221,2089,20.019531,25000000.000
22222,2055,3.417969,25000000.000
22223,2052,1.953125,25000000.000
22224,1982,-32.226562,25000000.000
22225,1949,-48.339844,25000000.000
22226,1914,-65.429688,25000000.000
22227,1913,-65.917969,25000000.000
22228,1858,-92.773438,25000000.000
22229,1839,-102.050781,25000000.000
22230,1825,-108.886719,25000000.000
22231,1824,-109.375000,25000000.000
22232,1809,-116.699219,25000000.000
22233,1810,-116.210938,25000000.000
22234,1817,-112.792969,25000000.000
22235,1817,-112.792969,25000000.000
22236,1844,-99.609375,25000000.000
22237,1867,-88.378906,25000000.000
22238,1893,-75.683594,25000000.000
22239,1894,-75.195312,25000000.000
22240,1952,-46.875000,25000000.000
22241,1988,-29.296875,25000000.000
22242,2025,-11.230469,25000000.000
22243,2028,-9.765625,25000000.000
22244,2096,23.437500,25000000.000
22245,2134,41.992188,25000000.000
22246,2166,57.617188,25000000.000
22247,2171,60.058594,25000000.000
22248,2225,86.425781,25000000.000
22249,2242,94.726562,25000000.000
22250,2263,104.980469,25000000.000
22251,2262,104.492188,25000000.000
22252,2282,114.257812,25000000.000
22253,2283,114.746094,25000000.000
22254,2278,112.304688,25000000.000
22255,2277,111.816406,25000000.000
22256,2254,100.585938,25000000.000
22257,2234,90.820312,25000000.000
22258,2209,78.613281,25000000.000
22259,2208,78.125000,25000000.000
22260,2153,51.269531,25000000.000
22261,2120,35.156250,25000000.000
22262,2086,18.554688,25000000.000
22263,2081,16.113281,25000000.000
22264,2013,-17.089844,25000000.000
22265,1975,-35.644531,25000000.000
22266,1943,-51.269531,25000000.000
22267,1938,-53.710938,25000000.000
22268,1881,-81.542969,25000000.000
22269,1859,-92.285156,25000000.000
22270,1838,-102.539062,25000000.000
22271,1836,-103.515625,25000000.000
22272,1811,-115.722656,25000000.000
22273,1808,-117.187500,25000000.000
22274,1810,-116.210938,25000000.000
22275,1812,-115.234375,25000000.000
22276,1829,-106.933594,25000000.000
22277,1848,-97.656250,25000000.000
22278,1869,-87.402344,25000000.000
22279,1871,-86.425781,25000000.000
22280,1926,-59.570312,25000000.000
22281,1959,-43.457031,25000000.000
