sample_index,raw_code,voltage_mV,sample_rate_hz
22615,2010,-18.554688,25000000.000
22616,2004,-21.484375,25000000.000
22617,2007,-20.019531,25000000.000
22618,2005,-20.996094,25000000.000
22619,2007,-20.019531,25000000.000
22620,2011,-18.066406,25000000.000
22621,2015,-16.113281,25000000.000
22622,2019,-14.160156,25000000.000
22623,2020,-13.671875,25000000.000
22624,2034,-6.835938,25000000.000
22625,2038,-4.882812,25000000.000
22626,2047,-0.488281,25000000.000
22627,2047,-0.488281,25000000.000
22628,2060,5.859375,25000000.000
22629,2067,9.277344,25000000.000
22630,2072,11.718750,25000000.000
22631,2072,11.718750,25000000.000
22632,2078,14.648438,25000000.000
22633,2082,16.601562,25000000.000
22634,2083,17.089844,25000000.000
22635,2083,17.089844,25000000.000
22636,2083,17.089844,25000000.000
22637,2083,17.089844,25000000.000
22638,2082,16.601562,25000000.000
22639,2082,16.601562,25000000.000
22640,2079,15.136719,25000000.000
22641,2072,11.718750,25000000.000
22642,2072,11.718750,25000000.000
22643,2070,10.742188,25000000.000
22644,2060,5.859375,25000000.000
22645,2060,5.859375,25000000.000
22646,2053,2.441406,25000000.000
22647,2052,1.953125,25000000.000
22648,2042,-2.929688,25000000.000
22649,2037,-5.371094,25000000.000
22650,2031,-8.300781,25000000.000
22651,2032,-7.812500,25000000.000
22652,2027,-10.253906,25000000.000
22653,2016,-15.625000,25000000.000
22654,2017,-15.136719,25000000.000
22655,2016,-15.625000,25000000.000
22656,2009,-19.042969,25000000.000
22657,2005,-20.996094,25000000.000
22658,2008,-19.531250,25000000.000
22659,2007,-20.019531,25000000.000
22660,2007,-20.019531,25000000.000
22661,2013,-17.089844,25000000.000
22662,2020,-13.671875,25000000.000
22663,2009,-19.042969,25000000.000
22664,2017,-15.136719,25000000.000
22665,2048,0.000000,25000000.000
22666,2047,-0.488281,25000000.000
22667,2032,-7.812500,25000000.000
22668,2044,-1.953125,25000000.000
22669,2065,8.300781,25000000.000
22670,2065,8.300781,25000000.000
22671,2070,10.742188,25000000.000
22672,2075,13.183594,25000000.000
22673,2079,15.136719,25000000.000
22674,2081,16.113281,25000000.000
22675,2082,16.601562,25000000.000
22676,2084,17.578125,25000000.000
22677,2087,19.042969,25000000.000
22678,2082,16.601562,25000000.000
22679,2085,18.066406,25000000.000
22680,2080,15.625000,25000000.000
22681,2078,14.648438,25000000.000
22682,2079,15.136719,25000000.000
22683,2076,13.671875,25000000.000
22684,2071,11.230469,25000000.000
22685,2062,6.835938,25000000.000
22686,2057,4.394531,25000000.000
22687,2056,3.906250,25000000.000
22688,2047,-0.488281,25000000.000
22689,2043,-2.441406,25000000.000
22690,2036,-5.859375,25000000.000
22691,2036,-5.859375,25000000.000
22692,2029,-9.277344,25000000.000
22693,2015,-16.113281,25000000.000
22694,2019,-14.160156,25000000.000
22695,2018,-14.648438,25000000.000
22696,2007,-20.019531,25000000.000
22697,2009,-19.042969,25000000.000
22698,2006,-20.507812,25000000.000
22699,2008,-19.531250,25000000.000
22700,2005,-20.996094,25000000.000
22701,2009,-19.042969,25000000.000
22702,2011,-18.066406,25000000.000
22703,2013,-17.089844,25000000.000
22704,2021,-13.183594,25000000.000
22705,2028,-9.765625,25000000.000
22706,2035,-6.347656,25000000.000
22707,2035,-6.347656,25000000.000
22708,2049,0.488281,25000000.000
22709,2053,2.441406,25000000.000
22710,2061,6.347656,25000000.000
22711,2061,6.347656,25000000.000
22712,2071,11.230469,25000000.000
22713,2076,13.671875,25000000.000
22714,2079,15.136719,25000000.000
22715,2078,14.648438,25000000.000
22716,2082,16.601562,25000000.000
22717,2084,17.578125,25000000.000
22718,2081,16.113281,25000000.000
22719,2085,18.066406,25000000.000
22720,2080,15.625000,25000000.000
22721,2079,15.136719,25000000.000
22722,2077,14.160156,25000000.000
22723,2077,14.160156,25000000.000
22724,2071,11.230469,25000000.000
22725,2066,8.789062,25000000.000
22726,2055,3.417969,25000000.000
22727,2060,5.859375,25000000.000
22728,2058,4.882812,25000000.000
22729,2060,5.859375,25000000.000
22730,2041,-3.417969,25000000.000
22731,2036,-5.859375,25000000.000
22732,2028,-9.765625,25000000.000
22733,2027,-10.253906,25000000.000
22734,2020,-13.671875,25000000.000
22735,2020,-13.671875,25000000.000
22736,2011,-18.066406,25000000.000
22737,2007,-20.019531,25000000.000
22738,2006,-20.507812,25000000.000
22739,2006,-20.507812,25000000.000
22740,2007,-20.019531,25000000.000
22741,2004,-21.484375,25000000.000
22742,2009,-19.042969,25000000.000
22743,2008,-19.531250,25000000.000
22744,2016,-15.625000,25000000.000
22745,2023,-12.207031,25000000.000
22746,2027,-10.253906,25000000.000
22747,2028,-9.765625,25000000.000
22748,2043,-2.441406,25000000.000
22749,2050,0.976562,25000000.000
22750,2055,3.417969,25000000.000
22751,2058,4.882812,25000000.000
22752,2068,9.765625,25000000.000
22753,2073,12.207031,25000000.000
22754,2078,14.648438,25000000.000
22755,2079,15.136719,25000000.000
22756,2082,16.601562,25000000.000
22757,2081,16.113281,25000000.000
22758,2085,18.066406,25000000.000
22759,2083,17.089844,25000000.000
22760,2083,17.089844,25000000.000
22761,2081,16.113281,25000000.000
22762,2079,15.136719,25000000.000
22763,2078,14.648438,25000000.000
22764,2072,11.718750,25000000.000
22765,2070,10.742188,25000000.000
22766,2063,7.324219,25000000.000
22767,2065,8.300781,25000000.000
22768,2055,3.417969,25000000.000
22769,2051,1.464844,25000000.000
22770,2047,-0.488281,25000000.000
22771,2046,-0.976562,25000000.000
22772,2036,-5.859375,25000000.000
22773,2031,-8.300781,25000000.000
22774,2025,-11.230469,25000000.000
22775,2024,-11.718750,25000000.000
22776,2015,-16.113281,25000000.000
22777,2011,-18.066406,25000000.000
22778,2009,-19.042969,25000000.000
22779,2007,-20.019531,25000000.000
22780,2005,-20.996094,25000000.000
22781,2006,-20.507812,25000000.000
22782,2005,-20.996094,25000000.000
22783,2007,-20.019531,25000000.000
22784,2011,-18.066406,25000000.000
22785,2019,-14.160156,25000000.000
22786,2024,-11.718750,25000000.000
22787,2026,-10.742188,25000000.000
22788,2036,-5.859375,25000000.000
22789,2044,-1.953125,25000000.000
22790,2052,1.953125,25000000.000
22791,2050,0.976562,25000000.000
22792,2066,8.789062,25000000.000
22793,2068,9.765625,25000000.000
22794,2073,12.207031,25000000.000
22795,2073,12.207031,25000000.000
22796,2078,14.648438,25000000.000
22797,2082,16.601562,25000000.000
22798,2084,17.578125,25000000.000
22799,2084,17.578125,25000000.000
22800,2082,16.601562,25000000.000
22801,2084,17.578125,25000000.000
22802,2080,15.625000,25000000.000
22803,2082,16.601562,25000000.000
22804,2077,14.160156,25000000.000
22805,2073,12.207031,25000000.000
22806,2070,10.742188,25000000.000
22807,2068,9.765625,25000000.000
22808,2061,6.347656,25000000.000
22809,2054,2.929688,25000000.000
22810,2050,0.976562,25000000.000
22811,2050,0.976562,25000000.000
22812,2040,-3.906250,25000000.000
22813,2034,-6.835938,25000000.000
22814,2029,-9.277344,25000000.000
22815,2028,-9.765625,25000000.000
22816,2019,-14.160156,25000000.000
22817,2016,-15.625000,25000000.000
22818,2012,-17.578125,25000000.000
22819,2012,-17.578125,25000000.000
22820,2008,-19.531250,25000000.000
22821,2007,-20.019531,25000000.000
22822,2007,-20.019531,25000000.000
22823,2006,-20.507812,25000000.000
22824,2011,-18.066406,25000000.000
22825,2014,-16.601562,25000000.000
22826,2018,-14.648438,25000000.000
22827,2019,-14.160156,25000000.000
22828,2031,-8.300781,25000000.000
22829,2039,-4.394531,25000000.000
22830,2043,-2.441406,25000000.000
22831,2045,-1.464844,25000000.000
22832,2058,4.882812,25000000.000
22833,2067,9.277344,25000000.000
22834,2070,10.742188,25000000.000
22835,2073,12.207031,25000000.000
22836,2078,14.648438,25000000.000
22837,2081,16.113281,25000000.000
22838,2082,16.601562,25000000.000
22839,2081,16.113281,25000000.000
22840,2085,18.066406,25000000.000
22841,2083,17.089844,25000000.000
22842,2083,17.089844,25000000.000
22843,2083,17.089844,25000000.000
22844,2077,14.160156,25000000.000
22845,2075,13.183594,25000000.000
22846,2072,11.718750,25000000.000
22847,2071,11.230469,25000000.000
22848,2063,7.324219,25000000.000
22849,2060,5.859375,25000000.000
22850,2054,2.929688,25000000.000
22851,2054,2.929688,25000000.000
22852,2043,-2.441406,25000000.000
22853,2038,-4.882812,25000000.000
22854,2034,-6.835938,25000000.000
22855,2032,-7.812500,25000000.000
22856,2024,-11.718750,25000000.000
22857,2017,-15.136719,25000000.000
22858,2016,-15.625000,25000000.000
22859,2014,-16.601562,25000000.000
22860,2008,-19.531250,25000000.000
22861,2004,-21.484375,25000000.000
22862,2010,-18.554688,25000000.000
22863,2007,-20.019531,25000000.000
22864,2003,-21.972656,25000000.000
22865,2014,-16.601562,25000000.000
22866,2015,-16.113281,25000000.000
22867,2019,-14.160156,25000000.000
22868,2025,-11.230469,25000000.000
22869,2032,-7.812500,25000000.000
22870,2040,-3.906250,25000000.000
22871,2041,-3.417969,25000000.000
22872,2050,0.976562,25000000.000
22873,2059,5.371094,25000000.000
22874,2066,8.789062,25000000.000
22875,2065,8.300781,25000000.000
22876,2074,12.695312,25000000.000
22877,2076,13.671875,25000000.000
22878,2079,15.136719,25000000.000
22879,2077,14.160156,25000000.000
22880,2083,17.089844,25000000.000
22881,2085,18.066406,25000000.000
22882,2081,16.113281,25000000.000
22883,2081,16.113281,25000000.000
22884,2076,13.671875,25000000.000
22885,2079,15.136719,25000000.000
22886,2075,13.183594,25000000.000
22887,2062,6.835938,25000000.000
22888,2076,13.671875,25000000.000
22889,2062,6.835938,25000000.000
22890,2060,5.859375,25000000.000
22891,2060,5.859375,25000000.000
22892,2048,0.000000,25000000.000
22893,2044,-1.953125,25000000.000
22894,2038,-4.882812,25000000.000
22895,2040,-3.906250,25000000.000
22896,2029,-9.277344,25000000.000
22897,2020,-13.671875,25000000.000
22898,2018,-14.648438,25000000.000
22899,2019,-14.160156,25000000.000
22900,2009,-19.042969,25000000.000
22901,2008,-19.531250,25000000.000
22902,2005,-20.996094,25000000.000
22903,2006,-20.507812,25000000.000
22904,2006,-20.507812,25000000.000
22905,2007,-20.019531,25000000.000
22906,2011,-18.066406,25000000.000
22907,2011,-18.066406,25000000.000
22908,2020,-13.671875,25000000.000
22909,2025,-11.230469,25000000.000
22910,2032,-7.812500,25000000.000
22911,2032,-7.812500,25000000.000
22912,2045,-1.464844,25000000.000
22913,2052,1.953125,25000000.000
22914,2058,4.882812,25000000.000
22915,2059,5.371094,25000000.000
22916,2069,10.253906,25000000.000
22917,2076,13.671875,25000000.000
22918,2079,15.136719,25000000.000
22919,2079,15.136719,25000000.000
22920,2085,18.066406,25000000.000
22921,2082,16.601562,25000000.000
22922,2084,17.578125,25000000.000
22923,2081,16.113281,25000000.000
22924,2083,17.089844,25000000.000
22925,2078,14.648438,25000000.000
22926,2078,14.648438,25000000.000
22927,2077,14.160156,25000000.000
22928,2072,11.718750,25000000.000
22929,2067,9.277344,25000000.000
22930,2061,6.347656,25000000.000
22931,2062,6.835938,25000000.000
22932,2052,1.953125,25000000.000
22933,2043,-2.441406,25000000.000
22934,2046,-0.976562,25000000.000
22935,2042,-2.929688,25000000.000
22936,2031,-8.300781,25000000.000
22937,2025,-11.230469,25000000.000
22938,2021,-13.183594,25000000.000
22939,2020,-13.671875,25000000.000
22940,2013,-17.089844,25000000.000
22941,2006,-20.507812,25000000.000
22942,2007,-20.019531,25000000.000
22943,2006,-20.507812,25000000.000
22944,2005,-20.996094,25000000.000
22945,2006,-20.507812,25000000.000
22946,2008,-19.531250,25000000.000
22947,2007,-20.019531,25000000.000
22948,2015,-16.113281,25000000.000
22949,2020,-13.671875,25000000.000
22950,2026,-10.742188,25000000.000
22951,2029,-9.277344,25000000.000
22952,2041,-3.417969,25000000.000
22953,2049,0.488281,25000000.000
22954,2055,3.417969,25000000.000
22955,2056,3.906250,25000000.000
22956,2067,9.277344,25000000.000
22957,2071,11.230469,25000000.000
22958,2077,14.160156,25000000.000
22959,2077,14.160156,25000000.000
22960,2080,15.625000,25000000.000
22961,2080,15.625000,25000000.000
22962,2084,17.578125,25000000.000
22963,2083,17.089844,25000000.000
22964,2080,15.625000,25000000.000
22965,2079,15.136719,25000000.000
22966,2077,14.160156,25000000.000
22967,2080,15.625000,25000000.000
22968,2073,12.207031,25000000.000
22969,2067,9.277344,25000000.000
22970,2064,7.812500,25000000.000
22971,2067,9.277344,25000000.000
22972,2056,3.906250,25000000.000
22973,2050,0.976562,25000000.000
22974,2047,-0.488281,25000000.000
22975,2045,-1.464844,25000000.000
22976,2035,-6.347656,25000000.000
22977,2031,-8.300781,25000000.000
22978,2026,-10.742188,25000000.000
22979,2026,-10.742188,25000000.000
22980,2016,-15.625000,25000000.000
22981,2014,-16.601562,25000000.000
22982,2010,-18.554688,25000000.000
22983,2010,-18.554688,25000000.000
22984,2006,-20.507812,25000000.000
22985,2006,-20.507812,25000000.000
22986,2008,-19.531250,25000000.000
22987,2008,-19.531250,25000000.000
22988,2014,-16.601562,25000000.000
22989,2016,-15.625000,25000000.000
22990,2025,-11.230469,25000000.000
22991,2023,-12.207031,25000000.000
22992,2036,-5.859375,25000000.000
22993,2043,-2.441406,25000000.000
22994,2050,0.976562,25000000.000
22995,2048,0.000000,25000000.000
22996,2063,7.324219,25000000.000
22997,2077,14.160156,25000000.000
22998,2074,12.695312,25000000.000
22999,2070,10.742188,25000000.000
23000,2077,14.160156,25000000.000
23001,2083,17.089844,25000000.000
23002,2084,17.578125,25000000.000
23003,2084,17.578125,25000000.000
23004,2084,17.578125,25000000.000
23005,2082,16.601562,25000000.000
23006,2083,17.089844,25000000.000
23007,2084,17.578125,25000000.000
23008,2077,14.160156,25000000.000
23009,2074,12.695312,25000000.000
23010,2071,11.230469,25000000.000
23011,2070,10.742188,25000000.000
23012,2063,7.324219,25000000.000
23013,2057,4.394531,25000000.000
23014,2053,2.441406,25000000.000
23015,2052,1.953125,25000000.000
23016,2040,-3.906250,25000000.000
23017,2037,-5.371094,25000000.000
23018,2032,-7.812500,25000000.000
23019,2030,-8.789062,25000000.000
23020,2020,-13.671875,25000000.000
23021,2017,-15.136719,25000000.000
23022,2012,-17.578125,25000000.000
23023,2010,-18.554688,25000000.000
23024,2009,-19.042969,25000000.000
23025,2006,-20.507812,25000000.000
23026,2005,-20.996094,25000000.000
23027,2005,-20.996094,25000000.000
23028,2011,-18.066406,25000000.000
23029,2013,-17.089844,25000000.000
23030,2016,-15.625000,25000000.000
23031,2017,-15.136719,25000000.000
23032,2028,-9.765625,25000000.000
23033,2036,-5.859375,25000000.000
23034,2042,-2.929688,25000000.000
23035,2045,-1.464844,25000000.000
23036,2056,3.906250,25000000.000
23037,2060,5.859375,25000000.000
23038,2068,9.765625,25000000.000
23039,2070,10.742188,25000000.000
23040,2076,13.671875,25000000.000
23041,2080,15.625000,25000000.000
23042,2079,15.136719,25000000.000
23043,2080,15.625000,25000000.000
23044,2083,17.089844,25000000.000
23045,2085,18.066406,25000000.000
23046,2083,17.089844,25000000.000
23047,2082,16.601562,25000000.000
23048,2080,15.625000,25000000.000
23049,2077,14.160156,25000000.000
23050,2071,11.230469,25000000.000
23051,2072,11.718750,25000000.000
23052,2064,7.812500,25000000.000
23053,2061,6.347656,25000000.000
23054,2057,4.394531,25000000.000
23055,2056,3.906250,25000000.000
23056,2047,-0.488281,25000000.000
23057,2039,-4.394531,25000000.000
23058,2035,-6.347656,25000000.000
23059,2033,-7.324219,25000000.000
23060,2023,-12.207031,25000000.000
23061,2020,-13.671875,25000000.000
23062,2017,-15.136719,25000000.000
23063,2015,-16.113281,25000000.000
23064,2008,-19.531250,25000000.000
23065,2007,-20.019531,25000000.000
23066,2004,-21.484375,25000000.000
23067,2006,-20.507812,25000000.000
23068,2007,-20.019531,25000000.000
23069,2009,-19.042969,25000000.000
23070,2013,-17.089844,25000000.000
23071,2014,-16.601562,25000000.000
23072,2025,-11.230469,25000000.000
23073,2028,-9.765625,25000000.000
23074,2037,-5.371094,25000000.000
23075,2037,-5.371094,25000000.000
23076,2050,0.976562,25000000.000
23077,2057,4.394531,25000000.000
23078,2061,6.347656,25000000.000
23079,2058,4.882812,25000000.000
23080,2073,12.207031,25000000.000
23081,2080,15.625000,25000000.000
23082,2080,15.625000,25000000.000
23083,2080,15.625000,25000000.000
23084,2084,17.578125,25000000.000
23085,2084,17.578125,25000000.000
23086,2084,17.578125,25000000.000
23087,2084,17.578125,25000000.000
23088,2082,16.601562,25000000.000
23089,2076,13.671875,25000000.000
23090,2076,13.671875,25000000.000
23091,2074,12.695312,25000000.000
23092,2067,9.277344,25000000.000
23093,2063,7.324219,25000000.000
23094,2059,5.371094,25000000.000
23095,2056,3.906250,25000000.000
23096,2049,0.488281,25000000.000
23097,2044,-1.953125,25000000.000
23098,2039,-4.394531,25000000.000
23099,2039,-4.394531,25000000.000
23100,2027,-10.253906,25000000.000
23101,2022,-12.695312,25000000.000
23102,2019,-14.160156,25000000.000
23103,2020,-13.671875,25000000.000
23104,2011,-18.066406,25000000.000
23105,2007,-20.019531,25000000.000
23106,2008,-19.531250,25000000.000
23107,2006,-20.507812,25000000.000
23108,2007,-20.019531,25000000.000
23109,2007,-20.019531,25000000.000
23110,2009,-19.042969,25000000.000
23111,2010,-18.554688,25000000.000
23112,2017,-15.136719,25000000.000
23113,2025,-11.230469,25000000.000
23114,2031,-8.300781,25000000.000
23115,2031,-8.300781,25000000.000
23116,2044,-1.953125,25000000.000
23117,2052,1.953125,25000000.000
23118,2058,4.882812,25000000.000
23119,2060,5.859375,25000000.000
23120,2070,10.742188,25000000.000
23121,2075,13.183594,25000000.000
23122,2079,15.136719,25000000.000
23123,2077,14.160156,25000000.000
23124,2084,17.578125,25000000.000
23125,2081,16.113281,25000000.000
23126,2083,17.089844,25000000.000
23127,2082,16.601562,25000000.000
23128,2082,16.601562,25000000.000
23129,2081,16.113281,25000000.000
23130,2077,14.160156,25000000.000
23131,2078,14.648438,25000000.000
23132,2071,11.230469,25000000.000
23133,2069,10.253906,25000000.000
23134,2062,6.835938,25000000.000
23135,2064,7.812500,25000000.000
23136,2054,2.929688,25000000.000
23137,2050,0.976562,25000000.000
23138,2045,-1.464844,25000000.000
23139,2043,-2.441406,25000000.000
23140,2034,-6.835938,25000000.000
23141,2025,-11.230469,25000000.000
23142,2022,-12.695312,25000000.000
23143,2021,-13.183594,25000000.000
23144,2014,-16.601562,25000000.000
23145,2012,-17.578125,25000000.000
23146,2009,-19.042969,25000000.000
23147,2007,-20.019531,25000000.000
23148,2005,-20.996094,25000000.000
23149,2008,-19.531250,25000000.000
23150,2006,-20.507812,25000000.000
23151,2007,-20.019531,25000000.000
23152,2015,-16.113281,25000000.000
23153,2019,-14.160156,25000000.000
23154,2027,-10.253906,25000000.000
23155,2026,-10.742188,25000000.000
23156,2040,-3.906250,25000000.000
23157,2045,-1.464844,25000000.000
23158,2054,2.929688,25000000.000
23159,2055,3.417969,25000000.000
23160,2064,7.812500,25000000.000
23161,2071,11.230469,25000000.000
23162,2076,13.671875,25000000.000
23163,2076,13.671875,25000000.000
23164,2080,15.625000,25000000.000
23165,2085,18.066406,25000000.000
23166,2082,16.601562,25000000.000
23167,2086,18.554688,25000000.000
23168,2083,17.089844,25000000.000
23169,2082,16.601562,25000000.000
23170,2082,16.601562,25000000.000
23171,2083,17.089844,25000000.000
23172,2076,13.671875,25000000.000
23173,2072,11.718750,25000000.000
23174,2067,9.277344,25000000.000
23175,2067,9.277344,25000000.000
23176,2058,4.882812,25000000.000
23177,2055,3.417969,25000000.000
23178,2048,0.000000,25000000.000
23179,2048,0.000000,25000000.000
23180,2037,-5.371094,25000000.000
23181,2035,-6.347656,25000000.000
23182,2026,-10.742188,25000000.000
23183,2026,-10.742188,25000000.000
23184,2018,-14.648438,25000000.000
23185,2013,-17.089844,25000000.000
23186,2012,-17.578125,25000000.000
23187,2012,-17.578125,25000000.000
23188,2007,-20.019531,25000000.000
23189,2005,-20.996094,25000000.000
23190,2008,-19.531250,25000000.000
23191,2006,-20.507812,25000000.000
23192,2011,-18.066406,25000000.000
23193,2016,-15.625000,25000000.000
23194,2019,-14.160156,25000000.000
23195,2019,-14.160156,25000000.000
23196,2033,-7.324219,25000000.000
23197,2041,-3.417969,25000000.000
23198,2047,-0.488281,25000000.000
23199,2048,0.000000,25000000.000
23200,2060,5.859375,25000000.000
23201,2065,8.300781,25000000.000
23202,2071,11.230469,25000000.000
23203,2072,11.718750,25000000.000
23204,2079,15.136719,25000000.000
23205,2080,15.625000,25000000.000
23206,2084,17.578125,25000000.000
23207,2083,17.089844,25000000.000
23208,2084,17.578125,25000000.000
23209,2085,18.066406,25000000.000
23210,2083,17.089844,25000000.000
23211,2080,15.625000,25000000.000
23212,2077,14.160156,25000000.000
23213,2076,13.671875,25000000.000
23214,2070,10.742188,25000000.000
23215,2072,11.718750,25000000.000
23216,2061,6.347656,25000000.000
23217,2057,4.394531,25000000.000
23218,2053,2.441406,25000000.000
23219,2055,3.417969,25000000.000
23220,2042,-2.929688,25000000.000
23221,2035,-6.347656,25000000.000
23222,2032,-7.812500,25000000.000
23223,2028,-9.765625,25000000.000
23224,2022,-12.695312,25000000.000
23225,2016,-15.625000,25000000.000
23226,2012,-17.578125,25000000.000
23227,2013,-17.089844,25000000.000
23228,2006,-20.507812,25000000.000
23229,2007,-20.019531,25000000.000
23230,2004,-21.484375,25000000.000
23231,2004,-21.484375,25000000.000
23232,2007,-20.019531,25000000.000
23233,2011,-18.066406,25000000.000
23234,2015,-16.113281,25000000.000
23235,2016,-15.625000,25000000.000
23236,2026,-10.742188,25000000.000
23237,2036,-5.859375,25000000.000
23238,2039,-4.394531,25000000.000
23239,2041,-3.417969,25000000.000
23240,2062,6.835938,25000000.000
23241,2057,4.394531,25000000.000
23242,2065,8.300781,25000000.000
23243,2063,7.324219,25000000.000
23244,2073,12.207031,25000000.000
23245,2080,15.625000,25000000.000
23246,2082,16.601562,25000000.000
23247,2082,16.601562,25000000.000
23248,2082,16.601562,25000000.000
23249,2084,17.578125,25000000.000
23250,2081,16.113281,25000000.000
23251,2084,17.578125,25000000.000
23252,2080,15.625000,25000000.000
23253,2076,13.671875,25000000.000
23254,2074,12.695312,25000000.000
23255,2073,12.207031,25000000.000
23256,2068,9.765625,25000000.000
23257,2059,5.371094,25000000.000
23258,2056,3.906250,25000000.000
23259,2056,3.906250,25000000.000
23260,2046,-0.976562,25000000.000
23261,2041,-3.417969,25000000.000
23262,2035,-6.347656,25000000.000
23263,2033,-7.324219,25000000.000
23264,2025,-11.230469,25000000.000
23265,2020,-13.671875,25000000.000
23266,2013,-17.089844,25000000.000
23267,2016,-15.625000,25000000.000
23268,2010,-18.554688,25000000.000
23269,2005,-20.996094,25000000.000
23270,2004,-21.484375,25000000.000
23271,2004,-21.484375,25000000.000
23272,2007,-20.019531,25000000.000
23273,2007,-20.019531,25000000.000
23274,2013,-17.089844,25000000.000
23275,2012,-17.578125,25000000.000
23276,2021,-13.183594,25000000.000
23277,2028,-9.765625,25000000.000
23278,2036,-5.859375,25000000.000
23279,2036,-5.859375,25000000.000
23280,2048,0.000000,25000000.000
23281,2057,4.394531,25000000.000
23282,2061,6.347656,25000000.000
23283,2064,7.812500,25000000.000
23284,2074,12.695312,25000000.000
23285,2076,13.671875,25000000.000
23286,2080,15.625000,25000000.000
23287,2081,16.113281,25000000.000
23288,2083,17.089844,25000000.000
23289,2082,16.601562,25000000.000
23290,2081,16.113281,25000000.000
23291,2082,16.601562,25000000.000
23292,2081,16.113281,25000000.000
23293,2079,15.136719,25000000.000
23294,2075,13.183594,25000000.000
23295,2074,12.695312,25000000.000
23296,2070,10.742188,25000000.000
23297,2064,7.812500,25000000.000
23298,2055,3.417969,25000000.000
23299,2058,4.882812,25000000.000
23300,2048,0.000000,25000000.000
23301,2045,-1.464844,25000000.000
23302,2042,-2.929688,25000000.000
23303,2040,-3.906250,25000000.000
23304,2030,-8.789062,25000000.000
23305,2023,-12.207031,25000000.000
23306,2022,-12.695312,25000000.000
23307,2020,-13.671875,25000000.000
23308,2012,-17.578125,25000000.000
23309,2009,-19.042969,25000000.000
23310,2006,-20.507812,25000000.000
23311,2005,-20.996094,25000000.000
23312,2004,-21.484375,25000000.000
23313,2008,-19.531250,25000000.000
23314,2008,-19.531250,25000000.000
23315,2009,-19.042969,25000000.000
23316,2016,-15.625000,25000000.000
23317,2023,-12.207031,25000000.000
23318,2029,-9.277344,25000000.000
23319,2032,-7.812500,25000000.000
23320,2043,-2.441406,25000000.000
23321,2049,0.488281,25000000.000
23322,2058,4.882812,25000000.000
23323,2056,3.906250,25000000.000
23324,2069,10.253906,25000000.000
23325,2072,11.718750,25000000.000
23326,2077,14.160156,25000000.000
23327,2079,15.136719,25000000.000
23328,2082,16.601562,25000000.000
23329,2082,16.601562,25000000.000
23330,2082,16.601562,25000000.000
23331,2083,17.089844,25000000.000
23332,2082,16.601562,25000000.000
23333,2081,16.113281,25000000.000
23334,2079,15.136719,25000000.000
23335,2079,15.136719,25000000.000
23336,2074,12.695312,25000000.000
23337,2069,10.253906,25000000.000
23338,2067,9.277344,25000000.000
23339,2064,7.812500,25000000.000
23340,2058,4.882812,25000000.000
23341,2048,0.000000,25000000.000
23342,2046,-0.976562,25000000.000
23343,2046,-0.976562,25000000.000
23344,2036,-5.859375,25000000.000
23345,2030,-8.789062,25000000.000
23346,2030,-8.789062,25000000.000
23347,2020,-13.671875,25000000.000
23348,2014,-16.601562,25000000.000
23349,2012,-17.578125,25000000.000
23350,2009,-19.042969,25000000.000
23351,2009,-19.042969,25000000.000
23352,2006,-20.507812,25000000.000
23353,2007,-20.019531,25000000.000
23354,2008,-19.531250,25000000.000
23355,2006,-20.507812,25000000.000
23356,2015,-16.113281,25000000.000
23357,2019,-14.160156,25000000.000
23358,2024,-11.718750,25000000.000
23359,2024,-11.718750,25000000.000
23360,2037,-5.371094,25000000.000
23361,2046,-0.976562,25000000.000
23362,2052,1.953125,25000000.000
23363,2052,1.953125,25000000.000
23364,2065,8.300781,25000000.000
23365,2072,11.718750,25000000.000
23366,2073,12.207031,25000000.000
23367,2075,13.183594,25000000.000
23368,2081,16.113281,25000000.000
23369,2082,16.601562,25000000.000
23370,2083,17.089844,25000000.000
23371,2085,18.066406,25000000.000
23372,2084,17.578125,25000000.000
23373,2081,16.113281,25000000.000
23374,2083,17.089844,25000000.000
23375,2081,16.113281,25000000.000
23376,2077,14.160156,25000000.000
23377,2072,11.718750,25000000.000
23378,2069,10.253906,25000000.000
23379,2068,9.765625,25000000.000
23380,2059,5.371094,25000000.000
23381,2056,3.906250,25000000.000
23382,2050,0.976562,25000000.000
23383,2049,0.488281,25000000.000
23384,2040,-3.906250,25000000.000
23385,2031,-8.300781,25000000.000
23386,2039,-4.394531,25000000.000
23387,2021,-13.183594,25000000.000
23388,2021,-13.183594,25000000.000
23389,2013,-17.089844,25000000.000
23390,2014,-16.601562,25000000.000
23391,2010,-18.554688,25000000.000
23392,2006,-20.507812,25000000.000
23393,2008,-19.531250,25000000.000
23394,2006,-20.507812,25000000.000
23395,2006,-20.507812,25000000.000
23396,2012,-17.578125,25000000.000
23397,2016,-15.625000,25000000.000
23398,2019,-14.160156,25000000.000
23399,2021,-13.183594,25000000.000
23400,2032,-7.812500,25000000.000
23401,2038,-4.882812,25000000.000
23402,2046,-0.976562,25000000.000
23403,2048,0.000000,25000000.000
23404,2060,5.859375,25000000.000
23405,2065,8.300781,25000000.000
23406,2073,12.207031,25000000.000
23407,2071,11.230469,25000000.000
23408,2080,15.625000,25000000.000
23409,2080,15.625000,25000000.000
23410,2082,16.601562,25000000.000
23411,2081,16.113281,25000000.000
23412,2086,18.554688,25000000.000
23413,2085,18.066406,25000000.000
