sample_index,raw_code,voltage_mV,sample_rate_hz
19046,2047,-0.488281,25000000.000
19047,2050,0.976562,25000000.000
19048,2037,-5.371094,25000000.000
19049,2034,-6.835938,25000000.000
19050,2030,-8.789062,25000000.000
19051,2028,-9.765625,25000000.000
19052,2021,-13.183594,25000000.000
19053,2018,-14.648438,25000000.000
19054,2016,-15.625000,25000000.000
19055,2013,-17.089844,25000000.000
19056,2012,-17.578125,25000000.000
19057,2013,-17.089844,25000000.000
19058,2012,-17.578125,25000000.000
19059,2011,-18.066406,25000000.000
19060,2015,-16.113281,25000000.000
19061,2020,-13.671875,25000000.000
19062,2020,-13.671875,25000000.000
19063,2022,-12.695312,25000000.000
19064,2028,-9.765625,25000000.000
19065,2034,-6.835938,25000000.000
19066,2039,-4.394531,25000000.000
19067,2039,-4.394531,25000000.000
19068,2062,6.835938,25000000.000
19069,2056,3.906250,25000000.000
19070,2065,8.300781,25000000.000
19071,2056,3.906250,25000000.000
19072,2073,12.207031,25000000.000
19073,2082,16.601562,25000000.000
19074,2085,18.066406,25000000.000
19075,2082,16.601562,25000000.000
19076,2089,20.019531,25000000.000
19077,2082,16.601562,25000000.000
19078,2084,17.578125,25000000.000
19079,2082,16.601562,25000000.000
19080,2080,15.625000,25000000.000
19081,2078,14.648438,25000000.000
19082,2073,12.207031,25000000.000
19083,2074,12.695312,25000000.000
19084,2065,8.300781,25000000.000
19085,2057,4.394531,25000000.000
19086,2055,3.417969,25000000.000
19087,2053,2.441406,25000000.000
19088,2042,-2.929688,25000000.000
19089,2037,-5.371094,25000000.000
19090,2032,-7.812500,25000000.000
19091,2030,-8.789062,25000000.000
19092,2025,-11.230469,25000000.000
19093,2018,-14.648438,25000000.000
19094,2014,-16.601562,25000000.000
19095,2016,-15.625000,25000000.000
19096,2012,-17.578125,25000000.000
19097,2012,-17.578125,25000000.000
19098,2013,-17.089844,25000000.000
19099,2001,-22.949219,25000000.000
19100,2009,-19.042969,25000000.000
19101,2014,-16.601562,25000000.000
19102,2018,-14.648438,25000000.000
19103,2008,-19.531250,25000000.000
19104,2023,-12.207031,25000000.000
19105,2028,-9.765625,25000000.000
19106,2033,-7.324219,25000000.000
19107,2031,-8.300781,25000000.000
19108,2045,-1.464844,25000000.000
19109,2050,0.976562,25000000.000
19110,2054,2.929688,25000000.000
19111,2058,4.882812,25000000.000
19112,2070,10.742188,25000000.000
19113,2075,13.183594,25000000.000
19114,2080,15.625000,25000000.000
19115,2080,15.625000,25000000.000
19116,2086,18.554688,25000000.000
19117,2086,18.554688,25000000.000
19118,2086,18.554688,25000000.000
19119,2085,18.066406,25000000.000
19120,2083,17.089844,25000000.000
19121,2077,14.160156,25000000.000
19122,2070,10.742188,25000000.000
19123,2074,12.695312,25000000.000
19124,2064,7.812500,25000000.000
19125,2061,6.347656,25000000.000
19126,2057,4.394531,25000000.000
19127,2056,3.906250,25000000.000
19128,2045,-1.464844,25000000.000
19129,2042,-2.929688,25000000.000
19130,2036,-5.859375,25000000.000
19131,2038,-4.882812,25000000.000
19132,2027,-10.253906,25000000.000
19133,2022,-12.695312,25000000.000
19134,2018,-14.648438,25000000.000
19135,2019,-14.160156,25000000.000
19136,2016,-15.625000,25000000.000
19137,2010,-18.554688,25000000.000
19138,2011,-18.066406,25000000.000
19139,2011,-18.066406,25000000.000
19140,2009,-19.042969,25000000.000
19141,2014,-16.601562,25000000.000
19142,2008,-19.531250,25000000.000
19143,2023,-12.207031,25000000.000
19144,2015,-16.113281,25000000.000
19145,2031,-8.300781,25000000.000
19146,2027,-10.253906,25000000.000
19147,2029,-9.277344,25000000.000
19148,2039,-4.394531,25000000.000
19149,2046,-0.976562,25000000.000
19150,2053,2.441406,25000000.000
19151,2052,1.953125,25000000.000
19152,2067,9.277344,25000000.000
19153,2069,10.253906,25000000.000
19154,2076,13.671875,25000000.000
19155,2077,14.160156,25000000.000
19156,2083,17.089844,25000000.000
19157,2085,18.066406,25000000.000
19158,2088,19.531250,25000000.000
19159,2085,18.066406,25000000.000
19160,2085,18.066406,25000000.000
19161,2083,17.089844,25000000.000
19162,2077,14.160156,25000000.000
19163,2080,15.625000,25000000.000
19164,2068,9.765625,25000000.000
19165,2067,9.277344,25000000.000
19166,2062,6.835938,25000000.000
19167,2063,7.324219,25000000.000
19168,2053,2.441406,25000000.000
19169,2046,-0.976562,25000000.000
19170,2043,-2.441406,25000000.000
19171,2041,-3.417969,25000000.000
19172,2029,-9.277344,25000000.000
19173,2027,-10.253906,25000000.000
19174,2023,-12.207031,25000000.000
19175,2021,-13.183594,25000000.000
19176,2016,-15.625000,25000000.000
19177,2015,-16.113281,25000000.000
19178,2009,-19.042969,25000000.000
19179,2012,-17.578125,25000000.000
19180,2011,-18.066406,25000000.000
19181,2011,-18.066406,25000000.000
19182,2014,-16.601562,25000000.000
19183,2014,-16.601562,25000000.000
19184,2020,-13.671875,25000000.000
19185,2021,-13.183594,25000000.000
19186,2027,-10.253906,25000000.000
19187,2026,-10.742188,25000000.000
19188,2037,-5.371094,25000000.000
19189,2042,-2.929688,25000000.000
19190,2047,-0.488281,25000000.000
19191,2047,-0.488281,25000000.000
19192,2060,5.859375,25000000.000
19193,2067,9.277344,25000000.000
19194,2072,11.718750,25000000.000
19195,2073,12.207031,25000000.000
19196,2079,15.136719,25000000.000
19197,2082,16.601562,25000000.000
19198,2085,18.066406,25000000.000
19199,2087,19.042969,25000000.000
19200,2093,21.972656,25000000.000
19201,2081,16.113281,25000000.000
19202,2080,15.625000,25000000.000
19203,2078,14.648438,25000000.000
19204,2074,12.695312,25000000.000
19205,2072,11.718750,25000000.000
19206,2067,9.277344,25000000.000
19207,2068,9.765625,25000000.000
19208,2057,4.394531,25000000.000
19209,2050,0.976562,25000000.000
19210,2045,-1.464844,25000000.000
19211,2045,-1.464844,25000000.000
19212,2035,-6.347656,25000000.000
19213,2033,-7.324219,25000000.000
19214,2025,-11.230469,25000000.000
19215,2028,-9.765625,25000000.000
19216,2018,-14.648438,25000000.000
19217,2015,-16.113281,25000000.000
19218,2014,-16.601562,25000000.000
19219,2012,-17.578125,25000000.000
19220,2012,-17.578125,25000000.000
19221,2011,-18.066406,25000000.000
19222,2013,-17.089844,25000000.000
19223,2011,-18.066406,25000000.000
19224,2015,-16.113281,25000000.000
19225,2020,-13.671875,25000000.000
19226,2021,-13.183594,25000000.000
19227,2023,-12.207031,25000000.000
19228,2032,-7.812500,25000000.000
19229,2038,-4.882812,25000000.000
19230,2042,-2.929688,25000000.000
19231,2045,-1.464844,25000000.000
19232,2057,4.394531,25000000.000
19233,2061,6.347656,25000000.000
19234,2066,8.789062,25000000.000
19235,2068,9.765625,25000000.000
19236,2080,15.625000,25000000.000
19237,2080,15.625000,25000000.000
19238,2085,18.066406,25000000.000
19239,2086,18.554688,25000000.000
19240,2085,18.066406,25000000.000
19241,2088,19.531250,25000000.000
19242,2083,17.089844,25000000.000
19243,2084,17.578125,25000000.000
19244,2077,14.160156,25000000.000
19245,2076,13.671875,25000000.000
19246,2055,3.417969,25000000.000
19247,2080,15.625000,25000000.000
19248,2057,4.394531,25000000.000
19249,2052,1.953125,25000000.000
19250,2046,-0.976562,25000000.000
19251,2064,7.812500,25000000.000
19252,2046,-0.976562,25000000.000
19253,2035,-6.347656,25000000.000
19254,2029,-9.277344,25000000.000
19255,2027,-10.253906,25000000.000
19256,2020,-13.671875,25000000.000
19257,2018,-14.648438,25000000.000
19258,2016,-15.625000,25000000.000
19259,2015,-16.113281,25000000.000
19260,2011,-18.066406,25000000.000
19261,2012,-17.578125,25000000.000
19262,2010,-18.554688,25000000.000
19263,2012,-17.578125,25000000.000
19264,2014,-16.601562,25000000.000
19265,2016,-15.625000,25000000.000
19266,2020,-13.671875,25000000.000
19267,2020,-13.671875,25000000.000
19268,2028,-9.765625,25000000.000
19269,2030,-8.789062,25000000.000
19270,2039,-4.394531,25000000.000
19271,2036,-5.859375,25000000.000
19272,2051,1.464844,25000000.000
19273,2058,4.882812,25000000.000
19274,2061,6.347656,25000000.000
19275,2062,6.835938,25000000.000
19276,2076,13.671875,25000000.000
19277,2082,16.601562,25000000.000
19278,2082,16.601562,25000000.000
19279,2083,17.089844,25000000.000
19280,2087,19.042969,25000000.000
19281,2086,18.554688,25000000.000
19282,2088,19.531250,25000000.000
19283,2087,19.042969,25000000.000
19284,2080,15.625000,25000000.000
19285,2078,14.648438,25000000.000
19286,2075,13.183594,25000000.000
19287,2072,11.718750,25000000.000
19288,2064,7.812500,25000000.000
19289,2063,7.324219,25000000.000
19290,2055,3.417969,25000000.000
19291,2055,3.417969,25000000.000
19292,2041,-3.417969,25000000.000
19293,2039,-4.394531,25000000.000
19294,2031,-8.300781,25000000.000
19295,2032,-7.812500,25000000.000
19296,2023,-12.207031,25000000.000
19297,2017,-15.136719,25000000.000
19298,2018,-14.648438,25000000.000
19299,2018,-14.648438,25000000.000
19300,2012,-17.578125,25000000.000
19301,2010,-18.554688,25000000.000
19302,2012,-17.578125,25000000.000
19303,2011,-18.066406,25000000.000
19304,2012,-17.578125,25000000.000
19305,2013,-17.089844,25000000.000
19306,2016,-15.625000,25000000.000
19307,2017,-15.136719,25000000.000
19308,2022,-12.695312,25000000.000
19309,2029,-9.277344,25000000.000
19310,2032,-7.812500,25000000.000
19311,2034,-6.835938,25000000.000
19312,2042,-2.929688,25000000.000
19313,2050,0.976562,25000000.000
19314,2057,4.394531,25000000.000
19315,2058,4.882812,25000000.000
19316,2069,10.253906,25000000.000
19317,2074,12.695312,25000000.000
19318,2082,16.601562,25000000.000
19319,2078,14.648438,25000000.000
19320,2086,18.554688,25000000.000
19321,2085,18.066406,25000000.000
19322,2085,18.066406,25000000.000
19323,2083,17.089844,25000000.000
19324,2083,17.089844,25000000.000
19325,2078,14.648438,25000000.000
19326,2077,14.160156,25000000.000
19327,2077,14.160156,25000000.000
19328,2067,9.277344,25000000.000
19329,2064,7.812500,25000000.000
19330,2058,4.882812,25000000.000
19331,2059,5.371094,25000000.000
19332,2049,0.488281,25000000.000
19333,2043,-2.441406,25000000.000
19334,2038,-4.882812,25000000.000
19335,2039,-4.394531,25000000.000
19336,2029,-9.277344,25000000.000
19337,2023,-12.207031,25000000.000
19338,2019,-14.160156,25000000.000
19339,2020,-13.671875,25000000.000
19340,2013,-17.089844,25000000.000
19341,2012,-17.578125,25000000.000
19342,2011,-18.066406,25000000.000
19343,2010,-18.554688,25000000.000
19344,2009,-19.042969,25000000.000
19345,2011,-18.066406,25000000.000
19346,2014,-16.601562,25000000.000
19347,2013,-17.089844,25000000.000
19348,2020,-13.671875,25000000.000
19349,2023,-12.207031,25000000.000
19350,2028,-9.765625,25000000.000
19351,2029,-9.277344,25000000.000
19352,2040,-3.906250,25000000.000
19353,2043,-2.441406,25000000.000
19354,2051,1.464844,25000000.000
19355,2050,0.976562,25000000.000
19356,2063,7.324219,25000000.000
19357,2069,10.253906,25000000.000
19358,2079,15.136719,25000000.000
19359,2079,15.136719,25000000.000
19360,2081,16.113281,25000000.000
19361,2085,18.066406,25000000.000
19362,2085,18.066406,25000000.000
19363,2086,18.554688,25000000.000
19364,2084,17.578125,25000000.000
19365,2083,17.089844,25000000.000
19366,2080,15.625000,25000000.000
19367,2080,15.625000,25000000.000
19368,2073,12.207031,25000000.000
19369,2067,9.277344,25000000.000
19370,2063,7.324219,25000000.000
19371,2061,6.347656,25000000.000
19372,2052,1.953125,25000000.000
19373,2045,-1.464844,25000000.000
19374,2043,-2.441406,25000000.000
19375,2041,-3.417969,25000000.000
19376,2031,-8.300781,25000000.000
19377,2029,-9.277344,25000000.000
19378,2021,-13.183594,25000000.000
19379,2023,-12.207031,25000000.000
19380,2017,-15.136719,25000000.000
19381,2015,-16.113281,25000000.000
19382,2013,-17.089844,25000000.000
19383,2015,-16.113281,25000000.000
19384,2013,-17.089844,25000000.000
19385,2010,-18.554688,25000000.000
19386,2015,-16.113281,25000000.000
19387,2014,-16.601562,25000000.000
19388,2016,-15.625000,25000000.000
19389,2021,-13.183594,25000000.000
19390,2023,-12.207031,25000000.000
19391,2024,-11.718750,25000000.000
19392,2033,-7.324219,25000000.000
19393,2042,-2.929688,25000000.000
19394,2044,-1.953125,25000000.000
19395,2048,0.000000,25000000.000
19396,2058,4.882812,25000000.000
19397,2063,7.324219,25000000.000
19398,2070,10.742188,25000000.000
19399,2071,11.230469,25000000.000
19400,2076,13.671875,25000000.000
19401,2081,16.113281,25000000.000
19402,2085,18.066406,25000000.000
19403,2085,18.066406,25000000.000
19404,2086,18.554688,25000000.000
19405,2087,19.042969,25000000.000
19406,2084,17.578125,25000000.000
19407,2082,16.601562,25000000.000
19408,2077,14.160156,25000000.000
19409,2074,12.695312,25000000.000
19410,2067,9.277344,25000000.000
19411,2068,9.765625,25000000.000
19412,2059,5.371094,25000000.000
19413,2056,3.906250,25000000.000
19414,2053,2.441406,25000000.000
19415,2049,0.488281,25000000.000
19416,2038,-4.882812,25000000.000
19417,2031,-8.300781,25000000.000
19418,2029,-9.277344,25000000.000
19419,2027,-10.253906,25000000.000
19420,2019,-14.160156,25000000.000
19421,2015,-16.113281,25000000.000
19422,2014,-16.601562,25000000.000
19423,2013,-17.089844,25000000.000
19424,2013,-17.089844,25000000.000
19425,2012,-17.578125,25000000.000
19426,2011,-18.066406,25000000.000
19427,2012,-17.578125,25000000.000
19428,2014,-16.601562,25000000.000
19429,2018,-14.648438,25000000.000
19430,2021,-13.183594,25000000.000
19431,2024,-11.718750,25000000.000
19432,2030,-8.789062,25000000.000
19433,2035,-6.347656,25000000.000
19434,2041,-3.417969,25000000.000
19435,2041,-3.417969,25000000.000
19436,2053,2.441406,25000000.000
19437,2061,6.347656,25000000.000
19438,2066,8.789062,25000000.000
19439,2065,8.300781,25000000.000
19440,2076,13.671875,25000000.000
19441,2082,16.601562,25000000.000
19442,2086,18.554688,25000000.000
19443,2088,19.531250,25000000.000
19444,2083,17.089844,25000000.000
19445,2083,17.089844,25000000.000
19446,2089,20.019531,25000000.000
19447,2090,20.507812,25000000.000
19448,2081,16.113281,25000000.000
19449,2072,11.718750,25000000.000
19450,2075,13.183594,25000000.000
19451,2074,12.695312,25000000.000
19452,2064,7.812500,25000000.000
19453,2055,3.417969,25000000.000
19454,2055,3.417969,25000000.000
19455,2048,0.000000,25000000.000
19456,2041,-3.417969,25000000.000
19457,2033,-7.324219,25000000.000
19458,2030,-8.789062,25000000.000
19459,2032,-7.812500,25000000.000
19460,2020,-13.671875,25000000.000
19461,2020,-13.671875,25000000.000
19462,2014,-16.601562,25000000.000
19463,2014,-16.601562,25000000.000
19464,2013,-17.089844,25000000.000
19465,2009,-19.042969,25000000.000
19466,2011,-18.066406,25000000.000
19467,2012,-17.578125,25000000.000
19468,2014,-16.601562,25000000.000
19469,2013,-17.089844,25000000.000
19470,2019,-14.160156,25000000.000
19471,2018,-14.648438,25000000.000
19472,2025,-11.230469,25000000.000
19473,2031,-8.300781,25000000.000
19474,2036,-5.859375,25000000.000
19475,2036,-5.859375,25000000.000
19476,2045,-1.464844,25000000.000
19477,2053,2.441406,25000000.000
19478,2066,8.789062,25000000.000
19479,2068,9.765625,25000000.000
19480,2071,11.230469,25000000.000
19481,2081,16.113281,25000000.000
19482,2079,15.136719,25000000.000
19483,2082,16.601562,25000000.000
19484,2082,16.601562,25000000.000
19485,2084,17.578125,25000000.000
19486,2089,20.019531,25000000.000
19487,2085,18.066406,25000000.000
19488,2078,14.648438,25000000.000
19489,2081,16.113281,25000000.000
19490,2073,12.207031,25000000.000
19491,2067,9.277344,25000000.000
19492,2063,7.324219,25000000.000
19493,2061,6.347656,25000000.000
19494,2054,2.929688,25000000.000
19495,2054,2.929688,25000000.000
19496,2046,-0.976562,25000000.000
19497,2038,-4.882812,25000000.000
19498,2032,-7.812500,25000000.000
19499,2034,-6.835938,25000000.000
19500,2024,-11.718750,25000000.000
19501,2020,-13.671875,25000000.000
19502,2018,-14.648438,25000000.000
19503,2016,-15.625000,25000000.000
19504,2012,-17.578125,25000000.000
19505,2010,-18.554688,25000000.000
19506,2011,-18.066406,25000000.000
19507,2010,-18.554688,25000000.000
19508,2011,-18.066406,25000000.000
19509,2014,-16.601562,25000000.000
19510,2014,-16.601562,25000000.000
19511,2016,-15.625000,25000000.000
19512,2022,-12.695312,25000000.000
19513,2027,-10.253906,25000000.000
19514,2031,-8.300781,25000000.000
19515,2033,-7.324219,25000000.000
19516,2043,-2.441406,25000000.000
19517,2047,-0.488281,25000000.000
19518,2056,3.906250,25000000.000
19519,2055,3.417969,25000000.000
19520,2067,9.277344,25000000.000
19521,2071,11.230469,25000000.000
19522,2076,13.671875,25000000.000
19523,2075,13.183594,25000000.000
19524,2081,16.113281,25000000.000
19525,2087,19.042969,25000000.000
19526,2087,19.042969,25000000.000
19527,2086,18.554688,25000000.000
19528,2079,15.136719,25000000.000
19529,2082,16.601562,25000000.000
19530,2082,16.601562,25000000.000
19531,2076,13.671875,25000000.000
19532,2067,9.277344,25000000.000
19533,2063,7.324219,25000000.000
19534,2063,7.324219,25000000.000
19535,2055,3.417969,25000000.000
19536,2049,0.488281,25000000.000
19537,2042,-2.929688,25000000.000
19538,2038,-4.882812,25000000.000
19539,2037,-5.371094,25000000.000
19540,2027,-10.253906,25000000.000
19541,2025,-11.230469,25000000.000
19542,2020,-13.671875,25000000.000
19543,2021,-13.183594,25000000.000
19544,2014,-16.601562,25000000.000
19545,2013,-17.089844,25000000.000
19546,2012,-17.578125,25000000.000
19547,2012,-17.578125,25000000.000
19548,2012,-17.578125,25000000.000
19549,2011,-18.066406,25000000.000
19550,2016,-15.625000,25000000.000
19551,2014,-16.601562,25000000.000
19552,2021,-13.183594,25000000.000
19553,2021,-13.183594,25000000.000
19554,2026,-10.742188,25000000.000
19555,2028,-9.765625,25000000.000
19556,2036,-5.859375,25000000.000
19557,2046,-0.976562,25000000.000
19558,2050,0.976562,25000000.000
19559,2049,0.488281,25000000.000
19560,2061,6.347656,25000000.000
19561,2067,9.277344,25000000.000
19562,2072,11.718750,25000000.000
19563,2076,13.671875,25000000.000
19564,2082,16.601562,25000000.000
19565,2085,18.066406,25000000.000
19566,2086,18.554688,25000000.000
19567,2088,19.531250,25000000.000
19568,2091,20.996094,25000000.000
19569,2083,17.089844,25000000.000
19570,2082,16.601562,25000000.000
19571,2080,15.625000,25000000.000
19572,2074,12.695312,25000000.000
19573,2070,10.742188,25000000.000
19574,2066,8.789062,25000000.000
19575,2065,8.300781,25000000.000
19576,2054,2.929688,25000000.000
19577,2051,1.464844,25000000.000
19578,2044,-1.953125,25000000.000
19579,2044,-1.953125,25000000.000
19580,2035,-6.347656,25000000.000
19581,2030,-8.789062,25000000.000
19582,2023,-12.207031,25000000.000
19583,2024,-11.718750,25000000.000
19584,2019,-14.160156,25000000.000
19585,2014,-16.601562,25000000.000
19586,2013,-17.089844,25000000.000
19587,2011,-18.066406,25000000.000
19588,2013,-17.089844,25000000.000
19589,2014,-16.601562,25000000.000
19590,2013,-17.089844,25000000.000
19591,2012,-17.578125,25000000.000
19592,2016,-15.625000,25000000.000
19593,2022,-12.695312,25000000.000
19594,2021,-13.183594,25000000.000
19595,2026,-10.742188,25000000.000
19596,2033,-7.324219,25000000.000
19597,2037,-5.371094,25000000.000
19598,2044,-1.953125,25000000.000
19599,2047,-0.488281,25000000.000
19600,2058,4.882812,25000000.000
19601,2063,7.324219,25000000.000
19602,2071,11.230469,25000000.000
19603,2072,11.718750,25000000.000
19604,2078,14.648438,25000000.000
19605,2084,17.578125,25000000.000
19606,2085,18.066406,25000000.000
19607,2085,18.066406,25000000.000
19608,2087,19.042969,25000000.000
19609,2090,20.507812,25000000.000
19610,2084,17.578125,25000000.000
19611,2085,18.066406,25000000.000
19612,2076,13.671875,25000000.000
19613,2073,12.207031,25000000.000
19614,2068,9.765625,25000000.000
19615,2069,10.253906,25000000.000
19616,2061,6.347656,25000000.000
19617,2053,2.441406,25000000.000
19618,2049,0.488281,25000000.000
19619,2047,-0.488281,25000000.000
19620,2038,-4.882812,25000000.000
19621,2033,-7.324219,25000000.000
19622,2028,-9.765625,25000000.000
19623,2026,-10.742188,25000000.000
19624,2020,-13.671875,25000000.000
19625,2018,-14.648438,25000000.000
19626,2013,-17.089844,25000000.000
19627,2014,-16.601562,25000000.000
19628,2013,-17.089844,25000000.000
19629,2011,-18.066406,25000000.000
19630,2012,-17.578125,25000000.000
19631,2013,-17.089844,25000000.000
19632,2015,-16.113281,25000000.000
19633,2016,-15.625000,25000000.000
19634,2021,-13.183594,25000000.000
19635,2021,-13.183594,25000000.000
19636,2030,-8.789062,25000000.000
19637,2034,-6.835938,25000000.000
19638,2040,-3.906250,25000000.000
19639,2040,-3.906250,25000000.000
19640,2052,1.953125,25000000.000
19641,2060,5.859375,25000000.000
19642,2063,7.324219,25000000.000
19643,2065,8.300781,25000000.000
19644,2075,13.183594,25000000.000
19645,2080,15.625000,25000000.000
19646,2084,17.578125,25000000.000
19647,2086,18.554688,25000000.000
19648,2087,19.042969,25000000.000
19649,2086,18.554688,25000000.000
19650,2085,18.066406,25000000.000
19651,2085,18.066406,25000000.000
19652,2082,16.601562,25000000.000
19653,2076,13.671875,25000000.000
19654,2071,11.230469,25000000.000
19655,2065,8.300781,25000000.000
19656,2058,4.882812,25000000.000
19657,2062,6.835938,25000000.000
19658,2052,1.953125,25000000.000
19659,2052,1.953125,25000000.000
19660,2040,-3.906250,25000000.000
19661,2037,-5.371094,25000000.000
19662,2033,-7.324219,25000000.000
19663,2033,-7.324219,25000000.000
19664,2023,-12.207031,25000000.000
19665,2018,-14.648438,25000000.000
19666,2015,-16.113281,25000000.000
19667,2013,-17.089844,25000000.000
19668,2013,-17.089844,25000000.000
19669,2009,-19.042969,25000000.000
19670,2009,-19.042969,25000000.000
19671,2010,-18.554688,25000000.000
19672,2011,-18.066406,25000000.000
19673,2016,-15.625000,25000000.000
19674,2016,-15.625000,25000000.000
19675,2016,-15.625000,25000000.000
19676,2023,-12.207031,25000000.000
19677,2031,-8.300781,25000000.000
19678,2032,-7.812500,25000000.000
19679,2035,-6.347656,25000000.000
19680,2045,-1.464844,25000000.000
19681,2051,1.464844,25000000.000
19682,2059,5.371094,25000000.000
19683,2059,5.371094,25000000.000
19684,2072,11.718750,25000000.000
19685,2074,12.695312,25000000.000
19686,2079,15.136719,25000000.000
19687,2079,15.136719,25000000.000
19688,2085,18.066406,25000000.000
19689,2088,19.531250,25000000.000
19690,2085,18.066406,25000000.000
19691,2084,17.578125,25000000.000
19692,2080,15.625000,25000000.000
19693,2083,17.089844,25000000.000
19694,2075,13.183594,25000000.000
19695,2078,14.648438,25000000.000
19696,2067,9.277344,25000000.000
19697,2061,6.347656,25000000.000
19698,2057,4.394531,25000000.000
19699,2056,3.906250,25000000.000
19700,2046,-0.976562,25000000.000
19701,2040,-3.906250,25000000.000
19702,2037,-5.371094,25000000.000
19703,2035,-6.347656,25000000.000
19704,2027,-10.253906,25000000.000
19705,2023,-12.207031,25000000.000
19706,2018,-14.648438,25000000.000
19707,2016,-15.625000,25000000.000
19708,2011,-18.066406,25000000.000
19709,2011,-18.066406,25000000.000
19710,2009,-19.042969,25000000.000
19711,2010,-18.554688,25000000.000
19712,2011,-18.066406,25000000.000
19713,2013,-17.089844,25000000.000
19714,2016,-15.625000,25000000.000
19715,2016,-15.625000,25000000.000
19716,2022,-12.695312,25000000.000
19717,2025,-11.230469,25000000.000
19718,2031,-8.300781,25000000.000
19719,2030,-8.789062,25000000.000
19720,2041,-3.417969,25000000.000
19721,2047,-0.488281,25000000.000
19722,2053,2.441406,25000000.000
19723,2054,2.929688,25000000.000
19724,2065,8.300781,25000000.000
19725,2073,12.207031,25000000.000
19726,2075,13.183594,25000000.000
19727,2077,14.160156,25000000.000
19728,2083,17.089844,25000000.000
19729,2085,18.066406,25000000.000
19730,2087,19.042969,25000000.000
19731,2087,19.042969,25000000.000
19732,2085,18.066406,25000000.000
19733,2081,16.113281,25000000.000
19734,2079,15.136719,25000000.000
19735,2077,14.160156,25000000.000
19736,2071,11.230469,25000000.000
19737,2065,8.300781,25000000.000
19738,2060,5.859375,25000000.000
19739,2060,5.859375,25000000.000
19740,2051,1.464844,25000000.000
19741,2045,-1.464844,25000000.000
19742,2038,-4.882812,25000000.000
19743,2041,-3.417969,25000000.000
19744,2029,-9.277344,25000000.000
19745,2026,-10.742188,25000000.000
19746,2022,-12.695312,25000000.000
19747,2023,-12.207031,25000000.000
19748,2015,-16.113281,25000000.000
19749,2011,-18.066406,25000000.000
19750,2010,-18.554688,25000000.000
19751,2011,-18.066406,25000000.000
19752,2012,-17.578125,25000000.000
19753,2012,-17.578125,25000000.000
19754,2013,-17.089844,25000000.000
19755,2012,-17.578125,25000000.000
19756,2018,-14.648438,25000000.000
19757,2022,-12.695312,25000000.000
19758,2025,-11.230469,25000000.000
19759,2026,-10.742188,25000000.000
19760,2035,-6.347656,25000000.000
19761,2042,-2.929688,25000000.000
19762,2047,-0.488281,25000000.000
19763,2050,0.976562,25000000.000
19764,2060,5.859375,25000000.000
19765,2066,8.789062,25000000.000
19766,2072,11.718750,25000000.000
19767,2072,11.718750,25000000.000
19768,2082,16.601562,25000000.000
19769,2083,17.089844,25000000.000
19770,2085,18.066406,25000000.000
19771,2085,18.066406,25000000.000
19772,2085,18.066406,25000000.000
19773,2085,18.066406,25000000.000
19774,2081,16.113281,25000000.000
19775,2082,16.601562,25000000.000
19776,2073,12.207031,25000000.000
19777,2074,12.695312,25000000.000
19778,2068,9.765625,25000000.000
19779,2067,9.277344,25000000.000
19780,2055,3.417969,25000000.000
19781,2052,1.953125,25000000.000
19782,2048,0.000000,25000000.000
19783,2047,-0.488281,25000000.000
19784,2038,-4.882812,25000000.000
19785,2030,-8.789062,25000000.000
19786,2027,-10.253906,25000000.000
19787,2027,-10.253906,25000000.000
19788,2019,-14.160156,25000000.000
19789,2017,-15.136719,25000000.000
19790,2020,-13.671875,25000000.000
19791,2014,-16.601562,25000000.000
19792,2031,-8.300781,25000000.000
19793,2005,-20.996094,25000000.000
19794,2023,-12.207031,25000000.000
19795,2009,-19.042969,25000000.000
19796,2021,-13.183594,25000000.000
19797,2016,-15.625000,25000000.000
19798,2025,-11.230469,25000000.000
19799,2023,-12.207031,25000000.000
19800,2034,-6.835938,25000000.000
19801,2033,-7.324219,25000000.000
19802,2049,0.488281,25000000.000
19803,2048,0.000000,25000000.000
19804,2052,1.953125,25000000.000
19805,2067,9.277344,25000000.000
19806,2067,9.277344,25000000.000
19807,2066,8.789062,25000000.000
19808,2080,15.625000,25000000.000
19809,2083,17.089844,25000000.000
19810,2085,18.066406,25000000.000
19811,2085,18.066406,25000000.000
19812,2086,18.554688,25000000.000
19813,2087,19.042969,25000000.000
19814,2085,18.066406,25000000.000
19815,2084,17.578125,25000000.000
19816,2080,15.625000,25000000.000
19817,2074,12.695312,25000000.000
19818,2071,11.230469,25000000.000
19819,2069,10.253906,25000000.000
19820,2059,5.371094,25000000.000
19821,2055,3.417969,25000000.000
19822,2051,1.464844,25000000.000
19823,2049,0.488281,25000000.000
19824,2038,-4.882812,25000000.000
19825,2038,-4.882812,25000000.000
19826,2029,-9.277344,25000000.000
19827,2031,-8.300781,25000000.000
19828,2021,-13.183594,25000000.000
19829,2017,-15.136719,25000000.000
19830,2014,-16.601562,25000000.000
19831,2016,-15.625000,25000000.000
19832,2012,-17.578125,25000000.000
19833,2010,-18.554688,25000000.000
19834,2014,-16.601562,25000000.000
19835,2004,-21.484375,25000000.000
19836,2022,-12.695312,25000000.000
19837,2012,-17.578125,25000000.000
19838,2024,-11.718750,25000000.000
19839,2019,-14.160156,25000000.000
19840,2030,-8.789062,25000000.000
19841,2034,-6.835938,25000000.000
19842,2038,-4.882812,25000000.000
