sample_index,raw_code,voltage_mV,sample_rate_hz
842,2065,8.300781,25000000.000
843,2063,7.324219,25000000.000
844,2066,8.789062,25000000.000
845,2066,8.789062,25000000.000
846,2065,8.300781,25000000.000
847,2065,8.300781,25000000.000
848,2063,7.324219,25000000.000
849,2065,8.300781,25000000.000
850,2065,8.300781,25000000.000
851,2067,9.277344,25000000.000
852,2063,7.324219,25000000.000
853,2064,7.812500,25000000.000
854,2063,7.324219,25000000.000
855,2063,7.324219,25000000.000
856,2060,5.859375,25000000.000
857,2054,2.929688,25000000.000
858,2052,1.953125,25000000.000
859,2051,1.464844,25000000.000
860,2045,-1.464844,25000000.000
861,2039,-4.394531,25000000.000
862,2035,-6.347656,25000000.000
863,2035,-6.347656,25000000.000
864,2028,-9.765625,25000000.000
865,2026,-10.742188,25000000.000
866,2023,-12.207031,25000000.000
867,2023,-12.207031,25000000.000
868,2019,-14.160156,25000000.000
869,2021,-13.183594,25000000.000
870,2019,-14.160156,25000000.000
871,2020,-13.671875,25000000.000
872,2022,-12.695312,25000000.000
873,2024,-11.718750,25000000.000
874,2028,-9.765625,25000000.000
875,2027,-10.253906,25000000.000
876,2036,-5.859375,25000000.000
877,2036,-5.859375,25000000.000
878,2043,-2.441406,25000000.000
879,2042,-2.929688,25000000.000
880,2048,0.000000,25000000.000
881,2057,4.394531,25000000.000
882,2059,5.371094,25000000.000
883,2060,5.859375,25000000.000
884,2064,7.812500,25000000.000
885,2068,9.765625,25000000.000
886,2071,11.230469,25000000.000
887,2072,11.718750,25000000.000
888,2075,13.183594,25000000.000
889,2077,14.160156,25000000.000
890,2078,14.648438,25000000.000
891,2077,14.160156,25000000.000
892,2077,14.160156,25000000.000
893,2074,12.695312,25000000.000
894,2074,12.695312,25000000.000
895,2073,12.207031,25000000.000
896,2068,9.765625,25000000.000
897,2064,7.812500,25000000.000
898,2058,4.882812,25000000.000
899,2059,5.371094,25000000.000
900,2046,-0.976562,25000000.000
901,2042,-2.929688,25000000.000
902,2036,-5.859375,25000000.000
903,2035,-6.347656,25000000.000
904,2024,-11.718750,25000000.000
905,2018,-14.648438,25000000.000
906,2016,-15.625000,25000000.000
907,2016,-15.625000,25000000.000
908,2012,-17.578125,25000000.000
909,2008,-19.531250,25000000.000
910,2009,-19.042969,25000000.000
911,2009,-19.042969,25000000.000
912,2013,-17.089844,25000000.000
913,2018,-14.648438,25000000.000
914,2022,-12.695312,25000000.000
915,2022,-12.695312,25000000.000
916,2030,-8.789062,25000000.000
917,2037,-5.371094,25000000.000
918,2048,0.000000,25000000.000
919,2050,0.976562,25000000.000
920,2055,3.417969,25000000.000
921,2067,9.277344,25000000.000
922,2070,10.742188,25000000.000
923,2073,12.207031,25000000.000
924,2081,16.113281,25000000.000
925,2082,16.601562,25000000.000
926,2089,20.019531,25000000.000
927,2086,18.554688,25000000.000
928,2090,20.507812,25000000.000
929,2091,20.996094,25000000.000
930,2086,18.554688,25000000.000
931,2086,18.554688,25000000.000
932,2082,16.601562,25000000.000
933,2082,16.601562,25000000.000
934,2078,14.648438,25000000.000
935,2078,14.648438,25000000.000
936,2070,10.742188,25000000.000
937,2062,6.835938,25000000.000
938,2057,4.394531,25000000.000
939,2058,4.882812,25000000.000
940,2045,-1.464844,25000000.000
941,2035,-6.347656,25000000.000
942,2029,-9.277344,25000000.000
943,2028,-9.765625,25000000.000
944,2016,-15.625000,25000000.000
945,2010,-18.554688,25000000.000
946,2006,-20.507812,25000000.000
947,2004,-21.484375,25000000.000
948,2002,-22.460938,25000000.000
949,2001,-22.949219,25000000.000
950,2001,-22.949219,25000000.000
951,2003,-21.972656,25000000.000
952,2004,-21.484375,25000000.000
953,2007,-20.019531,25000000.000
954,2013,-17.089844,25000000.000
955,2013,-17.089844,25000000.000
956,2023,-12.207031,25000000.000
957,2029,-9.277344,25000000.000
958,2038,-4.882812,25000000.000
959,2037,-5.371094,25000000.000
960,2052,1.953125,25000000.000
961,2057,4.394531,25000000.000
962,2062,6.835938,25000000.000
963,2062,6.835938,25000000.000
964,2074,12.695312,25000000.000
965,2078,14.648438,25000000.000
966,2079,15.136719,25000000.000
967,2081,16.113281,25000000.000
968,2084,17.578125,25000000.000
969,2085,18.066406,25000000.000
970,2084,17.578125,25000000.000
971,2086,18.554688,25000000.000
972,2079,15.136719,25000000.000
973,2081,16.113281,25000000.000
974,2078,14.648438,25000000.000
975,2088,19.531250,25000000.000
976,2063,7.324219,25000000.000
977,2060,5.859375,25000000.000
978,2054,2.929688,25000000.000
979,2052,1.953125,25000000.000
980,2036,-5.859375,25000000.000
981,2029,-9.277344,25000000.000
982,2021,-13.183594,25000000.000
983,2023,-12.207031,25000000.000
984,2008,-19.531250,25000000.000
985,2001,-22.949219,25000000.000
986,1997,-24.902344,25000000.000
987,1996,-25.390625,25000000.000
988,1990,-28.320312,25000000.000
989,1990,-28.320312,25000000.000
990,1993,-26.855469,25000000.000
991,1991,-27.832031,25000000.000
992,1998,-24.414062,25000000.000
993,1997,-24.902344,25000000.000
994,2008,-19.531250,25000000.000
995,2007,-20.019531,25000000.000
996,2019,-14.160156,25000000.000
997,2030,-8.789062,25000000.000
998,2037,-5.371094,25000000.000
999,2038,-4.882812,25000000.000
1000,2054,2.929688,25000000.000
1001,2064,7.812500,25000000.000
1002,2069,10.253906,25000000.000
1003,2072,11.718750,25000000.000
1004,2084,17.578125,25000000.000
1005,2089,20.019531,25000000.000
1006,2093,21.972656,25000000.000
1007,2094,22.460938,25000000.000
1008,2099,24.902344,25000000.000
1009,2098,24.414062,25000000.000
1010,2098,24.414062,25000000.000
1011,2099,24.902344,25000000.000
1012,2093,21.972656,25000000.000
1013,2092,21.484375,25000000.000
1014,2087,19.042969,25000000.000
1015,2086,18.554688,25000000.000
1016,2075,13.183594,25000000.000
1017,2073,12.207031,25000000.000
1018,2060,5.859375,25000000.000
1019,2068,9.765625,25000000.000
1020,2047,-0.488281,25000000.000
1021,2040,-3.906250,25000000.000
1022,2030,-8.789062,25000000.000
1023,2032,-7.812500,25000000.000
1024,2016,-15.625000,25000000.000
1025,2009,-19.042969,25000000.000
1026,2003,-21.972656,25000000.000
1027,2002,-22.460938,25000000.000
1028,1992,-27.343750,25000000.000
1029,1997,-24.902344,25000000.000
1030,1994,-26.367188,25000000.000
1031,1994,-26.367188,25000000.000
1032,1996,-25.390625,25000000.000
1033,2002,-22.460938,25000000.000
1034,2004,-21.484375,25000000.000
1035,2006,-20.507812,25000000.000
1036,2017,-15.136719,25000000.000
1037,2023,-12.207031,25000000.000
1038,2032,-7.812500,25000000.000
1039,2034,-6.835938,25000000.000
1040,2047,-0.488281,25000000.000
1041,2053,2.441406,25000000.000
1042,2063,7.324219,25000000.000
1043,2062,6.835938,25000000.000
1044,2075,13.183594,25000000.000
1045,2082,16.601562,25000000.000
1046,2085,18.066406,25000000.000
1047,2084,17.578125,25000000.000
1048,2091,20.996094,25000000.000
1049,2094,22.460938,25000000.000
1050,2092,21.484375,25000000.000
1051,2095,22.949219,25000000.000
1052,2091,20.996094,25000000.000
1053,2090,20.507812,25000000.000
1054,2087,19.042969,25000000.000
1055,2089,20.019531,25000000.000
1056,2081,16.113281,25000000.000
1057,2075,13.183594,25000000.000
1058,2071,11.230469,25000000.000
1059,2068,9.765625,25000000.000
1060,2056,3.906250,25000000.000
1061,2047,-0.488281,25000000.000
1062,2040,-3.906250,25000000.000
1063,2038,-4.882812,25000000.000
1064,2025,-11.230469,25000000.000
1065,2019,-14.160156,25000000.000
1066,2011,-18.066406,25000000.000
1067,2011,-18.066406,25000000.000
1068,2003,-21.972656,25000000.000
1069,2001,-22.949219,25000000.000
1070,1999,-23.925781,25000000.000
1071,2000,-23.437500,25000000.000
1072,2000,-23.437500,25000000.000
1073,2001,-22.949219,25000000.000
1074,2006,-20.507812,25000000.000
1075,2006,-20.507812,25000000.000
1076,2016,-15.625000,25000000.000
1077,2020,-13.671875,25000000.000
1078,2026,-10.742188,25000000.000
1079,2024,-11.718750,25000000.000
1080,2038,-4.882812,25000000.000
1081,2048,0.000000,25000000.000
1082,2051,1.464844,25000000.000
1083,2054,2.929688,25000000.000
1084,2065,8.300781,25000000.000
1085,2074,12.695312,25000000.000
1086,2077,14.160156,25000000.000
1087,2078,14.648438,25000000.000
1088,2084,17.578125,25000000.000
1089,2084,17.578125,25000000.000
1090,2086,18.554688,25000000.000
1091,2085,18.066406,25000000.000
1092,2089,20.019531,25000000.000
1093,2087,19.042969,25000000.000
1094,2085,18.066406,25000000.000
1095,2084,17.578125,25000000.000
1096,2080,15.625000,25000000.000
1097,2077,14.160156,25000000.000
1098,2072,11.718750,25000000.000
1099,2072,11.718750,25000000.000
1100,2062,6.835938,25000000.000
1101,2057,4.394531,25000000.000
1102,2051,1.464844,25000000.000
1103,2051,1.464844,25000000.000
1104,2038,-4.882812,25000000.000
1105,2031,-8.300781,25000000.000
1106,2026,-10.742188,25000000.000
1107,2026,-10.742188,25000000.000
1108,2016,-15.625000,25000000.000
1109,2011,-18.066406,25000000.000
1110,2010,-18.554688,25000000.000
1111,2009,-19.042969,25000000.000
1112,2006,-20.507812,25000000.000
1113,2010,-18.554688,25000000.000
1114,2011,-18.066406,25000000.000
1115,2010,-18.554688,25000000.000
1116,2018,-14.648438,25000000.000
1117,2025,-11.230469,25000000.000
1118,2026,-10.742188,25000000.000
1119,2028,-9.765625,25000000.000
1120,2040,-3.906250,25000000.000
1121,2046,-0.976562,25000000.000
1122,2053,2.441406,25000000.000
1123,2054,2.929688,25000000.000
1124,2065,8.300781,25000000.000
1125,2069,10.253906,25000000.000
1126,2074,12.695312,25000000.000
1127,2073,12.207031,25000000.000
1128,2078,14.648438,25000000.000
1129,2082,16.601562,25000000.000
1130,2083,17.089844,25000000.000
1131,2083,17.089844,25000000.000
1132,2080,15.625000,25000000.000
1133,2084,17.578125,25000000.000
1134,2079,15.136719,25000000.000
1135,2080,15.625000,25000000.000
1136,2075,13.183594,25000000.000
1137,2071,11.230469,25000000.000
1138,2069,10.253906,25000000.000
1139,2069,10.253906,25000000.000
1140,2059,5.371094,25000000.000
1141,2051,1.464844,25000000.000
1142,2049,0.488281,25000000.000
1143,2046,-0.976562,25000000.000
1144,2035,-6.347656,25000000.000
1145,2031,-8.300781,25000000.000
1146,2024,-11.718750,25000000.000
1147,2022,-12.695312,25000000.000
1148,2013,-17.089844,25000000.000
1149,2013,-17.089844,25000000.000
1150,2008,-19.531250,25000000.000
1151,2010,-18.554688,25000000.000
1152,2007,-20.019531,25000000.000
1153,2008,-19.531250,25000000.000
1154,2009,-19.042969,25000000.000
1155,2011,-18.066406,25000000.000
1156,2019,-14.160156,25000000.000
1157,2022,-12.695312,25000000.000
1158,2027,-10.253906,25000000.000
1159,2025,-11.230469,25000000.000
1160,2037,-5.371094,25000000.000
1161,2044,-1.953125,25000000.000
1162,2047,-0.488281,25000000.000
1163,2047,-0.488281,25000000.000
1164,2060,5.859375,25000000.000
1165,2065,8.300781,25000000.000
1166,2067,9.277344,25000000.000
1167,2070,10.742188,25000000.000
1168,2075,13.183594,25000000.000
1169,2077,14.160156,25000000.000
1170,2078,14.648438,25000000.000
1171,2079,15.136719,25000000.000
1172,2081,16.113281,25000000.000
1173,2076,13.671875,25000000.000
1174,2078,14.648438,25000000.000
1175,2077,14.160156,25000000.000
1176,2074,12.695312,25000000.000
1177,2070,10.742188,25000000.000
1178,2069,10.253906,25000000.000
1179,2068,9.765625,25000000.000
1180,2061,6.347656,25000000.000
1181,2059,5.371094,25000000.000
1182,2053,2.441406,25000000.000
1183,2055,3.417969,25000000.000
1184,2046,-0.976562,25000000.000
1185,2041,-3.417969,25000000.000
1186,2036,-5.859375,25000000.000
1187,2037,-5.371094,25000000.000
1188,2028,-9.765625,25000000.000
1189,2024,-11.718750,25000000.000
1190,2022,-12.695312,25000000.000
1191,2022,-12.695312,25000000.000
1192,2021,-13.183594,25000000.000
1193,2018,-14.648438,25000000.000
1194,2020,-13.671875,25000000.000
1195,2019,-14.160156,25000000.000
1196,2023,-12.207031,25000000.000
1197,2031,-8.300781,25000000.000
1198,2026,-10.742188,25000000.000
1199,2029,-9.277344,25000000.000
1200,2040,-3.906250,25000000.000
1201,2034,-6.835938,25000000.000
1202,2042,-2.929688,25000000.000
1203,2043,-2.441406,25000000.000
1204,2046,-0.976562,25000000.000
1205,2050,0.976562,25000000.000
1206,2055,3.417969,25000000.000
1207,2055,3.417969,25000000.000
1208,2059,5.371094,25000000.000
1209,2056,3.906250,25000000.000
1210,2060,5.859375,25000000.000
1211,2060,5.859375,25000000.000
1212,2058,4.882812,25000000.000
1213,2061,6.347656,25000000.000
1214,2058,4.882812,25000000.000
1215,2058,4.882812,25000000.000
1216,2056,3.906250,25000000.000
1217,2059,5.371094,25000000.000
1218,2058,4.882812,25000000.000
1219,2058,4.882812,25000000.000
1220,2056,3.906250,25000000.000
1221,2057,4.394531,25000000.000
1222,2055,3.417969,25000000.000
1223,2057,4.394531,25000000.000
1224,2053,2.441406,25000000.000
1225,2052,1.953125,25000000.000
1226,2050,0.976562,25000000.000
1227,2049,0.488281,25000000.000
1228,2042,-2.929688,25000000.000
1229,2042,-2.929688,25000000.000
1230,2037,-5.371094,25000000.000
1231,2037,-5.371094,25000000.000
1232,2035,-6.347656,25000000.000
1233,2036,-5.859375,25000000.000
1234,2033,-7.324219,25000000.000
1235,2033,-7.324219,25000000.000
1236,2035,-6.347656,25000000.000
1237,2036,-5.859375,25000000.000
1238,2035,-6.347656,25000000.000
1239,2045,-1.464844,25000000.000
1240,2039,-4.394531,25000000.000
1241,2038,-4.882812,25000000.000
1242,2045,-1.464844,25000000.000
1243,2042,-2.929688,25000000.000
1244,2046,-0.976562,25000000.000
1245,2047,-0.488281,25000000.000
1246,2048,0.000000,25000000.000
1247,2047,-0.488281,25000000.000
1248,2049,0.488281,25000000.000
1249,2050,0.976562,25000000.000
1250,2049,0.488281,25000000.000
1251,2050,0.976562,25000000.000
1252,2049,0.488281,25000000.000
1253,2047,-0.488281,25000000.000
1254,2050,0.976562,25000000.000
1255,2050,0.976562,25000000.000
1256,2048,0.000000,25000000.000
1257,2049,0.488281,25000000.000
1258,2049,0.488281,25000000.000
1259,2049,0.488281,25000000.000
1260,2050,0.976562,25000000.000
1261,2049,0.488281,25000000.000
1262,2048,0.000000,25000000.000
1263,2050,0.976562,25000000.000
1264,2049,0.488281,25000000.000
1265,2050,0.976562,25000000.000
1266,2045,-1.464844,25000000.000
1267,2050,0.976562,25000000.000
1268,2044,-1.953125,25000000.000
1269,2042,-2.929688,25000000.000
1270,2042,-2.929688,25000000.000
1271,2043,-2.441406,25000000.000
1272,2040,-3.906250,25000000.000
1273,2039,-4.394531,25000000.000
1274,2042,-2.929688,25000000.000
1275,2039,-4.394531,25000000.000
1276,2040,-3.906250,25000000.000
1277,2041,-3.417969,25000000.000
1278,2042,-2.929688,25000000.000
1279,2040,-3.906250,25000000.000
1280,2045,-1.464844,25000000.000
1281,2046,-0.976562,25000000.000
1282,2060,5.859375,25000000.000
1283,2032,-7.812500,25000000.000
1284,2042,-2.929688,25000000.000
1285,2048,0.000000,25000000.000
1286,2051,1.464844,25000000.000
1287,2043,-2.441406,25000000.000
1288,2052,1.953125,25000000.000
1289,2046,-0.976562,25000000.000
1290,2050,0.976562,25000000.000
1291,2047,-0.488281,25000000.000
1292,2050,0.976562,25000000.000
1293,2046,-0.976562,25000000.000
1294,2045,-1.464844,25000000.000
1295,2046,-0.976562,25000000.000
1296,2045,-1.464844,25000000.000
1297,2048,0.000000,25000000.000
1298,2048,0.000000,25000000.000
1299,2049,0.488281,25000000.000
1300,2048,0.000000,25000000.000
1301,2050,0.976562,25000000.000
1302,2051,1.464844,25000000.000
1303,2052,1.953125,25000000.000
1304,2051,1.464844,25000000.000
1305,2052,1.953125,25000000.000
1306,2055,3.417969,25000000.000
1307,2055,3.417969,25000000.000
1308,2050,0.976562,25000000.000
1309,2049,0.488281,25000000.000
1310,2050,0.976562,25000000.000
1311,2049,0.488281,25000000.000
1312,2047,-0.488281,25000000.000
1313,2048,0.000000,25000000.000
1314,2046,-0.976562,25000000.000
1315,2047,-0.488281,25000000.000
1316,2046,-0.976562,25000000.000
1317,2047,-0.488281,25000000.000
1318,2047,-0.488281,25000000.000
1319,2047,-0.488281,25000000.000
1320,2049,0.488281,25000000.000
1321,2041,-3.417969,25000000.000
1322,2055,3.417969,25000000.000
1323,2036,-5.859375,25000000.000
1324,2046,-0.976562,25000000.000
1325,2048,0.000000,25000000.000
1326,2047,-0.488281,25000000.000
1327,2044,-1.953125,25000000.000
1328,2044,-1.953125,25000000.000
1329,2047,-0.488281,25000000.000
1330,2043,-2.441406,25000000.000
1331,2044,-1.953125,25000000.000
1332,2041,-3.417969,25000000.000
1333,2044,-1.953125,25000000.000
1334,2041,-3.417969,25000000.000
1335,2042,-2.929688,25000000.000
1336,2040,-3.906250,25000000.000
1337,2045,-1.464844,25000000.000
1338,2044,-1.953125,25000000.000
1339,2045,-1.464844,25000000.000
1340,2047,-0.488281,25000000.000
1341,2043,-2.441406,25000000.000
1342,2050,0.976562,25000000.000
1343,2049,0.488281,25000000.000
1344,2052,1.953125,25000000.000
1345,2055,3.417969,25000000.000
1346,2055,3.417969,25000000.000
1347,2054,2.929688,25000000.000
1348,2057,4.394531,25000000.000
1349,2057,4.394531,25000000.000
1350,2055,3.417969,25000000.000
1351,2056,3.906250,25000000.000
1352,2054,2.929688,25000000.000
1353,2056,3.906250,25000000.000
1354,2054,2.929688,25000000.000
1355,2055,3.417969,25000000.000
1356,2055,3.417969,25000000.000
1357,2053,2.441406,25000000.000
1358,2054,2.929688,25000000.000
1359,2054,2.929688,25000000.000
1360,2051,1.464844,25000000.000
1361,2042,-2.929688,25000000.000
1362,2052,1.953125,25000000.000
1363,2050,0.976562,25000000.000
1364,2053,2.441406,25000000.000
1365,2044,-1.953125,25000000.000
1366,2045,-1.464844,25000000.000
1367,2046,-0.976562,25000000.000
1368,2044,-1.953125,25000000.000
1369,2040,-3.906250,25000000.000
1370,2040,-3.906250,25000000.000
1371,2041,-3.417969,25000000.000
1372,2036,-5.859375,25000000.000
1373,2035,-6.347656,25000000.000
1374,2037,-5.371094,25000000.000
1375,2034,-6.835938,25000000.000
1376,2035,-6.347656,25000000.000
1377,2036,-5.859375,25000000.000
1378,2036,-5.859375,25000000.000
1379,2035,-6.347656,25000000.000
1380,2038,-4.882812,25000000.000
1381,2043,-2.441406,25000000.000
1382,2043,-2.441406,25000000.000
1383,2046,-0.976562,25000000.000
1384,2051,1.464844,25000000.000
1385,2052,1.953125,25000000.000
1386,2055,3.417969,25000000.000
1387,2056,3.906250,25000000.000
1388,2056,3.906250,25000000.000
1389,2057,4.394531,25000000.000
1390,2058,4.882812,25000000.000
1391,2057,4.394531,25000000.000
1392,2055,3.417969,25000000.000
1393,2052,1.953125,25000000.000
1394,2054,2.929688,25000000.000
1395,2054,2.929688,25000000.000
1396,2051,1.464844,25000000.000
1397,2052,1.953125,25000000.000
1398,2049,0.488281,25000000.000
1399,2050,0.976562,25000000.000
1400,2048,0.000000,25000000.000
1401,2047,-0.488281,25000000.000
