sample_index,raw_code,voltage_mV,sample_rate_hz
21397,2025,-11.230469,25000000.000
21398,2019,-14.160156,25000000.000
21399,2019,-14.160156,25000000.000
21400,2010,-18.554688,25000000.000
21401,2008,-19.531250,25000000.000
21402,2004,-21.484375,25000000.000
21403,2005,-20.996094,25000000.000
21404,2002,-22.460938,25000000.000
21405,2003,-21.972656,25000000.000
21406,2005,-20.996094,25000000.000
21407,2005,-20.996094,25000000.000
21408,2011,-18.066406,25000000.000
21409,2015,-16.113281,25000000.000
21410,2020,-13.671875,25000000.000
21411,2021,-13.183594,25000000.000
21412,2032,-7.812500,25000000.000
21413,2038,-4.882812,25000000.000
21414,2044,-1.953125,25000000.000
21415,2045,-1.464844,25000000.000
21416,2057,4.394531,25000000.000
21417,2063,7.324219,25000000.000
21418,2070,10.742188,25000000.000
21419,2069,10.253906,25000000.000
21420,2080,15.625000,25000000.000
21421,2082,16.601562,25000000.000
21422,2087,19.042969,25000000.000
21423,2086,18.554688,25000000.000
21424,2088,19.531250,25000000.000
21425,2088,19.531250,25000000.000
21426,2087,19.042969,25000000.000
21427,2087,19.042969,25000000.000
21428,2083,17.089844,25000000.000
21429,2079,15.136719,25000000.000
21430,2074,12.695312,25000000.000
21431,2074,12.695312,25000000.000
21432,2063,7.324219,25000000.000
21433,2058,4.882812,25000000.000
21434,2051,1.464844,25000000.000
21435,2050,0.976562,25000000.000
21436,2038,-4.882812,25000000.000
21437,2031,-8.300781,25000000.000
21438,2026,-10.742188,25000000.000
21439,2025,-11.230469,25000000.000
21440,2015,-16.113281,25000000.000
21441,2011,-18.066406,25000000.000
21442,2008,-19.531250,25000000.000
21443,2008,-19.531250,25000000.000
21444,2004,-21.484375,25000000.000
21445,2003,-21.972656,25000000.000
21446,2004,-21.484375,25000000.000
21447,2003,-21.972656,25000000.000
21448,2007,-20.019531,25000000.000
21449,2010,-18.554688,25000000.000
21450,2014,-16.601562,25000000.000
21451,2016,-15.625000,25000000.000
21452,2025,-11.230469,25000000.000
21453,2031,-8.300781,25000000.000
21454,2037,-5.371094,25000000.000
21455,2038,-4.882812,25000000.000
21456,2050,0.976562,25000000.000
21457,2057,4.394531,25000000.000
21458,2063,7.324219,25000000.000
21459,2064,7.812500,25000000.000
21460,2075,13.183594,25000000.000
21461,2080,15.625000,25000000.000
21462,2083,17.089844,25000000.000
21463,2084,17.578125,25000000.000
21464,2088,19.531250,25000000.000
21465,2089,20.019531,25000000.000
21466,2089,20.019531,25000000.000
21467,2089,20.019531,25000000.000
21468,2087,19.042969,25000000.000
21469,2084,17.578125,25000000.000
21470,2080,15.625000,25000000.000
21471,2081,16.113281,25000000.000
21472,2072,11.718750,25000000.000
21473,2065,8.300781,25000000.000
21474,2060,5.859375,25000000.000
21475,2059,5.371094,25000000.000
21476,2047,-0.488281,25000000.000
21477,2040,-3.906250,25000000.000
21478,2034,-6.835938,25000000.000
21479,2033,-7.324219,25000000.000
21480,2022,-12.695312,25000000.000
21481,2017,-15.136719,25000000.000
21482,2012,-17.578125,25000000.000
21483,2012,-17.578125,25000000.000
21484,2006,-20.507812,25000000.000
21485,2004,-21.484375,25000000.000
21486,2004,-21.484375,25000000.000
21487,2004,-21.484375,25000000.000
21488,2005,-20.996094,25000000.000
21489,2007,-20.019531,25000000.000
21490,2011,-18.066406,25000000.000
21491,2010,-18.554688,25000000.000
21492,2018,-14.648438,25000000.000
21493,2025,-11.230469,25000000.000
21494,2032,-7.812500,25000000.000
21495,2032,-7.812500,25000000.000
21496,2045,-1.464844,25000000.000
21497,2051,1.464844,25000000.000
21498,2057,4.394531,25000000.000
21499,2057,4.394531,25000000.000
21500,2070,10.742188,25000000.000
21501,2074,12.695312,25000000.000
21502,2079,15.136719,25000000.000
21503,2080,15.625000,25000000.000
21504,2088,19.531250,25000000.000
21505,2088,19.531250,25000000.000
21506,2090,20.507812,25000000.000
21507,2090,20.507812,25000000.000
21508,2088,19.531250,25000000.000
21509,2087,19.042969,25000000.000
21510,2084,17.578125,25000000.000
21511,2084,17.578125,25000000.000
21512,2076,13.671875,25000000.000
21513,2071,11.230469,25000000.000
21514,2065,8.300781,25000000.000
21515,2065,8.300781,25000000.000
21516,2053,2.441406,25000000.000
21517,2047,-0.488281,25000000.000
21518,2042,-2.929688,25000000.000
21519,2040,-3.906250,25000000.000
21520,2028,-9.765625,25000000.000
21521,2022,-12.695312,25000000.000
21522,2017,-15.136719,25000000.000
21523,2017,-15.136719,25000000.000
21524,2009,-19.042969,25000000.000
21525,2006,-20.507812,25000000.000
21526,2004,-21.484375,25000000.000
21527,2006,-20.507812,25000000.000
21528,2004,-21.484375,25000000.000
21529,2005,-20.996094,25000000.000
21530,2007,-20.019531,25000000.000
21531,2007,-20.019531,25000000.000
21532,2014,-16.601562,25000000.000
21533,2019,-14.160156,25000000.000
21534,2024,-11.718750,25000000.000
21535,2026,-10.742188,25000000.000
21536,2037,-5.371094,25000000.000
21537,2043,-2.441406,25000000.000
21538,2048,0.000000,25000000.000
21539,2050,0.976562,25000000.000
21540,2062,6.835938,25000000.000
21541,2068,9.765625,25000000.000
21542,2073,12.207031,25000000.000
21543,2075,13.183594,25000000.000
21544,2082,16.601562,25000000.000
21545,2086,18.554688,25000000.000
21546,2088,19.531250,25000000.000
21547,2088,19.531250,25000000.000
21548,2091,20.996094,25000000.000
21549,2089,20.019531,25000000.000
21550,2087,19.042969,25000000.000
21551,2087,19.042969,25000000.000
21552,2082,16.601562,25000000.000
21553,2078,14.648438,25000000.000
21554,2072,11.718750,25000000.000
21555,2072,11.718750,25000000.000
21556,2061,6.347656,25000000.000
21557,2055,3.417969,25000000.000
21558,2049,0.488281,25000000.000
21559,2047,-0.488281,25000000.000
21560,2035,-6.347656,25000000.000
21561,2028,-9.765625,25000000.000
21562,2024,-11.718750,25000000.000
21563,2024,-11.718750,25000000.000
21564,2014,-16.601562,25000000.000
21565,2010,-18.554688,25000000.000
21566,2006,-20.507812,25000000.000
21567,2007,-20.019531,25000000.000
21568,2003,-21.972656,25000000.000
21569,2004,-21.484375,25000000.000
21570,2004,-21.484375,25000000.000
21571,2005,-20.996094,25000000.000
21572,2010,-18.554688,25000000.000
21573,2012,-17.578125,25000000.000
21574,2017,-15.136719,25000000.000
21575,2018,-14.648438,25000000.000
21576,2028,-9.765625,25000000.000
21577,2034,-6.835938,25000000.000
21578,2042,-2.929688,25000000.000
21579,2042,-2.929688,25000000.000
21580,2056,3.906250,25000000.000
21581,2061,6.347656,25000000.000
21582,2066,8.789062,25000000.000
21583,2068,9.765625,25000000.000
21584,2077,14.160156,25000000.000
21585,2081,16.113281,25000000.000
21586,2084,17.578125,25000000.000
21587,2085,18.066406,25000000.000
21588,2089,20.019531,25000000.000
21589,2090,20.507812,25000000.000
21590,2089,20.019531,25000000.000
21591,2088,19.531250,25000000.000
21592,2084,17.578125,25000000.000
21593,2081,16.113281,25000000.000
21594,2076,13.671875,25000000.000
21595,2077,14.160156,25000000.000
21596,2066,8.789062,25000000.000
21597,2061,6.347656,25000000.000
21598,2054,2.929688,25000000.000
21599,2054,2.929688,25000000.000
21600,2041,-3.417969,25000000.000
21601,2034,-6.835938,25000000.000
21602,2028,-9.765625,25000000.000
21603,2028,-9.765625,25000000.000
21604,2018,-14.648438,25000000.000
21605,2013,-17.089844,25000000.000
21606,2009,-19.042969,25000000.000
21607,2008,-19.531250,25000000.000
21608,2004,-21.484375,25000000.000
21609,2003,-21.972656,25000000.000
21610,2002,-22.460938,25000000.000
21611,2003,-21.972656,25000000.000
21612,2005,-20.996094,25000000.000
21613,2009,-19.042969,25000000.000
21614,2012,-17.578125,25000000.000
21615,2012,-17.578125,25000000.000
21616,2023,-12.207031,25000000.000
21617,2028,-9.765625,25000000.000
21618,2034,-6.835938,25000000.000
21619,2036,-5.859375,25000000.000
21620,2048,0.000000,25000000.000
21621,2054,2.929688,25000000.000
21622,2061,6.347656,25000000.000
21623,2061,6.347656,25000000.000
21624,2072,11.718750,25000000.000
21625,2078,14.648438,25000000.000
21626,2082,16.601562,25000000.000
21627,2082,16.601562,25000000.000
21628,2088,19.531250,25000000.000
21629,2089,20.019531,25000000.000
21630,2090,20.507812,25000000.000
21631,2089,20.019531,25000000.000
21632,2088,19.531250,25000000.000
21633,2086,18.554688,25000000.000
21634,2082,16.601562,25000000.000
21635,2081,16.113281,25000000.000
21636,2073,12.207031,25000000.000
21637,2068,9.765625,25000000.000
21638,2061,6.347656,25000000.000
21639,2061,6.347656,25000000.000
21640,2049,0.488281,25000000.000
21641,2042,-2.929688,25000000.000
21642,2036,-5.859375,25000000.000
21643,2035,-6.347656,25000000.000
21644,2024,-11.718750,25000000.000
21645,2019,-14.160156,25000000.000
21646,2013,-17.089844,25000000.000
21647,2013,-17.089844,25000000.000
21648,2007,-20.019531,25000000.000
21649,2004,-21.484375,25000000.000
21650,2002,-22.460938,25000000.000
21651,2003,-21.972656,25000000.000
21652,2004,-21.484375,25000000.000
21653,2005,-20.996094,25000000.000
21654,2009,-19.042969,25000000.000
21655,2008,-19.531250,25000000.000
21656,2016,-15.625000,25000000.000
21657,2021,-13.183594,25000000.000
21658,2027,-10.253906,25000000.000
21659,2027,-10.253906,25000000.000
21660,2040,-3.906250,25000000.000
21661,2047,-0.488281,25000000.000
21662,2054,2.929688,25000000.000
21663,2053,2.441406,25000000.000
21664,2066,8.789062,25000000.000
21665,2071,11.230469,25000000.000
21666,2077,14.160156,25000000.000
21667,2076,13.671875,25000000.000
21668,2084,17.578125,25000000.000
21669,2087,19.042969,25000000.000
21670,2089,20.019531,25000000.000
21671,2089,20.019531,25000000.000
21672,2089,20.019531,25000000.000
21673,2089,20.019531,25000000.000
21674,2086,18.554688,25000000.000
21675,2086,18.554688,25000000.000
21676,2079,15.136719,25000000.000
21677,2074,12.695312,25000000.000
21678,2069,10.253906,25000000.000
21679,2069,10.253906,25000000.000
21680,2057,4.394531,25000000.000
21681,2050,0.976562,25000000.000
21682,2044,-1.953125,25000000.000
21683,2043,-2.441406,25000000.000
21684,2031,-8.300781,25000000.000
21685,2026,-10.742188,25000000.000
21686,2019,-14.160156,25000000.000
21687,2019,-14.160156,25000000.000
21688,2011,-18.066406,25000000.000
21689,2008,-19.531250,25000000.000
21690,2005,-20.996094,25000000.000
21691,2005,-20.996094,25000000.000
21692,2004,-21.484375,25000000.000
21693,2005,-20.996094,25000000.000
21694,2005,-20.996094,25000000.000
21695,2006,-20.507812,25000000.000
21696,2013,-17.089844,25000000.000
21697,2016,-15.625000,25000000.000
21698,2021,-13.183594,25000000.000
21699,2022,-12.695312,25000000.000
21700,2034,-6.835938,25000000.000
21701,2040,-3.906250,25000000.000
21702,2046,-0.976562,25000000.000
21703,2047,-0.488281,25000000.000
21704,2059,5.371094,25000000.000
21705,2066,8.789062,25000000.000
21706,2070,10.742188,25000000.000
21707,2072,11.718750,25000000.000
21708,2082,16.601562,25000000.000
21709,2085,18.066406,25000000.000
21710,2087,19.042969,25000000.000
21711,2088,19.531250,25000000.000
21712,2090,20.507812,25000000.000
21713,2090,20.507812,25000000.000
21714,2088,19.531250,25000000.000
21715,2088,19.531250,25000000.000
21716,2084,17.578125,25000000.000
21717,2080,15.625000,25000000.000
21718,2076,13.671875,25000000.000
21719,2075,13.183594,25000000.000
21720,2064,7.812500,25000000.000
21721,2057,4.394531,25000000.000
21722,2052,1.953125,25000000.000
21723,2050,0.976562,25000000.000
21724,2039,-4.394531,25000000.000
21725,2032,-7.812500,25000000.000
21726,2026,-10.742188,25000000.000
21727,2026,-10.742188,25000000.000
21728,2015,-16.113281,25000000.000
21729,2011,-18.066406,25000000.000
21730,2008,-19.531250,25000000.000
21731,2009,-19.042969,25000000.000
21732,2005,-20.996094,25000000.000
21733,2003,-21.972656,25000000.000
21734,2005,-20.996094,25000000.000
21735,2004,-21.484375,25000000.000
21736,2008,-19.531250,25000000.000
21737,2012,-17.578125,25000000.000
21738,2017,-15.136719,25000000.000
21739,2017,-15.136719,25000000.000
21740,2027,-10.253906,25000000.000
21741,2032,-7.812500,25000000.000
21742,2039,-4.394531,25000000.000
21743,2040,-3.906250,25000000.000
21744,2052,1.953125,25000000.000
21745,2058,4.882812,25000000.000
21746,2064,7.812500,25000000.000
21747,2065,8.300781,25000000.000
21748,2075,13.183594,25000000.000
21749,2080,15.625000,25000000.000
21750,2084,17.578125,25000000.000
21751,2084,17.578125,25000000.000
21752,2089,20.019531,25000000.000
21753,2090,20.507812,25000000.000
21754,2089,20.019531,25000000.000
21755,2090,20.507812,25000000.000
21756,2087,19.042969,25000000.000
21757,2084,17.578125,25000000.000
21758,2080,15.625000,25000000.000
21759,2080,15.625000,25000000.000
21760,2070,10.742188,25000000.000
21761,2063,7.324219,25000000.000
21762,2058,4.882812,25000000.000
21763,2058,4.882812,25000000.000
21764,2044,-1.953125,25000000.000
21765,2038,-4.882812,25000000.000
21766,2032,-7.812500,25000000.000
21767,2031,-8.300781,25000000.000
21768,2021,-13.183594,25000000.000
21769,2016,-15.625000,25000000.000
21770,2011,-18.066406,25000000.000
21771,2010,-18.554688,25000000.000
21772,2005,-20.996094,25000000.000
21773,2004,-21.484375,25000000.000
21774,2003,-21.972656,25000000.000
21775,2003,-21.972656,25000000.000
21776,2005,-20.996094,25000000.000
21777,2006,-20.507812,25000000.000
21778,2010,-18.554688,25000000.000
21779,2012,-17.578125,25000000.000
21780,2020,-13.671875,25000000.000
21781,2026,-10.742188,25000000.000
21782,2031,-8.300781,25000000.000
21783,2033,-7.324219,25000000.000
21784,2044,-1.953125,25000000.000
21785,2051,1.464844,25000000.000
21786,2057,4.394531,25000000.000
21787,2057,4.394531,25000000.000
21788,2070,10.742188,25000000.000
21789,2075,13.183594,25000000.000
21790,2080,15.625000,25000000.000
21791,2080,15.625000,25000000.000
21792,2086,18.554688,25000000.000
21793,2089,20.019531,25000000.000
21794,2090,20.507812,25000000.000
21795,2089,20.019531,25000000.000
21796,2088,19.531250,25000000.000
21797,2086,18.554688,25000000.000
21798,2083,17.089844,25000000.000
21799,2084,17.578125,25000000.000
21800,2076,13.671875,25000000.000
21801,2071,11.230469,25000000.000
21802,2065,8.300781,25000000.000
21803,2065,8.300781,25000000.000
21804,2052,1.953125,25000000.000
21805,2046,-0.976562,25000000.000
21806,2038,-4.882812,25000000.000
21807,2039,-4.394531,25000000.000
21808,2027,-10.253906,25000000.000
21809,2021,-13.183594,25000000.000
21810,2016,-15.625000,25000000.000
21811,2015,-16.113281,25000000.000
21812,2008,-19.531250,25000000.000
21813,2005,-20.996094,25000000.000
21814,2004,-21.484375,25000000.000
21815,2004,-21.484375,25000000.000
21816,2004,-21.484375,25000000.000
21817,2005,-20.996094,25000000.000
21818,2007,-20.019531,25000000.000
21819,2007,-20.019531,25000000.000
21820,2014,-16.601562,25000000.000
21821,2019,-14.160156,25000000.000
21822,2024,-11.718750,25000000.000
21823,2025,-11.230469,25000000.000
21824,2037,-5.371094,25000000.000
21825,2044,-1.953125,25000000.000
21826,2050,0.976562,25000000.000
21827,2050,0.976562,25000000.000
21828,2062,6.835938,25000000.000
21829,2068,9.765625,25000000.000
21830,2074,12.695312,25000000.000
21831,2074,12.695312,25000000.000
21832,2082,16.601562,25000000.000
21833,2086,18.554688,25000000.000
21834,2088,19.531250,25000000.000
21835,2087,19.042969,25000000.000
21836,2089,20.019531,25000000.000
21837,2089,20.019531,25000000.000
21838,2087,19.042969,25000000.000
21839,2087,19.042969,25000000.000
21840,2080,15.625000,25000000.000
21841,2076,13.671875,25000000.000
21842,2071,11.230469,25000000.000
21843,2070,10.742188,25000000.000
21844,2059,5.371094,25000000.000
21845,2053,2.441406,25000000.000
21846,2046,-0.976562,25000000.000
21847,2046,-0.976562,25000000.000
21848,2033,-7.324219,25000000.000
21849,2027,-10.253906,25000000.000
21850,2022,-12.695312,25000000.000
21851,2020,-13.671875,25000000.000
21852,2012,-17.578125,25000000.000
21853,2008,-19.531250,25000000.000
21854,2005,-20.996094,25000000.000
21855,2006,-20.507812,25000000.000
21856,2003,-21.972656,25000000.000
21857,2003,-21.972656,25000000.000
21858,2005,-20.996094,25000000.000
21859,2004,-21.484375,25000000.000
21860,2010,-18.554688,25000000.000
21861,2014,-16.601562,25000000.000
21862,2019,-14.160156,25000000.000
21863,2019,-14.160156,25000000.000
21864,2030,-8.789062,25000000.000
21865,2036,-5.859375,25000000.000
21866,2043,-2.441406,25000000.000
21867,2043,-2.441406,25000000.000
21868,2057,4.394531,25000000.000
21869,2063,7.324219,25000000.000
21870,2069,10.253906,25000000.000
21871,2068,9.765625,25000000.000
21872,2079,15.136719,25000000.000
21873,2083,17.089844,25000000.000
21874,2086,18.554688,25000000.000
21875,2087,19.042969,25000000.000
21876,2090,20.507812,25000000.000
21877,2092,21.484375,25000000.000
21878,2090,20.507812,25000000.000
21879,2090,20.507812,25000000.000
21880,2085,18.066406,25000000.000
21881,2082,16.601562,25000000.000
21882,2078,14.648438,25000000.000
21883,2077,14.160156,25000000.000
21884,2068,9.765625,25000000.000
21885,2061,6.347656,25000000.000
21886,2055,3.417969,25000000.000
21887,2054,2.929688,25000000.000
21888,2042,-2.929688,25000000.000
21889,2035,-6.347656,25000000.000
21890,2029,-9.277344,25000000.000
21891,2028,-9.765625,25000000.000
21892,2018,-14.648438,25000000.000
21893,2013,-17.089844,25000000.000
21894,2009,-19.042969,25000000.000
21895,2009,-19.042969,25000000.000
21896,2004,-21.484375,25000000.000
21897,2004,-21.484375,25000000.000
21898,2003,-21.972656,25000000.000
21899,2003,-21.972656,25000000.000
21900,2006,-20.507812,25000000.000
21901,2010,-18.554688,25000000.000
21902,2014,-16.601562,25000000.000
21903,2014,-16.601562,25000000.000
21904,2023,-12.207031,25000000.000
21905,2029,-9.277344,25000000.000
21906,2035,-6.347656,25000000.000
21907,2036,-5.859375,25000000.000
21908,2049,0.488281,25000000.000
21909,2056,3.906250,25000000.000
21910,2062,6.835938,25000000.000
21911,2063,7.324219,25000000.000
21912,2073,12.207031,25000000.000
21913,2078,14.648438,25000000.000
21914,2083,17.089844,25000000.000
21915,2083,17.089844,25000000.000
21916,2088,19.531250,25000000.000
21917,2089,20.019531,25000000.000
21918,2090,20.507812,25000000.000
21919,2090,20.507812,25000000.000
21920,2087,19.042969,25000000.000
21921,2085,18.066406,25000000.000
21922,2082,16.601562,25000000.000
21923,2081,16.113281,25000000.000
21924,2072,11.718750,25000000.000
21925,2067,9.277344,25000000.000
21926,2060,5.859375,25000000.000
21927,2060,5.859375,25000000.000
21928,2048,0.000000,25000000.000
21929,2042,-2.929688,25000000.000
21930,2035,-6.347656,25000000.000
21931,2034,-6.835938,25000000.000
21932,2024,-11.718750,25000000.000
21933,2018,-14.648438,25000000.000
21934,2013,-17.089844,25000000.000
21935,2013,-17.089844,25000000.000
21936,2008,-19.531250,25000000.000
21937,2006,-20.507812,25000000.000
21938,2004,-21.484375,25000000.000
21939,2003,-21.972656,25000000.000
21940,2005,-20.996094,25000000.000
21941,2006,-20.507812,25000000.000
21942,2009,-19.042969,25000000.000
21943,2010,-18.554688,25000000.000
21944,2018,-14.648438,25000000.000
21945,2023,-12.207031,25000000.000
21946,2029,-9.277344,25000000.000
21947,2029,-9.277344,25000000.000
21948,2042,-2.929688,25000000.000
21949,2048,0.000000,25000000.000
21950,2054,2.929688,25000000.000
21951,2055,3.417969,25000000.000
21952,2068,9.765625,25000000.000
21953,2074,12.695312,25000000.000
21954,2077,14.160156,25000000.000
21955,2078,14.648438,25000000.000
21956,2085,18.066406,25000000.000
21957,2089,20.019531,25000000.000
21958,2090,20.507812,25000000.000
21959,2090,20.507812,25000000.000
21960,2089,20.019531,25000000.000
21961,2089,20.019531,25000000.000
21962,2086,18.554688,25000000.000
21963,2086,18.554688,25000000.000
21964,2078,14.648438,25000000.000
21965,2074,12.695312,25000000.000
21966,2068,9.765625,25000000.000
21967,2068,9.765625,25000000.000
21968,2056,3.906250,25000000.000
21969,2049,0.488281,25000000.000
21970,2042,-2.929688,25000000.000
21971,2042,-2.929688,25000000.000
21972,2030,-8.789062,25000000.000
21973,2023,-12.207031,25000000.000
21974,2019,-14.160156,25000000.000
21975,2018,-14.648438,25000000.000
21976,2010,-18.554688,25000000.000
21977,2006,-20.507812,25000000.000
21978,2004,-21.484375,25000000.000
21979,2004,-21.484375,25000000.000
21980,2002,-22.460938,25000000.000
21981,2004,-21.484375,25000000.000
21982,2006,-20.507812,25000000.000
21983,2006,-20.507812,25000000.000
21984,2012,-17.578125,25000000.000
21985,2017,-15.136719,25000000.000
21986,2021,-13.183594,25000000.000
21987,2022,-12.695312,25000000.000
21988,2034,-6.835938,25000000.000
21989,2039,-4.394531,25000000.000
21990,2047,-0.488281,25000000.000
21991,2047,-0.488281,25000000.000
21992,2059,5.371094,25000000.000
21993,2065,8.300781,25000000.000
21994,2071,11.230469,25000000.000
21995,2071,11.230469,25000000.000
21996,2081,16.113281,25000000.000
21997,2084,17.578125,25000000.000
21998,2087,19.042969,25000000.000
21999,2088,19.531250,25000000.000
22000,2090,20.507812,25000000.000
22001,2088,19.531250,25000000.000
22002,2087,19.042969,25000000.000
22003,2088,19.531250,25000000.000
22004,2082,16.601562,25000000.000
22005,2079,15.136719,25000000.000
22006,2073,12.207031,25000000.000
22007,2073,12.207031,25000000.000
22008,2061,6.347656,25000000.000
22009,2055,3.417969,25000000.000
22010,2049,0.488281,25000000.000
22011,2048,0.000000,25000000.000
22012,2036,-5.859375,25000000.000
22013,2030,-8.789062,25000000.000
22014,2023,-12.207031,25000000.000
22015,2023,-12.207031,25000000.000
22016,2014,-16.601562,25000000.000
22017,2010,-18.554688,25000000.000
22018,2007,-20.019531,25000000.000
22019,2006,-20.507812,25000000.000
22020,2003,-21.972656,25000000.000
22021,2002,-22.460938,25000000.000
22022,2003,-21.972656,25000000.000
22023,2004,-21.484375,25000000.000
22024,2008,-19.531250,25000000.000
22025,2012,-17.578125,25000000.000
22026,2015,-16.113281,25000000.000
22027,2017,-15.136719,25000000.000
22028,2027,-10.253906,25000000.000
22029,2033,-7.324219,25000000.000
22030,2040,-3.906250,25000000.000
22031,2040,-3.906250,25000000.000
22032,2053,2.441406,25000000.000
22033,2060,5.859375,25000000.000
22034,2065,8.300781,25000000.000
22035,2067,9.277344,25000000.000
22036,2076,13.671875,25000000.000
22037,2080,15.625000,25000000.000
22038,2085,18.066406,25000000.000
22039,2084,17.578125,25000000.000
22040,2089,20.019531,25000000.000
22041,2089,20.019531,25000000.000
22042,2088,19.531250,25000000.000
22043,2089,20.019531,25000000.000
22044,2087,19.042969,25000000.000
22045,2083,17.089844,25000000.000
22046,2080,15.625000,25000000.000
22047,2079,15.136719,25000000.000
22048,2069,10.253906,25000000.000
22049,2064,7.812500,25000000.000
22050,2057,4.394531,25000000.000
22051,2057,4.394531,25000000.000
22052,2044,-1.953125,25000000.000
22053,2037,-5.371094,25000000.000
22054,2031,-8.300781,25000000.000
22055,2030,-8.789062,25000000.000
22056,2020,-13.671875,25000000.000
22057,2016,-15.625000,25000000.000
22058,2011,-18.066406,25000000.000
22059,2011,-18.066406,25000000.000
22060,2005,-20.996094,25000000.000
22061,2004,-21.484375,25000000.000
22062,2003,-21.972656,25000000.000
22063,2003,-21.972656,25000000.000
22064,2005,-20.996094,25000000.000
22065,2009,-19.042969,25000000.000
22066,2011,-18.066406,25000000.000
22067,2012,-17.578125,25000000.000
22068,2020,-13.671875,25000000.000
22069,2026,-10.742188,25000000.000
22070,2032,-7.812500,25000000.000
22071,2032,-7.812500,25000000.000
22072,2046,-0.976562,25000000.000
22073,2052,1.953125,25000000.000
22074,2058,4.882812,25000000.000
22075,2059,5.371094,25000000.000
22076,2071,11.230469,25000000.000
22077,2076,13.671875,25000000.000
22078,2081,16.113281,25000000.000
22079,2081,16.113281,25000000.000
22080,2086,18.554688,25000000.000
22081,2089,20.019531,25000000.000
22082,2090,20.507812,25000000.000
22083,2090,20.507812,25000000.000
22084,2089,20.019531,25000000.000
22085,2086,18.554688,25000000.000
22086,2084,17.578125,25000000.000
22087,2083,17.089844,25000000.000
22088,2076,13.671875,25000000.000
22089,2069,10.253906,25000000.000
22090,2064,7.812500,25000000.000
22091,2064,7.812500,25000000.000
22092,2051,1.464844,25000000.000
22093,2045,-1.464844,25000000.000
22094,2039,-4.394531,25000000.000
22095,2038,-4.882812,25000000.000
22096,2026,-10.742188,25000000.000
22097,2021,-13.183594,25000000.000
22098,2017,-15.136719,25000000.000
22099,2015,-16.113281,25000000.000
22100,2008,-19.531250,25000000.000
22101,2005,-20.996094,25000000.000
22102,2005,-20.996094,25000000.000
22103,2004,-21.484375,25000000.000
22104,2004,-21.484375,25000000.000
22105,2005,-20.996094,25000000.000
22106,2008,-19.531250,25000000.000
22107,2008,-19.531250,25000000.000
22108,2016,-15.625000,25000000.000
22109,2020,-13.671875,25000000.000
22110,2026,-10.742188,25000000.000
22111,2027,-10.253906,25000000.000
22112,2039,-4.394531,25000000.000
22113,2046,-0.976562,25000000.000
22114,2052,1.953125,25000000.000
22115,2053,2.441406,25000000.000
22116,2065,8.300781,25000000.000
22117,2072,11.718750,25000000.000
22118,2076,13.671875,25000000.000
22119,2076,13.671875,25000000.000
22120,2085,18.066406,25000000.000
22121,2087,19.042969,25000000.000
22122,2089,20.019531,25000000.000
22123,2089,20.019531,25000000.000
22124,2091,20.996094,25000000.000
22125,2089,20.019531,25000000.000
22126,2088,19.531250,25000000.000
22127,2086,18.554688,25000000.000
22128,2081,16.113281,25000000.000
22129,2076,13.671875,25000000.000
22130,2071,11.230469,25000000.000
22131,2070,10.742188,25000000.000
22132,2059,5.371094,25000000.000
22133,2053,2.441406,25000000.000
22134,2045,-1.464844,25000000.000
22135,2045,-1.464844,25000000.000
22136,2033,-7.324219,25000000.000
22137,2026,-10.742188,25000000.000
22138,2022,-12.695312,25000000.000
22139,2021,-13.183594,25000000.000
22140,2012,-17.578125,25000000.000
22141,2008,-19.531250,25000000.000
22142,2005,-20.996094,25000000.000
22143,2006,-20.507812,25000000.000
22144,2004,-21.484375,25000000.000
22145,2003,-21.972656,25000000.000
22146,2006,-20.507812,25000000.000
22147,2005,-20.996094,25000000.000
22148,2010,-18.554688,25000000.000
22149,2015,-16.113281,25000000.000
22150,2019,-14.160156,25000000.000
22151,2019,-14.160156,25000000.000
22152,2031,-8.300781,25000000.000
22153,2037,-5.371094,25000000.000
22154,2044,-1.953125,25000000.000
22155,2043,-2.441406,25000000.000
22156,2056,3.906250,25000000.000
22157,2063,7.324219,25000000.000
22158,2070,10.742188,25000000.000
22159,2070,10.742188,25000000.000
22160,2078,14.648438,25000000.000
22161,2082,16.601562,25000000.000
22162,2085,18.066406,25000000.000
22163,2085,18.066406,25000000.000
22164,2088,19.531250,25000000.000
22165,2089,20.019531,25000000.000
22166,2087,19.042969,25000000.000
22167,2087,19.042969,25000000.000
22168,2083,17.089844,25000000.000
22169,2080,15.625000,25000000.000
22170,2075,13.183594,25000000.000
22171,2074,12.695312,25000000.000
22172,2065,8.300781,25000000.000
22173,2058,4.882812,25000000.000
22174,2051,1.464844,25000000.000
22175,2051,1.464844,25000000.000
22176,2038,-4.882812,25000000.000
22177,2033,-7.324219,25000000.000
22178,2026,-10.742188,25000000.000
22179,2026,-10.742188,25000000.000
22180,2016,-15.625000,25000000.000
22181,2012,-17.578125,25000000.000
22182,2008,-19.531250,25000000.000
22183,2008,-19.531250,25000000.000
22184,2004,-21.484375,25000000.000
22185,2003,-21.972656,25000000.000
22186,2003,-21.972656,25000000.000
22187,2003,-21.972656,25000000.000
22188,2006,-20.507812,25000000.000
22189,2010,-18.554688,25000000.000
22190,2013,-17.089844,25000000.000
22191,2014,-16.601562,25000000.000
22192,2023,-12.207031,25000000.000
22193,2030,-8.789062,25000000.000
