sample_index,raw_code,voltage_mV,sample_rate_hz
17951,1760,-140.625000,25000000.000
17952,1831,-105.957031,25000000.000
17953,1873,-85.449219,25000000.000
17954,1925,-60.058594,25000000.000
17955,1931,-57.128906,25000000.000
17956,2034,-6.835938,25000000.000
17957,2091,20.996094,25000000.000
17958,2147,48.339844,25000000.000
17959,2153,51.269531,25000000.000
17960,2255,101.074219,25000000.000
17961,2299,122.558594,25000000.000
17962,2333,139.160156,25000000.000
17963,2338,141.601562,25000000.000
17964,2375,159.667969,25000000.000
17965,2385,164.550781,25000000.000
17966,2385,164.550781,25000000.000
17967,2384,164.062500,25000000.000
17968,2366,155.273438,25000000.000
17969,2351,147.949219,25000000.000
17970,2328,136.718750,25000000.000
17971,2325,135.253906,25000000.000
17972,2271,108.886719,25000000.000
17973,2236,91.796875,25000000.000
17974,2194,71.289062,25000000.000
17975,2190,69.335938,25000000.000
17976,2102,26.367188,25000000.000
17977,2047,-0.488281,25000000.000
17978,1992,-27.343750,25000000.000
17979,1987,-29.785156,25000000.000
17980,1885,-79.589844,25000000.000
17981,1832,-105.468750,25000000.000
17982,1789,-126.464844,25000000.000
17983,1787,-127.441406,25000000.000
17984,1723,-158.691406,25000000.000
17985,1703,-168.457031,25000000.000
17986,1692,-173.828125,25000000.000
17987,1690,-174.804688,25000000.000
17988,1694,-172.851562,25000000.000
17989,1709,-165.527344,25000000.000
17990,1732,-154.296875,25000000.000
17991,1734,-153.320312,25000000.000
17992,1795,-123.535156,25000000.000
17993,1836,-103.515625,25000000.000
17994,1882,-81.054688,25000000.000
17995,1885,-79.589844,25000000.000
17996,1985,-30.761719,25000000.000
17997,2042,-2.929688,25000000.000
17998,2100,25.390625,25000000.000
17999,2107,28.808594,25000000.000
18000,2213,80.566406,25000000.000
18001,2263,104.980469,25000000.000
18002,2304,125.000000,25000000.000
18003,2307,126.464844,25000000.000
18004,2363,153.808594,25000000.000
18005,2377,160.644531,25000000.000
18006,2385,164.550781,25000000.000
18007,2384,164.062500,25000000.000
18008,2374,159.179688,25000000.000
18009,2362,153.320312,25000000.000
18010,2345,145.019531,25000000.000
18011,2344,144.531250,25000000.000
18012,2295,120.605469,25000000.000
18013,2265,105.957031,25000000.000
18014,2229,88.378906,25000000.000
18015,2226,86.914062,25000000.000
18016,2139,44.433594,25000000.000
18017,2095,22.949219,25000000.000
18018,2038,-4.882812,25000000.000
18019,2035,-6.347656,25000000.000
18020,1903,-70.800781,25000000.000
18021,1875,-84.472656,25000000.000
18022,1829,-106.933594,25000000.000
18023,1810,-116.210938,25000000.000
18024,1740,-150.390625,25000000.000
18025,1723,-158.691406,25000000.000
18026,1695,-172.363281,25000000.000
18027,1693,-173.339844,25000000.000
18028,1685,-177.246094,25000000.000
18029,1696,-171.875000,25000000.000
18030,1711,-164.550781,25000000.000
18031,1715,-162.597656,25000000.000
18032,1765,-138.183594,25000000.000
18033,1800,-121.093750,25000000.000
18034,1843,-100.097656,25000000.000
18035,1847,-98.144531,25000000.000
18036,1941,-52.246094,25000000.000
18037,1992,-27.343750,25000000.000
18038,2051,1.464844,25000000.000
18039,2055,3.417969,25000000.000
18040,2164,56.640625,25000000.000
18041,2220,83.984375,25000000.000
18042,2266,106.445312,25000000.000
18043,2272,109.375000,25000000.000
18044,2343,144.042969,25000000.000
18045,2365,154.785156,25000000.000
18046,2378,161.132812,25000000.000
18047,2381,162.597656,25000000.000
18048,2383,163.574219,25000000.000
18049,2374,159.179688,25000000.000
18050,2359,151.855469,25000000.000
18051,2358,151.367188,25000000.000
18052,2323,134.277344,25000000.000
18053,2292,119.140625,25000000.000
18054,2262,104.492188,25000000.000
18055,2256,101.562500,25000000.000
18056,2181,64.941406,25000000.000
18057,2134,41.992188,25000000.000
18058,2083,17.089844,25000000.000
18059,2077,14.160156,25000000.000
18060,1976,-35.156250,25000000.000
18061,1921,-62.011719,25000000.000
18062,1867,-88.378906,25000000.000
18063,1863,-90.332031,25000000.000
18064,1776,-132.812500,25000000.000
18065,1741,-149.902344,25000000.000
18066,1715,-162.597656,25000000.000
18067,1714,-163.085938,25000000.000
18068,1690,-174.804688,25000000.000
18069,1686,-176.757812,25000000.000
18070,1700,-169.921875,25000000.000
18071,1702,-168.945312,25000000.000
18072,1739,-150.878906,25000000.000
18073,1767,-137.207031,25000000.000
18074,1807,-117.675781,25000000.000
18075,1811,-115.722656,25000000.000
18076,1897,-73.730469,25000000.000
18077,1947,-49.316406,25000000.000
18078,1995,-25.878906,25000000.000
18079,2003,-21.972656,25000000.000
18080,2115,32.714844,25000000.000
18081,2169,59.082031,25000000.000
18082,2232,89.843750,25000000.000
18083,2237,92.285156,25000000.000
18084,2314,129.882812,25000000.000
18085,2346,145.507812,25000000.000
18086,2369,156.738281,25000000.000
18087,2368,156.250000,25000000.000
18088,2388,166.015625,25000000.000
18089,2381,162.597656,25000000.000
18090,2373,158.691406,25000000.000
18091,2371,157.714844,25000000.000
18092,2342,143.554688,25000000.000
18093,2320,132.812500,25000000.000
18094,2289,117.675781,25000000.000
18095,2286,116.210938,25000000.000
18096,2219,83.496094,25000000.000
18097,2176,62.500000,25000000.000
18098,2128,39.062500,25000000.000
18099,2123,36.621094,25000000.000
18100,2023,-12.207031,25000000.000
18101,1967,-39.550781,25000000.000
18102,1913,-65.917969,25000000.000
18103,1907,-68.847656,25000000.000
18104,1814,-114.257812,25000000.000
18105,1771,-135.253906,25000000.000
18106,1737,-151.855469,25000000.000
18107,1733,-153.808594,25000000.000
18108,1693,-173.339844,25000000.000
18109,1690,-174.804688,25000000.000
18110,1688,-175.781250,25000000.000
18111,1691,-174.316406,25000000.000
18112,1719,-160.644531,25000000.000
18113,1745,-147.949219,25000000.000
18114,1776,-132.812500,25000000.000
18115,1779,-131.347656,25000000.000
18116,1857,-93.261719,25000000.000
18117,1903,-70.800781,25000000.000
18118,1956,-44.921875,25000000.000
18119,1962,-41.992188,25000000.000
18120,2070,10.742188,25000000.000
18121,2126,38.085938,25000000.000
18122,2184,66.406250,25000000.000
18123,2188,68.359375,25000000.000
18124,2282,114.257812,25000000.000
18125,2322,133.789062,25000000.000
18126,2350,147.460938,25000000.000
18127,2354,149.414062,25000000.000
18128,2381,162.597656,25000000.000
18129,2386,165.039062,25000000.000
18130,2381,162.597656,25000000.000
18131,2383,163.574219,25000000.000
18132,2358,151.367188,25000000.000
18133,2337,141.113281,25000000.000
18134,2315,130.371094,25000000.000
18135,2309,127.441406,25000000.000
18136,2253,100.097656,25000000.000
18137,2211,79.589844,25000000.000
18138,2169,59.082031,25000000.000
18139,2165,57.128906,25000000.000
18140,2069,10.253906,25000000.000
18141,2016,-15.625000,25000000.000
18142,1959,-43.457031,25000000.000
18143,1953,-46.386719,25000000.000
18144,1853,-95.214844,25000000.000
18145,1809,-116.699219,25000000.000
18146,1764,-138.671875,25000000.000
18147,1763,-139.160156,25000000.000
18148,1709,-165.527344,25000000.000
18149,1695,-172.363281,25000000.000
18150,1688,-175.781250,25000000.000
18151,1687,-176.269531,25000000.000
18152,1706,-166.992188,25000000.000
18153,1723,-158.691406,25000000.000
18154,1750,-145.507812,25000000.000
18155,1752,-144.531250,25000000.000
18156,1820,-111.328125,25000000.000
18157,1865,-89.355469,25000000.000
18158,1910,-67.382812,25000000.000
18159,1915,-64.941406,25000000.000
18160,2018,-14.648438,25000000.000
18161,2076,13.671875,25000000.000
18162,2134,41.992188,25000000.000
18163,2140,44.921875,25000000.000
18164,2244,95.703125,25000000.000
18165,2287,116.699219,25000000.000
18166,2328,136.718750,25000000.000
18167,2331,138.183594,25000000.000
18168,2374,159.179688,25000000.000
18169,2382,163.085938,25000000.000
18170,2386,165.039062,25000000.000
18171,2384,164.062500,25000000.000
18172,2368,156.250000,25000000.000
18173,2355,149.902344,25000000.000
18174,2333,139.160156,25000000.000
18175,2331,138.183594,25000000.000
18176,2280,113.281250,25000000.000
18177,2246,96.679688,25000000.000
18178,2204,76.171875,25000000.000
18179,2202,75.195312,25000000.000
18180,2113,31.738281,25000000.000
18181,2061,6.347656,25000000.000
18182,2006,-20.507812,25000000.000
18183,2001,-22.949219,25000000.000
18184,1897,-73.730469,25000000.000
18185,1845,-99.121094,25000000.000
18186,1800,-121.093750,25000000.000
18187,1795,-123.535156,25000000.000
18188,1730,-155.273438,25000000.000
18189,1707,-166.503906,25000000.000
18190,1692,-173.828125,25000000.000
18191,1691,-174.316406,25000000.000
18192,1693,-173.339844,25000000.000
18193,1706,-166.992188,25000000.000
18194,1726,-157.226562,25000000.000
18195,1728,-156.250000,25000000.000
18196,1786,-127.929688,25000000.000
18197,1825,-108.886719,25000000.000
18198,1870,-86.914062,25000000.000
18199,1876,-83.984375,25000000.000
18200,1972,-37.109375,25000000.000
18201,2026,-10.742188,25000000.000
18202,2087,19.042969,25000000.000
18203,2091,20.996094,25000000.000
18204,2200,74.218750,25000000.000
18205,2249,98.144531,25000000.000
18206,2294,120.117188,25000000.000
18207,2298,122.070312,25000000.000
18208,2356,150.390625,25000000.000
18209,2374,159.179688,25000000.000
18210,2382,163.085938,25000000.000
18211,2386,165.039062,25000000.000
18212,2377,160.644531,25000000.000
18213,2367,155.761719,25000000.000
18214,2351,147.949219,25000000.000
18215,2351,147.949219,25000000.000
18216,2305,125.488281,25000000.000
18217,2274,110.351562,25000000.000
18218,2241,94.238281,25000000.000
18219,2235,91.308594,25000000.000
18220,2156,52.734375,25000000.000
18221,2104,27.343750,25000000.000
18222,2051,1.464844,25000000.000
18223,2046,-0.976562,25000000.000
18224,1941,-52.246094,25000000.000
18225,1888,-78.125000,25000000.000
18226,1837,-103.027344,25000000.000
18227,1831,-105.957031,25000000.000
18228,1754,-143.554688,25000000.000
18229,1726,-157.226562,25000000.000
18230,1702,-168.945312,25000000.000
18231,1701,-169.433594,25000000.000
18232,1688,-175.781250,25000000.000
18233,1694,-172.851562,25000000.000
18234,1708,-166.015625,25000000.000
18235,1710,-165.039062,25000000.000
18236,1760,-140.625000,25000000.000
18237,1791,-125.488281,25000000.000
18238,1831,-105.957031,25000000.000
18239,1835,-104.003906,25000000.000
18240,1926,-59.570312,25000000.000
18241,1978,-34.179688,25000000.000
18242,2033,-7.324219,25000000.000
18243,2045,-1.464844,25000000.000
18244,2151,50.292969,25000000.000
18245,2208,78.125000,25000000.000
18246,2256,101.562500,25000000.000
18247,2263,104.980469,25000000.000
18248,2335,140.136719,25000000.000
18249,2360,152.343750,25000000.000
18250,2374,159.179688,25000000.000
18251,2378,161.132812,25000000.000
18252,2383,163.574219,25000000.000
18253,2376,160.156250,25000000.000
18254,2364,154.296875,25000000.000
18255,2363,153.808594,25000000.000
18256,2326,135.742188,25000000.000
18257,2301,123.535156,25000000.000
18258,2268,107.421875,25000000.000
18259,2265,105.957031,25000000.000
18260,2192,70.312500,25000000.000
18261,2147,48.339844,25000000.000
18262,2095,22.949219,25000000.000
18263,2091,20.996094,25000000.000
18264,1990,-28.320312,25000000.000
18265,1932,-56.640625,25000000.000
18266,1880,-82.031250,25000000.000
18267,1874,-84.960938,25000000.000
18268,1785,-128.417969,25000000.000
18269,1748,-146.484375,25000000.000
18270,1721,-159.667969,25000000.000
18271,1718,-161.132812,25000000.000
18272,1691,-174.316406,25000000.000
18273,1689,-175.292969,25000000.000
18274,1696,-171.875000,25000000.000
18275,1695,-172.363281,25000000.000
18276,1734,-153.320312,25000000.000
18277,1766,-137.695312,25000000.000
18278,1796,-123.046875,25000000.000
18279,1802,-120.117188,25000000.000
18280,1885,-79.589844,25000000.000
18281,1934,-55.664062,25000000.000
18282,1988,-29.296875,25000000.000
18283,1994,-26.367188,25000000.000
18284,2103,26.855469,25000000.000
18285,2159,54.199219,25000000.000
18286,2217,82.519531,25000000.000
18287,2220,83.984375,25000000.000
18288,2305,125.488281,25000000.000
18289,2339,142.089844,25000000.000
18290,2364,154.296875,25000000.000
18291,2364,154.296875,25000000.000
18292,2383,163.574219,25000000.000
18293,2384,164.062500,25000000.000
18294,2377,160.644531,25000000.000
18295,2376,160.156250,25000000.000
18296,2346,145.507812,25000000.000
18297,2323,134.277344,25000000.000
18298,2296,121.093750,25000000.000
18299,2295,120.605469,25000000.000
18300,2229,88.378906,25000000.000
18301,2184,66.406250,25000000.000
18302,2140,44.921875,25000000.000
18303,2134,41.992188,25000000.000
18304,2038,-4.882812,25000000.000
18305,1982,-32.226562,25000000.000
18306,1925,-60.058594,25000000.000
18307,1919,-62.988281,25000000.000
18308,1824,-109.375000,25000000.000
18309,1781,-130.371094,25000000.000
18310,1743,-148.925781,25000000.000
18311,1742,-149.414062,25000000.000
18312,1698,-170.898438,25000000.000
18313,1691,-174.316406,25000000.000
18314,1690,-174.804688,25000000.000
18315,1691,-174.316406,25000000.000
18316,1714,-163.085938,25000000.000
18317,1738,-151.367188,25000000.000
18318,1771,-135.253906,25000000.000
18319,1772,-134.765625,25000000.000
18320,1846,-98.632812,25000000.000
18321,1892,-76.171875,25000000.000
18322,1942,-51.757812,25000000.000
18323,1947,-49.316406,25000000.000
18324,2053,2.441406,25000000.000
18325,2113,31.738281,25000000.000
18326,2168,58.593750,25000000.000
18327,2175,62.011719,25000000.000
18328,2271,108.886719,25000000.000
18329,2315,130.371094,25000000.000
18330,2345,145.019531,25000000.000
18331,2349,146.972656,25000000.000
18332,2380,162.109375,25000000.000
18333,2385,164.550781,25000000.000
18334,2383,163.574219,25000000.000
18335,2383,163.574219,25000000.000
18336,2362,153.320312,25000000.000
18337,2339,142.089844,25000000.000
18338,2319,132.324219,25000000.000
18339,2316,130.859375,25000000.000
18340,2258,102.539062,25000000.000
18341,2223,85.449219,25000000.000
18342,2178,63.476562,25000000.000
18343,2175,62.011719,25000000.000
18344,2081,16.113281,25000000.000
18345,2029,-9.277344,25000000.000
18346,1972,-37.109375,25000000.000
18347,1968,-39.062500,25000000.000
18348,1865,-89.355469,25000000.000
18349,1816,-113.281250,25000000.000
18350,1775,-133.300781,25000000.000
18351,1771,-135.253906,25000000.000
18352,1715,-162.597656,25000000.000
18353,1696,-171.875000,25000000.000
18354,1690,-174.804688,25000000.000
18355,1689,-175.292969,25000000.000
18356,1699,-170.410156,25000000.000
18357,1719,-160.644531,25000000.000
18358,1743,-148.925781,25000000.000
18359,1748,-146.484375,25000000.000
18360,1810,-116.210938,25000000.000
18361,1858,-92.773438,25000000.000
18362,1894,-75.195312,25000000.000
18363,1901,-71.777344,25000000.000
18364,2009,-19.042969,25000000.000
18365,2058,4.882812,25000000.000
18366,2113,31.738281,25000000.000
18367,2116,33.203125,25000000.000
18368,2215,81.542969,25000000.000
18369,2279,112.792969,25000000.000
18370,2310,127.929688,25000000.000
18371,2312,128.906250,25000000.000
18372,2367,155.761719,25000000.000
18373,2382,163.085938,25000000.000
18374,2384,164.062500,25000000.000
18375,2383,163.574219,25000000.000
18376,2372,158.203125,25000000.000
18377,2361,152.832031,25000000.000
18378,2337,141.113281,25000000.000
18379,2338,141.601562,25000000.000
18380,2289,117.675781,25000000.000
18381,2253,100.097656,25000000.000
18382,2219,83.496094,25000000.000
18383,2214,81.054688,25000000.000
18384,2128,39.062500,25000000.000
18385,2073,12.207031,25000000.000
18386,2020,-13.671875,25000000.000
18387,2011,-18.066406,25000000.000
18388,1908,-68.359375,25000000.000
18389,1857,-93.261719,25000000.000
18390,1810,-116.210938,25000000.000
18391,1804,-119.140625,25000000.000
18392,1735,-152.832031,25000000.000
18393,1712,-164.062500,25000000.000
18394,1694,-172.851562,25000000.000
18395,1694,-172.851562,25000000.000
18396,1691,-174.316406,25000000.000
18397,1701,-169.433594,25000000.000
18398,1722,-159.179688,25000000.000
18399,1723,-158.691406,25000000.000
18400,1780,-130.859375,25000000.000
18401,1817,-112.792969,25000000.000
18402,1859,-92.285156,25000000.000
18403,1863,-90.332031,25000000.000
18404,1960,-42.968750,25000000.000
18405,2012,-17.578125,25000000.000
18406,2069,10.253906,25000000.000
18407,2074,12.695312,25000000.000
18408,2185,66.894531,25000000.000
18409,2238,92.773438,25000000.000
18410,2284,115.234375,25000000.000
18411,2289,117.675781,25000000.000
18412,2350,147.460938,25000000.000
18413,2374,159.179688,25000000.000
18414,2383,163.574219,25000000.000
18415,2385,164.550781,25000000.000
18416,2381,162.597656,25000000.000
18417,2367,155.761719,25000000.000
18418,2361,152.832031,25000000.000
18419,2347,145.996094,25000000.000
18420,2313,129.394531,25000000.000
18421,2280,113.281250,25000000.000
18422,2249,98.144531,25000000.000
18423,2245,96.191406,25000000.000
18424,2164,56.640625,25000000.000
18425,2118,34.179688,25000000.000
18426,2065,8.300781,25000000.000
18427,2060,5.859375,25000000.000
18428,1953,-46.386719,25000000.000
18429,1901,-71.777344,25000000.000
18430,1851,-96.191406,25000000.000
18431,1847,-98.144531,25000000.000
18432,1763,-139.160156,25000000.000
18433,1729,-155.761719,25000000.000
18434,1709,-165.527344,25000000.000
18435,1705,-167.480469,25000000.000
18436,1689,-175.292969,25000000.000
18437,1692,-173.828125,25000000.000
18438,1705,-167.480469,25000000.000
18439,1705,-167.480469,25000000.000
18440,1750,-145.507812,25000000.000
18441,1787,-127.441406,25000000.000
18442,1822,-110.351562,25000000.000
18443,1827,-107.910156,25000000.000
18444,1914,-65.429688,25000000.000
18445,1967,-39.550781,25000000.000
18446,2022,-12.695312,25000000.000
18447,2028,-9.765625,25000000.000
18448,2137,43.457031,25000000.000
18449,2192,70.312500,25000000.000
18450,2245,96.191406,25000000.000
18451,2249,98.144531,25000000.000
18452,2327,136.230469,25000000.000
18453,2353,148.925781,25000000.000
18454,2374,159.179688,25000000.000
18455,2375,159.667969,25000000.000
18456,2383,163.574219,25000000.000
18457,2378,161.132812,25000000.000
18458,2366,155.273438,25000000.000
18459,2366,155.273438,25000000.000
18460,2331,138.183594,25000000.000
18461,2306,125.976562,25000000.000
18462,2278,112.304688,25000000.000
18463,2277,111.816406,25000000.000
18464,2203,75.683594,25000000.000
18465,2159,54.199219,25000000.000
18466,2111,30.761719,25000000.000
18467,2105,27.832031,25000000.000
18468,2003,-21.972656,25000000.000
18469,1945,-50.292969,25000000.000
18470,1893,-75.683594,25000000.000
18471,1887,-78.613281,25000000.000
18472,1796,-123.046875,25000000.000
18473,1757,-142.089844,25000000.000
18474,1726,-157.226562,25000000.000
18475,1722,-159.179688,25000000.000
18476,1691,-174.316406,25000000.000
18477,1690,-174.804688,25000000.000
18478,1692,-173.828125,25000000.000
18479,1694,-172.851562,25000000.000
18480,1728,-156.250000,25000000.000
18481,1755,-143.066406,25000000.000
18482,1790,-125.976562,25000000.000
18483,1793,-124.511719,25000000.000
18484,1874,-84.960938,25000000.000
18485,1921,-62.011719,25000000.000
18486,1974,-36.132812,25000000.000
18487,1979,-33.691406,25000000.000
18488,2088,19.531250,25000000.000
18489,2145,47.363281,25000000.000
18490,2201,74.707031,25000000.000
18491,2206,77.148438,25000000.000
18492,2296,121.093750,25000000.000
18493,2334,139.648438,25000000.000
18494,2358,151.367188,25000000.000
18495,2362,153.320312,25000000.000
18496,2384,164.062500,25000000.000
18497,2383,163.574219,25000000.000
18498,2377,160.644531,25000000.000
18499,2379,161.621094,25000000.000
18500,2351,147.949219,25000000.000
18501,2328,136.718750,25000000.000
18502,2305,125.488281,25000000.000
18503,2299,122.558594,25000000.000
18504,2240,93.750000,25000000.000
18505,2197,72.753906,25000000.000
18506,2152,50.781250,25000000.000
18507,2146,47.851562,25000000.000
18508,2049,0.488281,25000000.000
18509,1995,-25.878906,25000000.000
18510,1937,-54.199219,25000000.000
18511,1933,-56.152344,25000000.000
18512,1834,-104.492188,25000000.000
18513,1791,-125.488281,25000000.000
18514,1754,-143.554688,25000000.000
18515,1750,-145.507812,25000000.000
18516,1703,-168.457031,25000000.000
18517,1690,-174.804688,25000000.000
18518,1689,-175.292969,25000000.000
18519,1689,-175.292969,25000000.000
18520,1711,-164.550781,25000000.000
18521,1732,-154.296875,25000000.000
18522,1760,-140.625000,25000000.000
18523,1763,-139.160156,25000000.000
18524,1835,-104.003906,25000000.000
18525,1882,-81.054688,25000000.000
18526,1929,-58.105469,25000000.000
18527,1936,-54.687500,25000000.000
18528,2038,-4.882812,25000000.000
18529,2097,23.925781,25000000.000
18530,2155,52.246094,25000000.000
18531,2160,54.687500,25000000.000
18532,2260,103.515625,25000000.000
18533,2302,124.023438,25000000.000
18534,2337,141.113281,25000000.000
18535,2338,141.601562,25000000.000
18536,2379,161.621094,25000000.000
18537,2383,163.574219,25000000.000
18538,2383,163.574219,25000000.000
18539,2380,162.109375,25000000.000
18540,2363,153.808594,25000000.000
18541,2349,146.972656,25000000.000
18542,2324,134.765625,25000000.000
18543,2323,134.277344,25000000.000
18544,2267,106.933594,25000000.000
18545,2234,90.820312,25000000.000
18546,2190,69.335938,25000000.000
18547,2187,67.871094,25000000.000
18548,2095,22.949219,25000000.000
18549,2043,-2.441406,25000000.000
18550,1987,-29.785156,25000000.000
18551,1981,-32.714844,25000000.000
18552,1880,-82.031250,25000000.000
18553,1826,-108.398438,25000000.000
18554,1786,-127.929688,25000000.000
18555,1780,-130.859375,25000000.000
18556,1720,-160.156250,25000000.000
18557,1702,-168.945312,25000000.000
18558,1692,-173.828125,25000000.000
18559,1691,-174.316406,25000000.000
18560,1694,-172.851562,25000000.000
18561,1696,-171.875000,25000000.000
18562,1739,-150.878906,25000000.000
18563,1735,-152.832031,25000000.000
18564,1793,-124.511719,25000000.000
18565,1844,-99.609375,25000000.000
18566,1880,-82.031250,25000000.000
18567,1904,-70.312500,25000000.000
18568,1996,-25.390625,25000000.000
18569,2039,-4.394531,25000000.000
18570,2115,32.714844,25000000.000
18571,2116,33.203125,25000000.000
18572,2216,82.031250,25000000.000
18573,2266,106.445312,25000000.000
18574,2306,125.976562,25000000.000
18575,2310,127.929688,25000000.000
18576,2365,154.785156,25000000.000
18577,2379,161.621094,25000000.000
18578,2384,164.062500,25000000.000
18579,2385,164.550781,25000000.000
18580,2378,161.132812,25000000.000
18581,2363,153.808594,25000000.000
18582,2344,144.531250,25000000.000
18583,2342,143.554688,25000000.000
18584,2296,121.093750,25000000.000
18585,2262,104.492188,25000000.000
18586,2227,87.402344,25000000.000
18587,2222,84.960938,25000000.000
18588,2137,43.457031,25000000.000
18589,2086,18.554688,25000000.000
18590,2032,-7.812500,25000000.000
18591,2026,-10.742188,25000000.000
18592,1925,-60.058594,25000000.000
18593,1859,-92.285156,25000000.000
18594,1817,-112.792969,25000000.000
18595,1820,-111.328125,25000000.000
18596,1757,-142.089844,25000000.000
18597,1714,-163.085938,25000000.000
18598,1694,-172.851562,25000000.000
18599,1699,-170.410156,25000000.000
18600,1691,-174.316406,25000000.000
18601,1696,-171.875000,25000000.000
18602,1715,-162.597656,25000000.000
18603,1718,-161.132812,25000000.000
18604,1772,-134.765625,25000000.000
18605,1806,-118.164062,25000000.000
18606,1846,-98.632812,25000000.000
18607,1851,-96.191406,25000000.000
18608,1946,-49.804688,25000000.000
18609,1999,-23.925781,25000000.000
18610,2056,3.906250,25000000.000
18611,2062,6.835938,25000000.000
18612,2170,59.570312,25000000.000
18613,2225,86.425781,25000000.000
18614,2273,109.863281,25000000.000
18615,2278,112.304688,25000000.000
18616,2344,144.531250,25000000.000
18617,2366,155.273438,25000000.000
18618,2382,163.085938,25000000.000
18619,2380,162.109375,25000000.000
18620,2383,163.574219,25000000.000
18621,2373,158.691406,25000000.000
18622,2357,150.878906,25000000.000
18623,2356,150.390625,25000000.000
18624,2318,131.835938,25000000.000
18625,2292,119.140625,25000000.000
18626,2257,102.050781,25000000.000
18627,2255,101.074219,25000000.000
18628,2177,62.988281,25000000.000
18629,2130,40.039062,25000000.000
18630,2080,15.625000,25000000.000
18631,2075,13.183594,25000000.000
18632,1970,-38.085938,25000000.000
18633,1913,-65.917969,25000000.000
18634,1862,-90.820312,25000000.000
18635,1856,-93.750000,25000000.000
18636,1772,-134.765625,25000000.000
18637,1735,-152.832031,25000000.000
18638,1718,-161.132812,25000000.000
18639,1713,-163.574219,25000000.000
18640,1685,-177.246094,25000000.000
18641,1693,-173.339844,25000000.000
18642,1700,-169.921875,25000000.000
18643,1703,-168.457031,25000000.000
18644,1743,-148.925781,25000000.000
18645,1776,-132.812500,25000000.000
18646,1814,-114.257812,25000000.000
18647,1818,-112.304688,25000000.000
18648,1901,-71.777344,25000000.000
18649,1954,-45.898438,25000000.000
18650,2009,-19.042969,25000000.000
18651,2015,-16.113281,25000000.000
18652,2123,36.621094,25000000.000
18653,2178,63.476562,25000000.000
18654,2234,90.820312,25000000.000
18655,2238,92.773438,25000000.000
18656,2318,131.835938,25000000.000
18657,2350,147.460938,25000000.000
18658,2369,156.738281,25000000.000
18659,2371,157.714844,25000000.000
18660,2384,164.062500,25000000.000
18661,2379,161.621094,25000000.000
18662,2370,157.226562,25000000.000
18663,2369,156.738281,25000000.000
18664,2342,143.554688,25000000.000
18665,2314,129.882812,25000000.000
18666,2287,116.699219,25000000.000
18667,2283,114.746094,25000000.000
18668,2214,81.054688,25000000.000
18669,2173,61.035156,25000000.000
18670,2122,36.132812,25000000.000
18671,2118,34.179688,25000000.000
18672,2016,-15.625000,25000000.000
18673,1959,-43.457031,25000000.000
18674,1905,-69.824219,25000000.000
18675,1899,-72.753906,25000000.000
18676,1804,-119.140625,25000000.000
18677,1767,-137.207031,25000000.000
18678,1731,-154.785156,25000000.000
18679,1730,-155.273438,25000000.000
18680,1698,-170.898438,25000000.000
18681,1685,-177.246094,25000000.000
18682,1694,-172.851562,25000000.000
18683,1692,-173.828125,25000000.000
18684,1724,-158.203125,25000000.000
18685,1749,-145.996094,25000000.000
18686,1781,-130.371094,25000000.000
18687,1784,-128.906250,25000000.000
18688,1861,-91.308594,25000000.000
18689,1912,-66.406250,25000000.000
18690,1961,-42.480469,25000000.000
18691,1967,-39.550781,25000000.000
18692,2075,13.183594,25000000.000
18693,2135,42.480469,25000000.000
18694,2186,67.382812,25000000.000
18695,2193,70.800781,25000000.000
18696,2288,117.187500,25000000.000
18697,2324,134.765625,25000000.000
18698,2354,149.414062,25000000.000
18699,2357,150.878906,25000000.000
18700,2384,164.062500,25000000.000
18701,2383,163.574219,25000000.000
18702,2380,162.109375,25000000.000
18703,2378,161.132812,25000000.000
18704,2353,148.925781,25000000.000
18705,2334,139.648438,25000000.000
18706,2308,126.953125,25000000.000
18707,2305,125.488281,25000000.000
18708,2248,97.656250,25000000.000
18709,2210,79.101562,25000000.000
18710,2163,56.152344,25000000.000
18711,2163,56.152344,25000000.000
18712,2065,8.300781,25000000.000
18713,2009,-19.042969,25000000.000
18714,1939,-53.222656,25000000.000
18715,1953,-46.386719,25000000.000
18716,1841,-101.074219,25000000.000
18717,1806,-118.164062,25000000.000
18718,1758,-141.601562,25000000.000
18719,1760,-140.625000,25000000.000
18720,1709,-165.527344,25000000.000
18721,1695,-172.363281,25000000.000
18722,1688,-175.781250,25000000.000
18723,1688,-175.781250,25000000.000
18724,1705,-167.480469,25000000.000
18725,1727,-156.738281,25000000.000
18726,1753,-144.042969,25000000.000
18727,1757,-142.089844,25000000.000
18728,1825,-108.886719,25000000.000
18729,1869,-87.402344,25000000.000
18730,1918,-63.476562,25000000.000
18731,1922,-61.523438,25000000.000
18732,2026,-10.742188,25000000.000
18733,2083,17.089844,25000000.000
18734,2142,45.898438,25000000.000
18735,2149,49.316406,25000000.000
18736,2250,98.632812,25000000.000
18737,2294,120.117188,25000000.000
18738,2330,137.695312,25000000.000
18739,2334,139.648438,25000000.000
18740,2375,159.667969,25000000.000
18741,2384,164.062500,25000000.000
18742,2383,163.574219,25000000.000
18743,2384,164.062500,25000000.000
18744,2367,155.761719,25000000.000
18745,2352,148.437500,25000000.000
18746,2333,139.160156,25000000.000
18747,2331,138.183594,25000000.000
18748,2279,112.792969,25000000.000
18749,2242,94.726562,25000000.000
