sample_index,raw_code,voltage_mV,sample_rate_hz
843,2069,10.253906,25000000.000
844,2069,10.253906,25000000.000
845,2067,9.277344,25000000.000
846,2068,9.765625,25000000.000
847,2070,10.742188,25000000.000
848,2073,12.207031,25000000.000
849,2075,13.183594,25000000.000
850,2083,17.089844,25000000.000
851,2082,16.601562,25000000.000
852,2095,22.949219,25000000.000
853,2098,24.414062,25000000.000
854,2100,25.390625,25000000.000
855,2099,24.902344,25000000.000
856,2093,21.972656,25000000.000
857,2086,18.554688,25000000.000
858,2073,12.207031,25000000.000
859,2073,12.207031,25000000.000
860,2040,-3.906250,25000000.000
861,2020,-13.671875,25000000.000
862,2002,-22.460938,25000000.000
863,1998,-24.414062,25000000.000
864,1961,-42.480469,25000000.000
865,1982,-32.226562,25000000.000
866,1957,-44.433594,25000000.000
867,1960,-42.968750,25000000.000
868,1963,-41.503906,25000000.000
869,1980,-33.203125,25000000.000
870,1986,-30.273438,25000000.000
871,1987,-29.785156,25000000.000
872,2005,-20.996094,25000000.000
873,2006,-20.507812,25000000.000
874,2016,-15.625000,25000000.000
875,2035,-6.347656,25000000.000
876,2037,-5.371094,25000000.000
877,2055,3.417969,25000000.000
878,2039,-4.394531,25000000.000
879,2038,-4.882812,25000000.000
880,2050,0.976562,25000000.000
881,2063,7.324219,25000000.000
882,2062,6.835938,25000000.000
883,2064,7.812500,25000000.000
884,2075,13.183594,25000000.000
885,2082,16.601562,25000000.000
886,2087,19.042969,25000000.000
887,2090,20.507812,25000000.000
888,2101,25.878906,25000000.000
889,2110,30.273438,25000000.000
890,2115,32.714844,25000000.000
891,2117,33.691406,25000000.000
892,2124,37.109375,25000000.000
893,2128,39.062500,25000000.000
894,2127,38.574219,25000000.000
895,2129,39.550781,25000000.000
896,2119,34.667969,25000000.000
897,2108,29.296875,25000000.000
898,2094,22.460938,25000000.000
899,2093,21.972656,25000000.000
900,2055,3.417969,25000000.000
901,2028,-9.765625,25000000.000
902,2008,-19.531250,25000000.000
903,2004,-21.484375,25000000.000
904,1960,-42.968750,25000000.000
905,1946,-49.804688,25000000.000
906,1932,-56.640625,25000000.000
907,1932,-56.640625,25000000.000
908,1927,-59.082031,25000000.000
909,1936,-54.687500,25000000.000
910,1948,-48.828125,25000000.000
911,1951,-47.363281,25000000.000
912,1983,-31.738281,25000000.000
913,1999,-23.925781,25000000.000
914,2017,-15.136719,25000000.000
915,2021,-13.183594,25000000.000
916,2040,-3.906250,25000000.000
917,2050,0.976562,25000000.000
918,2060,5.859375,25000000.000
919,2060,5.859375,25000000.000
920,2072,11.718750,25000000.000
921,2080,15.625000,25000000.000
922,2086,18.554688,25000000.000
923,2086,18.554688,25000000.000
924,2096,23.437500,25000000.000
925,2104,27.343750,25000000.000
926,2108,29.296875,25000000.000
927,2111,30.761719,25000000.000
928,2124,37.109375,25000000.000
929,2129,39.550781,25000000.000
930,2135,42.480469,25000000.000
931,2135,42.480469,25000000.000
932,2143,46.386719,25000000.000
933,2146,47.851562,25000000.000
934,2148,48.828125,25000000.000
935,2149,49.316406,25000000.000
936,2140,44.921875,25000000.000
937,2125,37.597656,25000000.000
938,2103,26.855469,25000000.000
939,2102,26.367188,25000000.000
940,2062,6.835938,25000000.000
941,2035,-6.347656,25000000.000
942,2005,-20.996094,25000000.000
943,2002,-22.460938,25000000.000
944,1949,-48.339844,25000000.000
945,1927,-59.082031,25000000.000
946,1910,-67.382812,25000000.000
947,1909,-67.871094,25000000.000
948,1895,-74.707031,25000000.000
949,1899,-72.753906,25000000.000
950,1910,-67.382812,25000000.000
951,1912,-66.406250,25000000.000
952,1948,-48.828125,25000000.000
953,1967,-39.550781,25000000.000
954,1987,-29.785156,25000000.000
955,1990,-28.320312,25000000.000
956,2019,-14.160156,25000000.000
957,2036,-5.859375,25000000.000
958,2044,-1.953125,25000000.000
959,2046,-0.976562,25000000.000
960,2061,6.347656,25000000.000
961,2065,8.300781,25000000.000
962,2072,11.718750,25000000.000
963,2074,12.695312,25000000.000
964,2081,16.113281,25000000.000
965,2085,18.066406,25000000.000
966,2093,21.972656,25000000.000
967,2092,21.484375,25000000.000
968,2106,28.320312,25000000.000
969,2111,30.761719,25000000.000
970,2115,32.714844,25000000.000
971,2117,33.691406,25000000.000
972,2128,39.062500,25000000.000
973,2132,41.015625,25000000.000
974,2130,40.039062,25000000.000
975,2131,40.527344,25000000.000
976,2122,36.132812,25000000.000
977,2116,33.203125,25000000.000
978,2102,26.367188,25000000.000
979,2101,25.878906,25000000.000
980,2063,7.324219,25000000.000
981,2039,-4.394531,25000000.000
982,2012,-17.578125,25000000.000
983,2009,-19.042969,25000000.000
984,1954,-45.898438,25000000.000
985,1923,-61.035156,25000000.000
986,1906,-69.335938,25000000.000
987,1901,-71.777344,25000000.000
988,1878,-83.007812,25000000.000
989,1878,-83.007812,25000000.000
990,1883,-80.566406,25000000.000
991,1884,-80.078125,25000000.000
992,1913,-65.917969,25000000.000
993,1944,-50.781250,25000000.000
994,1967,-39.550781,25000000.000
995,1971,-37.597656,25000000.000
996,2014,-16.601562,25000000.000
997,2038,-4.882812,25000000.000
998,2054,2.929688,25000000.000
999,2055,3.417969,25000000.000
1000,2080,15.625000,25000000.000
1001,2088,19.531250,25000000.000
1002,2100,25.390625,25000000.000
1003,2098,24.414062,25000000.000
1004,2113,31.738281,25000000.000
1005,2117,33.691406,25000000.000
1006,2120,35.156250,25000000.000
1007,2122,36.132812,25000000.000
1008,2127,38.574219,25000000.000
1009,2135,42.480469,25000000.000
1010,2137,43.457031,25000000.000
1011,2139,44.433594,25000000.000
1012,2149,49.316406,25000000.000
1013,2150,49.804688,25000000.000
1014,2153,51.269531,25000000.000
1015,2152,50.781250,25000000.000
1016,2150,49.804688,25000000.000
1017,2143,46.386719,25000000.000
1018,2136,42.968750,25000000.000
1019,2132,41.015625,25000000.000
1020,2101,25.878906,25000000.000
1021,2076,13.671875,25000000.000
1022,2050,0.976562,25000000.000
1023,2045,-1.464844,25000000.000
1024,1989,-28.808594,25000000.000
1025,1962,-41.992188,25000000.000
1026,1933,-56.152344,25000000.000
1027,1932,-56.640625,25000000.000
1028,1900,-72.265625,25000000.000
1029,1890,-77.148438,25000000.000
1030,1890,-77.148438,25000000.000
1031,1891,-76.660156,25000000.000
1032,1911,-66.894531,25000000.000
1033,1929,-58.105469,25000000.000
1034,1951,-47.363281,25000000.000
1035,1952,-46.875000,25000000.000
1036,1996,-25.390625,25000000.000
1037,2018,-14.648438,25000000.000
1038,2034,-6.835938,25000000.000
1039,2036,-5.859375,25000000.000
1040,2061,6.347656,25000000.000
1041,2069,10.253906,25000000.000
1042,2079,15.136719,25000000.000
1043,2081,16.113281,25000000.000
1044,2093,21.972656,25000000.000
1045,2100,25.390625,25000000.000
1046,2106,28.320312,25000000.000
1047,2107,28.808594,25000000.000
1048,2118,34.179688,25000000.000
1049,2121,35.644531,25000000.000
1050,2129,39.550781,25000000.000
1051,2128,39.062500,25000000.000
1052,2138,43.945312,25000000.000
1053,2143,46.386719,25000000.000
1054,2148,48.828125,25000000.000
1055,2147,48.339844,25000000.000
1056,2146,47.851562,25000000.000
1057,2146,47.851562,25000000.000
1058,2140,44.921875,25000000.000
1059,2140,44.921875,25000000.000
1060,2117,33.691406,25000000.000
1061,2101,25.878906,25000000.000
1062,2079,15.136719,25000000.000
1063,2077,14.160156,25000000.000
1064,2026,-10.742188,25000000.000
1065,1995,-25.878906,25000000.000
1066,1967,-39.550781,25000000.000
1067,1965,-40.527344,25000000.000
1068,1923,-61.035156,25000000.000
1069,1902,-71.289062,25000000.000
1070,1897,-73.730469,25000000.000
1071,1896,-74.218750,25000000.000
1072,1902,-71.289062,25000000.000
1073,1915,-64.941406,25000000.000
1074,1932,-56.640625,25000000.000
1075,1936,-54.687500,25000000.000
1076,1973,-36.621094,25000000.000
1077,1996,-25.390625,25000000.000
1078,2015,-16.113281,25000000.000
1079,2018,-14.648438,25000000.000
1080,2042,-2.929688,25000000.000
1081,2052,1.953125,25000000.000
1082,2062,6.835938,25000000.000
1083,2061,6.347656,25000000.000
1084,2074,12.695312,25000000.000
1085,2079,15.136719,25000000.000
1086,2085,18.066406,25000000.000
1087,2086,18.554688,25000000.000
1088,2096,23.437500,25000000.000
1089,2103,26.855469,25000000.000
1090,2107,28.808594,25000000.000
1091,2107,28.808594,25000000.000
1092,2117,33.691406,25000000.000
1093,2124,37.109375,25000000.000
1094,2127,38.574219,25000000.000
1095,2129,39.550781,25000000.000
1096,2134,41.992188,25000000.000
1097,2137,43.457031,25000000.000
1098,2139,44.433594,25000000.000
1099,2138,43.945312,25000000.000
1100,2133,41.503906,25000000.000
1101,2116,33.203125,25000000.000
1102,2103,26.855469,25000000.000
1103,2099,24.902344,25000000.000
1104,2051,1.464844,25000000.000
1105,2040,-3.906250,25000000.000
1106,1996,-25.390625,25000000.000
1107,2004,-21.484375,25000000.000
1108,1947,-49.316406,25000000.000
1109,1944,-50.781250,25000000.000
1110,1926,-59.570312,25000000.000
1111,1927,-59.082031,25000000.000
1112,1922,-61.523438,25000000.000
1113,1931,-57.128906,25000000.000
1114,1944,-50.781250,25000000.000
1115,1947,-49.316406,25000000.000
1116,1982,-32.226562,25000000.000
1117,2001,-22.949219,25000000.000
1118,2021,-13.183594,25000000.000
1119,2022,-12.695312,25000000.000
1120,2051,1.464844,25000000.000
1121,2061,6.347656,25000000.000
1122,2068,9.765625,25000000.000
1123,2068,9.765625,25000000.000
1124,2078,14.648438,25000000.000
1125,2085,18.066406,25000000.000
1126,2085,18.066406,25000000.000
1127,2088,19.531250,25000000.000
1128,2093,21.972656,25000000.000
1129,2093,21.972656,25000000.000
1130,2097,23.925781,25000000.000
1131,2097,23.925781,25000000.000
1132,2104,27.343750,25000000.000
1133,2105,27.832031,25000000.000
1134,2111,30.761719,25000000.000
1135,2109,29.785156,25000000.000
1136,2119,34.667969,25000000.000
1137,2124,37.109375,25000000.000
1138,2125,37.597656,25000000.000
1139,2125,37.597656,25000000.000
1140,2119,34.667969,25000000.000
1141,2109,29.785156,25000000.000
1142,2094,22.460938,25000000.000
1143,2093,21.972656,25000000.000
1144,2063,7.324219,25000000.000
1145,2031,-8.300781,25000000.000
1146,2007,-20.019531,25000000.000
1147,2005,-20.996094,25000000.000
1148,1957,-44.433594,25000000.000
1149,1937,-54.199219,25000000.000
1150,1926,-59.570312,25000000.000
1151,1923,-61.035156,25000000.000
1152,1918,-63.476562,25000000.000
1153,1928,-58.593750,25000000.000
1154,1940,-52.734375,25000000.000
1155,1939,-53.222656,25000000.000
1156,1976,-35.156250,25000000.000
1157,2001,-22.949219,25000000.000
1158,2018,-14.648438,25000000.000
1159,2022,-12.695312,25000000.000
1160,2054,2.929688,25000000.000
1161,2064,7.812500,25000000.000
1162,2075,13.183594,25000000.000
1163,2076,13.671875,25000000.000
1164,2082,16.601562,25000000.000
1165,2084,17.578125,25000000.000
1166,2086,18.554688,25000000.000
1167,2086,18.554688,25000000.000
1168,2089,20.019531,25000000.000
1169,2090,20.507812,25000000.000
1170,2087,19.042969,25000000.000
1171,2088,19.531250,25000000.000
1172,2090,20.507812,25000000.000
1173,2093,21.972656,25000000.000
1174,2093,21.972656,25000000.000
1175,2095,22.949219,25000000.000
1176,2102,26.367188,25000000.000
1177,2107,28.808594,25000000.000
1178,2111,30.761719,25000000.000
1179,2111,30.761719,25000000.000
1180,2114,32.226562,25000000.000
1181,2109,29.785156,25000000.000
1182,2103,26.855469,25000000.000
1183,2101,25.878906,25000000.000
1184,2078,14.648438,25000000.000
1185,2060,5.859375,25000000.000
1186,2038,-4.882812,25000000.000
1187,2036,-5.859375,25000000.000
1188,1996,-25.390625,25000000.000
1189,1977,-34.667969,25000000.000
1190,1961,-42.480469,25000000.000
1191,1962,-41.992188,25000000.000
1192,1948,-48.828125,25000000.000
1193,1954,-45.898438,25000000.000
1194,1962,-41.992188,25000000.000
1195,1962,-41.992188,25000000.000
1196,1994,-26.367188,25000000.000
1197,2013,-17.089844,25000000.000
1198,2030,-8.789062,25000000.000
1199,2032,-7.812500,25000000.000
1200,2061,6.347656,25000000.000
1201,2068,9.765625,25000000.000
1202,2073,12.207031,25000000.000
1203,2074,12.695312,25000000.000
1204,2074,12.695312,25000000.000
1205,2070,10.742188,25000000.000
1206,2065,8.300781,25000000.000
1207,2064,7.812500,25000000.000
1208,2053,2.441406,25000000.000
1209,2050,0.976562,25000000.000
1210,2045,-1.464844,25000000.000
1211,2045,-1.464844,25000000.000
1212,2040,-3.906250,25000000.000
1213,2039,-4.394531,25000000.000
1214,2041,-3.417969,25000000.000
1215,2041,-3.417969,25000000.000
1216,2048,0.000000,25000000.000
1217,2059,5.371094,25000000.000
1218,2074,12.695312,25000000.000
1219,2075,13.183594,25000000.000
1220,2087,19.042969,25000000.000
1221,2097,23.925781,25000000.000
1222,2096,23.437500,25000000.000
1223,2098,24.414062,25000000.000
1224,2091,20.996094,25000000.000
1225,2084,17.578125,25000000.000
1226,2071,11.230469,25000000.000
1227,2070,10.742188,25000000.000
1228,2040,-3.906250,25000000.000
1229,2023,-12.207031,25000000.000
1230,2009,-19.042969,25000000.000
1231,2007,-20.019531,25000000.000
1232,1991,-27.832031,25000000.000
1233,1990,-28.320312,25000000.000
1234,1997,-24.902344,25000000.000
1235,1996,-25.390625,25000000.000
1236,2019,-14.160156,25000000.000
1237,2036,-5.859375,25000000.000
1238,2049,0.488281,25000000.000
1239,2051,1.464844,25000000.000
1240,2074,12.695312,25000000.000
1241,2083,17.089844,25000000.000
1242,2085,18.066406,25000000.000
1243,2087,19.042969,25000000.000
1244,2079,15.136719,25000000.000
1245,2071,11.230469,25000000.000
1246,2064,7.812500,25000000.000
1247,2063,7.324219,25000000.000
1248,2043,-2.441406,25000000.000
1249,2032,-7.812500,25000000.000
1250,2029,-9.277344,25000000.000
1251,2025,-11.230469,25000000.000
1252,2013,-17.089844,25000000.000
1253,2009,-19.042969,25000000.000
1254,2008,-19.531250,25000000.000
1255,2005,-20.996094,25000000.000
1256,2011,-18.066406,25000000.000
1257,2022,-12.695312,25000000.000
1258,2029,-9.277344,25000000.000
1259,2033,-7.324219,25000000.000
1260,2056,3.906250,25000000.000
1261,2066,8.789062,25000000.000
1262,2078,14.648438,25000000.000
1263,2079,15.136719,25000000.000
1264,2088,19.531250,25000000.000
1265,2083,17.089844,25000000.000
1266,2077,14.160156,25000000.000
1267,2075,13.183594,25000000.000
1268,2056,3.906250,25000000.000
1269,2037,-5.371094,25000000.000
1270,2023,-12.207031,25000000.000
1271,2023,-12.207031,25000000.000
1272,2004,-21.484375,25000000.000
1273,1997,-24.902344,25000000.000
1274,1995,-25.878906,25000000.000
1275,1998,-24.414062,25000000.000
1276,2012,-17.578125,25000000.000
1277,2026,-10.742188,25000000.000
1278,2043,-2.441406,25000000.000
1279,2044,-1.953125,25000000.000
1280,2071,11.230469,25000000.000
1281,2080,15.625000,25000000.000
1282,2088,19.531250,25000000.000
1283,2087,19.042969,25000000.000
1284,2086,18.554688,25000000.000
1285,2078,14.648438,25000000.000
1286,2070,10.742188,25000000.000
1287,2068,9.765625,25000000.000
1288,2047,-0.488281,25000000.000
1289,2037,-5.371094,25000000.000
1290,2026,-10.742188,25000000.000
1291,2028,-9.765625,25000000.000
1292,2014,-16.601562,25000000.000
1293,2008,-19.531250,25000000.000
1294,2006,-20.507812,25000000.000
1295,2006,-20.507812,25000000.000
1296,2008,-19.531250,25000000.000
1297,2015,-16.113281,25000000.000
1298,2025,-11.230469,25000000.000
1299,2025,-11.230469,25000000.000
1300,2048,0.000000,25000000.000
1301,2060,5.859375,25000000.000
1302,2075,13.183594,25000000.000
1303,2076,13.671875,25000000.000
1304,2092,21.484375,25000000.000
1305,2095,22.949219,25000000.000
1306,2091,20.996094,25000000.000
1307,2091,20.996094,25000000.000
1308,2075,13.183594,25000000.000
1309,2067,9.277344,25000000.000
1310,2051,1.464844,25000000.000
1311,2051,1.464844,25000000.000
1312,2026,-10.742188,25000000.000
1313,2019,-14.160156,25000000.000
1314,2016,-15.625000,25000000.000
1315,2015,-16.113281,25000000.000
1316,2022,-12.695312,25000000.000
1317,2030,-8.789062,25000000.000
1318,2044,-1.953125,25000000.000
1319,2044,-1.953125,25000000.000
1320,2072,11.718750,25000000.000
1321,2082,16.601562,25000000.000
1322,2090,20.507812,25000000.000
1323,2090,20.507812,25000000.000
1324,2090,20.507812,25000000.000
1325,2084,17.578125,25000000.000
1326,2073,12.207031,25000000.000
1327,2073,12.207031,25000000.000
1328,2050,0.976562,25000000.000
1329,2036,-5.859375,25000000.000
1330,2023,-12.207031,25000000.000
1331,2024,-11.718750,25000000.000
1332,2007,-20.019531,25000000.000
1333,1997,-24.902344,25000000.000
1334,1992,-27.343750,25000000.000
1335,1990,-28.320312,25000000.000
1336,1990,-28.320312,25000000.000
1337,1993,-26.855469,25000000.000
1338,1997,-24.902344,25000000.000
1339,1997,-24.902344,25000000.000
1340,2019,-14.160156,25000000.000
1341,2039,-4.394531,25000000.000
1342,2053,2.441406,25000000.000
1343,2057,4.394531,25000000.000
1344,2083,17.089844,25000000.000
1345,2093,21.972656,25000000.000
1346,2098,24.414062,25000000.000
1347,2098,24.414062,25000000.000
1348,2095,22.949219,25000000.000
1349,2084,17.578125,25000000.000
1350,2078,14.648438,25000000.000
1351,2073,12.207031,25000000.000
1352,2052,1.953125,25000000.000
1353,2040,-3.906250,25000000.000
1354,2033,-7.324219,25000000.000
1355,2033,-7.324219,25000000.000
1356,2032,-7.812500,25000000.000
1357,2041,-3.417969,25000000.000
1358,2050,0.976562,25000000.000
1359,2052,1.953125,25000000.000
1360,2075,13.183594,25000000.000
1361,2084,17.578125,25000000.000
1362,2094,22.460938,25000000.000
1363,2096,23.437500,25000000.000
1364,2100,25.390625,25000000.000
1365,2093,21.972656,25000000.000
1366,2087,19.042969,25000000.000
1367,2083,17.089844,25000000.000
1368,2058,4.882812,25000000.000
1369,2044,-1.953125,25000000.000
1370,2025,-11.230469,25000000.000
1371,2025,-11.230469,25000000.000
1372,2001,-22.949219,25000000.000
1373,1994,-26.367188,25000000.000
1374,1984,-31.250000,25000000.000
1375,1984,-31.250000,25000000.000
1376,1983,-31.738281,25000000.000
1377,1978,-34.179688,25000000.000
1378,1987,-29.785156,25000000.000
1379,1987,-29.785156,25000000.000
1380,2003,-21.972656,25000000.000
1381,2020,-13.671875,25000000.000
1382,2038,-4.882812,25000000.000
1383,2038,-4.882812,25000000.000
1384,2072,11.718750,25000000.000
1385,2084,17.578125,25000000.000
1386,2094,22.460938,25000000.000
1387,2093,21.972656,25000000.000
1388,2100,25.390625,25000000.000
1389,2093,21.972656,25000000.000
