sample_index,raw_code,voltage_mV,sample_rate_hz
18574,1966,-40.039062,25000000.000
18575,1966,-40.039062,25000000.000
18576,1995,-25.878906,25000000.000
18577,2013,-17.089844,25000000.000
18578,2027,-10.253906,25000000.000
18579,2030,-8.789062,25000000.000
18580,2062,6.835938,25000000.000
18581,2077,14.160156,25000000.000
18582,2094,22.460938,25000000.000
18583,2096,23.437500,25000000.000
18584,2118,34.179688,25000000.000
18585,2123,36.621094,25000000.000
18586,2132,41.015625,25000000.000
18587,2129,39.550781,25000000.000
18588,2135,42.480469,25000000.000
18589,2134,41.992188,25000000.000
18590,2132,41.015625,25000000.000
18591,2132,41.015625,25000000.000
18592,2122,36.132812,25000000.000
18593,2120,35.156250,25000000.000
18594,2106,28.320312,25000000.000
18595,2107,28.808594,25000000.000
18596,2089,20.019531,25000000.000
18597,2082,16.601562,25000000.000
18598,2074,12.695312,25000000.000
18599,2073,12.207031,25000000.000
18600,2059,5.371094,25000000.000
18601,2049,0.488281,25000000.000
18602,2041,-3.417969,25000000.000
18603,2038,-4.882812,25000000.000
18604,2018,-14.648438,25000000.000
18605,1999,-23.925781,25000000.000
18606,1982,-32.226562,25000000.000
18607,1980,-33.203125,25000000.000
18608,1950,-47.851562,25000000.000
18609,1940,-52.734375,25000000.000
18610,1932,-56.640625,25000000.000
18611,1932,-56.640625,25000000.000
18612,1935,-55.175781,25000000.000
18613,1944,-50.781250,25000000.000
18614,1956,-44.921875,25000000.000
18615,1957,-44.433594,25000000.000
18616,1985,-30.761719,25000000.000
18617,1998,-24.414062,25000000.000
18618,2017,-15.136719,25000000.000
18619,2016,-15.625000,25000000.000
18620,2049,0.488281,25000000.000
18621,2064,7.812500,25000000.000
18622,2082,16.601562,25000000.000
18623,2083,17.089844,25000000.000
18624,2109,29.785156,25000000.000
18625,2120,35.156250,25000000.000
18626,2126,38.085938,25000000.000
18627,2127,38.574219,25000000.000
18628,2135,42.480469,25000000.000
18629,2138,43.945312,25000000.000
18630,2137,43.457031,25000000.000
18631,2138,43.945312,25000000.000
18632,2129,39.550781,25000000.000
18633,2122,36.132812,25000000.000
18634,2116,33.203125,25000000.000
18635,2115,32.714844,25000000.000
18636,2098,24.414062,25000000.000
18637,2087,19.042969,25000000.000
18638,2080,15.625000,25000000.000
18639,2078,14.648438,25000000.000
18640,2063,7.324219,25000000.000
18641,2059,5.371094,25000000.000
18642,2049,0.488281,25000000.000
18643,2048,0.000000,25000000.000
18644,2026,-10.742188,25000000.000
18645,2016,-15.625000,25000000.000
18646,1998,-24.414062,25000000.000
18647,1999,-23.925781,25000000.000
18648,1965,-40.527344,25000000.000
18649,1948,-48.828125,25000000.000
18650,1937,-54.199219,25000000.000
18651,1937,-54.199219,25000000.000
18652,1930,-57.617188,25000000.000
18653,1933,-56.152344,25000000.000
18654,1944,-50.781250,25000000.000
18655,1945,-50.292969,25000000.000
18656,1969,-38.574219,25000000.000
18657,1986,-30.273438,25000000.000
18658,2002,-22.460938,25000000.000
18659,2003,-21.972656,25000000.000
18660,2031,-8.300781,25000000.000
18661,2054,2.929688,25000000.000
18662,2070,10.742188,25000000.000
18663,2075,13.183594,25000000.000
18664,2103,26.855469,25000000.000
18665,2113,31.738281,25000000.000
18666,2119,34.667969,25000000.000
18667,2121,35.644531,25000000.000
18668,2134,41.992188,25000000.000
18669,2135,42.480469,25000000.000
18670,2138,43.945312,25000000.000
18671,2139,44.433594,25000000.000
18672,2133,41.503906,25000000.000
18673,2127,38.574219,25000000.000
18674,2121,35.644531,25000000.000
18675,2120,35.156250,25000000.000
18676,2105,27.832031,25000000.000
18677,2099,24.902344,25000000.000
18678,2086,18.554688,25000000.000
18679,2088,19.531250,25000000.000
18680,2072,11.718750,25000000.000
18681,2064,7.812500,25000000.000
18682,2056,3.906250,25000000.000
18683,2056,3.906250,25000000.000
18684,2038,-4.882812,25000000.000
18685,2026,-10.742188,25000000.000
18686,2014,-16.601562,25000000.000
18687,2008,-19.531250,25000000.000
18688,1980,-33.203125,25000000.000
18689,1962,-41.992188,25000000.000
18690,1948,-48.828125,25000000.000
18691,1946,-49.804688,25000000.000
18692,1931,-57.128906,25000000.000
18693,1933,-56.152344,25000000.000
18694,1938,-53.710938,25000000.000
18695,1940,-52.734375,25000000.000
18696,1957,-44.433594,25000000.000
18697,1974,-36.132812,25000000.000
18698,1990,-28.320312,25000000.000
18699,1992,-27.343750,25000000.000
18700,2020,-13.671875,25000000.000
18701,2036,-5.859375,25000000.000
18702,2054,2.929688,25000000.000
18703,2056,3.906250,25000000.000
18704,2087,19.042969,25000000.000
18705,2101,25.878906,25000000.000
18706,2112,31.250000,25000000.000
18707,2113,31.738281,25000000.000
18708,2130,40.039062,25000000.000
18709,2132,41.015625,25000000.000
18710,2134,41.992188,25000000.000
18711,2136,42.968750,25000000.000
18712,2135,42.480469,25000000.000
18713,2133,41.503906,25000000.000
18714,2127,38.574219,25000000.000
18715,2129,39.550781,25000000.000
18716,2114,32.226562,25000000.000
18717,2104,27.343750,25000000.000
18718,2092,21.484375,25000000.000
18719,2091,20.996094,25000000.000
18720,2078,14.648438,25000000.000
18721,2066,8.789062,25000000.000
18722,2062,6.835938,25000000.000
18723,2060,5.859375,25000000.000
18724,2046,-0.976562,25000000.000
18725,2038,-4.882812,25000000.000
18726,2024,-11.718750,25000000.000
18727,2023,-12.207031,25000000.000
18728,1994,-26.367188,25000000.000
18729,1980,-33.203125,25000000.000
18730,1960,-42.968750,25000000.000
18731,1958,-43.945312,25000000.000
18732,1935,-55.175781,25000000.000
18733,1930,-57.617188,25000000.000
18734,1930,-57.617188,25000000.000
18735,1931,-57.128906,25000000.000
18736,1947,-49.316406,25000000.000
18737,1957,-44.433594,25000000.000
18738,1982,-32.226562,25000000.000
18739,1982,-32.226562,25000000.000
18740,2019,-14.160156,25000000.000
18741,2013,-17.089844,25000000.000
18742,2047,-0.488281,25000000.000
18743,2041,-3.417969,25000000.000
18744,2074,12.695312,25000000.000
18745,2088,19.531250,25000000.000
18746,2102,26.367188,25000000.000
18747,2104,27.343750,25000000.000
18748,2120,35.156250,25000000.000
18749,2130,40.039062,25000000.000
18750,2134,41.992188,25000000.000
18751,2134,41.992188,25000000.000
18752,2136,42.968750,25000000.000
18753,2133,41.503906,25000000.000
18754,2132,41.015625,25000000.000
18755,2130,40.039062,25000000.000
18756,2116,33.203125,25000000.000
18757,2110,30.273438,25000000.000
18758,2102,26.367188,25000000.000
18759,2101,25.878906,25000000.000
18760,2083,17.089844,25000000.000
18761,2078,14.648438,25000000.000
18762,2068,9.765625,25000000.000
18763,2067,9.277344,25000000.000
18764,2054,2.929688,25000000.000
18765,2045,-1.464844,25000000.000
18766,2034,-6.835938,25000000.000
18767,2036,-5.859375,25000000.000
18768,2008,-19.531250,25000000.000
18769,1989,-28.808594,25000000.000
18770,1973,-36.621094,25000000.000
18771,1971,-37.597656,25000000.000
18772,1943,-51.269531,25000000.000
18773,1933,-56.152344,25000000.000
18774,1929,-58.105469,25000000.000
18775,1927,-59.082031,25000000.000
18776,1936,-54.687500,25000000.000
18777,1949,-48.339844,25000000.000
18778,1960,-42.968750,25000000.000
18779,1963,-41.503906,25000000.000
18780,1992,-27.343750,25000000.000
18781,2007,-20.019531,25000000.000
18782,2024,-11.718750,25000000.000
18783,2027,-10.253906,25000000.000
18784,2058,4.882812,25000000.000
18785,2074,12.695312,25000000.000
18786,2091,20.996094,25000000.000
18787,2092,21.484375,25000000.000
18788,2114,32.226562,25000000.000
18789,2126,38.085938,25000000.000
18790,2134,41.992188,25000000.000
18791,2127,38.574219,25000000.000
18792,2135,42.480469,25000000.000
18793,2135,42.480469,25000000.000
18794,2133,41.503906,25000000.000
18795,2135,42.480469,25000000.000
18796,2123,36.621094,25000000.000
18797,2118,34.179688,25000000.000
18798,2113,31.738281,25000000.000
18799,2113,31.738281,25000000.000
18800,2091,20.996094,25000000.000
18801,2081,16.113281,25000000.000
18802,2075,13.183594,25000000.000
18803,2073,12.207031,25000000.000
18804,2064,7.812500,25000000.000
18805,2052,1.953125,25000000.000
18806,2042,-2.929688,25000000.000
18807,2042,-2.929688,25000000.000
18808,2021,-13.183594,25000000.000
18809,2005,-20.996094,25000000.000
18810,1988,-29.296875,25000000.000
18811,1987,-29.785156,25000000.000
18812,1957,-44.433594,25000000.000
18813,1944,-50.781250,25000000.000
18814,1934,-55.664062,25000000.000
18815,1935,-55.175781,25000000.000
18816,1933,-56.152344,25000000.000
18817,1940,-52.734375,25000000.000
18818,1953,-46.386719,25000000.000
18819,1954,-45.898438,25000000.000
18820,1981,-32.714844,25000000.000
18821,1995,-25.878906,25000000.000
18822,2012,-17.578125,25000000.000
18823,2011,-18.066406,25000000.000
18824,2039,-4.394531,25000000.000
18825,2068,9.765625,25000000.000
18826,2078,14.648438,25000000.000
18827,2081,16.113281,25000000.000
18828,2102,26.367188,25000000.000
18829,2119,34.667969,25000000.000
18830,2123,36.621094,25000000.000
18831,2125,37.597656,25000000.000
18832,2136,42.968750,25000000.000
18833,2137,43.457031,25000000.000
18834,2135,42.480469,25000000.000
18835,2135,42.480469,25000000.000
18836,2131,40.527344,25000000.000
18837,2124,37.109375,25000000.000
18838,2118,34.179688,25000000.000
18839,2115,32.714844,25000000.000
18840,2099,24.902344,25000000.000
18841,2091,20.996094,25000000.000
18842,2082,16.601562,25000000.000
18843,2082,16.601562,25000000.000
18844,2065,8.300781,25000000.000
18845,2060,5.859375,25000000.000
18846,2053,2.441406,25000000.000
18847,2052,1.953125,25000000.000
18848,2033,-7.324219,25000000.000
18849,2019,-14.160156,25000000.000
18850,2003,-21.972656,25000000.000
18851,2002,-22.460938,25000000.000
18852,1971,-37.597656,25000000.000
18853,1952,-46.875000,25000000.000
18854,1940,-52.734375,25000000.000
18855,1936,-54.687500,25000000.000
18856,1930,-57.617188,25000000.000
18857,1934,-55.664062,25000000.000
18858,1940,-52.734375,25000000.000
18859,1942,-51.757812,25000000.000
18860,1966,-40.039062,25000000.000
18861,1983,-31.738281,25000000.000
18862,1996,-25.390625,25000000.000
18863,1999,-23.925781,25000000.000
18864,2031,-8.300781,25000000.000
18865,2048,0.000000,25000000.000
18866,2065,8.300781,25000000.000
18867,2068,9.765625,25000000.000
18868,2096,23.437500,25000000.000
18869,2108,29.296875,25000000.000
18870,2120,35.156250,25000000.000
18871,2121,35.644531,25000000.000
18872,2132,41.015625,25000000.000
18873,2137,43.457031,25000000.000
18874,2138,43.945312,25000000.000
18875,2136,42.968750,25000000.000
18876,2132,41.015625,25000000.000
18877,2131,40.527344,25000000.000
18878,2122,36.132812,25000000.000
18879,2123,36.621094,25000000.000
18880,2107,28.808594,25000000.000
18881,2097,23.925781,25000000.000
18882,2092,21.484375,25000000.000
18883,2090,20.507812,25000000.000
18884,2073,12.207031,25000000.000
18885,2064,7.812500,25000000.000
18886,2059,5.371094,25000000.000
18887,2057,4.394531,25000000.000
18888,2041,-3.417969,25000000.000
18889,2031,-8.300781,25000000.000
18890,2017,-15.136719,25000000.000
18891,2014,-16.601562,25000000.000
18892,1982,-32.226562,25000000.000
18893,1967,-39.550781,25000000.000
18894,1949,-48.339844,25000000.000
18895,1949,-48.339844,25000000.000
18896,1933,-56.152344,25000000.000
18897,1933,-56.152344,25000000.000
18898,1934,-55.664062,25000000.000
18899,1936,-54.687500,25000000.000
18900,1955,-45.410156,25000000.000
18901,1968,-39.062500,25000000.000
18902,1985,-30.761719,25000000.000
18903,1986,-30.273438,25000000.000
18904,2018,-14.648438,25000000.000
18905,2034,-6.835938,25000000.000
18906,2050,0.976562,25000000.000
18907,2051,1.464844,25000000.000
18908,2082,16.601562,25000000.000
18909,2099,24.902344,25000000.000
18910,2108,29.296875,25000000.000
18911,2111,30.761719,25000000.000
18912,2128,39.062500,25000000.000
18913,2130,40.039062,25000000.000
18914,2136,42.968750,25000000.000
18915,2137,43.457031,25000000.000
18916,2135,42.480469,25000000.000
18917,2132,41.015625,25000000.000
18918,2130,40.039062,25000000.000
18919,2126,38.085938,25000000.000
18920,2114,32.226562,25000000.000
18921,2104,27.343750,25000000.000
18922,2098,24.414062,25000000.000
18923,2095,22.949219,25000000.000
18924,2079,15.136719,25000000.000
18925,2071,11.230469,25000000.000
18926,2064,7.812500,25000000.000
18927,2063,7.324219,25000000.000
18928,2049,0.488281,25000000.000
18929,2040,-3.906250,25000000.000
18930,2027,-10.253906,25000000.000
18931,2027,-10.253906,25000000.000
18932,1998,-24.414062,25000000.000
18933,1980,-33.203125,25000000.000
18934,1963,-41.503906,25000000.000
18935,1962,-41.992188,25000000.000
18936,1938,-53.710938,25000000.000
18937,1929,-58.105469,25000000.000
18938,1926,-59.570312,25000000.000
18939,1925,-60.058594,25000000.000
18940,1942,-51.757812,25000000.000
18941,1956,-44.921875,25000000.000
18942,1969,-38.574219,25000000.000
18943,1971,-37.597656,25000000.000
18944,2001,-22.949219,25000000.000
18945,2018,-14.648438,25000000.000
18946,2036,-5.859375,25000000.000
18947,2039,-4.394531,25000000.000
18948,2069,10.253906,25000000.000
18949,2084,17.578125,25000000.000
18950,2100,25.390625,25000000.000
18951,2101,25.878906,25000000.000
18952,2122,36.132812,25000000.000
18953,2127,38.574219,25000000.000
18954,2133,41.503906,25000000.000
18955,2133,41.503906,25000000.000
18956,2137,43.457031,25000000.000
18957,2135,42.480469,25000000.000
18958,2131,40.527344,25000000.000
18959,2133,41.503906,25000000.000
18960,2119,34.667969,25000000.000
18961,2112,31.250000,25000000.000
18962,2102,26.367188,25000000.000
18963,2101,25.878906,25000000.000
18964,2083,17.089844,25000000.000
18965,2074,12.695312,25000000.000
18966,2068,9.765625,25000000.000
18967,2067,9.277344,25000000.000
18968,2056,3.906250,25000000.000
18969,2048,0.000000,25000000.000
18970,2037,-5.371094,25000000.000
18971,2036,-5.859375,25000000.000
18972,2012,-17.578125,25000000.000
18973,1994,-26.367188,25000000.000
18974,1979,-33.691406,25000000.000
18975,1975,-35.644531,25000000.000
18976,1946,-49.804688,25000000.000
18977,1937,-54.199219,25000000.000
18978,1930,-57.617188,25000000.000
18979,1930,-57.617188,25000000.000
18980,1935,-55.175781,25000000.000
18981,1944,-50.781250,25000000.000
18982,1958,-43.945312,25000000.000
18983,1959,-43.457031,25000000.000
18984,1990,-28.320312,25000000.000
18985,2003,-21.972656,25000000.000
18986,2026,-10.742188,25000000.000
18987,2025,-11.230469,25000000.000
18988,2052,1.953125,25000000.000
18989,2080,15.625000,25000000.000
18990,2085,18.066406,25000000.000
18991,2087,19.042969,25000000.000
18992,2116,33.203125,25000000.000
18993,2120,35.156250,25000000.000
18994,2126,38.085938,25000000.000
18995,2131,40.527344,25000000.000
18996,2134,41.992188,25000000.000
18997,2137,43.457031,25000000.000
18998,2133,41.503906,25000000.000
18999,2133,41.503906,25000000.000
19000,2127,38.574219,25000000.000
19001,2116,33.203125,25000000.000
19002,2114,32.226562,25000000.000
19003,2111,30.761719,25000000.000
19004,2092,21.484375,25000000.000
19005,2085,18.066406,25000000.000
19006,2077,14.160156,25000000.000
19007,2074,12.695312,25000000.000
19008,2065,8.300781,25000000.000
19009,2056,3.906250,25000000.000
19010,2046,-0.976562,25000000.000
19011,2048,0.000000,25000000.000
19012,2025,-11.230469,25000000.000
19013,2011,-18.066406,25000000.000
19014,1992,-27.343750,25000000.000
19015,1993,-26.855469,25000000.000
19016,1958,-43.945312,25000000.000
19017,1945,-50.292969,25000000.000
19018,1934,-55.664062,25000000.000
19019,1934,-55.664062,25000000.000
19020,1933,-56.152344,25000000.000
19021,1937,-54.199219,25000000.000
19022,1951,-47.363281,25000000.000
19023,1947,-49.316406,25000000.000
19024,1974,-36.132812,25000000.000
19025,1991,-27.832031,25000000.000
19026,2004,-21.484375,25000000.000
19027,2008,-19.531250,25000000.000
19028,2039,-4.394531,25000000.000
19029,2057,4.394531,25000000.000
19030,2076,13.671875,25000000.000
19031,2076,13.671875,25000000.000
19032,2105,27.832031,25000000.000
19033,2115,32.714844,25000000.000
19034,2124,37.109375,25000000.000
19035,2125,37.597656,25000000.000
19036,2136,42.968750,25000000.000
19037,2136,42.968750,25000000.000
19038,2135,42.480469,25000000.000
19039,2135,42.480469,25000000.000
19040,2129,39.550781,25000000.000
19041,2125,37.597656,25000000.000
19042,2119,34.667969,25000000.000
19043,2117,33.691406,25000000.000
19044,2101,25.878906,25000000.000
19045,2092,21.484375,25000000.000
19046,2083,17.089844,25000000.000
19047,2084,17.578125,25000000.000
19048,2069,10.253906,25000000.000
19049,2061,6.347656,25000000.000
19050,2054,2.929688,25000000.000
19051,2053,2.441406,25000000.000
19052,2038,-4.882812,25000000.000
19053,2023,-12.207031,25000000.000
19054,2009,-19.042969,25000000.000
19055,2005,-20.996094,25000000.000
19056,1973,-36.621094,25000000.000
19057,1957,-44.433594,25000000.000
19058,1943,-51.269531,25000000.000
19059,1941,-52.246094,25000000.000
19060,1929,-58.105469,25000000.000
19061,1933,-56.152344,25000000.000
19062,1939,-53.222656,25000000.000
19063,1940,-52.734375,25000000.000
19064,1966,-40.039062,25000000.000
19065,1979,-33.691406,25000000.000
19066,1994,-26.367188,25000000.000
19067,1995,-25.878906,25000000.000
19068,2029,-9.277344,25000000.000
19069,2042,-2.929688,25000000.000
19070,2061,6.347656,25000000.000
19071,2062,6.835938,25000000.000
19072,2092,21.484375,25000000.000
19073,2107,28.808594,25000000.000
19074,2118,34.179688,25000000.000
19075,2118,34.179688,25000000.000
19076,2138,43.945312,25000000.000
19077,2139,44.433594,25000000.000
19078,2137,43.457031,25000000.000
19079,2144,46.875000,25000000.000
19080,2125,37.597656,25000000.000
19081,2133,41.503906,25000000.000
19082,2123,36.621094,25000000.000
19083,2121,35.644531,25000000.000
19084,2119,34.667969,25000000.000
19085,2068,9.765625,25000000.000
19086,2099,24.902344,25000000.000
19087,2096,23.437500,25000000.000
19088,2082,16.601562,25000000.000
19089,2064,7.812500,25000000.000
19090,2062,6.835938,25000000.000
19091,2064,7.812500,25000000.000
19092,2047,-0.488281,25000000.000
19093,2036,-5.859375,25000000.000
19094,2019,-14.160156,25000000.000
19095,2020,-13.671875,25000000.000
19096,1987,-29.785156,25000000.000
19097,1969,-38.574219,25000000.000
19098,1952,-46.875000,25000000.000
19099,1953,-46.386719,25000000.000
19100,1932,-56.640625,25000000.000
19101,1918,-63.476562,25000000.000
19102,1939,-53.222656,25000000.000
19103,1927,-59.082031,25000000.000
19104,1954,-45.898438,25000000.000
19105,1967,-39.550781,25000000.000
19106,1978,-34.179688,25000000.000
19107,1970,-38.085938,25000000.000
19108,2013,-17.089844,25000000.000
19109,2026,-10.742188,25000000.000
19110,2044,-1.953125,25000000.000
19111,2046,-0.976562,25000000.000
19112,2079,15.136719,25000000.000
19113,2094,22.460938,25000000.000
19114,2107,28.808594,25000000.000
19115,2110,30.273438,25000000.000
19116,2125,37.597656,25000000.000
19117,2132,41.015625,25000000.000
19118,2137,43.457031,25000000.000
19119,2137,43.457031,25000000.000
19120,2136,42.968750,25000000.000
19121,2133,41.503906,25000000.000
19122,2129,39.550781,25000000.000
19123,2127,38.574219,25000000.000
19124,2115,32.714844,25000000.000
19125,2107,28.808594,25000000.000
19126,2095,22.949219,25000000.000
19127,2097,23.925781,25000000.000
19128,2079,15.136719,25000000.000
19129,2072,11.718750,25000000.000
19130,2065,8.300781,25000000.000
19131,2065,8.300781,25000000.000
19132,2050,0.976562,25000000.000
19133,2041,-3.417969,25000000.000
19134,2030,-8.789062,25000000.000
19135,2031,-8.300781,25000000.000
19136,2003,-21.972656,25000000.000
19137,1976,-35.156250,25000000.000
19138,1965,-40.527344,25000000.000
19139,1962,-41.992188,25000000.000
19140,1940,-52.734375,25000000.000
19141,1931,-57.128906,25000000.000
19142,1928,-58.593750,25000000.000
19143,1933,-56.152344,25000000.000
19144,1941,-52.246094,25000000.000
19145,1953,-46.386719,25000000.000
19146,1967,-39.550781,25000000.000
19147,1969,-38.574219,25000000.000
19148,1998,-24.414062,25000000.000
19149,2014,-16.601562,25000000.000
19150,2032,-7.812500,25000000.000
19151,2032,-7.812500,25000000.000
19152,2067,9.277344,25000000.000
19153,2081,16.113281,25000000.000
19154,2097,23.925781,25000000.000
19155,2097,23.925781,25000000.000
19156,2119,34.667969,25000000.000
19157,2128,39.062500,25000000.000
19158,2130,40.039062,25000000.000
19159,2130,40.039062,25000000.000
19160,2134,41.992188,25000000.000
19161,2133,41.503906,25000000.000
19162,2130,40.039062,25000000.000
19163,2131,40.527344,25000000.000
19164,2122,36.132812,25000000.000
19165,2113,31.738281,25000000.000
19166,2107,28.808594,25000000.000
19167,2105,27.832031,25000000.000
19168,2088,19.531250,25000000.000
19169,2080,15.625000,25000000.000
19170,2071,11.230469,25000000.000
19171,2071,11.230469,25000000.000
19172,2061,6.347656,25000000.000
19173,2052,1.953125,25000000.000
19174,2042,-2.929688,25000000.000
19175,2041,-3.417969,25000000.000
19176,2016,-15.625000,25000000.000
19177,2003,-21.972656,25000000.000
19178,1983,-31.738281,25000000.000
19179,1983,-31.738281,25000000.000
19180,1950,-47.851562,25000000.000
19181,1938,-53.710938,25000000.000
19182,1932,-56.640625,25000000.000
19183,1932,-56.640625,25000000.000
19184,1934,-55.664062,25000000.000
19185,1940,-52.734375,25000000.000
19186,1954,-45.898438,25000000.000
19187,1954,-45.898438,25000000.000
19188,1983,-31.738281,25000000.000
19189,1998,-24.414062,25000000.000
19190,2015,-16.113281,25000000.000
19191,2017,-15.136719,25000000.000
19192,2051,1.464844,25000000.000
19193,2070,10.742188,25000000.000
19194,2084,17.578125,25000000.000
19195,2087,19.042969,25000000.000
19196,2111,30.761719,25000000.000
19197,2122,36.132812,25000000.000
19198,2130,40.039062,25000000.000
19199,2130,40.039062,25000000.000
19200,2136,42.968750,25000000.000
19201,2137,43.457031,25000000.000
19202,2138,43.945312,25000000.000
19203,2134,41.992188,25000000.000
19204,2127,38.574219,25000000.000
19205,2122,36.132812,25000000.000
19206,2112,31.250000,25000000.000
19207,2112,31.250000,25000000.000
19208,2096,23.437500,25000000.000
19209,2089,20.019531,25000000.000
19210,2077,14.160156,25000000.000
19211,2077,14.160156,25000000.000
19212,2065,8.300781,25000000.000
19213,2057,4.394531,25000000.000
19214,2051,1.464844,25000000.000
19215,2052,1.953125,25000000.000
19216,2035,-6.347656,25000000.000
19217,2016,-15.625000,25000000.000
19218,1999,-23.925781,25000000.000
19219,1996,-25.390625,25000000.000
19220,1964,-41.015625,25000000.000
19221,1948,-48.828125,25000000.000
19222,1937,-54.199219,25000000.000
19223,1934,-55.664062,25000000.000
19224,1929,-58.105469,25000000.000
19225,1934,-55.664062,25000000.000
19226,1943,-51.269531,25000000.000
19227,1945,-50.292969,25000000.000
19228,1971,-37.597656,25000000.000
19229,1986,-30.273438,25000000.000
19230,2002,-22.460938,25000000.000
19231,2005,-20.996094,25000000.000
19232,2038,-4.882812,25000000.000
19233,2054,2.929688,25000000.000
19234,2071,11.230469,25000000.000
19235,2072,11.718750,25000000.000
19236,2102,26.367188,25000000.000
19237,2114,32.226562,25000000.000
19238,2122,36.132812,25000000.000
19239,2121,35.644531,25000000.000
19240,2133,41.503906,25000000.000
19241,2137,43.457031,25000000.000
19242,2137,43.457031,25000000.000
19243,2136,42.968750,25000000.000
19244,2131,40.527344,25000000.000
19245,2125,37.597656,25000000.000
19246,2121,35.644531,25000000.000
19247,2123,36.621094,25000000.000
19248,2103,26.855469,25000000.000
19249,2093,21.972656,25000000.000
19250,2086,18.554688,25000000.000
19251,2086,18.554688,25000000.000
19252,2071,11.230469,25000000.000
19253,2063,7.324219,25000000.000
19254,2057,4.394531,25000000.000
19255,2056,3.906250,25000000.000
19256,2038,-4.882812,25000000.000
19257,2027,-10.253906,25000000.000
19258,2012,-17.578125,25000000.000
19259,2010,-18.554688,25000000.000
19260,1976,-35.156250,25000000.000
19261,1959,-43.457031,25000000.000
19262,1945,-50.292969,25000000.000
19263,1946,-49.804688,25000000.000
19264,1929,-58.105469,25000000.000
19265,1929,-58.105469,25000000.000
19266,1936,-54.687500,25000000.000
19267,1935,-55.175781,25000000.000
19268,1960,-42.968750,25000000.000
19269,1971,-37.597656,25000000.000
19270,1989,-28.808594,25000000.000
19271,1989,-28.808594,25000000.000
19272,2023,-12.207031,25000000.000
19273,2039,-4.394531,25000000.000
19274,2057,4.394531,25000000.000
19275,2059,5.371094,25000000.000
19276,2090,20.507812,25000000.000
19277,2105,27.832031,25000000.000
19278,2113,31.738281,25000000.000
19279,2117,33.691406,25000000.000
19280,2132,41.015625,25000000.000
19281,2133,41.503906,25000000.000
19282,2135,42.480469,25000000.000
19283,2134,41.992188,25000000.000
19284,2136,42.968750,25000000.000
19285,2129,39.550781,25000000.000
19286,2125,37.597656,25000000.000
19287,2124,37.109375,25000000.000
19288,2110,30.273438,25000000.000
19289,2102,26.367188,25000000.000
19290,2093,21.972656,25000000.000
19291,2091,20.996094,25000000.000
19292,2075,13.183594,25000000.000
19293,2070,10.742188,25000000.000
19294,2061,6.347656,25000000.000
19295,2062,6.835938,25000000.000
19296,2048,0.000000,25000000.000
19297,2037,-5.371094,25000000.000
19298,2024,-11.718750,25000000.000
19299,2025,-11.230469,25000000.000
19300,1990,-28.320312,25000000.000
19301,1973,-36.621094,25000000.000
19302,1958,-43.945312,25000000.000
19303,1956,-44.921875,25000000.000
19304,1934,-55.664062,25000000.000
19305,1930,-57.617188,25000000.000
19306,1927,-59.082031,25000000.000
19307,1930,-57.617188,25000000.000
19308,1947,-49.316406,25000000.000
19309,1961,-42.480469,25000000.000
19310,1971,-37.597656,25000000.000
19311,1978,-34.179688,25000000.000
19312,2003,-21.972656,25000000.000
19313,2023,-12.207031,25000000.000
19314,2042,-2.929688,25000000.000
19315,2046,-0.976562,25000000.000
19316,2076,13.671875,25000000.000
19317,2093,21.972656,25000000.000
19318,2103,26.855469,25000000.000
19319,2102,26.367188,25000000.000
19320,2122,36.132812,25000000.000
19321,2132,41.015625,25000000.000
19322,2135,42.480469,25000000.000
19323,2135,42.480469,25000000.000
19324,2136,42.968750,25000000.000
19325,2135,42.480469,25000000.000
19326,2129,39.550781,25000000.000
19327,2129,39.550781,25000000.000
19328,2119,34.667969,25000000.000
19329,2110,30.273438,25000000.000
19330,2102,26.367188,25000000.000
19331,2101,25.878906,25000000.000
19332,2084,17.578125,25000000.000
19333,2075,13.183594,25000000.000
19334,2070,10.742188,25000000.000
19335,2067,9.277344,25000000.000
19336,2054,2.929688,25000000.000
19337,2046,-0.976562,25000000.000
19338,2033,-7.324219,25000000.000
19339,2032,-7.812500,25000000.000
19340,2005,-20.996094,25000000.000
19341,1990,-28.320312,25000000.000
19342,1975,-35.644531,25000000.000
19343,1972,-37.109375,25000000.000
19344,1941,-52.246094,25000000.000
19345,1931,-57.128906,25000000.000
19346,1927,-59.082031,25000000.000
19347,1928,-58.593750,25000000.000
19348,1937,-54.199219,25000000.000
19349,1947,-49.316406,25000000.000
19350,1962,-41.992188,25000000.000
19351,1963,-41.503906,25000000.000
19352,1994,-26.367188,25000000.000
19353,2010,-18.554688,25000000.000
19354,2027,-10.253906,25000000.000
19355,2026,-10.742188,25000000.000
19356,2061,6.347656,25000000.000
19357,2078,14.648438,25000000.000
19358,2094,22.460938,25000000.000
19359,2095,22.949219,25000000.000
19360,2117,33.691406,25000000.000
19361,2125,37.597656,25000000.000
19362,2134,41.992188,25000000.000
19363,2130,40.039062,25000000.000
19364,2133,41.503906,25000000.000
19365,2135,42.480469,25000000.000
19366,2134,41.992188,25000000.000
19367,2132,41.015625,25000000.000
19368,2125,37.597656,25000000.000
19369,2116,33.203125,25000000.000
19370,2107,28.808594,25000000.000
19371,2107,28.808594,25000000.000
19372,2090,20.507812,25000000.000
19373,2082,16.601562,25000000.000
19374,2075,13.183594,25000000.000
