sample_index,raw_code,voltage_mV,sample_rate_hz
21580,2127,38.574219,25000000.000
21581,2132,41.015625,25000000.000
21582,2127,38.574219,25000000.000
21583,2128,39.062500,25000000.000
21584,2106,28.320312,25000000.000
21585,2088,19.531250,25000000.000
21586,2066,8.789062,25000000.000
21587,2063,7.324219,25000000.000
21588,2017,-15.136719,25000000.000
21589,1993,-26.855469,25000000.000
21590,1973,-36.621094,25000000.000
21591,1972,-37.109375,25000000.000
21592,1948,-48.828125,25000000.000
21593,1941,-52.246094,25000000.000
21594,1941,-52.246094,25000000.000
21595,1940,-52.734375,25000000.000
21596,1947,-49.316406,25000000.000
21597,1953,-46.386719,25000000.000
21598,1953,-46.386719,25000000.000
21599,1963,-41.503906,25000000.000
21600,1982,-32.226562,25000000.000
21601,1993,-26.855469,25000000.000
21602,2015,-16.113281,25000000.000
21603,2011,-18.066406,25000000.000
21604,2047,-0.488281,25000000.000
21605,2056,3.906250,25000000.000
21606,2076,13.671875,25000000.000
21607,2074,12.695312,25000000.000
21608,2094,22.460938,25000000.000
21609,2098,24.414062,25000000.000
21610,2098,24.414062,25000000.000
21611,2097,23.925781,25000000.000
21612,2093,21.972656,25000000.000
21613,2091,20.996094,25000000.000
21614,2086,18.554688,25000000.000
21615,2090,20.507812,25000000.000
21616,2091,20.996094,25000000.000
21617,2099,24.902344,25000000.000
21618,2107,28.808594,25000000.000
21619,2110,30.273438,25000000.000
21620,2125,37.597656,25000000.000
21621,2128,39.062500,25000000.000
21622,2132,41.015625,25000000.000
21623,2129,39.550781,25000000.000
21624,2119,34.667969,25000000.000
21625,2104,27.343750,25000000.000
21626,2084,17.578125,25000000.000
21627,2081,16.113281,25000000.000
21628,2035,-6.347656,25000000.000
21629,2012,-17.578125,25000000.000
21630,1989,-28.808594,25000000.000
21631,1987,-29.785156,25000000.000
21632,1955,-45.410156,25000000.000
21633,1944,-50.781250,25000000.000
21634,1940,-52.734375,25000000.000
21635,1941,-52.246094,25000000.000
21636,1944,-50.781250,25000000.000
21637,1949,-48.339844,25000000.000
21638,1958,-43.945312,25000000.000
21639,1956,-44.921875,25000000.000
21640,1974,-36.132812,25000000.000
21641,1988,-29.296875,25000000.000
21642,1998,-24.414062,25000000.000
21643,1999,-23.925781,25000000.000
21644,2031,-8.300781,25000000.000
21645,2047,-0.488281,25000000.000
21646,2061,6.347656,25000000.000
21647,2065,8.300781,25000000.000
21648,2083,17.089844,25000000.000
21649,2095,22.949219,25000000.000
21650,2100,25.390625,25000000.000
21651,2097,23.925781,25000000.000
21652,2102,26.367188,25000000.000
21653,2092,21.484375,25000000.000
21654,2091,20.996094,25000000.000
21655,2088,19.531250,25000000.000
21656,2090,20.507812,25000000.000
21657,2092,21.484375,25000000.000
21658,2098,24.414062,25000000.000
21659,2099,24.902344,25000000.000
21660,2116,33.203125,25000000.000
21661,2124,37.109375,25000000.000
21662,2128,39.062500,25000000.000
21663,2128,39.062500,25000000.000
21664,2123,36.621094,25000000.000
21665,2116,33.203125,25000000.000
21666,2100,25.390625,25000000.000
21667,2099,24.902344,25000000.000
21668,2057,4.394531,25000000.000
21669,2031,-8.300781,25000000.000
21670,2008,-19.531250,25000000.000
21671,2005,-20.996094,25000000.000
21672,1971,-37.597656,25000000.000
21673,1952,-46.875000,25000000.000
21674,1944,-50.781250,25000000.000
21675,1941,-52.246094,25000000.000
21676,1941,-52.246094,25000000.000
21677,1944,-50.781250,25000000.000
21678,1950,-47.851562,25000000.000
21679,1952,-46.875000,25000000.000
21680,1964,-41.015625,25000000.000
21681,1977,-34.667969,25000000.000
21682,1986,-30.273438,25000000.000
21683,1988,-29.296875,25000000.000
21684,2016,-15.625000,25000000.000
21685,2030,-8.789062,25000000.000
21686,2048,0.000000,25000000.000
21687,2048,0.000000,25000000.000
21688,2080,15.625000,25000000.000
21689,2088,19.531250,25000000.000
21690,2097,23.925781,25000000.000
21691,2097,23.925781,25000000.000
21692,2100,25.390625,25000000.000
21693,2099,24.902344,25000000.000
21694,2094,22.460938,25000000.000
21695,2094,22.460938,25000000.000
21696,2087,19.042969,25000000.000
21697,2092,21.484375,25000000.000
21698,2093,21.972656,25000000.000
21699,2095,22.949219,25000000.000
21700,2111,30.761719,25000000.000
21701,2119,34.667969,25000000.000
21702,2125,37.597656,25000000.000
21703,2128,39.062500,25000000.000
21704,2133,41.503906,25000000.000
21705,2125,37.597656,25000000.000
21706,2116,33.203125,25000000.000
21707,2115,32.714844,25000000.000
21708,2079,15.136719,25000000.000
21709,2055,3.417969,25000000.000
21710,2028,-9.765625,25000000.000
21711,2025,-11.230469,25000000.000
21712,1983,-31.738281,25000000.000
21713,1967,-39.550781,25000000.000
21714,1955,-45.410156,25000000.000
21715,1953,-46.386719,25000000.000
21716,1940,-52.734375,25000000.000
21717,1942,-51.757812,25000000.000
21718,1947,-49.316406,25000000.000
21719,1947,-49.316406,25000000.000
21720,1961,-42.480469,25000000.000
21721,1967,-39.550781,25000000.000
21722,1979,-33.691406,25000000.000
21723,1979,-33.691406,25000000.000
21724,2002,-22.460938,25000000.000
21725,2017,-15.136719,25000000.000
21726,2033,-7.324219,25000000.000
21727,2033,-7.324219,25000000.000
21728,2067,9.277344,25000000.000
21729,2080,15.625000,25000000.000
21730,2089,20.019531,25000000.000
21731,2090,20.507812,25000000.000
21732,2101,25.878906,25000000.000
21733,2097,23.925781,25000000.000
21734,2097,23.925781,25000000.000
21735,2098,24.414062,25000000.000
21736,2090,20.507812,25000000.000
21737,2086,18.554688,25000000.000
21738,2100,25.390625,25000000.000
21739,2098,24.414062,25000000.000
21740,2098,24.414062,25000000.000
21741,2117,33.691406,25000000.000
21742,2117,33.691406,25000000.000
21743,2118,34.179688,25000000.000
21744,2131,40.527344,25000000.000
21745,2131,40.527344,25000000.000
21746,2124,37.109375,25000000.000
21747,2125,37.597656,25000000.000
21748,2097,23.925781,25000000.000
21749,2074,12.695312,25000000.000
21750,2051,1.464844,25000000.000
21751,2049,0.488281,25000000.000
21752,2003,-21.972656,25000000.000
21753,1979,-33.691406,25000000.000
21754,1966,-40.039062,25000000.000
21755,1961,-42.480469,25000000.000
21756,1942,-51.757812,25000000.000
21757,1941,-52.246094,25000000.000
21758,1941,-52.246094,25000000.000
21759,1942,-51.757812,25000000.000
21760,1952,-46.875000,25000000.000
21761,1962,-41.992188,25000000.000
21762,1969,-38.574219,25000000.000
21763,1971,-37.597656,25000000.000
21764,1991,-27.832031,25000000.000
21765,2006,-20.507812,25000000.000
21766,2021,-13.183594,25000000.000
21767,2024,-11.718750,25000000.000
21768,2055,3.417969,25000000.000
21769,2070,10.742188,25000000.000
21770,2084,17.578125,25000000.000
21771,2083,17.089844,25000000.000
21772,2099,24.902344,25000000.000
21773,2101,25.878906,25000000.000
21774,2099,24.902344,25000000.000
21775,2099,24.902344,25000000.000
21776,2092,21.484375,25000000.000
21777,2090,20.507812,25000000.000
21778,2089,20.019531,25000000.000
21779,2090,20.507812,25000000.000
21780,2095,22.949219,25000000.000
21781,2103,26.855469,25000000.000
21782,2113,31.738281,25000000.000
21783,2113,31.738281,25000000.000
21784,2127,38.574219,25000000.000
21785,2130,40.039062,25000000.000
21786,2131,40.527344,25000000.000
21787,2132,41.015625,25000000.000
21788,2113,31.738281,25000000.000
21789,2091,20.996094,25000000.000
21790,2069,10.253906,25000000.000
21791,2069,10.253906,25000000.000
21792,2019,-14.160156,25000000.000
21793,1996,-25.390625,25000000.000
21794,1979,-33.691406,25000000.000
21795,1977,-34.667969,25000000.000
21796,1948,-48.828125,25000000.000
21797,1942,-51.757812,25000000.000
21798,1941,-52.246094,25000000.000
21799,1940,-52.734375,25000000.000
21800,1948,-48.828125,25000000.000
21801,1952,-46.875000,25000000.000
21802,1963,-41.503906,25000000.000
21803,1962,-41.992188,25000000.000
21804,1982,-32.226562,25000000.000
21805,1994,-26.367188,25000000.000
21806,2008,-19.531250,25000000.000
21807,2007,-20.019531,25000000.000
21808,2038,-4.882812,25000000.000
21809,2056,3.906250,25000000.000
21810,2070,10.742188,25000000.000
21811,2072,11.718750,25000000.000
21812,2093,21.972656,25000000.000
21813,2097,23.925781,25000000.000
21814,2100,25.390625,25000000.000
21815,2101,25.878906,25000000.000
21816,2094,22.460938,25000000.000
21817,2091,20.996094,25000000.000
21818,2090,20.507812,25000000.000
21819,2090,20.507812,25000000.000
21820,2093,21.972656,25000000.000
21821,2095,22.949219,25000000.000
21822,2105,27.832031,25000000.000
21823,2104,27.343750,25000000.000
21824,2120,35.156250,25000000.000
21825,2128,39.062500,25000000.000
21826,2129,39.550781,25000000.000
21827,2130,40.039062,25000000.000
21828,2120,35.156250,25000000.000
21829,2108,29.296875,25000000.000
21830,2088,19.531250,25000000.000
21831,2088,19.531250,25000000.000
21832,2041,-3.417969,25000000.000
21833,2018,-14.648438,25000000.000
21834,1994,-26.367188,25000000.000
21835,1994,-26.367188,25000000.000
21836,1958,-43.945312,25000000.000
21837,1945,-50.292969,25000000.000
21838,1941,-52.246094,25000000.000
21839,1941,-52.246094,25000000.000
21840,1940,-52.734375,25000000.000
21841,1948,-48.828125,25000000.000
21842,1952,-46.875000,25000000.000
21843,1953,-46.386719,25000000.000
21844,1971,-37.597656,25000000.000
21845,1982,-32.226562,25000000.000
21846,1994,-26.367188,25000000.000
21847,1999,-23.925781,25000000.000
21848,2025,-11.230469,25000000.000
21849,2042,-2.929688,25000000.000
21850,2060,5.859375,25000000.000
21851,2063,7.324219,25000000.000
21852,2084,17.578125,25000000.000
21853,2094,22.460938,25000000.000
21854,2100,25.390625,25000000.000
21855,2097,23.925781,25000000.000
21856,2099,24.902344,25000000.000
21857,2095,22.949219,25000000.000
21858,2091,20.996094,25000000.000
21859,2090,20.507812,25000000.000
21860,2089,20.019531,25000000.000
21861,2091,20.996094,25000000.000
21862,2097,23.925781,25000000.000
21863,2099,24.902344,25000000.000
21864,2113,31.738281,25000000.000
21865,2122,36.132812,25000000.000
21866,2128,39.062500,25000000.000
21867,2131,40.527344,25000000.000
21868,2129,39.550781,25000000.000
21869,2118,34.179688,25000000.000
21870,2107,28.808594,25000000.000
21871,2104,27.343750,25000000.000
21872,2063,7.324219,25000000.000
21873,2038,-4.882812,25000000.000
21874,2014,-16.601562,25000000.000
21875,2011,-18.066406,25000000.000
21876,1971,-37.597656,25000000.000
21877,1957,-44.433594,25000000.000
21878,1946,-49.804688,25000000.000
21879,1945,-50.292969,25000000.000
21880,1940,-52.734375,25000000.000
21881,1945,-50.292969,25000000.000
21882,1951,-47.363281,25000000.000
21883,1950,-47.851562,25000000.000
21884,1965,-40.527344,25000000.000
21885,1975,-35.644531,25000000.000
21886,1987,-29.785156,25000000.000
21887,1986,-30.273438,25000000.000
21888,2015,-16.113281,25000000.000
21889,2029,-9.277344,25000000.000
21890,2045,-1.464844,25000000.000
21891,2046,-0.976562,25000000.000
21892,2075,13.183594,25000000.000
21893,2087,19.042969,25000000.000
21894,2095,22.949219,25000000.000
21895,2095,22.949219,25000000.000
21896,2099,24.902344,25000000.000
21897,2099,24.902344,25000000.000
21898,2094,22.460938,25000000.000
21899,2094,22.460938,25000000.000
21900,2089,20.019531,25000000.000
21901,2089,20.019531,25000000.000
21902,2094,22.460938,25000000.000
21903,2093,21.972656,25000000.000
21904,2109,29.785156,25000000.000
21905,2115,32.714844,25000000.000
21906,2124,37.109375,25000000.000
21907,2125,37.597656,25000000.000
21908,2131,40.527344,25000000.000
21909,2127,38.574219,25000000.000
21910,2119,34.667969,25000000.000
21911,2118,34.179688,25000000.000
21912,2084,17.578125,25000000.000
21913,2061,6.347656,25000000.000
21914,2034,-6.835938,25000000.000
21915,2034,-6.835938,25000000.000
21916,1988,-29.296875,25000000.000
21917,1968,-39.062500,25000000.000
21918,1953,-46.386719,25000000.000
21919,1952,-46.875000,25000000.000
21920,1939,-53.222656,25000000.000
21921,1939,-53.222656,25000000.000
21922,1942,-51.757812,25000000.000
21923,1943,-51.269531,25000000.000
21924,1954,-45.898438,25000000.000
21925,1967,-39.550781,25000000.000
21926,1976,-35.156250,25000000.000
21927,1977,-34.667969,25000000.000
21928,2001,-22.949219,25000000.000
21929,2018,-14.648438,25000000.000
21930,2030,-8.789062,25000000.000
21931,2035,-6.347656,25000000.000
21932,2064,7.812500,25000000.000
21933,2079,15.136719,25000000.000
21934,2088,19.531250,25000000.000
21935,2089,20.019531,25000000.000
21936,2099,24.902344,25000000.000
21937,2099,24.902344,25000000.000
21938,2098,24.414062,25000000.000
21939,2097,23.925781,25000000.000
21940,2090,20.507812,25000000.000
21941,2089,20.019531,25000000.000
21942,2090,20.507812,25000000.000
21943,2089,20.019531,25000000.000
21944,2093,21.972656,25000000.000
21945,2095,22.949219,25000000.000
21946,2116,33.203125,25000000.000
21947,2114,32.226562,25000000.000
21948,2128,39.062500,25000000.000
21949,2130,40.039062,25000000.000
21950,2126,38.085938,25000000.000
21951,2126,38.085938,25000000.000
21952,2102,26.367188,25000000.000
21953,2078,14.648438,25000000.000
21954,2058,4.882812,25000000.000
21955,2055,3.417969,25000000.000
21956,2007,-20.019531,25000000.000
21957,1986,-30.273438,25000000.000
21958,1967,-39.550781,25000000.000
21959,1962,-41.992188,25000000.000
21960,1943,-51.269531,25000000.000
21961,1940,-52.734375,25000000.000
21962,1939,-53.222656,25000000.000
21963,1942,-51.757812,25000000.000
21964,1949,-48.339844,25000000.000
21965,1962,-41.992188,25000000.000
21966,1969,-38.574219,25000000.000
21967,1970,-38.085938,25000000.000
21968,1989,-28.808594,25000000.000
21969,2001,-22.949219,25000000.000
21970,2019,-14.160156,25000000.000
21971,2019,-14.160156,25000000.000
21972,2051,1.464844,25000000.000
21973,2066,8.789062,25000000.000
21974,2078,14.648438,25000000.000
21975,2080,15.625000,25000000.000
21976,2096,23.437500,25000000.000
21977,2100,25.390625,25000000.000
21978,2097,23.925781,25000000.000
21979,2099,24.902344,25000000.000
21980,2091,20.996094,25000000.000
21981,2091,20.996094,25000000.000
21982,2089,20.019531,25000000.000
21983,2087,19.042969,25000000.000
21984,2095,22.949219,25000000.000
21985,2101,25.878906,25000000.000
21986,2110,30.273438,25000000.000
21987,2110,30.273438,25000000.000
21988,2127,38.574219,25000000.000
21989,2130,40.039062,25000000.000
21990,2129,39.550781,25000000.000
21991,2128,39.062500,25000000.000
21992,2114,32.226562,25000000.000
21993,2101,25.878906,25000000.000
21994,2076,13.671875,25000000.000
21995,2073,12.207031,25000000.000
21996,2024,-11.718750,25000000.000
21997,2014,-16.601562,25000000.000
21998,1982,-32.226562,25000000.000
21999,1983,-31.738281,25000000.000
22000,1948,-48.828125,25000000.000
22001,1942,-51.757812,25000000.000
22002,1939,-53.222656,25000000.000
22003,1938,-53.710938,25000000.000
22004,1943,-51.269531,25000000.000
22005,1950,-47.851562,25000000.000
22006,1957,-44.433594,25000000.000
22007,1958,-43.945312,25000000.000
22008,1978,-34.179688,25000000.000
22009,1992,-27.343750,25000000.000
22010,2004,-21.484375,25000000.000
22011,2006,-20.507812,25000000.000
22012,2036,-5.859375,25000000.000
22013,2055,3.417969,25000000.000
22014,2067,9.277344,25000000.000
22015,2069,10.253906,25000000.000
22016,2090,20.507812,25000000.000
22017,2097,23.925781,25000000.000
22018,2105,27.832031,25000000.000
22019,2094,22.460938,25000000.000
22020,2091,20.996094,25000000.000
22021,2102,26.367188,25000000.000
22022,2088,19.531250,25000000.000
22023,2080,15.625000,25000000.000
22024,2090,20.507812,25000000.000
22025,2096,23.437500,25000000.000
22026,2102,26.367188,25000000.000
22027,2102,26.367188,25000000.000
22028,2121,35.644531,25000000.000
22029,2130,40.039062,25000000.000
22030,2130,40.039062,25000000.000
22031,2132,41.015625,25000000.000
22032,2124,37.109375,25000000.000
22033,2112,31.250000,25000000.000
22034,2096,23.437500,25000000.000
22035,2093,21.972656,25000000.000
22036,2050,0.976562,25000000.000
22037,2021,-13.183594,25000000.000
22038,2000,-23.437500,25000000.000
22039,1997,-24.902344,25000000.000
22040,1959,-43.457031,25000000.000
22041,1948,-48.828125,25000000.000
22042,1941,-52.246094,25000000.000
22043,1941,-52.246094,25000000.000
22044,1941,-52.246094,25000000.000
22045,1947,-49.316406,25000000.000
22046,1952,-46.875000,25000000.000
22047,1954,-45.898438,25000000.000
22048,1970,-38.085938,25000000.000
22049,1981,-32.714844,25000000.000
22050,1995,-25.878906,25000000.000
22051,1995,-25.878906,25000000.000
22052,2025,-11.230469,25000000.000
22053,2038,-4.882812,25000000.000
22054,2056,3.906250,25000000.000
22055,2058,4.882812,25000000.000
22056,2079,15.136719,25000000.000
22057,2098,24.414062,25000000.000
22058,2092,21.484375,25000000.000
22059,2095,22.949219,25000000.000
22060,2099,24.902344,25000000.000
22061,2098,24.414062,25000000.000
22062,2093,21.972656,25000000.000
22063,2095,22.949219,25000000.000
22064,2084,17.578125,25000000.000
22065,2099,24.902344,25000000.000
22066,2096,23.437500,25000000.000
22067,2100,25.390625,25000000.000
22068,2116,33.203125,25000000.000
22069,2120,35.156250,25000000.000
22070,2129,39.550781,25000000.000
22071,2127,38.574219,25000000.000
22072,2130,40.039062,25000000.000
22073,2124,37.109375,25000000.000
22074,2108,29.296875,25000000.000
22075,2106,28.320312,25000000.000
22076,2069,10.253906,25000000.000
22077,2045,-1.464844,25000000.000
22078,2019,-14.160156,25000000.000
22079,2018,-14.648438,25000000.000
22080,1975,-35.644531,25000000.000
22081,1960,-42.968750,25000000.000
22082,1947,-49.316406,25000000.000
22083,1948,-48.828125,25000000.000
22084,1940,-52.734375,25000000.000
22085,1941,-52.246094,25000000.000
22086,1949,-48.339844,25000000.000
22087,1948,-48.828125,25000000.000
22088,1963,-41.503906,25000000.000
22089,1971,-37.597656,25000000.000
22090,1982,-32.226562,25000000.000
22091,1982,-32.226562,25000000.000
22092,2010,-18.554688,25000000.000
22093,2027,-10.253906,25000000.000
22094,2043,-2.441406,25000000.000
22095,2044,-1.953125,25000000.000
22096,2072,11.718750,25000000.000
22097,2086,18.554688,25000000.000
22098,2094,22.460938,25000000.000
22099,2095,22.949219,25000000.000
22100,2101,25.878906,25000000.000
22101,2098,24.414062,25000000.000
22102,2096,23.437500,25000000.000
22103,2095,22.949219,25000000.000
22104,2091,20.996094,25000000.000
22105,2089,20.019531,25000000.000
22106,2092,21.484375,25000000.000
22107,2092,21.484375,25000000.000
22108,2106,28.320312,25000000.000
22109,2115,32.714844,25000000.000
22110,2122,36.132812,25000000.000
22111,2123,36.621094,25000000.000
22112,2132,41.015625,25000000.000
22113,2131,40.527344,25000000.000
22114,2121,35.644531,25000000.000
22115,2122,36.132812,25000000.000
22116,2091,20.996094,25000000.000
22117,2068,9.765625,25000000.000
22118,2042,-2.929688,25000000.000
22119,2042,-2.929688,25000000.000
22120,1995,-25.878906,25000000.000
22121,1970,-38.085938,25000000.000
22122,1956,-44.921875,25000000.000
22123,1953,-46.386719,25000000.000
22124,1939,-53.222656,25000000.000
22125,1938,-53.710938,25000000.000
22126,1941,-52.246094,25000000.000
22127,1940,-52.734375,25000000.000
22128,1955,-45.410156,25000000.000
22129,1964,-41.015625,25000000.000
22130,1974,-36.132812,25000000.000
22131,1977,-34.667969,25000000.000
22132,1999,-23.925781,25000000.000
22133,2016,-15.625000,25000000.000
22134,2028,-9.765625,25000000.000
22135,2030,-8.789062,25000000.000
22136,2063,7.324219,25000000.000
22137,2075,13.183594,25000000.000
22138,2087,19.042969,25000000.000
22139,2088,19.531250,25000000.000
22140,2098,24.414062,25000000.000
22141,2099,24.902344,25000000.000
22142,2098,24.414062,25000000.000
22143,2098,24.414062,25000000.000
22144,2090,20.507812,25000000.000
22145,2089,20.019531,25000000.000
22146,2087,19.042969,25000000.000
22147,2088,19.531250,25000000.000
22148,2097,23.925781,25000000.000
22149,2105,27.832031,25000000.000
22150,2115,32.714844,25000000.000
22151,2116,33.203125,25000000.000
22152,2131,40.527344,25000000.000
22153,2129,39.550781,25000000.000
22154,2128,39.062500,25000000.000
22155,2127,38.574219,25000000.000
22156,2106,28.320312,25000000.000
22157,2087,19.042969,25000000.000
22158,2064,7.812500,25000000.000
22159,2060,5.859375,25000000.000
22160,2013,-17.089844,25000000.000
22161,1985,-30.761719,25000000.000
22162,1966,-40.039062,25000000.000
22163,1964,-41.015625,25000000.000
22164,1954,-45.898438,25000000.000
22165,1956,-44.921875,25000000.000
22166,1940,-52.734375,25000000.000
22167,1941,-52.246094,25000000.000
22168,1951,-47.363281,25000000.000
22169,1954,-45.898438,25000000.000
22170,1966,-40.039062,25000000.000
22171,1968,-39.062500,25000000.000
22172,1989,-28.808594,25000000.000
22173,1999,-23.925781,25000000.000
22174,2013,-17.089844,25000000.000
22175,2014,-16.601562,25000000.000
22176,2046,-0.976562,25000000.000
22177,2062,6.835938,25000000.000
22178,2075,13.183594,25000000.000
22179,2078,14.648438,25000000.000
22180,2093,21.972656,25000000.000
22181,2098,24.414062,25000000.000
22182,2102,26.367188,25000000.000
22183,2087,19.042969,25000000.000
22184,2087,19.042969,25000000.000
22185,2082,16.601562,25000000.000
22186,2129,39.550781,25000000.000
22187,2084,17.578125,25000000.000
22188,2104,27.343750,25000000.000
22189,2095,22.949219,25000000.000
22190,2108,29.296875,25000000.000
22191,2111,30.761719,25000000.000
22192,2128,39.062500,25000000.000
22193,2128,39.062500,25000000.000
22194,2133,41.503906,25000000.000
22195,2131,40.527344,25000000.000
22196,2118,34.179688,25000000.000
22197,2103,26.855469,25000000.000
22198,2082,16.601562,25000000.000
22199,2080,15.625000,25000000.000
22200,2032,-7.812500,25000000.000
22201,2008,-19.531250,25000000.000
22202,1989,-28.808594,25000000.000
22203,1983,-31.738281,25000000.000
22204,1953,-46.386719,25000000.000
22205,1941,-52.246094,25000000.000
22206,1938,-53.710938,25000000.000
22207,1937,-54.199219,25000000.000
22208,1942,-51.757812,25000000.000
22209,1949,-48.339844,25000000.000
22210,1956,-44.921875,25000000.000
22211,1959,-43.457031,25000000.000
22212,1974,-36.132812,25000000.000
22213,1988,-29.296875,25000000.000
22214,2001,-22.949219,25000000.000
22215,2003,-21.972656,25000000.000
22216,2032,-7.812500,25000000.000
22217,2050,0.976562,25000000.000
22218,2064,7.812500,25000000.000
22219,2066,8.789062,25000000.000
22220,2087,19.042969,25000000.000
22221,2095,22.949219,25000000.000
22222,2099,24.902344,25000000.000
22223,2098,24.414062,25000000.000
22224,2096,23.437500,25000000.000
22225,2093,21.972656,25000000.000
22226,2091,20.996094,25000000.000
22227,2089,20.019531,25000000.000
22228,2089,20.019531,25000000.000
22229,2095,22.949219,25000000.000
22230,2098,24.414062,25000000.000
22231,2102,26.367188,25000000.000
22232,2117,33.691406,25000000.000
22233,2124,37.109375,25000000.000
22234,2129,39.550781,25000000.000
22235,2130,40.039062,25000000.000
22236,2128,39.062500,25000000.000
22237,2116,33.203125,25000000.000
22238,2102,26.367188,25000000.000
22239,2099,24.902344,25000000.000
22240,2056,3.906250,25000000.000
22241,2032,-7.812500,25000000.000
22242,2007,-20.019531,25000000.000
22243,2003,-21.972656,25000000.000
22244,1963,-41.503906,25000000.000
22245,1952,-46.875000,25000000.000
22246,1942,-51.757812,25000000.000
22247,1942,-51.757812,25000000.000
22248,1940,-52.734375,25000000.000
22249,1942,-51.757812,25000000.000
22250,1949,-48.339844,25000000.000
22251,1951,-47.363281,25000000.000
22252,1967,-39.550781,25000000.000
22253,1977,-34.667969,25000000.000
22254,1992,-27.343750,25000000.000
22255,1991,-27.832031,25000000.000
22256,2019,-14.160156,25000000.000
22257,2035,-6.347656,25000000.000
22258,2052,1.953125,25000000.000
22259,2053,2.441406,25000000.000
22260,2080,15.625000,25000000.000
22261,2091,20.996094,25000000.000
22262,2099,24.902344,25000000.000
22263,2099,24.902344,25000000.000
22264,2098,24.414062,25000000.000
22265,2096,23.437500,25000000.000
22266,2095,22.949219,25000000.000
22267,2094,22.460938,25000000.000
22268,2090,20.507812,25000000.000
22269,2089,20.019531,25000000.000
22270,2097,23.925781,25000000.000
22271,2096,23.437500,25000000.000
22272,2110,30.273438,25000000.000
22273,2121,35.644531,25000000.000
22274,2126,38.085938,25000000.000
22275,2126,38.085938,25000000.000
22276,2131,40.527344,25000000.000
22277,2128,39.062500,25000000.000
22278,2113,31.738281,25000000.000
22279,2114,32.226562,25000000.000
22280,2076,13.671875,25000000.000
22281,2054,2.929688,25000000.000
22282,2027,-10.253906,25000000.000
22283,2026,-10.742188,25000000.000
22284,1982,-32.226562,25000000.000
22285,1963,-41.503906,25000000.000
22286,1951,-47.363281,25000000.000
22287,1948,-48.828125,25000000.000
22288,1941,-52.246094,25000000.000
22289,1940,-52.734375,25000000.000
22290,1941,-52.246094,25000000.000
22291,1943,-51.269531,25000000.000
22292,1957,-44.433594,25000000.000
22293,1967,-39.550781,25000000.000
22294,1977,-34.667969,25000000.000
22295,1980,-33.203125,25000000.000
22296,2007,-20.019531,25000000.000
22297,2023,-12.207031,25000000.000
22298,2036,-5.859375,25000000.000
22299,2039,-4.394531,25000000.000
22300,2071,11.230469,25000000.000
22301,2081,16.113281,25000000.000
22302,2093,21.972656,25000000.000
22303,2093,21.972656,25000000.000
22304,2101,25.878906,25000000.000
22305,2098,24.414062,25000000.000
22306,2096,23.437500,25000000.000
22307,2095,22.949219,25000000.000
22308,2090,20.507812,25000000.000
22309,2089,20.019531,25000000.000
22310,2090,20.507812,25000000.000
22311,2092,21.484375,25000000.000
22312,2103,26.855469,25000000.000
22313,2112,31.250000,25000000.000
22314,2121,35.644531,25000000.000
22315,2122,36.132812,25000000.000
22316,2131,40.527344,25000000.000
22317,2130,40.039062,25000000.000
22318,2125,37.597656,25000000.000
22319,2122,36.132812,25000000.000
22320,2095,22.949219,25000000.000
22321,2073,12.207031,25000000.000
22322,2049,0.488281,25000000.000
22323,2046,-0.976562,25000000.000
22324,1998,-24.414062,25000000.000
22325,1980,-33.203125,25000000.000
22326,1960,-42.968750,25000000.000
22327,1958,-43.945312,25000000.000
22328,1941,-52.246094,25000000.000
22329,1941,-52.246094,25000000.000
22330,1941,-52.246094,25000000.000
22331,1941,-52.246094,25000000.000
22332,1955,-45.410156,25000000.000
22333,1960,-42.968750,25000000.000
22334,1971,-37.597656,25000000.000
22335,1973,-36.621094,25000000.000
22336,1997,-24.902344,25000000.000
22337,2008,-19.531250,25000000.000
22338,2024,-11.718750,25000000.000
22339,2024,-11.718750,25000000.000
22340,2056,3.906250,25000000.000
22341,2073,12.207031,25000000.000
22342,2083,17.089844,25000000.000
22343,2084,17.578125,25000000.000
22344,2095,22.949219,25000000.000
22345,2103,26.855469,25000000.000
22346,2094,22.460938,25000000.000
22347,2092,21.484375,25000000.000
22348,2088,19.531250,25000000.000
22349,2086,18.554688,25000000.000
22350,2096,23.437500,25000000.000
22351,2094,22.460938,25000000.000
22352,2096,23.437500,25000000.000
22353,2105,27.832031,25000000.000
22354,2114,32.226562,25000000.000
22355,2114,32.226562,25000000.000
22356,2128,39.062500,25000000.000
22357,2132,41.015625,25000000.000
22358,2129,39.550781,25000000.000
22359,2128,39.062500,25000000.000
22360,2108,29.296875,25000000.000
22361,2094,22.460938,25000000.000
22362,2068,9.765625,25000000.000
22363,2065,8.300781,25000000.000
22364,2018,-14.648438,25000000.000
22365,1994,-26.367188,25000000.000
22366,1975,-35.644531,25000000.000
22367,1975,-35.644531,25000000.000
22368,1946,-49.804688,25000000.000
22369,1940,-52.734375,25000000.000
22370,1939,-53.222656,25000000.000
22371,1937,-54.199219,25000000.000
22372,1944,-50.781250,25000000.000
22373,1954,-45.898438,25000000.000
22374,1960,-42.968750,25000000.000
22375,1960,-42.968750,25000000.000
22376,1984,-31.250000,25000000.000
22377,1998,-24.414062,25000000.000
22378,2009,-19.042969,25000000.000
22379,2012,-17.578125,25000000.000
22380,2042,-2.929688,25000000.000
