sample_index,raw_code,voltage_mV,sample_rate_hz
20601,1995,-25.878906,25000000.000
20602,1989,-28.808594,25000000.000
20603,1986,-30.273438,25000000.000
20604,1965,-40.527344,25000000.000
20605,1953,-46.386719,25000000.000
20606,1940,-52.734375,25000000.000
20607,1938,-53.710938,25000000.000
20608,1915,-64.941406,25000000.000
20609,1906,-69.335938,25000000.000
20610,1898,-73.242188,25000000.000
20611,1899,-72.753906,25000000.000
20612,1900,-72.265625,25000000.000
20613,1910,-67.382812,25000000.000
20614,1926,-59.570312,25000000.000
20615,1929,-58.105469,25000000.000
20616,1971,-37.597656,25000000.000
20617,2001,-22.949219,25000000.000
20618,2034,-6.835938,25000000.000
20619,2035,-6.347656,25000000.000
20620,2079,15.136719,25000000.000
20621,2117,33.691406,25000000.000
20622,2144,46.875000,25000000.000
20623,2158,53.710938,25000000.000
20624,2187,67.871094,25000000.000
20625,2201,74.707031,25000000.000
20626,2194,71.289062,25000000.000
20627,2200,74.218750,25000000.000
20628,2197,72.753906,25000000.000
20629,2194,71.289062,25000000.000
20630,2181,64.941406,25000000.000
20631,2179,63.964844,25000000.000
20632,2154,51.757812,25000000.000
20633,2136,42.968750,25000000.000
20634,2119,34.667969,25000000.000
20635,2115,32.714844,25000000.000
20636,2080,15.625000,25000000.000
20637,2061,6.347656,25000000.000
20638,2043,-2.441406,25000000.000
20639,2041,-3.417969,25000000.000
20640,2015,-16.113281,25000000.000
20641,2004,-21.484375,25000000.000
20642,1994,-26.367188,25000000.000
20643,1992,-27.343750,25000000.000
20644,1973,-36.621094,25000000.000
20645,1964,-41.015625,25000000.000
20646,1951,-47.363281,25000000.000
20647,1950,-47.851562,25000000.000
20648,1927,-59.082031,25000000.000
20649,1915,-64.941406,25000000.000
20650,1908,-68.359375,25000000.000
20651,1907,-68.847656,25000000.000
20652,1899,-72.753906,25000000.000
20653,1901,-71.777344,25000000.000
20654,1913,-65.917969,25000000.000
20655,1913,-65.917969,25000000.000
20656,1949,-48.339844,25000000.000
20657,1976,-35.156250,25000000.000
20658,2004,-21.484375,25000000.000
20659,2006,-20.507812,25000000.000
20660,2069,10.253906,25000000.000
20661,2100,25.390625,25000000.000
20662,2127,38.574219,25000000.000
20663,2131,40.527344,25000000.000
20664,2173,61.035156,25000000.000
20665,2186,67.382812,25000000.000
20666,2196,72.265625,25000000.000
20667,2199,73.730469,25000000.000
20668,2202,75.195312,25000000.000
20669,2197,72.753906,25000000.000
20670,2191,69.824219,25000000.000
20671,2189,68.847656,25000000.000
20672,2164,56.640625,25000000.000
20673,2150,49.804688,25000000.000
20674,2132,41.015625,25000000.000
20675,2130,40.039062,25000000.000
20676,2095,22.949219,25000000.000
20677,2079,15.136719,25000000.000
20678,2058,4.882812,25000000.000
20679,2058,4.882812,25000000.000
20680,2031,-8.300781,25000000.000
20681,2016,-15.625000,25000000.000
20682,2004,-21.484375,25000000.000
20683,2003,-21.972656,25000000.000
20684,1985,-30.761719,25000000.000
20685,1972,-37.109375,25000000.000
20686,1961,-42.480469,25000000.000
20687,1958,-43.945312,25000000.000
20688,1937,-54.199219,25000000.000
20689,1922,-61.523438,25000000.000
20690,1910,-67.382812,25000000.000
20691,1908,-68.359375,25000000.000
20692,1897,-73.730469,25000000.000
20693,1898,-73.242188,25000000.000
20694,1902,-71.289062,25000000.000
20695,1904,-70.312500,25000000.000
20696,1931,-57.128906,25000000.000
20697,1953,-46.386719,25000000.000
20698,1980,-33.203125,25000000.000
20699,1984,-31.250000,25000000.000
20700,2042,-2.929688,25000000.000
20701,2075,13.183594,25000000.000
20702,2106,28.320312,25000000.000
20703,2107,28.808594,25000000.000
20704,2157,53.222656,25000000.000
20705,2177,62.988281,25000000.000
20706,2189,68.847656,25000000.000
20707,2190,69.335938,25000000.000
20708,2206,77.148438,25000000.000
20709,2202,75.195312,25000000.000
20710,2198,73.242188,25000000.000
20711,2199,73.730469,25000000.000
20712,2181,64.941406,25000000.000
20713,2164,56.640625,25000000.000
20714,2150,49.804688,25000000.000
20715,2149,49.316406,25000000.000
20716,2113,31.738281,25000000.000
20717,2094,22.460938,25000000.000
20718,2075,13.183594,25000000.000
20719,2074,12.695312,25000000.000
20720,2040,-3.906250,25000000.000
20721,2023,-12.207031,25000000.000
20722,2012,-17.578125,25000000.000
20723,2008,-19.531250,25000000.000
20724,1990,-28.320312,25000000.000
20725,1982,-32.226562,25000000.000
20726,1970,-38.085938,25000000.000
20727,1971,-37.597656,25000000.000
20728,1947,-49.316406,25000000.000
20729,1937,-54.199219,25000000.000
20730,1923,-61.035156,25000000.000
20731,1922,-61.523438,25000000.000
20732,1905,-69.824219,25000000.000
20733,1901,-71.777344,25000000.000
20734,1901,-71.777344,25000000.000
20735,1901,-71.777344,25000000.000
20736,1919,-62.988281,25000000.000
20737,1935,-55.175781,25000000.000
20738,1957,-44.433594,25000000.000
20739,1959,-43.457031,25000000.000
20740,2013,-17.089844,25000000.000
20741,2046,-0.976562,25000000.000
20742,2077,14.160156,25000000.000
20743,2081,16.113281,25000000.000
20744,2135,42.480469,25000000.000
20745,2158,53.710938,25000000.000
20746,2178,63.476562,25000000.000
20747,2179,63.964844,25000000.000
20748,2200,74.218750,25000000.000
20749,2204,76.171875,25000000.000
20750,2201,74.707031,25000000.000
20751,2201,74.707031,25000000.000
20752,2191,69.824219,25000000.000
20753,2175,62.011719,25000000.000
20754,2160,54.687500,25000000.000
20755,2158,53.710938,25000000.000
20756,2127,38.574219,25000000.000
20757,2110,30.273438,25000000.000
20758,2090,20.507812,25000000.000
20759,2090,20.507812,25000000.000
20760,2050,0.976562,25000000.000
20761,2045,-1.464844,25000000.000
20762,2021,-13.183594,25000000.000
20763,2025,-11.230469,25000000.000
20764,2005,-20.996094,25000000.000
20765,1989,-28.808594,25000000.000
20766,1979,-33.691406,25000000.000
20767,1978,-34.179688,25000000.000
20768,1958,-43.945312,25000000.000
20769,1945,-50.292969,25000000.000
20770,1929,-58.105469,25000000.000
20771,1912,-66.406250,25000000.000
20772,1914,-65.429688,25000000.000
20773,1892,-76.171875,25000000.000
20774,1908,-68.359375,25000000.000
20775,1897,-73.730469,25000000.000
20776,1910,-67.382812,25000000.000
20777,1913,-65.917969,25000000.000
20778,1939,-53.222656,25000000.000
20779,1939,-53.222656,25000000.000
20780,1989,-28.808594,25000000.000
20781,2018,-14.648438,25000000.000
20782,2051,1.464844,25000000.000
20783,2055,3.417969,25000000.000
20784,2112,31.250000,25000000.000
20785,2137,43.457031,25000000.000
20786,2163,56.152344,25000000.000
20787,2163,56.152344,25000000.000
20788,2192,70.312500,25000000.000
20789,2200,74.218750,25000000.000
20790,2203,75.683594,25000000.000
20791,2202,75.195312,25000000.000
20792,2193,70.800781,25000000.000
20793,2189,68.847656,25000000.000
20794,2174,61.523438,25000000.000
20795,2173,61.035156,25000000.000
20796,2143,46.386719,25000000.000
20797,2124,37.109375,25000000.000
20798,2107,28.808594,25000000.000
20799,2105,27.832031,25000000.000
20800,2069,10.253906,25000000.000
20801,2050,0.976562,25000000.000
20802,2035,-6.347656,25000000.000
20803,2032,-7.812500,25000000.000
20804,2010,-18.554688,25000000.000
20805,1996,-25.390625,25000000.000
20806,1987,-29.785156,25000000.000
20807,1985,-30.761719,25000000.000
20808,1967,-39.550781,25000000.000
20809,1958,-43.945312,25000000.000
20810,1944,-50.781250,25000000.000
20811,1942,-51.757812,25000000.000
20812,1918,-63.476562,25000000.000
20813,1907,-68.847656,25000000.000
20814,1893,-75.683594,25000000.000
20815,1906,-69.335938,25000000.000
20816,1887,-78.613281,25000000.000
20817,1923,-61.035156,25000000.000
20818,1914,-65.429688,25000000.000
20819,1931,-57.128906,25000000.000
20820,1962,-41.992188,25000000.000
20821,1992,-27.343750,25000000.000
20822,2022,-12.695312,25000000.000
20823,2030,-8.789062,25000000.000
20824,2087,19.042969,25000000.000
20825,2112,31.250000,25000000.000
20826,2142,45.898438,25000000.000
20827,2145,47.363281,25000000.000
20828,2180,64.453125,25000000.000
20829,2194,71.289062,25000000.000
20830,2201,74.707031,25000000.000
20831,2203,75.683594,25000000.000
20832,2200,74.218750,25000000.000
20833,2193,70.800781,25000000.000
20834,2187,67.871094,25000000.000
20835,2185,66.894531,25000000.000
20836,2159,54.199219,25000000.000
20837,2139,44.433594,25000000.000
20838,2121,35.644531,25000000.000
20839,2118,34.179688,25000000.000
20840,2084,17.578125,25000000.000
20841,2067,9.277344,25000000.000
20842,2049,0.488281,25000000.000
20843,2048,0.000000,25000000.000
20844,2018,-14.648438,25000000.000
20845,2009,-19.042969,25000000.000
20846,1997,-24.902344,25000000.000
20847,1998,-24.414062,25000000.000
20848,1975,-35.644531,25000000.000
20849,1965,-40.527344,25000000.000
20850,1955,-45.410156,25000000.000
20851,1950,-47.851562,25000000.000
20852,1927,-59.082031,25000000.000
20853,1916,-64.453125,25000000.000
20854,1907,-68.847656,25000000.000
20855,1904,-70.312500,25000000.000
20856,1897,-73.730469,25000000.000
20857,1900,-72.265625,25000000.000
20858,1909,-67.871094,25000000.000
20859,1910,-67.382812,25000000.000
20860,1944,-50.781250,25000000.000
20861,1971,-37.597656,25000000.000
20862,1997,-24.902344,25000000.000
20863,2002,-22.460938,25000000.000
20864,2062,6.835938,25000000.000
20865,2092,21.484375,25000000.000
20866,2123,36.621094,25000000.000
20867,2125,37.597656,25000000.000
20868,2169,59.082031,25000000.000
20869,2184,66.406250,25000000.000
20870,2195,71.777344,25000000.000
20871,2197,72.753906,25000000.000
20872,2203,75.683594,25000000.000
20873,2202,75.195312,25000000.000
20874,2193,70.800781,25000000.000
20875,2194,71.289062,25000000.000
20876,2170,59.570312,25000000.000
20877,2156,52.734375,25000000.000
20878,2139,44.433594,25000000.000
20879,2139,44.433594,25000000.000
20880,2102,26.367188,25000000.000
20881,2083,17.089844,25000000.000
20882,2064,7.812500,25000000.000
20883,2062,6.835938,25000000.000
20884,2033,-7.324219,25000000.000
20885,2017,-15.136719,25000000.000
20886,2007,-20.019531,25000000.000
20887,2004,-21.484375,25000000.000
20888,1987,-29.785156,25000000.000
20889,1976,-35.156250,25000000.000
20890,1965,-40.527344,25000000.000
20891,1961,-42.480469,25000000.000
20892,1941,-52.246094,25000000.000
20893,1929,-58.105469,25000000.000
20894,1916,-64.453125,25000000.000
20895,1917,-63.964844,25000000.000
20896,1903,-70.800781,25000000.000
20897,1898,-73.242188,25000000.000
20898,1904,-70.312500,25000000.000
20899,1905,-69.824219,25000000.000
20900,1929,-58.105469,25000000.000
20901,1948,-48.828125,25000000.000
20902,1973,-36.621094,25000000.000
20903,1975,-35.644531,25000000.000
20904,2032,-7.812500,25000000.000
20905,2063,7.324219,25000000.000
20906,2093,21.972656,25000000.000
20907,2097,23.925781,25000000.000
20908,2148,48.828125,25000000.000
20909,2171,60.058594,25000000.000
20910,2186,67.382812,25000000.000
20911,2189,68.847656,25000000.000
20912,2204,76.171875,25000000.000
20913,2203,75.683594,25000000.000
20914,2201,74.707031,25000000.000
20915,2200,74.218750,25000000.000
20916,2180,64.453125,25000000.000
20917,2163,56.152344,25000000.000
20918,2156,52.734375,25000000.000
20919,2151,50.292969,25000000.000
20920,2118,34.179688,25000000.000
20921,2099,24.902344,25000000.000
20922,2078,14.648438,25000000.000
20923,2077,14.160156,25000000.000
20924,2043,-2.441406,25000000.000
20925,2032,-7.812500,25000000.000
20926,2016,-15.625000,25000000.000
20927,2016,-15.625000,25000000.000
20928,1993,-26.855469,25000000.000
20929,1985,-30.761719,25000000.000
20930,1974,-36.132812,25000000.000
20931,1972,-37.109375,25000000.000
20932,1948,-48.828125,25000000.000
20933,1937,-54.199219,25000000.000
20934,1925,-60.058594,25000000.000
20935,1924,-60.546875,25000000.000
20936,1903,-70.800781,25000000.000
20937,1897,-73.730469,25000000.000
20938,1893,-75.683594,25000000.000
20939,1892,-76.171875,25000000.000
20940,1905,-69.824219,25000000.000
20941,1932,-56.640625,25000000.000
20942,1948,-48.828125,25000000.000
20943,1952,-46.875000,25000000.000
20944,2007,-20.019531,25000000.000
20945,2038,-4.882812,25000000.000
20946,2073,12.207031,25000000.000
20947,2075,13.183594,25000000.000
20948,2130,40.039062,25000000.000
20949,2153,51.269531,25000000.000
20950,2173,61.035156,25000000.000
20951,2174,61.523438,25000000.000
20952,2199,73.730469,25000000.000
20953,2202,75.195312,25000000.000
20954,2201,74.707031,25000000.000
20955,2199,73.730469,25000000.000
20956,2189,68.847656,25000000.000
20957,2178,63.476562,25000000.000
20958,2165,57.128906,25000000.000
20959,2165,57.128906,25000000.000
20960,2133,41.503906,25000000.000
20961,2116,33.203125,25000000.000
20962,2094,22.460938,25000000.000
20963,2093,21.972656,25000000.000
20964,2059,5.371094,25000000.000
20965,2041,-3.417969,25000000.000
20966,2028,-9.765625,25000000.000
20967,2026,-10.742188,25000000.000
20968,2003,-21.972656,25000000.000
20969,1990,-28.320312,25000000.000
20970,1982,-32.226562,25000000.000
20971,1980,-33.203125,25000000.000
20972,1960,-42.968750,25000000.000
20973,1950,-47.851562,25000000.000
20974,1936,-54.687500,25000000.000
20975,1935,-55.175781,25000000.000
20976,1912,-66.406250,25000000.000
20977,1906,-69.335938,25000000.000
20978,1901,-71.777344,25000000.000
20979,1902,-71.289062,25000000.000
20980,1905,-69.824219,25000000.000
20981,1915,-64.941406,25000000.000
20982,1933,-56.152344,25000000.000
20983,1934,-55.664062,25000000.000
20984,1982,-32.226562,25000000.000
20985,2010,-18.554688,25000000.000
20986,2042,-2.929688,25000000.000
20987,2043,-2.441406,25000000.000
20988,2101,25.878906,25000000.000
20989,2131,40.527344,25000000.000
20990,2155,52.246094,25000000.000
20991,2156,52.734375,25000000.000
20992,2187,67.871094,25000000.000
20993,2200,74.218750,25000000.000
20994,2203,75.683594,25000000.000
20995,2203,75.683594,25000000.000
20996,2198,73.242188,25000000.000
20997,2190,69.335938,25000000.000
20998,2179,63.964844,25000000.000
20999,2177,62.988281,25000000.000
21000,2147,48.339844,25000000.000
21001,2128,39.062500,25000000.000
21002,2112,31.250000,25000000.000
21003,2109,29.785156,25000000.000
21004,2073,12.207031,25000000.000
21005,2055,3.417969,25000000.000
21006,2038,-4.882812,25000000.000
21007,2037,-5.371094,25000000.000
21008,2010,-18.554688,25000000.000
21009,2000,-23.437500,25000000.000
21010,1989,-28.808594,25000000.000
21011,1990,-28.320312,25000000.000
21012,1970,-38.085938,25000000.000
21013,1957,-44.433594,25000000.000
21014,1945,-50.292969,25000000.000
21015,1942,-51.757812,25000000.000
21016,1919,-62.988281,25000000.000
21017,1907,-68.847656,25000000.000
21018,1899,-72.753906,25000000.000
21019,1898,-73.242188,25000000.000
21020,1897,-73.730469,25000000.000
21021,1903,-70.800781,25000000.000
21022,1914,-65.429688,25000000.000
21023,1918,-63.476562,25000000.000
21024,1960,-42.968750,25000000.000
21025,1987,-29.785156,25000000.000
21026,2016,-15.625000,25000000.000
21027,2021,-13.183594,25000000.000
21028,2078,14.648438,25000000.000
21029,2111,30.761719,25000000.000
21030,2139,44.433594,25000000.000
21031,2140,44.921875,25000000.000
21032,2180,64.453125,25000000.000
21033,2192,70.312500,25000000.000
21034,2200,74.218750,25000000.000
21035,2201,74.707031,25000000.000
21036,2201,74.707031,25000000.000
21037,2196,72.265625,25000000.000
21038,2187,67.871094,25000000.000
21039,2186,67.382812,25000000.000
21040,2161,55.175781,25000000.000
21041,2145,47.363281,25000000.000
21042,2125,37.597656,25000000.000
21043,2127,38.574219,25000000.000
21044,2089,20.019531,25000000.000
21045,2069,10.253906,25000000.000
21046,2052,1.953125,25000000.000
21047,2051,1.464844,25000000.000
21048,2021,-13.183594,25000000.000
21049,2009,-19.042969,25000000.000
21050,2000,-23.437500,25000000.000
21051,1998,-24.414062,25000000.000
21052,1978,-34.179688,25000000.000
21053,1968,-39.062500,25000000.000
21054,1959,-43.457031,25000000.000
21055,1955,-45.410156,25000000.000
21056,1934,-55.664062,25000000.000
21057,1922,-61.523438,25000000.000
21058,1910,-67.382812,25000000.000
21059,1911,-66.894531,25000000.000
21060,1900,-72.265625,25000000.000
21061,1902,-71.289062,25000000.000
21062,1909,-67.871094,25000000.000
21063,1911,-66.894531,25000000.000
21064,1940,-52.734375,25000000.000
21065,1963,-41.503906,25000000.000
21066,1992,-27.343750,25000000.000
21067,1993,-26.855469,25000000.000
21068,2054,2.929688,25000000.000
21069,2084,17.578125,25000000.000
21070,2115,32.714844,25000000.000
21071,2117,33.691406,25000000.000
21072,2162,55.664062,25000000.000
21073,2182,65.429688,25000000.000
21074,2193,70.800781,25000000.000
21075,2195,71.777344,25000000.000
21076,2202,75.195312,25000000.000
21077,2201,74.707031,25000000.000
21078,2194,71.289062,25000000.000
21079,2196,72.265625,25000000.000
21080,2174,61.523438,25000000.000
21081,2159,54.199219,25000000.000
21082,2143,46.386719,25000000.000
21083,2142,45.898438,25000000.000
21084,2109,29.785156,25000000.000
21085,2087,19.042969,25000000.000
21086,2069,10.253906,25000000.000
21087,2067,9.277344,25000000.000
21088,2034,-6.835938,25000000.000
21089,2021,-13.183594,25000000.000
21090,2009,-19.042969,25000000.000
21091,2008,-19.531250,25000000.000
21092,1987,-29.785156,25000000.000
21093,1979,-33.691406,25000000.000
21094,1967,-39.550781,25000000.000
21095,1966,-40.039062,25000000.000
21096,1942,-51.757812,25000000.000
21097,1929,-58.105469,25000000.000
21098,1918,-63.476562,25000000.000
21099,1916,-64.453125,25000000.000
21100,1901,-71.777344,25000000.000
21101,1896,-74.218750,25000000.000
21102,1900,-72.265625,25000000.000
21103,1899,-72.753906,25000000.000
21104,1922,-61.523438,25000000.000
21105,1942,-51.757812,25000000.000
21106,1966,-40.039062,25000000.000
21107,1969,-38.574219,25000000.000
21108,2025,-11.230469,25000000.000
21109,2060,5.859375,25000000.000
21110,2088,19.531250,25000000.000
21111,2092,21.484375,25000000.000
21112,2144,46.875000,25000000.000
21113,2164,56.640625,25000000.000
21114,2182,65.429688,25000000.000
21115,2186,67.382812,25000000.000
21116,2207,77.636719,25000000.000
21117,2199,73.730469,25000000.000
21118,2221,84.472656,25000000.000
21119,2209,78.613281,25000000.000
21120,2190,69.335938,25000000.000
21121,2170,59.570312,25000000.000
21122,2162,55.664062,25000000.000
21123,2160,54.687500,25000000.000
21124,2122,36.132812,25000000.000
21125,2106,28.320312,25000000.000
21126,2085,18.066406,25000000.000
21127,2084,17.578125,25000000.000
21128,2048,0.000000,25000000.000
21129,2032,-7.812500,25000000.000
21130,2019,-14.160156,25000000.000
21131,2016,-15.625000,25000000.000
21132,1997,-24.902344,25000000.000
21133,1985,-30.761719,25000000.000
21134,1975,-35.644531,25000000.000
21135,1972,-37.109375,25000000.000
21136,1958,-43.945312,25000000.000
21137,1936,-54.687500,25000000.000
21138,1928,-58.593750,25000000.000
21139,1923,-61.035156,25000000.000
21140,1903,-70.800781,25000000.000
21141,1901,-71.777344,25000000.000
21142,1899,-72.753906,25000000.000
21143,1899,-72.753906,25000000.000
21144,1910,-67.382812,25000000.000
21145,1922,-61.523438,25000000.000
21146,1946,-49.804688,25000000.000
21147,1948,-48.828125,25000000.000
21148,1997,-24.902344,25000000.000
21149,2029,-9.277344,25000000.000
21150,2062,6.835938,25000000.000
21151,2065,8.300781,25000000.000
21152,2121,35.644531,25000000.000
21153,2146,47.851562,25000000.000
21154,2167,58.105469,25000000.000
21155,2169,59.082031,25000000.000
21156,2193,70.800781,25000000.000
21157,2202,75.195312,25000000.000
21158,2200,74.218750,25000000.000
21159,2201,74.707031,25000000.000
21160,2192,70.312500,25000000.000
21161,2180,64.453125,25000000.000
21162,2169,59.082031,25000000.000
21163,2169,59.082031,25000000.000
21164,2137,43.457031,25000000.000
21165,2117,33.691406,25000000.000
21166,2099,24.902344,25000000.000
21167,2099,24.902344,25000000.000
21168,2066,8.789062,25000000.000
21169,2041,-3.417969,25000000.000
21170,2024,-11.718750,25000000.000
21171,2028,-9.765625,25000000.000
21172,2004,-21.484375,25000000.000
21173,1994,-26.367188,25000000.000
21174,1984,-31.250000,25000000.000
21175,1983,-31.738281,25000000.000
21176,1961,-42.480469,25000000.000
21177,1951,-47.363281,25000000.000
21178,1936,-54.687500,25000000.000
21179,1938,-53.710938,25000000.000
21180,1912,-66.406250,25000000.000
21181,1903,-70.800781,25000000.000
21182,1900,-72.265625,25000000.000
21183,1897,-73.730469,25000000.000
21184,1903,-70.800781,25000000.000
21185,1911,-66.894531,25000000.000
21186,1927,-59.082031,25000000.000
21187,1928,-58.593750,25000000.000
21188,1974,-36.132812,25000000.000
21189,2004,-21.484375,25000000.000
21190,2034,-6.835938,25000000.000
21191,2039,-4.394531,25000000.000
21192,2097,23.925781,25000000.000
21193,2130,40.039062,25000000.000
21194,2149,49.316406,25000000.000
21195,2152,50.781250,25000000.000
21196,2188,68.359375,25000000.000
21197,2196,72.265625,25000000.000
21198,2202,75.195312,25000000.000
21199,2203,75.683594,25000000.000
21200,2201,74.707031,25000000.000
21201,2191,69.824219,25000000.000
21202,2179,63.964844,25000000.000
21203,2179,63.964844,25000000.000
21204,2151,50.292969,25000000.000
21205,2136,42.968750,25000000.000
21206,2115,32.714844,25000000.000
21207,2114,32.226562,25000000.000
21208,2077,14.160156,25000000.000
21209,2060,5.859375,25000000.000
21210,2040,-3.906250,25000000.000
21211,2039,-4.394531,25000000.000
21212,2015,-16.113281,25000000.000
21213,2002,-22.460938,25000000.000
21214,1993,-26.855469,25000000.000
21215,1991,-27.832031,25000000.000
21216,1973,-36.621094,25000000.000
21217,1958,-43.945312,25000000.000
21218,1951,-47.363281,25000000.000
21219,1947,-49.316406,25000000.000
21220,1925,-60.058594,25000000.000
21221,1913,-65.917969,25000000.000
21222,1904,-70.312500,25000000.000
21223,1903,-70.800781,25000000.000
21224,1899,-72.753906,25000000.000
21225,1903,-70.800781,25000000.000
21226,1912,-66.406250,25000000.000
21227,1915,-64.941406,25000000.000
21228,1952,-46.875000,25000000.000
21229,1979,-33.691406,25000000.000
21230,2008,-19.531250,25000000.000
21231,2013,-17.089844,25000000.000
21232,2074,12.695312,25000000.000
21233,2102,26.367188,25000000.000
21234,2132,41.015625,25000000.000
21235,2133,41.503906,25000000.000
21236,2174,61.523438,25000000.000
21237,2188,68.359375,25000000.000
21238,2197,72.753906,25000000.000
21239,2197,72.753906,25000000.000
21240,2202,75.195312,25000000.000
21241,2200,74.218750,25000000.000
21242,2190,69.335938,25000000.000
21243,2190,69.335938,25000000.000
21244,2163,56.152344,25000000.000
21245,2148,48.828125,25000000.000
21246,2133,41.503906,25000000.000
21247,2132,41.015625,25000000.000
21248,2095,22.949219,25000000.000
21249,2075,13.183594,25000000.000
21250,2059,5.371094,25000000.000
21251,2056,3.906250,25000000.000
21252,2028,-9.765625,25000000.000
21253,2013,-17.089844,25000000.000
21254,2001,-22.949219,25000000.000
21255,2000,-23.437500,25000000.000
21256,1979,-33.691406,25000000.000
21257,1970,-38.085938,25000000.000
21258,1956,-44.921875,25000000.000
21259,1956,-44.921875,25000000.000
21260,1934,-55.664062,25000000.000
21261,1922,-61.523438,25000000.000
21262,1912,-66.406250,25000000.000
21263,1911,-66.894531,25000000.000
21264,1900,-72.265625,25000000.000
21265,1899,-72.753906,25000000.000
21266,1907,-68.847656,25000000.000
21267,1906,-69.335938,25000000.000
21268,1937,-54.199219,25000000.000
21269,1957,-44.433594,25000000.000
21270,1984,-31.250000,25000000.000
21271,1987,-29.785156,25000000.000
21272,2047,-0.488281,25000000.000
21273,2079,15.136719,25000000.000
21274,2107,28.808594,25000000.000
21275,2110,30.273438,25000000.000
21276,2157,53.222656,25000000.000
21277,2176,62.500000,25000000.000
21278,2190,69.335938,25000000.000
21279,2193,70.800781,25000000.000
21280,2203,75.683594,25000000.000
21281,2202,75.195312,25000000.000
21282,2197,72.753906,25000000.000
21283,2194,71.289062,25000000.000
21284,2181,64.941406,25000000.000
21285,2162,55.664062,25000000.000
21286,2147,48.339844,25000000.000
21287,2146,47.851562,25000000.000
21288,2111,30.761719,25000000.000
21289,2094,22.460938,25000000.000
21290,2072,11.718750,25000000.000
21291,2072,11.718750,25000000.000
21292,2038,-4.882812,25000000.000
21293,2024,-11.718750,25000000.000
21294,2010,-18.554688,25000000.000
21295,2010,-18.554688,25000000.000
21296,1989,-28.808594,25000000.000
21297,1978,-34.179688,25000000.000
21298,1969,-38.574219,25000000.000
21299,1966,-40.039062,25000000.000
21300,1946,-49.804688,25000000.000
21301,1931,-57.128906,25000000.000
21302,1920,-62.500000,25000000.000
21303,1918,-63.476562,25000000.000
21304,1903,-70.800781,25000000.000
21305,1899,-72.753906,25000000.000
21306,1900,-72.265625,25000000.000
21307,1898,-73.242188,25000000.000
21308,1917,-63.964844,25000000.000
21309,1937,-54.199219,25000000.000
21310,1960,-42.968750,25000000.000
21311,1963,-41.503906,25000000.000
21312,2020,-13.671875,25000000.000
21313,2053,2.441406,25000000.000
21314,2083,17.089844,25000000.000
21315,2086,18.554688,25000000.000
21316,2140,44.921875,25000000.000
21317,2162,55.664062,25000000.000
21318,2183,65.917969,25000000.000
21319,2181,64.941406,25000000.000
21320,2201,74.707031,25000000.000
21321,2205,76.660156,25000000.000
21322,2201,74.707031,25000000.000
21323,2200,74.218750,25000000.000
21324,2185,66.894531,25000000.000
21325,2173,61.035156,25000000.000
21326,2156,52.734375,25000000.000
21327,2157,53.222656,25000000.000
21328,2125,37.597656,25000000.000
21329,2107,28.808594,25000000.000
21330,2089,20.019531,25000000.000
21331,2087,19.042969,25000000.000
21332,2055,3.417969,25000000.000
21333,2035,-6.347656,25000000.000
21334,2024,-11.718750,25000000.000
21335,2021,-13.183594,25000000.000
21336,2000,-23.437500,25000000.000
21337,1989,-28.808594,25000000.000
21338,1978,-34.179688,25000000.000
21339,1975,-35.644531,25000000.000
21340,1953,-46.386719,25000000.000
21341,1942,-51.757812,25000000.000
21342,1928,-58.593750,25000000.000
21343,1927,-59.082031,25000000.000
21344,1905,-69.824219,25000000.000
21345,1900,-72.265625,25000000.000
21346,1898,-73.242188,25000000.000
21347,1899,-72.753906,25000000.000
21348,1908,-68.359375,25000000.000
21349,1921,-62.011719,25000000.000
21350,1941,-52.246094,25000000.000
21351,1942,-51.757812,25000000.000
21352,1993,-26.855469,25000000.000
21353,2023,-12.207031,25000000.000
21354,2054,2.929688,25000000.000
21355,2058,4.882812,25000000.000
21356,2115,32.714844,25000000.000
21357,2142,45.898438,25000000.000
21358,2162,55.664062,25000000.000
21359,2165,57.128906,25000000.000
21360,2193,70.800781,25000000.000
21361,2200,74.218750,25000000.000
21362,2202,75.195312,25000000.000
21363,2202,75.195312,25000000.000
21364,2193,70.800781,25000000.000
21365,2184,66.406250,25000000.000
21366,2175,62.011719,25000000.000
21367,2171,60.058594,25000000.000
21368,2143,46.386719,25000000.000
21369,2126,38.085938,25000000.000
21370,2106,28.320312,25000000.000
21371,2105,27.832031,25000000.000
21372,2066,8.789062,25000000.000
21373,2052,1.953125,25000000.000
21374,2033,-7.324219,25000000.000
21375,2032,-7.812500,25000000.000
21376,2006,-20.507812,25000000.000
21377,1995,-25.878906,25000000.000
21378,1984,-31.250000,25000000.000
21379,1984,-31.250000,25000000.000
21380,1964,-41.015625,25000000.000
21381,1956,-44.921875,25000000.000
21382,1947,-49.316406,25000000.000
21383,1936,-54.687500,25000000.000
21384,1923,-61.035156,25000000.000
21385,1907,-68.847656,25000000.000
21386,1888,-78.125000,25000000.000
21387,1891,-76.660156,25000000.000
21388,1895,-74.707031,25000000.000
21389,1914,-65.429688,25000000.000
21390,1919,-62.988281,25000000.000
21391,1923,-61.035156,25000000.000
21392,1968,-39.062500,25000000.000
21393,1997,-24.902344,25000000.000
21394,2026,-10.742188,25000000.000
21395,2030,-8.789062,25000000.000
21396,2091,20.996094,25000000.000
