sample_index,raw_code,voltage_mV,sample_rate_hz
20034,2116,33.203125,25000000.000
20035,2112,31.250000,25000000.000
20036,2075,13.183594,25000000.000
20037,2053,2.441406,25000000.000
20038,2031,-8.300781,25000000.000
20039,2029,-9.277344,25000000.000
20040,1991,-27.832031,25000000.000
20041,1973,-36.621094,25000000.000
20042,1960,-42.968750,25000000.000
20043,1960,-42.968750,25000000.000
20044,1947,-49.316406,25000000.000
20045,1945,-50.292969,25000000.000
20046,1946,-49.804688,25000000.000
20047,1946,-49.804688,25000000.000
20048,1958,-43.945312,25000000.000
20049,1966,-40.039062,25000000.000
20050,1975,-35.644531,25000000.000
20051,1976,-35.156250,25000000.000
20052,2000,-23.437500,25000000.000
20053,2014,-16.601562,25000000.000
20054,2037,-5.371094,25000000.000
20055,2018,-14.648438,25000000.000
20056,2048,0.000000,25000000.000
20057,2037,-5.371094,25000000.000
20058,2042,-2.929688,25000000.000
20059,2043,-2.441406,25000000.000
20060,2058,4.882812,25000000.000
20061,2060,5.859375,25000000.000
20062,2064,7.812500,25000000.000
20063,2066,8.789062,25000000.000
20064,2086,18.554688,25000000.000
20065,2098,24.414062,25000000.000
20066,2113,31.738281,25000000.000
20067,2116,33.203125,25000000.000
20068,2143,46.386719,25000000.000
20069,2158,53.710938,25000000.000
20070,2162,55.664062,25000000.000
20071,2163,56.152344,25000000.000
20072,2159,54.199219,25000000.000
20073,2146,47.851562,25000000.000
20074,2133,41.503906,25000000.000
20075,2132,41.015625,25000000.000
20076,2093,21.972656,25000000.000
20077,2073,12.207031,25000000.000
20078,2050,0.976562,25000000.000
20079,2047,-0.488281,25000000.000
20080,2007,-20.019531,25000000.000
20081,1988,-29.296875,25000000.000
20082,1972,-37.109375,25000000.000
20083,1970,-38.085938,25000000.000
20084,1950,-47.851562,25000000.000
20085,1948,-48.828125,25000000.000
20086,1946,-49.804688,25000000.000
20087,1945,-50.292969,25000000.000
20088,1953,-46.386719,25000000.000
20089,1959,-43.457031,25000000.000
20090,1970,-38.085938,25000000.000
20091,1971,-37.597656,25000000.000
20092,1994,-26.367188,25000000.000
20093,2004,-21.484375,25000000.000
20094,2015,-16.113281,25000000.000
20095,2016,-15.625000,25000000.000
20096,2034,-6.835938,25000000.000
20097,2042,-2.929688,25000000.000
20098,2047,-0.488281,25000000.000
20099,2048,0.000000,25000000.000
20100,2053,2.441406,25000000.000
20101,2057,4.394531,25000000.000
20102,2058,4.882812,25000000.000
20103,2060,5.859375,25000000.000
20104,2072,11.718750,25000000.000
20105,2085,18.066406,25000000.000
20106,2099,24.902344,25000000.000
20107,2101,25.878906,25000000.000
20108,2132,41.015625,25000000.000
20109,2144,46.875000,25000000.000
20110,2157,53.222656,25000000.000
20111,2156,52.734375,25000000.000
20112,2163,56.152344,25000000.000
20113,2154,51.757812,25000000.000
20114,2146,47.851562,25000000.000
20115,2143,46.386719,25000000.000
20116,2111,30.761719,25000000.000
20117,2091,20.996094,25000000.000
20118,2067,9.277344,25000000.000
20119,2065,8.300781,25000000.000
20120,2023,-12.207031,25000000.000
20121,2006,-20.507812,25000000.000
20122,1985,-30.761719,25000000.000
20123,1984,-31.250000,25000000.000
20124,1959,-43.457031,25000000.000
20125,1949,-48.339844,25000000.000
20126,1946,-49.804688,25000000.000
20127,1945,-50.292969,25000000.000
20128,1948,-48.828125,25000000.000
20129,1953,-46.386719,25000000.000
20130,1959,-43.457031,25000000.000
20131,1960,-42.968750,25000000.000
20132,1984,-31.250000,25000000.000
20133,1989,-28.808594,25000000.000
20134,1997,-24.902344,25000000.000
20135,2001,-22.949219,25000000.000
20136,2025,-11.230469,25000000.000
20137,2031,-8.300781,25000000.000
20138,2045,-1.464844,25000000.000
20139,2045,-1.464844,25000000.000
20140,2052,1.953125,25000000.000
20141,2052,1.953125,25000000.000
20142,2058,4.882812,25000000.000
20143,2057,4.394531,25000000.000
20144,2067,9.277344,25000000.000
20145,2073,12.207031,25000000.000
20146,2089,20.019531,25000000.000
20147,2089,20.019531,25000000.000
20148,2117,33.691406,25000000.000
20149,2132,41.015625,25000000.000
20150,2146,47.851562,25000000.000
20151,2147,48.339844,25000000.000
20152,2161,55.175781,25000000.000
20153,2162,55.664062,25000000.000
20154,2155,52.246094,25000000.000
20155,2154,51.757812,25000000.000
20156,2126,38.085938,25000000.000
20157,2108,29.296875,25000000.000
20158,2088,19.531250,25000000.000
20159,2086,18.554688,25000000.000
20160,2043,-2.441406,25000000.000
20161,2021,-13.183594,25000000.000
20162,2001,-22.949219,25000000.000
20163,1999,-23.925781,25000000.000
20164,1967,-39.550781,25000000.000
20165,1958,-43.945312,25000000.000
20166,1949,-48.339844,25000000.000
20167,1947,-49.316406,25000000.000
20168,1946,-49.804688,25000000.000
20169,1949,-48.339844,25000000.000
20170,1952,-46.875000,25000000.000
20171,1953,-46.386719,25000000.000
20172,1973,-36.621094,25000000.000
20173,1981,-32.714844,25000000.000
20174,1993,-26.855469,25000000.000
20175,1996,-25.390625,25000000.000
20176,2018,-14.648438,25000000.000
20177,2027,-10.253906,25000000.000
20178,2037,-5.371094,25000000.000
20179,2036,-5.859375,25000000.000
20180,2048,0.000000,25000000.000
20181,2052,1.953125,25000000.000
20182,2054,2.929688,25000000.000
20183,2054,2.929688,25000000.000
20184,2060,5.859375,25000000.000
20185,2068,9.765625,25000000.000
20186,2073,12.207031,25000000.000
20187,2075,13.183594,25000000.000
20188,2105,27.832031,25000000.000
20189,2119,34.667969,25000000.000
20190,2134,41.992188,25000000.000
20191,2134,41.992188,25000000.000
20192,2158,53.710938,25000000.000
20193,2161,55.175781,25000000.000
20194,2161,55.175781,25000000.000
20195,2159,54.199219,25000000.000
20196,2142,45.898438,25000000.000
20197,2125,37.597656,25000000.000
20198,2105,27.832031,25000000.000
20199,2103,26.855469,25000000.000
20200,2061,6.347656,25000000.000
20201,2041,-3.417969,25000000.000
20202,2018,-14.648438,25000000.000
20203,2017,-15.136719,25000000.000
20204,1982,-32.226562,25000000.000
20205,1966,-40.039062,25000000.000
20206,1956,-44.921875,25000000.000
20207,1956,-44.921875,25000000.000
20208,1945,-50.292969,25000000.000
20209,1946,-49.804688,25000000.000
20210,1951,-47.363281,25000000.000
20211,1949,-48.339844,25000000.000
20212,1964,-41.015625,25000000.000
20213,1972,-37.109375,25000000.000
20214,1986,-30.273438,25000000.000
20215,1986,-30.273438,25000000.000
20216,2007,-20.019531,25000000.000
20217,2020,-13.671875,25000000.000
20218,2030,-8.789062,25000000.000
20219,2030,-8.789062,25000000.000
20220,2043,-2.441406,25000000.000
20221,2051,1.464844,25000000.000
20222,2055,3.417969,25000000.000
20223,2056,3.906250,25000000.000
20224,2058,4.882812,25000000.000
20225,2062,6.835938,25000000.000
20226,2071,11.230469,25000000.000
20227,2070,10.742188,25000000.000
20228,2092,21.484375,25000000.000
20229,2106,28.320312,25000000.000
20230,2123,36.621094,25000000.000
20231,2124,37.109375,25000000.000
20232,2149,49.316406,25000000.000
20233,2158,53.710938,25000000.000
20234,2163,56.152344,25000000.000
20235,2163,56.152344,25000000.000
20236,2151,50.292969,25000000.000
20237,2136,42.968750,25000000.000
20238,2120,35.156250,25000000.000
20239,2120,35.156250,25000000.000
20240,2081,16.113281,25000000.000
20241,2058,4.882812,25000000.000
20242,2037,-5.371094,25000000.000
20243,2035,-6.347656,25000000.000
20244,1998,-24.414062,25000000.000
20245,1979,-33.691406,25000000.000
20246,1965,-40.527344,25000000.000
20247,1964,-41.015625,25000000.000
20248,1948,-48.828125,25000000.000
20249,1947,-49.316406,25000000.000
20250,1946,-49.804688,25000000.000
20251,1946,-49.804688,25000000.000
20252,1955,-45.410156,25000000.000
20253,1965,-40.527344,25000000.000
20254,1975,-35.644531,25000000.000
20255,1976,-35.156250,25000000.000
20256,1999,-23.925781,25000000.000
20257,2009,-19.042969,25000000.000
20258,2023,-12.207031,25000000.000
20259,2023,-12.207031,25000000.000
20260,2041,-3.417969,25000000.000
20261,2046,-0.976562,25000000.000
20262,2050,0.976562,25000000.000
20263,2053,2.441406,25000000.000
20264,2056,3.906250,25000000.000
20265,2059,5.371094,25000000.000
20266,2061,6.347656,25000000.000
20267,2062,6.835938,25000000.000
20268,2078,14.648438,25000000.000
20269,2096,23.437500,25000000.000
20270,2108,29.296875,25000000.000
20271,2111,30.761719,25000000.000
20272,2140,44.921875,25000000.000
20273,2151,50.292969,25000000.000
20274,2161,55.175781,25000000.000
20275,2164,56.640625,25000000.000
20276,2160,54.687500,25000000.000
20277,2150,49.804688,25000000.000
20278,2137,43.457031,25000000.000
20279,2135,42.480469,25000000.000
20280,2098,24.414062,25000000.000
20281,2078,14.648438,25000000.000
20282,2055,3.417969,25000000.000
20283,2052,1.953125,25000000.000
20284,2011,-18.066406,25000000.000
20285,1995,-25.878906,25000000.000
20286,1975,-35.644531,25000000.000
20287,1975,-35.644531,25000000.000
20288,1955,-45.410156,25000000.000
20289,1949,-48.339844,25000000.000
20290,1947,-49.316406,25000000.000
20291,1946,-49.804688,25000000.000
20292,1952,-46.875000,25000000.000
20293,1957,-44.433594,25000000.000
20294,1968,-39.062500,25000000.000
20295,1965,-40.527344,25000000.000
20296,1987,-29.785156,25000000.000
20297,1999,-23.925781,25000000.000
20298,2010,-18.554688,25000000.000
20299,2012,-17.578125,25000000.000
20300,2031,-8.300781,25000000.000
20301,2045,-1.464844,25000000.000
20302,2045,-1.464844,25000000.000
20303,2047,-0.488281,25000000.000
20304,2054,2.929688,25000000.000
20305,2056,3.906250,25000000.000
20306,2061,6.347656,25000000.000
20307,2063,7.324219,25000000.000
20308,2072,11.718750,25000000.000
20309,2083,17.089844,25000000.000
20310,2098,24.414062,25000000.000
20311,2097,23.925781,25000000.000
20312,2128,39.062500,25000000.000
20313,2143,46.386719,25000000.000
20314,2154,51.757812,25000000.000
20315,2154,51.757812,25000000.000
20316,2160,54.687500,25000000.000
20317,2158,53.710938,25000000.000
20318,2146,47.851562,25000000.000
20319,2147,48.339844,25000000.000
20320,2114,32.226562,25000000.000
20321,2081,16.113281,25000000.000
20322,2081,16.113281,25000000.000
20323,2071,11.230469,25000000.000
20324,2036,-5.859375,25000000.000
20325,2003,-21.972656,25000000.000
20326,2002,-22.460938,25000000.000
20327,1997,-24.902344,25000000.000
20328,1965,-40.527344,25000000.000
20329,1950,-47.851562,25000000.000
20330,1949,-48.339844,25000000.000
20331,1948,-48.828125,25000000.000
20332,1946,-49.804688,25000000.000
20333,1951,-47.363281,25000000.000
20334,1959,-43.457031,25000000.000
20335,1958,-43.945312,25000000.000
20336,1975,-35.644531,25000000.000
20337,1987,-29.785156,25000000.000
20338,2001,-22.949219,25000000.000
20339,2003,-21.972656,25000000.000
20340,2024,-11.718750,25000000.000
20341,2030,-8.789062,25000000.000
20342,2042,-2.929688,25000000.000
20343,2042,-2.929688,25000000.000
20344,2050,0.976562,25000000.000
20345,2054,2.929688,25000000.000
20346,2055,3.417969,25000000.000
20347,2055,3.417969,25000000.000
20348,2063,7.324219,25000000.000
20349,2073,12.207031,25000000.000
20350,2082,16.601562,25000000.000
20351,2084,17.578125,25000000.000
20352,2111,30.761719,25000000.000
20353,2129,39.550781,25000000.000
20354,2143,46.386719,25000000.000
20355,2145,47.363281,25000000.000
20356,2162,55.664062,25000000.000
20357,2162,55.664062,25000000.000
20358,2157,53.222656,25000000.000
20359,2157,53.222656,25000000.000
20360,2132,41.015625,25000000.000
20361,2111,30.761719,25000000.000
20362,2092,21.484375,25000000.000
20363,2088,19.531250,25000000.000
20364,2047,-0.488281,25000000.000
20365,2026,-10.742188,25000000.000
20366,2004,-21.484375,25000000.000
20367,2002,-22.460938,25000000.000
20368,1970,-38.085938,25000000.000
20369,1960,-42.968750,25000000.000
20370,1948,-48.828125,25000000.000
20371,1951,-47.363281,25000000.000
20372,1934,-55.664062,25000000.000
20373,1955,-45.410156,25000000.000
20374,1938,-53.710938,25000000.000
20375,1946,-49.804688,25000000.000
20376,1966,-40.039062,25000000.000
20377,1999,-23.925781,25000000.000
20378,1990,-28.320312,25000000.000
20379,1990,-28.320312,25000000.000
20380,2012,-17.578125,25000000.000
20381,2029,-9.277344,25000000.000
20382,2033,-7.324219,25000000.000
20383,2035,-6.347656,25000000.000
20384,2049,0.488281,25000000.000
20385,2056,3.906250,25000000.000
20386,2052,1.953125,25000000.000
20387,2052,1.953125,25000000.000
20388,2059,5.371094,25000000.000
20389,2065,8.300781,25000000.000
20390,2073,12.207031,25000000.000
20391,2075,13.183594,25000000.000
20392,2102,26.367188,25000000.000
20393,2114,32.226562,25000000.000
20394,2132,41.015625,25000000.000
20395,2132,41.015625,25000000.000
20396,2157,53.222656,25000000.000
20397,2163,56.152344,25000000.000
20398,2161,55.175781,25000000.000
20399,2160,54.687500,25000000.000
20400,2144,46.875000,25000000.000
20401,2129,39.550781,25000000.000
20402,2108,29.296875,25000000.000
20403,2109,29.785156,25000000.000
20404,2067,9.277344,25000000.000
20405,2044,-1.953125,25000000.000
20406,2024,-11.718750,25000000.000
20407,2023,-12.207031,25000000.000
20408,1985,-30.761719,25000000.000
20409,1969,-38.574219,25000000.000
20410,1960,-42.968750,25000000.000
20411,1958,-43.945312,25000000.000
20412,1946,-49.804688,25000000.000
20413,1947,-49.316406,25000000.000
20414,1952,-46.875000,25000000.000
20415,1953,-46.386719,25000000.000
20416,1961,-42.480469,25000000.000
20417,1977,-34.667969,25000000.000
20418,1975,-35.644531,25000000.000
20419,1979,-33.691406,25000000.000
20420,2008,-19.531250,25000000.000
20421,2016,-15.625000,25000000.000
20422,2028,-9.765625,25000000.000
20423,2030,-8.789062,25000000.000
20424,2044,-1.953125,25000000.000
20425,2051,1.464844,25000000.000
20426,2050,0.976562,25000000.000
20427,2051,1.464844,25000000.000
20428,2057,4.394531,25000000.000
20429,2061,6.347656,25000000.000
20430,2068,9.765625,25000000.000
20431,2067,9.277344,25000000.000
20432,2088,19.531250,25000000.000
20433,2102,26.367188,25000000.000
20434,2117,33.691406,25000000.000
20435,2119,34.667969,25000000.000
20436,2147,48.339844,25000000.000
20437,2158,53.710938,25000000.000
20438,2164,56.640625,25000000.000
20439,2164,56.640625,25000000.000
20440,2157,53.222656,25000000.000
20441,2142,45.898438,25000000.000
20442,2125,37.597656,25000000.000
20443,2124,37.109375,25000000.000
20444,2087,19.042969,25000000.000
20445,2064,7.812500,25000000.000
20446,2041,-3.417969,25000000.000
20447,2038,-4.882812,25000000.000
20448,2000,-23.437500,25000000.000
20449,1982,-32.226562,25000000.000
20450,1969,-38.574219,25000000.000
20451,1966,-40.039062,25000000.000
20452,1949,-48.339844,25000000.000
20453,1948,-48.828125,25000000.000
20454,1946,-49.804688,25000000.000
20455,1947,-49.316406,25000000.000
20456,1955,-45.410156,25000000.000
20457,1961,-42.480469,25000000.000
20458,1972,-37.109375,25000000.000
20459,1974,-36.132812,25000000.000
20460,1995,-25.878906,25000000.000
20461,2005,-20.996094,25000000.000
20462,2018,-14.648438,25000000.000
20463,2016,-15.625000,25000000.000
20464,2038,-4.882812,25000000.000
20465,2043,-2.441406,25000000.000
20466,2051,1.464844,25000000.000
20467,2050,0.976562,25000000.000
20468,2056,3.906250,25000000.000
20469,2060,5.859375,25000000.000
20470,2060,5.859375,25000000.000
20471,2065,8.300781,25000000.000
20472,2076,13.671875,25000000.000
20473,2091,20.996094,25000000.000
20474,2107,28.808594,25000000.000
20475,2110,30.273438,25000000.000
20476,2139,44.433594,25000000.000
20477,2148,48.828125,25000000.000
20478,2160,54.687500,25000000.000
20479,2159,54.199219,25000000.000
20480,2159,54.199219,25000000.000
20481,2152,50.781250,25000000.000
20482,2139,44.433594,25000000.000
20483,2136,42.968750,25000000.000
20484,2101,25.878906,25000000.000
20485,2082,16.601562,25000000.000
20486,2060,5.859375,25000000.000
20487,2057,4.394531,25000000.000
20488,2017,-15.136719,25000000.000
20489,1997,-24.902344,25000000.000
20490,1981,-32.714844,25000000.000
20491,1979,-33.691406,25000000.000
20492,1957,-44.433594,25000000.000
20493,1946,-49.804688,25000000.000
20494,1946,-49.804688,25000000.000
20495,1942,-51.757812,25000000.000
20496,1950,-47.851562,25000000.000
20497,1954,-45.898438,25000000.000
20498,1961,-42.480469,25000000.000
20499,1962,-41.992188,25000000.000
20500,1985,-30.761719,25000000.000
20501,1996,-25.390625,25000000.000
20502,2005,-20.996094,25000000.000
20503,2008,-19.531250,25000000.000
20504,2028,-9.765625,25000000.000
20505,2038,-4.882812,25000000.000
20506,2044,-1.953125,25000000.000
20507,2045,-1.464844,25000000.000
20508,2053,2.441406,25000000.000
20509,2054,2.929688,25000000.000
20510,2058,4.882812,25000000.000
20511,2058,4.882812,25000000.000
20512,2068,9.765625,25000000.000
20513,2079,15.136719,25000000.000
20514,2093,21.972656,25000000.000
20515,2093,21.972656,25000000.000
20516,2121,35.644531,25000000.000
20517,2139,44.433594,25000000.000
20518,2150,49.804688,25000000.000
20519,2152,50.781250,25000000.000
20520,2161,55.175781,25000000.000
20521,2159,54.199219,25000000.000
20522,2150,49.804688,25000000.000
20523,2148,48.828125,25000000.000
20524,2119,34.667969,25000000.000
20525,2097,23.925781,25000000.000
20526,2079,15.136719,25000000.000
20527,2075,13.183594,25000000.000
20528,2035,-6.347656,25000000.000
20529,2014,-16.601562,25000000.000
20530,1995,-25.878906,25000000.000
20531,1992,-27.343750,25000000.000
20532,1963,-41.503906,25000000.000
20533,1956,-44.921875,25000000.000
20534,1947,-49.316406,25000000.000
20535,1948,-48.828125,25000000.000
20536,1945,-50.292969,25000000.000
20537,1949,-48.339844,25000000.000
20538,1956,-44.921875,25000000.000
20539,1956,-44.921875,25000000.000
20540,1974,-36.132812,25000000.000
20541,1983,-31.738281,25000000.000
20542,1998,-24.414062,25000000.000
20543,1997,-24.902344,25000000.000
20544,2021,-13.183594,25000000.000
20545,2029,-9.277344,25000000.000
20546,2040,-3.906250,25000000.000
20547,2041,-3.417969,25000000.000
20548,2049,0.488281,25000000.000
20549,2055,3.417969,25000000.000
20550,2056,3.906250,25000000.000
20551,2056,3.906250,25000000.000
20552,2060,5.859375,25000000.000
20553,2072,11.718750,25000000.000
20554,2083,17.089844,25000000.000
20555,2084,17.578125,25000000.000
20556,2112,31.250000,25000000.000
20557,2125,37.597656,25000000.000
20558,2142,45.898438,25000000.000
20559,2142,45.898438,25000000.000
20560,2159,54.199219,25000000.000
20561,2160,54.687500,25000000.000
20562,2156,52.734375,25000000.000
20563,2155,52.246094,25000000.000
20564,2134,41.992188,25000000.000
20565,2116,33.203125,25000000.000
20566,2097,23.925781,25000000.000
20567,2093,21.972656,25000000.000
20568,2052,1.953125,25000000.000
20569,2033,-7.324219,25000000.000
20570,2010,-18.554688,25000000.000
20571,2012,-17.578125,25000000.000
20572,1977,-34.667969,25000000.000
20573,1962,-41.992188,25000000.000
20574,1955,-45.410156,25000000.000
20575,1952,-46.875000,25000000.000
20576,1946,-49.804688,25000000.000
20577,1945,-50.292969,25000000.000
20578,1952,-46.875000,25000000.000
20579,1950,-47.851562,25000000.000
20580,1969,-38.574219,25000000.000
20581,1974,-36.132812,25000000.000
20582,1986,-30.273438,25000000.000
20583,1988,-29.296875,25000000.000
20584,2008,-19.531250,25000000.000
20585,2023,-12.207031,25000000.000
20586,2029,-9.277344,25000000.000
20587,2030,-8.789062,25000000.000
20588,2047,-0.488281,25000000.000
20589,2049,0.488281,25000000.000
20590,2054,2.929688,25000000.000
20591,2055,3.417969,25000000.000
20592,2060,5.859375,25000000.000
20593,2064,7.812500,25000000.000
20594,2074,12.695312,25000000.000
20595,2074,12.695312,25000000.000
20596,2096,23.437500,25000000.000
20597,2113,31.738281,25000000.000
20598,2129,39.550781,25000000.000
20599,2128,39.062500,25000000.000
20600,2154,51.757812,25000000.000
20601,2160,54.687500,25000000.000
20602,2159,54.199219,25000000.000
20603,2162,55.664062,25000000.000
20604,2146,47.851562,25000000.000
20605,2132,41.015625,25000000.000
20606,2115,32.714844,25000000.000
20607,2113,31.738281,25000000.000
20608,2075,13.183594,25000000.000
20609,2050,0.976562,25000000.000
20610,2032,-7.812500,25000000.000
20611,2028,-9.765625,25000000.000
20612,1984,-31.250000,25000000.000
20613,1974,-36.132812,25000000.000
20614,1960,-42.968750,25000000.000
20615,1958,-43.945312,25000000.000
20616,1947,-49.316406,25000000.000
20617,1947,-49.316406,25000000.000
20618,1946,-49.804688,25000000.000
20619,1946,-49.804688,25000000.000
20620,1957,-44.433594,25000000.000
20621,1968,-39.062500,25000000.000
20622,1978,-34.179688,25000000.000
20623,1980,-33.203125,25000000.000
20624,2000,-23.437500,25000000.000
20625,2012,-17.578125,25000000.000
20626,2026,-10.742188,25000000.000
20627,2024,-11.718750,25000000.000
20628,2045,-1.464844,25000000.000
20629,2048,0.000000,25000000.000
20630,2050,0.976562,25000000.000
20631,2052,1.953125,25000000.000
20632,2057,4.394531,25000000.000
20633,2064,7.812500,25000000.000
20634,2066,8.789062,25000000.000
20635,2068,9.765625,25000000.000
20636,2088,19.531250,25000000.000
20637,2102,26.367188,25000000.000
20638,2116,33.203125,25000000.000
20639,2120,35.156250,25000000.000
20640,2145,47.363281,25000000.000
20641,2155,52.246094,25000000.000
20642,2161,55.175781,25000000.000
20643,2161,55.175781,25000000.000
20644,2156,52.734375,25000000.000
20645,2144,46.875000,25000000.000
20646,2129,39.550781,25000000.000
20647,2127,38.574219,25000000.000
20648,2090,20.507812,25000000.000
20649,2071,11.230469,25000000.000
20650,2047,-0.488281,25000000.000
20651,2047,-0.488281,25000000.000
20652,2005,-20.996094,25000000.000
20653,1990,-28.320312,25000000.000
20654,1973,-36.621094,25000000.000
20655,1972,-37.109375,25000000.000
20656,1953,-46.386719,25000000.000
20657,1947,-49.316406,25000000.000
20658,1946,-49.804688,25000000.000
20659,1944,-50.781250,25000000.000
20660,1953,-46.386719,25000000.000
20661,1959,-43.457031,25000000.000
20662,1969,-38.574219,25000000.000
20663,1969,-38.574219,25000000.000
20664,1992,-27.343750,25000000.000
20665,2004,-21.484375,25000000.000
20666,2014,-16.601562,25000000.000
20667,2016,-15.625000,25000000.000
20668,2027,-10.253906,25000000.000
20669,2018,-14.648438,25000000.000
20670,2065,8.300781,25000000.000
20671,2043,-2.441406,25000000.000
20672,2063,7.324219,25000000.000
20673,2051,1.464844,25000000.000
20674,2069,10.253906,25000000.000
20675,2067,9.277344,25000000.000
20676,2078,14.648438,25000000.000
20677,2087,19.042969,25000000.000
20678,2104,27.343750,25000000.000
20679,2105,27.832031,25000000.000
20680,2133,41.503906,25000000.000
20681,2144,46.875000,25000000.000
20682,2154,51.757812,25000000.000
20683,2154,51.757812,25000000.000
20684,2156,52.734375,25000000.000
20685,2153,51.269531,25000000.000
20686,2142,45.898438,25000000.000
20687,2139,44.433594,25000000.000
20688,2108,29.296875,25000000.000
20689,2085,18.066406,25000000.000
20690,2065,8.300781,25000000.000
20691,2062,6.835938,25000000.000
20692,2022,-12.695312,25000000.000
20693,2000,-23.437500,25000000.000
20694,1984,-31.250000,25000000.000
20695,1982,-32.226562,25000000.000
20696,1959,-43.457031,25000000.000
20697,1944,-50.781250,25000000.000
20698,1947,-49.316406,25000000.000
20699,1945,-50.292969,25000000.000
20700,1942,-51.757812,25000000.000
20701,1954,-45.898438,25000000.000
20702,1960,-42.968750,25000000.000
20703,1963,-41.503906,25000000.000
20704,1981,-32.714844,25000000.000
20705,1990,-28.320312,25000000.000
20706,2006,-20.507812,25000000.000
20707,2008,-19.531250,25000000.000
20708,2026,-10.742188,25000000.000
20709,2032,-7.812500,25000000.000
20710,2044,-1.953125,25000000.000
20711,2042,-2.929688,25000000.000
20712,2052,1.953125,25000000.000
20713,2056,3.906250,25000000.000
20714,2060,5.859375,25000000.000
20715,2060,5.859375,25000000.000
20716,2070,10.742188,25000000.000
20717,2082,16.601562,25000000.000
20718,2089,20.019531,25000000.000
20719,2091,20.996094,25000000.000
20720,2124,37.109375,25000000.000
20721,2139,44.433594,25000000.000
20722,2146,47.851562,25000000.000
20723,2152,50.781250,25000000.000
20724,2160,54.687500,25000000.000
20725,2158,53.710938,25000000.000
20726,2151,50.292969,25000000.000
20727,2150,49.804688,25000000.000
20728,2124,37.109375,25000000.000
20729,2104,27.343750,25000000.000
20730,2082,16.601562,25000000.000
20731,2078,14.648438,25000000.000
20732,2039,-4.394531,25000000.000
20733,2021,-13.183594,25000000.000
20734,1997,-24.902344,25000000.000
20735,1997,-24.902344,25000000.000
20736,1968,-39.062500,25000000.000
20737,1957,-44.433594,25000000.000
20738,1950,-47.851562,25000000.000
20739,1949,-48.339844,25000000.000
20740,1946,-49.804688,25000000.000
20741,1947,-49.316406,25000000.000
20742,1954,-45.898438,25000000.000
20743,1954,-45.898438,25000000.000
20744,1972,-37.109375,25000000.000
20745,1983,-31.738281,25000000.000
20746,1994,-26.367188,25000000.000
20747,1993,-26.855469,25000000.000
20748,2016,-15.625000,25000000.000
20749,2029,-9.277344,25000000.000
20750,2033,-7.324219,25000000.000
20751,2036,-5.859375,25000000.000
20752,2050,0.976562,25000000.000
20753,2052,1.953125,25000000.000
20754,2057,4.394531,25000000.000
20755,2054,2.929688,25000000.000
20756,2063,7.324219,25000000.000
20757,2070,10.742188,25000000.000
20758,2080,15.625000,25000000.000
20759,2080,15.625000,25000000.000
20760,2107,28.808594,25000000.000
20761,2121,35.644531,25000000.000
20762,2134,41.992188,25000000.000
20763,2137,43.457031,25000000.000
20764,2157,53.222656,25000000.000
20765,2162,55.664062,25000000.000
20766,2157,53.222656,25000000.000
20767,2157,53.222656,25000000.000
20768,2136,42.968750,25000000.000
20769,2120,35.156250,25000000.000
20770,2100,25.390625,25000000.000
20771,2100,25.390625,25000000.000
20772,2059,5.371094,25000000.000
20773,2036,-5.859375,25000000.000
20774,2017,-15.136719,25000000.000
20775,2013,-17.089844,25000000.000
20776,1981,-32.714844,25000000.000
20777,1964,-41.015625,25000000.000
20778,1957,-44.433594,25000000.000
20779,1954,-45.898438,25000000.000
20780,1943,-51.269531,25000000.000
20781,1946,-49.804688,25000000.000
20782,1948,-48.828125,25000000.000
20783,1949,-48.339844,25000000.000
20784,1963,-41.503906,25000000.000
20785,1974,-36.132812,25000000.000
20786,1985,-30.761719,25000000.000
20787,1987,-29.785156,25000000.000
20788,2009,-19.042969,25000000.000
20789,2021,-13.183594,25000000.000
20790,2030,-8.789062,25000000.000
20791,2030,-8.789062,25000000.000
20792,2045,-1.464844,25000000.000
20793,2050,0.976562,25000000.000
20794,2054,2.929688,25000000.000
20795,2054,2.929688,25000000.000
20796,2062,6.835938,25000000.000
20797,2065,8.300781,25000000.000
20798,2073,12.207031,25000000.000
20799,2072,11.718750,25000000.000
20800,2095,22.949219,25000000.000
20801,2112,31.250000,25000000.000
20802,2125,37.597656,25000000.000
20803,2127,38.574219,25000000.000
20804,2155,52.246094,25000000.000
20805,2160,54.687500,25000000.000
20806,2163,56.152344,25000000.000
20807,2162,55.664062,25000000.000
20808,2150,49.804688,25000000.000
20809,2135,42.480469,25000000.000
20810,2120,35.156250,25000000.000
20811,2117,33.691406,25000000.000
20812,2078,14.648438,25000000.000
20813,2055,3.417969,25000000.000
20814,2034,-6.835938,25000000.000
20815,2031,-8.300781,25000000.000
20816,1993,-26.855469,25000000.000
20817,1978,-34.179688,25000000.000
20818,1962,-41.992188,25000000.000
20819,1963,-41.503906,25000000.000
20820,1948,-48.828125,25000000.000
20821,1945,-50.292969,25000000.000
20822,1947,-49.316406,25000000.000
20823,1948,-48.828125,25000000.000
20824,1957,-44.433594,25000000.000
20825,1963,-41.503906,25000000.000
20826,1977,-34.667969,25000000.000
20827,1977,-34.667969,25000000.000
20828,1998,-24.414062,25000000.000
20829,2010,-18.554688,25000000.000
20830,2020,-13.671875,25000000.000
20831,2021,-13.183594,25000000.000
