sample_index,raw_code,voltage_mV,sample_rate_hz
2338,2044,-1.953125,25000000.000
2339,2041,-3.417969,25000000.000
2340,2027,-10.253906,25000000.000
2341,2020,-13.671875,25000000.000
2342,2007,-20.019531,25000000.000
2343,2007,-20.019531,25000000.000
2344,1980,-33.203125,25000000.000
2345,1966,-40.039062,25000000.000
2346,1956,-44.921875,25000000.000
2347,1957,-44.433594,25000000.000
2348,1939,-53.222656,25000000.000
2349,1933,-56.152344,25000000.000
2350,1935,-55.175781,25000000.000
2351,1936,-54.687500,25000000.000
2352,1946,-49.804688,25000000.000
2353,1956,-44.921875,25000000.000
2354,1970,-38.085938,25000000.000
2355,1971,-37.597656,25000000.000
2356,2000,-23.437500,25000000.000
2357,2013,-17.089844,25000000.000
2358,2026,-10.742188,25000000.000
2359,2029,-9.277344,25000000.000
2360,2058,4.882812,25000000.000
2361,2077,14.160156,25000000.000
2362,2095,22.949219,25000000.000
2363,2098,24.414062,25000000.000
2364,2136,42.968750,25000000.000
2365,2152,50.781250,25000000.000
2366,2170,59.570312,25000000.000
2367,2172,60.546875,25000000.000
2368,2185,66.894531,25000000.000
2369,2181,64.941406,25000000.000
2370,2172,60.546875,25000000.000
2371,2172,60.546875,25000000.000
2372,2139,44.433594,25000000.000
2373,2121,35.644531,25000000.000
2374,2099,24.902344,25000000.000
2375,2099,24.902344,25000000.000
2376,2070,10.742188,25000000.000
2377,2058,4.882812,25000000.000
2378,2050,0.976562,25000000.000
2379,2048,0.000000,25000000.000
2380,2034,-6.835938,25000000.000
2381,2019,-14.160156,25000000.000
2382,2015,-16.113281,25000000.000
2383,2011,-18.066406,25000000.000
2384,1989,-28.808594,25000000.000
2385,1975,-35.644531,25000000.000
2386,1964,-41.015625,25000000.000
2387,1962,-41.992188,25000000.000
2388,1939,-53.222656,25000000.000
2389,1936,-54.687500,25000000.000
2390,1933,-56.152344,25000000.000
2391,1934,-55.664062,25000000.000
2392,1936,-54.687500,25000000.000
2393,1948,-48.828125,25000000.000
2394,1956,-44.921875,25000000.000
2395,1960,-42.968750,25000000.000
2396,1985,-30.761719,25000000.000
2397,1999,-23.925781,25000000.000
2398,2011,-18.066406,25000000.000
2399,2013,-17.089844,25000000.000
2400,2047,-0.488281,25000000.000
2401,2062,6.835938,25000000.000
2402,2080,15.625000,25000000.000
2403,2082,16.601562,25000000.000
2404,2118,34.179688,25000000.000
2405,2141,45.410156,25000000.000
2406,2162,55.664062,25000000.000
2407,2165,57.128906,25000000.000
2408,2182,65.429688,25000000.000
2409,2189,68.847656,25000000.000
2410,2179,63.964844,25000000.000
2411,2180,64.453125,25000000.000
2412,2156,52.734375,25000000.000
2413,2137,43.457031,25000000.000
2414,2118,34.179688,25000000.000
2415,2117,33.691406,25000000.000
2416,2084,17.578125,25000000.000
2417,2068,9.765625,25000000.000
2418,2057,4.394531,25000000.000
2419,2054,2.929688,25000000.000
2420,2039,-4.394531,25000000.000
2421,2031,-8.300781,25000000.000
2422,2020,-13.671875,25000000.000
2423,2017,-15.136719,25000000.000
2424,1996,-25.390625,25000000.000
2425,1983,-31.738281,25000000.000
2426,1970,-38.085938,25000000.000
2427,1967,-39.550781,25000000.000
2428,1947,-49.316406,25000000.000
2429,1938,-53.710938,25000000.000
2430,1933,-56.152344,25000000.000
2431,1933,-56.152344,25000000.000
2432,1935,-55.175781,25000000.000
2433,1937,-54.199219,25000000.000
2434,1949,-48.339844,25000000.000
2435,1949,-48.339844,25000000.000
2436,1972,-37.109375,25000000.000
2437,1989,-28.808594,25000000.000
2438,2002,-22.460938,25000000.000
2439,2002,-22.460938,25000000.000
2440,2035,-6.347656,25000000.000
2441,2051,1.464844,25000000.000
2442,2068,9.765625,25000000.000
2443,2070,10.742188,25000000.000
2444,2106,28.320312,25000000.000
2445,2130,40.039062,25000000.000
2446,2148,48.828125,25000000.000
2447,2151,50.292969,25000000.000
2448,2176,62.500000,25000000.000
2449,2185,66.894531,25000000.000
2450,2188,68.359375,25000000.000
2451,2186,67.382812,25000000.000
2452,2168,58.593750,25000000.000
2453,2153,51.269531,25000000.000
2454,2133,41.503906,25000000.000
2455,2130,40.039062,25000000.000
2456,2095,22.949219,25000000.000
2457,2078,14.648438,25000000.000
2458,2063,7.324219,25000000.000
2459,2064,7.812500,25000000.000
2460,2045,-1.464844,25000000.000
2461,2036,-5.859375,25000000.000
2462,2026,-10.742188,25000000.000
2463,2026,-10.742188,25000000.000
2464,2007,-20.019531,25000000.000
2465,1993,-26.855469,25000000.000
2466,1981,-32.714844,25000000.000
2467,1979,-33.691406,25000000.000
2468,1953,-46.386719,25000000.000
2469,1942,-51.757812,25000000.000
2470,1935,-55.175781,25000000.000
2471,1933,-56.152344,25000000.000
2472,1928,-58.593750,25000000.000
2473,1932,-56.640625,25000000.000
2474,1935,-55.175781,25000000.000
2475,1937,-54.199219,25000000.000
2476,1958,-43.945312,25000000.000
2477,1972,-37.109375,25000000.000
2478,1987,-29.785156,25000000.000
2479,1990,-28.320312,25000000.000
2480,2018,-14.648438,25000000.000
2481,2034,-6.835938,25000000.000
2482,2048,0.000000,25000000.000
2483,2051,1.464844,25000000.000
2484,2089,20.019531,25000000.000
2485,2109,29.785156,25000000.000
2486,2129,39.550781,25000000.000
2487,2131,40.527344,25000000.000
2488,2165,57.128906,25000000.000
2489,2178,63.476562,25000000.000
2490,2186,67.382812,25000000.000
2491,2187,67.871094,25000000.000
2492,2181,64.941406,25000000.000
2493,2169,59.082031,25000000.000
2494,2152,50.781250,25000000.000
2495,2151,50.292969,25000000.000
2496,2115,32.714844,25000000.000
2497,2095,22.949219,25000000.000
2498,2079,15.136719,25000000.000
2499,2077,14.160156,25000000.000
2500,2056,3.906250,25000000.000
2501,2046,-0.976562,25000000.000
2502,2036,-5.859375,25000000.000
2503,2035,-6.347656,25000000.000
2504,2018,-14.648438,25000000.000
2505,2006,-20.507812,25000000.000
2506,1993,-26.855469,25000000.000
2507,1992,-27.343750,25000000.000
2508,1969,-38.574219,25000000.000
2509,1959,-43.457031,25000000.000
2510,1946,-49.804688,25000000.000
2511,1945,-50.292969,25000000.000
2512,1935,-55.175781,25000000.000
2513,1932,-56.640625,25000000.000
2514,1934,-55.664062,25000000.000
2515,1935,-55.175781,25000000.000
2516,1953,-46.386719,25000000.000
2517,1963,-41.503906,25000000.000
2518,1978,-34.179688,25000000.000
2519,1979,-33.691406,25000000.000
2520,2010,-18.554688,25000000.000
2521,2023,-12.207031,25000000.000
2522,2039,-4.394531,25000000.000
2523,2040,-3.906250,25000000.000
2524,2076,13.671875,25000000.000
2525,2094,22.460938,25000000.000
2526,2111,30.761719,25000000.000
2527,2113,31.738281,25000000.000
2528,2152,50.781250,25000000.000
2529,2165,57.128906,25000000.000
2530,2178,63.476562,25000000.000
2531,2180,64.453125,25000000.000
2532,2183,65.917969,25000000.000
2533,2173,61.035156,25000000.000
2534,2166,57.617188,25000000.000
2535,2162,55.664062,25000000.000
2536,2127,38.574219,25000000.000
2537,2107,28.808594,25000000.000
2538,2088,19.531250,25000000.000
2539,2086,18.554688,25000000.000
2540,2057,4.394531,25000000.000
2541,2051,1.464844,25000000.000
2542,2039,-4.394531,25000000.000
2543,2039,-4.394531,25000000.000
2544,2022,-12.695312,25000000.000
2545,2013,-17.089844,25000000.000
2546,2004,-21.484375,25000000.000
2547,2001,-22.949219,25000000.000
2548,1980,-33.203125,25000000.000
2549,1962,-41.992188,25000000.000
2550,1954,-45.898438,25000000.000
2551,1953,-46.386719,25000000.000
2552,1935,-55.175781,25000000.000
2553,1934,-55.664062,25000000.000
2554,1931,-57.128906,25000000.000
2555,1929,-58.105469,25000000.000
2556,1941,-52.246094,25000000.000
2557,1953,-46.386719,25000000.000
2558,1967,-39.550781,25000000.000
2559,1970,-38.085938,25000000.000
2560,1983,-31.738281,25000000.000
2561,2000,-23.437500,25000000.000
2562,2027,-10.253906,25000000.000
2563,2034,-6.835938,25000000.000
2564,2066,8.789062,25000000.000
2565,2072,11.718750,25000000.000
2566,2103,26.855469,25000000.000
2567,2101,25.878906,25000000.000
2568,2142,45.898438,25000000.000
2569,2154,51.757812,25000000.000
2570,2172,60.546875,25000000.000
2571,2171,60.058594,25000000.000
2572,2186,67.382812,25000000.000
2573,2185,66.894531,25000000.000
2574,2174,61.523438,25000000.000
2575,2173,61.035156,25000000.000
2576,2144,46.875000,25000000.000
2577,2126,38.085938,25000000.000
2578,2105,27.832031,25000000.000
2579,2103,26.855469,25000000.000
2580,2075,13.183594,25000000.000
2581,2059,5.371094,25000000.000
2582,2052,1.953125,25000000.000
2583,2049,0.488281,25000000.000
2584,2035,-6.347656,25000000.000
2585,2025,-11.230469,25000000.000
2586,2015,-16.113281,25000000.000
2587,2010,-18.554688,25000000.000
2588,1989,-28.808594,25000000.000
2589,1976,-35.156250,25000000.000
2590,1964,-41.015625,25000000.000
2591,1961,-42.480469,25000000.000
2592,1942,-51.757812,25000000.000
2593,1937,-54.199219,25000000.000
2594,1933,-56.152344,25000000.000
2595,1931,-57.128906,25000000.000
2596,1937,-54.199219,25000000.000
2597,1944,-50.781250,25000000.000
2598,1957,-44.433594,25000000.000
2599,1956,-44.921875,25000000.000
2600,1984,-31.250000,25000000.000
2601,1996,-25.390625,25000000.000
2602,2014,-16.601562,25000000.000
2603,2015,-16.113281,25000000.000
2604,2045,-1.464844,25000000.000
2605,2063,7.324219,25000000.000
2606,2080,15.625000,25000000.000
2607,2085,18.066406,25000000.000
2608,2119,34.667969,25000000.000
2609,2141,45.410156,25000000.000
2610,2159,54.199219,25000000.000
2611,2160,54.687500,25000000.000
2612,2181,64.941406,25000000.000
2613,2185,66.894531,25000000.000
2614,2183,65.917969,25000000.000
2615,2183,65.917969,25000000.000
2616,2157,53.222656,25000000.000
2617,2138,43.945312,25000000.000
2618,2119,34.667969,25000000.000
2619,2115,32.714844,25000000.000
2620,2082,16.601562,25000000.000
2621,2067,9.277344,25000000.000
2622,2054,2.929688,25000000.000
2623,2053,2.441406,25000000.000
2624,2036,-5.859375,25000000.000
2625,2030,-8.789062,25000000.000
2626,2019,-14.160156,25000000.000
2627,2019,-14.160156,25000000.000
2628,1998,-24.414062,25000000.000
2629,1985,-30.761719,25000000.000
2630,1971,-37.597656,25000000.000
2631,1970,-38.085938,25000000.000
2632,1950,-47.851562,25000000.000
2633,1934,-55.664062,25000000.000
2634,1932,-56.640625,25000000.000
2635,1928,-58.593750,25000000.000
2636,1929,-58.105469,25000000.000
2637,1933,-56.152344,25000000.000
2638,1944,-50.781250,25000000.000
2639,1943,-51.269531,25000000.000
2640,1980,-33.203125,25000000.000
2641,1982,-32.226562,25000000.000
2642,2002,-22.460938,25000000.000
2643,2005,-20.996094,25000000.000
2644,2033,-7.324219,25000000.000
2645,2047,-0.488281,25000000.000
2646,2067,9.277344,25000000.000
2647,2070,10.742188,25000000.000
2648,2106,28.320312,25000000.000
2649,2125,37.597656,25000000.000
2650,2147,48.339844,25000000.000
2651,2146,47.851562,25000000.000
2652,2174,61.523438,25000000.000
2653,2183,65.917969,25000000.000
2654,2183,65.917969,25000000.000
2655,2185,66.894531,25000000.000
2656,2168,58.593750,25000000.000
2657,2156,52.734375,25000000.000
2658,2134,41.992188,25000000.000
2659,2134,41.992188,25000000.000
2660,2100,25.390625,25000000.000
2661,2083,17.089844,25000000.000
2662,2070,10.742188,25000000.000
2663,2069,10.253906,25000000.000
2664,2049,0.488281,25000000.000
2665,2039,-4.394531,25000000.000
2666,2032,-7.812500,25000000.000
2667,2032,-7.812500,25000000.000
2668,2010,-18.554688,25000000.000
2669,1998,-24.414062,25000000.000
2670,1984,-31.250000,25000000.000
2671,1983,-31.738281,25000000.000
2672,1958,-43.945312,25000000.000
2673,1946,-49.804688,25000000.000
2674,1937,-54.199219,25000000.000
2675,1937,-54.199219,25000000.000
2676,1928,-58.593750,25000000.000
2677,1929,-58.105469,25000000.000
2678,1936,-54.687500,25000000.000
2679,1936,-54.687500,25000000.000
2680,1957,-44.433594,25000000.000
2681,1968,-39.062500,25000000.000
2682,1986,-30.273438,25000000.000
2683,1984,-31.250000,25000000.000
2684,2020,-13.671875,25000000.000
2685,2034,-6.835938,25000000.000
2686,2045,-1.464844,25000000.000
2687,2049,0.488281,25000000.000
2688,2087,19.042969,25000000.000
2689,2109,29.785156,25000000.000
2690,2126,38.085938,25000000.000
2691,2129,39.550781,25000000.000
2692,2164,56.640625,25000000.000
2693,2178,63.476562,25000000.000
2694,2186,67.382812,25000000.000
2695,2187,67.871094,25000000.000
2696,2183,65.917969,25000000.000
2697,2168,58.593750,25000000.000
2698,2154,51.757812,25000000.000
2699,2151,50.292969,25000000.000
2700,2115,32.714844,25000000.000
2701,2095,22.949219,25000000.000
2702,2079,15.136719,25000000.000
2703,2075,13.183594,25000000.000
2704,2054,2.929688,25000000.000
2705,2044,-1.953125,25000000.000
2706,2037,-5.371094,25000000.000
2707,2037,-5.371094,25000000.000
2708,2020,-13.671875,25000000.000
2709,2010,-18.554688,25000000.000
2710,1997,-24.902344,25000000.000
2711,1996,-25.390625,25000000.000
2712,1970,-38.085938,25000000.000
2713,1956,-44.921875,25000000.000
2714,1945,-50.292969,25000000.000
2715,1943,-51.269531,25000000.000
2716,1931,-57.128906,25000000.000
2717,1926,-59.570312,25000000.000
2718,1930,-57.617188,25000000.000
2719,1929,-58.105469,25000000.000
2720,1944,-50.781250,25000000.000
2721,1957,-44.433594,25000000.000
2722,1971,-37.597656,25000000.000
2723,1971,-37.597656,25000000.000
2724,1998,-24.414062,25000000.000
2725,2017,-15.136719,25000000.000
2726,2032,-7.812500,25000000.000
2727,2035,-6.347656,25000000.000
2728,2066,8.789062,25000000.000
2729,2090,20.507812,25000000.000
2730,2113,31.738281,25000000.000
2731,2116,33.203125,25000000.000
2732,2153,51.269531,25000000.000
2733,2170,59.570312,25000000.000
2734,2176,62.500000,25000000.000
2735,2178,63.476562,25000000.000
2736,2185,66.894531,25000000.000
2737,2182,65.429688,25000000.000
2738,2169,59.082031,25000000.000
2739,2166,57.617188,25000000.000
2740,2130,40.039062,25000000.000
2741,2114,32.226562,25000000.000
2742,2094,22.460938,25000000.000
2743,2092,21.484375,25000000.000
2744,2064,7.812500,25000000.000
2745,2055,3.417969,25000000.000
2746,2046,-0.976562,25000000.000
2747,2047,-0.488281,25000000.000
2748,2030,-8.789062,25000000.000
2749,2017,-15.136719,25000000.000
2750,2008,-19.531250,25000000.000
2751,2006,-20.507812,25000000.000
2752,1980,-33.203125,25000000.000
2753,1964,-41.015625,25000000.000
2754,1954,-45.898438,25000000.000
2755,1951,-47.363281,25000000.000
2756,1935,-55.175781,25000000.000
2757,1931,-57.128906,25000000.000
2758,1927,-59.082031,25000000.000
2759,1926,-59.570312,25000000.000
2760,1940,-52.734375,25000000.000
2761,1950,-47.851562,25000000.000
2762,1961,-42.480469,25000000.000
2763,1962,-41.992188,25000000.000
2764,1988,-29.296875,25000000.000
2765,2003,-21.972656,25000000.000
2766,2021,-13.183594,25000000.000
2767,2020,-13.671875,25000000.000
2768,2055,3.417969,25000000.000
2769,2074,12.695312,25000000.000
2770,2093,21.972656,25000000.000
2771,2094,22.460938,25000000.000
2772,2134,41.992188,25000000.000
2773,2153,51.269531,25000000.000
2774,2168,58.593750,25000000.000
2775,2172,60.546875,25000000.000
2776,2189,68.847656,25000000.000
2777,2186,67.382812,25000000.000
2778,2180,64.453125,25000000.000
2779,2177,62.988281,25000000.000
2780,2147,48.339844,25000000.000
2781,2129,39.550781,25000000.000
2782,2111,30.761719,25000000.000
2783,2108,29.296875,25000000.000
2784,2078,14.648438,25000000.000
2785,2063,7.324219,25000000.000
2786,2053,2.441406,25000000.000
2787,2050,0.976562,25000000.000
2788,2035,-6.347656,25000000.000
2789,2027,-10.253906,25000000.000
2790,2015,-16.113281,25000000.000
2791,2016,-15.625000,25000000.000
2792,1992,-27.343750,25000000.000
2793,1977,-34.667969,25000000.000
2794,1965,-40.527344,25000000.000
2795,1962,-41.992188,25000000.000
2796,1941,-52.246094,25000000.000
2797,1933,-56.152344,25000000.000
2798,1929,-58.105469,25000000.000
2799,1928,-58.593750,25000000.000
2800,1934,-55.664062,25000000.000
2801,1941,-52.246094,25000000.000
2802,1950,-47.851562,25000000.000
2803,1952,-46.875000,25000000.000
2804,1977,-34.667969,25000000.000
2805,1993,-26.855469,25000000.000
2806,2006,-20.507812,25000000.000
2807,2010,-18.554688,25000000.000
2808,2038,-4.882812,25000000.000
2809,2057,4.394531,25000000.000
2810,2077,14.160156,25000000.000
2811,2081,16.113281,25000000.000
2812,2118,34.179688,25000000.000
2813,2138,43.945312,25000000.000
2814,2157,53.222656,25000000.000
2815,2161,55.175781,25000000.000
2816,2185,66.894531,25000000.000
2817,2191,69.824219,25000000.000
2818,2188,68.359375,25000000.000
2819,2186,67.382812,25000000.000
2820,2164,56.640625,25000000.000
2821,2145,47.363281,25000000.000
2822,2124,37.109375,25000000.000
2823,2124,37.109375,25000000.000
2824,2089,20.019531,25000000.000
2825,2076,13.671875,25000000.000
2826,2062,6.835938,25000000.000
2827,2061,6.347656,25000000.000
2828,2044,-1.953125,25000000.000
2829,2035,-6.347656,25000000.000
2830,2026,-10.742188,25000000.000
2831,2025,-11.230469,25000000.000
2832,2004,-21.484375,25000000.000
2833,1988,-29.296875,25000000.000
2834,1976,-35.156250,25000000.000
2835,1972,-37.109375,25000000.000
2836,1946,-49.804688,25000000.000
2837,1941,-52.246094,25000000.000
2838,1934,-55.664062,25000000.000
2839,1928,-58.593750,25000000.000
2840,1921,-62.011719,25000000.000
2841,1928,-58.593750,25000000.000
2842,1939,-53.222656,25000000.000
2843,1936,-54.687500,25000000.000
2844,1962,-41.992188,25000000.000
2845,1976,-35.156250,25000000.000
2846,1996,-25.390625,25000000.000
2847,1994,-26.367188,25000000.000
2848,2025,-11.230469,25000000.000
2849,2043,-2.441406,25000000.000
2850,2062,6.835938,25000000.000
2851,2062,6.835938,25000000.000
2852,2100,25.390625,25000000.000
2853,2122,36.132812,25000000.000
2854,2141,45.410156,25000000.000
2855,2144,46.875000,25000000.000
2856,2174,61.523438,25000000.000
2857,2185,66.894531,25000000.000
2858,2188,68.359375,25000000.000
2859,2190,69.335938,25000000.000
2860,2175,62.011719,25000000.000
2861,2161,55.175781,25000000.000
2862,2143,46.386719,25000000.000
2863,2141,45.410156,25000000.000
2864,2105,27.832031,25000000.000
2865,2086,18.554688,25000000.000
2866,2074,12.695312,25000000.000
2867,2071,11.230469,25000000.000
2868,2052,1.953125,25000000.000
2869,2043,-2.441406,25000000.000
2870,2032,-7.812500,25000000.000
2871,2032,-7.812500,25000000.000
2872,2014,-16.601562,25000000.000
2873,2003,-21.972656,25000000.000
2874,1987,-29.785156,25000000.000
2875,1985,-30.761719,25000000.000
2876,1960,-42.968750,25000000.000
2877,1946,-49.804688,25000000.000
2878,1937,-54.199219,25000000.000
2879,1937,-54.199219,25000000.000
2880,1938,-53.710938,25000000.000
2881,1931,-57.128906,25000000.000
2882,1925,-60.058594,25000000.000
2883,1924,-60.546875,25000000.000
2884,1951,-47.363281,25000000.000
2885,1965,-40.527344,25000000.000
2886,1977,-34.667969,25000000.000
2887,1977,-34.667969,25000000.000
2888,2009,-19.042969,25000000.000
2889,2028,-9.765625,25000000.000
2890,2043,-2.441406,25000000.000
