sample_index,raw_code,voltage_mV,sample_rate_hz
17350,2133,41.503906,25000000.000
17351,2133,41.503906,25000000.000
17352,2145,47.363281,25000000.000
17353,2145,47.363281,25000000.000
17354,2146,47.851562,25000000.000
17355,2146,47.851562,25000000.000
17356,2137,43.457031,25000000.000
17357,2131,40.527344,25000000.000
17358,2124,37.109375,25000000.000
17359,2123,36.621094,25000000.000
17360,2101,25.878906,25000000.000
17361,2087,19.042969,25000000.000
17362,2076,13.671875,25000000.000
17363,2076,13.671875,25000000.000
17364,2048,0.000000,25000000.000
17365,2036,-5.859375,25000000.000
17366,2020,-13.671875,25000000.000
17367,2019,-14.160156,25000000.000
17368,1994,-26.367188,25000000.000
17369,1977,-34.667969,25000000.000
17370,1966,-40.039062,25000000.000
17371,1963,-41.503906,25000000.000
17372,1949,-48.339844,25000000.000
17373,1944,-50.781250,25000000.000
17374,1941,-52.246094,25000000.000
17375,1941,-52.246094,25000000.000
17376,1943,-51.269531,25000000.000
17377,1950,-47.851562,25000000.000
17378,1957,-44.433594,25000000.000
17379,1959,-43.457031,25000000.000
17380,1980,-33.203125,25000000.000
17381,1993,-26.855469,25000000.000
17382,2010,-18.554688,25000000.000
17383,2011,-18.066406,25000000.000
17384,2042,-2.929688,25000000.000
17385,2057,4.394531,25000000.000
17386,2074,12.695312,25000000.000
17387,2075,13.183594,25000000.000
17388,2103,26.855469,25000000.000
17389,2114,32.226562,25000000.000
17390,2124,37.109375,25000000.000
17391,2125,37.597656,25000000.000
17392,2139,44.433594,25000000.000
17393,2146,47.851562,25000000.000
17394,2146,47.851562,25000000.000
17395,2147,48.339844,25000000.000
17396,2140,44.921875,25000000.000
17397,2136,42.968750,25000000.000
17398,2130,40.039062,25000000.000
17399,2131,40.527344,25000000.000
17400,2115,32.714844,25000000.000
17401,2101,25.878906,25000000.000
17402,2090,20.507812,25000000.000
17403,2087,19.042969,25000000.000
17404,2062,6.835938,25000000.000
17405,2048,0.000000,25000000.000
17406,2030,-8.789062,25000000.000
17407,2033,-7.324219,25000000.000
17408,2001,-22.949219,25000000.000
17409,1995,-25.878906,25000000.000
17410,1977,-34.667969,25000000.000
17411,1980,-33.203125,25000000.000
17412,1951,-47.363281,25000000.000
17413,1947,-49.316406,25000000.000
17414,1943,-51.269531,25000000.000
17415,1941,-52.246094,25000000.000
17416,1942,-51.757812,25000000.000
17417,1943,-51.269531,25000000.000
17418,1951,-47.363281,25000000.000
17419,1950,-47.851562,25000000.000
17420,1969,-38.574219,25000000.000
17421,1982,-32.226562,25000000.000
17422,1995,-25.878906,25000000.000
17423,1996,-25.390625,25000000.000
17424,2026,-10.742188,25000000.000
17425,2045,-1.464844,25000000.000
17426,2060,5.859375,25000000.000
17427,2062,6.835938,25000000.000
17428,2090,20.507812,25000000.000
17429,2104,27.343750,25000000.000
17430,2117,33.691406,25000000.000
17431,2118,34.179688,25000000.000
17432,2136,42.968750,25000000.000
17433,2140,44.921875,25000000.000
17434,2147,48.339844,25000000.000
17435,2145,47.363281,25000000.000
17436,2146,47.851562,25000000.000
17437,2143,46.386719,25000000.000
17438,2136,42.968750,25000000.000
17439,2136,42.968750,25000000.000
17440,2120,35.156250,25000000.000
17441,2113,31.738281,25000000.000
17442,2098,24.414062,25000000.000
17443,2096,23.437500,25000000.000
17444,2073,12.207031,25000000.000
17445,2060,5.859375,25000000.000
17446,2046,-0.976562,25000000.000
17447,2045,-1.464844,25000000.000
17448,2016,-15.625000,25000000.000
17449,1999,-23.925781,25000000.000
17450,1991,-27.832031,25000000.000
17451,1988,-29.296875,25000000.000
17452,1966,-40.039062,25000000.000
17453,1958,-43.945312,25000000.000
17454,1949,-48.339844,25000000.000
17455,1947,-49.316406,25000000.000
17456,1942,-51.757812,25000000.000
17457,1943,-51.269531,25000000.000
17458,1947,-49.316406,25000000.000
17459,1947,-49.316406,25000000.000
17460,1961,-42.480469,25000000.000
17461,1975,-35.644531,25000000.000
17462,1986,-30.273438,25000000.000
17463,1987,-29.785156,25000000.000
17464,2016,-15.625000,25000000.000
17465,2031,-8.300781,25000000.000
17466,2049,0.488281,25000000.000
17467,2049,0.488281,25000000.000
17468,2080,15.625000,25000000.000
17469,2093,21.972656,25000000.000
17470,2107,28.808594,25000000.000
17471,2108,29.296875,25000000.000
17472,2129,39.550781,25000000.000
17473,2137,43.457031,25000000.000
17474,2142,45.898438,25000000.000
17475,2143,46.386719,25000000.000
17476,2146,47.851562,25000000.000
17477,2146,47.851562,25000000.000
17478,2142,45.898438,25000000.000
17479,2143,46.386719,25000000.000
17480,2130,40.039062,25000000.000
17481,2122,36.132812,25000000.000
17482,2111,30.761719,25000000.000
17483,2110,30.273438,25000000.000
17484,2087,19.042969,25000000.000
17485,2071,11.230469,25000000.000
17486,2059,5.371094,25000000.000
17487,2058,4.882812,25000000.000
17488,2029,-9.277344,25000000.000
17489,2015,-16.113281,25000000.000
17490,1999,-23.925781,25000000.000
17491,1998,-24.414062,25000000.000
17492,1973,-36.621094,25000000.000
17493,1965,-40.527344,25000000.000
17494,1954,-45.898438,25000000.000
17495,1954,-45.898438,25000000.000
17496,1945,-50.292969,25000000.000
17497,1942,-51.757812,25000000.000
17498,1943,-51.269531,25000000.000
17499,1943,-51.269531,25000000.000
17500,1955,-45.410156,25000000.000
17501,1962,-41.992188,25000000.000
17502,1975,-35.644531,25000000.000
17503,1974,-36.132812,25000000.000
17504,2002,-22.460938,25000000.000
17505,2017,-15.136719,25000000.000
17506,2033,-7.324219,25000000.000
17507,2034,-6.835938,25000000.000
17508,2064,7.812500,25000000.000
17509,2083,17.089844,25000000.000
17510,2097,23.925781,25000000.000
17511,2099,24.902344,25000000.000
17512,2121,35.644531,25000000.000
17513,2130,40.039062,25000000.000
17514,2137,43.457031,25000000.000
17515,2139,44.433594,25000000.000
17516,2146,47.851562,25000000.000
17517,2145,47.363281,25000000.000
17518,2145,47.363281,25000000.000
17519,2143,46.386719,25000000.000
17520,2135,42.480469,25000000.000
17521,2128,39.062500,25000000.000
17522,2118,34.179688,25000000.000
17523,2115,32.714844,25000000.000
17524,2096,23.437500,25000000.000
17525,2084,17.578125,25000000.000
17526,2068,9.765625,25000000.000
17527,2069,10.253906,25000000.000
17528,2040,-3.906250,25000000.000
17529,2026,-10.742188,25000000.000
17530,2013,-17.089844,25000000.000
17531,2013,-17.089844,25000000.000
17532,1985,-30.761719,25000000.000
17533,1972,-37.109375,25000000.000
17534,1963,-41.503906,25000000.000
17535,1962,-41.992188,25000000.000
17536,1946,-49.804688,25000000.000
17537,1942,-51.757812,25000000.000
17538,1941,-52.246094,25000000.000
17539,1940,-52.734375,25000000.000
17540,1947,-49.316406,25000000.000
17541,1957,-44.433594,25000000.000
17542,1962,-41.992188,25000000.000
17543,1965,-40.527344,25000000.000
17544,1988,-29.296875,25000000.000
17545,2004,-21.484375,25000000.000
17546,2020,-13.671875,25000000.000
17547,2021,-13.183594,25000000.000
17548,2052,1.953125,25000000.000
17549,2067,9.277344,25000000.000
17550,2085,18.066406,25000000.000
17551,2086,18.554688,25000000.000
17552,2110,30.273438,25000000.000
17553,2124,37.109375,25000000.000
17554,2131,40.527344,25000000.000
17555,2132,41.015625,25000000.000
17556,2143,46.386719,25000000.000
17557,2145,47.363281,25000000.000
17558,2145,47.363281,25000000.000
17559,2146,47.851562,25000000.000
17560,2138,43.945312,25000000.000
17561,2132,41.015625,25000000.000
17562,2136,42.968750,25000000.000
17563,2102,26.367188,25000000.000
17564,2104,27.343750,25000000.000
17565,2089,20.019531,25000000.000
17566,2079,15.136719,25000000.000
17567,2078,14.648438,25000000.000
17568,2054,2.929688,25000000.000
17569,2037,-5.371094,25000000.000
17570,2025,-11.230469,25000000.000
17571,2020,-13.671875,25000000.000
17572,1994,-26.367188,25000000.000
17573,1983,-31.738281,25000000.000
17574,1970,-38.085938,25000000.000
17575,1969,-38.574219,25000000.000
17576,1951,-47.363281,25000000.000
17577,1946,-49.804688,25000000.000
17578,1942,-51.757812,25000000.000
17579,1942,-51.757812,25000000.000
17580,1943,-51.269531,25000000.000
17581,1948,-48.828125,25000000.000
17582,1956,-44.921875,25000000.000
17583,1957,-44.433594,25000000.000
17584,1978,-34.179688,25000000.000
17585,1990,-28.320312,25000000.000
17586,2007,-20.019531,25000000.000
17587,2007,-20.019531,25000000.000
17588,2036,-5.859375,25000000.000
17589,2055,3.417969,25000000.000
17590,2070,10.742188,25000000.000
17591,2072,11.718750,25000000.000
17592,2098,24.414062,25000000.000
17593,2112,31.250000,25000000.000
17594,2122,36.132812,25000000.000
17595,2124,37.109375,25000000.000
17596,2139,44.433594,25000000.000
17597,2142,45.898438,25000000.000
17598,2146,47.851562,25000000.000
17599,2147,48.339844,25000000.000
17600,2144,46.875000,25000000.000
17601,2136,42.968750,25000000.000
17602,2133,41.503906,25000000.000
17603,2126,38.085938,25000000.000
17604,2124,37.109375,25000000.000
17605,2102,26.367188,25000000.000
17606,2089,20.019531,25000000.000
17607,2095,22.949219,25000000.000
17608,2065,8.300781,25000000.000
17609,2052,1.953125,25000000.000
17610,2034,-6.835938,25000000.000
17611,2035,-6.347656,25000000.000
17612,2008,-19.531250,25000000.000
17613,1994,-26.367188,25000000.000
17614,1980,-33.203125,25000000.000
17615,1979,-33.691406,25000000.000
17616,1959,-43.457031,25000000.000
17617,1950,-47.851562,25000000.000
17618,1946,-49.804688,25000000.000
17619,1944,-50.781250,25000000.000
17620,1940,-52.734375,25000000.000
17621,1942,-51.757812,25000000.000
17622,1955,-45.410156,25000000.000
17623,1953,-46.386719,25000000.000
17624,1964,-41.015625,25000000.000
17625,1984,-31.250000,25000000.000
17626,1991,-27.832031,25000000.000
17627,1995,-25.878906,25000000.000
17628,2025,-11.230469,25000000.000
17629,2040,-3.906250,25000000.000
17630,2057,4.394531,25000000.000
17631,2060,5.859375,25000000.000
17632,2088,19.531250,25000000.000
17633,2103,26.855469,25000000.000
17634,2115,32.714844,25000000.000
17635,2114,32.226562,25000000.000
17636,2134,41.992188,25000000.000
17637,2141,45.410156,25000000.000
17638,2144,46.875000,25000000.000
17639,2144,46.875000,25000000.000
17640,2146,47.851562,25000000.000
17641,2144,46.875000,25000000.000
17642,2138,43.945312,25000000.000
17643,2139,44.433594,25000000.000
17644,2124,37.109375,25000000.000
17645,2114,32.226562,25000000.000
17646,2104,27.343750,25000000.000
17647,2103,26.855469,25000000.000
17648,2078,14.648438,25000000.000
17649,2061,6.347656,25000000.000
17650,2052,1.953125,25000000.000
17651,2049,0.488281,25000000.000
17652,2020,-13.671875,25000000.000
17653,2005,-20.996094,25000000.000
17654,1992,-27.343750,25000000.000
17655,1990,-28.320312,25000000.000
17656,1966,-40.039062,25000000.000
17657,1958,-43.945312,25000000.000
17658,1950,-47.851562,25000000.000
17659,1950,-47.851562,25000000.000
17660,1941,-52.246094,25000000.000
17661,1943,-51.269531,25000000.000
17662,1946,-49.804688,25000000.000
17663,1946,-49.804688,25000000.000
17664,1960,-42.968750,25000000.000
17665,1970,-38.085938,25000000.000
17666,1983,-31.738281,25000000.000
17667,1982,-32.226562,25000000.000
17668,2011,-18.066406,25000000.000
17669,2027,-10.253906,25000000.000
17670,2042,-2.929688,25000000.000
17671,2043,-2.441406,25000000.000
17672,2075,13.183594,25000000.000
17673,2090,20.507812,25000000.000
17674,2101,25.878906,25000000.000
17675,2103,26.855469,25000000.000
17676,2127,38.574219,25000000.000
17677,2133,41.503906,25000000.000
17678,2142,45.898438,25000000.000
17679,2142,45.898438,25000000.000
17680,2146,47.851562,25000000.000
17681,2146,47.851562,25000000.000
17682,2144,46.875000,25000000.000
17683,2141,45.410156,25000000.000
17684,2132,41.015625,25000000.000
17685,2122,36.132812,25000000.000
17686,2112,31.250000,25000000.000
17687,2111,30.761719,25000000.000
17688,2088,19.531250,25000000.000
17689,2076,13.671875,25000000.000
17690,2060,5.859375,25000000.000
17691,2062,6.835938,25000000.000
17692,2031,-8.300781,25000000.000
17693,2019,-14.160156,25000000.000
17694,2003,-21.972656,25000000.000
17695,2004,-21.484375,25000000.000
17696,1979,-33.691406,25000000.000
17697,1966,-40.039062,25000000.000
17698,1957,-44.433594,25000000.000
17699,1956,-44.921875,25000000.000
17700,1946,-49.804688,25000000.000
17701,1941,-52.246094,25000000.000
17702,1942,-51.757812,25000000.000
17703,1941,-52.246094,25000000.000
17704,1957,-44.433594,25000000.000
17705,1964,-41.015625,25000000.000
17706,1973,-36.621094,25000000.000
17707,1973,-36.621094,25000000.000
17708,1998,-24.414062,25000000.000
17709,2014,-16.601562,25000000.000
17710,2030,-8.789062,25000000.000
17711,2033,-7.324219,25000000.000
17712,2063,7.324219,25000000.000
17713,2078,14.648438,25000000.000
17714,2094,22.460938,25000000.000
17715,2094,22.460938,25000000.000
17716,2119,34.667969,25000000.000
17717,2127,38.574219,25000000.000
17718,2137,43.457031,25000000.000
17719,2137,43.457031,25000000.000
17720,2145,47.363281,25000000.000
17721,2147,48.339844,25000000.000
17722,2146,47.851562,25000000.000
17723,2145,47.363281,25000000.000
17724,2137,43.457031,25000000.000
17725,2131,40.527344,25000000.000
17726,2120,35.156250,25000000.000
17727,2121,35.644531,25000000.000
17728,2100,25.390625,25000000.000
17729,2086,18.554688,25000000.000
17730,2074,12.695312,25000000.000
17731,2073,12.207031,25000000.000
17732,2045,-1.464844,25000000.000
17733,2030,-8.789062,25000000.000
17734,2017,-15.136719,25000000.000
17735,2013,-17.089844,25000000.000
17736,1987,-29.785156,25000000.000
17737,1976,-35.156250,25000000.000
17738,1964,-41.015625,25000000.000
17739,1962,-41.992188,25000000.000
17740,1948,-48.828125,25000000.000
17741,1943,-51.269531,25000000.000
17742,1941,-52.246094,25000000.000
17743,1942,-51.757812,25000000.000
17744,1946,-49.804688,25000000.000
17745,1952,-46.875000,25000000.000
17746,1963,-41.503906,25000000.000
17747,1961,-42.480469,25000000.000
17748,1986,-30.273438,25000000.000
17749,1999,-23.925781,25000000.000
17750,2017,-15.136719,25000000.000
17751,2017,-15.136719,25000000.000
17752,2048,0.000000,25000000.000
17753,2064,7.812500,25000000.000
17754,2079,15.136719,25000000.000
17755,2079,15.136719,25000000.000
17756,2105,27.832031,25000000.000
17757,2118,34.179688,25000000.000
17758,2128,39.062500,25000000.000
17759,2129,39.550781,25000000.000
17760,2142,45.898438,25000000.000
17761,2145,47.363281,25000000.000
17762,2146,47.851562,25000000.000
17763,2147,48.339844,25000000.000
17764,2141,45.410156,25000000.000
17765,2134,41.992188,25000000.000
17766,2128,39.062500,25000000.000
17767,2127,38.574219,25000000.000
17768,2110,30.273438,25000000.000
17769,2095,22.949219,25000000.000
17770,2084,17.578125,25000000.000
17771,2082,16.601562,25000000.000
17772,2055,3.417969,25000000.000
17773,2041,-3.417969,25000000.000
17774,2026,-10.742188,25000000.000
17775,2027,-10.253906,25000000.000
17776,1997,-24.902344,25000000.000
17777,1986,-30.273438,25000000.000
17778,1972,-37.109375,25000000.000
17779,1972,-37.109375,25000000.000
17780,1954,-45.898438,25000000.000
17781,1947,-49.316406,25000000.000
17782,1942,-51.757812,25000000.000
17783,1940,-52.734375,25000000.000
17784,1944,-50.781250,25000000.000
17785,1946,-49.804688,25000000.000
17786,1953,-46.386719,25000000.000
17787,1953,-46.386719,25000000.000
17788,1971,-37.597656,25000000.000
17789,1986,-30.273438,25000000.000
17790,2001,-22.949219,25000000.000
17791,2004,-21.484375,25000000.000
17792,2033,-7.324219,25000000.000
17793,2050,0.976562,25000000.000
17794,2066,8.789062,25000000.000
17795,2067,9.277344,25000000.000
17796,2096,23.437500,25000000.000
17797,2108,29.296875,25000000.000
17798,2121,35.644531,25000000.000
17799,2121,35.644531,25000000.000
17800,2139,44.433594,25000000.000
17801,2142,45.898438,25000000.000
17802,2145,47.363281,25000000.000
17803,2143,46.386719,25000000.000
17804,2143,46.386719,25000000.000
17805,2143,46.386719,25000000.000
17806,2131,40.527344,25000000.000
17807,2135,42.480469,25000000.000
17808,2115,32.714844,25000000.000
17809,2109,29.785156,25000000.000
17810,2094,22.460938,25000000.000
17811,2096,23.437500,25000000.000
17812,2068,9.765625,25000000.000
17813,2054,2.929688,25000000.000
17814,2039,-4.394531,25000000.000
17815,2038,-4.882812,25000000.000
17816,2011,-18.066406,25000000.000
17817,1996,-25.390625,25000000.000
17818,1984,-31.250000,25000000.000
17819,1981,-32.714844,25000000.000
17820,1961,-42.480469,25000000.000
17821,1952,-46.875000,25000000.000
17822,1946,-49.804688,25000000.000
17823,1945,-50.292969,25000000.000
17824,1940,-52.734375,25000000.000
17825,1945,-50.292969,25000000.000
17826,1947,-49.316406,25000000.000
17827,1948,-48.828125,25000000.000
17828,1965,-40.527344,25000000.000
17829,1976,-35.156250,25000000.000
17830,1989,-28.808594,25000000.000
17831,1990,-28.320312,25000000.000
17832,2020,-13.671875,25000000.000
17833,2035,-6.347656,25000000.000
17834,2053,2.441406,25000000.000
17835,2053,2.441406,25000000.000
17836,2085,18.066406,25000000.000
17837,2100,25.390625,25000000.000
17838,2110,30.273438,25000000.000
17839,2112,31.250000,25000000.000
17840,2131,40.527344,25000000.000
17841,2140,44.921875,25000000.000
17842,2144,46.875000,25000000.000
17843,2145,47.363281,25000000.000
17844,2146,47.851562,25000000.000
17845,2144,46.875000,25000000.000
17846,2141,45.410156,25000000.000
17847,2142,45.898438,25000000.000
17848,2128,39.062500,25000000.000
17849,2115,32.714844,25000000.000
17850,2108,29.296875,25000000.000
17851,2105,27.832031,25000000.000
17852,2081,16.113281,25000000.000
17853,2068,9.765625,25000000.000
17854,2052,1.953125,25000000.000
17855,2051,1.464844,25000000.000
17856,2023,-12.207031,25000000.000
17857,2008,-19.531250,25000000.000
17858,1993,-26.855469,25000000.000
17859,1993,-26.855469,25000000.000
17860,1971,-37.597656,25000000.000
17861,1959,-43.457031,25000000.000
17862,1952,-46.875000,25000000.000
17863,1953,-46.386719,25000000.000
17864,1943,-51.269531,25000000.000
17865,1941,-52.246094,25000000.000
17866,1944,-50.781250,25000000.000
17867,1942,-51.757812,25000000.000
17868,1957,-44.433594,25000000.000
17869,1966,-40.039062,25000000.000
17870,1978,-34.179688,25000000.000
17871,1979,-33.691406,25000000.000
17872,2007,-20.019531,25000000.000
17873,2023,-12.207031,25000000.000
17874,2038,-4.882812,25000000.000
17875,2042,-2.929688,25000000.000
17876,2070,10.742188,25000000.000
17877,2088,19.531250,25000000.000
17878,2101,25.878906,25000000.000
17879,2102,26.367188,25000000.000
17880,2124,37.109375,25000000.000
17881,2132,41.015625,25000000.000
17882,2140,44.921875,25000000.000
17883,2141,45.410156,25000000.000
17884,2146,47.851562,25000000.000
17885,2147,48.339844,25000000.000
17886,2144,46.875000,25000000.000
17887,2144,46.875000,25000000.000
17888,2132,41.015625,25000000.000
17889,2127,38.574219,25000000.000
17890,2114,32.226562,25000000.000
17891,2115,32.714844,25000000.000
17892,2090,20.507812,25000000.000
17893,2083,17.089844,25000000.000
17894,2069,10.253906,25000000.000
17895,2065,8.300781,25000000.000
17896,2032,-7.812500,25000000.000
17897,2026,-10.742188,25000000.000
17898,2006,-20.507812,25000000.000
17899,2001,-22.949219,25000000.000
17900,1981,-32.714844,25000000.000
17901,1967,-39.550781,25000000.000
17902,1960,-42.968750,25000000.000
17903,1956,-44.921875,25000000.000
17904,1945,-50.292969,25000000.000
17905,1942,-51.757812,25000000.000
17906,1942,-51.757812,25000000.000
17907,1942,-51.757812,25000000.000
17908,1968,-39.062500,25000000.000
17909,1969,-38.574219,25000000.000
17910,1968,-39.062500,25000000.000
17911,1967,-39.550781,25000000.000
17912,1995,-25.878906,25000000.000
17913,2009,-19.042969,25000000.000
17914,2030,-8.789062,25000000.000
17915,2029,-9.277344,25000000.000
17916,2060,5.859375,25000000.000
17917,2076,13.671875,25000000.000
17918,2086,18.554688,25000000.000
17919,2087,19.042969,25000000.000
17920,2114,32.226562,25000000.000
17921,2127,38.574219,25000000.000
17922,2134,41.992188,25000000.000
17923,2134,41.992188,25000000.000
17924,2144,46.875000,25000000.000
17925,2148,48.828125,25000000.000
17926,2145,47.363281,25000000.000
17927,2146,47.851562,25000000.000
17928,2138,43.945312,25000000.000
17929,2131,40.527344,25000000.000
17930,2124,37.109375,25000000.000
17931,2125,37.597656,25000000.000
17932,2102,26.367188,25000000.000
17933,2089,20.019531,25000000.000
17934,2077,14.160156,25000000.000
17935,2074,12.695312,25000000.000
17936,2048,0.000000,25000000.000
17937,2034,-6.835938,25000000.000
17938,2019,-14.160156,25000000.000
17939,2017,-15.136719,25000000.000
17940,1990,-28.320312,25000000.000
17941,1979,-33.691406,25000000.000
17942,1965,-40.527344,25000000.000
17943,1966,-40.039062,25000000.000
17944,1950,-47.851562,25000000.000
17945,1943,-51.269531,25000000.000
17946,1945,-50.292969,25000000.000
17947,1945,-50.292969,25000000.000
17948,1945,-50.292969,25000000.000
17949,1953,-46.386719,25000000.000
17950,1950,-47.851562,25000000.000
17951,1967,-39.550781,25000000.000
17952,1986,-30.273438,25000000.000
17953,1999,-23.925781,25000000.000
17954,2010,-18.554688,25000000.000
17955,2011,-18.066406,25000000.000
17956,2045,-1.464844,25000000.000
17957,2063,7.324219,25000000.000
17958,2075,13.183594,25000000.000
17959,2078,14.648438,25000000.000
17960,2107,28.808594,25000000.000
17961,2117,33.691406,25000000.000
17962,2126,38.085938,25000000.000
17963,2127,38.574219,25000000.000
17964,2142,45.898438,25000000.000
17965,2144,46.875000,25000000.000
17966,2147,48.339844,25000000.000
17967,2146,47.851562,25000000.000
17968,2143,46.386719,25000000.000
17969,2137,43.457031,25000000.000
17970,2131,40.527344,25000000.000
17971,2129,39.550781,25000000.000
17972,2111,30.761719,25000000.000
17973,2101,25.878906,25000000.000
17974,2085,18.066406,25000000.000
17975,2087,19.042969,25000000.000
17976,2058,4.882812,25000000.000
17977,2044,-1.953125,25000000.000
17978,2031,-8.300781,25000000.000
17979,2031,-8.300781,25000000.000
17980,2002,-22.460938,25000000.000
17981,1988,-29.296875,25000000.000
17982,1977,-34.667969,25000000.000
17983,1974,-36.132812,25000000.000
17984,1955,-45.410156,25000000.000
17985,1948,-48.828125,25000000.000
17986,1944,-50.781250,25000000.000
17987,1942,-51.757812,25000000.000
17988,1940,-52.734375,25000000.000
17989,1945,-50.292969,25000000.000
17990,1950,-47.851562,25000000.000
17991,1952,-46.875000,25000000.000
17992,1969,-38.574219,25000000.000
17993,1985,-30.761719,25000000.000
17994,1998,-24.414062,25000000.000
17995,2001,-22.949219,25000000.000
17996,2031,-8.300781,25000000.000
17997,2046,-0.976562,25000000.000
17998,2065,8.300781,25000000.000
17999,2065,8.300781,25000000.000
18000,2094,22.460938,25000000.000
18001,2107,28.808594,25000000.000
18002,2115,32.714844,25000000.000
18003,2116,33.203125,25000000.000
18004,2137,43.457031,25000000.000
18005,2142,45.898438,25000000.000
18006,2143,46.386719,25000000.000
18007,2145,47.363281,25000000.000
18008,2143,46.386719,25000000.000
18009,2142,45.898438,25000000.000
18010,2135,42.480469,25000000.000
18011,2135,42.480469,25000000.000
18012,2121,35.644531,25000000.000
18013,2109,29.785156,25000000.000
18014,2099,24.902344,25000000.000
18015,2097,23.925781,25000000.000
18016,2074,12.695312,25000000.000
18017,2057,4.394531,25000000.000
18018,2043,-2.441406,25000000.000
18019,2042,-2.929688,25000000.000
18020,2014,-16.601562,25000000.000
18021,2000,-23.437500,25000000.000
18022,1986,-30.273438,25000000.000
18023,1986,-30.273438,25000000.000
18024,1962,-41.992188,25000000.000
18025,1956,-44.921875,25000000.000
18026,1946,-49.804688,25000000.000
18027,1948,-48.828125,25000000.000
18028,1941,-52.246094,25000000.000
18029,1943,-51.269531,25000000.000
18030,1947,-49.316406,25000000.000
18031,1947,-49.316406,25000000.000
18032,1963,-41.503906,25000000.000
18033,1972,-37.109375,25000000.000
18034,1987,-29.785156,25000000.000
18035,1988,-29.296875,25000000.000
18036,2017,-15.136719,25000000.000
18037,2033,-7.324219,25000000.000
18038,2049,0.488281,25000000.000
18039,2049,0.488281,25000000.000
18040,2081,16.113281,25000000.000
18041,2098,24.414062,25000000.000
18042,2107,28.808594,25000000.000
18043,2111,30.761719,25000000.000
18044,2131,40.527344,25000000.000
18045,2137,43.457031,25000000.000
18046,2143,46.386719,25000000.000
18047,2146,47.851562,25000000.000
18048,2147,48.339844,25000000.000
18049,2145,47.363281,25000000.000
18050,2143,46.386719,25000000.000
18051,2141,45.410156,25000000.000
18052,2128,39.062500,25000000.000
18053,2120,35.156250,25000000.000
18054,2109,29.785156,25000000.000
18055,2108,29.296875,25000000.000
18056,2084,17.578125,25000000.000
18057,2072,11.718750,25000000.000
18058,2055,3.417969,25000000.000
18059,2054,2.929688,25000000.000
18060,2027,-10.253906,25000000.000
18061,2012,-17.578125,25000000.000
18062,1999,-23.925781,25000000.000
18063,1999,-23.925781,25000000.000
18064,1973,-36.621094,25000000.000
18065,1961,-42.480469,25000000.000
18066,1954,-45.898438,25000000.000
18067,1951,-47.363281,25000000.000
18068,1945,-50.292969,25000000.000
18069,1941,-52.246094,25000000.000
18070,1942,-51.757812,25000000.000
18071,1942,-51.757812,25000000.000
18072,1951,-47.363281,25000000.000
18073,1964,-41.015625,25000000.000
18074,1975,-35.644531,25000000.000
18075,1976,-35.156250,25000000.000
18076,2004,-21.484375,25000000.000
18077,2018,-14.648438,25000000.000
18078,2036,-5.859375,25000000.000
18079,2038,-4.882812,25000000.000
18080,2068,9.765625,25000000.000
18081,2080,15.625000,25000000.000
18082,2097,23.925781,25000000.000
18083,2096,23.437500,25000000.000
18084,2123,36.621094,25000000.000
18085,2134,41.992188,25000000.000
18086,2140,44.921875,25000000.000
18087,2140,44.921875,25000000.000
18088,2146,47.851562,25000000.000
18089,2150,49.804688,25000000.000
18090,2144,46.875000,25000000.000
18091,2146,47.851562,25000000.000
18092,2135,42.480469,25000000.000
18093,2127,38.574219,25000000.000
18094,2118,34.179688,25000000.000
18095,2117,33.691406,25000000.000
18096,2094,22.460938,25000000.000
18097,2082,16.601562,25000000.000
18098,2069,10.253906,25000000.000
18099,2066,8.789062,25000000.000
18100,2039,-4.394531,25000000.000
18101,2025,-11.230469,25000000.000
18102,2009,-19.042969,25000000.000
18103,2007,-20.019531,25000000.000
18104,1982,-32.226562,25000000.000
18105,1972,-37.109375,25000000.000
18106,1960,-42.968750,25000000.000
18107,1961,-42.480469,25000000.000
18108,1945,-50.292969,25000000.000
18109,1942,-51.757812,25000000.000
18110,1941,-52.246094,25000000.000
18111,1943,-51.269531,25000000.000
18112,1948,-48.828125,25000000.000
18113,1963,-41.503906,25000000.000
18114,1978,-34.179688,25000000.000
18115,1968,-39.062500,25000000.000
18116,1981,-32.714844,25000000.000
18117,2001,-22.949219,25000000.000
18118,2018,-14.648438,25000000.000
18119,2015,-16.113281,25000000.000
18120,2058,4.882812,25000000.000
18121,2070,10.742188,25000000.000
18122,2084,17.578125,25000000.000
18123,2086,18.554688,25000000.000
18124,2111,30.761719,25000000.000
18125,2125,37.597656,25000000.000
18126,2133,41.503906,25000000.000
18127,2134,41.992188,25000000.000
18128,2145,47.363281,25000000.000
18129,2147,48.339844,25000000.000
18130,2145,47.363281,25000000.000
18131,2146,47.851562,25000000.000
18132,2141,45.410156,25000000.000
18133,2133,41.503906,25000000.000
18134,2126,38.085938,25000000.000
18135,2124,37.109375,25000000.000
18136,2105,27.832031,25000000.000
18137,2093,21.972656,25000000.000
18138,2081,16.113281,25000000.000
18139,2080,15.625000,25000000.000
18140,2050,0.976562,25000000.000
18141,2038,-4.882812,25000000.000
18142,2021,-13.183594,25000000.000
18143,2021,-13.183594,25000000.000
18144,1995,-25.878906,25000000.000
18145,1980,-33.203125,25000000.000
18146,1969,-38.574219,25000000.000
18147,1970,-38.085938,25000000.000
18148,1953,-46.386719,25000000.000
