sample_index,raw_code,voltage_mV,sample_rate_hz
844,2009,-19.042969,25000000.000
845,2037,-5.371094,25000000.000
846,2032,-7.812500,25000000.000
847,2026,-10.742188,25000000.000
848,2029,-9.277344,25000000.000
849,2003,-21.972656,25000000.000
850,2025,-11.230469,25000000.000
851,2024,-11.718750,25000000.000
852,2030,-8.789062,25000000.000
853,2027,-10.253906,25000000.000
854,2048,0.000000,25000000.000
855,2041,-3.417969,25000000.000
856,2024,-11.718750,25000000.000
857,2017,-15.136719,25000000.000
858,2032,-7.812500,25000000.000
859,2026,-10.742188,25000000.000
860,2009,-19.042969,25000000.000
861,2023,-12.207031,25000000.000
862,2009,-19.042969,25000000.000
863,2009,-19.042969,25000000.000
864,2025,-11.230469,25000000.000
865,2034,-6.835938,25000000.000
866,2039,-4.394531,25000000.000
867,2042,-2.929688,25000000.000
868,2053,2.441406,25000000.000
869,2009,-19.042969,25000000.000
870,2055,3.417969,25000000.000
871,2046,-0.976562,25000000.000
872,2053,2.441406,25000000.000
873,2034,-6.835938,25000000.000
874,2040,-3.906250,25000000.000
875,2047,-0.488281,25000000.000
876,2046,-0.976562,25000000.000
877,2062,6.835938,25000000.000
878,2046,-0.976562,25000000.000
879,2052,1.953125,25000000.000
880,2043,-2.441406,25000000.000
881,2041,-3.417969,25000000.000
882,2044,-1.953125,25000000.000
883,2055,3.417969,25000000.000
884,2073,12.207031,25000000.000
885,2005,-20.996094,25000000.000
886,1999,-23.925781,25000000.000
887,2016,-15.625000,25000000.000
888,2033,-7.324219,25000000.000
889,2056,3.906250,25000000.000
890,2014,-16.601562,25000000.000
891,2022,-12.695312,25000000.000
892,1973,-36.621094,25000000.000
893,1939,-53.222656,25000000.000
894,1794,-124.023438,25000000.000
895,1774,-133.789062,25000000.000
896,2164,56.640625,25000000.000
897,1936,-54.687500,25000000.000
898,1924,-60.546875,25000000.000
899,1912,-66.406250,25000000.000
900,2087,19.042969,25000000.000
901,1951,-47.363281,25000000.000
902,2017,-15.136719,25000000.000
903,2021,-13.183594,25000000.000
904,2077,14.160156,25000000.000
905,1993,-26.855469,25000000.000
906,2001,-22.949219,25000000.000
907,2021,-13.183594,25000000.000
908,2085,18.066406,25000000.000
909,2032,-7.812500,25000000.000
910,2055,3.417969,25000000.000
911,2073,12.207031,25000000.000
912,2074,12.695312,25000000.000
913,2023,-12.207031,25000000.000
914,2065,8.300781,25000000.000
915,2067,9.277344,25000000.000
916,2057,4.394531,25000000.000
917,2029,-9.277344,25000000.000
918,2060,5.859375,25000000.000
919,2064,7.812500,25000000.000
920,2009,-19.042969,25000000.000
921,2016,-15.625000,25000000.000
922,2043,-2.441406,25000000.000
923,2039,-4.394531,25000000.000
924,2030,-8.789062,25000000.000
925,2027,-10.253906,25000000.000
926,2018,-14.648438,25000000.000
927,2029,-9.277344,25000000.000
928,1991,-27.832031,25000000.000
929,2016,-15.625000,25000000.000
930,1987,-29.785156,25000000.000
931,1988,-29.296875,25000000.000
932,2047,-0.488281,25000000.000
933,1999,-23.925781,25000000.000
934,2023,-12.207031,25000000.000
935,2043,-2.441406,25000000.000
936,2016,-15.625000,25000000.000
937,2005,-20.996094,25000000.000
938,2037,-5.371094,25000000.000
939,2038,-4.882812,25000000.000
940,2043,-2.441406,25000000.000
941,2035,-6.347656,25000000.000
942,2047,-0.488281,25000000.000
943,2049,0.488281,25000000.000
944,2029,-9.277344,25000000.000
945,2035,-6.347656,25000000.000
946,2029,-9.277344,25000000.000
947,2027,-10.253906,25000000.000
948,2046,-0.976562,25000000.000
949,2054,2.929688,25000000.000
950,2044,-1.953125,25000000.000
951,2044,-1.953125,25000000.000
952,2056,3.906250,25000000.000
953,2047,-0.488281,25000000.000
954,2037,-5.371094,25000000.000
955,2055,3.417969,25000000.000
956,2040,-3.906250,25000000.000
957,2023,-12.207031,25000000.000
958,2037,-5.371094,25000000.000
959,2036,-5.859375,25000000.000
960,2029,-9.277344,25000000.000
961,2022,-12.695312,25000000.000
962,2030,-8.789062,25000000.000
963,2027,-10.253906,25000000.000
964,2004,-21.484375,25000000.000
965,2014,-16.601562,25000000.000
966,1998,-24.414062,25000000.000
967,2006,-20.507812,25000000.000
968,2032,-7.812500,25000000.000
969,2014,-16.601562,25000000.000
970,2012,-17.578125,25000000.000
971,2016,-15.625000,25000000.000
972,2047,-0.488281,25000000.000
973,2030,-8.789062,25000000.000
974,2020,-13.671875,25000000.000
975,2017,-15.136719,25000000.000
976,2039,-4.394531,25000000.000
977,2057,4.394531,25000000.000
978,2037,-5.371094,25000000.000
979,2039,-4.394531,25000000.000
980,2052,1.953125,25000000.000
981,2049,0.488281,25000000.000
982,2069,10.253906,25000000.000
983,2066,8.789062,25000000.000
984,2085,18.066406,25000000.000
985,2083,17.089844,25000000.000
986,2090,20.507812,25000000.000
987,2093,21.972656,25000000.000
988,2070,10.742188,25000000.000
989,2074,12.695312,25000000.000
990,2069,10.253906,25000000.000
991,2071,11.230469,25000000.000
992,2067,9.277344,25000000.000
993,2059,5.371094,25000000.000
994,2051,1.464844,25000000.000
995,2059,5.371094,25000000.000
996,2061,6.347656,25000000.000
997,2055,3.417969,25000000.000
998,2044,-1.953125,25000000.000
999,2042,-2.929688,25000000.000
1000,2049,0.488281,25000000.000
1001,2045,-1.464844,25000000.000
1002,2043,-2.441406,25000000.000
1003,2036,-5.859375,25000000.000
1004,2048,0.000000,25000000.000
1005,2039,-4.394531,25000000.000
1006,2045,-1.464844,25000000.000
1007,2042,-2.929688,25000000.000
1008,2042,-2.929688,25000000.000
1009,2047,-0.488281,25000000.000
1010,2025,-11.230469,25000000.000
1011,2025,-11.230469,25000000.000
1012,2030,-8.789062,25000000.000
1013,2039,-4.394531,25000000.000
1014,2026,-10.742188,25000000.000
1015,2027,-10.253906,25000000.000
1016,2047,-0.488281,25000000.000
1017,2050,0.976562,25000000.000
1018,2048,0.000000,25000000.000
1019,2049,0.488281,25000000.000
1020,2064,7.812500,25000000.000
1021,2043,-2.441406,25000000.000
1022,2045,-1.464844,25000000.000
1023,2038,-4.882812,25000000.000
1024,2067,9.277344,25000000.000
1025,2061,6.347656,25000000.000
1026,2054,2.929688,25000000.000
1027,2066,8.789062,25000000.000
1028,2049,0.488281,25000000.000
1029,2072,11.718750,25000000.000
1030,2076,13.671875,25000000.000
1031,2078,14.648438,25000000.000
1032,2057,4.394531,25000000.000
1033,2075,13.183594,25000000.000
1034,2075,13.183594,25000000.000
1035,2074,12.695312,25000000.000
1036,2096,23.437500,25000000.000
1037,2101,25.878906,25000000.000
1038,2110,30.273438,25000000.000
1039,2095,22.949219,25000000.000
1040,2012,-17.578125,25000000.000
1041,2073,12.207031,25000000.000
1042,2073,12.207031,25000000.000
1043,2065,8.300781,25000000.000
1044,2118,34.179688,25000000.000
1045,1987,-29.785156,25000000.000
1046,2055,3.417969,25000000.000
1047,2069,10.253906,25000000.000
1048,2072,11.718750,25000000.000
1049,2018,-14.648438,25000000.000
1050,2027,-10.253906,25000000.000
1051,2037,-5.371094,25000000.000
1052,2023,-12.207031,25000000.000
1053,2073,12.207031,25000000.000
1054,2015,-16.113281,25000000.000
1055,2025,-11.230469,25000000.000
1056,2042,-2.929688,25000000.000
1057,2038,-4.882812,25000000.000
1058,2062,6.835938,25000000.000
1059,2050,0.976562,25000000.000
1060,2073,12.207031,25000000.000
1061,2060,5.859375,25000000.000
1062,2066,8.789062,25000000.000
1063,2065,8.300781,25000000.000
1064,2079,15.136719,25000000.000
1065,2082,16.601562,25000000.000
1066,2072,11.718750,25000000.000
1067,2074,12.695312,25000000.000
1068,2053,2.441406,25000000.000
1069,2058,4.882812,25000000.000
1070,2061,6.347656,25000000.000
1071,2066,8.789062,25000000.000
1072,2050,0.976562,25000000.000
1073,2059,5.371094,25000000.000
1074,2061,6.347656,25000000.000
1075,2063,7.324219,25000000.000
1076,2068,9.765625,25000000.000
1077,2065,8.300781,25000000.000
1078,2059,5.371094,25000000.000
1079,2057,4.394531,25000000.000
1080,2050,0.976562,25000000.000
1081,2047,-0.488281,25000000.000
1082,2028,-9.765625,25000000.000
1083,2025,-11.230469,25000000.000
1084,2056,3.906250,25000000.000
1085,2026,-10.742188,25000000.000
1086,2020,-13.671875,25000000.000
1087,2030,-8.789062,25000000.000
1088,2013,-17.089844,25000000.000
1089,2044,-1.953125,25000000.000
1090,2024,-11.718750,25000000.000
1091,2026,-10.742188,25000000.000
1092,2041,-3.417969,25000000.000
1093,2039,-4.394531,25000000.000
1094,2032,-7.812500,25000000.000
1095,2040,-3.906250,25000000.000
1096,2063,7.324219,25000000.000
1097,2044,-1.953125,25000000.000
1098,2054,2.929688,25000000.000
1099,2047,-0.488281,25000000.000
1100,2073,12.207031,25000000.000
1101,2062,6.835938,25000000.000
1102,2064,7.812500,25000000.000
1103,2061,6.347656,25000000.000
1104,2069,10.253906,25000000.000
1105,2044,-1.953125,25000000.000
1106,2071,11.230469,25000000.000
1107,2071,11.230469,25000000.000
1108,2060,5.859375,25000000.000
1109,2070,10.742188,25000000.000
1110,2067,9.277344,25000000.000
1111,2067,9.277344,25000000.000
1112,2056,3.906250,25000000.000
1113,2077,14.160156,25000000.000
1114,2082,16.601562,25000000.000
1115,2083,17.089844,25000000.000
1116,2080,15.625000,25000000.000
1117,2067,9.277344,25000000.000
1118,2053,2.441406,25000000.000
1119,2056,3.906250,25000000.000
1120,2055,3.417969,25000000.000
1121,2081,16.113281,25000000.000
1122,2070,10.742188,25000000.000
1123,2063,7.324219,25000000.000
1124,2051,1.464844,25000000.000
1125,2033,-7.324219,25000000.000
1126,2050,0.976562,25000000.000
1127,2040,-3.906250,25000000.000
1128,2031,-8.300781,25000000.000
1129,2065,8.300781,25000000.000
1130,2027,-10.253906,25000000.000
1131,2023,-12.207031,25000000.000
1132,2033,-7.324219,25000000.000
1133,2025,-11.230469,25000000.000
1134,2043,-2.441406,25000000.000
1135,2050,0.976562,25000000.000
1136,2022,-12.695312,25000000.000
1137,2004,-21.484375,25000000.000
1138,2029,-9.277344,25000000.000
1139,2037,-5.371094,25000000.000
1140,1996,-25.390625,25000000.000
1141,2007,-20.019531,25000000.000
1142,2014,-16.601562,25000000.000
1143,2011,-18.066406,25000000.000
1144,2014,-16.601562,25000000.000
1145,2015,-16.113281,25000000.000
1146,2006,-20.507812,25000000.000
1147,2006,-20.507812,25000000.000
1148,2052,1.953125,25000000.000
1149,2051,1.464844,25000000.000
1150,2052,1.953125,25000000.000
1151,2047,-0.488281,25000000.000
1152,2028,-9.765625,25000000.000
1153,2056,3.906250,25000000.000
1154,2069,10.253906,25000000.000
1155,2061,6.347656,25000000.000
1156,2071,11.230469,25000000.000
1157,2058,4.882812,25000000.000
1158,2070,10.742188,25000000.000
1159,2085,18.066406,25000000.000
1160,2061,6.347656,25000000.000
1161,2084,17.578125,25000000.000
1162,2061,6.347656,25000000.000
1163,2073,12.207031,25000000.000
1164,2069,10.253906,25000000.000
1165,2073,12.207031,25000000.000
1166,2066,8.789062,25000000.000
1167,2071,11.230469,25000000.000
1168,2107,28.808594,25000000.000
1169,2065,8.300781,25000000.000
1170,2046,-0.976562,25000000.000
1171,2051,1.464844,25000000.000
1172,1996,-25.390625,25000000.000
1173,2047,-0.488281,25000000.000
1174,2016,-15.625000,25000000.000
1175,2017,-15.136719,25000000.000
1176,2007,-20.019531,25000000.000
1177,2015,-16.113281,25000000.000
1178,2009,-19.042969,25000000.000
1179,2005,-20.996094,25000000.000
1180,2022,-12.695312,25000000.000
1181,2038,-4.882812,25000000.000
1182,2005,-20.996094,25000000.000
1183,2005,-20.996094,25000000.000
1184,2028,-9.765625,25000000.000
1185,2047,-0.488281,25000000.000
1186,2061,6.347656,25000000.000
1187,2052,1.953125,25000000.000
1188,2073,12.207031,25000000.000
1189,2052,1.953125,25000000.000
1190,2060,5.859375,25000000.000
1191,2054,2.929688,25000000.000
1192,2077,14.160156,25000000.000
1193,2066,8.789062,25000000.000
1194,2079,15.136719,25000000.000
1195,2068,9.765625,25000000.000
1196,2082,16.601562,25000000.000
1197,2077,14.160156,25000000.000
1198,2060,5.859375,25000000.000
1199,2063,7.324219,25000000.000
1200,2053,2.441406,25000000.000
1201,2071,11.230469,25000000.000
1202,2059,5.371094,25000000.000
1203,2058,4.882812,25000000.000
1204,2032,-7.812500,25000000.000
1205,2042,-2.929688,25000000.000
1206,2024,-11.718750,25000000.000
1207,2030,-8.789062,25000000.000
1208,2015,-16.113281,25000000.000
1209,1994,-26.367188,25000000.000
1210,2020,-13.671875,25000000.000
1211,2015,-16.113281,25000000.000
1212,2019,-14.160156,25000000.000
1213,2015,-16.113281,25000000.000
1214,2013,-17.089844,25000000.000
1215,2011,-18.066406,25000000.000
1216,1996,-25.390625,25000000.000
1217,2012,-17.578125,25000000.000
1218,2039,-4.394531,25000000.000
1219,2038,-4.882812,25000000.000
1220,2032,-7.812500,25000000.000
1221,2029,-9.277344,25000000.000
1222,2032,-7.812500,25000000.000
1223,2035,-6.347656,25000000.000
1224,2041,-3.417969,25000000.000
1225,2034,-6.835938,25000000.000
1226,2065,8.300781,25000000.000
1227,2060,5.859375,25000000.000
1228,2062,6.835938,25000000.000
1229,2058,4.882812,25000000.000
1230,2065,8.300781,25000000.000
1231,2068,9.765625,25000000.000
1232,2060,5.859375,25000000.000
1233,2066,8.789062,25000000.000
1234,2066,8.789062,25000000.000
1235,2062,6.835938,25000000.000
1236,2064,7.812500,25000000.000
1237,1983,-31.738281,25000000.000
1238,2049,0.488281,25000000.000
1239,2057,4.394531,25000000.000
1240,1895,-74.707031,25000000.000
1241,1936,-54.687500,25000000.000
1242,2208,78.125000,25000000.000
1243,2161,55.175781,25000000.000
1244,1943,-51.269531,25000000.000
1245,2136,42.968750,25000000.000
1246,2110,30.273438,25000000.000
1247,2083,17.089844,25000000.000
1248,1991,-27.832031,25000000.000
1249,2097,23.925781,25000000.000
1250,2089,20.019531,25000000.000
1251,2071,11.230469,25000000.000
1252,2000,-23.437500,25000000.000
1253,2098,24.414062,25000000.000
1254,2059,5.371094,25000000.000
1255,2051,1.464844,25000000.000
1256,1993,-26.855469,25000000.000
1257,2050,0.976562,25000000.000
1258,2033,-7.324219,25000000.000
1259,2027,-10.253906,25000000.000
1260,2009,-19.042969,25000000.000
1261,2065,8.300781,25000000.000
1262,2035,-6.347656,25000000.000
1263,2017,-15.136719,25000000.000
1264,2043,-2.441406,25000000.000
1265,2054,2.929688,25000000.000
1266,2023,-12.207031,25000000.000
1267,2020,-13.671875,25000000.000
1268,2052,1.953125,25000000.000
1269,2034,-6.835938,25000000.000
1270,2037,-5.371094,25000000.000
1271,2043,-2.441406,25000000.000
1272,2083,17.089844,25000000.000
1273,2050,0.976562,25000000.000
1274,2082,16.601562,25000000.000
1275,2075,13.183594,25000000.000
1276,2062,6.835938,25000000.000
1277,2021,-13.183594,25000000.000
1278,2057,4.394531,25000000.000
1279,2054,2.929688,25000000.000
1280,2031,-8.300781,25000000.000
1281,2050,0.976562,25000000.000
1282,2030,-8.789062,25000000.000
1283,2027,-10.253906,25000000.000
1284,2049,0.488281,25000000.000
1285,2081,16.113281,25000000.000
1286,2023,-12.207031,25000000.000
1287,2038,-4.882812,25000000.000
1288,2056,3.906250,25000000.000
1289,2042,-2.929688,25000000.000
1290,2031,-8.300781,25000000.000
1291,2033,-7.324219,25000000.000
1292,2047,-0.488281,25000000.000
1293,2021,-13.183594,25000000.000
1294,2041,-3.417969,25000000.000
1295,2045,-1.464844,25000000.000
1296,2027,-10.253906,25000000.000
1297,2008,-19.531250,25000000.000
1298,2022,-12.695312,25000000.000
1299,2022,-12.695312,25000000.000
1300,2032,-7.812500,25000000.000
1301,2034,-6.835938,25000000.000
1302,2021,-13.183594,25000000.000
1303,2025,-11.230469,25000000.000
1304,2029,-9.277344,25000000.000
1305,2047,-0.488281,25000000.000
1306,2037,-5.371094,25000000.000
1307,2037,-5.371094,25000000.000
1308,2040,-3.906250,25000000.000
1309,2048,0.000000,25000000.000
1310,2047,-0.488281,25000000.000
1311,2052,1.953125,25000000.000
1312,2059,5.371094,25000000.000
1313,2058,4.882812,25000000.000
1314,2063,7.324219,25000000.000
1315,2069,10.253906,25000000.000
1316,2070,10.742188,25000000.000
1317,1997,-24.902344,25000000.000
1318,2074,12.695312,25000000.000
1319,2072,11.718750,25000000.000
1320,2133,41.503906,25000000.000
1321,2092,21.484375,25000000.000
1322,2074,12.695312,25000000.000
1323,2083,17.089844,25000000.000
1324,2004,-21.484375,25000000.000
1325,2110,30.273438,25000000.000
1326,2077,14.160156,25000000.000
1327,2079,15.136719,25000000.000
1328,2023,-12.207031,25000000.000
1329,2036,-5.859375,25000000.000
1330,2066,8.789062,25000000.000
1331,2065,8.300781,25000000.000
1332,2067,9.277344,25000000.000
1333,2043,-2.441406,25000000.000
1334,2033,-7.324219,25000000.000
1335,2039,-4.394531,25000000.000
1336,2058,4.882812,25000000.000
1337,2069,10.253906,25000000.000
1338,1995,-25.878906,25000000.000
1339,2010,-18.554688,25000000.000
1340,2083,17.089844,25000000.000
1341,2067,9.277344,25000000.000
1342,2061,6.347656,25000000.000
1343,2063,7.324219,25000000.000
1344,2064,7.812500,25000000.000
1345,2047,-0.488281,25000000.000
1346,2058,4.882812,25000000.000
1347,2053,2.441406,25000000.000
1348,2065,8.300781,25000000.000
1349,2039,-4.394531,25000000.000
1350,2027,-10.253906,25000000.000
1351,2027,-10.253906,25000000.000
1352,2043,-2.441406,25000000.000
1353,2065,8.300781,25000000.000
1354,2058,4.882812,25000000.000
1355,2062,6.835938,25000000.000
1356,2062,6.835938,25000000.000
1357,2061,6.347656,25000000.000
1358,2063,7.324219,25000000.000
1359,2063,7.324219,25000000.000
1360,2076,13.671875,25000000.000
1361,2047,-0.488281,25000000.000
1362,2056,3.906250,25000000.000
1363,2051,1.464844,25000000.000
1364,2064,7.812500,25000000.000
1365,2031,-8.300781,25000000.000
1366,2009,-19.042969,25000000.000
1367,1996,-25.390625,25000000.000
1368,2083,17.089844,25000000.000
1369,2059,5.371094,25000000.000
1370,2029,-9.277344,25000000.000
1371,2032,-7.812500,25000000.000
1372,2060,5.859375,25000000.000
1373,2052,1.953125,25000000.000
1374,2044,-1.953125,25000000.000
1375,2040,-3.906250,25000000.000
1376,2048,0.000000,25000000.000
1377,2040,-3.906250,25000000.000
1378,2046,-0.976562,25000000.000
1379,2045,-1.464844,25000000.000
1380,2047,-0.488281,25000000.000
1381,2028,-9.765625,25000000.000
1382,2034,-6.835938,25000000.000
1383,2032,-7.812500,25000000.000
1384,2036,-5.859375,25000000.000
1385,2015,-16.113281,25000000.000
1386,2027,-10.253906,25000000.000
1387,2022,-12.695312,25000000.000
1388,2053,2.441406,25000000.000
1389,2020,-13.671875,25000000.000
1390,2014,-16.601562,25000000.000
1391,2023,-12.207031,25000000.000
1392,2059,5.371094,25000000.000
1393,2043,-2.441406,25000000.000
1394,2062,6.835938,25000000.000
1395,2076,13.671875,25000000.000
1396,2057,4.394531,25000000.000
1397,2056,3.906250,25000000.000
1398,2065,8.300781,25000000.000
