sample_index,raw_code,voltage_mV,sample_rate_hz
22510,2066,8.789062,25000000.000
22511,2065,8.300781,25000000.000
22512,2065,8.300781,25000000.000
22513,2064,7.812500,25000000.000
22514,2062,6.835938,25000000.000
22515,2064,7.812500,25000000.000
22516,2060,5.859375,25000000.000
22517,2057,4.394531,25000000.000
22518,2053,2.441406,25000000.000
22519,2054,2.929688,25000000.000
22520,2047,-0.488281,25000000.000
22521,2045,-1.464844,25000000.000
22522,2041,-3.417969,25000000.000
22523,2040,-3.906250,25000000.000
22524,2034,-6.835938,25000000.000
22525,2033,-7.324219,25000000.000
22526,2029,-9.277344,25000000.000
22527,2030,-8.789062,25000000.000
22528,2028,-9.765625,25000000.000
22529,2026,-10.742188,25000000.000
22530,2025,-11.230469,25000000.000
22531,2026,-10.742188,25000000.000
22532,2025,-11.230469,25000000.000
22533,2025,-11.230469,25000000.000
22534,2027,-10.253906,25000000.000
22535,2028,-9.765625,25000000.000
22536,2029,-9.277344,25000000.000
22537,2033,-7.324219,25000000.000
22538,2036,-5.859375,25000000.000
22539,2037,-5.371094,25000000.000
22540,2043,-2.441406,25000000.000
22541,2046,-0.976562,25000000.000
22542,2048,0.000000,25000000.000
22543,2049,0.488281,25000000.000
22544,2054,2.929688,25000000.000
22545,2056,3.906250,25000000.000
22546,2059,5.371094,25000000.000
22547,2060,5.859375,25000000.000
22548,2063,7.324219,25000000.000
22549,2066,8.789062,25000000.000
22550,2066,8.789062,25000000.000
22551,2066,8.789062,25000000.000
22552,2067,9.277344,25000000.000
22553,2066,8.789062,25000000.000
22554,2064,7.812500,25000000.000
22555,2065,8.300781,25000000.000
22556,2061,6.347656,25000000.000
22557,2059,5.371094,25000000.000
22558,2056,3.906250,25000000.000
22559,2056,3.906250,25000000.000
22560,2051,1.464844,25000000.000
22561,2048,0.000000,25000000.000
22562,2045,-1.464844,25000000.000
22563,2044,-1.953125,25000000.000
22564,2038,-4.882812,25000000.000
22565,2036,-5.859375,25000000.000
22566,2033,-7.324219,25000000.000
22567,2033,-7.324219,25000000.000
22568,2029,-9.277344,25000000.000
22569,2028,-9.765625,25000000.000
22570,2027,-10.253906,25000000.000
22571,2026,-10.742188,25000000.000
22572,2025,-11.230469,25000000.000
22573,2025,-11.230469,25000000.000
22574,2027,-10.253906,25000000.000
22575,2026,-10.742188,25000000.000
22576,2028,-9.765625,25000000.000
22577,2032,-7.812500,25000000.000
22578,2034,-6.835938,25000000.000
22579,2034,-6.835938,25000000.000
22580,2040,-3.906250,25000000.000
22581,2042,-2.929688,25000000.000
22582,2046,-0.976562,25000000.000
22583,2046,-0.976562,25000000.000
22584,2053,2.441406,25000000.000
22585,2056,3.906250,25000000.000
22586,2059,5.371094,25000000.000
22587,2059,5.371094,25000000.000
22588,2063,7.324219,25000000.000
22589,2064,7.812500,25000000.000
22590,2065,8.300781,25000000.000
22591,2065,8.300781,25000000.000
22592,2068,9.765625,25000000.000
22593,2067,9.277344,25000000.000
22594,2066,8.789062,25000000.000
22595,2067,9.277344,25000000.000
22596,2064,7.812500,25000000.000
22597,2063,7.324219,25000000.000
22598,2060,5.859375,25000000.000
22599,2059,5.371094,25000000.000
22600,2055,3.417969,25000000.000
22601,2052,1.953125,25000000.000
22602,2049,0.488281,25000000.000
22603,2048,0.000000,25000000.000
22604,2043,-2.441406,25000000.000
22605,2038,-4.882812,25000000.000
22606,2037,-5.371094,25000000.000
22607,2035,-6.347656,25000000.000
22608,2031,-8.300781,25000000.000
22609,2030,-8.789062,25000000.000
22610,2028,-9.765625,25000000.000
22611,2028,-9.765625,25000000.000
22612,2025,-11.230469,25000000.000
22613,2025,-11.230469,25000000.000
22614,2026,-10.742188,25000000.000
22615,2026,-10.742188,25000000.000
22616,2027,-10.253906,25000000.000
22617,2029,-9.277344,25000000.000
22618,2030,-8.789062,25000000.000
22619,2029,-9.277344,25000000.000
22620,2036,-5.859375,25000000.000
22621,2039,-4.394531,25000000.000
22622,2042,-2.929688,25000000.000
22623,2042,-2.929688,25000000.000
22624,2047,-0.488281,25000000.000
22625,2051,1.464844,25000000.000
22626,2055,3.417969,25000000.000
22627,2055,3.417969,25000000.000
22628,2060,5.859375,25000000.000
22629,2063,7.324219,25000000.000
22630,2064,7.812500,25000000.000
22631,2064,7.812500,25000000.000
22632,2066,8.789062,25000000.000
22633,2068,9.765625,25000000.000
22634,2067,9.277344,25000000.000
22635,2068,9.765625,25000000.000
22636,2066,8.789062,25000000.000
22637,2065,8.300781,25000000.000
22638,2064,7.812500,25000000.000
22639,2063,7.324219,25000000.000
22640,2058,4.882812,25000000.000
22641,2055,3.417969,25000000.000
22642,2051,1.464844,25000000.000
22643,2052,1.953125,25000000.000
22644,2046,-0.976562,25000000.000
22645,2044,-1.953125,25000000.000
22646,2041,-3.417969,25000000.000
22647,2039,-4.394531,25000000.000
22648,2033,-7.324219,25000000.000
22649,2031,-8.300781,25000000.000
22650,2031,-8.300781,25000000.000
22651,2030,-8.789062,25000000.000
22652,2028,-9.765625,25000000.000
22653,2026,-10.742188,25000000.000
22654,2026,-10.742188,25000000.000
22655,2026,-10.742188,25000000.000
22656,2027,-10.253906,25000000.000
22657,2028,-9.765625,25000000.000
22658,2030,-8.789062,25000000.000
22659,2030,-8.789062,25000000.000
22660,2033,-7.324219,25000000.000
22661,2037,-5.371094,25000000.000
22662,2039,-4.394531,25000000.000
22663,2039,-4.394531,25000000.000
22664,2045,-1.464844,25000000.000
22665,2048,0.000000,25000000.000
22666,2052,1.953125,25000000.000
22667,2052,1.953125,25000000.000
22668,2057,4.394531,25000000.000
22669,2059,5.371094,25000000.000
22670,2061,6.347656,25000000.000
22671,2062,6.835938,25000000.000
22672,2064,7.812500,25000000.000
22673,2064,7.812500,25000000.000
22674,2066,8.789062,25000000.000
22675,2067,9.277344,25000000.000
22676,2066,8.789062,25000000.000
22677,2066,8.789062,25000000.000
22678,2064,7.812500,25000000.000
22679,2063,7.324219,25000000.000
22680,2061,6.347656,25000000.000
22681,2058,4.882812,25000000.000
22682,2053,2.441406,25000000.000
22683,2054,2.929688,25000000.000
22684,2049,0.488281,25000000.000
22685,2045,-1.464844,25000000.000
22686,2042,-2.929688,25000000.000
22687,2042,-2.929688,25000000.000
22688,2036,-5.859375,25000000.000
22689,2034,-6.835938,25000000.000
22690,2032,-7.812500,25000000.000
22691,2030,-8.789062,25000000.000
22692,2027,-10.253906,25000000.000
22693,2026,-10.742188,25000000.000
22694,2026,-10.742188,25000000.000
22695,2026,-10.742188,25000000.000
22696,2025,-11.230469,25000000.000
22697,2026,-10.742188,25000000.000
22698,2025,-11.230469,25000000.000
22699,2026,-10.742188,25000000.000
22700,2030,-8.789062,25000000.000
22701,2032,-7.812500,25000000.000
22702,2035,-6.347656,25000000.000
22703,2035,-6.347656,25000000.000
22704,2040,-3.906250,25000000.000
22705,2044,-1.953125,25000000.000
22706,2046,-0.976562,25000000.000
22707,2046,-0.976562,25000000.000
22708,2052,1.953125,25000000.000
22709,2055,3.417969,25000000.000
22710,2058,4.882812,25000000.000
22711,2057,4.394531,25000000.000
22712,2062,6.835938,25000000.000
22713,2064,7.812500,25000000.000
22714,2065,8.300781,25000000.000
22715,2066,8.789062,25000000.000
22716,2066,8.789062,25000000.000
22717,2067,9.277344,25000000.000
22718,2065,8.300781,25000000.000
22719,2066,8.789062,25000000.000
22720,2062,6.835938,25000000.000
22721,2061,6.347656,25000000.000
22722,2059,5.371094,25000000.000
22723,2058,4.882812,25000000.000
22724,2053,2.441406,25000000.000
22725,2050,0.976562,25000000.000
22726,2047,-0.488281,25000000.000
22727,2046,-0.976562,25000000.000
22728,2039,-4.394531,25000000.000
22729,2037,-5.371094,25000000.000
22730,2035,-6.347656,25000000.000
22731,2035,-6.347656,25000000.000
22732,2029,-9.277344,25000000.000
22733,2028,-9.765625,25000000.000
22734,2026,-10.742188,25000000.000
22735,2027,-10.253906,25000000.000
22736,2025,-11.230469,25000000.000
22737,2024,-11.718750,25000000.000
22738,2025,-11.230469,25000000.000
22739,2025,-11.230469,25000000.000
22740,2028,-9.765625,25000000.000
22741,2030,-8.789062,25000000.000
22742,2032,-7.812500,25000000.000
22743,2032,-7.812500,25000000.000
22744,2037,-5.371094,25000000.000
22745,2040,-3.906250,25000000.000
22746,2044,-1.953125,25000000.000
22747,2043,-2.441406,25000000.000
22748,2049,0.488281,25000000.000
22749,2053,2.441406,25000000.000
22750,2056,3.906250,25000000.000
22751,2056,3.906250,25000000.000
22752,2060,5.859375,25000000.000
22753,2062,6.835938,25000000.000
22754,2063,7.324219,25000000.000
22755,2064,7.812500,25000000.000
22756,2066,8.789062,25000000.000
22757,2066,8.789062,25000000.000
22758,2066,8.789062,25000000.000
22759,2067,9.277344,25000000.000
22760,2065,8.300781,25000000.000
22761,2063,7.324219,25000000.000
22762,2062,6.835938,25000000.000
22763,2061,6.347656,25000000.000
22764,2056,3.906250,25000000.000
22765,2053,2.441406,25000000.000
22766,2049,0.488281,25000000.000
22767,2050,0.976562,25000000.000
22768,2045,-1.464844,25000000.000
22769,2041,-3.417969,25000000.000
22770,2037,-5.371094,25000000.000
22771,2038,-4.882812,25000000.000
22772,2032,-7.812500,25000000.000
22773,2030,-8.789062,25000000.000
22774,2028,-9.765625,25000000.000
22775,2028,-9.765625,25000000.000
22776,2027,-10.253906,25000000.000
22777,2024,-11.718750,25000000.000
22778,2026,-10.742188,25000000.000
22779,2026,-10.742188,25000000.000
22780,2027,-10.253906,25000000.000
22781,2028,-9.765625,25000000.000
22782,2030,-8.789062,25000000.000
22783,2030,-8.789062,25000000.000
22784,2035,-6.347656,25000000.000
22785,2037,-5.371094,25000000.000
22786,2041,-3.417969,25000000.000
22787,2041,-3.417969,25000000.000
22788,2047,-0.488281,25000000.000
22789,2051,1.464844,25000000.000
22790,2054,2.929688,25000000.000
22791,2053,2.441406,25000000.000
22792,2058,4.882812,25000000.000
22793,2061,6.347656,25000000.000
22794,2064,7.812500,25000000.000
22795,2064,7.812500,25000000.000
22796,2061,6.347656,25000000.000
22797,2055,3.417969,25000000.000
22798,2061,6.347656,25000000.000
22799,2070,10.742188,25000000.000
22800,2070,10.742188,25000000.000
22801,2064,7.812500,25000000.000
22802,2064,7.812500,25000000.000
22803,2063,7.324219,25000000.000
22804,2059,5.371094,25000000.000
22805,2057,4.394531,25000000.000
22806,2054,2.929688,25000000.000
22807,2054,2.929688,25000000.000
22808,2048,0.000000,25000000.000
22809,2044,-1.953125,25000000.000
22810,2041,-3.417969,25000000.000
22811,2041,-3.417969,25000000.000
22812,2036,-5.859375,25000000.000
22813,2033,-7.324219,25000000.000
22814,2032,-7.812500,25000000.000
22815,2031,-8.300781,25000000.000
22816,2027,-10.253906,25000000.000
22817,2027,-10.253906,25000000.000
22818,2025,-11.230469,25000000.000
22819,2026,-10.742188,25000000.000
22820,2025,-11.230469,25000000.000
22821,2026,-10.742188,25000000.000
22822,2028,-9.765625,25000000.000
22823,2028,-9.765625,25000000.000
22824,2032,-7.812500,25000000.000
22825,2035,-6.347656,25000000.000
22826,2038,-4.882812,25000000.000
22827,2037,-5.371094,25000000.000
22828,2043,-2.441406,25000000.000
22829,2046,-0.976562,25000000.000
22830,2050,0.976562,25000000.000
22831,2051,1.464844,25000000.000
22832,2055,3.417969,25000000.000
22833,2058,4.882812,25000000.000
22834,2060,5.859375,25000000.000
22835,2061,6.347656,25000000.000
22836,2063,7.324219,25000000.000
22837,2065,8.300781,25000000.000
22838,2066,8.789062,25000000.000
22839,2066,8.789062,25000000.000
22840,2071,11.230469,25000000.000
22841,2065,8.300781,25000000.000
22842,2065,8.300781,25000000.000
22843,2064,7.812500,25000000.000
22844,2061,6.347656,25000000.000
22845,2059,5.371094,25000000.000
22846,2057,4.394531,25000000.000
22847,2057,4.394531,25000000.000
22848,2051,1.464844,25000000.000
22849,2047,-0.488281,25000000.000
22850,2044,-1.953125,25000000.000
22851,2044,-1.953125,25000000.000
22852,2038,-4.882812,25000000.000
22853,2035,-6.347656,25000000.000
22854,2033,-7.324219,25000000.000
22855,2032,-7.812500,25000000.000
22856,2029,-9.277344,25000000.000
22857,2026,-10.742188,25000000.000
22858,2027,-10.253906,25000000.000
22859,2025,-11.230469,25000000.000
22860,2025,-11.230469,25000000.000
22861,2026,-10.742188,25000000.000
22862,2026,-10.742188,25000000.000
22863,2027,-10.253906,25000000.000
22864,2030,-8.789062,25000000.000
22865,2032,-7.812500,25000000.000
22866,2034,-6.835938,25000000.000
22867,2034,-6.835938,25000000.000
22868,2039,-4.394531,25000000.000
22869,2042,-2.929688,25000000.000
22870,2046,-0.976562,25000000.000
22871,2046,-0.976562,25000000.000
22872,2052,1.953125,25000000.000
22873,2055,3.417969,25000000.000
22874,2056,3.906250,25000000.000
22875,2057,4.394531,25000000.000
22876,2061,6.347656,25000000.000
22877,2063,7.324219,25000000.000
22878,2064,7.812500,25000000.000
22879,2065,8.300781,25000000.000
22880,2066,8.789062,25000000.000
22881,2067,9.277344,25000000.000
22882,2065,8.300781,25000000.000
22883,2066,8.789062,25000000.000
22884,2063,7.324219,25000000.000
22885,2061,6.347656,25000000.000
22886,2060,5.859375,25000000.000
22887,2058,4.882812,25000000.000
22888,2053,2.441406,25000000.000
22889,2051,1.464844,25000000.000
22890,2048,0.000000,25000000.000
22891,2047,-0.488281,25000000.000
22892,2042,-2.929688,25000000.000
22893,2038,-4.882812,25000000.000
22894,2035,-6.347656,25000000.000
22895,2035,-6.347656,25000000.000
22896,2030,-8.789062,25000000.000
22897,2028,-9.765625,25000000.000
22898,2027,-10.253906,25000000.000
22899,2027,-10.253906,25000000.000
22900,2025,-11.230469,25000000.000
22901,2024,-11.718750,25000000.000
22902,2024,-11.718750,25000000.000
22903,2025,-11.230469,25000000.000
22904,2026,-10.742188,25000000.000
22905,2029,-9.277344,25000000.000
22906,2031,-8.300781,25000000.000
22907,2031,-8.300781,25000000.000
22908,2035,-6.347656,25000000.000
22909,2038,-4.882812,25000000.000
22910,2042,-2.929688,25000000.000
22911,2042,-2.929688,25000000.000
22912,2047,-0.488281,25000000.000
22913,2051,1.464844,25000000.000
22914,2054,2.929688,25000000.000
22915,2056,3.906250,25000000.000
22916,2060,5.859375,25000000.000
22917,2062,6.835938,25000000.000
22918,2065,8.300781,25000000.000
22919,2063,7.324219,25000000.000
22920,2066,8.789062,25000000.000
22921,2067,9.277344,25000000.000
22922,2066,8.789062,25000000.000
22923,2066,8.789062,25000000.000
22924,2064,7.812500,25000000.000
22925,2063,7.324219,25000000.000
22926,2061,6.347656,25000000.000
22927,2062,6.835938,25000000.000
22928,2056,3.906250,25000000.000
22929,2055,3.417969,25000000.000
22930,2051,1.464844,25000000.000
22931,2050,0.976562,25000000.000
22932,2045,-1.464844,25000000.000
22933,2041,-3.417969,25000000.000
22934,2038,-4.882812,25000000.000
22935,2039,-4.394531,25000000.000
22936,2033,-7.324219,25000000.000
22937,2030,-8.789062,25000000.000
22938,2028,-9.765625,25000000.000
22939,2028,-9.765625,25000000.000
22940,2025,-11.230469,25000000.000
22941,2025,-11.230469,25000000.000
22942,2025,-11.230469,25000000.000
22943,2026,-10.742188,25000000.000
22944,2027,-10.253906,25000000.000
22945,2027,-10.253906,25000000.000
22946,2029,-9.277344,25000000.000
22947,2029,-9.277344,25000000.000
22948,2033,-7.324219,25000000.000
22949,2036,-5.859375,25000000.000
22950,2039,-4.394531,25000000.000
22951,2040,-3.906250,25000000.000
22952,2045,-1.464844,25000000.000
22953,2048,0.000000,25000000.000
22954,2051,1.464844,25000000.000
22955,2052,1.953125,25000000.000
22956,2057,4.394531,25000000.000
22957,2060,5.859375,25000000.000
22958,2063,7.324219,25000000.000
22959,2062,6.835938,25000000.000
22960,2065,8.300781,25000000.000
22961,2068,9.765625,25000000.000
22962,2066,8.789062,25000000.000
22963,2068,9.765625,25000000.000
22964,2066,8.789062,25000000.000
22965,2064,7.812500,25000000.000
22966,2064,7.812500,25000000.000
22967,2065,8.300781,25000000.000
22968,2062,6.835938,25000000.000
22969,2057,4.394531,25000000.000
22970,2054,2.929688,25000000.000
22971,2054,2.929688,25000000.000
22972,2048,0.000000,25000000.000
22973,2045,-1.464844,25000000.000
22974,2042,-2.929688,25000000.000
22975,2041,-3.417969,25000000.000
22976,2037,-5.371094,25000000.000
22977,2034,-6.835938,25000000.000
22978,2031,-8.300781,25000000.000
22979,2032,-7.812500,25000000.000
22980,2028,-9.765625,25000000.000
22981,2026,-10.742188,25000000.000
22982,2026,-10.742188,25000000.000
22983,2025,-11.230469,25000000.000
22984,2025,-11.230469,25000000.000
22985,2026,-10.742188,25000000.000
22986,2028,-9.765625,25000000.000
22987,2027,-10.253906,25000000.000
22988,2030,-8.789062,25000000.000
22989,2033,-7.324219,25000000.000
22990,2036,-5.859375,25000000.000
22991,2037,-5.371094,25000000.000
22992,2042,-2.929688,25000000.000
22993,2045,-1.464844,25000000.000
22994,2048,0.000000,25000000.000
22995,2050,0.976562,25000000.000
22996,2053,2.441406,25000000.000
22997,2058,4.882812,25000000.000
22998,2058,4.882812,25000000.000
22999,2060,5.859375,25000000.000
23000,2065,8.300781,25000000.000
23001,2065,8.300781,25000000.000
23002,2067,9.277344,25000000.000
23003,2066,8.789062,25000000.000
23004,2066,8.789062,25000000.000
23005,2068,9.765625,25000000.000
23006,2065,8.300781,25000000.000
23007,2067,9.277344,25000000.000
23008,2064,7.812500,25000000.000
23009,2060,5.859375,25000000.000
23010,2059,5.371094,25000000.000
23011,2058,4.882812,25000000.000
23012,2052,1.953125,25000000.000
23013,2050,0.976562,25000000.000
23014,2047,-0.488281,25000000.000
23015,2047,-0.488281,25000000.000
23016,2040,-3.906250,25000000.000
23017,2038,-4.882812,25000000.000
23018,2036,-5.859375,25000000.000
23019,2034,-6.835938,25000000.000
23020,2030,-8.789062,25000000.000
23021,2029,-9.277344,25000000.000
23022,2027,-10.253906,25000000.000
23023,2027,-10.253906,25000000.000
23024,2026,-10.742188,25000000.000
23025,2026,-10.742188,25000000.000
23026,2026,-10.742188,25000000.000
23027,2027,-10.253906,25000000.000
23028,2028,-9.765625,25000000.000
23029,2031,-8.300781,25000000.000
23030,2032,-7.812500,25000000.000
23031,2032,-7.812500,25000000.000
23032,2038,-4.882812,25000000.000
23033,2040,-3.906250,25000000.000
23034,2044,-1.953125,25000000.000
23035,2045,-1.464844,25000000.000
23036,2051,1.464844,25000000.000
23037,2054,2.929688,25000000.000
23038,2056,3.906250,25000000.000
23039,2057,4.394531,25000000.000
23040,2062,6.835938,25000000.000
23041,2063,7.324219,25000000.000
23042,2064,7.812500,25000000.000
23043,2065,8.300781,25000000.000
23044,2066,8.789062,25000000.000
23045,2066,8.789062,25000000.000
23046,2067,9.277344,25000000.000
23047,2067,9.277344,25000000.000
23048,2064,7.812500,25000000.000
23049,2062,6.835938,25000000.000
23050,2060,5.859375,25000000.000
23051,2061,6.347656,25000000.000
23052,2056,3.906250,25000000.000
23053,2053,2.441406,25000000.000
23054,2048,0.000000,25000000.000
23055,2049,0.488281,25000000.000
23056,2044,-1.953125,25000000.000
23057,2039,-4.394531,25000000.000
23058,2037,-5.371094,25000000.000
23059,2036,-5.859375,25000000.000
23060,2032,-7.812500,25000000.000
23061,2030,-8.789062,25000000.000
23062,2028,-9.765625,25000000.000
23063,2028,-9.765625,25000000.000
23064,2026,-10.742188,25000000.000
23065,2025,-11.230469,25000000.000
23066,2026,-10.742188,25000000.000
23067,2026,-10.742188,25000000.000
23068,2026,-10.742188,25000000.000
23069,2028,-9.765625,25000000.000
23070,2029,-9.277344,25000000.000
23071,2030,-8.789062,25000000.000
23072,2034,-6.835938,25000000.000
23073,2036,-5.859375,25000000.000
23074,2040,-3.906250,25000000.000
23075,2040,-3.906250,25000000.000
23076,2045,-1.464844,25000000.000
23077,2049,0.488281,25000000.000
23078,2052,1.953125,25000000.000
23079,2053,2.441406,25000000.000
23080,2057,4.394531,25000000.000
23081,2061,6.347656,25000000.000
23082,2062,6.835938,25000000.000
23083,2062,6.835938,25000000.000
23084,2065,8.300781,25000000.000
23085,2066,8.789062,25000000.000
23086,2067,9.277344,25000000.000
23087,2066,8.789062,25000000.000
23088,2065,8.300781,25000000.000
23089,2063,7.324219,25000000.000
23090,2063,7.324219,25000000.000
23091,2062,6.835938,25000000.000
23092,2058,4.882812,25000000.000
23093,2055,3.417969,25000000.000
23094,2052,1.953125,25000000.000
23095,2052,1.953125,25000000.000
23096,2046,-0.976562,25000000.000
23097,2042,-2.929688,25000000.000
23098,2040,-3.906250,25000000.000
23099,2039,-4.394531,25000000.000
23100,2034,-6.835938,25000000.000
23101,2031,-8.300781,25000000.000
23102,2030,-8.789062,25000000.000
23103,2029,-9.277344,25000000.000
23104,2027,-10.253906,25000000.000
23105,2025,-11.230469,25000000.000
23106,2025,-11.230469,25000000.000
23107,2025,-11.230469,25000000.000
23108,2025,-11.230469,25000000.000
23109,2026,-10.742188,25000000.000
23110,2029,-9.277344,25000000.000
23111,2029,-9.277344,25000000.000
23112,2031,-8.300781,25000000.000
23113,2034,-6.835938,25000000.000
23114,2037,-5.371094,25000000.000
23115,2037,-5.371094,25000000.000
23116,2042,-2.929688,25000000.000
23117,2046,-0.976562,25000000.000
23118,2048,0.000000,25000000.000
23119,2050,0.976562,25000000.000
23120,2054,2.929688,25000000.000
23121,2058,4.882812,25000000.000
23122,2060,5.859375,25000000.000
23123,2061,6.347656,25000000.000
23124,2065,8.300781,25000000.000
23125,2066,8.789062,25000000.000
23126,2067,9.277344,25000000.000
23127,2065,8.300781,25000000.000
23128,2066,8.789062,25000000.000
23129,2065,8.300781,25000000.000
23130,2064,7.812500,25000000.000
23131,2064,7.812500,25000000.000
23132,2061,6.347656,25000000.000
23133,2057,4.394531,25000000.000
23134,2055,3.417969,25000000.000
23135,2055,3.417969,25000000.000
23136,2050,0.976562,25000000.000
23137,2048,0.000000,25000000.000
23138,2044,-1.953125,25000000.000
23139,2043,-2.441406,25000000.000
23140,2038,-4.882812,25000000.000
23141,2035,-6.347656,25000000.000
23142,2033,-7.324219,25000000.000
23143,2023,-12.207031,25000000.000
23144,2036,-5.859375,25000000.000
23145,2026,-10.742188,25000000.000
23146,2025,-11.230469,25000000.000
23147,2026,-10.742188,25000000.000
23148,2025,-11.230469,25000000.000
23149,2026,-10.742188,25000000.000
23150,2027,-10.253906,25000000.000
23151,2028,-9.765625,25000000.000
23152,2030,-8.789062,25000000.000
23153,2032,-7.812500,25000000.000
23154,2033,-7.324219,25000000.000
23155,2035,-6.347656,25000000.000
23156,2040,-3.906250,25000000.000
23157,2043,-2.441406,25000000.000
23158,2047,-0.488281,25000000.000
23159,2047,-0.488281,25000000.000
23160,2053,2.441406,25000000.000
23161,2056,3.906250,25000000.000
23162,2057,4.394531,25000000.000
23163,2058,4.882812,25000000.000
23164,2063,7.324219,25000000.000
23165,2066,8.789062,25000000.000
23166,2065,8.300781,25000000.000
23167,2067,9.277344,25000000.000
23168,2066,8.789062,25000000.000
23169,2068,9.765625,25000000.000
23170,2065,8.300781,25000000.000
23171,2067,9.277344,25000000.000
23172,2064,7.812500,25000000.000
23173,2062,6.835938,25000000.000
23174,2060,5.859375,25000000.000
23175,2061,6.347656,25000000.000
23176,2054,2.929688,25000000.000
23177,2052,1.953125,25000000.000
23178,2048,0.000000,25000000.000
23179,2047,-0.488281,25000000.000
23180,2040,-3.906250,25000000.000
23181,2038,-4.882812,25000000.000
23182,2038,-4.882812,25000000.000
23183,2036,-5.859375,25000000.000
23184,2026,-10.742188,25000000.000
23185,2031,-8.300781,25000000.000
23186,2027,-10.253906,25000000.000
23187,2024,-11.718750,25000000.000
23188,2026,-10.742188,25000000.000
23189,2026,-10.742188,25000000.000
23190,2026,-10.742188,25000000.000
23191,2024,-11.718750,25000000.000
23192,2029,-9.277344,25000000.000
23193,2029,-9.277344,25000000.000
23194,2032,-7.812500,25000000.000
23195,2032,-7.812500,25000000.000
23196,2036,-5.859375,25000000.000
23197,2039,-4.394531,25000000.000
23198,2043,-2.441406,25000000.000
23199,2042,-2.929688,25000000.000
23200,2049,0.488281,25000000.000
23201,2052,1.953125,25000000.000
23202,2056,3.906250,25000000.000
23203,2056,3.906250,25000000.000
23204,2061,6.347656,25000000.000
23205,2063,7.324219,25000000.000
23206,2064,7.812500,25000000.000
23207,2065,8.300781,25000000.000
23208,2067,9.277344,25000000.000
23209,2067,9.277344,25000000.000
23210,2067,9.277344,25000000.000
23211,2066,8.789062,25000000.000
23212,2065,8.300781,25000000.000
23213,2063,7.324219,25000000.000
23214,2062,6.835938,25000000.000
23215,2061,6.347656,25000000.000
23216,2057,4.394531,25000000.000
23217,2055,3.417969,25000000.000
23218,2051,1.464844,25000000.000
23219,2051,1.464844,25000000.000
23220,2044,-1.953125,25000000.000
23221,2041,-3.417969,25000000.000
23222,2038,-4.882812,25000000.000
23223,2036,-5.859375,25000000.000
23224,2033,-7.324219,25000000.000
23225,2031,-8.300781,25000000.000
23226,2028,-9.765625,25000000.000
23227,2028,-9.765625,25000000.000
23228,2026,-10.742188,25000000.000
23229,2025,-11.230469,25000000.000
23230,2023,-12.207031,25000000.000
23231,2025,-11.230469,25000000.000
23232,2027,-10.253906,25000000.000
23233,2029,-9.277344,25000000.000
23234,2030,-8.789062,25000000.000
23235,2031,-8.300781,25000000.000
23236,2033,-7.324219,25000000.000
23237,2037,-5.371094,25000000.000
23238,2039,-4.394531,25000000.000
23239,2040,-3.906250,25000000.000
23240,2046,-0.976562,25000000.000
23241,2050,0.976562,25000000.000
23242,2052,1.953125,25000000.000
23243,2053,2.441406,25000000.000
23244,2058,4.882812,25000000.000
23245,2061,6.347656,25000000.000
23246,2062,6.835938,25000000.000
23247,2063,7.324219,25000000.000
23248,2065,8.300781,25000000.000
23249,2067,9.277344,25000000.000
23250,2066,8.789062,25000000.000
23251,2067,9.277344,25000000.000
23252,2066,8.789062,25000000.000
23253,2064,7.812500,25000000.000
23254,2063,7.324219,25000000.000
23255,2064,7.812500,25000000.000
23256,2060,5.859375,25000000.000
23257,2056,3.906250,25000000.000
23258,2054,2.929688,25000000.000
23259,2054,2.929688,25000000.000
23260,2048,0.000000,25000000.000
23261,2045,-1.464844,25000000.000
23262,2041,-3.417969,25000000.000
23263,2041,-3.417969,25000000.000
23264,2036,-5.859375,25000000.000
23265,2034,-6.835938,25000000.000
23266,2031,-8.300781,25000000.000
23267,2032,-7.812500,25000000.000
23268,2027,-10.253906,25000000.000
23269,2027,-10.253906,25000000.000
23270,2025,-11.230469,25000000.000
23271,2026,-10.742188,25000000.000
23272,2025,-11.230469,25000000.000
23273,2026,-10.742188,25000000.000
23274,2027,-10.253906,25000000.000
23275,2028,-9.765625,25000000.000
23276,2032,-7.812500,25000000.000
23277,2033,-7.324219,25000000.000
23278,2036,-5.859375,25000000.000
23279,2036,-5.859375,25000000.000
23280,2041,-3.417969,25000000.000
23281,2045,-1.464844,25000000.000
23282,2048,0.000000,25000000.000
23283,2049,0.488281,25000000.000
23284,2053,2.441406,25000000.000
23285,2056,3.906250,25000000.000
23286,2058,4.882812,25000000.000
23287,2058,4.882812,25000000.000
23288,2064,7.812500,25000000.000
23289,2065,8.300781,25000000.000
23290,2065,8.300781,25000000.000
23291,2064,7.812500,25000000.000
23292,2066,8.789062,25000000.000
23293,2065,8.300781,25000000.000
23294,2065,8.300781,25000000.000
23295,2064,7.812500,25000000.000
23296,2061,6.347656,25000000.000
23297,2061,6.347656,25000000.000
23298,2057,4.394531,25000000.000
23299,2057,4.394531,25000000.000
23300,2052,1.953125,25000000.000
23301,2049,0.488281,25000000.000
23302,2045,-1.464844,25000000.000
23303,2044,-1.953125,25000000.000
23304,2040,-3.906250,25000000.000
23305,2036,-5.859375,25000000.000
23306,2033,-7.324219,25000000.000
