sample_index,raw_code,voltage_mV,sample_rate_hz
20755,1858,-92.773438,25000000.000
20756,1827,-107.910156,25000000.000
20757,1815,-113.769531,25000000.000
20758,1811,-115.722656,25000000.000
20759,1812,-115.234375,25000000.000
20760,1815,-113.769531,25000000.000
20761,1828,-107.421875,25000000.000
20762,1849,-97.167969,25000000.000
20763,1850,-96.679688,25000000.000
20764,1900,-72.265625,25000000.000
20765,1934,-55.664062,25000000.000
20766,1969,-38.574219,25000000.000
20767,1974,-36.132812,25000000.000
20768,2044,-1.953125,25000000.000
20769,2081,16.113281,25000000.000
20770,2115,32.714844,25000000.000
20771,2118,34.179688,25000000.000
20772,2179,63.964844,25000000.000
20773,2204,76.171875,25000000.000
20774,2231,89.355469,25000000.000
20775,2231,89.355469,25000000.000
20776,2267,106.933594,25000000.000
20777,2281,113.769531,25000000.000
20778,2284,115.234375,25000000.000
20779,2288,117.187500,25000000.000
20780,2284,115.234375,25000000.000
20781,2272,109.375000,25000000.000
20782,2254,100.585938,25000000.000
20783,2252,99.609375,25000000.000
20784,2203,75.683594,25000000.000
20785,2168,58.593750,25000000.000
20786,2134,41.992188,25000000.000
20787,2129,39.550781,25000000.000
20788,2058,4.882812,25000000.000
20789,2027,-10.253906,25000000.000
20790,1988,-29.296875,25000000.000
20791,1985,-30.761719,25000000.000
20792,1929,-58.105469,25000000.000
20793,1903,-70.800781,25000000.000
20794,1878,-83.007812,25000000.000
20795,1877,-83.496094,25000000.000
20796,1838,-102.539062,25000000.000
20797,1823,-109.863281,25000000.000
20798,1814,-114.257812,25000000.000
20799,1814,-114.257812,25000000.000
20800,1812,-115.234375,25000000.000
20801,1816,-113.281250,25000000.000
20802,1833,-104.980469,25000000.000
20803,1833,-104.980469,25000000.000
20804,1876,-83.984375,25000000.000
20805,1906,-69.335938,25000000.000
20806,1938,-53.710938,25000000.000
20807,1942,-51.757812,25000000.000
20808,2011,-18.066406,25000000.000
20809,2050,0.976562,25000000.000
20810,2085,18.066406,25000000.000
20811,2090,20.507812,25000000.000
20812,2152,50.781250,25000000.000
20813,2181,64.941406,25000000.000
20814,2209,78.613281,25000000.000
20815,2211,79.589844,25000000.000
20816,2254,100.585938,25000000.000
20817,2268,107.421875,25000000.000
20818,2282,114.257812,25000000.000
20819,2282,114.257812,25000000.000
20820,2289,117.675781,25000000.000
20821,2284,115.234375,25000000.000
20822,2271,108.886719,25000000.000
20823,2268,107.421875,25000000.000
20824,2226,86.914062,25000000.000
20825,2200,74.218750,25000000.000
20826,2163,56.152344,25000000.000
20827,2160,54.687500,25000000.000
20828,2092,21.484375,25000000.000
20829,2058,4.882812,25000000.000
20830,2021,-13.183594,25000000.000
20831,2017,-15.136719,25000000.000
20832,1960,-42.968750,25000000.000
20833,1926,-59.570312,25000000.000
20834,1900,-72.265625,25000000.000
20835,1897,-73.730469,25000000.000
20836,1856,-93.750000,25000000.000
20837,1838,-102.539062,25000000.000
20838,1823,-109.863281,25000000.000
20839,1822,-110.351562,25000000.000
20840,1820,-111.328125,25000000.000
20841,1819,-111.816406,25000000.000
20842,1815,-113.769531,25000000.000
20843,1824,-109.375000,25000000.000
20844,1855,-94.238281,25000000.000
20845,1894,-75.195312,25000000.000
20846,1912,-66.406250,25000000.000
20847,1916,-64.453125,25000000.000
20848,1981,-32.714844,25000000.000
20849,2018,-14.648438,25000000.000
20850,2055,3.417969,25000000.000
20851,2058,4.882812,25000000.000
20852,2125,37.597656,25000000.000
20853,2157,53.222656,25000000.000
20854,2185,66.894531,25000000.000
20855,2189,68.847656,25000000.000
20856,2236,91.796875,25000000.000
20857,2256,101.562500,25000000.000
20858,2270,108.398438,25000000.000
20859,2271,108.886719,25000000.000
20860,2285,115.722656,25000000.000
20861,2289,117.675781,25000000.000
20862,2280,113.281250,25000000.000
20863,2281,113.769531,25000000.000
20864,2247,97.167969,25000000.000
20865,2219,83.496094,25000000.000
20866,2193,70.800781,25000000.000
20867,2188,68.359375,25000000.000
20868,2123,36.621094,25000000.000
20869,2086,18.554688,25000000.000
20870,2049,0.488281,25000000.000
20871,2045,-1.464844,25000000.000
20872,1981,-32.714844,25000000.000
20873,1953,-46.386719,25000000.000
20874,1922,-61.523438,25000000.000
20875,1920,-62.500000,25000000.000
20876,1871,-86.425781,25000000.000
20877,1851,-96.191406,25000000.000
20878,1833,-104.980469,25000000.000
20879,1832,-105.468750,25000000.000
20880,1812,-115.234375,25000000.000
20881,1808,-117.187500,25000000.000
20882,1817,-112.792969,25000000.000
20883,1815,-113.769531,25000000.000
20884,1831,-105.957031,25000000.000
20885,1861,-91.308594,25000000.000
20886,1882,-81.054688,25000000.000
20887,1886,-79.101562,25000000.000
20888,1949,-48.339844,25000000.000
20889,1984,-31.250000,25000000.000
20890,2022,-12.695312,25000000.000
20891,2025,-11.230469,25000000.000
20892,2092,21.484375,25000000.000
20893,2129,39.550781,25000000.000
20894,2159,54.199219,25000000.000
20895,2161,55.175781,25000000.000
20896,2215,81.542969,25000000.000
20897,2236,91.796875,25000000.000
20898,2258,102.539062,25000000.000
20899,2260,103.515625,25000000.000
20900,2284,115.234375,25000000.000
20901,2284,115.234375,25000000.000
20902,2284,115.234375,25000000.000
20903,2294,120.117188,25000000.000
20904,2255,101.074219,25000000.000
20905,2253,100.097656,25000000.000
20906,2218,83.007812,25000000.000
20907,2213,80.566406,25000000.000
20908,2149,49.316406,25000000.000
20909,2120,35.156250,25000000.000
20910,2078,14.648438,25000000.000
20911,2077,14.160156,25000000.000
20912,2008,-19.531250,25000000.000
20913,1977,-34.667969,25000000.000
20914,1946,-49.804688,25000000.000
20915,1943,-51.269531,25000000.000
20916,1892,-76.171875,25000000.000
20917,1866,-88.867188,25000000.000
20918,1848,-97.656250,25000000.000
20919,1846,-98.632812,25000000.000
20920,1820,-111.328125,25000000.000
20921,1812,-115.234375,25000000.000
20922,1809,-116.699219,25000000.000
20923,1809,-116.699219,25000000.000
20924,1822,-110.351562,25000000.000
20925,1839,-102.050781,25000000.000
20926,1858,-92.773438,25000000.000
20927,1863,-90.332031,25000000.000
20928,1918,-63.476562,25000000.000
20929,1954,-45.898438,25000000.000
20930,1990,-28.320312,25000000.000
20931,1994,-26.367188,25000000.000
20932,2066,8.789062,25000000.000
20933,2100,25.390625,25000000.000
20934,2136,42.968750,25000000.000
20935,2139,44.433594,25000000.000
20936,2194,71.289062,25000000.000
20937,2222,84.960938,25000000.000
20938,2239,93.261719,25000000.000
20939,2240,93.750000,25000000.000
20940,2277,111.816406,25000000.000
20941,2283,114.746094,25000000.000
20942,2287,116.699219,25000000.000
20943,2289,117.675781,25000000.000
20944,2278,112.304688,25000000.000
20945,2260,103.515625,25000000.000
20946,2241,94.238281,25000000.000
20947,2239,93.261719,25000000.000
20948,2183,65.917969,25000000.000
20949,2146,47.851562,25000000.000
20950,2112,31.250000,25000000.000
20951,2105,27.832031,25000000.000
20952,2040,-3.906250,25000000.000
20953,2005,-20.996094,25000000.000
20954,1972,-37.109375,25000000.000
20955,1967,-39.550781,25000000.000
20956,1915,-64.941406,25000000.000
20957,1887,-78.613281,25000000.000
20958,1863,-90.332031,25000000.000
20959,1863,-90.332031,25000000.000
20960,1829,-106.933594,25000000.000
20961,1818,-112.304688,25000000.000
20962,1813,-114.746094,25000000.000
20963,1813,-114.746094,25000000.000
20964,1816,-113.281250,25000000.000
20965,1825,-108.886719,25000000.000
20966,1844,-99.609375,25000000.000
20967,1844,-99.609375,25000000.000
20968,1893,-75.683594,25000000.000
20969,1924,-60.546875,25000000.000
20970,1959,-43.457031,25000000.000
20971,1962,-41.992188,25000000.000
20972,2034,-6.835938,25000000.000
20973,2070,10.742188,25000000.000
20974,2107,28.808594,25000000.000
20975,2097,23.925781,25000000.000
20976,2167,58.105469,25000000.000
20977,2211,79.589844,25000000.000
20978,2222,84.960938,25000000.000
20979,2223,85.449219,25000000.000
20980,2259,103.027344,25000000.000
20981,2277,111.816406,25000000.000
20982,2286,116.210938,25000000.000
20983,2287,116.699219,25000000.000
20984,2288,117.187500,25000000.000
20985,2277,111.816406,25000000.000
20986,2261,104.003906,25000000.000
20987,2257,102.050781,25000000.000
20988,2209,78.613281,25000000.000
20989,2178,63.476562,25000000.000
20990,2142,45.898438,25000000.000
20991,2138,43.945312,25000000.000
20992,2070,10.742188,25000000.000
20993,2036,-5.859375,25000000.000
20994,2001,-22.949219,25000000.000
20995,1998,-24.414062,25000000.000
20996,1938,-53.710938,25000000.000
20997,1909,-67.871094,25000000.000
20998,1885,-79.589844,25000000.000
20999,1884,-80.078125,25000000.000
21000,1845,-99.121094,25000000.000
21001,1826,-108.398438,25000000.000
21002,1818,-112.304688,25000000.000
21003,1816,-113.281250,25000000.000
21004,1809,-116.699219,25000000.000
21005,1818,-112.304688,25000000.000
21006,1826,-108.398438,25000000.000
21007,1828,-107.421875,25000000.000
21008,1867,-88.378906,25000000.000
21009,1897,-73.730469,25000000.000
21010,1928,-58.593750,25000000.000
21011,1935,-55.175781,25000000.000
21012,2002,-22.460938,25000000.000
21013,2038,-4.882812,25000000.000
21014,2078,14.648438,25000000.000
21015,2081,16.113281,25000000.000
21016,2152,50.781250,25000000.000
21017,2178,63.476562,25000000.000
21018,2204,76.171875,25000000.000
21019,2216,82.031250,25000000.000
21020,2245,96.191406,25000000.000
21021,2270,108.398438,25000000.000
21022,2277,111.816406,25000000.000
21023,2281,113.769531,25000000.000
21024,2287,116.699219,25000000.000
21025,2286,116.210938,25000000.000
21026,2274,110.351562,25000000.000
21027,2273,109.863281,25000000.000
21028,2234,90.820312,25000000.000
21029,2204,76.171875,25000000.000
21030,2172,60.546875,25000000.000
21031,2169,59.082031,25000000.000
21032,2101,25.878906,25000000.000
21033,2063,7.324219,25000000.000
21034,2031,-8.300781,25000000.000
21035,2026,-10.742188,25000000.000
21036,1964,-41.015625,25000000.000
21037,1932,-56.640625,25000000.000
21038,1905,-69.824219,25000000.000
21039,1900,-72.265625,25000000.000
21040,1858,-92.773438,25000000.000
21041,1838,-102.539062,25000000.000
21042,1823,-109.863281,25000000.000
21043,1826,-108.398438,25000000.000
21044,1810,-116.210938,25000000.000
21045,1814,-114.257812,25000000.000
21046,1817,-112.792969,25000000.000
21047,1816,-113.281250,25000000.000
21048,1850,-96.679688,25000000.000
21049,1872,-85.937500,25000000.000
21050,1902,-71.289062,25000000.000
21051,1905,-69.824219,25000000.000
21052,1971,-37.597656,25000000.000
21053,2007,-20.019531,25000000.000
21054,2042,-2.929688,25000000.000
21055,2048,0.000000,25000000.000
21056,2114,32.226562,25000000.000
21057,2147,48.339844,25000000.000
21058,2175,62.011719,25000000.000
21059,2181,64.941406,25000000.000
21060,2229,88.378906,25000000.000
21061,2251,99.121094,25000000.000
21062,2267,106.933594,25000000.000
21063,2269,107.910156,25000000.000
21064,2288,117.187500,25000000.000
21065,2290,118.164062,25000000.000
21066,2276,111.328125,25000000.000
21067,2287,116.699219,25000000.000
21068,2250,98.632812,25000000.000
21069,2226,86.914062,25000000.000
21070,2200,74.218750,25000000.000
21071,2194,71.289062,25000000.000
21072,2131,40.527344,25000000.000
21073,2094,22.460938,25000000.000
21074,2058,4.882812,25000000.000
21075,2054,2.929688,25000000.000
21076,1988,-29.296875,25000000.000
21077,1958,-43.945312,25000000.000
21078,1930,-57.617188,25000000.000
21079,1928,-58.593750,25000000.000
21080,1878,-83.007812,25000000.000
21081,1855,-94.238281,25000000.000
21082,1835,-104.003906,25000000.000
21083,1835,-104.003906,25000000.000
21084,1815,-113.769531,25000000.000
21085,1810,-116.210938,25000000.000
21086,1811,-115.722656,25000000.000
21087,1811,-115.722656,25000000.000
21088,1832,-105.468750,25000000.000
21089,1852,-95.703125,25000000.000
21090,1876,-83.984375,25000000.000
21091,1878,-83.007812,25000000.000
21092,1937,-54.199219,25000000.000
21093,1977,-34.667969,25000000.000
21094,2014,-16.601562,25000000.000
21095,2016,-15.625000,25000000.000
21096,2089,20.019531,25000000.000
21097,2122,36.132812,25000000.000
21098,2156,52.734375,25000000.000
21099,2158,53.710938,25000000.000
21100,2211,79.589844,25000000.000
21101,2232,89.843750,25000000.000
21102,2253,100.097656,25000000.000
21103,2254,100.585938,25000000.000
21104,2280,113.281250,25000000.000
21105,2287,116.699219,25000000.000
21106,2288,117.187500,25000000.000
21107,2288,117.187500,25000000.000
21108,2268,107.421875,25000000.000
21109,2251,99.121094,25000000.000
21110,2223,85.449219,25000000.000
21111,2221,84.472656,25000000.000
21112,2162,55.664062,25000000.000
21113,2126,38.085938,25000000.000
21114,2090,20.507812,25000000.000
21115,2085,18.066406,25000000.000
21116,2012,-17.578125,25000000.000
21117,1983,-31.738281,25000000.000
21118,1951,-47.363281,25000000.000
21119,1950,-47.851562,25000000.000
21120,1896,-74.218750,25000000.000
21121,1873,-85.449219,25000000.000
21122,1851,-96.191406,25000000.000
21123,1847,-98.144531,25000000.000
21124,1821,-110.839844,25000000.000
21125,1814,-114.257812,25000000.000
21126,1809,-116.699219,25000000.000
21127,1811,-115.722656,25000000.000
21128,1821,-110.839844,25000000.000
21129,1834,-104.492188,25000000.000
21130,1855,-94.238281,25000000.000
21131,1857,-93.261719,25000000.000
21132,1911,-66.894531,25000000.000
21133,1945,-50.292969,25000000.000
21134,1982,-32.226562,25000000.000
21135,1984,-31.250000,25000000.000
21136,2054,2.929688,25000000.000
21137,2092,21.484375,25000000.000
21138,2126,38.085938,25000000.000
21139,2128,39.062500,25000000.000
21140,2186,67.382812,25000000.000
21141,2213,80.566406,25000000.000
21142,2233,90.332031,25000000.000
21143,2240,93.750000,25000000.000
21144,2270,108.398438,25000000.000
21145,2283,114.746094,25000000.000
21146,2289,117.675781,25000000.000
21147,2291,118.652344,25000000.000
21148,2283,114.746094,25000000.000
21149,2267,106.933594,25000000.000
21150,2247,97.167969,25000000.000
21151,2244,95.703125,25000000.000
21152,2190,69.335938,25000000.000
21153,2158,53.710938,25000000.000
21154,2118,34.179688,25000000.000
21155,2113,31.738281,25000000.000
21156,2052,1.953125,25000000.000
21157,2011,-18.066406,25000000.000
21158,1979,-33.691406,25000000.000
21159,1975,-35.644531,25000000.000
21160,1918,-63.476562,25000000.000
21161,1892,-76.171875,25000000.000
21162,1871,-86.425781,25000000.000
21163,1869,-87.402344,25000000.000
21164,1833,-104.980469,25000000.000
21165,1820,-111.328125,25000000.000
21166,1811,-115.722656,25000000.000
21167,1809,-116.699219,25000000.000
21168,1813,-114.746094,25000000.000
21169,1821,-110.839844,25000000.000
21170,1839,-102.050781,25000000.000
21171,1843,-100.097656,25000000.000
21172,1884,-80.078125,25000000.000
21173,1917,-63.964844,25000000.000
21174,1950,-47.851562,25000000.000
21175,1954,-45.898438,25000000.000
21176,2023,-12.207031,25000000.000
21177,2063,7.324219,25000000.000
21178,2098,24.414062,25000000.000
21179,2104,27.343750,25000000.000
21180,2162,55.664062,25000000.000
21181,2191,69.824219,25000000.000
21182,2219,83.496094,25000000.000
21183,2220,83.984375,25000000.000
21184,2262,104.492188,25000000.000
21185,2274,110.351562,25000000.000
21186,2285,115.722656,25000000.000
21187,2285,115.722656,25000000.000
21188,2287,116.699219,25000000.000
21189,2281,113.769531,25000000.000
21190,2265,105.957031,25000000.000
21191,2263,104.980469,25000000.000
21192,2216,82.031250,25000000.000
21193,2185,66.894531,25000000.000
21194,2153,51.269531,25000000.000
21195,2149,49.316406,25000000.000
21196,2079,15.136719,25000000.000
21197,2043,-2.441406,25000000.000
21198,2011,-18.066406,25000000.000
21199,2005,-20.996094,25000000.000
21200,1944,-50.781250,25000000.000
21201,1916,-64.453125,25000000.000
21202,1890,-77.148438,25000000.000
21203,1886,-79.101562,25000000.000
21204,1848,-97.656250,25000000.000
21205,1832,-105.468750,25000000.000
21206,1818,-112.304688,25000000.000
21207,1818,-112.304688,25000000.000
21208,1808,-117.187500,25000000.000
21209,1813,-114.746094,25000000.000
21210,1820,-111.328125,25000000.000
21211,1822,-110.351562,25000000.000
21212,1862,-90.820312,25000000.000
21213,1887,-78.613281,25000000.000
21214,1925,-60.058594,25000000.000
21215,1925,-60.058594,25000000.000
21216,1994,-26.367188,25000000.000
21217,2029,-9.277344,25000000.000
21218,2068,9.765625,25000000.000
21219,2070,10.742188,25000000.000
21220,2134,41.992188,25000000.000
21221,2166,57.617188,25000000.000
21222,2195,71.777344,25000000.000
21223,2196,72.265625,25000000.000
21224,2242,94.726562,25000000.000
21225,2263,104.980469,25000000.000
21226,2275,110.839844,25000000.000
21227,2279,112.792969,25000000.000
21228,2289,117.675781,25000000.000
21229,2286,116.210938,25000000.000
21230,2279,112.792969,25000000.000
21231,2278,112.304688,25000000.000
21232,2241,94.238281,25000000.000
21233,2211,79.589844,25000000.000
21234,2180,64.453125,25000000.000
21235,2175,62.011719,25000000.000
21236,2109,29.785156,25000000.000
21237,2072,11.718750,25000000.000
21238,2036,-5.859375,25000000.000
21239,2032,-7.812500,25000000.000
21240,1971,-37.597656,25000000.000
21241,1941,-52.246094,25000000.000
21242,1910,-67.382812,25000000.000
21243,1910,-67.382812,25000000.000
21244,1863,-90.332031,25000000.000
21245,1844,-99.609375,25000000.000
21246,1829,-106.933594,25000000.000
21247,1828,-107.421875,25000000.000
21248,1811,-115.722656,25000000.000
21249,1809,-116.699219,25000000.000
21250,1817,-112.792969,25000000.000
21251,1818,-112.304688,25000000.000
21252,1844,-99.609375,25000000.000
21253,1866,-88.867188,25000000.000
21254,1893,-75.683594,25000000.000
21255,1895,-74.707031,25000000.000
21256,1960,-42.968750,25000000.000
21257,1999,-23.925781,25000000.000
21258,2035,-6.347656,25000000.000
21259,2040,-3.906250,25000000.000
21260,2107,28.808594,25000000.000
21261,2142,45.898438,25000000.000
21262,2173,61.035156,25000000.000
21263,2176,62.500000,25000000.000
21264,2226,86.914062,25000000.000
21265,2247,97.167969,25000000.000
21266,2264,105.468750,25000000.000
21267,2266,106.445312,25000000.000
21268,2294,120.117188,25000000.000
21269,2282,114.257812,25000000.000
21270,2248,97.656250,25000000.000
21271,2278,112.304688,25000000.000
21272,2267,106.933594,25000000.000
21273,2238,92.773438,25000000.000
21274,2205,76.660156,25000000.000
21275,2196,72.265625,25000000.000
21276,2142,45.898438,25000000.000
21277,2104,27.343750,25000000.000
21278,2066,8.789062,25000000.000
21279,2065,8.300781,25000000.000
21280,2001,-22.949219,25000000.000
21281,1965,-40.527344,25000000.000
21282,1934,-55.664062,25000000.000
21283,1930,-57.617188,25000000.000
21284,1881,-81.542969,25000000.000
21285,1859,-92.285156,25000000.000
21286,1842,-100.585938,25000000.000
21287,1839,-102.050781,25000000.000
21288,1816,-113.281250,25000000.000
21289,1812,-115.234375,25000000.000
21290,1811,-115.722656,25000000.000
21291,1811,-115.722656,25000000.000
21292,1825,-108.886719,25000000.000
21293,1845,-99.121094,25000000.000
21294,1870,-86.914062,25000000.000
21295,1873,-85.449219,25000000.000
21296,1930,-57.617188,25000000.000
21297,1966,-40.039062,25000000.000
21298,2004,-21.484375,25000000.000
21299,2006,-20.507812,25000000.000
21300,2076,13.671875,25000000.000
21301,2109,29.785156,25000000.000
21302,2145,47.363281,25000000.000
21303,2146,47.851562,25000000.000
21304,2204,76.171875,25000000.000
21305,2226,86.914062,25000000.000
21306,2248,97.656250,25000000.000
21307,2248,97.656250,25000000.000
21308,2277,111.816406,25000000.000
21309,2287,116.699219,25000000.000
21310,2288,117.187500,25000000.000
21311,2290,118.164062,25000000.000
21312,2274,110.351562,25000000.000
21313,2256,101.562500,25000000.000
21314,2232,89.843750,25000000.000
21315,2230,88.867188,25000000.000
21316,2170,59.570312,25000000.000
21317,2134,41.992188,25000000.000
21318,2099,24.902344,25000000.000
21319,2095,22.949219,25000000.000
21320,2026,-10.742188,25000000.000
21321,1995,-25.878906,25000000.000
21322,1963,-41.503906,25000000.000
21323,1959,-43.457031,25000000.000
21324,1903,-70.800781,25000000.000
21325,1881,-81.542969,25000000.000
21326,1857,-93.261719,25000000.000
21327,1854,-94.726562,25000000.000
21328,1825,-108.886719,25000000.000
21329,1816,-113.281250,25000000.000
21330,1811,-115.722656,25000000.000
21331,1810,-116.210938,25000000.000
21332,1819,-111.816406,25000000.000
21333,1829,-106.933594,25000000.000
21334,1850,-96.679688,25000000.000
21335,1853,-95.214844,25000000.000
21336,1902,-71.289062,25000000.000
21337,1937,-54.199219,25000000.000
21338,1974,-36.132812,25000000.000
21339,1975,-35.644531,25000000.000
21340,2048,0.000000,25000000.000
21341,2085,18.066406,25000000.000
21342,2119,34.667969,25000000.000
21343,2123,36.621094,25000000.000
21344,2181,64.941406,25000000.000
21345,2209,78.613281,25000000.000
21346,2231,89.355469,25000000.000
21347,2235,91.308594,25000000.000
21348,2269,107.910156,25000000.000
21349,2281,113.769531,25000000.000
21350,2289,117.675781,25000000.000
21351,2289,117.675781,25000000.000
21352,2282,114.257812,25000000.000
21353,2272,109.375000,25000000.000
21354,2252,99.609375,25000000.000
21355,2248,97.656250,25000000.000
21356,2199,73.730469,25000000.000
21357,2166,57.617188,25000000.000
21358,2129,39.550781,25000000.000
21359,2127,38.574219,25000000.000
21360,2057,4.394531,25000000.000
21361,2023,-12.207031,25000000.000
21362,1989,-28.808594,25000000.000
21363,1986,-30.273438,25000000.000
21364,1933,-56.152344,25000000.000
21365,1883,-80.566406,25000000.000
21366,1884,-80.078125,25000000.000
21367,1872,-85.937500,25000000.000
21368,1839,-102.050781,25000000.000
21369,1821,-110.839844,25000000.000
21370,1814,-114.257812,25000000.000
21371,1812,-115.234375,25000000.000
21372,1811,-115.722656,25000000.000
21373,1820,-111.328125,25000000.000
21374,1833,-104.980469,25000000.000
21375,1835,-104.003906,25000000.000
21376,1879,-82.519531,25000000.000
21377,1908,-68.359375,25000000.000
21378,1943,-51.269531,25000000.000
21379,1946,-49.804688,25000000.000
21380,2016,-15.625000,25000000.000
21381,2051,1.464844,25000000.000
21382,2090,20.507812,25000000.000
21383,2091,20.996094,25000000.000
21384,2156,52.734375,25000000.000
21385,2184,66.406250,25000000.000
21386,2210,79.101562,25000000.000
21387,2213,80.566406,25000000.000
21388,2255,101.074219,25000000.000
21389,2273,109.863281,25000000.000
21390,2281,113.769531,25000000.000
21391,2283,114.746094,25000000.000
21392,2286,116.210938,25000000.000
21393,2282,114.257812,25000000.000
21394,2270,108.398438,25000000.000
21395,2269,107.910156,25000000.000
21396,2224,85.937500,25000000.000
21397,2192,70.312500,25000000.000
21398,2160,54.687500,25000000.000
21399,2156,52.734375,25000000.000
21400,2094,22.460938,25000000.000
21401,2052,1.953125,25000000.000
21402,2014,-16.601562,25000000.000
21403,2017,-15.136719,25000000.000
21404,1939,-53.222656,25000000.000
21405,1926,-59.570312,25000000.000
21406,1896,-74.218750,25000000.000
21407,1894,-75.195312,25000000.000
21408,1850,-96.679688,25000000.000
21409,1836,-103.515625,25000000.000
21410,1821,-110.839844,25000000.000
21411,1820,-111.328125,25000000.000
21412,1818,-112.304688,25000000.000
21413,1811,-115.722656,25000000.000
21414,1820,-111.328125,25000000.000
21415,1817,-112.792969,25000000.000
21416,1862,-90.820312,25000000.000
21417,1881,-81.542969,25000000.000
21418,1914,-65.429688,25000000.000
21419,1915,-64.941406,25000000.000
21420,1985,-30.761719,25000000.000
21421,2021,-13.183594,25000000.000
21422,2059,5.371094,25000000.000
21423,2061,6.347656,25000000.000
21424,2128,39.062500,25000000.000
21425,2160,54.687500,25000000.000
21426,2190,69.335938,25000000.000
21427,2192,70.312500,25000000.000
21428,2238,92.773438,25000000.000
21429,2257,102.050781,25000000.000
21430,2275,110.839844,25000000.000
21431,2273,109.863281,25000000.000
21432,2290,118.164062,25000000.000
21433,2286,116.210938,25000000.000
21434,2281,113.769531,25000000.000
21435,2279,112.792969,25000000.000
21436,2245,96.191406,25000000.000
21437,2219,83.496094,25000000.000
21438,2187,67.871094,25000000.000
21439,2184,66.406250,25000000.000
21440,2117,33.691406,25000000.000
21441,2083,17.089844,25000000.000
21442,2045,-1.464844,25000000.000
21443,2043,-2.441406,25000000.000
21444,1978,-34.179688,25000000.000
21445,1947,-49.316406,25000000.000
21446,1919,-62.988281,25000000.000
21447,1917,-63.964844,25000000.000
21448,1867,-88.378906,25000000.000
21449,1846,-98.632812,25000000.000
21450,1833,-104.980469,25000000.000
21451,1829,-106.933594,25000000.000
21452,1811,-115.722656,25000000.000
21453,1809,-116.699219,25000000.000
21454,1812,-115.234375,25000000.000
21455,1811,-115.722656,25000000.000
21456,1839,-102.050781,25000000.000
21457,1860,-91.796875,25000000.000
21458,1884,-80.078125,25000000.000
21459,1888,-78.125000,25000000.000
21460,1953,-46.386719,25000000.000
21461,1987,-29.785156,25000000.000
21462,2027,-10.253906,25000000.000
21463,2031,-8.300781,25000000.000
21464,2099,24.902344,25000000.000
21465,2132,41.015625,25000000.000
21466,2165,57.128906,25000000.000
21467,2166,57.617188,25000000.000
21468,2217,82.519531,25000000.000
21469,2240,93.750000,25000000.000
21470,2259,103.027344,25000000.000
21471,2259,103.027344,25000000.000
21472,2285,115.722656,25000000.000
21473,2289,117.675781,25000000.000
21474,2285,115.722656,25000000.000
21475,2286,116.210938,25000000.000
21476,2264,105.468750,25000000.000
21477,2241,94.238281,25000000.000
21478,2215,81.542969,25000000.000
21479,2214,81.054688,25000000.000
21480,2148,48.828125,25000000.000
21481,2108,29.296875,25000000.000
21482,2075,13.183594,25000000.000
21483,2067,9.277344,25000000.000
21484,2005,-20.996094,25000000.000
21485,1970,-38.085938,25000000.000
21486,1945,-50.292969,25000000.000
21487,1940,-52.734375,25000000.000
21488,1886,-79.101562,25000000.000
21489,1867,-88.378906,25000000.000
21490,1846,-98.632812,25000000.000
21491,1846,-98.632812,25000000.000
21492,1817,-112.792969,25000000.000
21493,1812,-115.234375,25000000.000
21494,1811,-115.722656,25000000.000
21495,1812,-115.234375,25000000.000
21496,1825,-108.886719,25000000.000
21497,1840,-101.562500,25000000.000
21498,1863,-90.332031,25000000.000
21499,1865,-89.355469,25000000.000
21500,1922,-61.523438,25000000.000
21501,1958,-43.945312,25000000.000
21502,1995,-25.878906,25000000.000
21503,1998,-24.414062,25000000.000
21504,2070,10.742188,25000000.000
21505,2104,27.343750,25000000.000
21506,2138,43.945312,25000000.000
21507,2142,45.898438,25000000.000
21508,2196,72.265625,25000000.000
21509,2223,85.449219,25000000.000
21510,2244,95.703125,25000000.000
21511,2247,97.167969,25000000.000
21512,2276,111.328125,25000000.000
21513,2285,115.722656,25000000.000
21514,2288,117.187500,25000000.000
21515,2288,117.187500,25000000.000
21516,2277,111.816406,25000000.000
21517,2260,103.515625,25000000.000
21518,2237,92.285156,25000000.000
21519,2235,91.308594,25000000.000
21520,2177,62.988281,25000000.000
21521,2144,46.875000,25000000.000
21522,2106,28.320312,25000000.000
21523,2106,28.320312,25000000.000
21524,2034,-6.835938,25000000.000
21525,2004,-21.484375,25000000.000
21526,1968,-39.062500,25000000.000
21527,1967,-39.550781,25000000.000
21528,1912,-66.406250,25000000.000
21529,1883,-80.566406,25000000.000
21530,1863,-90.332031,25000000.000
21531,1860,-91.796875,25000000.000
21532,1829,-106.933594,25000000.000
21533,1814,-114.257812,25000000.000
21534,1812,-115.234375,25000000.000
21535,1808,-117.187500,25000000.000
21536,1816,-113.281250,25000000.000
21537,1828,-107.421875,25000000.000
21538,1842,-100.585938,25000000.000
21539,1845,-99.121094,25000000.000
21540,1896,-74.218750,25000000.000
21541,1930,-57.617188,25000000.000
21542,1963,-41.503906,25000000.000
21543,1967,-39.550781,25000000.000
21544,2038,-4.882812,25000000.000
21545,2075,13.183594,25000000.000
21546,2110,30.273438,25000000.000
21547,2113,31.738281,25000000.000
21548,2175,62.011719,25000000.000
21549,2200,74.218750,25000000.000
21550,2226,86.914062,25000000.000
21551,2228,87.890625,25000000.000
21552,2265,105.957031,25000000.000
