sample_index,raw_code,voltage_mV,sample_rate_hz
2437,2162,55.664062,25000000.000
2438,2166,57.617188,25000000.000
2439,2169,59.082031,25000000.000
2440,2175,62.011719,25000000.000
2441,2174,61.523438,25000000.000
2442,2163,56.152344,25000000.000
2443,2163,56.152344,25000000.000
2444,2153,51.269531,25000000.000
2445,2142,45.898438,25000000.000
2446,2133,41.503906,25000000.000
2447,2131,40.527344,25000000.000
2448,2102,26.367188,25000000.000
2449,2082,16.601562,25000000.000
2450,2067,9.277344,25000000.000
2451,2064,7.812500,25000000.000
2452,2027,-10.253906,25000000.000
2453,2009,-19.042969,25000000.000
2454,1990,-28.320312,25000000.000
2455,1987,-29.785156,25000000.000
2456,1953,-46.386719,25000000.000
2457,1941,-52.246094,25000000.000
2458,1928,-58.593750,25000000.000
2459,1930,-57.617188,25000000.000
2460,1916,-64.453125,25000000.000
2461,1915,-64.941406,25000000.000
2462,1918,-63.476562,25000000.000
2463,1918,-63.476562,25000000.000
2464,1929,-58.105469,25000000.000
2465,1941,-52.246094,25000000.000
2466,1954,-45.898438,25000000.000
2467,1953,-46.386719,25000000.000
2468,1983,-31.738281,25000000.000
2469,2002,-22.460938,25000000.000
2470,2024,-11.718750,25000000.000
2471,2026,-10.742188,25000000.000
2472,2065,8.300781,25000000.000
2473,2086,18.554688,25000000.000
2474,2103,26.855469,25000000.000
2475,2105,27.832031,25000000.000
2476,2134,41.992188,25000000.000
2477,2149,49.316406,25000000.000
2478,2158,53.710938,25000000.000
2479,2160,54.687500,25000000.000
2480,2169,59.082031,25000000.000
2481,2169,59.082031,25000000.000
2482,2171,60.058594,25000000.000
2483,2170,59.570312,25000000.000
2484,2160,54.687500,25000000.000
2485,2148,48.828125,25000000.000
2486,2139,44.433594,25000000.000
2487,2138,43.945312,25000000.000
2488,2112,31.250000,25000000.000
2489,2098,24.414062,25000000.000
2490,2079,15.136719,25000000.000
2491,2079,15.136719,25000000.000
2492,2044,-1.953125,25000000.000
2493,2026,-10.742188,25000000.000
2494,2004,-21.484375,25000000.000
2495,2003,-21.972656,25000000.000
2496,1966,-40.039062,25000000.000
2497,1953,-46.386719,25000000.000
2498,1941,-52.246094,25000000.000
2499,1940,-52.734375,25000000.000
2500,1923,-61.035156,25000000.000
2501,1918,-63.476562,25000000.000
2502,1918,-63.476562,25000000.000
2503,1917,-63.964844,25000000.000
2504,1923,-61.035156,25000000.000
2505,1936,-54.687500,25000000.000
2506,1942,-51.757812,25000000.000
2507,1945,-50.292969,25000000.000
2508,1970,-38.085938,25000000.000
2509,1989,-28.808594,25000000.000
2510,2001,-22.949219,25000000.000
2511,2007,-20.019531,25000000.000
2512,2051,1.464844,25000000.000
2513,2068,9.765625,25000000.000
2514,2089,20.019531,25000000.000
2515,2091,20.996094,25000000.000
2516,2124,37.109375,25000000.000
2517,2136,42.968750,25000000.000
2518,2150,49.804688,25000000.000
2519,2151,50.292969,25000000.000
2520,2165,57.128906,25000000.000
2521,2170,59.570312,25000000.000
2522,2171,60.058594,25000000.000
2523,2169,59.082031,25000000.000
2524,2163,56.152344,25000000.000
2525,2159,54.199219,25000000.000
2526,2149,49.316406,25000000.000
2527,2150,49.804688,25000000.000
2528,2126,38.085938,25000000.000
2529,2112,31.250000,25000000.000
2530,2097,23.925781,25000000.000
2531,2097,23.925781,25000000.000
2532,2062,6.835938,25000000.000
2533,2040,-3.906250,25000000.000
2534,2023,-12.207031,25000000.000
2535,2020,-13.671875,25000000.000
2536,1985,-30.761719,25000000.000
2537,1971,-37.597656,25000000.000
2538,1952,-46.875000,25000000.000
2539,1950,-47.851562,25000000.000
2540,1928,-58.593750,25000000.000
2541,1922,-61.523438,25000000.000
2542,1919,-62.988281,25000000.000
2543,1920,-62.500000,25000000.000
2544,1921,-62.011719,25000000.000
2545,1924,-60.546875,25000000.000
2546,1934,-55.664062,25000000.000
2547,1935,-55.175781,25000000.000
2548,1958,-43.945312,25000000.000
2549,1974,-36.132812,25000000.000
2550,1992,-27.343750,25000000.000
2551,1991,-27.832031,25000000.000
2552,2029,-9.277344,25000000.000
2553,2047,-0.488281,25000000.000
2554,2071,11.230469,25000000.000
2555,2072,11.718750,25000000.000
2556,2109,29.785156,25000000.000
2557,2127,38.574219,25000000.000
2558,2139,44.433594,25000000.000
2559,2142,45.898438,25000000.000
2560,2159,54.199219,25000000.000
2561,2166,57.617188,25000000.000
2562,2171,60.058594,25000000.000
2563,2172,60.546875,25000000.000
2564,2168,58.593750,25000000.000
2565,2162,55.664062,25000000.000
2566,2158,53.710938,25000000.000
2567,2155,52.246094,25000000.000
2568,2137,43.457031,25000000.000
2569,2123,36.621094,25000000.000
2570,2107,28.808594,25000000.000
2571,2106,28.320312,25000000.000
2572,2075,13.183594,25000000.000
2573,2056,3.906250,25000000.000
2574,2036,-5.859375,25000000.000
2575,2037,-5.371094,25000000.000
2576,1999,-23.925781,25000000.000
2577,1981,-32.714844,25000000.000
2578,1963,-41.503906,25000000.000
2579,1962,-41.992188,25000000.000
2580,1937,-54.199219,25000000.000
2581,1926,-59.570312,25000000.000
2582,1921,-62.011719,25000000.000
2583,1920,-62.500000,25000000.000
2584,1918,-63.476562,25000000.000
2585,1920,-62.500000,25000000.000
2586,1925,-60.058594,25000000.000
2587,1925,-60.058594,25000000.000
2588,1945,-50.292969,25000000.000
2589,1961,-42.480469,25000000.000
2590,1975,-35.644531,25000000.000
2591,1977,-34.667969,25000000.000
2592,2012,-17.578125,25000000.000
2593,2038,-4.882812,25000000.000
2594,2053,2.441406,25000000.000
2595,2060,5.859375,25000000.000
2596,2095,22.949219,25000000.000
2597,2111,30.761719,25000000.000
2598,2128,39.062500,25000000.000
2599,2129,39.550781,25000000.000
2600,2156,52.734375,25000000.000
2601,2160,54.687500,25000000.000
2602,2168,58.593750,25000000.000
2603,2167,58.105469,25000000.000
2604,2170,59.570312,25000000.000
2605,2168,58.593750,25000000.000
2606,2163,56.152344,25000000.000
2607,2163,56.152344,25000000.000
2608,2146,47.851562,25000000.000
2609,2136,42.968750,25000000.000
2610,2121,35.644531,25000000.000
2611,2122,36.132812,25000000.000
2612,2092,21.484375,25000000.000
2613,2074,12.695312,25000000.000
2614,2056,3.906250,25000000.000
2615,2056,3.906250,25000000.000
2616,2019,-14.160156,25000000.000
2617,1997,-24.902344,25000000.000
2618,1980,-33.203125,25000000.000
2619,1978,-34.179688,25000000.000
2620,1948,-48.828125,25000000.000
2621,1939,-53.222656,25000000.000
2622,1928,-58.593750,25000000.000
2623,1925,-60.058594,25000000.000
2624,1917,-63.964844,25000000.000
2625,1918,-63.476562,25000000.000
2626,1920,-62.500000,25000000.000
2627,1920,-62.500000,25000000.000
2628,1937,-54.199219,25000000.000
2629,1948,-48.828125,25000000.000
2630,1960,-42.968750,25000000.000
2631,1964,-41.015625,25000000.000
2632,1995,-25.878906,25000000.000
2633,2015,-16.113281,25000000.000
2634,2038,-4.882812,25000000.000
2635,2035,-6.347656,25000000.000
2636,2076,13.671875,25000000.000
2637,2096,23.437500,25000000.000
2638,2113,31.738281,25000000.000
2639,2114,32.226562,25000000.000
2640,2156,52.734375,25000000.000
2641,2153,51.269531,25000000.000
2642,2172,60.546875,25000000.000
2643,2162,55.664062,25000000.000
2644,2171,60.058594,25000000.000
2645,2171,60.058594,25000000.000
2646,2161,55.175781,25000000.000
2647,2162,55.664062,25000000.000
2648,2152,50.781250,25000000.000
2649,2146,47.851562,25000000.000
2650,2135,42.480469,25000000.000
2651,2132,41.015625,25000000.000
2652,2105,27.832031,25000000.000
2653,2089,20.019531,25000000.000
2654,2071,11.230469,25000000.000
2655,2068,9.765625,25000000.000
2656,2033,-7.324219,25000000.000
2657,2016,-15.625000,25000000.000
2658,1994,-26.367188,25000000.000
2659,1995,-25.878906,25000000.000
2660,1960,-42.968750,25000000.000
2661,1946,-49.804688,25000000.000
2662,1931,-57.128906,25000000.000
2663,1931,-57.128906,25000000.000
2664,1918,-63.476562,25000000.000
2665,1915,-64.941406,25000000.000
2666,1923,-61.035156,25000000.000
2667,1919,-62.988281,25000000.000
2668,1931,-57.128906,25000000.000
2669,1937,-54.199219,25000000.000
2670,1953,-46.386719,25000000.000
2671,1952,-46.875000,25000000.000
2672,1982,-32.226562,25000000.000
2673,2001,-22.949219,25000000.000
2674,2019,-14.160156,25000000.000
2675,2021,-13.183594,25000000.000
2676,2059,5.371094,25000000.000
2677,2080,15.625000,25000000.000
2678,2099,24.902344,25000000.000
2679,2101,25.878906,25000000.000
2680,2133,41.503906,25000000.000
2681,2144,46.875000,25000000.000
2682,2157,53.222656,25000000.000
2683,2157,53.222656,25000000.000
2684,2168,58.593750,25000000.000
2685,2170,59.570312,25000000.000
2686,2170,59.570312,25000000.000
2687,2169,59.082031,25000000.000
2688,2161,55.175781,25000000.000
2689,2154,51.757812,25000000.000
2690,2142,45.898438,25000000.000
2691,2142,45.898438,25000000.000
2692,2116,33.203125,25000000.000
2693,2103,26.855469,25000000.000
2694,2084,17.578125,25000000.000
2695,2085,18.066406,25000000.000
2696,2048,0.000000,25000000.000
2697,2030,-8.789062,25000000.000
2698,2011,-18.066406,25000000.000
2699,2008,-19.531250,25000000.000
2700,1975,-35.644531,25000000.000
2701,1956,-44.921875,25000000.000
2702,1945,-50.292969,25000000.000
2703,1942,-51.757812,25000000.000
2704,1920,-62.500000,25000000.000
2705,1920,-62.500000,25000000.000
2706,1919,-62.988281,25000000.000
2707,1918,-63.476562,25000000.000
2708,1922,-61.523438,25000000.000
2709,1933,-56.152344,25000000.000
2710,1940,-52.734375,25000000.000
2711,1943,-51.269531,25000000.000
2712,1968,-39.062500,25000000.000
2713,1983,-31.738281,25000000.000
2714,2004,-21.484375,25000000.000
2715,2005,-20.996094,25000000.000
2716,2044,-1.953125,25000000.000
2717,2061,6.347656,25000000.000
2718,2082,16.601562,25000000.000
2719,2083,17.089844,25000000.000
2720,2117,33.691406,25000000.000
2721,2134,41.992188,25000000.000
2722,2146,47.851562,25000000.000
2723,2146,47.851562,25000000.000
2724,2164,56.640625,25000000.000
2725,2164,56.640625,25000000.000
2726,2171,60.058594,25000000.000
2727,2165,57.128906,25000000.000
2728,2156,52.734375,25000000.000
2729,2168,58.593750,25000000.000
2730,2143,46.386719,25000000.000
2731,2162,55.664062,25000000.000
2732,2124,37.109375,25000000.000
2733,2114,32.226562,25000000.000
2734,2101,25.878906,25000000.000
2735,2098,24.414062,25000000.000
2736,2065,8.300781,25000000.000
2737,2046,-0.976562,25000000.000
2738,2026,-10.742188,25000000.000
2739,2024,-11.718750,25000000.000
2740,1986,-30.273438,25000000.000
2741,1970,-38.085938,25000000.000
2742,1954,-45.898438,25000000.000
2743,1954,-45.898438,25000000.000
2744,1931,-57.128906,25000000.000
2745,1922,-61.523438,25000000.000
2746,1922,-61.523438,25000000.000
2747,1923,-61.035156,25000000.000
2748,1920,-62.500000,25000000.000
2749,1922,-61.523438,25000000.000
2750,1933,-56.152344,25000000.000
2751,1932,-56.640625,25000000.000
2752,1953,-46.386719,25000000.000
2753,1970,-38.085938,25000000.000
2754,1985,-30.761719,25000000.000
2755,1986,-30.273438,25000000.000
2756,2023,-12.207031,25000000.000
2757,2044,-1.953125,25000000.000
2758,2063,7.324219,25000000.000
2759,2067,9.277344,25000000.000
2760,2104,27.343750,25000000.000
2761,2122,36.132812,25000000.000
2762,2136,42.968750,25000000.000
2763,2139,44.433594,25000000.000
2764,2161,55.175781,25000000.000
2765,2165,57.128906,25000000.000
2766,2162,55.664062,25000000.000
2767,2161,55.175781,25000000.000
2768,2170,59.570312,25000000.000
2769,2162,55.664062,25000000.000
2770,2158,53.710938,25000000.000
2771,2156,52.734375,25000000.000
2772,2139,44.433594,25000000.000
2773,2128,39.062500,25000000.000
2774,2111,30.761719,25000000.000
2775,2110,30.273438,25000000.000
2776,2079,15.136719,25000000.000
2777,2062,6.835938,25000000.000
2778,2044,-1.953125,25000000.000
2779,2043,-2.441406,25000000.000
2780,2006,-20.507812,25000000.000
2781,1987,-29.785156,25000000.000
2782,1969,-38.574219,25000000.000
2783,1967,-39.550781,25000000.000
2784,1941,-52.246094,25000000.000
2785,1930,-57.617188,25000000.000
2786,1923,-61.035156,25000000.000
2787,1922,-61.523438,25000000.000
2788,1914,-65.429688,25000000.000
2789,1922,-61.523438,25000000.000
2790,1925,-60.058594,25000000.000
2791,1928,-58.593750,25000000.000
2792,1944,-50.781250,25000000.000
2793,1957,-44.433594,25000000.000
2794,1972,-37.109375,25000000.000
2795,1973,-36.621094,25000000.000
2796,2007,-20.019531,25000000.000
2797,2027,-10.253906,25000000.000
2798,2049,0.488281,25000000.000
2799,2050,0.976562,25000000.000
2800,2089,20.019531,25000000.000
2801,2106,28.320312,25000000.000
2802,2120,35.156250,25000000.000
2803,2122,36.132812,25000000.000
2804,2147,48.339844,25000000.000
2805,2159,54.199219,25000000.000
2806,2164,56.640625,25000000.000
2807,2166,57.617188,25000000.000
2808,2169,59.082031,25000000.000
2809,2170,59.570312,25000000.000
2810,2164,56.640625,25000000.000
2811,2164,56.640625,25000000.000
2812,2150,49.804688,25000000.000
2813,2138,43.945312,25000000.000
2814,2127,38.574219,25000000.000
2815,2125,37.597656,25000000.000
2816,2096,23.437500,25000000.000
2817,2077,14.160156,25000000.000
2818,2062,6.835938,25000000.000
2819,2057,4.394531,25000000.000
2820,2023,-12.207031,25000000.000
2821,2003,-21.972656,25000000.000
2822,1988,-29.296875,25000000.000
2823,1986,-30.273438,25000000.000
2824,1949,-48.339844,25000000.000
2825,1944,-50.781250,25000000.000
2826,1930,-57.617188,25000000.000
2827,1928,-58.593750,25000000.000
2828,1919,-62.988281,25000000.000
2829,1918,-63.476562,25000000.000
2830,1924,-60.546875,25000000.000
2831,1926,-59.570312,25000000.000
2832,1936,-54.687500,25000000.000
2833,1943,-51.269531,25000000.000
2834,1961,-42.480469,25000000.000
2835,1961,-42.480469,25000000.000
2836,1991,-27.832031,25000000.000
2837,2010,-18.554688,25000000.000
2838,2030,-8.789062,25000000.000
2839,2028,-9.765625,25000000.000
2840,2068,9.765625,25000000.000
2841,2090,20.507812,25000000.000
2842,2109,29.785156,25000000.000
2843,2110,30.273438,25000000.000
2844,2140,44.921875,25000000.000
2845,2150,49.804688,25000000.000
2846,2159,54.199219,25000000.000
2847,2157,53.222656,25000000.000
2848,2170,59.570312,25000000.000
2849,2169,59.082031,25000000.000
2850,2170,59.570312,25000000.000
2851,2169,59.082031,25000000.000
2852,2158,53.710938,25000000.000
2853,2149,49.316406,25000000.000
2854,2139,44.433594,25000000.000
2855,2135,42.480469,25000000.000
2856,2111,30.761719,25000000.000
2857,2096,23.437500,25000000.000
2858,2077,14.160156,25000000.000
2859,2076,13.671875,25000000.000
2860,2040,-3.906250,25000000.000
2861,2020,-13.671875,25000000.000
2862,2002,-22.460938,25000000.000
2863,2001,-22.949219,25000000.000
2864,1966,-40.039062,25000000.000
2865,1949,-48.339844,25000000.000
2866,1940,-52.734375,25000000.000
2867,1935,-55.175781,25000000.000
2868,1921,-62.011719,25000000.000
2869,1919,-62.988281,25000000.000
2870,1918,-63.476562,25000000.000
2871,1917,-63.964844,25000000.000
2872,1921,-62.011719,25000000.000
2873,1937,-54.199219,25000000.000
2874,1946,-49.804688,25000000.000
2875,1948,-48.828125,25000000.000
2876,1976,-35.156250,25000000.000
2877,1994,-26.367188,25000000.000
2878,2013,-17.089844,25000000.000
2879,2016,-15.625000,25000000.000
2880,2054,2.929688,25000000.000
2881,2072,11.718750,25000000.000
2882,2094,22.460938,25000000.000
2883,2094,22.460938,25000000.000
2884,2127,38.574219,25000000.000
2885,2139,44.433594,25000000.000
2886,2148,48.828125,25000000.000
2887,2147,48.339844,25000000.000
2888,2164,56.640625,25000000.000
2889,2170,59.570312,25000000.000
2890,2168,58.593750,25000000.000
2891,2169,59.082031,25000000.000
2892,2162,55.664062,25000000.000
2893,2156,52.734375,25000000.000
2894,2146,47.851562,25000000.000
2895,2146,47.851562,25000000.000
2896,2122,36.132812,25000000.000
2897,2107,28.808594,25000000.000
2898,2092,21.484375,25000000.000
2899,2088,19.531250,25000000.000
2900,2057,4.394531,25000000.000
2901,2036,-5.859375,25000000.000
2902,2017,-15.136719,25000000.000
2903,2015,-16.113281,25000000.000
2904,1980,-33.203125,25000000.000
2905,1964,-41.015625,25000000.000
2906,1948,-48.828125,25000000.000
2907,1948,-48.828125,25000000.000
2908,1927,-59.082031,25000000.000
2909,1923,-61.035156,25000000.000
2910,1920,-62.500000,25000000.000
2911,1922,-61.523438,25000000.000
2912,1924,-60.546875,25000000.000
2913,1929,-58.105469,25000000.000
2914,1942,-51.757812,25000000.000
2915,1942,-51.757812,25000000.000
2916,1963,-41.503906,25000000.000
2917,1978,-34.179688,25000000.000
2918,1998,-24.414062,25000000.000
2919,1999,-23.925781,25000000.000
2920,2034,-6.835938,25000000.000
2921,2054,2.929688,25000000.000
2922,2075,13.183594,25000000.000
2923,2077,14.160156,25000000.000
2924,2110,30.273438,25000000.000
2925,2129,39.550781,25000000.000
2926,2140,44.921875,25000000.000
2927,2142,45.898438,25000000.000
2928,2163,56.152344,25000000.000
2929,2164,56.640625,25000000.000
2930,2168,58.593750,25000000.000
2931,2168,58.593750,25000000.000
2932,2166,57.617188,25000000.000
2933,2160,54.687500,25000000.000
2934,2152,50.781250,25000000.000
2935,2150,49.804688,25000000.000
2936,2132,41.015625,25000000.000
2937,2120,35.156250,25000000.000
2938,2104,27.343750,25000000.000
2939,2102,26.367188,25000000.000
2940,2070,10.742188,25000000.000
2941,2053,2.441406,25000000.000
2942,2032,-7.812500,25000000.000
2943,2032,-7.812500,25000000.000
2944,1995,-25.878906,25000000.000
2945,1977,-34.667969,25000000.000
2946,1962,-41.992188,25000000.000
2947,1959,-43.457031,25000000.000
2948,1935,-55.175781,25000000.000
2949,1924,-60.546875,25000000.000
2950,1921,-62.011719,25000000.000
2951,1920,-62.500000,25000000.000
2952,1917,-63.964844,25000000.000
2953,1922,-61.523438,25000000.000
2954,1929,-58.105469,25000000.000
2955,1930,-57.617188,25000000.000
2956,1950,-47.851562,25000000.000
2957,1968,-39.062500,25000000.000
2958,1979,-33.691406,25000000.000
2959,1984,-31.250000,25000000.000
2960,2018,-14.648438,25000000.000
2961,2038,-4.882812,25000000.000
2962,2059,5.371094,25000000.000
2963,2062,6.835938,25000000.000
2964,2098,24.414062,25000000.000
2965,2115,32.714844,25000000.000
2966,2133,41.503906,25000000.000
2967,2130,40.039062,25000000.000
2968,2154,51.757812,25000000.000
2969,2162,55.664062,25000000.000
2970,2167,58.105469,25000000.000
2971,2168,58.593750,25000000.000
2972,2168,58.593750,25000000.000
2973,2166,57.617188,25000000.000
2974,2157,53.222656,25000000.000
2975,2158,53.710938,25000000.000
2976,2139,44.433594,25000000.000
2977,2130,40.039062,25000000.000
2978,2120,35.156250,25000000.000
2979,2116,33.203125,25000000.000
2980,2087,19.042969,25000000.000
2981,2069,10.253906,25000000.000
2982,2051,1.464844,25000000.000
2983,2046,-0.976562,25000000.000
2984,2013,-17.089844,25000000.000
2985,1992,-27.343750,25000000.000
2986,1975,-35.644531,25000000.000
