sample_index,raw_code,voltage_mV,sample_rate_hz
45279,2097,23.925781,25000000.000
45280,2114,32.226562,25000000.000
45281,2122,36.132812,25000000.000
45282,2126,38.085938,25000000.000
45283,2127,38.574219,25000000.000
45284,2130,40.039062,25000000.000
45285,2130,40.039062,25000000.000
45286,2126,38.085938,25000000.000
45287,2126,38.085938,25000000.000
45288,2115,32.714844,25000000.000
45289,2107,28.808594,25000000.000
45290,2098,24.414062,25000000.000
45291,2097,23.925781,25000000.000
45292,2077,14.160156,25000000.000
45293,2063,7.324219,25000000.000
45294,2051,1.464844,25000000.000
45295,2050,0.976562,25000000.000
45296,2027,-10.253906,25000000.000
45297,2016,-15.625000,25000000.000
45298,2005,-20.996094,25000000.000
45299,2004,-21.484375,25000000.000
45300,1987,-29.785156,25000000.000
45301,1979,-33.691406,25000000.000
45302,1973,-36.621094,25000000.000
45303,1973,-36.621094,25000000.000
45304,1964,-41.015625,25000000.000
45305,1964,-41.015625,25000000.000
45306,1965,-40.527344,25000000.000
45307,1965,-40.527344,25000000.000
45308,1972,-37.109375,25000000.000
45309,1979,-33.691406,25000000.000
45310,1988,-29.296875,25000000.000
45311,1988,-29.296875,25000000.000
45312,2007,-20.019531,25000000.000
45313,2020,-13.671875,25000000.000
45314,2032,-7.812500,25000000.000
45315,2033,-7.324219,25000000.000
45316,2058,4.882812,25000000.000
45317,2071,11.230469,25000000.000
45318,2084,17.578125,25000000.000
45319,2085,18.066406,25000000.000
45320,2106,28.320312,25000000.000
45321,2113,31.738281,25000000.000
45322,2119,34.667969,25000000.000
45323,2120,35.156250,25000000.000
45324,2127,38.574219,25000000.000
45325,2129,39.550781,25000000.000
45326,2128,39.062500,25000000.000
45327,2127,38.574219,25000000.000
45328,2120,35.156250,25000000.000
45329,2113,31.738281,25000000.000
45330,2104,27.343750,25000000.000
45331,2103,26.855469,25000000.000
45332,2084,17.578125,25000000.000
45333,2074,12.695312,25000000.000
45334,2060,5.859375,25000000.000
45335,2061,6.347656,25000000.000
45336,2038,-4.882812,25000000.000
45337,2026,-10.742188,25000000.000
45338,2014,-16.601562,25000000.000
45339,2013,-17.089844,25000000.000
45340,1994,-26.367188,25000000.000
45341,1986,-30.273438,25000000.000
45342,1979,-33.691406,25000000.000
45343,1978,-34.179688,25000000.000
45344,1968,-39.062500,25000000.000
45345,1964,-41.015625,25000000.000
45346,1965,-40.527344,25000000.000
45347,1965,-40.527344,25000000.000
45348,1969,-38.574219,25000000.000
45349,1975,-35.644531,25000000.000
45350,1981,-32.714844,25000000.000
45351,1984,-31.250000,25000000.000
45352,2000,-23.437500,25000000.000
45353,2011,-18.066406,25000000.000
45354,2023,-12.207031,25000000.000
45355,2025,-11.230469,25000000.000
45356,2048,0.000000,25000000.000
45357,2062,6.835938,25000000.000
45358,2075,13.183594,25000000.000
45359,2076,13.671875,25000000.000
45360,2098,24.414062,25000000.000
45361,2109,29.785156,25000000.000
45362,2116,33.203125,25000000.000
45363,2117,33.691406,25000000.000
45364,2128,39.062500,25000000.000
45365,2132,41.015625,25000000.000
45366,2131,40.527344,25000000.000
45367,2131,40.527344,25000000.000
45368,2126,38.085938,25000000.000
45369,2120,35.156250,25000000.000
45370,2113,31.738281,25000000.000
45371,2113,31.738281,25000000.000
45372,2096,23.437500,25000000.000
45373,2084,17.578125,25000000.000
45374,2072,11.718750,25000000.000
45375,2072,11.718750,25000000.000
45376,2049,0.488281,25000000.000
45377,2036,-5.859375,25000000.000
45378,2025,-11.230469,25000000.000
45379,2022,-12.695312,25000000.000
45380,2002,-22.460938,25000000.000
45381,1993,-26.855469,25000000.000
45382,1984,-31.250000,25000000.000
45383,1984,-31.250000,25000000.000
45384,1971,-37.597656,25000000.000
45385,1967,-39.550781,25000000.000
45386,1967,-39.550781,25000000.000
45387,1964,-41.015625,25000000.000
45388,1964,-41.015625,25000000.000
45389,1968,-39.062500,25000000.000
45390,1974,-36.132812,25000000.000
45391,1975,-35.644531,25000000.000
45392,1989,-28.808594,25000000.000
45393,2000,-23.437500,25000000.000
45394,2010,-18.554688,25000000.000
45395,2012,-17.578125,25000000.000
45396,2036,-5.859375,25000000.000
45397,2049,0.488281,25000000.000
45398,2061,6.347656,25000000.000
45399,2063,7.324219,25000000.000
45400,2085,18.066406,25000000.000
45401,2097,23.925781,25000000.000
45402,2107,28.808594,25000000.000
45403,2108,29.296875,25000000.000
45404,2122,36.132812,25000000.000
45405,2125,37.597656,25000000.000
45406,2127,38.574219,25000000.000
45407,2127,38.574219,25000000.000
45408,2127,38.574219,25000000.000
45409,2122,36.132812,25000000.000
45410,2117,33.691406,25000000.000
45411,2117,33.691406,25000000.000
45412,2101,25.878906,25000000.000
45413,2091,20.996094,25000000.000
45414,2080,15.625000,25000000.000
45415,2080,15.625000,25000000.000
45416,2057,4.394531,25000000.000
45417,2044,-1.953125,25000000.000
45418,2030,-8.789062,25000000.000
45419,2030,-8.789062,25000000.000
45420,2010,-18.554688,25000000.000
45421,2002,-22.460938,25000000.000
45422,1991,-27.832031,25000000.000
45423,1989,-28.808594,25000000.000
45424,1977,-34.667969,25000000.000
45425,1970,-38.085938,25000000.000
45426,1967,-39.550781,25000000.000
45427,1966,-40.039062,25000000.000
45428,1964,-41.015625,25000000.000
45429,1967,-39.550781,25000000.000
45430,1970,-38.085938,25000000.000
45431,1972,-37.109375,25000000.000
45432,1983,-31.738281,25000000.000
45433,1991,-27.832031,25000000.000
45434,2003,-21.972656,25000000.000
45435,2003,-21.972656,25000000.000
45436,2026,-10.742188,25000000.000
45437,2039,-4.394531,25000000.000
45438,2052,1.953125,25000000.000
45439,2053,2.441406,25000000.000
45440,2078,14.648438,25000000.000
45441,2089,20.019531,25000000.000
45442,2100,25.390625,25000000.000
45443,2102,26.367188,25000000.000
45444,2118,34.179688,25000000.000
45445,2123,36.621094,25000000.000
45446,2127,38.574219,25000000.000
45447,2127,38.574219,25000000.000
45448,2129,39.550781,25000000.000
45449,2128,39.062500,25000000.000
45450,2124,37.109375,25000000.000
45451,2124,37.109375,25000000.000
45452,2110,30.273438,25000000.000
45453,2101,25.878906,25000000.000
45454,2091,20.996094,25000000.000
45455,2090,20.507812,25000000.000
45456,2068,9.765625,25000000.000
45457,2056,3.906250,25000000.000
45458,2044,-1.953125,25000000.000
45459,2042,-2.929688,25000000.000
45460,2021,-13.183594,25000000.000
45461,2010,-18.554688,25000000.000
45462,2000,-23.437500,25000000.000
45463,1997,-24.902344,25000000.000
45464,1981,-32.714844,25000000.000
45465,1975,-35.644531,25000000.000
45466,1970,-38.085938,25000000.000
45467,1969,-38.574219,25000000.000
45468,1964,-41.015625,25000000.000
45469,1963,-41.503906,25000000.000
45470,1966,-40.039062,25000000.000
45471,1966,-40.039062,25000000.000
45472,1975,-35.644531,25000000.000
45473,1983,-31.738281,25000000.000
45474,1992,-27.343750,25000000.000
45475,1993,-26.855469,25000000.000
45476,2014,-16.601562,25000000.000
45477,2026,-10.742188,25000000.000
45478,2039,-4.394531,25000000.000
45479,2041,-3.417969,25000000.000
45480,2065,8.300781,25000000.000
45481,2078,14.648438,25000000.000
45482,2090,20.507812,25000000.000
45483,2091,20.996094,25000000.000
45484,2109,29.785156,25000000.000
45485,2117,33.691406,25000000.000
45486,2122,36.132812,25000000.000
45487,2123,36.621094,25000000.000
45488,2128,39.062500,25000000.000
45489,2128,39.062500,25000000.000
45490,2126,38.085938,25000000.000
45491,2126,38.085938,25000000.000
45492,2116,33.203125,25000000.000
45493,2108,29.296875,25000000.000
45494,2099,24.902344,25000000.000
45495,2099,24.902344,25000000.000
45496,2078,14.648438,25000000.000
45497,2066,8.789062,25000000.000
45498,2053,2.441406,25000000.000
45499,2051,1.464844,25000000.000
45500,2030,-8.789062,25000000.000
45501,2018,-14.648438,25000000.000
45502,2008,-19.531250,25000000.000
45503,2007,-20.019531,25000000.000
45504,1990,-28.320312,25000000.000
45505,1981,-32.714844,25000000.000
45506,1974,-36.132812,25000000.000
45507,1974,-36.132812,25000000.000
45508,1966,-40.039062,25000000.000
45509,1964,-41.015625,25000000.000
45510,1965,-40.527344,25000000.000
45511,1965,-40.527344,25000000.000
45512,1972,-37.109375,25000000.000
45513,1978,-34.179688,25000000.000
45514,1985,-30.761719,25000000.000
45515,1987,-29.785156,25000000.000
45516,2007,-20.019531,25000000.000
45517,2018,-14.648438,25000000.000
45518,2031,-8.300781,25000000.000
45519,2032,-7.812500,25000000.000
45520,2058,4.882812,25000000.000
45521,2071,11.230469,25000000.000
45522,2083,17.089844,25000000.000
45523,2084,17.578125,25000000.000
45524,2104,27.343750,25000000.000
45525,2114,32.226562,25000000.000
45526,2120,35.156250,25000000.000
45527,2121,35.644531,25000000.000
45528,2129,39.550781,25000000.000
45529,2131,40.527344,25000000.000
45530,2130,40.039062,25000000.000
45531,2130,40.039062,25000000.000
45532,2124,37.109375,25000000.000
45533,2117,33.691406,25000000.000
45534,2109,29.785156,25000000.000
45535,2108,29.296875,25000000.000
45536,2088,19.531250,25000000.000
45537,2078,14.648438,25000000.000
45538,2065,8.300781,25000000.000
45539,2066,8.789062,25000000.000
45540,2041,-3.417969,25000000.000
45541,2029,-9.277344,25000000.000
45542,2018,-14.648438,25000000.000
45543,2016,-15.625000,25000000.000
45544,1996,-25.390625,25000000.000
45545,1987,-29.785156,25000000.000
45546,1979,-33.691406,25000000.000
45547,1978,-34.179688,25000000.000
45548,1968,-39.062500,25000000.000
45549,1965,-40.527344,25000000.000
45550,1965,-40.527344,25000000.000
45551,1964,-41.015625,25000000.000
45552,1967,-39.550781,25000000.000
45553,1972,-37.109375,25000000.000
45554,1978,-34.179688,25000000.000
45555,1979,-33.691406,25000000.000
45556,1995,-25.878906,25000000.000
45557,2006,-20.507812,25000000.000
45558,2018,-14.648438,25000000.000
45559,2019,-14.160156,25000000.000
45560,2045,-1.464844,25000000.000
45561,2057,4.394531,25000000.000
45562,2070,10.742188,25000000.000
45563,2071,11.230469,25000000.000
45564,2092,21.484375,25000000.000
45565,2103,26.855469,25000000.000
45566,2112,31.250000,25000000.000
45567,2111,30.761719,25000000.000
45568,2124,37.109375,25000000.000
45569,2127,38.574219,25000000.000
45570,2128,39.062500,25000000.000
45571,2128,39.062500,25000000.000
45572,2125,37.597656,25000000.000
45573,2119,34.667969,25000000.000
45574,2114,32.226562,25000000.000
45575,2112,31.250000,25000000.000
45576,2096,23.437500,25000000.000
45577,2086,18.554688,25000000.000
45578,2074,12.695312,25000000.000
45579,2073,12.207031,25000000.000
45580,2051,1.464844,25000000.000
45581,2038,-4.882812,25000000.000
45582,2027,-10.253906,25000000.000
45583,2026,-10.742188,25000000.000
45584,2004,-21.484375,25000000.000
45585,1995,-25.878906,25000000.000
45586,1986,-30.273438,25000000.000
45587,1985,-30.761719,25000000.000
45588,1973,-36.621094,25000000.000
45589,1967,-39.550781,25000000.000
45590,1966,-40.039062,25000000.000
45591,1964,-41.015625,25000000.000
45592,1965,-40.527344,25000000.000
45593,1969,-38.574219,25000000.000
45594,1974,-36.132812,25000000.000
45595,1973,-36.621094,25000000.000
45596,1988,-29.296875,25000000.000
45597,1998,-24.414062,25000000.000
45598,2009,-19.042969,25000000.000
45599,2010,-18.554688,25000000.000
45600,2034,-6.835938,25000000.000
45601,2047,-0.488281,25000000.000
45602,2059,5.371094,25000000.000
45603,2061,6.347656,25000000.000
45604,2084,17.578125,25000000.000
45605,2096,23.437500,25000000.000
45606,2107,28.808594,25000000.000
45607,2108,29.296875,25000000.000
45608,2122,36.132812,25000000.000
45609,2127,38.574219,25000000.000
45610,2130,40.039062,25000000.000
45611,2130,40.039062,25000000.000
45612,2129,39.550781,25000000.000
45613,2126,38.085938,25000000.000
45614,2120,35.156250,25000000.000
45615,2120,35.156250,25000000.000
45616,2105,27.832031,25000000.000
45617,2096,23.437500,25000000.000
45618,2084,17.578125,25000000.000
45619,2083,17.089844,25000000.000
45620,2061,6.347656,25000000.000
45621,2048,0.000000,25000000.000
45622,2036,-5.859375,25000000.000
45623,2035,-6.347656,25000000.000
45624,2013,-17.089844,25000000.000
45625,2003,-21.972656,25000000.000
45626,1995,-25.878906,25000000.000
45627,1993,-26.855469,25000000.000
45628,1978,-34.179688,25000000.000
45629,1972,-37.109375,25000000.000
45630,1966,-40.039062,25000000.000
45631,1966,-40.039062,25000000.000
45632,1963,-41.503906,25000000.000
45633,1965,-40.527344,25000000.000
45634,1969,-38.574219,25000000.000
45635,1968,-39.062500,25000000.000
45636,1979,-33.691406,25000000.000
45637,1988,-29.296875,25000000.000
45638,1999,-23.925781,25000000.000
45639,1998,-24.414062,25000000.000
45640,2022,-12.695312,25000000.000
45641,2034,-6.835938,25000000.000
45642,2047,-0.488281,25000000.000
45643,2049,0.488281,25000000.000
45644,2073,12.207031,25000000.000
45645,2085,18.066406,25000000.000
45646,2096,23.437500,25000000.000
45647,2097,23.925781,25000000.000
45648,2112,31.250000,25000000.000
45649,2120,35.156250,25000000.000
45650,2125,37.597656,25000000.000
45651,2125,37.597656,25000000.000
45652,2128,39.062500,25000000.000
45653,2127,38.574219,25000000.000
45654,2123,36.621094,25000000.000
45655,2122,36.132812,25000000.000
45656,2112,31.250000,25000000.000
45657,2103,26.855469,25000000.000
45658,2092,21.484375,25000000.000
45659,2091,20.996094,25000000.000
45660,2071,11.230469,25000000.000
45661,2058,4.882812,25000000.000
45662,2047,-0.488281,25000000.000
45663,2045,-1.464844,25000000.000
45664,2023,-12.207031,25000000.000
45665,2012,-17.578125,25000000.000
45666,2002,-22.460938,25000000.000
45667,1999,-23.925781,25000000.000
45668,1983,-31.738281,25000000.000
45669,1976,-35.156250,25000000.000
45670,1971,-37.597656,25000000.000
45671,1970,-38.085938,25000000.000
45672,1965,-40.527344,25000000.000
45673,1964,-41.015625,25000000.000
45674,1966,-40.039062,25000000.000
45675,1967,-39.550781,25000000.000
45676,1976,-35.156250,25000000.000
45677,1983,-31.738281,25000000.000
45678,1992,-27.343750,25000000.000
45679,1993,-26.855469,25000000.000
45680,2013,-17.089844,25000000.000
45681,2024,-11.718750,25000000.000
45682,2038,-4.882812,25000000.000
45683,2038,-4.882812,25000000.000
45684,2064,7.812500,25000000.000
45685,2078,14.648438,25000000.000
45686,2088,19.531250,25000000.000
45687,2090,20.507812,25000000.000
45688,2110,30.273438,25000000.000
45689,2117,33.691406,25000000.000
45690,2124,37.109375,25000000.000
45691,2124,37.109375,25000000.000
45692,2129,39.550781,25000000.000
45693,2132,41.015625,25000000.000
45694,2129,39.550781,25000000.000
45695,2129,39.550781,25000000.000
45696,2118,34.179688,25000000.000
45697,2111,30.761719,25000000.000
45698,2102,26.367188,25000000.000
45699,2102,26.367188,25000000.000
45700,2081,16.113281,25000000.000
45701,2069,10.253906,25000000.000
45702,2058,4.882812,25000000.000
45703,2056,3.906250,25000000.000
45704,2033,-7.324219,25000000.000
45705,2022,-12.695312,25000000.000
45706,2011,-18.066406,25000000.000
45707,2009,-19.042969,25000000.000
45708,1991,-27.832031,25000000.000
45709,1982,-32.226562,25000000.000
45710,1976,-35.156250,25000000.000
45711,1976,-35.156250,25000000.000
45712,1967,-39.550781,25000000.000
45713,1965,-40.527344,25000000.000
45714,1965,-40.527344,25000000.000
45715,1965,-40.527344,25000000.000
45716,1970,-38.085938,25000000.000
45717,1976,-35.156250,25000000.000
45718,1984,-31.250000,25000000.000
45719,1984,-31.250000,25000000.000
45720,2000,-23.437500,25000000.000
45721,2015,-16.113281,25000000.000
45722,2025,-11.230469,25000000.000
45723,2025,-11.230469,25000000.000
45724,2050,0.976562,25000000.000
45725,2064,7.812500,25000000.000
45726,2078,14.648438,25000000.000
45727,2078,14.648438,25000000.000
45728,2099,24.902344,25000000.000
45729,2108,29.296875,25000000.000
45730,2116,33.203125,25000000.000
45731,2118,34.179688,25000000.000
45732,2126,38.085938,25000000.000
45733,2128,39.062500,25000000.000
45734,2128,39.062500,25000000.000
45735,2128,39.062500,25000000.000
45736,2122,36.132812,25000000.000
45737,2117,33.691406,25000000.000
45738,2110,30.273438,25000000.000
45739,2109,29.785156,25000000.000
45740,2091,20.996094,25000000.000
45741,2079,15.136719,25000000.000
45742,2067,9.277344,25000000.000
45743,2066,8.789062,25000000.000
45744,2044,-1.953125,25000000.000
45745,2033,-7.324219,25000000.000
45746,2018,-14.648438,25000000.000
45747,2019,-14.160156,25000000.000
45748,2001,-22.949219,25000000.000
45749,1991,-27.832031,25000000.000
45750,1984,-31.250000,25000000.000
45751,1982,-32.226562,25000000.000
45752,1970,-38.085938,25000000.000
45753,1965,-40.527344,25000000.000
45754,1965,-40.527344,25000000.000
45755,1964,-41.015625,25000000.000
45756,1968,-39.062500,25000000.000
45757,1972,-37.109375,25000000.000
45758,1978,-34.179688,25000000.000
45759,1978,-34.179688,25000000.000
45760,1995,-25.878906,25000000.000
45761,2006,-20.507812,25000000.000
45762,2017,-15.136719,25000000.000
45763,2017,-15.136719,25000000.000
45764,2041,-3.417969,25000000.000
45765,2056,3.906250,25000000.000
45766,2067,9.277344,25000000.000
45767,2069,10.253906,25000000.000
45768,2093,21.972656,25000000.000
45769,2102,26.367188,25000000.000
45770,2112,31.250000,25000000.000
45771,2114,32.226562,25000000.000
45772,2125,37.597656,25000000.000
45773,2129,39.550781,25000000.000
45774,2131,40.527344,25000000.000
45775,2131,40.527344,25000000.000
45776,2128,39.062500,25000000.000
45777,2124,37.109375,25000000.000
45778,2117,33.691406,25000000.000
45779,2116,33.203125,25000000.000
45780,2100,25.390625,25000000.000
45781,2090,20.507812,25000000.000
45782,2078,14.648438,25000000.000
45783,2077,14.160156,25000000.000
45784,2053,2.441406,25000000.000
45785,2041,-3.417969,25000000.000
45786,2028,-9.765625,25000000.000
45787,2027,-10.253906,25000000.000
45788,2007,-20.019531,25000000.000
45789,1996,-25.390625,25000000.000
45790,1987,-29.785156,25000000.000
45791,1986,-30.273438,25000000.000
45792,1974,-36.132812,25000000.000
45793,1969,-38.574219,25000000.000
45794,1965,-40.527344,25000000.000
45795,1964,-41.015625,25000000.000
45796,1963,-41.503906,25000000.000
45797,1966,-40.039062,25000000.000
45798,1971,-37.597656,25000000.000
45799,1972,-37.109375,25000000.000
45800,1984,-31.250000,25000000.000
45801,1993,-26.855469,25000000.000
45802,2005,-20.996094,25000000.000
45803,2005,-20.996094,25000000.000
45804,2028,-9.765625,25000000.000
45805,2042,-2.929688,25000000.000
45806,2056,3.906250,25000000.000
45807,2058,4.882812,25000000.000
45808,2081,16.113281,25000000.000
45809,2092,21.484375,25000000.000
45810,2102,26.367188,25000000.000
45811,2102,26.367188,25000000.000
45812,2117,33.691406,25000000.000
45813,2123,36.621094,25000000.000
45814,2125,37.597656,25000000.000
45815,2126,38.085938,25000000.000
45816,2126,38.085938,25000000.000
45817,2124,37.109375,25000000.000
45818,2120,35.156250,25000000.000
45819,2119,34.667969,25000000.000
45820,2107,28.808594,25000000.000
45821,2097,23.925781,25000000.000
45822,2087,19.042969,25000000.000
45823,2085,18.066406,25000000.000
45824,2062,6.835938,25000000.000
45825,2052,1.953125,25000000.000
45826,2038,-4.882812,25000000.000
45827,2037,-5.371094,25000000.000
45828,2015,-16.113281,25000000.000
45829,2005,-20.996094,25000000.000
45830,1995,-25.878906,25000000.000
45831,1994,-26.367188,25000000.000
45832,1979,-33.691406,25000000.000
45833,1973,-36.621094,25000000.000
45834,1968,-39.062500,25000000.000
45835,1969,-38.574219,25000000.000
45836,1965,-40.527344,25000000.000
45837,1966,-40.039062,25000000.000
45838,1969,-38.574219,25000000.000
45839,1969,-38.574219,25000000.000
45840,1980,-33.203125,25000000.000
45841,1987,-29.785156,25000000.000
45842,1997,-24.902344,25000000.000
45843,1997,-24.902344,25000000.000
45844,2020,-13.671875,25000000.000
45845,2031,-8.300781,25000000.000
45846,2045,-1.464844,25000000.000
45847,2046,-0.976562,25000000.000
45848,2070,10.742188,25000000.000
45849,2083,17.089844,25000000.000
45850,2095,22.949219,25000000.000
45851,2096,23.437500,25000000.000
45852,2114,32.226562,25000000.000
45853,2121,35.644531,25000000.000
45854,2126,38.085938,25000000.000
45855,2127,38.574219,25000000.000
45856,2131,40.527344,25000000.000
45857,2130,40.039062,25000000.000
45858,2126,38.085938,25000000.000
45859,2125,37.597656,25000000.000
45860,2115,32.714844,25000000.000
45861,2106,28.320312,25000000.000
45862,2097,23.925781,25000000.000
45863,2096,23.437500,25000000.000
45864,2074,12.695312,25000000.000
45865,2063,7.324219,25000000.000
45866,2051,1.464844,25000000.000
45867,2049,0.488281,25000000.000
45868,2025,-11.230469,25000000.000
45869,2015,-16.113281,25000000.000
45870,2004,-21.484375,25000000.000
45871,2003,-21.972656,25000000.000
45872,1986,-30.273438,25000000.000
45873,1977,-34.667969,25000000.000
45874,1971,-37.597656,25000000.000
45875,1971,-37.597656,25000000.000
45876,1964,-41.015625,25000000.000
45877,1963,-41.503906,25000000.000
45878,1965,-40.527344,25000000.000
45879,1965,-40.527344,25000000.000
45880,1972,-37.109375,25000000.000
45881,1979,-33.691406,25000000.000
45882,1987,-29.785156,25000000.000
45883,1988,-29.296875,25000000.000
45884,2008,-19.531250,25000000.000
45885,2020,-13.671875,25000000.000
45886,2032,-7.812500,25000000.000
45887,2034,-6.835938,25000000.000
45888,2060,5.859375,25000000.000
45889,2073,12.207031,25000000.000
45890,2084,17.578125,25000000.000
45891,2085,18.066406,25000000.000
45892,2105,27.832031,25000000.000
45893,2114,32.226562,25000000.000
45894,2121,35.644531,25000000.000
45895,2122,36.132812,25000000.000
45896,2128,39.062500,25000000.000
45897,2129,39.550781,25000000.000
45898,2127,38.574219,25000000.000
45899,2127,38.574219,25000000.000
45900,2120,35.156250,25000000.000
45901,2113,31.738281,25000000.000
45902,2104,27.343750,25000000.000
45903,2103,26.855469,25000000.000
45904,2083,17.089844,25000000.000
45905,2073,12.207031,25000000.000
45906,2060,5.859375,25000000.000
45907,2059,5.371094,25000000.000
45908,2035,-6.347656,25000000.000
45909,2025,-11.230469,25000000.000
45910,2013,-17.089844,25000000.000
45911,2013,-17.089844,25000000.000
45912,1993,-26.855469,25000000.000
45913,1985,-30.761719,25000000.000
45914,1978,-34.179688,25000000.000
45915,1977,-34.667969,25000000.000
45916,1967,-39.550781,25000000.000
45917,1965,-40.527344,25000000.000
45918,1965,-40.527344,25000000.000
45919,1965,-40.527344,25000000.000
45920,1970,-38.085938,25000000.000
45921,1976,-35.156250,25000000.000
45922,1983,-31.738281,25000000.000
45923,1983,-31.738281,25000000.000
45924,2000,-23.437500,25000000.000
45925,2012,-17.578125,25000000.000
45926,2024,-11.718750,25000000.000
45927,2023,-12.207031,25000000.000
45928,2049,0.488281,25000000.000
45929,2062,6.835938,25000000.000
45930,2076,13.671875,25000000.000
45931,2076,13.671875,25000000.000
45932,2098,24.414062,25000000.000
45933,2107,28.808594,25000000.000
45934,2117,33.691406,25000000.000
45935,2118,34.179688,25000000.000
45936,2127,38.574219,25000000.000
45937,2130,40.039062,25000000.000
45938,2131,40.527344,25000000.000
45939,2130,40.039062,25000000.000
45940,2126,38.085938,25000000.000
45941,2120,35.156250,25000000.000
45942,2112,31.250000,25000000.000
45943,2112,31.250000,25000000.000
45944,2095,22.949219,25000000.000
45945,2084,17.578125,25000000.000
45946,2070,10.742188,25000000.000
45947,2070,10.742188,25000000.000
45948,2046,-0.976562,25000000.000
45949,2034,-6.835938,25000000.000
45950,2023,-12.207031,25000000.000
45951,2021,-13.183594,25000000.000
45952,2002,-22.460938,25000000.000
45953,1992,-27.343750,25000000.000
45954,1983,-31.738281,25000000.000
45955,1983,-31.738281,25000000.000
45956,1971,-37.597656,25000000.000
45957,1967,-39.550781,25000000.000
45958,1965,-40.527344,25000000.000
45959,1965,-40.527344,25000000.000
45960,1965,-40.527344,25000000.000
45961,1969,-38.574219,25000000.000
45962,1975,-35.644531,25000000.000
45963,1976,-35.156250,25000000.000
45964,1990,-28.320312,25000000.000
45965,2001,-22.949219,25000000.000
45966,2012,-17.578125,25000000.000
45967,2013,-17.089844,25000000.000
45968,2037,-5.371094,25000000.000
45969,2050,0.976562,25000000.000
45970,2064,7.812500,25000000.000
45971,2065,8.300781,25000000.000
45972,2087,19.042969,25000000.000
45973,2097,23.925781,25000000.000
45974,2108,29.296875,25000000.000
45975,2108,29.296875,25000000.000
45976,2122,36.132812,25000000.000
45977,2127,38.574219,25000000.000
45978,2128,39.062500,25000000.000
45979,2129,39.550781,25000000.000
45980,2127,38.574219,25000000.000
45981,2124,37.109375,25000000.000
45982,2117,33.691406,25000000.000
45983,2117,33.691406,25000000.000
45984,2100,25.390625,25000000.000
45985,2091,20.996094,25000000.000
45986,2079,15.136719,25000000.000
45987,2077,14.160156,25000000.000
45988,2055,3.417969,25000000.000
45989,2043,-2.441406,25000000.000
45990,2031,-8.300781,25000000.000
45991,2030,-8.789062,25000000.000
45992,2009,-19.042969,25000000.000
45993,1998,-24.414062,25000000.000
45994,1990,-28.320312,25000000.000
45995,1989,-28.808594,25000000.000
45996,1976,-35.156250,25000000.000
45997,1971,-37.597656,25000000.000
45998,1966,-40.039062,25000000.000
45999,1967,-39.550781,25000000.000
46000,1965,-40.527344,25000000.000
46001,1967,-39.550781,25000000.000
46002,1971,-37.597656,25000000.000
46003,1971,-37.597656,25000000.000
46004,1984,-31.250000,25000000.000
46005,1994,-26.367188,25000000.000
46006,2004,-21.484375,25000000.000
46007,2004,-21.484375,25000000.000
46008,2027,-10.253906,25000000.000
46009,2040,-3.906250,25000000.000
46010,2055,3.417969,25000000.000
46011,2055,3.417969,25000000.000
46012,2079,15.136719,25000000.000
46013,2091,20.996094,25000000.000
46014,2101,25.878906,25000000.000
46015,2103,26.855469,25000000.000
46016,2118,34.179688,25000000.000
46017,2123,36.621094,25000000.000
46018,2127,38.574219,25000000.000
46019,2127,38.574219,25000000.000
46020,2130,40.039062,25000000.000
46021,2127,38.574219,25000000.000
46022,2123,36.621094,25000000.000
46023,2121,35.644531,25000000.000
46024,2110,30.273438,25000000.000
46025,2102,26.367188,25000000.000
46026,2089,20.019531,25000000.000
46027,2090,20.507812,25000000.000
46028,2068,9.765625,25000000.000
46029,2054,2.929688,25000000.000
46030,2042,-2.929688,25000000.000
46031,2041,-3.417969,25000000.000
46032,2017,-15.136719,25000000.000
46033,2007,-20.019531,25000000.000
46034,1998,-24.414062,25000000.000
46035,1997,-24.902344,25000000.000
46036,1979,-33.691406,25000000.000
46037,1974,-36.132812,25000000.000
46038,1968,-39.062500,25000000.000
46039,1968,-39.062500,25000000.000
46040,1960,-42.968750,25000000.000
46041,1959,-43.457031,25000000.000
46042,1967,-39.550781,25000000.000
46043,1964,-41.015625,25000000.000
46044,1976,-35.156250,25000000.000
46045,1983,-31.738281,25000000.000
46046,1992,-27.343750,25000000.000
46047,1994,-26.367188,25000000.000
46048,2015,-16.113281,25000000.000
46049,2029,-9.277344,25000000.000
46050,2042,-2.929688,25000000.000
46051,2043,-2.441406,25000000.000
46052,2068,9.765625,25000000.000
46053,2080,15.625000,25000000.000
46054,2091,20.996094,25000000.000
46055,2092,21.484375,25000000.000
46056,2110,30.273438,25000000.000
46057,2116,33.203125,25000000.000
46058,2123,36.621094,25000000.000
46059,2122,36.132812,25000000.000
46060,2127,38.574219,25000000.000
46061,2127,38.574219,25000000.000
46062,2125,37.597656,25000000.000
46063,2125,37.597656,25000000.000
46064,2114,32.226562,25000000.000
46065,2107,28.808594,25000000.000
46066,2098,24.414062,25000000.000
46067,2097,23.925781,25000000.000
46068,2077,14.160156,25000000.000
46069,2065,8.300781,25000000.000
46070,2052,1.953125,25000000.000
46071,2052,1.953125,25000000.000
46072,2028,-9.765625,25000000.000
46073,2016,-15.625000,25000000.000
46074,2006,-20.507812,25000000.000
46075,2006,-20.507812,25000000.000
46076,1987,-29.785156,25000000.000
