sample_index,raw_code,voltage_mV,sample_rate_hz
841,2035,-6.347656,25000000.000
842,2041,-3.417969,25000000.000
843,2041,-3.417969,25000000.000
844,2046,-0.976562,25000000.000
845,2048,0.000000,25000000.000
846,2049,0.488281,25000000.000
847,2049,0.488281,25000000.000
848,2051,1.464844,25000000.000
849,2054,2.929688,25000000.000
850,2055,3.417969,25000000.000
851,2056,3.906250,25000000.000
852,2063,7.324219,25000000.000
853,2067,9.277344,25000000.000
854,2069,10.253906,25000000.000
855,2070,10.742188,25000000.000
856,2072,11.718750,25000000.000
857,2070,10.742188,25000000.000
858,2069,10.253906,25000000.000
859,2068,9.765625,25000000.000
860,2062,6.835938,25000000.000
861,2060,5.859375,25000000.000
862,2057,4.394531,25000000.000
863,2058,4.882812,25000000.000
864,2057,4.394531,25000000.000
865,2056,3.906250,25000000.000
866,2055,3.417969,25000000.000
867,2055,3.417969,25000000.000
868,2049,0.488281,25000000.000
869,2044,-1.953125,25000000.000
870,2038,-4.882812,25000000.000
871,2037,-5.371094,25000000.000
872,2025,-11.230469,25000000.000
873,2019,-14.160156,25000000.000
874,2014,-16.601562,25000000.000
875,2014,-16.601562,25000000.000
876,2011,-18.066406,25000000.000
877,2013,-17.089844,25000000.000
878,2017,-15.136719,25000000.000
879,2017,-15.136719,25000000.000
880,2028,-9.765625,25000000.000
881,2033,-7.324219,25000000.000
882,2038,-4.882812,25000000.000
883,2039,-4.394531,25000000.000
884,2044,-1.953125,25000000.000
885,2045,-1.464844,25000000.000
886,2045,-1.464844,25000000.000
887,2046,-0.976562,25000000.000
888,2044,-1.953125,25000000.000
889,2045,-1.464844,25000000.000
890,2048,0.000000,25000000.000
891,2048,0.000000,25000000.000
892,2054,2.929688,25000000.000
893,2058,4.882812,25000000.000
894,2063,7.324219,25000000.000
895,2063,7.324219,25000000.000
896,2069,10.253906,25000000.000
897,2069,10.253906,25000000.000
898,2068,9.765625,25000000.000
899,2068,9.765625,25000000.000
900,2064,7.812500,25000000.000
901,2061,6.347656,25000000.000
902,2059,5.371094,25000000.000
903,2058,4.882812,25000000.000
904,2055,3.417969,25000000.000
905,2054,2.929688,25000000.000
906,2055,3.417969,25000000.000
907,2054,2.929688,25000000.000
908,2051,1.464844,25000000.000
909,2049,0.488281,25000000.000
910,2045,-1.464844,25000000.000
911,2046,-0.976562,25000000.000
912,2036,-5.859375,25000000.000
913,2031,-8.300781,25000000.000
914,2025,-11.230469,25000000.000
915,2025,-11.230469,25000000.000
916,2021,-13.183594,25000000.000
917,2019,-14.160156,25000000.000
918,2021,-13.183594,25000000.000
919,2021,-13.183594,25000000.000
920,2028,-9.765625,25000000.000
921,2030,-8.789062,25000000.000
922,2034,-6.835938,25000000.000
923,2036,-5.859375,25000000.000
924,2041,-3.417969,25000000.000
925,2044,-1.953125,25000000.000
926,2045,-1.464844,25000000.000
927,2044,-1.953125,25000000.000
928,2046,-0.976562,25000000.000
929,2046,-0.976562,25000000.000
930,2047,-0.488281,25000000.000
931,2046,-0.976562,25000000.000
932,2052,1.953125,25000000.000
933,2057,4.394531,25000000.000
934,2061,6.347656,25000000.000
935,2061,6.347656,25000000.000
936,2067,9.277344,25000000.000
937,2069,10.253906,25000000.000
938,2070,10.742188,25000000.000
939,2069,10.253906,25000000.000
940,2065,8.300781,25000000.000
941,2062,6.835938,25000000.000
942,2060,5.859375,25000000.000
943,2060,5.859375,25000000.000
944,2057,4.394531,25000000.000
945,2056,3.906250,25000000.000
946,2056,3.906250,25000000.000
947,2056,3.906250,25000000.000
948,2055,3.417969,25000000.000
949,2053,2.441406,25000000.000
950,2049,0.488281,25000000.000
951,2048,0.000000,25000000.000
952,2040,-3.906250,25000000.000
953,2032,-7.812500,25000000.000
954,2027,-10.253906,25000000.000
955,2028,-9.765625,25000000.000
956,2019,-14.160156,25000000.000
957,2018,-14.648438,25000000.000
958,2018,-14.648438,25000000.000
959,2018,-14.648438,25000000.000
960,2023,-12.207031,25000000.000
961,2027,-10.253906,25000000.000
962,2031,-8.300781,25000000.000
963,2032,-7.812500,25000000.000
964,2039,-4.394531,25000000.000
965,2041,-3.417969,25000000.000
966,2042,-2.929688,25000000.000
967,2043,-2.441406,25000000.000
968,2043,-2.441406,25000000.000
969,2044,-1.953125,25000000.000
970,2044,-1.953125,25000000.000
971,2042,-2.929688,25000000.000
972,2046,-0.976562,25000000.000
973,2048,0.000000,25000000.000
974,2051,1.464844,25000000.000
975,2052,1.953125,25000000.000
976,2060,5.859375,25000000.000
977,2063,7.324219,25000000.000
978,2065,8.300781,25000000.000
979,2065,8.300781,25000000.000
980,2065,8.300781,25000000.000
981,2065,8.300781,25000000.000
982,2063,7.324219,25000000.000
983,2062,6.835938,25000000.000
984,2059,5.371094,25000000.000
985,2057,4.394531,25000000.000
986,2058,4.882812,25000000.000
987,2057,4.394531,25000000.000
988,2054,2.929688,25000000.000
989,2051,1.464844,25000000.000
990,2050,0.976562,25000000.000
991,2050,0.976562,25000000.000
992,2043,-2.441406,25000000.000
993,2040,-3.906250,25000000.000
994,2035,-6.347656,25000000.000
995,2033,-7.324219,25000000.000
996,2027,-10.253906,25000000.000
997,2025,-11.230469,25000000.000
998,2024,-11.718750,25000000.000
999,2024,-11.718750,25000000.000
1000,2027,-10.253906,25000000.000
1001,2028,-9.765625,25000000.000
1002,2032,-7.812500,25000000.000
1003,2033,-7.324219,25000000.000
1004,2039,-4.394531,25000000.000
1005,2041,-3.417969,25000000.000
1006,2043,-2.441406,25000000.000
1007,2044,-1.953125,25000000.000
1008,2047,-0.488281,25000000.000
1009,2048,0.000000,25000000.000
1010,2048,0.000000,25000000.000
1011,2048,0.000000,25000000.000
1012,2049,0.488281,25000000.000
1013,2050,0.976562,25000000.000
1014,2053,2.441406,25000000.000
1015,2053,2.441406,25000000.000
1016,2057,4.394531,25000000.000
1017,2060,5.859375,25000000.000
1018,2064,7.812500,25000000.000
1019,2065,8.300781,25000000.000
1020,2067,9.277344,25000000.000
1021,2065,8.300781,25000000.000
1022,2065,8.300781,25000000.000
1023,2065,8.300781,25000000.000
1024,2060,5.859375,25000000.000
1025,2059,5.371094,25000000.000
1026,2056,3.906250,25000000.000
1027,2056,3.906250,25000000.000
1028,2052,1.953125,25000000.000
1029,2052,1.953125,25000000.000
1030,2050,0.976562,25000000.000
1031,2049,0.488281,25000000.000
1032,2044,-1.953125,25000000.000
1033,2042,-2.929688,25000000.000
1034,2038,-4.882812,25000000.000
1035,2037,-5.371094,25000000.000
1036,2031,-8.300781,25000000.000
1037,2027,-10.253906,25000000.000
1038,2023,-12.207031,25000000.000
1039,2024,-11.718750,25000000.000
1040,2022,-12.695312,25000000.000
1041,2023,-12.207031,25000000.000
1042,2025,-11.230469,25000000.000
1043,2025,-11.230469,25000000.000
1044,2031,-8.300781,25000000.000
1045,2035,-6.347656,25000000.000
1046,2039,-4.394531,25000000.000
1047,2038,-4.882812,25000000.000
1048,2043,-2.441406,25000000.000
1049,2045,-1.464844,25000000.000
1050,2046,-0.976562,25000000.000
1051,2046,-0.976562,25000000.000
1052,2045,-1.464844,25000000.000
1053,2047,-0.488281,25000000.000
1054,2047,-0.488281,25000000.000
1055,2048,0.000000,25000000.000
1056,2052,1.953125,25000000.000
1057,2056,3.906250,25000000.000
1058,2058,4.882812,25000000.000
1059,2058,4.882812,25000000.000
1060,2061,6.347656,25000000.000
1061,2062,6.835938,25000000.000
1062,2061,6.347656,25000000.000
1063,2062,6.835938,25000000.000
1064,2060,5.859375,25000000.000
1065,2060,5.859375,25000000.000
1066,2057,4.394531,25000000.000
1067,2058,4.882812,25000000.000
1068,2058,4.882812,25000000.000
1069,2056,3.906250,25000000.000
1070,2054,2.929688,25000000.000
1071,2054,2.929688,25000000.000
1072,2049,0.488281,25000000.000
1073,2045,-1.464844,25000000.000
1074,2041,-3.417969,25000000.000
1075,2040,-3.906250,25000000.000
1076,2031,-8.300781,25000000.000
1077,2027,-10.253906,25000000.000
1078,2024,-11.718750,25000000.000
1079,2023,-12.207031,25000000.000
1080,2022,-12.695312,25000000.000
1081,2022,-12.695312,25000000.000
1082,2024,-11.718750,25000000.000
1083,2024,-11.718750,25000000.000
1084,2031,-8.300781,25000000.000
1085,2032,-7.812500,25000000.000
1086,2036,-5.859375,25000000.000
1087,2036,-5.859375,25000000.000
1088,2039,-4.394531,25000000.000
1089,2042,-2.929688,25000000.000
1090,2043,-2.441406,25000000.000
1091,2043,-2.441406,25000000.000
1092,2043,-2.441406,25000000.000
1093,2045,-1.464844,25000000.000
1094,2046,-0.976562,25000000.000
1095,2045,-1.464844,25000000.000
1096,2051,1.464844,25000000.000
1097,2054,2.929688,25000000.000
1098,2056,3.906250,25000000.000
1099,2057,4.394531,25000000.000
1100,2062,6.835938,25000000.000
1101,2062,6.835938,25000000.000
1102,2062,6.835938,25000000.000
1103,2062,6.835938,25000000.000
1104,2060,5.859375,25000000.000
1105,2057,4.394531,25000000.000
1106,2057,4.394531,25000000.000
1107,2056,3.906250,25000000.000
1108,2056,3.906250,25000000.000
1109,2056,3.906250,25000000.000
1110,2054,2.929688,25000000.000
1111,2055,3.417969,25000000.000
1112,2052,1.953125,25000000.000
1113,2049,0.488281,25000000.000
1114,2044,-1.953125,25000000.000
1115,2044,-1.953125,25000000.000
1116,2036,-5.859375,25000000.000
1117,2030,-8.789062,25000000.000
1118,2029,-9.277344,25000000.000
1119,2030,-8.789062,25000000.000
1120,2021,-13.183594,25000000.000
1121,2021,-13.183594,25000000.000
1122,2022,-12.695312,25000000.000
1123,2022,-12.695312,25000000.000
1124,2027,-10.253906,25000000.000
1125,2030,-8.789062,25000000.000
1126,2034,-6.835938,25000000.000
1127,2036,-5.859375,25000000.000
1128,2040,-3.906250,25000000.000
1129,2043,-2.441406,25000000.000
1130,2044,-1.953125,25000000.000
1131,2044,-1.953125,25000000.000
1132,2044,-1.953125,25000000.000
1133,2046,-0.976562,25000000.000
1134,2045,-1.464844,25000000.000
1135,2045,-1.464844,25000000.000
1136,2048,0.000000,25000000.000
1137,2050,0.976562,25000000.000
1138,2053,2.441406,25000000.000
1139,2053,2.441406,25000000.000
1140,2061,6.347656,25000000.000
1141,2063,7.324219,25000000.000
1142,2065,8.300781,25000000.000
1143,2064,7.812500,25000000.000
1144,2065,8.300781,25000000.000
1145,2064,7.812500,25000000.000
1146,2061,6.347656,25000000.000
1147,2061,6.347656,25000000.000
1148,2059,5.371094,25000000.000
1149,2058,4.882812,25000000.000
1150,2058,4.882812,25000000.000
1151,2058,4.882812,25000000.000
1152,2054,2.929688,25000000.000
1153,2053,2.441406,25000000.000
1154,2048,0.000000,25000000.000
1155,2048,0.000000,25000000.000
1156,2039,-4.394531,25000000.000
1157,2034,-6.835938,25000000.000
1158,2029,-9.277344,25000000.000
1159,2028,-9.765625,25000000.000
1160,2021,-13.183594,25000000.000
1161,2020,-13.671875,25000000.000
1162,2019,-14.160156,25000000.000
1163,2019,-14.160156,25000000.000
1164,2025,-11.230469,25000000.000
1165,2028,-9.765625,25000000.000
1166,2033,-7.324219,25000000.000
1167,2033,-7.324219,25000000.000
1168,2041,-3.417969,25000000.000
1169,2044,-1.953125,25000000.000
1170,2046,-0.976562,25000000.000
1171,2046,-0.976562,25000000.000
1172,2048,0.000000,25000000.000
1173,2048,0.000000,25000000.000
1174,2048,0.000000,25000000.000
1175,2048,0.000000,25000000.000
1176,2049,0.488281,25000000.000
1177,2052,1.953125,25000000.000
1178,2054,2.929688,25000000.000
1179,2053,2.441406,25000000.000
1180,2059,5.371094,25000000.000
1181,2062,6.835938,25000000.000
1182,2064,7.812500,25000000.000
1183,2065,8.300781,25000000.000
1184,2066,8.789062,25000000.000
1185,2064,7.812500,25000000.000
1186,2063,7.324219,25000000.000
1187,2062,6.835938,25000000.000
1188,2057,4.394531,25000000.000
1189,2058,4.882812,25000000.000
1190,2056,3.906250,25000000.000
1191,2056,3.906250,25000000.000
1192,2057,4.394531,25000000.000
1193,2056,3.906250,25000000.000
1194,2054,2.929688,25000000.000
1195,2054,2.929688,25000000.000
1196,2047,-0.488281,25000000.000
1197,2043,-2.441406,25000000.000
1198,2038,-4.882812,25000000.000
1199,2038,-4.882812,25000000.000
1200,2028,-9.765625,25000000.000
1201,2025,-11.230469,25000000.000
1202,2022,-12.695312,25000000.000
1203,2023,-12.207031,25000000.000
1204,2025,-11.230469,25000000.000
1205,2028,-9.765625,25000000.000
1206,2032,-7.812500,25000000.000
1207,2032,-7.812500,25000000.000
1208,2042,-2.929688,25000000.000
1209,2044,-1.953125,25000000.000
1210,2046,-0.976562,25000000.000
1211,2046,-0.976562,25000000.000
1212,2049,0.488281,25000000.000
1213,2050,0.976562,25000000.000
1214,2049,0.488281,25000000.000
1215,2048,0.000000,25000000.000
1216,2049,0.488281,25000000.000
1217,2051,1.464844,25000000.000
1218,2053,2.441406,25000000.000
1219,2053,2.441406,25000000.000
1220,2058,4.882812,25000000.000
1221,2060,5.859375,25000000.000
1222,2062,6.835938,25000000.000
1223,2062,6.835938,25000000.000
1224,2064,7.812500,25000000.000
1225,2062,6.835938,25000000.000
1226,2062,6.835938,25000000.000
1227,2061,6.347656,25000000.000
1228,2057,4.394531,25000000.000
1229,2055,3.417969,25000000.000
1230,2054,2.929688,25000000.000
1231,2055,3.417969,25000000.000
1232,2054,2.929688,25000000.000
1233,2057,4.394531,25000000.000
1234,2054,2.929688,25000000.000
1235,2055,3.417969,25000000.000
1236,2049,0.488281,25000000.000
1237,2047,-0.488281,25000000.000
1238,2040,-3.906250,25000000.000
1239,2042,-2.929688,25000000.000
1240,2030,-8.789062,25000000.000
1241,2026,-10.742188,25000000.000
1242,2023,-12.207031,25000000.000
1243,2023,-12.207031,25000000.000
1244,2022,-12.695312,25000000.000
1245,2023,-12.207031,25000000.000
1246,2025,-11.230469,25000000.000
1247,2026,-10.742188,25000000.000
1248,2033,-7.324219,25000000.000
1249,2038,-4.882812,25000000.000
1250,2041,-3.417969,25000000.000
1251,2042,-2.929688,25000000.000
1252,2047,-0.488281,25000000.000
1253,2048,0.000000,25000000.000
1254,2048,0.000000,25000000.000
1255,2049,0.488281,25000000.000
1256,2048,0.000000,25000000.000
1257,2049,0.488281,25000000.000
1258,2049,0.488281,25000000.000
1259,2052,1.953125,25000000.000
1260,2056,3.906250,25000000.000
1261,2055,3.417969,25000000.000
1262,2059,5.371094,25000000.000
1263,2061,6.347656,25000000.000
1264,2062,6.835938,25000000.000
1265,2063,7.324219,25000000.000
1266,2063,7.324219,25000000.000
1267,2063,7.324219,25000000.000
1268,2058,4.882812,25000000.000
1269,2056,3.906250,25000000.000
1270,2053,2.441406,25000000.000
1271,2052,1.953125,25000000.000
1272,2051,1.464844,25000000.000
1273,2051,1.464844,25000000.000
1274,2050,0.976562,25000000.000
1275,2049,0.488281,25000000.000
1276,2047,-0.488281,25000000.000
1277,2044,-1.953125,25000000.000
1278,2044,-1.953125,25000000.000
1279,2041,-3.417969,25000000.000
1280,2036,-5.859375,25000000.000
1281,2031,-8.300781,25000000.000
1282,2026,-10.742188,25000000.000
1283,2028,-9.765625,25000000.000
1284,2024,-11.718750,25000000.000
1285,2023,-12.207031,25000000.000
1286,2025,-11.230469,25000000.000
1287,2025,-11.230469,25000000.000
1288,2032,-7.812500,25000000.000
1289,2037,-5.371094,25000000.000
1290,2040,-3.906250,25000000.000
1291,2040,-3.906250,25000000.000
1292,2046,-0.976562,25000000.000
1293,2047,-0.488281,25000000.000
1294,2050,0.976562,25000000.000
1295,2050,0.976562,25000000.000
1296,2048,0.000000,25000000.000
1297,2048,0.000000,25000000.000
1298,2047,-0.488281,25000000.000
1299,2049,0.488281,25000000.000
1300,2050,0.976562,25000000.000
1301,2054,2.929688,25000000.000
1302,2056,3.906250,25000000.000
1303,2058,4.882812,25000000.000
1304,2062,6.835938,25000000.000
1305,2062,6.835938,25000000.000
1306,2063,7.324219,25000000.000
1307,2063,7.324219,25000000.000
1308,2060,5.859375,25000000.000
1309,2057,4.394531,25000000.000
1310,2055,3.417969,25000000.000
1311,2054,2.929688,25000000.000
1312,2051,1.464844,25000000.000
1313,2051,1.464844,25000000.000
1314,2052,1.953125,25000000.000
1315,2052,1.953125,25000000.000
1316,2048,0.000000,25000000.000
1317,2047,-0.488281,25000000.000
1318,2044,-1.953125,25000000.000
1319,2044,-1.953125,25000000.000
1320,2037,-5.371094,25000000.000
1321,2032,-7.812500,25000000.000
1322,2029,-9.277344,25000000.000
1323,2029,-9.277344,25000000.000
1324,2025,-11.230469,25000000.000
1325,2023,-12.207031,25000000.000
1326,2025,-11.230469,25000000.000
1327,2025,-11.230469,25000000.000
1328,2030,-8.789062,25000000.000
1329,2034,-6.835938,25000000.000
1330,2037,-5.371094,25000000.000
1331,2037,-5.371094,25000000.000
1332,2044,-1.953125,25000000.000
1333,2044,-1.953125,25000000.000
1334,2045,-1.464844,25000000.000
1335,2045,-1.464844,25000000.000
1336,2044,-1.953125,25000000.000
1337,2044,-1.953125,25000000.000
1338,2044,-1.953125,25000000.000
1339,2044,-1.953125,25000000.000
1340,2047,-0.488281,25000000.000
1341,2048,0.000000,25000000.000
1342,2051,1.464844,25000000.000
1343,2053,2.441406,25000000.000
1344,2060,5.859375,25000000.000
1345,2062,6.835938,25000000.000
1346,2062,6.835938,25000000.000
1347,2064,7.812500,25000000.000
1348,2063,7.324219,25000000.000
1349,2062,6.835938,25000000.000
1350,2058,4.882812,25000000.000
1351,2058,4.882812,25000000.000
1352,2052,1.953125,25000000.000
1353,2051,1.464844,25000000.000
1354,2051,1.464844,25000000.000
1355,2050,0.976562,25000000.000
1356,2049,0.488281,25000000.000
1357,2047,-0.488281,25000000.000
1358,2045,-1.464844,25000000.000
1359,2045,-1.464844,25000000.000
1360,2039,-4.394531,25000000.000
1361,2036,-5.859375,25000000.000
1362,2032,-7.812500,25000000.000
1363,2032,-7.812500,25000000.000
1364,2026,-10.742188,25000000.000
1365,2024,-11.718750,25000000.000
1366,2024,-11.718750,25000000.000
1367,2024,-11.718750,25000000.000
1368,2028,-9.765625,25000000.000
1369,2031,-8.300781,25000000.000
1370,2037,-5.371094,25000000.000
1371,2036,-5.859375,25000000.000
1372,2045,-1.464844,25000000.000
1373,2046,-0.976562,25000000.000
1374,2049,0.488281,25000000.000
1375,2049,0.488281,25000000.000
1376,2049,0.488281,25000000.000
1377,2048,0.000000,25000000.000
1378,2047,-0.488281,25000000.000
1379,2047,-0.488281,25000000.000
1380,2045,-1.464844,25000000.000
1381,2046,-0.976562,25000000.000
1382,2049,0.488281,25000000.000
1383,2049,0.488281,25000000.000
1384,2056,3.906250,25000000.000
1385,2059,5.371094,25000000.000
1386,2062,6.835938,25000000.000
1387,2063,7.324219,25000000.000
1388,2064,7.812500,25000000.000
1389,2063,7.324219,25000000.000
1390,2061,6.347656,25000000.000
1391,2061,6.347656,25000000.000
1392,2056,3.906250,25000000.000
1393,2053,2.441406,25000000.000
1394,2052,1.953125,25000000.000
1395,2051,1.464844,25000000.000
1396,2048,0.000000,25000000.000
1397,2048,0.000000,25000000.000
1398,2046,-0.976562,25000000.000
1399,2046,-0.976562,25000000.000
1400,2043,-2.441406,25000000.000
1401,2039,-4.394531,25000000.000
1402,2037,-5.371094,25000000.000
1403,2037,-5.371094,25000000.000
1404,2030,-8.789062,25000000.000
1405,2028,-9.765625,25000000.000
1406,2027,-10.253906,25000000.000
1407,2026,-10.742188,25000000.000
1408,2027,-10.253906,25000000.000
