sample_index,raw_code,voltage_mV,sample_rate_hz
48266,2118,34.179688,25000000.000
48267,2118,34.179688,25000000.000
48268,2116,33.203125,25000000.000
48269,2112,31.250000,25000000.000
48270,2108,29.296875,25000000.000
48271,2107,28.808594,25000000.000
48272,2094,22.460938,25000000.000
48273,2087,19.042969,25000000.000
48274,2079,15.136719,25000000.000
48275,2078,14.648438,25000000.000
48276,2061,6.347656,25000000.000
48277,2052,1.953125,25000000.000
48278,2044,-1.953125,25000000.000
48279,2042,-2.929688,25000000.000
48280,2023,-12.207031,25000000.000
48281,2013,-17.089844,25000000.000
48282,2004,-21.484375,25000000.000
48283,2003,-21.972656,25000000.000
48284,1986,-30.273438,25000000.000
48285,1981,-32.714844,25000000.000
48286,1975,-35.644531,25000000.000
48287,1975,-35.644531,25000000.000
48288,1973,-36.621094,25000000.000
48289,1974,-36.132812,25000000.000
48290,1977,-34.667969,25000000.000
48291,1979,-33.691406,25000000.000
48292,1991,-27.832031,25000000.000
48293,2000,-23.437500,25000000.000
48294,2009,-19.042969,25000000.000
48295,2010,-18.554688,25000000.000
48296,2030,-8.789062,25000000.000
48297,2041,-3.417969,25000000.000
48298,2051,1.464844,25000000.000
48299,2051,1.464844,25000000.000
48300,2071,11.230469,25000000.000
48301,2079,15.136719,25000000.000
48302,2089,20.019531,25000000.000
48303,2090,20.507812,25000000.000
48304,2106,28.320312,25000000.000
48305,2113,31.738281,25000000.000
48306,2117,33.691406,25000000.000
48307,2118,34.179688,25000000.000
48308,2121,35.644531,25000000.000
48309,2118,34.179688,25000000.000
48310,2115,32.714844,25000000.000
48311,2114,32.226562,25000000.000
48312,2102,26.367188,25000000.000
48313,2094,22.460938,25000000.000
48314,2087,19.042969,25000000.000
48315,2085,18.066406,25000000.000
48316,2071,11.230469,25000000.000
48317,2061,6.347656,25000000.000
48318,2051,1.464844,25000000.000
48319,2050,0.976562,25000000.000
48320,2032,-7.812500,25000000.000
48321,2022,-12.695312,25000000.000
48322,2011,-18.066406,25000000.000
48323,2011,-18.066406,25000000.000
48324,1993,-26.855469,25000000.000
48325,1984,-31.250000,25000000.000
48326,1978,-34.179688,25000000.000
48327,1978,-34.179688,25000000.000
48328,1970,-38.085938,25000000.000
48329,1969,-38.574219,25000000.000
48330,1971,-37.597656,25000000.000
48331,1972,-37.109375,25000000.000
48332,1980,-33.203125,25000000.000
48333,1987,-29.785156,25000000.000
48334,1997,-24.902344,25000000.000
48335,1997,-24.902344,25000000.000
48336,2014,-16.601562,25000000.000
48337,2031,-8.300781,25000000.000
48338,2038,-4.882812,25000000.000
48339,2040,-3.906250,25000000.000
48340,2062,6.835938,25000000.000
48341,2070,10.742188,25000000.000
48342,2081,16.113281,25000000.000
48343,2081,16.113281,25000000.000
48344,2098,24.414062,25000000.000
48345,2105,27.832031,25000000.000
48346,2111,30.761719,25000000.000
48347,2112,31.250000,25000000.000
48348,2116,33.203125,25000000.000
48349,2116,33.203125,25000000.000
48350,2114,32.226562,25000000.000
48351,2114,32.226562,25000000.000
48352,2105,27.832031,25000000.000
48353,2098,24.414062,25000000.000
48354,2092,21.484375,25000000.000
48355,2091,20.996094,25000000.000
48356,2076,13.671875,25000000.000
48357,2068,9.765625,25000000.000
48358,2059,5.371094,25000000.000
48359,2059,5.371094,25000000.000
48360,2041,-3.417969,25000000.000
48361,2031,-8.300781,25000000.000
48362,2020,-13.671875,25000000.000
48363,2019,-14.160156,25000000.000
48364,2000,-23.437500,25000000.000
48365,1991,-27.832031,25000000.000
48366,1983,-31.738281,25000000.000
48367,1982,-32.226562,25000000.000
48368,1974,-36.132812,25000000.000
48369,1971,-37.597656,25000000.000
48370,1971,-37.597656,25000000.000
48371,1972,-37.109375,25000000.000
48372,1978,-34.179688,25000000.000
48373,1985,-30.761719,25000000.000
48374,1992,-27.343750,25000000.000
48375,1993,-26.855469,25000000.000
48376,2010,-18.554688,25000000.000
48377,2021,-13.183594,25000000.000
48378,2031,-8.300781,25000000.000
48379,2031,-8.300781,25000000.000
48380,2052,1.953125,25000000.000
48381,2062,6.835938,25000000.000
48382,2073,12.207031,25000000.000
48383,2074,12.695312,25000000.000
48384,2091,20.996094,25000000.000
48385,2101,25.878906,25000000.000
48386,2108,29.296875,25000000.000
48387,2110,30.273438,25000000.000
48388,2115,32.714844,25000000.000
48389,2122,36.132812,25000000.000
48390,2120,35.156250,25000000.000
48391,2120,35.156250,25000000.000
48392,2112,31.250000,25000000.000
48393,2107,28.808594,25000000.000
48394,2099,24.902344,25000000.000
48395,2098,24.414062,25000000.000
48396,2084,17.578125,25000000.000
48397,2075,13.183594,25000000.000
48398,2067,9.277344,25000000.000
48399,2066,8.789062,25000000.000
48400,2049,0.488281,25000000.000
48401,2038,-4.882812,25000000.000
48402,2028,-9.765625,25000000.000
48403,2029,-9.277344,25000000.000
48404,2008,-19.531250,25000000.000
48405,1998,-24.414062,25000000.000
48406,1988,-29.296875,25000000.000
48407,1988,-29.296875,25000000.000
48408,1975,-35.644531,25000000.000
48409,1971,-37.597656,25000000.000
48410,1970,-38.085938,25000000.000
48411,1969,-38.574219,25000000.000
48412,1972,-37.109375,25000000.000
48413,1976,-35.156250,25000000.000
48414,1983,-31.738281,25000000.000
48415,1983,-31.738281,25000000.000
48416,1999,-23.925781,25000000.000
48417,2010,-18.554688,25000000.000
48418,2021,-13.183594,25000000.000
48419,2022,-12.695312,25000000.000
48420,2043,-2.441406,25000000.000
48421,2053,2.441406,25000000.000
48422,2065,8.300781,25000000.000
48423,2066,8.789062,25000000.000
48424,2084,17.578125,25000000.000
48425,2093,21.972656,25000000.000
48426,2101,25.878906,25000000.000
48427,2103,26.855469,25000000.000
48428,2113,31.738281,25000000.000
48429,2116,33.203125,25000000.000
48430,2117,33.691406,25000000.000
48431,2116,33.203125,25000000.000
48432,2114,32.226562,25000000.000
48433,2111,30.761719,25000000.000
48434,2104,27.343750,25000000.000
48435,2104,27.343750,25000000.000
48436,2090,20.507812,25000000.000
48437,2083,17.089844,25000000.000
48438,2075,13.183594,25000000.000
48439,2074,12.695312,25000000.000
48440,2058,4.882812,25000000.000
48441,2049,0.488281,25000000.000
48442,2038,-4.882812,25000000.000
48443,2037,-5.371094,25000000.000
48444,2018,-14.648438,25000000.000
48445,2006,-20.507812,25000000.000
48446,1998,-24.414062,25000000.000
48447,1996,-25.390625,25000000.000
48448,1983,-31.738281,25000000.000
48449,1977,-34.667969,25000000.000
48450,1973,-36.621094,25000000.000
48451,1972,-37.109375,25000000.000
48452,1972,-37.109375,25000000.000
48453,1975,-35.644531,25000000.000
48454,1980,-33.203125,25000000.000
48455,1982,-32.226562,25000000.000
48456,1995,-25.878906,25000000.000
48457,2005,-20.996094,25000000.000
48458,2015,-16.113281,25000000.000
48459,2015,-16.113281,25000000.000
48460,2035,-6.347656,25000000.000
48461,2046,-0.976562,25000000.000
48462,2057,4.394531,25000000.000
48463,2057,4.394531,25000000.000
48464,2077,14.160156,25000000.000
48465,2087,19.042969,25000000.000
48466,2095,22.949219,25000000.000
48467,2095,22.949219,25000000.000
48468,2110,30.273438,25000000.000
48469,2118,34.179688,25000000.000
48470,2119,34.667969,25000000.000
48471,2120,35.156250,25000000.000
48472,2119,34.667969,25000000.000
48473,2116,33.203125,25000000.000
48474,2111,30.761719,25000000.000
48475,2110,30.273438,25000000.000
48476,2098,24.414062,25000000.000
48477,2090,20.507812,25000000.000
48478,2081,16.113281,25000000.000
48479,2080,15.625000,25000000.000
48480,2064,7.812500,25000000.000
48481,2055,3.417969,25000000.000
48482,2046,-0.976562,25000000.000
48483,2045,-1.464844,25000000.000
48484,2025,-11.230469,25000000.000
48485,2015,-16.113281,25000000.000
48486,2005,-20.996094,25000000.000
48487,2004,-21.484375,25000000.000
48488,1988,-29.296875,25000000.000
48489,1980,-33.203125,25000000.000
48490,1974,-36.132812,25000000.000
48491,1974,-36.132812,25000000.000
48492,1970,-38.085938,25000000.000
48493,1970,-38.085938,25000000.000
48494,1972,-37.109375,25000000.000
48495,1973,-36.621094,25000000.000
48496,1984,-31.250000,25000000.000
48497,1993,-26.855469,25000000.000
48498,2003,-21.972656,25000000.000
48499,2002,-22.460938,25000000.000
48500,2024,-11.718750,25000000.000
48501,2037,-5.371094,25000000.000
48502,2047,-0.488281,25000000.000
48503,2048,0.000000,25000000.000
48504,2068,9.765625,25000000.000
48505,2078,14.648438,25000000.000
48506,2088,19.531250,25000000.000
48507,2088,19.531250,25000000.000
48508,2103,26.855469,25000000.000
48509,2109,29.785156,25000000.000
48510,2114,32.226562,25000000.000
48511,2114,32.226562,25000000.000
48512,2116,33.203125,25000000.000
48513,2117,33.691406,25000000.000
48514,2113,31.738281,25000000.000
48515,2114,32.226562,25000000.000
48516,2104,27.343750,25000000.000
48517,2096,23.437500,25000000.000
48518,2088,19.531250,25000000.000
48519,2088,19.531250,25000000.000
48520,2072,11.718750,25000000.000
48521,2062,6.835938,25000000.000
48522,2053,2.441406,25000000.000
48523,2053,2.441406,25000000.000
48524,2034,-6.835938,25000000.000
48525,2024,-11.718750,25000000.000
48526,2014,-16.601562,25000000.000
48527,2012,-17.578125,25000000.000
48528,1995,-25.878906,25000000.000
48529,1988,-29.296875,25000000.000
48530,1980,-33.203125,25000000.000
48531,1979,-33.691406,25000000.000
48532,1971,-37.597656,25000000.000
48533,1972,-37.109375,25000000.000
48534,1973,-36.621094,25000000.000
48535,1974,-36.132812,25000000.000
48536,1981,-32.714844,25000000.000
48537,1989,-28.808594,25000000.000
48538,1998,-24.414062,25000000.000
48539,1999,-23.925781,25000000.000
48540,2018,-14.648438,25000000.000
48541,2027,-10.253906,25000000.000
48542,2039,-4.394531,25000000.000
48543,2040,-3.906250,25000000.000
48544,2059,5.371094,25000000.000
48545,2070,10.742188,25000000.000
48546,2079,15.136719,25000000.000
48547,2080,15.625000,25000000.000
48548,2098,24.414062,25000000.000
48549,2105,27.832031,25000000.000
48550,2110,30.273438,25000000.000
48551,2112,31.250000,25000000.000
48552,2118,34.179688,25000000.000
48553,2119,34.667969,25000000.000
48554,2117,33.691406,25000000.000
48555,2116,33.203125,25000000.000
48556,2108,29.296875,25000000.000
48557,2103,26.855469,25000000.000
48558,2095,22.949219,25000000.000
48559,2093,21.972656,25000000.000
48560,2078,14.648438,25000000.000
48561,2070,10.742188,25000000.000
48562,2060,5.859375,25000000.000
48563,2059,5.371094,25000000.000
48564,2041,-3.417969,25000000.000
48565,2032,-7.812500,25000000.000
48566,2021,-13.183594,25000000.000
48567,2020,-13.671875,25000000.000
48568,2001,-22.949219,25000000.000
48569,1992,-27.343750,25000000.000
48570,1984,-31.250000,25000000.000
48571,1984,-31.250000,25000000.000
48572,1972,-37.109375,25000000.000
48573,1970,-38.085938,25000000.000
48574,1970,-38.085938,25000000.000
48575,1970,-38.085938,25000000.000
48576,1975,-35.644531,25000000.000
48577,1980,-33.203125,25000000.000
48578,1987,-29.785156,25000000.000
48579,1988,-29.296875,25000000.000
48580,2005,-20.996094,25000000.000
48581,2016,-15.625000,25000000.000
48582,2027,-10.253906,25000000.000
48583,2029,-9.277344,25000000.000
48584,2050,0.976562,25000000.000
48585,2060,5.859375,25000000.000
48586,2071,11.230469,25000000.000
48587,2071,11.230469,25000000.000
48588,2088,19.531250,25000000.000
48589,2097,23.925781,25000000.000
48590,2103,26.855469,25000000.000
48591,2104,27.343750,25000000.000
48592,2115,32.714844,25000000.000
48593,2116,33.203125,25000000.000
48594,2116,33.203125,25000000.000
48595,2117,33.691406,25000000.000
48596,2111,30.761719,25000000.000
48597,2105,27.832031,25000000.000
48598,2099,24.902344,25000000.000
48599,2099,24.902344,25000000.000
48600,2084,17.578125,25000000.000
48601,2076,13.671875,25000000.000
48602,2069,10.253906,25000000.000
48603,2067,9.277344,25000000.000
48604,2051,1.464844,25000000.000
48605,2041,-3.417969,25000000.000
48606,2032,-7.812500,25000000.000
48607,2030,-8.789062,25000000.000
48608,2012,-17.578125,25000000.000
48609,2002,-22.460938,25000000.000
48610,1992,-27.343750,25000000.000
48611,1992,-27.343750,25000000.000
48612,1978,-34.179688,25000000.000
48613,1974,-36.132812,25000000.000
48614,1972,-37.109375,25000000.000
48615,1971,-37.597656,25000000.000
48616,1974,-36.132812,25000000.000
48617,1978,-34.179688,25000000.000
48618,1984,-31.250000,25000000.000
48619,1984,-31.250000,25000000.000
48620,2001,-22.949219,25000000.000
48621,2011,-18.066406,25000000.000
48622,2020,-13.671875,25000000.000
48623,2021,-13.183594,25000000.000
48624,2041,-3.417969,25000000.000
48625,2052,1.953125,25000000.000
48626,2061,6.347656,25000000.000
48627,2064,7.812500,25000000.000
48628,2082,16.601562,25000000.000
48629,2091,20.996094,25000000.000
48630,2100,25.390625,25000000.000
48631,2100,25.390625,25000000.000
48632,2113,31.738281,25000000.000
48633,2116,33.203125,25000000.000
48634,2121,35.644531,25000000.000
48635,2120,35.156250,25000000.000
48636,2117,33.691406,25000000.000
48637,2113,31.738281,25000000.000
48638,2108,29.296875,25000000.000
48639,2107,28.808594,25000000.000
48640,2093,21.972656,25000000.000
48641,2086,18.554688,25000000.000
48642,2077,14.160156,25000000.000
48643,2077,14.160156,25000000.000
48644,2060,5.859375,25000000.000
48645,2050,0.976562,25000000.000
48646,2040,-3.906250,25000000.000
48647,2040,-3.906250,25000000.000
48648,2020,-13.671875,25000000.000
48649,2010,-18.554688,25000000.000
48650,1999,-23.925781,25000000.000
48651,1998,-24.414062,25000000.000
48652,1983,-31.738281,25000000.000
48653,1976,-35.156250,25000000.000
48654,1972,-37.109375,25000000.000
48655,1971,-37.597656,25000000.000
48656,1970,-38.085938,25000000.000
48657,1972,-37.109375,25000000.000
48658,1977,-34.667969,25000000.000
48659,1977,-34.667969,25000000.000
48660,1990,-28.320312,25000000.000
48661,1999,-23.925781,25000000.000
48662,2010,-18.554688,25000000.000
48663,2010,-18.554688,25000000.000
48664,2031,-8.300781,25000000.000
48665,2043,-2.441406,25000000.000
48666,2053,2.441406,25000000.000
48667,2054,2.929688,25000000.000
48668,2074,12.695312,25000000.000
48669,2083,17.089844,25000000.000
48670,2092,21.484375,25000000.000
48671,2093,21.972656,25000000.000
48672,2107,28.808594,25000000.000
48673,2112,31.250000,25000000.000
48674,2115,32.714844,25000000.000
48675,2115,32.714844,25000000.000
48676,2117,33.691406,25000000.000
48677,2115,32.714844,25000000.000
48678,2111,30.761719,25000000.000
48679,2110,30.273438,25000000.000
48680,2098,24.414062,25000000.000
48681,2091,20.996094,25000000.000
48682,2084,17.578125,25000000.000
48683,2082,16.601562,25000000.000
48684,2066,8.789062,25000000.000
48685,2058,4.882812,25000000.000
48686,2049,0.488281,25000000.000
48687,2047,-0.488281,25000000.000
48688,2028,-9.765625,25000000.000
48689,2017,-15.136719,25000000.000
48690,2008,-19.531250,25000000.000
48691,2007,-20.019531,25000000.000
48692,1990,-28.320312,25000000.000
48693,1982,-32.226562,25000000.000
48694,1977,-34.667969,25000000.000
48695,1977,-34.667969,25000000.000
48696,1972,-37.109375,25000000.000
48697,1973,-36.621094,25000000.000
48698,1976,-35.156250,25000000.000
48699,1976,-35.156250,25000000.000
48700,1987,-29.785156,25000000.000
48701,1995,-25.878906,25000000.000
48702,2003,-21.972656,25000000.000
48703,2005,-20.996094,25000000.000
48704,2024,-11.718750,25000000.000
48705,2034,-6.835938,25000000.000
48706,2046,-0.976562,25000000.000
48707,2047,-0.488281,25000000.000
48708,2065,8.300781,25000000.000
48709,2076,13.671875,25000000.000
48710,2085,18.066406,25000000.000
48711,2086,18.554688,25000000.000
48712,2102,26.367188,25000000.000
48713,2109,29.785156,25000000.000
48714,2115,32.714844,25000000.000
48715,2115,32.714844,25000000.000
48716,2120,35.156250,25000000.000
48717,2119,34.667969,25000000.000
48718,2117,33.691406,25000000.000
48719,2116,33.203125,25000000.000
48720,2105,27.832031,25000000.000
48721,2098,24.414062,25000000.000
48722,2090,20.507812,25000000.000
48723,2089,20.019531,25000000.000
48724,2074,12.695312,25000000.000
48725,2064,7.812500,25000000.000
48726,2056,3.906250,25000000.000
48727,2055,3.417969,25000000.000
48728,2037,-5.371094,25000000.000
48729,2027,-10.253906,25000000.000
48730,2017,-15.136719,25000000.000
48731,2015,-16.113281,25000000.000
48732,1996,-25.390625,25000000.000
48733,1987,-29.785156,25000000.000
48734,1980,-33.203125,25000000.000
48735,1981,-32.714844,25000000.000
48736,1973,-36.621094,25000000.000
48737,1969,-38.574219,25000000.000
48738,1968,-39.062500,25000000.000
48739,1970,-38.085938,25000000.000
48740,1977,-34.667969,25000000.000
48741,1983,-31.738281,25000000.000
48742,1992,-27.343750,25000000.000
48743,1992,-27.343750,25000000.000
48744,2011,-18.066406,25000000.000
48745,2022,-12.695312,25000000.000
48746,2033,-7.324219,25000000.000
48747,2035,-6.347656,25000000.000
48748,2056,3.906250,25000000.000
48749,2067,9.277344,25000000.000
48750,2076,13.671875,25000000.000
48751,2077,14.160156,25000000.000
48752,2094,22.460938,25000000.000
48753,2102,26.367188,25000000.000
48754,2108,29.296875,25000000.000
48755,2108,29.296875,25000000.000
48756,2116,33.203125,25000000.000
48757,2116,33.203125,25000000.000
48758,2116,33.203125,25000000.000
48759,2114,32.226562,25000000.000
48760,2110,30.273438,25000000.000
48761,2102,26.367188,25000000.000
48762,2095,22.949219,25000000.000
48763,2095,22.949219,25000000.000
48764,2080,15.625000,25000000.000
48765,2072,11.718750,25000000.000
48766,2063,7.324219,25000000.000
48767,2062,6.835938,25000000.000
48768,2045,-1.464844,25000000.000
48769,2036,-5.859375,25000000.000
48770,2025,-11.230469,25000000.000
48771,2024,-11.718750,25000000.000
48772,2004,-21.484375,25000000.000
48773,1996,-25.390625,25000000.000
48774,1987,-29.785156,25000000.000
48775,1985,-30.761719,25000000.000
48776,1975,-35.644531,25000000.000
48777,1970,-38.085938,25000000.000
48778,1970,-38.085938,25000000.000
48779,1972,-37.109375,25000000.000
48780,1977,-34.667969,25000000.000
48781,1981,-32.714844,25000000.000
48782,1988,-29.296875,25000000.000
48783,1990,-28.320312,25000000.000
48784,2006,-20.507812,25000000.000
48785,2016,-15.625000,25000000.000
48786,2028,-9.765625,25000000.000
48787,2028,-9.765625,25000000.000
48788,2048,0.000000,25000000.000
48789,2058,4.882812,25000000.000
48790,2068,9.765625,25000000.000
48791,2070,10.742188,25000000.000
48792,2089,20.019531,25000000.000
48793,2097,23.925781,25000000.000
48794,2105,27.832031,25000000.000
48795,2105,27.832031,25000000.000
48796,2115,32.714844,25000000.000
48797,2119,34.667969,25000000.000
48798,2119,34.667969,25000000.000
48799,2119,34.667969,25000000.000
48800,2115,32.714844,25000000.000
48801,2108,29.296875,25000000.000
48802,2103,26.855469,25000000.000
48803,2102,26.367188,25000000.000
48804,2086,18.554688,25000000.000
48805,2078,14.648438,25000000.000
48806,2070,10.742188,25000000.000
48807,2070,10.742188,25000000.000
48808,2054,2.929688,25000000.000
48809,2042,-2.929688,25000000.000
48810,2033,-7.324219,25000000.000
48811,2032,-7.812500,25000000.000
48812,2012,-17.578125,25000000.000
48813,2003,-21.972656,25000000.000
48814,1993,-26.855469,25000000.000
48815,1993,-26.855469,25000000.000
48816,1978,-34.179688,25000000.000
48817,1974,-36.132812,25000000.000
48818,1971,-37.597656,25000000.000
48819,1970,-38.085938,25000000.000
48820,1971,-37.597656,25000000.000
48821,1974,-36.132812,25000000.000
48822,1979,-33.691406,25000000.000
48823,1980,-33.203125,25000000.000
48824,1996,-25.390625,25000000.000
48825,2005,-20.996094,25000000.000
48826,2016,-15.625000,25000000.000
48827,2017,-15.136719,25000000.000
48828,2038,-4.882812,25000000.000
48829,2049,0.488281,25000000.000
48830,2060,5.859375,25000000.000
48831,2061,6.347656,25000000.000
48832,2079,15.136719,25000000.000
48833,2089,20.019531,25000000.000
48834,2098,24.414062,25000000.000
48835,2098,24.414062,25000000.000
48836,2111,30.761719,25000000.000
48837,2115,32.714844,25000000.000
48838,2118,34.179688,25000000.000
48839,2118,34.179688,25000000.000
48840,2115,32.714844,25000000.000
48841,2112,31.250000,25000000.000
48842,2107,28.808594,25000000.000
48843,2106,28.320312,25000000.000
48844,2093,21.972656,25000000.000
48845,2085,18.066406,25000000.000
48846,2079,15.136719,25000000.000
48847,2078,14.648438,25000000.000
48848,2061,6.347656,25000000.000
48849,2052,1.953125,25000000.000
48850,2043,-2.441406,25000000.000
48851,2043,-2.441406,25000000.000
48852,2023,-12.207031,25000000.000
48853,2014,-16.601562,25000000.000
48854,2003,-21.972656,25000000.000
48855,2001,-22.949219,25000000.000
48856,1985,-30.761719,25000000.000
48857,1979,-33.691406,25000000.000
48858,1974,-36.132812,25000000.000
48859,1973,-36.621094,25000000.000
48860,1971,-37.597656,25000000.000
48861,1973,-36.621094,25000000.000
48862,1978,-34.179688,25000000.000
48863,1978,-34.179688,25000000.000
48864,1991,-27.832031,25000000.000
48865,1999,-23.925781,25000000.000
48866,2010,-18.554688,25000000.000
48867,2010,-18.554688,25000000.000
48868,2031,-8.300781,25000000.000
48869,2041,-3.417969,25000000.000
48870,2052,1.953125,25000000.000
48871,2054,2.929688,25000000.000
48872,2073,12.207031,25000000.000
48873,2080,15.625000,25000000.000
48874,2092,21.484375,25000000.000
48875,2092,21.484375,25000000.000
48876,2107,28.808594,25000000.000
48877,2114,32.226562,25000000.000
48878,2118,34.179688,25000000.000
48879,2119,34.667969,25000000.000
48880,2119,34.667969,25000000.000
48881,2118,34.179688,25000000.000
48882,2113,31.738281,25000000.000
48883,2114,32.226562,25000000.000
48884,2100,25.390625,25000000.000
48885,2093,21.972656,25000000.000
48886,2084,17.578125,25000000.000
48887,2083,17.089844,25000000.000
48888,2068,9.765625,25000000.000
48889,2059,5.371094,25000000.000
48890,2050,0.976562,25000000.000
48891,2049,0.488281,25000000.000
48892,2031,-8.300781,25000000.000
48893,2021,-13.183594,25000000.000
48894,2010,-18.554688,25000000.000
48895,2010,-18.554688,25000000.000
48896,1991,-27.832031,25000000.000
48897,1983,-31.738281,25000000.000
48898,1977,-34.667969,25000000.000
48899,1976,-35.156250,25000000.000
48900,1969,-38.574219,25000000.000
48901,1969,-38.574219,25000000.000
48902,1971,-37.597656,25000000.000
48903,1972,-37.109375,25000000.000
48904,1981,-32.714844,25000000.000
48905,1989,-28.808594,25000000.000
48906,1998,-24.414062,25000000.000
48907,1999,-23.925781,25000000.000
48908,2020,-13.671875,25000000.000
48909,2030,-8.789062,25000000.000
48910,2042,-2.929688,25000000.000
48911,2042,-2.929688,25000000.000
48912,2064,7.812500,25000000.000
48913,2074,12.695312,25000000.000
48914,2083,17.089844,25000000.000
48915,2084,17.578125,25000000.000
48916,2100,25.390625,25000000.000
48917,2107,28.808594,25000000.000
48918,2112,31.250000,25000000.000
48919,2113,31.738281,25000000.000
48920,2117,33.691406,25000000.000
48921,2116,33.203125,25000000.000
48922,2114,32.226562,25000000.000
48923,2114,32.226562,25000000.000
48924,2104,27.343750,25000000.000
48925,2098,24.414062,25000000.000
48926,2091,20.996094,25000000.000
48927,2090,20.507812,25000000.000
48928,2075,13.183594,25000000.000
48929,2067,9.277344,25000000.000
48930,2059,5.371094,25000000.000
48931,2056,3.906250,25000000.000
48932,2039,-4.394531,25000000.000
48933,2030,-8.789062,25000000.000
48934,2019,-14.160156,25000000.000
48935,2018,-14.648438,25000000.000
48936,1998,-24.414062,25000000.000
48937,1991,-27.832031,25000000.000
48938,1982,-32.226562,25000000.000
48939,1982,-32.226562,25000000.000
48940,1973,-36.621094,25000000.000
48941,1971,-37.597656,25000000.000
48942,1971,-37.597656,25000000.000
48943,1973,-36.621094,25000000.000
48944,1979,-33.691406,25000000.000
48945,1985,-30.761719,25000000.000
48946,1994,-26.367188,25000000.000
48947,1995,-25.878906,25000000.000
48948,2013,-17.089844,25000000.000
48949,2022,-12.695312,25000000.000
48950,2033,-7.324219,25000000.000
48951,2035,-6.347656,25000000.000
48952,2054,2.929688,25000000.000
48953,2064,7.812500,25000000.000
48954,2075,13.183594,25000000.000
48955,2075,13.183594,25000000.000
48956,2093,21.972656,25000000.000
48957,2101,25.878906,25000000.000
48958,2108,29.296875,25000000.000
48959,2109,29.785156,25000000.000
48960,2117,33.691406,25000000.000
48961,2119,34.667969,25000000.000
48962,2118,34.179688,25000000.000
48963,2118,34.179688,25000000.000
48964,2111,30.761719,25000000.000
48965,2105,27.832031,25000000.000
48966,2098,24.414062,25000000.000
48967,2098,24.414062,25000000.000
48968,2082,16.601562,25000000.000
48969,2074,12.695312,25000000.000
48970,2065,8.300781,25000000.000
48971,2064,7.812500,25000000.000
48972,2047,-0.488281,25000000.000
48973,2037,-5.371094,25000000.000
48974,2027,-10.253906,25000000.000
48975,2026,-10.742188,25000000.000
48976,2007,-20.019531,25000000.000
48977,1997,-24.902344,25000000.000
48978,1988,-29.296875,25000000.000
48979,1986,-30.273438,25000000.000
48980,1974,-36.132812,25000000.000
48981,1971,-37.597656,25000000.000
48982,1968,-39.062500,25000000.000
48983,1968,-39.062500,25000000.000
48984,1971,-37.597656,25000000.000
48985,1977,-34.667969,25000000.000
48986,1983,-31.738281,25000000.000
48987,1983,-31.738281,25000000.000
48988,2000,-23.437500,25000000.000
48989,2011,-18.066406,25000000.000
48990,2022,-12.695312,25000000.000
48991,2023,-12.207031,25000000.000
48992,2044,-1.953125,25000000.000
48993,2055,3.417969,25000000.000
48994,2065,8.300781,25000000.000
48995,2066,8.789062,25000000.000
48996,2085,18.066406,25000000.000
48997,2094,22.460938,25000000.000
48998,2102,26.367188,25000000.000
48999,2102,26.367188,25000000.000
49000,2112,31.250000,25000000.000
49001,2116,33.203125,25000000.000
49002,2116,33.203125,25000000.000
49003,2116,33.203125,25000000.000
49004,2114,32.226562,25000000.000
49005,2108,29.296875,25000000.000
49006,2103,26.855469,25000000.000
49007,2102,26.367188,25000000.000
49008,2089,20.019531,25000000.000
49009,2081,16.113281,25000000.000
49010,2074,12.695312,25000000.000
49011,2073,12.207031,25000000.000
49012,2056,3.906250,25000000.000
49013,2045,-1.464844,25000000.000
49014,2036,-5.859375,25000000.000
49015,2035,-6.347656,25000000.000
49016,2017,-15.136719,25000000.000
49017,2006,-20.507812,25000000.000
49018,1996,-25.390625,25000000.000
49019,1995,-25.878906,25000000.000
49020,1981,-32.714844,25000000.000
49021,1975,-35.644531,25000000.000
49022,1972,-37.109375,25000000.000
49023,1972,-37.109375,25000000.000
49024,1973,-36.621094,25000000.000
49025,1975,-35.644531,25000000.000
49026,1982,-32.226562,25000000.000
49027,1982,-32.226562,25000000.000
49028,1997,-24.902344,25000000.000
49029,2006,-20.507812,25000000.000
49030,2016,-15.625000,25000000.000
49031,2017,-15.136719,25000000.000
49032,2037,-5.371094,25000000.000
49033,2048,0.000000,25000000.000
49034,2058,4.882812,25000000.000
49035,2058,4.882812,25000000.000
49036,2079,15.136719,25000000.000
49037,2087,19.042969,25000000.000
49038,2096,23.437500,25000000.000
49039,2097,23.925781,25000000.000
49040,2111,30.761719,25000000.000
49041,2116,33.203125,25000000.000
49042,2119,34.667969,25000000.000
49043,2119,34.667969,25000000.000
49044,2118,34.179688,25000000.000
49045,2115,32.714844,25000000.000
49046,2110,30.273438,25000000.000
49047,2109,29.785156,25000000.000
49048,2097,23.925781,25000000.000
49049,2089,20.019531,25000000.000
49050,2081,16.113281,25000000.000
49051,2079,15.136719,25000000.000
49052,2063,7.324219,25000000.000
49053,2054,2.929688,25000000.000
49054,2044,-1.953125,25000000.000
49055,2043,-2.441406,25000000.000
49056,2024,-11.718750,25000000.000
49057,2013,-17.089844,25000000.000
49058,2004,-21.484375,25000000.000
49059,2003,-21.972656,25000000.000
49060,1985,-30.761719,25000000.000
49061,1978,-34.179688,25000000.000
49062,1974,-36.132812,25000000.000
49063,1972,-37.109375,25000000.000
