sample_index,raw_code,voltage_mV,sample_rate_hz
39711,1978,-34.179688,25000000.000
39712,1987,-29.785156,25000000.000
39713,1993,-26.855469,25000000.000
39714,2002,-22.460938,25000000.000
39715,2003,-21.972656,25000000.000
39716,2020,-13.671875,25000000.000
39717,2031,-8.300781,25000000.000
39718,2042,-2.929688,25000000.000
39719,2043,-2.441406,25000000.000
39720,2062,6.835938,25000000.000
39721,2071,11.230469,25000000.000
39722,2079,15.136719,25000000.000
39723,2080,15.625000,25000000.000
39724,2095,22.949219,25000000.000
39725,2100,25.390625,25000000.000
39726,2106,28.320312,25000000.000
39727,2105,27.832031,25000000.000
39728,2113,31.738281,25000000.000
39729,2115,32.714844,25000000.000
39730,2115,32.714844,25000000.000
39731,2115,32.714844,25000000.000
39732,2110,30.273438,25000000.000
39733,2106,28.320312,25000000.000
39734,2098,24.414062,25000000.000
39735,2097,23.925781,25000000.000
39736,2080,15.625000,25000000.000
39737,2070,10.742188,25000000.000
39738,2058,4.882812,25000000.000
39739,2058,4.882812,25000000.000
39740,2036,-5.859375,25000000.000
39741,2025,-11.230469,25000000.000
39742,2015,-16.113281,25000000.000
39743,2014,-16.601562,25000000.000
39744,1998,-24.414062,25000000.000
39745,1991,-27.832031,25000000.000
39746,1985,-30.761719,25000000.000
39747,1985,-30.761719,25000000.000
39748,1977,-34.667969,25000000.000
39749,1977,-34.667969,25000000.000
39750,1977,-34.667969,25000000.000
39751,1976,-35.156250,25000000.000
39752,1983,-31.738281,25000000.000
39753,1987,-29.785156,25000000.000
39754,1995,-25.878906,25000000.000
39755,1995,-25.878906,25000000.000
39756,2012,-17.578125,25000000.000
39757,2023,-12.207031,25000000.000
39758,2033,-7.324219,25000000.000
39759,2034,-6.835938,25000000.000
39760,2053,2.441406,25000000.000
39761,2062,6.835938,25000000.000
39762,2071,11.230469,25000000.000
39763,2072,11.718750,25000000.000
39764,2088,19.531250,25000000.000
39765,2094,22.460938,25000000.000
39766,2100,25.390625,25000000.000
39767,2101,25.878906,25000000.000
39768,2109,29.785156,25000000.000
39769,2112,31.250000,25000000.000
39770,2112,31.250000,25000000.000
39771,2113,31.738281,25000000.000
39772,2111,30.761719,25000000.000
39773,2107,28.808594,25000000.000
39774,2102,26.367188,25000000.000
39775,2102,26.367188,25000000.000
39776,2087,19.042969,25000000.000
39777,2077,14.160156,25000000.000
39778,2067,9.277344,25000000.000
39779,2066,8.789062,25000000.000
39780,2045,-1.464844,25000000.000
39781,2034,-6.835938,25000000.000
39782,2023,-12.207031,25000000.000
39783,2022,-12.695312,25000000.000
39784,2004,-21.484375,25000000.000
39785,1995,-25.878906,25000000.000
39786,1988,-29.296875,25000000.000
39787,1988,-29.296875,25000000.000
39788,1979,-33.691406,25000000.000
39789,1978,-34.179688,25000000.000
39790,1975,-35.644531,25000000.000
39791,1973,-36.621094,25000000.000
39792,1978,-34.179688,25000000.000
39793,1982,-32.226562,25000000.000
39794,1987,-29.785156,25000000.000
39795,1989,-28.808594,25000000.000
39796,2004,-21.484375,25000000.000
39797,2013,-17.089844,25000000.000
39798,2023,-12.207031,25000000.000
39799,2024,-11.718750,25000000.000
39800,2045,-1.464844,25000000.000
39801,2054,2.929688,25000000.000
39802,2064,7.812500,25000000.000
39803,2066,8.789062,25000000.000
39804,2081,16.113281,25000000.000
39805,2089,20.019531,25000000.000
39806,2095,22.949219,25000000.000
39807,2096,23.437500,25000000.000
39808,2106,28.320312,25000000.000
39809,2111,30.761719,25000000.000
39810,2113,31.738281,25000000.000
39811,2112,31.250000,25000000.000
39812,2113,31.738281,25000000.000
39813,2111,30.761719,25000000.000
39814,2107,28.808594,25000000.000
39815,2107,28.808594,25000000.000
39816,2095,22.949219,25000000.000
39817,2085,18.066406,25000000.000
39818,2075,13.183594,25000000.000
39819,2076,13.671875,25000000.000
39820,2055,3.417969,25000000.000
39821,2043,-2.441406,25000000.000
39822,2033,-7.324219,25000000.000
39823,2032,-7.812500,25000000.000
39824,2012,-17.578125,25000000.000
39825,2002,-22.460938,25000000.000
39826,1995,-25.878906,25000000.000
39827,1994,-26.367188,25000000.000
39828,1983,-31.738281,25000000.000
39829,1980,-33.203125,25000000.000
39830,1977,-34.667969,25000000.000
39831,1977,-34.667969,25000000.000
39832,1977,-34.667969,25000000.000
39833,1979,-33.691406,25000000.000
39834,1984,-31.250000,25000000.000
39835,1984,-31.250000,25000000.000
39836,1996,-25.390625,25000000.000
39837,2006,-20.507812,25000000.000
39838,2015,-16.113281,25000000.000
39839,2015,-16.113281,25000000.000
39840,2036,-5.859375,25000000.000
39841,2045,-1.464844,25000000.000
39842,2055,3.417969,25000000.000
39843,2058,4.882812,25000000.000
39844,2075,13.183594,25000000.000
39845,2082,16.601562,25000000.000
39846,2091,20.996094,25000000.000
39847,2091,20.996094,25000000.000
39848,2103,26.855469,25000000.000
39849,2108,29.296875,25000000.000
39850,2113,31.738281,25000000.000
39851,2111,30.761719,25000000.000
39852,2114,32.226562,25000000.000
39853,2114,32.226562,25000000.000
39854,2111,30.761719,25000000.000
39855,2112,31.250000,25000000.000
39856,2101,25.878906,25000000.000
39857,2093,21.972656,25000000.000
39858,2084,17.578125,25000000.000
39859,2083,17.089844,25000000.000
39860,2064,7.812500,25000000.000
39861,2053,2.441406,25000000.000
39862,2042,-2.929688,25000000.000
39863,2041,-3.417969,25000000.000
39864,2021,-13.183594,25000000.000
39865,2011,-18.066406,25000000.000
39866,2001,-22.949219,25000000.000
39867,2001,-22.949219,25000000.000
39868,1988,-29.296875,25000000.000
39869,1983,-31.738281,25000000.000
39870,1979,-33.691406,25000000.000
39871,1979,-33.691406,25000000.000
39872,1977,-34.667969,25000000.000
39873,1977,-34.667969,25000000.000
39874,1981,-32.714844,25000000.000
39875,1981,-32.714844,25000000.000
39876,1992,-27.343750,25000000.000
39877,1999,-23.925781,25000000.000
39878,2008,-19.531250,25000000.000
39879,2009,-19.042969,25000000.000
39880,2027,-10.253906,25000000.000
39881,2038,-4.882812,25000000.000
39882,2048,0.000000,25000000.000
39883,2049,0.488281,25000000.000
39884,2067,9.277344,25000000.000
39885,2075,13.183594,25000000.000
39886,2083,17.089844,25000000.000
39887,2083,17.089844,25000000.000
39888,2097,23.925781,25000000.000
39889,2103,26.855469,25000000.000
39890,2108,29.296875,25000000.000
39891,2107,28.808594,25000000.000
39892,2113,31.738281,25000000.000
39893,2115,32.714844,25000000.000
39894,2113,31.738281,25000000.000
39895,2112,31.250000,25000000.000
39896,2106,28.320312,25000000.000
39897,2100,25.390625,25000000.000
39898,2093,21.972656,25000000.000
39899,2093,21.972656,25000000.000
39900,2074,12.695312,25000000.000
39901,2063,7.324219,25000000.000
39902,2052,1.953125,25000000.000
39903,2050,0.976562,25000000.000
39904,2030,-8.789062,25000000.000
39905,2018,-14.648438,25000000.000
39906,2009,-19.042969,25000000.000
39907,2008,-19.531250,25000000.000
39908,1992,-27.343750,25000000.000
39909,1987,-29.785156,25000000.000
39910,1982,-32.226562,25000000.000
39911,1981,-32.714844,25000000.000
39912,1977,-34.667969,25000000.000
39913,1977,-34.667969,25000000.000
39914,1979,-33.691406,25000000.000
39915,1977,-34.667969,25000000.000
39916,1986,-30.273438,25000000.000
39917,1992,-27.343750,25000000.000
39918,2000,-23.437500,25000000.000
39919,2000,-23.437500,25000000.000
39920,2019,-14.160156,25000000.000
39921,2030,-8.789062,25000000.000
39922,2038,-4.882812,25000000.000
39923,2041,-3.417969,25000000.000
39924,2060,5.859375,25000000.000
39925,2068,9.765625,25000000.000
39926,2077,14.160156,25000000.000
39927,2079,15.136719,25000000.000
39928,2093,21.972656,25000000.000
39929,2099,24.902344,25000000.000
39930,2105,27.832031,25000000.000
39931,2106,28.320312,25000000.000
39932,2113,31.738281,25000000.000
39933,2113,31.738281,25000000.000
39934,2115,32.714844,25000000.000
39935,2114,32.226562,25000000.000
39936,2110,30.273438,25000000.000
39937,2104,27.343750,25000000.000
39938,2097,23.925781,25000000.000
39939,2098,24.414062,25000000.000
39940,2081,16.113281,25000000.000
39941,2071,11.230469,25000000.000
39942,2061,6.347656,25000000.000
39943,2059,5.371094,25000000.000
39944,2039,-4.394531,25000000.000
39945,2028,-9.765625,25000000.000
39946,2017,-15.136719,25000000.000
39947,2015,-16.113281,25000000.000
39948,1998,-24.414062,25000000.000
39949,1992,-27.343750,25000000.000
39950,1986,-30.273438,25000000.000
39951,1984,-31.250000,25000000.000
39952,1978,-34.179688,25000000.000
39953,1975,-35.644531,25000000.000
39954,1976,-35.156250,25000000.000
39955,1976,-35.156250,25000000.000
39956,1981,-32.714844,25000000.000
39957,1988,-29.296875,25000000.000
39958,1993,-26.855469,25000000.000
39959,1993,-26.855469,25000000.000
39960,2010,-18.554688,25000000.000
39961,2019,-14.160156,25000000.000
39962,2029,-9.277344,25000000.000
39963,2030,-8.789062,25000000.000
39964,2050,0.976562,25000000.000
39965,2060,5.859375,25000000.000
39966,2069,10.253906,25000000.000
39967,2069,10.253906,25000000.000
39968,2085,18.066406,25000000.000
39969,2093,21.972656,25000000.000
39970,2098,24.414062,25000000.000
39971,2100,25.390625,25000000.000
39972,2109,29.785156,25000000.000
39973,2113,31.738281,25000000.000
39974,2114,32.226562,25000000.000
39975,2115,32.714844,25000000.000
39976,2112,31.250000,25000000.000
39977,2110,30.273438,25000000.000
39978,2105,27.832031,25000000.000
39979,2103,26.855469,25000000.000
39980,2090,20.507812,25000000.000
39981,2081,16.113281,25000000.000
39982,2070,10.742188,25000000.000
39983,2068,9.765625,25000000.000
39984,2047,-0.488281,25000000.000
39985,2036,-5.859375,25000000.000
39986,2025,-11.230469,25000000.000
39987,2024,-11.718750,25000000.000
39988,2006,-20.507812,25000000.000
39989,1998,-24.414062,25000000.000
39990,1990,-28.320312,25000000.000
39991,1990,-28.320312,25000000.000
39992,1979,-33.691406,25000000.000
39993,1977,-34.667969,25000000.000
39994,1976,-35.156250,25000000.000
39995,1975,-35.644531,25000000.000
39996,1977,-34.667969,25000000.000
39997,1982,-32.226562,25000000.000
39998,1986,-30.273438,25000000.000
39999,1988,-29.296875,25000000.000
40000,2002,-22.460938,25000000.000
40001,2011,-18.066406,25000000.000
40002,2020,-13.671875,25000000.000
40003,2022,-12.695312,25000000.000
40004,2041,-3.417969,25000000.000
40005,2052,1.953125,25000000.000
40006,2061,6.347656,25000000.000
40007,2063,7.324219,25000000.000
40008,2079,15.136719,25000000.000
40009,2088,19.531250,25000000.000
40010,2093,21.972656,25000000.000
40011,2094,22.460938,25000000.000
40012,2105,27.832031,25000000.000
40013,2110,30.273438,25000000.000
40014,2113,31.738281,25000000.000
40015,2112,31.250000,25000000.000
40016,2114,32.226562,25000000.000
40017,2112,31.250000,25000000.000
40018,2110,30.273438,25000000.000
40019,2109,29.785156,25000000.000
40020,2097,23.925781,25000000.000
40021,2089,20.019531,25000000.000
40022,2080,15.625000,25000000.000
40023,2079,15.136719,25000000.000
40024,2059,5.371094,25000000.000
40025,2047,-0.488281,25000000.000
40026,2035,-6.347656,25000000.000
40027,2034,-6.835938,25000000.000
40028,2014,-16.601562,25000000.000
40029,2005,-20.996094,25000000.000
40030,1995,-25.878906,25000000.000
40031,1995,-25.878906,25000000.000
40032,1984,-31.250000,25000000.000
40033,1979,-33.691406,25000000.000
40034,1978,-34.179688,25000000.000
40035,1976,-35.156250,25000000.000
40036,1976,-35.156250,25000000.000
40037,1979,-33.691406,25000000.000
40038,1983,-31.738281,25000000.000
40039,1983,-31.738281,25000000.000
40040,1995,-25.878906,25000000.000
40041,2004,-21.484375,25000000.000
40042,2013,-17.089844,25000000.000
40043,2014,-16.601562,25000000.000
40044,2034,-6.835938,25000000.000
40045,2044,-1.953125,25000000.000
40046,2054,2.929688,25000000.000
40047,2055,3.417969,25000000.000
40048,2073,12.207031,25000000.000
40049,2081,16.113281,25000000.000
40050,2090,20.507812,25000000.000
40051,2090,20.507812,25000000.000
40052,2100,25.390625,25000000.000
40053,2107,28.808594,25000000.000
40054,2111,30.761719,25000000.000
40055,2111,30.761719,25000000.000
40056,2115,32.714844,25000000.000
40057,2115,32.714844,25000000.000
40058,2112,31.250000,25000000.000
40059,2112,31.250000,25000000.000
40060,2102,26.367188,25000000.000
40061,2096,23.437500,25000000.000
40062,2088,19.531250,25000000.000
40063,2087,19.042969,25000000.000
40064,2067,9.277344,25000000.000
40065,2057,4.394531,25000000.000
40066,2044,-1.953125,25000000.000
40067,2044,-1.953125,25000000.000
40068,2022,-12.695312,25000000.000
40069,2012,-17.578125,25000000.000
40070,2004,-21.484375,25000000.000
40071,2003,-21.972656,25000000.000
40072,1989,-28.808594,25000000.000
40073,1984,-31.250000,25000000.000
40074,1979,-33.691406,25000000.000
40075,1978,-34.179688,25000000.000
40076,1975,-35.644531,25000000.000
40077,1976,-35.156250,25000000.000
40078,1979,-33.691406,25000000.000
40079,1980,-33.203125,25000000.000
40080,1989,-28.808594,25000000.000
40081,1997,-24.902344,25000000.000
40082,2004,-21.484375,25000000.000
40083,2005,-20.996094,25000000.000
40084,2024,-11.718750,25000000.000
40085,2034,-6.835938,25000000.000
40086,2045,-1.464844,25000000.000
40087,2045,-1.464844,25000000.000
40088,2064,7.812500,25000000.000
40089,2075,13.183594,25000000.000
40090,2081,16.113281,25000000.000
40091,2083,17.089844,25000000.000
40092,2097,23.925781,25000000.000
40093,2103,26.855469,25000000.000
40094,2108,29.296875,25000000.000
40095,2108,29.296875,25000000.000
40096,2115,32.714844,25000000.000
40097,2116,33.203125,25000000.000
40098,2115,32.714844,25000000.000
40099,2115,32.714844,25000000.000
40100,2108,29.296875,25000000.000
40101,2104,27.343750,25000000.000
40102,2095,22.949219,25000000.000
40103,2095,22.949219,25000000.000
40104,2077,14.160156,25000000.000
40105,2067,9.277344,25000000.000
40106,2056,3.906250,25000000.000
40107,2055,3.417969,25000000.000
40108,2033,-7.324219,25000000.000
40109,2022,-12.695312,25000000.000
40110,2011,-18.066406,25000000.000
40111,2011,-18.066406,25000000.000
40112,1995,-25.878906,25000000.000
40113,1989,-28.808594,25000000.000
40114,1984,-31.250000,25000000.000
40115,1983,-31.738281,25000000.000
40116,1978,-34.179688,25000000.000
40117,1976,-35.156250,25000000.000
40118,1977,-34.667969,25000000.000
40119,1977,-34.667969,25000000.000
40120,1984,-31.250000,25000000.000
40121,1989,-28.808594,25000000.000
40122,1997,-24.902344,25000000.000
40123,1997,-24.902344,25000000.000
40124,2015,-16.113281,25000000.000
40125,2025,-11.230469,25000000.000
40126,2036,-5.859375,25000000.000
40127,2035,-6.347656,25000000.000
40128,2057,4.394531,25000000.000
40129,2065,8.300781,25000000.000
40130,2074,12.695312,25000000.000
40131,2076,13.671875,25000000.000
40132,2090,20.507812,25000000.000
40133,2097,23.925781,25000000.000
40134,2101,25.878906,25000000.000
40135,2104,27.343750,25000000.000
40136,2111,30.761719,25000000.000
40137,2113,31.738281,25000000.000
40138,2114,32.226562,25000000.000
40139,2115,32.714844,25000000.000
40140,2112,31.250000,25000000.000
40141,2107,28.808594,25000000.000
40142,2102,26.367188,25000000.000
40143,2101,25.878906,25000000.000
40144,2084,17.578125,25000000.000
40145,2074,12.695312,25000000.000
40146,2065,8.300781,25000000.000
40147,2064,7.812500,25000000.000
40148,2040,-3.906250,25000000.000
40149,2030,-8.789062,25000000.000
40150,2019,-14.160156,25000000.000
40151,2018,-14.648438,25000000.000
40152,2001,-22.949219,25000000.000
40153,1993,-26.855469,25000000.000
40154,1986,-30.273438,25000000.000
40155,1986,-30.273438,25000000.000
40156,1979,-33.691406,25000000.000
40157,1977,-34.667969,25000000.000
40158,1976,-35.156250,25000000.000
40159,1976,-35.156250,25000000.000
40160,1980,-33.203125,25000000.000
40161,1984,-31.250000,25000000.000
40162,1991,-27.832031,25000000.000
40163,1991,-27.832031,25000000.000
40164,2007,-20.019531,25000000.000
40165,2017,-15.136719,25000000.000
40166,2027,-10.253906,25000000.000
40167,2029,-9.277344,25000000.000
40168,2046,-0.976562,25000000.000
40169,2056,3.906250,25000000.000
40170,2067,9.277344,25000000.000
40171,2068,9.765625,25000000.000
40172,2083,17.089844,25000000.000
40173,2090,20.507812,25000000.000
40174,2096,23.437500,25000000.000
40175,2098,24.414062,25000000.000
40176,2108,29.296875,25000000.000
40177,2111,30.761719,25000000.000
40178,2113,31.738281,25000000.000
40179,2114,32.226562,25000000.000
40180,2113,31.738281,25000000.000
40181,2111,30.761719,25000000.000
40182,2105,27.832031,25000000.000
40183,2105,27.832031,25000000.000
40184,2091,20.996094,25000000.000
40185,2083,17.089844,25000000.000
40186,2072,11.718750,25000000.000
40187,2071,11.230469,25000000.000
40188,2050,0.976562,25000000.000
40189,2038,-4.882812,25000000.000
40190,2027,-10.253906,25000000.000
40191,2027,-10.253906,25000000.000
40192,2007,-20.019531,25000000.000
40193,2000,-23.437500,25000000.000
40194,1992,-27.343750,25000000.000
40195,1992,-27.343750,25000000.000
40196,1981,-32.714844,25000000.000
40197,1978,-34.179688,25000000.000
40198,1976,-35.156250,25000000.000
40199,1976,-35.156250,25000000.000
40200,1977,-34.667969,25000000.000
40201,1980,-33.203125,25000000.000
40202,1986,-30.273438,25000000.000
40203,1986,-30.273438,25000000.000
40204,1999,-23.925781,25000000.000
40205,2008,-19.531250,25000000.000
40206,2019,-14.160156,25000000.000
40207,2020,-13.671875,25000000.000
40208,2038,-4.882812,25000000.000
40209,2049,0.488281,25000000.000
40210,2059,5.371094,25000000.000
40211,2059,5.371094,25000000.000
40212,2078,14.648438,25000000.000
40213,2084,17.578125,25000000.000
40214,2092,21.484375,25000000.000
40215,2092,21.484375,25000000.000
40216,2104,27.343750,25000000.000
40217,2108,29.296875,25000000.000
40218,2112,31.250000,25000000.000
40219,2112,31.250000,25000000.000
40220,2114,32.226562,25000000.000
40221,2113,31.738281,25000000.000
40222,2110,30.273438,25000000.000
40223,2110,30.273438,25000000.000
40224,2098,24.414062,25000000.000
40225,2090,20.507812,25000000.000
40226,2080,15.625000,25000000.000
40227,2080,15.625000,25000000.000
40228,2060,5.859375,25000000.000
40229,2048,0.000000,25000000.000
40230,2037,-5.371094,25000000.000
40231,2036,-5.859375,25000000.000
40232,2016,-15.625000,25000000.000
40233,2006,-20.507812,25000000.000
40234,1999,-23.925781,25000000.000
40235,1998,-24.414062,25000000.000
40236,1986,-30.273438,25000000.000
40237,1981,-32.714844,25000000.000
40238,1978,-34.179688,25000000.000
40239,1978,-34.179688,25000000.000
40240,1977,-34.667969,25000000.000
40241,1979,-33.691406,25000000.000
40242,1982,-32.226562,25000000.000
40243,1982,-32.226562,25000000.000
40244,1994,-26.367188,25000000.000
40245,2002,-22.460938,25000000.000
40246,2011,-18.066406,25000000.000
40247,2012,-17.578125,25000000.000
40248,2032,-7.812500,25000000.000
40249,2042,-2.929688,25000000.000
40250,2053,2.441406,25000000.000
40251,2054,2.929688,25000000.000
40252,2071,11.230469,25000000.000
40253,2078,14.648438,25000000.000
40254,2086,18.554688,25000000.000
40255,2088,19.531250,25000000.000
40256,2100,25.390625,25000000.000
40257,2104,27.343750,25000000.000
40258,2109,29.785156,25000000.000
40259,2109,29.785156,25000000.000
40260,2113,31.738281,25000000.000
40261,2114,32.226562,25000000.000
40262,2113,31.738281,25000000.000
40263,2112,31.250000,25000000.000
40264,2104,27.343750,25000000.000
40265,2098,24.414062,25000000.000
40266,2090,20.507812,25000000.000
40267,2089,20.019531,25000000.000
40268,2070,10.742188,25000000.000
40269,2059,5.371094,25000000.000
40270,2047,-0.488281,25000000.000
40271,2046,-0.976562,25000000.000
40272,2025,-11.230469,25000000.000
40273,2013,-17.089844,25000000.000
40274,2006,-20.507812,25000000.000
40275,2004,-21.484375,25000000.000
40276,1991,-27.832031,25000000.000
40277,1985,-30.761719,25000000.000
40278,1981,-32.714844,25000000.000
40279,1981,-32.714844,25000000.000
40280,1977,-34.667969,25000000.000
40281,1976,-35.156250,25000000.000
40282,1979,-33.691406,25000000.000
40283,1977,-34.667969,25000000.000
40284,1987,-29.785156,25000000.000
40285,1995,-25.878906,25000000.000
40286,2002,-22.460938,25000000.000
40287,2003,-21.972656,25000000.000
40288,2023,-12.207031,25000000.000
40289,2034,-6.835938,25000000.000
40290,2044,-1.953125,25000000.000
40291,2045,-1.464844,25000000.000
40292,2063,7.324219,25000000.000
40293,2072,11.718750,25000000.000
40294,2080,15.625000,25000000.000
40295,2081,16.113281,25000000.000
40296,2095,22.949219,25000000.000
40297,2101,25.878906,25000000.000
40298,2106,28.320312,25000000.000
40299,2107,28.808594,25000000.000
40300,2113,31.738281,25000000.000
40301,2114,32.226562,25000000.000
40302,2114,32.226562,25000000.000
40303,2115,32.714844,25000000.000
40304,2110,30.273438,25000000.000
40305,2103,26.855469,25000000.000
40306,2097,23.925781,25000000.000
40307,2094,22.460938,25000000.000
40308,2081,16.113281,25000000.000
40309,2068,9.765625,25000000.000
40310,2056,3.906250,25000000.000
40311,2056,3.906250,25000000.000
40312,2034,-6.835938,25000000.000
40313,2023,-12.207031,25000000.000
40314,2014,-16.601562,25000000.000
40315,2012,-17.578125,25000000.000
40316,1996,-25.390625,25000000.000
40317,1989,-28.808594,25000000.000
40318,1983,-31.738281,25000000.000
40319,1983,-31.738281,25000000.000
40320,1977,-34.667969,25000000.000
40321,1976,-35.156250,25000000.000
40322,1977,-34.667969,25000000.000
40323,1977,-34.667969,25000000.000
40324,1984,-31.250000,25000000.000
40325,1988,-29.296875,25000000.000
40326,1996,-25.390625,25000000.000
40327,1996,-25.390625,25000000.000
40328,2013,-17.089844,25000000.000
40329,2023,-12.207031,25000000.000
40330,2034,-6.835938,25000000.000
40331,2035,-6.347656,25000000.000
40332,2054,2.929688,25000000.000
40333,2064,7.812500,25000000.000
40334,2072,11.718750,25000000.000
40335,2075,13.183594,25000000.000
40336,2089,20.019531,25000000.000
40337,2096,23.437500,25000000.000
40338,2102,26.367188,25000000.000
40339,2103,26.855469,25000000.000
40340,2111,30.761719,25000000.000
40341,2114,32.226562,25000000.000
40342,2115,32.714844,25000000.000
40343,2115,32.714844,25000000.000
40344,2112,31.250000,25000000.000
40345,2108,29.296875,25000000.000
40346,2102,26.367188,25000000.000
40347,2103,26.855469,25000000.000
40348,2087,19.042969,25000000.000
40349,2077,14.160156,25000000.000
40350,2066,8.789062,25000000.000
40351,2065,8.300781,25000000.000
40352,2043,-2.441406,25000000.000
40353,2032,-7.812500,25000000.000
40354,2022,-12.695312,25000000.000
40355,2020,-13.671875,25000000.000
40356,2003,-21.972656,25000000.000
40357,1995,-25.878906,25000000.000
40358,1988,-29.296875,25000000.000
40359,1988,-29.296875,25000000.000
40360,1980,-33.203125,25000000.000
40361,1977,-34.667969,25000000.000
40362,1975,-35.644531,25000000.000
40363,1976,-35.156250,25000000.000
40364,1980,-33.203125,25000000.000
40365,1983,-31.738281,25000000.000
40366,1989,-28.808594,25000000.000
40367,1990,-28.320312,25000000.000
40368,2006,-20.507812,25000000.000
40369,2014,-16.601562,25000000.000
40370,2025,-11.230469,25000000.000
40371,2026,-10.742188,25000000.000
40372,2045,-1.464844,25000000.000
40373,2055,3.417969,25000000.000
40374,2066,8.789062,25000000.000
40375,2066,8.789062,25000000.000
40376,2081,16.113281,25000000.000
40377,2089,20.019531,25000000.000
40378,2095,22.949219,25000000.000
40379,2096,23.437500,25000000.000
40380,2106,28.320312,25000000.000
40381,2109,29.785156,25000000.000
40382,2113,31.738281,25000000.000
40383,2112,31.250000,25000000.000
40384,2113,31.738281,25000000.000
40385,2111,30.761719,25000000.000
40386,2107,28.808594,25000000.000
40387,2106,28.320312,25000000.000
40388,2094,22.460938,25000000.000
40389,2086,18.554688,25000000.000
40390,2076,13.671875,25000000.000
40391,2075,13.183594,25000000.000
40392,2052,1.953125,25000000.000
40393,2041,-3.417969,25000000.000
40394,2032,-7.812500,25000000.000
40395,2029,-9.277344,25000000.000
40396,2009,-19.042969,25000000.000
40397,2002,-22.460938,25000000.000
40398,1993,-26.855469,25000000.000
40399,1992,-27.343750,25000000.000
40400,1983,-31.738281,25000000.000
40401,1978,-34.179688,25000000.000
40402,1977,-34.667969,25000000.000
40403,1976,-35.156250,25000000.000
40404,1978,-34.179688,25000000.000
40405,1980,-33.203125,25000000.000
40406,1984,-31.250000,25000000.000
40407,1985,-30.761719,25000000.000
40408,1998,-24.414062,25000000.000
40409,2007,-20.019531,25000000.000
40410,2016,-15.625000,25000000.000
40411,2019,-14.160156,25000000.000
40412,2036,-5.859375,25000000.000
40413,2046,-0.976562,25000000.000
40414,2057,4.394531,25000000.000
40415,2058,4.882812,25000000.000
40416,2075,13.183594,25000000.000
40417,2083,17.089844,25000000.000
40418,2089,20.019531,25000000.000
40419,2091,20.996094,25000000.000
40420,2103,26.855469,25000000.000
40421,2107,28.808594,25000000.000
40422,2111,30.761719,25000000.000
40423,2111,30.761719,25000000.000
40424,2114,32.226562,25000000.000
40425,2113,31.738281,25000000.000
40426,2111,30.761719,25000000.000
40427,2110,30.273438,25000000.000
40428,2100,25.390625,25000000.000
40429,2094,22.460938,25000000.000
40430,2083,17.089844,25000000.000
40431,2083,17.089844,25000000.000
40432,2064,7.812500,25000000.000
40433,2052,1.953125,25000000.000
40434,2041,-3.417969,25000000.000
40435,2039,-4.394531,25000000.000
40436,2019,-14.160156,25000000.000
40437,2010,-18.554688,25000000.000
40438,2002,-22.460938,25000000.000
40439,2001,-22.949219,25000000.000
40440,1987,-29.785156,25000000.000
40441,1983,-31.738281,25000000.000
40442,1979,-33.691406,25000000.000
40443,1979,-33.691406,25000000.000
40444,1977,-34.667969,25000000.000
40445,1978,-34.179688,25000000.000
40446,1982,-32.226562,25000000.000
40447,1981,-32.714844,25000000.000
40448,1992,-27.343750,25000000.000
40449,2000,-23.437500,25000000.000
40450,2009,-19.042969,25000000.000
40451,2009,-19.042969,25000000.000
40452,2029,-9.277344,25000000.000
40453,2039,-4.394531,25000000.000
40454,2049,0.488281,25000000.000
40455,2050,0.976562,25000000.000
40456,2067,9.277344,25000000.000
40457,2076,13.671875,25000000.000
40458,2084,17.578125,25000000.000
40459,2085,18.066406,25000000.000
40460,2098,24.414062,25000000.000
40461,2102,26.367188,25000000.000
40462,2107,28.808594,25000000.000
40463,2108,29.296875,25000000.000
40464,2113,31.738281,25000000.000
40465,2113,31.738281,25000000.000
40466,2112,31.250000,25000000.000
40467,2112,31.250000,25000000.000
40468,2104,27.343750,25000000.000
40469,2099,24.902344,25000000.000
40470,2091,20.996094,25000000.000
40471,2090,20.507812,25000000.000
40472,2071,11.230469,25000000.000
40473,2061,6.347656,25000000.000
40474,2050,0.976562,25000000.000
40475,2050,0.976562,25000000.000
40476,2028,-9.765625,25000000.000
40477,2017,-15.136719,25000000.000
40478,2009,-19.042969,25000000.000
40479,2008,-19.531250,25000000.000
40480,1994,-26.367188,25000000.000
40481,1987,-29.785156,25000000.000
40482,1983,-31.738281,25000000.000
40483,1981,-32.714844,25000000.000
40484,1978,-34.179688,25000000.000
40485,1978,-34.179688,25000000.000
40486,1979,-33.691406,25000000.000
40487,1979,-33.691406,25000000.000
40488,1988,-29.296875,25000000.000
40489,1993,-26.855469,25000000.000
40490,2002,-22.460938,25000000.000
40491,2002,-22.460938,25000000.000
40492,2021,-13.183594,25000000.000
40493,2031,-8.300781,25000000.000
40494,2041,-3.417969,25000000.000
40495,2042,-2.929688,25000000.000
40496,2060,5.859375,25000000.000
40497,2069,10.253906,25000000.000
40498,2078,14.648438,25000000.000
40499,2079,15.136719,25000000.000
40500,2093,21.972656,25000000.000
40501,2098,24.414062,25000000.000
40502,2104,27.343750,25000000.000
40503,2105,27.832031,25000000.000
40504,2112,31.250000,25000000.000
40505,2114,32.226562,25000000.000
40506,2115,32.714844,25000000.000
40507,2114,32.226562,25000000.000
40508,2110,30.273438,25000000.000
