sample_index,raw_code,voltage_mV,sample_rate_hz
42016,2128,39.062500,25000000.000
42017,2130,40.039062,25000000.000
42018,2129,39.550781,25000000.000
42019,2129,39.550781,25000000.000
42020,2120,35.156250,25000000.000
42021,2110,30.273438,25000000.000
42022,2098,24.414062,25000000.000
42023,2097,23.925781,25000000.000
42024,2075,13.183594,25000000.000
42025,2061,6.347656,25000000.000
42026,2049,0.488281,25000000.000
42027,2047,-0.488281,25000000.000
42028,2026,-10.742188,25000000.000
42029,2018,-14.648438,25000000.000
42030,2010,-18.554688,25000000.000
42031,2009,-19.042969,25000000.000
42032,1995,-25.878906,25000000.000
42033,1989,-28.808594,25000000.000
42034,1984,-31.250000,25000000.000
42035,1984,-31.250000,25000000.000
42036,1976,-35.156250,25000000.000
42037,1975,-35.644531,25000000.000
42038,1973,-36.621094,25000000.000
42039,1973,-36.621094,25000000.000
42040,1976,-35.156250,25000000.000
42041,1982,-32.226562,25000000.000
42042,1986,-30.273438,25000000.000
42043,1989,-28.808594,25000000.000
42044,2005,-20.996094,25000000.000
42045,2015,-16.113281,25000000.000
42046,2026,-10.742188,25000000.000
42047,2027,-10.253906,25000000.000
42048,2050,0.976562,25000000.000
42049,2062,6.835938,25000000.000
42050,2072,11.718750,25000000.000
42051,2073,12.207031,25000000.000
42052,2094,22.460938,25000000.000
42053,2102,26.367188,25000000.000
42054,2111,30.761719,25000000.000
42055,2112,31.250000,25000000.000
42056,2124,37.109375,25000000.000
42057,2126,38.085938,25000000.000
42058,2128,39.062500,25000000.000
42059,2128,39.062500,25000000.000
42060,2123,36.621094,25000000.000
42061,2116,33.203125,25000000.000
42062,2108,29.296875,25000000.000
42063,2106,28.320312,25000000.000
42064,2084,17.578125,25000000.000
42065,2072,11.718750,25000000.000
42066,2058,4.882812,25000000.000
42067,2058,4.882812,25000000.000
42068,2033,-7.324219,25000000.000
42069,2023,-12.207031,25000000.000
42070,2014,-16.601562,25000000.000
42071,2014,-16.601562,25000000.000
42072,2001,-22.949219,25000000.000
42073,1994,-26.367188,25000000.000
42074,1990,-28.320312,25000000.000
42075,1989,-28.808594,25000000.000
42076,1980,-33.203125,25000000.000
42077,1976,-35.156250,25000000.000
42078,1973,-36.621094,25000000.000
42079,1973,-36.621094,25000000.000
42080,1974,-36.132812,25000000.000
42081,1978,-34.179688,25000000.000
42082,1981,-32.714844,25000000.000
42083,1983,-31.738281,25000000.000
42084,1998,-24.414062,25000000.000
42085,2007,-20.019531,25000000.000
42086,2018,-14.648438,25000000.000
42087,2018,-14.648438,25000000.000
42088,2041,-3.417969,25000000.000
42089,2053,2.441406,25000000.000
42090,2063,7.324219,25000000.000
42091,2065,8.300781,25000000.000
42092,2085,18.066406,25000000.000
42093,2093,21.972656,25000000.000
42094,2103,26.855469,25000000.000
42095,2104,27.343750,25000000.000
42096,2117,33.691406,25000000.000
42097,2123,36.621094,25000000.000
42098,2127,38.574219,25000000.000
42099,2126,38.085938,25000000.000
42100,2127,38.574219,25000000.000
42101,2124,37.109375,25000000.000
42102,2117,33.691406,25000000.000
42103,2114,32.226562,25000000.000
42104,2096,23.437500,25000000.000
42105,2084,17.578125,25000000.000
42106,2072,11.718750,25000000.000
42107,2069,10.253906,25000000.000
42108,2045,-1.464844,25000000.000
42109,2033,-7.324219,25000000.000
42110,2023,-12.207031,25000000.000
42111,2023,-12.207031,25000000.000
42112,2007,-20.019531,25000000.000
42113,2001,-22.949219,25000000.000
42114,1994,-26.367188,25000000.000
42115,1994,-26.367188,25000000.000
42116,1984,-31.250000,25000000.000
42117,1980,-33.203125,25000000.000
42118,1977,-34.667969,25000000.000
42119,1976,-35.156250,25000000.000
42120,1974,-36.132812,25000000.000
42121,1975,-35.644531,25000000.000
42122,1978,-34.179688,25000000.000
42123,1978,-34.179688,25000000.000
42124,1991,-27.832031,25000000.000
42125,2000,-23.437500,25000000.000
42126,2009,-19.042969,25000000.000
42127,2011,-18.066406,25000000.000
42128,2032,-7.812500,25000000.000
42129,2044,-1.953125,25000000.000
42130,2056,3.906250,25000000.000
42131,2056,3.906250,25000000.000
42132,2078,14.648438,25000000.000
42133,2088,19.531250,25000000.000
42134,2097,23.925781,25000000.000
42135,2098,24.414062,25000000.000
42136,2113,31.738281,25000000.000
42137,2120,35.156250,25000000.000
42138,2122,36.132812,25000000.000
42139,2124,37.109375,25000000.000
42140,2127,38.574219,25000000.000
42141,2125,37.597656,25000000.000
42142,2121,35.644531,25000000.000
42143,2120,35.156250,25000000.000
42144,2106,28.320312,25000000.000
42145,2094,22.460938,25000000.000
42146,2082,16.601562,25000000.000
42147,2081,16.113281,25000000.000
42148,2057,4.394531,25000000.000
42149,2043,-2.441406,25000000.000
42150,2032,-7.812500,25000000.000
42151,2030,-8.789062,25000000.000
42152,2013,-17.089844,25000000.000
42153,2005,-20.996094,25000000.000
42154,1999,-23.925781,25000000.000
42155,1999,-23.925781,25000000.000
42156,1989,-28.808594,25000000.000
42157,1984,-31.250000,25000000.000
42158,1981,-32.714844,25000000.000
42159,1979,-33.691406,25000000.000
42160,1974,-36.132812,25000000.000
42161,1974,-36.132812,25000000.000
42162,1975,-35.644531,25000000.000
42163,1977,-34.667969,25000000.000
42164,1984,-31.250000,25000000.000
42165,1992,-27.343750,25000000.000
42166,2000,-23.437500,25000000.000
42167,2002,-22.460938,25000000.000
42168,2022,-12.695312,25000000.000
42169,2034,-6.835938,25000000.000
42170,2046,-0.976562,25000000.000
42171,2047,-0.488281,25000000.000
42172,2069,10.253906,25000000.000
42173,2079,15.136719,25000000.000
42174,2089,20.019531,25000000.000
42175,2091,20.996094,25000000.000
42176,2106,28.320312,25000000.000
42177,2113,31.738281,25000000.000
42178,2118,34.179688,25000000.000
42179,2120,35.156250,25000000.000
42180,2127,38.574219,25000000.000
42181,2126,38.085938,25000000.000
42182,2125,37.597656,25000000.000
42183,2125,37.597656,25000000.000
42184,2112,31.250000,25000000.000
42185,2104,27.343750,25000000.000
42186,2093,21.972656,25000000.000
42187,2092,21.484375,25000000.000
42188,2067,9.277344,25000000.000
42189,2054,2.929688,25000000.000
42190,2041,-3.417969,25000000.000
42191,2040,-3.906250,25000000.000
42192,2020,-13.671875,25000000.000
42193,2012,-17.578125,25000000.000
42194,2004,-21.484375,25000000.000
42195,2004,-21.484375,25000000.000
42196,1992,-27.343750,25000000.000
42197,1988,-29.296875,25000000.000
42198,1984,-31.250000,25000000.000
42199,1983,-31.738281,25000000.000
42200,1976,-35.156250,25000000.000
42201,1974,-36.132812,25000000.000
42202,1974,-36.132812,25000000.000
42203,1974,-36.132812,25000000.000
42204,1981,-32.714844,25000000.000
42205,1986,-30.273438,25000000.000
42206,1993,-26.855469,25000000.000
42207,1993,-26.855469,25000000.000
42208,2013,-17.089844,25000000.000
42209,2025,-11.230469,25000000.000
42210,2037,-5.371094,25000000.000
42211,2037,-5.371094,25000000.000
42212,2060,5.859375,25000000.000
42213,2070,10.742188,25000000.000
42214,2082,16.601562,25000000.000
42215,2082,16.601562,25000000.000
42216,2099,24.902344,25000000.000
42217,2108,29.296875,25000000.000
42218,2115,32.714844,25000000.000
42219,2115,32.714844,25000000.000
42220,2125,37.597656,25000000.000
42221,2126,38.085938,25000000.000
42222,2125,37.597656,25000000.000
42223,2126,38.085938,25000000.000
42224,2118,34.179688,25000000.000
42225,2111,30.761719,25000000.000
42226,2101,25.878906,25000000.000
42227,2100,25.390625,25000000.000
42228,2077,14.160156,25000000.000
42229,2065,8.300781,25000000.000
42230,2052,1.953125,25000000.000
42231,2050,0.976562,25000000.000
42232,2028,-9.765625,25000000.000
42233,2018,-14.648438,25000000.000
42234,2010,-18.554688,25000000.000
42235,2010,-18.554688,25000000.000
42236,1997,-24.902344,25000000.000
42237,1991,-27.832031,25000000.000
42238,1986,-30.273438,25000000.000
42239,1985,-30.761719,25000000.000
42240,1978,-34.179688,25000000.000
42241,1975,-35.644531,25000000.000
42242,1974,-36.132812,25000000.000
42243,1973,-36.621094,25000000.000
42244,1976,-35.156250,25000000.000
42245,1979,-33.691406,25000000.000
42246,1985,-30.761719,25000000.000
42247,1985,-30.761719,25000000.000
42248,2003,-21.972656,25000000.000
42249,2013,-17.089844,25000000.000
42250,2025,-11.230469,25000000.000
42251,2026,-10.742188,25000000.000
42252,2048,0.000000,25000000.000
42253,2059,5.371094,25000000.000
42254,2070,10.742188,25000000.000
42255,2072,11.718750,25000000.000
42256,2090,20.507812,25000000.000
42257,2100,25.390625,25000000.000
42258,2108,29.296875,25000000.000
42259,2108,29.296875,25000000.000
42260,2120,35.156250,25000000.000
42261,2124,37.109375,25000000.000
42262,2126,38.085938,25000000.000
42263,2126,38.085938,25000000.000
42264,2124,37.109375,25000000.000
42265,2118,34.179688,25000000.000
42266,2111,30.761719,25000000.000
42267,2110,30.273438,25000000.000
42268,2089,20.019531,25000000.000
42269,2076,13.671875,25000000.000
42270,2064,7.812500,25000000.000
42271,2061,6.347656,25000000.000
42272,2037,-5.371094,25000000.000
42273,2027,-10.253906,25000000.000
42274,2018,-14.648438,25000000.000
42275,2016,-15.625000,25000000.000
42276,2002,-22.460938,25000000.000
42277,1995,-25.878906,25000000.000
42278,1991,-27.832031,25000000.000
42279,1990,-28.320312,25000000.000
42280,1981,-32.714844,25000000.000
42281,1977,-34.667969,25000000.000
42282,1975,-35.644531,25000000.000
42283,1974,-36.132812,25000000.000
42284,1974,-36.132812,25000000.000
42285,1977,-34.667969,25000000.000
42286,1984,-31.250000,25000000.000
42287,1976,-35.156250,25000000.000
42288,1993,-26.855469,25000000.000
42289,2004,-21.484375,25000000.000
42290,2015,-16.113281,25000000.000
42291,2017,-15.136719,25000000.000
42292,2039,-4.394531,25000000.000
42293,2050,0.976562,25000000.000
42294,2063,7.324219,25000000.000
42295,2064,7.812500,25000000.000
42296,2084,17.578125,25000000.000
42297,2094,22.460938,25000000.000
42298,2102,26.367188,25000000.000
42299,2103,26.855469,25000000.000
42300,2115,32.714844,25000000.000
42301,2121,35.644531,25000000.000
42302,2124,37.109375,25000000.000
42303,2125,37.597656,25000000.000
42304,2126,38.085938,25000000.000
42305,2122,36.132812,25000000.000
42306,2117,33.691406,25000000.000
42307,2116,33.203125,25000000.000
42308,2098,24.414062,25000000.000
42309,2087,19.042969,25000000.000
42310,2074,12.695312,25000000.000
42311,2074,12.695312,25000000.000
42312,2048,0.000000,25000000.000
42313,2036,-5.859375,25000000.000
42314,2026,-10.742188,25000000.000
42315,2025,-11.230469,25000000.000
42316,2009,-19.042969,25000000.000
42317,2001,-22.949219,25000000.000
42318,1995,-25.878906,25000000.000
42319,1996,-25.390625,25000000.000
42320,1985,-30.761719,25000000.000
42321,1981,-32.714844,25000000.000
42322,1978,-34.179688,25000000.000
42323,1977,-34.667969,25000000.000
42324,1974,-36.132812,25000000.000
42325,1975,-35.644531,25000000.000
42326,1977,-34.667969,25000000.000
42327,1978,-34.179688,25000000.000
42328,1987,-29.785156,25000000.000
42329,1997,-24.902344,25000000.000
42330,2007,-20.019531,25000000.000
42331,2006,-20.507812,25000000.000
42332,2030,-8.789062,25000000.000
42333,2041,-3.417969,25000000.000
42334,2053,2.441406,25000000.000
42335,2055,3.417969,25000000.000
42336,2076,13.671875,25000000.000
42337,2086,18.554688,25000000.000
42338,2094,22.460938,25000000.000
42339,2095,22.949219,25000000.000
42340,2109,29.785156,25000000.000
42341,2115,32.714844,25000000.000
42342,2121,35.644531,25000000.000
42343,2120,35.156250,25000000.000
42344,2126,38.085938,25000000.000
42345,2125,37.597656,25000000.000
42346,2122,36.132812,25000000.000
42347,2122,36.132812,25000000.000
42348,2108,29.296875,25000000.000
42349,2098,24.414062,25000000.000
42350,2087,19.042969,25000000.000
42351,2084,17.578125,25000000.000
42352,2060,5.859375,25000000.000
42353,2046,-0.976562,25000000.000
42354,2035,-6.347656,25000000.000
42355,2034,-6.835938,25000000.000
42356,2014,-16.601562,25000000.000
42357,2006,-20.507812,25000000.000
42358,1999,-23.925781,25000000.000
42359,1999,-23.925781,25000000.000
42360,1989,-28.808594,25000000.000
42361,1985,-30.761719,25000000.000
42362,1982,-32.226562,25000000.000
42363,1980,-33.203125,25000000.000
42364,1977,-34.667969,25000000.000
42365,1974,-36.132812,25000000.000
42366,1975,-35.644531,25000000.000
42367,1976,-35.156250,25000000.000
42368,1983,-31.738281,25000000.000
42369,1990,-28.320312,25000000.000
42370,1999,-23.925781,25000000.000
42371,1999,-23.925781,25000000.000
42372,2019,-14.160156,25000000.000
42373,2031,-8.300781,25000000.000
42374,2043,-2.441406,25000000.000
42375,2045,-1.464844,25000000.000
42376,2067,9.277344,25000000.000
42377,2078,14.648438,25000000.000
42378,2088,19.531250,25000000.000
42379,2089,20.019531,25000000.000
42380,2104,27.343750,25000000.000
42381,2111,30.761719,25000000.000
42382,2117,33.691406,25000000.000
42383,2117,33.691406,25000000.000
42384,2125,37.597656,25000000.000
42385,2126,38.085938,25000000.000
42386,2126,38.085938,25000000.000
42387,2125,37.597656,25000000.000
42388,2116,33.203125,25000000.000
42389,2108,29.296875,25000000.000
42390,2096,23.437500,25000000.000
42391,2097,23.925781,25000000.000
42392,2071,11.230469,25000000.000
42393,2059,5.371094,25000000.000
42394,2046,-0.976562,25000000.000
42395,2044,-1.953125,25000000.000
42396,2023,-12.207031,25000000.000
42397,2012,-17.578125,25000000.000
42398,2005,-20.996094,25000000.000
42399,2005,-20.996094,25000000.000
42400,1993,-26.855469,25000000.000
42401,1989,-28.808594,25000000.000
42402,1984,-31.250000,25000000.000
42403,1984,-31.250000,25000000.000
42404,1978,-34.179688,25000000.000
42405,1975,-35.644531,25000000.000
42406,1975,-35.644531,25000000.000
42407,1975,-35.644531,25000000.000
42408,1979,-33.691406,25000000.000
42409,1985,-30.761719,25000000.000
42410,1991,-27.832031,25000000.000
42411,1992,-27.343750,25000000.000
42412,2009,-19.042969,25000000.000
42413,2020,-13.671875,25000000.000
42414,2033,-7.324219,25000000.000
42415,2034,-6.835938,25000000.000
42416,2057,4.394531,25000000.000
42417,2067,9.277344,25000000.000
42418,2078,14.648438,25000000.000
42419,2078,14.648438,25000000.000
42420,2096,23.437500,25000000.000
42421,2104,27.343750,25000000.000
42422,2111,30.761719,25000000.000
42423,2113,31.738281,25000000.000
42424,2122,36.132812,25000000.000
42425,2125,37.597656,25000000.000
42426,2125,37.597656,25000000.000
42427,2124,37.109375,25000000.000
42428,2121,35.644531,25000000.000
42429,2115,32.714844,25000000.000
42430,2106,28.320312,25000000.000
42431,2105,27.832031,25000000.000
42432,2083,17.089844,25000000.000
42433,2069,10.253906,25000000.000
42434,2055,3.417969,25000000.000
42435,2055,3.417969,25000000.000
42436,2030,-8.789062,25000000.000
42437,2020,-13.671875,25000000.000
42438,2011,-18.066406,25000000.000
42439,2011,-18.066406,25000000.000
42440,1997,-24.902344,25000000.000
42441,1992,-27.343750,25000000.000
42442,1987,-29.785156,25000000.000
42443,1987,-29.785156,25000000.000
42444,1979,-33.691406,25000000.000
42445,1978,-34.179688,25000000.000
42446,1974,-36.132812,25000000.000
42447,1975,-35.644531,25000000.000
42448,1976,-35.156250,25000000.000
42449,1978,-34.179688,25000000.000
42450,1984,-31.250000,25000000.000
42451,1984,-31.250000,25000000.000
42452,1999,-23.925781,25000000.000
42453,2010,-18.554688,25000000.000
42454,2023,-12.207031,25000000.000
42455,2023,-12.207031,25000000.000
42456,2045,-1.464844,25000000.000
42457,2057,4.394531,25000000.000
42458,2070,10.742188,25000000.000
42459,2069,10.253906,25000000.000
42460,2088,19.531250,25000000.000
42461,2097,23.925781,25000000.000
42462,2105,27.832031,25000000.000
42463,2106,28.320312,25000000.000
42464,2118,34.179688,25000000.000
42465,2123,36.621094,25000000.000
42466,2125,37.597656,25000000.000
42467,2125,37.597656,25000000.000
42468,2124,37.109375,25000000.000
42469,2119,34.667969,25000000.000
42470,2114,32.226562,25000000.000
42471,2112,31.250000,25000000.000
42472,2093,21.972656,25000000.000
42473,2080,15.625000,25000000.000
42474,2066,8.789062,25000000.000
42475,2066,8.789062,25000000.000
42476,2041,-3.417969,25000000.000
42477,2029,-9.277344,25000000.000
42478,2018,-14.648438,25000000.000
42479,2018,-14.648438,25000000.000
42480,2003,-21.972656,25000000.000
42481,1997,-24.902344,25000000.000
42482,1991,-27.832031,25000000.000
42483,1989,-28.808594,25000000.000
42484,1983,-31.738281,25000000.000
42485,1979,-33.691406,25000000.000
42486,1976,-35.156250,25000000.000
42487,1976,-35.156250,25000000.000
42488,1974,-36.132812,25000000.000
42489,1976,-35.156250,25000000.000
42490,1979,-33.691406,25000000.000
42491,1980,-33.203125,25000000.000
42492,1993,-26.855469,25000000.000
42493,2001,-22.949219,25000000.000
42494,2012,-17.578125,25000000.000
42495,2014,-16.601562,25000000.000
42496,2036,-5.859375,25000000.000
42497,2047,-0.488281,25000000.000
42498,2059,5.371094,25000000.000
42499,2060,5.859375,25000000.000
42500,2081,16.113281,25000000.000
42501,2091,20.996094,25000000.000
42502,2099,24.902344,25000000.000
42503,2101,25.878906,25000000.000
42504,2114,32.226562,25000000.000
42505,2120,35.156250,25000000.000
42506,2124,37.109375,25000000.000
42507,2124,37.109375,25000000.000
42508,2126,38.085938,25000000.000
42509,2125,37.597656,25000000.000
42510,2119,34.667969,25000000.000
42511,2119,34.667969,25000000.000
42512,2102,26.367188,25000000.000
42513,2092,21.484375,25000000.000
42514,2078,14.648438,25000000.000
42515,2078,14.648438,25000000.000
42516,2051,1.464844,25000000.000
42517,2039,-4.394531,25000000.000
42518,2027,-10.253906,25000000.000
42519,2027,-10.253906,25000000.000
42520,2010,-18.554688,25000000.000
42521,2004,-21.484375,25000000.000
42522,1996,-25.390625,25000000.000
42523,1996,-25.390625,25000000.000
42524,1987,-29.785156,25000000.000
42525,1982,-32.226562,25000000.000
42526,1978,-34.179688,25000000.000
42527,1978,-34.179688,25000000.000
42528,1974,-36.132812,25000000.000
42529,1976,-35.156250,25000000.000
42530,1977,-34.667969,25000000.000
42531,1978,-34.179688,25000000.000
42532,1987,-29.785156,25000000.000
42533,1996,-25.390625,25000000.000
42534,2005,-20.996094,25000000.000
42535,2006,-20.507812,25000000.000
42536,2026,-10.742188,25000000.000
42537,2038,-4.882812,25000000.000
42538,2051,1.464844,25000000.000
42539,2051,1.464844,25000000.000
42540,2074,12.695312,25000000.000
42541,2083,17.089844,25000000.000
42542,2093,21.972656,25000000.000
42543,2094,22.460938,25000000.000
42544,2110,30.273438,25000000.000
42545,2116,33.203125,25000000.000
42546,2120,35.156250,25000000.000
42547,2121,35.644531,25000000.000
42548,2126,38.085938,25000000.000
42549,2126,38.085938,25000000.000
42550,2124,37.109375,25000000.000
42551,2124,37.109375,25000000.000
42552,2111,30.761719,25000000.000
42553,2100,25.390625,25000000.000
42554,2089,20.019531,25000000.000
42555,2089,20.019531,25000000.000
42556,2063,7.324219,25000000.000
42557,2050,0.976562,25000000.000
42558,2038,-4.882812,25000000.000
42559,2036,-5.859375,25000000.000
42560,2017,-15.136719,25000000.000
42561,2008,-19.531250,25000000.000
42562,2001,-22.949219,25000000.000
42563,2001,-22.949219,25000000.000
42564,1990,-28.320312,25000000.000
42565,1986,-30.273438,25000000.000
42566,1981,-32.714844,25000000.000
42567,1982,-32.226562,25000000.000
42568,1976,-35.156250,25000000.000
42569,1975,-35.644531,25000000.000
42570,1975,-35.644531,25000000.000
42571,1975,-35.644531,25000000.000
42572,1981,-32.714844,25000000.000
42573,1989,-28.808594,25000000.000
42574,1996,-25.390625,25000000.000
42575,1997,-24.902344,25000000.000
42576,2016,-15.625000,25000000.000
42577,2028,-9.765625,25000000.000
42578,2040,-3.906250,25000000.000
42579,2041,-3.417969,25000000.000
42580,2064,7.812500,25000000.000
42581,2076,13.671875,25000000.000
42582,2085,18.066406,25000000.000
42583,2086,18.554688,25000000.000
42584,2103,26.855469,25000000.000
42585,2109,29.785156,25000000.000
42586,2115,32.714844,25000000.000
42587,2115,32.714844,25000000.000
42588,2124,37.109375,25000000.000
42589,2127,38.574219,25000000.000
42590,2126,38.085938,25000000.000
42591,2125,37.597656,25000000.000
42592,2117,33.691406,25000000.000
42593,2110,30.273438,25000000.000
42594,2099,24.902344,25000000.000
42595,2098,24.414062,25000000.000
42596,2075,13.183594,25000000.000
42597,2060,5.859375,25000000.000
42598,2048,0.000000,25000000.000
42599,2046,-0.976562,25000000.000
42600,2025,-11.230469,25000000.000
42601,2017,-15.136719,25000000.000
42602,2007,-20.019531,25000000.000
42603,2008,-19.531250,25000000.000
42604,1995,-25.878906,25000000.000
42605,1990,-28.320312,25000000.000
42606,1985,-30.761719,25000000.000
42607,1985,-30.761719,25000000.000
42608,1978,-34.179688,25000000.000
42609,1976,-35.156250,25000000.000
42610,1973,-36.621094,25000000.000
42611,1974,-36.132812,25000000.000
42612,1977,-34.667969,25000000.000
42613,1982,-32.226562,25000000.000
42614,1989,-28.808594,25000000.000
42615,1989,-28.808594,25000000.000
42616,2007,-20.019531,25000000.000
42617,2017,-15.136719,25000000.000
42618,2030,-8.789062,25000000.000
42619,2031,-8.300781,25000000.000
42620,2054,2.929688,25000000.000
42621,2065,8.300781,25000000.000
42622,2076,13.671875,25000000.000
42623,2077,14.160156,25000000.000
42624,2095,22.949219,25000000.000
42625,2103,26.855469,25000000.000
42626,2109,29.785156,25000000.000
42627,2110,30.273438,25000000.000
42628,2121,35.644531,25000000.000
42629,2124,37.109375,25000000.000
42630,2125,37.597656,25000000.000
42631,2126,38.085938,25000000.000
42632,2121,35.644531,25000000.000
42633,2116,33.203125,25000000.000
42634,2110,30.273438,25000000.000
42635,2104,27.343750,25000000.000
42636,2086,18.554688,25000000.000
42637,2071,11.230469,25000000.000
42638,2058,4.882812,25000000.000
42639,2057,4.394531,25000000.000
42640,2035,-6.347656,25000000.000
42641,2023,-12.207031,25000000.000
42642,2014,-16.601562,25000000.000
42643,2014,-16.601562,25000000.000
42644,2001,-22.949219,25000000.000
42645,1994,-26.367188,25000000.000
42646,1989,-28.808594,25000000.000
42647,1988,-29.296875,25000000.000
42648,1980,-33.203125,25000000.000
42649,1975,-35.644531,25000000.000
42650,1974,-36.132812,25000000.000
42651,1974,-36.132812,25000000.000
42652,1975,-35.644531,25000000.000
42653,1978,-34.179688,25000000.000
42654,1983,-31.738281,25000000.000
42655,1985,-30.761719,25000000.000
42656,1998,-24.414062,25000000.000
42657,2008,-19.531250,25000000.000
42658,2019,-14.160156,25000000.000
42659,2020,-13.671875,25000000.000
42660,2043,-2.441406,25000000.000
42661,2054,2.929688,25000000.000
42662,2066,8.789062,25000000.000
42663,2067,9.277344,25000000.000
42664,2087,19.042969,25000000.000
42665,2097,23.925781,25000000.000
42666,2103,26.855469,25000000.000
42667,2104,27.343750,25000000.000
42668,2116,33.203125,25000000.000
42669,2122,36.132812,25000000.000
42670,2125,37.597656,25000000.000
42671,2125,37.597656,25000000.000
42672,2124,37.109375,25000000.000
42673,2121,35.644531,25000000.000
42674,2115,32.714844,25000000.000
42675,2115,32.714844,25000000.000
42676,2096,23.437500,25000000.000
42677,2084,17.578125,25000000.000
42678,2072,11.718750,25000000.000
42679,2067,9.277344,25000000.000
42680,2044,-1.953125,25000000.000
42681,2033,-7.324219,25000000.000
42682,2022,-12.695312,25000000.000
42683,2020,-13.671875,25000000.000
42684,2006,-20.507812,25000000.000
42685,2000,-23.437500,25000000.000
42686,1992,-27.343750,25000000.000
42687,1993,-26.855469,25000000.000
42688,1984,-31.250000,25000000.000
42689,1980,-33.203125,25000000.000
42690,1976,-35.156250,25000000.000
42691,1975,-35.644531,25000000.000
42692,1975,-35.644531,25000000.000
42693,1975,-35.644531,25000000.000
42694,1979,-33.691406,25000000.000
42695,1979,-33.691406,25000000.000
42696,1990,-28.320312,25000000.000
42697,1999,-23.925781,25000000.000
42698,2009,-19.042969,25000000.000
42699,2010,-18.554688,25000000.000
42700,2033,-7.324219,25000000.000
42701,2044,-1.953125,25000000.000
42702,2058,4.882812,25000000.000
42703,2058,4.882812,25000000.000
42704,2080,15.625000,25000000.000
42705,2089,20.019531,25000000.000
42706,2098,24.414062,25000000.000
42707,2099,24.902344,25000000.000
42708,2113,31.738281,25000000.000
42709,2119,34.667969,25000000.000
42710,2123,36.621094,25000000.000
42711,2123,36.621094,25000000.000
42712,2127,38.574219,25000000.000
42713,2125,37.597656,25000000.000
42714,2120,35.156250,25000000.000
42715,2121,35.644531,25000000.000
42716,2106,28.320312,25000000.000
42717,2093,21.972656,25000000.000
42718,2082,16.601562,25000000.000
42719,2080,15.625000,25000000.000
42720,2056,3.906250,25000000.000
42721,2044,-1.953125,25000000.000
42722,2031,-8.300781,25000000.000
42723,2029,-9.277344,25000000.000
42724,2012,-17.578125,25000000.000
42725,2004,-21.484375,25000000.000
42726,1998,-24.414062,25000000.000
42727,1998,-24.414062,25000000.000
42728,1987,-29.785156,25000000.000
42729,1984,-31.250000,25000000.000
42730,1979,-33.691406,25000000.000
42731,1980,-33.203125,25000000.000
42732,1974,-36.132812,25000000.000
42733,1974,-36.132812,25000000.000
42734,1976,-35.156250,25000000.000
42735,1977,-34.667969,25000000.000
42736,1986,-30.273438,25000000.000
42737,1992,-27.343750,25000000.000
42738,2001,-22.949219,25000000.000
42739,2002,-22.460938,25000000.000
42740,2022,-12.695312,25000000.000
42741,2033,-7.324219,25000000.000
42742,2046,-0.976562,25000000.000
42743,2046,-0.976562,25000000.000
42744,2070,10.742188,25000000.000
42745,2081,16.113281,25000000.000
42746,2090,20.507812,25000000.000
42747,2090,20.507812,25000000.000
42748,2106,28.320312,25000000.000
42749,2114,32.226562,25000000.000
42750,2119,34.667969,25000000.000
42751,2119,34.667969,25000000.000
42752,2126,38.085938,25000000.000
42753,2126,38.085938,25000000.000
42754,2125,37.597656,25000000.000
42755,2124,37.109375,25000000.000
42756,2113,31.738281,25000000.000
42757,2104,27.343750,25000000.000
42758,2092,21.484375,25000000.000
42759,2091,20.996094,25000000.000
42760,2067,9.277344,25000000.000
42761,2054,2.929688,25000000.000
42762,2041,-3.417969,25000000.000
42763,2039,-4.394531,25000000.000
42764,2019,-14.160156,25000000.000
42765,2011,-18.066406,25000000.000
42766,2003,-21.972656,25000000.000
42767,2003,-21.972656,25000000.000
42768,1991,-27.832031,25000000.000
42769,1988,-29.296875,25000000.000
42770,1983,-31.738281,25000000.000
42771,1983,-31.738281,25000000.000
42772,1977,-34.667969,25000000.000
42773,1975,-35.644531,25000000.000
42774,1975,-35.644531,25000000.000
42775,1976,-35.156250,25000000.000
42776,1982,-32.226562,25000000.000
42777,1987,-29.785156,25000000.000
42778,1994,-26.367188,25000000.000
42779,1994,-26.367188,25000000.000
42780,2012,-17.578125,25000000.000
42781,2024,-11.718750,25000000.000
42782,2035,-6.347656,25000000.000
42783,2037,-5.371094,25000000.000
42784,2060,5.859375,25000000.000
42785,2071,11.230469,25000000.000
42786,2082,16.601562,25000000.000
42787,2083,17.089844,25000000.000
42788,2101,25.878906,25000000.000
42789,2109,29.785156,25000000.000
42790,2115,32.714844,25000000.000
42791,2116,33.203125,25000000.000
42792,2125,37.597656,25000000.000
42793,2126,38.085938,25000000.000
42794,2127,38.574219,25000000.000
42795,2126,38.085938,25000000.000
42796,2119,34.667969,25000000.000
42797,2112,31.250000,25000000.000
42798,2101,25.878906,25000000.000
42799,2100,25.390625,25000000.000
42800,2078,14.648438,25000000.000
42801,2064,7.812500,25000000.000
42802,2051,1.464844,25000000.000
42803,2049,0.488281,25000000.000
42804,2026,-10.742188,25000000.000
42805,2017,-15.136719,25000000.000
42806,2008,-19.531250,25000000.000
42807,2008,-19.531250,25000000.000
42808,1995,-25.878906,25000000.000
42809,1989,-28.808594,25000000.000
42810,1985,-30.761719,25000000.000
42811,1986,-30.273438,25000000.000
42812,1977,-34.667969,25000000.000
