sample_index,raw_code,voltage_mV,sample_rate_hz
840,2046,-0.976562,25000000.000
841,2052,1.953125,25000000.000
842,2057,4.394531,25000000.000
843,2057,4.394531,25000000.000
844,2068,9.765625,25000000.000
845,2074,12.695312,25000000.000
846,2078,14.648438,25000000.000
847,2078,14.648438,25000000.000
848,2083,17.089844,25000000.000
849,2083,17.089844,25000000.000
850,2080,15.625000,25000000.000
851,2082,16.601562,25000000.000
852,2075,13.183594,25000000.000
853,2071,11.230469,25000000.000
854,2066,8.789062,25000000.000
855,2066,8.789062,25000000.000
856,2059,5.371094,25000000.000
857,2055,3.417969,25000000.000
858,2053,2.441406,25000000.000
859,2052,1.953125,25000000.000
860,2046,-0.976562,25000000.000
861,2044,-1.953125,25000000.000
862,2040,-3.906250,25000000.000
863,2038,-4.882812,25000000.000
864,2030,-8.789062,25000000.000
865,2025,-11.230469,25000000.000
866,2020,-13.671875,25000000.000
867,2020,-13.671875,25000000.000
868,2017,-15.136719,25000000.000
869,2016,-15.625000,25000000.000
870,2017,-15.136719,25000000.000
871,2017,-15.136719,25000000.000
872,2021,-13.183594,25000000.000
873,2023,-12.207031,25000000.000
874,2026,-10.742188,25000000.000
875,2026,-10.742188,25000000.000
876,2030,-8.789062,25000000.000
877,2033,-7.324219,25000000.000
878,2035,-6.347656,25000000.000
879,2035,-6.347656,25000000.000
880,2042,-2.929688,25000000.000
881,2046,-0.976562,25000000.000
882,2051,1.464844,25000000.000
883,2051,1.464844,25000000.000
884,2061,6.347656,25000000.000
885,2066,8.789062,25000000.000
886,2071,11.230469,25000000.000
887,2073,12.207031,25000000.000
888,2080,15.625000,25000000.000
889,2082,16.601562,25000000.000
890,2082,16.601562,25000000.000
891,2081,16.113281,25000000.000
892,2076,13.671875,25000000.000
893,2072,11.718750,25000000.000
894,2068,9.765625,25000000.000
895,2068,9.765625,25000000.000
896,2059,5.371094,25000000.000
897,2056,3.906250,25000000.000
898,2053,2.441406,25000000.000
899,2053,2.441406,25000000.000
900,2048,0.000000,25000000.000
901,2045,-1.464844,25000000.000
902,2041,-3.417969,25000000.000
903,2041,-3.417969,25000000.000
904,2033,-7.324219,25000000.000
905,2029,-9.277344,25000000.000
906,2023,-12.207031,25000000.000
907,2024,-11.718750,25000000.000
908,2017,-15.136719,25000000.000
909,2016,-15.625000,25000000.000
910,2015,-16.113281,25000000.000
911,2016,-15.625000,25000000.000
912,2019,-14.160156,25000000.000
913,2022,-12.695312,25000000.000
914,2024,-11.718750,25000000.000
915,2024,-11.718750,25000000.000
916,2028,-9.765625,25000000.000
917,2030,-8.789062,25000000.000
918,2033,-7.324219,25000000.000
919,2034,-6.835938,25000000.000
920,2038,-4.882812,25000000.000
921,2043,-2.441406,25000000.000
922,2048,0.000000,25000000.000
923,2048,0.000000,25000000.000
924,2058,4.882812,25000000.000
925,2065,8.300781,25000000.000
926,2069,10.253906,25000000.000
927,2069,10.253906,25000000.000
928,2078,14.648438,25000000.000
929,2081,16.113281,25000000.000
930,2083,17.089844,25000000.000
931,2083,17.089844,25000000.000
932,2081,16.113281,25000000.000
933,2078,14.648438,25000000.000
934,2073,12.207031,25000000.000
935,2072,11.718750,25000000.000
936,2062,6.835938,25000000.000
937,2056,3.906250,25000000.000
938,2054,2.929688,25000000.000
939,2053,2.441406,25000000.000
940,2045,-1.464844,25000000.000
941,2042,-2.929688,25000000.000
942,2038,-4.882812,25000000.000
943,2038,-4.882812,25000000.000
944,2030,-8.789062,25000000.000
945,2029,-9.277344,25000000.000
946,2026,-10.742188,25000000.000
947,2024,-11.718750,25000000.000
948,2018,-14.648438,25000000.000
949,2018,-14.648438,25000000.000
950,2020,-13.671875,25000000.000
951,2019,-14.160156,25000000.000
952,2022,-12.695312,25000000.000
953,2026,-10.742188,25000000.000
954,2027,-10.253906,25000000.000
955,2027,-10.253906,25000000.000
956,2030,-8.789062,25000000.000
957,2031,-8.300781,25000000.000
958,2033,-7.324219,25000000.000
959,2033,-7.324219,25000000.000
960,2036,-5.859375,25000000.000
961,2039,-4.394531,25000000.000
962,2042,-2.929688,25000000.000
963,2043,-2.441406,25000000.000
964,2052,1.953125,25000000.000
965,2058,4.882812,25000000.000
966,2064,7.812500,25000000.000
967,2065,8.300781,25000000.000
968,2075,13.183594,25000000.000
969,2077,14.160156,25000000.000
970,2081,16.113281,25000000.000
971,2081,16.113281,25000000.000
972,2081,16.113281,25000000.000
973,2080,15.625000,25000000.000
974,2076,13.671875,25000000.000
975,2076,13.671875,25000000.000
976,2065,8.300781,25000000.000
977,2060,5.859375,25000000.000
978,2056,3.906250,25000000.000
979,2055,3.417969,25000000.000
980,2049,0.488281,25000000.000
981,2044,-1.953125,25000000.000
982,2040,-3.906250,25000000.000
983,2039,-4.394531,25000000.000
984,2029,-9.277344,25000000.000
985,2026,-10.742188,25000000.000
986,2024,-11.718750,25000000.000
987,2022,-12.695312,25000000.000
988,2015,-16.113281,25000000.000
989,2014,-16.601562,25000000.000
990,2012,-17.578125,25000000.000
991,2012,-17.578125,25000000.000
992,2014,-16.601562,25000000.000
993,2017,-15.136719,25000000.000
994,2020,-13.671875,25000000.000
995,2020,-13.671875,25000000.000
996,2027,-10.253906,25000000.000
997,2030,-8.789062,25000000.000
998,2033,-7.324219,25000000.000
999,2033,-7.324219,25000000.000
1000,2038,-4.882812,25000000.000
1001,2041,-3.417969,25000000.000
1002,2043,-2.441406,25000000.000
1003,2044,-1.953125,25000000.000
1004,2052,1.953125,25000000.000
1005,2058,4.882812,25000000.000
1006,2062,6.835938,25000000.000
1007,2063,7.324219,25000000.000
1008,2072,11.718750,25000000.000
1009,2076,13.671875,25000000.000
1010,2079,15.136719,25000000.000
1011,2079,15.136719,25000000.000
1012,2082,16.601562,25000000.000
1013,2082,16.601562,25000000.000
1014,2080,15.625000,25000000.000
1015,2079,15.136719,25000000.000
1016,2072,11.718750,25000000.000
1017,2069,10.253906,25000000.000
1018,2064,7.812500,25000000.000
1019,2064,7.812500,25000000.000
1020,2056,3.906250,25000000.000
1021,2051,1.464844,25000000.000
1022,2046,-0.976562,25000000.000
1023,2046,-0.976562,25000000.000
1024,2036,-5.859375,25000000.000
1025,2031,-8.300781,25000000.000
1026,2026,-10.742188,25000000.000
1027,2025,-11.230469,25000000.000
1028,2018,-14.648438,25000000.000
1029,2015,-16.113281,25000000.000
1030,2013,-17.089844,25000000.000
1031,2014,-16.601562,25000000.000
1032,2014,-16.601562,25000000.000
1033,2014,-16.601562,25000000.000
1034,2019,-14.160156,25000000.000
1035,2018,-14.648438,25000000.000
1036,2024,-11.718750,25000000.000
1037,2026,-10.742188,25000000.000
1038,2030,-8.789062,25000000.000
1039,2031,-8.300781,25000000.000
1040,2034,-6.835938,25000000.000
1041,2038,-4.882812,25000000.000
1042,2041,-3.417969,25000000.000
1043,2041,-3.417969,25000000.000
1044,2046,-0.976562,25000000.000
1045,2050,0.976562,25000000.000
1046,2057,4.394531,25000000.000
1047,2056,3.906250,25000000.000
1048,2066,8.789062,25000000.000
1049,2071,11.230469,25000000.000
1050,2074,12.695312,25000000.000
1051,2076,13.671875,25000000.000
1052,2082,16.601562,25000000.000
1053,2082,16.601562,25000000.000
1054,2083,17.089844,25000000.000
1055,2083,17.089844,25000000.000
1056,2080,15.625000,25000000.000
1057,2077,14.160156,25000000.000
1058,2074,12.695312,25000000.000
1059,2072,11.718750,25000000.000
1060,2063,7.324219,25000000.000
1061,2057,4.394531,25000000.000
1062,2052,1.953125,25000000.000
1063,2052,1.953125,25000000.000
1064,2042,-2.929688,25000000.000
1065,2036,-5.859375,25000000.000
1066,2031,-8.300781,25000000.000
1067,2032,-7.812500,25000000.000
1068,2021,-13.183594,25000000.000
1069,2017,-15.136719,25000000.000
1070,2013,-17.089844,25000000.000
1071,2013,-17.089844,25000000.000
1072,2010,-18.554688,25000000.000
1073,2011,-18.066406,25000000.000
1074,2011,-18.066406,25000000.000
1075,2012,-17.578125,25000000.000
1076,2016,-15.625000,25000000.000
1077,2018,-14.648438,25000000.000
1078,2022,-12.695312,25000000.000
1079,2021,-13.183594,25000000.000
1080,2026,-10.742188,25000000.000
1081,2029,-9.277344,25000000.000
1082,2033,-7.324219,25000000.000
1083,2034,-6.835938,25000000.000
1084,2041,-3.417969,25000000.000
1085,2046,-0.976562,25000000.000
1086,2052,1.953125,25000000.000
1087,2054,2.929688,25000000.000
1088,2063,7.324219,25000000.000
1089,2068,9.765625,25000000.000
1090,2072,11.718750,25000000.000
1091,2073,12.207031,25000000.000
1092,2079,15.136719,25000000.000
1093,2081,16.113281,25000000.000
1094,2081,16.113281,25000000.000
1095,2084,17.578125,25000000.000
1096,2079,15.136719,25000000.000
1097,2077,14.160156,25000000.000
1098,2073,12.207031,25000000.000
1099,2073,12.207031,25000000.000
1100,2065,8.300781,25000000.000
1101,2061,6.347656,25000000.000
1102,2057,4.394531,25000000.000
1103,2056,3.906250,25000000.000
1104,2047,-0.488281,25000000.000
1105,2041,-3.417969,25000000.000
1106,2035,-6.347656,25000000.000
1107,2035,-6.347656,25000000.000
1108,2024,-11.718750,25000000.000
1109,2020,-13.671875,25000000.000
1110,2014,-16.601562,25000000.000
1111,2014,-16.601562,25000000.000
1112,2009,-19.042969,25000000.000
1113,2010,-18.554688,25000000.000
1114,2013,-17.089844,25000000.000
1115,2012,-17.578125,25000000.000
1116,2018,-14.648438,25000000.000
1117,2023,-12.207031,25000000.000
1118,2026,-10.742188,25000000.000
1119,2026,-10.742188,25000000.000
1120,2032,-7.812500,25000000.000
1121,2033,-7.324219,25000000.000
1122,2035,-6.347656,25000000.000
1123,2036,-5.859375,25000000.000
1124,2039,-4.394531,25000000.000
1125,2043,-2.441406,25000000.000
1126,2046,-0.976562,25000000.000
1127,2046,-0.976562,25000000.000
1128,2058,4.882812,25000000.000
1129,2062,6.835938,25000000.000
1130,2068,9.765625,25000000.000
1131,2069,10.253906,25000000.000
1132,2078,14.648438,25000000.000
1133,2082,16.601562,25000000.000
1134,2083,17.089844,25000000.000
1135,2084,17.578125,25000000.000
1136,2083,17.089844,25000000.000
1137,2081,16.113281,25000000.000
1138,2077,14.160156,25000000.000
1139,2076,13.671875,25000000.000
1140,2068,9.765625,25000000.000
1141,2064,7.812500,25000000.000
1142,2061,6.347656,25000000.000
1143,2060,5.859375,25000000.000
1144,2055,3.417969,25000000.000
1145,2052,1.953125,25000000.000
1146,2047,-0.488281,25000000.000
1147,2047,-0.488281,25000000.000
1148,2036,-5.859375,25000000.000
1149,2029,-9.277344,25000000.000
1150,2022,-12.695312,25000000.000
1151,2022,-12.695312,25000000.000
1152,2014,-16.601562,25000000.000
1153,2011,-18.066406,25000000.000
1154,2010,-18.554688,25000000.000
1155,2010,-18.554688,25000000.000
1156,2013,-17.089844,25000000.000
1157,2016,-15.625000,25000000.000
1158,2020,-13.671875,25000000.000
1159,2019,-14.160156,25000000.000
1160,2025,-11.230469,25000000.000
1161,2029,-9.277344,25000000.000
1162,2032,-7.812500,25000000.000
1163,2031,-8.300781,25000000.000
1164,2037,-5.371094,25000000.000
1165,2039,-4.394531,25000000.000
1166,2042,-2.929688,25000000.000
1167,2043,-2.441406,25000000.000
1168,2051,1.464844,25000000.000
1169,2056,3.906250,25000000.000
1170,2064,7.812500,25000000.000
1171,2064,7.812500,25000000.000
1172,2073,12.207031,25000000.000
1173,2078,14.648438,25000000.000
1174,2082,16.601562,25000000.000
1175,2081,16.113281,25000000.000
1176,2084,17.578125,25000000.000
1177,2084,17.578125,25000000.000
1178,2081,16.113281,25000000.000
1179,2081,16.113281,25000000.000
1180,2072,11.718750,25000000.000
1181,2067,9.277344,25000000.000
1182,2062,6.835938,25000000.000
1183,2062,6.835938,25000000.000
1184,2054,2.929688,25000000.000
1185,2050,0.976562,25000000.000
1186,2045,-1.464844,25000000.000
1187,2046,-0.976562,25000000.000
1188,2038,-4.882812,25000000.000
1189,2032,-7.812500,25000000.000
1190,2028,-9.765625,25000000.000
1191,2028,-9.765625,25000000.000
1192,2018,-14.648438,25000000.000
1193,2016,-15.625000,25000000.000
1194,2013,-17.089844,25000000.000
1195,2013,-17.089844,25000000.000
1196,2013,-17.089844,25000000.000
1197,2015,-16.113281,25000000.000
1198,2018,-14.648438,25000000.000
1199,2018,-14.648438,25000000.000
1200,2024,-11.718750,25000000.000
1201,2028,-9.765625,25000000.000
1202,2030,-8.789062,25000000.000
1203,2030,-8.789062,25000000.000
1204,2035,-6.347656,25000000.000
1205,2038,-4.882812,25000000.000
1206,2041,-3.417969,25000000.000
1207,2041,-3.417969,25000000.000
1208,2047,-0.488281,25000000.000
1209,2053,2.441406,25000000.000
1210,2059,5.371094,25000000.000
1211,2059,5.371094,25000000.000
1212,2069,10.253906,25000000.000
1213,2074,12.695312,25000000.000
1214,2078,14.648438,25000000.000
1215,2078,14.648438,25000000.000
1216,2084,17.578125,25000000.000
1217,2085,18.066406,25000000.000
1218,2084,17.578125,25000000.000
1219,2084,17.578125,25000000.000
1220,2079,15.136719,25000000.000
1221,2075,13.183594,25000000.000
1222,2069,10.253906,25000000.000
1223,2069,10.253906,25000000.000
1224,2060,5.859375,25000000.000
1225,2055,3.417969,25000000.000
1226,2050,0.976562,25000000.000
1227,2049,0.488281,25000000.000
1228,2040,-3.906250,25000000.000
1229,2034,-6.835938,25000000.000
1230,2029,-9.277344,25000000.000
1231,2028,-9.765625,25000000.000
1232,2019,-14.160156,25000000.000
1233,2015,-16.113281,25000000.000
1234,2012,-17.578125,25000000.000
1235,2012,-17.578125,25000000.000
1236,2010,-18.554688,25000000.000
1237,2011,-18.066406,25000000.000
1238,2013,-17.089844,25000000.000
1239,2013,-17.089844,25000000.000
1240,2017,-15.136719,25000000.000
1241,2020,-13.671875,25000000.000
1242,2024,-11.718750,25000000.000
1243,2025,-11.230469,25000000.000
1244,2031,-8.300781,25000000.000
1245,2033,-7.324219,25000000.000
1246,2037,-5.371094,25000000.000
1247,2038,-4.882812,25000000.000
1248,2044,-1.953125,25000000.000
1249,2049,0.488281,25000000.000
1250,2054,2.929688,25000000.000
1251,2055,3.417969,25000000.000
1252,2065,8.300781,25000000.000
1253,2071,11.230469,25000000.000
1254,2076,13.671875,25000000.000
1255,2076,13.671875,25000000.000
1256,2082,16.601562,25000000.000
1257,2084,17.578125,25000000.000
1258,2086,18.554688,25000000.000
1259,2085,18.066406,25000000.000
1260,2083,17.089844,25000000.000
1261,2080,15.625000,25000000.000
1262,2075,13.183594,25000000.000
1263,2075,13.183594,25000000.000
1264,2067,9.277344,25000000.000
1265,2062,6.835938,25000000.000
1266,2056,3.906250,25000000.000
1267,2056,3.906250,25000000.000
1268,2045,-1.464844,25000000.000
1269,2039,-4.394531,25000000.000
1270,2034,-6.835938,25000000.000
1271,2035,-6.347656,25000000.000
1272,2024,-11.718750,25000000.000
1273,2019,-14.160156,25000000.000
1274,2015,-16.113281,25000000.000
1275,2015,-16.113281,25000000.000
1276,2012,-17.578125,25000000.000
1277,2014,-16.601562,25000000.000
1278,2017,-15.136719,25000000.000
1279,2017,-15.136719,25000000.000
1280,2021,-13.183594,25000000.000
1281,2026,-10.742188,25000000.000
1282,2029,-9.277344,25000000.000
1283,2028,-9.765625,25000000.000
1284,2034,-6.835938,25000000.000
1285,2034,-6.835938,25000000.000
1286,2038,-4.882812,25000000.000
1287,2038,-4.882812,25000000.000
1288,2043,-2.441406,25000000.000
1289,2047,-0.488281,25000000.000
1290,2050,0.976562,25000000.000
1291,2051,1.464844,25000000.000
1292,2060,5.859375,25000000.000
1293,2064,7.812500,25000000.000
1294,2071,11.230469,25000000.000
1295,2071,11.230469,25000000.000
1296,2078,14.648438,25000000.000
1297,2081,16.113281,25000000.000
1298,2082,16.601562,25000000.000
1299,2083,17.089844,25000000.000
1300,2082,16.601562,25000000.000
1301,2080,15.625000,25000000.000
1302,2077,14.160156,25000000.000
1303,2076,13.671875,25000000.000
1304,2070,10.742188,25000000.000
1305,2065,8.300781,25000000.000
1306,2059,5.371094,25000000.000
1307,2059,5.371094,25000000.000
1308,2049,0.488281,25000000.000
1309,2044,-1.953125,25000000.000
1310,2037,-5.371094,25000000.000
1311,2037,-5.371094,25000000.000
1312,2025,-11.230469,25000000.000
1313,2020,-13.671875,25000000.000
1314,2015,-16.113281,25000000.000
1315,2014,-16.601562,25000000.000
1316,2008,-19.531250,25000000.000
1317,2006,-20.507812,25000000.000
1318,2007,-20.019531,25000000.000
1319,2008,-19.531250,25000000.000
1320,2011,-18.066406,25000000.000
1321,2014,-16.601562,25000000.000
1322,2019,-14.160156,25000000.000
1323,2018,-14.648438,25000000.000
1324,2025,-11.230469,25000000.000
1325,2028,-9.765625,25000000.000
1326,2030,-8.789062,25000000.000
1327,2031,-8.300781,25000000.000
1328,2037,-5.371094,25000000.000
1329,2041,-3.417969,25000000.000
1330,2044,-1.953125,25000000.000
1331,2046,-0.976562,25000000.000
1332,2054,2.929688,25000000.000
1333,2061,6.347656,25000000.000
1334,2065,8.300781,25000000.000
1335,2064,7.812500,25000000.000
1336,2075,13.183594,25000000.000
1337,2080,15.625000,25000000.000
1338,2081,16.113281,25000000.000
1339,2082,16.601562,25000000.000
1340,2082,16.601562,25000000.000
1341,2080,15.625000,25000000.000
1342,2078,14.648438,25000000.000
1343,2077,14.160156,25000000.000
1344,2069,10.253906,25000000.000
1345,2064,7.812500,25000000.000
1346,2059,5.371094,25000000.000
1347,2060,5.859375,25000000.000
1348,2052,1.953125,25000000.000
1349,2048,0.000000,25000000.000
1350,2043,-2.441406,25000000.000
1351,2043,-2.441406,25000000.000
1352,2033,-7.324219,25000000.000
1353,2027,-10.253906,25000000.000
1354,2022,-12.695312,25000000.000
1355,2021,-13.183594,25000000.000
1356,2012,-17.578125,25000000.000
1357,2010,-18.554688,25000000.000
1358,2011,-18.066406,25000000.000
1359,2010,-18.554688,25000000.000
1360,2015,-16.113281,25000000.000
1361,2018,-14.648438,25000000.000
1362,2023,-12.207031,25000000.000
1363,2023,-12.207031,25000000.000
1364,2031,-8.300781,25000000.000
1365,2032,-7.812500,25000000.000
1366,2035,-6.347656,25000000.000
1367,2035,-6.347656,25000000.000
1368,2039,-4.394531,25000000.000
1369,2042,-2.929688,25000000.000
1370,2043,-2.441406,25000000.000
1371,2044,-1.953125,25000000.000
1372,2051,1.464844,25000000.000
1373,2055,3.417969,25000000.000
1374,2061,6.347656,25000000.000
1375,2061,6.347656,25000000.000
1376,2071,11.230469,25000000.000
1377,2076,13.671875,25000000.000
1378,2079,15.136719,25000000.000
1379,2079,15.136719,25000000.000
1380,2084,17.578125,25000000.000
1381,2082,16.601562,25000000.000
1382,2081,16.113281,25000000.000
1383,2080,15.625000,25000000.000
1384,2074,12.695312,25000000.000
1385,2069,10.253906,25000000.000
1386,2065,8.300781,25000000.000
1387,2064,7.812500,25000000.000
1388,2056,3.906250,25000000.000
1389,2050,0.976562,25000000.000
1390,2046,-0.976562,25000000.000
1391,2045,-1.464844,25000000.000
1392,2035,-6.347656,25000000.000
1393,2029,-9.277344,25000000.000
1394,2023,-12.207031,25000000.000
1395,2023,-12.207031,25000000.000
1396,2012,-17.578125,25000000.000
1397,2009,-19.042969,25000000.000
