sample_index,raw_code,voltage_mV,sample_rate_hz
34726,1983,-31.738281,25000000.000
34727,1984,-31.250000,25000000.000
34728,1998,-24.414062,25000000.000
34729,2006,-20.507812,25000000.000
34730,2015,-16.113281,25000000.000
34731,2016,-15.625000,25000000.000
34732,2032,-7.812500,25000000.000
34733,2040,-3.906250,25000000.000
34734,2048,0.000000,25000000.000
34735,2048,0.000000,25000000.000
34736,2065,8.300781,25000000.000
34737,2074,12.695312,25000000.000
34738,2083,17.089844,25000000.000
34739,2084,17.578125,25000000.000
34740,2100,25.390625,25000000.000
34741,2107,28.808594,25000000.000
34742,2114,32.226562,25000000.000
34743,2114,32.226562,25000000.000
34744,2123,36.621094,25000000.000
34745,2122,36.132812,25000000.000
34746,2120,35.156250,25000000.000
34747,2120,35.156250,25000000.000
34748,2109,29.785156,25000000.000
34749,2099,24.902344,25000000.000
34750,2089,20.019531,25000000.000
34751,2087,19.042969,25000000.000
34752,2065,8.300781,25000000.000
34753,2054,2.929688,25000000.000
34754,2043,-2.441406,25000000.000
34755,2042,-2.929688,25000000.000
34756,2021,-13.183594,25000000.000
34757,2011,-18.066406,25000000.000
34758,2003,-21.972656,25000000.000
34759,2002,-22.460938,25000000.000
34760,1987,-29.785156,25000000.000
34761,1981,-32.714844,25000000.000
34762,1976,-35.156250,25000000.000
34763,1976,-35.156250,25000000.000
34764,1973,-36.621094,25000000.000
34765,1975,-35.644531,25000000.000
34766,1979,-33.691406,25000000.000
34767,1978,-34.179688,25000000.000
34768,1991,-27.832031,25000000.000
34769,1998,-24.414062,25000000.000
34770,2006,-20.507812,25000000.000
34771,2007,-20.019531,25000000.000
34772,2022,-12.695312,25000000.000
34773,2032,-7.812500,25000000.000
34774,2039,-4.394531,25000000.000
34775,2041,-3.417969,25000000.000
34776,2058,4.882812,25000000.000
34777,2068,9.765625,25000000.000
34778,2076,13.671875,25000000.000
34779,2077,14.160156,25000000.000
34780,2094,22.460938,25000000.000
34781,2101,25.878906,25000000.000
34782,2109,29.785156,25000000.000
34783,2110,30.273438,25000000.000
34784,2120,35.156250,25000000.000
34785,2122,36.132812,25000000.000
34786,2122,36.132812,25000000.000
34787,2122,36.132812,25000000.000
34788,2114,32.226562,25000000.000
34789,2106,28.320312,25000000.000
34790,2097,23.925781,25000000.000
34791,2096,23.437500,25000000.000
34792,2075,13.183594,25000000.000
34793,2065,8.300781,25000000.000
34794,2053,2.441406,25000000.000
34795,2053,2.441406,25000000.000
34796,2031,-8.300781,25000000.000
34797,2022,-12.695312,25000000.000
34798,2012,-17.578125,25000000.000
34799,2010,-18.554688,25000000.000
34800,1994,-26.367188,25000000.000
34801,1988,-29.296875,25000000.000
34802,1981,-32.714844,25000000.000
34803,1981,-32.714844,25000000.000
34804,1976,-35.156250,25000000.000
34805,1974,-36.132812,25000000.000
34806,1976,-35.156250,25000000.000
34807,1977,-34.667969,25000000.000
34808,1985,-30.761719,25000000.000
34809,1992,-27.343750,25000000.000
34810,2001,-22.949219,25000000.000
34811,2000,-23.437500,25000000.000
34812,2017,-15.136719,25000000.000
34813,2026,-10.742188,25000000.000
34814,2034,-6.835938,25000000.000
34815,2035,-6.347656,25000000.000
34816,2051,1.464844,25000000.000
34817,2059,5.371094,25000000.000
34818,2067,9.277344,25000000.000
34819,2069,10.253906,25000000.000
34820,2084,17.578125,25000000.000
34821,2093,21.972656,25000000.000
34822,2101,25.878906,25000000.000
34823,2103,26.855469,25000000.000
34824,2115,32.714844,25000000.000
34825,2119,34.667969,25000000.000
34826,2121,35.644531,25000000.000
34827,2123,36.621094,25000000.000
34828,2120,35.156250,25000000.000
34829,2113,31.738281,25000000.000
34830,2106,28.320312,25000000.000
34831,2104,27.343750,25000000.000
34832,2085,18.066406,25000000.000
34833,2074,12.695312,25000000.000
34834,2062,6.835938,25000000.000
34835,2061,6.347656,25000000.000
34836,2039,-4.394531,25000000.000
34837,2028,-9.765625,25000000.000
34838,2018,-14.648438,25000000.000
34839,2016,-15.625000,25000000.000
34840,1999,-23.925781,25000000.000
34841,1992,-27.343750,25000000.000
34842,1984,-31.250000,25000000.000
34843,1984,-31.250000,25000000.000
34844,1974,-36.132812,25000000.000
34845,1972,-37.109375,25000000.000
34846,1972,-37.109375,25000000.000
34847,1973,-36.621094,25000000.000
34848,1979,-33.691406,25000000.000
34849,1985,-30.761719,25000000.000
34850,1993,-26.855469,25000000.000
34851,1994,-26.367188,25000000.000
34852,2008,-19.531250,25000000.000
34853,2018,-14.648438,25000000.000
34854,2026,-10.742188,25000000.000
34855,2026,-10.742188,25000000.000
34856,2043,-2.441406,25000000.000
34857,2051,1.464844,25000000.000
34858,2060,5.859375,25000000.000
34859,2061,6.347656,25000000.000
34860,2079,15.136719,25000000.000
34861,2088,19.531250,25000000.000
34862,2095,22.949219,25000000.000
34863,2097,23.925781,25000000.000
34864,2110,30.273438,25000000.000
34865,2116,33.203125,25000000.000
34866,2120,35.156250,25000000.000
34867,2120,35.156250,25000000.000
34868,2121,35.644531,25000000.000
34869,2117,33.691406,25000000.000
34870,2110,30.273438,25000000.000
34871,2110,30.273438,25000000.000
34872,2093,21.972656,25000000.000
34873,2081,16.113281,25000000.000
34874,2071,11.230469,25000000.000
34875,2070,10.742188,25000000.000
34876,2049,0.488281,25000000.000
34877,2037,-5.371094,25000000.000
34878,2027,-10.253906,25000000.000
34879,2026,-10.742188,25000000.000
34880,2008,-19.531250,25000000.000
34881,1999,-23.925781,25000000.000
34882,1992,-27.343750,25000000.000
34883,1992,-27.343750,25000000.000
34884,1979,-33.691406,25000000.000
34885,1977,-34.667969,25000000.000
34886,1975,-35.644531,25000000.000
34887,1974,-36.132812,25000000.000
34888,1977,-34.667969,25000000.000
34889,1982,-32.226562,25000000.000
34890,1987,-29.785156,25000000.000
34891,1989,-28.808594,25000000.000
34892,2003,-21.972656,25000000.000
34893,2012,-17.578125,25000000.000
34894,2020,-13.671875,25000000.000
34895,2020,-13.671875,25000000.000
34896,2035,-6.347656,25000000.000
34897,2045,-1.464844,25000000.000
34898,2053,2.441406,25000000.000
34899,2053,2.441406,25000000.000
34900,2069,10.253906,25000000.000
34901,2079,15.136719,25000000.000
34902,2087,19.042969,25000000.000
34903,2088,19.531250,25000000.000
34904,2104,27.343750,25000000.000
34905,2110,30.273438,25000000.000
34906,2116,33.203125,25000000.000
34907,2117,33.691406,25000000.000
34908,2122,36.132812,25000000.000
34909,2121,35.644531,25000000.000
34910,2118,34.179688,25000000.000
34911,2116,33.203125,25000000.000
34912,2102,26.367188,25000000.000
34913,2093,21.972656,25000000.000
34914,2081,16.113281,25000000.000
34915,2081,16.113281,25000000.000
34916,2060,5.859375,25000000.000
34917,2048,0.000000,25000000.000
34918,2037,-5.371094,25000000.000
34919,2034,-6.835938,25000000.000
34920,2015,-16.113281,25000000.000
34921,2005,-20.996094,25000000.000
34922,1996,-25.390625,25000000.000
34923,1995,-25.878906,25000000.000
34924,1981,-32.714844,25000000.000
34925,1978,-34.179688,25000000.000
34926,1974,-36.132812,25000000.000
34927,1975,-35.644531,25000000.000
34928,1973,-36.621094,25000000.000
34929,1976,-35.156250,25000000.000
34930,1981,-32.714844,25000000.000
34931,1981,-32.714844,25000000.000
34932,1995,-25.878906,25000000.000
34933,2004,-21.484375,25000000.000
34934,2011,-18.066406,25000000.000
34935,2012,-17.578125,25000000.000
34936,2027,-10.253906,25000000.000
34937,2037,-5.371094,25000000.000
34938,2045,-1.464844,25000000.000
34939,2044,-1.953125,25000000.000
34940,2063,7.324219,25000000.000
34941,2073,12.207031,25000000.000
34942,2081,16.113281,25000000.000
34943,2082,16.601562,25000000.000
34944,2099,24.902344,25000000.000
34945,2107,28.808594,25000000.000
34946,2114,32.226562,25000000.000
34947,2115,32.714844,25000000.000
34948,2123,36.621094,25000000.000
34949,2124,37.109375,25000000.000
34950,2121,35.644531,25000000.000
34951,2121,35.644531,25000000.000
34952,2111,30.761719,25000000.000
34953,2101,25.878906,25000000.000
34954,2091,20.996094,25000000.000
34955,2089,20.019531,25000000.000
34956,2069,10.253906,25000000.000
34957,2058,4.882812,25000000.000
34958,2047,-0.488281,25000000.000
34959,2046,-0.976562,25000000.000
34960,2026,-10.742188,25000000.000
34961,2016,-15.625000,25000000.000
34962,2005,-20.996094,25000000.000
34963,2005,-20.996094,25000000.000
34964,1991,-27.832031,25000000.000
34965,1981,-32.714844,25000000.000
34966,1978,-34.179688,25000000.000
34967,1978,-34.179688,25000000.000
34968,1974,-36.132812,25000000.000
34969,1976,-35.156250,25000000.000
34970,1979,-33.691406,25000000.000
34971,1979,-33.691406,25000000.000
34972,1991,-27.832031,25000000.000
34973,1998,-24.414062,25000000.000
34974,2006,-20.507812,25000000.000
34975,2007,-20.019531,25000000.000
34976,2023,-12.207031,25000000.000
34977,2032,-7.812500,25000000.000
34978,2040,-3.906250,25000000.000
34979,2041,-3.417969,25000000.000
34980,2058,4.882812,25000000.000
34981,2066,8.789062,25000000.000
34982,2074,12.695312,25000000.000
34983,2075,13.183594,25000000.000
34984,2092,21.484375,25000000.000
34985,2100,25.390625,25000000.000
34986,2108,29.296875,25000000.000
34987,2108,29.296875,25000000.000
34988,2120,35.156250,25000000.000
34989,2122,36.132812,25000000.000
34990,2123,36.621094,25000000.000
34991,2122,36.132812,25000000.000
34992,2116,33.203125,25000000.000
34993,2109,29.785156,25000000.000
34994,2100,25.390625,25000000.000
34995,2099,24.902344,25000000.000
34996,2078,14.648438,25000000.000
34997,2066,8.789062,25000000.000
34998,2056,3.906250,25000000.000
34999,2054,2.929688,25000000.000
35000,2033,-7.324219,25000000.000
35001,2023,-12.207031,25000000.000
35002,2012,-17.578125,25000000.000
35003,2011,-18.066406,25000000.000
35004,1994,-26.367188,25000000.000
35005,1986,-30.273438,25000000.000
35006,1982,-32.226562,25000000.000
35007,1980,-33.203125,25000000.000
35008,1976,-35.156250,25000000.000
35009,1972,-37.109375,25000000.000
35010,1973,-36.621094,25000000.000
35011,1974,-36.132812,25000000.000
35012,1982,-32.226562,25000000.000
35013,1990,-28.320312,25000000.000
35014,1997,-24.902344,25000000.000
35015,1998,-24.414062,25000000.000
35016,2014,-16.601562,25000000.000
35017,2022,-12.695312,25000000.000
35018,2031,-8.300781,25000000.000
35019,2032,-7.812500,25000000.000
35020,2048,0.000000,25000000.000
35021,2057,4.394531,25000000.000
35022,2067,9.277344,25000000.000
35023,2066,8.789062,25000000.000
35024,2084,17.578125,25000000.000
35025,2094,22.460938,25000000.000
35026,2102,26.367188,25000000.000
35027,2102,26.367188,25000000.000
35028,2115,32.714844,25000000.000
35029,2119,34.667969,25000000.000
35030,2121,35.644531,25000000.000
35031,2122,36.132812,25000000.000
35032,2120,35.156250,25000000.000
35033,2114,32.226562,25000000.000
35034,2107,28.808594,25000000.000
35035,2105,27.832031,25000000.000
35036,2087,19.042969,25000000.000
35037,2076,13.671875,25000000.000
35038,2065,8.300781,25000000.000
35039,2063,7.324219,25000000.000
35040,2042,-2.929688,25000000.000
35041,2032,-7.812500,25000000.000
35042,2022,-12.695312,25000000.000
35043,2021,-13.183594,25000000.000
35044,2002,-22.460938,25000000.000
35045,1994,-26.367188,25000000.000
35046,1987,-29.785156,25000000.000
35047,1986,-30.273438,25000000.000
35048,1976,-35.156250,25000000.000
35049,1974,-36.132812,25000000.000
35050,1973,-36.621094,25000000.000
35051,1974,-36.132812,25000000.000
35052,1978,-34.179688,25000000.000
35053,1984,-31.250000,25000000.000
35054,1991,-27.832031,25000000.000
35055,1992,-27.343750,25000000.000
35056,2007,-20.019531,25000000.000
35057,2017,-15.136719,25000000.000
35058,2024,-11.718750,25000000.000
35059,2024,-11.718750,25000000.000
35060,2041,-3.417969,25000000.000
35061,2048,0.000000,25000000.000
35062,2057,4.394531,25000000.000
35063,2059,5.371094,25000000.000
35064,2075,13.183594,25000000.000
35065,2084,17.578125,25000000.000
35066,2092,21.484375,25000000.000
35067,2093,21.972656,25000000.000
35068,2109,29.785156,25000000.000
35069,2115,32.714844,25000000.000
35070,2120,35.156250,25000000.000
35071,2120,35.156250,25000000.000
35072,2123,36.621094,25000000.000
35073,2120,35.156250,25000000.000
35074,2116,33.203125,25000000.000
35075,2114,32.226562,25000000.000
35076,2097,23.925781,25000000.000
35077,2087,19.042969,25000000.000
35078,2075,13.183594,25000000.000
35079,2075,13.183594,25000000.000
35080,2052,1.953125,25000000.000
35081,2041,-3.417969,25000000.000
35082,2029,-9.277344,25000000.000
35083,2027,-10.253906,25000000.000
35084,2010,-18.554688,25000000.000
35085,1999,-23.925781,25000000.000
35086,1992,-27.343750,25000000.000
35087,1990,-28.320312,25000000.000
35088,1978,-34.179688,25000000.000
35089,1974,-36.132812,25000000.000
35090,1971,-37.597656,25000000.000
35091,1973,-36.621094,25000000.000
35092,1973,-36.621094,25000000.000
35093,1977,-34.667969,25000000.000
35094,1983,-31.738281,25000000.000
35095,1984,-31.250000,25000000.000
35096,1998,-24.414062,25000000.000
35097,2007,-20.019531,25000000.000
35098,2016,-15.625000,25000000.000
35099,2017,-15.136719,25000000.000
35100,2032,-7.812500,25000000.000
35101,2041,-3.417969,25000000.000
35102,2050,0.976562,25000000.000
35103,2051,1.464844,25000000.000
35104,2069,10.253906,25000000.000
35105,2077,14.160156,25000000.000
35106,2087,19.042969,25000000.000
35107,2088,19.531250,25000000.000
35108,2104,27.343750,25000000.000
35109,2111,30.761719,25000000.000
35110,2116,33.203125,25000000.000
35111,2117,33.691406,25000000.000
35112,2123,36.621094,25000000.000
35113,2122,36.132812,25000000.000
35114,2119,34.667969,25000000.000
35115,2118,34.179688,25000000.000
35116,2105,27.832031,25000000.000
35117,2097,23.925781,25000000.000
35118,2085,18.066406,25000000.000
35119,2083,17.089844,25000000.000
35120,2062,6.835938,25000000.000
35121,2050,0.976562,25000000.000
35122,2040,-3.906250,25000000.000
35123,2039,-4.394531,25000000.000
35124,2019,-14.160156,25000000.000
35125,2010,-18.554688,25000000.000
35126,2002,-22.460938,25000000.000
35127,2001,-22.949219,25000000.000
35128,1985,-30.761719,25000000.000
35129,1981,-32.714844,25000000.000
35130,1977,-34.667969,25000000.000
35131,1976,-35.156250,25000000.000
35132,1974,-36.132812,25000000.000
35133,1977,-34.667969,25000000.000
35134,1981,-32.714844,25000000.000
35135,1982,-32.226562,25000000.000
35136,1994,-26.367188,25000000.000
35137,2002,-22.460938,25000000.000
35138,2010,-18.554688,25000000.000
35139,2012,-17.578125,25000000.000
35140,2027,-10.253906,25000000.000
35141,2036,-5.859375,25000000.000
35142,2045,-1.464844,25000000.000
35143,2045,-1.464844,25000000.000
35144,2062,6.835938,25000000.000
35145,2069,10.253906,25000000.000
35146,2078,14.648438,25000000.000
35147,2078,14.648438,25000000.000
35148,2096,23.437500,25000000.000
35149,2103,26.855469,25000000.000
35150,2111,30.761719,25000000.000
35151,2111,30.761719,25000000.000
35152,2121,35.644531,25000000.000
35153,2124,37.109375,25000000.000
35154,2123,36.621094,25000000.000
35155,2122,36.132812,25000000.000
35156,2114,32.226562,25000000.000
35157,2104,27.343750,25000000.000
35158,2095,22.949219,25000000.000
35159,2094,22.460938,25000000.000
35160,2074,12.695312,25000000.000
35161,2061,6.347656,25000000.000
35162,2049,0.488281,25000000.000
35163,2049,0.488281,25000000.000
35164,2027,-10.253906,25000000.000
35165,2017,-15.136719,25000000.000
35166,2007,-20.019531,25000000.000
35167,2006,-20.507812,25000000.000
35168,1990,-28.320312,25000000.000
35169,1982,-32.226562,25000000.000
35170,1977,-34.667969,25000000.000
35171,1977,-34.667969,25000000.000
35172,1972,-37.109375,25000000.000
35173,1973,-36.621094,25000000.000
35174,1975,-35.644531,25000000.000
35175,1975,-35.644531,25000000.000
35176,1986,-30.273438,25000000.000
35177,1994,-26.367188,25000000.000
35178,2002,-22.460938,25000000.000
35179,2003,-21.972656,25000000.000
35180,2019,-14.160156,25000000.000
35181,2027,-10.253906,25000000.000
35182,2037,-5.371094,25000000.000
35183,2035,-6.347656,25000000.000
35184,2052,1.953125,25000000.000
35185,2061,6.347656,25000000.000
35186,2070,10.742188,25000000.000
35187,2071,11.230469,25000000.000
35188,2088,19.531250,25000000.000
35189,2096,23.437500,25000000.000
35190,2105,27.832031,25000000.000
35191,2105,27.832031,25000000.000
35192,2117,33.691406,25000000.000
35193,2121,35.644531,25000000.000
35194,2122,36.132812,25000000.000
35195,2123,36.621094,25000000.000
35196,2118,34.179688,25000000.000
35197,2111,30.761719,25000000.000
35198,2103,26.855469,25000000.000
35199,2102,26.367188,25000000.000
35200,2081,16.113281,25000000.000
35201,2070,10.742188,25000000.000
35202,2060,5.859375,25000000.000
35203,2058,4.882812,25000000.000
35204,2038,-4.882812,25000000.000
35205,2026,-10.742188,25000000.000
35206,2017,-15.136719,25000000.000
35207,2015,-16.113281,25000000.000
35208,1998,-24.414062,25000000.000
35209,1991,-27.832031,25000000.000
35210,1986,-30.273438,25000000.000
35211,1984,-31.250000,25000000.000
35212,1976,-35.156250,25000000.000
35213,1975,-35.644531,25000000.000
35214,1975,-35.644531,25000000.000
35215,1975,-35.644531,25000000.000
35216,1982,-32.226562,25000000.000
35217,1990,-28.320312,25000000.000
35218,1996,-25.390625,25000000.000
35219,1997,-24.902344,25000000.000
35220,2012,-17.578125,25000000.000
35221,2023,-12.207031,25000000.000
35222,2030,-8.789062,25000000.000
35223,2031,-8.300781,25000000.000
35224,2047,-0.488281,25000000.000
35225,2055,3.417969,25000000.000
35226,2064,7.812500,25000000.000
35227,2066,8.789062,25000000.000
35228,2081,16.113281,25000000.000
35229,2089,20.019531,25000000.000
35230,2097,23.925781,25000000.000
35231,2098,24.414062,25000000.000
35232,2112,31.250000,25000000.000
35233,2118,34.179688,25000000.000
35234,2120,35.156250,25000000.000
35235,2121,35.644531,25000000.000
35236,2121,35.644531,25000000.000
35237,2116,33.203125,25000000.000
35238,2110,30.273438,25000000.000
35239,2109,29.785156,25000000.000
35240,2091,20.996094,25000000.000
35241,2080,15.625000,25000000.000
35242,2068,9.765625,25000000.000
35243,2067,9.277344,25000000.000
35244,2044,-1.953125,25000000.000
35245,2033,-7.324219,25000000.000
35246,2022,-12.695312,25000000.000
35247,2021,-13.183594,25000000.000
35248,2003,-21.972656,25000000.000
35249,1994,-26.367188,25000000.000
35250,1987,-29.785156,25000000.000
35251,1986,-30.273438,25000000.000
35252,1976,-35.156250,25000000.000
35253,1973,-36.621094,25000000.000
35254,1972,-37.109375,25000000.000
35255,1971,-37.597656,25000000.000
35256,1976,-35.156250,25000000.000
35257,1981,-32.714844,25000000.000
35258,1988,-29.296875,25000000.000
35259,1988,-29.296875,25000000.000
35260,2003,-21.972656,25000000.000
35261,2012,-17.578125,25000000.000
35262,2021,-13.183594,25000000.000
35263,2021,-13.183594,25000000.000
35264,2037,-5.371094,25000000.000
35265,2046,-0.976562,25000000.000
35266,2056,3.906250,25000000.000
35267,2056,3.906250,25000000.000
35268,2074,12.695312,25000000.000
35269,2082,16.601562,25000000.000
35270,2092,21.484375,25000000.000
35271,2093,21.972656,25000000.000
35272,2108,29.296875,25000000.000
35273,2114,32.226562,25000000.000
35274,2119,34.667969,25000000.000
35275,2119,34.667969,25000000.000
35276,2122,36.132812,25000000.000
35277,2119,34.667969,25000000.000
35278,2114,32.226562,25000000.000
35279,2113,31.738281,25000000.000
35280,2099,24.902344,25000000.000
35281,2089,20.019531,25000000.000
35282,2078,14.648438,25000000.000
35283,2077,14.160156,25000000.000
35284,2055,3.417969,25000000.000
35285,2044,-1.953125,25000000.000
35286,2033,-7.324219,25000000.000
35287,2031,-8.300781,25000000.000
35288,2012,-17.578125,25000000.000
35289,2004,-21.484375,25000000.000
35290,1995,-25.878906,25000000.000
35291,1994,-26.367188,25000000.000
35292,1982,-32.226562,25000000.000
35293,1978,-34.179688,25000000.000
35294,1975,-35.644531,25000000.000
35295,1974,-36.132812,25000000.000
35296,1976,-35.156250,25000000.000
35297,1979,-33.691406,25000000.000
35298,1985,-30.761719,25000000.000
35299,1984,-31.250000,25000000.000
35300,1998,-24.414062,25000000.000
35301,2006,-20.507812,25000000.000
35302,2015,-16.113281,25000000.000
35303,2016,-15.625000,25000000.000
35304,2032,-7.812500,25000000.000
35305,2041,-3.417969,25000000.000
35306,2049,0.488281,25000000.000
35307,2051,1.464844,25000000.000
35308,2067,9.277344,25000000.000
35309,2074,12.695312,25000000.000
35310,2085,18.066406,25000000.000
35311,2084,17.578125,25000000.000
35312,2099,24.902344,25000000.000
35313,2104,27.343750,25000000.000
35314,2114,32.226562,25000000.000
35315,2112,31.250000,25000000.000
35316,2123,36.621094,25000000.000
35317,2123,36.621094,25000000.000
35318,2121,35.644531,25000000.000
35319,2119,34.667969,25000000.000
35320,2108,29.296875,25000000.000
35321,2099,24.902344,25000000.000
35322,2088,19.531250,25000000.000
35323,2088,19.531250,25000000.000
35324,2066,8.789062,25000000.000
35325,2054,2.929688,25000000.000
35326,2043,-2.441406,25000000.000
35327,2041,-3.417969,25000000.000
35328,2020,-13.671875,25000000.000
35329,2010,-18.554688,25000000.000
35330,2000,-23.437500,25000000.000
35331,2000,-23.437500,25000000.000
35332,1985,-30.761719,25000000.000
35333,1979,-33.691406,25000000.000
35334,1975,-35.644531,25000000.000
35335,1975,-35.644531,25000000.000
35336,1972,-37.109375,25000000.000
35337,1974,-36.132812,25000000.000
35338,1978,-34.179688,25000000.000
35339,1978,-34.179688,25000000.000
35340,1991,-27.832031,25000000.000
35341,1998,-24.414062,25000000.000
35342,2007,-20.019531,25000000.000
35343,2008,-19.531250,25000000.000
35344,2024,-11.718750,25000000.000
35345,2032,-7.812500,25000000.000
35346,2042,-2.929688,25000000.000
35347,2042,-2.929688,25000000.000
35348,2059,5.371094,25000000.000
35349,2069,10.253906,25000000.000
35350,2079,15.136719,25000000.000
35351,2079,15.136719,25000000.000
35352,2096,23.437500,25000000.000
35353,2104,27.343750,25000000.000
35354,2111,30.761719,25000000.000
35355,2110,30.273438,25000000.000
35356,2120,35.156250,25000000.000
35357,2122,36.132812,25000000.000
35358,2122,36.132812,25000000.000
35359,2121,35.644531,25000000.000
35360,2112,31.250000,25000000.000
35361,2105,27.832031,25000000.000
35362,2095,22.949219,25000000.000
35363,2096,23.437500,25000000.000
35364,2074,12.695312,25000000.000
35365,2062,6.835938,25000000.000
35366,2052,1.953125,25000000.000
35367,2050,0.976562,25000000.000
35368,2030,-8.789062,25000000.000
35369,2019,-14.160156,25000000.000
35370,2010,-18.554688,25000000.000
35371,2009,-19.042969,25000000.000
35372,1993,-26.855469,25000000.000
35373,1986,-30.273438,25000000.000
35374,1981,-32.714844,25000000.000
35375,1981,-32.714844,25000000.000
35376,1975,-35.644531,25000000.000
35377,1975,-35.644531,25000000.000
35378,1978,-34.179688,25000000.000
35379,1977,-34.667969,25000000.000
35380,1987,-29.785156,25000000.000
35381,1994,-26.367188,25000000.000
35382,2001,-22.949219,25000000.000
35383,2002,-22.460938,25000000.000
35384,2019,-14.160156,25000000.000
35385,2027,-10.253906,25000000.000
35386,2035,-6.347656,25000000.000
35387,2036,-5.859375,25000000.000
35388,2052,1.953125,25000000.000
35389,2061,6.347656,25000000.000
35390,2070,10.742188,25000000.000
35391,2070,10.742188,25000000.000
35392,2087,19.042969,25000000.000
35393,2096,23.437500,25000000.000
35394,2104,27.343750,25000000.000
35395,2104,27.343750,25000000.000
35396,2116,33.203125,25000000.000
35397,2121,35.644531,25000000.000
35398,2123,36.621094,25000000.000
35399,2123,36.621094,25000000.000
35400,2119,34.667969,25000000.000
35401,2113,31.738281,25000000.000
35402,2105,27.832031,25000000.000
35403,2105,27.832031,25000000.000
35404,2086,18.554688,25000000.000
35405,2073,12.207031,25000000.000
35406,2062,6.835938,25000000.000
35407,2062,6.835938,25000000.000
35408,2038,-4.882812,25000000.000
35409,2028,-9.765625,25000000.000
35410,2017,-15.136719,25000000.000
35411,2016,-15.625000,25000000.000
35412,1998,-24.414062,25000000.000
35413,1989,-28.808594,25000000.000
35414,1982,-32.226562,25000000.000
35415,1981,-32.714844,25000000.000
35416,1973,-36.621094,25000000.000
35417,1973,-36.621094,25000000.000
35418,1972,-37.109375,25000000.000
35419,1972,-37.109375,25000000.000
35420,1979,-33.691406,25000000.000
35421,1986,-30.273438,25000000.000
35422,1992,-27.343750,25000000.000
35423,1993,-26.855469,25000000.000
35424,2009,-19.042969,25000000.000
35425,2017,-15.136719,25000000.000
35426,2026,-10.742188,25000000.000
35427,2027,-10.253906,25000000.000
35428,2043,-2.441406,25000000.000
35429,2052,1.953125,25000000.000
35430,2061,6.347656,25000000.000
35431,2062,6.835938,25000000.000
35432,2080,15.625000,25000000.000
35433,2088,19.531250,25000000.000
35434,2097,23.925781,25000000.000
35435,2098,24.414062,25000000.000
35436,2112,31.250000,25000000.000
35437,2118,34.179688,25000000.000
35438,2121,35.644531,25000000.000
35439,2122,36.132812,25000000.000
35440,2122,36.132812,25000000.000
35441,2117,33.691406,25000000.000
35442,2111,30.761719,25000000.000
35443,2110,30.273438,25000000.000
35444,2093,21.972656,25000000.000
35445,2083,17.089844,25000000.000
35446,2071,11.230469,25000000.000
35447,2069,10.253906,25000000.000
35448,2048,0.000000,25000000.000
35449,2037,-5.371094,25000000.000
35450,2027,-10.253906,25000000.000
35451,2026,-10.742188,25000000.000
35452,2007,-20.019531,25000000.000
35453,1997,-24.902344,25000000.000
35454,1990,-28.320312,25000000.000
35455,1989,-28.808594,25000000.000
35456,1979,-33.691406,25000000.000
35457,1976,-35.156250,25000000.000
35458,1974,-36.132812,25000000.000
35459,1973,-36.621094,25000000.000
35460,1977,-34.667969,25000000.000
35461,1981,-32.714844,25000000.000
35462,1988,-29.296875,25000000.000
35463,1989,-28.808594,25000000.000
35464,2002,-22.460938,25000000.000
35465,2011,-18.066406,25000000.000
35466,2019,-14.160156,25000000.000
35467,2021,-13.183594,25000000.000
35468,2036,-5.859375,25000000.000
35469,2044,-1.953125,25000000.000
35470,2053,2.441406,25000000.000
35471,2054,2.929688,25000000.000
35472,2071,11.230469,25000000.000
35473,2081,16.113281,25000000.000
35474,2089,20.019531,25000000.000
35475,2091,20.996094,25000000.000
35476,2105,27.832031,25000000.000
35477,2112,31.250000,25000000.000
35478,2117,33.691406,25000000.000
35479,2117,33.691406,25000000.000
35480,2122,36.132812,25000000.000
35481,2121,35.644531,25000000.000
35482,2117,33.691406,25000000.000
35483,2117,33.691406,25000000.000
35484,2102,26.367188,25000000.000
35485,2093,21.972656,25000000.000
35486,2082,16.601562,25000000.000
35487,2081,16.113281,25000000.000
35488,2058,4.882812,25000000.000
35489,2046,-0.976562,25000000.000
35490,2036,-5.859375,25000000.000
35491,2034,-6.835938,25000000.000
35492,2014,-16.601562,25000000.000
35493,2004,-21.484375,25000000.000
35494,1996,-25.390625,25000000.000
35495,1994,-26.367188,25000000.000
35496,1981,-32.714844,25000000.000
35497,1976,-35.156250,25000000.000
35498,1974,-36.132812,25000000.000
35499,1973,-36.621094,25000000.000
35500,1974,-36.132812,25000000.000
35501,1978,-34.179688,25000000.000
35502,1982,-32.226562,25000000.000
35503,1982,-32.226562,25000000.000
35504,1995,-25.878906,25000000.000
35505,2004,-21.484375,25000000.000
35506,2012,-17.578125,25000000.000
35507,2012,-17.578125,25000000.000
35508,2029,-9.277344,25000000.000
35509,2037,-5.371094,25000000.000
35510,2045,-1.464844,25000000.000
35511,2046,-0.976562,25000000.000
35512,2065,8.300781,25000000.000
35513,2074,12.695312,25000000.000
35514,2083,17.089844,25000000.000
35515,2083,17.089844,25000000.000
35516,2100,25.390625,25000000.000
35517,2109,29.785156,25000000.000
35518,2112,31.250000,25000000.000
35519,2111,30.761719,25000000.000
35520,2120,35.156250,25000000.000
35521,2123,36.621094,25000000.000
35522,2120,35.156250,25000000.000
