sample_index,raw_code,voltage_mV,sample_rate_hz
44338,2104,27.343750,25000000.000
44339,2103,26.855469,25000000.000
44340,2116,33.203125,25000000.000
44341,2119,34.667969,25000000.000
44342,2121,35.644531,25000000.000
44343,2122,36.132812,25000000.000
44344,2121,35.644531,25000000.000
44345,2119,34.667969,25000000.000
44346,2119,34.667969,25000000.000
44347,2112,31.250000,25000000.000
44348,2103,26.855469,25000000.000
44349,2095,22.949219,25000000.000
44350,2087,19.042969,25000000.000
44351,2086,18.554688,25000000.000
44352,2065,8.300781,25000000.000
44353,2051,1.464844,25000000.000
44354,2039,-4.394531,25000000.000
44355,2038,-4.882812,25000000.000
44356,2014,-16.601562,25000000.000
44357,2002,-22.460938,25000000.000
44358,1991,-27.832031,25000000.000
44359,1991,-27.832031,25000000.000
44360,1973,-36.621094,25000000.000
44361,1967,-39.550781,25000000.000
44362,1963,-41.503906,25000000.000
44363,1962,-41.992188,25000000.000
44364,1960,-42.968750,25000000.000
44365,1963,-41.503906,25000000.000
44366,1968,-39.062500,25000000.000
44367,1968,-39.062500,25000000.000
44368,1981,-32.714844,25000000.000
44369,1991,-27.832031,25000000.000
44370,2001,-22.949219,25000000.000
44371,2001,-22.949219,25000000.000
44372,2024,-11.718750,25000000.000
44373,2036,-5.859375,25000000.000
44374,2048,0.000000,25000000.000
44375,2049,0.488281,25000000.000
44376,2072,11.718750,25000000.000
44377,2083,17.089844,25000000.000
44378,2093,21.972656,25000000.000
44379,2093,21.972656,25000000.000
44380,2108,29.296875,25000000.000
44381,2114,32.226562,25000000.000
44382,2117,33.691406,25000000.000
44383,2117,33.691406,25000000.000
44384,2120,35.156250,25000000.000
44385,2120,35.156250,25000000.000
44386,2120,35.156250,25000000.000
44387,2117,33.691406,25000000.000
44388,2109,29.785156,25000000.000
44389,2102,26.367188,25000000.000
44390,2094,22.460938,25000000.000
44391,2094,22.460938,25000000.000
44392,2075,13.183594,25000000.000
44393,2064,7.812500,25000000.000
44394,2052,1.953125,25000000.000
44395,2050,0.976562,25000000.000
44396,2028,-9.765625,25000000.000
44397,2015,-16.113281,25000000.000
44398,2005,-20.996094,25000000.000
44399,2003,-21.972656,25000000.000
44400,1984,-31.250000,25000000.000
44401,1977,-34.667969,25000000.000
44402,1971,-37.597656,25000000.000
44403,1969,-38.574219,25000000.000
44404,1966,-40.039062,25000000.000
44405,1967,-39.550781,25000000.000
44406,1970,-38.085938,25000000.000
44407,1970,-38.085938,25000000.000
44408,1981,-32.714844,25000000.000
44409,1989,-28.808594,25000000.000
44410,1999,-23.925781,25000000.000
44411,1999,-23.925781,25000000.000
44412,2020,-13.671875,25000000.000
44413,2033,-7.324219,25000000.000
44414,2043,-2.441406,25000000.000
44415,2044,-1.953125,25000000.000
44416,2068,9.765625,25000000.000
44417,2078,14.648438,25000000.000
44418,2089,20.019531,25000000.000
44419,2090,20.507812,25000000.000
44420,2106,28.320312,25000000.000
44421,2114,32.226562,25000000.000
44422,2118,34.179688,25000000.000
44423,2119,34.667969,25000000.000
44424,2123,36.621094,25000000.000
44425,2123,36.621094,25000000.000
44426,2123,36.621094,25000000.000
44427,2121,35.644531,25000000.000
44428,2117,33.691406,25000000.000
44429,2110,30.273438,25000000.000
44430,2103,26.855469,25000000.000
44431,2102,26.367188,25000000.000
44432,2085,18.066406,25000000.000
44433,2074,12.695312,25000000.000
44434,2061,6.347656,25000000.000
44435,2060,5.859375,25000000.000
44436,2037,-5.371094,25000000.000
44437,2023,-12.207031,25000000.000
44438,2011,-18.066406,25000000.000
44439,2010,-18.554688,25000000.000
44440,1988,-29.296875,25000000.000
44441,1979,-33.691406,25000000.000
44442,1972,-37.109375,25000000.000
44443,1971,-37.597656,25000000.000
44444,1963,-41.503906,25000000.000
44445,1962,-41.992188,25000000.000
44446,1962,-41.992188,25000000.000
44447,1961,-42.480469,25000000.000
44448,1970,-38.085938,25000000.000
44449,1976,-35.156250,25000000.000
44450,1986,-30.273438,25000000.000
44451,1986,-30.273438,25000000.000
44452,2005,-20.996094,25000000.000
44453,2016,-15.625000,25000000.000
44454,2027,-10.253906,25000000.000
44455,2030,-8.789062,25000000.000
44456,2053,2.441406,25000000.000
44457,2064,7.812500,25000000.000
44458,2075,13.183594,25000000.000
44459,2076,13.671875,25000000.000
44460,2095,22.949219,25000000.000
44461,2103,26.855469,25000000.000
44462,2110,30.273438,25000000.000
44463,2111,30.761719,25000000.000
44464,2119,34.667969,25000000.000
44465,2120,35.156250,25000000.000
44466,2121,35.644531,25000000.000
44467,2120,35.156250,25000000.000
44468,2118,34.179688,25000000.000
44469,2112,31.250000,25000000.000
44470,2108,29.296875,25000000.000
44471,2107,28.808594,25000000.000
44472,2093,21.972656,25000000.000
44473,2084,17.578125,25000000.000
44474,2073,12.207031,25000000.000
44475,2073,12.207031,25000000.000
44476,2049,0.488281,25000000.000
44477,2037,-5.371094,25000000.000
44478,2025,-11.230469,25000000.000
44479,2024,-11.718750,25000000.000
44480,2002,-22.460938,25000000.000
44481,1992,-27.343750,25000000.000
44482,1984,-31.250000,25000000.000
44483,1983,-31.738281,25000000.000
44484,1971,-37.597656,25000000.000
44485,1967,-39.550781,25000000.000
44486,1966,-40.039062,25000000.000
44487,1967,-39.550781,25000000.000
44488,1972,-37.109375,25000000.000
44489,1976,-35.156250,25000000.000
44490,1985,-30.761719,25000000.000
44491,1984,-31.250000,25000000.000
44492,2002,-22.460938,25000000.000
44493,2013,-17.089844,25000000.000
44494,2024,-11.718750,25000000.000
44495,2024,-11.718750,25000000.000
44496,2046,-0.976562,25000000.000
44497,2058,4.882812,25000000.000
44498,2069,10.253906,25000000.000
44499,2072,11.718750,25000000.000
44500,2091,20.996094,25000000.000
44501,2099,24.902344,25000000.000
44502,2107,28.808594,25000000.000
44503,2108,29.296875,25000000.000
44504,2118,34.179688,25000000.000
44505,2120,35.156250,25000000.000
44506,2123,36.621094,25000000.000
44507,2122,36.132812,25000000.000
44508,2121,35.644531,25000000.000
44509,2118,34.179688,25000000.000
44510,2114,32.226562,25000000.000
44511,2112,31.250000,25000000.000
44512,2100,25.390625,25000000.000
44513,2091,20.996094,25000000.000
44514,2080,15.625000,25000000.000
44515,2079,15.136719,25000000.000
44516,2057,4.394531,25000000.000
44517,2045,-1.464844,25000000.000
44518,2032,-7.812500,25000000.000
44519,2030,-8.789062,25000000.000
44520,2008,-19.531250,25000000.000
44521,1997,-24.902344,25000000.000
44522,1986,-30.273438,25000000.000
44523,1984,-31.250000,25000000.000
44524,1970,-38.085938,25000000.000
44525,1965,-40.527344,25000000.000
44526,1962,-41.992188,25000000.000
44527,1961,-42.480469,25000000.000
44528,1963,-41.503906,25000000.000
44529,1966,-40.039062,25000000.000
44530,1971,-37.597656,25000000.000
44531,1972,-37.109375,25000000.000
44532,1988,-29.296875,25000000.000
44533,1997,-24.902344,25000000.000
44534,2008,-19.531250,25000000.000
44535,2009,-19.042969,25000000.000
44536,2031,-8.300781,25000000.000
44537,2042,-2.929688,25000000.000
44538,2055,3.417969,25000000.000
44539,2057,4.394531,25000000.000
44540,2077,14.160156,25000000.000
44541,2088,19.531250,25000000.000
44542,2096,23.437500,25000000.000
44543,2098,24.414062,25000000.000
44544,2111,30.761719,25000000.000
44545,2115,32.714844,25000000.000
44546,2119,34.667969,25000000.000
44547,2119,34.667969,25000000.000
44548,2119,34.667969,25000000.000
44549,2118,34.179688,25000000.000
44550,2115,32.714844,25000000.000
44551,2115,32.714844,25000000.000
44552,2105,27.832031,25000000.000
44553,2097,23.925781,25000000.000
44554,2089,20.019531,25000000.000
44555,2087,19.042969,25000000.000
44556,2068,9.765625,25000000.000
44557,2057,4.394531,25000000.000
44558,2045,-1.464844,25000000.000
44559,2043,-2.441406,25000000.000
44560,2021,-13.183594,25000000.000
44561,2010,-18.554688,25000000.000
44562,1999,-23.925781,25000000.000
44563,1998,-24.414062,25000000.000
44564,1981,-32.714844,25000000.000
44565,1974,-36.132812,25000000.000
44566,1970,-38.085938,25000000.000
44567,1968,-39.062500,25000000.000
44568,1966,-40.039062,25000000.000
44569,1968,-39.062500,25000000.000
44570,1971,-37.597656,25000000.000
44571,1973,-36.621094,25000000.000
44572,1986,-30.273438,25000000.000
44573,1994,-26.367188,25000000.000
44574,2004,-21.484375,25000000.000
44575,2005,-20.996094,25000000.000
44576,2027,-10.253906,25000000.000
44577,2038,-4.882812,25000000.000
44578,2050,0.976562,25000000.000
44579,2051,1.464844,25000000.000
44580,2073,12.207031,25000000.000
44581,2084,17.578125,25000000.000
44582,2093,21.972656,25000000.000
44583,2093,21.972656,25000000.000
44584,2109,29.785156,25000000.000
44585,2116,33.203125,25000000.000
44586,2116,33.203125,25000000.000
44587,2116,33.203125,25000000.000
44588,2125,37.597656,25000000.000
44589,2122,36.132812,25000000.000
44590,2121,35.644531,25000000.000
44591,2120,35.156250,25000000.000
44592,2111,30.761719,25000000.000
44593,2106,28.320312,25000000.000
44594,2097,23.925781,25000000.000
44595,2096,23.437500,25000000.000
44596,2078,14.648438,25000000.000
44597,2066,8.789062,25000000.000
44598,2053,2.441406,25000000.000
44599,2052,1.953125,25000000.000
44600,2028,-9.765625,25000000.000
44601,2017,-15.136719,25000000.000
44602,2005,-20.996094,25000000.000
44603,2004,-21.484375,25000000.000
44604,1983,-31.738281,25000000.000
44605,1975,-35.644531,25000000.000
44606,1968,-39.062500,25000000.000
44607,1968,-39.062500,25000000.000
44608,1960,-42.968750,25000000.000
44609,1961,-42.480469,25000000.000
44610,1962,-41.992188,25000000.000
44611,1963,-41.503906,25000000.000
44612,1974,-36.132812,25000000.000
44613,1982,-32.226562,25000000.000
44614,1991,-27.832031,25000000.000
44615,1992,-27.343750,25000000.000
44616,2013,-17.089844,25000000.000
44617,2024,-11.718750,25000000.000
44618,2037,-5.371094,25000000.000
44619,2037,-5.371094,25000000.000
44620,2060,5.859375,25000000.000
44621,2072,11.718750,25000000.000
44622,2081,16.113281,25000000.000
44623,2083,17.089844,25000000.000
44624,2100,25.390625,25000000.000
44625,2107,28.808594,25000000.000
44626,2112,31.250000,25000000.000
44627,2114,32.226562,25000000.000
44628,2119,34.667969,25000000.000
44629,2120,35.156250,25000000.000
44630,2120,35.156250,25000000.000
44631,2119,34.667969,25000000.000
44632,2115,32.714844,25000000.000
44633,2110,30.273438,25000000.000
44634,2103,26.855469,25000000.000
44635,2104,27.343750,25000000.000
44636,2087,19.042969,25000000.000
44637,2077,14.160156,25000000.000
44638,2066,8.789062,25000000.000
44639,2064,7.812500,25000000.000
44640,2042,-2.929688,25000000.000
44641,2030,-8.789062,25000000.000
44642,2018,-14.648438,25000000.000
44643,2017,-15.136719,25000000.000
44644,1997,-24.902344,25000000.000
44645,1988,-29.296875,25000000.000
44646,1980,-33.203125,25000000.000
44647,1978,-34.179688,25000000.000
44648,1969,-38.574219,25000000.000
44649,1967,-39.550781,25000000.000
44650,1967,-39.550781,25000000.000
44651,1968,-39.062500,25000000.000
44652,1975,-35.644531,25000000.000
44653,1981,-32.714844,25000000.000
44654,1989,-28.808594,25000000.000
44655,1991,-27.832031,25000000.000
44656,2008,-19.531250,25000000.000
44657,2019,-14.160156,25000000.000
44658,2032,-7.812500,25000000.000
44659,2033,-7.324219,25000000.000
44660,2054,2.929688,25000000.000
44661,2067,9.277344,25000000.000
44662,2077,14.160156,25000000.000
44663,2078,14.648438,25000000.000
44664,2097,23.925781,25000000.000
44665,2105,27.832031,25000000.000
44666,2111,30.761719,25000000.000
44667,2113,31.738281,25000000.000
44668,2120,35.156250,25000000.000
44669,2122,36.132812,25000000.000
44670,2123,36.621094,25000000.000
44671,2122,36.132812,25000000.000
44672,2120,35.156250,25000000.000
44673,2116,33.203125,25000000.000
44674,2110,30.273438,25000000.000
44675,2109,29.785156,25000000.000
44676,2096,23.437500,25000000.000
44677,2085,18.066406,25000000.000
44678,2075,13.183594,25000000.000
44679,2073,12.207031,25000000.000
44680,2050,0.976562,25000000.000
44681,2038,-4.882812,25000000.000
44682,2027,-10.253906,25000000.000
44683,2023,-12.207031,25000000.000
44684,2001,-22.949219,25000000.000
44685,1990,-28.320312,25000000.000
44686,1982,-32.226562,25000000.000
44687,1980,-33.203125,25000000.000
44688,1967,-39.550781,25000000.000
44689,1963,-41.503906,25000000.000
44690,1960,-42.968750,25000000.000
44691,1961,-42.480469,25000000.000
44692,1965,-40.527344,25000000.000
44693,1969,-38.574219,25000000.000
44694,1973,-36.621094,25000000.000
44695,1978,-34.179688,25000000.000
44696,1996,-25.390625,25000000.000
44697,2004,-21.484375,25000000.000
44698,2014,-16.601562,25000000.000
44699,2017,-15.136719,25000000.000
44700,2039,-4.394531,25000000.000
44701,2051,1.464844,25000000.000
44702,2062,6.835938,25000000.000
44703,2063,7.324219,25000000.000
44704,2083,17.089844,25000000.000
44705,2092,21.484375,25000000.000
44706,2101,25.878906,25000000.000
44707,2101,25.878906,25000000.000
44708,2112,31.250000,25000000.000
44709,2118,34.179688,25000000.000
44710,2119,34.667969,25000000.000
44711,2120,35.156250,25000000.000
44712,2120,35.156250,25000000.000
44713,2118,34.179688,25000000.000
44714,2114,32.226562,25000000.000
44715,2113,31.738281,25000000.000
44716,2102,26.367188,25000000.000
44717,2093,21.972656,25000000.000
44718,2083,17.089844,25000000.000
44719,2083,17.089844,25000000.000
44720,2062,6.835938,25000000.000
44721,2049,0.488281,25000000.000
44722,2037,-5.371094,25000000.000
44723,2035,-6.347656,25000000.000
44724,2014,-16.601562,25000000.000
44725,2003,-21.972656,25000000.000
44726,1993,-26.855469,25000000.000
44727,1991,-27.832031,25000000.000
44728,1976,-35.156250,25000000.000
44729,1971,-37.597656,25000000.000
44730,1967,-39.550781,25000000.000
44731,1967,-39.550781,25000000.000
44732,1968,-39.062500,25000000.000
44733,1970,-38.085938,25000000.000
44734,1976,-35.156250,25000000.000
44735,1976,-35.156250,25000000.000
44736,1990,-28.320312,25000000.000
44737,2002,-22.460938,25000000.000
44738,2012,-17.578125,25000000.000
44739,2012,-17.578125,25000000.000
44740,2032,-7.812500,25000000.000
44741,2046,-0.976562,25000000.000
44742,2056,3.906250,25000000.000
44743,2059,5.371094,25000000.000
44744,2080,15.625000,25000000.000
44745,2089,20.019531,25000000.000
44746,2098,24.414062,25000000.000
44747,2100,25.390625,25000000.000
44748,2113,31.738281,25000000.000
44749,2117,33.691406,25000000.000
44750,2121,35.644531,25000000.000
44751,2122,36.132812,25000000.000
44752,2123,36.621094,25000000.000
44753,2121,35.644531,25000000.000
44754,2118,34.179688,25000000.000
44755,2118,34.179688,25000000.000
44756,2108,29.296875,25000000.000
44757,2099,24.902344,25000000.000
44758,2091,20.996094,25000000.000
44759,2090,20.507812,25000000.000
44760,2069,10.253906,25000000.000
44761,2058,4.882812,25000000.000
44762,2045,-1.464844,25000000.000
44763,2043,-2.441406,25000000.000
44764,2019,-14.160156,25000000.000
44765,2007,-20.019531,25000000.000
44766,1997,-24.902344,25000000.000
44767,1996,-25.390625,25000000.000
44768,1977,-34.667969,25000000.000
44769,1970,-38.085938,25000000.000
44770,1965,-40.527344,25000000.000
44771,1966,-40.039062,25000000.000
44772,1961,-42.480469,25000000.000
44773,1961,-42.480469,25000000.000
44774,1966,-40.039062,25000000.000
44775,1966,-40.039062,25000000.000
44776,1979,-33.691406,25000000.000
44777,1988,-29.296875,25000000.000
44778,1997,-24.902344,25000000.000
44779,1997,-24.902344,25000000.000
44780,2018,-14.648438,25000000.000
44781,2030,-8.789062,25000000.000
44782,2042,-2.929688,25000000.000
44783,2044,-1.953125,25000000.000
44784,2066,8.789062,25000000.000
44785,2078,14.648438,25000000.000
44786,2088,19.531250,25000000.000
44787,2090,20.507812,25000000.000
44788,2105,27.832031,25000000.000
44789,2110,30.273438,25000000.000
44790,2116,33.203125,25000000.000
44791,2114,32.226562,25000000.000
44792,2121,35.644531,25000000.000
44793,2120,35.156250,25000000.000
44794,2120,35.156250,25000000.000
44795,2119,34.667969,25000000.000
44796,2114,32.226562,25000000.000
44797,2107,28.808594,25000000.000
44798,2100,25.390625,25000000.000
44799,2099,24.902344,25000000.000
44800,2081,16.113281,25000000.000
44801,2070,10.742188,25000000.000
44802,2058,4.882812,25000000.000
44803,2057,4.394531,25000000.000
44804,2034,-6.835938,25000000.000
44805,2022,-12.695312,25000000.000
44806,2009,-19.042969,25000000.000
44807,2009,-19.042969,25000000.000
44808,1990,-28.320312,25000000.000
44809,1982,-32.226562,25000000.000
44810,1976,-35.156250,25000000.000
44811,1975,-35.644531,25000000.000
44812,1968,-39.062500,25000000.000
44813,1967,-39.550781,25000000.000
44814,1969,-38.574219,25000000.000
44815,1969,-38.574219,25000000.000
44816,1978,-34.179688,25000000.000
44817,1986,-30.273438,25000000.000
44818,1993,-26.855469,25000000.000
44819,1995,-25.878906,25000000.000
44820,2015,-16.113281,25000000.000
44821,2026,-10.742188,25000000.000
44822,2039,-4.394531,25000000.000
44823,2039,-4.394531,25000000.000
44824,2061,6.347656,25000000.000
44825,2074,12.695312,25000000.000
44826,2084,17.578125,25000000.000
44827,2084,17.578125,25000000.000
44828,2101,25.878906,25000000.000
44829,2108,29.296875,25000000.000
44830,2115,32.714844,25000000.000
44831,2115,32.714844,25000000.000
44832,2123,36.621094,25000000.000
44833,2124,37.109375,25000000.000
44834,2123,36.621094,25000000.000
44835,2123,36.621094,25000000.000
44836,2118,34.179688,25000000.000
44837,2114,32.226562,25000000.000
44838,2107,28.808594,25000000.000
44839,2106,28.320312,25000000.000
44840,2089,20.019531,25000000.000
44841,2079,15.136719,25000000.000
44842,2066,8.789062,25000000.000
44843,2066,8.789062,25000000.000
44844,2041,-3.417969,25000000.000
44845,2028,-9.765625,25000000.000
44846,2016,-15.625000,25000000.000
44847,2014,-16.601562,25000000.000
44848,1993,-26.855469,25000000.000
44849,1984,-31.250000,25000000.000
44850,1975,-35.644531,25000000.000
44851,1974,-36.132812,25000000.000
44852,1963,-41.503906,25000000.000
44853,1962,-41.992188,25000000.000
44854,1960,-42.968750,25000000.000
44855,1961,-42.480469,25000000.000
44856,1968,-39.062500,25000000.000
44857,1974,-36.132812,25000000.000
44858,1982,-32.226562,25000000.000
44859,1982,-32.226562,25000000.000
44860,2000,-23.437500,25000000.000
44861,2012,-17.578125,25000000.000
44862,2023,-12.207031,25000000.000
44863,2024,-11.718750,25000000.000
44864,2046,-0.976562,25000000.000
44865,2059,5.371094,25000000.000
44866,2070,10.742188,25000000.000
44867,2072,11.718750,25000000.000
44868,2091,20.996094,25000000.000
44869,2099,24.902344,25000000.000
44870,2107,28.808594,25000000.000
44871,2107,28.808594,25000000.000
44872,2117,33.691406,25000000.000
44873,2120,35.156250,25000000.000
44874,2120,35.156250,25000000.000
44875,2121,35.644531,25000000.000
44876,2119,34.667969,25000000.000
44877,2116,33.203125,25000000.000
44878,2110,30.273438,25000000.000
44879,2111,30.761719,25000000.000
44880,2097,23.925781,25000000.000
44881,2087,19.042969,25000000.000
44882,2077,14.160156,25000000.000
44883,2076,13.671875,25000000.000
44884,2054,2.929688,25000000.000
44885,2041,-3.417969,25000000.000
44886,2030,-8.789062,25000000.000
44887,2028,-9.765625,25000000.000
44888,2007,-20.019531,25000000.000
44889,1997,-24.902344,25000000.000
44890,1989,-28.808594,25000000.000
44891,1986,-30.273438,25000000.000
44892,1974,-36.132812,25000000.000
44893,1970,-38.085938,25000000.000
44894,1968,-39.062500,25000000.000
44895,1967,-39.550781,25000000.000
44896,1970,-38.085938,25000000.000
44897,1974,-36.132812,25000000.000
44898,1980,-33.203125,25000000.000
44899,1981,-32.714844,25000000.000
44900,1996,-25.390625,25000000.000
44901,2007,-20.019531,25000000.000
44902,2018,-14.648438,25000000.000
44903,2018,-14.648438,25000000.000
44904,2042,-2.929688,25000000.000
44905,2055,3.417969,25000000.000
44906,2066,8.789062,25000000.000
44907,2067,9.277344,25000000.000
44908,2087,19.042969,25000000.000
44909,2097,23.925781,25000000.000
44910,2105,27.832031,25000000.000
44911,2106,28.320312,25000000.000
44912,2116,33.203125,25000000.000
44913,2120,35.156250,25000000.000
44914,2122,36.132812,25000000.000
44915,2122,36.132812,25000000.000
44916,2122,36.132812,25000000.000
44917,2120,35.156250,25000000.000
44918,2116,33.203125,25000000.000
44919,2116,33.203125,25000000.000
44920,2105,27.832031,25000000.000
44921,2095,22.949219,25000000.000
44922,2086,18.554688,25000000.000
44923,2085,18.066406,25000000.000
44924,2063,7.324219,25000000.000
44925,2050,0.976562,25000000.000
44926,2038,-4.882812,25000000.000
44927,2036,-5.859375,25000000.000
44928,2012,-17.578125,25000000.000
44929,2001,-22.949219,25000000.000
44930,1990,-28.320312,25000000.000
44931,1989,-28.808594,25000000.000
44932,1973,-36.621094,25000000.000
44933,1966,-40.039062,25000000.000
44934,1963,-41.503906,25000000.000
44935,1962,-41.992188,25000000.000
44936,1961,-42.480469,25000000.000
44937,1963,-41.503906,25000000.000
44938,1968,-39.062500,25000000.000
44939,1967,-39.550781,25000000.000
44940,1982,-32.226562,25000000.000
44941,1992,-27.343750,25000000.000
44942,2001,-22.949219,25000000.000
44943,2003,-21.972656,25000000.000
44944,2026,-10.742188,25000000.000
44945,2038,-4.882812,25000000.000
44946,2050,0.976562,25000000.000
44947,2051,1.464844,25000000.000
44948,2074,12.695312,25000000.000
44949,2084,17.578125,25000000.000
44950,2093,21.972656,25000000.000
44951,2094,22.460938,25000000.000
44952,2107,28.808594,25000000.000
44953,2113,31.738281,25000000.000
44954,2117,33.691406,25000000.000
44955,2117,33.691406,25000000.000
44956,2120,35.156250,25000000.000
44957,2120,35.156250,25000000.000
44958,2117,33.691406,25000000.000
44959,2116,33.203125,25000000.000
44960,2110,30.273438,25000000.000
44961,2102,26.367188,25000000.000
44962,2094,22.460938,25000000.000
44963,2094,22.460938,25000000.000
44964,2074,12.695312,25000000.000
44965,2062,6.835938,25000000.000
44966,2051,1.464844,25000000.000
44967,2049,0.488281,25000000.000
44968,2027,-10.253906,25000000.000
44969,2015,-16.113281,25000000.000
44970,2003,-21.972656,25000000.000
44971,2001,-22.949219,25000000.000
44972,1984,-31.250000,25000000.000
44973,1976,-35.156250,25000000.000
44974,1971,-37.597656,25000000.000
44975,1970,-38.085938,25000000.000
44976,1966,-40.039062,25000000.000
44977,1967,-39.550781,25000000.000
44978,1970,-38.085938,25000000.000
44979,1970,-38.085938,25000000.000
44980,1982,-32.226562,25000000.000
44981,1990,-28.320312,25000000.000
44982,2000,-23.437500,25000000.000
44983,2001,-22.949219,25000000.000
44984,2022,-12.695312,25000000.000
44985,2033,-7.324219,25000000.000
44986,2045,-1.464844,25000000.000
44987,2046,-0.976562,25000000.000
44988,2068,9.765625,25000000.000
44989,2080,15.625000,25000000.000
44990,2089,20.019531,25000000.000
44991,2091,20.996094,25000000.000
44992,2108,29.296875,25000000.000
44993,2113,31.738281,25000000.000
44994,2117,33.691406,25000000.000
44995,2117,33.691406,25000000.000
44996,2123,36.621094,25000000.000
44997,2123,36.621094,25000000.000
44998,2122,36.132812,25000000.000
44999,2121,35.644531,25000000.000
45000,2114,32.226562,25000000.000
45001,2109,29.785156,25000000.000
45002,2101,25.878906,25000000.000
45003,2101,25.878906,25000000.000
45004,2083,17.089844,25000000.000
45005,2072,11.718750,25000000.000
45006,2059,5.371094,25000000.000
45007,2059,5.371094,25000000.000
45008,2035,-6.347656,25000000.000
45009,2021,-13.183594,25000000.000
45010,2010,-18.554688,25000000.000
45011,2009,-19.042969,25000000.000
45012,1988,-29.296875,25000000.000
45013,1979,-33.691406,25000000.000
45014,1972,-37.109375,25000000.000
45015,1970,-38.085938,25000000.000
45016,1962,-41.992188,25000000.000
45017,1961,-42.480469,25000000.000
45018,1962,-41.992188,25000000.000
45019,1963,-41.503906,25000000.000
45020,1971,-37.597656,25000000.000
45021,1978,-34.179688,25000000.000
45022,1987,-29.785156,25000000.000
45023,1988,-29.296875,25000000.000
45024,2005,-20.996094,25000000.000
45025,2017,-15.136719,25000000.000
45026,2030,-8.789062,25000000.000
45027,2031,-8.300781,25000000.000
45028,2054,2.929688,25000000.000
45029,2065,8.300781,25000000.000
45030,2077,14.160156,25000000.000
45031,2077,14.160156,25000000.000
45032,2097,23.925781,25000000.000
45033,2104,27.343750,25000000.000
45034,2109,29.785156,25000000.000
45035,2111,30.761719,25000000.000
45036,2118,34.179688,25000000.000
45037,2120,35.156250,25000000.000
45038,2121,35.644531,25000000.000
45039,2120,35.156250,25000000.000
45040,2116,33.203125,25000000.000
45041,2112,31.250000,25000000.000
45042,2108,29.296875,25000000.000
45043,2102,26.367188,25000000.000
45044,2089,20.019531,25000000.000
45045,2080,15.625000,25000000.000
45046,2072,11.718750,25000000.000
45047,2069,10.253906,25000000.000
45048,2047,-0.488281,25000000.000
45049,2035,-6.347656,25000000.000
45050,2023,-12.207031,25000000.000
45051,2022,-12.695312,25000000.000
45052,2002,-22.460938,25000000.000
45053,1992,-27.343750,25000000.000
45054,1984,-31.250000,25000000.000
45055,1983,-31.738281,25000000.000
45056,1972,-37.109375,25000000.000
45057,1969,-38.574219,25000000.000
45058,1967,-39.550781,25000000.000
45059,1968,-39.062500,25000000.000
45060,1972,-37.109375,25000000.000
45061,1979,-33.691406,25000000.000
45062,1984,-31.250000,25000000.000
45063,1986,-30.273438,25000000.000
45064,2003,-21.972656,25000000.000
45065,2014,-16.601562,25000000.000
45066,2026,-10.742188,25000000.000
45067,2026,-10.742188,25000000.000
45068,2050,0.976562,25000000.000
45069,2060,5.859375,25000000.000
45070,2073,12.207031,25000000.000
45071,2073,12.207031,25000000.000
45072,2093,21.972656,25000000.000
45073,2101,25.878906,25000000.000
45074,2108,29.296875,25000000.000
45075,2109,29.785156,25000000.000
45076,2118,34.179688,25000000.000
45077,2122,36.132812,25000000.000
45078,2123,36.621094,25000000.000
45079,2122,36.132812,25000000.000
45080,2121,35.644531,25000000.000
45081,2118,34.179688,25000000.000
45082,2114,32.226562,25000000.000
45083,2113,31.738281,25000000.000
45084,2099,24.902344,25000000.000
45085,2091,20.996094,25000000.000
45086,2078,14.648438,25000000.000
45087,2077,14.160156,25000000.000
45088,2056,3.906250,25000000.000
45089,2044,-1.953125,25000000.000
45090,2030,-8.789062,25000000.000
45091,2028,-9.765625,25000000.000
45092,2006,-20.507812,25000000.000
45093,1994,-26.367188,25000000.000
45094,1985,-30.761719,25000000.000
45095,1983,-31.738281,25000000.000
45096,1969,-38.574219,25000000.000
45097,1965,-40.527344,25000000.000
45098,1961,-42.480469,25000000.000
45099,1962,-41.992188,25000000.000
45100,1963,-41.503906,25000000.000
45101,1967,-39.550781,25000000.000
45102,1973,-36.621094,25000000.000
45103,1973,-36.621094,25000000.000
45104,1989,-28.808594,25000000.000
45105,1999,-23.925781,25000000.000
45106,2010,-18.554688,25000000.000
45107,2010,-18.554688,25000000.000
45108,2033,-7.324219,25000000.000
45109,2044,-1.953125,25000000.000
45110,2056,3.906250,25000000.000
45111,2057,4.394531,25000000.000
45112,2078,14.648438,25000000.000
45113,2089,20.019531,25000000.000
45114,2098,24.414062,25000000.000
45115,2098,24.414062,25000000.000
45116,2111,30.761719,25000000.000
45117,2116,33.203125,25000000.000
45118,2118,34.179688,25000000.000
45119,2119,34.667969,25000000.000
45120,2120,35.156250,25000000.000
45121,2119,34.667969,25000000.000
45122,2115,32.714844,25000000.000
45123,2115,32.714844,25000000.000
45124,2105,27.832031,25000000.000
45125,2097,23.925781,25000000.000
45126,2089,20.019531,25000000.000
45127,2087,19.042969,25000000.000
45128,2068,9.765625,25000000.000
45129,2055,3.417969,25000000.000
45130,2043,-2.441406,25000000.000
45131,2041,-3.417969,25000000.000
45132,2019,-14.160156,25000000.000
45133,2008,-19.531250,25000000.000
45134,1998,-24.414062,25000000.000
45135,1997,-24.902344,25000000.000
