sample_index,raw_code,voltage_mV,sample_rate_hz
22405,2124,37.109375,25000000.000
22406,2130,40.039062,25000000.000
22407,2132,41.015625,25000000.000
22408,2136,42.968750,25000000.000
22409,2137,43.457031,25000000.000
22410,2134,41.992188,25000000.000
22411,2134,41.992188,25000000.000
22412,2123,36.621094,25000000.000
22413,2116,33.203125,25000000.000
22414,2107,28.808594,25000000.000
22415,2105,27.832031,25000000.000
22416,2083,17.089844,25000000.000
22417,2069,10.253906,25000000.000
22418,2056,3.906250,25000000.000
22419,2053,2.441406,25000000.000
22420,2027,-10.253906,25000000.000
22421,2013,-17.089844,25000000.000
22422,2000,-23.437500,25000000.000
22423,1999,-23.925781,25000000.000
22424,1979,-33.691406,25000000.000
22425,1970,-38.085938,25000000.000
22426,1965,-40.527344,25000000.000
22427,1964,-41.015625,25000000.000
22428,1957,-44.433594,25000000.000
22429,1957,-44.433594,25000000.000
22430,1959,-43.457031,25000000.000
22431,1960,-42.968750,25000000.000
22432,1966,-40.039062,25000000.000
22433,1972,-37.109375,25000000.000
22434,1979,-33.691406,25000000.000
22435,1979,-33.691406,25000000.000
22436,2003,-21.972656,25000000.000
22437,2014,-16.601562,25000000.000
22438,2028,-9.765625,25000000.000
22439,2030,-8.789062,25000000.000
22440,2056,3.906250,25000000.000
22441,2070,10.742188,25000000.000
22442,2083,17.089844,25000000.000
22443,2085,18.066406,25000000.000
22444,2107,28.808594,25000000.000
22445,2116,33.203125,25000000.000
22446,2125,37.597656,25000000.000
22447,2126,38.085938,25000000.000
22448,2135,42.480469,25000000.000
22449,2137,43.457031,25000000.000
22450,2137,43.457031,25000000.000
22451,2137,43.457031,25000000.000
22452,2130,40.039062,25000000.000
22453,2124,37.109375,25000000.000
22454,2115,32.714844,25000000.000
22455,2113,31.738281,25000000.000
22456,2093,21.972656,25000000.000
22457,2079,15.136719,25000000.000
22458,2064,7.812500,25000000.000
22459,2064,7.812500,25000000.000
22460,2037,-5.371094,25000000.000
22461,2023,-12.207031,25000000.000
22462,2010,-18.554688,25000000.000
22463,2009,-19.042969,25000000.000
22464,1988,-29.296875,25000000.000
22465,1977,-34.667969,25000000.000
22466,1971,-37.597656,25000000.000
22467,1970,-38.085938,25000000.000
22468,1960,-42.968750,25000000.000
22469,1957,-44.433594,25000000.000
22470,1957,-44.433594,25000000.000
22471,1957,-44.433594,25000000.000
22472,1962,-41.992188,25000000.000
22473,1966,-40.039062,25000000.000
22474,1972,-37.109375,25000000.000
22475,1972,-37.109375,25000000.000
22476,1990,-28.320312,25000000.000
22477,2002,-22.460938,25000000.000
22478,2015,-16.113281,25000000.000
22479,2017,-15.136719,25000000.000
22480,2045,-1.464844,25000000.000
22481,2059,5.371094,25000000.000
22482,2073,12.207031,25000000.000
22483,2074,12.695312,25000000.000
22484,2099,24.902344,25000000.000
22485,2109,29.785156,25000000.000
22486,2119,34.667969,25000000.000
22487,2120,35.156250,25000000.000
22488,2132,41.015625,25000000.000
22489,2136,42.968750,25000000.000
22490,2137,43.457031,25000000.000
22491,2138,43.945312,25000000.000
22492,2133,41.503906,25000000.000
22493,2129,39.550781,25000000.000
22494,2121,35.644531,25000000.000
22495,2122,36.132812,25000000.000
22496,2103,26.855469,25000000.000
22497,2091,20.996094,25000000.000
22498,2077,14.160156,25000000.000
22499,2077,14.160156,25000000.000
22500,2051,1.464844,25000000.000
22501,2035,-6.347656,25000000.000
22502,2021,-13.183594,25000000.000
22503,2021,-13.183594,25000000.000
22504,1998,-24.414062,25000000.000
22505,1988,-29.296875,25000000.000
22506,1979,-33.691406,25000000.000
22507,1978,-34.179688,25000000.000
22508,1965,-40.527344,25000000.000
22509,1961,-42.480469,25000000.000
22510,1959,-43.457031,25000000.000
22511,1959,-43.457031,25000000.000
22512,1960,-42.968750,25000000.000
22513,1962,-41.992188,25000000.000
22514,1969,-38.574219,25000000.000
22515,1968,-39.062500,25000000.000
22516,1981,-32.714844,25000000.000
22517,1990,-28.320312,25000000.000
22518,2005,-20.996094,25000000.000
22519,2005,-20.996094,25000000.000
22520,2033,-7.324219,25000000.000
22521,2048,0.000000,25000000.000
22522,2061,6.347656,25000000.000
22523,2063,7.324219,25000000.000
22524,2089,20.019531,25000000.000
22525,2101,25.878906,25000000.000
22526,2110,30.273438,25000000.000
22527,2111,30.761719,25000000.000
22528,2127,38.574219,25000000.000
22529,2132,41.015625,25000000.000
22530,2135,42.480469,25000000.000
22531,2136,42.968750,25000000.000
22532,2137,43.457031,25000000.000
22533,2134,41.992188,25000000.000
22534,2128,39.062500,25000000.000
22535,2128,39.062500,25000000.000
22536,2112,31.250000,25000000.000
22537,2101,25.878906,25000000.000
22538,2089,20.019531,25000000.000
22539,2088,19.531250,25000000.000
22540,2061,6.347656,25000000.000
22541,2047,-0.488281,25000000.000
22542,2033,-7.324219,25000000.000
22543,2032,-7.812500,25000000.000
22544,2007,-20.019531,25000000.000
22545,1995,-25.878906,25000000.000
22546,1987,-29.785156,25000000.000
22547,1985,-30.761719,25000000.000
22548,1971,-37.597656,25000000.000
22549,1967,-39.550781,25000000.000
22550,1962,-41.992188,25000000.000
22551,1961,-42.480469,25000000.000
22552,1960,-42.968750,25000000.000
22553,1962,-41.992188,25000000.000
22554,1964,-41.015625,25000000.000
22555,1964,-41.015625,25000000.000
22556,1974,-36.132812,25000000.000
22557,1983,-31.738281,25000000.000
22558,1993,-26.855469,25000000.000
22559,1995,-25.878906,25000000.000
22560,2020,-13.671875,25000000.000
22561,2034,-6.835938,25000000.000
22562,2048,0.000000,25000000.000
22563,2050,0.976562,25000000.000
22564,2077,14.160156,25000000.000
22565,2090,20.507812,25000000.000
22566,2103,26.855469,25000000.000
22567,2104,27.343750,25000000.000
22568,2121,35.644531,25000000.000
22569,2129,39.550781,25000000.000
22570,2133,41.503906,25000000.000
22571,2133,41.503906,25000000.000
22572,2136,42.968750,25000000.000
22573,2136,42.968750,25000000.000
22574,2132,41.015625,25000000.000
22575,2132,41.015625,25000000.000
22576,2120,35.156250,25000000.000
22577,2111,30.761719,25000000.000
22578,2099,24.902344,25000000.000
22579,2099,24.902344,25000000.000
22580,2074,12.695312,25000000.000
22581,2061,6.347656,25000000.000
22582,2045,-1.464844,25000000.000
22583,2044,-1.953125,25000000.000
22584,2018,-14.648438,25000000.000
22585,2004,-21.484375,25000000.000
22586,1994,-26.367188,25000000.000
22587,1992,-27.343750,25000000.000
22588,1975,-35.644531,25000000.000
22589,1969,-38.574219,25000000.000
22590,1964,-41.015625,25000000.000
22591,1963,-41.503906,25000000.000
22592,1960,-42.968750,25000000.000
22593,1960,-42.968750,25000000.000
22594,1961,-42.480469,25000000.000
22595,1962,-41.992188,25000000.000
22596,1970,-38.085938,25000000.000
22597,1977,-34.667969,25000000.000
22598,1985,-30.761719,25000000.000
22599,1985,-30.761719,25000000.000
22600,2009,-19.042969,25000000.000
22601,2022,-12.695312,25000000.000
22602,2037,-5.371094,25000000.000
22603,2038,-4.882812,25000000.000
22604,2066,8.789062,25000000.000
22605,2080,15.625000,25000000.000
22606,2092,21.484375,25000000.000
22607,2094,22.460938,25000000.000
22608,2114,32.226562,25000000.000
22609,2122,36.132812,25000000.000
22610,2129,39.550781,25000000.000
22611,2129,39.550781,25000000.000
22612,2137,43.457031,25000000.000
22613,2136,42.968750,25000000.000
22614,2135,42.480469,25000000.000
22615,2135,42.480469,25000000.000
22616,2126,38.085938,25000000.000
22617,2118,34.179688,25000000.000
22618,2109,29.785156,25000000.000
22619,2107,28.808594,25000000.000
22620,2085,18.066406,25000000.000
22621,2070,10.742188,25000000.000
22622,2055,3.417969,25000000.000
22623,2054,2.929688,25000000.000
22624,2027,-10.253906,25000000.000
22625,2014,-16.601562,25000000.000
22626,2003,-21.972656,25000000.000
22627,2001,-22.949219,25000000.000
22628,1982,-32.226562,25000000.000
22629,1974,-36.132812,25000000.000
22630,1969,-38.574219,25000000.000
22631,1967,-39.550781,25000000.000
22632,1961,-42.480469,25000000.000
22633,1959,-43.457031,25000000.000
22634,1960,-42.968750,25000000.000
22635,1959,-43.457031,25000000.000
22636,1965,-40.527344,25000000.000
22637,1970,-38.085938,25000000.000
22638,1977,-34.667969,25000000.000
22639,1977,-34.667969,25000000.000
22640,1996,-25.390625,25000000.000
22641,2009,-19.042969,25000000.000
22642,2023,-12.207031,25000000.000
22643,2025,-11.230469,25000000.000
22644,2053,2.441406,25000000.000
22645,2068,9.765625,25000000.000
22646,2082,16.601562,25000000.000
22647,2084,17.578125,25000000.000
22648,2107,28.808594,25000000.000
22649,2114,32.226562,25000000.000
22650,2123,36.621094,25000000.000
22651,2124,37.109375,25000000.000
22652,2133,41.503906,25000000.000
22653,2135,42.480469,25000000.000
22654,2136,42.968750,25000000.000
22655,2136,42.968750,25000000.000
22656,2130,40.039062,25000000.000
22657,2124,37.109375,25000000.000
22658,2116,33.203125,25000000.000
22659,2115,32.714844,25000000.000
22660,2096,23.437500,25000000.000
22661,2084,17.578125,25000000.000
22662,2071,11.230469,25000000.000
22663,2068,9.765625,25000000.000
22664,2040,-3.906250,25000000.000
22665,2027,-10.253906,25000000.000
22666,2013,-17.089844,25000000.000
22667,2013,-17.089844,25000000.000
22668,1989,-28.808594,25000000.000
22669,1980,-33.203125,25000000.000
22670,1972,-37.109375,25000000.000
22671,1971,-37.597656,25000000.000
22672,1961,-42.480469,25000000.000
22673,1958,-43.945312,25000000.000
22674,1958,-43.945312,25000000.000
22675,1958,-43.945312,25000000.000
22676,1961,-42.480469,25000000.000
22677,1966,-40.039062,25000000.000
22678,1970,-38.085938,25000000.000
22679,1970,-38.085938,25000000.000
22680,1986,-30.273438,25000000.000
22681,1999,-23.925781,25000000.000
22682,2012,-17.578125,25000000.000
22683,2013,-17.089844,25000000.000
22684,2041,-3.417969,25000000.000
22685,2056,3.906250,25000000.000
22686,2070,10.742188,25000000.000
22687,2072,11.718750,25000000.000
22688,2097,23.925781,25000000.000
22689,2108,29.296875,25000000.000
22690,2117,33.691406,25000000.000
22691,2118,34.179688,25000000.000
22692,2131,40.527344,25000000.000
22693,2135,42.480469,25000000.000
22694,2139,44.433594,25000000.000
22695,2138,43.945312,25000000.000
22696,2136,42.968750,25000000.000
22697,2132,41.015625,25000000.000
22698,2125,37.597656,25000000.000
22699,2124,37.109375,25000000.000
22700,2107,28.808594,25000000.000
22701,2095,22.949219,25000000.000
22702,2082,16.601562,25000000.000
22703,2081,16.113281,25000000.000
22704,2053,2.441406,25000000.000
22705,2039,-4.394531,25000000.000
22706,2025,-11.230469,25000000.000
22707,2023,-12.207031,25000000.000
22708,1998,-24.414062,25000000.000
22709,1988,-29.296875,25000000.000
22710,1979,-33.691406,25000000.000
22711,1978,-34.179688,25000000.000
22712,1966,-40.039062,25000000.000
22713,1963,-41.503906,25000000.000
22714,1960,-42.968750,25000000.000
22715,1960,-42.968750,25000000.000
22716,1960,-42.968750,25000000.000
22717,1962,-41.992188,25000000.000
22718,1967,-39.550781,25000000.000
22719,1966,-40.039062,25000000.000
22720,1978,-34.179688,25000000.000
22721,1988,-29.296875,25000000.000
22722,2000,-23.437500,25000000.000
22723,2001,-22.949219,25000000.000
22724,2027,-10.253906,25000000.000
22725,2042,-2.929688,25000000.000
22726,2057,4.394531,25000000.000
22727,2058,4.882812,25000000.000
22728,2085,18.066406,25000000.000
22729,2097,23.925781,25000000.000
22730,2110,30.273438,25000000.000
22731,2110,30.273438,25000000.000
22732,2127,38.574219,25000000.000
22733,2129,39.550781,25000000.000
22734,2136,42.968750,25000000.000
22735,2137,43.457031,25000000.000
22736,2138,43.945312,25000000.000
22737,2136,42.968750,25000000.000
22738,2131,40.527344,25000000.000
22739,2130,40.039062,25000000.000
22740,2117,33.691406,25000000.000
22741,2106,28.320312,25000000.000
22742,2095,22.949219,25000000.000
22743,2094,22.460938,25000000.000
22744,2068,9.765625,25000000.000
22745,2052,1.953125,25000000.000
22746,2039,-4.394531,25000000.000
22747,2036,-5.859375,25000000.000
22748,2011,-18.066406,25000000.000
22749,1999,-23.925781,25000000.000
22750,1988,-29.296875,25000000.000
22751,1987,-29.785156,25000000.000
22752,1971,-37.597656,25000000.000
22753,1966,-40.039062,25000000.000
22754,1960,-42.968750,25000000.000
22755,1961,-42.480469,25000000.000
22756,1960,-42.968750,25000000.000
22757,1960,-42.968750,25000000.000
22758,1963,-41.503906,25000000.000
22759,1963,-41.503906,25000000.000
22760,1973,-36.621094,25000000.000
22761,1982,-32.226562,25000000.000
22762,1991,-27.832031,25000000.000
22763,1992,-27.343750,25000000.000
22764,2014,-16.601562,25000000.000
22765,2029,-9.277344,25000000.000
22766,2044,-1.953125,25000000.000
22767,2045,-1.464844,25000000.000
22768,2072,11.718750,25000000.000
22769,2086,18.554688,25000000.000
22770,2098,24.414062,25000000.000
22771,2099,24.902344,25000000.000
22772,2118,34.179688,25000000.000
22773,2125,37.597656,25000000.000
22774,2131,40.527344,25000000.000
22775,2132,41.015625,25000000.000
22776,2137,43.457031,25000000.000
22777,2136,42.968750,25000000.000
22778,2135,42.480469,25000000.000
22779,2135,42.480469,25000000.000
22780,2122,36.132812,25000000.000
22781,2114,32.226562,25000000.000
22782,2103,26.855469,25000000.000
22783,2101,25.878906,25000000.000
22784,2079,15.136719,25000000.000
22785,2064,7.812500,25000000.000
22786,2049,0.488281,25000000.000
22787,2047,-0.488281,25000000.000
22788,2021,-13.183594,25000000.000
22789,2009,-19.042969,25000000.000
22790,1998,-24.414062,25000000.000
22791,1995,-25.878906,25000000.000
22792,1978,-34.179688,25000000.000
22793,1971,-37.597656,25000000.000
22794,1966,-40.039062,25000000.000
22795,1966,-40.039062,25000000.000
22796,1960,-42.968750,25000000.000
22797,1960,-42.968750,25000000.000
22798,1961,-42.480469,25000000.000
22799,1961,-42.480469,25000000.000
22800,1968,-39.062500,25000000.000
22801,1974,-36.132812,25000000.000
22802,1982,-32.226562,25000000.000
22803,1983,-31.738281,25000000.000
22804,2003,-21.972656,25000000.000
22805,2016,-15.625000,25000000.000
22806,2033,-7.324219,25000000.000
22807,2033,-7.324219,25000000.000
22808,2061,6.347656,25000000.000
22809,2075,13.183594,25000000.000
22810,2089,20.019531,25000000.000
22811,2089,20.019531,25000000.000
22812,2112,31.250000,25000000.000
22813,2120,35.156250,25000000.000
22814,2127,38.574219,25000000.000
22815,2128,39.062500,25000000.000
22816,2137,43.457031,25000000.000
22817,2137,43.457031,25000000.000
22818,2135,42.480469,25000000.000
22819,2135,42.480469,25000000.000
22820,2128,39.062500,25000000.000
22821,2121,35.644531,25000000.000
22822,2111,30.761719,25000000.000
22823,2111,30.761719,25000000.000
22824,2090,20.507812,25000000.000
22825,2076,13.671875,25000000.000
22826,2062,6.835938,25000000.000
22827,2061,6.347656,25000000.000
22828,2033,-7.324219,25000000.000
22829,2018,-14.648438,25000000.000
22830,2006,-20.507812,25000000.000
22831,2005,-20.996094,25000000.000
22832,1983,-31.738281,25000000.000
22833,1974,-36.132812,25000000.000
22834,1967,-39.550781,25000000.000
22835,1967,-39.550781,25000000.000
22836,1959,-43.457031,25000000.000
22837,1957,-44.433594,25000000.000
22838,1958,-43.945312,25000000.000
22839,1957,-44.433594,25000000.000
22840,1963,-41.503906,25000000.000
22841,1968,-39.062500,25000000.000
22842,1975,-35.644531,25000000.000
22843,1977,-34.667969,25000000.000
22844,1994,-26.367188,25000000.000
22845,2006,-20.507812,25000000.000
22846,2020,-13.671875,25000000.000
22847,2022,-12.695312,25000000.000
22848,2049,0.488281,25000000.000
22849,2063,7.324219,25000000.000
22850,2076,13.671875,25000000.000
22851,2078,14.648438,25000000.000
22852,2103,26.855469,25000000.000
22853,2113,31.738281,25000000.000
22854,2122,36.132812,25000000.000
22855,2122,36.132812,25000000.000
22856,2135,42.480469,25000000.000
22857,2137,43.457031,25000000.000
22858,2138,43.945312,25000000.000
22859,2138,43.945312,25000000.000
22860,2132,41.015625,25000000.000
22861,2126,38.085938,25000000.000
22862,2119,34.667969,25000000.000
22863,2117,33.691406,25000000.000
22864,2098,24.414062,25000000.000
22865,2086,18.554688,25000000.000
22866,2072,11.718750,25000000.000
22867,2070,10.742188,25000000.000
22868,2043,-2.441406,25000000.000
22869,2029,-9.277344,25000000.000
22870,2016,-15.625000,25000000.000
22871,2014,-16.601562,25000000.000
22872,1993,-26.855469,25000000.000
22873,1981,-32.714844,25000000.000
22874,1974,-36.132812,25000000.000
22875,1972,-37.109375,25000000.000
22876,1963,-41.503906,25000000.000
22877,1961,-42.480469,25000000.000
22878,1958,-43.945312,25000000.000
22879,1958,-43.945312,25000000.000
22880,1962,-41.992188,25000000.000
22881,1965,-40.527344,25000000.000
22882,1971,-37.597656,25000000.000
22883,1972,-37.109375,25000000.000
22884,1986,-30.273438,25000000.000
22885,1997,-24.902344,25000000.000
22886,2009,-19.042969,25000000.000
22887,2011,-18.066406,25000000.000
22888,2038,-4.882812,25000000.000
22889,2053,2.441406,25000000.000
22890,2066,8.789062,25000000.000
22891,2068,9.765625,25000000.000
22892,2093,21.972656,25000000.000
22893,2106,28.320312,25000000.000
22894,2117,33.691406,25000000.000
22895,2116,33.203125,25000000.000
22896,2130,40.039062,25000000.000
22897,2134,41.992188,25000000.000
22898,2137,43.457031,25000000.000
22899,2140,44.921875,25000000.000
22900,2136,42.968750,25000000.000
22901,2133,41.503906,25000000.000
22902,2126,38.085938,25000000.000
22903,2125,37.597656,25000000.000
22904,2109,29.785156,25000000.000
22905,2099,24.902344,25000000.000
22906,2087,19.042969,25000000.000
22907,2086,18.554688,25000000.000
22908,2061,6.347656,25000000.000
22909,2045,-1.464844,25000000.000
22910,2030,-8.789062,25000000.000
22911,2029,-9.277344,25000000.000
22912,2005,-20.996094,25000000.000
22913,1992,-27.343750,25000000.000
22914,1982,-32.226562,25000000.000
22915,1981,-32.714844,25000000.000
22916,1967,-39.550781,25000000.000
22917,1961,-42.480469,25000000.000
22918,1958,-43.945312,25000000.000
22919,1958,-43.945312,25000000.000
22920,1958,-43.945312,25000000.000
22921,1961,-42.480469,25000000.000
22922,1964,-41.015625,25000000.000
22923,1966,-40.039062,25000000.000
22924,1979,-33.691406,25000000.000
22925,1987,-29.785156,25000000.000
22926,1997,-24.902344,25000000.000
22927,1999,-23.925781,25000000.000
22928,2025,-11.230469,25000000.000
22929,2038,-4.882812,25000000.000
22930,2052,1.953125,25000000.000
22931,2055,3.417969,25000000.000
22932,2080,15.625000,25000000.000
22933,2095,22.949219,25000000.000
22934,2106,28.320312,25000000.000
22935,2106,28.320312,25000000.000
22936,2124,37.109375,25000000.000
22937,2130,40.039062,25000000.000
22938,2134,41.992188,25000000.000
22939,2135,42.480469,25000000.000
22940,2138,43.945312,25000000.000
22941,2135,42.480469,25000000.000
22942,2131,40.527344,25000000.000
22943,2130,40.039062,25000000.000
22944,2117,33.691406,25000000.000
22945,2107,28.808594,25000000.000
22946,2096,23.437500,25000000.000
22947,2095,22.949219,25000000.000
22948,2071,11.230469,25000000.000
22949,2056,3.906250,25000000.000
22950,2041,-3.417969,25000000.000
22951,2039,-4.394531,25000000.000
22952,2014,-16.601562,25000000.000
22953,2001,-22.949219,25000000.000
22954,1990,-28.320312,25000000.000
22955,1989,-28.808594,25000000.000
22956,1972,-37.109375,25000000.000
22957,1967,-39.550781,25000000.000
22958,1962,-41.992188,25000000.000
22959,1961,-42.480469,25000000.000
22960,1959,-43.457031,25000000.000
22961,1959,-43.457031,25000000.000
22962,1963,-41.503906,25000000.000
22963,1963,-41.503906,25000000.000
22964,1972,-37.109375,25000000.000
22965,1980,-33.203125,25000000.000
22966,1988,-29.296875,25000000.000
22967,1990,-28.320312,25000000.000
22968,2012,-17.578125,25000000.000
22969,2027,-10.253906,25000000.000
22970,2040,-3.906250,25000000.000
22971,2041,-3.417969,25000000.000
22972,2069,10.253906,25000000.000
22973,2083,17.089844,25000000.000
22974,2096,23.437500,25000000.000
22975,2098,24.414062,25000000.000
22976,2118,34.179688,25000000.000
22977,2126,38.085938,25000000.000
22978,2132,41.015625,25000000.000
22979,2133,41.503906,25000000.000
22980,2137,43.457031,25000000.000
22981,2138,43.945312,25000000.000
22982,2135,42.480469,25000000.000
22983,2135,42.480469,25000000.000
22984,2125,37.597656,25000000.000
22985,2116,33.203125,25000000.000
22986,2106,28.320312,25000000.000
22987,2104,27.343750,25000000.000
22988,2081,16.113281,25000000.000
22989,2067,9.277344,25000000.000
22990,2054,2.929688,25000000.000
22991,2052,1.953125,25000000.000
22992,2024,-11.718750,25000000.000
22993,2011,-18.066406,25000000.000
22994,1999,-23.925781,25000000.000
22995,1997,-24.902344,25000000.000
22996,1979,-33.691406,25000000.000
22997,1970,-38.085938,25000000.000
22998,1964,-41.015625,25000000.000
22999,1966,-40.039062,25000000.000
23000,1959,-43.457031,25000000.000
23001,1959,-43.457031,25000000.000
23002,1960,-42.968750,25000000.000
23003,1961,-42.480469,25000000.000
23004,1966,-40.039062,25000000.000
23005,1973,-36.621094,25000000.000
23006,1980,-33.203125,25000000.000
23007,1980,-33.203125,25000000.000
23008,2000,-23.437500,25000000.000
23009,2013,-17.089844,25000000.000
23010,2026,-10.742188,25000000.000
23011,2027,-10.253906,25000000.000
23012,2057,4.394531,25000000.000
23013,2070,10.742188,25000000.000
23014,2083,17.089844,25000000.000
23015,2086,18.554688,25000000.000
23016,2108,29.296875,25000000.000
23017,2118,34.179688,25000000.000
23018,2126,38.085938,25000000.000
23019,2126,38.085938,25000000.000
23020,2135,42.480469,25000000.000
23021,2137,43.457031,25000000.000
23022,2136,42.968750,25000000.000
23023,2136,42.968750,25000000.000
23024,2129,39.550781,25000000.000
23025,2123,36.621094,25000000.000
23026,2114,32.226562,25000000.000
23027,2113,31.738281,25000000.000
23028,2092,21.484375,25000000.000
23029,2080,15.625000,25000000.000
23030,2066,8.789062,25000000.000
23031,2064,7.812500,25000000.000
23032,2036,-5.859375,25000000.000
23033,2023,-12.207031,25000000.000
23034,2010,-18.554688,25000000.000
23035,2009,-19.042969,25000000.000
23036,1987,-29.785156,25000000.000
23037,1978,-34.179688,25000000.000
23038,1970,-38.085938,25000000.000
23039,1970,-38.085938,25000000.000
23040,1961,-42.480469,25000000.000
23041,1961,-42.480469,25000000.000
23042,1959,-43.457031,25000000.000
23043,1960,-42.968750,25000000.000
23044,1964,-41.015625,25000000.000
23045,1968,-39.062500,25000000.000
23046,1974,-36.132812,25000000.000
23047,1974,-36.132812,25000000.000
23048,1990,-28.320312,25000000.000
23049,2001,-22.949219,25000000.000
23050,2014,-16.601562,25000000.000
23051,2014,-16.601562,25000000.000
23052,2042,-2.929688,25000000.000
23053,2057,4.394531,25000000.000
23054,2071,11.230469,25000000.000
23055,2073,12.207031,25000000.000
23056,2097,23.925781,25000000.000
23057,2110,30.273438,25000000.000
23058,2119,34.667969,25000000.000
23059,2119,34.667969,25000000.000
23060,2131,40.527344,25000000.000
23061,2134,41.992188,25000000.000
23062,2136,42.968750,25000000.000
23063,2135,42.480469,25000000.000
23064,2131,40.527344,25000000.000
23065,2126,38.085938,25000000.000
23066,2121,35.644531,25000000.000
23067,2120,35.156250,25000000.000
23068,2102,26.367188,25000000.000
23069,2090,20.507812,25000000.000
23070,2077,14.160156,25000000.000
23071,2076,13.671875,25000000.000
23072,2049,0.488281,25000000.000
23073,2035,-6.347656,25000000.000
23074,2020,-13.671875,25000000.000
23075,2020,-13.671875,25000000.000
23076,1998,-24.414062,25000000.000
23077,1986,-30.273438,25000000.000
23078,1978,-34.179688,25000000.000
23079,1978,-34.179688,25000000.000
23080,1964,-41.015625,25000000.000
23081,1961,-42.480469,25000000.000
23082,1963,-41.503906,25000000.000
23083,1960,-42.968750,25000000.000
23084,1963,-41.503906,25000000.000
23085,1966,-40.039062,25000000.000
23086,1970,-38.085938,25000000.000
23087,1970,-38.085938,25000000.000
23088,1984,-31.250000,25000000.000
23089,1994,-26.367188,25000000.000
23090,2005,-20.996094,25000000.000
23091,2007,-20.019531,25000000.000
23092,2032,-7.812500,25000000.000
23093,2047,-0.488281,25000000.000
23094,2061,6.347656,25000000.000
23095,2062,6.835938,25000000.000
23096,2088,19.531250,25000000.000
23097,2101,25.878906,25000000.000
23098,2111,30.761719,25000000.000
23099,2111,30.761719,25000000.000
23100,2127,38.574219,25000000.000
23101,2133,41.503906,25000000.000
23102,2137,43.457031,25000000.000
23103,2136,42.968750,25000000.000
23104,2134,41.992188,25000000.000
23105,2132,41.015625,25000000.000
23106,2127,38.574219,25000000.000
23107,2126,38.085938,25000000.000
23108,2108,29.296875,25000000.000
23109,2098,24.414062,25000000.000
23110,2086,18.554688,25000000.000
23111,2084,17.578125,25000000.000
23112,2059,5.371094,25000000.000
23113,2046,-0.976562,25000000.000
23114,2030,-8.789062,25000000.000
23115,2031,-8.300781,25000000.000
23116,2006,-20.507812,25000000.000
23117,1994,-26.367188,25000000.000
23118,1986,-30.273438,25000000.000
23119,1985,-30.761719,25000000.000
23120,1971,-37.597656,25000000.000
23121,1967,-39.550781,25000000.000
23122,1963,-41.503906,25000000.000
23123,1963,-41.503906,25000000.000
23124,1961,-42.480469,25000000.000
23125,1964,-41.015625,25000000.000
23126,1964,-41.015625,25000000.000
23127,1964,-41.015625,25000000.000
23128,1977,-34.667969,25000000.000
23129,1984,-31.250000,25000000.000
23130,1993,-26.855469,25000000.000
23131,1995,-25.878906,25000000.000
23132,2019,-14.160156,25000000.000
23133,2034,-6.835938,25000000.000
23134,2049,0.488281,25000000.000
23135,2049,0.488281,25000000.000
23136,2078,14.648438,25000000.000
23137,2091,20.996094,25000000.000
23138,2104,27.343750,25000000.000
23139,2105,27.832031,25000000.000
23140,2124,37.109375,25000000.000
23141,2132,41.015625,25000000.000
23142,2136,42.968750,25000000.000
23143,2137,43.457031,25000000.000
23144,2139,44.433594,25000000.000
23145,2138,43.945312,25000000.000
23146,2132,41.015625,25000000.000
23147,2133,41.503906,25000000.000
23148,2118,34.179688,25000000.000
23149,2109,29.785156,25000000.000
23150,2097,23.925781,25000000.000
23151,2096,23.437500,25000000.000
23152,2072,11.718750,25000000.000
23153,2057,4.394531,25000000.000
23154,2043,-2.441406,25000000.000
23155,2042,-2.929688,25000000.000
23156,2018,-14.648438,25000000.000
23157,2006,-20.507812,25000000.000
23158,1995,-25.878906,25000000.000
23159,1993,-26.855469,25000000.000
23160,1977,-34.667969,25000000.000
23161,1971,-37.597656,25000000.000
23162,1966,-40.039062,25000000.000
23163,1966,-40.039062,25000000.000
23164,1962,-41.992188,25000000.000
23165,1961,-42.480469,25000000.000
23166,1963,-41.503906,25000000.000
23167,1963,-41.503906,25000000.000
23168,1970,-38.085938,25000000.000
23169,1978,-34.179688,25000000.000
23170,1985,-30.761719,25000000.000
23171,1986,-30.273438,25000000.000
23172,2008,-19.531250,25000000.000
23173,2020,-13.671875,25000000.000
23174,2034,-6.835938,25000000.000
23175,2036,-5.859375,25000000.000
23176,2062,6.835938,25000000.000
23177,2078,14.648438,25000000.000
23178,2092,21.484375,25000000.000
23179,2093,21.972656,25000000.000
23180,2115,32.714844,25000000.000
23181,2123,36.621094,25000000.000
23182,2130,40.039062,25000000.000
23183,2130,40.039062,25000000.000
23184,2139,44.433594,25000000.000
23185,2138,43.945312,25000000.000
23186,2135,42.480469,25000000.000
23187,2136,42.968750,25000000.000
23188,2125,37.597656,25000000.000
23189,2117,33.691406,25000000.000
23190,2106,28.320312,25000000.000
23191,2105,27.832031,25000000.000
23192,2083,17.089844,25000000.000
23193,2070,10.742188,25000000.000
23194,2056,3.906250,25000000.000
23195,2054,2.929688,25000000.000
23196,2029,-9.277344,25000000.000
23197,2015,-16.113281,25000000.000
23198,2003,-21.972656,25000000.000
23199,2002,-22.460938,25000000.000
23200,1983,-31.738281,25000000.000
23201,1975,-35.644531,25000000.000
23202,1969,-38.574219,25000000.000
