sample_index,raw_code,voltage_mV,sample_rate_hz
19828,2100,25.390625,25000000.000
19829,2114,32.226562,25000000.000
19830,2125,37.597656,25000000.000
19831,2124,37.109375,25000000.000
19832,2135,42.480469,25000000.000
19833,2135,42.480469,25000000.000
19834,2135,42.480469,25000000.000
19835,2134,41.992188,25000000.000
19836,2128,39.062500,25000000.000
19837,2125,37.597656,25000000.000
19838,2118,34.179688,25000000.000
19839,2119,34.667969,25000000.000
19840,2106,28.320312,25000000.000
19841,2097,23.925781,25000000.000
19842,2086,18.554688,25000000.000
19843,2084,17.578125,25000000.000
19844,2059,5.371094,25000000.000
19845,2044,-1.953125,25000000.000
19846,2028,-9.765625,25000000.000
19847,2025,-11.230469,25000000.000
19848,1994,-26.367188,25000000.000
19849,1984,-31.250000,25000000.000
19850,1973,-36.621094,25000000.000
19851,1971,-37.597656,25000000.000
19852,1959,-43.457031,25000000.000
19853,1958,-43.945312,25000000.000
19854,1958,-43.945312,25000000.000
19855,1959,-43.457031,25000000.000
19856,1966,-40.039062,25000000.000
19857,1971,-37.597656,25000000.000
19858,1978,-34.179688,25000000.000
19859,1980,-33.203125,25000000.000
19860,1990,-28.320312,25000000.000
19861,1995,-25.878906,25000000.000
19862,2003,-21.972656,25000000.000
19863,2003,-21.972656,25000000.000
19864,2020,-13.671875,25000000.000
19865,2031,-8.300781,25000000.000
19866,2048,0.000000,25000000.000
19867,2050,0.976562,25000000.000
19868,2085,18.066406,25000000.000
19869,2100,25.390625,25000000.000
19870,2115,32.714844,25000000.000
19871,2116,33.203125,25000000.000
19872,2131,40.527344,25000000.000
19873,2134,41.992188,25000000.000
19874,2136,42.968750,25000000.000
19875,2136,42.968750,25000000.000
19876,2130,40.039062,25000000.000
19877,2127,38.574219,25000000.000
19878,2123,36.621094,25000000.000
19879,2121,35.644531,25000000.000
19880,2112,31.250000,25000000.000
19881,2103,26.855469,25000000.000
19882,2095,22.949219,25000000.000
19883,2093,21.972656,25000000.000
19884,2070,10.742188,25000000.000
19885,2056,3.906250,25000000.000
19886,2041,-3.417969,25000000.000
19887,2040,-3.906250,25000000.000
19888,2010,-18.554688,25000000.000
19889,1997,-24.902344,25000000.000
19890,1985,-30.761719,25000000.000
19891,1983,-31.738281,25000000.000
19892,1964,-41.015625,25000000.000
19893,1959,-43.457031,25000000.000
19894,1956,-44.921875,25000000.000
19895,1956,-44.921875,25000000.000
19896,1958,-43.945312,25000000.000
19897,1963,-41.503906,25000000.000
19898,1969,-38.574219,25000000.000
19899,1970,-38.085938,25000000.000
19900,1982,-32.226562,25000000.000
19901,1990,-28.320312,25000000.000
19902,1996,-25.390625,25000000.000
19903,1997,-24.902344,25000000.000
19904,2013,-17.089844,25000000.000
19905,2023,-12.207031,25000000.000
19906,2037,-5.371094,25000000.000
19907,2037,-5.371094,25000000.000
19908,2068,9.765625,25000000.000
19909,2085,18.066406,25000000.000
19910,2100,25.390625,25000000.000
19911,2101,25.878906,25000000.000
19912,2123,36.621094,25000000.000
19913,2130,40.039062,25000000.000
19914,2134,41.992188,25000000.000
19915,2133,41.503906,25000000.000
19916,2134,41.992188,25000000.000
19917,2131,40.527344,25000000.000
19918,2127,38.574219,25000000.000
19919,2127,38.574219,25000000.000
19920,2117,33.691406,25000000.000
19921,2110,30.273438,25000000.000
19922,2103,26.855469,25000000.000
19923,2101,25.878906,25000000.000
19924,2082,16.601562,25000000.000
19925,2069,10.253906,25000000.000
19926,2054,2.929688,25000000.000
19927,2053,2.441406,25000000.000
19928,2023,-12.207031,25000000.000
19929,2008,-19.531250,25000000.000
19930,1995,-25.878906,25000000.000
19931,1994,-26.367188,25000000.000
19932,1973,-36.621094,25000000.000
19933,1966,-40.039062,25000000.000
19934,1959,-43.457031,25000000.000
19935,1959,-43.457031,25000000.000
19936,1957,-44.433594,25000000.000
19937,1960,-42.968750,25000000.000
19938,1962,-41.992188,25000000.000
19939,1963,-41.503906,25000000.000
19940,1973,-36.621094,25000000.000
19941,1983,-31.738281,25000000.000
19942,1989,-28.808594,25000000.000
19943,1989,-28.808594,25000000.000
19944,2005,-20.996094,25000000.000
19945,2014,-16.601562,25000000.000
19946,2024,-11.718750,25000000.000
19947,2026,-10.742188,25000000.000
19948,2052,1.953125,25000000.000
19949,2069,10.253906,25000000.000
19950,2086,18.554688,25000000.000
19951,2086,18.554688,25000000.000
19952,2114,32.226562,25000000.000
19953,2124,37.109375,25000000.000
19954,2130,40.039062,25000000.000
19955,2131,40.527344,25000000.000
19956,2136,42.968750,25000000.000
19957,2135,42.480469,25000000.000
19958,2131,40.527344,25000000.000
19959,2131,40.527344,25000000.000
19960,2123,36.621094,25000000.000
19961,2117,33.691406,25000000.000
19962,2110,30.273438,25000000.000
19963,2109,29.785156,25000000.000
19964,2090,20.507812,25000000.000
19965,2078,14.648438,25000000.000
19966,2065,8.300781,25000000.000
19967,2064,7.812500,25000000.000
19968,2035,-6.347656,25000000.000
19969,2021,-13.183594,25000000.000
19970,2007,-20.019531,25000000.000
19971,2006,-20.507812,25000000.000
19972,1984,-31.250000,25000000.000
19973,1974,-36.132812,25000000.000
19974,1966,-40.039062,25000000.000
19975,1966,-40.039062,25000000.000
19976,1958,-43.945312,25000000.000
19977,1958,-43.945312,25000000.000
19978,1961,-42.480469,25000000.000
19979,1961,-42.480469,25000000.000
19980,1971,-37.597656,25000000.000
19981,1979,-33.691406,25000000.000
19982,1986,-30.273438,25000000.000
19983,1986,-30.273438,25000000.000
19984,2001,-22.949219,25000000.000
19985,2009,-19.042969,25000000.000
19986,2017,-15.136719,25000000.000
19987,2019,-14.160156,25000000.000
19988,2041,-3.417969,25000000.000
19989,2056,3.906250,25000000.000
19990,2072,11.718750,25000000.000
19991,2074,12.695312,25000000.000
19992,2102,26.367188,25000000.000
19993,2116,33.203125,25000000.000
19994,2124,37.109375,25000000.000
19995,2125,37.597656,25000000.000
19996,2133,41.503906,25000000.000
19997,2133,41.503906,25000000.000
19998,2131,40.527344,25000000.000
19999,2131,40.527344,25000000.000
20000,2125,37.597656,25000000.000
20001,2121,35.644531,25000000.000
20002,2115,32.714844,25000000.000
20003,2114,32.226562,25000000.000
20004,2100,25.390625,25000000.000
20005,2091,20.996094,25000000.000
20006,2078,14.648438,25000000.000
20007,2078,14.648438,25000000.000
20008,2050,0.976562,25000000.000
20009,2034,-6.835938,25000000.000
20010,2019,-14.160156,25000000.000
20011,2018,-14.648438,25000000.000
20012,1993,-26.855469,25000000.000
20013,1983,-31.738281,25000000.000
20014,1973,-36.621094,25000000.000
20015,1972,-37.109375,25000000.000
20016,1962,-41.992188,25000000.000
20017,1960,-42.968750,25000000.000
20018,1961,-42.480469,25000000.000
20019,1961,-42.480469,25000000.000
20020,1968,-39.062500,25000000.000
20021,1973,-36.621094,25000000.000
20022,1981,-32.714844,25000000.000
20023,1981,-32.714844,25000000.000
20024,1993,-26.855469,25000000.000
20025,2001,-22.949219,25000000.000
20026,2009,-19.042969,25000000.000
20027,2011,-18.066406,25000000.000
20028,2031,-8.300781,25000000.000
20029,2045,-1.464844,25000000.000
20030,2061,6.347656,25000000.000
20031,2062,6.835938,25000000.000
20032,2093,21.972656,25000000.000
20033,2106,28.320312,25000000.000
20034,2117,33.691406,25000000.000
20035,2118,34.179688,25000000.000
20036,2131,40.527344,25000000.000
20037,2133,41.503906,25000000.000
20038,2132,41.015625,25000000.000
20039,2132,41.015625,25000000.000
20040,2126,38.085938,25000000.000
20041,2123,36.621094,25000000.000
20042,2120,35.156250,25000000.000
20043,2120,35.156250,25000000.000
20044,2108,29.296875,25000000.000
20045,2099,24.902344,25000000.000
20046,2088,19.531250,25000000.000
20047,2088,19.531250,25000000.000
20048,2063,7.324219,25000000.000
20049,2048,0.000000,25000000.000
20050,2031,-8.300781,25000000.000
20051,2031,-8.300781,25000000.000
20052,2002,-22.460938,25000000.000
20053,1988,-29.296875,25000000.000
20054,1977,-34.667969,25000000.000
20055,1977,-34.667969,25000000.000
20056,1963,-41.503906,25000000.000
20057,1959,-43.457031,25000000.000
20058,1957,-44.433594,25000000.000
20059,1957,-44.433594,25000000.000
20060,1962,-41.992188,25000000.000
20061,1967,-39.550781,25000000.000
20062,1974,-36.132812,25000000.000
20063,1975,-35.644531,25000000.000
20064,1988,-29.296875,25000000.000
20065,1995,-25.878906,25000000.000
20066,2002,-22.460938,25000000.000
20067,2003,-21.972656,25000000.000
20068,2022,-12.695312,25000000.000
20069,2034,-6.835938,25000000.000
20070,2047,-0.488281,25000000.000
20071,2050,0.976562,25000000.000
20072,2080,15.625000,25000000.000
20073,2095,22.949219,25000000.000
20074,2108,29.296875,25000000.000
20075,2110,30.273438,25000000.000
20076,2126,38.085938,25000000.000
20077,2132,41.015625,25000000.000
20078,2132,41.015625,25000000.000
20079,2132,41.015625,25000000.000
20080,2128,39.062500,25000000.000
20081,2125,37.597656,25000000.000
20082,2121,35.644531,25000000.000
20083,2122,36.132812,25000000.000
20084,2112,31.250000,25000000.000
20085,2106,28.320312,25000000.000
20086,2097,23.925781,25000000.000
20087,2097,23.925781,25000000.000
20088,2076,13.671875,25000000.000
20089,2060,5.859375,25000000.000
20090,2045,-1.464844,25000000.000
20091,2044,-1.953125,25000000.000
20092,2014,-16.601562,25000000.000
20093,1998,-24.414062,25000000.000
20094,1985,-30.761719,25000000.000
20095,1985,-30.761719,25000000.000
20096,1967,-39.550781,25000000.000
20097,1961,-42.480469,25000000.000
20098,1959,-43.457031,25000000.000
20099,1959,-43.457031,25000000.000
20100,1959,-43.457031,25000000.000
20101,1963,-41.503906,25000000.000
20102,1970,-38.085938,25000000.000
20103,1969,-38.574219,25000000.000
20104,1982,-32.226562,25000000.000
20105,1988,-29.296875,25000000.000
20106,1995,-25.878906,25000000.000
20107,1995,-25.878906,25000000.000
20108,2011,-18.066406,25000000.000
20109,2021,-13.183594,25000000.000
20110,2033,-7.324219,25000000.000
20111,2034,-6.835938,25000000.000
20112,2064,7.812500,25000000.000
20113,2081,16.113281,25000000.000
20114,2096,23.437500,25000000.000
20115,2098,24.414062,25000000.000
20116,2120,35.156250,25000000.000
20117,2126,38.085938,25000000.000
20118,2129,39.550781,25000000.000
20119,2131,40.527344,25000000.000
20120,2131,40.527344,25000000.000
20121,2129,39.550781,25000000.000
20122,2126,38.085938,25000000.000
20123,2125,37.597656,25000000.000
20124,2117,33.691406,25000000.000
20125,2113,31.738281,25000000.000
20126,2107,28.808594,25000000.000
20127,2103,26.855469,25000000.000
20128,2086,18.554688,25000000.000
20129,2074,12.695312,25000000.000
20130,2059,5.371094,25000000.000
20131,2058,4.882812,25000000.000
20132,2028,-9.765625,25000000.000
20133,2011,-18.066406,25000000.000
20134,1997,-24.902344,25000000.000
20135,1996,-25.390625,25000000.000
20136,1974,-36.132812,25000000.000
20137,1965,-40.527344,25000000.000
20138,1960,-42.968750,25000000.000
20139,1961,-42.480469,25000000.000
20140,1957,-44.433594,25000000.000
20141,1960,-42.968750,25000000.000
20142,1963,-41.503906,25000000.000
20143,1963,-41.503906,25000000.000
20144,1975,-35.644531,25000000.000
20145,1982,-32.226562,25000000.000
20146,1990,-28.320312,25000000.000
20147,1991,-27.832031,25000000.000
20148,2005,-20.996094,25000000.000
20149,2013,-17.089844,25000000.000
20150,2023,-12.207031,25000000.000
20151,2024,-11.718750,25000000.000
20152,2050,0.976562,25000000.000
20153,2066,8.789062,25000000.000
20154,2083,17.089844,25000000.000
20155,2084,17.578125,25000000.000
20156,2111,30.761719,25000000.000
20157,2120,35.156250,25000000.000
20158,2127,38.574219,25000000.000
20159,2128,39.062500,25000000.000
20160,2132,41.015625,25000000.000
20161,2132,41.015625,25000000.000
20162,2129,39.550781,25000000.000
20163,2129,39.550781,25000000.000
20164,2123,36.621094,25000000.000
20165,2119,34.667969,25000000.000
20166,2113,31.738281,25000000.000
20167,2112,31.250000,25000000.000
20168,2096,23.437500,25000000.000
20169,2084,17.578125,25000000.000
20170,2070,10.742188,25000000.000
20171,2070,10.742188,25000000.000
20172,2039,-4.394531,25000000.000
20173,2027,-10.253906,25000000.000
20174,2009,-19.042969,25000000.000
20175,2008,-19.531250,25000000.000
20176,1984,-31.250000,25000000.000
20177,1975,-35.644531,25000000.000
20178,1967,-39.550781,25000000.000
20179,1966,-40.039062,25000000.000
20180,1959,-43.457031,25000000.000
20181,1960,-42.968750,25000000.000
20182,1961,-42.480469,25000000.000
20183,1962,-41.992188,25000000.000
20184,1971,-37.597656,25000000.000
20185,1977,-34.667969,25000000.000
20186,1984,-31.250000,25000000.000
20187,1985,-30.761719,25000000.000
20188,1998,-24.414062,25000000.000
20189,2006,-20.507812,25000000.000
20190,2014,-16.601562,25000000.000
20191,2015,-16.113281,25000000.000
20192,2037,-5.371094,25000000.000
20193,2052,1.953125,25000000.000
20194,2068,9.765625,25000000.000
20195,2070,10.742188,25000000.000
20196,2100,25.390625,25000000.000
20197,2112,31.250000,25000000.000
20198,2121,35.644531,25000000.000
20199,2122,36.132812,25000000.000
20200,2132,41.015625,25000000.000
20201,2134,41.992188,25000000.000
20202,2132,41.015625,25000000.000
20203,2132,41.015625,25000000.000
20204,2127,38.574219,25000000.000
20205,2124,37.109375,25000000.000
20206,2119,34.667969,25000000.000
20207,2118,34.179688,25000000.000
20208,2104,27.343750,25000000.000
20209,2096,23.437500,25000000.000
20210,2083,17.089844,25000000.000
20211,2083,17.089844,25000000.000
20212,2059,5.371094,25000000.000
20213,2043,-2.441406,25000000.000
20214,2024,-11.718750,25000000.000
20215,2025,-11.230469,25000000.000
20216,1997,-24.902344,25000000.000
20217,1985,-30.761719,25000000.000
20218,1973,-36.621094,25000000.000
20219,1974,-36.132812,25000000.000
20220,1960,-42.968750,25000000.000
20221,1957,-44.433594,25000000.000
20222,1958,-43.945312,25000000.000
20223,1957,-44.433594,25000000.000
20224,1964,-41.015625,25000000.000
20225,1970,-38.085938,25000000.000
20226,1978,-34.179688,25000000.000
20227,1979,-33.691406,25000000.000
20228,1994,-26.367188,25000000.000
20229,2001,-22.949219,25000000.000
20230,2010,-18.554688,25000000.000
20231,2011,-18.066406,25000000.000
20232,2029,-9.277344,25000000.000
20233,2041,-3.417969,25000000.000
20234,2055,3.417969,25000000.000
20235,2057,4.394531,25000000.000
20236,2085,18.066406,25000000.000
20237,2100,25.390625,25000000.000
20238,2111,30.761719,25000000.000
20239,2112,31.250000,25000000.000
20240,2127,38.574219,25000000.000
20241,2130,40.039062,25000000.000
20242,2131,40.527344,25000000.000
20243,2132,41.015625,25000000.000
20244,2130,40.039062,25000000.000
20245,2127,38.574219,25000000.000
20246,2125,37.597656,25000000.000
20247,2123,36.621094,25000000.000
20248,2113,31.738281,25000000.000
20249,2104,27.343750,25000000.000
20250,2093,21.972656,25000000.000
20251,2091,20.996094,25000000.000
20252,2065,8.300781,25000000.000
20253,2050,0.976562,25000000.000
20254,2033,-7.324219,25000000.000
20255,2033,-7.324219,25000000.000
20256,2005,-20.996094,25000000.000
20257,1991,-27.832031,25000000.000
20258,1980,-33.203125,25000000.000
20259,1980,-33.203125,25000000.000
20260,1965,-40.527344,25000000.000
20261,1961,-42.480469,25000000.000
20262,1959,-43.457031,25000000.000
20263,1959,-43.457031,25000000.000
20264,1961,-42.480469,25000000.000
20265,1966,-40.039062,25000000.000
20266,1971,-37.597656,25000000.000
20267,1973,-36.621094,25000000.000
20268,1985,-30.761719,25000000.000
20269,1994,-26.367188,25000000.000
20270,2001,-22.949219,25000000.000
20271,2002,-22.460938,25000000.000
20272,2019,-14.160156,25000000.000
20273,2029,-9.277344,25000000.000
20274,2042,-2.929688,25000000.000
20275,2044,-1.953125,25000000.000
20276,2072,11.718750,25000000.000
20277,2088,19.531250,25000000.000
20278,2103,26.855469,25000000.000
20279,2104,27.343750,25000000.000
20280,2123,36.621094,25000000.000
20281,2130,40.039062,25000000.000
20282,2132,41.015625,25000000.000
20283,2133,41.503906,25000000.000
20284,2132,41.015625,25000000.000
20285,2129,39.550781,25000000.000
20286,2126,38.085938,25000000.000
20287,2127,38.574219,25000000.000
20288,2118,34.179688,25000000.000
20289,2110,30.273438,25000000.000
20290,2101,25.878906,25000000.000
20291,2100,25.390625,25000000.000
20292,2078,14.648438,25000000.000
20293,2062,6.835938,25000000.000
20294,2046,-0.976562,25000000.000
20295,2046,-0.976562,25000000.000
20296,2016,-15.625000,25000000.000
20297,2001,-22.949219,25000000.000
20298,1989,-28.808594,25000000.000
20299,1988,-29.296875,25000000.000
20300,1968,-39.062500,25000000.000
20301,1962,-41.992188,25000000.000
20302,1958,-43.945312,25000000.000
20303,1957,-44.433594,25000000.000
20304,1956,-44.921875,25000000.000
20305,1959,-43.457031,25000000.000
20306,1965,-40.527344,25000000.000
20307,1965,-40.527344,25000000.000
20308,1979,-33.691406,25000000.000
20309,1988,-29.296875,25000000.000
20310,1996,-25.390625,25000000.000
20311,1997,-24.902344,25000000.000
20312,2014,-16.601562,25000000.000
20313,2022,-12.695312,25000000.000
20314,2033,-7.324219,25000000.000
20315,2034,-6.835938,25000000.000
20316,2059,5.371094,25000000.000
20317,2074,12.695312,25000000.000
20318,2090,20.507812,25000000.000
20319,2091,20.996094,25000000.000
20320,2115,32.714844,25000000.000
20321,2123,36.621094,25000000.000
20322,2130,40.039062,25000000.000
20323,2130,40.039062,25000000.000
20324,2133,41.503906,25000000.000
20325,2133,41.503906,25000000.000
20326,2130,40.039062,25000000.000
20327,2130,40.039062,25000000.000
20328,2122,36.132812,25000000.000
20329,2116,33.203125,25000000.000
20330,2108,29.296875,25000000.000
20331,2108,29.296875,25000000.000
20332,2088,19.531250,25000000.000
20333,2075,13.183594,25000000.000
20334,2060,5.859375,25000000.000
20335,2058,4.882812,25000000.000
20336,2029,-9.277344,25000000.000
20337,2013,-17.089844,25000000.000
20338,2000,-23.437500,25000000.000
20339,1999,-23.925781,25000000.000
20340,1977,-34.667969,25000000.000
20341,1968,-39.062500,25000000.000
20342,1962,-41.992188,25000000.000
20343,1962,-41.992188,25000000.000
20344,1957,-44.433594,25000000.000
20345,1958,-43.945312,25000000.000
20346,1961,-42.480469,25000000.000
20347,1962,-41.992188,25000000.000
20348,1973,-36.621094,25000000.000
20349,1981,-32.714844,25000000.000
20350,1989,-28.808594,25000000.000
20351,1990,-28.320312,25000000.000
20352,2006,-20.507812,25000000.000
20353,2011,-18.066406,25000000.000
20354,2021,-13.183594,25000000.000
20355,2024,-11.718750,25000000.000
20356,2048,0.000000,25000000.000
20357,2061,6.347656,25000000.000
20358,2077,14.160156,25000000.000
20359,2079,15.136719,25000000.000
20360,2107,28.808594,25000000.000
20361,2119,34.667969,25000000.000
20362,2128,39.062500,25000000.000
20363,2127,38.574219,25000000.000
20364,2133,41.503906,25000000.000
20365,2135,42.480469,25000000.000
20366,2133,41.503906,25000000.000
20367,2133,41.503906,25000000.000
20368,2126,38.085938,25000000.000
20369,2121,35.644531,25000000.000
20370,2116,33.203125,25000000.000
20371,2115,32.714844,25000000.000
20372,2099,24.902344,25000000.000
20373,2088,19.531250,25000000.000
20374,2076,13.671875,25000000.000
20375,2074,12.695312,25000000.000
20376,2045,-1.464844,25000000.000
20377,2028,-9.765625,25000000.000
20378,2013,-17.089844,25000000.000
20379,2011,-18.066406,25000000.000
20380,1985,-30.761719,25000000.000
20381,1974,-36.132812,25000000.000
20382,1967,-39.550781,25000000.000
20383,1966,-40.039062,25000000.000
20384,1955,-45.410156,25000000.000
20385,1955,-45.410156,25000000.000
20386,1958,-43.945312,25000000.000
20387,1957,-44.433594,25000000.000
20388,1966,-40.039062,25000000.000
20389,1973,-36.621094,25000000.000
20390,1981,-32.714844,25000000.000
20391,1983,-31.738281,25000000.000
20392,1998,-24.414062,25000000.000
20393,2006,-20.507812,25000000.000
20394,2015,-16.113281,25000000.000
20395,2017,-15.136719,25000000.000
20396,2037,-5.371094,25000000.000
20397,2051,1.464844,25000000.000
20398,2064,7.812500,25000000.000
20399,2067,9.277344,25000000.000
20400,2097,23.925781,25000000.000
20401,2109,29.785156,25000000.000
20402,2120,35.156250,25000000.000
20403,2120,35.156250,25000000.000
20404,2133,41.503906,25000000.000
20405,2134,41.992188,25000000.000
20406,2135,42.480469,25000000.000
20407,2134,41.992188,25000000.000
20408,2128,39.062500,25000000.000
20409,2125,37.597656,25000000.000
20410,2122,36.132812,25000000.000
20411,2120,35.156250,25000000.000
20412,2107,28.808594,25000000.000
20413,2098,24.414062,25000000.000
20414,2087,19.042969,25000000.000
20415,2087,19.042969,25000000.000
20416,2059,5.371094,25000000.000
20417,2043,-2.441406,25000000.000
20418,2027,-10.253906,25000000.000
20419,2025,-11.230469,25000000.000
20420,1997,-24.902344,25000000.000
20421,1984,-31.250000,25000000.000
20422,1973,-36.621094,25000000.000
20423,1972,-37.109375,25000000.000
20424,1959,-43.457031,25000000.000
20425,1957,-44.433594,25000000.000
20426,1957,-44.433594,25000000.000
20427,1957,-44.433594,25000000.000
20428,1962,-41.992188,25000000.000
20429,1967,-39.550781,25000000.000
20430,1974,-36.132812,25000000.000
20431,1974,-36.132812,25000000.000
20432,1988,-29.296875,25000000.000
20433,1996,-25.390625,25000000.000
20434,2005,-20.996094,25000000.000
20435,2005,-20.996094,25000000.000
20436,2026,-10.742188,25000000.000
20437,2040,-3.906250,25000000.000
20438,2052,1.953125,25000000.000
20439,2053,2.441406,25000000.000
20440,2083,17.089844,25000000.000
20441,2099,24.902344,25000000.000
20442,2112,31.250000,25000000.000
20443,2113,31.738281,25000000.000
20444,2129,39.550781,25000000.000
20445,2133,41.503906,25000000.000
20446,2134,41.992188,25000000.000
20447,2135,42.480469,25000000.000
20448,2131,40.527344,25000000.000
20449,2127,38.574219,25000000.000
20450,2124,37.109375,25000000.000
20451,2123,36.621094,25000000.000
20452,2113,31.738281,25000000.000
20453,2106,28.320312,25000000.000
20454,2096,23.437500,25000000.000
20455,2096,23.437500,25000000.000
20456,2071,11.230469,25000000.000
20457,2057,4.394531,25000000.000
20458,2041,-3.417969,25000000.000
20459,2039,-4.394531,25000000.000
20460,2008,-19.531250,25000000.000
20461,1993,-26.855469,25000000.000
20462,1980,-33.203125,25000000.000
20463,1980,-33.203125,25000000.000
20464,1962,-41.992188,25000000.000
20465,1958,-43.945312,25000000.000
20466,1955,-45.410156,25000000.000
20467,1955,-45.410156,25000000.000
20468,1958,-43.945312,25000000.000
20469,1964,-41.015625,25000000.000
20470,1969,-38.574219,25000000.000
20471,1970,-38.085938,25000000.000
20472,1984,-31.250000,25000000.000
20473,1991,-27.832031,25000000.000
20474,1999,-23.925781,25000000.000
20475,2000,-23.437500,25000000.000
20476,2017,-15.136719,25000000.000
20477,2027,-10.253906,25000000.000
20478,2039,-4.394531,25000000.000
20479,2041,-3.417969,25000000.000
20480,2069,10.253906,25000000.000
20481,2085,18.066406,25000000.000
20482,2100,25.390625,25000000.000
20483,2101,25.878906,25000000.000
20484,2122,36.132812,25000000.000
20485,2129,39.550781,25000000.000
20486,2132,41.015625,25000000.000
20487,2133,41.503906,25000000.000
20488,2130,40.039062,25000000.000
20489,2129,39.550781,25000000.000
20490,2125,37.597656,25000000.000
20491,2124,37.109375,25000000.000
20492,2118,34.179688,25000000.000
20493,2112,31.250000,25000000.000
20494,2105,27.832031,25000000.000
20495,2104,27.343750,25000000.000
20496,2083,17.089844,25000000.000
20497,2070,10.742188,25000000.000
20498,2055,3.417969,25000000.000
20499,2053,2.441406,25000000.000
20500,2020,-13.671875,25000000.000
20501,2005,-20.996094,25000000.000
20502,1991,-27.832031,25000000.000
20503,1990,-28.320312,25000000.000
20504,1968,-39.062500,25000000.000
20505,1960,-42.968750,25000000.000
20506,1957,-44.433594,25000000.000
20507,1956,-44.921875,25000000.000
20508,1956,-44.921875,25000000.000
20509,1959,-43.457031,25000000.000
20510,1964,-41.015625,25000000.000
20511,1964,-41.015625,25000000.000
20512,1977,-34.667969,25000000.000
20513,1985,-30.761719,25000000.000
20514,1993,-26.855469,25000000.000
20515,1994,-26.367188,25000000.000
20516,2009,-19.042969,25000000.000
20517,2018,-14.648438,25000000.000
20518,2028,-9.765625,25000000.000
20519,2030,-8.789062,25000000.000
20520,2056,3.906250,25000000.000
20521,2072,11.718750,25000000.000
20522,2088,19.531250,25000000.000
20523,2090,20.507812,25000000.000
20524,2115,32.714844,25000000.000
20525,2124,37.109375,25000000.000
20526,2130,40.039062,25000000.000
20527,2129,39.550781,25000000.000
20528,2133,41.503906,25000000.000
20529,2130,40.039062,25000000.000
20530,2127,38.574219,25000000.000
20531,2127,38.574219,25000000.000
20532,2120,35.156250,25000000.000
20533,2115,32.714844,25000000.000
20534,2110,30.273438,25000000.000
20535,2109,29.785156,25000000.000
20536,2094,22.460938,25000000.000
20537,2082,16.601562,25000000.000
20538,2068,9.765625,25000000.000
20539,2067,9.277344,25000000.000
20540,2037,-5.371094,25000000.000
20541,2021,-13.183594,25000000.000
20542,2004,-21.484375,25000000.000
20543,2004,-21.484375,25000000.000
20544,1978,-34.179688,25000000.000
20545,1968,-39.062500,25000000.000
20546,1960,-42.968750,25000000.000
20547,1959,-43.457031,25000000.000
20548,1954,-45.898438,25000000.000
20549,1956,-44.921875,25000000.000
20550,1960,-42.968750,25000000.000
20551,1960,-42.968750,25000000.000
20552,1973,-36.621094,25000000.000
20553,1980,-33.203125,25000000.000
20554,1988,-29.296875,25000000.000
20555,1990,-28.320312,25000000.000
20556,2004,-21.484375,25000000.000
20557,2012,-17.578125,25000000.000
20558,2021,-13.183594,25000000.000
20559,2021,-13.183594,25000000.000
20560,2041,-3.417969,25000000.000
20561,2056,3.906250,25000000.000
20562,2075,13.183594,25000000.000
20563,2074,12.695312,25000000.000
20564,2103,26.855469,25000000.000
20565,2116,33.203125,25000000.000
20566,2125,37.597656,25000000.000
20567,2126,38.085938,25000000.000
20568,2133,41.503906,25000000.000
20569,2133,41.503906,25000000.000
20570,2132,41.015625,25000000.000
20571,2131,40.527344,25000000.000
20572,2125,37.597656,25000000.000
20573,2121,35.644531,25000000.000
20574,2114,32.226562,25000000.000
20575,2114,32.226562,25000000.000
20576,2101,25.878906,25000000.000
20577,2093,21.972656,25000000.000
20578,2079,15.136719,25000000.000
20579,2079,15.136719,25000000.000
20580,2049,0.488281,25000000.000
20581,2033,-7.324219,25000000.000
20582,2015,-16.113281,25000000.000
20583,2013,-17.089844,25000000.000
20584,1986,-30.273438,25000000.000
20585,1974,-36.132812,25000000.000
20586,1965,-40.527344,25000000.000
20587,1964,-41.015625,25000000.000
20588,1955,-45.410156,25000000.000
20589,1955,-45.410156,25000000.000
20590,1957,-44.433594,25000000.000
20591,1958,-43.945312,25000000.000
20592,1968,-39.062500,25000000.000
20593,1975,-35.644531,25000000.000
20594,1983,-31.738281,25000000.000
20595,1984,-31.250000,25000000.000
20596,1998,-24.414062,25000000.000
20597,2006,-20.507812,25000000.000
20598,2014,-16.601562,25000000.000
20599,2015,-16.113281,25000000.000
20600,2032,-7.812500,25000000.000
20601,2047,-0.488281,25000000.000
20602,2061,6.347656,25000000.000
20603,2061,6.347656,25000000.000
20604,2091,20.996094,25000000.000
20605,2107,28.808594,25000000.000
20606,2121,35.644531,25000000.000
20607,2120,35.156250,25000000.000
20608,2135,42.480469,25000000.000
20609,2137,43.457031,25000000.000
20610,2136,42.968750,25000000.000
20611,2136,42.968750,25000000.000
20612,2129,39.550781,25000000.000
20613,2125,37.597656,25000000.000
20614,2119,34.667969,25000000.000
20615,2120,35.156250,25000000.000
20616,2107,28.808594,25000000.000
20617,2099,24.902344,25000000.000
20618,2089,20.019531,25000000.000
20619,2089,20.019531,25000000.000
20620,2065,8.300781,25000000.000
20621,2049,0.488281,25000000.000
20622,2031,-8.300781,25000000.000
20623,2030,-8.789062,25000000.000
20624,1999,-23.925781,25000000.000
20625,1985,-30.761719,25000000.000
