sample_index,raw_code,voltage_mV,sample_rate_hz
21831,2093,21.972656,25000000.000
21832,2108,29.296875,25000000.000
21833,2113,31.738281,25000000.000
21834,2119,34.667969,25000000.000
21835,2119,34.667969,25000000.000
21836,2123,36.621094,25000000.000
21837,2123,36.621094,25000000.000
21838,2122,36.132812,25000000.000
21839,2123,36.621094,25000000.000
21840,2115,32.714844,25000000.000
21841,2110,30.273438,25000000.000
21842,2104,27.343750,25000000.000
21843,2103,26.855469,25000000.000
21844,2085,18.066406,25000000.000
21845,2074,12.695312,25000000.000
21846,2062,6.835938,25000000.000
21847,2060,5.859375,25000000.000
21848,2035,-6.347656,25000000.000
21849,2019,-14.160156,25000000.000
21850,2004,-21.484375,25000000.000
21851,2003,-21.972656,25000000.000
21852,1978,-34.179688,25000000.000
21853,1968,-39.062500,25000000.000
21854,1961,-42.480469,25000000.000
21855,1959,-43.457031,25000000.000
21856,1956,-44.921875,25000000.000
21857,1958,-43.945312,25000000.000
21858,1962,-41.992188,25000000.000
21859,1962,-41.992188,25000000.000
21860,1977,-34.667969,25000000.000
21861,1985,-30.761719,25000000.000
21862,1994,-26.367188,25000000.000
21863,1996,-25.390625,25000000.000
21864,2014,-16.601562,25000000.000
21865,2025,-11.230469,25000000.000
21866,2037,-5.371094,25000000.000
21867,2037,-5.371094,25000000.000
21868,2059,5.371094,25000000.000
21869,2071,11.230469,25000000.000
21870,2080,15.625000,25000000.000
21871,2081,16.113281,25000000.000
21872,2098,24.414062,25000000.000
21873,2106,28.320312,25000000.000
21874,2114,32.226562,25000000.000
21875,2114,32.226562,25000000.000
21876,2121,35.644531,25000000.000
21877,2122,36.132812,25000000.000
21878,2123,36.621094,25000000.000
21879,2122,36.132812,25000000.000
21880,2118,34.179688,25000000.000
21881,2113,31.738281,25000000.000
21882,2107,28.808594,25000000.000
21883,2107,28.808594,25000000.000
21884,2092,21.484375,25000000.000
21885,2082,16.601562,25000000.000
21886,2070,10.742188,25000000.000
21887,2070,10.742188,25000000.000
21888,2045,-1.464844,25000000.000
21889,2030,-8.789062,25000000.000
21890,2016,-15.625000,25000000.000
21891,2015,-16.113281,25000000.000
21892,1988,-29.296875,25000000.000
21893,1977,-34.667969,25000000.000
21894,1967,-39.550781,25000000.000
21895,1967,-39.550781,25000000.000
21896,1957,-44.433594,25000000.000
21897,1956,-44.921875,25000000.000
21898,1955,-45.410156,25000000.000
21899,1959,-43.457031,25000000.000
21900,1967,-39.550781,25000000.000
21901,1977,-34.667969,25000000.000
21902,1987,-29.785156,25000000.000
21903,1987,-29.785156,25000000.000
21904,2006,-20.507812,25000000.000
21905,2018,-14.648438,25000000.000
21906,2029,-9.277344,25000000.000
21907,2030,-8.789062,25000000.000
21908,2052,1.953125,25000000.000
21909,2062,6.835938,25000000.000
21910,2074,12.695312,25000000.000
21911,2074,12.695312,25000000.000
21912,2092,21.484375,25000000.000
21913,2100,25.390625,25000000.000
21914,2108,29.296875,25000000.000
21915,2108,29.296875,25000000.000
21916,2118,34.179688,25000000.000
21917,2121,35.644531,25000000.000
21918,2121,35.644531,25000000.000
21919,2122,36.132812,25000000.000
21920,2120,35.156250,25000000.000
21921,2116,33.203125,25000000.000
21922,2112,31.250000,25000000.000
21923,2112,31.250000,25000000.000
21924,2100,25.390625,25000000.000
21925,2092,21.484375,25000000.000
21926,2083,17.089844,25000000.000
21927,2081,16.113281,25000000.000
21928,2058,4.882812,25000000.000
21929,2043,-2.441406,25000000.000
21930,2029,-9.277344,25000000.000
21931,2028,-9.765625,25000000.000
21932,2000,-23.437500,25000000.000
21933,1987,-29.785156,25000000.000
21934,1975,-35.644531,25000000.000
21935,1974,-36.132812,25000000.000
21936,1959,-43.457031,25000000.000
21937,1956,-44.921875,25000000.000
21938,1956,-44.921875,25000000.000
21939,1955,-45.410156,25000000.000
21940,1962,-41.992188,25000000.000
21941,1969,-38.574219,25000000.000
21942,1978,-34.179688,25000000.000
21943,1978,-34.179688,25000000.000
21944,1998,-24.414062,25000000.000
21945,2008,-19.531250,25000000.000
21946,2020,-13.671875,25000000.000
21947,2020,-13.671875,25000000.000
21948,2041,-3.417969,25000000.000
21949,2052,1.953125,25000000.000
21950,2063,7.324219,25000000.000
21951,2063,7.324219,25000000.000
21952,2082,16.601562,25000000.000
21953,2093,21.972656,25000000.000
21954,2102,26.367188,25000000.000
21955,2103,26.855469,25000000.000
21956,2116,33.203125,25000000.000
21957,2120,35.156250,25000000.000
21958,2123,36.621094,25000000.000
21959,2123,36.621094,25000000.000
21960,2124,37.109375,25000000.000
21961,2121,35.644531,25000000.000
21962,2118,34.179688,25000000.000
21963,2117,33.691406,25000000.000
21964,2107,28.808594,25000000.000
21965,2099,24.902344,25000000.000
21966,2089,20.019531,25000000.000
21967,2088,19.531250,25000000.000
21968,2067,9.277344,25000000.000
21969,2055,3.417969,25000000.000
21970,2042,-2.929688,25000000.000
21971,2040,-3.906250,25000000.000
21972,2014,-16.601562,25000000.000
21973,1999,-23.925781,25000000.000
21974,1986,-30.273438,25000000.000
21975,1986,-30.273438,25000000.000
21976,1965,-40.527344,25000000.000
21977,1959,-43.457031,25000000.000
21978,1956,-44.921875,25000000.000
21979,1955,-45.410156,25000000.000
21980,1958,-43.945312,25000000.000
21981,1962,-41.992188,25000000.000
21982,1969,-38.574219,25000000.000
21983,1971,-37.597656,25000000.000
21984,1989,-28.808594,25000000.000
21985,2000,-23.437500,25000000.000
21986,2011,-18.066406,25000000.000
21987,2013,-17.089844,25000000.000
21988,2033,-7.324219,25000000.000
21989,2044,-1.953125,25000000.000
21990,2055,3.417969,25000000.000
21991,2056,3.906250,25000000.000
21992,2077,14.160156,25000000.000
21993,2088,19.531250,25000000.000
21994,2095,22.949219,25000000.000
21995,2097,23.925781,25000000.000
21996,2109,29.785156,25000000.000
21997,2115,32.714844,25000000.000
21998,2119,34.667969,25000000.000
21999,2119,34.667969,25000000.000
22000,2122,36.132812,25000000.000
22001,2122,36.132812,25000000.000
22002,2121,35.644531,25000000.000
22003,2120,35.156250,25000000.000
22004,2112,31.250000,25000000.000
22005,2109,29.785156,25000000.000
22006,2098,24.414062,25000000.000
22007,2100,25.390625,25000000.000
22008,2080,15.625000,25000000.000
22009,2068,9.765625,25000000.000
22010,2053,2.441406,25000000.000
22011,2053,2.441406,25000000.000
22012,2025,-11.230469,25000000.000
22013,2011,-18.066406,25000000.000
22014,1996,-25.390625,25000000.000
22015,1994,-26.367188,25000000.000
22016,1972,-37.109375,25000000.000
22017,1964,-41.015625,25000000.000
22018,1959,-43.457031,25000000.000
22019,1958,-43.945312,25000000.000
22020,1956,-44.921875,25000000.000
22021,1958,-43.945312,25000000.000
22022,1964,-41.015625,25000000.000
22023,1964,-41.015625,25000000.000
22024,1980,-33.203125,25000000.000
22025,1990,-28.320312,25000000.000
22026,2001,-22.949219,25000000.000
22027,2002,-22.460938,25000000.000
22028,2023,-12.207031,25000000.000
22029,2034,-6.835938,25000000.000
22030,2044,-1.953125,25000000.000
22031,2044,-1.953125,25000000.000
22032,2066,8.789062,25000000.000
22033,2076,13.671875,25000000.000
22034,2087,19.042969,25000000.000
22035,2087,19.042969,25000000.000
22036,2105,27.832031,25000000.000
22037,2111,30.761719,25000000.000
22038,2116,33.203125,25000000.000
22039,2116,33.203125,25000000.000
22040,2123,36.621094,25000000.000
22041,2124,37.109375,25000000.000
22042,2124,37.109375,25000000.000
22043,2122,36.132812,25000000.000
22044,2116,33.203125,25000000.000
22045,2110,30.273438,25000000.000
22046,2103,26.855469,25000000.000
22047,2102,26.367188,25000000.000
22048,2085,18.066406,25000000.000
22049,2074,12.695312,25000000.000
22050,2063,7.324219,25000000.000
22051,2062,6.835938,25000000.000
22052,2038,-4.882812,25000000.000
22053,2023,-12.207031,25000000.000
22054,2009,-19.042969,25000000.000
22055,2008,-19.531250,25000000.000
22056,1983,-31.738281,25000000.000
22057,1972,-37.109375,25000000.000
22058,1963,-41.503906,25000000.000
22059,1962,-41.992188,25000000.000
22060,1954,-45.898438,25000000.000
22061,1954,-45.898438,25000000.000
22062,1957,-44.433594,25000000.000
22063,1958,-43.945312,25000000.000
22064,1971,-37.597656,25000000.000
22065,1982,-32.226562,25000000.000
22066,1993,-26.855469,25000000.000
22067,1992,-27.343750,25000000.000
22068,2015,-16.113281,25000000.000
22069,2027,-10.253906,25000000.000
22070,2037,-5.371094,25000000.000
22071,2039,-4.394531,25000000.000
22072,2060,5.859375,25000000.000
22073,2069,10.253906,25000000.000
22074,2079,15.136719,25000000.000
22075,2080,15.625000,25000000.000
22076,2096,23.437500,25000000.000
22077,2103,26.855469,25000000.000
22078,2110,30.273438,25000000.000
22079,2111,30.761719,25000000.000
22080,2120,35.156250,25000000.000
22081,2122,36.132812,25000000.000
22082,2123,36.621094,25000000.000
22083,2124,37.109375,25000000.000
22084,2120,35.156250,25000000.000
22085,2115,32.714844,25000000.000
22086,2110,30.273438,25000000.000
22087,2109,29.785156,25000000.000
22088,2094,22.460938,25000000.000
22089,2083,17.089844,25000000.000
22090,2072,11.718750,25000000.000
22091,2073,12.207031,25000000.000
22092,2049,0.488281,25000000.000
22093,2034,-6.835938,25000000.000
22094,2021,-13.183594,25000000.000
22095,2020,-13.671875,25000000.000
22096,1994,-26.367188,25000000.000
22097,1981,-32.714844,25000000.000
22098,1972,-37.109375,25000000.000
22099,1970,-38.085938,25000000.000
22100,1956,-44.921875,25000000.000
22101,1954,-45.898438,25000000.000
22102,1955,-45.410156,25000000.000
22103,1956,-44.921875,25000000.000
22104,1964,-41.015625,25000000.000
22105,1973,-36.621094,25000000.000
22106,1982,-32.226562,25000000.000
22107,1983,-31.738281,25000000.000
22108,2004,-21.484375,25000000.000
22109,2016,-15.625000,25000000.000
22110,2026,-10.742188,25000000.000
22111,2027,-10.253906,25000000.000
22112,2049,0.488281,25000000.000
22113,2060,5.859375,25000000.000
22114,2069,10.253906,25000000.000
22115,2069,10.253906,25000000.000
22116,2087,19.042969,25000000.000
22117,2096,23.437500,25000000.000
22118,2103,26.855469,25000000.000
22119,2104,27.343750,25000000.000
22120,2116,33.203125,25000000.000
22121,2119,34.667969,25000000.000
22122,2122,36.132812,25000000.000
22123,2123,36.621094,25000000.000
22124,2123,36.621094,25000000.000
22125,2119,34.667969,25000000.000
22126,2115,32.714844,25000000.000
22127,2114,32.226562,25000000.000
22128,2101,25.878906,25000000.000
22129,2091,20.996094,25000000.000
22130,2080,15.625000,25000000.000
22131,2079,15.136719,25000000.000
22132,2058,4.882812,25000000.000
22133,2047,-0.488281,25000000.000
22134,2033,-7.324219,25000000.000
22135,2032,-7.812500,25000000.000
22136,2006,-20.507812,25000000.000
22137,1993,-26.855469,25000000.000
22138,1981,-32.714844,25000000.000
22139,1981,-32.714844,25000000.000
22140,1962,-41.992188,25000000.000
22141,1957,-44.433594,25000000.000
22142,1955,-45.410156,25000000.000
22143,1955,-45.410156,25000000.000
22144,1961,-42.480469,25000000.000
22145,1966,-40.039062,25000000.000
22146,1974,-36.132812,25000000.000
22147,1976,-35.156250,25000000.000
22148,1995,-25.878906,25000000.000
22149,2007,-20.019531,25000000.000
22150,2019,-14.160156,25000000.000
22151,2020,-13.671875,25000000.000
22152,2041,-3.417969,25000000.000
22153,2053,2.441406,25000000.000
22154,2063,7.324219,25000000.000
22155,2064,7.812500,25000000.000
22156,2083,17.089844,25000000.000
22157,2091,20.996094,25000000.000
22158,2099,24.902344,25000000.000
22159,2100,25.390625,25000000.000
22160,2112,31.250000,25000000.000
22161,2117,33.691406,25000000.000
22162,2121,35.644531,25000000.000
22163,2120,35.156250,25000000.000
22164,2123,36.621094,25000000.000
22165,2122,36.132812,25000000.000
22166,2119,34.667969,25000000.000
22167,2117,33.691406,25000000.000
22168,2107,28.808594,25000000.000
22169,2099,24.902344,25000000.000
22170,2089,20.019531,25000000.000
22171,2090,20.507812,25000000.000
22172,2068,9.765625,25000000.000
22173,2056,3.906250,25000000.000
22174,2044,-1.953125,25000000.000
22175,2043,-2.441406,25000000.000
22176,2016,-15.625000,25000000.000
22177,2004,-21.484375,25000000.000
22178,1991,-27.832031,25000000.000
22179,1989,-28.808594,25000000.000
22180,1970,-38.085938,25000000.000
22181,1963,-41.503906,25000000.000
22182,1958,-43.945312,25000000.000
22183,1957,-44.433594,25000000.000
22184,1958,-43.945312,25000000.000
22185,1963,-41.503906,25000000.000
22186,1969,-38.574219,25000000.000
22187,1969,-38.574219,25000000.000
22188,1986,-30.273438,25000000.000
22189,1998,-24.414062,25000000.000
22190,2008,-19.531250,25000000.000
22191,2009,-19.042969,25000000.000
22192,2031,-8.300781,25000000.000
22193,2042,-2.929688,25000000.000
22194,2053,2.441406,25000000.000
22195,2054,2.929688,25000000.000
22196,2073,12.207031,25000000.000
22197,2083,17.089844,25000000.000
22198,2093,21.972656,25000000.000
22199,2093,21.972656,25000000.000
22200,2107,28.808594,25000000.000
22201,2114,32.226562,25000000.000
22202,2118,34.179688,25000000.000
22203,2119,34.667969,25000000.000
22204,2125,37.597656,25000000.000
22205,2124,37.109375,25000000.000
22206,2123,36.621094,25000000.000
22207,2122,36.132812,25000000.000
22208,2114,32.226562,25000000.000
22209,2107,28.808594,25000000.000
22210,2099,24.902344,25000000.000
22211,2098,24.414062,25000000.000
22212,2080,15.625000,25000000.000
22213,2067,9.277344,25000000.000
22214,2056,3.906250,25000000.000
22215,2053,2.441406,25000000.000
22216,2027,-10.253906,25000000.000
22217,2015,-16.113281,25000000.000
22218,2000,-23.437500,25000000.000
22219,2000,-23.437500,25000000.000
22220,1977,-34.667969,25000000.000
22221,1967,-39.550781,25000000.000
22222,1961,-42.480469,25000000.000
22223,1961,-42.480469,25000000.000
22224,1955,-45.410156,25000000.000
22225,1958,-43.945312,25000000.000
22226,1960,-42.968750,25000000.000
22227,1963,-41.503906,25000000.000
22228,1977,-34.667969,25000000.000
22229,1988,-29.296875,25000000.000
22230,1998,-24.414062,25000000.000
22231,2000,-23.437500,25000000.000
22232,2022,-12.695312,25000000.000
22233,2034,-6.835938,25000000.000
22234,2045,-1.464844,25000000.000
22235,2046,-0.976562,25000000.000
22236,2067,9.277344,25000000.000
22237,2077,14.160156,25000000.000
22238,2086,18.554688,25000000.000
22239,2087,19.042969,25000000.000
22240,2101,25.878906,25000000.000
22241,2107,28.808594,25000000.000
22242,2114,32.226562,25000000.000
22243,2113,31.738281,25000000.000
22244,2119,34.667969,25000000.000
22245,2121,35.644531,25000000.000
22246,2118,34.179688,25000000.000
22247,2123,36.621094,25000000.000
22248,2117,33.691406,25000000.000
22249,2114,32.226562,25000000.000
22250,2107,28.808594,25000000.000
22251,2106,28.320312,25000000.000
22252,2090,20.507812,25000000.000
22253,2079,15.136719,25000000.000
22254,2066,8.789062,25000000.000
22255,2065,8.300781,25000000.000
22256,2040,-3.906250,25000000.000
22257,2025,-11.230469,25000000.000
22258,2012,-17.578125,25000000.000
22259,2010,-18.554688,25000000.000
22260,1985,-30.761719,25000000.000
22261,1975,-35.644531,25000000.000
22262,1966,-40.039062,25000000.000
22263,1966,-40.039062,25000000.000
22264,1957,-44.433594,25000000.000
22265,1955,-45.410156,25000000.000
22266,1956,-44.921875,25000000.000
22267,1958,-43.945312,25000000.000
22268,1968,-39.062500,25000000.000
22269,1978,-34.179688,25000000.000
22270,1988,-29.296875,25000000.000
22271,1988,-29.296875,25000000.000
22272,2010,-18.554688,25000000.000
22273,2021,-13.183594,25000000.000
22274,2033,-7.324219,25000000.000
22275,2035,-6.347656,25000000.000
22276,2056,3.906250,25000000.000
22277,2066,8.789062,25000000.000
22278,2076,13.671875,25000000.000
22279,2078,14.648438,25000000.000
22280,2096,23.437500,25000000.000
22281,2103,26.855469,25000000.000
22282,2108,29.296875,25000000.000
22283,2110,30.273438,25000000.000
22284,2118,34.179688,25000000.000
22285,2121,35.644531,25000000.000
22286,2121,35.644531,25000000.000
22287,2122,36.132812,25000000.000
22288,2119,34.667969,25000000.000
22289,2116,33.203125,25000000.000
22290,2111,30.761719,25000000.000
22291,2110,30.273438,25000000.000
22292,2097,23.925781,25000000.000
22293,2087,19.042969,25000000.000
22294,2077,14.160156,25000000.000
22295,2075,13.183594,25000000.000
22296,2052,1.953125,25000000.000
22297,2038,-4.882812,25000000.000
22298,2024,-11.718750,25000000.000
22299,2023,-12.207031,25000000.000
22300,2000,-23.437500,25000000.000
22301,1982,-32.226562,25000000.000
22302,1972,-37.109375,25000000.000
22303,1970,-38.085938,25000000.000
22304,1959,-43.457031,25000000.000
22305,1956,-44.921875,25000000.000
22306,1953,-46.386719,25000000.000
22307,1954,-45.898438,25000000.000
22308,1962,-41.992188,25000000.000
22309,1968,-39.062500,25000000.000
22310,1979,-33.691406,25000000.000
22311,1979,-33.691406,25000000.000
22312,2001,-22.949219,25000000.000
22313,2011,-18.066406,25000000.000
22314,2023,-12.207031,25000000.000
22315,2023,-12.207031,25000000.000
22316,2047,-0.488281,25000000.000
22317,2059,5.371094,25000000.000
22318,2070,10.742188,25000000.000
22319,2070,10.742188,25000000.000
22320,2088,19.531250,25000000.000
22321,2097,23.925781,25000000.000
22322,2106,28.320312,25000000.000
22323,2105,27.832031,25000000.000
22324,2115,32.714844,25000000.000
22325,2119,34.667969,25000000.000
22326,2122,36.132812,25000000.000
22327,2121,35.644531,25000000.000
22328,2121,35.644531,25000000.000
22329,2119,34.667969,25000000.000
22330,2115,32.714844,25000000.000
22331,2115,32.714844,25000000.000
22332,2104,27.343750,25000000.000
22333,2097,23.925781,25000000.000
22334,2088,19.531250,25000000.000
22335,2087,19.042969,25000000.000
22336,2064,7.812500,25000000.000
22337,2050,0.976562,25000000.000
22338,2036,-5.859375,25000000.000
22339,2033,-7.324219,25000000.000
22340,2006,-20.507812,25000000.000
22341,1994,-26.367188,25000000.000
22342,1981,-32.714844,25000000.000
22343,1981,-32.714844,25000000.000
22344,1964,-41.015625,25000000.000
22345,1959,-43.457031,25000000.000
22346,1956,-44.921875,25000000.000
22347,1957,-44.433594,25000000.000
22348,1961,-42.480469,25000000.000
22349,1966,-40.039062,25000000.000
22350,1972,-37.109375,25000000.000
22351,1972,-37.109375,25000000.000
22352,1990,-28.320312,25000000.000
22353,2002,-22.460938,25000000.000
22354,2013,-17.089844,25000000.000
22355,2014,-16.601562,25000000.000
22356,2036,-5.859375,25000000.000
22357,2048,0.000000,25000000.000
22358,2059,5.371094,25000000.000
22359,2061,6.347656,25000000.000
22360,2080,15.625000,25000000.000
22361,2090,20.507812,25000000.000
22362,2097,23.925781,25000000.000
22363,2099,24.902344,25000000.000
22364,2112,31.250000,25000000.000
22365,2118,34.179688,25000000.000
22366,2121,35.644531,25000000.000
22367,2121,35.644531,25000000.000
22368,2122,36.132812,25000000.000
22369,2122,36.132812,25000000.000
22370,2119,34.667969,25000000.000
22371,2117,33.691406,25000000.000
22372,2109,29.785156,25000000.000
22373,2103,26.855469,25000000.000
22374,2096,23.437500,25000000.000
22375,2094,22.460938,25000000.000
22376,2074,12.695312,25000000.000
22377,2061,6.347656,25000000.000
22378,2048,0.000000,25000000.000
22379,2047,-0.488281,25000000.000
22380,2020,-13.671875,25000000.000
22381,2007,-20.019531,25000000.000
22382,1992,-27.343750,25000000.000
22383,1992,-27.343750,25000000.000
22384,1971,-37.597656,25000000.000
22385,1963,-41.503906,25000000.000
22386,1959,-43.457031,25000000.000
22387,1959,-43.457031,25000000.000
22388,1957,-44.433594,25000000.000
22389,1961,-42.480469,25000000.000
22390,1966,-40.039062,25000000.000
22391,1967,-39.550781,25000000.000
22392,1981,-32.714844,25000000.000
22393,1992,-27.343750,25000000.000
22394,2003,-21.972656,25000000.000
22395,2005,-20.996094,25000000.000
22396,2027,-10.253906,25000000.000
22397,2039,-4.394531,25000000.000
22398,2051,1.464844,25000000.000
22399,2052,1.953125,25000000.000
22400,2073,12.207031,25000000.000
22401,2083,17.089844,25000000.000
22402,2092,21.484375,25000000.000
22403,2093,21.972656,25000000.000
22404,2107,28.808594,25000000.000
22405,2112,31.250000,25000000.000
22406,2116,33.203125,25000000.000
22407,2117,33.691406,25000000.000
22408,2120,35.156250,25000000.000
22409,2119,34.667969,25000000.000
22410,2120,35.156250,25000000.000
22411,2119,34.667969,25000000.000
22412,2115,32.714844,25000000.000
22413,2109,29.785156,25000000.000
22414,2104,27.343750,25000000.000
22415,2102,26.367188,25000000.000
22416,2085,18.066406,25000000.000
22417,2074,12.695312,25000000.000
22418,2061,6.347656,25000000.000
22419,2059,5.371094,25000000.000
22420,2030,-8.789062,25000000.000
22421,2017,-15.136719,25000000.000
22422,2002,-22.460938,25000000.000
22423,2001,-22.949219,25000000.000
22424,1977,-34.667969,25000000.000
22425,1969,-38.574219,25000000.000
22426,1962,-41.992188,25000000.000
22427,1962,-41.992188,25000000.000
22428,1957,-44.433594,25000000.000
22429,1960,-42.968750,25000000.000
22430,1962,-41.992188,25000000.000
22431,1963,-41.503906,25000000.000
22432,1976,-35.156250,25000000.000
22433,1985,-30.761719,25000000.000
22434,1994,-26.367188,25000000.000
22435,1995,-25.878906,25000000.000
22436,2016,-15.625000,25000000.000
22437,2027,-10.253906,25000000.000
22438,2039,-4.394531,25000000.000
22439,2040,-3.906250,25000000.000
22440,2062,6.835938,25000000.000
22441,2073,12.207031,25000000.000
22442,2084,17.578125,25000000.000
22443,2084,17.578125,25000000.000
22444,2101,25.878906,25000000.000
22445,2107,28.808594,25000000.000
22446,2115,32.714844,25000000.000
22447,2114,32.226562,25000000.000
22448,2120,35.156250,25000000.000
22449,2122,36.132812,25000000.000
22450,2122,36.132812,25000000.000
22451,2121,35.644531,25000000.000
22452,2116,33.203125,25000000.000
22453,2112,31.250000,25000000.000
22454,2106,28.320312,25000000.000
22455,2106,28.320312,25000000.000
22456,2091,20.996094,25000000.000
22457,2083,17.089844,25000000.000
22458,2071,11.230469,25000000.000
22459,2070,10.742188,25000000.000
22460,2045,-1.464844,25000000.000
22461,2031,-8.300781,25000000.000
22462,2016,-15.625000,25000000.000
22463,2014,-16.601562,25000000.000
22464,1987,-29.785156,25000000.000
22465,1976,-35.156250,25000000.000
22466,1966,-40.039062,25000000.000
22467,1966,-40.039062,25000000.000
22468,1957,-44.433594,25000000.000
22469,1955,-45.410156,25000000.000
22470,1957,-44.433594,25000000.000
22471,1957,-44.433594,25000000.000
22472,1968,-39.062500,25000000.000
22473,1975,-35.644531,25000000.000
22474,1984,-31.250000,25000000.000
22475,1985,-30.761719,25000000.000
22476,2005,-20.996094,25000000.000
22477,2017,-15.136719,25000000.000
22478,2028,-9.765625,25000000.000
22479,2029,-9.277344,25000000.000
22480,2052,1.953125,25000000.000
22481,2064,7.812500,25000000.000
22482,2074,12.695312,25000000.000
22483,2075,13.183594,25000000.000
22484,2093,21.972656,25000000.000
22485,2101,25.878906,25000000.000
22486,2108,29.296875,25000000.000
22487,2109,29.785156,25000000.000
22488,2118,34.179688,25000000.000
22489,2120,35.156250,25000000.000
22490,2122,36.132812,25000000.000
22491,2121,35.644531,25000000.000
22492,2120,35.156250,25000000.000
22493,2117,33.691406,25000000.000
22494,2113,31.738281,25000000.000
22495,2114,32.226562,25000000.000
22496,2101,25.878906,25000000.000
22497,2092,21.484375,25000000.000
22498,2082,16.601562,25000000.000
22499,2081,16.113281,25000000.000
22500,2058,4.882812,25000000.000
22501,2042,-2.929688,25000000.000
22502,2026,-10.742188,25000000.000
22503,2026,-10.742188,25000000.000
22504,1998,-24.414062,25000000.000
22505,1985,-30.761719,25000000.000
22506,1974,-36.132812,25000000.000
22507,1973,-36.621094,25000000.000
22508,1960,-42.968750,25000000.000
22509,1957,-44.433594,25000000.000
22510,1956,-44.921875,25000000.000
22511,1957,-44.433594,25000000.000
22512,1963,-41.503906,25000000.000
22513,1970,-38.085938,25000000.000
22514,1977,-34.667969,25000000.000
22515,1977,-34.667969,25000000.000
22516,1995,-25.878906,25000000.000
22517,2006,-20.507812,25000000.000
22518,2018,-14.648438,25000000.000
22519,2019,-14.160156,25000000.000
22520,2040,-3.906250,25000000.000
22521,2051,1.464844,25000000.000
22522,2064,7.812500,25000000.000
22523,2065,8.300781,25000000.000
22524,2085,18.066406,25000000.000
22525,2095,22.949219,25000000.000
22526,2103,26.855469,25000000.000
22527,2105,27.832031,25000000.000
22528,2117,33.691406,25000000.000
22529,2120,35.156250,25000000.000
22530,2122,36.132812,25000000.000
22531,2122,36.132812,25000000.000
22532,2121,35.644531,25000000.000
22533,2120,35.156250,25000000.000
22534,2116,33.203125,25000000.000
22535,2116,33.203125,25000000.000
22536,2106,28.320312,25000000.000
22537,2099,24.902344,25000000.000
22538,2090,20.507812,25000000.000
22539,2091,20.996094,25000000.000
22540,2069,10.253906,25000000.000
22541,2057,4.394531,25000000.000
22542,2042,-2.929688,25000000.000
22543,2040,-3.906250,25000000.000
22544,2011,-18.066406,25000000.000
22545,1997,-24.902344,25000000.000
22546,1983,-31.738281,25000000.000
22547,1983,-31.738281,25000000.000
22548,1965,-40.527344,25000000.000
22549,1958,-43.945312,25000000.000
22550,1957,-44.433594,25000000.000
22551,1956,-44.921875,25000000.000
22552,1959,-43.457031,25000000.000
22553,1964,-41.015625,25000000.000
22554,1971,-37.597656,25000000.000
22555,1971,-37.597656,25000000.000
22556,1989,-28.808594,25000000.000
22557,1998,-24.414062,25000000.000
22558,2009,-19.042969,25000000.000
22559,2011,-18.066406,25000000.000
22560,2032,-7.812500,25000000.000
22561,2043,-2.441406,25000000.000
22562,2054,2.929688,25000000.000
22563,2055,3.417969,25000000.000
22564,2078,14.648438,25000000.000
22565,2087,19.042969,25000000.000
22566,2097,23.925781,25000000.000
22567,2098,24.414062,25000000.000
22568,2111,30.761719,25000000.000
22569,2117,33.691406,25000000.000
22570,2121,35.644531,25000000.000
22571,2121,35.644531,25000000.000
22572,2121,35.644531,25000000.000
22573,2122,36.132812,25000000.000
22574,2119,34.667969,25000000.000
22575,2118,34.179688,25000000.000
22576,2111,30.761719,25000000.000
22577,2105,27.832031,25000000.000
22578,2098,24.414062,25000000.000
22579,2097,23.925781,25000000.000
22580,2080,15.625000,25000000.000
22581,2067,9.277344,25000000.000
22582,2054,2.929688,25000000.000
22583,2053,2.441406,25000000.000
22584,2025,-11.230469,25000000.000
22585,2010,-18.554688,25000000.000
22586,1995,-25.878906,25000000.000
22587,1995,-25.878906,25000000.000
22588,1972,-37.109375,25000000.000
22589,1963,-41.503906,25000000.000
22590,1959,-43.457031,25000000.000
22591,1958,-43.945312,25000000.000
22592,1958,-43.945312,25000000.000
22593,1961,-42.480469,25000000.000
22594,1969,-38.574219,25000000.000
22595,1961,-42.480469,25000000.000
22596,1980,-33.203125,25000000.000
22597,1990,-28.320312,25000000.000
22598,2001,-22.949219,25000000.000
22599,2003,-21.972656,25000000.000
22600,2024,-11.718750,25000000.000
22601,2033,-7.324219,25000000.000
22602,2047,-0.488281,25000000.000
22603,2048,0.000000,25000000.000
22604,2068,9.765625,25000000.000
22605,2077,14.160156,25000000.000
22606,2088,19.531250,25000000.000
22607,2088,19.531250,25000000.000
22608,2105,27.832031,25000000.000
22609,2111,30.761719,25000000.000
22610,2117,33.691406,25000000.000
22611,2117,33.691406,25000000.000
22612,2122,36.132812,25000000.000
22613,2124,37.109375,25000000.000
22614,2122,36.132812,25000000.000
22615,2122,36.132812,25000000.000
22616,2115,32.714844,25000000.000
22617,2110,30.273438,25000000.000
22618,2103,26.855469,25000000.000
22619,2102,26.367188,25000000.000
22620,2085,18.066406,25000000.000
22621,2074,12.695312,25000000.000
22622,2063,7.324219,25000000.000
22623,2061,6.347656,25000000.000
22624,2036,-5.859375,25000000.000
22625,2021,-13.183594,25000000.000
22626,2007,-20.019531,25000000.000
22627,2005,-20.996094,25000000.000
22628,1981,-32.714844,25000000.000
22629,1971,-37.597656,25000000.000
