sample_index,raw_code,voltage_mV,sample_rate_hz
22062,1971,-37.597656,25000000.000
22063,1970,-38.085938,25000000.000
22064,1975,-35.644531,25000000.000
22065,1981,-32.714844,25000000.000
22066,1989,-28.808594,25000000.000
22067,1989,-28.808594,25000000.000
22068,2009,-19.042969,25000000.000
22069,2021,-13.183594,25000000.000
22070,2034,-6.835938,25000000.000
22071,2035,-6.347656,25000000.000
22072,2056,3.906250,25000000.000
22073,2067,9.277344,25000000.000
22074,2076,13.671875,25000000.000
22075,2077,14.160156,25000000.000
22076,2093,21.972656,25000000.000
22077,2103,26.855469,25000000.000
22078,2109,29.785156,25000000.000
22079,2107,28.808594,25000000.000
22080,2117,33.691406,25000000.000
22081,2121,35.644531,25000000.000
22082,2123,36.621094,25000000.000
22083,2124,37.109375,25000000.000
22084,2122,36.132812,25000000.000
22085,2118,34.179688,25000000.000
22086,2112,31.250000,25000000.000
22087,2111,30.761719,25000000.000
22088,2092,21.484375,25000000.000
22089,2081,16.113281,25000000.000
22090,2070,10.742188,25000000.000
22091,2067,9.277344,25000000.000
22092,2041,-3.417969,25000000.000
22093,2030,-8.789062,25000000.000
22094,2018,-14.648438,25000000.000
22095,2017,-15.136719,25000000.000
22096,1997,-24.902344,25000000.000
22097,1990,-28.320312,25000000.000
22098,1984,-31.250000,25000000.000
22099,1984,-31.250000,25000000.000
22100,1975,-35.644531,25000000.000
22101,1972,-37.109375,25000000.000
22102,1971,-37.597656,25000000.000
22103,1971,-37.597656,25000000.000
22104,1972,-37.109375,25000000.000
22105,1977,-34.667969,25000000.000
22106,1981,-32.714844,25000000.000
22107,1982,-32.226562,25000000.000
22108,1999,-23.925781,25000000.000
22109,2010,-18.554688,25000000.000
22110,2021,-13.183594,25000000.000
22111,2023,-12.207031,25000000.000
22112,2045,-1.464844,25000000.000
22113,2057,4.394531,25000000.000
22114,2068,9.765625,25000000.000
22115,2069,10.253906,25000000.000
22116,2087,19.042969,25000000.000
22117,2096,23.437500,25000000.000
22118,2104,27.343750,25000000.000
22119,2105,27.832031,25000000.000
22120,2115,32.714844,25000000.000
22121,2119,34.667969,25000000.000
22122,2121,35.644531,25000000.000
22123,2121,35.644531,25000000.000
22124,2122,36.132812,25000000.000
22125,2118,34.179688,25000000.000
22126,2113,31.738281,25000000.000
22127,2112,31.250000,25000000.000
22128,2098,24.414062,25000000.000
22129,2088,19.531250,25000000.000
22130,2078,14.648438,25000000.000
22131,2076,13.671875,25000000.000
22132,2051,1.464844,25000000.000
22133,2039,-4.394531,25000000.000
22134,2028,-9.765625,25000000.000
22135,2027,-10.253906,25000000.000
22136,2005,-20.996094,25000000.000
22137,1995,-25.878906,25000000.000
22138,1987,-29.785156,25000000.000
22139,1987,-29.785156,25000000.000
22140,1977,-34.667969,25000000.000
22141,1972,-37.109375,25000000.000
22142,1970,-38.085938,25000000.000
22143,1970,-38.085938,25000000.000
22144,1970,-38.085938,25000000.000
22145,1973,-36.621094,25000000.000
22146,1976,-35.156250,25000000.000
22147,1977,-34.667969,25000000.000
22148,1992,-27.343750,25000000.000
22149,2002,-22.460938,25000000.000
22150,2013,-17.089844,25000000.000
22151,2015,-16.113281,25000000.000
22152,2036,-5.859375,25000000.000
22153,2047,-0.488281,25000000.000
22154,2060,5.859375,25000000.000
22155,2059,5.371094,25000000.000
22156,2077,14.160156,25000000.000
22157,2085,18.066406,25000000.000
22158,2092,21.484375,25000000.000
22159,2093,21.972656,25000000.000
22160,2107,28.808594,25000000.000
22161,2112,31.250000,25000000.000
22162,2116,33.203125,25000000.000
22163,2117,33.691406,25000000.000
22164,2122,36.132812,25000000.000
22165,2122,36.132812,25000000.000
22166,2120,35.156250,25000000.000
22167,2119,34.667969,25000000.000
22168,2107,28.808594,25000000.000
22169,2099,24.902344,25000000.000
22170,2088,19.531250,25000000.000
22171,2088,19.531250,25000000.000
22172,2063,7.324219,25000000.000
22173,2049,0.488281,25000000.000
22174,2037,-5.371094,25000000.000
22175,2035,-6.347656,25000000.000
22176,2013,-17.089844,25000000.000
22177,2004,-21.484375,25000000.000
22178,1996,-25.390625,25000000.000
22179,1994,-26.367188,25000000.000
22180,1984,-31.250000,25000000.000
22181,1978,-34.179688,25000000.000
22182,1974,-36.132812,25000000.000
22183,1973,-36.621094,25000000.000
22184,1971,-37.597656,25000000.000
22185,1970,-38.085938,25000000.000
22186,1973,-36.621094,25000000.000
22187,1972,-37.109375,25000000.000
22188,1982,-32.226562,25000000.000
22189,1990,-28.320312,25000000.000
22190,2001,-22.949219,25000000.000
22191,2003,-21.972656,25000000.000
22192,2026,-10.742188,25000000.000
22193,2039,-4.394531,25000000.000
22194,2051,1.464844,25000000.000
22195,2052,1.953125,25000000.000
22196,2073,12.207031,25000000.000
22197,2081,16.113281,25000000.000
22198,2088,19.531250,25000000.000
22199,2089,20.019531,25000000.000
22200,2101,25.878906,25000000.000
22201,2108,29.296875,25000000.000
22202,2114,32.226562,25000000.000
22203,2114,32.226562,25000000.000
22204,2120,35.156250,25000000.000
22205,2122,36.132812,25000000.000
22206,2121,35.644531,25000000.000
22207,2120,35.156250,25000000.000
22208,2112,31.250000,25000000.000
22209,2104,27.343750,25000000.000
22210,2096,23.437500,25000000.000
22211,2093,21.972656,25000000.000
22212,2074,12.695312,25000000.000
22213,2061,6.347656,25000000.000
22214,2047,-0.488281,25000000.000
22215,2046,-0.976562,25000000.000
22216,2023,-12.207031,25000000.000
22217,2013,-17.089844,25000000.000
22218,2001,-22.949219,25000000.000
22219,2001,-22.949219,25000000.000
22220,1987,-29.785156,25000000.000
22221,1980,-33.203125,25000000.000
22222,1976,-35.156250,25000000.000
22223,1975,-35.644531,25000000.000
22224,1969,-38.574219,25000000.000
22225,1970,-38.085938,25000000.000
22226,1970,-38.085938,25000000.000
22227,1970,-38.085938,25000000.000
22228,1978,-34.179688,25000000.000
22229,1985,-30.761719,25000000.000
22230,1995,-25.878906,25000000.000
22231,1995,-25.878906,25000000.000
22232,2018,-14.648438,25000000.000
22233,2029,-9.277344,25000000.000
22234,2042,-2.929688,25000000.000
22235,2043,-2.441406,25000000.000
22236,2063,7.324219,25000000.000
22237,2073,12.207031,25000000.000
22238,2082,16.601562,25000000.000
22239,2082,16.601562,25000000.000
22240,2096,23.437500,25000000.000
22241,2102,26.367188,25000000.000
22242,2110,30.273438,25000000.000
22243,2110,30.273438,25000000.000
22244,2118,34.179688,25000000.000
22245,2122,36.132812,25000000.000
22246,2124,37.109375,25000000.000
22247,2123,36.621094,25000000.000
22248,2121,35.644531,25000000.000
22249,2114,32.226562,25000000.000
22250,2106,28.320312,25000000.000
22251,2105,27.832031,25000000.000
22252,2085,18.066406,25000000.000
22253,2073,12.207031,25000000.000
22254,2059,5.371094,25000000.000
22255,2058,4.882812,25000000.000
22256,2033,-7.324219,25000000.000
22257,2022,-12.695312,25000000.000
22258,2010,-18.554688,25000000.000
22259,2009,-19.042969,25000000.000
22260,1994,-26.367188,25000000.000
22261,1986,-30.273438,25000000.000
22262,1981,-32.714844,25000000.000
22263,1980,-33.203125,25000000.000
22264,1973,-36.621094,25000000.000
22265,1972,-37.109375,25000000.000
22266,1970,-38.085938,25000000.000
22267,1972,-37.109375,25000000.000
22268,1974,-36.132812,25000000.000
22269,1979,-33.691406,25000000.000
22270,1985,-30.761719,25000000.000
22271,1986,-30.273438,25000000.000
22272,2005,-20.996094,25000000.000
22273,2016,-15.625000,25000000.000
22274,2029,-9.277344,25000000.000
22275,2032,-7.812500,25000000.000
22276,2054,2.929688,25000000.000
22277,2065,8.300781,25000000.000
22278,2076,13.671875,25000000.000
22279,2076,13.671875,25000000.000
22280,2091,20.996094,25000000.000
22281,2100,25.390625,25000000.000
22282,2107,28.808594,25000000.000
22283,2107,28.808594,25000000.000
22284,2117,33.691406,25000000.000
22285,2120,35.156250,25000000.000
22286,2122,36.132812,25000000.000
22287,2122,36.132812,25000000.000
22288,2121,35.644531,25000000.000
22289,2117,33.691406,25000000.000
22290,2110,30.273438,25000000.000
22291,2109,29.785156,25000000.000
22292,2092,21.484375,25000000.000
22293,2081,16.113281,25000000.000
22294,2069,10.253906,25000000.000
22295,2068,9.765625,25000000.000
22296,2043,-2.441406,25000000.000
22297,2031,-8.300781,25000000.000
22298,2020,-13.671875,25000000.000
22299,2019,-14.160156,25000000.000
22300,2000,-23.437500,25000000.000
22301,1992,-27.343750,25000000.000
22302,1985,-30.761719,25000000.000
22303,1984,-31.250000,25000000.000
22304,1974,-36.132812,25000000.000
22305,1973,-36.621094,25000000.000
22306,1970,-38.085938,25000000.000
22307,1970,-38.085938,25000000.000
22308,1973,-36.621094,25000000.000
22309,1977,-34.667969,25000000.000
22310,1980,-33.203125,25000000.000
22311,1982,-32.226562,25000000.000
22312,1997,-24.902344,25000000.000
22313,2008,-19.531250,25000000.000
22314,2020,-13.671875,25000000.000
22315,2022,-12.695312,25000000.000
22316,2045,-1.464844,25000000.000
22317,2055,3.417969,25000000.000
22318,2066,8.789062,25000000.000
22319,2066,8.789062,25000000.000
22320,2085,18.066406,25000000.000
22321,2092,21.484375,25000000.000
22322,2100,25.390625,25000000.000
22323,2101,25.878906,25000000.000
22324,2112,31.250000,25000000.000
22325,2116,33.203125,25000000.000
22326,2119,34.667969,25000000.000
22327,2119,34.667969,25000000.000
22328,2123,36.621094,25000000.000
22329,2121,35.644531,25000000.000
22330,2117,33.691406,25000000.000
22331,2116,33.203125,25000000.000
22332,2102,26.367188,25000000.000
22333,2093,21.972656,25000000.000
22334,2081,16.113281,25000000.000
22335,2081,16.113281,25000000.000
22336,2057,4.394531,25000000.000
22337,2043,-2.441406,25000000.000
22338,2030,-8.789062,25000000.000
22339,2028,-9.765625,25000000.000
22340,2007,-20.019531,25000000.000
22341,1996,-25.390625,25000000.000
22342,1989,-28.808594,25000000.000
22343,1988,-29.296875,25000000.000
22344,1977,-34.667969,25000000.000
22345,1974,-36.132812,25000000.000
22346,1971,-37.597656,25000000.000
22347,1971,-37.597656,25000000.000
22348,1970,-38.085938,25000000.000
22349,1972,-37.109375,25000000.000
22350,1975,-35.644531,25000000.000
22351,1975,-35.644531,25000000.000
22352,1987,-29.785156,25000000.000
22353,1997,-24.902344,25000000.000
22354,2007,-20.019531,25000000.000
22355,2008,-19.531250,25000000.000
22356,2032,-7.812500,25000000.000
22357,2044,-1.953125,25000000.000
22358,2057,4.394531,25000000.000
22359,2058,4.882812,25000000.000
22360,2078,14.648438,25000000.000
22361,2087,19.042969,25000000.000
22362,2096,23.437500,25000000.000
22363,2096,23.437500,25000000.000
22364,2110,30.273438,25000000.000
22365,2114,32.226562,25000000.000
22366,2118,34.179688,25000000.000
22367,2119,34.667969,25000000.000
22368,2120,35.156250,25000000.000
22369,2120,35.156250,25000000.000
22370,2118,34.179688,25000000.000
22371,2117,33.691406,25000000.000
22372,2107,28.808594,25000000.000
22373,2100,25.390625,25000000.000
22374,2090,20.507812,25000000.000
22375,2088,19.531250,25000000.000
22376,2067,9.277344,25000000.000
22377,2054,2.929688,25000000.000
22378,2042,-2.929688,25000000.000
22379,2041,-3.417969,25000000.000
22380,2017,-15.136719,25000000.000
22381,2006,-20.507812,25000000.000
22382,1995,-25.878906,25000000.000
22383,1995,-25.878906,25000000.000
22384,1981,-32.714844,25000000.000
22385,1976,-35.156250,25000000.000
22386,1973,-36.621094,25000000.000
22387,1972,-37.109375,25000000.000
22388,1969,-38.574219,25000000.000
22389,1971,-37.597656,25000000.000
22390,1973,-36.621094,25000000.000
22391,1974,-36.132812,25000000.000
22392,1981,-32.714844,25000000.000
22393,1990,-28.320312,25000000.000
22394,2000,-23.437500,25000000.000
22395,2001,-22.949219,25000000.000
22396,2023,-12.207031,25000000.000
22397,2036,-5.859375,25000000.000
22398,2047,-0.488281,25000000.000
22399,2048,0.000000,25000000.000
22400,2070,10.742188,25000000.000
22401,2079,15.136719,25000000.000
22402,2086,18.554688,25000000.000
22403,2089,20.019531,25000000.000
22404,2102,26.367188,25000000.000
22405,2107,28.808594,25000000.000
22406,2111,30.761719,25000000.000
22407,2113,31.738281,25000000.000
22408,2119,34.667969,25000000.000
22409,2120,35.156250,25000000.000
22410,2120,35.156250,25000000.000
22411,2119,34.667969,25000000.000
22412,2113,31.738281,25000000.000
22413,2107,28.808594,25000000.000
22414,2100,25.390625,25000000.000
22415,2098,24.414062,25000000.000
22416,2079,15.136719,25000000.000
22417,2066,8.789062,25000000.000
22418,2052,1.953125,25000000.000
22419,2051,1.464844,25000000.000
22420,2027,-10.253906,25000000.000
22421,2016,-15.625000,25000000.000
22422,2005,-20.996094,25000000.000
22423,2003,-21.972656,25000000.000
22424,1987,-29.785156,25000000.000
22425,1980,-33.203125,25000000.000
22426,1976,-35.156250,25000000.000
22427,1980,-33.203125,25000000.000
22428,1972,-37.109375,25000000.000
22429,1971,-37.597656,25000000.000
22430,1973,-36.621094,25000000.000
22431,1973,-36.621094,25000000.000
22432,1979,-33.691406,25000000.000
22433,1983,-31.738281,25000000.000
22434,1991,-27.832031,25000000.000
22435,1992,-27.343750,25000000.000
22436,2012,-17.578125,25000000.000
22437,2024,-11.718750,25000000.000
22438,2036,-5.859375,25000000.000
22439,2037,-5.371094,25000000.000
22440,2062,6.835938,25000000.000
22441,2072,11.718750,25000000.000
22442,2083,17.089844,25000000.000
22443,2083,17.089844,25000000.000
22444,2099,24.902344,25000000.000
22445,2106,28.320312,25000000.000
22446,2111,30.761719,25000000.000
22447,2112,31.250000,25000000.000
22448,2118,34.179688,25000000.000
22449,2119,34.667969,25000000.000
22450,2120,35.156250,25000000.000
22451,2119,34.667969,25000000.000
22452,2116,33.203125,25000000.000
22453,2111,30.761719,25000000.000
22454,2104,27.343750,25000000.000
22455,2104,27.343750,25000000.000
22456,2087,19.042969,25000000.000
22457,2076,13.671875,25000000.000
22458,2063,7.324219,25000000.000
22459,2063,7.324219,25000000.000
22460,2038,-4.882812,25000000.000
22461,2026,-10.742188,25000000.000
22462,2015,-16.113281,25000000.000
22463,2012,-17.578125,25000000.000
22464,1994,-26.367188,25000000.000
22465,1986,-30.273438,25000000.000
22466,1980,-33.203125,25000000.000
22467,1979,-33.691406,25000000.000
22468,1971,-37.597656,25000000.000
22469,1969,-38.574219,25000000.000
22470,1970,-38.085938,25000000.000
22471,1970,-38.085938,25000000.000
22472,1975,-35.644531,25000000.000
22473,1979,-33.691406,25000000.000
22474,1985,-30.761719,25000000.000
22475,1985,-30.761719,25000000.000
22476,2004,-21.484375,25000000.000
22477,2015,-16.113281,25000000.000
22478,2027,-10.253906,25000000.000
22479,2029,-9.277344,25000000.000
22480,2052,1.953125,25000000.000
22481,2063,7.324219,25000000.000
22482,2073,12.207031,25000000.000
22483,2075,13.183594,25000000.000
22484,2090,20.507812,25000000.000
22485,2098,24.414062,25000000.000
22486,2105,27.832031,25000000.000
22487,2105,27.832031,25000000.000
22488,2115,32.714844,25000000.000
22489,2118,34.179688,25000000.000
22490,2120,35.156250,25000000.000
22491,2121,35.644531,25000000.000
22492,2121,35.644531,25000000.000
22493,2117,33.691406,25000000.000
22494,2112,31.250000,25000000.000
22495,2112,31.250000,25000000.000
22496,2097,23.925781,25000000.000
22497,2087,19.042969,25000000.000
22498,2074,12.695312,25000000.000
22499,2073,12.207031,25000000.000
22500,2049,0.488281,25000000.000
22501,2035,-6.347656,25000000.000
22502,2023,-12.207031,25000000.000
22503,2022,-12.695312,25000000.000
22504,2002,-22.460938,25000000.000
22505,1993,-26.855469,25000000.000
22506,1985,-30.761719,25000000.000
22507,1984,-31.250000,25000000.000
22508,1975,-35.644531,25000000.000
22509,1972,-37.109375,25000000.000
22510,1972,-37.109375,25000000.000
22511,1972,-37.109375,25000000.000
22512,1972,-37.109375,25000000.000
22513,1976,-35.156250,25000000.000
22514,1979,-33.691406,25000000.000
22515,1980,-33.203125,25000000.000
22516,1995,-25.878906,25000000.000
22517,2005,-20.996094,25000000.000
22518,2017,-15.136719,25000000.000
22519,2019,-14.160156,25000000.000
22520,2042,-2.929688,25000000.000
22521,2053,2.441406,25000000.000
22522,2065,8.300781,25000000.000
22523,2066,8.789062,25000000.000
22524,2085,18.066406,25000000.000
22525,2093,21.972656,25000000.000
22526,2101,25.878906,25000000.000
22527,2101,25.878906,25000000.000
22528,2113,31.738281,25000000.000
22529,2116,33.203125,25000000.000
22530,2119,34.667969,25000000.000
22531,2119,34.667969,25000000.000
22532,2120,35.156250,25000000.000
22533,2117,33.691406,25000000.000
22534,2113,31.738281,25000000.000
22535,2112,31.250000,25000000.000
22536,2100,25.390625,25000000.000
22537,2091,20.996094,25000000.000
22538,2081,16.113281,25000000.000
22539,2081,16.113281,25000000.000
22540,2059,5.371094,25000000.000
22541,2045,-1.464844,25000000.000
22542,2034,-6.835938,25000000.000
22543,2032,-7.812500,25000000.000
22544,2010,-18.554688,25000000.000
22545,2000,-23.437500,25000000.000
22546,1990,-28.320312,25000000.000
22547,1991,-27.832031,25000000.000
22548,1978,-34.179688,25000000.000
22549,1972,-37.109375,25000000.000
22550,1970,-38.085938,25000000.000
22551,1970,-38.085938,25000000.000
22552,1969,-38.574219,25000000.000
22553,1972,-37.109375,25000000.000
22554,1975,-35.644531,25000000.000
22555,1975,-35.644531,25000000.000
22556,1987,-29.785156,25000000.000
22557,1997,-24.902344,25000000.000
22558,2008,-19.531250,25000000.000
22559,2009,-19.042969,25000000.000
22560,2033,-7.324219,25000000.000
22561,2044,-1.953125,25000000.000
22562,2056,3.906250,25000000.000
22563,2057,4.394531,25000000.000
22564,2077,14.160156,25000000.000
22565,2086,18.554688,25000000.000
22566,2095,22.949219,25000000.000
22567,2095,22.949219,25000000.000
22568,2108,29.296875,25000000.000
22569,2113,31.738281,25000000.000
22570,2116,33.203125,25000000.000
22571,2119,34.667969,25000000.000
22572,2119,34.667969,25000000.000
22573,2121,35.644531,25000000.000
22574,2118,34.179688,25000000.000
22575,2118,34.179688,25000000.000
22576,2107,28.808594,25000000.000
22577,2100,25.390625,25000000.000
22578,2090,20.507812,25000000.000
22579,2088,19.531250,25000000.000
22580,2068,9.765625,25000000.000
22581,2056,3.906250,25000000.000
22582,2041,-3.417969,25000000.000
22583,2041,-3.417969,25000000.000
22584,2019,-14.160156,25000000.000
22585,2008,-19.531250,25000000.000
22586,1998,-24.414062,25000000.000
22587,1997,-24.902344,25000000.000
22588,1982,-32.226562,25000000.000
22589,1978,-34.179688,25000000.000
22590,1973,-36.621094,25000000.000
22591,1972,-37.109375,25000000.000
22592,1970,-38.085938,25000000.000
22593,1971,-37.597656,25000000.000
22594,1973,-36.621094,25000000.000
22595,1972,-37.109375,25000000.000
22596,1981,-32.714844,25000000.000
22597,1987,-29.785156,25000000.000
22598,1997,-24.902344,25000000.000
22599,1998,-24.414062,25000000.000
22600,2020,-13.671875,25000000.000
22601,2032,-7.812500,25000000.000
22602,2046,-0.976562,25000000.000
22603,2047,-0.488281,25000000.000
22604,2070,10.742188,25000000.000
22605,2080,15.625000,25000000.000
22606,2090,20.507812,25000000.000
22607,2090,20.507812,25000000.000
22608,2106,28.320312,25000000.000
22609,2112,31.250000,25000000.000
22610,2118,34.179688,25000000.000
22611,2118,34.179688,25000000.000
22612,2121,35.644531,25000000.000
22613,2122,36.132812,25000000.000
22614,2120,35.156250,25000000.000
22615,2120,35.156250,25000000.000
22616,2112,31.250000,25000000.000
22617,2106,28.320312,25000000.000
22618,2096,23.437500,25000000.000
22619,2097,23.925781,25000000.000
22620,2078,14.648438,25000000.000
22621,2065,8.300781,25000000.000
22622,2053,2.441406,25000000.000
22623,2052,1.953125,25000000.000
22624,2029,-9.277344,25000000.000
22625,2018,-14.648438,25000000.000
22626,2006,-20.507812,25000000.000
22627,2006,-20.507812,25000000.000
22628,1988,-29.296875,25000000.000
22629,1981,-32.714844,25000000.000
22630,1977,-34.667969,25000000.000
22631,1975,-35.644531,25000000.000
22632,1970,-38.085938,25000000.000
22633,1969,-38.574219,25000000.000
22634,1971,-37.597656,25000000.000
22635,1971,-37.597656,25000000.000
22636,1978,-34.179688,25000000.000
22637,1983,-31.738281,25000000.000
22638,1987,-29.785156,25000000.000
22639,1988,-29.296875,25000000.000
22640,2012,-17.578125,25000000.000
22641,2020,-13.671875,25000000.000
22642,2036,-5.859375,25000000.000
22643,2037,-5.371094,25000000.000
22644,2060,5.859375,25000000.000
22645,2070,10.742188,25000000.000
22646,2081,16.113281,25000000.000
22647,2081,16.113281,25000000.000
22648,2096,23.437500,25000000.000
22649,2103,26.855469,25000000.000
22650,2110,30.273438,25000000.000
22651,2110,30.273438,25000000.000
22652,2117,33.691406,25000000.000
22653,2121,35.644531,25000000.000
22654,2121,35.644531,25000000.000
22655,2122,36.132812,25000000.000
22656,2119,34.667969,25000000.000
22657,2114,32.226562,25000000.000
22658,2107,28.808594,25000000.000
22659,2107,28.808594,25000000.000
22660,2088,19.531250,25000000.000
22661,2077,14.160156,25000000.000
22662,2064,7.812500,25000000.000
22663,2062,6.835938,25000000.000
22664,2038,-4.882812,25000000.000
22665,2027,-10.253906,25000000.000
22666,2015,-16.113281,25000000.000
22667,2014,-16.601562,25000000.000
22668,1996,-25.390625,25000000.000
22669,1987,-29.785156,25000000.000
22670,1982,-32.226562,25000000.000
22671,1981,-32.714844,25000000.000
22672,1974,-36.132812,25000000.000
22673,1971,-37.597656,25000000.000
22674,1970,-38.085938,25000000.000
22675,1970,-38.085938,25000000.000
22676,1973,-36.621094,25000000.000
22677,1977,-34.667969,25000000.000
22678,1982,-32.226562,25000000.000
22679,1984,-31.250000,25000000.000
22680,2000,-23.437500,25000000.000
22681,2012,-17.578125,25000000.000
22682,2025,-11.230469,25000000.000
22683,2027,-10.253906,25000000.000
22684,2051,1.464844,25000000.000
22685,2064,7.812500,25000000.000
22686,2074,12.695312,25000000.000
22687,2075,13.183594,25000000.000
22688,2093,21.972656,25000000.000
22689,2100,25.390625,25000000.000
22690,2106,28.320312,25000000.000
22691,2107,28.808594,25000000.000
22692,2117,33.691406,25000000.000
22693,2119,34.667969,25000000.000
22694,2121,35.644531,25000000.000
22695,2121,35.644531,25000000.000
22696,2120,35.156250,25000000.000
22697,2116,33.203125,25000000.000
22698,2110,30.273438,25000000.000
22699,2109,29.785156,25000000.000
22700,2094,22.460938,25000000.000
22701,2085,18.066406,25000000.000
22702,2074,12.695312,25000000.000
22703,2073,12.207031,25000000.000
22704,2048,0.000000,25000000.000
22705,2036,-5.859375,25000000.000
22706,2026,-10.742188,25000000.000
22707,2024,-11.718750,25000000.000
22708,2003,-21.972656,25000000.000
22709,1994,-26.367188,25000000.000
22710,1987,-29.785156,25000000.000
22711,1986,-30.273438,25000000.000
22712,1975,-35.644531,25000000.000
22713,1972,-37.109375,25000000.000
22714,1970,-38.085938,25000000.000
22715,1970,-38.085938,25000000.000
22716,1970,-38.085938,25000000.000
22717,1973,-36.621094,25000000.000
22718,1979,-33.691406,25000000.000
22719,1979,-33.691406,25000000.000
22720,1992,-27.343750,25000000.000
22721,2003,-21.972656,25000000.000
22722,2015,-16.113281,25000000.000
22723,2017,-15.136719,25000000.000
22724,2040,-3.906250,25000000.000
22725,2053,2.441406,25000000.000
22726,2064,7.812500,25000000.000
22727,2066,8.789062,25000000.000
22728,2084,17.578125,25000000.000
22729,2091,20.996094,25000000.000
22730,2100,25.390625,25000000.000
22731,2100,25.390625,25000000.000
22732,2112,31.250000,25000000.000
22733,2116,33.203125,25000000.000
22734,2118,34.179688,25000000.000
22735,2119,34.667969,25000000.000
22736,2121,35.644531,25000000.000
22737,2121,35.644531,25000000.000
22738,2116,33.203125,25000000.000
22739,2115,32.714844,25000000.000
22740,2103,26.855469,25000000.000
22741,2093,21.972656,25000000.000
22742,2082,16.601562,25000000.000
22743,2082,16.601562,25000000.000
22744,2058,4.882812,25000000.000
22745,2046,-0.976562,25000000.000
22746,2033,-7.324219,25000000.000
22747,2032,-7.812500,25000000.000
22748,2012,-17.578125,25000000.000
22749,2000,-23.437500,25000000.000
22750,1992,-27.343750,25000000.000
22751,1991,-27.832031,25000000.000
22752,1980,-33.203125,25000000.000
22753,1975,-35.644531,25000000.000
22754,1971,-37.597656,25000000.000
22755,1972,-37.109375,25000000.000
22756,1969,-38.574219,25000000.000
22757,1972,-37.109375,25000000.000
22758,1974,-36.132812,25000000.000
22759,1974,-36.132812,25000000.000
22760,1985,-30.761719,25000000.000
22761,1993,-26.855469,25000000.000
22762,2003,-21.972656,25000000.000
22763,2004,-21.484375,25000000.000
22764,2028,-9.765625,25000000.000
22765,2041,-3.417969,25000000.000
22766,2052,1.953125,25000000.000
22767,2054,2.929688,25000000.000
22768,2075,13.183594,25000000.000
22769,2085,18.066406,25000000.000
22770,2094,22.460938,25000000.000
22771,2096,23.437500,25000000.000
22772,2109,29.785156,25000000.000
22773,2113,31.738281,25000000.000
22774,2115,32.714844,25000000.000
22775,2123,36.621094,25000000.000
22776,2121,35.644531,25000000.000
22777,2121,35.644531,25000000.000
22778,2118,34.179688,25000000.000
22779,2117,33.691406,25000000.000
22780,2106,28.320312,25000000.000
22781,2098,24.414062,25000000.000
22782,2089,20.019531,25000000.000
22783,2090,20.507812,25000000.000
22784,2070,10.742188,25000000.000
22785,2057,4.394531,25000000.000
22786,2045,-1.464844,25000000.000
22787,2043,-2.441406,25000000.000
22788,2021,-13.183594,25000000.000
22789,2012,-17.578125,25000000.000
22790,2001,-22.949219,25000000.000
22791,2000,-23.437500,25000000.000
22792,1985,-30.761719,25000000.000
22793,1979,-33.691406,25000000.000
22794,1974,-36.132812,25000000.000
22795,1973,-36.621094,25000000.000
22796,1970,-38.085938,25000000.000
22797,1970,-38.085938,25000000.000
22798,1972,-37.109375,25000000.000
22799,1973,-36.621094,25000000.000
22800,1982,-32.226562,25000000.000
22801,1990,-28.320312,25000000.000
22802,1997,-24.902344,25000000.000
22803,1998,-24.414062,25000000.000
22804,2021,-13.183594,25000000.000
22805,2031,-8.300781,25000000.000
22806,2043,-2.441406,25000000.000
22807,2045,-1.464844,25000000.000
22808,2066,8.789062,25000000.000
22809,2076,13.671875,25000000.000
22810,2085,18.066406,25000000.000
22811,2087,19.042969,25000000.000
22812,2102,26.367188,25000000.000
22813,2109,29.785156,25000000.000
22814,2114,32.226562,25000000.000
22815,2115,32.714844,25000000.000
22816,2120,35.156250,25000000.000
22817,2121,35.644531,25000000.000
22818,2120,35.156250,25000000.000
22819,2119,34.667969,25000000.000
22820,2114,32.226562,25000000.000
22821,2108,29.296875,25000000.000
22822,2098,24.414062,25000000.000
22823,2097,23.925781,25000000.000
22824,2080,15.625000,25000000.000
22825,2068,9.765625,25000000.000
22826,2056,3.906250,25000000.000
22827,2054,2.929688,25000000.000
22828,2031,-8.300781,25000000.000
22829,2019,-14.160156,25000000.000
22830,2009,-19.042969,25000000.000
22831,2007,-20.019531,25000000.000
22832,1991,-27.832031,25000000.000
22833,1984,-31.250000,25000000.000
22834,1978,-34.179688,25000000.000
22835,1978,-34.179688,25000000.000
22836,1972,-37.109375,25000000.000
22837,1971,-37.597656,25000000.000
22838,1971,-37.597656,25000000.000
22839,1971,-37.597656,25000000.000
22840,1977,-34.667969,25000000.000
22841,1984,-31.250000,25000000.000
22842,1990,-28.320312,25000000.000
22843,1991,-27.832031,25000000.000
22844,2008,-19.531250,25000000.000
22845,2021,-13.183594,25000000.000
22846,2033,-7.324219,25000000.000
22847,2036,-5.859375,25000000.000
22848,2057,4.394531,25000000.000
22849,2069,10.253906,25000000.000
22850,2079,15.136719,25000000.000
22851,2080,15.625000,25000000.000
22852,2095,22.949219,25000000.000
22853,2103,26.855469,25000000.000
22854,2110,30.273438,25000000.000
22855,2112,31.250000,25000000.000
22856,2121,35.644531,25000000.000
22857,2122,36.132812,25000000.000
22858,2123,36.621094,25000000.000
22859,2123,36.621094,25000000.000
