sample_index,raw_code,voltage_mV,sample_rate_hz
17422,2120,35.156250,25000000.000
17423,2121,35.644531,25000000.000
17424,2129,39.550781,25000000.000
17425,2132,41.015625,25000000.000
17426,2133,41.503906,25000000.000
17427,2133,41.503906,25000000.000
17428,2128,39.062500,25000000.000
17429,2120,35.156250,25000000.000
17430,2111,30.761719,25000000.000
17431,2109,29.785156,25000000.000
17432,2085,18.066406,25000000.000
17433,2071,11.230469,25000000.000
17434,2055,3.417969,25000000.000
17435,2054,2.929688,25000000.000
17436,2025,-11.230469,25000000.000
17437,2013,-17.089844,25000000.000
17438,2001,-22.949219,25000000.000
17439,2000,-23.437500,25000000.000
17440,1982,-32.226562,25000000.000
17441,1973,-36.621094,25000000.000
17442,1966,-40.039062,25000000.000
17443,1965,-40.527344,25000000.000
17444,1956,-44.921875,25000000.000
17445,1954,-45.898438,25000000.000
17446,1955,-45.410156,25000000.000
17447,1956,-44.921875,25000000.000
17448,1965,-40.527344,25000000.000
17449,1974,-36.132812,25000000.000
17450,1984,-31.250000,25000000.000
17451,1985,-30.761719,25000000.000
17452,2009,-19.042969,25000000.000
17453,2023,-12.207031,25000000.000
17454,2037,-5.371094,25000000.000
17455,2038,-4.882812,25000000.000
17456,2064,7.812500,25000000.000
17457,2075,13.183594,25000000.000
17458,2087,19.042969,25000000.000
17459,2087,19.042969,25000000.000
17460,2104,27.343750,25000000.000
17461,2112,31.250000,25000000.000
17462,2117,33.691406,25000000.000
17463,2119,34.667969,25000000.000
17464,2127,38.574219,25000000.000
17465,2129,39.550781,25000000.000
17466,2131,40.527344,25000000.000
17467,2132,41.015625,25000000.000
17468,2130,40.039062,25000000.000
17469,2126,38.085938,25000000.000
17470,2118,34.179688,25000000.000
17471,2118,34.179688,25000000.000
17472,2097,23.925781,25000000.000
17473,2083,17.089844,25000000.000
17474,2068,9.765625,25000000.000
17475,2066,8.789062,25000000.000
17476,2037,-5.371094,25000000.000
17477,2022,-12.695312,25000000.000
17478,2010,-18.554688,25000000.000
17479,2008,-19.531250,25000000.000
17480,1987,-29.785156,25000000.000
17481,1979,-33.691406,25000000.000
17482,1970,-38.085938,25000000.000
17483,1970,-38.085938,25000000.000
17484,1959,-43.457031,25000000.000
17485,1956,-44.921875,25000000.000
17486,1954,-45.898438,25000000.000
17487,1955,-45.410156,25000000.000
17488,1960,-42.968750,25000000.000
17489,1966,-40.039062,25000000.000
17490,1974,-36.132812,25000000.000
17491,1975,-35.644531,25000000.000
17492,1998,-24.414062,25000000.000
17493,2011,-18.066406,25000000.000
17494,2025,-11.230469,25000000.000
17495,2026,-10.742188,25000000.000
17496,2052,1.953125,25000000.000
17497,2064,7.812500,25000000.000
17498,2076,13.671875,25000000.000
17499,2077,14.160156,25000000.000
17500,2095,22.949219,25000000.000
17501,2104,27.343750,25000000.000
17502,2110,30.273438,25000000.000
17503,2111,30.761719,25000000.000
17504,2122,36.132812,25000000.000
17505,2126,38.085938,25000000.000
17506,2129,39.550781,25000000.000
17507,2130,40.039062,25000000.000
17508,2132,41.015625,25000000.000
17509,2129,39.550781,25000000.000
17510,2124,37.109375,25000000.000
17511,2123,36.621094,25000000.000
17512,2105,27.832031,25000000.000
17513,2092,21.484375,25000000.000
17514,2079,15.136719,25000000.000
17515,2077,14.160156,25000000.000
17516,2049,0.488281,25000000.000
17517,2035,-6.347656,25000000.000
17518,2021,-13.183594,25000000.000
17519,2020,-13.671875,25000000.000
17520,1997,-24.902344,25000000.000
17521,1987,-29.785156,25000000.000
17522,1977,-34.667969,25000000.000
17523,1976,-35.156250,25000000.000
17524,1964,-41.015625,25000000.000
17525,1958,-43.945312,25000000.000
17526,1955,-45.410156,25000000.000
17527,1956,-44.921875,25000000.000
17528,1955,-45.410156,25000000.000
17529,1959,-43.457031,25000000.000
17530,1966,-40.039062,25000000.000
17531,1967,-39.550781,25000000.000
17532,1987,-29.785156,25000000.000
17533,2000,-23.437500,25000000.000
17534,2014,-16.601562,25000000.000
17535,2015,-16.113281,25000000.000
17536,2042,-2.929688,25000000.000
17537,2055,3.417969,25000000.000
17538,2068,9.765625,25000000.000
17539,2069,10.253906,25000000.000
17540,2089,20.019531,25000000.000
17541,2097,23.925781,25000000.000
17542,2106,28.320312,25000000.000
17543,2105,27.832031,25000000.000
17544,2116,33.203125,25000000.000
17545,2122,36.132812,25000000.000
17546,2126,38.085938,25000000.000
17547,2127,38.574219,25000000.000
17548,2133,41.503906,25000000.000
17549,2132,41.015625,25000000.000
17550,2130,40.039062,25000000.000
17551,2130,40.039062,25000000.000
17552,2115,32.714844,25000000.000
17553,2104,27.343750,25000000.000
17554,2093,21.972656,25000000.000
17555,2090,20.507812,25000000.000
17556,2062,6.835938,25000000.000
17557,2047,-0.488281,25000000.000
17558,2032,-7.812500,25000000.000
17559,2031,-8.300781,25000000.000
17560,2006,-20.507812,25000000.000
17561,1995,-25.878906,25000000.000
17562,1984,-31.250000,25000000.000
17563,1983,-31.738281,25000000.000
17564,1969,-38.574219,25000000.000
17565,1962,-41.992188,25000000.000
17566,1958,-43.945312,25000000.000
17567,1957,-44.433594,25000000.000
17568,1953,-46.386719,25000000.000
17569,1955,-45.410156,25000000.000
17570,1960,-42.968750,25000000.000
17571,1960,-42.968750,25000000.000
17572,1977,-34.667969,25000000.000
17573,1990,-28.320312,25000000.000
17574,2002,-22.460938,25000000.000
17575,2004,-21.484375,25000000.000
17576,2030,-8.789062,25000000.000
17577,2044,-1.953125,25000000.000
17578,2058,4.882812,25000000.000
17579,2058,4.882812,25000000.000
17580,2080,15.625000,25000000.000
17581,2090,20.507812,25000000.000
17582,2098,24.414062,25000000.000
17583,2100,25.390625,25000000.000
17584,2113,31.738281,25000000.000
17585,2117,33.691406,25000000.000
17586,2124,37.109375,25000000.000
17587,2124,37.109375,25000000.000
17588,2131,40.527344,25000000.000
17589,2132,41.015625,25000000.000
17590,2133,41.503906,25000000.000
17591,2132,41.015625,25000000.000
17592,2124,37.109375,25000000.000
17593,2115,32.714844,25000000.000
17594,2103,26.855469,25000000.000
17595,2102,26.367188,25000000.000
17596,2076,13.671875,25000000.000
17597,2061,6.347656,25000000.000
17598,2044,-1.953125,25000000.000
17599,2044,-1.953125,25000000.000
17600,2018,-14.648438,25000000.000
17601,2003,-21.972656,25000000.000
17602,1996,-25.390625,25000000.000
17603,1992,-27.343750,25000000.000
17604,1977,-34.667969,25000000.000
17605,1969,-38.574219,25000000.000
17606,1962,-41.992188,25000000.000
17607,1961,-42.480469,25000000.000
17608,1955,-45.410156,25000000.000
17609,1954,-45.898438,25000000.000
17610,1955,-45.410156,25000000.000
17611,1956,-44.921875,25000000.000
17612,1969,-38.574219,25000000.000
17613,1980,-33.203125,25000000.000
17614,1992,-27.343750,25000000.000
17615,1993,-26.855469,25000000.000
17616,2020,-13.671875,25000000.000
17617,2032,-7.812500,25000000.000
17618,2046,-0.976562,25000000.000
17619,2048,0.000000,25000000.000
17620,2070,10.742188,25000000.000
17621,2080,15.625000,25000000.000
17622,2089,20.019531,25000000.000
17623,2091,20.996094,25000000.000
17624,2105,27.832031,25000000.000
17625,2111,30.761719,25000000.000
17626,2119,34.667969,25000000.000
17627,2119,34.667969,25000000.000
17628,2129,39.550781,25000000.000
17629,2133,41.503906,25000000.000
17630,2135,42.480469,25000000.000
17631,2135,42.480469,25000000.000
17632,2129,39.550781,25000000.000
17633,2122,36.132812,25000000.000
17634,2113,31.738281,25000000.000
17635,2112,31.250000,25000000.000
17636,2087,19.042969,25000000.000
17637,2073,12.207031,25000000.000
17638,2059,5.371094,25000000.000
17639,2058,4.882812,25000000.000
17640,2029,-9.277344,25000000.000
17641,2017,-15.136719,25000000.000
17642,2005,-20.996094,25000000.000
17643,2003,-21.972656,25000000.000
17644,1984,-31.250000,25000000.000
17645,1976,-35.156250,25000000.000
17646,1967,-39.550781,25000000.000
17647,1967,-39.550781,25000000.000
17648,1956,-44.921875,25000000.000
17649,1955,-45.410156,25000000.000
17650,1955,-45.410156,25000000.000
17651,1954,-45.898438,25000000.000
17652,1962,-41.992188,25000000.000
17653,1972,-37.109375,25000000.000
17654,1982,-32.226562,25000000.000
17655,1984,-31.250000,25000000.000
17656,2006,-20.507812,25000000.000
17657,2021,-13.183594,25000000.000
17658,2035,-6.347656,25000000.000
17659,2036,-5.859375,25000000.000
17660,2060,5.859375,25000000.000
17661,2071,11.230469,25000000.000
17662,2080,15.625000,25000000.000
17663,2081,16.113281,25000000.000
17664,2098,24.414062,25000000.000
17665,2106,28.320312,25000000.000
17666,2113,31.738281,25000000.000
17667,2113,31.738281,25000000.000
17668,2124,37.109375,25000000.000
17669,2128,39.062500,25000000.000
17670,2133,41.503906,25000000.000
17671,2133,41.503906,25000000.000
17672,2133,41.503906,25000000.000
17673,2127,38.574219,25000000.000
17674,2120,35.156250,25000000.000
17675,2119,34.667969,25000000.000
17676,2097,23.925781,25000000.000
17677,2082,16.601562,25000000.000
17678,2068,9.765625,25000000.000
17679,2067,9.277344,25000000.000
17680,2040,-3.906250,25000000.000
17681,2026,-10.742188,25000000.000
17682,2014,-16.601562,25000000.000
17683,2013,-17.089844,25000000.000
17684,1991,-27.832031,25000000.000
17685,1982,-32.226562,25000000.000
17686,1974,-36.132812,25000000.000
17687,1973,-36.621094,25000000.000
17688,1961,-42.480469,25000000.000
17689,1955,-45.410156,25000000.000
17690,1954,-45.898438,25000000.000
17691,1954,-45.898438,25000000.000
17692,1958,-43.945312,25000000.000
17693,1963,-41.503906,25000000.000
17694,1972,-37.109375,25000000.000
17695,1973,-36.621094,25000000.000
17696,1996,-25.390625,25000000.000
17697,2008,-19.531250,25000000.000
17698,2024,-11.718750,25000000.000
17699,2024,-11.718750,25000000.000
17700,2050,0.976562,25000000.000
17701,2061,6.347656,25000000.000
17702,2071,11.230469,25000000.000
17703,2072,11.718750,25000000.000
17704,2090,20.507812,25000000.000
17705,2098,24.414062,25000000.000
17706,2106,28.320312,25000000.000
17707,2107,28.808594,25000000.000
17708,2120,35.156250,25000000.000
17709,2126,38.085938,25000000.000
17710,2131,40.527344,25000000.000
17711,2131,40.527344,25000000.000
17712,2133,41.503906,25000000.000
17713,2131,40.527344,25000000.000
17714,2127,38.574219,25000000.000
17715,2126,38.085938,25000000.000
17716,2109,29.785156,25000000.000
17717,2096,23.437500,25000000.000
17718,2082,16.601562,25000000.000
17719,2081,16.113281,25000000.000
17720,2053,2.441406,25000000.000
17721,2038,-4.882812,25000000.000
17722,2024,-11.718750,25000000.000
17723,2023,-12.207031,25000000.000
17724,1999,-23.925781,25000000.000
17725,1990,-28.320312,25000000.000
17726,1980,-33.203125,25000000.000
17727,1979,-33.691406,25000000.000
17728,1964,-41.015625,25000000.000
17729,1959,-43.457031,25000000.000
17730,1954,-45.898438,25000000.000
17731,1953,-46.386719,25000000.000
17732,1954,-45.898438,25000000.000
17733,1957,-44.433594,25000000.000
17734,1963,-41.503906,25000000.000
17735,1963,-41.503906,25000000.000
17736,1985,-30.761719,25000000.000
17737,1997,-24.902344,25000000.000
17738,2012,-17.578125,25000000.000
17739,2014,-16.601562,25000000.000
17740,2040,-3.906250,25000000.000
17741,2052,1.953125,25000000.000
17742,2063,7.324219,25000000.000
17743,2063,7.324219,25000000.000
17744,2083,17.089844,25000000.000
17745,2090,20.507812,25000000.000
17746,2100,25.390625,25000000.000
17747,2100,25.390625,25000000.000
17748,2114,32.226562,25000000.000
17749,2121,35.644531,25000000.000
17750,2126,38.085938,25000000.000
17751,2126,38.085938,25000000.000
17752,2134,41.992188,25000000.000
17753,2134,41.992188,25000000.000
17754,2133,41.503906,25000000.000
17755,2131,40.527344,25000000.000
17756,2117,33.691406,25000000.000
17757,2107,28.808594,25000000.000
17758,2095,22.949219,25000000.000
17759,2094,22.460938,25000000.000
17760,2066,8.789062,25000000.000
17761,2051,1.464844,25000000.000
17762,2037,-5.371094,25000000.000
17763,2035,-6.347656,25000000.000
17764,2011,-18.066406,25000000.000
17765,2001,-22.949219,25000000.000
17766,1989,-28.808594,25000000.000
17767,1989,-28.808594,25000000.000
17768,1973,-36.621094,25000000.000
17769,1966,-40.039062,25000000.000
17770,1960,-42.968750,25000000.000
17771,1958,-43.945312,25000000.000
17772,1953,-46.386719,25000000.000
17773,1954,-45.898438,25000000.000
17774,1959,-43.457031,25000000.000
17775,1960,-42.968750,25000000.000
17776,1975,-35.644531,25000000.000
17777,1987,-29.785156,25000000.000
17778,2001,-22.949219,25000000.000
17779,2002,-22.460938,25000000.000
17780,2028,-9.765625,25000000.000
17781,2041,-3.417969,25000000.000
17782,2054,2.929688,25000000.000
17783,2055,3.417969,25000000.000
17784,2075,13.183594,25000000.000
17785,2085,18.066406,25000000.000
17786,2093,21.972656,25000000.000
17787,2094,22.460938,25000000.000
17788,2108,29.296875,25000000.000
17789,2116,33.203125,25000000.000
17790,2122,36.132812,25000000.000
17791,2122,36.132812,25000000.000
17792,2130,40.039062,25000000.000
17793,2135,42.480469,25000000.000
17794,2134,41.992188,25000000.000
17795,2134,41.992188,25000000.000
17796,2126,38.085938,25000000.000
17797,2117,33.691406,25000000.000
17798,2105,27.832031,25000000.000
17799,2105,27.832031,25000000.000
17800,2079,15.136719,25000000.000
17801,2065,8.300781,25000000.000
17802,2049,0.488281,25000000.000
17803,2049,0.488281,25000000.000
17804,2022,-12.695312,25000000.000
17805,2010,-18.554688,25000000.000
17806,1998,-24.414062,25000000.000
17807,1997,-24.902344,25000000.000
17808,1979,-33.691406,25000000.000
17809,1970,-38.085938,25000000.000
17810,1964,-41.015625,25000000.000
17811,1963,-41.503906,25000000.000
17812,1955,-45.410156,25000000.000
17813,1953,-46.386719,25000000.000
17814,1956,-44.921875,25000000.000
17815,1956,-44.921875,25000000.000
17816,1968,-39.062500,25000000.000
17817,1977,-34.667969,25000000.000
17818,1990,-28.320312,25000000.000
17819,1990,-28.320312,25000000.000
17820,2017,-15.136719,25000000.000
17821,2030,-8.789062,25000000.000
17822,2043,-2.441406,25000000.000
17823,2044,-1.953125,25000000.000
17824,2066,8.789062,25000000.000
17825,2077,14.160156,25000000.000
17826,2085,18.066406,25000000.000
17827,2088,19.531250,25000000.000
17828,2103,26.855469,25000000.000
17829,2110,30.273438,25000000.000
17830,2117,33.691406,25000000.000
17831,2117,33.691406,25000000.000
17832,2128,39.062500,25000000.000
17833,2133,41.503906,25000000.000
17834,2134,41.992188,25000000.000
17835,2134,41.992188,25000000.000
17836,2129,39.550781,25000000.000
17837,2122,36.132812,25000000.000
17838,2114,32.226562,25000000.000
17839,2113,31.738281,25000000.000
17840,2089,20.019531,25000000.000
17841,2076,13.671875,25000000.000
17842,2062,6.835938,25000000.000
17843,2061,6.347656,25000000.000
17844,2033,-7.324219,25000000.000
17845,2021,-13.183594,25000000.000
17846,2008,-19.531250,25000000.000
17847,2007,-20.019531,25000000.000
17848,1987,-29.785156,25000000.000
17849,1978,-34.179688,25000000.000
17850,1970,-38.085938,25000000.000
17851,1969,-38.574219,25000000.000
17852,1958,-43.945312,25000000.000
17853,1954,-45.898438,25000000.000
17854,1953,-46.386719,25000000.000
17855,1953,-46.386719,25000000.000
17856,1960,-42.968750,25000000.000
17857,1968,-39.062500,25000000.000
17858,1978,-34.179688,25000000.000
17859,1981,-32.714844,25000000.000
17860,2004,-21.484375,25000000.000
17861,2020,-13.671875,25000000.000
17862,2031,-8.300781,25000000.000
17863,2034,-6.835938,25000000.000
17864,2057,4.394531,25000000.000
17865,2068,9.765625,25000000.000
17866,2078,14.648438,25000000.000
17867,2079,15.136719,25000000.000
17868,2096,23.437500,25000000.000
17869,2104,27.343750,25000000.000
17870,2111,30.761719,25000000.000
17871,2113,31.738281,25000000.000
17872,2124,37.109375,25000000.000
17873,2129,39.550781,25000000.000
17874,2133,41.503906,25000000.000
17875,2133,41.503906,25000000.000
17876,2133,41.503906,25000000.000
17877,2129,39.550781,25000000.000
17878,2122,36.132812,25000000.000
17879,2122,36.132812,25000000.000
17880,2101,25.878906,25000000.000
17881,2087,19.042969,25000000.000
17882,2073,12.207031,25000000.000
17883,2072,11.718750,25000000.000
17884,2044,-1.953125,25000000.000
17885,2029,-9.277344,25000000.000
17886,2017,-15.136719,25000000.000
17887,2016,-15.625000,25000000.000
17888,1993,-26.855469,25000000.000
17889,1984,-31.250000,25000000.000
17890,1975,-35.644531,25000000.000
17891,1975,-35.644531,25000000.000
17892,1961,-42.480469,25000000.000
17893,1955,-45.410156,25000000.000
17894,1954,-45.898438,25000000.000
17895,1954,-45.898438,25000000.000
17896,1955,-45.410156,25000000.000
17897,1961,-42.480469,25000000.000
17898,1969,-38.574219,25000000.000
17899,1970,-38.085938,25000000.000
17900,1992,-27.343750,25000000.000
17901,2005,-20.996094,25000000.000
17902,2019,-14.160156,25000000.000
17903,2021,-13.183594,25000000.000
17904,2047,-0.488281,25000000.000
17905,2058,4.882812,25000000.000
17906,2070,10.742188,25000000.000
17907,2071,11.230469,25000000.000
17908,2089,20.019531,25000000.000
17909,2097,23.925781,25000000.000
17910,2105,27.832031,25000000.000
17911,2105,27.832031,25000000.000
17912,2119,34.667969,25000000.000
17913,2124,37.109375,25000000.000
17914,2128,39.062500,25000000.000
17915,2129,39.550781,25000000.000
17916,2132,41.015625,25000000.000
17917,2131,40.527344,25000000.000
17918,2127,38.574219,25000000.000
17919,2126,38.085938,25000000.000
17920,2111,30.761719,25000000.000
17921,2099,24.902344,25000000.000
17922,2086,18.554688,25000000.000
17923,2085,18.066406,25000000.000
17924,2058,4.882812,25000000.000
17925,2043,-2.441406,25000000.000
17926,2028,-9.765625,25000000.000
17927,2027,-10.253906,25000000.000
17928,2003,-21.972656,25000000.000
17929,1994,-26.367188,25000000.000
17930,1984,-31.250000,25000000.000
17931,1982,-32.226562,25000000.000
17932,1967,-39.550781,25000000.000
17933,1959,-43.457031,25000000.000
17934,1955,-45.410156,25000000.000
17935,1955,-45.410156,25000000.000
17936,1953,-46.386719,25000000.000
17937,1956,-44.921875,25000000.000
17938,1961,-42.480469,25000000.000
17939,1962,-41.992188,25000000.000
17940,1981,-32.714844,25000000.000
17941,1994,-26.367188,25000000.000
17942,2008,-19.531250,25000000.000
17943,2008,-19.531250,25000000.000
17944,2036,-5.859375,25000000.000
17945,2048,0.000000,25000000.000
17946,2060,5.859375,25000000.000
17947,2062,6.835938,25000000.000
17948,2081,16.113281,25000000.000
17949,2087,19.042969,25000000.000
17950,2097,23.925781,25000000.000
17951,2096,23.437500,25000000.000
17952,2113,31.738281,25000000.000
17953,2118,34.179688,25000000.000
17954,2125,37.597656,25000000.000
17955,2125,37.597656,25000000.000
17956,2134,41.992188,25000000.000
17957,2135,42.480469,25000000.000
17958,2133,41.503906,25000000.000
17959,2133,41.503906,25000000.000
17960,2120,35.156250,25000000.000
17961,2110,30.273438,25000000.000
17962,2098,24.414062,25000000.000
17963,2097,23.925781,25000000.000
17964,2069,10.253906,25000000.000
17965,2055,3.417969,25000000.000
17966,2041,-3.417969,25000000.000
17967,2039,-4.394531,25000000.000
17968,2015,-16.113281,25000000.000
17969,2003,-21.972656,25000000.000
17970,1993,-26.855469,25000000.000
17971,1992,-27.343750,25000000.000
17972,1974,-36.132812,25000000.000
17973,1967,-39.550781,25000000.000
17974,1961,-42.480469,25000000.000
17975,1960,-42.968750,25000000.000
17976,1954,-45.898438,25000000.000
17977,1953,-46.386719,25000000.000
17978,1956,-44.921875,25000000.000
17979,1958,-43.945312,25000000.000
17980,1972,-37.109375,25000000.000
17981,1983,-31.738281,25000000.000
17982,1996,-25.390625,25000000.000
17983,1997,-24.902344,25000000.000
17984,2024,-11.718750,25000000.000
17985,2038,-4.882812,25000000.000
17986,2050,0.976562,25000000.000
17987,2052,1.953125,25000000.000
17988,2072,11.718750,25000000.000
17989,2082,16.601562,25000000.000
17990,2091,20.996094,25000000.000
17991,2092,21.484375,25000000.000
17992,2107,28.808594,25000000.000
17993,2114,32.226562,25000000.000
17994,2119,34.667969,25000000.000
17995,2120,35.156250,25000000.000
17996,2131,40.527344,25000000.000
17997,2135,42.480469,25000000.000
17998,2135,42.480469,25000000.000
17999,2135,42.480469,25000000.000
18000,2129,39.550781,25000000.000
18001,2120,35.156250,25000000.000
18002,2109,29.785156,25000000.000
18003,2108,29.296875,25000000.000
18004,2081,16.113281,25000000.000
18005,2068,9.765625,25000000.000
18006,2052,1.953125,25000000.000
18007,2050,0.976562,25000000.000
18008,2025,-11.230469,25000000.000
18009,2012,-17.578125,25000000.000
18010,2001,-22.949219,25000000.000
18011,2001,-22.949219,25000000.000
18012,1982,-32.226562,25000000.000
18013,1974,-36.132812,25000000.000
18014,1966,-40.039062,25000000.000
18015,1965,-40.527344,25000000.000
18016,1955,-45.410156,25000000.000
18017,1953,-46.386719,25000000.000
18018,1953,-46.386719,25000000.000
18019,1954,-45.898438,25000000.000
18020,1965,-40.527344,25000000.000
18021,1975,-35.644531,25000000.000
18022,1986,-30.273438,25000000.000
18023,1988,-29.296875,25000000.000
18024,2013,-17.089844,25000000.000
18025,2027,-10.253906,25000000.000
18026,2040,-3.906250,25000000.000
18027,2041,-3.417969,25000000.000
18028,2064,7.812500,25000000.000
18029,2075,13.183594,25000000.000
18030,2083,17.089844,25000000.000
18031,2084,17.578125,25000000.000
18032,2100,25.390625,25000000.000
18033,2108,29.296875,25000000.000
18034,2114,32.226562,25000000.000
18035,2115,32.714844,25000000.000
18036,2126,38.085938,25000000.000
18037,2131,40.527344,25000000.000
18038,2133,41.503906,25000000.000
18039,2134,41.992188,25000000.000
18040,2132,41.015625,25000000.000
18041,2126,38.085938,25000000.000
18042,2118,34.179688,25000000.000
18043,2118,34.179688,25000000.000
18044,2095,22.949219,25000000.000
18045,2080,15.625000,25000000.000
18046,2066,8.789062,25000000.000
18047,2064,7.812500,25000000.000
18048,2037,-5.371094,25000000.000
18049,2024,-11.718750,25000000.000
18050,2010,-18.554688,25000000.000
18051,2010,-18.554688,25000000.000
18052,1990,-28.320312,25000000.000
18053,1979,-33.691406,25000000.000
18054,1971,-37.597656,25000000.000
18055,1971,-37.597656,25000000.000
18056,1959,-43.457031,25000000.000
18057,1954,-45.898438,25000000.000
18058,1952,-46.875000,25000000.000
18059,1952,-46.875000,25000000.000
18060,1958,-43.945312,25000000.000
18061,1964,-41.015625,25000000.000
18062,1975,-35.644531,25000000.000
18063,1976,-35.156250,25000000.000
18064,2000,-23.437500,25000000.000
18065,2014,-16.601562,25000000.000
18066,2028,-9.765625,25000000.000
18067,2030,-8.789062,25000000.000
18068,2055,3.417969,25000000.000
18069,2066,8.789062,25000000.000
18070,2076,13.671875,25000000.000
18071,2077,14.160156,25000000.000
18072,2094,22.460938,25000000.000
18073,2103,26.855469,25000000.000
18074,2109,29.785156,25000000.000
18075,2111,30.761719,25000000.000
18076,2121,35.644531,25000000.000
18077,2127,38.574219,25000000.000
18078,2130,40.039062,25000000.000
18079,2129,39.550781,25000000.000
18080,2132,41.015625,25000000.000
18081,2130,40.039062,25000000.000
18082,2124,37.109375,25000000.000
18083,2124,37.109375,25000000.000
18084,2104,27.343750,25000000.000
18085,2092,21.484375,25000000.000
18086,2076,13.671875,25000000.000
18087,2077,14.160156,25000000.000
18088,2047,-0.488281,25000000.000
18089,2033,-7.324219,25000000.000
18090,2020,-13.671875,25000000.000
18091,2019,-14.160156,25000000.000
18092,1996,-25.390625,25000000.000
18093,1986,-30.273438,25000000.000
18094,1978,-34.179688,25000000.000
18095,1977,-34.667969,25000000.000
18096,1963,-41.503906,25000000.000
18097,1958,-43.945312,25000000.000
18098,1955,-45.410156,25000000.000
18099,1954,-45.898438,25000000.000
18100,1955,-45.410156,25000000.000
18101,1959,-43.457031,25000000.000
18102,1966,-40.039062,25000000.000
18103,1967,-39.550781,25000000.000
18104,1986,-30.273438,25000000.000
18105,2001,-22.949219,25000000.000
18106,2014,-16.601562,25000000.000
18107,2017,-15.136719,25000000.000
18108,2043,-2.441406,25000000.000
18109,2055,3.417969,25000000.000
18110,2068,9.765625,25000000.000
18111,2069,10.253906,25000000.000
18112,2090,20.507812,25000000.000
18113,2097,23.925781,25000000.000
18114,2102,26.367188,25000000.000
18115,2104,27.343750,25000000.000
18116,2119,34.667969,25000000.000
18117,2124,37.109375,25000000.000
18118,2129,39.550781,25000000.000
18119,2129,39.550781,25000000.000
18120,2135,42.480469,25000000.000
18121,2134,41.992188,25000000.000
18122,2130,40.039062,25000000.000
18123,2129,39.550781,25000000.000
18124,2116,33.203125,25000000.000
18125,2105,27.832031,25000000.000
18126,2091,20.996094,25000000.000
18127,2090,20.507812,25000000.000
18128,2061,6.347656,25000000.000
18129,2047,-0.488281,25000000.000
18130,2032,-7.812500,25000000.000
18131,2030,-8.789062,25000000.000
18132,2006,-20.507812,25000000.000
18133,1994,-26.367188,25000000.000
18134,1985,-30.761719,25000000.000
18135,1984,-31.250000,25000000.000
18136,1968,-39.062500,25000000.000
18137,1962,-41.992188,25000000.000
18138,1956,-44.921875,25000000.000
18139,1956,-44.921875,25000000.000
18140,1952,-46.875000,25000000.000
18141,1954,-45.898438,25000000.000
18142,1959,-43.457031,25000000.000
18143,1960,-42.968750,25000000.000
18144,1977,-34.667969,25000000.000
18145,1988,-29.296875,25000000.000
18146,2001,-22.949219,25000000.000
18147,2003,-21.972656,25000000.000
18148,2030,-8.789062,25000000.000
18149,2043,-2.441406,25000000.000
18150,2056,3.906250,25000000.000
18151,2058,4.882812,25000000.000
18152,2077,14.160156,25000000.000
18153,2087,19.042969,25000000.000
18154,2097,23.925781,25000000.000
18155,2097,23.925781,25000000.000
18156,2112,31.250000,25000000.000
18157,2119,34.667969,25000000.000
18158,2125,37.597656,25000000.000
18159,2126,38.085938,25000000.000
18160,2134,41.992188,25000000.000
18161,2136,42.968750,25000000.000
18162,2135,42.480469,25000000.000
18163,2134,41.992188,25000000.000
18164,2124,37.109375,25000000.000
18165,2114,32.226562,25000000.000
18166,2102,26.367188,25000000.000
18167,2101,25.878906,25000000.000
18168,2075,13.183594,25000000.000
18169,2060,5.859375,25000000.000
18170,2045,-1.464844,25000000.000
18171,2043,-2.441406,25000000.000
18172,2016,-15.625000,25000000.000
18173,2005,-20.996094,25000000.000
18174,1996,-25.390625,25000000.000
18175,1994,-26.367188,25000000.000
18176,1975,-35.644531,25000000.000
18177,1967,-39.550781,25000000.000
18178,1960,-42.968750,25000000.000
18179,1960,-42.968750,25000000.000
18180,1954,-45.898438,25000000.000
18181,1953,-46.386719,25000000.000
18182,1956,-44.921875,25000000.000
18183,1956,-44.921875,25000000.000
18184,1969,-38.574219,25000000.000
18185,1979,-33.691406,25000000.000
18186,1992,-27.343750,25000000.000
18187,1993,-26.855469,25000000.000
18188,2018,-14.648438,25000000.000
18189,2032,-7.812500,25000000.000
18190,2046,-0.976562,25000000.000
18191,2047,-0.488281,25000000.000
18192,2068,9.765625,25000000.000
18193,2080,15.625000,25000000.000
18194,2089,20.019531,25000000.000
18195,2091,20.996094,25000000.000
18196,2105,27.832031,25000000.000
18197,2112,31.250000,25000000.000
18198,2120,35.156250,25000000.000
18199,2121,35.644531,25000000.000
18200,2132,41.015625,25000000.000
18201,2135,42.480469,25000000.000
18202,2137,43.457031,25000000.000
18203,2137,43.457031,25000000.000
18204,2131,40.527344,25000000.000
18205,2124,37.109375,25000000.000
18206,2114,32.226562,25000000.000
18207,2113,31.738281,25000000.000
18208,2088,19.531250,25000000.000
18209,2073,12.207031,25000000.000
18210,2058,4.882812,25000000.000
18211,2057,4.394531,25000000.000
18212,2029,-9.277344,25000000.000
18213,2017,-15.136719,25000000.000
18214,2004,-21.484375,25000000.000
18215,2003,-21.972656,25000000.000
18216,1982,-32.226562,25000000.000
18217,1974,-36.132812,25000000.000
18218,1965,-40.527344,25000000.000
18219,1965,-40.527344,25000000.000
