sample_index,raw_code,voltage_mV,sample_rate_hz
18603,2067,9.277344,25000000.000
18604,2088,19.531250,25000000.000
18605,2095,22.949219,25000000.000
18606,2105,27.832031,25000000.000
18607,2106,28.320312,25000000.000
18608,2123,36.621094,25000000.000
18609,2129,39.550781,25000000.000
18610,2131,40.527344,25000000.000
18611,2132,41.015625,25000000.000
18612,2133,41.503906,25000000.000
18613,2125,37.597656,25000000.000
18614,2113,31.738281,25000000.000
18615,2117,33.691406,25000000.000
18616,2094,22.460938,25000000.000
18617,2080,15.625000,25000000.000
18618,2067,9.277344,25000000.000
18619,2065,8.300781,25000000.000
18620,2042,-2.929688,25000000.000
18621,2031,-8.300781,25000000.000
18622,2019,-14.160156,25000000.000
18623,2019,-14.160156,25000000.000
18624,2003,-21.972656,25000000.000
18625,1997,-24.902344,25000000.000
18626,1992,-27.343750,25000000.000
18627,1991,-27.832031,25000000.000
18628,1982,-32.226562,25000000.000
18629,1978,-34.179688,25000000.000
18630,1974,-36.132812,25000000.000
18631,1974,-36.132812,25000000.000
18632,1971,-37.597656,25000000.000
18633,1973,-36.621094,25000000.000
18634,1975,-35.644531,25000000.000
18635,1977,-34.667969,25000000.000
18636,1989,-28.808594,25000000.000
18637,2000,-23.437500,25000000.000
18638,2011,-18.066406,25000000.000
18639,2012,-17.578125,25000000.000
18640,2035,-6.347656,25000000.000
18641,2045,-1.464844,25000000.000
18642,2057,4.394531,25000000.000
18643,2058,4.882812,25000000.000
18644,2079,15.136719,25000000.000
18645,2089,20.019531,25000000.000
18646,2099,24.902344,25000000.000
18647,2100,25.390625,25000000.000
18648,2118,34.179688,25000000.000
18649,2125,37.597656,25000000.000
18650,2129,39.550781,25000000.000
18651,2130,40.039062,25000000.000
18652,2133,41.503906,25000000.000
18653,2129,39.550781,25000000.000
18654,2125,37.597656,25000000.000
18655,2123,36.621094,25000000.000
18656,2104,27.343750,25000000.000
18657,2093,21.972656,25000000.000
18658,2079,15.136719,25000000.000
18659,2078,14.648438,25000000.000
18660,2053,2.441406,25000000.000
18661,2042,-2.929688,25000000.000
18662,2028,-9.765625,25000000.000
18663,2027,-10.253906,25000000.000
18664,2010,-18.554688,25000000.000
18665,2002,-22.460938,25000000.000
18666,1996,-25.390625,25000000.000
18667,1996,-25.390625,25000000.000
18668,1985,-30.761719,25000000.000
18669,1980,-33.203125,25000000.000
18670,1976,-35.156250,25000000.000
18671,1977,-34.667969,25000000.000
18672,1971,-37.597656,25000000.000
18673,1971,-37.597656,25000000.000
18674,1973,-36.621094,25000000.000
18675,1974,-36.132812,25000000.000
18676,1982,-32.226562,25000000.000
18677,1992,-27.343750,25000000.000
18678,2001,-22.949219,25000000.000
18679,2002,-22.460938,25000000.000
18680,2025,-11.230469,25000000.000
18681,2035,-6.347656,25000000.000
18682,2046,-0.976562,25000000.000
18683,2047,-0.488281,25000000.000
18684,2068,9.765625,25000000.000
18685,2079,15.136719,25000000.000
18686,2090,20.507812,25000000.000
18687,2091,20.996094,25000000.000
18688,2109,29.785156,25000000.000
18689,2117,33.691406,25000000.000
18690,2125,37.597656,25000000.000
18691,2126,38.085938,25000000.000
18692,2133,41.503906,25000000.000
18693,2132,41.015625,25000000.000
18694,2129,39.550781,25000000.000
18695,2128,39.062500,25000000.000
18696,2114,32.226562,25000000.000
18697,2103,26.855469,25000000.000
18698,2090,20.507812,25000000.000
18699,2089,20.019531,25000000.000
18700,2064,7.812500,25000000.000
18701,2050,0.976562,25000000.000
18702,2038,-4.882812,25000000.000
18703,2036,-5.859375,25000000.000
18704,2017,-15.136719,25000000.000
18705,2008,-19.531250,25000000.000
18706,2001,-22.949219,25000000.000
18707,2000,-23.437500,25000000.000
18708,1987,-29.785156,25000000.000
18709,1983,-31.738281,25000000.000
18710,1980,-33.203125,25000000.000
18711,1978,-34.179688,25000000.000
18712,1974,-36.132812,25000000.000
18713,1971,-37.597656,25000000.000
18714,1971,-37.597656,25000000.000
18715,1971,-37.597656,25000000.000
18716,1977,-34.667969,25000000.000
18717,1984,-31.250000,25000000.000
18718,1991,-27.832031,25000000.000
18719,1993,-26.855469,25000000.000
18720,2012,-17.578125,25000000.000
18721,2025,-11.230469,25000000.000
18722,2036,-5.859375,25000000.000
18723,2037,-5.371094,25000000.000
18724,2060,5.859375,25000000.000
18725,2070,10.742188,25000000.000
18726,2081,16.113281,25000000.000
18727,2081,16.113281,25000000.000
18728,2101,25.878906,25000000.000
18729,2112,31.250000,25000000.000
18730,2120,35.156250,25000000.000
18731,2119,34.667969,25000000.000
18732,2130,40.039062,25000000.000
18733,2133,41.503906,25000000.000
18734,2132,41.015625,25000000.000
18735,2131,40.527344,25000000.000
18736,2121,35.644531,25000000.000
18737,2112,31.250000,25000000.000
18738,2100,25.390625,25000000.000
18739,2099,24.902344,25000000.000
18740,2074,12.695312,25000000.000
18741,2062,6.835938,25000000.000
18742,2048,0.000000,25000000.000
18743,2047,-0.488281,25000000.000
18744,2025,-11.230469,25000000.000
18745,2016,-15.625000,25000000.000
18746,2007,-20.019531,25000000.000
18747,2007,-20.019531,25000000.000
18748,1994,-26.367188,25000000.000
18749,1987,-29.785156,25000000.000
18750,1982,-32.226562,25000000.000
18751,1981,-32.714844,25000000.000
18752,1973,-36.621094,25000000.000
18753,1972,-37.109375,25000000.000
18754,1971,-37.597656,25000000.000
18755,1970,-38.085938,25000000.000
18756,1973,-36.621094,25000000.000
18757,1978,-34.179688,25000000.000
18758,1985,-30.761719,25000000.000
18759,1986,-30.273438,25000000.000
18760,2003,-21.972656,25000000.000
18761,2015,-16.113281,25000000.000
18762,2026,-10.742188,25000000.000
18763,2027,-10.253906,25000000.000
18764,2048,0.000000,25000000.000
18765,2059,5.371094,25000000.000
18766,2071,11.230469,25000000.000
18767,2072,11.718750,25000000.000
18768,2092,21.484375,25000000.000
18769,2101,25.878906,25000000.000
18770,2111,30.761719,25000000.000
18771,2112,31.250000,25000000.000
18772,2127,38.574219,25000000.000
18773,2130,40.039062,25000000.000
18774,2132,41.015625,25000000.000
18775,2132,41.015625,25000000.000
18776,2127,38.574219,25000000.000
18777,2120,35.156250,25000000.000
18778,2110,30.273438,25000000.000
18779,2109,29.785156,25000000.000
18780,2086,18.554688,25000000.000
18781,2073,12.207031,25000000.000
18782,2060,5.859375,25000000.000
18783,2059,5.371094,25000000.000
18784,2034,-6.835938,25000000.000
18785,2024,-11.718750,25000000.000
18786,2014,-16.601562,25000000.000
18787,2014,-16.601562,25000000.000
18788,1999,-23.925781,25000000.000
18789,1993,-26.855469,25000000.000
18790,1987,-29.785156,25000000.000
18791,1987,-29.785156,25000000.000
18792,1978,-34.179688,25000000.000
18793,1973,-36.621094,25000000.000
18794,1972,-37.109375,25000000.000
18795,1971,-37.597656,25000000.000
18796,1970,-38.085938,25000000.000
18797,1974,-36.132812,25000000.000
18798,1979,-33.691406,25000000.000
18799,1978,-34.179688,25000000.000
18800,1995,-25.878906,25000000.000
18801,2006,-20.507812,25000000.000
18802,2017,-15.136719,25000000.000
18803,2019,-14.160156,25000000.000
18804,2041,-3.417969,25000000.000
18805,2052,1.953125,25000000.000
18806,2064,7.812500,25000000.000
18807,2064,7.812500,25000000.000
18808,2085,18.066406,25000000.000
18809,2095,22.949219,25000000.000
18810,2105,27.832031,25000000.000
18811,2106,28.320312,25000000.000
18812,2122,36.132812,25000000.000
18813,2128,39.062500,25000000.000
18814,2132,41.015625,25000000.000
18815,2133,41.503906,25000000.000
18816,2130,40.039062,25000000.000
18817,2126,38.085938,25000000.000
18818,2119,34.667969,25000000.000
18819,2118,34.179688,25000000.000
18820,2097,23.925781,25000000.000
18821,2085,18.066406,25000000.000
18822,2071,11.230469,25000000.000
18823,2070,10.742188,25000000.000
18824,2045,-1.464844,25000000.000
18825,2032,-7.812500,25000000.000
18826,2022,-12.695312,25000000.000
18827,2021,-13.183594,25000000.000
18828,2004,-21.484375,25000000.000
18829,1997,-24.902344,25000000.000
18830,1992,-27.343750,25000000.000
18831,1990,-28.320312,25000000.000
18832,1981,-32.714844,25000000.000
18833,1978,-34.179688,25000000.000
18834,1974,-36.132812,25000000.000
18835,1975,-35.644531,25000000.000
18836,1971,-37.597656,25000000.000
18837,1973,-36.621094,25000000.000
18838,1975,-35.644531,25000000.000
18839,1976,-35.156250,25000000.000
18840,1988,-29.296875,25000000.000
18841,1998,-24.414062,25000000.000
18842,2009,-19.042969,25000000.000
18843,2009,-19.042969,25000000.000
18844,2031,-8.300781,25000000.000
18845,2042,-2.929688,25000000.000
18846,2055,3.417969,25000000.000
18847,2055,3.417969,25000000.000
18848,2075,13.183594,25000000.000
18849,2086,18.554688,25000000.000
18850,2096,23.437500,25000000.000
18851,2098,24.414062,25000000.000
18852,2115,32.714844,25000000.000
18853,2122,36.132812,25000000.000
18854,2128,39.062500,25000000.000
18855,2128,39.062500,25000000.000
18856,2132,41.015625,25000000.000
18857,2131,40.527344,25000000.000
18858,2125,37.597656,25000000.000
18859,2125,37.597656,25000000.000
18860,2109,29.785156,25000000.000
18861,2095,22.949219,25000000.000
18862,2082,16.601562,25000000.000
18863,2081,16.113281,25000000.000
18864,2055,3.417969,25000000.000
18865,2044,-1.953125,25000000.000
18866,2032,-7.812500,25000000.000
18867,2030,-8.789062,25000000.000
18868,2011,-18.066406,25000000.000
18869,2004,-21.484375,25000000.000
18870,1998,-24.414062,25000000.000
18871,1997,-24.902344,25000000.000
18872,1986,-30.273438,25000000.000
18873,1982,-32.226562,25000000.000
18874,1978,-34.179688,25000000.000
18875,1977,-34.667969,25000000.000
18876,1972,-37.109375,25000000.000
18877,1971,-37.597656,25000000.000
18878,1973,-36.621094,25000000.000
18879,1972,-37.109375,25000000.000
18880,1981,-32.714844,25000000.000
18881,1988,-29.296875,25000000.000
18882,1998,-24.414062,25000000.000
18883,1999,-23.925781,25000000.000
18884,2020,-13.671875,25000000.000
18885,2033,-7.324219,25000000.000
18886,2045,-1.464844,25000000.000
18887,2045,-1.464844,25000000.000
18888,2067,9.277344,25000000.000
18889,2078,14.648438,25000000.000
18890,2088,19.531250,25000000.000
18891,2088,19.531250,25000000.000
18892,2109,29.785156,25000000.000
18893,2116,33.203125,25000000.000
18894,2124,37.109375,25000000.000
18895,2124,37.109375,25000000.000
18896,2134,41.992188,25000000.000
18897,2132,41.015625,25000000.000
18898,2130,40.039062,25000000.000
18899,2129,39.550781,25000000.000
18900,2116,33.203125,25000000.000
18901,2105,27.832031,25000000.000
18902,2092,21.484375,25000000.000
18903,2092,21.484375,25000000.000
18904,2066,8.789062,25000000.000
18905,2053,2.441406,25000000.000
18906,2040,-3.906250,25000000.000
18907,2039,-4.394531,25000000.000
18908,2019,-14.160156,25000000.000
18909,2009,-19.042969,25000000.000
18910,2001,-22.949219,25000000.000
18911,2001,-22.949219,25000000.000
18912,1990,-28.320312,25000000.000
18913,1983,-31.738281,25000000.000
18914,1981,-32.714844,25000000.000
18915,1978,-34.179688,25000000.000
18916,1973,-36.621094,25000000.000
18917,1971,-37.597656,25000000.000
18918,1970,-38.085938,25000000.000
18919,1970,-38.085938,25000000.000
18920,1975,-35.644531,25000000.000
18921,1982,-32.226562,25000000.000
18922,1989,-28.808594,25000000.000
18923,1990,-28.320312,25000000.000
18924,2011,-18.066406,25000000.000
18925,2021,-13.183594,25000000.000
18926,2034,-6.835938,25000000.000
18927,2035,-6.347656,25000000.000
18928,2057,4.394531,25000000.000
18929,2067,9.277344,25000000.000
18930,2078,14.648438,25000000.000
18931,2078,14.648438,25000000.000
18932,2099,24.902344,25000000.000
18933,2108,29.296875,25000000.000
18934,2116,33.203125,25000000.000
18935,2117,33.691406,25000000.000
18936,2128,39.062500,25000000.000
18937,2132,41.015625,25000000.000
18938,2132,41.015625,25000000.000
18939,2131,40.527344,25000000.000
18940,2123,36.621094,25000000.000
18941,2115,32.714844,25000000.000
18942,2104,27.343750,25000000.000
18943,2103,26.855469,25000000.000
18944,2078,14.648438,25000000.000
18945,2064,7.812500,25000000.000
18946,2051,1.464844,25000000.000
18947,2050,0.976562,25000000.000
18948,2026,-10.742188,25000000.000
18949,2017,-15.136719,25000000.000
18950,2008,-19.531250,25000000.000
18951,2007,-20.019531,25000000.000
18952,1994,-26.367188,25000000.000
18953,1989,-28.808594,25000000.000
18954,1983,-31.738281,25000000.000
18955,1983,-31.738281,25000000.000
18956,1976,-35.156250,25000000.000
18957,1973,-36.621094,25000000.000
18958,1970,-38.085938,25000000.000
18959,1971,-37.597656,25000000.000
18960,1975,-35.644531,25000000.000
18961,1976,-35.156250,25000000.000
18962,1979,-33.691406,25000000.000
18963,1984,-31.250000,25000000.000
18964,2000,-23.437500,25000000.000
18965,2011,-18.066406,25000000.000
18966,2024,-11.718750,25000000.000
18967,2025,-11.230469,25000000.000
18968,2047,-0.488281,25000000.000
18969,2059,5.371094,25000000.000
18970,2069,10.253906,25000000.000
18971,2070,10.742188,25000000.000
18972,2091,20.996094,25000000.000
18973,2100,25.390625,25000000.000
18974,2110,30.273438,25000000.000
18975,2112,31.250000,25000000.000
18976,2126,38.085938,25000000.000
18977,2130,40.039062,25000000.000
18978,2132,41.015625,25000000.000
18979,2132,41.015625,25000000.000
18980,2128,39.062500,25000000.000
18981,2123,36.621094,25000000.000
18982,2113,31.738281,25000000.000
18983,2113,31.738281,25000000.000
18984,2090,20.507812,25000000.000
18985,2076,13.671875,25000000.000
18986,2064,7.812500,25000000.000
18987,2061,6.347656,25000000.000
18988,2036,-5.859375,25000000.000
18989,2026,-10.742188,25000000.000
18990,2015,-16.113281,25000000.000
18991,2015,-16.113281,25000000.000
18992,2001,-22.949219,25000000.000
18993,1994,-26.367188,25000000.000
18994,1988,-29.296875,25000000.000
18995,1987,-29.785156,25000000.000
18996,1980,-33.203125,25000000.000
18997,1975,-35.644531,25000000.000
18998,1973,-36.621094,25000000.000
18999,1972,-37.109375,25000000.000
19000,1971,-37.597656,25000000.000
19001,1973,-36.621094,25000000.000
19002,1978,-34.179688,25000000.000
19003,1979,-33.691406,25000000.000
19004,1993,-26.855469,25000000.000
19005,2005,-20.996094,25000000.000
19006,2017,-15.136719,25000000.000
19007,2014,-16.601562,25000000.000
19008,2038,-4.882812,25000000.000
19009,2050,0.976562,25000000.000
19010,2062,6.835938,25000000.000
19011,2062,6.835938,25000000.000
19012,2082,16.601562,25000000.000
19013,2092,21.484375,25000000.000
19014,2102,26.367188,25000000.000
19015,2103,26.855469,25000000.000
19016,2119,34.667969,25000000.000
19017,2126,38.085938,25000000.000
19018,2131,40.527344,25000000.000
19019,2131,40.527344,25000000.000
19020,2132,41.015625,25000000.000
19021,2129,39.550781,25000000.000
19022,2122,36.132812,25000000.000
19023,2121,35.644531,25000000.000
19024,2101,25.878906,25000000.000
19025,2089,20.019531,25000000.000
19026,2075,13.183594,25000000.000
19027,2074,12.695312,25000000.000
19028,2047,-0.488281,25000000.000
19029,2036,-5.859375,25000000.000
19030,2024,-11.718750,25000000.000
19031,2023,-12.207031,25000000.000
19032,2006,-20.507812,25000000.000
19033,1998,-24.414062,25000000.000
19034,1992,-27.343750,25000000.000
19035,1993,-26.855469,25000000.000
19036,1983,-31.738281,25000000.000
19037,1978,-34.179688,25000000.000
19038,1976,-35.156250,25000000.000
19039,1975,-35.644531,25000000.000
19040,1972,-37.109375,25000000.000
19041,1972,-37.109375,25000000.000
19042,1974,-36.132812,25000000.000
19043,1975,-35.644531,25000000.000
19044,1986,-30.273438,25000000.000
19045,1994,-26.367188,25000000.000
19046,2005,-20.996094,25000000.000
19047,2006,-20.507812,25000000.000
19048,2027,-10.253906,25000000.000
19049,2039,-4.394531,25000000.000
19050,2050,0.976562,25000000.000
19051,2052,1.953125,25000000.000
19052,2073,12.207031,25000000.000
19053,2084,17.578125,25000000.000
19054,2094,22.460938,25000000.000
19055,2096,23.437500,25000000.000
19056,2113,31.738281,25000000.000
19057,2121,35.644531,25000000.000
19058,2126,38.085938,25000000.000
19059,2128,39.062500,25000000.000
19060,2133,41.503906,25000000.000
19061,2132,41.015625,25000000.000
19062,2128,39.062500,25000000.000
19063,2127,38.574219,25000000.000
19064,2111,30.761719,25000000.000
19065,2099,24.902344,25000000.000
19066,2086,18.554688,25000000.000
19067,2085,18.066406,25000000.000
19068,2059,5.371094,25000000.000
19069,2046,-0.976562,25000000.000
19070,2034,-6.835938,25000000.000
19071,2033,-7.324219,25000000.000
19072,2012,-17.578125,25000000.000
19073,2006,-20.507812,25000000.000
19074,1999,-23.925781,25000000.000
19075,1997,-24.902344,25000000.000
19076,1986,-30.273438,25000000.000
19077,1982,-32.226562,25000000.000
19078,1978,-34.179688,25000000.000
19079,1977,-34.667969,25000000.000
19080,1973,-36.621094,25000000.000
19081,1973,-36.621094,25000000.000
19082,1973,-36.621094,25000000.000
19083,1973,-36.621094,25000000.000
19084,1981,-32.714844,25000000.000
19085,1987,-29.785156,25000000.000
19086,1996,-25.390625,25000000.000
19087,1998,-24.414062,25000000.000
19088,2018,-14.648438,25000000.000
19089,2030,-8.789062,25000000.000
19090,2041,-3.417969,25000000.000
19091,2044,-1.953125,25000000.000
19092,2064,7.812500,25000000.000
19093,2074,12.695312,25000000.000
19094,2084,17.578125,25000000.000
19095,2086,18.554688,25000000.000
19096,2105,27.832031,25000000.000
19097,2112,31.250000,25000000.000
19098,2121,35.644531,25000000.000
19099,2121,35.644531,25000000.000
19100,2131,40.527344,25000000.000
19101,2133,41.503906,25000000.000
19102,2131,40.527344,25000000.000
19103,2130,40.039062,25000000.000
19104,2120,35.156250,25000000.000
19105,2109,29.785156,25000000.000
19106,2097,23.925781,25000000.000
19107,2097,23.925781,25000000.000
19108,2070,10.742188,25000000.000
19109,2057,4.394531,25000000.000
19110,2043,-2.441406,25000000.000
19111,2041,-3.417969,25000000.000
19112,2020,-13.671875,25000000.000
19113,2012,-17.578125,25000000.000
19114,2005,-20.996094,25000000.000
19115,2004,-21.484375,25000000.000
19116,1991,-27.832031,25000000.000
19117,1985,-30.761719,25000000.000
19118,1981,-32.714844,25000000.000
19119,1981,-32.714844,25000000.000
19120,1974,-36.132812,25000000.000
19121,1972,-37.109375,25000000.000
19122,1970,-38.085938,25000000.000
19123,1970,-38.085938,25000000.000
19124,1974,-36.132812,25000000.000
19125,1979,-33.691406,25000000.000
19126,1988,-29.296875,25000000.000
19127,1987,-29.785156,25000000.000
19128,2007,-20.019531,25000000.000
19129,2019,-14.160156,25000000.000
19130,2031,-8.300781,25000000.000
19131,2031,-8.300781,25000000.000
19132,2054,2.929688,25000000.000
19133,2066,8.789062,25000000.000
19134,2075,13.183594,25000000.000
19135,2077,14.160156,25000000.000
19136,2097,23.925781,25000000.000
19137,2106,28.320312,25000000.000
19138,2114,32.226562,25000000.000
19139,2115,32.714844,25000000.000
19140,2128,39.062500,25000000.000
19141,2132,41.015625,25000000.000
19142,2132,41.015625,25000000.000
19143,2133,41.503906,25000000.000
19144,2125,37.597656,25000000.000
19145,2118,34.179688,25000000.000
19146,2108,29.296875,25000000.000
19147,2106,28.320312,25000000.000
19148,2082,16.601562,25000000.000
19149,2068,9.765625,25000000.000
19150,2054,2.929688,25000000.000
19151,2052,1.953125,25000000.000
19152,2027,-10.253906,25000000.000
19153,2018,-14.648438,25000000.000
19154,2012,-17.578125,25000000.000
19155,2012,-17.578125,25000000.000
19156,1995,-25.878906,25000000.000
19157,1989,-28.808594,25000000.000
19158,1986,-30.273438,25000000.000
19159,1985,-30.761719,25000000.000
19160,1975,-35.644531,25000000.000
19161,1975,-35.644531,25000000.000
19162,1971,-37.597656,25000000.000
19163,1971,-37.597656,25000000.000
19164,1971,-37.597656,25000000.000
19165,1977,-34.667969,25000000.000
19166,1983,-31.738281,25000000.000
19167,1982,-32.226562,25000000.000
19168,1999,-23.925781,25000000.000
19169,2010,-18.554688,25000000.000
19170,2022,-12.695312,25000000.000
19171,2023,-12.207031,25000000.000
19172,2045,-1.464844,25000000.000
19173,2055,3.417969,25000000.000
19174,2067,9.277344,25000000.000
19175,2067,9.277344,25000000.000
19176,2087,19.042969,25000000.000
19177,2097,23.925781,25000000.000
19178,2107,28.808594,25000000.000
19179,2107,28.808594,25000000.000
19180,2123,36.621094,25000000.000
19181,2130,40.039062,25000000.000
19182,2132,41.015625,25000000.000
19183,2133,41.503906,25000000.000
19184,2130,40.039062,25000000.000
19185,2125,37.597656,25000000.000
19186,2117,33.691406,25000000.000
19187,2116,33.203125,25000000.000
19188,2095,22.949219,25000000.000
19189,2081,16.113281,25000000.000
19190,2066,8.789062,25000000.000
19191,2066,8.789062,25000000.000
19192,2041,-3.417969,25000000.000
19193,2029,-9.277344,25000000.000
19194,2018,-14.648438,25000000.000
19195,2018,-14.648438,25000000.000
19196,2003,-21.972656,25000000.000
19197,1996,-25.390625,25000000.000
19198,1990,-28.320312,25000000.000
19199,1989,-28.808594,25000000.000
19200,1979,-33.691406,25000000.000
19201,1975,-35.644531,25000000.000
19202,1972,-37.109375,25000000.000
19203,1973,-36.621094,25000000.000
19204,1971,-37.597656,25000000.000
19205,1972,-37.109375,25000000.000
19206,1976,-35.156250,25000000.000
19207,1976,-35.156250,25000000.000
19208,1991,-27.832031,25000000.000
19209,2000,-23.437500,25000000.000
19210,2012,-17.578125,25000000.000
19211,2012,-17.578125,25000000.000
19212,2035,-6.347656,25000000.000
19213,2047,-0.488281,25000000.000
19214,2058,4.882812,25000000.000
19215,2060,5.859375,25000000.000
19216,2079,15.136719,25000000.000
19217,2090,20.507812,25000000.000
19218,2100,25.390625,25000000.000
19219,2101,25.878906,25000000.000
19220,2118,34.179688,25000000.000
19221,2125,37.597656,25000000.000
19222,2130,40.039062,25000000.000
19223,2130,40.039062,25000000.000
19224,2134,41.992188,25000000.000
19225,2130,40.039062,25000000.000
19226,2123,36.621094,25000000.000
19227,2122,36.132812,25000000.000
19228,2104,27.343750,25000000.000
19229,2091,20.996094,25000000.000
19230,2077,14.160156,25000000.000
19231,2077,14.160156,25000000.000
19232,2050,0.976562,25000000.000
19233,2039,-4.394531,25000000.000
19234,2027,-10.253906,25000000.000
19235,2026,-10.742188,25000000.000
19236,2008,-19.531250,25000000.000
19237,2000,-23.437500,25000000.000
19238,1993,-26.855469,25000000.000
19239,1993,-26.855469,25000000.000
19240,1982,-32.226562,25000000.000
19241,1979,-33.691406,25000000.000
19242,1975,-35.644531,25000000.000
19243,1975,-35.644531,25000000.000
19244,1971,-37.597656,25000000.000
19245,1970,-38.085938,25000000.000
19246,1973,-36.621094,25000000.000
19247,1973,-36.621094,25000000.000
19248,1984,-31.250000,25000000.000
19249,1993,-26.855469,25000000.000
19250,2003,-21.972656,25000000.000
19251,2005,-20.996094,25000000.000
19252,2027,-10.253906,25000000.000
19253,2038,-4.882812,25000000.000
19254,2049,0.488281,25000000.000
19255,2050,0.976562,25000000.000
19256,2072,11.718750,25000000.000
19257,2081,16.113281,25000000.000
19258,2091,20.996094,25000000.000
19259,2092,21.484375,25000000.000
19260,2112,31.250000,25000000.000
19261,2118,34.179688,25000000.000
19262,2126,38.085938,25000000.000
19263,2126,38.085938,25000000.000
19264,2133,41.503906,25000000.000
19265,2134,41.992188,25000000.000
19266,2131,40.527344,25000000.000
19267,2130,40.039062,25000000.000
19268,2115,32.714844,25000000.000
19269,2104,27.343750,25000000.000
19270,2089,20.019531,25000000.000
19271,2088,19.531250,25000000.000
19272,2064,7.812500,25000000.000
19273,2049,0.488281,25000000.000
19274,2036,-5.859375,25000000.000
19275,2037,-5.371094,25000000.000
19276,2017,-15.136719,25000000.000
19277,2006,-20.507812,25000000.000
19278,2000,-23.437500,25000000.000
19279,1999,-23.925781,25000000.000
19280,1988,-29.296875,25000000.000
19281,1981,-32.714844,25000000.000
19282,1979,-33.691406,25000000.000
19283,1977,-34.667969,25000000.000
19284,1973,-36.621094,25000000.000
19285,1971,-37.597656,25000000.000
19286,1972,-37.109375,25000000.000
19287,1972,-37.109375,25000000.000
19288,1978,-34.179688,25000000.000
19289,1984,-31.250000,25000000.000
19290,1994,-26.367188,25000000.000
19291,1994,-26.367188,25000000.000
19292,2015,-16.113281,25000000.000
19293,2026,-10.742188,25000000.000
19294,2038,-4.882812,25000000.000
19295,2040,-3.906250,25000000.000
19296,2062,6.835938,25000000.000
19297,2072,11.718750,25000000.000
19298,2082,16.601562,25000000.000
19299,2083,17.089844,25000000.000
19300,2103,26.855469,25000000.000
19301,2111,30.761719,25000000.000
19302,2119,34.667969,25000000.000
19303,2120,35.156250,25000000.000
19304,2130,40.039062,25000000.000
19305,2132,41.015625,25000000.000
19306,2131,40.527344,25000000.000
19307,2130,40.039062,25000000.000
19308,2118,34.179688,25000000.000
19309,2111,30.761719,25000000.000
19310,2100,25.390625,25000000.000
19311,2097,23.925781,25000000.000
19312,2074,12.695312,25000000.000
19313,2061,6.347656,25000000.000
19314,2047,-0.488281,25000000.000
19315,2045,-1.464844,25000000.000
19316,2023,-12.207031,25000000.000
19317,2013,-17.089844,25000000.000
19318,2005,-20.996094,25000000.000
19319,2004,-21.484375,25000000.000
19320,1992,-27.343750,25000000.000
19321,1986,-30.273438,25000000.000
19322,1981,-32.714844,25000000.000
19323,1980,-33.203125,25000000.000
19324,1974,-36.132812,25000000.000
19325,1972,-37.109375,25000000.000
19326,1971,-37.597656,25000000.000
19327,1970,-38.085938,25000000.000
19328,1974,-36.132812,25000000.000
19329,1977,-34.667969,25000000.000
19330,1986,-30.273438,25000000.000
19331,1985,-30.761719,25000000.000
19332,2004,-21.484375,25000000.000
19333,2016,-15.625000,25000000.000
19334,2027,-10.253906,25000000.000
19335,2029,-9.277344,25000000.000
19336,2052,1.953125,25000000.000
19337,2061,6.347656,25000000.000
19338,2072,11.718750,25000000.000
19339,2074,12.695312,25000000.000
19340,2094,22.460938,25000000.000
19341,2103,26.855469,25000000.000
19342,2112,31.250000,25000000.000
19343,2114,32.226562,25000000.000
19344,2128,39.062500,25000000.000
19345,2131,40.527344,25000000.000
19346,2134,41.992188,25000000.000
19347,2134,41.992188,25000000.000
19348,2127,38.574219,25000000.000
19349,2121,35.644531,25000000.000
19350,2111,30.761719,25000000.000
19351,2108,29.296875,25000000.000
19352,2087,19.042969,25000000.000
19353,2071,11.230469,25000000.000
19354,2060,5.859375,25000000.000
19355,2059,5.371094,25000000.000
19356,2033,-7.324219,25000000.000
19357,2021,-13.183594,25000000.000
19358,2013,-17.089844,25000000.000
19359,2012,-17.578125,25000000.000
19360,1997,-24.902344,25000000.000
19361,1991,-27.832031,25000000.000
19362,1985,-30.761719,25000000.000
19363,1985,-30.761719,25000000.000
19364,1976,-35.156250,25000000.000
19365,1974,-36.132812,25000000.000
19366,1971,-37.597656,25000000.000
19367,1971,-37.597656,25000000.000
19368,1970,-38.085938,25000000.000
19369,1974,-36.132812,25000000.000
19370,1978,-34.179688,25000000.000
19371,1980,-33.203125,25000000.000
19372,1997,-24.902344,25000000.000
19373,2006,-20.507812,25000000.000
19374,2019,-14.160156,25000000.000
19375,2017,-15.136719,25000000.000
19376,2040,-3.906250,25000000.000
19377,2052,1.953125,25000000.000
19378,2065,8.300781,25000000.000
19379,2065,8.300781,25000000.000
19380,2086,18.554688,25000000.000
19381,2098,24.414062,25000000.000
19382,2107,28.808594,25000000.000
19383,2108,29.296875,25000000.000
19384,2124,37.109375,25000000.000
19385,2130,40.039062,25000000.000
19386,2133,41.503906,25000000.000
19387,2133,41.503906,25000000.000
19388,2132,41.015625,25000000.000
19389,2127,38.574219,25000000.000
19390,2119,34.667969,25000000.000
19391,2118,34.179688,25000000.000
19392,2097,23.925781,25000000.000
19393,2085,18.066406,25000000.000
19394,2071,11.230469,25000000.000
19395,2070,10.742188,25000000.000
19396,2044,-1.953125,25000000.000
19397,2033,-7.324219,25000000.000
19398,2022,-12.695312,25000000.000
19399,2021,-13.183594,25000000.000
