sample_index,raw_code,voltage_mV,sample_rate_hz
18666,1988,-29.296875,25000000.000
18667,1988,-29.296875,25000000.000
18668,1979,-33.691406,25000000.000
18669,1975,-35.644531,25000000.000
18670,1974,-36.132812,25000000.000
18671,1974,-36.132812,25000000.000
18672,1974,-36.132812,25000000.000
18673,1976,-35.156250,25000000.000
18674,1979,-33.691406,25000000.000
18675,1979,-33.691406,25000000.000
18676,1991,-27.832031,25000000.000
18677,1998,-24.414062,25000000.000
18678,2006,-20.507812,25000000.000
18679,2007,-20.019531,25000000.000
18680,2030,-8.789062,25000000.000
18681,2043,-2.441406,25000000.000
18682,2057,4.394531,25000000.000
18683,2059,5.371094,25000000.000
18684,2085,18.066406,25000000.000
18685,2097,23.925781,25000000.000
18686,2109,29.785156,25000000.000
18687,2108,29.296875,25000000.000
18688,2124,37.109375,25000000.000
18689,2130,40.039062,25000000.000
18690,2130,40.039062,25000000.000
18691,2132,41.015625,25000000.000
18692,2128,39.062500,25000000.000
18693,2122,36.132812,25000000.000
18694,2116,33.203125,25000000.000
18695,2115,32.714844,25000000.000
18696,2097,23.925781,25000000.000
18697,2085,18.066406,25000000.000
18698,2074,12.695312,25000000.000
18699,2073,12.207031,25000000.000
18700,2051,1.464844,25000000.000
18701,2039,-4.394531,25000000.000
18702,2030,-8.789062,25000000.000
18703,2028,-9.765625,25000000.000
18704,2010,-18.554688,25000000.000
18705,2002,-22.460938,25000000.000
18706,1995,-25.878906,25000000.000
18707,1992,-27.343750,25000000.000
18708,1982,-32.226562,25000000.000
18709,1976,-35.156250,25000000.000
18710,1973,-36.621094,25000000.000
18711,1974,-36.132812,25000000.000
18712,1972,-37.109375,25000000.000
18713,1973,-36.621094,25000000.000
18714,1975,-35.644531,25000000.000
18715,1976,-35.156250,25000000.000
18716,1985,-30.761719,25000000.000
18717,1991,-27.832031,25000000.000
18718,1999,-23.925781,25000000.000
18719,2000,-23.437500,25000000.000
18720,2020,-13.671875,25000000.000
18721,2030,-8.789062,25000000.000
18722,2045,-1.464844,25000000.000
18723,2046,-0.976562,25000000.000
18724,2071,11.230469,25000000.000
18725,2085,18.066406,25000000.000
18726,2097,23.925781,25000000.000
18727,2098,24.414062,25000000.000
18728,2118,34.179688,25000000.000
18729,2125,37.597656,25000000.000
18730,2129,39.550781,25000000.000
18731,2130,40.039062,25000000.000
18732,2133,41.503906,25000000.000
18733,2129,39.550781,25000000.000
18734,2124,37.109375,25000000.000
18735,2124,37.109375,25000000.000
18736,2108,29.296875,25000000.000
18737,2096,23.437500,25000000.000
18738,2084,17.578125,25000000.000
18739,2084,17.578125,25000000.000
18740,2060,5.859375,25000000.000
18741,2049,0.488281,25000000.000
18742,2037,-5.371094,25000000.000
18743,2037,-5.371094,25000000.000
18744,2018,-14.648438,25000000.000
18745,2009,-19.042969,25000000.000
18746,2002,-22.460938,25000000.000
18747,2000,-23.437500,25000000.000
18748,1989,-28.808594,25000000.000
18749,1983,-31.738281,25000000.000
18750,1979,-33.691406,25000000.000
18751,1978,-34.179688,25000000.000
18752,1975,-35.644531,25000000.000
18753,1975,-35.644531,25000000.000
18754,1975,-35.644531,25000000.000
18755,1976,-35.156250,25000000.000
18756,1982,-32.226562,25000000.000
18757,1987,-29.785156,25000000.000
18758,1993,-26.855469,25000000.000
18759,1994,-26.367188,25000000.000
18760,2011,-18.066406,25000000.000
18761,2021,-13.183594,25000000.000
18762,2033,-7.324219,25000000.000
18763,2035,-6.347656,25000000.000
18764,2060,5.859375,25000000.000
18765,2075,13.183594,25000000.000
18766,2088,19.531250,25000000.000
18767,2090,20.507812,25000000.000
18768,2109,29.785156,25000000.000
18769,2118,34.179688,25000000.000
18770,2125,37.597656,25000000.000
18771,2124,37.109375,25000000.000
18772,2131,40.527344,25000000.000
18773,2132,41.015625,25000000.000
18774,2129,39.550781,25000000.000
18775,2129,39.550781,25000000.000
18776,2117,33.691406,25000000.000
18777,2107,28.808594,25000000.000
18778,2095,22.949219,25000000.000
18779,2094,22.460938,25000000.000
18780,2071,11.230469,25000000.000
18781,2060,5.859375,25000000.000
18782,2048,0.000000,25000000.000
18783,2046,-0.976562,25000000.000
18784,2025,-11.230469,25000000.000
18785,2017,-15.136719,25000000.000
18786,2007,-20.019531,25000000.000
18787,2007,-20.019531,25000000.000
18788,1993,-26.855469,25000000.000
18789,1985,-30.761719,25000000.000
18790,1980,-33.203125,25000000.000
18791,1981,-32.714844,25000000.000
18792,1976,-35.156250,25000000.000
18793,1974,-36.132812,25000000.000
18794,1974,-36.132812,25000000.000
18795,1973,-36.621094,25000000.000
18796,1979,-33.691406,25000000.000
18797,1983,-31.738281,25000000.000
18798,1989,-28.808594,25000000.000
18799,1990,-28.320312,25000000.000
18800,2004,-21.484375,25000000.000
18801,2013,-17.089844,25000000.000
18802,2024,-11.718750,25000000.000
18803,2025,-11.230469,25000000.000
18804,2050,0.976562,25000000.000
18805,2064,7.812500,25000000.000
18806,2079,15.136719,25000000.000
18807,2078,14.648438,25000000.000
18808,2101,25.878906,25000000.000
18809,2111,30.761719,25000000.000
18810,2118,34.179688,25000000.000
18811,2120,35.156250,25000000.000
18812,2128,39.062500,25000000.000
18813,2129,39.550781,25000000.000
18814,2129,39.550781,25000000.000
18815,2129,39.550781,25000000.000
18816,2121,35.644531,25000000.000
18817,2114,32.226562,25000000.000
18818,2104,27.343750,25000000.000
18819,2103,26.855469,25000000.000
18820,2081,16.113281,25000000.000
18821,2069,10.253906,25000000.000
18822,2056,3.906250,25000000.000
18823,2055,3.417969,25000000.000
18824,2033,-7.324219,25000000.000
18825,2023,-12.207031,25000000.000
18826,2013,-17.089844,25000000.000
18827,2011,-18.066406,25000000.000
18828,1997,-24.902344,25000000.000
18829,1990,-28.320312,25000000.000
18830,1985,-30.761719,25000000.000
18831,1984,-31.250000,25000000.000
18832,1977,-34.667969,25000000.000
18833,1976,-35.156250,25000000.000
18834,1975,-35.644531,25000000.000
18835,1975,-35.644531,25000000.000
18836,1977,-34.667969,25000000.000
18837,1981,-32.714844,25000000.000
18838,1984,-31.250000,25000000.000
18839,1984,-31.250000,25000000.000
18840,1996,-25.390625,25000000.000
18841,2005,-20.996094,25000000.000
18842,2014,-16.601562,25000000.000
18843,2016,-15.625000,25000000.000
18844,2038,-4.882812,25000000.000
18845,2053,2.441406,25000000.000
18846,2067,9.277344,25000000.000
18847,2068,9.765625,25000000.000
18848,2094,22.460938,25000000.000
18849,2105,27.832031,25000000.000
18850,2115,32.714844,25000000.000
18851,2115,32.714844,25000000.000
18852,2126,38.085938,25000000.000
18853,2127,38.574219,25000000.000
18854,2129,39.550781,25000000.000
18855,2130,40.039062,25000000.000
18856,2125,37.597656,25000000.000
18857,2119,34.667969,25000000.000
18858,2112,31.250000,25000000.000
18859,2112,31.250000,25000000.000
18860,2092,21.484375,25000000.000
18861,2079,15.136719,25000000.000
18862,2067,9.277344,25000000.000
18863,2066,8.789062,25000000.000
18864,2044,-1.953125,25000000.000
18865,2031,-8.300781,25000000.000
18866,2020,-13.671875,25000000.000
18867,2019,-14.160156,25000000.000
18868,2002,-22.460938,25000000.000
18869,1994,-26.367188,25000000.000
18870,1988,-29.296875,25000000.000
18871,1988,-29.296875,25000000.000
18872,1979,-33.691406,25000000.000
18873,1976,-35.156250,25000000.000
18874,1974,-36.132812,25000000.000
18875,1975,-35.644531,25000000.000
18876,1976,-35.156250,25000000.000
18877,1977,-34.667969,25000000.000
18878,1980,-33.203125,25000000.000
18879,1980,-33.203125,25000000.000
18880,1989,-28.808594,25000000.000
18881,1996,-25.390625,25000000.000
18882,2005,-20.996094,25000000.000
18883,2005,-20.996094,25000000.000
18884,2028,-9.765625,25000000.000
18885,2041,-3.417969,25000000.000
18886,2055,3.417969,25000000.000
18887,2057,4.394531,25000000.000
18888,2083,17.089844,25000000.000
18889,2096,23.437500,25000000.000
18890,2104,27.343750,25000000.000
18891,2106,28.320312,25000000.000
18892,2124,37.109375,25000000.000
18893,2129,39.550781,25000000.000
18894,2125,37.597656,25000000.000
18895,2125,37.597656,25000000.000
18896,2127,38.574219,25000000.000
18897,2123,36.621094,25000000.000
18898,2117,33.691406,25000000.000
18899,2115,32.714844,25000000.000
18900,2101,25.878906,25000000.000
18901,2089,20.019531,25000000.000
18902,2077,14.160156,25000000.000
18903,2076,13.671875,25000000.000
18904,2053,2.441406,25000000.000
18905,2040,-3.906250,25000000.000
18906,2029,-9.277344,25000000.000
18907,2028,-9.765625,25000000.000
18908,2008,-19.531250,25000000.000
18909,1999,-23.925781,25000000.000
18910,1993,-26.855469,25000000.000
18911,1992,-27.343750,25000000.000
18912,1981,-32.714844,25000000.000
18913,1979,-33.691406,25000000.000
18914,1976,-35.156250,25000000.000
18915,1976,-35.156250,25000000.000
18916,1975,-35.644531,25000000.000
18917,1976,-35.156250,25000000.000
18918,1979,-33.691406,25000000.000
18919,1978,-34.179688,25000000.000
18920,1986,-30.273438,25000000.000
18921,1989,-28.808594,25000000.000
18922,1996,-25.390625,25000000.000
18923,1997,-24.902344,25000000.000
18924,2016,-15.625000,25000000.000
18925,2028,-9.765625,25000000.000
18926,2043,-2.441406,25000000.000
18927,2044,-1.953125,25000000.000
18928,2073,12.207031,25000000.000
18929,2088,19.531250,25000000.000
18930,2100,25.390625,25000000.000
18931,2101,25.878906,25000000.000
18932,2120,35.156250,25000000.000
18933,2126,38.085938,25000000.000
18934,2129,39.550781,25000000.000
18935,2129,39.550781,25000000.000
18936,2130,40.039062,25000000.000
18937,2127,38.574219,25000000.000
18938,2123,36.621094,25000000.000
18939,2122,36.132812,25000000.000
18940,2109,29.785156,25000000.000
18941,2098,24.414062,25000000.000
18942,2088,19.531250,25000000.000
18943,2086,18.554688,25000000.000
18944,2065,8.300781,25000000.000
18945,2053,2.441406,25000000.000
18946,2040,-3.906250,25000000.000
18947,2039,-4.394531,25000000.000
18948,2018,-14.648438,25000000.000
18949,2008,-19.531250,25000000.000
18950,1999,-23.925781,25000000.000
18951,1998,-24.414062,25000000.000
18952,1987,-29.785156,25000000.000
18953,1981,-32.714844,25000000.000
18954,1976,-35.156250,25000000.000
18955,1978,-34.179688,25000000.000
18956,1975,-35.644531,25000000.000
18957,1974,-36.132812,25000000.000
18958,1975,-35.644531,25000000.000
18959,1975,-35.644531,25000000.000
18960,1981,-32.714844,25000000.000
18961,1985,-30.761719,25000000.000
18962,1991,-27.832031,25000000.000
18963,1992,-27.343750,25000000.000
18964,2007,-20.019531,25000000.000
18965,2018,-14.648438,25000000.000
18966,2031,-8.300781,25000000.000
18967,2032,-7.812500,25000000.000
18968,2060,5.859375,25000000.000
18969,2074,12.695312,25000000.000
18970,2088,19.531250,25000000.000
18971,2090,20.507812,25000000.000
18972,2112,31.250000,25000000.000
18973,2120,35.156250,25000000.000
18974,2126,38.085938,25000000.000
18975,2126,38.085938,25000000.000
18976,2130,40.039062,25000000.000
18977,2129,39.550781,25000000.000
18978,2125,37.597656,25000000.000
18979,2126,38.085938,25000000.000
18980,2115,32.714844,25000000.000
18981,2107,28.808594,25000000.000
18982,2097,23.925781,25000000.000
18983,2097,23.925781,25000000.000
18984,2076,13.671875,25000000.000
18985,2064,7.812500,25000000.000
18986,2052,1.953125,25000000.000
18987,2050,0.976562,25000000.000
18988,2028,-9.765625,25000000.000
18989,2017,-15.136719,25000000.000
18990,2007,-20.019531,25000000.000
18991,2006,-20.507812,25000000.000
18992,1991,-27.832031,25000000.000
18993,1983,-31.738281,25000000.000
18994,1979,-33.691406,25000000.000
18995,1981,-32.714844,25000000.000
18996,1976,-35.156250,25000000.000
18997,1974,-36.132812,25000000.000
18998,1977,-34.667969,25000000.000
18999,1976,-35.156250,25000000.000
19000,1980,-33.203125,25000000.000
19001,1983,-31.738281,25000000.000
19002,1987,-29.785156,25000000.000
19003,1988,-29.296875,25000000.000
19004,2000,-23.437500,25000000.000
19005,2009,-19.042969,25000000.000
19006,2018,-14.648438,25000000.000
19007,2020,-13.671875,25000000.000
19008,2046,-0.976562,25000000.000
19009,2061,6.347656,25000000.000
19010,2077,14.160156,25000000.000
19011,2078,14.648438,25000000.000
19012,2104,27.343750,25000000.000
19013,2114,32.226562,25000000.000
19014,2123,36.621094,25000000.000
19015,2123,36.621094,25000000.000
19016,2131,40.527344,25000000.000
19017,2131,40.527344,25000000.000
19018,2129,39.550781,25000000.000
19019,2129,39.550781,25000000.000
19020,2119,34.667969,25000000.000
19021,2113,31.738281,25000000.000
19022,2104,27.343750,25000000.000
19023,2102,26.367188,25000000.000
19024,2084,17.578125,25000000.000
19025,2072,11.718750,25000000.000
19026,2061,6.347656,25000000.000
19027,2060,5.859375,25000000.000
19028,2038,-4.882812,25000000.000
19029,2025,-11.230469,25000000.000
19030,2015,-16.113281,25000000.000
19031,2015,-16.113281,25000000.000
19032,1996,-25.390625,25000000.000
19033,1989,-28.808594,25000000.000
19034,1982,-32.226562,25000000.000
19035,1982,-32.226562,25000000.000
19036,1975,-35.644531,25000000.000
19037,1973,-36.621094,25000000.000
19038,1973,-36.621094,25000000.000
19039,1972,-37.109375,25000000.000
19040,1975,-35.644531,25000000.000
19041,1979,-33.691406,25000000.000
19042,1983,-31.738281,25000000.000
19043,1983,-31.738281,25000000.000
19044,1992,-27.343750,25000000.000
19045,2000,-23.437500,25000000.000
19046,2010,-18.554688,25000000.000
19047,2011,-18.066406,25000000.000
19048,2033,-7.324219,25000000.000
19049,2048,0.000000,25000000.000
19050,2063,7.324219,25000000.000
19051,2063,7.324219,25000000.000
19052,2090,20.507812,25000000.000
19053,2102,26.367188,25000000.000
19054,2113,31.738281,25000000.000
19055,2114,32.226562,25000000.000
19056,2126,38.085938,25000000.000
19057,2129,39.550781,25000000.000
19058,2130,40.039062,25000000.000
19059,2130,40.039062,25000000.000
19060,2125,37.597656,25000000.000
19061,2119,34.667969,25000000.000
19062,2111,30.761719,25000000.000
19063,2111,30.761719,25000000.000
19064,2093,21.972656,25000000.000
19065,2082,16.601562,25000000.000
19066,2070,10.742188,25000000.000
19067,2068,9.765625,25000000.000
19068,2046,-0.976562,25000000.000
19069,2036,-5.859375,25000000.000
19070,2025,-11.230469,25000000.000
19071,2024,-11.718750,25000000.000
19072,2004,-21.484375,25000000.000
19073,1997,-24.902344,25000000.000
19074,1991,-27.832031,25000000.000
19075,1989,-28.808594,25000000.000
19076,1980,-33.203125,25000000.000
19077,1979,-33.691406,25000000.000
19078,1976,-35.156250,25000000.000
19079,1976,-35.156250,25000000.000
19080,1976,-35.156250,25000000.000
19081,1977,-34.667969,25000000.000
19082,1979,-33.691406,25000000.000
19083,1980,-33.203125,25000000.000
19084,1986,-30.273438,25000000.000
19085,1993,-26.855469,25000000.000
19086,2000,-23.437500,25000000.000
19087,2001,-22.949219,25000000.000
19088,2020,-13.671875,25000000.000
19089,2035,-6.347656,25000000.000
19090,2050,0.976562,25000000.000
19091,2050,0.976562,25000000.000
19092,2080,15.625000,25000000.000
19093,2093,21.972656,25000000.000
19094,2106,28.320312,25000000.000
19095,2107,28.808594,25000000.000
19096,2123,36.621094,25000000.000
19097,2128,39.062500,25000000.000
19098,2131,40.527344,25000000.000
19099,2130,40.039062,25000000.000
19100,2129,39.550781,25000000.000
19101,2126,38.085938,25000000.000
19102,2119,34.667969,25000000.000
19103,2119,34.667969,25000000.000
19104,2101,25.878906,25000000.000
19105,2091,20.996094,25000000.000
19106,2081,16.113281,25000000.000
19107,2080,15.625000,25000000.000
19108,2058,4.882812,25000000.000
19109,2046,-0.976562,25000000.000
19110,2035,-6.347656,25000000.000
19111,2033,-7.324219,25000000.000
19112,2013,-17.089844,25000000.000
19113,2004,-21.484375,25000000.000
19114,1996,-25.390625,25000000.000
19115,1994,-26.367188,25000000.000
19116,1984,-31.250000,25000000.000
19117,1980,-33.203125,25000000.000
19118,1976,-35.156250,25000000.000
19119,1976,-35.156250,25000000.000
19120,1976,-35.156250,25000000.000
19121,1977,-34.667969,25000000.000
19122,1977,-34.667969,25000000.000
19123,1978,-34.179688,25000000.000
19124,1984,-31.250000,25000000.000
19125,1989,-28.808594,25000000.000
19126,1995,-25.878906,25000000.000
19127,1995,-25.878906,25000000.000
19128,2012,-17.578125,25000000.000
19129,2025,-11.230469,25000000.000
19130,2038,-4.882812,25000000.000
19131,2039,-4.394531,25000000.000
19132,2066,8.789062,25000000.000
19133,2081,16.113281,25000000.000
19134,2094,22.460938,25000000.000
19135,2095,22.949219,25000000.000
19136,2115,32.714844,25000000.000
19137,2122,36.132812,25000000.000
19138,2128,39.062500,25000000.000
19139,2128,39.062500,25000000.000
19140,2131,40.527344,25000000.000
19141,2128,39.062500,25000000.000
19142,2124,37.109375,25000000.000
19143,2125,37.597656,25000000.000
19144,2110,30.273438,25000000.000
19145,2100,25.390625,25000000.000
19146,2091,20.996094,25000000.000
19147,2088,19.531250,25000000.000
19148,2067,9.277344,25000000.000
19149,2054,2.929688,25000000.000
19150,2043,-2.441406,25000000.000
19151,2042,-2.929688,25000000.000
19152,2022,-12.695312,25000000.000
19153,2011,-18.066406,25000000.000
19154,2003,-21.972656,25000000.000
19155,2002,-22.460938,25000000.000
19156,1988,-29.296875,25000000.000
19157,1984,-31.250000,25000000.000
19158,1981,-32.714844,25000000.000
19159,1980,-33.203125,25000000.000
19160,1978,-34.179688,25000000.000
19161,1977,-34.667969,25000000.000
19162,1979,-33.691406,25000000.000
19163,1978,-34.179688,25000000.000
19164,1983,-31.738281,25000000.000
19165,1987,-29.785156,25000000.000
19166,1991,-27.832031,25000000.000
19167,1991,-27.832031,25000000.000
19168,2004,-21.484375,25000000.000
19169,2014,-16.601562,25000000.000
19170,2026,-10.742188,25000000.000
19171,2028,-9.765625,25000000.000
19172,2054,2.929688,25000000.000
19173,2069,10.253906,25000000.000
19174,2085,18.066406,25000000.000
19175,2085,18.066406,25000000.000
19176,2110,30.273438,25000000.000
19177,2120,35.156250,25000000.000
19178,2126,38.085938,25000000.000
19179,2126,38.085938,25000000.000
19180,2132,41.015625,25000000.000
19181,2131,40.527344,25000000.000
19182,2128,39.062500,25000000.000
19183,2127,38.574219,25000000.000
19184,2115,32.714844,25000000.000
19185,2106,28.320312,25000000.000
19186,2096,23.437500,25000000.000
19187,2095,22.949219,25000000.000
19188,2076,13.671875,25000000.000
19189,2064,7.812500,25000000.000
19190,2053,2.441406,25000000.000
19191,2051,1.464844,25000000.000
19192,2030,-8.789062,25000000.000
19193,2020,-13.671875,25000000.000
19194,2011,-18.066406,25000000.000
19195,2011,-18.066406,25000000.000
19196,1995,-25.878906,25000000.000
19197,1987,-29.785156,25000000.000
19198,1983,-31.738281,25000000.000
19199,1982,-32.226562,25000000.000
19200,1976,-35.156250,25000000.000
19201,1975,-35.644531,25000000.000
19202,1976,-35.156250,25000000.000
19203,1975,-35.644531,25000000.000
19204,1979,-33.691406,25000000.000
19205,1983,-31.738281,25000000.000
19206,1988,-29.296875,25000000.000
19207,1988,-29.296875,25000000.000
19208,1999,-23.925781,25000000.000
19209,2007,-20.019531,25000000.000
19210,2017,-15.136719,25000000.000
19211,2019,-14.160156,25000000.000
19212,2042,-2.929688,25000000.000
19213,2056,3.906250,25000000.000
19214,2070,10.742188,25000000.000
19215,2071,11.230469,25000000.000
19216,2096,23.437500,25000000.000
19217,2108,29.296875,25000000.000
19218,2119,34.667969,25000000.000
19219,2118,34.179688,25000000.000
19220,2129,39.550781,25000000.000
19221,2130,40.039062,25000000.000
19222,2130,40.039062,25000000.000
19223,2130,40.039062,25000000.000
19224,2121,35.644531,25000000.000
19225,2114,32.226562,25000000.000
19226,2106,28.320312,25000000.000
19227,2105,27.832031,25000000.000
19228,2085,18.066406,25000000.000
19229,2074,12.695312,25000000.000
19230,2063,7.324219,25000000.000
19231,2063,7.324219,25000000.000
19232,2040,-3.906250,25000000.000
19233,2029,-9.277344,25000000.000
19234,2020,-13.671875,25000000.000
19235,2018,-14.648438,25000000.000
19236,2000,-23.437500,25000000.000
19237,1993,-26.855469,25000000.000
19238,1987,-29.785156,25000000.000
19239,1986,-30.273438,25000000.000
19240,1979,-33.691406,25000000.000
19241,1976,-35.156250,25000000.000
19242,1976,-35.156250,25000000.000
19243,1976,-35.156250,25000000.000
19244,1977,-34.667969,25000000.000
19245,1980,-33.203125,25000000.000
19246,1982,-32.226562,25000000.000
19247,1982,-32.226562,25000000.000
19248,1993,-26.855469,25000000.000
19249,1999,-23.925781,25000000.000
19250,2007,-20.019531,25000000.000
19251,2008,-19.531250,25000000.000
19252,2029,-9.277344,25000000.000
19253,2042,-2.929688,25000000.000
19254,2057,4.394531,25000000.000
19255,2058,4.882812,25000000.000
19256,2085,18.066406,25000000.000
19257,2098,24.414062,25000000.000
19258,2110,30.273438,25000000.000
19259,2111,30.761719,25000000.000
19260,2126,38.085938,25000000.000
19261,2129,39.550781,25000000.000
19262,2131,40.527344,25000000.000
19263,2131,40.527344,25000000.000
19264,2126,38.085938,25000000.000
19265,2120,35.156250,25000000.000
19266,2113,31.738281,25000000.000
19267,2113,31.738281,25000000.000
19268,2095,22.949219,25000000.000
19269,2083,17.089844,25000000.000
19270,2072,11.718750,25000000.000
19271,2071,11.230469,25000000.000
19272,2049,0.488281,25000000.000
19273,2039,-4.394531,25000000.000
19274,2026,-10.742188,25000000.000
19275,2026,-10.742188,25000000.000
19276,2008,-19.531250,25000000.000
19277,1999,-23.925781,25000000.000
19278,1993,-26.855469,25000000.000
19279,1991,-27.832031,25000000.000
19280,1982,-32.226562,25000000.000
19281,1977,-34.667969,25000000.000
19282,1975,-35.644531,25000000.000
19283,1975,-35.644531,25000000.000
19284,1975,-35.644531,25000000.000
19285,1976,-35.156250,25000000.000
19286,1978,-34.179688,25000000.000
19287,1978,-34.179688,25000000.000
19288,1986,-30.273438,25000000.000
19289,1992,-27.343750,25000000.000
19290,2001,-22.949219,25000000.000
19291,2000,-23.437500,25000000.000
19292,2019,-14.160156,25000000.000
19293,2031,-8.300781,25000000.000
19294,2045,-1.464844,25000000.000
19295,2047,-0.488281,25000000.000
19296,2074,12.695312,25000000.000
19297,2088,19.531250,25000000.000
19298,2101,25.878906,25000000.000
19299,2102,26.367188,25000000.000
19300,2120,35.156250,25000000.000
19301,2126,38.085938,25000000.000
19302,2130,40.039062,25000000.000
19303,2130,40.039062,25000000.000
19304,2129,39.550781,25000000.000
19305,2127,38.574219,25000000.000
19306,2120,35.156250,25000000.000
19307,2119,34.667969,25000000.000
19308,2103,26.855469,25000000.000
19309,2092,21.484375,25000000.000
19310,2081,16.113281,25000000.000
19311,2080,15.625000,25000000.000
19312,2059,5.371094,25000000.000
19313,2048,0.000000,25000000.000
19314,2034,-6.835938,25000000.000
19315,2036,-5.859375,25000000.000
19316,2016,-15.625000,25000000.000
19317,2007,-20.019531,25000000.000
19318,1999,-23.925781,25000000.000
19319,1998,-24.414062,25000000.000
19320,1986,-30.273438,25000000.000
19321,1981,-32.714844,25000000.000
19322,1979,-33.691406,25000000.000
19323,1979,-33.691406,25000000.000
19324,1977,-34.667969,25000000.000
19325,1978,-34.179688,25000000.000
19326,1979,-33.691406,25000000.000
19327,1980,-33.203125,25000000.000
19328,1984,-31.250000,25000000.000
19329,1988,-29.296875,25000000.000
19330,1994,-26.367188,25000000.000
19331,1995,-25.878906,25000000.000
19332,2010,-18.554688,25000000.000
19333,2021,-13.183594,25000000.000
19334,2032,-7.812500,25000000.000
19335,2033,-7.324219,25000000.000
19336,2062,6.835938,25000000.000
19337,2076,13.671875,25000000.000
19338,2090,20.507812,25000000.000
19339,2091,20.996094,25000000.000
19340,2115,32.714844,25000000.000
19341,2123,36.621094,25000000.000
19342,2130,40.039062,25000000.000
19343,2130,40.039062,25000000.000
19344,2132,41.015625,25000000.000
19345,2131,40.527344,25000000.000
19346,2127,38.574219,25000000.000
19347,2126,38.085938,25000000.000
19348,2112,31.250000,25000000.000
19349,2102,26.367188,25000000.000
19350,2092,21.484375,25000000.000
19351,2091,20.996094,25000000.000
19352,2071,11.230469,25000000.000
19353,2059,5.371094,25000000.000
19354,2048,0.000000,25000000.000
19355,2046,-0.976562,25000000.000
19356,2026,-10.742188,25000000.000
19357,2015,-16.113281,25000000.000
19358,2006,-20.507812,25000000.000
19359,2005,-20.996094,25000000.000
19360,1991,-27.832031,25000000.000
19361,1984,-31.250000,25000000.000
19362,1980,-33.203125,25000000.000
19363,1980,-33.203125,25000000.000
19364,1976,-35.156250,25000000.000
19365,1976,-35.156250,25000000.000
19366,1976,-35.156250,25000000.000
19367,1976,-35.156250,25000000.000
19368,1980,-33.203125,25000000.000
19369,1984,-31.250000,25000000.000
19370,1989,-28.808594,25000000.000
19371,1990,-28.320312,25000000.000
19372,2003,-21.972656,25000000.000
19373,2012,-17.578125,25000000.000
19374,2022,-12.695312,25000000.000
19375,2024,-11.718750,25000000.000
19376,2050,0.976562,25000000.000
19377,2063,7.324219,25000000.000
19378,2078,14.648438,25000000.000
19379,2079,15.136719,25000000.000
19380,2104,27.343750,25000000.000
19381,2114,32.226562,25000000.000
19382,2123,36.621094,25000000.000
19383,2124,37.109375,25000000.000
19384,2132,41.015625,25000000.000
19385,2132,41.015625,25000000.000
19386,2129,39.550781,25000000.000
19387,2128,39.062500,25000000.000
19388,2119,34.667969,25000000.000
19389,2110,30.273438,25000000.000
19390,2102,26.367188,25000000.000
19391,2100,25.390625,25000000.000
19392,2080,15.625000,25000000.000
19393,2068,9.765625,25000000.000
19394,2057,4.394531,25000000.000
19395,2056,3.906250,25000000.000
19396,2035,-6.347656,25000000.000
19397,2024,-11.718750,25000000.000
19398,2014,-16.601562,25000000.000
19399,2014,-16.601562,25000000.000
19400,1997,-24.902344,25000000.000
19401,1990,-28.320312,25000000.000
19402,1984,-31.250000,25000000.000
19403,1984,-31.250000,25000000.000
19404,1977,-34.667969,25000000.000
19405,1976,-35.156250,25000000.000
19406,1977,-34.667969,25000000.000
19407,1978,-34.179688,25000000.000
19408,1979,-33.691406,25000000.000
19409,1982,-32.226562,25000000.000
19410,1985,-30.761719,25000000.000
19411,1986,-30.273438,25000000.000
19412,1996,-25.390625,25000000.000
19413,2004,-21.484375,25000000.000
19414,2013,-17.089844,25000000.000
19415,2014,-16.601562,25000000.000
19416,2037,-5.371094,25000000.000
19417,2052,1.953125,25000000.000
19418,2067,9.277344,25000000.000
19419,2068,9.765625,25000000.000
19420,2095,22.949219,25000000.000
19421,2108,29.296875,25000000.000
19422,2118,34.179688,25000000.000
19423,2118,34.179688,25000000.000
19424,2129,39.550781,25000000.000
19425,2131,40.527344,25000000.000
19426,2131,40.527344,25000000.000
19427,2130,40.039062,25000000.000
19428,2123,36.621094,25000000.000
19429,2115,32.714844,25000000.000
19430,2108,29.296875,25000000.000
19431,2108,29.296875,25000000.000
19432,2087,19.042969,25000000.000
19433,2077,14.160156,25000000.000
19434,2066,8.789062,25000000.000
19435,2064,7.812500,25000000.000
19436,2043,-2.441406,25000000.000
19437,2032,-7.812500,25000000.000
19438,2021,-13.183594,25000000.000
19439,2022,-12.695312,25000000.000
19440,2002,-22.460938,25000000.000
19441,1995,-25.878906,25000000.000
19442,1987,-29.785156,25000000.000
19443,1987,-29.785156,25000000.000
19444,1979,-33.691406,25000000.000
19445,1975,-35.644531,25000000.000
19446,1975,-35.644531,25000000.000
19447,1975,-35.644531,25000000.000
19448,1975,-35.644531,25000000.000
19449,1978,-34.179688,25000000.000
19450,1982,-32.226562,25000000.000
19451,1983,-31.738281,25000000.000
19452,1991,-27.832031,25000000.000
19453,1997,-24.902344,25000000.000
19454,2006,-20.507812,25000000.000
19455,2006,-20.507812,25000000.000
19456,2026,-10.742188,25000000.000
19457,2038,-4.882812,25000000.000
19458,2052,1.953125,25000000.000
19459,2053,2.441406,25000000.000
19460,2081,16.113281,25000000.000
19461,2094,22.460938,25000000.000
