sample_index,raw_code,voltage_mV,sample_rate_hz
22135,2010,-18.554688,25000000.000
22136,1985,-30.761719,25000000.000
22137,1976,-35.156250,25000000.000
22138,1971,-37.597656,25000000.000
22139,1970,-38.085938,25000000.000
22140,1964,-41.015625,25000000.000
22141,1963,-41.503906,25000000.000
22142,1963,-41.503906,25000000.000
22143,1963,-41.503906,25000000.000
22144,1966,-40.039062,25000000.000
22145,1968,-39.062500,25000000.000
22146,1971,-37.597656,25000000.000
22147,1972,-37.109375,25000000.000
22148,1984,-31.250000,25000000.000
22149,1992,-27.343750,25000000.000
22150,2002,-22.460938,25000000.000
22151,2003,-21.972656,25000000.000
22152,2029,-9.277344,25000000.000
22153,2044,-1.953125,25000000.000
22154,2060,5.859375,25000000.000
22155,2061,6.347656,25000000.000
22156,2090,20.507812,25000000.000
22157,2103,26.855469,25000000.000
22158,2114,32.226562,25000000.000
22159,2115,32.714844,25000000.000
22160,2132,41.015625,25000000.000
22161,2137,43.457031,25000000.000
22162,2140,44.921875,25000000.000
22163,2140,44.921875,25000000.000
22164,2138,43.945312,25000000.000
22165,2134,41.992188,25000000.000
22166,2128,39.062500,25000000.000
22167,2128,39.062500,25000000.000
22168,2112,31.250000,25000000.000
22169,2103,26.855469,25000000.000
22170,2091,20.996094,25000000.000
22171,2089,20.019531,25000000.000
22172,2059,5.371094,25000000.000
22173,2042,-2.929688,25000000.000
22174,2026,-10.742188,25000000.000
22175,2024,-11.718750,25000000.000
22176,1996,-25.390625,25000000.000
22177,1984,-31.250000,25000000.000
22178,1973,-36.621094,25000000.000
22179,1973,-36.621094,25000000.000
22180,1966,-40.039062,25000000.000
22181,1962,-41.992188,25000000.000
22182,1959,-43.457031,25000000.000
22183,1959,-43.457031,25000000.000
22184,1963,-41.503906,25000000.000
22185,1967,-39.550781,25000000.000
22186,1968,-39.062500,25000000.000
22187,1970,-38.085938,25000000.000
22188,1980,-33.203125,25000000.000
22189,1984,-31.250000,25000000.000
22190,1995,-25.878906,25000000.000
22191,1995,-25.878906,25000000.000
22192,2018,-14.648438,25000000.000
22193,2030,-8.789062,25000000.000
22194,2044,-1.953125,25000000.000
22195,2045,-1.464844,25000000.000
22196,2074,12.695312,25000000.000
22197,2089,20.019531,25000000.000
22198,2103,26.855469,25000000.000
22199,2104,27.343750,25000000.000
22200,2124,37.109375,25000000.000
22201,2134,41.992188,25000000.000
22202,2139,44.433594,25000000.000
22203,2139,44.433594,25000000.000
22204,2146,47.851562,25000000.000
22205,2143,46.386719,25000000.000
22206,2133,41.503906,25000000.000
22207,2137,43.457031,25000000.000
22208,2123,36.621094,25000000.000
22209,2111,30.761719,25000000.000
22210,2101,25.878906,25000000.000
22211,2102,26.367188,25000000.000
22212,2073,12.207031,25000000.000
22213,2058,4.882812,25000000.000
22214,2041,-3.417969,25000000.000
22215,2040,-3.906250,25000000.000
22216,2008,-19.531250,25000000.000
22217,1995,-25.878906,25000000.000
22218,1984,-31.250000,25000000.000
22219,1982,-32.226562,25000000.000
22220,1969,-38.574219,25000000.000
22221,1966,-40.039062,25000000.000
22222,1964,-41.015625,25000000.000
22223,1964,-41.015625,25000000.000
22224,1964,-41.015625,25000000.000
22225,1965,-40.527344,25000000.000
22226,1967,-39.550781,25000000.000
22227,1967,-39.550781,25000000.000
22228,1975,-35.644531,25000000.000
22229,1981,-32.714844,25000000.000
22230,1988,-29.296875,25000000.000
22231,1989,-28.808594,25000000.000
22232,2008,-19.531250,25000000.000
22233,2019,-14.160156,25000000.000
22234,2034,-6.835938,25000000.000
22235,2034,-6.835938,25000000.000
22236,2063,7.324219,25000000.000
22237,2077,14.160156,25000000.000
22238,2093,21.972656,25000000.000
22239,2093,21.972656,25000000.000
22240,2118,34.179688,25000000.000
22241,2128,39.062500,25000000.000
22242,2136,42.968750,25000000.000
22243,2137,43.457031,25000000.000
22244,2143,46.386719,25000000.000
22245,2143,46.386719,25000000.000
22246,2141,45.410156,25000000.000
22247,2140,44.921875,25000000.000
22248,2128,39.062500,25000000.000
22249,2121,35.644531,25000000.000
22250,2111,30.761719,25000000.000
22251,2110,30.273438,25000000.000
22252,2086,18.554688,25000000.000
22253,2071,11.230469,25000000.000
22254,2055,3.417969,25000000.000
22255,2054,2.929688,25000000.000
22256,2023,-12.207031,25000000.000
22257,2007,-20.019531,25000000.000
22258,1994,-26.367188,25000000.000
22259,1992,-27.343750,25000000.000
22260,1974,-36.132812,25000000.000
22261,1968,-39.062500,25000000.000
22262,1964,-41.015625,25000000.000
22263,1964,-41.015625,25000000.000
22264,1961,-42.480469,25000000.000
22265,1961,-42.480469,25000000.000
22266,1963,-41.503906,25000000.000
22267,1963,-41.503906,25000000.000
22268,1970,-38.085938,25000000.000
22269,1975,-35.644531,25000000.000
22270,1981,-32.714844,25000000.000
22271,1982,-32.226562,25000000.000
22272,1999,-23.925781,25000000.000
22273,2009,-19.042969,25000000.000
22274,2022,-12.695312,25000000.000
22275,2024,-11.718750,25000000.000
22276,2051,1.464844,25000000.000
22277,2065,8.300781,25000000.000
22278,2079,15.136719,25000000.000
22279,2080,15.625000,25000000.000
22280,2106,28.320312,25000000.000
22281,2117,33.691406,25000000.000
22282,2127,38.574219,25000000.000
22283,2128,39.062500,25000000.000
22284,2140,44.921875,25000000.000
22285,2143,46.386719,25000000.000
22286,2142,45.898438,25000000.000
22287,2142,45.898438,25000000.000
22288,2136,42.968750,25000000.000
22289,2130,40.039062,25000000.000
22290,2121,35.644531,25000000.000
22291,2120,35.156250,25000000.000
22292,2099,24.902344,25000000.000
22293,2085,18.066406,25000000.000
22294,2068,9.765625,25000000.000
22295,2067,9.277344,25000000.000
22296,2035,-6.347656,25000000.000
22297,2018,-14.648438,25000000.000
22298,2004,-21.484375,25000000.000
22299,2002,-22.460938,25000000.000
22300,1980,-33.203125,25000000.000
22301,1973,-36.621094,25000000.000
22302,1967,-39.550781,25000000.000
22303,1967,-39.550781,25000000.000
22304,1963,-41.503906,25000000.000
22305,1963,-41.503906,25000000.000
22306,1963,-41.503906,25000000.000
22307,1964,-41.015625,25000000.000
22308,1967,-39.550781,25000000.000
22309,1970,-38.085938,25000000.000
22310,1975,-35.644531,25000000.000
22311,1976,-35.156250,25000000.000
22312,1990,-28.320312,25000000.000
22313,2000,-23.437500,25000000.000
22314,2011,-18.066406,25000000.000
22315,2011,-18.066406,25000000.000
22316,2038,-4.882812,25000000.000
22317,2052,1.953125,25000000.000
22318,2068,9.765625,25000000.000
22319,2069,10.253906,25000000.000
22320,2096,23.437500,25000000.000
22321,2110,30.273438,25000000.000
22322,2120,35.156250,25000000.000
22323,2121,35.644531,25000000.000
22324,2135,42.480469,25000000.000
22325,2139,44.433594,25000000.000
22326,2140,44.921875,25000000.000
22327,2140,44.921875,25000000.000
22328,2135,42.480469,25000000.000
22329,2131,40.527344,25000000.000
22330,2125,37.597656,25000000.000
22331,2124,37.109375,25000000.000
22332,2108,29.296875,25000000.000
22333,2095,22.949219,25000000.000
22334,2083,17.089844,25000000.000
22335,2082,16.601562,25000000.000
22336,2050,0.976562,25000000.000
22337,2032,-7.812500,25000000.000
22338,2014,-16.601562,25000000.000
22339,2013,-17.089844,25000000.000
22340,1988,-29.296875,25000000.000
22341,1979,-33.691406,25000000.000
22342,1971,-37.597656,25000000.000
22343,1968,-39.062500,25000000.000
22344,1961,-42.480469,25000000.000
22345,1962,-41.992188,25000000.000
22346,1962,-41.992188,25000000.000
22347,1962,-41.992188,25000000.000
22348,1965,-40.527344,25000000.000
22349,1968,-39.062500,25000000.000
22350,1972,-37.109375,25000000.000
22351,1973,-36.621094,25000000.000
22352,1984,-31.250000,25000000.000
22353,1991,-27.832031,25000000.000
22354,2001,-22.949219,25000000.000
22355,2002,-22.460938,25000000.000
22356,2026,-10.742188,25000000.000
22357,2039,-4.394531,25000000.000
22358,2054,2.929688,25000000.000
22359,2055,3.417969,25000000.000
22360,2083,17.089844,25000000.000
22361,2097,23.925781,25000000.000
22362,2110,30.273438,25000000.000
22363,2111,30.761719,25000000.000
22364,2130,40.039062,25000000.000
22365,2136,42.968750,25000000.000
22366,2141,45.410156,25000000.000
22367,2140,44.921875,25000000.000
22368,2142,45.898438,25000000.000
22369,2138,43.945312,25000000.000
22370,2132,41.015625,25000000.000
22371,2132,41.015625,25000000.000
22372,2116,33.203125,25000000.000
22373,2106,28.320312,25000000.000
22374,2094,22.460938,25000000.000
22375,2092,21.484375,25000000.000
22376,2064,7.812500,25000000.000
22377,2046,-0.976562,25000000.000
22378,2029,-9.277344,25000000.000
22379,2028,-9.765625,25000000.000
22380,1999,-23.925781,25000000.000
22381,1986,-30.273438,25000000.000
22382,1976,-35.156250,25000000.000
22383,1976,-35.156250,25000000.000
22384,1965,-40.527344,25000000.000
22385,1963,-41.503906,25000000.000
22386,1963,-41.503906,25000000.000
22387,1962,-41.992188,25000000.000
22388,1965,-40.527344,25000000.000
22389,1966,-40.039062,25000000.000
22390,1969,-38.574219,25000000.000
22391,1969,-38.574219,25000000.000
22392,1978,-34.179688,25000000.000
22393,1985,-30.761719,25000000.000
22394,1992,-27.343750,25000000.000
22395,1993,-26.855469,25000000.000
22396,2014,-16.601562,25000000.000
22397,2027,-10.253906,25000000.000
22398,2042,-2.929688,25000000.000
22399,2043,-2.441406,25000000.000
22400,2072,11.718750,25000000.000
22401,2087,19.042969,25000000.000
22402,2102,26.367188,25000000.000
22403,2103,26.855469,25000000.000
22404,2126,38.085938,25000000.000
22405,2133,41.503906,25000000.000
22406,2139,44.433594,25000000.000
22407,2139,44.433594,25000000.000
22408,2142,45.898438,25000000.000
22409,2141,45.410156,25000000.000
22410,2138,43.945312,25000000.000
22411,2137,43.457031,25000000.000
22412,2124,37.109375,25000000.000
22413,2114,32.226562,25000000.000
22414,2104,27.343750,25000000.000
22415,2103,26.855469,25000000.000
22416,2079,15.136719,25000000.000
22417,2061,6.347656,25000000.000
22418,2045,-1.464844,25000000.000
22419,2043,-2.441406,25000000.000
22420,2013,-17.089844,25000000.000
22421,1998,-24.414062,25000000.000
22422,1986,-30.273438,25000000.000
22423,1985,-30.761719,25000000.000
22424,1968,-39.062500,25000000.000
22425,1963,-41.503906,25000000.000
22426,1962,-41.992188,25000000.000
22427,1962,-41.992188,25000000.000
22428,1961,-42.480469,25000000.000
22429,1964,-41.015625,25000000.000
22430,1966,-40.039062,25000000.000
22431,1968,-39.062500,25000000.000
22432,1974,-36.132812,25000000.000
22433,1981,-32.714844,25000000.000
22434,1986,-30.273438,25000000.000
22435,1987,-29.785156,25000000.000
22436,2005,-20.996094,25000000.000
22437,2015,-16.113281,25000000.000
22438,2029,-9.277344,25000000.000
22439,2029,-9.277344,25000000.000
22440,2056,3.906250,25000000.000
22441,2072,11.718750,25000000.000
22442,2086,18.554688,25000000.000
22443,2089,20.019531,25000000.000
22444,2113,31.738281,25000000.000
22445,2124,37.109375,25000000.000
22446,2132,41.015625,25000000.000
22447,2134,41.992188,25000000.000
22448,2142,45.898438,25000000.000
22449,2144,46.875000,25000000.000
22450,2142,45.898438,25000000.000
22451,2141,45.410156,25000000.000
22452,2131,40.527344,25000000.000
22453,2124,37.109375,25000000.000
22454,2114,32.226562,25000000.000
22455,2114,32.226562,25000000.000
22456,2090,20.507812,25000000.000
22457,2075,13.183594,25000000.000
22458,2059,5.371094,25000000.000
22459,2059,5.371094,25000000.000
22460,2027,-10.253906,25000000.000
22461,2013,-17.089844,25000000.000
22462,1998,-24.414062,25000000.000
22463,1997,-24.902344,25000000.000
22464,1978,-34.179688,25000000.000
22465,1972,-37.109375,25000000.000
22466,1969,-38.574219,25000000.000
22467,1968,-39.062500,25000000.000
22468,1963,-41.503906,25000000.000
22469,1964,-41.015625,25000000.000
22470,1964,-41.015625,25000000.000
22471,1965,-40.527344,25000000.000
22472,1970,-38.085938,25000000.000
22473,1972,-37.109375,25000000.000
22474,1978,-34.179688,25000000.000
22475,1979,-33.691406,25000000.000
22476,1995,-25.878906,25000000.000
22477,2005,-20.996094,25000000.000
22478,2019,-14.160156,25000000.000
22479,2019,-14.160156,25000000.000
22480,2047,-0.488281,25000000.000
22481,2062,6.835938,25000000.000
22482,2076,13.671875,25000000.000
22483,2079,15.136719,25000000.000
22484,2104,27.343750,25000000.000
22485,2116,33.203125,25000000.000
22486,2124,37.109375,25000000.000
22487,2125,37.597656,25000000.000
22488,2139,44.433594,25000000.000
22489,2141,45.410156,25000000.000
22490,2143,46.386719,25000000.000
22491,2141,45.410156,25000000.000
22492,2138,43.945312,25000000.000
22493,2130,40.039062,25000000.000
22494,2123,36.621094,25000000.000
22495,2122,36.132812,25000000.000
22496,2101,25.878906,25000000.000
22497,2088,19.531250,25000000.000
22498,2073,12.207031,25000000.000
22499,2072,11.718750,25000000.000
22500,2039,-4.394531,25000000.000
22501,2022,-12.695312,25000000.000
22502,2006,-20.507812,25000000.000
22503,2005,-20.996094,25000000.000
22504,1981,-32.714844,25000000.000
22505,1973,-36.621094,25000000.000
22506,1967,-39.550781,25000000.000
22507,1966,-40.039062,25000000.000
22508,1962,-41.992188,25000000.000
22509,1962,-41.992188,25000000.000
22510,1963,-41.503906,25000000.000
22511,1964,-41.015625,25000000.000
22512,1966,-40.039062,25000000.000
22513,1970,-38.085938,25000000.000
22514,1974,-36.132812,25000000.000
22515,1975,-35.644531,25000000.000
22516,1988,-29.296875,25000000.000
22517,1997,-24.902344,25000000.000
22518,2008,-19.531250,25000000.000
22519,2010,-18.554688,25000000.000
22520,2034,-6.835938,25000000.000
22521,2049,0.488281,25000000.000
22522,2065,8.300781,25000000.000
22523,2065,8.300781,25000000.000
22524,2092,21.484375,25000000.000
22525,2105,27.832031,25000000.000
22526,2116,33.203125,25000000.000
22527,2119,34.667969,25000000.000
22528,2133,41.503906,25000000.000
22529,2137,43.457031,25000000.000
22530,2139,44.433594,25000000.000
22531,2140,44.921875,25000000.000
22532,2138,43.945312,25000000.000
22533,2134,41.992188,25000000.000
22534,2128,39.062500,25000000.000
22535,2127,38.574219,25000000.000
22536,2110,30.273438,25000000.000
22537,2100,25.390625,25000000.000
22538,2086,18.554688,25000000.000
22539,2084,17.578125,25000000.000
22540,2053,2.441406,25000000.000
22541,2036,-5.859375,25000000.000
22542,2020,-13.671875,25000000.000
22543,2018,-14.648438,25000000.000
22544,1989,-28.808594,25000000.000
22545,1979,-33.691406,25000000.000
22546,1970,-38.085938,25000000.000
22547,1970,-38.085938,25000000.000
22548,1963,-41.503906,25000000.000
22549,1961,-42.480469,25000000.000
22550,1962,-41.992188,25000000.000
22551,1962,-41.992188,25000000.000
22552,1963,-41.503906,25000000.000
22553,1963,-41.503906,25000000.000
22554,1973,-36.621094,25000000.000
22555,1971,-37.597656,25000000.000
22556,1980,-33.203125,25000000.000
22557,1989,-28.808594,25000000.000
22558,1998,-24.414062,25000000.000
22559,1998,-24.414062,25000000.000
22560,2022,-12.695312,25000000.000
22561,2036,-5.859375,25000000.000
22562,2051,1.464844,25000000.000
22563,2052,1.953125,25000000.000
22564,2082,16.601562,25000000.000
22565,2097,23.925781,25000000.000
22566,2109,29.785156,25000000.000
22567,2110,30.273438,25000000.000
22568,2131,40.527344,25000000.000
22569,2137,43.457031,25000000.000
22570,2141,45.410156,25000000.000
22571,2141,45.410156,25000000.000
22572,2141,45.410156,25000000.000
22573,2138,43.945312,25000000.000
22574,2134,41.992188,25000000.000
22575,2132,41.015625,25000000.000
22576,2118,34.179688,25000000.000
22577,2109,29.785156,25000000.000
22578,2097,23.925781,25000000.000
22579,2096,23.437500,25000000.000
22580,2069,10.253906,25000000.000
22581,2052,1.953125,25000000.000
22582,2035,-6.347656,25000000.000
22583,2032,-7.812500,25000000.000
22584,2002,-22.460938,25000000.000
22585,1988,-29.296875,25000000.000
22586,1978,-34.179688,25000000.000
22587,1977,-34.667969,25000000.000
22588,1964,-41.015625,25000000.000
22589,1962,-41.992188,25000000.000
22590,1960,-42.968750,25000000.000
22591,1960,-42.968750,25000000.000
22592,1962,-41.992188,25000000.000
22593,1965,-40.527344,25000000.000
22594,1967,-39.550781,25000000.000
22595,1969,-38.574219,25000000.000
22596,1977,-34.667969,25000000.000
22597,1983,-31.738281,25000000.000
22598,1992,-27.343750,25000000.000
22599,1991,-27.832031,25000000.000
22600,2013,-17.089844,25000000.000
22601,2023,-12.207031,25000000.000
22602,2038,-4.882812,25000000.000
22603,2040,-3.906250,25000000.000
22604,2068,9.765625,25000000.000
22605,2083,17.089844,25000000.000
22606,2096,23.437500,25000000.000
22607,2098,24.414062,25000000.000
22608,2122,36.132812,25000000.000
22609,2129,39.550781,25000000.000
22610,2136,42.968750,25000000.000
22611,2137,43.457031,25000000.000
22612,2142,45.898438,25000000.000
22613,2142,45.898438,25000000.000
22614,2139,44.433594,25000000.000
22615,2138,43.945312,25000000.000
22616,2127,38.574219,25000000.000
22617,2119,34.667969,25000000.000
22618,2109,29.785156,25000000.000
22619,2108,29.296875,25000000.000
22620,2082,16.601562,25000000.000
22621,2068,9.765625,25000000.000
22622,2050,0.976562,25000000.000
22623,2048,0.000000,25000000.000
22624,2015,-16.113281,25000000.000
22625,2000,-23.437500,25000000.000
22626,1988,-29.296875,25000000.000
22627,1987,-29.785156,25000000.000
22628,1970,-38.085938,25000000.000
22629,1966,-40.039062,25000000.000
22630,1964,-41.015625,25000000.000
22631,1964,-41.015625,25000000.000
22632,1964,-41.015625,25000000.000
22633,1964,-41.015625,25000000.000
22634,1966,-40.039062,25000000.000
22635,1966,-40.039062,25000000.000
22636,1971,-37.597656,25000000.000
22637,1976,-35.156250,25000000.000
22638,1982,-32.226562,25000000.000
22639,1983,-31.738281,25000000.000
22640,2001,-22.949219,25000000.000
22641,2013,-17.089844,25000000.000
22642,2025,-11.230469,25000000.000
22643,2026,-10.742188,25000000.000
22644,2055,3.417969,25000000.000
22645,2071,11.230469,25000000.000
22646,2086,18.554688,25000000.000
22647,2089,20.019531,25000000.000
22648,2114,32.226562,25000000.000
22649,2124,37.109375,25000000.000
22650,2131,40.527344,25000000.000
22651,2132,41.015625,25000000.000
22652,2141,45.410156,25000000.000
22653,2142,45.898438,25000000.000
22654,2141,45.410156,25000000.000
22655,2140,44.921875,25000000.000
22656,2133,41.503906,25000000.000
22657,2126,38.085938,25000000.000
22658,2118,34.179688,25000000.000
22659,2117,33.691406,25000000.000
22660,2095,22.949219,25000000.000
22661,2081,16.113281,25000000.000
22662,2065,8.300781,25000000.000
22663,2063,7.324219,25000000.000
22664,2030,-8.789062,25000000.000
22665,2014,-16.601562,25000000.000
22666,1998,-24.414062,25000000.000
22667,1997,-24.902344,25000000.000
22668,1976,-35.156250,25000000.000
22669,1969,-38.574219,25000000.000
22670,1964,-41.015625,25000000.000
22671,1963,-41.503906,25000000.000
22672,1961,-42.480469,25000000.000
22673,1962,-41.992188,25000000.000
22674,1964,-41.015625,25000000.000
22675,1964,-41.015625,25000000.000
22676,1969,-38.574219,25000000.000
22677,1973,-36.621094,25000000.000
22678,1979,-33.691406,25000000.000
22679,1979,-33.691406,25000000.000
22680,1992,-27.343750,25000000.000
22681,2004,-21.484375,25000000.000
22682,2015,-16.113281,25000000.000
22683,2016,-15.625000,25000000.000
22684,2041,-3.417969,25000000.000
22685,2056,3.906250,25000000.000
22686,2072,11.718750,25000000.000
22687,2073,12.207031,25000000.000
22688,2100,25.390625,25000000.000
22689,2112,31.250000,25000000.000
22690,2121,35.644531,25000000.000
22691,2123,36.621094,25000000.000
22692,2136,42.968750,25000000.000
22693,2140,44.921875,25000000.000
22694,2141,45.410156,25000000.000
22695,2141,45.410156,25000000.000
22696,2138,43.945312,25000000.000
22697,2132,41.015625,25000000.000
22698,2124,37.109375,25000000.000
22699,2124,37.109375,25000000.000
22700,2106,28.320312,25000000.000
22701,2093,21.972656,25000000.000
22702,2077,14.160156,25000000.000
22703,2076,13.671875,25000000.000
22704,2044,-1.953125,25000000.000
22705,2027,-10.253906,25000000.000
22706,2010,-18.554688,25000000.000
22707,2009,-19.042969,25000000.000
22708,1984,-31.250000,25000000.000
22709,1975,-35.644531,25000000.000
22710,1969,-38.574219,25000000.000
22711,1969,-38.574219,25000000.000
22712,1964,-41.015625,25000000.000
22713,1962,-41.992188,25000000.000
22714,1962,-41.992188,25000000.000
22715,1962,-41.992188,25000000.000
22716,1965,-40.527344,25000000.000
22717,1968,-39.062500,25000000.000
22718,1972,-37.109375,25000000.000
22719,1972,-37.109375,25000000.000
22720,1984,-31.250000,25000000.000
22721,1993,-26.855469,25000000.000
22722,2003,-21.972656,25000000.000
22723,2004,-21.484375,25000000.000
22724,2029,-9.277344,25000000.000
22725,2044,-1.953125,25000000.000
22726,2060,5.859375,25000000.000
22727,2061,6.347656,25000000.000
22728,2089,20.019531,25000000.000
22729,2102,26.367188,25000000.000
22730,2115,32.714844,25000000.000
22731,2116,33.203125,25000000.000
22732,2132,41.015625,25000000.000
22733,2138,43.945312,25000000.000
22734,2141,45.410156,25000000.000
22735,2142,45.898438,25000000.000
22736,2141,45.410156,25000000.000
22737,2137,43.457031,25000000.000
22738,2132,41.015625,25000000.000
22739,2131,40.527344,25000000.000
22740,2116,33.203125,25000000.000
22741,2105,27.832031,25000000.000
22742,2091,20.996094,25000000.000
22743,2090,20.507812,25000000.000
22744,2059,5.371094,25000000.000
22745,2041,-3.417969,25000000.000
22746,2024,-11.718750,25000000.000
22747,2022,-12.695312,25000000.000
22748,1993,-26.855469,25000000.000
22749,1981,-32.714844,25000000.000
22750,1973,-36.621094,25000000.000
22751,1972,-37.109375,25000000.000
22752,1965,-40.527344,25000000.000
22753,1963,-41.503906,25000000.000
22754,1962,-41.992188,25000000.000
22755,1962,-41.992188,25000000.000
22756,1964,-41.015625,25000000.000
22757,1966,-40.039062,25000000.000
22758,1968,-39.062500,25000000.000
22759,1968,-39.062500,25000000.000
22760,1978,-34.179688,25000000.000
22761,1985,-30.761719,25000000.000
22762,1994,-26.367188,25000000.000
22763,1996,-25.390625,25000000.000
22764,2017,-15.136719,25000000.000
22765,2032,-7.812500,25000000.000
22766,2047,-0.488281,25000000.000
22767,2049,0.488281,25000000.000
22768,2077,14.160156,25000000.000
22769,2091,20.996094,25000000.000
22770,2105,27.832031,25000000.000
22771,2106,28.320312,25000000.000
22772,2125,37.597656,25000000.000
22773,2132,41.015625,25000000.000
22774,2136,42.968750,25000000.000
22775,2137,43.457031,25000000.000
22776,2141,45.410156,25000000.000
22777,2139,44.433594,25000000.000
22778,2136,42.968750,25000000.000
22779,2135,42.480469,25000000.000
22780,2124,37.109375,25000000.000
22781,2115,32.714844,25000000.000
22782,2104,27.343750,25000000.000
22783,2102,26.367188,25000000.000
22784,2073,12.207031,25000000.000
22785,2057,4.394531,25000000.000
22786,2038,-4.882812,25000000.000
22787,2037,-5.371094,25000000.000
22788,2006,-20.507812,25000000.000
22789,1992,-27.343750,25000000.000
22790,1981,-32.714844,25000000.000
22791,1979,-33.691406,25000000.000
22792,1968,-39.062500,25000000.000
22793,1965,-40.527344,25000000.000
22794,1963,-41.503906,25000000.000
22795,1964,-41.015625,25000000.000
22796,1966,-40.039062,25000000.000
22797,1967,-39.550781,25000000.000
22798,1968,-39.062500,25000000.000
22799,1969,-38.574219,25000000.000
22800,1975,-35.644531,25000000.000
22801,1979,-33.691406,25000000.000
22802,1987,-29.785156,25000000.000
22803,1986,-30.273438,25000000.000
22804,2005,-20.996094,25000000.000
22805,2018,-14.648438,25000000.000
22806,2034,-6.835938,25000000.000
22807,2035,-6.347656,25000000.000
22808,2064,7.812500,25000000.000
22809,2080,15.625000,25000000.000
22810,2095,22.949219,25000000.000
22811,2097,23.925781,25000000.000
22812,2120,35.156250,25000000.000
22813,2129,39.550781,25000000.000
22814,2136,42.968750,25000000.000
22815,2135,42.480469,25000000.000
22816,2140,44.921875,25000000.000
22817,2141,45.410156,25000000.000
22818,2138,43.945312,25000000.000
22819,2138,43.945312,25000000.000
22820,2129,39.550781,25000000.000
22821,2122,36.132812,25000000.000
22822,2113,31.738281,25000000.000
22823,2112,31.250000,25000000.000
22824,2089,20.019531,25000000.000
22825,2072,11.718750,25000000.000
22826,2055,3.417969,25000000.000
22827,2053,2.441406,25000000.000
22828,2020,-13.671875,25000000.000
22829,2004,-21.484375,25000000.000
22830,1990,-28.320312,25000000.000
22831,1989,-28.808594,25000000.000
22832,1972,-37.109375,25000000.000
22833,1967,-39.550781,25000000.000
22834,1964,-41.015625,25000000.000
22835,1965,-40.527344,25000000.000
22836,1963,-41.503906,25000000.000
22837,1964,-41.015625,25000000.000
22838,1966,-40.039062,25000000.000
22839,1967,-39.550781,25000000.000
22840,1971,-37.597656,25000000.000
22841,1977,-34.667969,25000000.000
22842,1982,-32.226562,25000000.000
22843,1982,-32.226562,25000000.000
22844,1998,-24.414062,25000000.000
22845,2009,-19.042969,25000000.000
22846,2022,-12.695312,25000000.000
22847,2023,-12.207031,25000000.000
22848,2049,0.488281,25000000.000
22849,2065,8.300781,25000000.000
22850,2082,16.601562,25000000.000
22851,2082,16.601562,25000000.000
22852,2108,29.296875,25000000.000
22853,2120,35.156250,25000000.000
22854,2130,40.039062,25000000.000
22855,2131,40.527344,25000000.000
22856,2139,44.433594,25000000.000
22857,2140,44.921875,25000000.000
22858,2142,45.898438,25000000.000
22859,2138,43.945312,25000000.000
22860,2133,41.503906,25000000.000
22861,2130,40.039062,25000000.000
22862,2122,36.132812,25000000.000
22863,2120,35.156250,25000000.000
22864,2100,25.390625,25000000.000
22865,2086,18.554688,25000000.000
22866,2070,10.742188,25000000.000
22867,2068,9.765625,25000000.000
22868,2033,-7.324219,25000000.000
22869,2017,-15.136719,25000000.000
22870,2002,-22.460938,25000000.000
22871,2000,-23.437500,25000000.000
22872,1978,-34.179688,25000000.000
22873,1971,-37.597656,25000000.000
22874,1967,-39.550781,25000000.000
22875,1966,-40.039062,25000000.000
22876,1963,-41.503906,25000000.000
22877,1964,-41.015625,25000000.000
22878,1964,-41.015625,25000000.000
22879,1964,-41.015625,25000000.000
22880,1967,-39.550781,25000000.000
22881,1970,-38.085938,25000000.000
22882,1974,-36.132812,25000000.000
22883,1974,-36.132812,25000000.000
22884,1987,-29.785156,25000000.000
22885,1997,-24.902344,25000000.000
22886,2009,-19.042969,25000000.000
22887,2009,-19.042969,25000000.000
22888,2036,-5.859375,25000000.000
22889,2053,2.441406,25000000.000
22890,2069,10.253906,25000000.000
22891,2069,10.253906,25000000.000
22892,2098,24.414062,25000000.000
22893,2111,30.761719,25000000.000
22894,2122,36.132812,25000000.000
22895,2123,36.621094,25000000.000
22896,2136,42.968750,25000000.000
22897,2140,44.921875,25000000.000
22898,2140,44.921875,25000000.000
22899,2140,44.921875,25000000.000
22900,2136,42.968750,25000000.000
22901,2127,38.574219,25000000.000
22902,2129,39.550781,25000000.000
22903,2126,38.085938,25000000.000
22904,2108,29.296875,25000000.000
22905,2098,24.414062,25000000.000
22906,2085,18.066406,25000000.000
22907,2082,16.601562,25000000.000
22908,2050,0.976562,25000000.000
22909,2033,-7.324219,25000000.000
22910,2016,-15.625000,25000000.000
22911,2014,-16.601562,25000000.000
22912,1986,-30.273438,25000000.000
22913,1976,-35.156250,25000000.000
22914,1970,-38.085938,25000000.000
22915,1969,-38.574219,25000000.000
22916,1964,-41.015625,25000000.000
22917,1964,-41.015625,25000000.000
22918,1963,-41.503906,25000000.000
22919,1965,-40.527344,25000000.000
22920,1967,-39.550781,25000000.000
22921,1968,-39.062500,25000000.000
22922,1972,-37.109375,25000000.000
22923,1972,-37.109375,25000000.000
22924,1982,-32.226562,25000000.000
22925,1989,-28.808594,25000000.000
22926,2000,-23.437500,25000000.000
22927,1999,-23.925781,25000000.000
22928,2023,-12.207031,25000000.000
22929,2038,-4.882812,25000000.000
22930,2053,2.441406,25000000.000
22931,2055,3.417969,25000000.000
