sample_index,raw_code,voltage_mV,sample_rate_hz
21487,1950,-47.851562,25000000.000
21488,1953,-46.386719,25000000.000
21489,1959,-43.457031,25000000.000
21490,1964,-41.015625,25000000.000
21491,1965,-40.527344,25000000.000
21492,1979,-33.691406,25000000.000
21493,1986,-30.273438,25000000.000
21494,1993,-26.855469,25000000.000
21495,1995,-25.878906,25000000.000
21496,2012,-17.578125,25000000.000
21497,2022,-12.695312,25000000.000
21498,2035,-6.347656,25000000.000
21499,2036,-5.859375,25000000.000
21500,2061,6.347656,25000000.000
21501,2074,12.695312,25000000.000
21502,2086,18.554688,25000000.000
21503,2088,19.531250,25000000.000
21504,2109,29.785156,25000000.000
21505,2117,33.691406,25000000.000
21506,2123,36.621094,25000000.000
21507,2124,37.109375,25000000.000
21508,2127,38.574219,25000000.000
21509,2127,38.574219,25000000.000
21510,2126,38.085938,25000000.000
21511,2127,38.574219,25000000.000
21512,2121,35.644531,25000000.000
21513,2119,34.667969,25000000.000
21514,2115,32.714844,25000000.000
21515,2115,32.714844,25000000.000
21516,2099,24.902344,25000000.000
21517,2086,18.554688,25000000.000
21518,2072,11.718750,25000000.000
21519,2070,10.742188,25000000.000
21520,2037,-5.371094,25000000.000
21521,2018,-14.648438,25000000.000
21522,2001,-22.949219,25000000.000
21523,1999,-23.925781,25000000.000
21524,1972,-37.109375,25000000.000
21525,1962,-41.992188,25000000.000
21526,1955,-45.410156,25000000.000
21527,1955,-45.410156,25000000.000
21528,1954,-45.898438,25000000.000
21529,1957,-44.433594,25000000.000
21530,1961,-42.480469,25000000.000
21531,1963,-41.503906,25000000.000
21532,1975,-35.644531,25000000.000
21533,1981,-32.714844,25000000.000
21534,1990,-28.320312,25000000.000
21535,1990,-28.320312,25000000.000
21536,2006,-20.507812,25000000.000
21537,2015,-16.113281,25000000.000
21538,2025,-11.230469,25000000.000
21539,2026,-10.742188,25000000.000
21540,2049,0.488281,25000000.000
21541,2064,7.812500,25000000.000
21542,2077,14.160156,25000000.000
21543,2078,14.648438,25000000.000
21544,2103,26.855469,25000000.000
21545,2113,31.738281,25000000.000
21546,2121,35.644531,25000000.000
21547,2121,35.644531,25000000.000
21548,2129,39.550781,25000000.000
21549,2130,40.039062,25000000.000
21550,2128,39.062500,25000000.000
21551,2128,39.062500,25000000.000
21552,2125,37.597656,25000000.000
21553,2121,35.644531,25000000.000
21554,2117,33.691406,25000000.000
21555,2117,33.691406,25000000.000
21556,2106,28.320312,25000000.000
21557,2096,23.437500,25000000.000
21558,2083,17.089844,25000000.000
21559,2082,16.601562,25000000.000
21560,2051,1.464844,25000000.000
21561,2033,-7.324219,25000000.000
21562,2014,-16.601562,25000000.000
21563,2011,-18.066406,25000000.000
21564,1980,-33.203125,25000000.000
21565,1966,-40.039062,25000000.000
21566,1958,-43.945312,25000000.000
21567,1957,-44.433594,25000000.000
21568,1950,-47.851562,25000000.000
21569,1951,-47.363281,25000000.000
21570,1954,-45.898438,25000000.000
21571,1955,-45.410156,25000000.000
21572,1966,-40.039062,25000000.000
21573,1975,-35.644531,25000000.000
21574,1982,-32.226562,25000000.000
21575,1983,-31.738281,25000000.000
21576,1999,-23.925781,25000000.000
21577,2008,-19.531250,25000000.000
21578,2017,-15.136719,25000000.000
21579,2017,-15.136719,25000000.000
21580,2040,-3.906250,25000000.000
21581,2052,1.953125,25000000.000
21582,2065,8.300781,25000000.000
21583,2067,9.277344,25000000.000
21584,2091,20.996094,25000000.000
21585,2103,26.855469,25000000.000
21586,2114,32.226562,25000000.000
21587,2114,32.226562,25000000.000
21588,2126,38.085938,25000000.000
21589,2130,40.039062,25000000.000
21590,2130,40.039062,25000000.000
21591,2130,40.039062,25000000.000
21592,2128,39.062500,25000000.000
21593,2125,37.597656,25000000.000
21594,2122,36.132812,25000000.000
21595,2122,36.132812,25000000.000
21596,2113,31.738281,25000000.000
21597,2104,27.343750,25000000.000
21598,2095,22.949219,25000000.000
21599,2095,22.949219,25000000.000
21600,2068,9.765625,25000000.000
21601,2050,0.976562,25000000.000
21602,2033,-7.324219,25000000.000
21603,2030,-8.789062,25000000.000
21604,1995,-25.878906,25000000.000
21605,1980,-33.203125,25000000.000
21606,1969,-38.574219,25000000.000
21607,1968,-39.062500,25000000.000
21608,1955,-45.410156,25000000.000
21609,1954,-45.898438,25000000.000
21610,1955,-45.410156,25000000.000
21611,1956,-44.921875,25000000.000
21612,1964,-41.015625,25000000.000
21613,1967,-39.550781,25000000.000
21614,1982,-32.226562,25000000.000
21615,1981,-32.714844,25000000.000
21616,1990,-28.320312,25000000.000
21617,2002,-22.460938,25000000.000
21618,2009,-19.042969,25000000.000
21619,2010,-18.554688,25000000.000
21620,2028,-9.765625,25000000.000
21621,2041,-3.417969,25000000.000
21622,2056,3.906250,25000000.000
21623,2058,4.882812,25000000.000
21624,2081,16.113281,25000000.000
21625,2095,22.949219,25000000.000
21626,2105,27.832031,25000000.000
21627,2106,28.320312,25000000.000
21628,2122,36.132812,25000000.000
21629,2127,38.574219,25000000.000
21630,2129,39.550781,25000000.000
21631,2129,39.550781,25000000.000
21632,2127,38.574219,25000000.000
21633,2127,38.574219,25000000.000
21634,2123,36.621094,25000000.000
21635,2123,36.621094,25000000.000
21636,2117,33.691406,25000000.000
21637,2110,30.273438,25000000.000
21638,2102,26.367188,25000000.000
21639,2101,25.878906,25000000.000
21640,2078,14.648438,25000000.000
21641,2062,6.835938,25000000.000
21642,2045,-1.464844,25000000.000
21643,2043,-2.441406,25000000.000
21644,2008,-19.531250,25000000.000
21645,1991,-27.832031,25000000.000
21646,1977,-34.667969,25000000.000
21647,1976,-35.156250,25000000.000
21648,1958,-43.945312,25000000.000
21649,1953,-46.386719,25000000.000
21650,1952,-46.875000,25000000.000
21651,1952,-46.875000,25000000.000
21652,1958,-43.945312,25000000.000
21653,1963,-41.503906,25000000.000
21654,1970,-38.085938,25000000.000
21655,1969,-38.574219,25000000.000
21656,1983,-31.738281,25000000.000
21657,1991,-27.832031,25000000.000
21658,1999,-23.925781,25000000.000
21659,2000,-23.437500,25000000.000
21660,2020,-13.671875,25000000.000
21661,2031,-8.300781,25000000.000
21662,2043,-2.441406,25000000.000
21663,2045,-1.464844,25000000.000
21664,2071,11.230469,25000000.000
21665,2082,16.601562,25000000.000
21666,2095,22.949219,25000000.000
21667,2095,22.949219,25000000.000
21668,2115,32.714844,25000000.000
21669,2121,35.644531,25000000.000
21670,2127,38.574219,25000000.000
21671,2126,38.085938,25000000.000
21672,2127,38.574219,25000000.000
21673,2131,40.527344,25000000.000
21674,2127,38.574219,25000000.000
21675,2124,37.109375,25000000.000
21676,2118,34.179688,25000000.000
21677,2114,32.226562,25000000.000
21678,2107,28.808594,25000000.000
21679,2107,28.808594,25000000.000
21680,2090,20.507812,25000000.000
21681,2077,14.160156,25000000.000
21682,2062,6.835938,25000000.000
21683,2059,5.371094,25000000.000
21684,2026,-10.742188,25000000.000
21685,2008,-19.531250,25000000.000
21686,1991,-27.832031,25000000.000
21687,1989,-28.808594,25000000.000
21688,1966,-40.039062,25000000.000
21689,1958,-43.945312,25000000.000
21690,1953,-46.386719,25000000.000
21691,1954,-45.898438,25000000.000
21692,1954,-45.898438,25000000.000
21693,1958,-43.945312,25000000.000
21694,1963,-41.503906,25000000.000
21695,1964,-41.015625,25000000.000
21696,1979,-33.691406,25000000.000
21697,1986,-30.273438,25000000.000
21698,1993,-26.855469,25000000.000
21699,1995,-25.878906,25000000.000
21700,2012,-17.578125,25000000.000
21701,2022,-12.695312,25000000.000
21702,2035,-6.347656,25000000.000
21703,2035,-6.347656,25000000.000
21704,2060,5.859375,25000000.000
21705,2074,12.695312,25000000.000
21706,2086,18.554688,25000000.000
21707,2089,20.019531,25000000.000
21708,2110,30.273438,25000000.000
21709,2118,34.179688,25000000.000
21710,2125,37.597656,25000000.000
21711,2126,38.085938,25000000.000
21712,2132,41.015625,25000000.000
21713,2131,40.527344,25000000.000
21714,2130,40.039062,25000000.000
21715,2129,39.550781,25000000.000
21716,2123,36.621094,25000000.000
21717,2117,33.691406,25000000.000
21718,2111,30.761719,25000000.000
21719,2112,31.250000,25000000.000
21720,2096,23.437500,25000000.000
21721,2084,17.578125,25000000.000
21722,2071,11.230469,25000000.000
21723,2070,10.742188,25000000.000
21724,2037,-5.371094,25000000.000
21725,2019,-14.160156,25000000.000
21726,2001,-22.949219,25000000.000
21727,2000,-23.437500,25000000.000
21728,1972,-37.109375,25000000.000
21729,1961,-42.480469,25000000.000
21730,1955,-45.410156,25000000.000
21731,1953,-46.386719,25000000.000
21732,1950,-47.851562,25000000.000
21733,1953,-46.386719,25000000.000
21734,1957,-44.433594,25000000.000
21735,1958,-43.945312,25000000.000
21736,1970,-38.085938,25000000.000
21737,1976,-35.156250,25000000.000
21738,1982,-32.226562,25000000.000
21739,1984,-31.250000,25000000.000
21740,2000,-23.437500,25000000.000
21741,2011,-18.066406,25000000.000
21742,2023,-12.207031,25000000.000
21743,2024,-11.718750,25000000.000
21744,2049,0.488281,25000000.000
21745,2063,7.324219,25000000.000
21746,2076,13.671875,25000000.000
21747,2079,15.136719,25000000.000
21748,2101,25.878906,25000000.000
21749,2111,30.761719,25000000.000
21750,2119,34.667969,25000000.000
21751,2121,35.644531,25000000.000
21752,2130,40.039062,25000000.000
21753,2132,41.015625,25000000.000
21754,2132,41.015625,25000000.000
21755,2133,41.503906,25000000.000
21756,2129,39.550781,25000000.000
21757,2125,37.597656,25000000.000
21758,2119,34.667969,25000000.000
21759,2119,34.667969,25000000.000
21760,2105,27.832031,25000000.000
21761,2094,22.460938,25000000.000
21762,2082,16.601562,25000000.000
21763,2081,16.113281,25000000.000
21764,2050,0.976562,25000000.000
21765,2034,-6.835938,25000000.000
21766,2018,-14.648438,25000000.000
21767,2016,-15.625000,25000000.000
21768,1987,-29.785156,25000000.000
21769,1975,-35.644531,25000000.000
21770,1966,-40.039062,25000000.000
21771,1965,-40.527344,25000000.000
21772,1955,-45.410156,25000000.000
21773,1955,-45.410156,25000000.000
21774,1957,-44.433594,25000000.000
21775,1958,-43.945312,25000000.000
21776,1967,-39.550781,25000000.000
21777,1974,-36.132812,25000000.000
21778,1981,-32.714844,25000000.000
21779,1983,-31.738281,25000000.000
21780,1997,-24.902344,25000000.000
21781,2005,-20.996094,25000000.000
21782,2015,-16.113281,25000000.000
21783,2016,-15.625000,25000000.000
21784,2038,-4.882812,25000000.000
21785,2049,0.488281,25000000.000
21786,2063,7.324219,25000000.000
21787,2064,7.812500,25000000.000
21788,2089,20.019531,25000000.000
21789,2102,26.367188,25000000.000
21790,2113,31.738281,25000000.000
21791,2114,32.226562,25000000.000
21792,2128,39.062500,25000000.000
21793,2132,41.015625,25000000.000
21794,2134,41.992188,25000000.000
21795,2134,41.992188,25000000.000
21796,2132,41.015625,25000000.000
21797,2129,39.550781,25000000.000
21798,2125,37.597656,25000000.000
21799,2124,37.109375,25000000.000
21800,2113,31.738281,25000000.000
21801,2105,27.832031,25000000.000
21802,2094,22.460938,25000000.000
21803,2093,21.972656,25000000.000
21804,2064,7.812500,25000000.000
21805,2047,-0.488281,25000000.000
21806,2029,-9.277344,25000000.000
21807,2027,-10.253906,25000000.000
21808,1994,-26.367188,25000000.000
21809,1979,-33.691406,25000000.000
21810,1968,-39.062500,25000000.000
21811,1967,-39.550781,25000000.000
21812,1955,-45.410156,25000000.000
21813,1953,-46.386719,25000000.000
21814,1954,-45.898438,25000000.000
21815,1954,-45.898438,25000000.000
21816,1962,-41.992188,25000000.000
21817,1967,-39.550781,25000000.000
21818,1973,-36.621094,25000000.000
21819,1974,-36.132812,25000000.000
21820,1988,-29.296875,25000000.000
21821,1995,-25.878906,25000000.000
21822,2005,-20.996094,25000000.000
21823,2006,-20.507812,25000000.000
21824,2025,-11.230469,25000000.000
21825,2038,-4.882812,25000000.000
21826,2051,1.464844,25000000.000
21827,2052,1.953125,25000000.000
21828,2077,14.160156,25000000.000
21829,2091,20.996094,25000000.000
21830,2104,27.343750,25000000.000
21831,2105,27.832031,25000000.000
21832,2124,37.109375,25000000.000
21833,2128,39.062500,25000000.000
21834,2133,41.503906,25000000.000
21835,2133,41.503906,25000000.000
21836,2132,41.015625,25000000.000
21837,2131,40.527344,25000000.000
21838,2127,38.574219,25000000.000
21839,2127,38.574219,25000000.000
21840,2118,34.179688,25000000.000
21841,2111,30.761719,25000000.000
21842,2103,26.855469,25000000.000
21843,2102,26.367188,25000000.000
21844,2079,15.136719,25000000.000
21845,2063,7.324219,25000000.000
21846,2046,-0.976562,25000000.000
21847,2046,-0.976562,25000000.000
21848,2012,-17.578125,25000000.000
21849,1995,-25.878906,25000000.000
21850,1981,-32.714844,25000000.000
21851,1979,-33.691406,25000000.000
21852,1962,-41.992188,25000000.000
21853,1957,-44.433594,25000000.000
21854,1955,-45.410156,25000000.000
21855,1954,-45.898438,25000000.000
21856,1959,-43.457031,25000000.000
21857,1963,-41.503906,25000000.000
21858,1969,-38.574219,25000000.000
21859,1969,-38.574219,25000000.000
21860,1982,-32.226562,25000000.000
21861,1990,-28.320312,25000000.000
21862,1999,-23.925781,25000000.000
21863,2000,-23.437500,25000000.000
21864,2017,-15.136719,25000000.000
21865,2028,-9.765625,25000000.000
21866,2040,-3.906250,25000000.000
21867,2041,-3.417969,25000000.000
21868,2065,8.300781,25000000.000
21869,2079,15.136719,25000000.000
21870,2093,21.972656,25000000.000
21871,2094,22.460938,25000000.000
21872,2115,32.714844,25000000.000
21873,2123,36.621094,25000000.000
21874,2130,40.039062,25000000.000
21875,2130,40.039062,25000000.000
21876,2135,42.480469,25000000.000
21877,2134,41.992188,25000000.000
21878,2132,41.015625,25000000.000
21879,2131,40.527344,25000000.000
21880,2123,36.621094,25000000.000
21881,2117,33.691406,25000000.000
21882,2109,29.785156,25000000.000
21883,2108,29.296875,25000000.000
21884,2088,19.531250,25000000.000
21885,2075,13.183594,25000000.000
21886,2058,4.882812,25000000.000
21887,2057,4.394531,25000000.000
21888,2024,-11.718750,25000000.000
21889,2006,-20.507812,25000000.000
21890,1990,-28.320312,25000000.000
21891,1988,-29.296875,25000000.000
21892,1965,-40.527344,25000000.000
21893,1958,-43.945312,25000000.000
21894,1952,-46.875000,25000000.000
21895,1953,-46.386719,25000000.000
21896,1953,-46.386719,25000000.000
21897,1955,-45.410156,25000000.000
21898,1961,-42.480469,25000000.000
21899,1960,-42.968750,25000000.000
21900,1974,-36.132812,25000000.000
21901,1981,-32.714844,25000000.000
21902,1989,-28.808594,25000000.000
21903,1991,-27.832031,25000000.000
21904,2008,-19.531250,25000000.000
21905,2018,-14.648438,25000000.000
21906,2030,-8.789062,25000000.000
21907,2032,-7.812500,25000000.000
21908,2054,2.929688,25000000.000
21909,2067,9.277344,25000000.000
21910,2080,15.625000,25000000.000
21911,2082,16.601562,25000000.000
21912,2105,27.832031,25000000.000
21913,2115,32.714844,25000000.000
21914,2124,37.109375,25000000.000
21915,2125,37.597656,25000000.000
21916,2133,41.503906,25000000.000
21917,2135,42.480469,25000000.000
21918,2135,42.480469,25000000.000
21919,2135,42.480469,25000000.000
21920,2128,39.062500,25000000.000
21921,2124,37.109375,25000000.000
21922,2117,33.691406,25000000.000
21923,2117,33.691406,25000000.000
21924,2100,25.390625,25000000.000
21925,2088,19.531250,25000000.000
21926,2074,12.695312,25000000.000
21927,2073,12.207031,25000000.000
21928,2041,-3.417969,25000000.000
21929,2023,-12.207031,25000000.000
21930,2005,-20.996094,25000000.000
21931,2004,-21.484375,25000000.000
21932,1976,-35.156250,25000000.000
21933,1965,-40.527344,25000000.000
21934,1957,-44.433594,25000000.000
21935,1957,-44.433594,25000000.000
21936,1951,-47.363281,25000000.000
21937,1954,-45.898438,25000000.000
21938,1959,-43.457031,25000000.000
21939,1959,-43.457031,25000000.000
21940,1971,-37.597656,25000000.000
21941,1979,-33.691406,25000000.000
21942,1987,-29.785156,25000000.000
21943,1988,-29.296875,25000000.000
21944,2003,-21.972656,25000000.000
21945,2013,-17.089844,25000000.000
21946,2023,-12.207031,25000000.000
21947,2024,-11.718750,25000000.000
21948,2046,-0.976562,25000000.000
21949,2058,4.882812,25000000.000
21950,2070,10.742188,25000000.000
21951,2072,11.718750,25000000.000
21952,2097,23.925781,25000000.000
21953,2109,29.785156,25000000.000
21954,2119,34.667969,25000000.000
21955,2119,34.667969,25000000.000
21956,2132,41.015625,25000000.000
21957,2135,42.480469,25000000.000
21958,2137,43.457031,25000000.000
21959,2137,43.457031,25000000.000
21960,2133,41.503906,25000000.000
21961,2129,39.550781,25000000.000
21962,2124,37.109375,25000000.000
21963,2123,36.621094,25000000.000
21964,2108,29.296875,25000000.000
21965,2100,25.390625,25000000.000
21966,2086,18.554688,25000000.000
21967,2085,18.066406,25000000.000
21968,2056,3.906250,25000000.000
21969,2039,-4.394531,25000000.000
21970,2020,-13.671875,25000000.000
21971,2019,-14.160156,25000000.000
21972,1985,-30.761719,25000000.000
21973,1973,-36.621094,25000000.000
21974,1962,-41.992188,25000000.000
21975,1961,-42.480469,25000000.000
21976,1951,-47.363281,25000000.000
21977,1950,-47.851562,25000000.000
21978,1952,-46.875000,25000000.000
21979,1952,-46.875000,25000000.000
21980,1961,-42.480469,25000000.000
21981,1971,-37.597656,25000000.000
21982,1978,-34.179688,25000000.000
21983,1977,-34.667969,25000000.000
21984,1993,-26.855469,25000000.000
21985,2003,-21.972656,25000000.000
21986,2011,-18.066406,25000000.000
21987,2012,-17.578125,25000000.000
21988,2032,-7.812500,25000000.000
21989,2045,-1.464844,25000000.000
21990,2057,4.394531,25000000.000
21991,2058,4.882812,25000000.000
21992,2085,18.066406,25000000.000
21993,2098,24.414062,25000000.000
21994,2109,29.785156,25000000.000
21995,2110,30.273438,25000000.000
21996,2126,38.085938,25000000.000
21997,2131,40.527344,25000000.000
21998,2133,41.503906,25000000.000
21999,2135,42.480469,25000000.000
22000,2134,41.992188,25000000.000
22001,2130,40.039062,25000000.000
22002,2126,38.085938,25000000.000
22003,2126,38.085938,25000000.000
22004,2116,33.203125,25000000.000
22005,2108,29.296875,25000000.000
22006,2097,23.925781,25000000.000
22007,2096,23.437500,25000000.000
22008,2071,11.230469,25000000.000
22009,2054,2.929688,25000000.000
22010,2037,-5.371094,25000000.000
22011,2035,-6.347656,25000000.000
22012,2003,-21.972656,25000000.000
22013,1986,-30.273438,25000000.000
22014,1973,-36.621094,25000000.000
22015,1972,-37.109375,25000000.000
22016,1955,-45.410156,25000000.000
22017,1953,-46.386719,25000000.000
22018,1951,-47.363281,25000000.000
22019,1952,-46.875000,25000000.000
22020,1963,-41.503906,25000000.000
22021,1965,-40.527344,25000000.000
22022,1973,-36.621094,25000000.000
22023,1976,-35.156250,25000000.000
22024,1989,-28.808594,25000000.000
22025,1998,-24.414062,25000000.000
22026,2006,-20.507812,25000000.000
22027,2007,-20.019531,25000000.000
22028,2025,-11.230469,25000000.000
22029,2035,-6.347656,25000000.000
22030,2046,-0.976562,25000000.000
22031,2048,0.000000,25000000.000
22032,2073,12.207031,25000000.000
22033,2087,19.042969,25000000.000
22034,2100,25.390625,25000000.000
22035,2101,25.878906,25000000.000
22036,2122,36.132812,25000000.000
22037,2128,39.062500,25000000.000
22038,2133,41.503906,25000000.000
22039,2134,41.992188,25000000.000
22040,2135,42.480469,25000000.000
22041,2133,41.503906,25000000.000
22042,2131,40.527344,25000000.000
22043,2130,40.039062,25000000.000
22044,2120,35.156250,25000000.000
22045,2113,31.738281,25000000.000
22046,2105,27.832031,25000000.000
22047,2103,26.855469,25000000.000
22048,2081,16.113281,25000000.000
22049,2067,9.277344,25000000.000
22050,2050,0.976562,25000000.000
22051,2048,0.000000,25000000.000
22052,2014,-16.601562,25000000.000
22053,1996,-25.390625,25000000.000
22054,1980,-33.203125,25000000.000
22055,1979,-33.691406,25000000.000
22056,1957,-44.433594,25000000.000
22057,1952,-46.875000,25000000.000
22058,1950,-47.851562,25000000.000
22059,1949,-48.339844,25000000.000
22060,1952,-46.875000,25000000.000
22061,1959,-43.457031,25000000.000
22062,1965,-40.527344,25000000.000
22063,1966,-40.039062,25000000.000
22064,1979,-33.691406,25000000.000
22065,1990,-28.320312,25000000.000
22066,1996,-25.390625,25000000.000
22067,1996,-25.390625,25000000.000
22068,2015,-16.113281,25000000.000
22069,2025,-11.230469,25000000.000
22070,2035,-6.347656,25000000.000
22071,2037,-5.371094,25000000.000
22072,2061,6.347656,25000000.000
22073,2074,12.695312,25000000.000
22074,2087,19.042969,25000000.000
22075,2087,19.042969,25000000.000
22076,2111,30.761719,25000000.000
22077,2120,35.156250,25000000.000
22078,2128,39.062500,25000000.000
22079,2128,39.062500,25000000.000
22080,2134,41.992188,25000000.000
22081,2134,41.992188,25000000.000
22082,2133,41.503906,25000000.000
22083,2133,41.503906,25000000.000
22084,2125,37.597656,25000000.000
22085,2120,35.156250,25000000.000
22086,2113,31.738281,25000000.000
22087,2112,31.250000,25000000.000
22088,2093,21.972656,25000000.000
22089,2081,16.113281,25000000.000
22090,2065,8.300781,25000000.000
22091,2064,7.812500,25000000.000
22092,2031,-8.300781,25000000.000
22093,2013,-17.089844,25000000.000
22094,1998,-24.414062,25000000.000
22095,1995,-25.878906,25000000.000
22096,1970,-38.085938,25000000.000
22097,1959,-43.457031,25000000.000
22098,1954,-45.898438,25000000.000
22099,1953,-46.386719,25000000.000
22100,1952,-46.875000,25000000.000
22101,1956,-44.921875,25000000.000
22102,1963,-41.503906,25000000.000
22103,1962,-41.992188,25000000.000
22104,1975,-35.644531,25000000.000
22105,1984,-31.250000,25000000.000
22106,1992,-27.343750,25000000.000
22107,1994,-26.367188,25000000.000
22108,2009,-19.042969,25000000.000
22109,2017,-15.136719,25000000.000
22110,2027,-10.253906,25000000.000
22111,2028,-9.765625,25000000.000
22112,2050,0.976562,25000000.000
22113,2063,7.324219,25000000.000
22114,2076,13.671875,25000000.000
22115,2078,14.648438,25000000.000
22116,2104,27.343750,25000000.000
22117,2114,32.226562,25000000.000
22118,2124,37.109375,25000000.000
22119,2125,37.597656,25000000.000
22120,2134,41.992188,25000000.000
22121,2135,42.480469,25000000.000
22122,2135,42.480469,25000000.000
22123,2135,42.480469,25000000.000
22124,2129,39.550781,25000000.000
22125,2124,37.109375,25000000.000
22126,2117,33.691406,25000000.000
22127,2118,34.179688,25000000.000
22128,2102,26.367188,25000000.000
22129,2090,20.507812,25000000.000
22130,2078,14.648438,25000000.000
22131,2076,13.671875,25000000.000
22132,2046,-0.976562,25000000.000
22133,2026,-10.742188,25000000.000
22134,2009,-19.042969,25000000.000
22135,2007,-20.019531,25000000.000
22136,1977,-34.667969,25000000.000
22137,1964,-41.015625,25000000.000
22138,1957,-44.433594,25000000.000
22139,1955,-45.410156,25000000.000
22140,1949,-48.339844,25000000.000
22141,1950,-47.851562,25000000.000
22142,1954,-45.898438,25000000.000
22143,1955,-45.410156,25000000.000
22144,1966,-40.039062,25000000.000
22145,1974,-36.132812,25000000.000
22146,1982,-32.226562,25000000.000
22147,1983,-31.738281,25000000.000
22148,1999,-23.925781,25000000.000
22149,2007,-20.019531,25000000.000
22150,2019,-14.160156,25000000.000
22151,2019,-14.160156,25000000.000
22152,2040,-3.906250,25000000.000
22153,2052,1.953125,25000000.000
22154,2065,8.300781,25000000.000
22155,2067,9.277344,25000000.000
22156,2092,21.484375,25000000.000
22157,2104,27.343750,25000000.000
22158,2115,32.714844,25000000.000
22159,2116,33.203125,25000000.000
22160,2130,40.039062,25000000.000
22161,2134,41.992188,25000000.000
22162,2135,42.480469,25000000.000
22163,2135,42.480469,25000000.000
22164,2133,41.503906,25000000.000
22165,2130,40.039062,25000000.000
22166,2125,37.597656,25000000.000
22167,2125,37.597656,25000000.000
22168,2113,31.738281,25000000.000
22169,2104,27.343750,25000000.000
22170,2092,21.484375,25000000.000
22171,2091,20.996094,25000000.000
22172,2062,6.835938,25000000.000
22173,2045,-1.464844,25000000.000
22174,2027,-10.253906,25000000.000
22175,2026,-10.742188,25000000.000
22176,1993,-26.855469,25000000.000
22177,1977,-34.667969,25000000.000
22178,1967,-39.550781,25000000.000
22179,1964,-41.015625,25000000.000
22180,1954,-45.898438,25000000.000
22181,1953,-46.386719,25000000.000
22182,1954,-45.898438,25000000.000
22183,1954,-45.898438,25000000.000
22184,1964,-41.015625,25000000.000
22185,1971,-37.597656,25000000.000
22186,1980,-33.203125,25000000.000
22187,1979,-33.691406,25000000.000
22188,1994,-26.367188,25000000.000
22189,2002,-22.460938,25000000.000
22190,2010,-18.554688,25000000.000
22191,2011,-18.066406,25000000.000
22192,2030,-8.789062,25000000.000
22193,2043,-2.441406,25000000.000
22194,2055,3.417969,25000000.000
22195,2056,3.906250,25000000.000
22196,2082,16.601562,25000000.000
22197,2096,23.437500,25000000.000
22198,2108,29.296875,25000000.000
22199,2110,30.273438,25000000.000
22200,2127,38.574219,25000000.000
22201,2132,41.015625,25000000.000
22202,2135,42.480469,25000000.000
22203,2135,42.480469,25000000.000
22204,2134,41.992188,25000000.000
22205,2132,41.015625,25000000.000
22206,2128,39.062500,25000000.000
22207,2128,39.062500,25000000.000
22208,2116,33.203125,25000000.000
22209,2109,29.785156,25000000.000
22210,2100,25.390625,25000000.000
22211,2099,24.902344,25000000.000
22212,2074,12.695312,25000000.000
22213,2059,5.371094,25000000.000
22214,2040,-3.906250,25000000.000
22215,2039,-4.394531,25000000.000
22216,2003,-21.972656,25000000.000
22217,1986,-30.273438,25000000.000
22218,1971,-37.597656,25000000.000
22219,1970,-38.085938,25000000.000
22220,1952,-46.875000,25000000.000
22221,1950,-47.851562,25000000.000
22222,1950,-47.851562,25000000.000
22223,1950,-47.851562,25000000.000
22224,1955,-45.410156,25000000.000
22225,1964,-41.015625,25000000.000
22226,1971,-37.597656,25000000.000
22227,1972,-37.109375,25000000.000
22228,1986,-30.273438,25000000.000
22229,1993,-26.855469,25000000.000
22230,2002,-22.460938,25000000.000
22231,2003,-21.972656,25000000.000
22232,2020,-13.671875,25000000.000
22233,2030,-8.789062,25000000.000
22234,2041,-3.417969,25000000.000
22235,2043,-2.441406,25000000.000
22236,2070,10.742188,25000000.000
22237,2083,17.089844,25000000.000
22238,2095,22.949219,25000000.000
22239,2097,23.925781,25000000.000
22240,2118,34.179688,25000000.000
22241,2126,38.085938,25000000.000
22242,2131,40.527344,25000000.000
22243,2131,40.527344,25000000.000
22244,2134,41.992188,25000000.000
22245,2133,41.503906,25000000.000
22246,2130,40.039062,25000000.000
22247,2131,40.527344,25000000.000
22248,2122,36.132812,25000000.000
22249,2115,32.714844,25000000.000
22250,2108,29.296875,25000000.000
22251,2108,29.296875,25000000.000
22252,2085,18.066406,25000000.000
22253,2071,11.230469,25000000.000
22254,2057,4.394531,25000000.000
22255,2055,3.417969,25000000.000
22256,2019,-14.160156,25000000.000
22257,2002,-22.460938,25000000.000
22258,1985,-30.761719,25000000.000
22259,1984,-31.250000,25000000.000
22260,1960,-42.968750,25000000.000
22261,1955,-45.410156,25000000.000
22262,1952,-46.875000,25000000.000
22263,1951,-47.363281,25000000.000
22264,1955,-45.410156,25000000.000
22265,1960,-42.968750,25000000.000
22266,1967,-39.550781,25000000.000
22267,1968,-39.062500,25000000.000
22268,1982,-32.226562,25000000.000
22269,1990,-28.320312,25000000.000
22270,1996,-25.390625,25000000.000
22271,1998,-24.414062,25000000.000
22272,2013,-17.089844,25000000.000
22273,2021,-13.183594,25000000.000
22274,2031,-8.300781,25000000.000
22275,2033,-7.324219,25000000.000
22276,2057,4.394531,25000000.000
22277,2072,11.718750,25000000.000
22278,2085,18.066406,25000000.000
22279,2088,19.531250,25000000.000
22280,2112,31.250000,25000000.000
22281,2121,35.644531,25000000.000
22282,2127,38.574219,25000000.000
22283,2128,39.062500,25000000.000
22284,2135,42.480469,25000000.000
