sample_index,raw_code,voltage_mV,sample_rate_hz
22477,2014,-16.601562,25000000.000
22478,2027,-10.253906,25000000.000
22479,2029,-9.277344,25000000.000
22480,2055,3.417969,25000000.000
22481,2067,9.277344,25000000.000
22482,2080,15.625000,25000000.000
22483,2080,15.625000,25000000.000
22484,2098,24.414062,25000000.000
22485,2106,28.320312,25000000.000
22486,2110,30.273438,25000000.000
22487,2110,30.273438,25000000.000
22488,2114,32.226562,25000000.000
22489,2115,32.714844,25000000.000
22490,2115,32.714844,25000000.000
22491,2116,33.203125,25000000.000
22492,2110,30.273438,25000000.000
22493,2104,27.343750,25000000.000
22494,2099,24.902344,25000000.000
22495,2098,24.414062,25000000.000
22496,2085,18.066406,25000000.000
22497,2076,13.671875,25000000.000
22498,2069,10.253906,25000000.000
22499,2068,9.765625,25000000.000
22500,2051,1.464844,25000000.000
22501,2039,-4.394531,25000000.000
22502,2030,-8.789062,25000000.000
22503,2028,-9.765625,25000000.000
22504,2010,-18.554688,25000000.000
22505,2000,-23.437500,25000000.000
22506,1992,-27.343750,25000000.000
22507,1992,-27.343750,25000000.000
22508,1978,-34.179688,25000000.000
22509,1973,-36.621094,25000000.000
22510,1971,-37.597656,25000000.000
22511,1970,-38.085938,25000000.000
22512,1969,-38.574219,25000000.000
22513,1971,-37.597656,25000000.000
22514,1976,-35.156250,25000000.000
22515,1976,-35.156250,25000000.000
22516,1993,-26.855469,25000000.000
22517,2004,-21.484375,25000000.000
22518,2017,-15.136719,25000000.000
22519,2018,-14.648438,25000000.000
22520,2044,-1.953125,25000000.000
22521,2057,4.394531,25000000.000
22522,2069,10.253906,25000000.000
22523,2069,10.253906,25000000.000
22524,2091,20.996094,25000000.000
22525,2098,24.414062,25000000.000
22526,2105,27.832031,25000000.000
22527,2105,27.832031,25000000.000
22528,2112,31.250000,25000000.000
22529,2114,32.226562,25000000.000
22530,2116,33.203125,25000000.000
22531,2116,33.203125,25000000.000
22532,2113,31.738281,25000000.000
22533,2109,29.785156,25000000.000
22534,2104,27.343750,25000000.000
22535,2104,27.343750,25000000.000
22536,2092,21.484375,25000000.000
22537,2083,17.089844,25000000.000
22538,2075,13.183594,25000000.000
22539,2075,13.183594,25000000.000
22540,2057,4.394531,25000000.000
22541,2048,0.000000,25000000.000
22542,2039,-4.394531,25000000.000
22543,2038,-4.882812,25000000.000
22544,2017,-15.136719,25000000.000
22545,2008,-19.531250,25000000.000
22546,1997,-24.902344,25000000.000
22547,1998,-24.414062,25000000.000
22548,1981,-32.714844,25000000.000
22549,1975,-35.644531,25000000.000
22550,1971,-37.597656,25000000.000
22551,1970,-38.085938,25000000.000
22552,1967,-39.550781,25000000.000
22553,1966,-40.039062,25000000.000
22554,1970,-38.085938,25000000.000
22555,1970,-38.085938,25000000.000
22556,1984,-31.250000,25000000.000
22557,1994,-26.367188,25000000.000
22558,2004,-21.484375,25000000.000
22559,2007,-20.019531,25000000.000
22560,2032,-7.812500,25000000.000
22561,2046,-0.976562,25000000.000
22562,2059,5.371094,25000000.000
22563,2060,5.859375,25000000.000
22564,2082,16.601562,25000000.000
22565,2091,20.996094,25000000.000
22566,2099,24.902344,25000000.000
22567,2100,25.390625,25000000.000
22568,2110,30.273438,25000000.000
22569,2112,31.250000,25000000.000
22570,2115,32.714844,25000000.000
22571,2114,32.226562,25000000.000
22572,2114,32.226562,25000000.000
22573,2110,30.273438,25000000.000
22574,2107,28.808594,25000000.000
22575,2107,28.808594,25000000.000
22576,2097,23.925781,25000000.000
22577,2090,20.507812,25000000.000
22578,2082,16.601562,25000000.000
22579,2082,16.601562,25000000.000
22580,2066,8.789062,25000000.000
22581,2056,3.906250,25000000.000
22582,2048,0.000000,25000000.000
22583,2046,-0.976562,25000000.000
22584,2026,-10.742188,25000000.000
22585,2016,-15.625000,25000000.000
22586,2006,-20.507812,25000000.000
22587,2005,-20.996094,25000000.000
22588,1988,-29.296875,25000000.000
22589,1982,-32.226562,25000000.000
22590,1976,-35.156250,25000000.000
22591,1976,-35.156250,25000000.000
22592,1969,-38.574219,25000000.000
22593,1968,-39.062500,25000000.000
22594,1969,-38.574219,25000000.000
22595,1970,-38.085938,25000000.000
22596,1979,-33.691406,25000000.000
22597,1987,-29.785156,25000000.000
22598,1996,-25.390625,25000000.000
22599,1998,-24.414062,25000000.000
22600,2021,-13.183594,25000000.000
22601,2036,-5.859375,25000000.000
22602,2050,0.976562,25000000.000
22603,2050,0.976562,25000000.000
22604,2074,12.695312,25000000.000
22605,2084,17.578125,25000000.000
22606,2094,22.460938,25000000.000
22607,2094,22.460938,25000000.000
22608,2107,28.808594,25000000.000
22609,2109,29.785156,25000000.000
22610,2113,31.738281,25000000.000
22611,2113,31.738281,25000000.000
22612,2115,32.714844,25000000.000
22613,2114,32.226562,25000000.000
22614,2112,31.250000,25000000.000
22615,2111,30.761719,25000000.000
22616,2107,28.808594,25000000.000
22617,2095,22.949219,25000000.000
22618,2088,19.531250,25000000.000
22619,2090,20.507812,25000000.000
22620,2073,12.207031,25000000.000
22621,2066,8.789062,25000000.000
22622,2056,3.906250,25000000.000
22623,2056,3.906250,25000000.000
22624,2036,-5.859375,25000000.000
22625,2025,-11.230469,25000000.000
22626,2014,-16.601562,25000000.000
22627,2014,-16.601562,25000000.000
22628,1995,-25.878906,25000000.000
22629,1987,-29.785156,25000000.000
22630,1979,-33.691406,25000000.000
22631,1979,-33.691406,25000000.000
22632,1971,-37.597656,25000000.000
22633,1969,-38.574219,25000000.000
22634,1967,-39.550781,25000000.000
22635,1968,-39.062500,25000000.000
22636,1975,-35.644531,25000000.000
22637,1981,-32.714844,25000000.000
22638,1990,-28.320312,25000000.000
22639,1991,-27.832031,25000000.000
22640,2012,-17.578125,25000000.000
22641,2025,-11.230469,25000000.000
22642,2038,-4.882812,25000000.000
22643,2040,-3.906250,25000000.000
22644,2063,7.324219,25000000.000
22645,2075,13.183594,25000000.000
22646,2084,17.578125,25000000.000
22647,2086,18.554688,25000000.000
22648,2100,25.390625,25000000.000
22649,2106,28.320312,25000000.000
22650,2112,31.250000,25000000.000
22651,2112,31.250000,25000000.000
22652,2116,33.203125,25000000.000
22653,2117,33.691406,25000000.000
22654,2115,32.714844,25000000.000
22655,2115,32.714844,25000000.000
22656,2107,28.808594,25000000.000
22657,2102,26.367188,25000000.000
22658,2096,23.437500,25000000.000
22659,2094,22.460938,25000000.000
22660,2079,15.136719,25000000.000
22661,2070,10.742188,25000000.000
22662,2063,7.324219,25000000.000
22663,2061,6.347656,25000000.000
22664,2043,-2.441406,25000000.000
22665,2035,-6.347656,25000000.000
22666,2023,-12.207031,25000000.000
22667,2023,-12.207031,25000000.000
22668,2005,-20.996094,25000000.000
22669,1995,-25.878906,25000000.000
22670,1988,-29.296875,25000000.000
22671,1986,-30.273438,25000000.000
22672,1974,-36.132812,25000000.000
22673,1971,-37.597656,25000000.000
22674,1970,-38.085938,25000000.000
22675,1970,-38.085938,25000000.000
22676,1971,-37.597656,25000000.000
22677,1976,-35.156250,25000000.000
22678,1982,-32.226562,25000000.000
22679,1984,-31.250000,25000000.000
22680,2003,-21.972656,25000000.000
22681,2015,-16.113281,25000000.000
22682,2028,-9.765625,25000000.000
22683,2030,-8.789062,25000000.000
22684,2054,2.929688,25000000.000
22685,2066,8.789062,25000000.000
22686,2077,14.160156,25000000.000
22687,2077,14.160156,25000000.000
22688,2094,22.460938,25000000.000
22689,2099,24.902344,25000000.000
22690,2106,28.320312,25000000.000
22691,2107,28.808594,25000000.000
22692,2114,32.226562,25000000.000
22693,2117,33.691406,25000000.000
22694,2117,33.691406,25000000.000
22695,2117,33.691406,25000000.000
22696,2113,31.738281,25000000.000
22697,2108,29.296875,25000000.000
22698,2101,25.878906,25000000.000
22699,2100,25.390625,25000000.000
22700,2087,19.042969,25000000.000
22701,2077,14.160156,25000000.000
22702,2067,9.277344,25000000.000
22703,2067,9.277344,25000000.000
22704,2049,0.488281,25000000.000
22705,2039,-4.394531,25000000.000
22706,2030,-8.789062,25000000.000
22707,2029,-9.277344,25000000.000
22708,2010,-18.554688,25000000.000
22709,2002,-22.460938,25000000.000
22710,1992,-27.343750,25000000.000
22711,1993,-26.855469,25000000.000
22712,1978,-34.179688,25000000.000
22713,1972,-37.109375,25000000.000
22714,1968,-39.062500,25000000.000
22715,1968,-39.062500,25000000.000
22716,1967,-39.550781,25000000.000
22717,1969,-38.574219,25000000.000
22718,1974,-36.132812,25000000.000
22719,1975,-35.644531,25000000.000
22720,1991,-27.832031,25000000.000
22721,2002,-22.460938,25000000.000
22722,2015,-16.113281,25000000.000
22723,2016,-15.625000,25000000.000
22724,2043,-2.441406,25000000.000
22725,2057,4.394531,25000000.000
22726,2068,9.765625,25000000.000
22727,2069,10.253906,25000000.000
22728,2087,19.042969,25000000.000
22729,2094,22.460938,25000000.000
22730,2101,25.878906,25000000.000
22731,2102,26.367188,25000000.000
22732,2111,30.761719,25000000.000
22733,2114,32.226562,25000000.000
22734,2115,32.714844,25000000.000
22735,2117,33.691406,25000000.000
22736,2115,32.714844,25000000.000
22737,2111,30.761719,25000000.000
22738,2106,28.320312,25000000.000
22739,2105,27.832031,25000000.000
22740,2093,21.972656,25000000.000
22741,2084,17.578125,25000000.000
22742,2075,13.183594,25000000.000
22743,2074,12.695312,25000000.000
22744,2056,3.906250,25000000.000
22745,2047,-0.488281,25000000.000
22746,2038,-4.882812,25000000.000
22747,2037,-5.371094,25000000.000
22748,2018,-14.648438,25000000.000
22749,2008,-19.531250,25000000.000
22750,2000,-23.437500,25000000.000
22751,2000,-23.437500,25000000.000
22752,1985,-30.761719,25000000.000
22753,1977,-34.667969,25000000.000
22754,1972,-37.109375,25000000.000
22755,1972,-37.109375,25000000.000
22756,1968,-39.062500,25000000.000
22757,1968,-39.062500,25000000.000
22758,1971,-37.597656,25000000.000
22759,1973,-36.621094,25000000.000
22760,1984,-31.250000,25000000.000
22761,1994,-26.367188,25000000.000
22762,2005,-20.996094,25000000.000
22763,2006,-20.507812,25000000.000
22764,2031,-8.300781,25000000.000
22765,2043,-2.441406,25000000.000
22766,2056,3.906250,25000000.000
22767,2057,4.394531,25000000.000
22768,2079,15.136719,25000000.000
22769,2088,19.531250,25000000.000
22770,2096,23.437500,25000000.000
22771,2097,23.925781,25000000.000
22772,2110,30.273438,25000000.000
22773,2114,32.226562,25000000.000
22774,2116,33.203125,25000000.000
22775,2117,33.691406,25000000.000
22776,2118,34.179688,25000000.000
22777,2114,32.226562,25000000.000
22778,2112,31.250000,25000000.000
22779,2110,30.273438,25000000.000
22780,2099,24.902344,25000000.000
22781,2092,21.484375,25000000.000
22782,2084,17.578125,25000000.000
22783,2081,16.113281,25000000.000
22784,2064,7.812500,25000000.000
22785,2055,3.417969,25000000.000
22786,2046,-0.976562,25000000.000
22787,2044,-1.953125,25000000.000
22788,2026,-10.742188,25000000.000
22789,2016,-15.625000,25000000.000
22790,2007,-20.019531,25000000.000
22791,2006,-20.507812,25000000.000
22792,1991,-27.832031,25000000.000
22793,1984,-31.250000,25000000.000
22794,1976,-35.156250,25000000.000
22795,1976,-35.156250,25000000.000
22796,1969,-38.574219,25000000.000
22797,1966,-40.039062,25000000.000
22798,1968,-39.062500,25000000.000
22799,1968,-39.062500,25000000.000
22800,1976,-35.156250,25000000.000
22801,1984,-31.250000,25000000.000
22802,1995,-25.878906,25000000.000
22803,1995,-25.878906,25000000.000
22804,2020,-13.671875,25000000.000
22805,2033,-7.324219,25000000.000
22806,2047,-0.488281,25000000.000
22807,2049,0.488281,25000000.000
22808,2071,11.230469,25000000.000
22809,2082,16.601562,25000000.000
22810,2092,21.484375,25000000.000
22811,2091,20.996094,25000000.000
22812,2105,27.832031,25000000.000
22813,2111,30.761719,25000000.000
22814,2114,32.226562,25000000.000
22815,2114,32.226562,25000000.000
22816,2118,34.179688,25000000.000
22817,2118,34.179688,25000000.000
22818,2115,32.714844,25000000.000
22819,2115,32.714844,25000000.000
22820,2106,28.320312,25000000.000
22821,2099,24.902344,25000000.000
22822,2090,20.507812,25000000.000
22823,2089,20.019531,25000000.000
22824,2071,11.230469,25000000.000
22825,2064,7.812500,25000000.000
22826,2053,2.441406,25000000.000
22827,2052,1.953125,25000000.000
22828,2035,-6.347656,25000000.000
22829,2025,-11.230469,25000000.000
22830,2015,-16.113281,25000000.000
22831,2015,-16.113281,25000000.000
22832,1999,-23.925781,25000000.000
22833,1989,-28.808594,25000000.000
22834,1984,-31.250000,25000000.000
22835,1981,-32.714844,25000000.000
22836,1974,-36.132812,25000000.000
22837,1971,-37.597656,25000000.000
22838,1970,-38.085938,25000000.000
22839,1969,-38.574219,25000000.000
22840,1973,-36.621094,25000000.000
22841,1979,-33.691406,25000000.000
22842,1986,-30.273438,25000000.000
22843,1986,-30.273438,25000000.000
22844,2006,-20.507812,25000000.000
22845,2019,-14.160156,25000000.000
22846,2033,-7.324219,25000000.000
22847,2035,-6.347656,25000000.000
22848,2062,6.835938,25000000.000
22849,2075,13.183594,25000000.000
22850,2087,19.042969,25000000.000
22851,2088,19.531250,25000000.000
22852,2106,28.320312,25000000.000
22853,2111,30.761719,25000000.000
22854,2115,32.714844,25000000.000
22855,2115,32.714844,25000000.000
22856,2118,34.179688,25000000.000
22857,2119,34.667969,25000000.000
22858,2117,33.691406,25000000.000
22859,2117,33.691406,25000000.000
22860,2109,29.785156,25000000.000
22861,2104,27.343750,25000000.000
22862,2097,23.925781,25000000.000
22863,2096,23.437500,25000000.000
22864,2081,16.113281,25000000.000
22865,2072,11.718750,25000000.000
22866,2062,6.835938,25000000.000
22867,2061,6.347656,25000000.000
22868,2043,-2.441406,25000000.000
22869,2033,-7.324219,25000000.000
22870,2022,-12.695312,25000000.000
22871,2022,-12.695312,25000000.000
22872,2005,-20.996094,25000000.000
22873,1995,-25.878906,25000000.000
22874,1987,-29.785156,25000000.000
22875,1986,-30.273438,25000000.000
22876,1975,-35.644531,25000000.000
22877,1970,-38.085938,25000000.000
22878,1969,-38.574219,25000000.000
22879,1969,-38.574219,25000000.000
22880,1968,-39.062500,25000000.000
22881,1971,-37.597656,25000000.000
22882,1977,-34.667969,25000000.000
22883,1977,-34.667969,25000000.000
22884,1993,-26.855469,25000000.000
22885,2006,-20.507812,25000000.000
22886,2019,-14.160156,25000000.000
22887,2020,-13.671875,25000000.000
22888,2049,0.488281,25000000.000
22889,2064,7.812500,25000000.000
22890,2078,14.648438,25000000.000
22891,2079,15.136719,25000000.000
22892,2099,24.902344,25000000.000
22893,2107,28.808594,25000000.000
22894,2113,31.738281,25000000.000
22895,2113,31.738281,25000000.000
22896,2117,33.691406,25000000.000
22897,2116,33.203125,25000000.000
22898,2118,34.179688,25000000.000
22899,2116,33.203125,25000000.000
22900,2113,31.738281,25000000.000
22901,2109,29.785156,25000000.000
22902,2103,26.855469,25000000.000
22903,2102,26.367188,25000000.000
22904,2090,20.507812,25000000.000
22905,2081,16.113281,25000000.000
22906,2070,10.742188,25000000.000
22907,2069,10.253906,25000000.000
22908,2050,0.976562,25000000.000
22909,2040,-3.906250,25000000.000
22910,2029,-9.277344,25000000.000
22911,2028,-9.765625,25000000.000
22912,2009,-19.042969,25000000.000
22913,2002,-22.460938,25000000.000
22914,1993,-26.855469,25000000.000
22915,1993,-26.855469,25000000.000
22916,1981,-32.714844,25000000.000
22917,1976,-35.156250,25000000.000
22918,1973,-36.621094,25000000.000
22919,1973,-36.621094,25000000.000
22920,1970,-38.085938,25000000.000
22921,1971,-37.597656,25000000.000
22922,1973,-36.621094,25000000.000
22923,1974,-36.132812,25000000.000
22924,1987,-29.785156,25000000.000
22925,1996,-25.390625,25000000.000
22926,2009,-19.042969,25000000.000
22927,2011,-18.066406,25000000.000
22928,2037,-5.371094,25000000.000
22929,2051,1.464844,25000000.000
22930,2064,7.812500,25000000.000
22931,2065,8.300781,25000000.000
22932,2089,20.019531,25000000.000
22933,2098,24.414062,25000000.000
22934,2104,27.343750,25000000.000
22935,2106,28.320312,25000000.000
22936,2115,32.714844,25000000.000
22937,2117,33.691406,25000000.000
22938,2118,34.179688,25000000.000
22939,2119,34.667969,25000000.000
22940,2116,33.203125,25000000.000
22941,2113,31.738281,25000000.000
22942,2108,29.296875,25000000.000
22943,2107,28.808594,25000000.000
22944,2096,23.437500,25000000.000
22945,2088,19.531250,25000000.000
22946,2079,15.136719,25000000.000
22947,2078,14.648438,25000000.000
22948,2059,5.371094,25000000.000
22949,2048,0.000000,25000000.000
22950,2038,-4.882812,25000000.000
22951,2037,-5.371094,25000000.000
22952,2017,-15.136719,25000000.000
22953,2009,-19.042969,25000000.000
22954,2001,-22.949219,25000000.000
22955,2001,-22.949219,25000000.000
22956,1986,-30.273438,25000000.000
22957,1980,-33.203125,25000000.000
22958,1974,-36.132812,25000000.000
22959,1975,-35.644531,25000000.000
22960,1971,-37.597656,25000000.000
22961,1969,-38.574219,25000000.000
22962,1970,-38.085938,25000000.000
22963,1969,-38.574219,25000000.000
22964,1976,-35.156250,25000000.000
22965,1989,-28.808594,25000000.000
22966,1999,-23.925781,25000000.000
22967,1998,-24.414062,25000000.000
22968,2024,-11.718750,25000000.000
22969,2038,-4.882812,25000000.000
22970,2053,2.441406,25000000.000
22971,2054,2.929688,25000000.000
22972,2078,14.648438,25000000.000
22973,2087,19.042969,25000000.000
22974,2096,23.437500,25000000.000
22975,2096,23.437500,25000000.000
22976,2107,28.808594,25000000.000
22977,2111,30.761719,25000000.000
22978,2115,32.714844,25000000.000
22979,2115,32.714844,25000000.000
22980,2118,34.179688,25000000.000
22981,2118,34.179688,25000000.000
22982,2115,32.714844,25000000.000
22983,2114,32.226562,25000000.000
22984,2104,27.343750,25000000.000
22985,2096,23.437500,25000000.000
22986,2088,19.531250,25000000.000
22987,2088,19.531250,25000000.000
22988,2067,9.277344,25000000.000
22989,2056,3.906250,25000000.000
22990,2046,-0.976562,25000000.000
22991,2045,-1.464844,25000000.000
22992,2027,-10.253906,25000000.000
22993,2017,-15.136719,25000000.000
22994,2008,-19.531250,25000000.000
22995,2009,-19.042969,25000000.000
22996,1994,-26.367188,25000000.000
22997,1987,-29.785156,25000000.000
22998,1982,-32.226562,25000000.000
22999,1982,-32.226562,25000000.000
23000,1975,-35.644531,25000000.000
23001,1973,-36.621094,25000000.000
23002,1971,-37.597656,25000000.000
23003,1971,-37.597656,25000000.000
23004,1974,-36.132812,25000000.000
23005,1980,-33.203125,25000000.000
23006,1989,-28.808594,25000000.000
23007,1990,-28.320312,25000000.000
23008,2011,-18.066406,25000000.000
23009,2028,-9.765625,25000000.000
23010,2040,-3.906250,25000000.000
23011,2042,-2.929688,25000000.000
23012,2070,10.742188,25000000.000
23013,2081,16.113281,25000000.000
23014,2090,20.507812,25000000.000
23015,2092,21.484375,25000000.000
23016,2103,26.855469,25000000.000
23017,2107,28.808594,25000000.000
23018,2110,30.273438,25000000.000
23019,2112,31.250000,25000000.000
23020,2117,33.691406,25000000.000
23021,2118,34.179688,25000000.000
23022,2118,34.179688,25000000.000
23023,2118,34.179688,25000000.000
23024,2111,30.761719,25000000.000
23025,2105,27.832031,25000000.000
23026,2098,24.414062,25000000.000
23027,2096,23.437500,25000000.000
23028,2077,14.160156,25000000.000
23029,2067,9.277344,25000000.000
23030,2056,3.906250,25000000.000
23031,2054,2.929688,25000000.000
23032,2034,-6.835938,25000000.000
23033,2024,-11.718750,25000000.000
23034,2014,-16.601562,25000000.000
23035,2014,-16.601562,25000000.000
23036,1999,-23.925781,25000000.000
23037,1992,-27.343750,25000000.000
23038,1984,-31.250000,25000000.000
23039,1985,-30.761719,25000000.000
23040,1976,-35.156250,25000000.000
23041,1973,-36.621094,25000000.000
23042,1972,-37.109375,25000000.000
23043,1972,-37.109375,25000000.000
23044,1973,-36.621094,25000000.000
23045,1976,-35.156250,25000000.000
23046,1982,-32.226562,25000000.000
23047,1983,-31.738281,25000000.000
23048,2001,-22.949219,25000000.000
23049,2014,-16.601562,25000000.000
23050,2028,-9.765625,25000000.000
23051,2029,-9.277344,25000000.000
23052,2057,4.394531,25000000.000
23053,2071,11.230469,25000000.000
23054,2082,16.601562,25000000.000
23055,2083,17.089844,25000000.000
23056,2099,24.902344,25000000.000
23057,2104,27.343750,25000000.000
23058,2109,29.785156,25000000.000
23059,2108,29.296875,25000000.000
23060,2114,32.226562,25000000.000
23061,2116,33.203125,25000000.000
23062,2116,33.203125,25000000.000
23063,2117,33.691406,25000000.000
23064,2113,31.738281,25000000.000
23065,2109,29.785156,25000000.000
23066,2104,27.343750,25000000.000
23067,2103,26.855469,25000000.000
23068,2086,18.554688,25000000.000
23069,2076,13.671875,25000000.000
23070,2065,8.300781,25000000.000
23071,2065,8.300781,25000000.000
23072,2044,-1.953125,25000000.000
23073,2033,-7.324219,25000000.000
23074,2023,-12.207031,25000000.000
23075,2022,-12.695312,25000000.000
23076,2005,-20.996094,25000000.000
23077,1997,-24.902344,25000000.000
23078,1991,-27.832031,25000000.000
23079,1991,-27.832031,25000000.000
23080,1979,-33.691406,25000000.000
23081,1978,-34.179688,25000000.000
23082,1975,-35.644531,25000000.000
23083,1974,-36.132812,25000000.000
23084,1972,-37.109375,25000000.000
23085,1975,-35.644531,25000000.000
23086,1979,-33.691406,25000000.000
23087,1980,-33.203125,25000000.000
23088,1995,-25.878906,25000000.000
23089,2006,-20.507812,25000000.000
23090,2019,-14.160156,25000000.000
23091,2020,-13.671875,25000000.000
23092,2047,-0.488281,25000000.000
23093,2059,5.371094,25000000.000
23094,2071,11.230469,25000000.000
23095,2072,11.718750,25000000.000
23096,2091,20.996094,25000000.000
23097,2097,23.925781,25000000.000
23098,2103,26.855469,25000000.000
23099,2104,27.343750,25000000.000
23100,2113,31.738281,25000000.000
23101,2116,33.203125,25000000.000
23102,2118,34.179688,25000000.000
23103,2118,34.179688,25000000.000
23104,2118,34.179688,25000000.000
23105,2114,32.226562,25000000.000
23106,2109,29.785156,25000000.000
23107,2107,28.808594,25000000.000
23108,2093,21.972656,25000000.000
23109,2083,17.089844,25000000.000
23110,2072,11.718750,25000000.000
23111,2071,11.230469,25000000.000
23112,2050,0.976562,25000000.000
23113,2041,-3.417969,25000000.000
23114,2030,-8.789062,25000000.000
23115,2030,-8.789062,25000000.000
23116,2013,-17.089844,25000000.000
23117,2004,-21.484375,25000000.000
23118,1996,-25.390625,25000000.000
23119,1996,-25.390625,25000000.000
23120,1983,-31.738281,25000000.000
23121,1979,-33.691406,25000000.000
23122,1975,-35.644531,25000000.000
23123,1974,-36.132812,25000000.000
23124,1971,-37.597656,25000000.000
23125,1971,-37.597656,25000000.000
23126,1973,-36.621094,25000000.000
23127,1973,-36.621094,25000000.000
23128,1985,-30.761719,25000000.000
23129,1995,-25.878906,25000000.000
23130,2004,-21.484375,25000000.000
23131,2006,-20.507812,25000000.000
23132,2034,-6.835938,25000000.000
23133,2048,0.000000,25000000.000
23134,2063,7.324219,25000000.000
23135,2065,8.300781,25000000.000
23136,2083,17.089844,25000000.000
23137,2090,20.507812,25000000.000
23138,2095,22.949219,25000000.000
23139,2096,23.437500,25000000.000
23140,2105,27.832031,25000000.000
23141,2109,29.785156,25000000.000
23142,2113,31.738281,25000000.000
23143,2114,32.226562,25000000.000
23144,2117,33.691406,25000000.000
23145,2115,32.714844,25000000.000
23146,2115,32.714844,25000000.000
23147,2113,31.738281,25000000.000
23148,2102,26.367188,25000000.000
23149,2094,22.460938,25000000.000
23150,2083,17.089844,25000000.000
23151,2082,16.601562,25000000.000
23152,2060,5.859375,25000000.000
23153,2049,0.488281,25000000.000
23154,2037,-5.371094,25000000.000
23155,2037,-5.371094,25000000.000
23156,2017,-15.136719,25000000.000
23157,2008,-19.531250,25000000.000
23158,2000,-23.437500,25000000.000
23159,1999,-23.925781,25000000.000
23160,1987,-29.785156,25000000.000
23161,1981,-32.714844,25000000.000
23162,1977,-34.667969,25000000.000
23163,1977,-34.667969,25000000.000
23164,1971,-37.597656,25000000.000
23165,1971,-37.597656,25000000.000
23166,1972,-37.109375,25000000.000
23167,1971,-37.597656,25000000.000
23168,1978,-34.179688,25000000.000
23169,1987,-29.785156,25000000.000
23170,1998,-24.414062,25000000.000
23171,1999,-23.925781,25000000.000
23172,2024,-11.718750,25000000.000
23173,2039,-4.394531,25000000.000
23174,2054,2.929688,25000000.000
23175,2055,3.417969,25000000.000
23176,2080,15.625000,25000000.000
23177,2089,20.019531,25000000.000
23178,2097,23.925781,25000000.000
23179,2097,23.925781,25000000.000
23180,2107,28.808594,25000000.000
23181,2109,29.785156,25000000.000
23182,2111,30.761719,25000000.000
23183,2112,31.250000,25000000.000
23184,2114,32.226562,25000000.000
23185,2115,32.714844,25000000.000
23186,2114,32.226562,25000000.000
23187,2115,32.714844,25000000.000
23188,2108,29.296875,25000000.000
23189,2101,25.878906,25000000.000
23190,2094,22.460938,25000000.000
23191,2093,21.972656,25000000.000
23192,2073,12.207031,25000000.000
23193,2062,6.835938,25000000.000
23194,2049,0.488281,25000000.000
23195,2049,0.488281,25000000.000
23196,2026,-10.742188,25000000.000
23197,2016,-15.625000,25000000.000
23198,2006,-20.507812,25000000.000
23199,2005,-20.996094,25000000.000
23200,1990,-28.320312,25000000.000
23201,1984,-31.250000,25000000.000
23202,1980,-33.203125,25000000.000
23203,1979,-33.691406,25000000.000
23204,1972,-37.109375,25000000.000
23205,1969,-38.574219,25000000.000
23206,1970,-38.085938,25000000.000
23207,1969,-38.574219,25000000.000
23208,1974,-36.132812,25000000.000
23209,1980,-33.203125,25000000.000
23210,1989,-28.808594,25000000.000
23211,1990,-28.320312,25000000.000
23212,2013,-17.089844,25000000.000
23213,2027,-10.253906,25000000.000
23214,2043,-2.441406,25000000.000
23215,2044,-1.953125,25000000.000
23216,2070,10.742188,25000000.000
23217,2081,16.113281,25000000.000
23218,2090,20.507812,25000000.000
23219,2091,20.996094,25000000.000
23220,2106,28.320312,25000000.000
23221,2109,29.785156,25000000.000
23222,2112,31.250000,25000000.000
23223,2111,30.761719,25000000.000
23224,2116,33.203125,25000000.000
23225,2117,33.691406,25000000.000
23226,2116,33.203125,25000000.000
23227,2116,33.203125,25000000.000
23228,2111,30.761719,25000000.000
23229,2105,27.832031,25000000.000
23230,2098,24.414062,25000000.000
23231,2098,24.414062,25000000.000
23232,2082,16.601562,25000000.000
23233,2071,11.230469,25000000.000
23234,2059,5.371094,25000000.000
23235,2058,4.882812,25000000.000
23236,2035,-6.347656,25000000.000
23237,2025,-11.230469,25000000.000
23238,2015,-16.113281,25000000.000
23239,2014,-16.601562,25000000.000
23240,1996,-25.390625,25000000.000
23241,1989,-28.808594,25000000.000
23242,1983,-31.738281,25000000.000
23243,1982,-32.226562,25000000.000
23244,1972,-37.109375,25000000.000
23245,1971,-37.597656,25000000.000
23246,1969,-38.574219,25000000.000
23247,1969,-38.574219,25000000.000
23248,1971,-37.597656,25000000.000
23249,1975,-35.644531,25000000.000
23250,1981,-32.714844,25000000.000
23251,1983,-31.738281,25000000.000
23252,2002,-22.460938,25000000.000
23253,2015,-16.113281,25000000.000
23254,2029,-9.277344,25000000.000
23255,2030,-8.789062,25000000.000
23256,2059,5.371094,25000000.000
23257,2071,11.230469,25000000.000
23258,2082,16.601562,25000000.000
23259,2083,17.089844,25000000.000
23260,2099,24.902344,25000000.000
23261,2105,27.832031,25000000.000
23262,2110,30.273438,25000000.000
23263,2110,30.273438,25000000.000
23264,2115,32.714844,25000000.000
23265,2117,33.691406,25000000.000
23266,2117,33.691406,25000000.000
23267,2117,33.691406,25000000.000
23268,2114,32.226562,25000000.000
23269,2110,30.273438,25000000.000
23270,2104,27.343750,25000000.000
23271,2103,26.855469,25000000.000
23272,2090,20.507812,25000000.000
23273,2080,15.625000,25000000.000
23274,2069,10.253906,25000000.000
23275,2068,9.765625,25000000.000
