sample_index,raw_code,voltage_mV,sample_rate_hz
47278,2072,11.718750,25000000.000
47279,2074,12.695312,25000000.000
47280,2103,26.855469,25000000.000
47281,2115,32.714844,25000000.000
47282,2127,38.574219,25000000.000
47283,2128,39.062500,25000000.000
47284,2146,47.851562,25000000.000
47285,2152,50.781250,25000000.000
47286,2156,52.734375,25000000.000
47287,2156,52.734375,25000000.000
47288,2153,51.269531,25000000.000
47289,2149,49.316406,25000000.000
47290,2140,44.921875,25000000.000
47291,2139,44.433594,25000000.000
47292,2119,34.667969,25000000.000
47293,2107,28.808594,25000000.000
47294,2092,21.484375,25000000.000
47295,2091,20.996094,25000000.000
47296,2059,5.371094,25000000.000
47297,2043,-2.441406,25000000.000
47298,2026,-10.742188,25000000.000
47299,2024,-11.718750,25000000.000
47300,1994,-26.367188,25000000.000
47301,1980,-33.203125,25000000.000
47302,1967,-39.550781,25000000.000
47303,1966,-40.039062,25000000.000
47304,1947,-49.316406,25000000.000
47305,1941,-52.246094,25000000.000
47306,1936,-54.687500,25000000.000
47307,1936,-54.687500,25000000.000
47308,1936,-54.687500,25000000.000
47309,1940,-52.734375,25000000.000
47310,1947,-49.316406,25000000.000
47311,1949,-48.339844,25000000.000
47312,1968,-39.062500,25000000.000
47313,1979,-33.691406,25000000.000
47314,1994,-26.367188,25000000.000
47315,1995,-25.878906,25000000.000
47316,2025,-11.230469,25000000.000
47317,2041,-3.417969,25000000.000
47318,2057,4.394531,25000000.000
47319,2058,4.882812,25000000.000
47320,2089,20.019531,25000000.000
47321,2104,27.343750,25000000.000
47322,2116,33.203125,25000000.000
47323,2118,34.179688,25000000.000
47324,2139,44.433594,25000000.000
47325,2146,47.851562,25000000.000
47326,2152,50.781250,25000000.000
47327,2152,50.781250,25000000.000
47328,2155,52.246094,25000000.000
47329,2152,50.781250,25000000.000
47330,2148,48.828125,25000000.000
47331,2147,48.339844,25000000.000
47332,2130,40.039062,25000000.000
47333,2118,34.179688,25000000.000
47334,2104,27.343750,25000000.000
47335,2103,26.855469,25000000.000
47336,2074,12.695312,25000000.000
47337,2057,4.394531,25000000.000
47338,2041,-3.417969,25000000.000
47339,2039,-4.394531,25000000.000
47340,2008,-19.531250,25000000.000
47341,1992,-27.343750,25000000.000
47342,1977,-34.667969,25000000.000
47343,1977,-34.667969,25000000.000
47344,1954,-45.898438,25000000.000
47345,1946,-49.804688,25000000.000
47346,1939,-53.222656,25000000.000
47347,1938,-53.710938,25000000.000
47348,1935,-55.175781,25000000.000
47349,1936,-54.687500,25000000.000
47350,1941,-52.246094,25000000.000
47351,1942,-51.757812,25000000.000
47352,1958,-43.945312,25000000.000
47353,1970,-38.085938,25000000.000
47354,1983,-31.738281,25000000.000
47355,1984,-31.250000,25000000.000
47356,2011,-18.066406,25000000.000
47357,2027,-10.253906,25000000.000
47358,2044,-1.953125,25000000.000
47359,2045,-1.464844,25000000.000
47360,2076,13.671875,25000000.000
47361,2091,20.996094,25000000.000
47362,2105,27.832031,25000000.000
47363,2107,28.808594,25000000.000
47364,2131,40.527344,25000000.000
47365,2140,44.921875,25000000.000
47366,2149,49.316406,25000000.000
47367,2149,49.316406,25000000.000
47368,2157,53.222656,25000000.000
47369,2157,53.222656,25000000.000
47370,2154,51.757812,25000000.000
47371,2154,51.757812,25000000.000
47372,2140,44.921875,25000000.000
47373,2131,40.527344,25000000.000
47374,2118,34.179688,25000000.000
47375,2117,33.691406,25000000.000
47376,2089,20.019531,25000000.000
47377,2073,12.207031,25000000.000
47378,2056,3.906250,25000000.000
47379,2054,2.929688,25000000.000
47380,2021,-13.183594,25000000.000
47381,2005,-20.996094,25000000.000
47382,1989,-28.808594,25000000.000
47383,1988,-29.296875,25000000.000
47384,1962,-41.992188,25000000.000
47385,1952,-46.875000,25000000.000
47386,1943,-51.269531,25000000.000
47387,1942,-51.757812,25000000.000
47388,1934,-55.664062,25000000.000
47389,1934,-55.664062,25000000.000
47390,1937,-54.199219,25000000.000
47391,1938,-53.710938,25000000.000
47392,1951,-47.363281,25000000.000
47393,1960,-42.968750,25000000.000
47394,1971,-37.597656,25000000.000
47395,1973,-36.621094,25000000.000
47396,1999,-23.925781,25000000.000
47397,2014,-16.601562,25000000.000
47398,2031,-8.300781,25000000.000
47399,2031,-8.300781,25000000.000
47400,2063,7.324219,25000000.000
47401,2079,15.136719,25000000.000
47402,2095,22.949219,25000000.000
47403,2097,23.925781,25000000.000
47404,2123,36.621094,25000000.000
47405,2135,42.480469,25000000.000
47406,2146,47.851562,25000000.000
47407,2146,47.851562,25000000.000
47408,2156,52.734375,25000000.000
47409,2159,54.199219,25000000.000
47410,2157,53.222656,25000000.000
47411,2156,52.734375,25000000.000
47412,2147,48.339844,25000000.000
47413,2136,42.968750,25000000.000
47414,2125,37.597656,25000000.000
47415,2126,38.085938,25000000.000
47416,2101,25.878906,25000000.000
47417,2086,18.554688,25000000.000
47418,2070,10.742188,25000000.000
47419,2068,9.765625,25000000.000
47420,2036,-5.859375,25000000.000
47421,2021,-13.183594,25000000.000
47422,2003,-21.972656,25000000.000
47423,2003,-21.972656,25000000.000
47424,1975,-35.644531,25000000.000
47425,1962,-41.992188,25000000.000
47426,1952,-46.875000,25000000.000
47427,1951,-47.363281,25000000.000
47428,1939,-53.222656,25000000.000
47429,1936,-54.687500,25000000.000
47430,1936,-54.687500,25000000.000
47431,1936,-54.687500,25000000.000
47432,1945,-50.292969,25000000.000
47433,1953,-46.386719,25000000.000
47434,1962,-41.992188,25000000.000
47435,1963,-41.503906,25000000.000
47436,1988,-29.296875,25000000.000
47437,2003,-21.972656,25000000.000
47438,2019,-14.160156,25000000.000
47439,2020,-13.671875,25000000.000
47440,2050,0.976562,25000000.000
47441,2067,9.277344,25000000.000
47442,2082,16.601562,25000000.000
47443,2084,17.578125,25000000.000
47444,2110,30.273438,25000000.000
47445,2122,36.132812,25000000.000
47446,2134,41.992188,25000000.000
47447,2135,42.480469,25000000.000
47448,2150,49.804688,25000000.000
47449,2154,51.757812,25000000.000
47450,2156,52.734375,25000000.000
47451,2156,52.734375,25000000.000
47452,2153,51.269531,25000000.000
47453,2146,47.851562,25000000.000
47454,2137,43.457031,25000000.000
47455,2136,42.968750,25000000.000
47456,2114,32.226562,25000000.000
47457,2099,24.902344,25000000.000
47458,2083,17.089844,25000000.000
47459,2082,16.601562,25000000.000
47460,2050,0.976562,25000000.000
47461,2033,-7.324219,25000000.000
47462,2013,-17.089844,25000000.000
47463,2014,-16.601562,25000000.000
47464,1986,-30.273438,25000000.000
47465,1971,-37.597656,25000000.000
47466,1959,-43.457031,25000000.000
47467,1958,-43.945312,25000000.000
47468,1942,-51.757812,25000000.000
47469,1937,-54.199219,25000000.000
47470,1935,-55.175781,25000000.000
47471,1935,-55.175781,25000000.000
47472,1939,-53.222656,25000000.000
47473,1945,-50.292969,25000000.000
47474,1954,-45.898438,25000000.000
47475,1954,-45.898438,25000000.000
47476,1974,-36.132812,25000000.000
47477,1988,-29.296875,25000000.000
47478,2002,-22.460938,25000000.000
47479,2003,-21.972656,25000000.000
47480,2035,-6.347656,25000000.000
47481,2050,0.976562,25000000.000
47482,2068,9.765625,25000000.000
47483,2070,10.742188,25000000.000
47484,2099,24.902344,25000000.000
47485,2114,32.226562,25000000.000
47486,2126,38.085938,25000000.000
47487,2128,39.062500,25000000.000
47488,2146,47.851562,25000000.000
47489,2152,50.781250,25000000.000
47490,2154,51.757812,25000000.000
47491,2155,52.246094,25000000.000
47492,2154,51.757812,25000000.000
47493,2149,49.316406,25000000.000
47494,2143,46.386719,25000000.000
47495,2142,45.898438,25000000.000
47496,2122,36.132812,25000000.000
47497,2109,29.785156,25000000.000
47498,2095,22.949219,25000000.000
47499,2094,22.460938,25000000.000
47500,2064,7.812500,25000000.000
47501,2048,0.000000,25000000.000
47502,2030,-8.789062,25000000.000
47503,2028,-9.765625,25000000.000
47504,1998,-24.414062,25000000.000
47505,1983,-31.738281,25000000.000
47506,1969,-38.574219,25000000.000
47507,1968,-39.062500,25000000.000
47508,1949,-48.339844,25000000.000
47509,1941,-52.246094,25000000.000
47510,1936,-54.687500,25000000.000
47511,1936,-54.687500,25000000.000
47512,1936,-54.687500,25000000.000
47513,1940,-52.734375,25000000.000
47514,1945,-50.292969,25000000.000
47515,1948,-48.828125,25000000.000
47516,1965,-40.527344,25000000.000
47517,1978,-34.179688,25000000.000
47518,1991,-27.832031,25000000.000
47519,1993,-26.855469,25000000.000
47520,2021,-13.183594,25000000.000
47521,2037,-5.371094,25000000.000
47522,2053,2.441406,25000000.000
47523,2055,3.417969,25000000.000
47524,2085,18.066406,25000000.000
47525,2100,25.390625,25000000.000
47526,2113,31.738281,25000000.000
47527,2115,32.714844,25000000.000
47528,2136,42.968750,25000000.000
47529,2145,47.363281,25000000.000
47530,2152,50.781250,25000000.000
47531,2151,50.292969,25000000.000
47532,2156,52.734375,25000000.000
47533,2154,51.757812,25000000.000
47534,2150,49.804688,25000000.000
47535,2149,49.316406,25000000.000
47536,2133,41.503906,25000000.000
47537,2122,36.132812,25000000.000
47538,2108,29.296875,25000000.000
47539,2106,28.320312,25000000.000
47540,2078,14.648438,25000000.000
47541,2062,6.835938,25000000.000
47542,2044,-1.953125,25000000.000
47543,2043,-2.441406,25000000.000
47544,2012,-17.578125,25000000.000
47545,1995,-25.878906,25000000.000
47546,1980,-33.203125,25000000.000
47547,1979,-33.691406,25000000.000
47548,1956,-44.921875,25000000.000
47549,1947,-49.316406,25000000.000
47550,1940,-52.734375,25000000.000
47551,1940,-52.734375,25000000.000
47552,1935,-55.175781,25000000.000
47553,1936,-54.687500,25000000.000
47554,1941,-52.246094,25000000.000
47555,1941,-52.246094,25000000.000
47556,1957,-44.433594,25000000.000
47557,1967,-39.550781,25000000.000
47558,1978,-34.179688,25000000.000
47559,1981,-32.714844,25000000.000
47560,2007,-20.019531,25000000.000
47561,2023,-12.207031,25000000.000
47562,2039,-4.394531,25000000.000
47563,2041,-3.417969,25000000.000
47564,2072,11.718750,25000000.000
47565,2088,19.531250,25000000.000
47566,2103,26.855469,25000000.000
47567,2105,27.832031,25000000.000
47568,2129,39.550781,25000000.000
47569,2140,44.921875,25000000.000
47570,2148,48.828125,25000000.000
47571,2149,49.316406,25000000.000
47572,2157,53.222656,25000000.000
47573,2157,53.222656,25000000.000
47574,2154,51.757812,25000000.000
47575,2154,51.757812,25000000.000
47576,2142,45.898438,25000000.000
47577,2132,41.015625,25000000.000
47578,2119,34.667969,25000000.000
47579,2118,34.179688,25000000.000
47580,2092,21.484375,25000000.000
47581,2077,14.160156,25000000.000
47582,2061,6.347656,25000000.000
47583,2059,5.371094,25000000.000
47584,2028,-9.765625,25000000.000
47585,2011,-18.066406,25000000.000
47586,1995,-25.878906,25000000.000
47587,1994,-26.367188,25000000.000
47588,1966,-40.039062,25000000.000
47589,1955,-45.410156,25000000.000
47590,1946,-49.804688,25000000.000
47591,1945,-50.292969,25000000.000
47592,1935,-55.175781,25000000.000
47593,1934,-55.664062,25000000.000
47594,1937,-54.199219,25000000.000
47595,1936,-54.687500,25000000.000
47596,1948,-48.828125,25000000.000
47597,1958,-43.945312,25000000.000
47598,1968,-39.062500,25000000.000
47599,1970,-38.085938,25000000.000
47600,1996,-25.390625,25000000.000
47601,2010,-18.554688,25000000.000
47602,2026,-10.742188,25000000.000
47603,2028,-9.765625,25000000.000
47604,2058,4.882812,25000000.000
47605,2075,13.183594,25000000.000
47606,2091,20.996094,25000000.000
47607,2093,21.972656,25000000.000
47608,2120,35.156250,25000000.000
47609,2132,41.015625,25000000.000
47610,2143,46.386719,25000000.000
47611,2143,46.386719,25000000.000
47612,2154,51.757812,25000000.000
47613,2156,52.734375,25000000.000
47614,2156,52.734375,25000000.000
47615,2156,52.734375,25000000.000
47616,2148,48.828125,25000000.000
47617,2139,44.433594,25000000.000
47618,2129,39.550781,25000000.000
47619,2128,39.062500,25000000.000
47620,2104,27.343750,25000000.000
47621,2089,20.019531,25000000.000
47622,2073,12.207031,25000000.000
47623,2071,11.230469,25000000.000
47624,2041,-3.417969,25000000.000
47625,2024,-11.718750,25000000.000
47626,2008,-19.531250,25000000.000
47627,2007,-20.019531,25000000.000
47628,1979,-33.691406,25000000.000
47629,1966,-40.039062,25000000.000
47630,1951,-47.363281,25000000.000
47631,1952,-46.875000,25000000.000
47632,1939,-53.222656,25000000.000
47633,1936,-54.687500,25000000.000
47634,1933,-56.152344,25000000.000
47635,1935,-55.175781,25000000.000
47636,1943,-51.269531,25000000.000
47637,1949,-48.339844,25000000.000
47638,1960,-42.968750,25000000.000
47639,1960,-42.968750,25000000.000
47640,1983,-31.738281,25000000.000
47641,1997,-24.902344,25000000.000
47642,2014,-16.601562,25000000.000
47643,2015,-16.113281,25000000.000
47644,2045,-1.464844,25000000.000
47645,2061,6.347656,25000000.000
47646,2077,14.160156,25000000.000
47647,2079,15.136719,25000000.000
47648,2106,28.320312,25000000.000
47649,2120,35.156250,25000000.000
47650,2133,41.503906,25000000.000
47651,2133,41.503906,25000000.000
47652,2150,49.804688,25000000.000
47653,2155,52.246094,25000000.000
47654,2157,53.222656,25000000.000
47655,2158,53.710938,25000000.000
47656,2154,51.757812,25000000.000
47657,2148,48.828125,25000000.000
47658,2138,43.945312,25000000.000
47659,2138,43.945312,25000000.000
47660,2115,32.714844,25000000.000
47661,2103,26.855469,25000000.000
47662,2086,18.554688,25000000.000
47663,2084,17.578125,25000000.000
47664,2055,3.417969,25000000.000
47665,2036,-5.859375,25000000.000
47666,2020,-13.671875,25000000.000
47667,2019,-14.160156,25000000.000
47668,1989,-28.808594,25000000.000
47669,1975,-35.644531,25000000.000
47670,1963,-41.503906,25000000.000
47671,1962,-41.992188,25000000.000
47672,1944,-50.781250,25000000.000
47673,1937,-54.199219,25000000.000
47674,1935,-55.175781,25000000.000
47675,1935,-55.175781,25000000.000
47676,1938,-53.710938,25000000.000
47677,1943,-51.269531,25000000.000
47678,1951,-47.363281,25000000.000
47679,1952,-46.875000,25000000.000
47680,1972,-37.109375,25000000.000
47681,1987,-29.785156,25000000.000
47682,2000,-23.437500,25000000.000
47683,2002,-22.460938,25000000.000
47684,2031,-8.300781,25000000.000
47685,2047,-0.488281,25000000.000
47686,2063,7.324219,25000000.000
47687,2066,8.789062,25000000.000
47688,2095,22.949219,25000000.000
47689,2109,29.785156,25000000.000
47690,2122,36.132812,25000000.000
47691,2123,36.621094,25000000.000
47692,2143,46.386719,25000000.000
47693,2150,49.804688,25000000.000
47694,2154,51.757812,25000000.000
47695,2155,52.246094,25000000.000
47696,2155,52.246094,25000000.000
47697,2151,50.292969,25000000.000
47698,2144,46.875000,25000000.000
47699,2144,46.875000,25000000.000
47700,2125,37.597656,25000000.000
47701,2112,31.250000,25000000.000
47702,2099,24.902344,25000000.000
47703,2097,23.925781,25000000.000
47704,2067,9.277344,25000000.000
47705,2052,1.953125,25000000.000
47706,2034,-6.835938,25000000.000
47707,2033,-7.324219,25000000.000
47708,2002,-22.460938,25000000.000
47709,1986,-30.273438,25000000.000
47710,1973,-36.621094,25000000.000
47711,1972,-37.109375,25000000.000
47712,1950,-47.851562,25000000.000
47713,1943,-51.269531,25000000.000
47714,1937,-54.199219,25000000.000
47715,1937,-54.199219,25000000.000
47716,1935,-55.175781,25000000.000
47717,1938,-53.710938,25000000.000
47718,1943,-51.269531,25000000.000
47719,1944,-50.781250,25000000.000
47720,1962,-41.992188,25000000.000
47721,1975,-35.644531,25000000.000
47722,1988,-29.296875,25000000.000
47723,1989,-28.808594,25000000.000
47724,2017,-15.136719,25000000.000
47725,2033,-7.324219,25000000.000
47726,2050,0.976562,25000000.000
47727,2051,1.464844,25000000.000
47728,2083,17.089844,25000000.000
47729,2098,24.414062,25000000.000
47730,2112,31.250000,25000000.000
47731,2113,31.738281,25000000.000
47732,2137,43.457031,25000000.000
47733,2146,47.851562,25000000.000
47734,2153,51.269531,25000000.000
47735,2153,51.269531,25000000.000
47736,2157,53.222656,25000000.000
47737,2155,52.246094,25000000.000
47738,2151,50.292969,25000000.000
47739,2150,49.804688,25000000.000
47740,2134,41.992188,25000000.000
47741,2123,36.621094,25000000.000
47742,2110,30.273438,25000000.000
47743,2109,29.785156,25000000.000
47744,2082,16.601562,25000000.000
47745,2066,8.789062,25000000.000
47746,2045,-1.464844,25000000.000
47747,2043,-2.441406,25000000.000
47748,2017,-15.136719,25000000.000
47749,2001,-22.949219,25000000.000
47750,1985,-30.761719,25000000.000
47751,1982,-32.226562,25000000.000
47752,1959,-43.457031,25000000.000
47753,1948,-48.828125,25000000.000
47754,1940,-52.734375,25000000.000
47755,1940,-52.734375,25000000.000
47756,1934,-55.664062,25000000.000
47757,1935,-55.175781,25000000.000
47758,1940,-52.734375,25000000.000
47759,1940,-52.734375,25000000.000
47760,1951,-47.363281,25000000.000
47761,1964,-41.015625,25000000.000
47762,1977,-34.667969,25000000.000
47763,1977,-34.667969,25000000.000
47764,2006,-20.507812,25000000.000
47765,2021,-13.183594,25000000.000
47766,2038,-4.882812,25000000.000
47767,2040,-3.906250,25000000.000
47768,2070,10.742188,25000000.000
47769,2085,18.066406,25000000.000
47770,2100,25.390625,25000000.000
47771,2101,25.878906,25000000.000
47772,2126,38.085938,25000000.000
47773,2136,42.968750,25000000.000
47774,2145,47.363281,25000000.000
47775,2146,47.851562,25000000.000
47776,2156,52.734375,25000000.000
47777,2157,53.222656,25000000.000
47778,2155,52.246094,25000000.000
47779,2155,52.246094,25000000.000
47780,2145,47.363281,25000000.000
47781,2136,42.968750,25000000.000
47782,2125,37.597656,25000000.000
47783,2124,37.109375,25000000.000
47784,2096,23.437500,25000000.000
47785,2080,15.625000,25000000.000
47786,2064,7.812500,25000000.000
47787,2063,7.324219,25000000.000
47788,2030,-8.789062,25000000.000
47789,2014,-16.601562,25000000.000
47790,1998,-24.414062,25000000.000
47791,1995,-25.878906,25000000.000
47792,1969,-38.574219,25000000.000
47793,1958,-43.945312,25000000.000
47794,1948,-48.828125,25000000.000
47795,1946,-49.804688,25000000.000
47796,1936,-54.687500,25000000.000
47797,1935,-55.175781,25000000.000
47798,1936,-54.687500,25000000.000
47799,1936,-54.687500,25000000.000
47800,1946,-49.804688,25000000.000
47801,1954,-45.898438,25000000.000
47802,1964,-41.015625,25000000.000
47803,1965,-40.527344,25000000.000
47804,1991,-27.832031,25000000.000
47805,2005,-20.996094,25000000.000
47806,2021,-13.183594,25000000.000
47807,2023,-12.207031,25000000.000
47808,2055,3.417969,25000000.000
47809,2071,11.230469,25000000.000
47810,2088,19.531250,25000000.000
47811,2090,20.507812,25000000.000
47812,2116,33.203125,25000000.000
47813,2129,39.550781,25000000.000
47814,2141,45.410156,25000000.000
47815,2142,45.898438,25000000.000
47816,2154,51.757812,25000000.000
47817,2158,53.710938,25000000.000
47818,2159,54.199219,25000000.000
47819,2158,53.710938,25000000.000
47820,2150,49.804688,25000000.000
47821,2143,46.386719,25000000.000
47822,2132,41.015625,25000000.000
47823,2131,40.527344,25000000.000
47824,2107,28.808594,25000000.000
47825,2093,21.972656,25000000.000
47826,2077,14.160156,25000000.000
47827,2075,13.183594,25000000.000
47828,2044,-1.953125,25000000.000
47829,2027,-10.253906,25000000.000
47830,2011,-18.066406,25000000.000
47831,2010,-18.554688,25000000.000
47832,1981,-32.714844,25000000.000
47833,1967,-39.550781,25000000.000
47834,1957,-44.433594,25000000.000
47835,1955,-45.410156,25000000.000
47836,1941,-52.246094,25000000.000
47837,1938,-53.710938,25000000.000
47838,1936,-54.687500,25000000.000
47839,1935,-55.175781,25000000.000
47840,1941,-52.246094,25000000.000
47841,1948,-48.828125,25000000.000
47842,1957,-44.433594,25000000.000
47843,1958,-43.945312,25000000.000
47844,1981,-32.714844,25000000.000
47845,1994,-26.367188,25000000.000
47846,2010,-18.554688,25000000.000
47847,2012,-17.578125,25000000.000
47848,2041,-3.417969,25000000.000
47849,2058,4.882812,25000000.000
47850,2073,12.207031,25000000.000
47851,2075,13.183594,25000000.000
47852,2104,27.343750,25000000.000
47853,2117,33.691406,25000000.000
47854,2130,40.039062,25000000.000
47855,2132,41.015625,25000000.000
47856,2149,49.316406,25000000.000
47857,2155,52.246094,25000000.000
47858,2158,53.710938,25000000.000
47859,2158,53.710938,25000000.000
47860,2154,51.757812,25000000.000
47861,2150,49.804688,25000000.000
47862,2142,45.898438,25000000.000
47863,2140,44.921875,25000000.000
47864,2118,34.179688,25000000.000
47865,2104,27.343750,25000000.000
47866,2090,20.507812,25000000.000
47867,2089,20.019531,25000000.000
47868,2058,4.882812,25000000.000
47869,2041,-3.417969,25000000.000
47870,2025,-11.230469,25000000.000
47871,2023,-12.207031,25000000.000
47872,1992,-27.343750,25000000.000
47873,1979,-33.691406,25000000.000
47874,1966,-40.039062,25000000.000
47875,1965,-40.527344,25000000.000
47876,1947,-49.316406,25000000.000
47877,1940,-52.734375,25000000.000
47878,1936,-54.687500,25000000.000
47879,1934,-55.664062,25000000.000
47880,1937,-54.199219,25000000.000
47881,1941,-52.246094,25000000.000
47882,1948,-48.828125,25000000.000
47883,1950,-47.851562,25000000.000
47884,1969,-38.574219,25000000.000
47885,1981,-32.714844,25000000.000
47886,1995,-25.878906,25000000.000
47887,1999,-23.925781,25000000.000
47888,2026,-10.742188,25000000.000
47889,2044,-1.953125,25000000.000
47890,2058,4.882812,25000000.000
47891,2061,6.347656,25000000.000
47892,2091,20.996094,25000000.000
47893,2106,28.320312,25000000.000
47894,2118,34.179688,25000000.000
47895,2119,34.667969,25000000.000
47896,2140,44.921875,25000000.000
47897,2148,48.828125,25000000.000
47898,2153,51.269531,25000000.000
47899,2154,51.757812,25000000.000
47900,2157,53.222656,25000000.000
47901,2154,51.757812,25000000.000
47902,2149,49.316406,25000000.000
47903,2148,48.828125,25000000.000
47904,2130,40.039062,25000000.000
47905,2118,34.179688,25000000.000
47906,2104,27.343750,25000000.000
47907,2103,26.855469,25000000.000
47908,2072,11.718750,25000000.000
47909,2055,3.417969,25000000.000
47910,2038,-4.882812,25000000.000
47911,2036,-5.859375,25000000.000
47912,2003,-21.972656,25000000.000
47913,1990,-28.320312,25000000.000
47914,1975,-35.644531,25000000.000
47915,1974,-36.132812,25000000.000
47916,1951,-47.363281,25000000.000
47917,1943,-51.269531,25000000.000
47918,1937,-54.199219,25000000.000
47919,1937,-54.199219,25000000.000
47920,1934,-55.664062,25000000.000
47921,1936,-54.687500,25000000.000
47922,1942,-51.757812,25000000.000
47923,1942,-51.757812,25000000.000
47924,1959,-43.457031,25000000.000
47925,1970,-38.085938,25000000.000
47926,1983,-31.738281,25000000.000
47927,1985,-30.761719,25000000.000
47928,2013,-17.089844,25000000.000
47929,2028,-9.765625,25000000.000
47930,2044,-1.953125,25000000.000
47931,2045,-1.464844,25000000.000
47932,2077,14.160156,25000000.000
47933,2092,21.484375,25000000.000
47934,2107,28.808594,25000000.000
47935,2110,30.273438,25000000.000
47936,2132,41.015625,25000000.000
47937,2145,47.363281,25000000.000
47938,2152,50.781250,25000000.000
47939,2152,50.781250,25000000.000
47940,2158,53.710938,25000000.000
47941,2158,53.710938,25000000.000
47942,2153,51.269531,25000000.000
47943,2152,50.781250,25000000.000
47944,2138,43.945312,25000000.000
47945,2127,38.574219,25000000.000
47946,2113,31.738281,25000000.000
47947,2113,31.738281,25000000.000
47948,2085,18.066406,25000000.000
47949,2068,9.765625,25000000.000
47950,2052,1.953125,25000000.000
47951,2051,1.464844,25000000.000
47952,2020,-13.671875,25000000.000
47953,2003,-21.972656,25000000.000
47954,1988,-29.296875,25000000.000
47955,1988,-29.296875,25000000.000
47956,1963,-41.503906,25000000.000
47957,1952,-46.875000,25000000.000
47958,1943,-51.269531,25000000.000
47959,1944,-50.781250,25000000.000
47960,1935,-55.175781,25000000.000
47961,1935,-55.175781,25000000.000
47962,1939,-53.222656,25000000.000
47963,1939,-53.222656,25000000.000
47964,1952,-46.875000,25000000.000
47965,1962,-41.992188,25000000.000
47966,1974,-36.132812,25000000.000
47967,1976,-35.156250,25000000.000
47968,2001,-22.949219,25000000.000
47969,2017,-15.136719,25000000.000
47970,2034,-6.835938,25000000.000
47971,2035,-6.347656,25000000.000
47972,2065,8.300781,25000000.000
47973,2081,16.113281,25000000.000
47974,2097,23.925781,25000000.000
47975,2099,24.902344,25000000.000
47976,2123,36.621094,25000000.000
47977,2134,41.992188,25000000.000
47978,2145,47.363281,25000000.000
47979,2146,47.851562,25000000.000
47980,2156,52.734375,25000000.000
47981,2157,53.222656,25000000.000
47982,2156,52.734375,25000000.000
47983,2157,53.222656,25000000.000
47984,2149,49.316406,25000000.000
47985,2138,43.945312,25000000.000
47986,2127,38.574219,25000000.000
47987,2127,38.574219,25000000.000
47988,2100,25.390625,25000000.000
47989,2084,17.578125,25000000.000
47990,2067,9.277344,25000000.000
47991,2065,8.300781,25000000.000
47992,2033,-7.324219,25000000.000
47993,2017,-15.136719,25000000.000
47994,2001,-22.949219,25000000.000
47995,2000,-23.437500,25000000.000
47996,1972,-37.109375,25000000.000
47997,1961,-42.480469,25000000.000
47998,1951,-47.363281,25000000.000
47999,1950,-47.851562,25000000.000
48000,1938,-53.710938,25000000.000
48001,1935,-55.175781,25000000.000
48002,1935,-55.175781,25000000.000
48003,1936,-54.687500,25000000.000
48004,1944,-50.781250,25000000.000
48005,1952,-46.875000,25000000.000
48006,1962,-41.992188,25000000.000
48007,1963,-41.503906,25000000.000
48008,1987,-29.785156,25000000.000
48009,2002,-22.460938,25000000.000
48010,2017,-15.136719,25000000.000
48011,2019,-14.160156,25000000.000
48012,2050,0.976562,25000000.000
48013,2067,9.277344,25000000.000
48014,2082,16.601562,25000000.000
48015,2085,18.066406,25000000.000
48016,2113,31.738281,25000000.000
48017,2127,38.574219,25000000.000
48018,2137,43.457031,25000000.000
48019,2137,43.457031,25000000.000
48020,2153,51.269531,25000000.000
48021,2156,52.734375,25000000.000
48022,2157,53.222656,25000000.000
48023,2157,53.222656,25000000.000
48024,2151,50.292969,25000000.000
48025,2143,46.386719,25000000.000
48026,2135,42.480469,25000000.000
48027,2134,41.992188,25000000.000
48028,2111,30.761719,25000000.000
48029,2096,23.437500,25000000.000
48030,2081,16.113281,25000000.000
48031,2080,15.625000,25000000.000
48032,2048,0.000000,25000000.000
48033,2031,-8.300781,25000000.000
48034,2016,-15.625000,25000000.000
48035,2014,-16.601562,25000000.000
48036,1985,-30.761719,25000000.000
48037,1970,-38.085938,25000000.000
48038,1959,-43.457031,25000000.000
48039,1959,-43.457031,25000000.000
48040,1941,-52.246094,25000000.000
48041,1937,-54.199219,25000000.000
48042,1934,-55.664062,25000000.000
48043,1934,-55.664062,25000000.000
48044,1939,-53.222656,25000000.000
48045,1945,-50.292969,25000000.000
48046,1956,-44.921875,25000000.000
48047,1955,-45.410156,25000000.000
48048,1977,-34.667969,25000000.000
48049,1991,-27.832031,25000000.000
48050,2005,-20.996094,25000000.000
48051,2007,-20.019531,25000000.000
48052,2037,-5.371094,25000000.000
48053,2053,2.441406,25000000.000
48054,2069,10.253906,25000000.000
48055,2071,11.230469,25000000.000
48056,2100,25.390625,25000000.000
48057,2114,32.226562,25000000.000
48058,2126,38.085938,25000000.000
48059,2128,39.062500,25000000.000
48060,2147,48.339844,25000000.000
48061,2153,51.269531,25000000.000
48062,2158,53.710938,25000000.000
48063,2158,53.710938,25000000.000
48064,2156,52.734375,25000000.000
48065,2151,50.292969,25000000.000
48066,2144,46.875000,25000000.000
48067,2144,46.875000,25000000.000
48068,2121,35.644531,25000000.000
48069,2109,29.785156,25000000.000
48070,2094,22.460938,25000000.000
48071,2092,21.484375,25000000.000
48072,2061,6.347656,25000000.000
48073,2044,-1.953125,25000000.000
48074,2029,-9.277344,25000000.000
48075,2026,-10.742188,25000000.000
