sample_index,raw_code,voltage_mV,sample_rate_hz
46489,1932,-56.640625,25000000.000
46490,1930,-57.617188,25000000.000
46491,1931,-57.128906,25000000.000
46492,1936,-54.687500,25000000.000
46493,1941,-52.246094,25000000.000
46494,1949,-48.339844,25000000.000
46495,1950,-47.851562,25000000.000
46496,1974,-36.132812,25000000.000
46497,1988,-29.296875,25000000.000
46498,2003,-21.972656,25000000.000
46499,2005,-20.996094,25000000.000
46500,2036,-5.859375,25000000.000
46501,2055,3.417969,25000000.000
46502,2072,11.718750,25000000.000
46503,2073,12.207031,25000000.000
46504,2107,28.808594,25000000.000
46505,2123,36.621094,25000000.000
46506,2138,43.945312,25000000.000
46507,2139,44.433594,25000000.000
46508,2157,53.222656,25000000.000
46509,2165,57.128906,25000000.000
46510,2167,58.105469,25000000.000
46511,2167,58.105469,25000000.000
46512,2161,55.175781,25000000.000
46513,2155,52.246094,25000000.000
46514,2146,47.851562,25000000.000
46515,2145,47.363281,25000000.000
46516,2123,36.621094,25000000.000
46517,2109,29.785156,25000000.000
46518,2093,21.972656,25000000.000
46519,2091,20.996094,25000000.000
46520,2059,5.371094,25000000.000
46521,2041,-3.417969,25000000.000
46522,2024,-11.718750,25000000.000
46523,2022,-12.695312,25000000.000
46524,1990,-28.320312,25000000.000
46525,1976,-35.156250,25000000.000
46526,1963,-41.503906,25000000.000
46527,1962,-41.992188,25000000.000
46528,1942,-51.757812,25000000.000
46529,1936,-54.687500,25000000.000
46530,1931,-57.128906,25000000.000
46531,1932,-56.640625,25000000.000
46532,1933,-56.152344,25000000.000
46533,1938,-53.710938,25000000.000
46534,1943,-51.269531,25000000.000
46535,1944,-50.781250,25000000.000
46536,1962,-41.992188,25000000.000
46537,1975,-35.644531,25000000.000
46538,1988,-29.296875,25000000.000
46539,1990,-28.320312,25000000.000
46540,2020,-13.671875,25000000.000
46541,2038,-4.882812,25000000.000
46542,2055,3.417969,25000000.000
46543,2057,4.394531,25000000.000
46544,2090,20.507812,25000000.000
46545,2108,29.296875,25000000.000
46546,2124,37.109375,25000000.000
46547,2125,37.597656,25000000.000
46548,2150,49.804688,25000000.000
46549,2158,53.710938,25000000.000
46550,2164,56.640625,25000000.000
46551,2164,56.640625,25000000.000
46552,2164,56.640625,25000000.000
46553,2159,54.199219,25000000.000
46554,2151,50.292969,25000000.000
46555,2151,50.292969,25000000.000
46556,2132,41.015625,25000000.000
46557,2118,34.179688,25000000.000
46558,2104,27.343750,25000000.000
46559,2102,26.367188,25000000.000
46560,2071,11.230469,25000000.000
46561,2055,3.417969,25000000.000
46562,2039,-4.394531,25000000.000
46563,2036,-5.859375,25000000.000
46564,2005,-20.996094,25000000.000
46565,1989,-28.808594,25000000.000
46566,1975,-35.644531,25000000.000
46567,1974,-36.132812,25000000.000
46568,1951,-47.363281,25000000.000
46569,1943,-51.269531,25000000.000
46570,1936,-54.687500,25000000.000
46571,1936,-54.687500,25000000.000
46572,1931,-57.128906,25000000.000
46573,1933,-56.152344,25000000.000
46574,1939,-53.222656,25000000.000
46575,1938,-53.710938,25000000.000
46576,1955,-45.410156,25000000.000
46577,1964,-41.015625,25000000.000
46578,1978,-34.179688,25000000.000
46579,1979,-33.691406,25000000.000
46580,2007,-20.019531,25000000.000
46581,2025,-11.230469,25000000.000
46582,2042,-2.929688,25000000.000
46583,2044,-1.953125,25000000.000
46584,2077,14.160156,25000000.000
46585,2095,22.949219,25000000.000
46586,2112,31.250000,25000000.000
46587,2114,32.226562,25000000.000
46588,2142,45.898438,25000000.000
46589,2153,51.269531,25000000.000
46590,2161,55.175781,25000000.000
46591,2162,55.664062,25000000.000
46592,2167,58.105469,25000000.000
46593,2165,57.128906,25000000.000
46594,2160,54.687500,25000000.000
46595,2160,54.687500,25000000.000
46596,2143,46.386719,25000000.000
46597,2131,40.527344,25000000.000
46598,2119,34.667969,25000000.000
46599,2117,33.691406,25000000.000
46600,2088,19.531250,25000000.000
46601,2072,11.718750,25000000.000
46602,2053,2.441406,25000000.000
46603,2053,2.441406,25000000.000
46604,2019,-14.160156,25000000.000
46605,2001,-22.949219,25000000.000
46606,1986,-30.273438,25000000.000
46607,1986,-30.273438,25000000.000
46608,1959,-43.457031,25000000.000
46609,1949,-48.339844,25000000.000
46610,1941,-52.246094,25000000.000
46611,1940,-52.734375,25000000.000
46612,1932,-56.640625,25000000.000
46613,1933,-56.152344,25000000.000
46614,1935,-55.175781,25000000.000
46615,1935,-55.175781,25000000.000
46616,1946,-49.804688,25000000.000
46617,1957,-44.433594,25000000.000
46618,1967,-39.550781,25000000.000
46619,1967,-39.550781,25000000.000
46620,1995,-25.878906,25000000.000
46621,2009,-19.042969,25000000.000
46622,2025,-11.230469,25000000.000
46623,2027,-10.253906,25000000.000
46624,2060,5.859375,25000000.000
46625,2079,15.136719,25000000.000
46626,2097,23.925781,25000000.000
46627,2098,24.414062,25000000.000
46628,2130,40.039062,25000000.000
46629,2143,46.386719,25000000.000
46630,2154,51.757812,25000000.000
46631,2155,52.246094,25000000.000
46632,2166,57.617188,25000000.000
46633,2166,57.617188,25000000.000
46634,2162,55.664062,25000000.000
46635,2162,55.664062,25000000.000
46636,2150,49.804688,25000000.000
46637,2138,43.945312,25000000.000
46638,2127,38.574219,25000000.000
46639,2126,38.085938,25000000.000
46640,2104,27.343750,25000000.000
46641,2084,17.578125,25000000.000
46642,2070,10.742188,25000000.000
46643,2066,8.789062,25000000.000
46644,2034,-6.835938,25000000.000
46645,2016,-15.625000,25000000.000
46646,2002,-22.460938,25000000.000
46647,1999,-23.925781,25000000.000
46648,1971,-37.597656,25000000.000
46649,1958,-43.945312,25000000.000
46650,1947,-49.316406,25000000.000
46651,1948,-48.828125,25000000.000
46652,1934,-55.664062,25000000.000
46653,1933,-56.152344,25000000.000
46654,1931,-57.128906,25000000.000
46655,1932,-56.640625,25000000.000
46656,1939,-53.222656,25000000.000
46657,1947,-49.316406,25000000.000
46658,1957,-44.433594,25000000.000
46659,1958,-43.945312,25000000.000
46660,1981,-32.714844,25000000.000
46661,1998,-24.414062,25000000.000
46662,2013,-17.089844,25000000.000
46663,2015,-16.113281,25000000.000
46664,2047,-0.488281,25000000.000
46665,2066,8.789062,25000000.000
46666,2083,17.089844,25000000.000
46667,2085,18.066406,25000000.000
46668,2116,33.203125,25000000.000
46669,2132,41.015625,25000000.000
46670,2145,47.363281,25000000.000
46671,2146,47.851562,25000000.000
46672,2162,55.664062,25000000.000
46673,2166,57.617188,25000000.000
46674,2166,57.617188,25000000.000
46675,2165,57.128906,25000000.000
46676,2157,53.222656,25000000.000
46677,2149,49.316406,25000000.000
46678,2139,44.433594,25000000.000
46679,2137,43.457031,25000000.000
46680,2112,31.250000,25000000.000
46681,2098,24.414062,25000000.000
46682,2081,16.113281,25000000.000
46683,2080,15.625000,25000000.000
46684,2048,0.000000,25000000.000
46685,2029,-9.277344,25000000.000
46686,2013,-17.089844,25000000.000
46687,2010,-18.554688,25000000.000
46688,1982,-32.226562,25000000.000
46689,1968,-39.062500,25000000.000
46690,1958,-43.945312,25000000.000
46691,1953,-46.386719,25000000.000
46692,1938,-53.710938,25000000.000
46693,1933,-56.152344,25000000.000
46694,1931,-57.128906,25000000.000
46695,1932,-56.640625,25000000.000
46696,1935,-55.175781,25000000.000
46697,1940,-52.734375,25000000.000
46698,1947,-49.316406,25000000.000
46699,1949,-48.339844,25000000.000
46700,1969,-38.574219,25000000.000
46701,1984,-31.250000,25000000.000
46702,1999,-23.925781,25000000.000
46703,2000,-23.437500,25000000.000
46704,2031,-8.300781,25000000.000
46705,2048,0.000000,25000000.000
46706,2067,9.277344,25000000.000
46707,2068,9.765625,25000000.000
46708,2102,26.367188,25000000.000
46709,2117,33.691406,25000000.000
46710,2133,41.503906,25000000.000
46711,2135,42.480469,25000000.000
46712,2155,52.246094,25000000.000
46713,2163,56.152344,25000000.000
46714,2165,57.128906,25000000.000
46715,2166,57.617188,25000000.000
46716,2162,55.664062,25000000.000
46717,2154,51.757812,25000000.000
46718,2146,47.851562,25000000.000
46719,2145,47.363281,25000000.000
46720,2124,37.109375,25000000.000
46721,2109,29.785156,25000000.000
46722,2093,21.972656,25000000.000
46723,2091,20.996094,25000000.000
46724,2060,5.859375,25000000.000
46725,2043,-2.441406,25000000.000
46726,2028,-9.765625,25000000.000
46727,2026,-10.742188,25000000.000
46728,1995,-25.878906,25000000.000
46729,1980,-33.203125,25000000.000
46730,1967,-39.550781,25000000.000
46731,1966,-40.039062,25000000.000
46732,1945,-50.292969,25000000.000
46733,1939,-53.222656,25000000.000
46734,1934,-55.664062,25000000.000
46735,1933,-56.152344,25000000.000
46736,1932,-56.640625,25000000.000
46737,1937,-54.199219,25000000.000
46738,1941,-52.246094,25000000.000
46739,1943,-51.269531,25000000.000
46740,1960,-42.968750,25000000.000
46741,1972,-37.109375,25000000.000
46742,1986,-30.273438,25000000.000
46743,1988,-29.296875,25000000.000
46744,2018,-14.648438,25000000.000
46745,2034,-6.835938,25000000.000
46746,2053,2.441406,25000000.000
46747,2054,2.929688,25000000.000
46748,2088,19.531250,25000000.000
46749,2105,27.832031,25000000.000
46750,2121,35.644531,25000000.000
46751,2124,37.109375,25000000.000
46752,2148,48.828125,25000000.000
46753,2159,54.199219,25000000.000
46754,2164,56.640625,25000000.000
46755,2164,56.640625,25000000.000
46756,2165,57.128906,25000000.000
46757,2162,55.664062,25000000.000
46758,2156,52.734375,25000000.000
46759,2153,51.269531,25000000.000
46760,2134,41.992188,25000000.000
46761,2124,37.109375,25000000.000
46762,2109,29.785156,25000000.000
46763,2107,28.808594,25000000.000
46764,2077,14.160156,25000000.000
46765,2059,5.371094,25000000.000
46766,2043,-2.441406,25000000.000
46767,2042,-2.929688,25000000.000
46768,2008,-19.531250,25000000.000
46769,1993,-26.855469,25000000.000
46770,1978,-34.179688,25000000.000
46771,1977,-34.667969,25000000.000
46772,1954,-45.898438,25000000.000
46773,1944,-50.781250,25000000.000
46774,1937,-54.199219,25000000.000
46775,1937,-54.199219,25000000.000
46776,1932,-56.640625,25000000.000
46777,1933,-56.152344,25000000.000
46778,1938,-53.710938,25000000.000
46779,1938,-53.710938,25000000.000
46780,1951,-47.363281,25000000.000
46781,1963,-41.503906,25000000.000
46782,1975,-35.644531,25000000.000
46783,1975,-35.644531,25000000.000
46784,2003,-21.972656,25000000.000
46785,2019,-14.160156,25000000.000
46786,2036,-5.859375,25000000.000
46787,2038,-4.882812,25000000.000
46788,2071,11.230469,25000000.000
46789,2090,20.507812,25000000.000
46790,2107,28.808594,25000000.000
46791,2108,29.296875,25000000.000
46792,2138,43.945312,25000000.000
46793,2149,49.316406,25000000.000
46794,2159,54.199219,25000000.000
46795,2159,54.199219,25000000.000
46796,2167,58.105469,25000000.000
46797,2165,57.128906,25000000.000
46798,2159,54.199219,25000000.000
46799,2159,54.199219,25000000.000
46800,2144,46.875000,25000000.000
46801,2132,41.015625,25000000.000
46802,2119,34.667969,25000000.000
46803,2117,33.691406,25000000.000
46804,2089,20.019531,25000000.000
46805,2073,12.207031,25000000.000
46806,2058,4.882812,25000000.000
46807,2055,3.417969,25000000.000
46808,2025,-11.230469,25000000.000
46809,2008,-19.531250,25000000.000
46810,1992,-27.343750,25000000.000
46811,1991,-27.832031,25000000.000
46812,1965,-40.527344,25000000.000
46813,1953,-46.386719,25000000.000
46814,1944,-50.781250,25000000.000
46815,1943,-51.269531,25000000.000
46816,1933,-56.152344,25000000.000
46817,1931,-57.128906,25000000.000
46818,1933,-56.152344,25000000.000
46819,1933,-56.152344,25000000.000
46820,1945,-50.292969,25000000.000
46821,1952,-46.875000,25000000.000
46822,1963,-41.503906,25000000.000
46823,1964,-41.015625,25000000.000
46824,1991,-27.832031,25000000.000
46825,2008,-19.531250,25000000.000
46826,2022,-12.695312,25000000.000
46827,2026,-10.742188,25000000.000
46828,2058,4.882812,25000000.000
46829,2075,13.183594,25000000.000
46830,2093,21.972656,25000000.000
46831,2094,22.460938,25000000.000
46832,2125,37.597656,25000000.000
46833,2139,44.433594,25000000.000
46834,2151,50.292969,25000000.000
46835,2152,50.781250,25000000.000
46836,2165,57.128906,25000000.000
46837,2165,57.128906,25000000.000
46838,2164,56.640625,25000000.000
46839,2163,56.152344,25000000.000
46840,2152,50.781250,25000000.000
46841,2140,44.921875,25000000.000
46842,2131,40.527344,25000000.000
46843,2129,39.550781,25000000.000
46844,2103,26.855469,25000000.000
46845,2086,18.554688,25000000.000
46846,2070,10.742188,25000000.000
46847,2068,9.765625,25000000.000
46848,2036,-5.859375,25000000.000
46849,2019,-14.160156,25000000.000
46850,2003,-21.972656,25000000.000
46851,2002,-22.460938,25000000.000
46852,1974,-36.132812,25000000.000
46853,1960,-42.968750,25000000.000
46854,1949,-48.339844,25000000.000
46855,1950,-47.851562,25000000.000
46856,1935,-55.175781,25000000.000
46857,1933,-56.152344,25000000.000
46858,1932,-56.640625,25000000.000
46859,1929,-58.105469,25000000.000
46860,1937,-54.199219,25000000.000
46861,1945,-50.292969,25000000.000
46862,1955,-45.410156,25000000.000
46863,1955,-45.410156,25000000.000
46864,1978,-34.179688,25000000.000
46865,1992,-27.343750,25000000.000
46866,2008,-19.531250,25000000.000
46867,2010,-18.554688,25000000.000
46868,2041,-3.417969,25000000.000
46869,2059,5.371094,25000000.000
46870,2077,14.160156,25000000.000
46871,2078,14.648438,25000000.000
46872,2110,30.273438,25000000.000
46873,2127,38.574219,25000000.000
46874,2141,45.410156,25000000.000
46875,2141,45.410156,25000000.000
46876,2160,54.687500,25000000.000
46877,2166,57.617188,25000000.000
46878,2166,57.617188,25000000.000
46879,2165,57.128906,25000000.000
46880,2157,53.222656,25000000.000
46881,2151,50.292969,25000000.000
46882,2140,44.921875,25000000.000
46883,2139,44.433594,25000000.000
46884,2114,32.226562,25000000.000
46885,2100,25.390625,25000000.000
46886,2084,17.578125,25000000.000
46887,2082,16.601562,25000000.000
46888,2051,1.464844,25000000.000
46889,2033,-7.324219,25000000.000
46890,2016,-15.625000,25000000.000
46891,2016,-15.625000,25000000.000
46892,1985,-30.761719,25000000.000
46893,1972,-37.109375,25000000.000
46894,1960,-42.968750,25000000.000
46895,1958,-43.945312,25000000.000
46896,1942,-51.757812,25000000.000
46897,1935,-55.175781,25000000.000
46898,1932,-56.640625,25000000.000
46899,1932,-56.640625,25000000.000
46900,1934,-55.664062,25000000.000
46901,1938,-53.710938,25000000.000
46902,1946,-49.804688,25000000.000
46903,1946,-49.804688,25000000.000
46904,1967,-39.550781,25000000.000
46905,1980,-33.203125,25000000.000
46906,1995,-25.878906,25000000.000
46907,1998,-24.414062,25000000.000
46908,2028,-9.765625,25000000.000
46909,2046,-0.976562,25000000.000
46910,2064,7.812500,25000000.000
46911,2065,8.300781,25000000.000
46912,2098,24.414062,25000000.000
46913,2114,32.226562,25000000.000
46914,2130,40.039062,25000000.000
46915,2131,40.527344,25000000.000
46916,2153,51.269531,25000000.000
46917,2160,54.687500,25000000.000
46918,2165,57.128906,25000000.000
46919,2166,57.617188,25000000.000
46920,2164,56.640625,25000000.000
46921,2158,53.710938,25000000.000
46922,2150,49.804688,25000000.000
46923,2149,49.316406,25000000.000
46924,2128,39.062500,25000000.000
46925,2115,32.714844,25000000.000
46926,2099,24.902344,25000000.000
46927,2098,24.414062,25000000.000
46928,2066,8.789062,25000000.000
46929,2049,0.488281,25000000.000
46930,2031,-8.300781,25000000.000
46931,2028,-9.765625,25000000.000
46932,1997,-24.902344,25000000.000
46933,1983,-31.738281,25000000.000
46934,1969,-38.574219,25000000.000
46935,1968,-39.062500,25000000.000
46936,1949,-48.339844,25000000.000
46937,1941,-52.246094,25000000.000
46938,1936,-54.687500,25000000.000
46939,1934,-55.664062,25000000.000
46940,1933,-56.152344,25000000.000
46941,1934,-55.664062,25000000.000
46942,1941,-52.246094,25000000.000
46943,1940,-52.734375,25000000.000
46944,1958,-43.945312,25000000.000
46945,1968,-39.062500,25000000.000
46946,1983,-31.738281,25000000.000
46947,1984,-31.250000,25000000.000
46948,2015,-16.113281,25000000.000
46949,2030,-8.789062,25000000.000
46950,2048,0.000000,25000000.000
46951,2051,1.464844,25000000.000
46952,2084,17.578125,25000000.000
46953,2100,25.390625,25000000.000
46954,2117,33.691406,25000000.000
46955,2119,34.667969,25000000.000
46956,2146,47.851562,25000000.000
46957,2155,52.246094,25000000.000
46958,2163,56.152344,25000000.000
46959,2163,56.152344,25000000.000
46960,2166,57.617188,25000000.000
46961,2163,56.152344,25000000.000
46962,2157,53.222656,25000000.000
46963,2157,53.222656,25000000.000
46964,2138,43.945312,25000000.000
46965,2125,37.597656,25000000.000
46966,2112,31.250000,25000000.000
46967,2110,30.273438,25000000.000
46968,2080,15.625000,25000000.000
46969,2062,6.835938,25000000.000
46970,2046,-0.976562,25000000.000
46971,2044,-1.953125,25000000.000
46972,2012,-17.578125,25000000.000
46973,1996,-25.390625,25000000.000
46974,1981,-32.714844,25000000.000
46975,1980,-33.203125,25000000.000
46976,1956,-44.921875,25000000.000
46977,1946,-49.804688,25000000.000
46978,1940,-52.734375,25000000.000
46979,1938,-53.710938,25000000.000
46980,1932,-56.640625,25000000.000
46981,1933,-56.152344,25000000.000
46982,1935,-55.175781,25000000.000
46983,1935,-55.175781,25000000.000
46984,1949,-48.339844,25000000.000
46985,1958,-43.945312,25000000.000
46986,1971,-37.597656,25000000.000
46987,1971,-37.597656,25000000.000
46988,1998,-24.414062,25000000.000
46989,2021,-13.183594,25000000.000
46990,2030,-8.789062,25000000.000
46991,2035,-6.347656,25000000.000
46992,2068,9.765625,25000000.000
46993,2087,19.042969,25000000.000
46994,2103,26.855469,25000000.000
46995,2106,28.320312,25000000.000
46996,2136,42.968750,25000000.000
46997,2147,48.339844,25000000.000
46998,2157,53.222656,25000000.000
46999,2158,53.710938,25000000.000
47000,2167,58.105469,25000000.000
47001,2166,57.617188,25000000.000
47002,2161,55.175781,25000000.000
47003,2161,55.175781,25000000.000
47004,2147,48.339844,25000000.000
47005,2137,43.457031,25000000.000
47006,2125,37.597656,25000000.000
47007,2123,36.621094,25000000.000
47008,2095,22.949219,25000000.000
47009,2079,15.136719,25000000.000
47010,2061,6.347656,25000000.000
47011,2060,5.859375,25000000.000
47012,2027,-10.253906,25000000.000
47013,2011,-18.066406,25000000.000
47014,1994,-26.367188,25000000.000
47015,1992,-27.343750,25000000.000
47016,1966,-40.039062,25000000.000
47017,1955,-45.410156,25000000.000
47018,1946,-49.804688,25000000.000
47019,1945,-50.292969,25000000.000
47020,1934,-55.664062,25000000.000
47021,1932,-56.640625,25000000.000
47022,1932,-56.640625,25000000.000
47023,1933,-56.152344,25000000.000
47024,1942,-51.757812,25000000.000
47025,1950,-47.851562,25000000.000
47026,1961,-42.480469,25000000.000
47027,1962,-41.992188,25000000.000
47028,1987,-29.785156,25000000.000
47029,2003,-21.972656,25000000.000
47030,2019,-14.160156,25000000.000
47031,2022,-12.695312,25000000.000
47032,2055,3.417969,25000000.000
47033,2072,11.718750,25000000.000
47034,2088,19.531250,25000000.000
47035,2089,20.019531,25000000.000
47036,2121,35.644531,25000000.000
47037,2136,42.968750,25000000.000
47038,2148,48.828125,25000000.000
47039,2148,48.828125,25000000.000
47040,2161,55.175781,25000000.000
47041,2163,56.152344,25000000.000
47042,2163,56.152344,25000000.000
47043,2164,56.640625,25000000.000
47044,2153,51.269531,25000000.000
47045,2144,46.875000,25000000.000
47046,2134,41.992188,25000000.000
47047,2132,41.015625,25000000.000
47048,2107,28.808594,25000000.000
47049,2089,20.019531,25000000.000
47050,2073,12.207031,25000000.000
47051,2072,11.718750,25000000.000
47052,2040,-3.906250,25000000.000
47053,2022,-12.695312,25000000.000
47054,2006,-20.507812,25000000.000
47055,2006,-20.507812,25000000.000
47056,1977,-34.667969,25000000.000
47057,1964,-41.015625,25000000.000
47058,1953,-46.386719,25000000.000
47059,1952,-46.875000,25000000.000
47060,1937,-54.199219,25000000.000
47061,1934,-55.664062,25000000.000
47062,1931,-57.128906,25000000.000
47063,1931,-57.128906,25000000.000
47064,1936,-54.687500,25000000.000
47065,1942,-51.757812,25000000.000
47066,1951,-47.363281,25000000.000
47067,1952,-46.875000,25000000.000
47068,1975,-35.644531,25000000.000
47069,1989,-28.808594,25000000.000
47070,2005,-20.996094,25000000.000
47071,2005,-20.996094,25000000.000
47072,2038,-4.882812,25000000.000
47073,2057,4.394531,25000000.000
47074,2075,13.183594,25000000.000
47075,2076,13.671875,25000000.000
47076,2110,30.273438,25000000.000
47077,2125,37.597656,25000000.000
47078,2138,43.945312,25000000.000
47079,2140,44.921875,25000000.000
47080,2159,54.199219,25000000.000
47081,2165,57.128906,25000000.000
47082,2165,57.128906,25000000.000
47083,2166,57.617188,25000000.000
47084,2159,54.199219,25000000.000
47085,2154,51.757812,25000000.000
47086,2145,47.363281,25000000.000
47087,2142,45.898438,25000000.000
47088,2120,35.156250,25000000.000
47089,2106,28.320312,25000000.000
47090,2090,20.507812,25000000.000
47091,2087,19.042969,25000000.000
47092,2055,3.417969,25000000.000
47093,2037,-5.371094,25000000.000
47094,2019,-14.160156,25000000.000
47095,2018,-14.648438,25000000.000
47096,1989,-28.808594,25000000.000
47097,1973,-36.621094,25000000.000
47098,1961,-42.480469,25000000.000
47099,1960,-42.968750,25000000.000
47100,1942,-51.757812,25000000.000
47101,1936,-54.687500,25000000.000
47102,1933,-56.152344,25000000.000
47103,1933,-56.152344,25000000.000
47104,1933,-56.152344,25000000.000
47105,1939,-53.222656,25000000.000
47106,1943,-51.269531,25000000.000
47107,1944,-50.781250,25000000.000
47108,1964,-41.015625,25000000.000
47109,1976,-35.156250,25000000.000
47110,1991,-27.832031,25000000.000
47111,1992,-27.343750,25000000.000
47112,2025,-11.230469,25000000.000
47113,2041,-3.417969,25000000.000
47114,2059,5.371094,25000000.000
47115,2060,5.859375,25000000.000
47116,2095,22.949219,25000000.000
47117,2112,31.250000,25000000.000
47118,2127,38.574219,25000000.000
47119,2127,38.574219,25000000.000
47120,2152,50.781250,25000000.000
47121,2161,55.175781,25000000.000
47122,2165,57.128906,25000000.000
47123,2164,56.640625,25000000.000
47124,2164,56.640625,25000000.000
47125,2159,54.199219,25000000.000
47126,2152,50.781250,25000000.000
47127,2151,50.292969,25000000.000
47128,2131,40.527344,25000000.000
47129,2116,33.203125,25000000.000
47130,2103,26.855469,25000000.000
47131,2101,25.878906,25000000.000
47132,2069,10.253906,25000000.000
47133,2052,1.953125,25000000.000
47134,2036,-5.859375,25000000.000
47135,2034,-6.835938,25000000.000
47136,2003,-21.972656,25000000.000
47137,1987,-29.785156,25000000.000
47138,1972,-37.109375,25000000.000
47139,1972,-37.109375,25000000.000
47140,1951,-47.363281,25000000.000
47141,1942,-51.757812,25000000.000
47142,1937,-54.199219,25000000.000
47143,1935,-55.175781,25000000.000
47144,1932,-56.640625,25000000.000
47145,1933,-56.152344,25000000.000
47146,1938,-53.710938,25000000.000
47147,1939,-53.222656,25000000.000
47148,1954,-45.898438,25000000.000
47149,1966,-40.039062,25000000.000
47150,1980,-33.203125,25000000.000
47151,1981,-32.714844,25000000.000
47152,2011,-18.066406,25000000.000
47153,2028,-9.765625,25000000.000
47154,2045,-1.464844,25000000.000
47155,2047,-0.488281,25000000.000
47156,2081,16.113281,25000000.000
47157,2098,24.414062,25000000.000
47158,2114,32.226562,25000000.000
47159,2116,33.203125,25000000.000
47160,2142,45.898438,25000000.000
47161,2154,51.757812,25000000.000
47162,2162,55.664062,25000000.000
47163,2163,56.152344,25000000.000
47164,2166,57.617188,25000000.000
47165,2164,56.640625,25000000.000
47166,2159,54.199219,25000000.000
47167,2158,53.710938,25000000.000
47168,2141,45.410156,25000000.000
47169,2129,39.550781,25000000.000
47170,2115,32.714844,25000000.000
47171,2115,32.714844,25000000.000
47172,2083,17.089844,25000000.000
47173,2067,9.277344,25000000.000
47174,2050,0.976562,25000000.000
47175,2048,0.000000,25000000.000
47176,2016,-15.625000,25000000.000
47177,2000,-23.437500,25000000.000
47178,1984,-31.250000,25000000.000
47179,1983,-31.738281,25000000.000
47180,1959,-43.457031,25000000.000
47181,1949,-48.339844,25000000.000
47182,1941,-52.246094,25000000.000
47183,1940,-52.734375,25000000.000
47184,1933,-56.152344,25000000.000
47185,1933,-56.152344,25000000.000
47186,1934,-55.664062,25000000.000
47187,1936,-54.687500,25000000.000
47188,1947,-49.316406,25000000.000
47189,1956,-44.921875,25000000.000
47190,1968,-39.062500,25000000.000
47191,1969,-38.574219,25000000.000
47192,1996,-25.390625,25000000.000
47193,2013,-17.089844,25000000.000
47194,2030,-8.789062,25000000.000
47195,2031,-8.300781,25000000.000
47196,2065,8.300781,25000000.000
47197,2083,17.089844,25000000.000
47198,2100,25.390625,25000000.000
47199,2102,26.367188,25000000.000
47200,2131,40.527344,25000000.000
47201,2145,47.363281,25000000.000
47202,2154,51.757812,25000000.000
47203,2155,52.246094,25000000.000
47204,2164,56.640625,25000000.000
47205,2165,57.128906,25000000.000
47206,2163,56.152344,25000000.000
47207,2162,55.664062,25000000.000
47208,2149,49.316406,25000000.000
47209,2138,43.945312,25000000.000
47210,2126,38.085938,25000000.000
47211,2125,37.597656,25000000.000
47212,2098,24.414062,25000000.000
47213,2081,16.113281,25000000.000
47214,2064,7.812500,25000000.000
47215,2063,7.324219,25000000.000
47216,2030,-8.789062,25000000.000
47217,2013,-17.089844,25000000.000
47218,1997,-24.902344,25000000.000
47219,1996,-25.390625,25000000.000
47220,1967,-39.550781,25000000.000
47221,1956,-44.921875,25000000.000
47222,1947,-49.316406,25000000.000
47223,1946,-49.804688,25000000.000
47224,1934,-55.664062,25000000.000
47225,1931,-57.128906,25000000.000
47226,1932,-56.640625,25000000.000
47227,1933,-56.152344,25000000.000
47228,1940,-52.734375,25000000.000
47229,1947,-49.316406,25000000.000
47230,1958,-43.945312,25000000.000
47231,1959,-43.457031,25000000.000
47232,1983,-31.738281,25000000.000
47233,1998,-24.414062,25000000.000
47234,2016,-15.625000,25000000.000
47235,2017,-15.136719,25000000.000
47236,2050,0.976562,25000000.000
47237,2069,10.253906,25000000.000
47238,2085,18.066406,25000000.000
47239,2087,19.042969,25000000.000
47240,2118,34.179688,25000000.000
47241,2132,41.015625,25000000.000
47242,2147,48.339844,25000000.000
47243,2146,47.851562,25000000.000
47244,2162,55.664062,25000000.000
47245,2163,56.152344,25000000.000
47246,2165,57.128906,25000000.000
47247,2165,57.128906,25000000.000
47248,2157,53.222656,25000000.000
47249,2148,48.828125,25000000.000
47250,2138,43.945312,25000000.000
47251,2136,42.968750,25000000.000
47252,2110,30.273438,25000000.000
47253,2095,22.949219,25000000.000
47254,2080,15.625000,25000000.000
47255,2077,14.160156,25000000.000
47256,2044,-1.953125,25000000.000
47257,2027,-10.253906,25000000.000
47258,2010,-18.554688,25000000.000
47259,2009,-19.042969,25000000.000
47260,1981,-32.714844,25000000.000
47261,1967,-39.550781,25000000.000
47262,1955,-45.410156,25000000.000
47263,1954,-45.898438,25000000.000
47264,1939,-53.222656,25000000.000
47265,1934,-55.664062,25000000.000
47266,1931,-57.128906,25000000.000
47267,1932,-56.640625,25000000.000
47268,1936,-54.687500,25000000.000
47269,1940,-52.734375,25000000.000
47270,1949,-48.339844,25000000.000
47271,1950,-47.851562,25000000.000
47272,1970,-38.085938,25000000.000
47273,1984,-31.250000,25000000.000
47274,2001,-22.949219,25000000.000
47275,2002,-22.460938,25000000.000
47276,2034,-6.835938,25000000.000
47277,2053,2.441406,25000000.000
47278,2069,10.253906,25000000.000
47279,2072,11.718750,25000000.000
47280,2105,27.832031,25000000.000
47281,2121,35.644531,25000000.000
47282,2135,42.480469,25000000.000
47283,2136,42.968750,25000000.000
47284,2156,52.734375,25000000.000
47285,2163,56.152344,25000000.000
47286,2166,57.617188,25000000.000
