sample_index,raw_code,voltage_mV,sample_rate_hz
46189,2124,37.109375,25000000.000
46190,2112,31.250000,25000000.000
46191,2109,29.785156,25000000.000
46192,2077,14.160156,25000000.000
46193,2059,5.371094,25000000.000
46194,2042,-2.929688,25000000.000
46195,2040,-3.906250,25000000.000
46196,2005,-20.996094,25000000.000
46197,1989,-28.808594,25000000.000
46198,1973,-36.621094,25000000.000
46199,1972,-37.109375,25000000.000
46200,1949,-48.339844,25000000.000
46201,1940,-52.734375,25000000.000
46202,1933,-56.152344,25000000.000
46203,1933,-56.152344,25000000.000
46204,1929,-58.105469,25000000.000
46205,1932,-56.640625,25000000.000
46206,1936,-54.687500,25000000.000
46207,1935,-55.175781,25000000.000
46208,1953,-46.386719,25000000.000
46209,1963,-41.503906,25000000.000
46210,1975,-35.644531,25000000.000
46211,1976,-35.156250,25000000.000
46212,2005,-20.996094,25000000.000
46213,2024,-11.718750,25000000.000
46214,2044,-1.953125,25000000.000
46215,2044,-1.953125,25000000.000
46216,2078,14.648438,25000000.000
46217,2094,22.460938,25000000.000
46218,2111,30.761719,25000000.000
46219,2112,31.250000,25000000.000
46220,2136,42.968750,25000000.000
46221,2145,47.363281,25000000.000
46222,2153,51.269531,25000000.000
46223,2154,51.757812,25000000.000
46224,2160,54.687500,25000000.000
46225,2160,54.687500,25000000.000
46226,2157,53.222656,25000000.000
46227,2156,52.734375,25000000.000
46228,2144,46.875000,25000000.000
46229,2136,42.968750,25000000.000
46230,2123,36.621094,25000000.000
46231,2120,35.156250,25000000.000
46232,2092,21.484375,25000000.000
46233,2075,13.183594,25000000.000
46234,2056,3.906250,25000000.000
46235,2056,3.906250,25000000.000
46236,2020,-13.671875,25000000.000
46237,2002,-22.460938,25000000.000
46238,1987,-29.785156,25000000.000
46239,1985,-30.761719,25000000.000
46240,1959,-43.457031,25000000.000
46241,1947,-49.316406,25000000.000
46242,1938,-53.710938,25000000.000
46243,1937,-54.199219,25000000.000
46244,1930,-57.617188,25000000.000
46245,1928,-58.593750,25000000.000
46246,1931,-57.128906,25000000.000
46247,1933,-56.152344,25000000.000
46248,1945,-50.292969,25000000.000
46249,1952,-46.875000,25000000.000
46250,1966,-40.039062,25000000.000
46251,1968,-39.062500,25000000.000
46252,1990,-28.320312,25000000.000
46253,2010,-18.554688,25000000.000
46254,2027,-10.253906,25000000.000
46255,2030,-8.789062,25000000.000
46256,2062,6.835938,25000000.000
46257,2082,16.601562,25000000.000
46258,2097,23.925781,25000000.000
46259,2100,25.390625,25000000.000
46260,2127,38.574219,25000000.000
46261,2139,44.433594,25000000.000
46262,2147,48.339844,25000000.000
46263,2149,49.316406,25000000.000
46264,2160,54.687500,25000000.000
46265,2162,55.664062,25000000.000
46266,2160,54.687500,25000000.000
46267,2160,54.687500,25000000.000
46268,2152,50.781250,25000000.000
46269,2143,46.386719,25000000.000
46270,2134,41.992188,25000000.000
46271,2133,41.503906,25000000.000
46272,2106,28.320312,25000000.000
46273,2090,20.507812,25000000.000
46274,2072,11.718750,25000000.000
46275,2071,11.230469,25000000.000
46276,2035,-6.347656,25000000.000
46277,2017,-15.136719,25000000.000
46278,2001,-22.949219,25000000.000
46279,1999,-23.925781,25000000.000
46280,1969,-38.574219,25000000.000
46281,1956,-44.921875,25000000.000
46282,1946,-49.804688,25000000.000
46283,1944,-50.781250,25000000.000
46284,1933,-56.152344,25000000.000
46285,1929,-58.105469,25000000.000
46286,1929,-58.105469,25000000.000
46287,1929,-58.105469,25000000.000
46288,1938,-53.710938,25000000.000
46289,1946,-49.804688,25000000.000
46290,1954,-45.898438,25000000.000
46291,1956,-44.921875,25000000.000
46292,1981,-32.714844,25000000.000
46293,1996,-25.390625,25000000.000
46294,2011,-18.066406,25000000.000
46295,2014,-16.601562,25000000.000
46296,2050,0.976562,25000000.000
46297,2067,9.277344,25000000.000
46298,2085,18.066406,25000000.000
46299,2087,19.042969,25000000.000
46300,2117,33.691406,25000000.000
46301,2130,40.039062,25000000.000
46302,2141,45.410156,25000000.000
46303,2142,45.898438,25000000.000
46304,2157,53.222656,25000000.000
46305,2161,55.175781,25000000.000
46306,2162,55.664062,25000000.000
46307,2162,55.664062,25000000.000
46308,2157,53.222656,25000000.000
46309,2152,50.781250,25000000.000
46310,2142,45.898438,25000000.000
46311,2143,46.386719,25000000.000
46312,2119,34.667969,25000000.000
46313,2104,27.343750,25000000.000
46314,2088,19.531250,25000000.000
46315,2086,18.554688,25000000.000
46316,2052,1.953125,25000000.000
46317,2031,-8.300781,25000000.000
46318,2015,-16.113281,25000000.000
46319,2014,-16.601562,25000000.000
46320,1982,-32.226562,25000000.000
46321,1968,-39.062500,25000000.000
46322,1955,-45.410156,25000000.000
46323,1955,-45.410156,25000000.000
46324,1937,-54.199219,25000000.000
46325,1932,-56.640625,25000000.000
46326,1930,-57.617188,25000000.000
46327,1929,-58.105469,25000000.000
46328,1934,-55.664062,25000000.000
46329,1939,-53.222656,25000000.000
46330,1947,-49.316406,25000000.000
46331,1948,-48.828125,25000000.000
46332,1969,-38.574219,25000000.000
46333,1984,-31.250000,25000000.000
46334,2000,-23.437500,25000000.000
46335,2001,-22.949219,25000000.000
46336,2032,-7.812500,25000000.000
46337,2051,1.464844,25000000.000
46338,2070,10.742188,25000000.000
46339,2071,11.230469,25000000.000
46340,2102,26.367188,25000000.000
46341,2118,34.179688,25000000.000
46342,2131,40.527344,25000000.000
46343,2132,41.015625,25000000.000
46344,2150,49.804688,25000000.000
46345,2157,53.222656,25000000.000
46346,2160,54.687500,25000000.000
46347,2160,54.687500,25000000.000
46348,2160,54.687500,25000000.000
46349,2157,53.222656,25000000.000
46350,2150,49.804688,25000000.000
46351,2148,48.828125,25000000.000
46352,2130,40.039062,25000000.000
46353,2116,33.203125,25000000.000
46354,2101,25.878906,25000000.000
46355,2100,25.390625,25000000.000
46356,2067,9.277344,25000000.000
46357,2050,0.976562,25000000.000
46358,2031,-8.300781,25000000.000
46359,2029,-9.277344,25000000.000
46360,1995,-25.878906,25000000.000
46361,1980,-33.203125,25000000.000
46362,1966,-40.039062,25000000.000
46363,1964,-41.015625,25000000.000
46364,1943,-51.269531,25000000.000
46365,1935,-55.175781,25000000.000
46366,1931,-57.128906,25000000.000
46367,1931,-57.128906,25000000.000
46368,1930,-57.617188,25000000.000
46369,1933,-56.152344,25000000.000
46370,1939,-53.222656,25000000.000
46371,1941,-52.246094,25000000.000
46372,1958,-43.945312,25000000.000
46373,1970,-38.085938,25000000.000
46374,1984,-31.250000,25000000.000
46375,1986,-30.273438,25000000.000
46376,2017,-15.136719,25000000.000
46377,2034,-6.835938,25000000.000
46378,2053,2.441406,25000000.000
46379,2054,2.929688,25000000.000
46380,2088,19.531250,25000000.000
46381,2103,26.855469,25000000.000
46382,2119,34.667969,25000000.000
46383,2121,35.644531,25000000.000
46384,2142,45.898438,25000000.000
46385,2151,50.292969,25000000.000
46386,2157,53.222656,25000000.000
46387,2158,53.710938,25000000.000
46388,2160,54.687500,25000000.000
46389,2159,54.199219,25000000.000
46390,2157,53.222656,25000000.000
46391,2154,51.757812,25000000.000
46392,2141,45.410156,25000000.000
46393,2127,38.574219,25000000.000
46394,2113,31.738281,25000000.000
46395,2112,31.250000,25000000.000
46396,2082,16.601562,25000000.000
46397,2065,8.300781,25000000.000
46398,2045,-1.464844,25000000.000
46399,2044,-1.953125,25000000.000
46400,2009,-19.042969,25000000.000
46401,1992,-27.343750,25000000.000
46402,1977,-34.667969,25000000.000
46403,1975,-35.644531,25000000.000
46404,1951,-47.363281,25000000.000
46405,1941,-52.246094,25000000.000
46406,1934,-55.664062,25000000.000
46407,1934,-55.664062,25000000.000
46408,1929,-58.105469,25000000.000
46409,1929,-58.105469,25000000.000
46410,1934,-55.664062,25000000.000
46411,1934,-55.664062,25000000.000
46412,1948,-48.828125,25000000.000
46413,1960,-42.968750,25000000.000
46414,1973,-36.621094,25000000.000
46415,1973,-36.621094,25000000.000
46416,2002,-22.460938,25000000.000
46417,2020,-13.671875,25000000.000
46418,2037,-5.371094,25000000.000
46419,2040,-3.906250,25000000.000
46420,2074,12.695312,25000000.000
46421,2092,21.484375,25000000.000
46422,2107,28.808594,25000000.000
46423,2108,29.296875,25000000.000
46424,2134,41.992188,25000000.000
46425,2144,46.875000,25000000.000
46426,2151,50.292969,25000000.000
46427,2152,50.781250,25000000.000
46428,2161,55.175781,25000000.000
46429,2161,55.175781,25000000.000
46430,2159,54.199219,25000000.000
46431,2159,54.199219,25000000.000
46432,2147,48.339844,25000000.000
46433,2137,43.457031,25000000.000
46434,2126,38.085938,25000000.000
46435,2124,37.109375,25000000.000
46436,2096,23.437500,25000000.000
46437,2079,15.136719,25000000.000
46438,2061,6.347656,25000000.000
46439,2059,5.371094,25000000.000
46440,2026,-10.742188,25000000.000
46441,2005,-20.996094,25000000.000
46442,1988,-29.296875,25000000.000
46443,1988,-29.296875,25000000.000
46444,1962,-41.992188,25000000.000
46445,1950,-47.851562,25000000.000
46446,1941,-52.246094,25000000.000
46447,1940,-52.734375,25000000.000
46448,1930,-57.617188,25000000.000
46449,1929,-58.105469,25000000.000
46450,1931,-57.128906,25000000.000
46451,1931,-57.128906,25000000.000
46452,1943,-51.269531,25000000.000
46453,1951,-47.363281,25000000.000
46454,1962,-41.992188,25000000.000
46455,1963,-41.503906,25000000.000
46456,1990,-28.320312,25000000.000
46457,2005,-20.996094,25000000.000
46458,2023,-12.207031,25000000.000
46459,2024,-11.718750,25000000.000
46460,2059,5.371094,25000000.000
46461,2077,14.160156,25000000.000
46462,2094,22.460938,25000000.000
46463,2095,22.949219,25000000.000
46464,2124,37.109375,25000000.000
46465,2136,42.968750,25000000.000
46466,2147,48.339844,25000000.000
46467,2147,48.339844,25000000.000
46468,2159,54.199219,25000000.000
46469,2162,55.664062,25000000.000
46470,2162,55.664062,25000000.000
46471,2161,55.175781,25000000.000
46472,2154,51.757812,25000000.000
46473,2146,47.851562,25000000.000
46474,2137,43.457031,25000000.000
46475,2135,42.480469,25000000.000
46476,2110,30.273438,25000000.000
46477,2095,22.949219,25000000.000
46478,2078,14.648438,25000000.000
46479,2075,13.183594,25000000.000
46480,2041,-3.417969,25000000.000
46481,2023,-12.207031,25000000.000
46482,2006,-20.507812,25000000.000
46483,2004,-21.484375,25000000.000
46484,1973,-36.621094,25000000.000
46485,1960,-42.968750,25000000.000
46486,1948,-48.828125,25000000.000
46487,1948,-48.828125,25000000.000
46488,1935,-55.175781,25000000.000
46489,1931,-57.128906,25000000.000
46490,1931,-57.128906,25000000.000
46491,1931,-57.128906,25000000.000
46492,1937,-54.199219,25000000.000
46493,1944,-50.781250,25000000.000
46494,1953,-46.386719,25000000.000
46495,1953,-46.386719,25000000.000
46496,1977,-34.667969,25000000.000
46497,1992,-27.343750,25000000.000
46498,2009,-19.042969,25000000.000
46499,2010,-18.554688,25000000.000
46500,2044,-1.953125,25000000.000
46501,2062,6.835938,25000000.000
46502,2080,15.625000,25000000.000
46503,2082,16.601562,25000000.000
46504,2114,32.226562,25000000.000
46505,2126,38.085938,25000000.000
46506,2138,43.945312,25000000.000
46507,2140,44.921875,25000000.000
46508,2153,51.269531,25000000.000
46509,2158,53.710938,25000000.000
46510,2162,55.664062,25000000.000
46511,2163,56.152344,25000000.000
46512,2158,53.710938,25000000.000
46513,2153,51.269531,25000000.000
46514,2145,47.363281,25000000.000
46515,2144,46.875000,25000000.000
46516,2121,35.644531,25000000.000
46517,2108,29.296875,25000000.000
46518,2092,21.484375,25000000.000
46519,2090,20.507812,25000000.000
46520,2057,4.394531,25000000.000
46521,2038,-4.882812,25000000.000
46522,2020,-13.671875,25000000.000
46523,2017,-15.136719,25000000.000
46524,1986,-30.273438,25000000.000
46525,1971,-37.597656,25000000.000
46526,1958,-43.945312,25000000.000
46527,1956,-44.921875,25000000.000
46528,1939,-53.222656,25000000.000
46529,1933,-56.152344,25000000.000
46530,1929,-58.105469,25000000.000
46531,1930,-57.617188,25000000.000
46532,1932,-56.640625,25000000.000
46533,1938,-53.710938,25000000.000
46534,1944,-50.781250,25000000.000
46535,1945,-50.292969,25000000.000
46536,1966,-40.039062,25000000.000
46537,1979,-33.691406,25000000.000
46538,1994,-26.367188,25000000.000
46539,1996,-25.390625,25000000.000
46540,2029,-9.277344,25000000.000
46541,2047,-0.488281,25000000.000
46542,2065,8.300781,25000000.000
46543,2067,9.277344,25000000.000
46544,2099,24.902344,25000000.000
46545,2116,33.203125,25000000.000
46546,2129,39.550781,25000000.000
46547,2131,40.527344,25000000.000
46548,2150,49.804688,25000000.000
46549,2157,53.222656,25000000.000
46550,2161,55.175781,25000000.000
46551,2162,55.664062,25000000.000
46552,2162,55.664062,25000000.000
46553,2159,54.199219,25000000.000
46554,2152,50.781250,25000000.000
46555,2152,50.781250,25000000.000
46556,2133,41.503906,25000000.000
46557,2120,35.156250,25000000.000
46558,2106,28.320312,25000000.000
46559,2104,27.343750,25000000.000
46560,2071,11.230469,25000000.000
46561,2054,2.929688,25000000.000
46562,2034,-6.835938,25000000.000
46563,2034,-6.835938,25000000.000
46564,1999,-23.925781,25000000.000
46565,1983,-31.738281,25000000.000
46566,1969,-38.574219,25000000.000
46567,1967,-39.550781,25000000.000
46568,1945,-50.292969,25000000.000
46569,1937,-54.199219,25000000.000
46570,1932,-56.640625,25000000.000
46571,1931,-57.128906,25000000.000
46572,1929,-58.105469,25000000.000
46573,1932,-56.640625,25000000.000
46574,1938,-53.710938,25000000.000
46575,1938,-53.710938,25000000.000
46576,1955,-45.410156,25000000.000
46577,1967,-39.550781,25000000.000
46578,1980,-33.203125,25000000.000
46579,1982,-32.226562,25000000.000
46580,2013,-17.089844,25000000.000
46581,2030,-8.789062,25000000.000
46582,2049,0.488281,25000000.000
46583,2050,0.976562,25000000.000
46584,2085,18.066406,25000000.000
46585,2101,25.878906,25000000.000
46586,2117,33.691406,25000000.000
46587,2118,34.179688,25000000.000
46588,2140,44.921875,25000000.000
46589,2150,49.804688,25000000.000
46590,2156,52.734375,25000000.000
46591,2156,52.734375,25000000.000
46592,2161,55.175781,25000000.000
46593,2159,54.199219,25000000.000
46594,2156,52.734375,25000000.000
46595,2156,52.734375,25000000.000
46596,2141,45.410156,25000000.000
46597,2130,40.039062,25000000.000
46598,2117,33.691406,25000000.000
46599,2116,33.203125,25000000.000
46600,2085,18.066406,25000000.000
46601,2067,9.277344,25000000.000
46602,2049,0.488281,25000000.000
46603,2047,-0.488281,25000000.000
46604,2014,-16.601562,25000000.000
46605,1997,-24.902344,25000000.000
46606,1980,-33.203125,25000000.000
46607,1979,-33.691406,25000000.000
46608,1955,-45.410156,25000000.000
46609,1944,-50.781250,25000000.000
46610,1937,-54.199219,25000000.000
46611,1936,-54.687500,25000000.000
46612,1930,-57.617188,25000000.000
46613,1929,-58.105469,25000000.000
46614,1933,-56.152344,25000000.000
46615,1934,-55.664062,25000000.000
46616,1946,-49.804688,25000000.000
46617,1956,-44.921875,25000000.000
46618,1969,-38.574219,25000000.000
46619,1970,-38.085938,25000000.000
46620,1998,-24.414062,25000000.000
46621,2016,-15.625000,25000000.000
46622,2033,-7.324219,25000000.000
46623,2035,-6.347656,25000000.000
46624,2069,10.253906,25000000.000
46625,2088,19.531250,25000000.000
46626,2104,27.343750,25000000.000
46627,2105,27.832031,25000000.000
46628,2131,40.527344,25000000.000
46629,2142,45.898438,25000000.000
46630,2151,50.292969,25000000.000
46631,2153,51.269531,25000000.000
46632,2160,54.687500,25000000.000
46633,2162,55.664062,25000000.000
46634,2159,54.199219,25000000.000
46635,2160,54.687500,25000000.000
46636,2148,48.828125,25000000.000
46637,2140,44.921875,25000000.000
46638,2129,39.550781,25000000.000
46639,2127,38.574219,25000000.000
46640,2100,25.390625,25000000.000
46641,2083,17.089844,25000000.000
46642,2065,8.300781,25000000.000
46643,2063,7.324219,25000000.000
46644,2029,-9.277344,25000000.000
46645,2012,-17.578125,25000000.000
46646,1994,-26.367188,25000000.000
46647,1993,-26.855469,25000000.000
46648,1965,-40.527344,25000000.000
46649,1951,-47.363281,25000000.000
46650,1942,-51.757812,25000000.000
46651,1941,-52.246094,25000000.000
46652,1931,-57.128906,25000000.000
46653,1929,-58.105469,25000000.000
46654,1930,-57.617188,25000000.000
46655,1930,-57.617188,25000000.000
46656,1941,-52.246094,25000000.000
46657,1948,-48.828125,25000000.000
46658,1959,-43.457031,25000000.000
46659,1961,-42.480469,25000000.000
46660,1985,-30.761719,25000000.000
46661,2002,-22.460938,25000000.000
46662,2018,-14.648438,25000000.000
46663,2021,-13.183594,25000000.000
46664,2056,3.906250,25000000.000
46665,2075,13.183594,25000000.000
46666,2090,20.507812,25000000.000
46667,2093,21.972656,25000000.000
46668,2122,36.132812,25000000.000
46669,2134,41.992188,25000000.000
46670,2144,46.875000,25000000.000
46671,2146,47.851562,25000000.000
46672,2159,54.199219,25000000.000
46673,2162,55.664062,25000000.000
46674,2162,55.664062,25000000.000
46675,2162,55.664062,25000000.000
46676,2155,52.246094,25000000.000
46677,2148,48.828125,25000000.000
46678,2139,44.433594,25000000.000
46679,2138,43.945312,25000000.000
46680,2113,31.738281,25000000.000
46681,2098,24.414062,25000000.000
46682,2082,16.601562,25000000.000
46683,2080,15.625000,25000000.000
46684,2045,-1.464844,25000000.000
46685,2027,-10.253906,25000000.000
46686,2010,-18.554688,25000000.000
46687,2008,-19.531250,25000000.000
46688,1977,-34.667969,25000000.000
46689,1962,-41.992188,25000000.000
46690,1950,-47.851562,25000000.000
46691,1949,-48.339844,25000000.000
46692,1934,-55.664062,25000000.000
46693,1931,-57.128906,25000000.000
46694,1929,-58.105469,25000000.000
46695,1929,-58.105469,25000000.000
46696,1935,-55.175781,25000000.000
46697,1943,-51.269531,25000000.000
46698,1950,-47.851562,25000000.000
46699,1951,-47.363281,25000000.000
46700,1973,-36.621094,25000000.000
46701,1987,-29.785156,25000000.000
46702,2003,-21.972656,25000000.000
46703,2005,-20.996094,25000000.000
46704,2038,-4.882812,25000000.000
46705,2058,4.882812,25000000.000
46706,2075,13.183594,25000000.000
46707,2077,14.160156,25000000.000
46708,2109,29.785156,25000000.000
46709,2123,36.621094,25000000.000
46710,2135,42.480469,25000000.000
46711,2137,43.457031,25000000.000
46712,2154,51.757812,25000000.000
46713,2160,54.687500,25000000.000
46714,2162,55.664062,25000000.000
46715,2163,56.152344,25000000.000
46716,2160,54.687500,25000000.000
46717,2155,52.246094,25000000.000
46718,2148,48.828125,25000000.000
46719,2146,47.851562,25000000.000
46720,2126,38.085938,25000000.000
46721,2111,30.761719,25000000.000
46722,2096,23.437500,25000000.000
46723,2094,22.460938,25000000.000
46724,2061,6.347656,25000000.000
46725,2043,-2.441406,25000000.000
46726,2025,-11.230469,25000000.000
46727,2023,-12.207031,25000000.000
46728,1990,-28.320312,25000000.000
46729,1974,-36.132812,25000000.000
46730,1962,-41.992188,25000000.000
46731,1959,-43.457031,25000000.000
46732,1940,-52.734375,25000000.000
46733,1934,-55.664062,25000000.000
46734,1930,-57.617188,25000000.000
46735,1929,-58.105469,25000000.000
46736,1932,-56.640625,25000000.000
46737,1935,-55.175781,25000000.000
46738,1944,-50.781250,25000000.000
46739,1943,-51.269531,25000000.000
46740,1964,-41.015625,25000000.000
46741,1974,-36.132812,25000000.000
46742,1990,-28.320312,25000000.000
46743,1993,-26.855469,25000000.000
46744,2025,-11.230469,25000000.000
46745,2043,-2.441406,25000000.000
46746,2062,6.835938,25000000.000
46747,2063,7.324219,25000000.000
46748,2096,23.437500,25000000.000
46749,2111,30.761719,25000000.000
46750,2124,37.109375,25000000.000
46751,2126,38.085938,25000000.000
46752,2146,47.851562,25000000.000
46753,2155,52.246094,25000000.000
46754,2159,54.199219,25000000.000
46755,2158,53.710938,25000000.000
46756,2161,55.175781,25000000.000
46757,2158,53.710938,25000000.000
46758,2152,50.781250,25000000.000
46759,2151,50.292969,25000000.000
46760,2135,42.480469,25000000.000
46761,2122,36.132812,25000000.000
46762,2108,29.296875,25000000.000
46763,2106,28.320312,25000000.000
46764,2076,13.671875,25000000.000
46765,2058,4.882812,25000000.000
46766,2038,-4.882812,25000000.000
46767,2037,-5.371094,25000000.000
46768,2004,-21.484375,25000000.000
46769,1987,-29.785156,25000000.000
46770,1972,-37.109375,25000000.000
46771,1970,-38.085938,25000000.000
46772,1947,-49.316406,25000000.000
46773,1938,-53.710938,25000000.000
46774,1933,-56.152344,25000000.000
46775,1933,-56.152344,25000000.000
46776,1929,-58.105469,25000000.000
46777,1931,-57.128906,25000000.000
46778,1936,-54.687500,25000000.000
46779,1936,-54.687500,25000000.000
46780,1953,-46.386719,25000000.000
46781,1963,-41.503906,25000000.000
46782,1976,-35.156250,25000000.000
46783,1979,-33.691406,25000000.000
46784,2008,-19.531250,25000000.000
46785,2026,-10.742188,25000000.000
46786,2043,-2.441406,25000000.000
46787,2046,-0.976562,25000000.000
46788,2080,15.625000,25000000.000
46789,2093,21.972656,25000000.000
46790,2114,32.226562,25000000.000
46791,2112,31.250000,25000000.000
46792,2137,43.457031,25000000.000
46793,2148,48.828125,25000000.000
46794,2155,52.246094,25000000.000
46795,2155,52.246094,25000000.000
46796,2161,55.175781,25000000.000
46797,2161,55.175781,25000000.000
46798,2157,53.222656,25000000.000
46799,2157,53.222656,25000000.000
46800,2143,46.386719,25000000.000
46801,2133,41.503906,25000000.000
46802,2120,35.156250,25000000.000
46803,2120,35.156250,25000000.000
46804,2090,20.507812,25000000.000
46805,2072,11.718750,25000000.000
46806,2055,3.417969,25000000.000
46807,2053,2.441406,25000000.000
46808,2018,-14.648438,25000000.000
46809,2001,-22.949219,25000000.000
46810,1984,-31.250000,25000000.000
46811,1982,-32.226562,25000000.000
46812,1956,-44.921875,25000000.000
46813,1945,-50.292969,25000000.000
46814,1937,-54.199219,25000000.000
46815,1936,-54.687500,25000000.000
46816,1929,-58.105469,25000000.000
46817,1929,-58.105469,25000000.000
46818,1932,-56.640625,25000000.000
46819,1932,-56.640625,25000000.000
46820,1945,-50.292969,25000000.000
46821,1955,-45.410156,25000000.000
46822,1967,-39.550781,25000000.000
46823,1967,-39.550781,25000000.000
46824,1995,-25.878906,25000000.000
46825,2011,-18.066406,25000000.000
46826,2030,-8.789062,25000000.000
46827,2030,-8.789062,25000000.000
46828,2065,8.300781,25000000.000
46829,2084,17.578125,25000000.000
46830,2100,25.390625,25000000.000
46831,2102,26.367188,25000000.000
46832,2129,39.550781,25000000.000
46833,2140,44.921875,25000000.000
46834,2150,49.804688,25000000.000
46835,2150,49.804688,25000000.000
46836,2160,54.687500,25000000.000
46837,2161,55.175781,25000000.000
46838,2161,55.175781,25000000.000
46839,2160,54.687500,25000000.000
46840,2152,50.781250,25000000.000
46841,2143,46.386719,25000000.000
46842,2131,40.527344,25000000.000
46843,2130,40.039062,25000000.000
46844,2104,27.343750,25000000.000
46845,2087,19.042969,25000000.000
46846,2071,11.230469,25000000.000
46847,2068,9.765625,25000000.000
46848,2034,-6.835938,25000000.000
46849,2016,-15.625000,25000000.000
46850,1999,-23.925781,25000000.000
46851,1997,-24.902344,25000000.000
46852,1968,-39.062500,25000000.000
46853,1955,-45.410156,25000000.000
46854,1945,-50.292969,25000000.000
46855,1944,-50.781250,25000000.000
46856,1931,-57.128906,25000000.000
46857,1929,-58.105469,25000000.000
46858,1929,-58.105469,25000000.000
46859,1929,-58.105469,25000000.000
46860,1938,-53.710938,25000000.000
46861,1947,-49.316406,25000000.000
46862,1957,-44.433594,25000000.000
46863,1958,-43.945312,25000000.000
46864,1983,-31.738281,25000000.000
46865,1998,-24.414062,25000000.000
46866,2015,-16.113281,25000000.000
46867,2016,-15.625000,25000000.000
46868,2050,0.976562,25000000.000
46869,2068,9.765625,25000000.000
46870,2087,19.042969,25000000.000
46871,2088,19.531250,25000000.000
46872,2118,34.179688,25000000.000
46873,2131,40.527344,25000000.000
46874,2142,45.898438,25000000.000
46875,2143,46.386719,25000000.000
46876,2157,53.222656,25000000.000
46877,2160,54.687500,25000000.000
46878,2162,55.664062,25000000.000
46879,2162,55.664062,25000000.000
46880,2157,53.222656,25000000.000
46881,2149,49.316406,25000000.000
46882,2141,45.410156,25000000.000
46883,2139,44.433594,25000000.000
46884,2117,33.691406,25000000.000
46885,2102,26.367188,25000000.000
46886,2085,18.066406,25000000.000
46887,2084,17.578125,25000000.000
46888,2050,0.976562,25000000.000
46889,2032,-7.812500,25000000.000
46890,2013,-17.089844,25000000.000
46891,2012,-17.578125,25000000.000
46892,1981,-32.714844,25000000.000
46893,1967,-39.550781,25000000.000
46894,1954,-45.898438,25000000.000
46895,1953,-46.386719,25000000.000
46896,1936,-54.687500,25000000.000
46897,1930,-57.617188,25000000.000
46898,1929,-58.105469,25000000.000
46899,1929,-58.105469,25000000.000
46900,1933,-56.152344,25000000.000
46901,1940,-52.734375,25000000.000
46902,1949,-48.339844,25000000.000
46903,1949,-48.339844,25000000.000
46904,1971,-37.597656,25000000.000
46905,1985,-30.761719,25000000.000
46906,2001,-22.949219,25000000.000
46907,2002,-22.460938,25000000.000
46908,2035,-6.347656,25000000.000
46909,2053,2.441406,25000000.000
46910,2073,12.207031,25000000.000
46911,2073,12.207031,25000000.000
46912,2106,28.320312,25000000.000
46913,2120,35.156250,25000000.000
46914,2134,41.992188,25000000.000
46915,2134,41.992188,25000000.000
46916,2152,50.781250,25000000.000
46917,2158,53.710938,25000000.000
46918,2162,55.664062,25000000.000
46919,2161,55.175781,25000000.000
46920,2160,54.687500,25000000.000
46921,2155,52.246094,25000000.000
46922,2148,48.828125,25000000.000
46923,2148,48.828125,25000000.000
46924,2127,38.574219,25000000.000
46925,2114,32.226562,25000000.000
46926,2098,24.414062,25000000.000
46927,2097,23.925781,25000000.000
46928,2064,7.812500,25000000.000
46929,2046,-0.976562,25000000.000
46930,2029,-9.277344,25000000.000
46931,2027,-10.253906,25000000.000
46932,1993,-26.855469,25000000.000
46933,1978,-34.179688,25000000.000
46934,1963,-41.503906,25000000.000
46935,1962,-41.992188,25000000.000
46936,1942,-51.757812,25000000.000
46937,1934,-55.664062,25000000.000
46938,1930,-57.617188,25000000.000
46939,1930,-57.617188,25000000.000
46940,1932,-56.640625,25000000.000
46941,1935,-55.175781,25000000.000
46942,1941,-52.246094,25000000.000
46943,1942,-51.757812,25000000.000
46944,1960,-42.968750,25000000.000
46945,1973,-36.621094,25000000.000
46946,1987,-29.785156,25000000.000
46947,1988,-29.296875,25000000.000
46948,2021,-13.183594,25000000.000
46949,2037,-5.371094,25000000.000
46950,2056,3.906250,25000000.000
46951,2058,4.882812,25000000.000
46952,2092,21.484375,25000000.000
46953,2107,28.808594,25000000.000
46954,2121,35.644531,25000000.000
46955,2123,36.621094,25000000.000
46956,2144,46.875000,25000000.000
46957,2153,51.269531,25000000.000
46958,2159,54.199219,25000000.000
46959,2159,54.199219,25000000.000
46960,2161,55.175781,25000000.000
46961,2159,54.199219,25000000.000
46962,2154,51.757812,25000000.000
46963,2154,51.757812,25000000.000
46964,2137,43.457031,25000000.000
46965,2126,38.085938,25000000.000
46966,2112,31.250000,25000000.000
46967,2109,29.785156,25000000.000
46968,2080,15.625000,25000000.000
46969,2062,6.835938,25000000.000
46970,2044,-1.953125,25000000.000
46971,2042,-2.929688,25000000.000
46972,2009,-19.042969,25000000.000
46973,1991,-27.832031,25000000.000
46974,1976,-35.156250,25000000.000
46975,1974,-36.132812,25000000.000
46976,1951,-47.363281,25000000.000
46977,1941,-52.246094,25000000.000
46978,1934,-55.664062,25000000.000
46979,1934,-55.664062,25000000.000
46980,1929,-58.105469,25000000.000
46981,1930,-57.617188,25000000.000
46982,1934,-55.664062,25000000.000
46983,1935,-55.175781,25000000.000
46984,1951,-47.363281,25000000.000
46985,1961,-42.480469,25000000.000
