sample_index,raw_code,voltage_mV,sample_rate_hz
22744,2093,21.972656,25000000.000
22745,2103,26.855469,25000000.000
22746,2112,31.250000,25000000.000
22747,2114,32.226562,25000000.000
22748,2126,38.085938,25000000.000
22749,2130,40.039062,25000000.000
22750,2132,41.015625,25000000.000
22751,2133,41.503906,25000000.000
22752,2130,40.039062,25000000.000
22753,2126,38.085938,25000000.000
22754,2121,35.644531,25000000.000
22755,2119,34.667969,25000000.000
22756,2103,26.855469,25000000.000
22757,2092,21.484375,25000000.000
22758,2080,15.625000,25000000.000
22759,2080,15.625000,25000000.000
22760,2056,3.906250,25000000.000
22761,2041,-3.417969,25000000.000
22762,2032,-7.812500,25000000.000
22763,2028,-9.765625,25000000.000
22764,2006,-20.507812,25000000.000
22765,1991,-27.832031,25000000.000
22766,1986,-30.273438,25000000.000
22767,1983,-31.738281,25000000.000
22768,1969,-38.574219,25000000.000
22769,1963,-41.503906,25000000.000
22770,1961,-42.480469,25000000.000
22771,1961,-42.480469,25000000.000
22772,1960,-42.968750,25000000.000
22773,1962,-41.992188,25000000.000
22774,1968,-39.062500,25000000.000
22775,1969,-38.574219,25000000.000
22776,1982,-32.226562,25000000.000
22777,1994,-26.367188,25000000.000
22778,2005,-20.996094,25000000.000
22779,2005,-20.996094,25000000.000
22780,2030,-8.789062,25000000.000
22781,2043,-2.441406,25000000.000
22782,2056,3.906250,25000000.000
22783,2057,4.394531,25000000.000
22784,2081,16.113281,25000000.000
22785,2092,21.484375,25000000.000
22786,2102,26.367188,25000000.000
22787,2104,27.343750,25000000.000
22788,2120,35.156250,25000000.000
22789,2127,38.574219,25000000.000
22790,2129,39.550781,25000000.000
22791,2131,40.527344,25000000.000
22792,2132,41.015625,25000000.000
22793,2132,41.015625,25000000.000
22794,2127,38.574219,25000000.000
22795,2126,38.085938,25000000.000
22796,2114,32.226562,25000000.000
22797,2104,27.343750,25000000.000
22798,2095,22.949219,25000000.000
22799,2093,21.972656,25000000.000
22800,2070,10.742188,25000000.000
22801,2057,4.394531,25000000.000
22802,2044,-1.953125,25000000.000
22803,2043,-2.441406,25000000.000
22804,2019,-14.160156,25000000.000
22805,2006,-20.507812,25000000.000
22806,1995,-25.878906,25000000.000
22807,1994,-26.367188,25000000.000
22808,1976,-35.156250,25000000.000
22809,1969,-38.574219,25000000.000
22810,1965,-40.527344,25000000.000
22811,1964,-41.015625,25000000.000
22812,1960,-42.968750,25000000.000
22813,1959,-43.457031,25000000.000
22814,1963,-41.503906,25000000.000
22815,1963,-41.503906,25000000.000
22816,1975,-35.644531,25000000.000
22817,1982,-32.226562,25000000.000
22818,1992,-27.343750,25000000.000
22819,1992,-27.343750,25000000.000
22820,2015,-16.113281,25000000.000
22821,2028,-9.765625,25000000.000
22822,2042,-2.929688,25000000.000
22823,2042,-2.929688,25000000.000
22824,2067,9.277344,25000000.000
22825,2081,16.113281,25000000.000
22826,2091,20.996094,25000000.000
22827,2093,21.972656,25000000.000
22828,2111,30.761719,25000000.000
22829,2120,35.156250,25000000.000
22830,2125,37.597656,25000000.000
22831,2126,38.085938,25000000.000
22832,2133,41.503906,25000000.000
22833,2133,41.503906,25000000.000
22834,2132,41.015625,25000000.000
22835,2131,40.527344,25000000.000
22836,2123,36.621094,25000000.000
22837,2115,32.714844,25000000.000
22838,2106,28.320312,25000000.000
22839,2105,27.832031,25000000.000
22840,2085,18.066406,25000000.000
22841,2071,11.230469,25000000.000
22842,2060,5.859375,25000000.000
22843,2058,4.882812,25000000.000
22844,2034,-6.835938,25000000.000
22845,2020,-13.671875,25000000.000
22846,2007,-20.019531,25000000.000
22847,2006,-20.507812,25000000.000
22848,1987,-29.785156,25000000.000
22849,1977,-34.667969,25000000.000
22850,1971,-37.597656,25000000.000
22851,1970,-38.085938,25000000.000
22852,1961,-42.480469,25000000.000
22853,1960,-42.968750,25000000.000
22854,1960,-42.968750,25000000.000
22855,1960,-42.968750,25000000.000
22856,1967,-39.550781,25000000.000
22857,1973,-36.621094,25000000.000
22858,1982,-32.226562,25000000.000
22859,1983,-31.738281,25000000.000
22860,2001,-22.949219,25000000.000
22861,2015,-16.113281,25000000.000
22862,2026,-10.742188,25000000.000
22863,2028,-9.765625,25000000.000
22864,2052,1.953125,25000000.000
22865,2066,8.789062,25000000.000
22866,2078,14.648438,25000000.000
22867,2079,15.136719,25000000.000
22868,2101,25.878906,25000000.000
22869,2111,30.761719,25000000.000
22870,2119,34.667969,25000000.000
22871,2120,35.156250,25000000.000
22872,2130,40.039062,25000000.000
22873,2132,41.015625,25000000.000
22874,2133,41.503906,25000000.000
22875,2133,41.503906,25000000.000
22876,2128,39.062500,25000000.000
22877,2123,36.621094,25000000.000
22878,2116,33.203125,25000000.000
22879,2115,32.714844,25000000.000
22880,2096,23.437500,25000000.000
22881,2086,18.554688,25000000.000
22882,2075,13.183594,25000000.000
22883,2072,11.718750,25000000.000
22884,2047,-0.488281,25000000.000
22885,2033,-7.324219,25000000.000
22886,2020,-13.671875,25000000.000
22887,2018,-14.648438,25000000.000
22888,1995,-25.878906,25000000.000
22889,1987,-29.785156,25000000.000
22890,1977,-34.667969,25000000.000
22891,1977,-34.667969,25000000.000
22892,1965,-40.527344,25000000.000
22893,1961,-42.480469,25000000.000
22894,1958,-43.945312,25000000.000
22895,1960,-42.968750,25000000.000
22896,1961,-42.480469,25000000.000
22897,1965,-40.527344,25000000.000
22898,1972,-37.109375,25000000.000
22899,1972,-37.109375,25000000.000
22900,1989,-28.808594,25000000.000
22901,2000,-23.437500,25000000.000
22902,2010,-18.554688,25000000.000
22903,2012,-17.578125,25000000.000
22904,2036,-5.859375,25000000.000
22905,2052,1.953125,25000000.000
22906,2063,7.324219,25000000.000
22907,2065,8.300781,25000000.000
22908,2087,19.042969,25000000.000
22909,2100,25.390625,25000000.000
22910,2109,29.785156,25000000.000
22911,2111,30.761719,25000000.000
22912,2124,37.109375,25000000.000
22913,2130,40.039062,25000000.000
22914,2132,41.015625,25000000.000
22915,2132,41.015625,25000000.000
22916,2131,40.527344,25000000.000
22917,2127,38.574219,25000000.000
22918,2123,36.621094,25000000.000
22919,2122,36.132812,25000000.000
22920,2108,29.296875,25000000.000
22921,2098,24.414062,25000000.000
22922,2086,18.554688,25000000.000
22923,2085,18.066406,25000000.000
22924,2062,6.835938,25000000.000
22925,2048,0.000000,25000000.000
22926,2035,-6.347656,25000000.000
22927,2034,-6.835938,25000000.000
22928,2010,-18.554688,25000000.000
22929,1998,-24.414062,25000000.000
22930,1987,-29.785156,25000000.000
22931,1986,-30.273438,25000000.000
22932,1970,-38.085938,25000000.000
22933,1965,-40.527344,25000000.000
22934,1962,-41.992188,25000000.000
22935,1961,-42.480469,25000000.000
22936,1960,-42.968750,25000000.000
22937,1961,-42.480469,25000000.000
22938,1966,-40.039062,25000000.000
22939,1966,-40.039062,25000000.000
22940,1979,-33.691406,25000000.000
22941,1988,-29.296875,25000000.000
22942,1999,-23.925781,25000000.000
22943,2000,-23.437500,25000000.000
22944,2023,-12.207031,25000000.000
22945,2036,-5.859375,25000000.000
22946,2049,0.488281,25000000.000
22947,2050,0.976562,25000000.000
22948,2074,12.695312,25000000.000
22949,2087,19.042969,25000000.000
22950,2097,23.925781,25000000.000
22951,2099,24.902344,25000000.000
22952,2117,33.691406,25000000.000
22953,2124,37.109375,25000000.000
22954,2129,39.550781,25000000.000
22955,2129,39.550781,25000000.000
22956,2132,41.015625,25000000.000
22957,2132,41.015625,25000000.000
22958,2128,39.062500,25000000.000
22959,2128,39.062500,25000000.000
22960,2117,33.691406,25000000.000
22961,2108,29.296875,25000000.000
22962,2099,24.902344,25000000.000
22963,2098,24.414062,25000000.000
22964,2075,13.183594,25000000.000
22965,2063,7.324219,25000000.000
22966,2051,1.464844,25000000.000
22967,2048,0.000000,25000000.000
22968,2023,-12.207031,25000000.000
22969,2012,-17.578125,25000000.000
22970,2000,-23.437500,25000000.000
22971,1998,-24.414062,25000000.000
22972,1980,-33.203125,25000000.000
22973,1972,-37.109375,25000000.000
22974,1966,-40.039062,25000000.000
22975,1966,-40.039062,25000000.000
22976,1960,-42.968750,25000000.000
22977,1960,-42.968750,25000000.000
22978,1962,-41.992188,25000000.000
22979,1962,-41.992188,25000000.000
22980,1972,-37.109375,25000000.000
22981,1978,-34.179688,25000000.000
22982,1987,-29.785156,25000000.000
22983,1988,-29.296875,25000000.000
22984,2010,-18.554688,25000000.000
22985,2023,-12.207031,25000000.000
22986,2034,-6.835938,25000000.000
22987,2036,-5.859375,25000000.000
22988,2061,6.347656,25000000.000
22989,2074,12.695312,25000000.000
22990,2085,18.066406,25000000.000
22991,2087,19.042969,25000000.000
22992,2107,28.808594,25000000.000
22993,2116,33.203125,25000000.000
22994,2123,36.621094,25000000.000
22995,2124,37.109375,25000000.000
22996,2132,41.015625,25000000.000
22997,2132,41.015625,25000000.000
22998,2133,41.503906,25000000.000
22999,2132,41.015625,25000000.000
23000,2127,38.574219,25000000.000
23001,2119,34.667969,25000000.000
23002,2111,30.761719,25000000.000
23003,2108,29.296875,25000000.000
23004,2090,20.507812,25000000.000
23005,2081,16.113281,25000000.000
23006,2064,7.812500,25000000.000
23007,2064,7.812500,25000000.000
23008,2037,-5.371094,25000000.000
23009,2027,-10.253906,25000000.000
23010,2013,-17.089844,25000000.000
23011,2011,-18.066406,25000000.000
23012,1992,-27.343750,25000000.000
23013,1982,-32.226562,25000000.000
23014,1973,-36.621094,25000000.000
23015,1973,-36.621094,25000000.000
23016,1963,-41.503906,25000000.000
23017,1961,-42.480469,25000000.000
23018,1960,-42.968750,25000000.000
23019,1960,-42.968750,25000000.000
23020,1965,-40.527344,25000000.000
23021,1970,-38.085938,25000000.000
23022,1979,-33.691406,25000000.000
23023,1979,-33.691406,25000000.000
23024,1998,-24.414062,25000000.000
23025,2009,-19.042969,25000000.000
23026,2021,-13.183594,25000000.000
23027,2022,-12.695312,25000000.000
23028,2047,-0.488281,25000000.000
23029,2060,5.859375,25000000.000
23030,2073,12.207031,25000000.000
23031,2075,13.183594,25000000.000
23032,2096,23.437500,25000000.000
23033,2108,29.296875,25000000.000
23034,2117,33.691406,25000000.000
23035,2117,33.691406,25000000.000
23036,2128,39.062500,25000000.000
23037,2132,41.015625,25000000.000
23038,2134,41.992188,25000000.000
23039,2135,42.480469,25000000.000
23040,2131,40.527344,25000000.000
23041,2127,38.574219,25000000.000
23042,2121,35.644531,25000000.000
23043,2119,34.667969,25000000.000
23044,2102,26.367188,25000000.000
23045,2091,20.996094,25000000.000
23046,2079,15.136719,25000000.000
23047,2078,14.648438,25000000.000
23048,2054,2.929688,25000000.000
23049,2040,-3.906250,25000000.000
23050,2027,-10.253906,25000000.000
23051,2026,-10.742188,25000000.000
23052,2002,-22.460938,25000000.000
23053,1991,-27.832031,25000000.000
23054,1983,-31.738281,25000000.000
23055,1982,-32.226562,25000000.000
23056,1966,-40.039062,25000000.000
23057,1962,-41.992188,25000000.000
23058,1961,-42.480469,25000000.000
23059,1960,-42.968750,25000000.000
23060,1960,-42.968750,25000000.000
23061,1964,-41.015625,25000000.000
23062,1970,-38.085938,25000000.000
23063,1970,-38.085938,25000000.000
23064,1985,-30.761719,25000000.000
23065,1995,-25.878906,25000000.000
23066,2007,-20.019531,25000000.000
23067,2009,-19.042969,25000000.000
23068,2031,-8.300781,25000000.000
23069,2045,-1.464844,25000000.000
23070,2059,5.371094,25000000.000
23071,2060,5.859375,25000000.000
23072,2084,17.578125,25000000.000
23073,2095,22.949219,25000000.000
23074,2106,28.320312,25000000.000
23075,2107,28.808594,25000000.000
23076,2123,36.621094,25000000.000
23077,2129,39.550781,25000000.000
23078,2131,40.527344,25000000.000
23079,2132,41.015625,25000000.000
23080,2134,41.992188,25000000.000
23081,2131,40.527344,25000000.000
23082,2126,38.085938,25000000.000
23083,2126,38.085938,25000000.000
23084,2113,31.738281,25000000.000
23085,2104,27.343750,25000000.000
23086,2093,21.972656,25000000.000
23087,2092,21.484375,25000000.000
23088,2068,9.765625,25000000.000
23089,2055,3.417969,25000000.000
23090,2042,-2.929688,25000000.000
23091,2040,-3.906250,25000000.000
23092,2015,-16.113281,25000000.000
23093,2004,-21.484375,25000000.000
23094,1993,-26.855469,25000000.000
23095,1991,-27.832031,25000000.000
23096,1974,-36.132812,25000000.000
23097,1968,-39.062500,25000000.000
23098,1962,-41.992188,25000000.000
23099,1961,-42.480469,25000000.000
23100,1959,-43.457031,25000000.000
23101,1960,-42.968750,25000000.000
23102,1963,-41.503906,25000000.000
23103,1963,-41.503906,25000000.000
23104,1974,-36.132812,25000000.000
23105,1983,-31.738281,25000000.000
23106,1993,-26.855469,25000000.000
23107,1995,-25.878906,25000000.000
23108,2017,-15.136719,25000000.000
23109,2029,-9.277344,25000000.000
23110,2043,-2.441406,25000000.000
23111,2045,-1.464844,25000000.000
23112,2070,10.742188,25000000.000
23113,2083,17.089844,25000000.000
23114,2093,21.972656,25000000.000
23115,2095,22.949219,25000000.000
23116,2112,31.250000,25000000.000
23117,2121,35.644531,25000000.000
23118,2126,38.085938,25000000.000
23119,2128,39.062500,25000000.000
23120,2133,41.503906,25000000.000
23121,2133,41.503906,25000000.000
23122,2131,40.527344,25000000.000
23123,2130,40.039062,25000000.000
23124,2121,35.644531,25000000.000
23125,2113,31.738281,25000000.000
23126,2105,27.832031,25000000.000
23127,2103,26.855469,25000000.000
23128,2081,16.113281,25000000.000
23129,2070,10.742188,25000000.000
23130,2057,4.394531,25000000.000
23131,2055,3.417969,25000000.000
23132,2029,-9.277344,25000000.000
23133,2017,-15.136719,25000000.000
23134,2005,-20.996094,25000000.000
23135,2003,-21.972656,25000000.000
23136,1984,-31.250000,25000000.000
23137,1974,-36.132812,25000000.000
23138,1967,-39.550781,25000000.000
23139,1967,-39.550781,25000000.000
23140,1960,-42.968750,25000000.000
23141,1958,-43.945312,25000000.000
23142,1960,-42.968750,25000000.000
23143,1960,-42.968750,25000000.000
23144,1967,-39.550781,25000000.000
23145,1974,-36.132812,25000000.000
23146,1982,-32.226562,25000000.000
23147,1983,-31.738281,25000000.000
23148,2003,-21.972656,25000000.000
23149,2016,-15.625000,25000000.000
23150,2028,-9.765625,25000000.000
23151,2029,-9.277344,25000000.000
23152,2054,2.929688,25000000.000
23153,2068,9.765625,25000000.000
23154,2080,15.625000,25000000.000
23155,2081,16.113281,25000000.000
23156,2103,26.855469,25000000.000
23157,2111,30.761719,25000000.000
23158,2120,35.156250,25000000.000
23159,2121,35.644531,25000000.000
23160,2130,40.039062,25000000.000
23161,2132,41.015625,25000000.000
23162,2133,41.503906,25000000.000
23163,2133,41.503906,25000000.000
23164,2127,38.574219,25000000.000
23165,2123,36.621094,25000000.000
23166,2114,32.226562,25000000.000
23167,2113,31.738281,25000000.000
23168,2094,22.460938,25000000.000
23169,2084,17.578125,25000000.000
23170,2070,10.742188,25000000.000
23171,2070,10.742188,25000000.000
23172,2045,-1.464844,25000000.000
23173,2032,-7.812500,25000000.000
23174,2019,-14.160156,25000000.000
23175,2018,-14.648438,25000000.000
23176,1995,-25.878906,25000000.000
23177,1985,-30.761719,25000000.000
23178,1976,-35.156250,25000000.000
23179,1976,-35.156250,25000000.000
23180,1965,-40.527344,25000000.000
23181,1961,-42.480469,25000000.000
23182,1959,-43.457031,25000000.000
23183,1959,-43.457031,25000000.000
23184,1964,-41.015625,25000000.000
23185,1967,-39.550781,25000000.000
23186,1973,-36.621094,25000000.000
23187,1974,-36.132812,25000000.000
23188,1992,-27.343750,25000000.000
23189,2003,-21.972656,25000000.000
23190,2014,-16.601562,25000000.000
23191,2016,-15.625000,25000000.000
23192,2041,-3.417969,25000000.000
23193,2054,2.929688,25000000.000
23194,2067,9.277344,25000000.000
23195,2068,9.765625,25000000.000
23196,2092,21.484375,25000000.000
23197,2102,26.367188,25000000.000
23198,2112,31.250000,25000000.000
23199,2113,31.738281,25000000.000
23200,2127,38.574219,25000000.000
23201,2131,40.527344,25000000.000
23202,2134,41.992188,25000000.000
23203,2134,41.992188,25000000.000
23204,2132,41.015625,25000000.000
23205,2129,39.550781,25000000.000
23206,2123,36.621094,25000000.000
23207,2123,36.621094,25000000.000
23208,2107,28.808594,25000000.000
23209,2096,23.437500,25000000.000
23210,2085,18.066406,25000000.000
23211,2084,17.578125,25000000.000
23212,2061,6.347656,25000000.000
23213,2047,-0.488281,25000000.000
23214,2033,-7.324219,25000000.000
23215,2032,-7.812500,25000000.000
23216,2008,-19.531250,25000000.000
23217,1997,-24.902344,25000000.000
23218,1987,-29.785156,25000000.000
23219,1986,-30.273438,25000000.000
23220,1970,-38.085938,25000000.000
23221,1964,-41.015625,25000000.000
23222,1962,-41.992188,25000000.000
23223,1961,-42.480469,25000000.000
23224,1962,-41.992188,25000000.000
23225,1960,-42.968750,25000000.000
23226,1968,-39.062500,25000000.000
23227,1970,-38.085938,25000000.000
23228,1982,-32.226562,25000000.000
23229,1989,-28.808594,25000000.000
23230,2003,-21.972656,25000000.000
23231,2003,-21.972656,25000000.000
23232,2026,-10.742188,25000000.000
23233,2039,-4.394531,25000000.000
23234,2052,1.953125,25000000.000
23235,2054,2.929688,25000000.000
23236,2078,14.648438,25000000.000
23237,2090,20.507812,25000000.000
23238,2101,25.878906,25000000.000
23239,2102,26.367188,25000000.000
23240,2120,35.156250,25000000.000
23241,2125,37.597656,25000000.000
23242,2130,40.039062,25000000.000
23243,2130,40.039062,25000000.000
23244,2133,41.503906,25000000.000
23245,2133,41.503906,25000000.000
23246,2128,39.062500,25000000.000
23247,2127,38.574219,25000000.000
23248,2116,33.203125,25000000.000
23249,2107,28.808594,25000000.000
23250,2096,23.437500,25000000.000
23251,2095,22.949219,25000000.000
23252,2073,12.207031,25000000.000
23253,2062,6.835938,25000000.000
23254,2046,-0.976562,25000000.000
23255,2047,-0.488281,25000000.000
23256,2023,-12.207031,25000000.000
23257,2008,-19.531250,25000000.000
23258,1998,-24.414062,25000000.000
23259,1996,-25.390625,25000000.000
23260,1979,-33.691406,25000000.000
23261,1971,-37.597656,25000000.000
23262,1966,-40.039062,25000000.000
23263,1966,-40.039062,25000000.000
23264,1960,-42.968750,25000000.000
23265,1960,-42.968750,25000000.000
23266,1963,-41.503906,25000000.000
23267,1962,-41.992188,25000000.000
23268,1973,-36.621094,25000000.000
23269,1981,-32.714844,25000000.000
23270,1990,-28.320312,25000000.000
23271,1991,-27.832031,25000000.000
23272,2012,-17.578125,25000000.000
23273,2025,-11.230469,25000000.000
23274,2038,-4.882812,25000000.000
23275,2039,-4.394531,25000000.000
23276,2063,7.324219,25000000.000
23277,2076,13.671875,25000000.000
23278,2087,19.042969,25000000.000
23279,2089,20.019531,25000000.000
23280,2110,30.273438,25000000.000
23281,2117,33.691406,25000000.000
23282,2124,37.109375,25000000.000
23283,2125,37.597656,25000000.000
23284,2132,41.015625,25000000.000
23285,2133,41.503906,25000000.000
23286,2131,40.527344,25000000.000
23287,2131,40.527344,25000000.000
23288,2123,36.621094,25000000.000
23289,2117,33.691406,25000000.000
23290,2109,29.785156,25000000.000
23291,2107,28.808594,25000000.000
23292,2088,19.531250,25000000.000
23293,2075,13.183594,25000000.000
23294,2063,7.324219,25000000.000
23295,2061,6.347656,25000000.000
23296,2035,-6.347656,25000000.000
23297,2023,-12.207031,25000000.000
23298,2010,-18.554688,25000000.000
23299,2010,-18.554688,25000000.000
23300,1989,-28.808594,25000000.000
23301,1979,-33.691406,25000000.000
23302,1971,-37.597656,25000000.000
23303,1970,-38.085938,25000000.000
23304,1961,-42.480469,25000000.000
23305,1960,-42.968750,25000000.000
23306,1960,-42.968750,25000000.000
23307,1960,-42.968750,25000000.000
23308,1966,-40.039062,25000000.000
23309,1970,-38.085938,25000000.000
23310,1978,-34.179688,25000000.000
23311,1979,-33.691406,25000000.000
23312,1998,-24.414062,25000000.000
23313,2009,-19.042969,25000000.000
23314,2022,-12.695312,25000000.000
23315,2024,-11.718750,25000000.000
23316,2048,0.000000,25000000.000
23317,2061,6.347656,25000000.000
23318,2074,12.695312,25000000.000
23319,2076,13.671875,25000000.000
23320,2098,24.414062,25000000.000
23321,2108,29.296875,25000000.000
23322,2116,33.203125,25000000.000
23323,2117,33.691406,25000000.000
23324,2129,39.550781,25000000.000
23325,2132,41.015625,25000000.000
23326,2133,41.503906,25000000.000
23327,2133,41.503906,25000000.000
23328,2130,40.039062,25000000.000
23329,2124,37.109375,25000000.000
23330,2118,34.179688,25000000.000
23331,2117,33.691406,25000000.000
23332,2100,25.390625,25000000.000
23333,2088,19.531250,25000000.000
23334,2076,13.671875,25000000.000
23335,2075,13.183594,25000000.000
23336,2050,0.976562,25000000.000
23337,2037,-5.371094,25000000.000
23338,2024,-11.718750,25000000.000
23339,2023,-12.207031,25000000.000
23340,2000,-23.437500,25000000.000
23341,1989,-28.808594,25000000.000
23342,1979,-33.691406,25000000.000
23343,1978,-34.179688,25000000.000
23344,1965,-40.527344,25000000.000
23345,1962,-41.992188,25000000.000
23346,1958,-43.945312,25000000.000
23347,1959,-43.457031,25000000.000
23348,1961,-42.480469,25000000.000
23349,1964,-41.015625,25000000.000
23350,1970,-38.085938,25000000.000
23351,1971,-37.597656,25000000.000
23352,1987,-29.785156,25000000.000
23353,1997,-24.902344,25000000.000
23354,2008,-19.531250,25000000.000
23355,2011,-18.066406,25000000.000
23356,2034,-6.835938,25000000.000
23357,2047,-0.488281,25000000.000
23358,2062,6.835938,25000000.000
23359,2062,6.835938,25000000.000
23360,2086,18.554688,25000000.000
23361,2098,24.414062,25000000.000
23362,2108,29.296875,25000000.000
23363,2108,29.296875,25000000.000
23364,2123,36.621094,25000000.000
23365,2129,39.550781,25000000.000
23366,2133,41.503906,25000000.000
23367,2132,41.015625,25000000.000
23368,2133,41.503906,25000000.000
23369,2130,40.039062,25000000.000
23370,2127,38.574219,25000000.000
23371,2125,37.597656,25000000.000
23372,2110,30.273438,25000000.000
23373,2100,25.390625,25000000.000
23374,2091,20.996094,25000000.000
23375,2089,20.019531,25000000.000
23376,2065,8.300781,25000000.000
23377,2053,2.441406,25000000.000
23378,2039,-4.394531,25000000.000
23379,2038,-4.882812,25000000.000
23380,2014,-16.601562,25000000.000
23381,2002,-22.460938,25000000.000
23382,1990,-28.320312,25000000.000
23383,1990,-28.320312,25000000.000
23384,1973,-36.621094,25000000.000
23385,1967,-39.550781,25000000.000
23386,1963,-41.503906,25000000.000
23387,1963,-41.503906,25000000.000
23388,1960,-42.968750,25000000.000
23389,1961,-42.480469,25000000.000
23390,1965,-40.527344,25000000.000
23391,1966,-40.039062,25000000.000
23392,1978,-34.179688,25000000.000
23393,1986,-30.273438,25000000.000
23394,1996,-25.390625,25000000.000
23395,1997,-24.902344,25000000.000
23396,2020,-13.671875,25000000.000
23397,2034,-6.835938,25000000.000
23398,2046,-0.976562,25000000.000
23399,2047,-0.488281,25000000.000
23400,2073,12.207031,25000000.000
23401,2084,17.578125,25000000.000
23402,2096,23.437500,25000000.000
23403,2097,23.925781,25000000.000
23404,2116,33.203125,25000000.000
23405,2123,36.621094,25000000.000
23406,2128,39.062500,25000000.000
23407,2128,39.062500,25000000.000
23408,2134,41.992188,25000000.000
23409,2133,41.503906,25000000.000
23410,2131,40.527344,25000000.000
23411,2130,40.039062,25000000.000
23412,2120,35.156250,25000000.000
23413,2112,31.250000,25000000.000
23414,2102,26.367188,25000000.000
23415,2102,26.367188,25000000.000
23416,2080,15.625000,25000000.000
23417,2067,9.277344,25000000.000
23418,2054,2.929688,25000000.000
23419,2053,2.441406,25000000.000
23420,2026,-10.742188,25000000.000
23421,2014,-16.601562,25000000.000
23422,2003,-21.972656,25000000.000
23423,2001,-22.949219,25000000.000
23424,1983,-31.738281,25000000.000
23425,1973,-36.621094,25000000.000
23426,1969,-38.574219,25000000.000
23427,1967,-39.550781,25000000.000
23428,1961,-42.480469,25000000.000
23429,1960,-42.968750,25000000.000
23430,1961,-42.480469,25000000.000
23431,1962,-41.992188,25000000.000
23432,1970,-38.085938,25000000.000
23433,1976,-35.156250,25000000.000
23434,1985,-30.761719,25000000.000
23435,1986,-30.273438,25000000.000
23436,2007,-20.019531,25000000.000
23437,2019,-14.160156,25000000.000
23438,2032,-7.812500,25000000.000
23439,2033,-7.324219,25000000.000
23440,2058,4.882812,25000000.000
23441,2072,11.718750,25000000.000
23442,2084,17.578125,25000000.000
23443,2085,18.066406,25000000.000
23444,2105,27.832031,25000000.000
23445,2115,32.714844,25000000.000
23446,2122,36.132812,25000000.000
23447,2124,37.109375,25000000.000
23448,2132,41.015625,25000000.000
23449,2134,41.992188,25000000.000
23450,2134,41.992188,25000000.000
23451,2133,41.503906,25000000.000
23452,2128,39.062500,25000000.000
23453,2120,35.156250,25000000.000
23454,2114,32.226562,25000000.000
23455,2113,31.738281,25000000.000
23456,2094,22.460938,25000000.000
23457,2081,16.113281,25000000.000
23458,2069,10.253906,25000000.000
23459,2067,9.277344,25000000.000
23460,2042,-2.929688,25000000.000
23461,2029,-9.277344,25000000.000
23462,2017,-15.136719,25000000.000
23463,2015,-16.113281,25000000.000
23464,1993,-26.855469,25000000.000
23465,1983,-31.738281,25000000.000
23466,1974,-36.132812,25000000.000
23467,1973,-36.621094,25000000.000
23468,1963,-41.503906,25000000.000
23469,1961,-42.480469,25000000.000
23470,1960,-42.968750,25000000.000
23471,1959,-43.457031,25000000.000
23472,1963,-41.503906,25000000.000
23473,1969,-38.574219,25000000.000
23474,1975,-35.644531,25000000.000
23475,1975,-35.644531,25000000.000
23476,1993,-26.855469,25000000.000
23477,2006,-20.507812,25000000.000
23478,2016,-15.625000,25000000.000
23479,2016,-15.625000,25000000.000
23480,2041,-3.417969,25000000.000
23481,2056,3.906250,25000000.000
23482,2067,9.277344,25000000.000
23483,2070,10.742188,25000000.000
23484,2093,21.972656,25000000.000
23485,2104,27.343750,25000000.000
23486,2113,31.738281,25000000.000
23487,2114,32.226562,25000000.000
23488,2127,38.574219,25000000.000
23489,2131,40.527344,25000000.000
23490,2133,41.503906,25000000.000
23491,2132,41.015625,25000000.000
23492,2130,40.039062,25000000.000
23493,2127,38.574219,25000000.000
23494,2122,36.132812,25000000.000
23495,2120,35.156250,25000000.000
23496,2104,27.343750,25000000.000
23497,2094,22.460938,25000000.000
23498,2083,17.089844,25000000.000
23499,2081,16.113281,25000000.000
23500,2056,3.906250,25000000.000
23501,2043,-2.441406,25000000.000
23502,2030,-8.789062,25000000.000
23503,2029,-9.277344,25000000.000
23504,2005,-20.996094,25000000.000
23505,1994,-26.367188,25000000.000
23506,1983,-31.738281,25000000.000
23507,1982,-32.226562,25000000.000
23508,1968,-39.062500,25000000.000
23509,1963,-41.503906,25000000.000
23510,1960,-42.968750,25000000.000
23511,1960,-42.968750,25000000.000
23512,1959,-43.457031,25000000.000
23513,1961,-42.480469,25000000.000
23514,1968,-39.062500,25000000.000
23515,1968,-39.062500,25000000.000
23516,1982,-32.226562,25000000.000
23517,1991,-27.832031,25000000.000
23518,2003,-21.972656,25000000.000
23519,2003,-21.972656,25000000.000
23520,2028,-9.765625,25000000.000
23521,2041,-3.417969,25000000.000
23522,2054,2.929688,25000000.000
23523,2055,3.417969,25000000.000
23524,2080,15.625000,25000000.000
23525,2091,20.996094,25000000.000
23526,2102,26.367188,25000000.000
23527,2104,27.343750,25000000.000
23528,2120,35.156250,25000000.000
23529,2126,38.085938,25000000.000
23530,2130,40.039062,25000000.000
23531,2130,40.039062,25000000.000
23532,2133,41.503906,25000000.000
23533,2131,40.527344,25000000.000
23534,2126,38.085938,25000000.000
23535,2127,38.574219,25000000.000
23536,2114,32.226562,25000000.000
23537,2105,27.832031,25000000.000
23538,2095,22.949219,25000000.000
23539,2093,21.972656,25000000.000
23540,2071,11.230469,25000000.000
23541,2059,5.371094,25000000.000
