sample_index,raw_code,voltage_mV,sample_rate_hz
22999,2086,18.554688,25000000.000
23000,2107,28.808594,25000000.000
23001,2116,33.203125,25000000.000
23002,2123,36.621094,25000000.000
23003,2124,37.109375,25000000.000
23004,2133,41.503906,25000000.000
23005,2134,41.992188,25000000.000
23006,2135,42.480469,25000000.000
23007,2134,41.992188,25000000.000
23008,2127,38.574219,25000000.000
23009,2121,35.644531,25000000.000
23010,2114,32.226562,25000000.000
23011,2111,30.761719,25000000.000
23012,2092,21.484375,25000000.000
23013,2081,16.113281,25000000.000
23014,2067,9.277344,25000000.000
23015,2066,8.789062,25000000.000
23016,2041,-3.417969,25000000.000
23017,2028,-9.765625,25000000.000
23018,2015,-16.113281,25000000.000
23019,2014,-16.601562,25000000.000
23020,1991,-27.832031,25000000.000
23021,1982,-32.226562,25000000.000
23022,1974,-36.132812,25000000.000
23023,1973,-36.621094,25000000.000
23024,1962,-41.992188,25000000.000
23025,1959,-43.457031,25000000.000
23026,1958,-43.945312,25000000.000
23027,1957,-44.433594,25000000.000
23028,1962,-41.992188,25000000.000
23029,1967,-39.550781,25000000.000
23030,1975,-35.644531,25000000.000
23031,1975,-35.644531,25000000.000
23032,1994,-26.367188,25000000.000
23033,2005,-20.996094,25000000.000
23034,2018,-14.648438,25000000.000
23035,2018,-14.648438,25000000.000
23036,2043,-2.441406,25000000.000
23037,2056,3.906250,25000000.000
23038,2069,10.253906,25000000.000
23039,2070,10.742188,25000000.000
23040,2094,22.460938,25000000.000
23041,2105,27.832031,25000000.000
23042,2113,31.738281,25000000.000
23043,2114,32.226562,25000000.000
23044,2127,38.574219,25000000.000
23045,2131,40.527344,25000000.000
23046,2134,41.992188,25000000.000
23047,2133,41.503906,25000000.000
23048,2131,40.527344,25000000.000
23049,2126,38.085938,25000000.000
23050,2121,35.644531,25000000.000
23051,2120,35.156250,25000000.000
23052,2104,27.343750,25000000.000
23053,2094,22.460938,25000000.000
23054,2082,16.601562,25000000.000
23055,2081,16.113281,25000000.000
23056,2056,3.906250,25000000.000
23057,2042,-2.929688,25000000.000
23058,2029,-9.277344,25000000.000
23059,2028,-9.765625,25000000.000
23060,2004,-21.484375,25000000.000
23061,1993,-26.855469,25000000.000
23062,1981,-32.714844,25000000.000
23063,1982,-32.226562,25000000.000
23064,1966,-40.039062,25000000.000
23065,1962,-41.992188,25000000.000
23066,1959,-43.457031,25000000.000
23067,1959,-43.457031,25000000.000
23068,1959,-43.457031,25000000.000
23069,1961,-42.480469,25000000.000
23070,1967,-39.550781,25000000.000
23071,1967,-39.550781,25000000.000
23072,1981,-32.714844,25000000.000
23073,1992,-27.343750,25000000.000
23074,2003,-21.972656,25000000.000
23075,2003,-21.972656,25000000.000
23076,2028,-9.765625,25000000.000
23077,2041,-3.417969,25000000.000
23078,2055,3.417969,25000000.000
23079,2056,3.906250,25000000.000
23080,2080,15.625000,25000000.000
23081,2093,21.972656,25000000.000
23082,2104,27.343750,25000000.000
23083,2104,27.343750,25000000.000
23084,2120,35.156250,25000000.000
23085,2126,38.085938,25000000.000
23086,2131,40.527344,25000000.000
23087,2132,41.015625,25000000.000
23088,2133,41.503906,25000000.000
23089,2131,40.527344,25000000.000
23090,2127,38.574219,25000000.000
23091,2127,38.574219,25000000.000
23092,2115,32.714844,25000000.000
23093,2105,27.832031,25000000.000
23094,2095,22.949219,25000000.000
23095,2094,22.460938,25000000.000
23096,2071,11.230469,25000000.000
23097,2057,4.394531,25000000.000
23098,2044,-1.953125,25000000.000
23099,2043,-2.441406,25000000.000
23100,2018,-14.648438,25000000.000
23101,2006,-20.507812,25000000.000
23102,1994,-26.367188,25000000.000
23103,1993,-26.855469,25000000.000
23104,1976,-35.156250,25000000.000
23105,1968,-39.062500,25000000.000
23106,1963,-41.503906,25000000.000
23107,1963,-41.503906,25000000.000
23108,1959,-43.457031,25000000.000
23109,1958,-43.945312,25000000.000
23110,1961,-42.480469,25000000.000
23111,1962,-41.992188,25000000.000
23112,1973,-36.621094,25000000.000
23113,1982,-32.226562,25000000.000
23114,1991,-27.832031,25000000.000
23115,1992,-27.343750,25000000.000
23116,2015,-16.113281,25000000.000
23117,2027,-10.253906,25000000.000
23118,2040,-3.906250,25000000.000
23119,2043,-2.441406,25000000.000
23120,2067,9.277344,25000000.000
23121,2080,15.625000,25000000.000
23122,2092,21.484375,25000000.000
23123,2092,21.484375,25000000.000
23124,2113,31.738281,25000000.000
23125,2121,35.644531,25000000.000
23126,2127,38.574219,25000000.000
23127,2128,39.062500,25000000.000
23128,2133,41.503906,25000000.000
23129,2134,41.992188,25000000.000
23130,2132,41.015625,25000000.000
23131,2132,41.015625,25000000.000
23132,2123,36.621094,25000000.000
23133,2115,32.714844,25000000.000
23134,2107,28.808594,25000000.000
23135,2106,28.320312,25000000.000
23136,2086,18.554688,25000000.000
23137,2073,12.207031,25000000.000
23138,2060,5.859375,25000000.000
23139,2059,5.371094,25000000.000
23140,2033,-7.324219,25000000.000
23141,2019,-14.160156,25000000.000
23142,2007,-20.019531,25000000.000
23143,2006,-20.507812,25000000.000
23144,1986,-30.273438,25000000.000
23145,1976,-35.156250,25000000.000
23146,1969,-38.574219,25000000.000
23147,1969,-38.574219,25000000.000
23148,1961,-42.480469,25000000.000
23149,1959,-43.457031,25000000.000
23150,1959,-43.457031,25000000.000
23151,1959,-43.457031,25000000.000
23152,1966,-40.039062,25000000.000
23153,1973,-36.621094,25000000.000
23154,1981,-32.714844,25000000.000
23155,1982,-32.226562,25000000.000
23156,2002,-22.460938,25000000.000
23157,2013,-17.089844,25000000.000
23158,2027,-10.253906,25000000.000
23159,2027,-10.253906,25000000.000
23160,2052,1.953125,25000000.000
23161,2065,8.300781,25000000.000
23162,2078,14.648438,25000000.000
23163,2079,15.136719,25000000.000
23164,2102,26.367188,25000000.000
23165,2111,30.761719,25000000.000
23166,2119,34.667969,25000000.000
23167,2120,35.156250,25000000.000
23168,2130,40.039062,25000000.000
23169,2133,41.503906,25000000.000
23170,2134,41.992188,25000000.000
23171,2134,41.992188,25000000.000
23172,2129,39.550781,25000000.000
23173,2124,37.109375,25000000.000
23174,2118,34.179688,25000000.000
23175,2116,33.203125,25000000.000
23176,2098,24.414062,25000000.000
23177,2087,19.042969,25000000.000
23178,2075,13.183594,25000000.000
23179,2073,12.207031,25000000.000
23180,2047,-0.488281,25000000.000
23181,2034,-6.835938,25000000.000
23182,2021,-13.183594,25000000.000
23183,2019,-14.160156,25000000.000
23184,1997,-24.902344,25000000.000
23185,1986,-30.273438,25000000.000
23186,1978,-34.179688,25000000.000
23187,1976,-35.156250,25000000.000
23188,1964,-41.015625,25000000.000
23189,1960,-42.968750,25000000.000
23190,1958,-43.945312,25000000.000
23191,1958,-43.945312,25000000.000
23192,1960,-42.968750,25000000.000
23193,1966,-40.039062,25000000.000
23194,1971,-37.597656,25000000.000
23195,1972,-37.109375,25000000.000
23196,1990,-28.320312,25000000.000
23197,2000,-23.437500,25000000.000
23198,2013,-17.089844,25000000.000
23199,2013,-17.089844,25000000.000
23200,2038,-4.882812,25000000.000
23201,2052,1.953125,25000000.000
23202,2065,8.300781,25000000.000
23203,2066,8.789062,25000000.000
23204,2089,20.019531,25000000.000
23205,2100,25.390625,25000000.000
23206,2109,29.785156,25000000.000
23207,2111,30.761719,25000000.000
23208,2126,38.085938,25000000.000
23209,2131,40.527344,25000000.000
23210,2133,41.503906,25000000.000
23211,2133,41.503906,25000000.000
23212,2133,41.503906,25000000.000
23213,2129,39.550781,25000000.000
23214,2125,37.597656,25000000.000
23215,2123,36.621094,25000000.000
23216,2109,29.785156,25000000.000
23217,2099,24.902344,25000000.000
23218,2088,19.531250,25000000.000
23219,2086,18.554688,25000000.000
23220,2063,7.324219,25000000.000
23221,2050,0.976562,25000000.000
23222,2035,-6.347656,25000000.000
23223,2034,-6.835938,25000000.000
23224,2011,-18.066406,25000000.000
23225,1998,-24.414062,25000000.000
23226,1987,-29.785156,25000000.000
23227,1987,-29.785156,25000000.000
23228,1970,-38.085938,25000000.000
23229,1964,-41.015625,25000000.000
23230,1961,-42.480469,25000000.000
23231,1961,-42.480469,25000000.000
23232,1959,-43.457031,25000000.000
23233,1961,-42.480469,25000000.000
23234,1964,-41.015625,25000000.000
23235,1965,-40.527344,25000000.000
23236,1977,-34.667969,25000000.000
23237,1987,-29.785156,25000000.000
23238,1997,-24.902344,25000000.000
23239,1999,-23.925781,25000000.000
23240,2021,-13.183594,25000000.000
23241,2035,-6.347656,25000000.000
23242,2048,0.000000,25000000.000
23243,2050,0.976562,25000000.000
23244,2074,12.695312,25000000.000
23245,2086,18.554688,25000000.000
23246,2099,24.902344,25000000.000
23247,2100,25.390625,25000000.000
23248,2117,33.691406,25000000.000
23249,2124,37.109375,25000000.000
23250,2129,39.550781,25000000.000
23251,2130,40.039062,25000000.000
23252,2133,41.503906,25000000.000
23253,2132,41.015625,25000000.000
23254,2131,40.527344,25000000.000
23255,2129,39.550781,25000000.000
23256,2118,34.179688,25000000.000
23257,2109,29.785156,25000000.000
23258,2100,25.390625,25000000.000
23259,2100,25.390625,25000000.000
23260,2077,14.160156,25000000.000
23261,2065,8.300781,25000000.000
23262,2050,0.976562,25000000.000
23263,2049,0.488281,25000000.000
23264,2023,-12.207031,25000000.000
23265,2011,-18.066406,25000000.000
23266,1999,-23.925781,25000000.000
23267,1998,-24.414062,25000000.000
23268,1979,-33.691406,25000000.000
23269,1970,-38.085938,25000000.000
23270,1964,-41.015625,25000000.000
23271,1964,-41.015625,25000000.000
23272,1958,-43.945312,25000000.000
23273,1958,-43.945312,25000000.000
23274,1960,-42.968750,25000000.000
23275,1960,-42.968750,25000000.000
23276,1970,-38.085938,25000000.000
23277,1976,-35.156250,25000000.000
23278,1986,-30.273438,25000000.000
23279,1987,-29.785156,25000000.000
23280,2008,-19.531250,25000000.000
23281,2021,-13.183594,25000000.000
23282,2034,-6.835938,25000000.000
23283,2035,-6.347656,25000000.000
23284,2060,5.859375,25000000.000
23285,2073,12.207031,25000000.000
23286,2085,18.066406,25000000.000
23287,2087,19.042969,25000000.000
23288,2108,29.296875,25000000.000
23289,2117,33.691406,25000000.000
23290,2125,37.597656,25000000.000
23291,2124,37.109375,25000000.000
23292,2132,41.015625,25000000.000
23293,2134,41.992188,25000000.000
23294,2134,41.992188,25000000.000
23295,2133,41.503906,25000000.000
23296,2126,38.085938,25000000.000
23297,2119,34.667969,25000000.000
23298,2111,30.761719,25000000.000
23299,2110,30.273438,25000000.000
23300,2090,20.507812,25000000.000
23301,2078,14.648438,25000000.000
23302,2066,8.789062,25000000.000
23303,2065,8.300781,25000000.000
23304,2039,-4.394531,25000000.000
23305,2026,-10.742188,25000000.000
23306,2013,-17.089844,25000000.000
23307,2012,-17.578125,25000000.000
23308,1991,-27.832031,25000000.000
23309,1980,-33.203125,25000000.000
23310,1973,-36.621094,25000000.000
23311,1972,-37.109375,25000000.000
23312,1961,-42.480469,25000000.000
23313,1960,-42.968750,25000000.000
23314,1959,-43.457031,25000000.000
23315,1959,-43.457031,25000000.000
23316,1962,-41.992188,25000000.000
23317,1969,-38.574219,25000000.000
23318,1976,-35.156250,25000000.000
23319,1977,-34.667969,25000000.000
23320,1995,-25.878906,25000000.000
23321,2007,-20.019531,25000000.000
23322,2019,-14.160156,25000000.000
23323,2022,-12.695312,25000000.000
23324,2046,-0.976562,25000000.000
23325,2060,5.859375,25000000.000
23326,2073,12.207031,25000000.000
23327,2074,12.695312,25000000.000
23328,2096,23.437500,25000000.000
23329,2107,28.808594,25000000.000
23330,2116,33.203125,25000000.000
23331,2117,33.691406,25000000.000
23332,2129,39.550781,25000000.000
23333,2133,41.503906,25000000.000
23334,2134,41.992188,25000000.000
23335,2135,42.480469,25000000.000
23336,2131,40.527344,25000000.000
23337,2128,39.062500,25000000.000
23338,2121,35.644531,25000000.000
23339,2121,35.644531,25000000.000
23340,2103,26.855469,25000000.000
23341,2092,21.484375,25000000.000
23342,2080,15.625000,25000000.000
23343,2078,14.648438,25000000.000
23344,2054,2.929688,25000000.000
23345,2040,-3.906250,25000000.000
23346,2027,-10.253906,25000000.000
23347,2025,-11.230469,25000000.000
23348,2002,-22.460938,25000000.000
23349,1991,-27.832031,25000000.000
23350,1980,-33.203125,25000000.000
23351,1981,-32.714844,25000000.000
23352,1966,-40.039062,25000000.000
23353,1961,-42.480469,25000000.000
23354,1958,-43.945312,25000000.000
23355,1958,-43.945312,25000000.000
23356,1960,-42.968750,25000000.000
23357,1964,-41.015625,25000000.000
23358,1969,-38.574219,25000000.000
23359,1969,-38.574219,25000000.000
23360,1982,-32.226562,25000000.000
23361,1994,-26.367188,25000000.000
23362,2007,-20.019531,25000000.000
23363,2007,-20.019531,25000000.000
23364,2032,-7.812500,25000000.000
23365,2045,-1.464844,25000000.000
23366,2059,5.371094,25000000.000
23367,2060,5.859375,25000000.000
23368,2084,17.578125,25000000.000
23369,2095,22.949219,25000000.000
23370,2106,28.320312,25000000.000
23371,2107,28.808594,25000000.000
23372,2123,36.621094,25000000.000
23373,2129,39.550781,25000000.000
23374,2131,40.527344,25000000.000
23375,2133,41.503906,25000000.000
23376,2134,41.992188,25000000.000
23377,2132,41.015625,25000000.000
23378,2128,39.062500,25000000.000
23379,2127,38.574219,25000000.000
23380,2114,32.226562,25000000.000
23381,2104,27.343750,25000000.000
23382,2094,22.460938,25000000.000
23383,2092,21.484375,25000000.000
23384,2069,10.253906,25000000.000
23385,2055,3.417969,25000000.000
23386,2042,-2.929688,25000000.000
23387,2041,-3.417969,25000000.000
23388,2017,-15.136719,25000000.000
23389,2004,-21.484375,25000000.000
23390,1993,-26.855469,25000000.000
23391,1992,-27.343750,25000000.000
23392,1974,-36.132812,25000000.000
23393,1967,-39.550781,25000000.000
23394,1963,-41.503906,25000000.000
23395,1962,-41.992188,25000000.000
23396,1958,-43.945312,25000000.000
23397,1960,-42.968750,25000000.000
23398,1963,-41.503906,25000000.000
23399,1964,-41.015625,25000000.000
23400,1975,-35.644531,25000000.000
23401,1984,-31.250000,25000000.000
23402,1993,-26.855469,25000000.000
23403,1995,-25.878906,25000000.000
23404,2017,-15.136719,25000000.000
23405,2030,-8.789062,25000000.000
23406,2042,-2.929688,25000000.000
23407,2044,-1.953125,25000000.000
23408,2069,10.253906,25000000.000
23409,2082,16.601562,25000000.000
23410,2093,21.972656,25000000.000
23411,2095,22.949219,25000000.000
23412,2114,32.226562,25000000.000
23413,2121,35.644531,25000000.000
23414,2127,38.574219,25000000.000
23415,2127,38.574219,25000000.000
23416,2134,41.992188,25000000.000
23417,2133,41.503906,25000000.000
23418,2132,41.015625,25000000.000
23419,2131,40.527344,25000000.000
23420,2122,36.132812,25000000.000
23421,2114,32.226562,25000000.000
23422,2105,27.832031,25000000.000
23423,2104,27.343750,25000000.000
23424,2083,17.089844,25000000.000
23425,2069,10.253906,25000000.000
23426,2056,3.906250,25000000.000
23427,2055,3.417969,25000000.000
23428,2030,-8.789062,25000000.000
23429,2017,-15.136719,25000000.000
23430,2004,-21.484375,25000000.000
23431,2003,-21.972656,25000000.000
23432,1982,-32.226562,25000000.000
23433,1974,-36.132812,25000000.000
23434,1968,-39.062500,25000000.000
23435,1966,-40.039062,25000000.000
23436,1959,-43.457031,25000000.000
23437,1958,-43.945312,25000000.000
23438,1958,-43.945312,25000000.000
23439,1959,-43.457031,25000000.000
23440,1967,-39.550781,25000000.000
23441,1973,-36.621094,25000000.000
23442,1981,-32.714844,25000000.000
23443,1982,-32.226562,25000000.000
23444,2002,-22.460938,25000000.000
23445,2014,-16.601562,25000000.000
23446,2027,-10.253906,25000000.000
23447,2029,-9.277344,25000000.000
23448,2053,2.441406,25000000.000
23449,2067,9.277344,25000000.000
23450,2081,16.113281,25000000.000
23451,2081,16.113281,25000000.000
23452,2102,26.367188,25000000.000
23453,2112,31.250000,25000000.000
23454,2120,35.156250,25000000.000
23455,2121,35.644531,25000000.000
23456,2131,40.527344,25000000.000
23457,2133,41.503906,25000000.000
23458,2133,41.503906,25000000.000
23459,2134,41.992188,25000000.000
23460,2127,38.574219,25000000.000
23461,2122,36.132812,25000000.000
23462,2115,32.714844,25000000.000
23463,2115,32.714844,25000000.000
23464,2095,22.949219,25000000.000
23465,2083,17.089844,25000000.000
23466,2071,11.230469,25000000.000
23467,2070,10.742188,25000000.000
23468,2044,-1.953125,25000000.000
23469,2030,-8.789062,25000000.000
23470,2018,-14.648438,25000000.000
23471,2017,-15.136719,25000000.000
23472,1994,-26.367188,25000000.000
23473,1985,-30.761719,25000000.000
23474,1975,-35.644531,25000000.000
23475,1974,-36.132812,25000000.000
23476,1963,-41.503906,25000000.000
23477,1959,-43.457031,25000000.000
23478,1957,-44.433594,25000000.000
23479,1958,-43.945312,25000000.000
23480,1961,-42.480469,25000000.000
23481,1966,-40.039062,25000000.000
23482,1972,-37.109375,25000000.000
23483,1974,-36.132812,25000000.000
23484,1991,-27.832031,25000000.000
23485,2002,-22.460938,25000000.000
23486,2014,-16.601562,25000000.000
23487,2015,-16.113281,25000000.000
23488,2040,-3.906250,25000000.000
23489,2053,2.441406,25000000.000
23490,2067,9.277344,25000000.000
23491,2068,9.765625,25000000.000
23492,2091,20.996094,25000000.000
23493,2102,26.367188,25000000.000
23494,2111,30.761719,25000000.000
23495,2112,31.250000,25000000.000
23496,2126,38.085938,25000000.000
23497,2130,40.039062,25000000.000
23498,2133,41.503906,25000000.000
23499,2133,41.503906,25000000.000
23500,2132,41.015625,25000000.000
23501,2129,39.550781,25000000.000
23502,2123,36.621094,25000000.000
23503,2122,36.132812,25000000.000
23504,2107,28.808594,25000000.000
23505,2096,23.437500,25000000.000
23506,2085,18.066406,25000000.000
23507,2084,17.578125,25000000.000
23508,2061,6.347656,25000000.000
23509,2047,-0.488281,25000000.000
23510,2034,-6.835938,25000000.000
23511,2032,-7.812500,25000000.000
23512,2008,-19.531250,25000000.000
23513,1996,-25.390625,25000000.000
23514,1987,-29.785156,25000000.000
23515,1985,-30.761719,25000000.000
23516,1970,-38.085938,25000000.000
23517,1965,-40.527344,25000000.000
23518,1960,-42.968750,25000000.000
23519,1960,-42.968750,25000000.000
23520,1959,-43.457031,25000000.000
23521,1962,-41.992188,25000000.000
23522,1967,-39.550781,25000000.000
23523,1967,-39.550781,25000000.000
23524,1981,-32.714844,25000000.000
23525,1989,-28.808594,25000000.000
23526,2000,-23.437500,25000000.000
23527,2002,-22.460938,25000000.000
23528,2025,-11.230469,25000000.000
23529,2038,-4.882812,25000000.000
23530,2052,1.953125,25000000.000
23531,2053,2.441406,25000000.000
23532,2078,14.648438,25000000.000
23533,2090,20.507812,25000000.000
23534,2101,25.878906,25000000.000
23535,2103,26.855469,25000000.000
23536,2119,34.667969,25000000.000
23537,2126,38.085938,25000000.000
23538,2130,40.039062,25000000.000
23539,2131,40.527344,25000000.000
23540,2134,41.992188,25000000.000
23541,2134,41.992188,25000000.000
23542,2130,40.039062,25000000.000
23543,2130,40.039062,25000000.000
23544,2117,33.691406,25000000.000
23545,2108,29.296875,25000000.000
23546,2098,24.414062,25000000.000
23547,2098,24.414062,25000000.000
23548,2075,13.183594,25000000.000
23549,2062,6.835938,25000000.000
23550,2049,0.488281,25000000.000
23551,2047,-0.488281,25000000.000
23552,2023,-12.207031,25000000.000
23553,2009,-19.042969,25000000.000
23554,1998,-24.414062,25000000.000
23555,1997,-24.902344,25000000.000
23556,1979,-33.691406,25000000.000
23557,1970,-38.085938,25000000.000
23558,1965,-40.527344,25000000.000
23559,1964,-41.015625,25000000.000
23560,1958,-43.945312,25000000.000
23561,1959,-43.457031,25000000.000
23562,1961,-42.480469,25000000.000
23563,1961,-42.480469,25000000.000
23564,1971,-37.597656,25000000.000
23565,1979,-33.691406,25000000.000
23566,1989,-28.808594,25000000.000
23567,1990,-28.320312,25000000.000
23568,2012,-17.578125,25000000.000
23569,2023,-12.207031,25000000.000
23570,2037,-5.371094,25000000.000
23571,2039,-4.394531,25000000.000
23572,2063,7.324219,25000000.000
23573,2077,14.160156,25000000.000
23574,2088,19.531250,25000000.000
23575,2089,20.019531,25000000.000
23576,2109,29.785156,25000000.000
23577,2118,34.179688,25000000.000
23578,2124,37.109375,25000000.000
23579,2125,37.597656,25000000.000
23580,2133,41.503906,25000000.000
23581,2134,41.992188,25000000.000
23582,2132,41.015625,25000000.000
23583,2133,41.503906,25000000.000
23584,2125,37.597656,25000000.000
23585,2119,34.667969,25000000.000
23586,2110,30.273438,25000000.000
23587,2108,29.296875,25000000.000
23588,2089,20.019531,25000000.000
23589,2076,13.671875,25000000.000
23590,2064,7.812500,25000000.000
23591,2062,6.835938,25000000.000
23592,2036,-5.859375,25000000.000
23593,2024,-11.718750,25000000.000
23594,2010,-18.554688,25000000.000
23595,2010,-18.554688,25000000.000
23596,1988,-29.296875,25000000.000
23597,1978,-34.179688,25000000.000
23598,1971,-37.597656,25000000.000
23599,1970,-38.085938,25000000.000
23600,1961,-42.480469,25000000.000
23601,1959,-43.457031,25000000.000
23602,1959,-43.457031,25000000.000
23603,1959,-43.457031,25000000.000
23604,1963,-41.503906,25000000.000
23605,1970,-38.085938,25000000.000
23606,1977,-34.667969,25000000.000
23607,1979,-33.691406,25000000.000
23608,1998,-24.414062,25000000.000
23609,2009,-19.042969,25000000.000
23610,2022,-12.695312,25000000.000
23611,2023,-12.207031,25000000.000
23612,2048,0.000000,25000000.000
23613,2061,6.347656,25000000.000
23614,2073,12.207031,25000000.000
23615,2076,13.671875,25000000.000
23616,2098,24.414062,25000000.000
23617,2108,29.296875,25000000.000
23618,2117,33.691406,25000000.000
23619,2118,34.179688,25000000.000
23620,2129,39.550781,25000000.000
23621,2132,41.015625,25000000.000
23622,2134,41.992188,25000000.000
23623,2133,41.503906,25000000.000
23624,2129,39.550781,25000000.000
23625,2125,37.597656,25000000.000
23626,2118,34.179688,25000000.000
23627,2118,34.179688,25000000.000
23628,2100,25.390625,25000000.000
23629,2089,20.019531,25000000.000
23630,2077,14.160156,25000000.000
23631,2076,13.671875,25000000.000
23632,2051,1.464844,25000000.000
23633,2037,-5.371094,25000000.000
23634,2025,-11.230469,25000000.000
23635,2024,-11.718750,25000000.000
23636,2001,-22.949219,25000000.000
23637,1988,-29.296875,25000000.000
23638,1980,-33.203125,25000000.000
23639,1979,-33.691406,25000000.000
23640,1964,-41.015625,25000000.000
23641,1961,-42.480469,25000000.000
23642,1959,-43.457031,25000000.000
23643,1959,-43.457031,25000000.000
23644,1960,-42.968750,25000000.000
23645,1964,-41.015625,25000000.000
23646,1970,-38.085938,25000000.000
23647,1969,-38.574219,25000000.000
23648,1985,-30.761719,25000000.000
23649,1996,-25.390625,25000000.000
23650,2007,-20.019531,25000000.000
23651,2008,-19.531250,25000000.000
23652,2033,-7.324219,25000000.000
23653,2046,-0.976562,25000000.000
23654,2061,6.347656,25000000.000
23655,2061,6.347656,25000000.000
23656,2085,18.066406,25000000.000
23657,2097,23.925781,25000000.000
23658,2107,28.808594,25000000.000
23659,2108,29.296875,25000000.000
23660,2122,36.132812,25000000.000
23661,2128,39.062500,25000000.000
23662,2132,41.015625,25000000.000
23663,2131,40.527344,25000000.000
23664,2133,41.503906,25000000.000
23665,2130,40.039062,25000000.000
23666,2126,38.085938,25000000.000
23667,2125,37.597656,25000000.000
23668,2111,30.761719,25000000.000
23669,2101,25.878906,25000000.000
23670,2091,20.996094,25000000.000
23671,2089,20.019531,25000000.000
23672,2066,8.789062,25000000.000
23673,2052,1.953125,25000000.000
23674,2038,-4.882812,25000000.000
23675,2037,-5.371094,25000000.000
23676,2013,-17.089844,25000000.000
23677,2000,-23.437500,25000000.000
23678,1990,-28.320312,25000000.000
23679,1989,-28.808594,25000000.000
23680,1972,-37.109375,25000000.000
23681,1966,-40.039062,25000000.000
23682,1961,-42.480469,25000000.000
23683,1961,-42.480469,25000000.000
23684,1959,-43.457031,25000000.000
23685,1960,-42.968750,25000000.000
23686,1964,-41.015625,25000000.000
23687,1964,-41.015625,25000000.000
23688,1976,-35.156250,25000000.000
23689,1985,-30.761719,25000000.000
23690,1996,-25.390625,25000000.000
23691,1996,-25.390625,25000000.000
23692,2020,-13.671875,25000000.000
23693,2032,-7.812500,25000000.000
23694,2046,-0.976562,25000000.000
23695,2047,-0.488281,25000000.000
23696,2072,11.718750,25000000.000
23697,2084,17.578125,25000000.000
23698,2097,23.925781,25000000.000
23699,2096,23.437500,25000000.000
23700,2115,32.714844,25000000.000
23701,2123,36.621094,25000000.000
23702,2127,38.574219,25000000.000
23703,2128,39.062500,25000000.000
23704,2134,41.992188,25000000.000
23705,2134,41.992188,25000000.000
23706,2130,40.039062,25000000.000
23707,2131,40.527344,25000000.000
23708,2121,35.644531,25000000.000
23709,2113,31.738281,25000000.000
23710,2104,27.343750,25000000.000
23711,2102,26.367188,25000000.000
23712,2080,15.625000,25000000.000
23713,2067,9.277344,25000000.000
23714,2055,3.417969,25000000.000
23715,2053,2.441406,25000000.000
23716,2028,-9.765625,25000000.000
23717,2015,-16.113281,25000000.000
23718,2003,-21.972656,25000000.000
23719,2001,-22.949219,25000000.000
23720,1982,-32.226562,25000000.000
23721,1974,-36.132812,25000000.000
23722,1967,-39.550781,25000000.000
23723,1966,-40.039062,25000000.000
23724,1959,-43.457031,25000000.000
23725,1958,-43.945312,25000000.000
23726,1960,-42.968750,25000000.000
23727,1960,-42.968750,25000000.000
23728,1969,-38.574219,25000000.000
23729,1977,-34.667969,25000000.000
23730,1985,-30.761719,25000000.000
23731,1987,-29.785156,25000000.000
23732,2006,-20.507812,25000000.000
23733,2018,-14.648438,25000000.000
23734,2031,-8.300781,25000000.000
23735,2033,-7.324219,25000000.000
23736,2058,4.882812,25000000.000
23737,2070,10.742188,25000000.000
23738,2084,17.578125,25000000.000
23739,2084,17.578125,25000000.000
23740,2105,27.832031,25000000.000
23741,2115,32.714844,25000000.000
23742,2121,35.644531,25000000.000
23743,2123,36.621094,25000000.000
23744,2132,41.015625,25000000.000
23745,2134,41.992188,25000000.000
23746,2134,41.992188,25000000.000
23747,2134,41.992188,25000000.000
23748,2127,38.574219,25000000.000
23749,2122,36.132812,25000000.000
23750,2113,31.738281,25000000.000
23751,2114,32.226562,25000000.000
23752,2094,22.460938,25000000.000
23753,2082,16.601562,25000000.000
23754,2069,10.253906,25000000.000
23755,2069,10.253906,25000000.000
23756,2042,-2.929688,25000000.000
23757,2030,-8.789062,25000000.000
23758,2017,-15.136719,25000000.000
23759,2015,-16.113281,25000000.000
23760,1994,-26.367188,25000000.000
23761,1984,-31.250000,25000000.000
23762,1975,-35.644531,25000000.000
23763,1975,-35.644531,25000000.000
23764,1964,-41.015625,25000000.000
23765,1960,-42.968750,25000000.000
23766,1959,-43.457031,25000000.000
23767,1960,-42.968750,25000000.000
23768,1963,-41.503906,25000000.000
23769,1968,-39.062500,25000000.000
23770,1975,-35.644531,25000000.000
23771,1976,-35.156250,25000000.000
23772,1993,-26.855469,25000000.000
23773,2004,-21.484375,25000000.000
23774,2015,-16.113281,25000000.000
23775,2018,-14.648438,25000000.000
23776,2042,-2.929688,25000000.000
23777,2056,3.906250,25000000.000
23778,2069,10.253906,25000000.000
23779,2070,10.742188,25000000.000
23780,2092,21.484375,25000000.000
23781,2103,26.855469,25000000.000
23782,2113,31.738281,25000000.000
23783,2114,32.226562,25000000.000
23784,2126,38.085938,25000000.000
23785,2131,40.527344,25000000.000
23786,2134,41.992188,25000000.000
23787,2134,41.992188,25000000.000
23788,2132,41.015625,25000000.000
23789,2127,38.574219,25000000.000
23790,2123,36.621094,25000000.000
23791,2122,36.132812,25000000.000
23792,2105,27.832031,25000000.000
23793,2095,22.949219,25000000.000
23794,2083,17.089844,25000000.000
23795,2082,16.601562,25000000.000
23796,2058,4.882812,25000000.000
