sample_index,raw_code,voltage_mV,sample_rate_hz
21185,1979,-33.691406,25000000.000
21186,1989,-28.808594,25000000.000
21187,1988,-29.296875,25000000.000
21188,2012,-17.578125,25000000.000
21189,2024,-11.718750,25000000.000
21190,2038,-4.882812,25000000.000
21191,2040,-3.906250,25000000.000
21192,2065,8.300781,25000000.000
21193,2077,14.160156,25000000.000
21194,2091,20.996094,25000000.000
21195,2090,20.507812,25000000.000
21196,2112,31.250000,25000000.000
21197,2120,35.156250,25000000.000
21198,2127,38.574219,25000000.000
21199,2127,38.574219,25000000.000
21200,2134,41.992188,25000000.000
21201,2134,41.992188,25000000.000
21202,2133,41.503906,25000000.000
21203,2133,41.503906,25000000.000
21204,2125,37.597656,25000000.000
21205,2118,34.179688,25000000.000
21206,2109,29.785156,25000000.000
21207,2108,29.296875,25000000.000
21208,2087,19.042969,25000000.000
21209,2074,12.695312,25000000.000
21210,2060,5.859375,25000000.000
21211,2060,5.859375,25000000.000
21212,2034,-6.835938,25000000.000
21213,2019,-14.160156,25000000.000
21214,2003,-21.972656,25000000.000
21215,2003,-21.972656,25000000.000
21216,1988,-29.296875,25000000.000
21217,1977,-34.667969,25000000.000
21218,1971,-37.597656,25000000.000
21219,1968,-39.062500,25000000.000
21220,1958,-43.945312,25000000.000
21221,1956,-44.921875,25000000.000
21222,1957,-44.433594,25000000.000
21223,1957,-44.433594,25000000.000
21224,1963,-41.503906,25000000.000
21225,1969,-38.574219,25000000.000
21226,1978,-34.179688,25000000.000
21227,1978,-34.179688,25000000.000
21228,1997,-24.902344,25000000.000
21229,2010,-18.554688,25000000.000
21230,2023,-12.207031,25000000.000
21231,2023,-12.207031,25000000.000
21232,2050,0.976562,25000000.000
21233,2064,7.812500,25000000.000
21234,2076,13.671875,25000000.000
21235,2077,14.160156,25000000.000
21236,2100,25.390625,25000000.000
21237,2115,32.714844,25000000.000
21238,2118,34.179688,25000000.000
21239,2121,35.644531,25000000.000
21240,2133,41.503906,25000000.000
21241,2136,42.968750,25000000.000
21242,2134,41.992188,25000000.000
21243,2137,43.457031,25000000.000
21244,2131,40.527344,25000000.000
21245,2124,37.109375,25000000.000
21246,2119,34.667969,25000000.000
21247,2117,33.691406,25000000.000
21248,2101,25.878906,25000000.000
21249,2088,19.531250,25000000.000
21250,2078,14.648438,25000000.000
21251,2074,12.695312,25000000.000
21252,2050,0.976562,25000000.000
21253,2036,-5.859375,25000000.000
21254,2024,-11.718750,25000000.000
21255,2022,-12.695312,25000000.000
21256,1999,-23.925781,25000000.000
21257,1988,-29.296875,25000000.000
21258,1978,-34.179688,25000000.000
21259,1978,-34.179688,25000000.000
21260,1964,-41.015625,25000000.000
21261,1960,-42.968750,25000000.000
21262,1958,-43.945312,25000000.000
21263,1958,-43.945312,25000000.000
21264,1959,-43.457031,25000000.000
21265,1964,-41.015625,25000000.000
21266,1969,-38.574219,25000000.000
21267,1970,-38.085938,25000000.000
21268,1987,-29.785156,25000000.000
21269,1997,-24.902344,25000000.000
21270,2009,-19.042969,25000000.000
21271,2011,-18.066406,25000000.000
21272,2034,-6.835938,25000000.000
21273,2049,0.488281,25000000.000
21274,2063,7.324219,25000000.000
21275,2064,7.812500,25000000.000
21276,2088,19.531250,25000000.000
21277,2099,24.902344,25000000.000
21278,2110,30.273438,25000000.000
21279,2110,30.273438,25000000.000
21280,2126,38.085938,25000000.000
21281,2132,41.015625,25000000.000
21282,2134,41.992188,25000000.000
21283,2135,42.480469,25000000.000
21284,2135,42.480469,25000000.000
21285,2132,41.015625,25000000.000
21286,2127,38.574219,25000000.000
21287,2127,38.574219,25000000.000
21288,2112,31.250000,25000000.000
21289,2102,26.367188,25000000.000
21290,2090,20.507812,25000000.000
21291,2089,20.019531,25000000.000
21292,2065,8.300781,25000000.000
21293,2052,1.953125,25000000.000
21294,2039,-4.394531,25000000.000
21295,2036,-5.859375,25000000.000
21296,2011,-18.066406,25000000.000
21297,2000,-23.437500,25000000.000
21298,1989,-28.808594,25000000.000
21299,1988,-29.296875,25000000.000
21300,1971,-37.597656,25000000.000
21301,1964,-41.015625,25000000.000
21302,1960,-42.968750,25000000.000
21303,1959,-43.457031,25000000.000
21304,1957,-44.433594,25000000.000
21305,1958,-43.945312,25000000.000
21306,1961,-42.480469,25000000.000
21307,1962,-41.992188,25000000.000
21308,1975,-35.644531,25000000.000
21309,1984,-31.250000,25000000.000
21310,1996,-25.390625,25000000.000
21311,1997,-24.902344,25000000.000
21312,2021,-13.183594,25000000.000
21313,2035,-6.347656,25000000.000
21314,2046,-0.976562,25000000.000
21315,2047,-0.488281,25000000.000
21316,2074,12.695312,25000000.000
21317,2086,18.554688,25000000.000
21318,2098,24.414062,25000000.000
21319,2099,24.902344,25000000.000
21320,2118,34.179688,25000000.000
21321,2125,37.597656,25000000.000
21322,2130,40.039062,25000000.000
21323,2130,40.039062,25000000.000
21324,2135,42.480469,25000000.000
21325,2135,42.480469,25000000.000
21326,2132,41.015625,25000000.000
21327,2132,41.015625,25000000.000
21328,2121,35.644531,25000000.000
21329,2112,31.250000,25000000.000
21330,2103,26.855469,25000000.000
21331,2101,25.878906,25000000.000
21332,2079,15.136719,25000000.000
21333,2068,9.765625,25000000.000
21334,2054,2.929688,25000000.000
21335,2053,2.441406,25000000.000
21336,2028,-9.765625,25000000.000
21337,2014,-16.601562,25000000.000
21338,2002,-22.460938,25000000.000
21339,2001,-22.949219,25000000.000
21340,1980,-33.203125,25000000.000
21341,1973,-36.621094,25000000.000
21342,1965,-40.527344,25000000.000
21343,1964,-41.015625,25000000.000
21344,1959,-43.457031,25000000.000
21345,1958,-43.945312,25000000.000
21346,1960,-42.968750,25000000.000
21347,1960,-42.968750,25000000.000
21348,1969,-38.574219,25000000.000
21349,1974,-36.132812,25000000.000
21350,1984,-31.250000,25000000.000
21351,1985,-30.761719,25000000.000
21352,2007,-20.019531,25000000.000
21353,2017,-15.136719,25000000.000
21354,2032,-7.812500,25000000.000
21355,2033,-7.324219,25000000.000
21356,2057,4.394531,25000000.000
21357,2073,12.207031,25000000.000
21358,2084,17.578125,25000000.000
21359,2084,17.578125,25000000.000
21360,2106,28.320312,25000000.000
21361,2116,33.203125,25000000.000
21362,2122,36.132812,25000000.000
21363,2124,37.109375,25000000.000
21364,2132,41.015625,25000000.000
21365,2135,42.480469,25000000.000
21366,2134,41.992188,25000000.000
21367,2134,41.992188,25000000.000
21368,2127,38.574219,25000000.000
21369,2120,35.156250,25000000.000
21370,2112,31.250000,25000000.000
21371,2111,30.761719,25000000.000
21372,2092,21.484375,25000000.000
21373,2080,15.625000,25000000.000
21374,2068,9.765625,25000000.000
21375,2066,8.789062,25000000.000
21376,2040,-3.906250,25000000.000
21377,2026,-10.742188,25000000.000
21378,2014,-16.601562,25000000.000
21379,2013,-17.089844,25000000.000
21380,1990,-28.320312,25000000.000
21381,1981,-32.714844,25000000.000
21382,1972,-37.109375,25000000.000
21383,1971,-37.597656,25000000.000
21384,1961,-42.480469,25000000.000
21385,1958,-43.945312,25000000.000
21386,1957,-44.433594,25000000.000
21387,1956,-44.921875,25000000.000
21388,1961,-42.480469,25000000.000
21389,1967,-39.550781,25000000.000
21390,1974,-36.132812,25000000.000
21391,1974,-36.132812,25000000.000
21392,1992,-27.343750,25000000.000
21393,2004,-21.484375,25000000.000
21394,2017,-15.136719,25000000.000
21395,2017,-15.136719,25000000.000
21396,2043,-2.441406,25000000.000
21397,2057,4.394531,25000000.000
21398,2071,11.230469,25000000.000
21399,2072,11.718750,25000000.000
21400,2095,22.949219,25000000.000
21401,2103,26.855469,25000000.000
21402,2113,31.738281,25000000.000
21403,2110,30.273438,25000000.000
21404,2126,38.085938,25000000.000
21405,2135,42.480469,25000000.000
21406,2135,42.480469,25000000.000
21407,2135,42.480469,25000000.000
21408,2132,41.015625,25000000.000
21409,2127,38.574219,25000000.000
21410,2122,36.132812,25000000.000
21411,2120,35.156250,25000000.000
21412,2105,27.832031,25000000.000
21413,2093,21.972656,25000000.000
21414,2082,16.601562,25000000.000
21415,2080,15.625000,25000000.000
21416,2056,3.906250,25000000.000
21417,2042,-2.929688,25000000.000
21418,2029,-9.277344,25000000.000
21419,2027,-10.253906,25000000.000
21420,2003,-21.972656,25000000.000
21421,1992,-27.343750,25000000.000
21422,1983,-31.738281,25000000.000
21423,1981,-32.714844,25000000.000
21424,1966,-40.039062,25000000.000
21425,1962,-41.992188,25000000.000
21426,1958,-43.945312,25000000.000
21427,1958,-43.945312,25000000.000
21428,1959,-43.457031,25000000.000
21429,1962,-41.992188,25000000.000
21430,1966,-40.039062,25000000.000
21431,1967,-39.550781,25000000.000
21432,1982,-32.226562,25000000.000
21433,1993,-26.855469,25000000.000
21434,2003,-21.972656,25000000.000
21435,2005,-20.996094,25000000.000
21436,2029,-9.277344,25000000.000
21437,2043,-2.441406,25000000.000
21438,2057,4.394531,25000000.000
21439,2058,4.882812,25000000.000
21440,2081,16.113281,25000000.000
21441,2094,22.460938,25000000.000
21442,2105,27.832031,25000000.000
21443,2106,28.320312,25000000.000
21444,2123,36.621094,25000000.000
21445,2129,39.550781,25000000.000
21446,2134,41.992188,25000000.000
21447,2134,41.992188,25000000.000
21448,2137,43.457031,25000000.000
21449,2134,41.992188,25000000.000
21450,2131,40.527344,25000000.000
21451,2129,39.550781,25000000.000
21452,2116,33.203125,25000000.000
21453,2107,28.808594,25000000.000
21454,2095,22.949219,25000000.000
21455,2095,22.949219,25000000.000
21456,2072,11.718750,25000000.000
21457,2058,4.882812,25000000.000
21458,2045,-1.464844,25000000.000
21459,2043,-2.441406,25000000.000
21460,2017,-15.136719,25000000.000
21461,2005,-20.996094,25000000.000
21462,1994,-26.367188,25000000.000
21463,1994,-26.367188,25000000.000
21464,1976,-35.156250,25000000.000
21465,1968,-39.062500,25000000.000
21466,1962,-41.992188,25000000.000
21467,1963,-41.503906,25000000.000
21468,1957,-44.433594,25000000.000
21469,1958,-43.945312,25000000.000
21470,1961,-42.480469,25000000.000
21471,1962,-41.992188,25000000.000
21472,1972,-37.109375,25000000.000
21473,1980,-33.203125,25000000.000
21474,1991,-27.832031,25000000.000
21475,1991,-27.832031,25000000.000
21476,2014,-16.601562,25000000.000
21477,2027,-10.253906,25000000.000
21478,2041,-3.417969,25000000.000
21479,2042,-2.929688,25000000.000
21480,2068,9.765625,25000000.000
21481,2080,15.625000,25000000.000
21482,2091,20.996094,25000000.000
21483,2093,21.972656,25000000.000
21484,2112,31.250000,25000000.000
21485,2121,35.644531,25000000.000
21486,2127,38.574219,25000000.000
21487,2127,38.574219,25000000.000
21488,2134,41.992188,25000000.000
21489,2135,42.480469,25000000.000
21490,2132,41.015625,25000000.000
21491,2133,41.503906,25000000.000
21492,2123,36.621094,25000000.000
21493,2116,33.203125,25000000.000
21494,2107,28.808594,25000000.000
21495,2106,28.320312,25000000.000
21496,2085,18.066406,25000000.000
21497,2073,12.207031,25000000.000
21498,2060,5.859375,25000000.000
21499,2058,4.882812,25000000.000
21500,2034,-6.835938,25000000.000
21501,2019,-14.160156,25000000.000
21502,2006,-20.507812,25000000.000
21503,2006,-20.507812,25000000.000
21504,1986,-30.273438,25000000.000
21505,1976,-35.156250,25000000.000
21506,1969,-38.574219,25000000.000
21507,1969,-38.574219,25000000.000
21508,1960,-42.968750,25000000.000
21509,1957,-44.433594,25000000.000
21510,1959,-43.457031,25000000.000
21511,1958,-43.945312,25000000.000
21512,1965,-40.527344,25000000.000
21513,1971,-37.597656,25000000.000
21514,1980,-33.203125,25000000.000
21515,1982,-32.226562,25000000.000
21516,1999,-23.925781,25000000.000
21517,2012,-17.578125,25000000.000
21518,2026,-10.742188,25000000.000
21519,2027,-10.253906,25000000.000
21520,2052,1.953125,25000000.000
21521,2066,8.789062,25000000.000
21522,2079,15.136719,25000000.000
21523,2081,16.113281,25000000.000
21524,2103,26.855469,25000000.000
21525,2112,31.250000,25000000.000
21526,2121,35.644531,25000000.000
21527,2121,35.644531,25000000.000
21528,2132,41.015625,25000000.000
21529,2135,42.480469,25000000.000
21530,2136,42.968750,25000000.000
21531,2136,42.968750,25000000.000
21532,2132,41.015625,25000000.000
21533,2126,38.085938,25000000.000
21534,2118,34.179688,25000000.000
21535,2119,34.667969,25000000.000
21536,2100,25.390625,25000000.000
21537,2088,19.531250,25000000.000
21538,2077,14.160156,25000000.000
21539,2074,12.695312,25000000.000
21540,2049,0.488281,25000000.000
21541,2035,-6.347656,25000000.000
21542,2023,-12.207031,25000000.000
21543,2018,-14.648438,25000000.000
21544,1998,-24.414062,25000000.000
21545,1984,-31.250000,25000000.000
21546,1977,-34.667969,25000000.000
21547,1976,-35.156250,25000000.000
21548,1963,-41.503906,25000000.000
21549,1957,-44.433594,25000000.000
21550,1958,-43.945312,25000000.000
21551,1956,-44.921875,25000000.000
21552,1958,-43.945312,25000000.000
21553,1963,-41.503906,25000000.000
21554,1970,-38.085938,25000000.000
21555,1971,-37.597656,25000000.000
21556,1987,-29.785156,25000000.000
21557,1998,-24.414062,25000000.000
21558,2010,-18.554688,25000000.000
21559,2011,-18.066406,25000000.000
21560,2037,-5.371094,25000000.000
21561,2051,1.464844,25000000.000
21562,2064,7.812500,25000000.000
21563,2065,8.300781,25000000.000
21564,2089,20.019531,25000000.000
21565,2100,25.390625,25000000.000
21566,2110,30.273438,25000000.000
21567,2111,30.761719,25000000.000
21568,2126,38.085938,25000000.000
21569,2130,40.039062,25000000.000
21570,2133,41.503906,25000000.000
21571,2132,41.015625,25000000.000
21572,2133,41.503906,25000000.000
21573,2129,39.550781,25000000.000
21574,2124,37.109375,25000000.000
21575,2123,36.621094,25000000.000
21576,2110,30.273438,25000000.000
21577,2098,24.414062,25000000.000
21578,2087,19.042969,25000000.000
21579,2087,19.042969,25000000.000
21580,2061,6.347656,25000000.000
21581,2049,0.488281,25000000.000
21582,2035,-6.347656,25000000.000
21583,2033,-7.324219,25000000.000
21584,2010,-18.554688,25000000.000
21585,1998,-24.414062,25000000.000
21586,1987,-29.785156,25000000.000
21587,1986,-30.273438,25000000.000
21588,1970,-38.085938,25000000.000
21589,1963,-41.503906,25000000.000
21590,1959,-43.457031,25000000.000
21591,1956,-44.921875,25000000.000
21592,1958,-43.945312,25000000.000
21593,1965,-40.527344,25000000.000
21594,1963,-41.503906,25000000.000
21595,1962,-41.992188,25000000.000
21596,1982,-32.226562,25000000.000
21597,1985,-30.761719,25000000.000
21598,1997,-24.902344,25000000.000
21599,1997,-24.902344,25000000.000
21600,2022,-12.695312,25000000.000
21601,2035,-6.347656,25000000.000
21602,2050,0.976562,25000000.000
21603,2050,0.976562,25000000.000
21604,2075,13.183594,25000000.000
21605,2088,19.531250,25000000.000
21606,2100,25.390625,25000000.000
21607,2100,25.390625,25000000.000
21608,2118,34.179688,25000000.000
21609,2126,38.085938,25000000.000
21610,2131,40.527344,25000000.000
21611,2132,41.015625,25000000.000
21612,2135,42.480469,25000000.000
21613,2133,41.503906,25000000.000
21614,2131,40.527344,25000000.000
21615,2131,40.527344,25000000.000
21616,2118,34.179688,25000000.000
21617,2110,30.273438,25000000.000
21618,2101,25.878906,25000000.000
21619,2099,24.902344,25000000.000
21620,2077,14.160156,25000000.000
21621,2065,8.300781,25000000.000
21622,2050,0.976562,25000000.000
21623,2049,0.488281,25000000.000
21624,2024,-11.718750,25000000.000
21625,2012,-17.578125,25000000.000
21626,1999,-23.925781,25000000.000
21627,1997,-24.902344,25000000.000
21628,1979,-33.691406,25000000.000
21629,1970,-38.085938,25000000.000
21630,1964,-41.015625,25000000.000
21631,1964,-41.015625,25000000.000
21632,1956,-44.921875,25000000.000
21633,1956,-44.921875,25000000.000
21634,1958,-43.945312,25000000.000
21635,1959,-43.457031,25000000.000
21636,1968,-39.062500,25000000.000
21637,1976,-35.156250,25000000.000
21638,1986,-30.273438,25000000.000
21639,1986,-30.273438,25000000.000
21640,2007,-20.019531,25000000.000
21641,2021,-13.183594,25000000.000
21642,2034,-6.835938,25000000.000
21643,2035,-6.347656,25000000.000
21644,2061,6.347656,25000000.000
21645,2075,13.183594,25000000.000
21646,2088,19.531250,25000000.000
21647,2089,20.019531,25000000.000
21648,2110,30.273438,25000000.000
21649,2120,35.156250,25000000.000
21650,2127,38.574219,25000000.000
21651,2127,38.574219,25000000.000
21652,2134,41.992188,25000000.000
21653,2137,43.457031,25000000.000
21654,2136,42.968750,25000000.000
21655,2135,42.480469,25000000.000
21656,2128,39.062500,25000000.000
21657,2121,35.644531,25000000.000
21658,2113,31.738281,25000000.000
21659,2111,30.761719,25000000.000
21660,2091,20.996094,25000000.000
21661,2079,15.136719,25000000.000
21662,2067,9.277344,25000000.000
21663,2065,8.300781,25000000.000
21664,2038,-4.882812,25000000.000
21665,2025,-11.230469,25000000.000
21666,2012,-17.578125,25000000.000
21667,2011,-18.066406,25000000.000
21668,1989,-28.808594,25000000.000
21669,1979,-33.691406,25000000.000
21670,1972,-37.109375,25000000.000
21671,1970,-38.085938,25000000.000
21672,1961,-42.480469,25000000.000
21673,1957,-44.433594,25000000.000
21674,1957,-44.433594,25000000.000
21675,1957,-44.433594,25000000.000
21676,1963,-41.503906,25000000.000
21677,1968,-39.062500,25000000.000
21678,1975,-35.644531,25000000.000
21679,1976,-35.156250,25000000.000
21680,1996,-25.390625,25000000.000
21681,2007,-20.019531,25000000.000
21682,2019,-14.160156,25000000.000
21683,2021,-13.183594,25000000.000
21684,2046,-0.976562,25000000.000
21685,2060,5.859375,25000000.000
21686,2074,12.695312,25000000.000
21687,2075,13.183594,25000000.000
21688,2098,24.414062,25000000.000
21689,2108,29.296875,25000000.000
21690,2117,33.691406,25000000.000
21691,2118,34.179688,25000000.000
21692,2131,40.527344,25000000.000
21693,2135,42.480469,25000000.000
21694,2135,42.480469,25000000.000
21695,2137,43.457031,25000000.000
21696,2133,41.503906,25000000.000
21697,2128,39.062500,25000000.000
21698,2122,36.132812,25000000.000
21699,2121,35.644531,25000000.000
21700,2105,27.832031,25000000.000
21701,2093,21.972656,25000000.000
21702,2081,16.113281,25000000.000
21703,2080,15.625000,25000000.000
21704,2055,3.417969,25000000.000
21705,2040,-3.906250,25000000.000
21706,2028,-9.765625,25000000.000
21707,2025,-11.230469,25000000.000
21708,2002,-22.460938,25000000.000
21709,1991,-27.832031,25000000.000
21710,1980,-33.203125,25000000.000
21711,1979,-33.691406,25000000.000
21712,1964,-41.015625,25000000.000
21713,1959,-43.457031,25000000.000
21714,1957,-44.433594,25000000.000
21715,1957,-44.433594,25000000.000
21716,1957,-44.433594,25000000.000
21717,1961,-42.480469,25000000.000
21718,1966,-40.039062,25000000.000
21719,1968,-39.062500,25000000.000
21720,1984,-31.250000,25000000.000
21721,1994,-26.367188,25000000.000
21722,2005,-20.996094,25000000.000
21723,2006,-20.507812,25000000.000
21724,2032,-7.812500,25000000.000
21725,2045,-1.464844,25000000.000
21726,2059,5.371094,25000000.000
21727,2060,5.859375,25000000.000
21728,2085,18.066406,25000000.000
21729,2097,23.925781,25000000.000
21730,2107,28.808594,25000000.000
21731,2109,29.785156,25000000.000
21732,2124,37.109375,25000000.000
21733,2131,40.527344,25000000.000
21734,2135,42.480469,25000000.000
21735,2134,41.992188,25000000.000
21736,2136,42.968750,25000000.000
21737,2134,41.992188,25000000.000
21738,2130,40.039062,25000000.000
21739,2128,39.062500,25000000.000
21740,2115,32.714844,25000000.000
21741,2105,27.832031,25000000.000
21742,2094,22.460938,25000000.000
21743,2093,21.972656,25000000.000
21744,2070,10.742188,25000000.000
21745,2055,3.417969,25000000.000
21746,2042,-2.929688,25000000.000
21747,2041,-3.417969,25000000.000
21748,2016,-15.625000,25000000.000
21749,2003,-21.972656,25000000.000
21750,1992,-27.343750,25000000.000
21751,1990,-28.320312,25000000.000
21752,1973,-36.621094,25000000.000
21753,1966,-40.039062,25000000.000
21754,1962,-41.992188,25000000.000
21755,1959,-43.457031,25000000.000
21756,1958,-43.945312,25000000.000
21757,1958,-43.945312,25000000.000
21758,1960,-42.968750,25000000.000
21759,1961,-42.480469,25000000.000
21760,1972,-37.109375,25000000.000
21761,1981,-32.714844,25000000.000
21762,1991,-27.832031,25000000.000
21763,1992,-27.343750,25000000.000
21764,2016,-15.625000,25000000.000
21765,2029,-9.277344,25000000.000
21766,2042,-2.929688,25000000.000
21767,2044,-1.953125,25000000.000
21768,2070,10.742188,25000000.000
21769,2083,17.089844,25000000.000
21770,2094,22.460938,25000000.000
21771,2095,22.949219,25000000.000
21772,2114,32.226562,25000000.000
21773,2123,36.621094,25000000.000
21774,2129,39.550781,25000000.000
21775,2130,40.039062,25000000.000
21776,2135,42.480469,25000000.000
21777,2136,42.968750,25000000.000
21778,2133,41.503906,25000000.000
21779,2133,41.503906,25000000.000
21780,2123,36.621094,25000000.000
21781,2111,30.761719,25000000.000
21782,2105,27.832031,25000000.000
21783,2101,25.878906,25000000.000
21784,2089,20.019531,25000000.000
21785,2071,11.230469,25000000.000
21786,2058,4.882812,25000000.000
21787,2057,4.394531,25000000.000
21788,2030,-8.789062,25000000.000
21789,2016,-15.625000,25000000.000
21790,2005,-20.996094,25000000.000
21791,2004,-21.484375,25000000.000
21792,1983,-31.738281,25000000.000
21793,1974,-36.132812,25000000.000
21794,1966,-40.039062,25000000.000
21795,1965,-40.527344,25000000.000
21796,1957,-44.433594,25000000.000
21797,1956,-44.921875,25000000.000
21798,1958,-43.945312,25000000.000
21799,1958,-43.945312,25000000.000
21800,1964,-41.015625,25000000.000
21801,1972,-37.109375,25000000.000
21802,1979,-33.691406,25000000.000
21803,1981,-32.714844,25000000.000
21804,2003,-21.972656,25000000.000
21805,2014,-16.601562,25000000.000
21806,2028,-9.765625,25000000.000
21807,2028,-9.765625,25000000.000
21808,2055,3.417969,25000000.000
21809,2068,9.765625,25000000.000
21810,2082,16.601562,25000000.000
21811,2082,16.601562,25000000.000
21812,2105,27.832031,25000000.000
21813,2114,32.226562,25000000.000
21814,2122,36.132812,25000000.000
21815,2123,36.621094,25000000.000
21816,2132,41.015625,25000000.000
21817,2134,41.992188,25000000.000
21818,2135,42.480469,25000000.000
21819,2135,42.480469,25000000.000
21820,2130,40.039062,25000000.000
21821,2124,37.109375,25000000.000
21822,2115,32.714844,25000000.000
21823,2115,32.714844,25000000.000
21824,2096,23.437500,25000000.000
21825,2085,18.066406,25000000.000
21826,2071,11.230469,25000000.000
21827,2070,10.742188,25000000.000
21828,2046,-0.976562,25000000.000
21829,2032,-7.812500,25000000.000
21830,2018,-14.648438,25000000.000
21831,2016,-15.625000,25000000.000
21832,1994,-26.367188,25000000.000
21833,1984,-31.250000,25000000.000
21834,1975,-35.644531,25000000.000
21835,1974,-36.132812,25000000.000
21836,1962,-41.992188,25000000.000
21837,1960,-42.968750,25000000.000
21838,1957,-44.433594,25000000.000
21839,1957,-44.433594,25000000.000
21840,1961,-42.480469,25000000.000
21841,1966,-40.039062,25000000.000
21842,1973,-36.621094,25000000.000
21843,1973,-36.621094,25000000.000
21844,1991,-27.832031,25000000.000
21845,2001,-22.949219,25000000.000
21846,2014,-16.601562,25000000.000
21847,2015,-16.113281,25000000.000
21848,2041,-3.417969,25000000.000
21849,2055,3.417969,25000000.000
21850,2068,9.765625,25000000.000
21851,2069,10.253906,25000000.000
21852,2092,21.484375,25000000.000
21853,2103,26.855469,25000000.000
21854,2113,31.738281,25000000.000
21855,2113,31.738281,25000000.000
21856,2128,39.062500,25000000.000
21857,2133,41.503906,25000000.000
21858,2135,42.480469,25000000.000
21859,2135,42.480469,25000000.000
21860,2135,42.480469,25000000.000
21861,2131,40.527344,25000000.000
21862,2124,37.109375,25000000.000
21863,2124,37.109375,25000000.000
21864,2109,29.785156,25000000.000
21865,2098,24.414062,25000000.000
21866,2087,19.042969,25000000.000
21867,2086,18.554688,25000000.000
21868,2061,6.347656,25000000.000
21869,2047,-0.488281,25000000.000
21870,2034,-6.835938,25000000.000
21871,2032,-7.812500,25000000.000
21872,2008,-19.531250,25000000.000
21873,1997,-24.902344,25000000.000
21874,1986,-30.273438,25000000.000
21875,1984,-31.250000,25000000.000
21876,1968,-39.062500,25000000.000
21877,1961,-42.480469,25000000.000
21878,1959,-43.457031,25000000.000
21879,1958,-43.945312,25000000.000
21880,1957,-44.433594,25000000.000
21881,1960,-42.968750,25000000.000
21882,1963,-41.503906,25000000.000
21883,1964,-41.015625,25000000.000
21884,1979,-33.691406,25000000.000
21885,1988,-29.296875,25000000.000
21886,1999,-23.925781,25000000.000
21887,2000,-23.437500,25000000.000
21888,2025,-11.230469,25000000.000
21889,2038,-4.882812,25000000.000
21890,2051,1.464844,25000000.000
21891,2053,2.441406,25000000.000
21892,2078,14.648438,25000000.000
21893,2091,20.996094,25000000.000
21894,2102,26.367188,25000000.000
21895,2104,27.343750,25000000.000
21896,2121,35.644531,25000000.000
21897,2128,39.062500,25000000.000
21898,2133,41.503906,25000000.000
21899,2134,41.992188,25000000.000
21900,2136,42.968750,25000000.000
21901,2136,42.968750,25000000.000
21902,2131,40.527344,25000000.000
21903,2132,41.015625,25000000.000
21904,2120,35.156250,25000000.000
21905,2111,30.761719,25000000.000
21906,2101,25.878906,25000000.000
21907,2100,25.390625,25000000.000
21908,2077,14.160156,25000000.000
21909,2062,6.835938,25000000.000
21910,2049,0.488281,25000000.000
21911,2048,0.000000,25000000.000
21912,2022,-12.695312,25000000.000
21913,2010,-18.554688,25000000.000
21914,1997,-24.902344,25000000.000
21915,1996,-25.390625,25000000.000
21916,1976,-35.156250,25000000.000
21917,1968,-39.062500,25000000.000
21918,1964,-41.015625,25000000.000
21919,1962,-41.992188,25000000.000
21920,1957,-44.433594,25000000.000
21921,1957,-44.433594,25000000.000
21922,1959,-43.457031,25000000.000
21923,1959,-43.457031,25000000.000
21924,1971,-37.597656,25000000.000
21925,1978,-34.179688,25000000.000
21926,1988,-29.296875,25000000.000
21927,1989,-28.808594,25000000.000
21928,2010,-18.554688,25000000.000
21929,2024,-11.718750,25000000.000
21930,2038,-4.882812,25000000.000
21931,2038,-4.882812,25000000.000
21932,2065,8.300781,25000000.000
21933,2077,14.160156,25000000.000
21934,2091,20.996094,25000000.000
21935,2092,21.484375,25000000.000
21936,2113,31.738281,25000000.000
21937,2121,35.644531,25000000.000
21938,2127,38.574219,25000000.000
21939,2128,39.062500,25000000.000
21940,2135,42.480469,25000000.000
21941,2136,42.968750,25000000.000
21942,2134,41.992188,25000000.000
21943,2136,42.968750,25000000.000
21944,2126,38.085938,25000000.000
21945,2119,34.667969,25000000.000
21946,2112,31.250000,25000000.000
21947,2110,30.273438,25000000.000
21948,2090,20.507812,25000000.000
21949,2077,14.160156,25000000.000
21950,2065,8.300781,25000000.000
21951,2062,6.835938,25000000.000
21952,2036,-5.859375,25000000.000
21953,2023,-12.207031,25000000.000
21954,2010,-18.554688,25000000.000
21955,2009,-19.042969,25000000.000
21956,1986,-30.273438,25000000.000
21957,1976,-35.156250,25000000.000
21958,1969,-38.574219,25000000.000
21959,1968,-39.062500,25000000.000
21960,1958,-43.945312,25000000.000
21961,1957,-44.433594,25000000.000
21962,1954,-45.898438,25000000.000
21963,1958,-43.945312,25000000.000
21964,1959,-43.457031,25000000.000
21965,1968,-39.062500,25000000.000
21966,1975,-35.644531,25000000.000
21967,1971,-37.597656,25000000.000
21968,1994,-26.367188,25000000.000
21969,2008,-19.531250,25000000.000
21970,2021,-13.183594,25000000.000
21971,2021,-13.183594,25000000.000
21972,2046,-0.976562,25000000.000
21973,2063,7.324219,25000000.000
21974,2075,13.183594,25000000.000
21975,2077,14.160156,25000000.000
21976,2099,24.902344,25000000.000
21977,2110,30.273438,25000000.000
21978,2119,34.667969,25000000.000
21979,2119,34.667969,25000000.000
21980,2131,40.527344,25000000.000
21981,2135,42.480469,25000000.000
21982,2134,41.992188,25000000.000
