sample_index,raw_code,voltage_mV,sample_rate_hz
23587,1961,-42.480469,25000000.000
23588,1964,-41.015625,25000000.000
23589,1967,-39.550781,25000000.000
23590,1972,-37.109375,25000000.000
23591,1973,-36.621094,25000000.000
23592,1990,-28.320312,25000000.000
23593,1999,-23.925781,25000000.000
23594,2011,-18.066406,25000000.000
23595,2012,-17.578125,25000000.000
23596,2035,-6.347656,25000000.000
23597,2048,0.000000,25000000.000
23598,2062,6.835938,25000000.000
23599,2062,6.835938,25000000.000
23600,2087,19.042969,25000000.000
23601,2097,23.925781,25000000.000
23602,2107,28.808594,25000000.000
23603,2108,29.296875,25000000.000
23604,2122,36.132812,25000000.000
23605,2128,39.062500,25000000.000
23606,2130,40.039062,25000000.000
23607,2131,40.527344,25000000.000
23608,2131,40.527344,25000000.000
23609,2128,39.062500,25000000.000
23610,2124,37.109375,25000000.000
23611,2124,37.109375,25000000.000
23612,2109,29.785156,25000000.000
23613,2100,25.390625,25000000.000
23614,2089,20.019531,25000000.000
23615,2088,19.531250,25000000.000
23616,2065,8.300781,25000000.000
23617,2052,1.953125,25000000.000
23618,2039,-4.394531,25000000.000
23619,2037,-5.371094,25000000.000
23620,2015,-16.113281,25000000.000
23621,2002,-22.460938,25000000.000
23622,1991,-27.832031,25000000.000
23623,1990,-28.320312,25000000.000
23624,1974,-36.132812,25000000.000
23625,1968,-39.062500,25000000.000
23626,1964,-41.015625,25000000.000
23627,1963,-41.503906,25000000.000
23628,1960,-42.968750,25000000.000
23629,1962,-41.992188,25000000.000
23630,1966,-40.039062,25000000.000
23631,1967,-39.550781,25000000.000
23632,1979,-33.691406,25000000.000
23633,1988,-29.296875,25000000.000
23634,1998,-24.414062,25000000.000
23635,1999,-23.925781,25000000.000
23636,2021,-13.183594,25000000.000
23637,2034,-6.835938,25000000.000
23638,2046,-0.976562,25000000.000
23639,2048,0.000000,25000000.000
23640,2073,12.207031,25000000.000
23641,2085,18.066406,25000000.000
23642,2096,23.437500,25000000.000
23643,2097,23.925781,25000000.000
23644,2114,32.226562,25000000.000
23645,2121,35.644531,25000000.000
23646,2126,38.085938,25000000.000
23647,2126,38.085938,25000000.000
23648,2132,41.015625,25000000.000
23649,2131,40.527344,25000000.000
23650,2129,39.550781,25000000.000
23651,2128,39.062500,25000000.000
23652,2118,34.179688,25000000.000
23653,2109,29.785156,25000000.000
23654,2100,25.390625,25000000.000
23655,2099,24.902344,25000000.000
23656,2078,14.648438,25000000.000
23657,2065,8.300781,25000000.000
23658,2052,1.953125,25000000.000
23659,2052,1.953125,25000000.000
23660,2026,-10.742188,25000000.000
23661,2015,-16.113281,25000000.000
23662,2003,-21.972656,25000000.000
23663,2001,-22.949219,25000000.000
23664,1983,-31.738281,25000000.000
23665,1975,-35.644531,25000000.000
23666,1968,-39.062500,25000000.000
23667,1968,-39.062500,25000000.000
23668,1961,-42.480469,25000000.000
23669,1961,-42.480469,25000000.000
23670,1962,-41.992188,25000000.000
23671,1963,-41.503906,25000000.000
23672,1971,-37.597656,25000000.000
23673,1977,-34.667969,25000000.000
23674,1986,-30.273438,25000000.000
23675,1987,-29.785156,25000000.000
23676,2008,-19.531250,25000000.000
23677,2020,-13.671875,25000000.000
23678,2032,-7.812500,25000000.000
23679,2034,-6.835938,25000000.000
23680,2057,4.394531,25000000.000
23681,2070,10.742188,25000000.000
23682,2082,16.601562,25000000.000
23683,2084,17.578125,25000000.000
23684,2104,27.343750,25000000.000
23685,2113,31.738281,25000000.000
23686,2120,35.156250,25000000.000
23687,2120,35.156250,25000000.000
23688,2129,39.550781,25000000.000
23689,2131,40.527344,25000000.000
23690,2130,40.039062,25000000.000
23691,2130,40.039062,25000000.000
23692,2123,36.621094,25000000.000
23693,2119,34.667969,25000000.000
23694,2111,30.761719,25000000.000
23695,2109,29.785156,25000000.000
23696,2091,20.996094,25000000.000
23697,2079,15.136719,25000000.000
23698,2066,8.789062,25000000.000
23699,2065,8.300781,25000000.000
23700,2040,-3.906250,25000000.000
23701,2028,-9.765625,25000000.000
23702,2016,-15.625000,25000000.000
23703,2015,-16.113281,25000000.000
23704,1994,-26.367188,25000000.000
23705,1983,-31.738281,25000000.000
23706,1975,-35.644531,25000000.000
23707,1975,-35.644531,25000000.000
23708,1964,-41.015625,25000000.000
23709,1961,-42.480469,25000000.000
23710,1960,-42.968750,25000000.000
23711,1961,-42.480469,25000000.000
23712,1965,-40.527344,25000000.000
23713,1969,-38.574219,25000000.000
23714,1977,-34.667969,25000000.000
23715,1977,-34.667969,25000000.000
23716,1994,-26.367188,25000000.000
23717,2006,-20.507812,25000000.000
23718,2018,-14.648438,25000000.000
23719,2018,-14.648438,25000000.000
23720,2043,-2.441406,25000000.000
23721,2056,3.906250,25000000.000
23722,2069,10.253906,25000000.000
23723,2070,10.742188,25000000.000
23724,2092,21.484375,25000000.000
23725,2103,26.855469,25000000.000
23726,2111,30.761719,25000000.000
23727,2113,31.738281,25000000.000
23728,2125,37.597656,25000000.000
23729,2128,39.062500,25000000.000
23730,2132,41.015625,25000000.000
23731,2131,40.527344,25000000.000
23732,2130,40.039062,25000000.000
23733,2125,37.597656,25000000.000
23734,2119,34.667969,25000000.000
23735,2119,34.667969,25000000.000
23736,2103,26.855469,25000000.000
23737,2092,21.484375,25000000.000
23738,2081,16.113281,25000000.000
23739,2080,15.625000,25000000.000
23740,2056,3.906250,25000000.000
23741,2043,-2.441406,25000000.000
23742,2030,-8.789062,25000000.000
23743,2029,-9.277344,25000000.000
23744,2006,-20.507812,25000000.000
23745,1994,-26.367188,25000000.000
23746,1984,-31.250000,25000000.000
23747,1983,-31.738281,25000000.000
23748,1969,-38.574219,25000000.000
23749,1966,-40.039062,25000000.000
23750,1962,-41.992188,25000000.000
23751,1961,-42.480469,25000000.000
23752,1962,-41.992188,25000000.000
23753,1964,-41.015625,25000000.000
23754,1969,-38.574219,25000000.000
23755,1970,-38.085938,25000000.000
23756,1984,-31.250000,25000000.000
23757,1993,-26.855469,25000000.000
23758,2005,-20.996094,25000000.000
23759,2005,-20.996094,25000000.000
23760,2029,-9.277344,25000000.000
23761,2043,-2.441406,25000000.000
23762,2055,3.417969,25000000.000
23763,2057,4.394531,25000000.000
23764,2082,16.601562,25000000.000
23765,2092,21.484375,25000000.000
23766,2102,26.367188,25000000.000
23767,2104,27.343750,25000000.000
23768,2120,35.156250,25000000.000
23769,2126,38.085938,25000000.000
23770,2130,40.039062,25000000.000
23771,2131,40.527344,25000000.000
23772,2132,41.015625,25000000.000
23773,2130,40.039062,25000000.000
23774,2126,38.085938,25000000.000
23775,2127,38.574219,25000000.000
23776,2113,31.738281,25000000.000
23777,2104,27.343750,25000000.000
23778,2094,22.460938,25000000.000
23779,2094,22.460938,25000000.000
23780,2071,11.230469,25000000.000
23781,2058,4.882812,25000000.000
23782,2045,-1.464844,25000000.000
23783,2044,-1.953125,25000000.000
23784,2020,-13.671875,25000000.000
23785,2006,-20.507812,25000000.000
23786,1997,-24.902344,25000000.000
23787,1995,-25.878906,25000000.000
23788,1978,-34.179688,25000000.000
23789,1971,-37.597656,25000000.000
23790,1966,-40.039062,25000000.000
23791,1965,-40.527344,25000000.000
23792,1961,-42.480469,25000000.000
23793,1963,-41.503906,25000000.000
23794,1965,-40.527344,25000000.000
23795,1965,-40.527344,25000000.000
23796,1975,-35.644531,25000000.000
23797,1983,-31.738281,25000000.000
23798,1993,-26.855469,25000000.000
23799,1993,-26.855469,25000000.000
23800,2015,-16.113281,25000000.000
23801,2028,-9.765625,25000000.000
23802,2042,-2.929688,25000000.000
23803,2043,-2.441406,25000000.000
23804,2066,8.789062,25000000.000
23805,2079,15.136719,25000000.000
23806,2090,20.507812,25000000.000
23807,2092,21.484375,25000000.000
23808,2111,30.761719,25000000.000
23809,2118,34.179688,25000000.000
23810,2124,37.109375,25000000.000
23811,2125,37.597656,25000000.000
23812,2131,40.527344,25000000.000
23813,2131,40.527344,25000000.000
23814,2130,40.039062,25000000.000
23815,2131,40.527344,25000000.000
23816,2121,35.644531,25000000.000
23817,2114,32.226562,25000000.000
23818,2105,27.832031,25000000.000
23819,2105,27.832031,25000000.000
23820,2084,17.578125,25000000.000
23821,2072,11.718750,25000000.000
23822,2060,5.859375,25000000.000
23823,2059,5.371094,25000000.000
23824,2034,-6.835938,25000000.000
23825,2021,-13.183594,25000000.000
23826,2009,-19.042969,25000000.000
23827,2007,-20.019531,25000000.000
23828,1987,-29.785156,25000000.000
23829,1978,-34.179688,25000000.000
23830,1972,-37.109375,25000000.000
23831,1971,-37.597656,25000000.000
23832,1962,-41.992188,25000000.000
23833,1960,-42.968750,25000000.000
23834,1961,-42.480469,25000000.000
23835,1962,-41.992188,25000000.000
23836,1970,-38.085938,25000000.000
23837,1976,-35.156250,25000000.000
23838,1982,-32.226562,25000000.000
23839,1983,-31.738281,25000000.000
23840,2002,-22.460938,25000000.000
23841,2013,-17.089844,25000000.000
23842,2025,-11.230469,25000000.000
23843,2027,-10.253906,25000000.000
23844,2052,1.953125,25000000.000
23845,2065,8.300781,25000000.000
23846,2077,14.160156,25000000.000
23847,2078,14.648438,25000000.000
23848,2099,24.902344,25000000.000
23849,2108,29.296875,25000000.000
23850,2116,33.203125,25000000.000
23851,2118,34.179688,25000000.000
23852,2127,38.574219,25000000.000
23853,2131,40.527344,25000000.000
23854,2132,41.015625,25000000.000
23855,2132,41.015625,25000000.000
23856,2126,38.085938,25000000.000
23857,2121,35.644531,25000000.000
23858,2114,32.226562,25000000.000
23859,2114,32.226562,25000000.000
23860,2096,23.437500,25000000.000
23861,2085,18.066406,25000000.000
23862,2072,11.718750,25000000.000
23863,2072,11.718750,25000000.000
23864,2049,0.488281,25000000.000
23865,2034,-6.835938,25000000.000
23866,2021,-13.183594,25000000.000
23867,2020,-13.671875,25000000.000
23868,1999,-23.925781,25000000.000
23869,1988,-29.296875,25000000.000
23870,1980,-33.203125,25000000.000
23871,1978,-34.179688,25000000.000
23872,1967,-39.550781,25000000.000
23873,1963,-41.503906,25000000.000
23874,1961,-42.480469,25000000.000
23875,1960,-42.968750,25000000.000
23876,1963,-41.503906,25000000.000
23877,1967,-39.550781,25000000.000
23878,1973,-36.621094,25000000.000
23879,1974,-36.132812,25000000.000
23880,1989,-28.808594,25000000.000
23881,2001,-22.949219,25000000.000
23882,2012,-17.578125,25000000.000
23883,2014,-16.601562,25000000.000
23884,2037,-5.371094,25000000.000
23885,2050,0.976562,25000000.000
23886,2062,6.835938,25000000.000
23887,2063,7.324219,25000000.000
23888,2087,19.042969,25000000.000
23889,2098,24.414062,25000000.000
23890,2108,29.296875,25000000.000
23891,2109,29.785156,25000000.000
23892,2123,36.621094,25000000.000
23893,2127,38.574219,25000000.000
23894,2130,40.039062,25000000.000
23895,2130,40.039062,25000000.000
23896,2130,40.039062,25000000.000
23897,2127,38.574219,25000000.000
23898,2123,36.621094,25000000.000
23899,2122,36.132812,25000000.000
23900,2107,28.808594,25000000.000
23901,2097,23.925781,25000000.000
23902,2086,18.554688,25000000.000
23903,2085,18.066406,25000000.000
23904,2062,6.835938,25000000.000
23905,2048,0.000000,25000000.000
23906,2036,-5.859375,25000000.000
23907,2034,-6.835938,25000000.000
23908,2012,-17.578125,25000000.000
23909,1999,-23.925781,25000000.000
23910,1989,-28.808594,25000000.000
23911,1988,-29.296875,25000000.000
23912,1973,-36.621094,25000000.000
23913,1967,-39.550781,25000000.000
23914,1963,-41.503906,25000000.000
23915,1963,-41.503906,25000000.000
23916,1961,-42.480469,25000000.000
23917,1963,-41.503906,25000000.000
23918,1966,-40.039062,25000000.000
23919,1967,-39.550781,25000000.000
23920,1980,-33.203125,25000000.000
23921,1988,-29.296875,25000000.000
23922,1999,-23.925781,25000000.000
23923,2000,-23.437500,25000000.000
23924,2022,-12.695312,25000000.000
23925,2036,-5.859375,25000000.000
23926,2048,0.000000,25000000.000
23927,2050,0.976562,25000000.000
23928,2075,13.183594,25000000.000
23929,2086,18.554688,25000000.000
23930,2097,23.925781,25000000.000
23931,2098,24.414062,25000000.000
23932,2116,33.203125,25000000.000
23933,2124,37.109375,25000000.000
23934,2128,39.062500,25000000.000
23935,2127,38.574219,25000000.000
23936,2132,41.015625,25000000.000
23937,2131,40.527344,25000000.000
23938,2128,39.062500,25000000.000
23939,2128,39.062500,25000000.000
23940,2117,33.691406,25000000.000
23941,2109,29.785156,25000000.000
23942,2100,25.390625,25000000.000
23943,2098,24.414062,25000000.000
23944,2076,13.671875,25000000.000
23945,2064,7.812500,25000000.000
23946,2051,1.464844,25000000.000
23947,2050,0.976562,25000000.000
23948,2025,-11.230469,25000000.000
23949,2013,-17.089844,25000000.000
23950,2001,-22.949219,25000000.000
23951,2000,-23.437500,25000000.000
23952,1981,-32.714844,25000000.000
23953,1974,-36.132812,25000000.000
23954,1968,-39.062500,25000000.000
23955,1968,-39.062500,25000000.000
23956,1962,-41.992188,25000000.000
23957,1961,-42.480469,25000000.000
23958,1962,-41.992188,25000000.000
23959,1963,-41.503906,25000000.000
23960,1972,-37.109375,25000000.000
23961,1981,-32.714844,25000000.000
23962,1989,-28.808594,25000000.000
23963,1989,-28.808594,25000000.000
23964,2010,-18.554688,25000000.000
23965,2023,-12.207031,25000000.000
23966,2035,-6.347656,25000000.000
23967,2036,-5.859375,25000000.000
23968,2061,6.347656,25000000.000
23969,2073,12.207031,25000000.000
23970,2085,18.066406,25000000.000
23971,2087,19.042969,25000000.000
23972,2106,28.320312,25000000.000
23973,2116,33.203125,25000000.000
23974,2123,36.621094,25000000.000
23975,2123,36.621094,25000000.000
23976,2130,40.039062,25000000.000
23977,2131,40.527344,25000000.000
23978,2131,40.527344,25000000.000
23979,2130,40.039062,25000000.000
23980,2125,37.597656,25000000.000
23981,2118,34.179688,25000000.000
23982,2110,30.273438,25000000.000
23983,2108,29.296875,25000000.000
23984,2091,20.996094,25000000.000
23985,2078,14.648438,25000000.000
23986,2064,7.812500,25000000.000
23987,2065,8.300781,25000000.000
23988,2038,-4.882812,25000000.000
23989,2026,-10.742188,25000000.000
23990,2014,-16.601562,25000000.000
23991,2012,-17.578125,25000000.000
23992,1992,-27.343750,25000000.000
23993,1983,-31.738281,25000000.000
23994,1975,-35.644531,25000000.000
23995,1974,-36.132812,25000000.000
23996,1963,-41.503906,25000000.000
23997,1961,-42.480469,25000000.000
23998,1963,-41.503906,25000000.000
23999,1960,-42.968750,25000000.000
24000,1966,-40.039062,25000000.000
24001,1969,-38.574219,25000000.000
24002,1977,-34.667969,25000000.000
24003,1980,-33.203125,25000000.000
24004,1998,-24.414062,25000000.000
24005,2007,-20.019531,25000000.000
24006,2020,-13.671875,25000000.000
24007,2022,-12.695312,25000000.000
24008,2046,-0.976562,25000000.000
24009,2059,5.371094,25000000.000
24010,2071,11.230469,25000000.000
24011,2073,12.207031,25000000.000
24012,2095,22.949219,25000000.000
24013,2106,28.320312,25000000.000
24014,2114,32.226562,25000000.000
24015,2115,32.714844,25000000.000
24016,2127,38.574219,25000000.000
24017,2131,40.527344,25000000.000
24018,2132,41.015625,25000000.000
24019,2131,40.527344,25000000.000
24020,2130,40.039062,25000000.000
24021,2125,37.597656,25000000.000
24022,2119,34.667969,25000000.000
24023,2118,34.179688,25000000.000
24024,2102,26.367188,25000000.000
24025,2091,20.996094,25000000.000
24026,2080,15.625000,25000000.000
24027,2079,15.136719,25000000.000
24028,2055,3.417969,25000000.000
24029,2041,-3.417969,25000000.000
24030,2028,-9.765625,25000000.000
24031,2026,-10.742188,25000000.000
24032,2005,-20.996094,25000000.000
24033,1994,-26.367188,25000000.000
24034,1984,-31.250000,25000000.000
24035,1983,-31.738281,25000000.000
24036,1969,-38.574219,25000000.000
24037,1965,-40.527344,25000000.000
24038,1963,-41.503906,25000000.000
24039,1962,-41.992188,25000000.000
24040,1963,-41.503906,25000000.000
24041,1965,-40.527344,25000000.000
24042,1970,-38.085938,25000000.000
24043,1971,-37.597656,25000000.000
24044,1986,-30.273438,25000000.000
24045,1995,-25.878906,25000000.000
24046,2006,-20.507812,25000000.000
24047,2008,-19.531250,25000000.000
24048,2032,-7.812500,25000000.000
24049,2044,-1.953125,25000000.000
24050,2057,4.394531,25000000.000
24051,2059,5.371094,25000000.000
24052,2081,16.113281,25000000.000
24053,2093,21.972656,25000000.000
24054,2104,27.343750,25000000.000
24055,2105,27.832031,25000000.000
24056,2119,34.667969,25000000.000
24057,2125,37.597656,25000000.000
24058,2129,39.550781,25000000.000
24059,2129,39.550781,25000000.000
24060,2131,40.527344,25000000.000
24061,2129,39.550781,25000000.000
24062,2124,37.109375,25000000.000
24063,2125,37.597656,25000000.000
24064,2112,31.250000,25000000.000
24065,2104,27.343750,25000000.000
24066,2091,20.996094,25000000.000
24067,2090,20.507812,25000000.000
24068,2068,9.765625,25000000.000
24069,2055,3.417969,25000000.000
24070,2042,-2.929688,25000000.000
24071,2041,-3.417969,25000000.000
24072,2017,-15.136719,25000000.000
24073,2004,-21.484375,25000000.000
24074,1994,-26.367188,25000000.000
24075,1993,-26.855469,25000000.000
24076,1975,-35.644531,25000000.000
24077,1969,-38.574219,25000000.000
24078,1964,-41.015625,25000000.000
24079,1964,-41.015625,25000000.000
24080,1960,-42.968750,25000000.000
24081,1961,-42.480469,25000000.000
24082,1964,-41.015625,25000000.000
24083,1964,-41.015625,25000000.000
24084,1976,-35.156250,25000000.000
24085,1984,-31.250000,25000000.000
24086,1994,-26.367188,25000000.000
24087,1995,-25.878906,25000000.000
24088,2017,-15.136719,25000000.000
24089,2030,-8.789062,25000000.000
24090,2042,-2.929688,25000000.000
24091,2044,-1.953125,25000000.000
24092,2068,9.765625,25000000.000
24093,2080,15.625000,25000000.000
24094,2092,21.484375,25000000.000
24095,2093,21.972656,25000000.000
24096,2111,30.761719,25000000.000
24097,2119,34.667969,25000000.000
24098,2125,37.597656,25000000.000
24099,2125,37.597656,25000000.000
24100,2130,40.039062,25000000.000
24101,2131,40.527344,25000000.000
24102,2128,39.062500,25000000.000
24103,2130,40.039062,25000000.000
24104,2119,34.667969,25000000.000
24105,2112,31.250000,25000000.000
24106,2103,26.855469,25000000.000
24107,2102,26.367188,25000000.000
24108,2082,16.601562,25000000.000
24109,2069,10.253906,25000000.000
24110,2056,3.906250,25000000.000
24111,2055,3.417969,25000000.000
24112,2030,-8.789062,25000000.000
24113,2017,-15.136719,25000000.000
24114,2005,-20.996094,25000000.000
24115,2004,-21.484375,25000000.000
24116,1985,-30.761719,25000000.000
24117,1976,-35.156250,25000000.000
24118,1968,-39.062500,25000000.000
24119,1968,-39.062500,25000000.000
24120,1961,-42.480469,25000000.000
24121,1960,-42.968750,25000000.000
24122,1962,-41.992188,25000000.000
24123,1961,-42.480469,25000000.000
24124,1969,-38.574219,25000000.000
24125,1975,-35.644531,25000000.000
24126,1983,-31.738281,25000000.000
24127,1985,-30.761719,25000000.000
24128,2004,-21.484375,25000000.000
24129,2016,-15.625000,25000000.000
24130,2028,-9.765625,25000000.000
24131,2029,-9.277344,25000000.000
24132,2053,2.441406,25000000.000
24133,2068,9.765625,25000000.000
24134,2080,15.625000,25000000.000
24135,2080,15.625000,25000000.000
24136,2101,25.878906,25000000.000
24137,2110,30.273438,25000000.000
24138,2118,34.179688,25000000.000
24139,2119,34.667969,25000000.000
24140,2128,39.062500,25000000.000
24141,2131,40.527344,25000000.000
24142,2131,40.527344,25000000.000
24143,2131,40.527344,25000000.000
24144,2127,38.574219,25000000.000
24145,2122,36.132812,25000000.000
24146,2113,31.738281,25000000.000
24147,2113,31.738281,25000000.000
24148,2095,22.949219,25000000.000
24149,2083,17.089844,25000000.000
24150,2071,11.230469,25000000.000
24151,2070,10.742188,25000000.000
24152,2047,-0.488281,25000000.000
24153,2034,-6.835938,25000000.000
24154,2021,-13.183594,25000000.000
24155,2020,-13.671875,25000000.000
24156,1998,-24.414062,25000000.000
24157,1989,-28.808594,25000000.000
24158,1980,-33.203125,25000000.000
24159,1978,-34.179688,25000000.000
24160,1966,-40.039062,25000000.000
24161,1963,-41.503906,25000000.000
24162,1961,-42.480469,25000000.000
24163,1961,-42.480469,25000000.000
24164,1963,-41.503906,25000000.000
24165,1968,-39.062500,25000000.000
24166,1976,-35.156250,25000000.000
24167,1975,-35.644531,25000000.000
24168,1991,-27.832031,25000000.000
24169,2002,-22.460938,25000000.000
24170,2014,-16.601562,25000000.000
24171,2015,-16.113281,25000000.000
24172,2040,-3.906250,25000000.000
24173,2054,2.929688,25000000.000
24174,2065,8.300781,25000000.000
24175,2066,8.789062,25000000.000
24176,2089,20.019531,25000000.000
24177,2101,25.878906,25000000.000
24178,2110,30.273438,25000000.000
24179,2112,31.250000,25000000.000
24180,2125,37.597656,25000000.000
24181,2129,39.550781,25000000.000
24182,2132,41.015625,25000000.000
24183,2132,41.015625,25000000.000
24184,2131,40.527344,25000000.000
24185,2128,39.062500,25000000.000
24186,2122,36.132812,25000000.000
24187,2121,35.644531,25000000.000
24188,2106,28.320312,25000000.000
24189,2096,23.437500,25000000.000
24190,2084,17.578125,25000000.000
24191,2084,17.578125,25000000.000
24192,2060,5.859375,25000000.000
24193,2047,-0.488281,25000000.000
24194,2033,-7.324219,25000000.000
24195,2032,-7.812500,25000000.000
24196,2009,-19.042969,25000000.000
24197,1998,-24.414062,25000000.000
24198,1987,-29.785156,25000000.000
24199,1987,-29.785156,25000000.000
24200,1971,-37.597656,25000000.000
24201,1966,-40.039062,25000000.000
24202,1964,-41.015625,25000000.000
24203,1963,-41.503906,25000000.000
24204,1962,-41.992188,25000000.000
24205,1964,-41.015625,25000000.000
24206,1968,-39.062500,25000000.000
24207,1969,-38.574219,25000000.000
24208,1983,-31.738281,25000000.000
24209,1992,-27.343750,25000000.000
24210,2002,-22.460938,25000000.000
24211,2004,-21.484375,25000000.000
24212,2026,-10.742188,25000000.000
24213,2038,-4.882812,25000000.000
24214,2052,1.953125,25000000.000
24215,2054,2.929688,25000000.000
24216,2077,14.160156,25000000.000
24217,2089,20.019531,25000000.000
24218,2100,25.390625,25000000.000
24219,2100,25.390625,25000000.000
24220,2117,33.691406,25000000.000
24221,2124,37.109375,25000000.000
24222,2128,39.062500,25000000.000
24223,2128,39.062500,25000000.000
24224,2132,41.015625,25000000.000
24225,2131,40.527344,25000000.000
24226,2127,38.574219,25000000.000
24227,2127,38.574219,25000000.000
24228,2115,32.714844,25000000.000
24229,2107,28.808594,25000000.000
24230,2097,23.925781,25000000.000
24231,2096,23.437500,25000000.000
24232,2075,13.183594,25000000.000
24233,2062,6.835938,25000000.000
24234,2049,0.488281,25000000.000
24235,2047,-0.488281,25000000.000
24236,2023,-12.207031,25000000.000
24237,2012,-17.578125,25000000.000
24238,1999,-23.925781,25000000.000
24239,1998,-24.414062,25000000.000
24240,1980,-33.203125,25000000.000
24241,1973,-36.621094,25000000.000
24242,1967,-39.550781,25000000.000
24243,1967,-39.550781,25000000.000
24244,1961,-42.480469,25000000.000
24245,1962,-41.992188,25000000.000
24246,1963,-41.503906,25000000.000
24247,1964,-41.015625,25000000.000
24248,1973,-36.621094,25000000.000
24249,1980,-33.203125,25000000.000
24250,1989,-28.808594,25000000.000
24251,1990,-28.320312,25000000.000
24252,2010,-18.554688,25000000.000
24253,2022,-12.695312,25000000.000
24254,2035,-6.347656,25000000.000
24255,2037,-5.371094,25000000.000
24256,2061,6.347656,25000000.000
24257,2074,12.695312,25000000.000
24258,2086,18.554688,25000000.000
24259,2087,19.042969,25000000.000
24260,2107,28.808594,25000000.000
24261,2115,32.714844,25000000.000
24262,2122,36.132812,25000000.000
24263,2122,36.132812,25000000.000
24264,2129,39.550781,25000000.000
24265,2131,40.527344,25000000.000
24266,2130,40.039062,25000000.000
24267,2130,40.039062,25000000.000
24268,2123,36.621094,25000000.000
24269,2116,33.203125,25000000.000
24270,2108,29.296875,25000000.000
24271,2107,28.808594,25000000.000
24272,2087,19.042969,25000000.000
24273,2076,13.671875,25000000.000
24274,2063,7.324219,25000000.000
24275,2063,7.324219,25000000.000
24276,2036,-5.859375,25000000.000
24277,2023,-12.207031,25000000.000
24278,2011,-18.066406,25000000.000
24279,2011,-18.066406,25000000.000
24280,1990,-28.320312,25000000.000
24281,1980,-33.203125,25000000.000
24282,1973,-36.621094,25000000.000
24283,1972,-37.109375,25000000.000
24284,1962,-41.992188,25000000.000
24285,1960,-42.968750,25000000.000
24286,1959,-43.457031,25000000.000
24287,1960,-42.968750,25000000.000
24288,1965,-40.527344,25000000.000
24289,1971,-37.597656,25000000.000
24290,1979,-33.691406,25000000.000
24291,1979,-33.691406,25000000.000
24292,1998,-24.414062,25000000.000
24293,2010,-18.554688,25000000.000
24294,2022,-12.695312,25000000.000
24295,2023,-12.207031,25000000.000
24296,2047,-0.488281,25000000.000
24297,2060,5.859375,25000000.000
24298,2073,12.207031,25000000.000
24299,2074,12.695312,25000000.000
24300,2097,23.925781,25000000.000
24301,2106,28.320312,25000000.000
24302,2115,32.714844,25000000.000
24303,2116,33.203125,25000000.000
24304,2127,38.574219,25000000.000
24305,2129,39.550781,25000000.000
24306,2131,40.527344,25000000.000
24307,2131,40.527344,25000000.000
24308,2128,39.062500,25000000.000
24309,2123,36.621094,25000000.000
24310,2118,34.179688,25000000.000
24311,2115,32.714844,25000000.000
24312,2100,25.390625,25000000.000
24313,2089,20.019531,25000000.000
24314,2077,14.160156,25000000.000
24315,2076,13.671875,25000000.000
24316,2052,1.953125,25000000.000
24317,2039,-4.394531,25000000.000
24318,2026,-10.742188,25000000.000
24319,2024,-11.718750,25000000.000
24320,2002,-22.460938,25000000.000
24321,1991,-27.832031,25000000.000
24322,1981,-32.714844,25000000.000
24323,1980,-33.203125,25000000.000
24324,1968,-39.062500,25000000.000
24325,1964,-41.015625,25000000.000
24326,1961,-42.480469,25000000.000
24327,1961,-42.480469,25000000.000
24328,1963,-41.503906,25000000.000
24329,1965,-40.527344,25000000.000
24330,1972,-37.109375,25000000.000
24331,1973,-36.621094,25000000.000
24332,1987,-29.785156,25000000.000
24333,1997,-24.902344,25000000.000
24334,2008,-19.531250,25000000.000
24335,2010,-18.554688,25000000.000
24336,2032,-7.812500,25000000.000
24337,2046,-0.976562,25000000.000
24338,2059,5.371094,25000000.000
24339,2060,5.859375,25000000.000
24340,2083,17.089844,25000000.000
24341,2095,22.949219,25000000.000
24342,2105,27.832031,25000000.000
24343,2107,28.808594,25000000.000
24344,2121,35.644531,25000000.000
24345,2126,38.085938,25000000.000
24346,2130,40.039062,25000000.000
24347,2130,40.039062,25000000.000
24348,2131,40.527344,25000000.000
24349,2129,39.550781,25000000.000
24350,2125,37.597656,25000000.000
24351,2124,37.109375,25000000.000
24352,2111,30.761719,25000000.000
24353,2103,26.855469,25000000.000
24354,2091,20.996094,25000000.000
24355,2090,20.507812,25000000.000
24356,2066,8.789062,25000000.000
24357,2054,2.929688,25000000.000
24358,2041,-3.417969,25000000.000
24359,2039,-4.394531,25000000.000
24360,2015,-16.113281,25000000.000
24361,2004,-21.484375,25000000.000
24362,1994,-26.367188,25000000.000
24363,1993,-26.855469,25000000.000
24364,1975,-35.644531,25000000.000
24365,1970,-38.085938,25000000.000
24366,1965,-40.527344,25000000.000
24367,1965,-40.527344,25000000.000
24368,1962,-41.992188,25000000.000
24369,1962,-41.992188,25000000.000
24370,1965,-40.527344,25000000.000
24371,1966,-40.039062,25000000.000
24372,1979,-33.691406,25000000.000
24373,1986,-30.273438,25000000.000
24374,1995,-25.878906,25000000.000
24375,1996,-25.390625,25000000.000
24376,2019,-14.160156,25000000.000
24377,2032,-7.812500,25000000.000
24378,2045,-1.464844,25000000.000
24379,2047,-0.488281,25000000.000
24380,2071,11.230469,25000000.000
24381,2083,17.089844,25000000.000
24382,2095,22.949219,25000000.000
24383,2095,22.949219,25000000.000
24384,2114,32.226562,25000000.000
