sample_index,raw_code,voltage_mV,sample_rate_hz
17703,2086,18.554688,25000000.000
17704,2107,28.808594,25000000.000
17705,2116,33.203125,25000000.000
17706,2125,37.597656,25000000.000
17707,2126,38.085938,25000000.000
17708,2135,42.480469,25000000.000
17709,2136,42.968750,25000000.000
17710,2135,42.480469,25000000.000
17711,2136,42.968750,25000000.000
17712,2130,40.039062,25000000.000
17713,2124,37.109375,25000000.000
17714,2116,33.203125,25000000.000
17715,2115,32.714844,25000000.000
17716,2096,23.437500,25000000.000
17717,2083,17.089844,25000000.000
17718,2071,11.230469,25000000.000
17719,2069,10.253906,25000000.000
17720,2043,-2.441406,25000000.000
17721,2029,-9.277344,25000000.000
17722,2016,-15.625000,25000000.000
17723,2015,-16.113281,25000000.000
17724,1992,-27.343750,25000000.000
17725,1981,-32.714844,25000000.000
17726,1973,-36.621094,25000000.000
17727,1972,-37.109375,25000000.000
17728,1960,-42.968750,25000000.000
17729,1956,-44.921875,25000000.000
17730,1956,-44.921875,25000000.000
17731,1956,-44.921875,25000000.000
17732,1960,-42.968750,25000000.000
17733,1966,-40.039062,25000000.000
17734,1972,-37.109375,25000000.000
17735,1973,-36.621094,25000000.000
17736,1991,-27.832031,25000000.000
17737,2003,-21.972656,25000000.000
17738,2016,-15.625000,25000000.000
17739,2017,-15.136719,25000000.000
17740,2042,-2.929688,25000000.000
17741,2057,4.394531,25000000.000
17742,2073,12.207031,25000000.000
17743,2072,11.718750,25000000.000
17744,2094,22.460938,25000000.000
17745,2106,28.320312,25000000.000
17746,2115,32.714844,25000000.000
17747,2117,33.691406,25000000.000
17748,2132,41.015625,25000000.000
17749,2134,41.992188,25000000.000
17750,2136,42.968750,25000000.000
17751,2137,43.457031,25000000.000
17752,2135,42.480469,25000000.000
17753,2132,41.015625,25000000.000
17754,2125,37.597656,25000000.000
17755,2125,37.597656,25000000.000
17756,2108,29.296875,25000000.000
17757,2097,23.925781,25000000.000
17758,2086,18.554688,25000000.000
17759,2083,17.089844,25000000.000
17760,2059,5.371094,25000000.000
17761,2044,-1.953125,25000000.000
17762,2030,-8.789062,25000000.000
17763,2031,-8.300781,25000000.000
17764,2005,-20.996094,25000000.000
17765,1994,-26.367188,25000000.000
17766,1984,-31.250000,25000000.000
17767,1982,-32.226562,25000000.000
17768,1967,-39.550781,25000000.000
17769,1961,-42.480469,25000000.000
17770,1959,-43.457031,25000000.000
17771,1958,-43.945312,25000000.000
17772,1958,-43.945312,25000000.000
17773,1961,-42.480469,25000000.000
17774,1965,-40.527344,25000000.000
17775,1966,-40.039062,25000000.000
17776,1980,-33.203125,25000000.000
17777,1991,-27.832031,25000000.000
17778,2002,-22.460938,25000000.000
17779,2003,-21.972656,25000000.000
17780,2028,-9.765625,25000000.000
17781,2040,-3.906250,25000000.000
17782,2056,3.906250,25000000.000
17783,2056,3.906250,25000000.000
17784,2081,16.113281,25000000.000
17785,2095,22.949219,25000000.000
17786,2105,27.832031,25000000.000
17787,2107,28.808594,25000000.000
17788,2123,36.621094,25000000.000
17789,2130,40.039062,25000000.000
17790,2135,42.480469,25000000.000
17791,2134,41.992188,25000000.000
17792,2137,43.457031,25000000.000
17793,2136,42.968750,25000000.000
17794,2132,41.015625,25000000.000
17795,2131,40.527344,25000000.000
17796,2118,34.179688,25000000.000
17797,2110,30.273438,25000000.000
17798,2100,25.390625,25000000.000
17799,2097,23.925781,25000000.000
17800,2075,13.183594,25000000.000
17801,2060,5.859375,25000000.000
17802,2046,-0.976562,25000000.000
17803,2046,-0.976562,25000000.000
17804,2020,-13.671875,25000000.000
17805,2008,-19.531250,25000000.000
17806,1995,-25.878906,25000000.000
17807,1995,-25.878906,25000000.000
17808,1974,-36.132812,25000000.000
17809,1968,-39.062500,25000000.000
17810,1962,-41.992188,25000000.000
17811,1962,-41.992188,25000000.000
17812,1957,-44.433594,25000000.000
17813,1957,-44.433594,25000000.000
17814,1960,-42.968750,25000000.000
17815,1960,-42.968750,25000000.000
17816,1971,-37.597656,25000000.000
17817,1979,-33.691406,25000000.000
17818,1988,-29.296875,25000000.000
17819,1990,-28.320312,25000000.000
17820,2012,-17.578125,25000000.000
17821,2025,-11.230469,25000000.000
17822,2038,-4.882812,25000000.000
17823,2041,-3.417969,25000000.000
17824,2067,9.277344,25000000.000
17825,2080,15.625000,25000000.000
17826,2091,20.996094,25000000.000
17827,2093,21.972656,25000000.000
17828,2114,32.226562,25000000.000
17829,2122,36.132812,25000000.000
17830,2129,39.550781,25000000.000
17831,2129,39.550781,25000000.000
17832,2137,43.457031,25000000.000
17833,2137,43.457031,25000000.000
17834,2135,42.480469,25000000.000
17835,2134,41.992188,25000000.000
17836,2117,33.691406,25000000.000
17837,2120,35.156250,25000000.000
17838,2114,32.226562,25000000.000
17839,2106,28.320312,25000000.000
17840,2081,16.113281,25000000.000
17841,2074,12.695312,25000000.000
17842,2063,7.324219,25000000.000
17843,2063,7.324219,25000000.000
17844,2034,-6.835938,25000000.000
17845,2020,-13.671875,25000000.000
17846,2008,-19.531250,25000000.000
17847,2008,-19.531250,25000000.000
17848,1986,-30.273438,25000000.000
17849,1976,-35.156250,25000000.000
17850,1968,-39.062500,25000000.000
17851,1968,-39.062500,25000000.000
17852,1959,-43.457031,25000000.000
17853,1958,-43.945312,25000000.000
17854,1957,-44.433594,25000000.000
17855,1957,-44.433594,25000000.000
17856,1964,-41.015625,25000000.000
17857,1970,-38.085938,25000000.000
17858,1978,-34.179688,25000000.000
17859,1978,-34.179688,25000000.000
17860,1999,-23.925781,25000000.000
17861,2010,-18.554688,25000000.000
17862,2023,-12.207031,25000000.000
17863,2025,-11.230469,25000000.000
17864,2051,1.464844,25000000.000
17865,2063,7.324219,25000000.000
17866,2078,14.648438,25000000.000
17867,2078,14.648438,25000000.000
17868,2102,26.367188,25000000.000
17869,2112,31.250000,25000000.000
17870,2120,35.156250,25000000.000
17871,2121,35.644531,25000000.000
17872,2132,41.015625,25000000.000
17873,2135,42.480469,25000000.000
17874,2137,43.457031,25000000.000
17875,2136,42.968750,25000000.000
17876,2132,41.015625,25000000.000
17877,2126,38.085938,25000000.000
17878,2120,35.156250,25000000.000
17879,2117,33.691406,25000000.000
17880,2100,25.390625,25000000.000
17881,2088,19.531250,25000000.000
17882,2075,13.183594,25000000.000
17883,2075,13.183594,25000000.000
17884,2047,-0.488281,25000000.000
17885,2038,-4.882812,25000000.000
17886,2020,-13.671875,25000000.000
17887,2025,-11.230469,25000000.000
17888,1997,-24.902344,25000000.000
17889,1986,-30.273438,25000000.000
17890,1976,-35.156250,25000000.000
17891,1979,-33.691406,25000000.000
17892,1963,-41.503906,25000000.000
17893,1960,-42.968750,25000000.000
17894,1958,-43.945312,25000000.000
17895,1957,-44.433594,25000000.000
17896,1959,-43.457031,25000000.000
17897,1962,-41.992188,25000000.000
17898,1967,-39.550781,25000000.000
17899,1969,-38.574219,25000000.000
17900,1986,-30.273438,25000000.000
17901,1997,-24.902344,25000000.000
17902,2009,-19.042969,25000000.000
17903,2010,-18.554688,25000000.000
17904,2035,-6.347656,25000000.000
17905,2051,1.464844,25000000.000
17906,2067,9.277344,25000000.000
17907,2067,9.277344,25000000.000
17908,2088,19.531250,25000000.000
17909,2101,25.878906,25000000.000
17910,2111,30.761719,25000000.000
17911,2112,31.250000,25000000.000
17912,2126,38.085938,25000000.000
17913,2132,41.015625,25000000.000
17914,2134,41.992188,25000000.000
17915,2136,42.968750,25000000.000
17916,2135,42.480469,25000000.000
17917,2133,41.503906,25000000.000
17918,2125,37.597656,25000000.000
17919,2127,38.574219,25000000.000
17920,2113,31.738281,25000000.000
17921,2102,26.367188,25000000.000
17922,2091,20.996094,25000000.000
17923,2090,20.507812,25000000.000
17924,2065,8.300781,25000000.000
17925,2051,1.464844,25000000.000
17926,2038,-4.882812,25000000.000
17927,2036,-5.859375,25000000.000
17928,2011,-18.066406,25000000.000
17929,2000,-23.437500,25000000.000
17930,1989,-28.808594,25000000.000
17931,1987,-29.785156,25000000.000
17932,1971,-37.597656,25000000.000
17933,1964,-41.015625,25000000.000
17934,1960,-42.968750,25000000.000
17935,1959,-43.457031,25000000.000
17936,1958,-43.945312,25000000.000
17937,1959,-43.457031,25000000.000
17938,1963,-41.503906,25000000.000
17939,1964,-41.015625,25000000.000
17940,1977,-34.667969,25000000.000
17941,1986,-30.273438,25000000.000
17942,1997,-24.902344,25000000.000
17943,1997,-24.902344,25000000.000
17944,2021,-13.183594,25000000.000
17945,2034,-6.835938,25000000.000
17946,2049,0.488281,25000000.000
17947,2049,0.488281,25000000.000
17948,2075,13.183594,25000000.000
17949,2092,21.484375,25000000.000
17950,2096,23.437500,25000000.000
17951,2099,24.902344,25000000.000
17952,2120,35.156250,25000000.000
17953,2126,38.085938,25000000.000
17954,2132,41.015625,25000000.000
17955,2132,41.015625,25000000.000
17956,2136,42.968750,25000000.000
17957,2136,42.968750,25000000.000
17958,2133,41.503906,25000000.000
17959,2133,41.503906,25000000.000
17960,2122,36.132812,25000000.000
17961,2114,32.226562,25000000.000
17962,2102,26.367188,25000000.000
17963,2103,26.855469,25000000.000
17964,2081,16.113281,25000000.000
17965,2069,10.253906,25000000.000
17966,2055,3.417969,25000000.000
17967,2052,1.953125,25000000.000
17968,2028,-9.765625,25000000.000
17969,2012,-17.578125,25000000.000
17970,2001,-22.949219,25000000.000
17971,2000,-23.437500,25000000.000
17972,1981,-32.714844,25000000.000
17973,1972,-37.109375,25000000.000
17974,1965,-40.527344,25000000.000
17975,1965,-40.527344,25000000.000
17976,1959,-43.457031,25000000.000
17977,1957,-44.433594,25000000.000
17978,1959,-43.457031,25000000.000
17979,1960,-42.968750,25000000.000
17980,1969,-38.574219,25000000.000
17981,1976,-35.156250,25000000.000
17982,1985,-30.761719,25000000.000
17983,1986,-30.273438,25000000.000
17984,2006,-20.507812,25000000.000
17985,2020,-13.671875,25000000.000
17986,2032,-7.812500,25000000.000
17987,2033,-7.324219,25000000.000
17988,2060,5.859375,25000000.000
17989,2073,12.207031,25000000.000
17990,2084,17.578125,25000000.000
17991,2088,19.531250,25000000.000
17992,2108,29.296875,25000000.000
17993,2116,33.203125,25000000.000
17994,2124,37.109375,25000000.000
17995,2125,37.597656,25000000.000
17996,2134,41.992188,25000000.000
17997,2136,42.968750,25000000.000
17998,2135,42.480469,25000000.000
17999,2135,42.480469,25000000.000
18000,2128,39.062500,25000000.000
18001,2123,36.621094,25000000.000
18002,2114,32.226562,25000000.000
18003,2113,31.738281,25000000.000
18004,2094,22.460938,25000000.000
18005,2081,16.113281,25000000.000
18006,2068,9.765625,25000000.000
18007,2068,9.765625,25000000.000
18008,2042,-2.929688,25000000.000
18009,2028,-9.765625,25000000.000
18010,2015,-16.113281,25000000.000
18011,2014,-16.601562,25000000.000
18012,1992,-27.343750,25000000.000
18013,1983,-31.738281,25000000.000
18014,1974,-36.132812,25000000.000
18015,1974,-36.132812,25000000.000
18016,1963,-41.503906,25000000.000
18017,1959,-43.457031,25000000.000
18018,1957,-44.433594,25000000.000
18019,1958,-43.945312,25000000.000
18020,1963,-41.503906,25000000.000
18021,1968,-39.062500,25000000.000
18022,1975,-35.644531,25000000.000
18023,1976,-35.156250,25000000.000
18024,1994,-26.367188,25000000.000
18025,2005,-20.996094,25000000.000
18026,2019,-14.160156,25000000.000
18027,2018,-14.648438,25000000.000
18028,2044,-1.953125,25000000.000
18029,2059,5.371094,25000000.000
18030,2072,11.718750,25000000.000
18031,2072,11.718750,25000000.000
18032,2096,23.437500,25000000.000
18033,2110,30.273438,25000000.000
18034,2118,34.179688,25000000.000
18035,2115,32.714844,25000000.000
18036,2131,40.527344,25000000.000
18037,2133,41.503906,25000000.000
18038,2135,42.480469,25000000.000
18039,2136,42.968750,25000000.000
18040,2138,43.945312,25000000.000
18041,2129,39.550781,25000000.000
18042,2123,36.621094,25000000.000
18043,2122,36.132812,25000000.000
18044,2104,27.343750,25000000.000
18045,2094,22.460938,25000000.000
18046,2082,16.601562,25000000.000
18047,2079,15.136719,25000000.000
18048,2053,2.441406,25000000.000
18049,2045,-1.464844,25000000.000
18050,2028,-9.765625,25000000.000
18051,2026,-10.742188,25000000.000
18052,2003,-21.972656,25000000.000
18053,1993,-26.855469,25000000.000
18054,1982,-32.226562,25000000.000
18055,1981,-32.714844,25000000.000
18056,1967,-39.550781,25000000.000
18057,1961,-42.480469,25000000.000
18058,1959,-43.457031,25000000.000
18059,1958,-43.945312,25000000.000
18060,1959,-43.457031,25000000.000
18061,1963,-41.503906,25000000.000
18062,1967,-39.550781,25000000.000
18063,1967,-39.550781,25000000.000
18064,1982,-32.226562,25000000.000
18065,1992,-27.343750,25000000.000
18066,2003,-21.972656,25000000.000
18067,2005,-20.996094,25000000.000
18068,2028,-9.765625,25000000.000
18069,2042,-2.929688,25000000.000
18070,2057,4.394531,25000000.000
18071,2057,4.394531,25000000.000
18072,2082,16.601562,25000000.000
18073,2094,22.460938,25000000.000
18074,2104,27.343750,25000000.000
18075,2107,28.808594,25000000.000
18076,2122,36.132812,25000000.000
18077,2129,39.550781,25000000.000
18078,2133,41.503906,25000000.000
18079,2133,41.503906,25000000.000
18080,2134,41.992188,25000000.000
18081,2133,41.503906,25000000.000
18082,2129,39.550781,25000000.000
18083,2129,39.550781,25000000.000
18084,2116,33.203125,25000000.000
18085,2106,28.320312,25000000.000
18086,2092,21.484375,25000000.000
18087,2088,19.531250,25000000.000
18088,2066,8.789062,25000000.000
18089,2056,3.906250,25000000.000
18090,2043,-2.441406,25000000.000
18091,2042,-2.929688,25000000.000
18092,2018,-14.648438,25000000.000
18093,2004,-21.484375,25000000.000
18094,1992,-27.343750,25000000.000
18095,1991,-27.832031,25000000.000
18096,1974,-36.132812,25000000.000
18097,1967,-39.550781,25000000.000
18098,1961,-42.480469,25000000.000
18099,1961,-42.480469,25000000.000
18100,1957,-44.433594,25000000.000
18101,1958,-43.945312,25000000.000
18102,1960,-42.968750,25000000.000
18103,1962,-41.992188,25000000.000
18104,1972,-37.109375,25000000.000
18105,1980,-33.203125,25000000.000
18106,1991,-27.832031,25000000.000
18107,1992,-27.343750,25000000.000
18108,2014,-16.601562,25000000.000
18109,2027,-10.253906,25000000.000
18110,2041,-3.417969,25000000.000
18111,2041,-3.417969,25000000.000
18112,2068,9.765625,25000000.000
18113,2081,16.113281,25000000.000
18114,2093,21.972656,25000000.000
18115,2093,21.972656,25000000.000
18116,2113,31.738281,25000000.000
18117,2122,36.132812,25000000.000
18118,2128,39.062500,25000000.000
18119,2129,39.550781,25000000.000
18120,2135,42.480469,25000000.000
18121,2137,43.457031,25000000.000
18122,2134,41.992188,25000000.000
18123,2134,41.992188,25000000.000
18124,2124,37.109375,25000000.000
18125,2116,33.203125,25000000.000
18126,2108,29.296875,25000000.000
18127,2106,28.320312,25000000.000
18128,2086,18.554688,25000000.000
18129,2074,12.695312,25000000.000
18130,2060,5.859375,25000000.000
18131,2059,5.371094,25000000.000
18132,2032,-7.812500,25000000.000
18133,2019,-14.160156,25000000.000
18134,2008,-19.531250,25000000.000
18135,2005,-20.996094,25000000.000
18136,1983,-31.738281,25000000.000
18137,1976,-35.156250,25000000.000
18138,1968,-39.062500,25000000.000
18139,1967,-39.550781,25000000.000
18140,1960,-42.968750,25000000.000
18141,1957,-44.433594,25000000.000
18142,1959,-43.457031,25000000.000
18143,1958,-43.945312,25000000.000
18144,1966,-40.039062,25000000.000
18145,1972,-37.109375,25000000.000
18146,1981,-32.714844,25000000.000
18147,1982,-32.226562,25000000.000
18148,2002,-22.460938,25000000.000
18149,2015,-16.113281,25000000.000
18150,2027,-10.253906,25000000.000
18151,2028,-9.765625,25000000.000
18152,2054,2.929688,25000000.000
18153,2067,9.277344,25000000.000
18154,2080,15.625000,25000000.000
18155,2082,16.601562,25000000.000
18156,2104,27.343750,25000000.000
18157,2113,31.738281,25000000.000
18158,2121,35.644531,25000000.000
18159,2123,36.621094,25000000.000
18160,2133,41.503906,25000000.000
18161,2135,42.480469,25000000.000
18162,2135,42.480469,25000000.000
18163,2135,42.480469,25000000.000
18164,2130,40.039062,25000000.000
18165,2126,38.085938,25000000.000
18166,2119,34.667969,25000000.000
18167,2118,34.179688,25000000.000
18168,2097,23.925781,25000000.000
18169,2086,18.554688,25000000.000
18170,2074,12.695312,25000000.000
18171,2073,12.207031,25000000.000
18172,2048,0.000000,25000000.000
18173,2036,-5.859375,25000000.000
18174,2021,-13.183594,25000000.000
18175,2020,-13.671875,25000000.000
18176,1997,-24.902344,25000000.000
18177,1986,-30.273438,25000000.000
18178,1977,-34.667969,25000000.000
18179,1975,-35.644531,25000000.000
18180,1964,-41.015625,25000000.000
18181,1959,-43.457031,25000000.000
18182,1958,-43.945312,25000000.000
18183,1957,-44.433594,25000000.000
18184,1961,-42.480469,25000000.000
18185,1965,-40.527344,25000000.000
18186,1970,-38.085938,25000000.000
18187,1972,-37.109375,25000000.000
18188,1988,-29.296875,25000000.000
18189,1999,-23.925781,25000000.000
18190,2012,-17.578125,25000000.000
18191,2013,-17.089844,25000000.000
18192,2038,-4.882812,25000000.000
18193,2052,1.953125,25000000.000
18194,2066,8.789062,25000000.000
18195,2067,9.277344,25000000.000
18196,2091,20.996094,25000000.000
18197,2102,26.367188,25000000.000
18198,2111,30.761719,25000000.000
18199,2113,31.738281,25000000.000
18200,2128,39.062500,25000000.000
18201,2132,41.015625,25000000.000
18202,2134,41.992188,25000000.000
18203,2135,42.480469,25000000.000
18204,2134,41.992188,25000000.000
18205,2130,40.039062,25000000.000
18206,2125,37.597656,25000000.000
18207,2125,37.597656,25000000.000
18208,2110,30.273438,25000000.000
18209,2100,25.390625,25000000.000
18210,2091,20.996094,25000000.000
18211,2087,19.042969,25000000.000
18212,2063,7.324219,25000000.000
18213,2049,0.488281,25000000.000
18214,2036,-5.859375,25000000.000
18215,2035,-6.347656,25000000.000
18216,2011,-18.066406,25000000.000
18217,1998,-24.414062,25000000.000
18218,1987,-29.785156,25000000.000
18219,1986,-30.273438,25000000.000
18220,1970,-38.085938,25000000.000
18221,1963,-41.503906,25000000.000
18222,1960,-42.968750,25000000.000
18223,1959,-43.457031,25000000.000
18224,1957,-44.433594,25000000.000
18225,1960,-42.968750,25000000.000
18226,1964,-41.015625,25000000.000
18227,1964,-41.015625,25000000.000
18228,1978,-34.179688,25000000.000
18229,1987,-29.785156,25000000.000
18230,1998,-24.414062,25000000.000
18231,2000,-23.437500,25000000.000
18232,2022,-12.695312,25000000.000
18233,2036,-5.859375,25000000.000
18234,2050,0.976562,25000000.000
18235,2052,1.953125,25000000.000
18236,2076,13.671875,25000000.000
18237,2088,19.531250,25000000.000
18238,2100,25.390625,25000000.000
18239,2102,26.367188,25000000.000
18240,2118,34.179688,25000000.000
18241,2126,38.085938,25000000.000
18242,2131,40.527344,25000000.000
18243,2132,41.015625,25000000.000
18244,2135,42.480469,25000000.000
18245,2133,41.503906,25000000.000
18246,2130,40.039062,25000000.000
18247,2130,40.039062,25000000.000
18248,2119,34.667969,25000000.000
18249,2110,30.273438,25000000.000
18250,2100,25.390625,25000000.000
18251,2099,24.902344,25000000.000
18252,2080,15.625000,25000000.000
18253,2064,7.812500,25000000.000
18254,2045,-1.464844,25000000.000
18255,2048,0.000000,25000000.000
18256,2025,-11.230469,25000000.000
18257,2010,-18.554688,25000000.000
18258,1997,-24.902344,25000000.000
18259,1997,-24.902344,25000000.000
18260,1977,-34.667969,25000000.000
18261,1970,-38.085938,25000000.000
18262,1964,-41.015625,25000000.000
18263,1963,-41.503906,25000000.000
18264,1957,-44.433594,25000000.000
18265,1957,-44.433594,25000000.000
18266,1960,-42.968750,25000000.000
18267,1959,-43.457031,25000000.000
18268,1969,-38.574219,25000000.000
18269,1977,-34.667969,25000000.000
18270,1986,-30.273438,25000000.000
18271,1987,-29.785156,25000000.000
18272,2009,-19.042969,25000000.000
18273,2021,-13.183594,25000000.000
18274,2035,-6.347656,25000000.000
18275,2037,-5.371094,25000000.000
18276,2062,6.835938,25000000.000
18277,2075,13.183594,25000000.000
18278,2088,19.531250,25000000.000
18279,2088,19.531250,25000000.000
18280,2110,30.273438,25000000.000
18281,2117,33.691406,25000000.000
18282,2125,37.597656,25000000.000
18283,2125,37.597656,25000000.000
18284,2133,41.503906,25000000.000
18285,2135,42.480469,25000000.000
18286,2132,41.015625,25000000.000
18287,2136,42.968750,25000000.000
18288,2128,39.062500,25000000.000
18289,2120,35.156250,25000000.000
18290,2110,30.273438,25000000.000
18291,2110,30.273438,25000000.000
18292,2090,20.507812,25000000.000
18293,2079,15.136719,25000000.000
18294,2065,8.300781,25000000.000
18295,2062,6.835938,25000000.000
18296,2038,-4.882812,25000000.000
18297,2026,-10.742188,25000000.000
18298,2012,-17.578125,25000000.000
18299,2008,-19.531250,25000000.000
18300,1989,-28.808594,25000000.000
18301,1980,-33.203125,25000000.000
18302,1971,-37.597656,25000000.000
18303,1970,-38.085938,25000000.000
18304,1960,-42.968750,25000000.000
18305,1957,-44.433594,25000000.000
18306,1957,-44.433594,25000000.000
18307,1959,-43.457031,25000000.000
18308,1963,-41.503906,25000000.000
18309,1968,-39.062500,25000000.000
18310,1977,-34.667969,25000000.000
18311,1976,-35.156250,25000000.000
18312,1995,-25.878906,25000000.000
18313,2007,-20.019531,25000000.000
18314,2019,-14.160156,25000000.000
18315,2021,-13.183594,25000000.000
18316,2048,0.000000,25000000.000
18317,2061,6.347656,25000000.000
18318,2074,12.695312,25000000.000
18319,2075,13.183594,25000000.000
18320,2098,24.414062,25000000.000
18321,2108,29.296875,25000000.000
18322,2118,34.179688,25000000.000
18323,2118,34.179688,25000000.000
18324,2130,40.039062,25000000.000
18325,2135,42.480469,25000000.000
18326,2136,42.968750,25000000.000
18327,2135,42.480469,25000000.000
18328,2132,41.015625,25000000.000
18329,2128,39.062500,25000000.000
18330,2121,35.644531,25000000.000
18331,2121,35.644531,25000000.000
18332,2103,26.855469,25000000.000
18333,2093,21.972656,25000000.000
18334,2081,16.113281,25000000.000
18335,2077,14.160156,25000000.000
18336,2053,2.441406,25000000.000
18337,2040,-3.906250,25000000.000
18338,2026,-10.742188,25000000.000
18339,2025,-11.230469,25000000.000
18340,2001,-22.949219,25000000.000
18341,1990,-28.320312,25000000.000
18342,1980,-33.203125,25000000.000
18343,1980,-33.203125,25000000.000
18344,1965,-40.527344,25000000.000
18345,1961,-42.480469,25000000.000
18346,1958,-43.945312,25000000.000
18347,1957,-44.433594,25000000.000
18348,1958,-43.945312,25000000.000
18349,1962,-41.992188,25000000.000
18350,1967,-39.550781,25000000.000
18351,1969,-38.574219,25000000.000
18352,1983,-31.738281,25000000.000
18353,1994,-26.367188,25000000.000
18354,2005,-20.996094,25000000.000
18355,2007,-20.019531,25000000.000
18356,2032,-7.812500,25000000.000
18357,2046,-0.976562,25000000.000
18358,2059,5.371094,25000000.000
18359,2061,6.347656,25000000.000
18360,2086,18.554688,25000000.000
18361,2099,24.902344,25000000.000
18362,2107,28.808594,25000000.000
18363,2108,29.296875,25000000.000
18364,2124,37.109375,25000000.000
18365,2130,40.039062,25000000.000
18366,2135,42.480469,25000000.000
18367,2135,42.480469,25000000.000
18368,2135,42.480469,25000000.000
18369,2132,41.015625,25000000.000
18370,2129,39.550781,25000000.000
18371,2129,39.550781,25000000.000
18372,2114,32.226562,25000000.000
18373,2103,26.855469,25000000.000
18374,2094,22.460938,25000000.000
18375,2093,21.972656,25000000.000
18376,2069,10.253906,25000000.000
18377,2055,3.417969,25000000.000
18378,2043,-2.441406,25000000.000
18379,2041,-3.417969,25000000.000
18380,2015,-16.113281,25000000.000
18381,2003,-21.972656,25000000.000
18382,1992,-27.343750,25000000.000
18383,1990,-28.320312,25000000.000
18384,1973,-36.621094,25000000.000
18385,1966,-40.039062,25000000.000
18386,1961,-42.480469,25000000.000
18387,1962,-41.992188,25000000.000
18388,1957,-44.433594,25000000.000
18389,1959,-43.457031,25000000.000
18390,1963,-41.503906,25000000.000
18391,1962,-41.992188,25000000.000
18392,1974,-36.132812,25000000.000
18393,1984,-31.250000,25000000.000
18394,1994,-26.367188,25000000.000
18395,1996,-25.390625,25000000.000
18396,2018,-14.648438,25000000.000
18397,2031,-8.300781,25000000.000
18398,2043,-2.441406,25000000.000
18399,2046,-0.976562,25000000.000
18400,2072,11.718750,25000000.000
18401,2083,17.089844,25000000.000
18402,2097,23.925781,25000000.000
18403,2097,23.925781,25000000.000
18404,2116,33.203125,25000000.000
18405,2124,37.109375,25000000.000
18406,2130,40.039062,25000000.000
18407,2130,40.039062,25000000.000
18408,2136,42.968750,25000000.000
18409,2133,41.503906,25000000.000
18410,2133,41.503906,25000000.000
18411,2133,41.503906,25000000.000
18412,2122,36.132812,25000000.000
18413,2117,33.691406,25000000.000
18414,2107,28.808594,25000000.000
18415,2104,27.343750,25000000.000
18416,2080,15.625000,25000000.000
18417,2070,10.742188,25000000.000
18418,2051,1.464844,25000000.000
18419,2057,4.394531,25000000.000
18420,2030,-8.789062,25000000.000
18421,2017,-15.136719,25000000.000
18422,2004,-21.484375,25000000.000
18423,2002,-22.460938,25000000.000
18424,1980,-33.203125,25000000.000
18425,1974,-36.132812,25000000.000
18426,1961,-42.480469,25000000.000
18427,1968,-39.062500,25000000.000
18428,1959,-43.457031,25000000.000
18429,1961,-42.480469,25000000.000
18430,1960,-42.968750,25000000.000
18431,1960,-42.968750,25000000.000
18432,1966,-40.039062,25000000.000
18433,1971,-37.597656,25000000.000
18434,1981,-32.714844,25000000.000
18435,1983,-31.738281,25000000.000
18436,2005,-20.996094,25000000.000
18437,2014,-16.601562,25000000.000
18438,2028,-9.765625,25000000.000
18439,2028,-9.765625,25000000.000
18440,2055,3.417969,25000000.000
18441,2067,9.277344,25000000.000
18442,2082,16.601562,25000000.000
18443,2083,17.089844,25000000.000
18444,2102,26.367188,25000000.000
18445,2114,32.226562,25000000.000
18446,2122,36.132812,25000000.000
18447,2122,36.132812,25000000.000
18448,2132,41.015625,25000000.000
18449,2135,42.480469,25000000.000
18450,2134,41.992188,25000000.000
18451,2135,42.480469,25000000.000
18452,2128,39.062500,25000000.000
18453,2123,36.621094,25000000.000
18454,2114,32.226562,25000000.000
18455,2114,32.226562,25000000.000
18456,2096,23.437500,25000000.000
18457,2084,17.578125,25000000.000
18458,2071,11.230469,25000000.000
18459,2069,10.253906,25000000.000
18460,2046,-0.976562,25000000.000
18461,2030,-8.789062,25000000.000
18462,2018,-14.648438,25000000.000
18463,2017,-15.136719,25000000.000
18464,1994,-26.367188,25000000.000
18465,1984,-31.250000,25000000.000
18466,1975,-35.644531,25000000.000
18467,1974,-36.132812,25000000.000
18468,1963,-41.503906,25000000.000
18469,1957,-44.433594,25000000.000
18470,1957,-44.433594,25000000.000
18471,1957,-44.433594,25000000.000
18472,1961,-42.480469,25000000.000
18473,1966,-40.039062,25000000.000
18474,1972,-37.109375,25000000.000
18475,1973,-36.621094,25000000.000
18476,1990,-28.320312,25000000.000
18477,2000,-23.437500,25000000.000
18478,2013,-17.089844,25000000.000
18479,2015,-16.113281,25000000.000
18480,2040,-3.906250,25000000.000
18481,2053,2.441406,25000000.000
18482,2067,9.277344,25000000.000
18483,2069,10.253906,25000000.000
18484,2091,20.996094,25000000.000
18485,2102,26.367188,25000000.000
18486,2111,30.761719,25000000.000
18487,2113,31.738281,25000000.000
18488,2126,38.085938,25000000.000
18489,2130,40.039062,25000000.000
18490,2132,41.015625,25000000.000
18491,2132,41.015625,25000000.000
18492,2132,41.015625,25000000.000
18493,2127,38.574219,25000000.000
18494,2122,36.132812,25000000.000
18495,2123,36.621094,25000000.000
18496,2107,28.808594,25000000.000
18497,2098,24.414062,25000000.000
18498,2084,17.578125,25000000.000
18499,2085,18.066406,25000000.000
18500,2060,5.859375,25000000.000
