sample_index,raw_code,voltage_mV,sample_rate_hz
20493,2002,-22.460938,25000000.000
20494,2015,-16.113281,25000000.000
20495,2016,-15.625000,25000000.000
20496,2040,-3.906250,25000000.000
20497,2054,2.929688,25000000.000
20498,2066,8.789062,25000000.000
20499,2068,9.765625,25000000.000
20500,2091,20.996094,25000000.000
20501,2100,25.390625,25000000.000
20502,2110,30.273438,25000000.000
20503,2111,30.761719,25000000.000
20504,2125,37.597656,25000000.000
20505,2128,39.062500,25000000.000
20506,2130,40.039062,25000000.000
20507,2131,40.527344,25000000.000
20508,2130,40.039062,25000000.000
20509,2126,38.085938,25000000.000
20510,2121,35.644531,25000000.000
20511,2120,35.156250,25000000.000
20512,2104,27.343750,25000000.000
20513,2095,22.949219,25000000.000
20514,2084,17.578125,25000000.000
20515,2082,16.601562,25000000.000
20516,2059,5.371094,25000000.000
20517,2045,-1.464844,25000000.000
20518,2032,-7.812500,25000000.000
20519,2031,-8.300781,25000000.000
20520,2007,-20.019531,25000000.000
20521,1996,-25.390625,25000000.000
20522,1986,-30.273438,25000000.000
20523,1985,-30.761719,25000000.000
20524,1970,-38.085938,25000000.000
20525,1964,-41.015625,25000000.000
20526,1961,-42.480469,25000000.000
20527,1961,-42.480469,25000000.000
20528,1959,-43.457031,25000000.000
20529,1963,-41.503906,25000000.000
20530,1966,-40.039062,25000000.000
20531,1968,-39.062500,25000000.000
20532,1981,-32.714844,25000000.000
20533,1991,-27.832031,25000000.000
20534,2001,-22.949219,25000000.000
20535,2002,-22.460938,25000000.000
20536,2025,-11.230469,25000000.000
20537,2038,-4.882812,25000000.000
20538,2052,1.953125,25000000.000
20539,2054,2.929688,25000000.000
20540,2078,14.648438,25000000.000
20541,2089,20.019531,25000000.000
20542,2099,24.902344,25000000.000
20543,2101,25.878906,25000000.000
20544,2118,34.179688,25000000.000
20545,2123,36.621094,25000000.000
20546,2129,39.550781,25000000.000
20547,2129,39.550781,25000000.000
20548,2132,41.015625,25000000.000
20549,2130,40.039062,25000000.000
20550,2127,38.574219,25000000.000
20551,2127,38.574219,25000000.000
20552,2116,33.203125,25000000.000
20553,2107,28.808594,25000000.000
20554,2098,24.414062,25000000.000
20555,2097,23.925781,25000000.000
20556,2077,14.160156,25000000.000
20557,2056,3.906250,25000000.000
20558,2049,0.488281,25000000.000
20559,2048,0.000000,25000000.000
20560,2027,-10.253906,25000000.000
20561,2003,-21.972656,25000000.000
20562,2003,-21.972656,25000000.000
20563,2002,-22.460938,25000000.000
20564,1980,-33.203125,25000000.000
20565,1969,-38.574219,25000000.000
20566,1967,-39.550781,25000000.000
20567,1966,-40.039062,25000000.000
20568,1960,-42.968750,25000000.000
20569,1961,-42.480469,25000000.000
20570,1962,-41.992188,25000000.000
20571,1963,-41.503906,25000000.000
20572,1973,-36.621094,25000000.000
20573,1981,-32.714844,25000000.000
20574,1990,-28.320312,25000000.000
20575,1991,-27.832031,25000000.000
20576,2012,-17.578125,25000000.000
20577,2025,-11.230469,25000000.000
20578,2037,-5.371094,25000000.000
20579,2039,-4.394531,25000000.000
20580,2063,7.324219,25000000.000
20581,2076,13.671875,25000000.000
20582,2088,19.531250,25000000.000
20583,2090,20.507812,25000000.000
20584,2110,30.273438,25000000.000
20585,2117,33.691406,25000000.000
20586,2124,37.109375,25000000.000
20587,2125,37.597656,25000000.000
20588,2133,41.503906,25000000.000
20589,2132,41.015625,25000000.000
20590,2132,41.015625,25000000.000
20591,2131,40.527344,25000000.000
20592,2123,36.621094,25000000.000
20593,2117,33.691406,25000000.000
20594,2109,29.785156,25000000.000
20595,2107,28.808594,25000000.000
20596,2087,19.042969,25000000.000
20597,2075,13.183594,25000000.000
20598,2062,6.835938,25000000.000
20599,2061,6.347656,25000000.000
20600,2036,-5.859375,25000000.000
20601,2022,-12.695312,25000000.000
20602,2011,-18.066406,25000000.000
20603,2009,-19.042969,25000000.000
20604,1989,-28.808594,25000000.000
20605,1978,-34.179688,25000000.000
20606,1972,-37.109375,25000000.000
20607,1972,-37.109375,25000000.000
20608,1963,-41.503906,25000000.000
20609,1962,-41.992188,25000000.000
20610,1961,-42.480469,25000000.000
20611,1961,-42.480469,25000000.000
20612,1966,-40.039062,25000000.000
20613,1973,-36.621094,25000000.000
20614,1981,-32.714844,25000000.000
20615,1982,-32.226562,25000000.000
20616,1999,-23.925781,25000000.000
20617,2011,-18.066406,25000000.000
20618,2024,-11.718750,25000000.000
20619,2024,-11.718750,25000000.000
20620,2048,0.000000,25000000.000
20621,2062,6.835938,25000000.000
20622,2075,13.183594,25000000.000
20623,2077,14.160156,25000000.000
20624,2097,23.925781,25000000.000
20625,2107,28.808594,25000000.000
20626,2116,33.203125,25000000.000
20627,2118,34.179688,25000000.000
20628,2128,39.062500,25000000.000
20629,2131,40.527344,25000000.000
20630,2132,41.015625,25000000.000
20631,2132,41.015625,25000000.000
20632,2129,39.550781,25000000.000
20633,2124,37.109375,25000000.000
20634,2119,34.667969,25000000.000
20635,2117,33.691406,25000000.000
20636,2099,24.902344,25000000.000
20637,2092,21.484375,25000000.000
20638,2076,13.671875,25000000.000
20639,2074,12.695312,25000000.000
20640,2048,0.000000,25000000.000
20641,2041,-3.417969,25000000.000
20642,2024,-11.718750,25000000.000
20643,2023,-12.207031,25000000.000
20644,2000,-23.437500,25000000.000
20645,1993,-26.855469,25000000.000
20646,1980,-33.203125,25000000.000
20647,1979,-33.691406,25000000.000
20648,1967,-39.550781,25000000.000
20649,1963,-41.503906,25000000.000
20650,1960,-42.968750,25000000.000
20651,1960,-42.968750,25000000.000
20652,1963,-41.503906,25000000.000
20653,1966,-40.039062,25000000.000
20654,1970,-38.085938,25000000.000
20655,1971,-37.597656,25000000.000
20656,1987,-29.785156,25000000.000
20657,1998,-24.414062,25000000.000
20658,2009,-19.042969,25000000.000
20659,2010,-18.554688,25000000.000
20660,2034,-6.835938,25000000.000
20661,2047,-0.488281,25000000.000
20662,2061,6.347656,25000000.000
20663,2062,6.835938,25000000.000
20664,2085,18.066406,25000000.000
20665,2097,23.925781,25000000.000
20666,2107,28.808594,25000000.000
20667,2107,28.808594,25000000.000
20668,2123,36.621094,25000000.000
20669,2128,39.062500,25000000.000
20670,2131,40.527344,25000000.000
20671,2131,40.527344,25000000.000
20672,2131,40.527344,25000000.000
20673,2130,40.039062,25000000.000
20674,2125,37.597656,25000000.000
20675,2124,37.109375,25000000.000
20676,2109,29.785156,25000000.000
20677,2100,25.390625,25000000.000
20678,2090,20.507812,25000000.000
20679,2089,20.019531,25000000.000
20680,2064,7.812500,25000000.000
20681,2052,1.953125,25000000.000
20682,2039,-4.394531,25000000.000
20683,2037,-5.371094,25000000.000
20684,2013,-17.089844,25000000.000
20685,2001,-22.949219,25000000.000
20686,1991,-27.832031,25000000.000
20687,1990,-28.320312,25000000.000
20688,1973,-36.621094,25000000.000
20689,1968,-39.062500,25000000.000
20690,1963,-41.503906,25000000.000
20691,1962,-41.992188,25000000.000
20692,1960,-42.968750,25000000.000
20693,1962,-41.992188,25000000.000
20694,1964,-41.015625,25000000.000
20695,1967,-39.550781,25000000.000
20696,1981,-32.714844,25000000.000
20697,1984,-31.250000,25000000.000
20698,1999,-23.925781,25000000.000
20699,2000,-23.437500,25000000.000
20700,2022,-12.695312,25000000.000
20701,2029,-9.277344,25000000.000
20702,2046,-0.976562,25000000.000
20703,2047,-0.488281,25000000.000
20704,2074,12.695312,25000000.000
20705,2082,16.601562,25000000.000
20706,2095,22.949219,25000000.000
20707,2096,23.437500,25000000.000
20708,2112,31.250000,25000000.000
20709,2121,35.644531,25000000.000
20710,2128,39.062500,25000000.000
20711,2127,38.574219,25000000.000
20712,2132,41.015625,25000000.000
20713,2132,41.015625,25000000.000
20714,2130,40.039062,25000000.000
20715,2130,40.039062,25000000.000
20716,2118,34.179688,25000000.000
20717,2111,30.761719,25000000.000
20718,2100,25.390625,25000000.000
20719,2101,25.878906,25000000.000
20720,2080,15.625000,25000000.000
20721,2065,8.300781,25000000.000
20722,2054,2.929688,25000000.000
20723,2051,1.464844,25000000.000
20724,2027,-10.253906,25000000.000
20725,2014,-16.601562,25000000.000
20726,2002,-22.460938,25000000.000
20727,2002,-22.460938,25000000.000
20728,1982,-32.226562,25000000.000
20729,1974,-36.132812,25000000.000
20730,1967,-39.550781,25000000.000
20731,1968,-39.062500,25000000.000
20732,1961,-42.480469,25000000.000
20733,1960,-42.968750,25000000.000
20734,1961,-42.480469,25000000.000
20735,1961,-42.480469,25000000.000
20736,1970,-38.085938,25000000.000
20737,1978,-34.179688,25000000.000
20738,1985,-30.761719,25000000.000
20739,1988,-29.296875,25000000.000
20740,2005,-20.996094,25000000.000
20741,2020,-13.671875,25000000.000
20742,2033,-7.324219,25000000.000
20743,2035,-6.347656,25000000.000
20744,2057,4.394531,25000000.000
20745,2071,11.230469,25000000.000
20746,2081,16.113281,25000000.000
20747,2082,16.601562,25000000.000
20748,2106,28.320312,25000000.000
20749,2112,31.250000,25000000.000
20750,2120,35.156250,25000000.000
20751,2121,35.644531,25000000.000
20752,2131,40.527344,25000000.000
20753,2132,41.015625,25000000.000
20754,2132,41.015625,25000000.000
20755,2131,40.527344,25000000.000
20756,2125,37.597656,25000000.000
20757,2119,34.667969,25000000.000
20758,2111,30.761719,25000000.000
20759,2110,30.273438,25000000.000
20760,2092,21.484375,25000000.000
20761,2080,15.625000,25000000.000
20762,2068,9.765625,25000000.000
20763,2067,9.277344,25000000.000
20764,2042,-2.929688,25000000.000
20765,2029,-9.277344,25000000.000
20766,2017,-15.136719,25000000.000
20767,2015,-16.113281,25000000.000
20768,1994,-26.367188,25000000.000
20769,1984,-31.250000,25000000.000
20770,1976,-35.156250,25000000.000
20771,1975,-35.644531,25000000.000
20772,1965,-40.527344,25000000.000
20773,1962,-41.992188,25000000.000
20774,1960,-42.968750,25000000.000
20775,1961,-42.480469,25000000.000
20776,1964,-41.015625,25000000.000
20777,1970,-38.085938,25000000.000
20778,1977,-34.667969,25000000.000
20779,1977,-34.667969,25000000.000
20780,1995,-25.878906,25000000.000
20781,2006,-20.507812,25000000.000
20782,2018,-14.648438,25000000.000
20783,2019,-14.160156,25000000.000
20784,2043,-2.441406,25000000.000
20785,2056,3.906250,25000000.000
20786,2069,10.253906,25000000.000
20787,2071,11.230469,25000000.000
20788,2094,22.460938,25000000.000
20789,2104,27.343750,25000000.000
20790,2113,31.738281,25000000.000
20791,2114,32.226562,25000000.000
20792,2126,38.085938,25000000.000
20793,2130,40.039062,25000000.000
20794,2132,41.015625,25000000.000
20795,2132,41.015625,25000000.000
20796,2130,40.039062,25000000.000
20797,2127,38.574219,25000000.000
20798,2122,36.132812,25000000.000
20799,2120,35.156250,25000000.000
20800,2104,27.343750,25000000.000
20801,2094,22.460938,25000000.000
20802,2084,17.578125,25000000.000
20803,2082,16.601562,25000000.000
20804,2057,4.394531,25000000.000
20805,2045,-1.464844,25000000.000
20806,2031,-8.300781,25000000.000
20807,2030,-8.789062,25000000.000
20808,2006,-20.507812,25000000.000
20809,1995,-25.878906,25000000.000
20810,1985,-30.761719,25000000.000
20811,1984,-31.250000,25000000.000
20812,1971,-37.597656,25000000.000
20813,1966,-40.039062,25000000.000
20814,1962,-41.992188,25000000.000
20815,1961,-42.480469,25000000.000
20816,1961,-42.480469,25000000.000
20817,1966,-40.039062,25000000.000
20818,1965,-40.527344,25000000.000
20819,1968,-39.062500,25000000.000
20820,1980,-33.203125,25000000.000
20821,1996,-25.390625,25000000.000
20822,1998,-24.414062,25000000.000
20823,2002,-22.460938,25000000.000
20824,2024,-11.718750,25000000.000
20825,2043,-2.441406,25000000.000
20826,2050,0.976562,25000000.000
20827,2052,1.953125,25000000.000
20828,2080,15.625000,25000000.000
20829,2094,22.460938,25000000.000
20830,2101,25.878906,25000000.000
20831,2102,26.367188,25000000.000
20832,2119,34.667969,25000000.000
20833,2124,37.109375,25000000.000
20834,2130,40.039062,25000000.000
20835,2130,40.039062,25000000.000
20836,2133,41.503906,25000000.000
20837,2131,40.527344,25000000.000
20838,2126,38.085938,25000000.000
20839,2128,39.062500,25000000.000
20840,2114,32.226562,25000000.000
20841,2103,26.855469,25000000.000
20842,2097,23.925781,25000000.000
20843,2097,23.925781,25000000.000
20844,2072,11.718750,25000000.000
20845,2057,4.394531,25000000.000
20846,2044,-1.953125,25000000.000
20847,2046,-0.976562,25000000.000
20848,2018,-14.648438,25000000.000
20849,2008,-19.531250,25000000.000
20850,1995,-25.878906,25000000.000
20851,1994,-26.367188,25000000.000
20852,1976,-35.156250,25000000.000
20853,1971,-37.597656,25000000.000
20854,1964,-41.015625,25000000.000
20855,1963,-41.503906,25000000.000
20856,1959,-43.457031,25000000.000
20857,1961,-42.480469,25000000.000
20858,1963,-41.503906,25000000.000
20859,1963,-41.503906,25000000.000
20860,1974,-36.132812,25000000.000
20861,1981,-32.714844,25000000.000
20862,1992,-27.343750,25000000.000
20863,1993,-26.855469,25000000.000
20864,2013,-17.089844,25000000.000
20865,2027,-10.253906,25000000.000
20866,2039,-4.394531,25000000.000
20867,2041,-3.417969,25000000.000
20868,2066,8.789062,25000000.000
20869,2078,14.648438,25000000.000
20870,2090,20.507812,25000000.000
20871,2091,20.996094,25000000.000
20872,2111,30.761719,25000000.000
20873,2118,34.179688,25000000.000
20874,2124,37.109375,25000000.000
20875,2125,37.597656,25000000.000
20876,2132,41.015625,25000000.000
20877,2132,41.015625,25000000.000
20878,2130,40.039062,25000000.000
20879,2130,40.039062,25000000.000
20880,2122,36.132812,25000000.000
20881,2114,32.226562,25000000.000
20882,2105,27.832031,25000000.000
20883,2104,27.343750,25000000.000
20884,2084,17.578125,25000000.000
20885,2072,11.718750,25000000.000
20886,2059,5.371094,25000000.000
20887,2058,4.882812,25000000.000
20888,2033,-7.324219,25000000.000
20889,2020,-13.671875,25000000.000
20890,2009,-19.042969,25000000.000
20891,2007,-20.019531,25000000.000
20892,1987,-29.785156,25000000.000
20893,1978,-34.179688,25000000.000
20894,1970,-38.085938,25000000.000
20895,1969,-38.574219,25000000.000
20896,1960,-42.968750,25000000.000
20897,1961,-42.480469,25000000.000
20898,1959,-43.457031,25000000.000
20899,1960,-42.968750,25000000.000
20900,1967,-39.550781,25000000.000
20901,1974,-36.132812,25000000.000
20902,1981,-32.714844,25000000.000
20903,1982,-32.226562,25000000.000
20904,2001,-22.949219,25000000.000
20905,2013,-17.089844,25000000.000
20906,2026,-10.742188,25000000.000
20907,2026,-10.742188,25000000.000
20908,2052,1.953125,25000000.000
20909,2063,7.324219,25000000.000
20910,2078,14.648438,25000000.000
20911,2077,14.160156,25000000.000
20912,2099,24.902344,25000000.000
20913,2109,29.785156,25000000.000
20914,2117,33.691406,25000000.000
20915,2118,34.179688,25000000.000
20916,2128,39.062500,25000000.000
20917,2132,41.015625,25000000.000
20918,2131,40.527344,25000000.000
20919,2132,41.015625,25000000.000
20920,2128,39.062500,25000000.000
20921,2122,36.132812,25000000.000
20922,2116,33.203125,25000000.000
20923,2115,32.714844,25000000.000
20924,2097,23.925781,25000000.000
20925,2085,18.066406,25000000.000
20926,2073,12.207031,25000000.000
20927,2072,11.718750,25000000.000
20928,2048,0.000000,25000000.000
20929,2035,-6.347656,25000000.000
20930,2022,-12.695312,25000000.000
20931,2021,-13.183594,25000000.000
20932,1997,-24.902344,25000000.000
20933,1987,-29.785156,25000000.000
20934,1978,-34.179688,25000000.000
20935,1978,-34.179688,25000000.000
20936,1965,-40.527344,25000000.000
20937,1962,-41.992188,25000000.000
20938,1962,-41.992188,25000000.000
20939,1961,-42.480469,25000000.000
20940,1964,-41.015625,25000000.000
20941,1966,-40.039062,25000000.000
20942,1975,-35.644531,25000000.000
20943,1975,-35.644531,25000000.000
20944,1991,-27.832031,25000000.000
20945,2001,-22.949219,25000000.000
20946,2012,-17.578125,25000000.000
20947,2014,-16.601562,25000000.000
20948,2038,-4.882812,25000000.000
20949,2051,1.464844,25000000.000
20950,2063,7.324219,25000000.000
20951,2065,8.300781,25000000.000
20952,2087,19.042969,25000000.000
20953,2099,24.902344,25000000.000
20954,2108,29.296875,25000000.000
20955,2109,29.785156,25000000.000
20956,2123,36.621094,25000000.000
20957,2129,39.550781,25000000.000
20958,2132,41.015625,25000000.000
20959,2132,41.015625,25000000.000
20960,2131,40.527344,25000000.000
20961,2129,39.550781,25000000.000
20962,2123,36.621094,25000000.000
20963,2124,37.109375,25000000.000
20964,2107,28.808594,25000000.000
20965,2098,24.414062,25000000.000
20966,2087,19.042969,25000000.000
20967,2086,18.554688,25000000.000
20968,2063,7.324219,25000000.000
20969,2050,0.976562,25000000.000
20970,2038,-4.882812,25000000.000
20971,2036,-5.859375,25000000.000
20972,2013,-17.089844,25000000.000
20973,2000,-23.437500,25000000.000
20974,1991,-27.832031,25000000.000
20975,1989,-28.808594,25000000.000
20976,1973,-36.621094,25000000.000
20977,1968,-39.062500,25000000.000
20978,1963,-41.503906,25000000.000
20979,1963,-41.503906,25000000.000
20980,1961,-42.480469,25000000.000
20981,1963,-41.503906,25000000.000
20982,1967,-39.550781,25000000.000
20983,1967,-39.550781,25000000.000
20984,1981,-32.714844,25000000.000
20985,1989,-28.808594,25000000.000
20986,1999,-23.925781,25000000.000
20987,2001,-22.949219,25000000.000
20988,2023,-12.207031,25000000.000
20989,2036,-5.859375,25000000.000
20990,2049,0.488281,25000000.000
20991,2050,0.976562,25000000.000
20992,2075,13.183594,25000000.000
20993,2087,19.042969,25000000.000
20994,2098,24.414062,25000000.000
20995,2099,24.902344,25000000.000
20996,2116,33.203125,25000000.000
20997,2123,36.621094,25000000.000
20998,2128,39.062500,25000000.000
20999,2128,39.062500,25000000.000
21000,2133,41.503906,25000000.000
21001,2131,40.527344,25000000.000
21002,2129,39.550781,25000000.000
21003,2129,39.550781,25000000.000
21004,2118,34.179688,25000000.000
21005,2109,29.785156,25000000.000
21006,2100,25.390625,25000000.000
21007,2099,24.902344,25000000.000
21008,2076,13.671875,25000000.000
21009,2064,7.812500,25000000.000
21010,2050,0.976562,25000000.000
21011,2049,0.488281,25000000.000
21012,2025,-11.230469,25000000.000
21013,2012,-17.578125,25000000.000
21014,2001,-22.949219,25000000.000
21015,2000,-23.437500,25000000.000
21016,1980,-33.203125,25000000.000
21017,1973,-36.621094,25000000.000
21018,1967,-39.550781,25000000.000
21019,1966,-40.039062,25000000.000
21020,1961,-42.480469,25000000.000
21021,1960,-42.968750,25000000.000
21022,1963,-41.503906,25000000.000
21023,1962,-41.992188,25000000.000
21024,1971,-37.597656,25000000.000
21025,1979,-33.691406,25000000.000
21026,1988,-29.296875,25000000.000
21027,1989,-28.808594,25000000.000
21028,2011,-18.066406,25000000.000
21029,2021,-13.183594,25000000.000
21030,2034,-6.835938,25000000.000
21031,2036,-5.859375,25000000.000
21032,2061,6.347656,25000000.000
21033,2074,12.695312,25000000.000
21034,2085,18.066406,25000000.000
21035,2087,19.042969,25000000.000
21036,2107,28.808594,25000000.000
21037,2115,32.714844,25000000.000
21038,2122,36.132812,25000000.000
21039,2122,36.132812,25000000.000
21040,2131,40.527344,25000000.000
21041,2133,41.503906,25000000.000
21042,2133,41.503906,25000000.000
21043,2132,41.015625,25000000.000
21044,2124,37.109375,25000000.000
21045,2118,34.179688,25000000.000
21046,2110,30.273438,25000000.000
21047,2109,29.785156,25000000.000
21048,2091,20.996094,25000000.000
21049,2078,14.648438,25000000.000
21050,2066,8.789062,25000000.000
21051,2065,8.300781,25000000.000
21052,2041,-3.417969,25000000.000
21053,2026,-10.742188,25000000.000
21054,2014,-16.601562,25000000.000
21055,2013,-17.089844,25000000.000
21056,1992,-27.343750,25000000.000
21057,1982,-32.226562,25000000.000
21058,1973,-36.621094,25000000.000
21059,1973,-36.621094,25000000.000
21060,1963,-41.503906,25000000.000
21061,1961,-42.480469,25000000.000
21062,1960,-42.968750,25000000.000
21063,1960,-42.968750,25000000.000
21064,1965,-40.527344,25000000.000
21065,1971,-37.597656,25000000.000
21066,1977,-34.667969,25000000.000
21067,1978,-34.179688,25000000.000
21068,1996,-25.390625,25000000.000
21069,2008,-19.531250,25000000.000
21070,2019,-14.160156,25000000.000
21071,2020,-13.671875,25000000.000
21072,2045,-1.464844,25000000.000
21073,2059,5.371094,25000000.000
21074,2071,11.230469,25000000.000
21075,2072,11.718750,25000000.000
21076,2094,22.460938,25000000.000
21077,2104,27.343750,25000000.000
21078,2113,31.738281,25000000.000
21079,2114,32.226562,25000000.000
21080,2126,38.085938,25000000.000
21081,2130,40.039062,25000000.000
21082,2132,41.015625,25000000.000
21083,2132,41.015625,25000000.000
21084,2130,40.039062,25000000.000
21085,2125,37.597656,25000000.000
21086,2118,34.179688,25000000.000
21087,2118,34.179688,25000000.000
21088,2101,25.878906,25000000.000
21089,2091,20.996094,25000000.000
21090,2078,14.648438,25000000.000
21091,2079,15.136719,25000000.000
21092,2054,2.929688,25000000.000
21093,2040,-3.906250,25000000.000
21094,2028,-9.765625,25000000.000
21095,2025,-11.230469,25000000.000
21096,2003,-21.972656,25000000.000
21097,1992,-27.343750,25000000.000
21098,1983,-31.738281,25000000.000
21099,1981,-32.714844,25000000.000
21100,1968,-39.062500,25000000.000
21101,1964,-41.015625,25000000.000
21102,1961,-42.480469,25000000.000
21103,1962,-41.992188,25000000.000
21104,1961,-42.480469,25000000.000
21105,1964,-41.015625,25000000.000
21106,1969,-38.574219,25000000.000
21107,1970,-38.085938,25000000.000
21108,1985,-30.761719,25000000.000
21109,1995,-25.878906,25000000.000
21110,2006,-20.507812,25000000.000
21111,2006,-20.507812,25000000.000
21112,2030,-8.789062,25000000.000
21113,2043,-2.441406,25000000.000
21114,2056,3.906250,25000000.000
21115,2058,4.882812,25000000.000
21116,2081,16.113281,25000000.000
21117,2094,22.460938,25000000.000
21118,2103,26.855469,25000000.000
21119,2104,27.343750,25000000.000
21120,2119,34.667969,25000000.000
21121,2125,37.597656,25000000.000
21122,2130,40.039062,25000000.000
21123,2129,39.550781,25000000.000
21124,2131,40.527344,25000000.000
21125,2129,39.550781,25000000.000
21126,2125,37.597656,25000000.000
21127,2125,37.597656,25000000.000
21128,2112,31.250000,25000000.000
21129,2103,26.855469,25000000.000
21130,2093,21.972656,25000000.000
21131,2091,20.996094,25000000.000
21132,2069,10.253906,25000000.000
21133,2056,3.906250,25000000.000
21134,2043,-2.441406,25000000.000
21135,2041,-3.417969,25000000.000
21136,2016,-15.625000,25000000.000
21137,2005,-20.996094,25000000.000
21138,1995,-25.878906,25000000.000
21139,1993,-26.855469,25000000.000
21140,1976,-35.156250,25000000.000
21141,1969,-38.574219,25000000.000
21142,1963,-41.503906,25000000.000
21143,1963,-41.503906,25000000.000
21144,1959,-43.457031,25000000.000
21145,1961,-42.480469,25000000.000
21146,1964,-41.015625,25000000.000
21147,1965,-40.527344,25000000.000
21148,1976,-35.156250,25000000.000
21149,1984,-31.250000,25000000.000
21150,1994,-26.367188,25000000.000
21151,1995,-25.878906,25000000.000
21152,2017,-15.136719,25000000.000
21153,2030,-8.789062,25000000.000
21154,2043,-2.441406,25000000.000
21155,2044,-1.953125,25000000.000
21156,2069,10.253906,25000000.000
21157,2082,16.601562,25000000.000
21158,2093,21.972656,25000000.000
21159,2095,22.949219,25000000.000
21160,2113,31.738281,25000000.000
21161,2119,34.667969,25000000.000
21162,2127,38.574219,25000000.000
21163,2127,38.574219,25000000.000
21164,2132,41.015625,25000000.000
21165,2133,41.503906,25000000.000
21166,2130,40.039062,25000000.000
21167,2129,39.550781,25000000.000
21168,2120,35.156250,25000000.000
21169,2114,32.226562,25000000.000
21170,2104,27.343750,25000000.000
21171,2104,27.343750,25000000.000
21172,2083,17.089844,25000000.000
21173,2070,10.742188,25000000.000
21174,2058,4.882812,25000000.000
21175,2056,3.906250,25000000.000
21176,2032,-7.812500,25000000.000
21177,2018,-14.648438,25000000.000
21178,2007,-20.019531,25000000.000
21179,2005,-20.996094,25000000.000
21180,1985,-30.761719,25000000.000
21181,1976,-35.156250,25000000.000
21182,1970,-38.085938,25000000.000
21183,1969,-38.574219,25000000.000
21184,1962,-41.992188,25000000.000
21185,1961,-42.480469,25000000.000
21186,1961,-42.480469,25000000.000
21187,1962,-41.992188,25000000.000
21188,1969,-38.574219,25000000.000
21189,1975,-35.644531,25000000.000
21190,1983,-31.738281,25000000.000
21191,1984,-31.250000,25000000.000
21192,2004,-21.484375,25000000.000
21193,2015,-16.113281,25000000.000
21194,2029,-9.277344,25000000.000
21195,2029,-9.277344,25000000.000
21196,2054,2.929688,25000000.000
21197,2067,9.277344,25000000.000
21198,2079,15.136719,25000000.000
21199,2081,16.113281,25000000.000
21200,2101,25.878906,25000000.000
21201,2111,30.761719,25000000.000
21202,2119,34.667969,25000000.000
21203,2119,34.667969,25000000.000
21204,2129,39.550781,25000000.000
21205,2133,41.503906,25000000.000
21206,2132,41.015625,25000000.000
21207,2131,40.527344,25000000.000
21208,2127,38.574219,25000000.000
21209,2122,36.132812,25000000.000
21210,2114,32.226562,25000000.000
21211,2113,31.738281,25000000.000
21212,2095,22.949219,25000000.000
21213,2084,17.578125,25000000.000
21214,2071,11.230469,25000000.000
21215,2070,10.742188,25000000.000
21216,2046,-0.976562,25000000.000
21217,2033,-7.324219,25000000.000
21218,2019,-14.160156,25000000.000
21219,2019,-14.160156,25000000.000
21220,1998,-24.414062,25000000.000
21221,1987,-29.785156,25000000.000
21222,1978,-34.179688,25000000.000
21223,1978,-34.179688,25000000.000
21224,1965,-40.527344,25000000.000
21225,1963,-41.503906,25000000.000
21226,1961,-42.480469,25000000.000
21227,1961,-42.480469,25000000.000
21228,1965,-40.527344,25000000.000
21229,1968,-39.062500,25000000.000
21230,1975,-35.644531,25000000.000
21231,1975,-35.644531,25000000.000
21232,1991,-27.832031,25000000.000
21233,2003,-21.972656,25000000.000
21234,2014,-16.601562,25000000.000
21235,2016,-15.625000,25000000.000
21236,2040,-3.906250,25000000.000
21237,2053,2.441406,25000000.000
21238,2066,8.789062,25000000.000
21239,2067,9.277344,25000000.000
21240,2091,20.996094,25000000.000
21241,2100,25.390625,25000000.000
21242,2110,30.273438,25000000.000
21243,2111,30.761719,25000000.000
21244,2125,37.597656,25000000.000
21245,2129,39.550781,25000000.000
21246,2131,40.527344,25000000.000
21247,2132,41.015625,25000000.000
21248,2131,40.527344,25000000.000
21249,2127,38.574219,25000000.000
21250,2122,36.132812,25000000.000
21251,2122,36.132812,25000000.000
21252,2106,28.320312,25000000.000
21253,2096,23.437500,25000000.000
21254,2086,18.554688,25000000.000
21255,2083,17.089844,25000000.000
21256,2060,5.859375,25000000.000
21257,2046,-0.976562,25000000.000
21258,2034,-6.835938,25000000.000
21259,2033,-7.324219,25000000.000
21260,2008,-19.531250,25000000.000
21261,1996,-25.390625,25000000.000
21262,1988,-29.296875,25000000.000
21263,1985,-30.761719,25000000.000
21264,1970,-38.085938,25000000.000
21265,1965,-40.527344,25000000.000
21266,1961,-42.480469,25000000.000
21267,1962,-41.992188,25000000.000
21268,1960,-42.968750,25000000.000
21269,1962,-41.992188,25000000.000
21270,1966,-40.039062,25000000.000
21271,1967,-39.550781,25000000.000
21272,1981,-32.714844,25000000.000
21273,1990,-28.320312,25000000.000
21274,2001,-22.949219,25000000.000
21275,2002,-22.460938,25000000.000
21276,2025,-11.230469,25000000.000
21277,2038,-4.882812,25000000.000
21278,2050,0.976562,25000000.000
21279,2052,1.953125,25000000.000
21280,2077,14.160156,25000000.000
21281,2089,20.019531,25000000.000
21282,2099,24.902344,25000000.000
21283,2100,25.390625,25000000.000
21284,2117,33.691406,25000000.000
21285,2124,37.109375,25000000.000
21286,2128,39.062500,25000000.000
21287,2128,39.062500,25000000.000
21288,2132,41.015625,25000000.000
21289,2131,40.527344,25000000.000
21290,2127,38.574219,25000000.000
