sample_index,raw_code,voltage_mV,sample_rate_hz
18269,2108,29.296875,25000000.000
18270,2117,33.691406,25000000.000
18271,2117,33.691406,25000000.000
18272,2129,39.550781,25000000.000
18273,2133,41.503906,25000000.000
18274,2135,42.480469,25000000.000
18275,2135,42.480469,25000000.000
18276,2131,40.527344,25000000.000
18277,2127,38.574219,25000000.000
18278,2120,35.156250,25000000.000
18279,2120,35.156250,25000000.000
18280,2102,26.367188,25000000.000
18281,2092,21.484375,25000000.000
18282,2079,15.136719,25000000.000
18283,2078,14.648438,25000000.000
18284,2053,2.441406,25000000.000
18285,2040,-3.906250,25000000.000
18286,2026,-10.742188,25000000.000
18287,2025,-11.230469,25000000.000
18288,2001,-22.949219,25000000.000
18289,1990,-28.320312,25000000.000
18290,1982,-32.226562,25000000.000
18291,1979,-33.691406,25000000.000
18292,1967,-39.550781,25000000.000
18293,1962,-41.992188,25000000.000
18294,1959,-43.457031,25000000.000
18295,1959,-43.457031,25000000.000
18296,1959,-43.457031,25000000.000
18297,1963,-41.503906,25000000.000
18298,1968,-39.062500,25000000.000
18299,1970,-38.085938,25000000.000
18300,1986,-30.273438,25000000.000
18301,1994,-26.367188,25000000.000
18302,2008,-19.531250,25000000.000
18303,2008,-19.531250,25000000.000
18304,2032,-7.812500,25000000.000
18305,2045,-1.464844,25000000.000
18306,2059,5.371094,25000000.000
18307,2060,5.859375,25000000.000
18308,2084,17.578125,25000000.000
18309,2095,22.949219,25000000.000
18310,2108,29.296875,25000000.000
18311,2109,29.785156,25000000.000
18312,2124,37.109375,25000000.000
18313,2130,40.039062,25000000.000
18314,2132,41.015625,25000000.000
18315,2133,41.503906,25000000.000
18316,2134,41.992188,25000000.000
18317,2132,41.015625,25000000.000
18318,2127,38.574219,25000000.000
18319,2127,38.574219,25000000.000
18320,2114,32.226562,25000000.000
18321,2104,27.343750,25000000.000
18322,2093,21.972656,25000000.000
18323,2091,20.996094,25000000.000
18324,2068,9.765625,25000000.000
18325,2056,3.906250,25000000.000
18326,2041,-3.417969,25000000.000
18327,2040,-3.906250,25000000.000
18328,2015,-16.113281,25000000.000
18329,2003,-21.972656,25000000.000
18330,1992,-27.343750,25000000.000
18331,1991,-27.832031,25000000.000
18332,1973,-36.621094,25000000.000
18333,1967,-39.550781,25000000.000
18334,1962,-41.992188,25000000.000
18335,1962,-41.992188,25000000.000
18336,1958,-43.945312,25000000.000
18337,1960,-42.968750,25000000.000
18338,1963,-41.503906,25000000.000
18339,1964,-41.015625,25000000.000
18340,1976,-35.156250,25000000.000
18341,1985,-30.761719,25000000.000
18342,1994,-26.367188,25000000.000
18343,1995,-25.878906,25000000.000
18344,2017,-15.136719,25000000.000
18345,2030,-8.789062,25000000.000
18346,2045,-1.464844,25000000.000
18347,2045,-1.464844,25000000.000
18348,2070,10.742188,25000000.000
18349,2084,17.578125,25000000.000
18350,2096,23.437500,25000000.000
18351,2097,23.925781,25000000.000
18352,2114,32.226562,25000000.000
18353,2122,36.132812,25000000.000
18354,2128,39.062500,25000000.000
18355,2128,39.062500,25000000.000
18356,2133,41.503906,25000000.000
18357,2133,41.503906,25000000.000
18358,2132,41.015625,25000000.000
18359,2132,41.015625,25000000.000
18360,2122,36.132812,25000000.000
18361,2113,31.738281,25000000.000
18362,2106,28.320312,25000000.000
18363,2104,27.343750,25000000.000
18364,2082,16.601562,25000000.000
18365,2069,10.253906,25000000.000
18366,2056,3.906250,25000000.000
18367,2055,3.417969,25000000.000
18368,2029,-9.277344,25000000.000
18369,2017,-15.136719,25000000.000
18370,2005,-20.996094,25000000.000
18371,2005,-20.996094,25000000.000
18372,1983,-31.738281,25000000.000
18373,1974,-36.132812,25000000.000
18374,1968,-39.062500,25000000.000
18375,1966,-40.039062,25000000.000
18376,1960,-42.968750,25000000.000
18377,1958,-43.945312,25000000.000
18378,1958,-43.945312,25000000.000
18379,1959,-43.457031,25000000.000
18380,1967,-39.550781,25000000.000
18381,1973,-36.621094,25000000.000
18382,1982,-32.226562,25000000.000
18383,1984,-31.250000,25000000.000
18384,2002,-22.460938,25000000.000
18385,2016,-15.625000,25000000.000
18386,2027,-10.253906,25000000.000
18387,2029,-9.277344,25000000.000
18388,2056,3.906250,25000000.000
18389,2069,10.253906,25000000.000
18390,2081,16.113281,25000000.000
18391,2082,16.601562,25000000.000
18392,2104,27.343750,25000000.000
18393,2114,32.226562,25000000.000
18394,2121,35.644531,25000000.000
18395,2122,36.132812,25000000.000
18396,2131,40.527344,25000000.000
18397,2133,41.503906,25000000.000
18398,2134,41.992188,25000000.000
18399,2134,41.992188,25000000.000
18400,2127,38.574219,25000000.000
18401,2122,36.132812,25000000.000
18402,2115,32.714844,25000000.000
18403,2113,31.738281,25000000.000
18404,2096,23.437500,25000000.000
18405,2083,17.089844,25000000.000
18406,2071,11.230469,25000000.000
18407,2069,10.253906,25000000.000
18408,2043,-2.441406,25000000.000
18409,2029,-9.277344,25000000.000
18410,2017,-15.136719,25000000.000
18411,2016,-15.625000,25000000.000
18412,1994,-26.367188,25000000.000
18413,1984,-31.250000,25000000.000
18414,1974,-36.132812,25000000.000
18415,1973,-36.621094,25000000.000
18416,1963,-41.503906,25000000.000
18417,1959,-43.457031,25000000.000
18418,1957,-44.433594,25000000.000
18419,1958,-43.945312,25000000.000
18420,1961,-42.480469,25000000.000
18421,1966,-40.039062,25000000.000
18422,1972,-37.109375,25000000.000
18423,1974,-36.132812,25000000.000
18424,1992,-27.343750,25000000.000
18425,2002,-22.460938,25000000.000
18426,2015,-16.113281,25000000.000
18427,2016,-15.625000,25000000.000
18428,2040,-3.906250,25000000.000
18429,2054,2.929688,25000000.000
18430,2067,9.277344,25000000.000
18431,2068,9.765625,25000000.000
18432,2092,21.484375,25000000.000
18433,2102,26.367188,25000000.000
18434,2113,31.738281,25000000.000
18435,2115,32.714844,25000000.000
18436,2128,39.062500,25000000.000
18437,2129,39.550781,25000000.000
18438,2134,41.992188,25000000.000
18439,2135,42.480469,25000000.000
18440,2132,41.015625,25000000.000
18441,2127,38.574219,25000000.000
18442,2123,36.621094,25000000.000
18443,2122,36.132812,25000000.000
18444,2107,28.808594,25000000.000
18445,2096,23.437500,25000000.000
18446,2082,16.601562,25000000.000
18447,2083,17.089844,25000000.000
18448,2057,4.394531,25000000.000
18449,2045,-1.464844,25000000.000
18450,2032,-7.812500,25000000.000
18451,2031,-8.300781,25000000.000
18452,2007,-20.019531,25000000.000
18453,1995,-25.878906,25000000.000
18454,1985,-30.761719,25000000.000
18455,1984,-31.250000,25000000.000
18456,1969,-38.574219,25000000.000
18457,1962,-41.992188,25000000.000
18458,1959,-43.457031,25000000.000
18459,1959,-43.457031,25000000.000
18460,1959,-43.457031,25000000.000
18461,1961,-42.480469,25000000.000
18462,1966,-40.039062,25000000.000
18463,1967,-39.550781,25000000.000
18464,1980,-33.203125,25000000.000
18465,1990,-28.320312,25000000.000
18466,2002,-22.460938,25000000.000
18467,2003,-21.972656,25000000.000
18468,2026,-10.742188,25000000.000
18469,2039,-4.394531,25000000.000
18470,2054,2.929688,25000000.000
18471,2056,3.906250,25000000.000
18472,2080,15.625000,25000000.000
18473,2092,21.484375,25000000.000
18474,2103,26.855469,25000000.000
18475,2103,26.855469,25000000.000
18476,2121,35.644531,25000000.000
18477,2127,38.574219,25000000.000
18478,2132,41.015625,25000000.000
18479,2132,41.015625,25000000.000
18480,2134,41.992188,25000000.000
18481,2133,41.503906,25000000.000
18482,2126,38.085938,25000000.000
18483,2123,36.621094,25000000.000
18484,2116,33.203125,25000000.000
18485,2115,32.714844,25000000.000
18486,2098,24.414062,25000000.000
18487,2093,21.972656,25000000.000
18488,2071,11.230469,25000000.000
18489,2062,6.835938,25000000.000
18490,2048,0.000000,25000000.000
18491,2046,-0.976562,25000000.000
18492,2021,-13.183594,25000000.000
18493,2008,-19.531250,25000000.000
18494,1996,-25.390625,25000000.000
18495,1996,-25.390625,25000000.000
18496,1977,-34.667969,25000000.000
18497,1970,-38.085938,25000000.000
18498,1963,-41.503906,25000000.000
18499,1964,-41.015625,25000000.000
18500,1959,-43.457031,25000000.000
18501,1960,-42.968750,25000000.000
18502,1963,-41.503906,25000000.000
18503,1962,-41.992188,25000000.000
18504,1972,-37.109375,25000000.000
18505,1979,-33.691406,25000000.000
18506,1988,-29.296875,25000000.000
18507,1990,-28.320312,25000000.000
18508,2011,-18.066406,25000000.000
18509,2025,-11.230469,25000000.000
18510,2037,-5.371094,25000000.000
18511,2039,-4.394531,25000000.000
18512,2064,7.812500,25000000.000
18513,2078,14.648438,25000000.000
18514,2089,20.019531,25000000.000
18515,2091,20.996094,25000000.000
18516,2110,30.273438,25000000.000
18517,2119,34.667969,25000000.000
18518,2126,38.085938,25000000.000
18519,2126,38.085938,25000000.000
18520,2134,41.992188,25000000.000
18521,2134,41.992188,25000000.000
18522,2133,41.503906,25000000.000
18523,2132,41.015625,25000000.000
18524,2124,37.109375,25000000.000
18525,2118,34.179688,25000000.000
18526,2109,29.785156,25000000.000
18527,2108,29.296875,25000000.000
18528,2088,19.531250,25000000.000
18529,2075,13.183594,25000000.000
18530,2062,6.835938,25000000.000
18531,2061,6.347656,25000000.000
18532,2037,-5.371094,25000000.000
18533,2023,-12.207031,25000000.000
18534,2010,-18.554688,25000000.000
18535,2009,-19.042969,25000000.000
18536,1988,-29.296875,25000000.000
18537,1979,-33.691406,25000000.000
18538,1971,-37.597656,25000000.000
18539,1970,-38.085938,25000000.000
18540,1960,-42.968750,25000000.000
18541,1959,-43.457031,25000000.000
18542,1958,-43.945312,25000000.000
18543,1959,-43.457031,25000000.000
18544,1965,-40.527344,25000000.000
18545,1971,-37.597656,25000000.000
18546,1978,-34.179688,25000000.000
18547,1978,-34.179688,25000000.000
18548,1998,-24.414062,25000000.000
18549,2011,-18.066406,25000000.000
18550,2022,-12.695312,25000000.000
18551,2024,-11.718750,25000000.000
18552,2049,0.488281,25000000.000
18553,2063,7.324219,25000000.000
18554,2076,13.671875,25000000.000
18555,2076,13.671875,25000000.000
18556,2100,25.390625,25000000.000
18557,2109,29.785156,25000000.000
18558,2118,34.179688,25000000.000
18559,2119,34.667969,25000000.000
18560,2130,40.039062,25000000.000
18561,2134,41.992188,25000000.000
18562,2134,41.992188,25000000.000
18563,2134,41.992188,25000000.000
18564,2130,40.039062,25000000.000
18565,2126,38.085938,25000000.000
18566,2118,34.179688,25000000.000
18567,2118,34.179688,25000000.000
18568,2100,25.390625,25000000.000
18569,2089,20.019531,25000000.000
18570,2076,13.671875,25000000.000
18571,2075,13.183594,25000000.000
18572,2050,0.976562,25000000.000
18573,2036,-5.859375,25000000.000
18574,2023,-12.207031,25000000.000
18575,2021,-13.183594,25000000.000
18576,1998,-24.414062,25000000.000
18577,1988,-29.296875,25000000.000
18578,1979,-33.691406,25000000.000
18579,1978,-34.179688,25000000.000
18580,1965,-40.527344,25000000.000
18581,1960,-42.968750,25000000.000
18582,1958,-43.945312,25000000.000
18583,1958,-43.945312,25000000.000
18584,1959,-43.457031,25000000.000
18585,1964,-41.015625,25000000.000
18586,1969,-38.574219,25000000.000
18587,1970,-38.085938,25000000.000
18588,1985,-30.761719,25000000.000
18589,1997,-24.902344,25000000.000
18590,2008,-19.531250,25000000.000
18591,2010,-18.554688,25000000.000
18592,2033,-7.324219,25000000.000
18593,2046,-0.976562,25000000.000
18594,2061,6.347656,25000000.000
18595,2062,6.835938,25000000.000
18596,2086,18.554688,25000000.000
18597,2097,23.925781,25000000.000
18598,2108,29.296875,25000000.000
18599,2108,29.296875,25000000.000
18600,2124,37.109375,25000000.000
18601,2128,39.062500,25000000.000
18602,2133,41.503906,25000000.000
18603,2134,41.992188,25000000.000
18604,2134,41.992188,25000000.000
18605,2130,40.039062,25000000.000
18606,2126,38.085938,25000000.000
18607,2125,37.597656,25000000.000
18608,2111,30.761719,25000000.000
18609,2101,25.878906,25000000.000
18610,2090,20.507812,25000000.000
18611,2089,20.019531,25000000.000
18612,2066,8.789062,25000000.000
18613,2052,1.953125,25000000.000
18614,2038,-4.882812,25000000.000
18615,2037,-5.371094,25000000.000
18616,2012,-17.578125,25000000.000
18617,2001,-22.949219,25000000.000
18618,1990,-28.320312,25000000.000
18619,1989,-28.808594,25000000.000
18620,1971,-37.597656,25000000.000
18621,1964,-41.015625,25000000.000
18622,1960,-42.968750,25000000.000
18623,1959,-43.457031,25000000.000
18624,1958,-43.945312,25000000.000
18625,1959,-43.457031,25000000.000
18626,1964,-41.015625,25000000.000
18627,1963,-41.503906,25000000.000
18628,1975,-35.644531,25000000.000
18629,1984,-31.250000,25000000.000
18630,1995,-25.878906,25000000.000
18631,1997,-24.902344,25000000.000
18632,2020,-13.671875,25000000.000
18633,2034,-6.835938,25000000.000
18634,2045,-1.464844,25000000.000
18635,2047,-0.488281,25000000.000
18636,2073,12.207031,25000000.000
18637,2086,18.554688,25000000.000
18638,2097,23.925781,25000000.000
18639,2097,23.925781,25000000.000
18640,2117,33.691406,25000000.000
18641,2123,36.621094,25000000.000
18642,2128,39.062500,25000000.000
18643,2129,39.550781,25000000.000
18644,2134,41.992188,25000000.000
18645,2134,41.992188,25000000.000
18646,2131,40.527344,25000000.000
18647,2132,41.015625,25000000.000
18648,2121,35.644531,25000000.000
18649,2112,31.250000,25000000.000
18650,2103,26.855469,25000000.000
18651,2102,26.367188,25000000.000
18652,2080,15.625000,25000000.000
18653,2066,8.789062,25000000.000
18654,2053,2.441406,25000000.000
18655,2053,2.441406,25000000.000
18656,2026,-10.742188,25000000.000
18657,2013,-17.089844,25000000.000
18658,2002,-22.460938,25000000.000
18659,2001,-22.949219,25000000.000
18660,1982,-32.226562,25000000.000
18661,1972,-37.109375,25000000.000
18662,1967,-39.550781,25000000.000
18663,1966,-40.039062,25000000.000
18664,1959,-43.457031,25000000.000
18665,1958,-43.945312,25000000.000
18666,1959,-43.457031,25000000.000
18667,1960,-42.968750,25000000.000
18668,1968,-39.062500,25000000.000
18669,1975,-35.644531,25000000.000
18670,1985,-30.761719,25000000.000
18671,1985,-30.761719,25000000.000
18672,2006,-20.507812,25000000.000
18673,2017,-15.136719,25000000.000
18674,2034,-6.835938,25000000.000
18675,2033,-7.324219,25000000.000
18676,2062,6.835938,25000000.000
18677,2071,11.230469,25000000.000
18678,2088,19.531250,25000000.000
18679,2087,19.042969,25000000.000
18680,2108,29.296875,25000000.000
18681,2115,32.714844,25000000.000
18682,2122,36.132812,25000000.000
18683,2122,36.132812,25000000.000
18684,2132,41.015625,25000000.000
18685,2135,42.480469,25000000.000
18686,2134,41.992188,25000000.000
18687,2134,41.992188,25000000.000
18688,2129,39.550781,25000000.000
18689,2122,36.132812,25000000.000
18690,2114,32.226562,25000000.000
18691,2113,31.738281,25000000.000
18692,2094,22.460938,25000000.000
18693,2082,16.601562,25000000.000
18694,2069,10.253906,25000000.000
18695,2068,9.765625,25000000.000
18696,2042,-2.929688,25000000.000
18697,2029,-9.277344,25000000.000
18698,2017,-15.136719,25000000.000
18699,2016,-15.625000,25000000.000
18700,1993,-26.855469,25000000.000
18701,1983,-31.738281,25000000.000
18702,1974,-36.132812,25000000.000
18703,1974,-36.132812,25000000.000
18704,1963,-41.503906,25000000.000
18705,1961,-42.480469,25000000.000
18706,1959,-43.457031,25000000.000
18707,1958,-43.945312,25000000.000
18708,1962,-41.992188,25000000.000
18709,1968,-39.062500,25000000.000
18710,1975,-35.644531,25000000.000
18711,1975,-35.644531,25000000.000
18712,1993,-26.855469,25000000.000
18713,2004,-21.484375,25000000.000
18714,2017,-15.136719,25000000.000
18715,2018,-14.648438,25000000.000
18716,2044,-1.953125,25000000.000
18717,2056,3.906250,25000000.000
18718,2070,10.742188,25000000.000
18719,2071,11.230469,25000000.000
18720,2095,22.949219,25000000.000
18721,2105,27.832031,25000000.000
18722,2115,32.714844,25000000.000
18723,2116,33.203125,25000000.000
18724,2128,39.062500,25000000.000
18725,2132,41.015625,25000000.000
18726,2134,41.992188,25000000.000
18727,2134,41.992188,25000000.000
18728,2131,40.527344,25000000.000
18729,2129,39.550781,25000000.000
18730,2123,36.621094,25000000.000
18731,2121,35.644531,25000000.000
18732,2105,27.832031,25000000.000
18733,2094,22.460938,25000000.000
18734,2081,16.113281,25000000.000
18735,2081,16.113281,25000000.000
18736,2057,4.394531,25000000.000
18737,2043,-2.441406,25000000.000
18738,2029,-9.277344,25000000.000
18739,2029,-9.277344,25000000.000
18740,2006,-20.507812,25000000.000
18741,1992,-27.343750,25000000.000
18742,1983,-31.738281,25000000.000
18743,1982,-32.226562,25000000.000
18744,1967,-39.550781,25000000.000
18745,1962,-41.992188,25000000.000
18746,1959,-43.457031,25000000.000
18747,1960,-42.968750,25000000.000
18748,1959,-43.457031,25000000.000
18749,1962,-41.992188,25000000.000
18750,1967,-39.550781,25000000.000
18751,1967,-39.550781,25000000.000
18752,1981,-32.714844,25000000.000
18753,1992,-27.343750,25000000.000
18754,2003,-21.972656,25000000.000
18755,2004,-21.484375,25000000.000
18756,2027,-10.253906,25000000.000
18757,2041,-3.417969,25000000.000
18758,2053,2.441406,25000000.000
18759,2056,3.906250,25000000.000
18760,2080,15.625000,25000000.000
18761,2092,21.484375,25000000.000
18762,2104,27.343750,25000000.000
18763,2105,27.832031,25000000.000
18764,2120,35.156250,25000000.000
18765,2127,38.574219,25000000.000
18766,2131,40.527344,25000000.000
18767,2131,40.527344,25000000.000
18768,2133,41.503906,25000000.000
18769,2132,41.015625,25000000.000
18770,2127,38.574219,25000000.000
18771,2127,38.574219,25000000.000
18772,2115,32.714844,25000000.000
18773,2106,28.320312,25000000.000
18774,2094,22.460938,25000000.000
18775,2094,22.460938,25000000.000
18776,2071,11.230469,25000000.000
18777,2058,4.882812,25000000.000
18778,2045,-1.464844,25000000.000
18779,2042,-2.929688,25000000.000
18780,2018,-14.648438,25000000.000
18781,2005,-20.996094,25000000.000
18782,1994,-26.367188,25000000.000
18783,1993,-26.855469,25000000.000
18784,1975,-35.644531,25000000.000
18785,1968,-39.062500,25000000.000
18786,1962,-41.992188,25000000.000
18787,1962,-41.992188,25000000.000
18788,1958,-43.945312,25000000.000
18789,1959,-43.457031,25000000.000
18790,1961,-42.480469,25000000.000
18791,1961,-42.480469,25000000.000
18792,1972,-37.109375,25000000.000
18793,1980,-33.203125,25000000.000
18794,1991,-27.832031,25000000.000
18795,1993,-26.855469,25000000.000
18796,2013,-17.089844,25000000.000
18797,2026,-10.742188,25000000.000
18798,2039,-4.394531,25000000.000
18799,2041,-3.417969,25000000.000
18800,2066,8.789062,25000000.000
18801,2079,15.136719,25000000.000
18802,2091,20.996094,25000000.000
18803,2091,20.996094,25000000.000
18804,2111,30.761719,25000000.000
18805,2120,35.156250,25000000.000
18806,2126,38.085938,25000000.000
18807,2126,38.085938,25000000.000
18808,2133,41.503906,25000000.000
18809,2134,41.992188,25000000.000
18810,2132,41.015625,25000000.000
18811,2132,41.015625,25000000.000
18812,2122,36.132812,25000000.000
18813,2116,33.203125,25000000.000
18814,2106,28.320312,25000000.000
18815,2105,27.832031,25000000.000
18816,2085,18.066406,25000000.000
18817,2072,11.718750,25000000.000
18818,2059,5.371094,25000000.000
18819,2058,4.882812,25000000.000
18820,2033,-7.324219,25000000.000
18821,2019,-14.160156,25000000.000
18822,2008,-19.531250,25000000.000
18823,2007,-20.019531,25000000.000
18824,1986,-30.273438,25000000.000
18825,1977,-34.667969,25000000.000
18826,1968,-39.062500,25000000.000
18827,1968,-39.062500,25000000.000
18828,1959,-43.457031,25000000.000
18829,1957,-44.433594,25000000.000
18830,1958,-43.945312,25000000.000
18831,1958,-43.945312,25000000.000
18832,1965,-40.527344,25000000.000
18833,1971,-37.597656,25000000.000
18834,1980,-33.203125,25000000.000
18835,1981,-32.714844,25000000.000
18836,2001,-22.949219,25000000.000
18837,2012,-17.578125,25000000.000
18838,2024,-11.718750,25000000.000
18839,2025,-11.230469,25000000.000
18840,2052,1.953125,25000000.000
18841,2064,7.812500,25000000.000
18842,2078,14.648438,25000000.000
18843,2079,15.136719,25000000.000
18844,2101,25.878906,25000000.000
18845,2111,30.761719,25000000.000
18846,2119,34.667969,25000000.000
18847,2120,35.156250,25000000.000
18848,2131,40.527344,25000000.000
18849,2132,41.015625,25000000.000
18850,2135,42.480469,25000000.000
18851,2135,42.480469,25000000.000
18852,2130,40.039062,25000000.000
18853,2125,37.597656,25000000.000
18854,2117,33.691406,25000000.000
18855,2116,33.203125,25000000.000
18856,2099,24.902344,25000000.000
18857,2088,19.531250,25000000.000
18858,2075,13.183594,25000000.000
18859,2074,12.695312,25000000.000
18860,2048,0.000000,25000000.000
18861,2036,-5.859375,25000000.000
18862,2023,-12.207031,25000000.000
18863,2021,-13.183594,25000000.000
18864,1997,-24.902344,25000000.000
18865,1988,-29.296875,25000000.000
18866,1978,-34.179688,25000000.000
18867,1977,-34.667969,25000000.000
18868,1964,-41.015625,25000000.000
18869,1961,-42.480469,25000000.000
18870,1958,-43.945312,25000000.000
18871,1957,-44.433594,25000000.000
18872,1959,-43.457031,25000000.000
18873,1966,-40.039062,25000000.000
18874,1971,-37.597656,25000000.000
18875,1971,-37.597656,25000000.000
18876,1988,-29.296875,25000000.000
18877,1999,-23.925781,25000000.000
18878,2011,-18.066406,25000000.000
18879,2012,-17.578125,25000000.000
18880,2038,-4.882812,25000000.000
18881,2050,0.976562,25000000.000
18882,2064,7.812500,25000000.000
18883,2065,8.300781,25000000.000
18884,2089,20.019531,25000000.000
18885,2100,25.390625,25000000.000
18886,2111,30.761719,25000000.000
18887,2110,30.273438,25000000.000
18888,2125,37.597656,25000000.000
18889,2131,40.527344,25000000.000
18890,2133,41.503906,25000000.000
18891,2134,41.992188,25000000.000
18892,2134,41.992188,25000000.000
18893,2130,40.039062,25000000.000
18894,2125,37.597656,25000000.000
18895,2124,37.109375,25000000.000
18896,2110,30.273438,25000000.000
18897,2100,25.390625,25000000.000
18898,2088,19.531250,25000000.000
18899,2087,19.042969,25000000.000
18900,2063,7.324219,25000000.000
18901,2050,0.976562,25000000.000
18902,2036,-5.859375,25000000.000
18903,2035,-6.347656,25000000.000
18904,2011,-18.066406,25000000.000
18905,1999,-23.925781,25000000.000
18906,1988,-29.296875,25000000.000
18907,1987,-29.785156,25000000.000
18908,1971,-37.597656,25000000.000
18909,1965,-40.527344,25000000.000
18910,1961,-42.480469,25000000.000
18911,1960,-42.968750,25000000.000
18912,1959,-43.457031,25000000.000
18913,1961,-42.480469,25000000.000
18914,1964,-41.015625,25000000.000
18915,1964,-41.015625,25000000.000
18916,1978,-34.179688,25000000.000
18917,1987,-29.785156,25000000.000
18918,1998,-24.414062,25000000.000
18919,1998,-24.414062,25000000.000
18920,2021,-13.183594,25000000.000
18921,2035,-6.347656,25000000.000
18922,2048,0.000000,25000000.000
18923,2050,0.976562,25000000.000
18924,2074,12.695312,25000000.000
18925,2087,19.042969,25000000.000
18926,2099,24.902344,25000000.000
18927,2100,25.390625,25000000.000
18928,2118,34.179688,25000000.000
18929,2125,37.597656,25000000.000
18930,2130,40.039062,25000000.000
18931,2131,40.527344,25000000.000
18932,2135,42.480469,25000000.000
18933,2133,41.503906,25000000.000
18934,2130,40.039062,25000000.000
18935,2130,40.039062,25000000.000
18936,2119,34.667969,25000000.000
18937,2111,30.761719,25000000.000
18938,2101,25.878906,25000000.000
18939,2101,25.878906,25000000.000
18940,2078,14.648438,25000000.000
18941,2065,8.300781,25000000.000
18942,2052,1.953125,25000000.000
18943,2050,0.976562,25000000.000
18944,2025,-11.230469,25000000.000
18945,2013,-17.089844,25000000.000
18946,2000,-23.437500,25000000.000
18947,1999,-23.925781,25000000.000
18948,1980,-33.203125,25000000.000
18949,1972,-37.109375,25000000.000
18950,1966,-40.039062,25000000.000
18951,1965,-40.527344,25000000.000
18952,1958,-43.945312,25000000.000
18953,1959,-43.457031,25000000.000
18954,1960,-42.968750,25000000.000
18955,1961,-42.480469,25000000.000
18956,1970,-38.085938,25000000.000
18957,1976,-35.156250,25000000.000
18958,1985,-30.761719,25000000.000
18959,1986,-30.273438,25000000.000
18960,2007,-20.019531,25000000.000
18961,2019,-14.160156,25000000.000
18962,2032,-7.812500,25000000.000
18963,2034,-6.835938,25000000.000
18964,2060,5.859375,25000000.000
18965,2073,12.207031,25000000.000
18966,2085,18.066406,25000000.000
18967,2086,18.554688,25000000.000
18968,2106,28.320312,25000000.000
18969,2116,33.203125,25000000.000
18970,2123,36.621094,25000000.000
18971,2124,37.109375,25000000.000
18972,2133,41.503906,25000000.000
18973,2133,41.503906,25000000.000
18974,2133,41.503906,25000000.000
18975,2133,41.503906,25000000.000
18976,2125,37.597656,25000000.000
18977,2119,34.667969,25000000.000
18978,2111,30.761719,25000000.000
18979,2111,30.761719,25000000.000
18980,2090,20.507812,25000000.000
18981,2079,15.136719,25000000.000
18982,2066,8.789062,25000000.000
18983,2064,7.812500,25000000.000
18984,2039,-4.394531,25000000.000
18985,2024,-11.718750,25000000.000
18986,2013,-17.089844,25000000.000
18987,2012,-17.578125,25000000.000
18988,1990,-28.320312,25000000.000
18989,1980,-33.203125,25000000.000
18990,1972,-37.109375,25000000.000
18991,1971,-37.597656,25000000.000
18992,1961,-42.480469,25000000.000
18993,1958,-43.945312,25000000.000
18994,1958,-43.945312,25000000.000
18995,1958,-43.945312,25000000.000
18996,1963,-41.503906,25000000.000
18997,1969,-38.574219,25000000.000
18998,1975,-35.644531,25000000.000
18999,1976,-35.156250,25000000.000
19000,1995,-25.878906,25000000.000
19001,2006,-20.507812,25000000.000
19002,2018,-14.648438,25000000.000
19003,2020,-13.671875,25000000.000
19004,2045,-1.464844,25000000.000
19005,2059,5.371094,25000000.000
19006,2072,11.718750,25000000.000
19007,2073,12.207031,25000000.000
19008,2096,23.437500,25000000.000
19009,2106,28.320312,25000000.000
19010,2114,32.226562,25000000.000
19011,2116,33.203125,25000000.000
19012,2128,39.062500,25000000.000
19013,2132,41.015625,25000000.000
19014,2134,41.992188,25000000.000
19015,2133,41.503906,25000000.000
19016,2130,40.039062,25000000.000
19017,2127,38.574219,25000000.000
19018,2120,35.156250,25000000.000
19019,2119,34.667969,25000000.000
19020,2103,26.855469,25000000.000
19021,2093,21.972656,25000000.000
19022,2080,15.625000,25000000.000
19023,2079,15.136719,25000000.000
19024,2054,2.929688,25000000.000
19025,2041,-3.417969,25000000.000
19026,2027,-10.253906,25000000.000
19027,2026,-10.742188,25000000.000
19028,2003,-21.972656,25000000.000
19029,1991,-27.832031,25000000.000
19030,1982,-32.226562,25000000.000
19031,1981,-32.714844,25000000.000
19032,1966,-40.039062,25000000.000
19033,1961,-42.480469,25000000.000
19034,1959,-43.457031,25000000.000
19035,1959,-43.457031,25000000.000
19036,1960,-42.968750,25000000.000
19037,1963,-41.503906,25000000.000
19038,1968,-39.062500,25000000.000
19039,1968,-39.062500,25000000.000
19040,1984,-31.250000,25000000.000
19041,1994,-26.367188,25000000.000
19042,2005,-20.996094,25000000.000
19043,2006,-20.507812,25000000.000
19044,2030,-8.789062,25000000.000
19045,2044,-1.953125,25000000.000
19046,2058,4.882812,25000000.000
19047,2058,4.882812,25000000.000
19048,2083,17.089844,25000000.000
19049,2094,22.460938,25000000.000
19050,2106,28.320312,25000000.000
19051,2107,28.808594,25000000.000
19052,2123,36.621094,25000000.000
19053,2129,39.550781,25000000.000
19054,2132,41.015625,25000000.000
19055,2133,41.503906,25000000.000
19056,2134,41.992188,25000000.000
19057,2132,41.015625,25000000.000
19058,2128,39.062500,25000000.000
19059,2128,39.062500,25000000.000
19060,2114,32.226562,25000000.000
19061,2106,28.320312,25000000.000
19062,2093,21.972656,25000000.000
19063,2093,21.972656,25000000.000
19064,2071,11.230469,25000000.000
19065,2053,2.441406,25000000.000
19066,2044,-1.953125,25000000.000
